caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
250,W_Valideren aanvraag,2012-02-21 16:53:25,2012-02-21 16:57:05,Role 2,1543,3.4934909215484753,41
353,W_Valideren aanvraag,2012-02-21 16:55:18,2012-02-21 16:59:22,Role 2,1542,3.4934909215484753,47
282,W_Valideren aanvraag,2012-02-21 16:57:05,2012-02-21 17:00:57,Role 2,1542,3.4934909215484753,48
480,Start,2012-02-21 17:18:32,2012-02-21 17:18:32,SYSTEM,1585,1.0,0
480,End,2012-02-21 17:18:32,2012-02-21 17:18:32,SYSTEM,1585,1.0,0
105,End,2012-02-21 17:28:58,2012-02-21 17:28:58,SYSTEM,1542,1.0,0
282,End,2012-02-21 17:30:55,2012-02-21 17:30:55,SYSTEM,1584,1.0,0
481,Start,2012-02-21 17:38:56,2012-02-21 17:38:56,SYSTEM,1583,1.0,0
481,End,2012-02-21 17:38:56,2012-02-21 17:38:56,SYSTEM,1583,1.0,0
230,W_Nabellen offertes,2012-02-21 18:10:04,2012-02-21 18:12:24,Role 1,1537,2.676140912730184,0
255,W_Valideren aanvraag,2012-02-21 18:09:36,2012-02-21 18:13:12,Role 2,1544,2.4934909215484753,42
450,W_Completeren aanvraag,2012-02-21 18:12:24,2012-02-21 18:15:02,Role 1,1574,2.840464044758927,1
453,W_Completeren aanvraag,2012-02-21 18:15:02,2012-02-21 18:17:40,Role 1,1575,2.840464044758927,2
454,W_Nabellen offertes,2012-02-21 18:17:40,2012-02-21 18:20:01,Role 1,1576,2.676140912730184,3
455,W_Nabellen offertes,2012-02-21 18:20:01,2012-02-21 18:22:22,Role 1,1577,2.676140912730184,4
457,W_Completeren aanvraag,2012-02-21 18:22:22,2012-02-21 18:25:00,Role 1,1577,2.840464044758927,5
151,W_Nabellen offertes,2012-02-21 18:23:34,2012-02-21 18:25:49,Role 1,1510,2.676140912730184,0
458,W_Nabellen offertes,2012-02-21 18:25:00,2012-02-21 18:27:21,Role 1,1578,3.676140912730184,6
227,W_Nabellen incomplete dossiers,2012-02-21 18:25:49,2012-02-21 18:28:11,Role 1,1578,2.5398095238095237,7
459,W_Completeren aanvraag,2012-02-21 18:27:21,2012-02-21 18:29:59,Role 1,1579,2.840464044758927,8
460,W_Completeren aanvraag,2012-02-21 18:28:11,2012-02-21 18:30:49,Role 1,1580,3.840464044758927,9
461,W_Completeren aanvraag,2012-02-21 18:29:59,2012-02-21 18:32:37,Role 1,1581,3.840464044758927,10
462,W_Completeren aanvraag,2012-02-21 18:30:49,2012-02-21 18:33:27,Role 1,1581,3.840464044758927,11
463,W_Completeren aanvraag,2012-02-21 18:32:37,2012-02-21 18:35:15,Role 1,1582,3.840464044758927,12
464,W_Nabellen offertes,2012-02-21 18:33:27,2012-02-21 18:35:47,Role 1,1582,2.676140912730184,13
465,W_Nabellen offertes,2012-02-21 18:35:15,2012-02-21 18:37:35,Role 1,1583,3.676140912730184,14
466,W_Completeren aanvraag,2012-02-21 18:35:47,2012-02-21 18:38:25,Role 1,1583,2.840464044758927,15
468,W_Nabellen offertes,2012-02-21 18:37:35,2012-02-21 18:39:55,Role 1,1584,2.676140912730184,16
469,W_Completeren aanvraag,2012-02-21 18:38:25,2012-02-21 18:41:03,Role 1,1585,2.840464044758927,17
470,W_Nabellen offertes,2012-02-21 18:39:55,2012-02-21 18:42:15,Role 1,1586,2.676140912730184,18
471,W_Nabellen offertes,2012-02-21 18:41:03,2012-02-21 18:43:23,Role 1,1587,3.676140912730184,19
472,W_Completeren aanvraag,2012-02-21 18:42:15,2012-02-21 18:44:53,Role 1,1587,2.840464044758927,20
473,W_Nabellen offertes,2012-02-21 18:43:23,2012-02-21 18:45:42,Role 1,1586,2.676140912730184,21
236,W_Nabellen incomplete dossiers,2012-02-21 18:44:53,2012-02-21 18:47:13,Role 1,1586,2.5398095238095237,22
474,W_Completeren aanvraag,2012-02-21 18:45:42,2012-02-21 18:48:20,Role 1,1587,2.840464044758927,23
239,W_Nabellen incomplete dossiers,2012-02-21 18:47:13,2012-02-21 18:49:33,Role 1,1587,2.5398095238095237,24
240,W_Nabellen incomplete dossiers,2012-02-21 18:48:20,2012-02-21 18:50:40,Role 1,1587,3.5398095238095237,25
45,W_Nabellen incomplete dossiers,2012-02-21 18:49:33,2012-02-21 18:51:56,Role 1,1587,3.5398095238095237,26
53,W_Nabellen incomplete dossiers,2012-02-21 18:50:40,2012-02-21 18:53:03,Role 1,1587,3.5398095238095237,27
371,End,2012-02-21 18:56:46,2012-02-21 18:56:46,SYSTEM,1547,1.0,0
255,End,2012-02-21 19:01:07,2012-02-21 19:01:07,SYSTEM,1582,1.0,0
236,End,2012-02-21 19:26:20,2012-02-21 19:26:20,SYSTEM,1582,1.0,0
240,End,2012-02-21 19:29:50,2012-02-21 19:29:50,SYSTEM,1582,1.0,0
53,End,2012-02-21 19:29:57,2012-02-21 19:29:57,SYSTEM,1582,1.0,0
484,Start,2012-02-21 19:30:08,2012-02-21 19:30:08,SYSTEM,1580,1.0,0
485,Start,2012-02-21 19:36:07,2012-02-21 19:36:07,SYSTEM,1581,1.0,0
485,End,2012-02-21 19:36:07,2012-02-21 19:36:07,SYSTEM,1581,1.0,0
238,W_Nabellen offertes,2012-02-21 20:04:47,2012-02-21 20:07:02,Role 1,1539,2.676140912730184,0
326,End,2012-02-21 20:10:22,2012-02-21 20:10:22,SYSTEM,1584,1.0,0
376,End,2012-02-21 20:10:50,2012-02-21 20:10:50,SYSTEM,1550,1.0,0
334,End,2012-02-21 20:12:58,2012-02-21 20:12:58,SYSTEM,1584,1.0,0
341,End,2012-02-21 20:17:59,2012-02-21 20:17:59,SYSTEM,1584,1.0,0
244,W_Nabellen offertes,2012-02-21 20:32:50,2012-02-21 20:35:04,Role 1,1541,2.676140912730184,0
378,End,2012-02-21 20:39:39,2012-02-21 20:39:39,SYSTEM,1549,1.0,0
377,End,2012-02-21 20:43:08,2012-02-21 20:43:08,SYSTEM,1549,1.0,0
381,End,2012-02-21 20:46:02,2012-02-21 20:46:02,SYSTEM,1549,1.0,0
488,Start,2012-02-21 20:52:49,2012-02-21 20:52:49,SYSTEM,1576,1.0,0
488,End,2012-02-21 20:52:49,2012-02-21 20:52:49,SYSTEM,1576,1.0,0
382,End,2012-02-21 20:55:12,2012-02-21 20:55:12,SYSTEM,1549,1.0,0
347,End,2012-02-21 21:00:25,2012-02-21 21:00:25,SYSTEM,1582,1.0,0
115,End,2012-02-21 21:04:10,2012-02-21 21:04:10,SYSTEM,1542,1.0,0
390,End,2012-02-21 21:20:41,2012-02-21 21:20:41,SYSTEM,1552,1.0,0
253,W_Nabellen offertes,2012-02-21 22:03:59,2012-02-21 22:06:08,Role 1,1544,2.676140912730184,0
475,W_Completeren aanvraag,2012-02-21 22:06:08,2012-02-21 22:08:42,Role 1,1583,2.840464044758927,32
315,W_Nabellen incomplete dossiers,2012-02-21 22:08:42,2012-02-21 22:10:46,Role 1,1583,2.5398095238095237,33
317,W_Nabellen incomplete dossiers,2012-02-21 22:10:46,2012-02-21 22:12:50,Role 1,1583,2.5398095238095237,34
476,W_Nabellen offertes,2012-02-21 22:12:50,2012-02-21 22:14:57,Role 1,1583,2.676140912730184,35
118,W_Nabellen incomplete dossiers,2012-02-21 22:14:57,2012-02-21 22:17:06,Role 1,1583,2.5398095238095237,36
477,W_Completeren aanvraag,2012-02-21 22:17:06,2012-02-21 22:19:40,Role 1,1584,2.840464044758927,37
271,W_Valideren aanvraag,2012-02-21 22:23:19,2012-02-21 22:26:42,Role 2,1552,2.4934909215484753,40
254,W_Nabellen offertes,2012-02-21 22:26:02,2012-02-21 22:28:10,Role 1,1543,2.676140912730184,0
272,W_Valideren aanvraag,2012-02-21 22:24:50,2012-02-21 22:28:21,Role 2,1552,3.4934909215484753,41
490,Start,2012-02-21 22:30:33,2012-02-21 22:30:33,SYSTEM,1573,1.0,0
490,End,2012-02-21 22:30:33,2012-02-21 22:30:33,SYSTEM,1573,1.0,0
161,W_Valideren aanvraag,2012-02-21 22:28:21,2012-02-21 22:31:31,Role 2,1542,2.4934909215484753,52
153,End,2012-02-21 22:42:17,2012-02-21 22:42:17,SYSTEM,1508,1.0,0
118,End,2012-02-21 23:00:54,2012-02-21 23:00:54,SYSTEM,1572,1.0,0
272,End,2012-02-21 23:17:32,2012-02-21 23:17:32,SYSTEM,1572,1.0,0
315,End,2012-02-21 23:22:23,2012-02-21 23:22:23,SYSTEM,1572,1.0,0
258,W_Nabellen offertes,2012-02-21 23:21:45,2012-02-21 23:23:50,Role 1,1546,2.676140912730184,0
259,W_Nabellen offertes,2012-02-21 23:31:23,2012-02-21 23:33:27,Role 1,1547,2.676140912730184,0
478,W_Completeren aanvraag,2012-02-21 23:33:27,2012-02-21 23:36:00,Role 1,1583,2.840464044758927,41
260,W_Nabellen offertes,2012-02-21 23:34:45,2012-02-21 23:36:49,Role 1,1548,2.676140912730184,0
262,W_Nabellen offertes,2012-02-21 23:50:18,2012-02-21 23:52:21,Role 1,1549,2.676140912730184,0
479,W_Completeren aanvraag,2012-02-21 23:52:21,2012-02-21 23:54:53,Role 1,1584,2.840464044758927,44
250,W_Nabellen incomplete dossiers,2012-02-21 23:54:53,2012-02-21 23:56:52,Role 1,1584,2.5398095238095237,45
493,Start,2012-02-22 00:04:30,2012-02-22 00:04:30,SYSTEM,1571,1.0,0
279,W_Valideren aanvraag,2012-02-22 00:07:14,2012-02-22 00:11:18,Role 2,1554,2.4934909215484753,42
494,Start,2012-02-22 00:18:25,2012-02-22 00:18:25,SYSTEM,1572,1.0,0
265,W_Nabellen offertes,2012-02-22 00:35:51,2012-02-22 00:38:40,Role 1,1552,2.676140912730184,0
439,W_Nabellen offertes,2012-02-22 00:37:29,2012-02-22 00:40:22,Role 1,1569,3.676140912730184,0
459,Start,2012-02-22 00:53:24,2012-02-22 00:53:24,SYSTEM,1582,1.0,0
462,Start,2012-02-22 00:57:30,2012-02-22 00:57:30,SYSTEM,1582,1.0,0
463,Start,2012-02-22 00:59:37,2012-02-22 00:59:37,SYSTEM,1582,1.0,0
466,Start,2012-02-22 01:03:07,2012-02-22 01:03:07,SYSTEM,1582,1.0,0
472,Start,2012-02-22 01:10:51,2012-02-22 01:10:51,SYSTEM,1582,1.0,0
269,W_Nabellen offertes,2012-02-22 01:18:40,2012-02-22 01:21:29,Role 1,1551,2.676140912730184,0
267,W_Nabellen offertes,2012-02-22 01:27:14,2012-02-22 01:30:03,Role 1,1550,2.676140912730184,0
274,W_Nabellen offertes,2012-02-22 01:34:08,2012-02-22 01:36:57,Role 1,1553,2.676140912730184,0
273,W_Nabellen offertes,2012-02-22 01:34:59,2012-02-22 01:37:48,Role 1,1553,3.676140912730184,0
276,W_Nabellen offertes,2012-02-22 01:39:37,2012-02-22 01:42:26,Role 1,1554,2.676140912730184,0
482,W_Completeren aanvraag,2012-02-22 01:42:26,2012-02-22 01:45:13,Role 1,1581,2.840464044758927,24
483,W_Completeren aanvraag,2012-02-22 01:45:13,2012-02-22 01:48:00,Role 1,1581,2.840464044758927,25
484,W_Nabellen offertes,2012-02-22 01:48:00,2012-02-22 01:50:54,Role 1,1580,2.676140912730184,26
406,End,2012-02-22 01:52:03,2012-02-22 01:52:03,SYSTEM,1558,1.0,0
486,W_Completeren aanvraag,2012-02-22 01:50:54,2012-02-22 01:53:41,Role 1,1581,2.840464044758927,27
405,End,2012-02-22 01:53:47,2012-02-22 01:53:47,SYSTEM,1558,1.0,0
487,W_Completeren aanvraag,2012-02-22 01:53:41,2012-02-22 01:56:28,Role 1,1578,2.840464044758927,27
489,W_Completeren aanvraag,2012-02-22 01:56:28,2012-02-22 01:59:15,Role 1,1573,2.840464044758927,27
71,W_Valideren aanvraag,2012-02-22 02:38:56,2012-02-22 02:43:01,Role 2,1554,2.4934909215484753,40
71,End,2012-02-22 03:23:53,2012-02-22 03:23:53,SYSTEM,1570,1.0,0
281,W_Nabellen offertes,2012-02-22 03:25:07,2012-02-22 03:27:55,Role 1,1555,2.676140912730184,0
271,W_Nabellen incomplete dossiers,2012-02-22 03:27:55,2012-02-22 03:30:46,Role 1,1572,2.5398095238095237,22
161,W_Nabellen incomplete dossiers,2012-02-22 03:30:46,2012-02-22 03:33:38,Role 1,1572,2.5398095238095237,22
491,W_Completeren aanvraag,2012-02-22 03:33:38,2012-02-22 03:36:24,Role 1,1569,2.840464044758927,23
449,W_Nabellen offertes,2012-02-22 04:05:20,2012-02-22 04:08:11,Role 1,1573,2.676140912730184,0
492,W_Completeren aanvraag,2012-02-22 04:08:11,2012-02-22 04:10:57,Role 1,1570,2.840464044758927,21
161,End,2012-02-22 04:11:02,2012-02-22 04:11:02,SYSTEM,1569,1.0,0
271,End,2012-02-22 04:18:38,2012-02-22 04:18:38,SYSTEM,1569,1.0,0
475,Start,2012-02-22 04:35:11,2012-02-22 04:35:11,SYSTEM,1572,1.0,0
135,End,2012-02-22 04:50:55,2012-02-22 04:50:55,SYSTEM,1542,1.0,0
213,W_Nabellen offertes,2012-02-22 05:22:59,2012-02-22 05:25:52,Role 1,1545,2.676140912730184,0
493,W_Nabellen offertes,2012-02-22 05:25:52,2012-02-22 05:28:47,Role 1,1571,2.676140912730184,20
279,W_Nabellen incomplete dossiers,2012-02-22 05:28:47,2012-02-22 05:31:41,Role 1,1571,2.5398095238095237,21
417,End,2012-02-22 05:32:36,2012-02-22 05:32:36,SYSTEM,1560,1.0,0
494,W_Nabellen offertes,2012-02-22 05:31:41,2012-02-22 05:34:36,Role 1,1572,2.676140912730184,22
138,End,2012-02-22 06:16:52,2012-02-22 06:16:52,SYSTEM,1544,1.0,0
164,End,2012-02-22 06:46:43,2012-02-22 06:46:43,SYSTEM,1537,1.0,0
167,End,2012-02-22 07:04:12,2012-02-22 07:04:12,SYSTEM,1537,1.0,0
290,W_Valideren aanvraag,2012-02-22 07:15:17,2012-02-22 07:20:06,Role 2,1553,2.4934909215484753,33
169,End,2012-02-22 07:27:19,2012-02-22 07:27:19,SYSTEM,1537,1.0,0
188,W_Nabellen offertes,2012-02-22 07:31:35,2012-02-22 07:34:20,Role 1,1538,2.676140912730184,0
348,W_Nabellen incomplete dossiers,2012-02-22 07:37:13,2012-02-22 07:40:01,Role 1,1582,2.5398095238095237,40
349,W_Nabellen incomplete dossiers,2012-02-22 07:39:36,2012-02-22 07:42:25,Role 1,1583,3.5398095238095237,42
172,End,2012-02-22 07:42:38,2012-02-22 07:42:38,SYSTEM,1537,1.0,0
290,End,2012-02-22 07:58:01,2012-02-22 07:58:01,SYSTEM,1562,1.0,0
482,Start,2012-02-22 08:01:42,2012-02-22 08:01:42,SYSTEM,1572,1.0,0
483,Start,2012-02-22 08:04:30,2012-02-22 08:04:30,SYSTEM,1572,1.0,0
486,Start,2012-02-22 08:10:23,2012-02-22 08:10:23,SYSTEM,1571,1.0,0
174,End,2012-02-22 08:21:00,2012-02-22 08:21:00,SYSTEM,1539,1.0,0
145,W_Valideren aanvraag,2012-02-22 08:23:19,2012-02-22 08:28:13,Role 2,1543,2.4934909215484753,51
120,W_Valideren aanvraag,2012-02-22 08:26:47,2012-02-22 08:31:41,Role 2,1543,3.4934909215484753,49
177,End,2012-02-22 08:42:10,2012-02-22 08:42:10,SYSTEM,1538,1.0,0
196,W_Nabellen offertes,2012-02-22 08:46:24,2012-02-22 08:49:08,Role 1,1537,2.676140912730184,0
197,W_Nabellen offertes,2012-02-22 08:53:32,2012-02-22 08:56:15,Role 1,1537,2.676140912730184,0
145,End,2012-02-22 09:03:03,2012-02-22 09:03:03,SYSTEM,1558,1.0,0
198,W_Nabellen offertes,2012-02-22 09:02:10,2012-02-22 09:04:53,Role 1,1537,2.676140912730184,0
120,End,2012-02-22 09:08:18,2012-02-22 09:08:18,SYSTEM,1558,1.0,0
495,W_Completeren aanvraag,2012-02-22 09:37:12,2012-02-22 09:39:57,Role 1,1556,2.840464044758927,0
496,Start,2012-02-22 09:40:55,2012-02-22 09:40:55,SYSTEM,1557,1.0,0
498,Start,2012-02-22 10:04:25,2012-02-22 10:04:25,SYSTEM,1559,1.0,0
128,W_Valideren aanvraag,2012-02-22 10:07:43,2012-02-22 10:12:35,Role 2,1543,2.4934909215484753,52
492,Start,2012-02-22 10:23:51,2012-02-22 10:23:51,SYSTEM,1569,1.0,0
356,End,2012-02-22 10:25:47,2012-02-22 10:25:47,SYSTEM,1541,1.0,0
500,Start,2012-02-22 10:43:39,2012-02-22 10:43:39,SYSTEM,1560,1.0,0
502,Start,2012-02-22 10:45:44,2012-02-22 10:45:44,SYSTEM,1562,1.0,0
502,End,2012-02-22 10:45:44,2012-02-22 10:45:44,SYSTEM,1562,1.0,0
128,End,2012-02-22 10:49:13,2012-02-22 10:49:13,SYSTEM,1560,1.0,0
503,Start,2012-02-22 10:51:38,2012-02-22 10:51:38,SYSTEM,1561,1.0,0
505,Start,2012-02-22 11:05:50,2012-02-22 11:05:50,SYSTEM,1563,1.0,0
505,End,2012-02-22 11:05:50,2012-02-22 11:05:50,SYSTEM,1563,1.0,0
189,End,2012-02-22 11:09:55,2012-02-22 11:09:55,SYSTEM,1542,1.0,0
201,W_Nabellen offertes,2012-02-22 11:20:04,2012-02-22 11:22:44,Role 1,1541,2.676140912730184,0
496,W_Nabellen offertes,2012-02-22 11:22:44,2012-02-22 11:25:31,Role 1,1557,2.676140912730184,1
497,W_Completeren aanvraag,2012-02-22 11:25:31,2012-02-22 11:28:15,Role 1,1558,2.840464044758927,2
498,W_Nabellen offertes,2012-02-22 11:28:15,2012-02-22 11:31:02,Role 1,1559,2.676140912730184,3
499,W_Completeren aanvraag,2012-02-22 11:31:02,2012-02-22 11:33:46,Role 1,1560,2.840464044758927,4
360,End,2012-02-22 11:43:38,2012-02-22 11:43:38,SYSTEM,1542,1.0,0
450,W_Nabellen offertes,2012-02-22 11:54:10,2012-02-22 11:56:52,Role 1,1582,2.676140912730184,44
195,End,2012-02-22 11:58:26,2012-02-22 11:58:26,SYSTEM,1545,1.0,0
500,W_Nabellen offertes,2012-02-22 11:56:52,2012-02-22 11:59:38,Role 1,1560,2.676140912730184,6
453,W_Nabellen offertes,2012-02-22 11:57:32,2012-02-22 12:00:15,Role 1,1582,3.676140912730184,44
501,W_Completeren aanvraag,2012-02-22 11:59:38,2012-02-22 12:02:22,Role 1,1561,2.840464044758927,7
503,W_Nabellen offertes,2012-02-22 12:00:15,2012-02-22 12:03:01,Role 1,1561,2.676140912730184,8
508,Start,2012-02-22 12:03:38,2012-02-22 12:03:38,SYSTEM,1562,1.0,0
504,W_Completeren aanvraag,2012-02-22 12:02:22,2012-02-22 12:05:06,Role 1,1562,2.840464044758927,9
506,W_Completeren aanvraag,2012-02-22 12:03:01,2012-02-22 12:05:45,Role 1,1562,3.840464044758927,10
507,W_Completeren aanvraag,2012-02-22 12:05:45,2012-02-22 12:08:29,Role 1,1562,2.840464044758927,7
457,W_Nabellen offertes,2012-02-22 12:06:27,2012-02-22 12:09:09,Role 1,1582,2.676140912730184,42
508,W_Nabellen offertes,2012-02-22 12:09:09,2012-02-22 12:11:55,Role 1,1562,2.676140912730184,4
460,W_Nabellen offertes,2012-02-22 12:14:37,2012-02-22 12:17:19,Role 1,1582,2.676140912730184,38
509,Start,2012-02-22 12:19:41,2012-02-22 12:19:41,SYSTEM,1563,1.0,0
509,End,2012-02-22 12:19:41,2012-02-22 12:19:41,SYSTEM,1563,1.0,0
461,W_Nabellen offertes,2012-02-22 12:17:09,2012-02-22 12:19:52,Role 1,1582,3.676140912730184,38
510,W_Completeren aanvraag,2012-02-22 12:22:20,2012-02-22 12:25:04,Role 1,1563,2.840464044758927,0
511,Start,2012-02-22 12:29:45,2012-02-22 12:29:45,SYSTEM,1564,1.0,0
511,End,2012-02-22 12:29:45,2012-02-22 12:29:45,SYSTEM,1564,1.0,0
469,W_Nabellen offertes,2012-02-22 12:28:53,2012-02-22 12:31:34,Role 1,1582,2.676140912730184,32
358,W_Valideren aanvraag,2012-02-22 12:29:30,2012-02-22 12:34:15,Role 2,1543,2.4934909215484753,50
512,W_Completeren aanvraag,2012-02-22 12:31:34,2012-02-22 12:34:17,Role 1,1564,2.840464044758927,1
513,W_Completeren aanvraag,2012-02-22 12:34:17,2012-02-22 12:37:00,Role 1,1565,2.840464044758927,1
184,W_Valideren aanvraag,2012-02-22 12:34:15,2012-02-22 12:38:43,Role 2,1552,2.4934909215484753,56
514,Start,2012-02-22 12:40:41,2012-02-22 12:40:41,SYSTEM,1566,1.0,0
514,End,2012-02-22 12:40:41,2012-02-22 12:40:41,SYSTEM,1566,1.0,0
474,W_Nabellen offertes,2012-02-22 12:38:04,2012-02-22 12:40:45,Role 1,1582,2.676140912730184,27
358,End,2012-02-22 13:02:51,2012-02-22 13:02:51,SYSTEM,1565,1.0,0
515,Start,2012-02-22 13:05:46,2012-02-22 13:05:46,SYSTEM,1565,1.0,0
515,End,2012-02-22 13:05:46,2012-02-22 13:05:46,SYSTEM,1565,1.0,0
516,W_Completeren aanvraag,2012-02-22 13:09:41,2012-02-22 13:12:24,Role 1,1565,2.840464044758927,0
308,End,2012-02-22 13:15:27,2012-02-22 13:15:27,SYSTEM,1587,1.0,0
184,W_Nabellen incomplete dossiers,2012-02-22 13:14:54,2012-02-22 13:17:38,Role 1,1565,2.5398095238095237,0
518,Start,2012-02-22 13:20:23,2012-02-22 13:20:23,SYSTEM,1566,1.0,0
517,W_Completeren aanvraag,2012-02-22 13:19:40,2012-02-22 13:22:23,Role 1,1565,2.840464044758927,0
518,W_Nabellen offertes,2012-02-22 13:20:23,2012-02-22 13:23:07,Role 1,1566,2.676140912730184,0
519,Start,2012-02-22 13:42:03,2012-02-22 13:42:03,SYSTEM,1567,1.0,0
519,End,2012-02-22 13:42:03,2012-02-22 13:42:03,SYSTEM,1567,1.0,0
520,Start,2012-02-22 13:44:09,2012-02-22 13:44:09,SYSTEM,1567,1.0,0
520,End,2012-02-22 13:44:09,2012-02-22 13:44:09,SYSTEM,1567,1.0,0
499,Start,2012-02-22 14:17:16,2012-02-22 14:17:16,SYSTEM,1562,1.0,0
521,Start,2012-02-22 14:18:30,2012-02-22 14:18:30,SYSTEM,1567,1.0,0
521,End,2012-02-22 14:18:30,2012-02-22 14:18:30,SYSTEM,1567,1.0,0
522,Start,2012-02-22 14:30:10,2012-02-22 14:30:10,SYSTEM,1567,1.0,0
522,W_Nabellen offertes,2012-02-22 14:30:10,2012-02-22 14:32:51,Role 1,1567,2.676140912730184,0
504,Start,2012-02-22 14:48:52,2012-02-22 14:48:52,SYSTEM,1562,1.0,0
305,W_Nabellen incomplete dossiers,2012-02-22 14:51:30,2012-02-22 14:54:09,Role 1,1587,2.5398095238095237,28
365,End,2012-02-22 15:04:41,2012-02-22 15:04:41,SYSTEM,1544,1.0,0
523,Start,2012-02-22 15:17:48,2012-02-22 15:17:48,SYSTEM,1567,1.0,0
523,End,2012-02-22 15:17:48,2012-02-22 15:17:48,SYSTEM,1567,1.0,0
512,Start,2012-02-22 15:18:13,2012-02-22 15:18:13,SYSTEM,1565,1.0,0
513,Start,2012-02-22 15:21:05,2012-02-22 15:21:05,SYSTEM,1565,1.0,0
81,W_Nabellen incomplete dossiers,2012-02-22 15:22:46,2012-02-22 15:25:22,Role 1,1583,2.5398095238095237,38
524,W_Completeren aanvraag,2012-02-22 15:25:22,2012-02-22 15:28:04,Role 1,1567,2.840464044758927,1
314,End,2012-02-22 15:48:08,2012-02-22 15:48:08,SYSTEM,1587,1.0,0
364,W_Valideren aanvraag,2012-02-22 15:47:44,2012-02-22 15:52:32,Role 2,1542,2.4934909215484753,53
516,Start,2012-02-22 15:57:21,2012-02-22 15:57:21,SYSTEM,1565,1.0,0
303,W_Nabellen incomplete dossiers,2012-02-22 16:04:19,2012-02-22 16:06:53,Role 1,1587,2.5398095238095237,29
332,End,2012-02-22 16:08:24,2012-02-22 16:08:24,SYSTEM,1584,1.0,0
525,W_Completeren aanvraag,2012-02-22 16:06:53,2012-02-22 16:09:35,Role 1,1567,2.840464044758927,1
312,W_Nabellen incomplete dossiers,2012-02-22 16:09:29,2012-02-22 16:12:03,Role 1,1585,2.5398095238095237,30
323,W_Nabellen incomplete dossiers,2012-02-22 16:11:35,2012-02-22 16:14:10,Role 1,1584,3.5398095238095237,31
477,W_Nabellen offertes,2012-02-22 16:12:57,2012-02-22 16:15:29,Role 1,1572,2.676140912730184,21
364,End,2012-02-22 16:21:14,2012-02-22 16:21:14,SYSTEM,1566,1.0,0
353,End,2012-02-22 16:33:03,2012-02-22 16:33:03,SYSTEM,1584,1.0,0
526,W_Completeren aanvraag,2012-02-22 16:34:52,2012-02-22 16:37:33,Role 1,1565,2.840464044758927,0
527,W_Completeren aanvraag,2012-02-22 16:36:46,2012-02-22 16:39:27,Role 1,1566,3.840464044758927,0
528,Start,2012-02-22 16:47:03,2012-02-22 16:47:03,SYSTEM,1567,1.0,0
528,End,2012-02-22 16:47:03,2012-02-22 16:47:03,SYSTEM,1567,1.0,0
529,W_Completeren aanvraag,2012-02-22 17:07:19,2012-02-22 17:10:00,Role 1,1567,2.840464044758927,0
478,W_Nabellen offertes,2012-02-22 17:30:14,2012-02-22 17:32:43,Role 1,1569,2.676140912730184,21
530,W_Completeren aanvraag,2012-02-22 17:30:30,2012-02-22 17:33:11,Role 1,1568,2.840464044758927,0
531,Start,2012-02-22 17:37:04,2012-02-22 17:37:04,SYSTEM,1569,1.0,0
531,W_Nabellen offertes,2012-02-22 17:37:04,2012-02-22 17:39:38,Role 1,1569,2.676140912730184,0
479,W_Nabellen offertes,2012-02-22 17:49:37,2012-02-22 17:52:05,Role 1,1570,2.676140912730184,20
532,Start,2012-02-22 18:00:59,2012-02-22 18:00:59,SYSTEM,1570,1.0,0
532,End,2012-02-22 18:00:59,2012-02-22 18:00:59,SYSTEM,1570,1.0,0
368,W_Valideren aanvraag,2012-02-22 18:06:05,2012-02-22 18:10:30,Role 2,1543,2.4934909215484753,54
533,Start,2012-02-22 18:14:53,2012-02-22 18:14:53,SYSTEM,1570,1.0,0
533,End,2012-02-22 18:14:53,2012-02-22 18:14:53,SYSTEM,1570,1.0,0
534,W_Completeren aanvraag,2012-02-22 18:20:27,2012-02-22 18:23:07,Role 1,1570,2.840464044758927,0
535,W_Completeren aanvraag,2012-02-22 18:23:52,2012-02-22 18:26:32,Role 1,1571,2.840464044758927,0
370,End,2012-02-22 18:26:32,2012-02-22 18:26:32,SYSTEM,1546,1.0,0
536,Start,2012-02-22 18:38:23,2012-02-22 18:38:23,SYSTEM,1571,1.0,0
536,W_Nabellen offertes,2012-02-22 18:38:23,2012-02-22 18:40:54,Role 1,1571,2.676140912730184,0
368,End,2012-02-22 18:40:55,2012-02-22 18:40:55,SYSTEM,1569,1.0,0
525,Start,2012-02-22 18:53:54,2012-02-22 18:53:54,SYSTEM,1566,1.0,0
367,W_Valideren aanvraag,2012-02-22 18:50:26,2012-02-22 18:55:19,Role 2,1547,2.4934909215484753,53
537,W_Completeren aanvraag,2012-02-22 19:15:18,2012-02-22 19:17:58,Role 1,1571,2.840464044758927,0
526,Start,2012-02-22 19:22:58,2012-02-22 19:22:58,SYSTEM,1566,1.0,0
527,Start,2012-02-22 19:23:10,2012-02-22 19:23:10,SYSTEM,1566,1.0,0
367,W_Nabellen incomplete dossiers,2012-02-22 19:21:09,2012-02-22 19:23:36,Role 1,1570,2.5398095238095237,0
538,Start,2012-02-22 19:31:07,2012-02-22 19:31:07,SYSTEM,1572,1.0,0
343,W_Nabellen incomplete dossiers,2012-02-22 19:29:02,2012-02-22 19:31:23,Role 1,1582,2.5398095238095237,39
538,W_Nabellen offertes,2012-02-22 19:31:07,2012-02-22 19:33:35,Role 1,1572,2.676140912730184,0
