caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
229,W_Nabellen offertes,2012-02-21 20:16:25,2012-02-21 20:18:40,Role 1,1541,2.676140912730184,0
458,W_Nabellen offertes,2012-02-21 20:18:40,2012-02-21 20:20:54,Role 1,1586,2.676140912730184,10
459,W_Nabellen offertes,2012-02-21 20:20:54,2012-02-21 20:23:08,Role 1,1587,2.676140912730184,9
460,W_Nabellen offertes,2012-02-21 20:23:08,2012-02-21 20:25:22,Role 1,1588,2.676140912730184,8
461,W_Completeren aanvraag,2012-02-21 20:25:22,2012-02-21 20:27:58,Role 1,1589,2.840464044758927,9
502,Start,2012-02-21 20:27:59,2012-02-21 20:27:59,SYSTEM,1613,1.0,0
463,W_Completeren aanvraag,2012-02-21 20:27:58,2012-02-21 20:30:34,Role 1,1590,2.840464044758927,10
465,W_Completeren aanvraag,2012-02-21 20:30:34,2012-02-21 20:33:10,Role 1,1591,2.840464044758927,11
467,W_Nabellen offertes,2012-02-21 20:33:10,2012-02-21 20:35:23,Role 1,1590,2.676140912730184,12
503,Start,2012-02-21 20:35:53,2012-02-21 20:35:53,SYSTEM,1614,1.0,0
231,W_Nabellen offertes,2012-02-21 20:34:57,2012-02-21 20:37:11,Role 1,1543,3.676140912730184,0
468,W_Completeren aanvraag,2012-02-21 20:35:23,2012-02-21 20:37:59,Role 1,1591,2.840464044758927,13
469,W_Completeren aanvraag,2012-02-21 20:37:11,2012-02-21 20:39:47,Role 1,1592,3.840464044758927,14
471,W_Nabellen offertes,2012-02-21 20:37:59,2012-02-21 20:40:12,Role 1,1593,2.676140912730184,15
158,W_Nabellen offertes,2012-02-21 20:40:07,2012-02-21 20:42:15,Role 1,1520,3.676140912730184,0
472,W_Completeren aanvraag,2012-02-21 20:39:47,2012-02-21 20:42:23,Role 1,1594,2.840464044758927,16
474,W_Completeren aanvraag,2012-02-21 20:40:12,2012-02-21 20:42:48,Role 1,1595,3.840464044758927,17
475,W_Nabellen offertes,2012-02-21 20:42:15,2012-02-21 20:44:28,Role 1,1596,2.676140912730184,18
476,W_Nabellen offertes,2012-02-21 20:42:23,2012-02-21 20:44:36,Role 1,1597,3.676140912730184,19
477,W_Completeren aanvraag,2012-02-21 20:42:48,2012-02-21 20:45:24,Role 1,1598,2.840464044758927,20
479,W_Nabellen offertes,2012-02-21 20:44:28,2012-02-21 20:46:41,Role 1,1599,3.676140912730184,21
480,W_Nabellen offertes,2012-02-21 20:44:36,2012-02-21 20:46:49,Role 1,1600,3.676140912730184,22
482,W_Nabellen offertes,2012-02-21 20:45:24,2012-02-21 20:47:38,Role 1,1600,4.676140912730184,23
483,W_Nabellen offertes,2012-02-21 20:46:41,2012-02-21 20:48:55,Role 1,1601,4.676140912730184,24
226,W_Nabellen incomplete dossiers,2012-02-21 20:46:49,2012-02-21 20:49:02,Role 1,1601,2.5398095238095237,24
79,W_Nabellen incomplete dossiers,2012-02-21 20:47:38,2012-02-21 20:49:50,Role 1,1601,3.5398095238095237,25
485,W_Nabellen offertes,2012-02-21 20:48:55,2012-02-21 20:51:07,Role 1,1602,2.676140912730184,26
486,W_Completeren aanvraag,2012-02-21 20:49:02,2012-02-21 20:51:38,Role 1,1603,2.840464044758927,27
233,W_Nabellen incomplete dossiers,2012-02-21 20:49:50,2012-02-21 20:52:03,Role 1,1603,2.5398095238095237,28
487,W_Completeren aanvraag,2012-02-21 20:51:07,2012-02-21 20:53:43,Role 1,1604,3.840464044758927,29
489,W_Completeren aanvraag,2012-02-21 20:51:38,2012-02-21 20:54:14,Role 1,1605,3.840464044758927,30
254,W_Valideren aanvraag,2012-02-21 20:50:50,2012-02-21 20:54:18,Role 2,1551,2.4934909215484753,52
490,W_Completeren aanvraag,2012-02-21 20:52:03,2012-02-21 20:54:39,Role 1,1606,4.840464044758927,31
491,W_Nabellen offertes,2012-02-21 20:53:43,2012-02-21 20:55:55,Role 1,1607,2.676140912730184,32
492,W_Completeren aanvraag,2012-02-21 20:54:39,2012-02-21 20:57:15,Role 1,1608,2.840464044758927,34
493,W_Completeren aanvraag,2012-02-21 20:57:15,2012-02-21 20:59:51,Role 1,1608,2.840464044758927,36
494,W_Nabellen offertes,2012-02-21 20:59:51,2012-02-21 21:02:03,Role 1,1609,2.676140912730184,37
495,W_Nabellen offertes,2012-02-21 21:02:03,2012-02-21 21:04:15,Role 1,1610,2.676140912730184,38
380,End,2012-02-21 21:04:34,2012-02-21 21:04:34,SYSTEM,1548,1.0,0
497,W_Completeren aanvraag,2012-02-21 21:04:15,2012-02-21 21:06:50,Role 1,1611,2.840464044758927,39
498,W_Completeren aanvraag,2012-02-21 21:06:50,2012-02-21 21:09:25,Role 1,1612,2.840464044758927,39
236,W_Nabellen offertes,2012-02-21 21:08:47,2012-02-21 21:10:59,Role 1,1542,2.676140912730184,0
499,W_Completeren aanvraag,2012-02-21 21:09:25,2012-02-21 21:12:00,Role 1,1613,2.840464044758927,40
500,W_Completeren aanvraag,2012-02-21 21:12:00,2012-02-21 21:14:35,Role 1,1614,2.840464044758927,40
250,W_Nabellen incomplete dossiers,2012-02-21 21:14:35,2012-02-21 21:16:45,Role 1,1614,2.5398095238095237,41
153,End,2012-02-21 21:17:15,2012-02-21 21:17:15,SYSTEM,1524,1.0,0
74,W_Nabellen incomplete dossiers,2012-02-21 21:16:45,2012-02-21 21:18:55,Role 1,1614,2.5398095238095237,42
89,W_Nabellen incomplete dossiers,2012-02-21 21:18:55,2012-02-21 21:21:06,Role 1,1614,2.5398095238095237,43
78,W_Nabellen incomplete dossiers,2012-02-21 21:21:06,2012-02-21 21:23:14,Role 1,1614,2.5398095238095237,44
502,W_Nabellen offertes,2012-02-21 21:23:14,2012-02-21 21:25:25,Role 1,1613,2.676140912730184,39
503,W_Nabellen offertes,2012-02-21 21:25:25,2012-02-21 21:27:36,Role 1,1614,2.676140912730184,37
258,W_Valideren aanvraag,2012-02-21 21:25:12,2012-02-21 21:28:38,Role 2,1553,2.4934909215484753,52
89,End,2012-02-21 21:58:46,2012-02-21 21:58:46,SYSTEM,1612,1.0,0
154,End,2012-02-21 22:01:31,2012-02-21 22:01:31,SYSTEM,1523,1.0,0
239,W_Nabellen offertes,2012-02-21 22:07:01,2012-02-21 22:09:10,Role 1,1543,2.676140912730184,0
384,End,2012-02-21 22:13:24,2012-02-21 22:13:24,SYSTEM,1552,1.0,0
240,W_Nabellen offertes,2012-02-21 22:11:54,2012-02-21 22:14:03,Role 1,1544,2.676140912730184,0
242,W_Nabellen offertes,2012-02-21 22:13:32,2012-02-21 22:15:41,Role 1,1546,3.676140912730184,0
105,End,2012-02-21 22:17:44,2012-02-21 22:17:44,SYSTEM,1537,1.0,0
263,W_Valideren aanvraag,2012-02-21 22:17:49,2012-02-21 22:21:11,Role 2,1554,2.4934909215484753,51
282,W_Valideren aanvraag,2012-02-21 22:21:11,2012-02-21 22:24:27,Role 2,1568,2.4934909215484753,47
307,W_Valideren aanvraag,2012-02-21 22:24:27,2012-02-21 22:27:20,Role 2,1568,2.4934909215484753,48
308,W_Valideren aanvraag,2012-02-21 22:27:20,2012-02-21 22:30:13,Role 2,1568,2.4934909215484753,49
284,W_Valideren aanvraag,2012-02-21 22:30:13,2012-02-21 22:33:27,Role 2,1568,2.4934909215484753,48
286,W_Valideren aanvraag,2012-02-21 22:33:27,2012-02-21 22:36:42,Role 2,1568,2.4934909215484753,49
504,Start,2012-02-21 22:37:45,2012-02-21 22:37:45,SYSTEM,1609,1.0,0
504,End,2012-02-21 22:37:45,2012-02-21 22:37:45,SYSTEM,1609,1.0,0
291,W_Valideren aanvraag,2012-02-21 22:36:42,2012-02-21 22:39:58,Role 2,1560,2.4934909215484753,49
316,W_Valideren aanvraag,2012-02-21 22:39:58,2012-02-21 22:43:32,Role 2,1560,2.4934909215484753,50
317,W_Valideren aanvraag,2012-02-21 22:43:32,2012-02-21 22:47:06,Role 2,1560,2.4934909215484753,50
387,End,2012-02-21 22:48:37,2012-02-21 22:48:37,SYSTEM,1554,1.0,0
386,End,2012-02-21 22:49:32,2012-02-21 22:49:32,SYSTEM,1554,1.0,0
318,W_Valideren aanvraag,2012-02-21 22:47:06,2012-02-21 22:50:39,Role 2,1560,2.4934909215484753,51
137,W_Valideren aanvraag,2012-02-21 22:50:39,2012-02-21 22:53:30,Role 2,1557,2.4934909215484753,50
246,W_Nabellen offertes,2012-02-21 22:51:38,2012-02-21 22:53:44,Role 1,1547,2.676140912730184,0
254,W_Nabellen incomplete dossiers,2012-02-21 22:53:44,2012-02-21 22:55:47,Role 1,1614,2.5398095238095237,21
107,End,2012-02-21 22:56:18,2012-02-21 22:56:18,SYSTEM,1536,1.0,0
143,W_Valideren aanvraag,2012-02-21 22:53:30,2012-02-21 22:56:21,Role 2,1549,2.4934909215484753,50
320,W_Valideren aanvraag,2012-02-21 22:56:21,2012-02-21 22:59:18,Role 2,1550,2.4934909215484753,48
505,Start,2012-02-21 22:59:54,2012-02-21 22:59:54,SYSTEM,1606,1.0,0
505,End,2012-02-21 22:59:54,2012-02-21 22:59:54,SYSTEM,1606,1.0,0
148,W_Valideren aanvraag,2012-02-21 22:59:18,2012-02-21 23:02:10,Role 2,1549,2.4934909215484753,49
284,End,2012-02-21 23:04:22,2012-02-21 23:04:22,SYSTEM,1608,1.0,0
265,W_Valideren aanvraag,2012-02-21 23:01:44,2012-02-21 23:05:08,Role 2,1554,3.4934909215484753,52
168,W_Valideren aanvraag,2012-02-21 23:02:10,2012-02-21 23:05:15,Role 2,1550,3.4934909215484753,50
286,End,2012-02-21 23:07:37,2012-02-21 23:07:37,SYSTEM,1608,1.0,0
306,W_Valideren aanvraag,2012-02-21 23:05:08,2012-02-21 23:08:34,Role 2,1550,3.4934909215484753,51
321,W_Valideren aanvraag,2012-02-21 23:05:15,2012-02-21 23:08:41,Role 2,1549,3.4934909215484753,52
327,W_Valideren aanvraag,2012-02-21 23:08:34,2012-02-21 23:11:38,Role 2,1549,3.4934909215484753,53
299,W_Valideren aanvraag,2012-02-21 23:08:41,2012-02-21 23:12:09,Role 2,1549,3.4934909215484753,54
326,W_Valideren aanvraag,2012-02-21 23:11:38,2012-02-21 23:15:27,Role 2,1549,3.4934909215484753,55
301,W_Valideren aanvraag,2012-02-21 23:12:09,2012-02-21 23:15:38,Role 2,1549,3.4934909215484753,56
221,W_Valideren aanvraag,2012-02-21 23:15:38,2012-02-21 23:19:06,Role 2,1550,3.4934909215484753,58
331,W_Valideren aanvraag,2012-02-21 23:15:27,2012-02-21 23:19:18,Role 2,1549,3.4934909215484753,57
339,W_Valideren aanvraag,2012-02-21 23:19:18,2012-02-21 23:22:27,Role 2,1548,3.4934909215484753,60
225,W_Valideren aanvraag,2012-02-21 23:19:06,2012-02-21 23:22:33,Role 2,1546,3.4934909215484753,59
230,W_Valideren aanvraag,2012-02-21 23:22:27,2012-02-21 23:25:55,Role 2,1548,3.4934909215484753,61
340,W_Valideren aanvraag,2012-02-21 23:22:33,2012-02-21 23:26:07,Role 2,1545,3.4934909215484753,62
257,W_Valideren aanvraag,2012-02-21 23:25:55,2012-02-21 23:29:29,Role 2,1541,3.4934909215484753,63
345,W_Valideren aanvraag,2012-02-21 23:26:07,2012-02-21 23:30:09,Role 2,1541,3.4934909215484753,64
137,End,2012-02-21 23:31:38,2012-02-21 23:31:38,SYSTEM,1606,1.0,0
271,W_Valideren aanvraag,2012-02-21 23:30:09,2012-02-21 23:34:16,Role 2,1538,2.4934909215484753,66
254,End,2012-02-21 23:35:19,2012-02-21 23:35:19,SYSTEM,1606,1.0,0
249,W_Nabellen offertes,2012-02-21 23:36:32,2012-02-21 23:38:36,Role 1,1550,2.676140912730184,0
306,End,2012-02-21 23:39:32,2012-02-21 23:39:32,SYSTEM,1603,1.0,0
221,End,2012-02-21 23:49:24,2012-02-21 23:49:24,SYSTEM,1603,1.0,0
251,W_Nabellen offertes,2012-02-21 23:49:36,2012-02-21 23:51:39,Role 1,1551,2.676140912730184,0
225,End,2012-02-21 23:52:40,2012-02-21 23:52:40,SYSTEM,1603,1.0,0
161,W_Nabellen offertes,2012-02-21 23:52:24,2012-02-21 23:54:18,Role 1,1524,2.676140912730184,0
230,End,2012-02-21 23:56:10,2012-02-21 23:56:10,SYSTEM,1603,1.0,0
258,W_Nabellen incomplete dossiers,2012-02-21 23:54:18,2012-02-21 23:56:16,Role 1,1612,2.5398095238095237,8
263,W_Nabellen incomplete dossiers,2012-02-21 23:56:16,2012-02-21 23:58:13,Role 1,1608,2.5398095238095237,6
257,End,2012-02-21 23:59:29,2012-02-21 23:59:29,SYSTEM,1604,1.0,0
394,End,2012-02-22 00:19:59,2012-02-22 00:19:59,SYSTEM,1556,1.0,0
396,End,2012-02-22 00:26:47,2012-02-22 00:26:47,SYSTEM,1557,1.0,0
509,Start,2012-02-22 00:29:21,2012-02-22 00:29:21,SYSTEM,1598,1.0,0
258,End,2012-02-22 00:35:54,2012-02-22 00:35:54,SYSTEM,1599,1.0,0
256,W_Nabellen offertes,2012-02-22 01:10:52,2012-02-22 01:13:41,Role 1,1552,2.676140912730184,0
291,W_Nabellen incomplete dossiers,2012-02-22 01:13:41,2012-02-22 01:16:29,Role 1,1608,2.5398095238095237,8
405,End,2012-02-22 01:40:11,2012-02-22 01:40:11,SYSTEM,1564,1.0,0
406,End,2012-02-22 01:51:53,2012-02-22 01:51:53,SYSTEM,1564,1.0,0
408,End,2012-02-22 02:05:05,2012-02-22 02:05:05,SYSTEM,1565,1.0,0
277,W_Valideren aanvraag,2012-02-22 02:05:08,2012-02-22 02:09:13,Role 2,1558,2.4934909215484753,50
177,W_Valideren aanvraag,2012-02-22 02:09:13,2012-02-22 02:13:38,Role 2,1535,2.4934909215484753,64
291,End,2012-02-22 02:16:46,2012-02-22 02:16:46,SYSTEM,1597,1.0,0
190,W_Valideren aanvraag,2012-02-22 02:13:38,2012-02-22 02:18:03,Role 2,1532,2.4934909215484753,62
412,End,2012-02-22 02:22:54,2012-02-22 02:22:54,SYSTEM,1567,1.0,0
413,End,2012-02-22 02:28:17,2012-02-22 02:28:17,SYSTEM,1567,1.0,0
175,W_Nabellen offertes,2012-02-22 02:35:23,2012-02-22 02:38:11,Role 1,1536,2.676140912730184,0
414,End,2012-02-22 02:43:27,2012-02-22 02:43:27,SYSTEM,1568,1.0,0
96,W_Valideren aanvraag,2012-02-22 02:40:10,2012-02-22 02:44:51,Role 2,1540,2.4934909215484753,65
177,End,2012-02-22 02:48:46,2012-02-22 02:48:46,SYSTEM,1594,1.0,0
461,Start,2012-02-22 02:49:33,2012-02-22 02:49:33,SYSTEM,1612,1.0,0
463,Start,2012-02-22 02:52:18,2012-02-22 02:52:18,SYSTEM,1613,1.0,0
339,End,2012-02-22 02:53:23,2012-02-22 02:53:23,SYSTEM,1603,1.0,0
465,Start,2012-02-22 02:55:13,2012-02-22 02:55:13,SYSTEM,1613,1.0,0
469,Start,2012-02-22 03:02:00,2012-02-22 03:02:00,SYSTEM,1614,1.0,0
415,End,2012-02-22 03:05:42,2012-02-22 03:05:42,SYSTEM,1569,1.0,0
477,Start,2012-02-22 03:09:29,2012-02-22 03:09:29,SYSTEM,1614,1.0,0
486,Start,2012-02-22 03:17:17,2012-02-22 03:17:17,SYSTEM,1614,1.0,0
266,W_Nabellen offertes,2012-02-22 03:16:44,2012-02-22 03:19:32,Role 1,1555,2.676140912730184,0
487,Start,2012-02-22 03:19:42,2012-02-22 03:19:42,SYSTEM,1614,1.0,0
490,Start,2012-02-22 03:21:15,2012-02-22 03:21:15,SYSTEM,1614,1.0,0
267,W_Nabellen offertes,2012-02-22 03:20:05,2012-02-22 03:22:53,Role 1,1554,2.676140912730184,0
492,Start,2012-02-22 03:24:29,2012-02-22 03:24:29,SYSTEM,1614,1.0,0
143,W_Nabellen incomplete dossiers,2012-02-22 03:22:53,2012-02-22 03:25:41,Role 1,1605,2.5398095238095237,10
493,Start,2012-02-22 03:27:05,2012-02-22 03:27:05,SYSTEM,1614,1.0,0
181,W_Nabellen offertes,2012-02-22 03:25:47,2012-02-22 03:28:35,Role 1,1538,2.676140912730184,0
148,W_Nabellen incomplete dossiers,2012-02-22 03:28:35,2012-02-22 03:31:22,Role 1,1605,2.5398095238095237,12
265,W_Nabellen incomplete dossiers,2012-02-22 03:31:22,2012-02-22 03:34:13,Role 1,1604,2.5398095238095237,13
497,Start,2012-02-22 03:35:10,2012-02-22 03:35:10,SYSTEM,1613,1.0,0
168,W_Nabellen incomplete dossiers,2012-02-22 03:34:13,2012-02-22 03:36:59,Role 1,1604,2.5398095238095237,14
162,End,2012-02-22 03:47:58,2012-02-22 03:47:58,SYSTEM,1539,1.0,0
441,W_Nabellen offertes,2012-02-22 03:51:52,2012-02-22 03:54:43,Role 1,1585,2.676140912730184,15
184,W_Nabellen offertes,2012-02-22 03:51:57,2012-02-22 03:54:45,Role 1,1539,3.676140912730184,0
442,W_Nabellen offertes,2012-02-22 03:55:19,2012-02-22 03:58:10,Role 1,1585,2.676140912730184,15
444,W_Nabellen offertes,2012-02-22 04:02:14,2012-02-22 04:05:05,Role 1,1585,2.676140912730184,14
275,W_Nabellen offertes,2012-02-22 04:04:42,2012-02-22 04:07:30,Role 1,1556,3.676140912730184,0
163,End,2012-02-22 04:09:09,2012-02-22 04:09:09,SYSTEM,1540,1.0,0
273,W_Nabellen offertes,2012-02-22 04:07:46,2012-02-22 04:10:34,Role 1,1558,2.676140912730184,0
321,W_Nabellen incomplete dossiers,2012-02-22 04:09:21,2012-02-22 04:12:07,Role 1,1603,2.5398095238095237,15
506,W_Completeren aanvraag,2012-02-22 04:10:34,2012-02-22 04:13:20,Role 1,1604,2.840464044758927,21
271,W_Nabellen incomplete dossiers,2012-02-22 04:12:07,2012-02-22 04:14:53,Role 1,1603,2.5398095238095237,22
507,W_Completeren aanvraag,2012-02-22 04:13:20,2012-02-22 04:16:06,Role 1,1603,2.840464044758927,23
511,Start,2012-02-22 04:16:42,2012-02-22 04:16:42,SYSTEM,1587,1.0,0
511,End,2012-02-22 04:16:42,2012-02-22 04:16:42,SYSTEM,1587,1.0,0
421,End,2012-02-22 04:17:09,2012-02-22 04:17:09,SYSTEM,1567,1.0,0
272,W_Nabellen offertes,2012-02-22 04:14:30,2012-02-22 04:17:18,Role 1,1557,2.676140912730184,0
508,W_Completeren aanvraag,2012-02-22 04:14:53,2012-02-22 04:17:39,Role 1,1599,3.840464044758927,19
449,W_Nabellen offertes,2012-02-22 04:15:00,2012-02-22 04:17:51,Role 1,1586,3.676140912730184,12
509,W_Nabellen offertes,2012-02-22 04:16:06,2012-02-22 04:19:03,Role 1,1598,4.676140912730184,20
277,W_Nabellen incomplete dossiers,2012-02-22 04:17:18,2012-02-22 04:20:12,Role 1,1594,2.5398095238095237,19
190,W_Nabellen incomplete dossiers,2012-02-22 04:17:39,2012-02-22 04:20:34,Role 1,1593,3.5398095238095237,20
96,W_Nabellen incomplete dossiers,2012-02-22 04:17:51,2012-02-22 04:20:46,Role 1,1590,4.539809523809524,20
450,W_Nabellen offertes,2012-02-22 04:18:52,2012-02-22 04:21:43,Role 1,1585,3.676140912730184,12
148,End,2012-02-22 04:22:34,2012-02-22 04:22:34,SYSTEM,1587,1.0,0
187,W_Nabellen offertes,2012-02-22 04:21:13,2012-02-22 04:24:00,Role 1,1539,3.676140912730184,0
512,Start,2012-02-22 04:24:27,2012-02-22 04:24:27,SYSTEM,1585,1.0,0
340,W_Nabellen incomplete dossiers,2012-02-22 04:30:03,2012-02-22 04:32:47,Role 1,1603,2.5398095238095237,20
510,W_Completeren aanvraag,2012-02-22 04:32:47,2012-02-22 04:35:33,Role 1,1586,2.840464044758927,14
512,W_Nabellen offertes,2012-02-22 04:35:33,2012-02-22 04:38:28,Role 1,1585,2.676140912730184,2
133,End,2012-02-22 04:40:07,2012-02-22 04:40:07,SYSTEM,1534,1.0,0
271,End,2012-02-22 04:49:56,2012-02-22 04:49:56,SYSTEM,1586,1.0,0
190,End,2012-02-22 04:57:05,2012-02-22 04:57:05,SYSTEM,1585,1.0,0
96,End,2012-02-22 04:57:40,2012-02-22 04:57:40,SYSTEM,1585,1.0,0
281,W_Valideren aanvraag,2012-02-22 05:30:54,2012-02-22 05:35:40,Role 2,1555,2.4934909215484753,48
514,Start,2012-02-22 05:47:57,2012-02-22 05:47:57,SYSTEM,1583,1.0,0
514,End,2012-02-22 05:47:57,2012-02-22 05:47:57,SYSTEM,1583,1.0,0
193,W_Nabellen offertes,2012-02-22 06:03:42,2012-02-22 06:06:28,Role 1,1539,2.676140912730184,0
513,W_Completeren aanvraag,2012-02-22 06:06:28,2012-02-22 06:09:14,Role 1,1582,2.840464044758927,1
281,End,2012-02-22 06:13:01,2012-02-22 06:13:01,SYSTEM,1581,1.0,0
174,End,2012-02-22 06:32:49,2012-02-22 06:32:49,SYSTEM,1543,1.0,0
508,Start,2012-02-22 07:05:36,2012-02-22 07:05:36,SYSTEM,1585,1.0,0
515,Start,2012-02-22 07:37:42,2012-02-22 07:37:42,SYSTEM,1581,1.0,0
515,End,2012-02-22 07:37:42,2012-02-22 07:37:42,SYSTEM,1581,1.0,0
183,End,2012-02-22 07:43:28,2012-02-22 07:43:28,SYSTEM,1542,1.0,0
516,Start,2012-02-22 07:53:25,2012-02-22 07:53:25,SYSTEM,1580,1.0,0
188,End,2012-02-22 08:34:09,2012-02-22 08:34:09,SYSTEM,1544,1.0,0
200,W_Nabellen offertes,2012-02-22 08:34:31,2012-02-22 08:37:15,Role 1,1542,2.676140912730184,0
340,End,2012-02-22 09:38:40,2012-02-22 09:38:40,SYSTEM,1585,1.0,0
521,Start,2012-02-22 10:07:09,2012-02-22 10:07:09,SYSTEM,1583,1.0,0
522,Start,2012-02-22 10:27:10,2012-02-22 10:27:10,SYSTEM,1584,1.0,0
522,End,2012-02-22 10:27:10,2012-02-22 10:27:10,SYSTEM,1584,1.0,0
506,Start,2012-02-22 10:36:00,2012-02-22 10:36:00,SYSTEM,1586,1.0,0
507,Start,2012-02-22 10:38:28,2012-02-22 10:38:28,SYSTEM,1586,1.0,0
524,Start,2012-02-22 10:45:21,2012-02-22 10:45:21,SYSTEM,1585,1.0,0
524,End,2012-02-22 10:45:21,2012-02-22 10:45:21,SYSTEM,1585,1.0,0
526,Start,2012-02-22 10:59:40,2012-02-22 10:59:40,SYSTEM,1586,1.0,0
526,End,2012-02-22 10:59:40,2012-02-22 10:59:40,SYSTEM,1586,1.0,0
527,Start,2012-02-22 11:16:33,2012-02-22 11:16:33,SYSTEM,1586,1.0,0
528,Start,2012-02-22 11:20:50,2012-02-22 11:20:50,SYSTEM,1587,1.0,0
528,End,2012-02-22 11:20:50,2012-02-22 11:20:50,SYSTEM,1587,1.0,0
349,W_Valideren aanvraag,2012-02-22 11:37:15,2012-02-22 11:41:41,Role 2,1537,2.4934909215484753,67
172,W_Valideren aanvraag,2012-02-22 11:41:41,2012-02-22 11:46:08,Role 2,1537,2.4934909215484753,62
533,Start,2012-02-22 11:55:55,2012-02-22 11:55:55,SYSTEM,1591,1.0,0
533,End,2012-02-22 11:55:55,2012-02-22 11:55:55,SYSTEM,1591,1.0,0
534,Start,2012-02-22 11:56:00,2012-02-22 11:56:00,SYSTEM,1591,1.0,0
349,End,2012-02-22 12:12:01,2012-02-22 12:12:01,SYSTEM,1589,1.0,0
536,Start,2012-02-22 12:15:11,2012-02-22 12:15:11,SYSTEM,1592,1.0,0
536,End,2012-02-22 12:15:11,2012-02-22 12:15:11,SYSTEM,1592,1.0,0
172,End,2012-02-22 12:21:40,2012-02-22 12:21:40,SYSTEM,1590,1.0,0
457,W_Nabellen offertes,2012-02-22 12:29:42,2012-02-22 12:32:23,Role 1,1613,2.676140912730184,39
539,Start,2012-02-22 12:34:22,2012-02-22 12:34:22,SYSTEM,1593,1.0,0
516,W_Nabellen offertes,2012-02-22 12:32:23,2012-02-22 12:35:09,Role 1,1580,2.676140912730184,2
517,W_Completeren aanvraag,2012-02-22 12:35:09,2012-02-22 12:37:52,Role 1,1580,2.840464044758927,2
541,Start,2012-02-22 12:39:04,2012-02-22 12:39:04,SYSTEM,1595,1.0,0
518,W_Completeren aanvraag,2012-02-22 12:37:52,2012-02-22 12:40:35,Role 1,1581,2.840464044758927,3
519,W_Completeren aanvraag,2012-02-22 12:40:35,2012-02-22 12:43:18,Role 1,1582,2.840464044758927,4
520,W_Completeren aanvraag,2012-02-22 12:43:18,2012-02-22 12:46:01,Role 1,1582,2.840464044758927,5
521,W_Nabellen offertes,2012-02-22 12:46:01,2012-02-22 12:48:46,Role 1,1583,2.676140912730184,6
320,W_Nabellen incomplete dossiers,2012-02-22 12:46:12,2012-02-22 12:48:54,Role 1,1605,2.5398095238095237,11
523,W_Completeren aanvraag,2012-02-22 12:48:46,2012-02-22 12:51:29,Role 1,1584,2.840464044758927,7
525,W_Completeren aanvraag,2012-02-22 12:51:29,2012-02-22 12:54:12,Role 1,1585,2.840464044758927,9
290,W_Valideren aanvraag,2012-02-22 12:51:29,2012-02-22 12:56:25,Role 2,1556,2.4934909215484753,47
527,W_Nabellen offertes,2012-02-22 12:54:12,2012-02-22 12:56:57,Role 1,1586,2.676140912730184,10
529,W_Completeren aanvraag,2012-02-22 12:56:57,2012-02-22 12:59:40,Role 1,1587,2.840464044758927,11
138,W_Valideren aanvraag,2012-02-22 12:54:51,2012-02-22 12:59:51,Role 2,1537,3.4934909215484753,61
530,W_Completeren aanvraag,2012-02-22 12:59:40,2012-02-22 13:02:23,Role 1,1588,2.840464044758927,12
531,W_Completeren aanvraag,2012-02-22 13:02:23,2012-02-22 13:05:06,Role 1,1589,2.840464044758927,13
532,W_Completeren aanvraag,2012-02-22 13:05:06,2012-02-22 13:07:49,Role 1,1590,2.840464044758927,14
534,W_Nabellen offertes,2012-02-22 13:07:49,2012-02-22 13:10:33,Role 1,1591,2.676140912730184,15
544,Start,2012-02-22 13:12:04,2012-02-22 13:12:04,SYSTEM,1598,1.0,0
544,End,2012-02-22 13:12:04,2012-02-22 13:12:04,SYSTEM,1598,1.0,0
535,W_Completeren aanvraag,2012-02-22 13:10:33,2012-02-22 13:13:16,Role 1,1591,2.840464044758927,16
545,Start,2012-02-22 13:15:28,2012-02-22 13:15:28,SYSTEM,1598,1.0,0
537,W_Completeren aanvraag,2012-02-22 13:13:16,2012-02-22 13:15:59,Role 1,1591,2.840464044758927,17
538,W_Completeren aanvraag,2012-02-22 13:15:59,2012-02-22 13:18:42,Role 1,1592,2.840464044758927,17
539,W_Nabellen offertes,2012-02-22 13:18:42,2012-02-22 13:21:26,Role 1,1593,2.676140912730184,18
327,W_Nabellen incomplete dossiers,2012-02-22 13:19:56,2012-02-22 13:22:36,Role 1,1603,2.5398095238095237,16
540,W_Completeren aanvraag,2012-02-22 13:21:26,2012-02-22 13:24:09,Role 1,1594,2.840464044758927,18
541,W_Nabellen offertes,2012-02-22 13:24:09,2012-02-22 13:26:52,Role 1,1595,2.676140912730184,19
290,End,2012-02-22 13:34:03,2012-02-22 13:34:03,SYSTEM,1596,1.0,0
298,W_Valideren aanvraag,2012-02-22 13:50:32,2012-02-22 13:55:30,Role 2,1561,2.4934909215484753,48
548,Start,2012-02-22 14:06:45,2012-02-22 14:06:45,SYSTEM,1600,1.0,0
548,End,2012-02-22 14:06:45,2012-02-22 14:06:45,SYSTEM,1600,1.0,0
468,W_Nabellen offertes,2012-02-22 14:15:58,2012-02-22 14:18:35,Role 1,1614,2.676140912730184,36
140,W_Valideren aanvraag,2012-02-22 14:17:36,2012-02-22 14:22:33,Role 2,1541,2.4934909215484753,63
472,W_Nabellen offertes,2012-02-22 14:22:36,2012-02-22 14:25:13,Role 1,1614,2.676140912730184,33
