caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
378,W_Nabellen offertes,2012-02-20 17:15:13,2012-02-20 17:17:38,Role 1,1542,2.676140912730184,0
389,W_Completeren aanvraag,2012-02-20 17:17:48,2012-02-20 17:20:28,Role 1,1542,2.840464044758927,0
46,End,2012-02-20 17:20:34,2012-02-20 17:20:34,SYSTEM,1543,1.0,0
391,Start,2012-02-20 17:20:46,2012-02-20 17:20:46,SYSTEM,1543,1.0,0
390,W_Completeren aanvraag,2012-02-20 17:19:02,2012-02-20 17:21:42,Role 1,1543,3.840464044758927,0
391,W_Nabellen offertes,2012-02-20 17:20:46,2012-02-20 17:23:16,Role 1,1543,2.676140912730184,0
392,Start,2012-02-20 17:24:21,2012-02-20 17:24:21,SYSTEM,1544,1.0,0
392,W_Nabellen offertes,2012-02-20 17:24:21,2012-02-20 17:26:50,Role 1,1544,2.676140912730184,0
291,End,2012-02-20 17:29:30,2012-02-20 17:29:30,SYSTEM,1549,1.0,0
393,W_Completeren aanvraag,2012-02-20 17:29:56,2012-02-20 17:32:36,Role 1,1544,2.840464044758927,0
294,End,2012-02-20 17:34:54,2012-02-20 17:34:54,SYSTEM,1549,1.0,0
394,W_Completeren aanvraag,2012-02-20 17:45:05,2012-02-20 17:47:45,Role 1,1544,2.840464044758927,0
395,Start,2012-02-20 17:50:20,2012-02-20 17:50:20,SYSTEM,1545,1.0,0
395,W_Nabellen offertes,2012-02-20 17:50:20,2012-02-20 17:52:48,Role 1,1545,2.676140912730184,0
182,W_Valideren aanvraag,2012-02-20 17:51:04,2012-02-20 17:54:33,Role 2,1525,2.4934909215484753,37
396,Start,2012-02-20 17:55:21,2012-02-20 17:55:21,SYSTEM,1546,1.0,0
396,W_Nabellen offertes,2012-02-20 17:55:21,2012-02-20 17:57:49,Role 1,1546,2.676140912730184,0
397,Start,2012-02-20 18:03:58,2012-02-20 18:03:58,SYSTEM,1547,1.0,0
397,End,2012-02-20 18:03:58,2012-02-20 18:03:58,SYSTEM,1547,1.0,0
398,W_Completeren aanvraag,2012-02-20 18:19:14,2012-02-20 18:21:53,Role 1,1547,2.840464044758927,0
182,W_Nabellen incomplete dossiers,2012-02-20 18:26:53,2012-02-20 18:29:15,Role 1,1545,2.5398095238095237,0
393,Start,2012-02-20 18:32:32,2012-02-20 18:32:32,SYSTEM,1544,1.0,0
399,W_Completeren aanvraag,2012-02-20 18:36:48,2012-02-20 18:39:27,Role 1,1548,2.840464044758927,0
400,W_Completeren aanvraag,2012-02-20 18:37:18,2012-02-20 18:39:57,Role 1,1549,3.840464044758927,0
387,W_Nabellen offertes,2012-02-20 18:52:18,2012-02-20 18:54:38,Role 1,1542,2.676140912730184,0
401,W_Completeren aanvraag,2012-02-20 18:55:01,2012-02-20 18:57:40,Role 1,1550,2.840464044758927,0
182,End,2012-02-20 19:05:28,2012-02-20 19:05:28,SYSTEM,1547,1.0,0
243,End,2012-02-20 19:07:42,2012-02-20 19:07:42,SYSTEM,1540,1.0,0
398,Start,2012-02-20 19:22:35,2012-02-20 19:22:35,SYSTEM,1547,1.0,0
402,W_Completeren aanvraag,2012-02-20 19:24:44,2012-02-20 19:27:22,Role 1,1549,2.840464044758927,0
403,Start,2012-02-20 19:29:43,2012-02-20 19:29:43,SYSTEM,1550,1.0,0
403,W_Nabellen offertes,2012-02-20 19:29:43,2012-02-20 19:32:06,Role 1,1550,2.676140912730184,0
404,W_Completeren aanvraag,2012-02-20 19:31:14,2012-02-20 19:33:52,Role 1,1551,2.840464044758927,0
389,W_Nabellen offertes,2012-02-20 19:32:29,2012-02-20 19:34:47,Role 1,1543,2.676140912730184,0
390,W_Nabellen offertes,2012-02-20 19:34:08,2012-02-20 19:36:27,Role 1,1543,3.676140912730184,0
405,W_Completeren aanvraag,2012-02-20 19:34:27,2012-02-20 19:37:05,Role 1,1552,2.840464044758927,0
86,End,2012-02-20 19:39:13,2012-02-20 19:39:13,SYSTEM,1500,1.0,0
406,W_Completeren aanvraag,2012-02-20 19:40:34,2012-02-20 19:43:12,Role 1,1552,2.840464044758927,0
401,Start,2012-02-20 19:58:30,2012-02-20 19:58:30,SYSTEM,1550,1.0,0
394,W_Nabellen offertes,2012-02-20 20:00:22,2012-02-20 20:02:38,Role 1,1544,2.676140912730184,0
402,Start,2012-02-20 20:28:28,2012-02-20 20:28:28,SYSTEM,1549,1.0,0
407,Start,2012-02-20 20:38:08,2012-02-20 20:38:08,SYSTEM,1553,1.0,0
407,W_Nabellen offertes,2012-02-20 20:38:08,2012-02-20 20:40:27,Role 1,1553,2.676140912730184,0
252,End,2012-02-20 20:45:04,2012-02-20 20:45:04,SYSTEM,1545,1.0,0
399,W_Nabellen offertes,2012-02-20 20:52:46,2012-02-20 20:54:59,Role 1,1549,2.676140912730184,0
400,W_Nabellen offertes,2012-02-20 20:53:27,2012-02-20 20:55:41,Role 1,1549,3.676140912730184,0
408,Start,2012-02-20 21:04:17,2012-02-20 21:04:17,SYSTEM,1553,1.0,0
408,End,2012-02-20 21:04:17,2012-02-20 21:04:17,SYSTEM,1553,1.0,0
409,Start,2012-02-20 21:06:30,2012-02-20 21:06:30,SYSTEM,1553,1.0,0
409,End,2012-02-20 21:06:30,2012-02-20 21:06:30,SYSTEM,1553,1.0,0
410,W_Completeren aanvraag,2012-02-20 21:07:58,2012-02-20 21:10:35,Role 1,1553,2.840464044758927,0
99,End,2012-02-20 21:15:40,2012-02-20 21:15:40,SYSTEM,1501,1.0,0
61,W_Valideren aanvraag,2012-02-20 21:14:16,2012-02-20 21:17:40,Role 2,1523,2.4934909215484753,35
62,W_Valideren aanvraag,2012-02-20 21:21:08,2012-02-20 21:24:32,Role 2,1524,2.4934909215484753,36
186,W_Valideren aanvraag,2012-02-20 21:41:57,2012-02-20 21:45:11,Role 2,1521,2.4934909215484753,38
404,W_Nabellen offertes,2012-02-20 21:47:39,2012-02-20 21:49:49,Role 1,1551,2.676140912730184,0
405,W_Nabellen offertes,2012-02-20 21:50:50,2012-02-20 21:53:00,Role 1,1552,2.676140912730184,0
61,W_Nabellen incomplete dossiers,2012-02-20 21:54:05,2012-02-20 21:56:06,Role 1,1552,2.5398095238095237,0
406,W_Nabellen offertes,2012-02-20 21:57:09,2012-02-20 21:59:19,Role 1,1552,2.676140912730184,0
62,W_Nabellen incomplete dossiers,2012-02-20 22:00:55,2012-02-20 22:02:55,Role 1,1552,2.5398095238095237,0
186,End,2012-02-20 22:18:40,2012-02-20 22:18:40,SYSTEM,1552,1.0,0
104,End,2012-02-20 22:19:38,2012-02-20 22:19:38,SYSTEM,1501,1.0,0
411,Start,2012-02-20 22:22:05,2012-02-20 22:22:05,SYSTEM,1551,1.0,0
411,W_Nabellen offertes,2012-02-20 22:22:05,2012-02-20 22:24:18,Role 1,1551,2.676140912730184,0
61,End,2012-02-20 22:32:37,2012-02-20 22:32:37,SYSTEM,1552,1.0,0
62,End,2012-02-20 22:39:26,2012-02-20 22:39:26,SYSTEM,1552,1.0,0
412,W_Completeren aanvraag,2012-02-20 22:39:21,2012-02-20 22:41:56,Role 1,1551,2.840464044758927,0
107,End,2012-02-20 23:24:04,2012-02-20 23:24:04,SYSTEM,1502,1.0,0
410,W_Nabellen offertes,2012-02-20 23:24:24,2012-02-20 23:26:28,Role 1,1553,2.676140912730184,0
413,Start,2012-02-20 23:26:56,2012-02-20 23:26:56,SYSTEM,1550,1.0,0
413,End,2012-02-20 23:26:56,2012-02-20 23:26:56,SYSTEM,1550,1.0,0
414,Start,2012-02-20 23:28:34,2012-02-20 23:28:34,SYSTEM,1550,1.0,0
414,W_Nabellen offertes,2012-02-20 23:28:34,2012-02-20 23:30:42,Role 1,1550,2.676140912730184,0
415,Start,2012-02-20 23:46:16,2012-02-20 23:46:16,SYSTEM,1551,1.0,0
415,End,2012-02-20 23:46:16,2012-02-20 23:46:16,SYSTEM,1551,1.0,0
416,Start,2012-02-21 00:09:38,2012-02-21 00:09:38,SYSTEM,1551,1.0,0
416,End,2012-02-21 00:09:38,2012-02-21 00:09:38,SYSTEM,1551,1.0,0
418,Start,2012-02-21 00:25:16,2012-02-21 00:25:16,SYSTEM,1552,1.0,0
418,End,2012-02-21 00:25:16,2012-02-21 00:25:16,SYSTEM,1552,1.0,0
417,W_Completeren aanvraag,2012-02-21 00:23:10,2012-02-21 00:25:56,Role 1,1551,2.840464044758927,0
412,W_Nabellen offertes,2012-02-21 00:55:14,2012-02-21 00:57:59,Role 1,1550,2.676140912730184,0
118,End,2012-02-21 01:07:02,2012-02-21 01:07:02,SYSTEM,1501,1.0,0
419,W_Completeren aanvraag,2012-02-21 02:03:26,2012-02-21 02:06:11,Role 1,1551,2.840464044758927,0
420,W_Completeren aanvraag,2012-02-21 02:18:54,2012-02-21 02:21:39,Role 1,1552,2.840464044758927,0
421,W_Completeren aanvraag,2012-02-21 02:40:42,2012-02-21 02:43:27,Role 1,1553,2.840464044758927,0
422,Start,2012-02-21 02:58:21,2012-02-21 02:58:21,SYSTEM,1554,1.0,0
422,End,2012-02-21 02:58:21,2012-02-21 02:58:21,SYSTEM,1554,1.0,0
423,W_Completeren aanvraag,2012-02-21 03:23:28,2012-02-21 03:26:13,Role 1,1554,2.840464044758927,0
424,W_Completeren aanvraag,2012-02-21 03:51:39,2012-02-21 03:54:24,Role 1,1555,2.840464044758927,0
126,End,2012-02-21 03:55:15,2012-02-21 03:55:15,SYSTEM,1502,1.0,0
425,Start,2012-02-21 03:55:55,2012-02-21 03:55:55,SYSTEM,1555,1.0,0
425,End,2012-02-21 03:55:55,2012-02-21 03:55:55,SYSTEM,1555,1.0,0
426,Start,2012-02-21 04:18:54,2012-02-21 04:18:54,SYSTEM,1555,1.0,0
426,End,2012-02-21 04:18:54,2012-02-21 04:18:54,SYSTEM,1555,1.0,0
427,Start,2012-02-21 04:24:05,2012-02-21 04:24:05,SYSTEM,1555,1.0,0
427,End,2012-02-21 04:24:05,2012-02-21 04:24:05,SYSTEM,1555,1.0,0
428,Start,2012-02-21 04:40:48,2012-02-21 04:40:48,SYSTEM,1555,1.0,0
428,End,2012-02-21 04:40:48,2012-02-21 04:40:48,SYSTEM,1555,1.0,0
429,Start,2012-02-21 05:14:07,2012-02-21 05:14:07,SYSTEM,1555,1.0,0
429,End,2012-02-21 05:14:07,2012-02-21 05:14:07,SYSTEM,1555,1.0,0
430,Start,2012-02-21 05:22:25,2012-02-21 05:22:25,SYSTEM,1555,1.0,0
430,End,2012-02-21 05:22:25,2012-02-21 05:22:25,SYSTEM,1555,1.0,0
431,Start,2012-02-21 05:43:13,2012-02-21 05:43:13,SYSTEM,1555,1.0,0
431,End,2012-02-21 05:43:13,2012-02-21 05:43:13,SYSTEM,1555,1.0,0
256,End,2012-02-21 06:08:23,2012-02-21 06:08:23,SYSTEM,1527,1.0,0
433,Start,2012-02-21 06:17:37,2012-02-21 06:17:37,SYSTEM,1555,1.0,0
433,End,2012-02-21 06:17:37,2012-02-21 06:17:37,SYSTEM,1555,1.0,0
432,W_Completeren aanvraag,2012-02-21 06:16:44,2012-02-21 06:19:28,Role 1,1554,2.840464044758927,0
184,W_Valideren aanvraag,2012-02-21 06:20:07,2012-02-21 06:24:13,Role 2,1517,2.4934909215484753,34
84,W_Valideren aanvraag,2012-02-21 06:24:13,2012-02-21 06:27:49,Role 2,1537,2.4934909215484753,38
434,W_Completeren aanvraag,2012-02-21 06:30:25,2012-02-21 06:33:09,Role 1,1555,2.840464044758927,0
417,Start,2012-02-21 06:52:39,2012-02-21 06:52:39,SYSTEM,1551,1.0,0
184,W_Nabellen incomplete dossiers,2012-02-21 06:59:14,2012-02-21 07:01:57,Role 1,1554,2.5398095238095237,0
84,End,2012-02-21 07:02:13,2012-02-21 07:02:13,SYSTEM,1554,1.0,0
187,W_Valideren aanvraag,2012-02-21 07:07:12,2012-02-21 07:11:18,Role 2,1518,2.4934909215484753,35
136,End,2012-02-21 07:28:22,2012-02-21 07:28:22,SYSTEM,1512,1.0,0
184,End,2012-02-21 07:39:49,2012-02-21 07:39:49,SYSTEM,1555,1.0,0
187,W_Nabellen incomplete dossiers,2012-02-21 07:46:12,2012-02-21 07:48:53,Role 1,1554,2.5398095238095237,0
435,W_Completeren aanvraag,2012-02-21 08:14:56,2012-02-21 08:17:39,Role 1,1553,2.840464044758927,0
436,W_Completeren aanvraag,2012-02-21 08:15:41,2012-02-21 08:18:24,Role 1,1554,3.840464044758927,0
187,End,2012-02-21 08:26:42,2012-02-21 08:26:42,SYSTEM,1552,1.0,0
437,Start,2012-02-21 08:29:54,2012-02-21 08:29:54,SYSTEM,1554,1.0,0
437,End,2012-02-21 08:29:54,2012-02-21 08:29:54,SYSTEM,1554,1.0,0
419,Start,2012-02-21 08:32:52,2012-02-21 08:32:52,SYSTEM,1551,1.0,0
197,W_Valideren aanvraag,2012-02-21 08:45:25,2012-02-21 08:49:05,Role 2,1518,2.4934909215484753,35
177,End,2012-02-21 08:56:57,2012-02-21 08:56:57,SYSTEM,1520,1.0,0
438,W_Completeren aanvraag,2012-02-21 09:05:37,2012-02-21 09:08:20,Role 1,1553,2.840464044758927,0
421,Start,2012-02-21 09:10:29,2012-02-21 09:10:29,SYSTEM,1553,1.0,0
439,Start,2012-02-21 09:22:24,2012-02-21 09:22:24,SYSTEM,1554,1.0,0
439,End,2012-02-21 09:22:24,2012-02-21 09:22:24,SYSTEM,1554,1.0,0
441,Start,2012-02-21 09:27:58,2012-02-21 09:27:58,SYSTEM,1555,1.0,0
440,W_Completeren aanvraag,2012-02-21 09:25:49,2012-02-21 09:28:32,Role 1,1554,2.840464044758927,0
441,W_Nabellen offertes,2012-02-21 09:27:58,2012-02-21 09:30:39,Role 1,1555,2.676140912730184,0
442,Start,2012-02-21 09:33:38,2012-02-21 09:33:38,SYSTEM,1556,1.0,0
442,End,2012-02-21 09:33:38,2012-02-21 09:33:38,SYSTEM,1556,1.0,0
443,Start,2012-02-21 09:35:13,2012-02-21 09:35:13,SYSTEM,1556,1.0,0
197,W_Nabellen incomplete dossiers,2012-02-21 09:34:44,2012-02-21 09:37:27,Role 1,1553,2.5398095238095237,0
443,W_Nabellen offertes,2012-02-21 09:35:13,2012-02-21 09:37:54,Role 1,1556,2.676140912730184,0
444,Start,2012-02-21 09:41:44,2012-02-21 09:41:44,SYSTEM,1557,1.0,0
444,End,2012-02-21 09:41:44,2012-02-21 09:41:44,SYSTEM,1557,1.0,0
191,W_Nabellen offertes,2012-02-21 09:39:12,2012-02-21 09:41:50,Role 1,1521,2.676140912730184,0
445,Start,2012-02-21 09:43:57,2012-02-21 09:43:57,SYSTEM,1557,1.0,0
445,W_Nabellen offertes,2012-02-21 09:43:57,2012-02-21 09:46:38,Role 1,1557,2.676140912730184,0
446,Start,2012-02-21 09:47:58,2012-02-21 09:47:58,SYSTEM,1558,1.0,0
446,End,2012-02-21 09:47:58,2012-02-21 09:47:58,SYSTEM,1558,1.0,0
447,W_Completeren aanvraag,2012-02-21 09:54:41,2012-02-21 09:57:24,Role 1,1558,2.840464044758927,0
448,Start,2012-02-21 10:10:51,2012-02-21 10:10:51,SYSTEM,1559,1.0,0
448,End,2012-02-21 10:10:51,2012-02-21 10:10:51,SYSTEM,1559,1.0,0
197,End,2012-02-21 10:16:26,2012-02-21 10:16:26,SYSTEM,1556,1.0,0
449,W_Completeren aanvraag,2012-02-21 10:15:39,2012-02-21 10:18:22,Role 1,1559,2.840464044758927,0
450,W_Completeren aanvraag,2012-02-21 10:32:41,2012-02-21 10:35:24,Role 1,1559,2.840464044758927,0
451,W_Completeren aanvraag,2012-02-21 10:33:32,2012-02-21 10:36:15,Role 1,1560,3.840464044758927,0
453,Start,2012-02-21 10:47:48,2012-02-21 10:47:48,SYSTEM,1562,1.0,0
452,W_Completeren aanvraag,2012-02-21 10:45:32,2012-02-21 10:48:14,Role 1,1561,2.840464044758927,0
453,W_Nabellen offertes,2012-02-21 10:47:48,2012-02-21 10:50:27,Role 1,1562,2.676140912730184,0
454,Start,2012-02-21 10:57:47,2012-02-21 10:57:47,SYSTEM,1563,1.0,0
454,W_Nabellen offertes,2012-02-21 10:57:47,2012-02-21 11:00:26,Role 1,1563,2.676140912730184,0
455,Start,2012-02-21 11:22:49,2012-02-21 11:22:49,SYSTEM,1564,1.0,0
455,End,2012-02-21 11:22:49,2012-02-21 11:22:49,SYSTEM,1564,1.0,0
456,W_Completeren aanvraag,2012-02-21 11:24:36,2012-02-21 11:27:18,Role 1,1564,2.840464044758927,0
457,Start,2012-02-21 11:27:37,2012-02-21 11:27:37,SYSTEM,1565,1.0,0
458,Start,2012-02-21 11:28:54,2012-02-21 11:28:54,SYSTEM,1566,1.0,0
457,W_Nabellen offertes,2012-02-21 11:27:37,2012-02-21 11:30:15,Role 1,1565,2.676140912730184,0
458,W_Nabellen offertes,2012-02-21 11:28:54,2012-02-21 11:31:32,Role 1,1566,3.676140912730184,0
459,W_Completeren aanvraag,2012-02-21 11:32:21,2012-02-21 11:35:03,Role 1,1567,2.840464044758927,0
334,End,2012-02-21 11:46:31,2012-02-21 11:46:31,SYSTEM,1521,1.0,0
461,Start,2012-02-21 11:47:10,2012-02-21 11:47:10,SYSTEM,1568,1.0,0
460,W_Completeren aanvraag,2012-02-21 11:45:48,2012-02-21 11:48:30,Role 1,1568,2.840464044758927,0
461,W_Nabellen offertes,2012-02-21 11:47:10,2012-02-21 11:49:47,Role 1,1568,2.676140912730184,0
462,W_Completeren aanvraag,2012-02-21 12:05:05,2012-02-21 12:07:47,Role 1,1569,2.840464044758927,0
463,Start,2012-02-21 12:09:28,2012-02-21 12:09:28,SYSTEM,1570,1.0,0
463,W_Nabellen offertes,2012-02-21 12:09:28,2012-02-21 12:12:04,Role 1,1570,2.676140912730184,0
464,W_Completeren aanvraag,2012-02-21 12:12:04,2012-02-21 12:14:46,Role 1,1571,2.840464044758927,1
465,Start,2012-02-21 12:21:51,2012-02-21 12:21:51,SYSTEM,1572,1.0,0
465,End,2012-02-21 12:21:51,2012-02-21 12:21:51,SYSTEM,1572,1.0,0
466,W_Completeren aanvraag,2012-02-21 12:23:49,2012-02-21 12:26:31,Role 1,1572,2.840464044758927,0
203,W_Valideren aanvraag,2012-02-21 12:34:13,2012-02-21 12:37:51,Role 2,1518,2.4934909215484753,35
204,W_Valideren aanvraag,2012-02-21 12:37:23,2012-02-21 12:41:04,Role 2,1519,3.4934909215484753,36
432,Start,2012-02-21 12:46:29,2012-02-21 12:46:29,SYSTEM,1554,1.0,0
77,End,2012-02-21 12:47:39,2012-02-21 12:47:39,SYSTEM,1537,1.0,0
468,Start,2012-02-21 13:12:30,2012-02-21 13:12:30,SYSTEM,1573,1.0,0
469,Start,2012-02-21 13:13:38,2012-02-21 13:13:38,SYSTEM,1574,1.0,0
203,End,2012-02-21 13:24:46,2012-02-21 13:24:46,SYSTEM,1572,1.0,0
204,End,2012-02-21 13:27:59,2012-02-21 13:27:59,SYSTEM,1572,1.0,0
193,W_Nabellen offertes,2012-02-21 13:26:18,2012-02-21 13:28:49,Role 1,1515,2.676140912730184,0
467,W_Completeren aanvraag,2012-02-21 13:28:49,2012-02-21 13:31:30,Role 1,1572,2.840464044758927,1
468,W_Nabellen offertes,2012-02-21 13:31:30,2012-02-21 13:34:03,Role 1,1573,2.676140912730184,2
469,W_Nabellen offertes,2012-02-21 13:34:03,2012-02-21 13:36:36,Role 1,1574,2.676140912730184,3
470,W_Completeren aanvraag,2012-02-21 13:36:36,2012-02-21 13:39:17,Role 1,1575,2.840464044758927,4
209,W_Valideren aanvraag,2012-02-21 13:38:02,2012-02-21 13:41:40,Role 2,1524,2.4934909215484753,37
16,W_Valideren aanvraag,2012-02-21 13:41:40,2012-02-21 13:45:23,Role 2,1543,2.4934909215484753,37
39,W_Valideren aanvraag,2012-02-21 13:45:23,2012-02-21 13:49:01,Role 2,1542,2.4934909215484753,34
121,W_Valideren aanvraag,2012-02-21 13:49:01,2012-02-21 13:53:31,Role 2,1540,2.4934909215484753,34
65,W_Valideren aanvraag,2012-02-21 13:53:31,2012-02-21 13:57:39,Role 2,1537,2.4934909215484753,31
137,W_Valideren aanvraag,2012-02-21 13:57:39,2012-02-21 14:01:37,Role 2,1538,2.4934909215484753,31
472,Start,2012-02-21 14:07:28,2012-02-21 14:07:28,SYSTEM,1575,1.0,0
188,End,2012-02-21 14:08:34,2012-02-21 14:08:34,SYSTEM,1521,1.0,0
189,End,2012-02-21 14:16:00,2012-02-21 14:16:00,SYSTEM,1521,1.0,0
16,End,2012-02-21 14:20:34,2012-02-21 14:20:34,SYSTEM,1573,1.0,0
209,End,2012-02-21 14:28:45,2012-02-21 14:28:45,SYSTEM,1573,1.0,0
65,End,2012-02-21 14:32:28,2012-02-21 14:32:28,SYSTEM,1574,1.0,0
137,End,2012-02-21 14:35:49,2012-02-21 14:35:49,SYSTEM,1574,1.0,0
212,W_Valideren aanvraag,2012-02-21 15:02:16,2012-02-21 15:05:53,Role 2,1527,2.4934909215484753,38
138,W_Valideren aanvraag,2012-02-21 15:05:53,2012-02-21 15:10:09,Role 2,1548,2.4934909215484753,31
258,W_Valideren aanvraag,2012-02-21 15:10:09,2012-02-21 15:13:49,Role 2,1549,2.4934909215484753,26
290,W_Valideren aanvraag,2012-02-21 15:13:49,2012-02-21 15:17:17,Role 2,1549,2.4934909215484753,27
257,W_Valideren aanvraag,2012-02-21 15:17:17,2012-02-21 15:20:56,Role 2,1549,2.4934909215484753,28
265,W_Valideren aanvraag,2012-02-21 15:20:56,2012-02-21 15:24:37,Role 2,1549,2.4934909215484753,29
292,W_Valideren aanvraag,2012-02-21 15:24:37,2012-02-21 15:28:29,Role 2,1549,2.4934909215484753,30
287,W_Valideren aanvraag,2012-02-21 15:28:29,2012-02-21 15:32:12,Role 2,1546,2.4934909215484753,31
438,Start,2012-02-21 15:33:27,2012-02-21 15:33:27,SYSTEM,1553,1.0,0
259,W_Valideren aanvraag,2012-02-21 15:32:12,2012-02-21 15:35:53,Role 2,1545,2.4934909215484753,32
260,W_Valideren aanvraag,2012-02-21 15:35:53,2012-02-21 15:39:36,Role 2,1545,2.4934909215484753,33
300,W_Valideren aanvraag,2012-02-21 15:39:36,2012-02-21 15:43:30,Role 2,1543,2.4934909215484753,34
138,End,2012-02-21 15:44:19,2012-02-21 15:44:19,SYSTEM,1570,1.0,0
301,W_Valideren aanvraag,2012-02-21 15:43:30,2012-02-21 15:47:24,Role 2,1543,2.4934909215484753,35
272,W_Valideren aanvraag,2012-02-21 15:47:24,2012-02-21 15:51:07,Role 2,1543,2.4934909215484753,36
257,End,2012-02-21 15:51:46,2012-02-21 15:51:46,SYSTEM,1570,1.0,0
279,W_Valideren aanvraag,2012-02-21 15:51:07,2012-02-21 15:54:52,Role 2,1544,2.4934909215484753,37
82,End,2012-02-21 15:56:37,2012-02-21 15:56:37,SYSTEM,1529,1.0,0
309,W_Valideren aanvraag,2012-02-21 15:54:52,2012-02-21 15:58:25,Role 2,1544,2.4934909215484753,38
315,W_Valideren aanvraag,2012-02-21 15:58:25,2012-02-21 16:02:19,Role 2,1539,2.4934909215484753,39
200,W_Valideren aanvraag,2012-02-21 16:02:19,2012-02-21 16:06:01,Role 2,1539,2.4934909215484753,40
477,Start,2012-02-21 16:08:09,2012-02-21 16:08:09,SYSTEM,1571,1.0,0
205,W_Valideren aanvraag,2012-02-21 16:06:01,2012-02-21 16:09:44,Role 2,1537,2.4934909215484753,41
211,W_Valideren aanvraag,2012-02-21 16:09:44,2012-02-21 16:13:27,Role 2,1535,2.4934909215484753,42
478,Start,2012-02-21 16:14:40,2012-02-21 16:14:40,SYSTEM,1572,1.0,0
478,End,2012-02-21 16:14:40,2012-02-21 16:14:40,SYSTEM,1572,1.0,0
319,W_Valideren aanvraag,2012-02-21 16:13:27,2012-02-21 16:17:01,Role 2,1534,2.4934909215484753,43
320,W_Valideren aanvraag,2012-02-21 16:17:01,2012-02-21 16:20:35,Role 2,1535,2.4934909215484753,44
322,W_Valideren aanvraag,2012-02-21 16:20:35,2012-02-21 16:24:32,Role 2,1536,2.4934909215484753,45
220,W_Valideren aanvraag,2012-02-21 16:21:43,2012-02-21 16:25:23,Role 2,1531,3.4934909215484753,39
331,W_Valideren aanvraag,2012-02-21 16:24:32,2012-02-21 16:28:11,Role 2,1530,3.4934909215484753,46
249,W_Valideren aanvraag,2012-02-21 16:25:23,2012-02-21 16:29:13,Role 2,1529,3.4934909215484753,47
205,End,2012-02-21 16:40:10,2012-02-21 16:40:10,SYSTEM,1571,1.0,0
211,End,2012-02-21 16:43:48,2012-02-21 16:43:48,SYSTEM,1571,1.0,0
449,Start,2012-02-21 16:44:32,2012-02-21 16:44:32,SYSTEM,1558,1.0,0
452,Start,2012-02-21 17:14:47,2012-02-21 17:14:47,SYSTEM,1562,1.0,0
355,End,2012-02-21 17:25:45,2012-02-21 17:25:45,SYSTEM,1537,1.0,0
480,Start,2012-02-21 17:34:24,2012-02-21 17:34:24,SYSTEM,1570,1.0,0
459,Start,2012-02-21 18:00:19,2012-02-21 18:00:19,SYSTEM,1567,1.0,0
484,Start,2012-02-21 18:15:20,2012-02-21 18:15:20,SYSTEM,1574,1.0,0
484,End,2012-02-21 18:15:20,2012-02-21 18:15:20,SYSTEM,1574,1.0,0
462,Start,2012-02-21 18:32:34,2012-02-21 18:32:34,SYSTEM,1569,1.0,0
464,Start,2012-02-21 18:37:28,2012-02-21 18:37:28,SYSTEM,1571,1.0,0
207,W_Nabellen offertes,2012-02-21 18:47:42,2012-02-21 18:50:01,Role 1,1522,2.676140912730184,0
39,W_Nabellen incomplete dossiers,2012-02-21 18:50:01,2012-02-21 18:52:19,Role 1,1573,2.5398095238095237,1
471,W_Completeren aanvraag,2012-02-21 18:52:19,2012-02-21 18:54:56,Role 1,1574,2.840464044758927,2
121,W_Nabellen incomplete dossiers,2012-02-21 18:54:56,2012-02-21 18:57:21,Role 1,1574,2.5398095238095237,3
472,W_Nabellen offertes,2012-02-21 18:57:21,2012-02-21 18:59:40,Role 1,1575,2.676140912730184,4
473,W_Completeren aanvraag,2012-02-21 18:59:40,2012-02-21 19:02:17,Role 1,1570,2.840464044758927,5
212,W_Nabellen incomplete dossiers,2012-02-21 19:02:17,2012-02-21 19:04:36,Role 1,1570,2.5398095238095237,6
96,End,2012-02-21 19:29:03,2012-02-21 19:29:03,SYSTEM,1527,1.0,0
488,Start,2012-02-21 19:33:15,2012-02-21 19:33:15,SYSTEM,1576,1.0,0
121,End,2012-02-21 19:34:31,2012-02-21 19:34:31,SYSTEM,1574,1.0,0
363,End,2012-02-21 19:35:47,2012-02-21 19:35:47,SYSTEM,1536,1.0,0
212,End,2012-02-21 19:43:43,2012-02-21 19:43:43,SYSTEM,1574,1.0,0
235,W_Valideren aanvraag,2012-02-21 19:51:02,2012-02-21 19:54:34,Role 2,1538,2.4934909215484753,39
210,W_Nabellen offertes,2012-02-21 19:55:56,2012-02-21 19:58:11,Role 1,1525,2.676140912730184,0
265,W_Nabellen incomplete dossiers,2012-02-21 19:58:11,2012-02-21 20:00:23,Role 1,1570,2.5398095238095237,8
470,Start,2012-02-21 20:02:55,2012-02-21 20:02:55,SYSTEM,1573,1.0,0
474,W_Completeren aanvraag,2012-02-21 20:00:23,2012-02-21 20:02:59,Role 1,1571,2.840464044758927,9
287,W_Nabellen incomplete dossiers,2012-02-21 20:02:59,2012-02-21 20:05:09,Role 1,1571,2.5398095238095237,10
475,W_Completeren aanvraag,2012-02-21 20:05:09,2012-02-21 20:07:45,Role 1,1572,2.840464044758927,11
237,W_Valideren aanvraag,2012-02-21 20:16:20,2012-02-21 20:19:51,Role 2,1540,2.4934909215484753,38
265,End,2012-02-21 20:47:46,2012-02-21 20:47:46,SYSTEM,1574,1.0,0
