caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
439,W_Nabellen offertes,2012-02-21 10:15:03,2012-02-21 10:17:43,Role 1,1547,2.676140912730184,0
440,W_Completeren aanvraag,2012-02-21 10:30:05,2012-02-21 10:32:48,Role 1,1548,2.840464044758927,0
441,W_Completeren aanvraag,2012-02-21 10:32:48,2012-02-21 10:35:31,Role 1,1549,2.840464044758927,1
442,Start,2012-02-21 10:51:32,2012-02-21 10:51:32,SYSTEM,1550,1.0,0
445,Start,2012-02-21 11:01:48,2012-02-21 11:01:48,SYSTEM,1553,1.0,0
445,End,2012-02-21 11:01:48,2012-02-21 11:01:48,SYSTEM,1553,1.0,0
351,End,2012-02-21 11:04:31,2012-02-21 11:04:31,SYSTEM,1524,1.0,0
447,Start,2012-02-21 11:23:57,2012-02-21 11:23:57,SYSTEM,1553,1.0,0
448,Start,2012-02-21 11:24:23,2012-02-21 11:24:23,SYSTEM,1554,1.0,0
448,End,2012-02-21 11:24:23,2012-02-21 11:24:23,SYSTEM,1554,1.0,0
449,Start,2012-02-21 11:28:00,2012-02-21 11:28:00,SYSTEM,1554,1.0,0
226,W_Valideren aanvraag,2012-02-21 11:48:16,2012-02-21 11:51:55,Role 2,1544,2.4934909215484753,47
459,Start,2012-02-21 12:32:08,2012-02-21 12:32:08,SYSTEM,1564,1.0,0
464,Start,2012-02-21 13:23:52,2012-02-21 13:23:52,SYSTEM,1569,1.0,0
464,End,2012-02-21 13:23:52,2012-02-21 13:23:52,SYSTEM,1569,1.0,0
221,End,2012-02-21 13:41:07,2012-02-21 13:41:07,SYSTEM,1552,1.0,0
222,End,2012-02-21 13:54:22,2012-02-21 13:54:22,SYSTEM,1551,1.0,0
467,Start,2012-02-21 14:07:20,2012-02-21 14:07:20,SYSTEM,1569,1.0,0
469,Start,2012-02-21 14:31:45,2012-02-21 14:31:45,SYSTEM,1571,1.0,0
470,Start,2012-02-21 14:35:03,2012-02-21 14:35:03,SYSTEM,1572,1.0,0
472,Start,2012-02-21 14:50:25,2012-02-21 14:50:25,SYSTEM,1574,1.0,0
472,End,2012-02-21 14:50:25,2012-02-21 14:50:25,SYSTEM,1574,1.0,0
358,End,2012-02-21 15:16:36,2012-02-21 15:16:36,SYSTEM,1529,1.0,0
474,Start,2012-02-21 15:21:48,2012-02-21 15:21:48,SYSTEM,1574,1.0,0
234,W_Valideren aanvraag,2012-02-21 15:29:42,2012-02-21 15:33:19,Role 2,1544,2.4934909215484753,47
476,Start,2012-02-21 15:48:12,2012-02-21 15:48:12,SYSTEM,1576,1.0,0
476,End,2012-02-21 15:48:12,2012-02-21 15:48:12,SYSTEM,1576,1.0,0
477,Start,2012-02-21 15:54:33,2012-02-21 15:54:33,SYSTEM,1576,1.0,0
477,End,2012-02-21 15:54:33,2012-02-21 15:54:33,SYSTEM,1576,1.0,0
438,Start,2012-02-21 15:57:43,2012-02-21 15:57:43,SYSTEM,1546,1.0,0
146,W_Nabellen offertes,2012-02-21 16:17:49,2012-02-21 16:20:10,Role 1,1521,2.676140912730184,0
234,End,2012-02-21 16:20:21,2012-02-21 16:20:21,SYSTEM,1574,1.0,0
442,W_Nabellen offertes,2012-02-21 16:20:10,2012-02-21 16:22:36,Role 1,1550,2.676140912730184,1
443,W_Completeren aanvraag,2012-02-21 16:22:36,2012-02-21 16:25:15,Role 1,1551,2.840464044758927,2
444,W_Completeren aanvraag,2012-02-21 16:25:15,2012-02-21 16:27:54,Role 1,1552,2.840464044758927,3
363,End,2012-02-21 16:28:14,2012-02-21 16:28:14,SYSTEM,1533,1.0,0
446,W_Completeren aanvraag,2012-02-21 16:27:54,2012-02-21 16:30:33,Role 1,1552,2.840464044758927,4
447,W_Nabellen offertes,2012-02-21 16:30:33,2012-02-21 16:32:59,Role 1,1553,2.676140912730184,5
449,W_Nabellen offertes,2012-02-21 16:32:59,2012-02-21 16:35:25,Role 1,1554,2.676140912730184,6
450,W_Completeren aanvraag,2012-02-21 16:35:25,2012-02-21 16:38:04,Role 1,1555,2.840464044758927,7
451,W_Completeren aanvraag,2012-02-21 16:38:04,2012-02-21 16:40:43,Role 1,1556,2.840464044758927,8
240,W_Valideren aanvraag,2012-02-21 16:39:26,2012-02-21 16:43:03,Role 2,1548,2.4934909215484753,48
452,W_Completeren aanvraag,2012-02-21 16:40:43,2012-02-21 16:43:22,Role 1,1557,2.840464044758927,9
479,Start,2012-02-21 16:44:05,2012-02-21 16:44:05,SYSTEM,1575,1.0,0
479,End,2012-02-21 16:44:05,2012-02-21 16:44:05,SYSTEM,1575,1.0,0
453,W_Completeren aanvraag,2012-02-21 16:43:22,2012-02-21 16:46:01,Role 1,1558,2.840464044758927,10
85,End,2012-02-21 16:47:31,2012-02-21 16:47:31,SYSTEM,1526,1.0,0
226,W_Nabellen incomplete dossiers,2012-02-21 16:46:01,2012-02-21 16:48:28,Role 1,1558,2.5398095238095237,11
454,W_Completeren aanvraag,2012-02-21 16:48:28,2012-02-21 16:51:07,Role 1,1559,2.840464044758927,12
455,W_Completeren aanvraag,2012-02-21 16:51:07,2012-02-21 16:53:46,Role 1,1560,2.840464044758927,13
441,Start,2012-02-21 16:55:04,2012-02-21 16:55:04,SYSTEM,1549,1.0,0
241,W_Valideren aanvraag,2012-02-21 16:52:03,2012-02-21 16:55:40,Role 2,1549,2.4934909215484753,49
456,W_Completeren aanvraag,2012-02-21 16:53:46,2012-02-21 16:56:25,Role 1,1561,2.840464044758927,14
457,W_Completeren aanvraag,2012-02-21 16:56:25,2012-02-21 16:59:04,Role 1,1562,2.840464044758927,15
12,W_Valideren aanvraag,2012-02-21 16:55:40,2012-02-21 16:59:27,Role 2,1551,2.4934909215484753,39
458,W_Completeren aanvraag,2012-02-21 16:59:04,2012-02-21 17:01:43,Role 1,1563,2.840464044758927,16
50,W_Valideren aanvraag,2012-02-21 16:59:27,2012-02-21 17:03:35,Role 2,1551,2.4934909215484753,40
459,W_Nabellen offertes,2012-02-21 17:01:43,2012-02-21 17:04:08,Role 1,1564,2.676140912730184,17
460,W_Completeren aanvraag,2012-02-21 17:04:08,2012-02-21 17:06:47,Role 1,1565,2.840464044758927,18
461,W_Completeren aanvraag,2012-02-21 17:06:47,2012-02-21 17:09:26,Role 1,1566,2.840464044758927,19
366,End,2012-02-21 17:09:51,2012-02-21 17:09:51,SYSTEM,1538,1.0,0
462,W_Completeren aanvraag,2012-02-21 17:09:26,2012-02-21 17:12:05,Role 1,1567,2.840464044758927,20
463,W_Completeren aanvraag,2012-02-21 17:12:05,2012-02-21 17:14:44,Role 1,1568,2.840464044758927,21
465,W_Completeren aanvraag,2012-02-21 17:14:44,2012-02-21 17:17:23,Role 1,1569,2.840464044758927,22
466,W_Completeren aanvraag,2012-02-21 17:17:23,2012-02-21 17:20:02,Role 1,1569,2.840464044758927,23
467,W_Nabellen offertes,2012-02-21 17:20:02,2012-02-21 17:22:26,Role 1,1569,2.676140912730184,24
368,End,2012-02-21 17:24:37,2012-02-21 17:24:37,SYSTEM,1538,1.0,0
468,W_Completeren aanvraag,2012-02-21 17:22:26,2012-02-21 17:25:05,Role 1,1570,2.840464044758927,25
226,End,2012-02-21 17:27:27,2012-02-21 17:27:27,SYSTEM,1573,1.0,0
469,W_Nabellen offertes,2012-02-21 17:25:05,2012-02-21 17:27:28,Role 1,1571,2.676140912730184,26
276,W_Nabellen offertes,2012-02-21 17:27:30,2012-02-21 17:29:47,Role 1,1524,3.676140912730184,0
470,W_Nabellen offertes,2012-02-21 17:27:28,2012-02-21 17:29:51,Role 1,1572,2.676140912730184,27
240,End,2012-02-21 17:30:15,2012-02-21 17:30:15,SYSTEM,1574,1.0,0
482,Start,2012-02-21 17:31:07,2012-02-21 17:31:07,SYSTEM,1572,1.0,0
482,End,2012-02-21 17:31:07,2012-02-21 17:31:07,SYSTEM,1572,1.0,0
471,W_Completeren aanvraag,2012-02-21 17:29:47,2012-02-21 17:32:26,Role 1,1573,2.840464044758927,28
473,W_Completeren aanvraag,2012-02-21 17:29:51,2012-02-21 17:32:30,Role 1,1574,3.840464044758927,29
474,W_Nabellen offertes,2012-02-21 17:32:26,2012-02-21 17:34:49,Role 1,1574,2.676140912730184,30
475,W_Completeren aanvraag,2012-02-21 17:32:30,2012-02-21 17:35:09,Role 1,1575,2.840464044758927,31
371,End,2012-02-21 17:35:50,2012-02-21 17:35:50,SYSTEM,1538,1.0,0
12,End,2012-02-21 17:36:08,2012-02-21 17:36:08,SYSTEM,1573,1.0,0
478,W_Completeren aanvraag,2012-02-21 17:34:49,2012-02-21 17:37:28,Role 1,1576,3.840464044758927,32
241,End,2012-02-21 17:42:52,2012-02-21 17:42:52,SYSTEM,1573,1.0,0
483,Start,2012-02-21 17:49:21,2012-02-21 17:49:21,SYSTEM,1569,1.0,0
484,Start,2012-02-21 17:51:13,2012-02-21 17:51:13,SYSTEM,1570,1.0,0
484,End,2012-02-21 17:51:13,2012-02-21 17:51:13,SYSTEM,1570,1.0,0
485,Start,2012-02-21 18:06:15,2012-02-21 18:06:15,SYSTEM,1570,1.0,0
486,Start,2012-02-21 18:11:17,2012-02-21 18:11:17,SYSTEM,1571,1.0,0
487,Start,2012-02-21 18:12:49,2012-02-21 18:12:49,SYSTEM,1572,1.0,0
487,End,2012-02-21 18:12:49,2012-02-21 18:12:49,SYSTEM,1572,1.0,0
71,W_Valideren aanvraag,2012-02-21 18:30:02,2012-02-21 18:35:08,Role 2,1555,2.4934909215484753,39
488,Start,2012-02-21 18:43:00,2012-02-21 18:43:00,SYSTEM,1572,1.0,0
488,End,2012-02-21 18:43:00,2012-02-21 18:43:00,SYSTEM,1572,1.0,0
374,End,2012-02-21 18:47:39,2012-02-21 18:47:39,SYSTEM,1540,1.0,0
373,End,2012-02-21 18:51:21,2012-02-21 18:51:21,SYSTEM,1540,1.0,0
489,Start,2012-02-21 18:58:24,2012-02-21 18:58:24,SYSTEM,1570,1.0,0
489,End,2012-02-21 18:58:24,2012-02-21 18:58:24,SYSTEM,1570,1.0,0
71,End,2012-02-21 19:27:03,2012-02-21 19:27:03,SYSTEM,1571,1.0,0
491,Start,2012-02-21 19:29:50,2012-02-21 19:29:50,SYSTEM,1570,1.0,0
491,End,2012-02-21 19:29:50,2012-02-21 19:29:50,SYSTEM,1570,1.0,0
492,Start,2012-02-21 19:50:25,2012-02-21 19:50:25,SYSTEM,1570,1.0,0
492,End,2012-02-21 19:50:25,2012-02-21 19:50:25,SYSTEM,1570,1.0,0
256,W_Valideren aanvraag,2012-02-21 20:11:07,2012-02-21 20:14:38,Role 2,1559,2.4934909215484753,48
493,Start,2012-02-21 20:30:11,2012-02-21 20:30:11,SYSTEM,1570,1.0,0
233,W_Nabellen offertes,2012-02-21 20:41:06,2012-02-21 20:43:19,Role 1,1543,2.676140912730184,0
159,W_Nabellen offertes,2012-02-21 20:48:10,2012-02-21 20:50:17,Role 1,1525,2.676140912730184,0
259,W_Valideren aanvraag,2012-02-21 20:48:06,2012-02-21 20:51:35,Role 2,1560,2.4934909215484753,50
494,Start,2012-02-21 21:14:33,2012-02-21 21:14:33,SYSTEM,1571,1.0,0
432,W_Nabellen offertes,2012-02-21 21:16:36,2012-02-21 21:18:41,Role 1,1549,2.676140912730184,0
236,W_Nabellen offertes,2012-02-21 21:17:31,2012-02-21 21:19:43,Role 1,1546,3.676140912730184,0
480,W_Completeren aanvraag,2012-02-21 21:19:43,2012-02-21 21:22:18,Role 1,1574,2.840464044758927,21
388,End,2012-02-21 21:24:10,2012-02-21 21:24:10,SYSTEM,1547,1.0,0
50,W_Nabellen incomplete dossiers,2012-02-21 21:22:18,2012-02-21 21:24:33,Role 1,1574,2.5398095238095237,22
481,W_Completeren aanvraag,2012-02-21 21:24:33,2012-02-21 21:27:08,Role 1,1574,2.840464044758927,18
259,End,2012-02-21 21:39:47,2012-02-21 21:39:47,SYSTEM,1570,1.0,0
163,W_Nabellen offertes,2012-02-21 21:51:42,2012-02-21 21:53:45,Role 1,1523,2.676140912730184,0
154,End,2012-02-21 22:04:30,2012-02-21 22:04:30,SYSTEM,1526,1.0,0
496,Start,2012-02-21 22:06:24,2012-02-21 22:06:24,SYSTEM,1570,1.0,0
496,End,2012-02-21 22:06:24,2012-02-21 22:06:24,SYSTEM,1570,1.0,0
242,W_Nabellen offertes,2012-02-21 22:20:42,2012-02-21 22:22:50,Role 1,1550,2.676140912730184,0
266,W_Valideren aanvraag,2012-02-21 22:20:22,2012-02-21 22:23:44,Role 2,1564,2.4934909215484753,51
244,W_Nabellen offertes,2012-02-21 22:21:59,2012-02-21 22:24:08,Role 1,1551,3.676140912730184,0
267,W_Valideren aanvraag,2012-02-21 22:24:10,2012-02-21 22:27:32,Role 2,1565,2.4934909215484753,52
389,End,2012-02-21 22:32:57,2012-02-21 22:32:57,SYSTEM,1547,1.0,0
246,W_Nabellen offertes,2012-02-21 22:31:22,2012-02-21 22:33:29,Role 1,1552,2.676140912730184,0
392,End,2012-02-21 22:34:03,2012-02-21 22:34:03,SYSTEM,1547,1.0,0
446,Start,2012-02-21 22:47:01,2012-02-21 22:47:01,SYSTEM,1574,1.0,0
248,W_Nabellen offertes,2012-02-21 22:53:14,2012-02-21 22:55:20,Role 1,1554,2.676140912730184,0
450,Start,2012-02-21 22:55:28,2012-02-21 22:55:28,SYSTEM,1574,1.0,0
483,W_Nabellen offertes,2012-02-21 22:55:20,2012-02-21 22:57:24,Role 1,1569,2.676140912730184,12
498,Start,2012-02-21 22:58:31,2012-02-21 22:58:31,SYSTEM,1569,1.0,0
498,End,2012-02-21 22:58:31,2012-02-21 22:58:31,SYSTEM,1569,1.0,0
485,W_Nabellen offertes,2012-02-21 22:57:24,2012-02-21 22:59:28,Role 1,1570,2.676140912730184,13
251,W_Nabellen offertes,2012-02-21 22:58:05,2012-02-21 23:00:11,Role 1,1557,3.676140912730184,0
452,Start,2012-02-21 23:01:24,2012-02-21 23:01:24,SYSTEM,1574,1.0,0
486,W_Nabellen offertes,2012-02-21 22:59:28,2012-02-21 23:01:33,Role 1,1571,3.676140912730184,14
490,W_Completeren aanvraag,2012-02-21 23:00:11,2012-02-21 23:02:44,Role 1,1570,2.840464044758927,15
256,W_Nabellen incomplete dossiers,2012-02-21 23:01:33,2012-02-21 23:03:35,Role 1,1569,2.5398095238095237,16
453,Start,2012-02-21 23:04:21,2012-02-21 23:04:21,SYSTEM,1574,1.0,0
493,W_Nabellen offertes,2012-02-21 23:02:44,2012-02-21 23:04:48,Role 1,1570,2.676140912730184,17
494,W_Nabellen offertes,2012-02-21 23:03:35,2012-02-21 23:05:40,Role 1,1571,3.676140912730184,16
495,W_Completeren aanvraag,2012-02-21 23:05:40,2012-02-21 23:08:13,Role 1,1570,2.840464044758927,13
454,Start,2012-02-21 23:09:56,2012-02-21 23:09:56,SYSTEM,1573,1.0,0
497,W_Completeren aanvraag,2012-02-21 23:08:13,2012-02-21 23:10:46,Role 1,1570,2.840464044758927,13
266,End,2012-02-21 23:12:24,2012-02-21 23:12:24,SYSTEM,1570,1.0,0
455,Start,2012-02-21 23:12:54,2012-02-21 23:12:54,SYSTEM,1573,1.0,0
267,End,2012-02-21 23:16:12,2012-02-21 23:16:12,SYSTEM,1570,1.0,0
457,Start,2012-02-21 23:18:50,2012-02-21 23:18:50,SYSTEM,1573,1.0,0
460,Start,2012-02-21 23:27:19,2012-02-21 23:27:19,SYSTEM,1574,1.0,0
461,Start,2012-02-21 23:30:17,2012-02-21 23:30:17,SYSTEM,1574,1.0,0
462,Start,2012-02-21 23:33:25,2012-02-21 23:33:25,SYSTEM,1573,1.0,0
463,Start,2012-02-21 23:36:23,2012-02-21 23:36:23,SYSTEM,1573,1.0,0
256,End,2012-02-21 23:43:05,2012-02-21 23:43:05,SYSTEM,1568,1.0,0
468,Start,2012-02-21 23:47:22,2012-02-21 23:47:22,SYSTEM,1573,1.0,0
269,W_Valideren aanvraag,2012-02-21 23:53:25,2012-02-21 23:56:38,Role 2,1564,2.4934909215484753,53
475,Start,2012-02-21 23:59:20,2012-02-21 23:59:20,SYSTEM,1571,1.0,0
500,Start,2012-02-22 00:03:21,2012-02-22 00:03:21,SYSTEM,1567,1.0,0
500,End,2012-02-22 00:03:21,2012-02-22 00:03:21,SYSTEM,1567,1.0,0
398,End,2012-02-22 00:16:02,2012-02-22 00:16:02,SYSTEM,1550,1.0,0
258,W_Nabellen offertes,2012-02-22 00:27:16,2012-02-22 00:30:05,Role 1,1560,2.676140912730184,0
272,W_Valideren aanvraag,2012-02-22 00:39:12,2012-02-22 00:43:15,Role 2,1566,2.4934909215484753,54
269,End,2012-02-22 00:45:18,2012-02-22 00:45:18,SYSTEM,1566,1.0,0
284,W_Valideren aanvraag,2012-02-22 00:43:15,2012-02-22 00:47:21,Role 2,1555,2.4934909215484753,29
322,W_Valideren aanvraag,2012-02-22 00:47:21,2012-02-22 00:51:19,Role 2,1555,2.4934909215484753,30
148,W_Valideren aanvraag,2012-02-22 00:51:19,2012-02-22 00:55:21,Role 2,1555,2.4934909215484753,31
90,W_Valideren aanvraag,2012-02-22 00:55:21,2012-02-22 00:59:20,Role 2,1555,2.4934909215484753,32
114,W_Valideren aanvraag,2012-02-22 00:59:20,2012-02-22 01:03:20,Role 2,1555,2.4934909215484753,33
289,W_Valideren aanvraag,2012-02-22 01:03:20,2012-02-22 01:07:30,Role 2,1555,2.4934909215484753,34
177,W_Valideren aanvraag,2012-02-22 01:07:30,2012-02-22 01:11:34,Role 2,1555,2.4934909215484753,35
326,W_Valideren aanvraag,2012-02-22 01:11:34,2012-02-22 01:15:37,Role 2,1554,2.4934909215484753,36
292,W_Valideren aanvraag,2012-02-22 01:15:37,2012-02-22 01:19:44,Role 2,1552,2.4934909215484753,37
263,W_Nabellen offertes,2012-02-22 01:17:50,2012-02-22 01:20:39,Role 1,1562,2.676140912730184,0
224,W_Valideren aanvraag,2012-02-22 01:19:44,2012-02-22 01:23:53,Role 2,1552,2.4934909215484753,38
169,W_Nabellen offertes,2012-02-22 01:23:18,2012-02-22 01:26:06,Role 1,1534,2.676140912730184,0
261,W_Nabellen offertes,2012-02-22 01:23:48,2012-02-22 01:26:37,Role 1,1560,3.676140912730184,0
336,W_Valideren aanvraag,2012-02-22 01:23:53,2012-02-22 01:28:11,Role 2,1548,2.4934909215484753,39
140,End,2012-02-22 01:28:49,2012-02-22 01:28:49,SYSTEM,1526,1.0,0
262,W_Nabellen offertes,2012-02-22 01:26:51,2012-02-22 01:29:40,Role 1,1561,2.676140912730184,0
272,End,2012-02-22 01:32:15,2012-02-22 01:32:15,SYSTEM,1567,1.0,0
338,W_Valideren aanvraag,2012-02-22 01:28:11,2012-02-22 01:32:27,Role 2,1541,2.4934909215484753,40
339,W_Valideren aanvraag,2012-02-22 01:32:27,2012-02-22 01:36:38,Role 2,1543,2.4934909215484753,41
148,End,2012-02-22 01:36:49,2012-02-22 01:36:49,SYSTEM,1566,1.0,0
230,W_Valideren aanvraag,2012-02-22 01:36:38,2012-02-22 01:40:47,Role 2,1541,2.4934909215484753,42
114,End,2012-02-22 01:44:31,2012-02-22 01:44:31,SYSTEM,1566,1.0,0
309,W_Valideren aanvraag,2012-02-22 01:40:47,2012-02-22 01:44:54,Role 2,1541,2.4934909215484753,43
245,W_Valideren aanvraag,2012-02-22 01:44:54,2012-02-22 01:49:03,Role 2,1532,2.4934909215484753,44
320,W_Valideren aanvraag,2012-02-22 01:49:03,2012-02-22 01:53:10,Role 2,1532,2.4934909215484753,45
339,End,2012-02-22 01:55:28,2012-02-22 01:55:28,SYSTEM,1564,1.0,0
249,W_Valideren aanvraag,2012-02-22 01:53:10,2012-02-22 01:57:19,Role 2,1531,2.4934909215484753,46
224,End,2012-02-22 01:58:00,2012-02-22 01:58:00,SYSTEM,1566,1.0,0
88,W_Valideren aanvraag,2012-02-22 01:57:19,2012-02-22 02:01:24,Role 2,1526,2.4934909215484753,47
271,W_Valideren aanvraag,2012-02-22 02:01:24,2012-02-22 02:06:10,Role 2,1525,2.4934909215484753,48
230,End,2012-02-22 02:15:10,2012-02-22 02:15:10,SYSTEM,1563,1.0,0
124,End,2012-02-22 02:29:43,2012-02-22 02:29:43,SYSTEM,1523,1.0,0
503,Start,2012-02-22 02:44:26,2012-02-22 02:44:26,SYSTEM,1559,1.0,0
503,End,2012-02-22 02:44:26,2012-02-22 02:44:26,SYSTEM,1559,1.0,0
179,W_Nabellen offertes,2012-02-22 02:57:09,2012-02-22 02:59:57,Role 1,1540,2.676140912730184,0
499,W_Completeren aanvraag,2012-02-22 02:59:57,2012-02-22 03:02:44,Role 1,1567,2.840464044758927,6
504,Start,2012-02-22 03:04:44,2012-02-22 03:04:44,SYSTEM,1559,1.0,0
129,End,2012-02-22 03:16:50,2012-02-22 03:16:50,SYSTEM,1524,1.0,0
480,Start,2012-02-22 03:46:06,2012-02-22 03:46:06,SYSTEM,1571,1.0,0
219,W_Nabellen offertes,2012-02-22 03:44:50,2012-02-22 03:47:44,Role 1,1555,2.676140912730184,0
505,Start,2012-02-22 03:52:31,2012-02-22 03:52:31,SYSTEM,1559,1.0,0
505,End,2012-02-22 03:52:31,2012-02-22 03:52:31,SYSTEM,1559,1.0,0
98,W_Valideren aanvraag,2012-02-22 03:57:21,2012-02-22 04:02:05,Role 2,1524,2.4934909215484753,49
183,W_Nabellen offertes,2012-02-22 04:02:29,2012-02-22 04:05:16,Role 1,1541,2.676140912730184,0
440,W_Nabellen offertes,2012-02-22 04:14:47,2012-02-22 04:17:38,Role 1,1549,2.676140912730184,1
501,W_Completeren aanvraag,2012-02-22 04:17:38,2012-02-22 04:20:24,Role 1,1566,2.840464044758927,10
502,W_Completeren aanvraag,2012-02-22 04:20:24,2012-02-22 04:23:10,Role 1,1567,2.840464044758927,11
90,W_Nabellen incomplete dossiers,2012-02-22 04:23:10,2012-02-22 04:26:05,Role 1,1566,2.5398095238095237,11
289,W_Nabellen incomplete dossiers,2012-02-22 04:26:05,2012-02-22 04:28:57,Role 1,1566,2.5398095238095237,12
177,W_Nabellen incomplete dossiers,2012-02-22 04:28:57,2012-02-22 04:31:49,Role 1,1566,2.5398095238095237,13
326,W_Nabellen incomplete dossiers,2012-02-22 04:31:49,2012-02-22 04:34:44,Role 1,1566,2.5398095238095237,14
98,End,2012-02-22 04:38:48,2012-02-22 04:38:48,SYSTEM,1558,1.0,0
102,W_Valideren aanvraag,2012-02-22 04:53:47,2012-02-22 04:58:32,Role 2,1523,2.4934909215484753,50
278,W_Valideren aanvraag,2012-02-22 04:54:31,2012-02-22 04:59:20,Role 2,1552,3.4934909215484753,40
90,End,2012-02-22 05:19:23,2012-02-22 05:19:23,SYSTEM,1559,1.0,0
177,End,2012-02-22 05:23:43,2012-02-22 05:23:43,SYSTEM,1559,1.0,0
490,Start,2012-02-22 05:25:45,2012-02-22 05:25:45,SYSTEM,1568,1.0,0
497,Start,2012-02-22 05:33:46,2012-02-22 05:33:46,SYSTEM,1568,1.0,0
102,End,2012-02-22 05:35:11,2012-02-22 05:35:11,SYSTEM,1558,1.0,0
278,End,2012-02-22 05:36:18,2012-02-22 05:36:18,SYSTEM,1558,1.0,0
190,W_Nabellen offertes,2012-02-22 05:44:58,2012-02-22 05:47:44,Role 1,1543,2.676140912730184,0
173,End,2012-02-22 06:02:57,2012-02-22 06:02:57,SYSTEM,1545,1.0,0
279,W_Valideren aanvraag,2012-02-22 06:07:00,2012-02-22 06:11:47,Role 2,1550,2.4934909215484753,39
174,End,2012-02-22 06:12:43,2012-02-22 06:12:43,SYSTEM,1544,1.0,0
507,Start,2012-02-22 06:33:18,2012-02-22 06:33:18,SYSTEM,1553,1.0,0
193,W_Nabellen offertes,2012-02-22 06:42:10,2012-02-22 06:44:55,Role 1,1545,2.676140912730184,0
279,End,2012-02-22 06:48:45,2012-02-22 06:48:45,SYSTEM,1553,1.0,0
508,Start,2012-02-22 07:15:41,2012-02-22 07:15:41,SYSTEM,1553,1.0,0
508,End,2012-02-22 07:15:41,2012-02-22 07:15:41,SYSTEM,1553,1.0,0
182,End,2012-02-22 07:20:56,2012-02-22 07:20:56,SYSTEM,1548,1.0,0
428,End,2012-02-22 08:34:12,2012-02-22 08:34:12,SYSTEM,1557,1.0,0
509,Start,2012-02-22 08:41:37,2012-02-22 08:41:37,SYSTEM,1551,1.0,0
189,End,2012-02-22 08:50:55,2012-02-22 08:50:55,SYSTEM,1551,1.0,0
510,Start,2012-02-22 09:37:42,2012-02-22 09:37:42,SYSTEM,1551,1.0,0
510,End,2012-02-22 09:37:42,2012-02-22 09:37:42,SYSTEM,1551,1.0,0
512,Start,2012-02-22 09:54:02,2012-02-22 09:54:02,SYSTEM,1552,1.0,0
443,W_Nabellen offertes,2012-02-22 09:52:49,2012-02-22 09:55:35,Role 1,1575,2.676140912730184,30
245,W_Nabellen incomplete dossiers,2012-02-22 09:55:35,2012-02-22 09:58:21,Role 1,1562,2.5398095238095237,14
444,W_Nabellen offertes,2012-02-22 09:56:12,2012-02-22 09:58:58,Role 1,1575,2.676140912730184,30
249,W_Nabellen incomplete dossiers,2012-02-22 09:58:21,2012-02-22 10:01:07,Role 1,1561,2.5398095238095237,15
271,W_Nabellen incomplete dossiers,2012-02-22 10:01:07,2012-02-22 10:03:54,Role 1,1560,2.5398095238095237,17
277,End,2012-02-22 10:10:28,2012-02-22 10:10:28,SYSTEM,1572,1.0,0
514,Start,2012-02-22 10:11:54,2012-02-22 10:11:54,SYSTEM,1553,1.0,0
451,W_Nabellen offertes,2012-02-22 10:12:32,2012-02-22 10:15:17,Role 1,1574,2.676140912730184,26
504,W_Nabellen offertes,2012-02-22 10:15:17,2012-02-22 10:18:07,Role 1,1559,2.676140912730184,17
456,W_Nabellen offertes,2012-02-22 10:32:30,2012-02-22 10:35:15,Role 1,1573,2.676140912730184,21
249,End,2012-02-22 10:37:58,2012-02-22 10:37:58,SYSTEM,1552,1.0,0
271,End,2012-02-22 10:38:59,2012-02-22 10:38:59,SYSTEM,1552,1.0,0
515,Start,2012-02-22 10:39:35,2012-02-22 10:39:35,SYSTEM,1552,1.0,0
458,W_Nabellen offertes,2012-02-22 10:39:17,2012-02-22 10:42:02,Role 1,1573,2.676140912730184,20
465,W_Nabellen offertes,2012-02-22 10:58:58,2012-02-22 11:01:42,Role 1,1574,2.676140912730184,18
466,W_Nabellen offertes,2012-02-22 11:01:42,2012-02-22 11:04:26,Role 1,1574,2.676140912730184,18
506,W_Completeren aanvraag,2012-02-22 11:01:42,2012-02-22 11:04:26,Role 1,1559,2.840464044758927,16
507,W_Nabellen offertes,2012-02-22 11:04:26,2012-02-22 11:07:14,Role 1,1553,2.676140912730184,13
518,Start,2012-02-22 11:08:39,2012-02-22 11:08:39,SYSTEM,1555,1.0,0
509,W_Nabellen offertes,2012-02-22 11:07:14,2012-02-22 11:10:02,Role 1,1551,2.676140912730184,13
511,W_Completeren aanvraag,2012-02-22 11:10:02,2012-02-22 11:12:46,Role 1,1551,2.840464044758927,14
512,W_Nabellen offertes,2012-02-22 11:12:46,2012-02-22 11:15:34,Role 1,1552,2.676140912730184,15
281,W_Valideren aanvraag,2012-02-22 11:11:25,2012-02-22 11:16:18,Role 2,1549,2.4934909215484753,37
513,W_Completeren aanvraag,2012-02-22 11:15:34,2012-02-22 11:18:18,Role 1,1552,2.840464044758927,11
514,W_Nabellen offertes,2012-02-22 11:18:18,2012-02-22 11:21:06,Role 1,1553,2.676140912730184,12
471,W_Nabellen offertes,2012-02-22 11:18:27,2012-02-22 11:21:11,Role 1,1571,3.676140912730184,13
473,W_Nabellen offertes,2012-02-22 11:19:15,2012-02-22 11:22:00,Role 1,1571,4.676140912730184,13
