caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
708,W_Completeren aanvraag,2012-02-25 01:39:25,2012-02-25 01:42:09,Role 1,1614,2.840464044758927,7
709,W_Completeren aanvraag,2012-02-25 01:42:09,2012-02-25 01:44:53,Role 1,1615,2.840464044758927,8
744,Start,2012-02-25 01:47:18,2012-02-25 01:47:18,SYSTEM,1615,1.0,0
744,End,2012-02-25 01:47:18,2012-02-25 01:47:18,SYSTEM,1615,1.0,0
711,W_Nabellen offertes,2012-02-25 01:44:53,2012-02-25 01:47:33,Role 1,1616,2.676140912730184,9
712,W_Completeren aanvraag,2012-02-25 01:47:33,2012-02-25 01:50:17,Role 1,1616,2.840464044758927,10
713,W_Completeren aanvraag,2012-02-25 01:50:17,2012-02-25 01:53:01,Role 1,1617,2.840464044758927,11
714,W_Completeren aanvraag,2012-02-25 01:53:01,2012-02-25 01:55:45,Role 1,1617,2.840464044758927,12
715,W_Completeren aanvraag,2012-02-25 01:55:45,2012-02-25 01:58:29,Role 1,1618,2.840464044758927,13
716,W_Completeren aanvraag,2012-02-25 01:58:29,2012-02-25 02:01:13,Role 1,1619,2.840464044758927,14
717,W_Nabellen offertes,2012-02-25 02:01:13,2012-02-25 02:03:53,Role 1,1620,2.676140912730184,15
718,W_Completeren aanvraag,2012-02-25 02:03:53,2012-02-25 02:06:37,Role 1,1621,2.840464044758927,16
719,W_Nabellen offertes,2012-02-25 02:06:37,2012-02-25 02:09:17,Role 1,1622,2.676140912730184,17
721,W_Completeren aanvraag,2012-02-25 02:09:17,2012-02-25 02:12:01,Role 1,1623,2.840464044758927,18
225,W_Nabellen incomplete dossiers,2012-02-25 02:12:01,2012-02-25 02:14:35,Role 1,1623,2.5398095238095237,19
724,W_Completeren aanvraag,2012-02-25 02:14:35,2012-02-25 02:17:18,Role 1,1620,2.840464044758927,20
278,End,2012-02-25 02:19:03,2012-02-25 02:19:03,SYSTEM,1583,1.0,0
725,W_Completeren aanvraag,2012-02-25 02:17:18,2012-02-25 02:20:01,Role 1,1621,2.840464044758927,21
558,End,2012-02-25 02:21:34,2012-02-25 02:21:34,SYSTEM,1583,1.0,0
726,W_Nabellen offertes,2012-02-25 02:20:01,2012-02-25 02:22:40,Role 1,1622,2.676140912730184,22
471,W_Valideren aanvraag,2012-02-25 02:21:56,2012-02-25 02:25:18,Role 2,1578,2.4934909215484753,64
727,W_Completeren aanvraag,2012-02-25 02:22:40,2012-02-25 02:25:23,Role 1,1623,2.840464044758927,23
728,W_Completeren aanvraag,2012-02-25 02:25:23,2012-02-25 02:28:06,Role 1,1624,2.840464044758927,24
472,W_Valideren aanvraag,2012-02-25 02:25:19,2012-02-25 02:28:41,Role 2,1578,2.4934909215484753,65
729,W_Nabellen offertes,2012-02-25 02:28:06,2012-02-25 02:30:45,Role 1,1625,2.676140912730184,25
236,W_Nabellen incomplete dossiers,2012-02-25 02:30:45,2012-02-25 02:33:19,Role 1,1625,2.5398095238095237,26
277,W_Nabellen incomplete dossiers,2012-02-25 02:33:19,2012-02-25 02:36:01,Role 1,1625,2.5398095238095237,27
730,W_Nabellen offertes,2012-02-25 02:36:01,2012-02-25 02:38:40,Role 1,1625,2.676140912730184,28
459,W_Nabellen incomplete dossiers,2012-02-25 02:38:40,2012-02-25 02:41:17,Role 1,1625,2.5398095238095237,29
192,W_Nabellen incomplete dossiers,2012-02-25 02:41:17,2012-02-25 02:43:51,Role 1,1625,2.5398095238095237,30
199,W_Nabellen incomplete dossiers,2012-02-25 02:43:51,2012-02-25 02:46:24,Role 1,1625,2.5398095238095237,31
745,Start,2012-02-25 02:46:59,2012-02-25 02:46:59,SYSTEM,1613,1.0,0
120,W_Nabellen incomplete dossiers,2012-02-25 02:46:24,2012-02-25 02:49:06,Role 1,1625,2.5398095238095237,32
731,W_Completeren aanvraag,2012-02-25 02:49:06,2012-02-25 02:51:49,Role 1,1626,2.840464044758927,33
732,W_Completeren aanvraag,2012-02-25 02:51:49,2012-02-25 02:54:32,Role 1,1627,2.840464044758927,34
735,W_Completeren aanvraag,2012-02-25 02:54:32,2012-02-25 02:57:15,Role 1,1626,2.840464044758927,35
471,End,2012-02-25 02:59:27,2012-02-25 02:59:27,SYSTEM,1612,1.0,0
472,End,2012-02-25 03:02:50,2012-02-25 03:02:50,SYSTEM,1612,1.0,0
415,End,2012-02-25 04:15:52,2012-02-25 04:15:52,SYSTEM,1558,1.0,0
417,End,2012-02-25 04:39:15,2012-02-25 04:39:15,SYSTEM,1558,1.0,0
747,Start,2012-02-25 04:47:41,2012-02-25 04:47:41,SYSTEM,1611,1.0,0
747,End,2012-02-25 04:47:41,2012-02-25 04:47:41,SYSTEM,1611,1.0,0
748,Start,2012-02-25 04:57:43,2012-02-25 04:57:43,SYSTEM,1611,1.0,0
748,End,2012-02-25 04:57:43,2012-02-25 04:57:43,SYSTEM,1611,1.0,0
475,W_Nabellen offertes,2012-02-25 05:47:32,2012-02-25 05:50:02,Role 1,1593,2.676140912730184,8
422,End,2012-02-25 05:50:23,2012-02-25 05:50:23,SYSTEM,1561,1.0,0
476,W_Nabellen offertes,2012-02-25 05:49:40,2012-02-25 05:52:10,Role 1,1593,3.676140912730184,9
737,W_Completeren aanvraag,2012-02-25 05:50:02,2012-02-25 05:52:44,Role 1,1626,2.840464044758927,37
453,W_Nabellen incomplete dossiers,2012-02-25 05:52:10,2012-02-25 05:54:39,Role 1,1626,2.5398095238095237,38
738,W_Nabellen offertes,2012-02-25 05:52:44,2012-02-25 05:55:19,Role 1,1626,2.676140912730184,36
739,W_Nabellen offertes,2012-02-25 05:54:39,2012-02-25 05:57:15,Role 1,1627,3.676140912730184,37
177,W_Nabellen incomplete dossiers,2012-02-25 05:55:19,2012-02-25 05:57:57,Role 1,1627,2.5398095238095237,38
254,W_Nabellen incomplete dossiers,2012-02-25 05:57:15,2012-02-25 05:59:44,Role 1,1626,3.5398095238095237,39
535,W_Nabellen incomplete dossiers,2012-02-25 05:57:57,2012-02-25 06:00:33,Role 1,1626,3.5398095238095237,40
537,W_Nabellen incomplete dossiers,2012-02-25 05:59:44,2012-02-25 06:02:20,Role 1,1626,3.5398095238095237,41
341,W_Nabellen incomplete dossiers,2012-02-25 06:00:33,2012-02-25 06:03:05,Role 1,1625,3.5398095238095237,42
547,W_Nabellen incomplete dossiers,2012-02-25 06:02:20,2012-02-25 06:04:56,Role 1,1625,3.5398095238095237,43
343,W_Nabellen incomplete dossiers,2012-02-25 06:03:05,2012-02-25 06:05:36,Role 1,1625,3.5398095238095237,44
489,W_Nabellen offertes,2012-02-25 06:03:34,2012-02-25 06:06:03,Role 1,1591,2.676140912730184,6
188,W_Nabellen incomplete dossiers,2012-02-25 06:04:56,2012-02-25 06:07:35,Role 1,1625,3.5398095238095237,45
560,W_Nabellen incomplete dossiers,2012-02-25 06:05:36,2012-02-25 06:08:11,Role 1,1625,3.5398095238095237,46
330,W_Nabellen incomplete dossiers,2012-02-25 06:06:03,2012-02-25 06:08:31,Role 1,1625,4.539809523809524,47
491,W_Nabellen offertes,2012-02-25 06:06:03,2012-02-25 06:08:32,Role 1,1590,2.676140912730184,7
377,W_Nabellen incomplete dossiers,2012-02-25 06:07:35,2012-02-25 06:10:12,Role 1,1625,4.539809523809524,48
742,W_Nabellen offertes,2012-02-25 06:08:11,2012-02-25 06:10:46,Role 1,1618,3.676140912730184,49
477,W_Valideren aanvraag,2012-02-25 06:39:29,2012-02-25 06:42:51,Role 2,1582,2.4934909215484753,59
750,Start,2012-02-25 06:49:01,2012-02-25 06:49:01,SYSTEM,1611,1.0,0
750,End,2012-02-25 06:49:01,2012-02-25 06:49:01,SYSTEM,1611,1.0,0
265,W_Valideren aanvraag,2012-02-25 07:19:26,2012-02-25 07:22:55,Role 2,1593,2.4934909215484753,59
497,W_Nabellen offertes,2012-02-25 07:29:25,2012-02-25 07:31:51,Role 1,1585,2.676140912730184,6
500,W_Nabellen offertes,2012-02-25 07:32:18,2012-02-25 07:34:44,Role 1,1584,2.676140912730184,7
745,W_Nabellen offertes,2012-02-25 07:34:44,2012-02-25 07:37:16,Role 1,1613,2.676140912730184,26
506,W_Nabellen offertes,2012-02-25 07:43:33,2012-02-25 07:45:59,Role 1,1583,2.676140912730184,8
513,W_Nabellen offertes,2012-02-25 08:02:34,2012-02-25 08:04:59,Role 1,1583,2.676140912730184,8
746,W_Completeren aanvraag,2012-02-25 08:04:59,2012-02-25 08:07:41,Role 1,1612,2.840464044758927,25
749,W_Completeren aanvraag,2012-02-25 08:07:41,2012-02-25 08:10:23,Role 1,1611,2.840464044758927,26
273,W_Valideren aanvraag,2012-02-25 08:24:04,2012-02-25 08:27:33,Role 2,1588,2.4934909215484753,60
273,End,2012-02-25 09:04:25,2012-02-25 09:04:25,SYSTEM,1610,1.0,0
752,Start,2012-02-25 09:32:16,2012-02-25 09:32:16,SYSTEM,1611,1.0,0
754,Start,2012-02-25 10:05:25,2012-02-25 10:05:25,SYSTEM,1613,1.0,0
754,End,2012-02-25 10:05:25,2012-02-25 10:05:25,SYSTEM,1613,1.0,0
756,Start,2012-02-25 10:20:24,2012-02-25 10:20:24,SYSTEM,1614,1.0,0
756,End,2012-02-25 10:20:24,2012-02-25 10:20:24,SYSTEM,1614,1.0,0
757,Start,2012-02-25 10:47:14,2012-02-25 10:47:14,SYSTEM,1614,1.0,0
282,W_Valideren aanvraag,2012-02-25 11:05:12,2012-02-25 11:08:39,Role 2,1583,2.4934909215484753,61
519,W_Nabellen offertes,2012-02-25 11:06:45,2012-02-25 11:09:03,Role 1,1581,2.676140912730184,8
477,W_Nabellen incomplete dossiers,2012-02-25 11:09:03,2012-02-25 11:11:19,Role 1,1610,2.5398095238095237,8
524,W_Nabellen offertes,2012-02-25 11:10:22,2012-02-25 11:12:40,Role 1,1581,2.676140912730184,10
522,W_Nabellen offertes,2012-02-25 11:11:05,2012-02-25 11:13:23,Role 1,1581,3.676140912730184,9
265,W_Nabellen incomplete dossiers,2012-02-25 11:11:19,2012-02-25 11:13:38,Role 1,1610,2.5398095238095237,9
751,W_Completeren aanvraag,2012-02-25 11:13:38,2012-02-25 11:16:18,Role 1,1610,2.840464044758927,5
752,W_Nabellen offertes,2012-02-25 11:16:18,2012-02-25 11:18:42,Role 1,1611,2.676140912730184,6
753,W_Completeren aanvraag,2012-02-25 11:18:42,2012-02-25 11:21:22,Role 1,1612,2.840464044758927,7
755,W_Completeren aanvraag,2012-02-25 11:21:22,2012-02-25 11:24:02,Role 1,1613,2.840464044758927,8
757,W_Nabellen offertes,2012-02-25 11:24:02,2012-02-25 11:26:25,Role 1,1614,2.676140912730184,9
758,Start,2012-02-25 11:34:13,2012-02-25 11:34:13,SYSTEM,1615,1.0,0
758,End,2012-02-25 11:34:13,2012-02-25 11:34:13,SYSTEM,1615,1.0,0
282,End,2012-02-25 11:45:28,2012-02-25 11:45:28,SYSTEM,1614,1.0,0
759,Start,2012-02-25 11:45:55,2012-02-25 11:45:55,SYSTEM,1614,1.0,0
759,End,2012-02-25 11:45:55,2012-02-25 11:45:55,SYSTEM,1614,1.0,0
764,Start,2012-02-25 12:34:04,2012-02-25 12:34:04,SYSTEM,1618,1.0,0
764,End,2012-02-25 12:34:04,2012-02-25 12:34:04,SYSTEM,1618,1.0,0
766,Start,2012-02-25 12:57:50,2012-02-25 12:57:50,SYSTEM,1619,1.0,0
766,End,2012-02-25 12:57:50,2012-02-25 12:57:50,SYSTEM,1619,1.0,0
767,Start,2012-02-25 13:25:16,2012-02-25 13:25:16,SYSTEM,1619,1.0,0
767,End,2012-02-25 13:25:16,2012-02-25 13:25:16,SYSTEM,1619,1.0,0
377,End,2012-02-25 13:25:56,2012-02-25 13:25:56,SYSTEM,1610,1.0,0
769,Start,2012-02-25 14:00:36,2012-02-25 14:00:36,SYSTEM,1619,1.0,0
769,End,2012-02-25 14:00:36,2012-02-25 14:00:36,SYSTEM,1619,1.0,0
771,Start,2012-02-25 14:19:45,2012-02-25 14:19:45,SYSTEM,1620,1.0,0
771,End,2012-02-25 14:19:45,2012-02-25 14:19:45,SYSTEM,1620,1.0,0
341,End,2012-02-25 14:35:56,2012-02-25 14:35:56,SYSTEM,1610,1.0,0
773,Start,2012-02-25 14:40:19,2012-02-25 14:40:19,SYSTEM,1620,1.0,0
773,End,2012-02-25 14:40:19,2012-02-25 14:40:19,SYSTEM,1620,1.0,0
120,End,2012-02-25 14:56:14,2012-02-25 14:56:14,SYSTEM,1613,1.0,0
774,Start,2012-02-25 15:14:53,2012-02-25 15:14:53,SYSTEM,1619,1.0,0
576,W_Valideren aanvraag,2012-02-25 15:34:45,2012-02-25 15:37:13,Role 2,1578,2.4934909215484753,49
580,W_Valideren aanvraag,2012-02-25 15:40:37,2012-02-25 15:43:05,Role 2,1578,2.4934909215484753,50
583,W_Valideren aanvraag,2012-02-25 15:42:29,2012-02-25 15:45:02,Role 2,1578,3.4934909215484753,51
97,W_Valideren aanvraag,2012-02-25 15:43:05,2012-02-25 15:45:24,Role 2,1576,3.4934909215484753,51
581,W_Valideren aanvraag,2012-02-25 15:43:14,2012-02-25 15:45:52,Role 2,1578,4.493490921548475,52
426,W_Valideren aanvraag,2012-02-25 15:45:24,2012-02-25 15:47:35,Role 2,1573,3.4934909215484753,52
428,W_Valideren aanvraag,2012-02-25 15:45:52,2012-02-25 15:48:03,Role 2,1573,3.4934909215484753,53
588,W_Valideren aanvraag,2012-02-25 15:53:48,2012-02-25 15:56:16,Role 2,1577,2.4934909215484753,53
583,End,2012-02-25 16:18:24,2012-02-25 16:18:24,SYSTEM,1622,1.0,0
426,End,2012-02-25 16:26:03,2012-02-25 16:26:03,SYSTEM,1622,1.0,0
428,End,2012-02-25 16:26:31,2012-02-25 16:26:31,SYSTEM,1622,1.0,0
588,End,2012-02-25 16:29:38,2012-02-25 16:29:38,SYSTEM,1622,1.0,0
277,End,2012-02-25 16:35:58,2012-02-25 16:35:58,SYSTEM,1612,1.0,0
780,Start,2012-02-25 16:38:50,2012-02-25 16:38:50,SYSTEM,1620,1.0,0
780,End,2012-02-25 16:38:50,2012-02-25 16:38:50,SYSTEM,1620,1.0,0
781,Start,2012-02-25 16:40:52,2012-02-25 16:40:52,SYSTEM,1620,1.0,0
461,End,2012-02-25 16:58:40,2012-02-25 16:58:40,SYSTEM,1582,1.0,0
577,End,2012-02-25 17:00:12,2012-02-25 17:00:12,SYSTEM,1581,1.0,0
463,End,2012-02-25 17:01:13,2012-02-25 17:01:13,SYSTEM,1582,1.0,0
578,End,2012-02-25 17:01:36,2012-02-25 17:01:36,SYSTEM,1581,1.0,0
579,End,2012-02-25 17:03:17,2012-02-25 17:03:17,SYSTEM,1581,1.0,0
589,End,2012-02-25 17:14:34,2012-02-25 17:14:34,SYSTEM,1581,1.0,0
783,Start,2012-02-25 18:49:01,2012-02-25 18:49:01,SYSTEM,1616,1.0,0
783,End,2012-02-25 18:49:01,2012-02-25 18:49:01,SYSTEM,1616,1.0,0
225,End,2012-02-25 18:56:00,2012-02-25 18:56:00,SYSTEM,1614,1.0,0
192,End,2012-02-25 18:57:07,2012-02-25 18:57:07,SYSTEM,1612,1.0,0
785,Start,2012-02-25 19:12:51,2012-02-25 19:12:51,SYSTEM,1615,1.0,0
785,End,2012-02-25 19:12:51,2012-02-25 19:12:51,SYSTEM,1615,1.0,0
459,End,2012-02-25 19:31:08,2012-02-25 19:31:08,SYSTEM,1612,1.0,0
786,Start,2012-02-25 19:53:29,2012-02-25 19:53:29,SYSTEM,1614,1.0,0
786,End,2012-02-25 19:53:29,2012-02-25 19:53:29,SYSTEM,1614,1.0,0
97,End,2012-02-25 20:02:56,2012-02-25 20:02:56,SYSTEM,1622,1.0,0
535,End,2012-02-25 21:44:04,2012-02-25 21:44:04,SYSTEM,1610,1.0,0
537,End,2012-02-25 21:45:54,2012-02-25 21:45:54,SYSTEM,1610,1.0,0
339,W_Valideren aanvraag,2012-02-25 22:34:45,2012-02-25 22:36:09,Role 2,1579,2.4934909215484753,51
339,End,2012-02-25 23:11:42,2012-02-25 23:11:42,SYSTEM,1615,1.0,0
485,End,2012-02-26 00:08:27,2012-02-26 00:08:27,SYSTEM,1582,1.0,0
502,End,2012-02-26 01:45:55,2012-02-26 01:45:55,SYSTEM,1584,1.0,0
503,End,2012-02-26 01:50:19,2012-02-26 01:50:19,SYSTEM,1585,1.0,0
516,End,2012-02-26 02:04:16,2012-02-26 02:04:16,SYSTEM,1581,1.0,0
533,W_Valideren aanvraag,2012-02-26 02:37:41,2012-02-26 02:41:12,Role 2,1581,2.4934909215484753,50
533,End,2012-02-26 03:14:54,2012-02-26 03:14:54,SYSTEM,1611,1.0,0
671,Start,2012-02-26 04:46:15,2012-02-26 04:46:15,SYSTEM,1610,1.0,0
672,Start,2012-02-26 04:50:05,2012-02-26 04:50:05,SYSTEM,1610,1.0,0
521,End,2012-02-26 05:14:21,2012-02-26 05:14:21,SYSTEM,1588,1.0,0
668,W_Nabellen offertes,2012-02-26 05:13:27,2012-02-26 05:16:09,Role 1,1610,2.676140912730184,1
671,End,2012-02-26 05:31:52,2012-02-26 05:31:52,SYSTEM,1610,1.0,0
753,Start,2012-02-26 05:40:35,2012-02-26 05:40:35,SYSTEM,1614,1.0,0
753,End,2012-02-26 06:24:15,2012-02-26 06:24:15,SYSTEM,1608,1.0,0
603,End,2012-02-26 07:13:50,2012-02-26 07:13:50,SYSTEM,1573,1.0,0
604,End,2012-02-26 07:14:32,2012-02-26 07:14:32,SYSTEM,1573,1.0,0
673,Start,2012-02-26 08:48:36,2012-02-26 08:48:36,SYSTEM,1607,1.0,0
609,End,2012-02-26 09:10:25,2012-02-26 09:10:25,SYSTEM,1577,1.0,0
746,W_Nabellen offertes,2012-02-26 09:23:57,2012-02-26 09:26:36,Role 1,1610,2.676140912730184,4
749,W_Nabellen offertes,2012-02-26 09:25:53,2012-02-26 09:28:33,Role 1,1610,3.676140912730184,4
760,W_Completeren aanvraag,2012-02-26 09:26:36,2012-02-26 09:29:19,Role 1,1614,2.840464044758927,2
796,Start,2012-02-26 09:30:07,2012-02-26 09:30:07,SYSTEM,1608,1.0,0
761,W_Completeren aanvraag,2012-02-26 09:28:33,2012-02-26 09:31:16,Role 1,1615,3.840464044758927,3
762,W_Completeren aanvraag,2012-02-26 09:29:19,2012-02-26 09:32:02,Role 1,1616,3.840464044758927,4
763,W_Completeren aanvraag,2012-02-26 09:31:16,2012-02-26 09:33:59,Role 1,1617,3.840464044758927,5
765,W_Completeren aanvraag,2012-02-26 09:32:02,2012-02-26 09:34:45,Role 1,1618,3.840464044758927,6
768,W_Completeren aanvraag,2012-02-26 09:33:59,2012-02-26 09:36:42,Role 1,1618,3.840464044758927,7
770,W_Completeren aanvraag,2012-02-26 09:34:45,2012-02-26 09:37:28,Role 1,1619,3.840464044758927,8
772,W_Completeren aanvraag,2012-02-26 09:36:42,2012-02-26 09:39:25,Role 1,1620,3.840464044758927,9
774,W_Nabellen offertes,2012-02-26 09:37:28,2012-02-26 09:40:09,Role 1,1619,2.676140912730184,10
775,W_Completeren aanvraag,2012-02-26 09:39:25,2012-02-26 09:42:08,Role 1,1620,2.840464044758927,11
776,W_Completeren aanvraag,2012-02-26 09:40:09,2012-02-26 09:42:52,Role 1,1621,3.840464044758927,12
477,End,2012-02-26 09:43:29,2012-02-26 09:43:29,SYSTEM,1614,1.0,0
777,W_Completeren aanvraag,2012-02-26 09:42:08,2012-02-26 09:44:51,Role 1,1622,3.840464044758927,13
576,W_Nabellen incomplete dossiers,2012-02-26 09:42:52,2012-02-26 09:45:28,Role 1,1622,2.5398095238095237,14
580,W_Nabellen incomplete dossiers,2012-02-26 09:44:51,2012-02-26 09:47:29,Role 1,1622,3.5398095238095237,15
581,W_Nabellen incomplete dossiers,2012-02-26 09:45:28,2012-02-26 09:48:06,Role 1,1622,3.5398095238095237,16
778,W_Completeren aanvraag,2012-02-26 09:47:29,2012-02-26 09:50:12,Role 1,1621,2.840464044758927,17
779,W_Completeren aanvraag,2012-02-26 09:48:06,2012-02-26 09:50:49,Role 1,1620,3.840464044758927,18
781,W_Nabellen offertes,2012-02-26 09:50:12,2012-02-26 09:52:53,Role 1,1620,2.676140912730184,19
782,W_Completeren aanvraag,2012-02-26 09:50:49,2012-02-26 09:53:32,Role 1,1615,2.840464044758927,20
784,W_Completeren aanvraag,2012-02-26 09:52:53,2012-02-26 09:55:36,Role 1,1615,3.840464044758927,21
787,W_Completeren aanvraag,2012-02-26 09:53:32,2012-02-26 09:56:15,Role 1,1613,3.840464044758927,22
788,W_Completeren aanvraag,2012-02-26 09:55:36,2012-02-26 09:58:19,Role 1,1614,3.840464044758927,23
789,W_Completeren aanvraag,2012-02-26 09:56:15,2012-02-26 09:58:58,Role 1,1613,3.840464044758927,24
681,Start,2012-02-26 09:59:17,2012-02-26 09:59:17,SYSTEM,1604,1.0,0
790,W_Completeren aanvraag,2012-02-26 09:58:19,2012-02-26 10:01:02,Role 1,1614,3.840464044758927,25
791,W_Completeren aanvraag,2012-02-26 09:58:58,2012-02-26 10:01:41,Role 1,1615,3.840464044758927,26
792,W_Completeren aanvraag,2012-02-26 10:01:02,2012-02-26 10:03:45,Role 1,1616,3.840464044758927,27
672,W_Nabellen offertes,2012-02-26 10:01:41,2012-02-26 10:04:16,Role 1,1610,2.676140912730184,28
793,W_Completeren aanvraag,2012-02-26 10:03:45,2012-02-26 10:06:28,Role 1,1606,2.840464044758927,28
761,Start,2012-02-26 10:07:00,2012-02-26 10:07:00,SYSTEM,1608,1.0,0
762,Start,2012-02-26 10:07:46,2012-02-26 10:07:46,SYSTEM,1608,1.0,0
794,W_Completeren aanvraag,2012-02-26 10:06:28,2012-02-26 10:09:11,Role 1,1606,2.840464044758927,30
795,W_Completeren aanvraag,2012-02-26 10:09:11,2012-02-26 10:11:54,Role 1,1607,2.840464044758927,31
770,Start,2012-02-26 10:13:11,2012-02-26 10:13:11,SYSTEM,1608,1.0,0
760,W_Nabellen offertes,2012-02-26 10:11:54,2012-02-26 10:14:29,Role 1,1607,2.676140912730184,29
772,Start,2012-02-26 10:15:08,2012-02-26 10:15:08,SYSTEM,1608,1.0,0
796,W_Nabellen offertes,2012-02-26 10:14:29,2012-02-26 10:17:08,Role 1,1608,2.676140912730184,30
678,Start,2012-02-26 10:17:12,2012-02-26 10:17:12,SYSTEM,1601,1.0,0
775,Start,2012-02-26 10:17:51,2012-02-26 10:17:51,SYSTEM,1608,1.0,0
776,Start,2012-02-26 10:18:35,2012-02-26 10:18:35,SYSTEM,1608,1.0,0
763,W_Nabellen offertes,2012-02-26 10:17:08,2012-02-26 10:19:42,Role 1,1608,2.676140912730184,28
765,W_Nabellen offertes,2012-02-26 10:19:42,2012-02-26 10:22:16,Role 1,1608,2.676140912730184,28
673,W_Nabellen offertes,2012-02-26 10:20:24,2012-02-26 10:22:59,Role 1,1606,3.676140912730184,29
768,W_Nabellen offertes,2012-02-26 10:22:16,2012-02-26 10:24:51,Role 1,1608,3.676140912730184,28
777,W_Nabellen offertes,2012-02-26 10:22:59,2012-02-26 10:25:34,Role 1,1607,3.676140912730184,23
779,Start,2012-02-26 10:26:32,2012-02-26 10:26:32,SYSTEM,1608,1.0,0
797,W_Completeren aanvraag,2012-02-26 10:24:51,2012-02-26 10:27:34,Role 1,1608,2.840464044758927,23
778,W_Nabellen offertes,2012-02-26 10:28:06,2012-02-26 10:30:40,Role 1,1608,2.676140912730184,21
784,Start,2012-02-26 10:31:19,2012-02-26 10:31:19,SYSTEM,1608,1.0,0
787,Start,2012-02-26 10:31:58,2012-02-26 10:31:58,SYSTEM,1608,1.0,0
782,W_Nabellen offertes,2012-02-26 10:31:26,2012-02-26 10:34:00,Role 1,1608,2.676140912730184,19
789,Start,2012-02-26 10:34:41,2012-02-26 10:34:41,SYSTEM,1608,1.0,0
790,Start,2012-02-26 10:36:45,2012-02-26 10:36:45,SYSTEM,1608,1.0,0
791,Start,2012-02-26 10:37:24,2012-02-26 10:37:24,SYSTEM,1608,1.0,0
788,W_Nabellen offertes,2012-02-26 10:36:12,2012-02-26 10:38:46,Role 1,1608,2.676140912730184,17
792,W_Nabellen offertes,2012-02-26 10:41:38,2012-02-26 10:44:12,Role 1,1608,2.676140912730184,15
762,End,2012-02-26 10:53:23,2012-02-26 10:53:23,SYSTEM,1608,1.0,0
793,W_Nabellen offertes,2012-02-26 10:51:02,2012-02-26 10:53:36,Role 1,1608,2.676140912730184,14
761,W_Nabellen offertes,2012-02-26 10:53:36,2012-02-26 10:56:09,Role 1,1608,2.676140912730184,15
763,End,2012-02-26 10:56:52,2012-02-26 10:56:52,SYSTEM,1608,1.0,0
794,W_Nabellen offertes,2012-02-26 10:56:09,2012-02-26 10:58:42,Role 1,1608,2.676140912730184,15
770,End,2012-02-26 10:58:48,2012-02-26 10:58:48,SYSTEM,1608,1.0,0
799,Start,2012-02-26 10:59:24,2012-02-26 10:59:24,SYSTEM,1607,1.0,0
799,End,2012-02-26 10:59:24,2012-02-26 10:59:24,SYSTEM,1607,1.0,0
795,W_Nabellen offertes,2012-02-26 10:58:42,2012-02-26 11:01:15,Role 1,1608,2.676140912730184,15
673,End,2012-02-26 11:01:46,2012-02-26 11:01:46,SYSTEM,1608,1.0,0
775,End,2012-02-26 11:03:28,2012-02-26 11:03:28,SYSTEM,1608,1.0,0
772,W_Nabellen offertes,2012-02-26 11:01:15,2012-02-26 11:03:47,Role 1,1608,2.676140912730184,15
779,End,2012-02-26 11:12:09,2012-02-26 11:12:09,SYSTEM,1608,1.0,0
788,End,2012-02-26 11:15:57,2012-02-26 11:15:57,SYSTEM,1608,1.0,0
802,Start,2012-02-26 11:18:24,2012-02-26 11:18:24,SYSTEM,1605,1.0,0
621,End,2012-02-26 11:19:52,2012-02-26 11:19:52,SYSTEM,1586,1.0,0
789,End,2012-02-26 11:20:18,2012-02-26 11:20:18,SYSTEM,1608,1.0,0
792,End,2012-02-26 11:21:23,2012-02-26 11:21:23,SYSTEM,1608,1.0,0
690,Start,2012-02-26 11:21:55,2012-02-26 11:21:55,SYSTEM,1610,1.0,0
790,End,2012-02-26 11:22:22,2012-02-26 11:22:22,SYSTEM,1608,1.0,0
791,End,2012-02-26 11:23:01,2012-02-26 11:23:01,SYSTEM,1608,1.0,0
793,End,2012-02-26 11:24:35,2012-02-26 11:24:35,SYSTEM,1607,1.0,0
761,End,2012-02-26 11:29:13,2012-02-26 11:29:13,SYSTEM,1607,1.0,0
794,End,2012-02-26 11:29:41,2012-02-26 11:29:41,SYSTEM,1607,1.0,0
795,End,2012-02-26 11:32:14,2012-02-26 11:32:14,SYSTEM,1606,1.0,0
681,W_Nabellen offertes,2012-02-26 11:29:54,2012-02-26 11:32:26,Role 1,1608,2.676140912730184,17
776,W_Nabellen offertes,2012-02-26 11:32:26,2012-02-26 11:34:57,Role 1,1608,2.676140912730184,16
797,W_Nabellen offertes,2012-02-26 11:34:57,2012-02-26 11:37:29,Role 1,1608,2.676140912730184,11
784,W_Nabellen offertes,2012-02-26 11:37:29,2012-02-26 11:40:00,Role 1,1608,2.676140912730184,11
787,W_Nabellen offertes,2012-02-26 11:40:00,2012-02-26 11:42:31,Role 1,1608,2.676140912730184,12
798,W_Completeren aanvraag,2012-02-26 11:42:31,2012-02-26 11:45:13,Role 1,1607,2.840464044758927,8
800,W_Completeren aanvraag,2012-02-26 11:45:13,2012-02-26 11:47:55,Role 1,1605,2.840464044758927,6
801,W_Completeren aanvraag,2012-02-26 11:47:55,2012-02-26 11:50:37,Role 1,1606,2.840464044758927,7
678,W_Nabellen offertes,2012-02-26 11:49:13,2012-02-26 11:51:44,Role 1,1608,2.676140912730184,15
