caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
268,W_Completeren aanvraag,2012-02-18 11:48:56,2012-02-18 11:51:36,Role 1,479,2.0151291657420343,30
269,W_Afhandelen leads,2012-02-18 11:51:36,2012-02-18 11:54:12,Role 1,480,1.517955278238281,31
270,W_Afhandelen leads,2012-02-18 11:54:12,2012-02-18 11:56:53,Role 1,480,1.517955278238281,32
271,W_Afhandelen leads,2012-02-18 11:56:53,2012-02-18 11:59:29,Role 1,481,1.517955278238281,33
272,W_Afhandelen leads,2012-02-18 11:59:29,2012-02-18 12:02:05,Role 1,482,1.517955278238281,34
273,W_Afhandelen leads,2012-02-18 12:02:05,2012-02-18 12:04:46,Role 1,483,1.517955278238281,35
305,W_Beoordelen fraude,2012-02-18 12:30:10,2012-02-18 12:31:53,Role 3,462,1.001501168300547,0
308,W_Beoordelen fraude,2012-02-18 12:52:17,2012-02-18 12:53:58,Role 3,465,1.001501168300547,0
174,W_Nabellen offertes,2012-02-18 12:55:57,2012-02-18 12:58:01,Role 1,409,1.4965995274583261,0
311,W_Beoordelen fraude,2012-02-18 13:07:34,2012-02-18 13:09:14,Role 3,468,1.001501168300547,0
189,W_Valideren aanvraag,2012-02-18 13:06:41,2012-02-18 13:09:42,Role 2,419,2.288837834662629,92
10,W_Valideren aanvraag,2012-02-18 13:09:42,2012-02-18 13:12:51,Role 2,435,2.288837834662629,99
315,W_Beoordelen fraude,2012-02-18 13:39:18,2012-02-18 13:40:55,Role 3,472,1.001501168300547,0
317,W_Beoordelen fraude,2012-02-18 13:56:26,2012-02-18 13:58:02,Role 3,474,1.001501168300547,0
319,W_Beoordelen fraude,2012-02-18 14:40:31,2012-02-18 14:42:02,Role 3,476,1.001501168300547,0
159,W_Nabellen offertes,2012-02-18 15:52:38,2012-02-18 15:54:36,Role 1,402,1.4965995274583261,0
255,W_Completeren aanvraag,2012-02-18 15:54:36,2012-02-18 15:57:00,Role 1,483,2.0151291657420343,34
258,W_Completeren aanvraag,2012-02-18 15:57:00,2012-02-18 15:59:24,Role 1,481,2.0151291657420343,30
146,W_Nabellen offertes,2012-02-18 16:37:50,2012-02-18 16:39:46,Role 1,390,1.4965995274583261,0
259,W_Completeren aanvraag,2012-02-18 16:39:46,2012-02-18 16:42:09,Role 1,481,2.0151291657420343,30
242,W_Completeren aanvraag,2012-02-18 16:42:09,2012-02-18 16:44:27,Role 1,481,2.0151291657420343,30
55,W_Nabellen incomplete dossiers,2012-02-18 16:44:27,2012-02-18 16:46:11,Role 1,480,1.560940906183508,31
7,W_Nabellen incomplete dossiers,2012-02-18 16:46:11,2012-02-18 16:48:01,Role 1,480,1.560940906183508,31
15,W_Nabellen incomplete dossiers,2012-02-18 16:48:01,2012-02-18 16:49:59,Role 1,479,1.560940906183508,32
274,W_Completeren aanvraag,2012-02-18 16:49:59,2012-02-18 16:52:35,Role 1,477,2.0151291657420343,33
19,W_Nabellen incomplete dossiers,2012-02-18 16:52:35,2012-02-18 16:54:33,Role 1,477,1.560940906183508,34
37,W_Nabellen incomplete dossiers,2012-02-18 16:54:33,2012-02-18 16:55:55,Role 1,477,1.560940906183508,35
48,W_Nabellen incomplete dossiers,2012-02-18 16:55:55,2012-02-18 16:57:30,Role 1,477,1.560940906183508,36
49,W_Nabellen incomplete dossiers,2012-02-18 16:57:30,2012-02-18 16:59:05,Role 1,477,1.560940906183508,37
275,W_Completeren aanvraag,2012-02-18 16:59:05,2012-02-18 17:01:41,Role 1,478,2.0151291657420343,38
276,W_Afhandelen leads,2012-02-18 17:01:41,2012-02-18 17:04:12,Role 1,479,1.517955278238281,39
196,W_Valideren aanvraag,2012-02-18 17:02:04,2012-02-18 17:04:56,Role 2,425,2.288837834662629,93
47,W_Nabellen incomplete dossiers,2012-02-18 17:04:12,2012-02-18 17:05:55,Role 1,477,1.560940906183508,40
40,W_Nabellen incomplete dossiers,2012-02-18 17:05:55,2012-02-18 17:07:35,Role 1,474,1.560940906183508,41
36,W_Nabellen incomplete dossiers,2012-02-18 17:07:35,2012-02-18 17:09:15,Role 1,474,1.560940906183508,42
45,W_Nabellen incomplete dossiers,2012-02-18 17:09:15,2012-02-18 17:11:13,Role 1,474,1.560940906183508,43
70,W_Nabellen incomplete dossiers,2012-02-18 17:11:13,2012-02-18 17:12:51,Role 1,473,1.560940906183508,44
32,W_Nabellen incomplete dossiers,2012-02-18 17:12:51,2012-02-18 17:14:29,Role 1,473,1.560940906183508,45
66,W_Nabellen incomplete dossiers,2012-02-18 17:14:29,2012-02-18 17:16:18,Role 1,473,1.560940906183508,46
31,W_Nabellen incomplete dossiers,2012-02-18 17:16:18,2012-02-18 17:17:54,Role 1,473,1.560940906183508,47
65,W_Nabellen incomplete dossiers,2012-02-18 17:17:54,2012-02-18 17:19:43,Role 1,472,1.560940906183508,48
77,W_Nabellen incomplete dossiers,2012-02-18 17:19:43,2012-02-18 17:21:35,Role 1,470,1.560940906183508,49
25,W_Nabellen incomplete dossiers,2012-02-18 17:21:35,2012-02-18 17:23:09,Role 1,470,1.560940906183508,50
72,W_Nabellen incomplete dossiers,2012-02-18 17:23:09,2012-02-18 17:24:49,Role 1,468,1.560940906183508,51
68,W_Nabellen incomplete dossiers,2012-02-18 17:24:49,2012-02-18 17:26:23,Role 1,464,1.560940906183508,52
73,W_Nabellen incomplete dossiers,2012-02-18 17:26:23,2012-02-18 17:28:01,Role 1,463,1.560940906183508,53
89,W_Nabellen incomplete dossiers,2012-02-18 17:28:01,2012-02-18 17:29:52,Role 1,463,1.560940906183508,54
93,W_Nabellen incomplete dossiers,2012-02-18 17:29:52,2012-02-18 17:31:42,Role 1,459,1.560940906183508,55
85,W_Nabellen incomplete dossiers,2012-02-18 17:31:42,2012-02-18 17:33:28,Role 1,459,1.560940906183508,56
90,W_Nabellen incomplete dossiers,2012-02-18 17:33:28,2012-02-18 17:35:23,Role 1,459,1.560940906183508,57
95,W_Nabellen incomplete dossiers,2012-02-18 17:35:23,2012-02-18 17:37:06,Role 1,459,1.560940906183508,58
96,W_Nabellen incomplete dossiers,2012-02-18 17:37:06,2012-02-18 17:39:01,Role 1,459,1.560940906183508,58
260,W_Completeren aanvraag,2012-02-18 17:39:01,2012-02-18 17:41:27,Role 1,458,2.0151291657420343,58
98,W_Nabellen incomplete dossiers,2012-02-18 17:41:27,2012-02-18 17:43:21,Role 1,456,1.560940906183508,59
108,W_Nabellen incomplete dossiers,2012-02-18 17:43:21,2012-02-18 17:45:09,Role 1,455,1.560940906183508,59
324,W_Beoordelen fraude,2012-02-18 17:56:05,2012-02-18 17:57:15,Role 3,480,1.001501168300547,0
150,W_Nabellen offertes,2012-02-18 18:08:01,2012-02-18 18:09:53,Role 1,394,1.4965995274583261,0
118,W_Nabellen incomplete dossiers,2012-02-18 18:09:53,2012-02-18 18:11:38,Role 1,452,1.560940906183508,60
113,W_Nabellen incomplete dossiers,2012-02-18 18:11:38,2012-02-18 18:13:28,Role 1,450,1.560940906183508,61
114,W_Nabellen incomplete dossiers,2012-02-18 18:13:28,2012-02-18 18:15:18,Role 1,450,1.560940906183508,62
122,W_Nabellen incomplete dossiers,2012-02-18 18:15:18,2012-02-18 18:17:01,Role 1,449,1.560940906183508,63
119,W_Nabellen incomplete dossiers,2012-02-18 18:17:01,2012-02-18 18:18:50,Role 1,448,1.560940906183508,64
125,W_Nabellen incomplete dossiers,2012-02-18 18:18:50,2012-02-18 18:20:26,Role 1,446,1.560940906183508,65
126,W_Nabellen incomplete dossiers,2012-02-18 18:20:26,2012-02-18 18:22:02,Role 1,446,1.560940906183508,66
112,W_Nabellen incomplete dossiers,2012-02-18 18:22:02,2012-02-18 18:23:35,Role 1,445,1.560940906183508,67
4,W_Nabellen incomplete dossiers,2012-02-18 18:23:35,2012-02-18 18:25:25,Role 1,444,1.560940906183508,68
132,W_Nabellen incomplete dossiers,2012-02-18 18:25:25,2012-02-18 18:27:08,Role 1,443,1.560940906183508,69
277,W_Afhandelen leads,2012-02-18 18:27:08,2012-02-18 18:29:46,Role 1,441,1.517955278238281,70
278,W_Afhandelen leads,2012-02-18 18:29:46,2012-02-18 18:32:16,Role 1,442,1.517955278238281,71
198,W_Valideren aanvraag,2012-02-18 18:30:32,2012-02-18 18:33:24,Role 2,428,2.288837834662629,94
74,W_Nabellen incomplete dossiers,2012-02-18 18:32:16,2012-02-18 18:34:05,Role 1,442,1.560940906183508,72
279,W_Afhandelen leads,2012-02-18 18:34:05,2012-02-18 18:36:43,Role 1,443,1.517955278238281,73
280,W_Completeren aanvraag,2012-02-18 18:36:43,2012-02-18 18:39:17,Role 1,444,2.0151291657420343,74
281,W_Afhandelen leads,2012-02-18 18:39:17,2012-02-18 18:41:46,Role 1,445,1.517955278238281,75
117,W_Nabellen incomplete dossiers,2012-02-18 18:41:46,2012-02-18 18:43:22,Role 1,445,1.560940906183508,76
169,W_Nabellen incomplete dossiers,2012-02-18 18:43:22,2012-02-18 18:45:05,Role 1,444,1.560940906183508,77
282,W_Afhandelen leads,2012-02-18 18:45:05,2012-02-18 18:47:34,Role 1,445,1.517955278238281,78
283,W_Completeren aanvraag,2012-02-18 18:47:34,2012-02-18 18:50:08,Role 1,446,2.0151291657420343,79
284,W_Afhandelen leads,2012-02-18 18:50:08,2012-02-18 18:52:45,Role 1,447,1.517955278238281,80
285,W_Afhandelen leads,2012-02-18 18:52:45,2012-02-18 18:55:22,Role 1,448,1.517955278238281,81
263,W_Completeren aanvraag,2012-02-18 18:55:22,2012-02-18 18:57:47,Role 1,447,2.0151291657420343,79
248,W_Completeren aanvraag,2012-02-18 18:57:47,2012-02-18 18:59:56,Role 1,447,2.0151291657420343,78
286,W_Afhandelen leads,2012-02-18 18:59:56,2012-02-18 19:02:25,Role 1,448,1.517955278238281,79
5,W_Nabellen incomplete dossiers,2012-02-18 19:02:25,2012-02-18 19:03:58,Role 1,448,1.560940906183508,80
287,W_Afhandelen leads,2012-02-18 19:03:58,2012-02-18 19:06:35,Role 1,449,1.517955278238281,81
288,W_Afhandelen leads,2012-02-18 19:06:35,2012-02-18 19:09:12,Role 1,450,1.517955278238281,81
289,W_Afhandelen leads,2012-02-18 19:09:12,2012-02-18 19:11:49,Role 1,451,1.517955278238281,82
290,W_Afhandelen leads,2012-02-18 19:11:49,2012-02-18 19:14:26,Role 1,452,1.517955278238281,83
291,W_Completeren aanvraag,2012-02-18 19:14:26,2012-02-18 19:17:00,Role 1,453,2.0151291657420343,84
292,W_Afhandelen leads,2012-02-18 19:17:00,2012-02-18 19:19:29,Role 1,454,1.517955278238281,85
293,W_Completeren aanvraag,2012-02-18 19:19:29,2012-02-18 19:22:02,Role 1,454,2.0151291657420343,86
134,W_Nabellen incomplete dossiers,2012-02-18 19:22:02,2012-02-18 19:23:47,Role 1,454,1.560940906183508,87
185,W_Nabellen incomplete dossiers,2012-02-18 19:23:47,2012-02-18 19:25:26,Role 1,454,1.560940906183508,88
294,W_Completeren aanvraag,2012-02-18 19:25:26,2012-02-18 19:27:59,Role 1,455,2.0151291657420343,89
295,W_Completeren aanvraag,2012-02-18 19:27:59,2012-02-18 19:30:32,Role 1,456,2.0151291657420343,90
201,W_Valideren aanvraag,2012-02-18 19:29:29,2012-02-18 19:32:23,Role 2,429,2.288837834662629,95
296,W_Completeren aanvraag,2012-02-18 19:30:32,2012-02-18 19:33:05,Role 1,457,2.0151291657420343,91
135,W_Nabellen incomplete dossiers,2012-02-18 19:33:05,2012-02-18 19:34:49,Role 1,457,1.560940906183508,92
297,W_Completeren aanvraag,2012-02-18 19:34:49,2012-02-18 19:37:22,Role 1,457,2.0151291657420343,93
298,W_Completeren aanvraag,2012-02-18 19:37:22,2012-02-18 19:39:55,Role 1,458,2.0151291657420343,94
299,W_Afhandelen leads,2012-02-18 19:39:55,2012-02-18 19:42:32,Role 1,459,1.517955278238281,95
300,W_Completeren aanvraag,2012-02-18 19:42:32,2012-02-18 19:45:05,Role 1,460,2.0151291657420343,95
208,W_Nabellen offertes,2012-02-19 01:03:15,2012-02-19 01:05:47,Role 1,434,1.4965995274583261,2
210,W_Nabellen offertes,2012-02-19 05:11:41,2012-02-19 05:14:15,Role 1,434,1.4965995274583261,2
266,W_Completeren aanvraag,2012-02-19 05:14:15,2012-02-19 05:16:53,Role 1,459,2.0151291657420343,94
301,W_Afhandelen leads,2012-02-19 05:16:53,2012-02-19 05:19:38,Role 1,460,1.517955278238281,95
267,W_Completeren aanvraag,2012-02-19 05:19:38,2012-02-19 05:22:16,Role 1,460,2.0151291657420343,94
268,W_Completeren aanvraag,2012-02-19 05:22:16,2012-02-19 05:24:54,Role 1,460,2.0151291657420343,94
269,W_Completeren aanvraag,2012-02-19 05:24:54,2012-02-19 05:27:25,Role 1,460,2.0151291657420343,94
270,W_Completeren aanvraag,2012-02-19 05:27:25,2012-02-19 05:30:03,Role 1,460,2.0151291657420343,94
272,W_Completeren aanvraag,2012-02-19 05:30:03,2012-02-19 05:32:34,Role 1,459,2.0151291657420343,93
302,W_Afhandelen leads,2012-02-19 05:32:34,2012-02-19 05:35:19,Role 1,459,1.517955278238281,93
303,W_Afhandelen leads,2012-02-19 05:35:19,2012-02-19 05:38:04,Role 1,460,1.517955278238281,94
304,W_Afhandelen leads,2012-02-19 05:38:04,2012-02-19 05:40:49,Role 1,461,1.517955278238281,95
305,W_Afhandelen leads,2012-02-19 05:40:49,2012-02-19 05:43:27,Role 1,462,1.517955278238281,96
306,W_Completeren aanvraag,2012-02-19 05:43:27,2012-02-19 05:46:11,Role 1,463,2.0151291657420343,97
307,W_Completeren aanvraag,2012-02-19 05:46:11,2012-02-19 05:48:55,Role 1,464,2.0151291657420343,98
309,W_Afhandelen leads,2012-02-19 05:48:55,2012-02-19 05:51:40,Role 1,466,1.517955278238281,99
308,W_Afhandelen leads,2012-02-19 05:51:40,2012-02-19 05:54:18,Role 1,466,1.517955278238281,100
310,W_Completeren aanvraag,2012-02-19 05:54:18,2012-02-19 05:57:02,Role 1,467,2.0151291657420343,101
311,W_Afhandelen leads,2012-02-19 05:57:02,2012-02-19 05:59:40,Role 1,468,1.517955278238281,101
189,W_Nabellen incomplete dossiers,2012-02-19 05:59:40,2012-02-19 06:02:24,Role 1,468,1.560940906183508,102
10,W_Nabellen incomplete dossiers,2012-02-19 06:02:24,2012-02-19 06:05:12,Role 1,468,1.560940906183508,103
312,W_Completeren aanvraag,2012-02-19 06:05:12,2012-02-19 06:07:56,Role 1,469,2.0151291657420343,104
313,W_Afhandelen leads,2012-02-19 06:07:56,2012-02-19 06:10:41,Role 1,470,1.517955278238281,105
314,W_Completeren aanvraag,2012-02-19 06:10:41,2012-02-19 06:13:25,Role 1,471,2.0151291657420343,106
315,W_Afhandelen leads,2012-02-19 06:13:25,2012-02-19 06:16:03,Role 1,472,1.517955278238281,107
316,W_Completeren aanvraag,2012-02-19 06:16:03,2012-02-19 06:18:47,Role 1,473,2.0151291657420343,108
317,W_Afhandelen leads,2012-02-19 06:18:47,2012-02-19 06:21:25,Role 1,474,1.517955278238281,109
318,W_Afhandelen leads,2012-02-19 06:21:25,2012-02-19 06:24:10,Role 1,475,1.517955278238281,110
319,W_Afhandelen leads,2012-02-19 06:24:10,2012-02-19 06:26:48,Role 1,476,1.517955278238281,111
214,W_Nabellen offertes,2012-02-19 06:35:10,2012-02-19 06:37:40,Role 1,475,1.4965995274583261,27
258,W_Completeren aanvraag,2012-02-19 06:37:40,2012-02-19 06:40:04,Role 1,476,2.0151291657420343,110
320,W_Afhandelen leads,2012-02-19 06:40:04,2012-02-19 06:42:49,Role 1,477,1.517955278238281,111
326,W_Beoordelen fraude,2012-02-19 10:12:04,2012-02-19 10:14:11,Role 3,467,1.001501168300547,0
236,W_Nabellen offertes,2012-02-19 10:39:14,2012-02-19 10:41:41,Role 1,460,1.4965995274583261,95
242,W_Completeren aanvraag,2012-02-19 10:41:41,2012-02-19 10:43:58,Role 1,477,2.0151291657420343,110
220,W_Nabellen offertes,2012-02-19 10:55:50,2012-02-19 10:58:11,Role 1,464,1.4965995274583261,24
275,W_Completeren aanvraag,2012-02-19 10:58:11,2012-02-19 11:00:46,Role 1,477,2.0151291657420343,103
328,W_Beoordelen fraude,2012-02-19 10:59:58,2012-02-19 11:02:02,Role 3,469,1.001501168300547,0
321,W_Afhandelen leads,2012-02-19 11:00:46,2012-02-19 11:03:30,Role 1,478,1.517955278238281,104
196,W_Nabellen incomplete dossiers,2012-02-19 11:03:30,2012-02-19 11:06:02,Role 1,477,1.560940906183508,104
322,W_Afhandelen leads,2012-02-19 11:06:02,2012-02-19 11:08:45,Role 1,478,1.517955278238281,104
323,W_Completeren aanvraag,2012-02-19 11:08:45,2012-02-19 11:11:27,Role 1,479,2.0151291657420343,98
260,W_Completeren aanvraag,2012-02-19 11:11:27,2012-02-19 11:13:57,Role 1,479,2.0151291657420343,86
324,W_Afhandelen leads,2012-02-19 11:13:57,2012-02-19 11:16:33,Role 1,480,1.517955278238281,85
325,W_Afhandelen leads,2012-02-19 11:16:33,2012-02-19 11:19:16,Role 1,481,1.517955278238281,84
278,W_Completeren aanvraag,2012-02-19 11:19:16,2012-02-19 11:21:45,Role 1,480,2.0151291657420343,74
279,W_Completeren aanvraag,2012-02-19 11:21:45,2012-02-19 11:24:20,Role 1,479,2.0151291657420343,73
280,W_Nabellen offertes,2012-02-19 11:24:20,2012-02-19 11:26:55,Role 1,479,1.4965995274583261,73
281,W_Completeren aanvraag,2012-02-19 11:26:55,2012-02-19 11:29:24,Role 1,479,2.0151291657420343,73
283,W_Nabellen offertes,2012-02-19 11:29:24,2012-02-19 11:31:59,Role 1,478,1.4965995274583261,70
330,W_Beoordelen fraude,2012-02-19 11:30:38,2012-02-19 11:32:40,Role 3,468,1.001501168300547,0
284,W_Completeren aanvraag,2012-02-19 11:31:59,2012-02-19 11:34:34,Role 1,478,2.0151291657420343,70
263,W_Completeren aanvraag,2012-02-19 11:34:34,2012-02-19 11:37:03,Role 1,477,2.0151291657420343,69
209,W_Nabellen offertes,2012-02-19 11:35:01,2012-02-19 11:37:21,Role 1,438,1.4965995274583261,4
286,W_Completeren aanvraag,2012-02-19 11:37:21,2012-02-19 11:39:49,Role 1,477,2.0151291657420343,69
223,W_Nabellen offertes,2012-02-19 11:38:26,2012-02-19 11:40:46,Role 1,463,1.4965995274583261,22
291,W_Nabellen offertes,2012-02-19 11:39:49,2012-02-19 11:42:24,Role 1,473,2.496599527458326,64
292,W_Completeren aanvraag,2012-02-19 11:40:46,2012-02-19 11:43:14,Role 1,473,2.0151291657420343,64
293,W_Completeren aanvraag,2012-02-19 11:42:24,2012-02-19 11:44:59,Role 1,473,3.0151291657420343,64
294,W_Nabellen offertes,2012-02-19 11:43:14,2012-02-19 11:45:48,Role 1,473,1.4965995274583261,62
295,W_Nabellen offertes,2012-02-19 11:44:59,2012-02-19 11:47:34,Role 1,473,2.496599527458326,62
201,W_Nabellen incomplete dossiers,2012-02-19 11:45:48,2012-02-19 11:48:17,Role 1,473,1.560940906183508,63
296,W_Completeren aanvraag,2012-02-19 11:47:34,2012-02-19 11:50:09,Role 1,473,2.0151291657420343,63
297,W_Nabellen offertes,2012-02-19 11:48:17,2012-02-19 11:50:51,Role 1,473,1.4965995274583261,62
298,W_Completeren aanvraag,2012-02-19 11:50:09,2012-02-19 11:52:44,Role 1,473,2.0151291657420343,62
300,W_Nabellen offertes,2012-02-19 11:50:51,2012-02-19 11:53:25,Role 1,472,1.4965995274583261,61
266,W_Nabellen offertes,2012-02-19 11:52:44,2012-02-19 11:55:12,Role 1,472,2.496599527458326,59
267,W_Completeren aanvraag,2012-02-19 11:53:25,2012-02-19 11:55:56,Role 1,471,2.0151291657420343,58
268,W_Completeren aanvraag,2012-02-19 11:55:12,2012-02-19 11:57:43,Role 1,471,3.0151291657420343,58
269,W_Nabellen offertes,2012-02-19 11:55:56,2012-02-19 11:58:16,Role 1,471,1.4965995274583261,58
270,W_Completeren aanvraag,2012-02-19 11:57:43,2012-02-19 12:00:14,Role 1,471,2.0151291657420343,58
272,W_Completeren aanvraag,2012-02-19 11:58:16,2012-02-19 12:00:39,Role 1,471,3.0151291657420343,58
303,W_Completeren aanvraag,2012-02-19 12:00:14,2012-02-19 12:02:50,Role 1,470,3.0151291657420343,57
305,W_Completeren aanvraag,2012-02-19 12:00:39,2012-02-19 12:03:08,Role 1,469,3.0151291657420343,56
306,W_Completeren aanvraag,2012-02-19 12:02:50,2012-02-19 12:05:26,Role 1,469,3.0151291657420343,56
307,W_Nabellen offertes,2012-02-19 12:03:08,2012-02-19 12:05:39,Role 1,469,1.4965995274583261,56
309,W_Completeren aanvraag,2012-02-19 12:05:26,2012-02-19 12:08:02,Role 1,469,2.0151291657420343,56
310,W_Completeren aanvraag,2012-02-19 12:05:39,2012-02-19 12:08:15,Role 1,468,3.0151291657420343,55
247,W_Nabellen offertes,2012-02-19 12:06:16,2012-02-19 12:08:50,Role 1,453,1.4965995274583261,59
311,W_Completeren aanvraag,2012-02-19 12:08:02,2012-02-19 12:10:31,Role 1,468,3.0151291657420343,55
312,W_Completeren aanvraag,2012-02-19 12:08:15,2012-02-19 12:10:51,Role 1,468,3.0151291657420343,53
332,W_Beoordelen fraude,2012-02-19 12:09:22,2012-02-19 12:11:21,Role 3,470,1.001501168300547,0
313,W_Completeren aanvraag,2012-02-19 12:08:50,2012-02-19 12:11:26,Role 1,468,4.015129165742034,53
314,W_Nabellen offertes,2012-02-19 12:10:31,2012-02-19 12:13:02,Role 1,468,1.4965995274583261,53
315,W_Completeren aanvraag,2012-02-19 12:10:51,2012-02-19 12:13:20,Role 1,468,3.0151291657420343,53
316,W_Completeren aanvraag,2012-02-19 12:11:26,2012-02-19 12:14:02,Role 1,468,3.0151291657420343,53
319,W_Completeren aanvraag,2012-02-19 12:13:02,2012-02-19 12:15:31,Role 1,466,4.015129165742034,51
258,W_Nabellen offertes,2012-02-19 12:13:20,2012-02-19 12:15:33,Role 1,466,1.4965995274583261,50
320,W_Completeren aanvraag,2012-02-19 12:14:02,2012-02-19 12:16:38,Role 1,466,3.0151291657420343,50
242,W_Completeren aanvraag,2012-02-19 12:15:33,2012-02-19 12:17:44,Role 1,467,3.0151291657420343,50
326,W_Afhandelen leads,2012-02-19 12:15:31,2012-02-19 12:18:09,Role 1,467,1.517955278238281,51
327,W_Completeren aanvraag,2012-02-19 12:16:38,2012-02-19 12:19:20,Role 1,468,3.0151291657420343,51
275,W_Completeren aanvraag,2012-02-19 12:17:44,2012-02-19 12:20:14,Role 1,469,3.0151291657420343,50
333,W_Beoordelen fraude,2012-02-19 12:18:34,2012-02-19 12:20:32,Role 3,470,1.001501168300547,0
328,W_Afhandelen leads,2012-02-19 12:18:09,2012-02-19 12:20:46,Role 1,469,1.517955278238281,51
321,W_Completeren aanvraag,2012-02-19 12:19:20,2012-02-19 12:21:56,Role 1,469,3.0151291657420343,51
323,W_Nabellen offertes,2012-02-19 12:20:14,2012-02-19 12:22:45,Role 1,468,1.4965995274583261,49
260,W_Completeren aanvraag,2012-02-19 12:20:46,2012-02-19 12:23:10,Role 1,468,3.0151291657420343,49
329,W_Completeren aanvraag,2012-02-19 12:21:56,2012-02-19 12:24:38,Role 1,469,3.0151291657420343,50
278,W_Completeren aanvraag,2012-02-19 12:22:45,2012-02-19 12:25:08,Role 1,467,4.015129165742034,48
334,W_Beoordelen fraude,2012-02-19 12:23:17,2012-02-19 12:25:15,Role 3,471,1.001501168300547,0
279,W_Nabellen offertes,2012-02-19 12:23:10,2012-02-19 12:25:36,Role 1,467,1.4965995274583261,48
281,W_Completeren aanvraag,2012-02-19 12:24:38,2012-02-19 12:27:01,Role 1,467,3.0151291657420343,47
284,W_Nabellen offertes,2012-02-19 12:25:36,2012-02-19 12:28:02,Role 1,468,1.4965995274583261,47
248,W_Nabellen offertes,2012-02-19 12:26:43,2012-02-19 12:29:07,Role 1,477,2.496599527458326,69
263,W_Completeren aanvraag,2012-02-19 12:27:01,2012-02-19 12:29:25,Role 1,468,2.0151291657420343,47
286,W_Completeren aanvraag,2012-02-19 12:28:02,2012-02-19 12:30:24,Role 1,468,3.0151291657420343,46
292,W_Nabellen offertes,2012-02-19 12:29:07,2012-02-19 12:31:25,Role 1,468,1.4965995274583261,44
296,W_Nabellen offertes,2012-02-19 12:30:24,2012-02-19 12:32:50,Role 1,468,2.496599527458326,41
330,W_Afhandelen leads,2012-02-19 12:31:10,2012-02-19 12:33:47,Role 1,468,1.517955278238281,47
293,W_Completeren aanvraag,2012-02-19 12:31:42,2012-02-19 12:34:12,Role 1,468,2.0151291657420343,44
298,W_Completeren aanvraag,2012-02-19 12:39:27,2012-02-19 12:41:56,Role 1,468,2.0151291657420343,40
270,W_Nabellen offertes,2012-02-19 12:45:42,2012-02-19 12:48:03,Role 1,468,1.4965995274583261,37
