caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
913,W_Completeren aanvraag,2012-02-28 16:50:30,2012-02-28 16:53:09,Role 1,1616,2.840464044758927,10
914,W_Nabellen offertes,2012-02-28 16:51:47,2012-02-28 16:54:13,Role 1,1617,3.676140912730184,9
642,W_Nabellen offertes,2012-02-28 16:56:08,2012-02-28 16:58:31,Role 1,1615,2.676140912730184,19
916,Start,2012-02-28 17:05:29,2012-02-28 17:05:29,SYSTEM,1618,1.0,0
916,End,2012-02-28 17:05:29,2012-02-28 17:05:29,SYSTEM,1618,1.0,0
917,Start,2012-02-28 17:15:00,2012-02-28 17:15:00,SYSTEM,1618,1.0,0
917,End,2012-02-28 17:15:00,2012-02-28 17:15:00,SYSTEM,1618,1.0,0
918,Start,2012-02-28 17:21:59,2012-02-28 17:21:59,SYSTEM,1618,1.0,0
918,W_Nabellen offertes,2012-02-28 17:21:59,2012-02-28 17:24:23,Role 1,1618,2.676140912730184,0
378,W_Valideren aanvraag,2012-02-28 17:26:37,2012-02-28 17:30:10,Role 2,1616,2.4934909215484753,67
782,End,2012-02-28 17:30:10,2012-02-28 17:30:10,SYSTEM,1573,1.0,0
919,Start,2012-02-28 17:30:29,2012-02-28 17:30:29,SYSTEM,1618,1.0,0
919,End,2012-02-28 17:30:29,2012-02-28 17:30:29,SYSTEM,1618,1.0,0
378,W_Nabellen incomplete dossiers,2012-02-28 18:02:34,2012-02-28 18:04:51,Role 1,1618,2.5398095238095237,0
920,W_Completeren aanvraag,2012-02-28 18:04:51,2012-02-28 18:07:29,Role 1,1618,2.840464044758927,1
887,Start,2012-02-28 18:08:28,2012-02-28 18:08:28,SYSTEM,1608,1.0,0
921,W_Completeren aanvraag,2012-02-28 18:07:29,2012-02-28 18:10:07,Role 1,1619,2.840464044758927,1
646,W_Valideren aanvraag,2012-02-28 18:07:49,2012-02-28 18:11:23,Role 2,1615,2.4934909215484753,70
922,Start,2012-02-28 18:29:51,2012-02-28 18:29:51,SYSTEM,1620,1.0,0
922,End,2012-02-28 18:29:51,2012-02-28 18:29:51,SYSTEM,1620,1.0,0
655,W_Valideren aanvraag,2012-02-28 18:26:27,2012-02-28 18:30:01,Role 2,1614,2.4934909215484753,72
856,W_Nabellen offertes,2012-02-28 18:30:07,2012-02-28 18:32:22,Role 1,1597,2.676140912730184,0
789,End,2012-02-28 18:51:06,2012-02-28 18:51:06,SYSTEM,1579,1.0,0
923,Start,2012-02-28 18:58:53,2012-02-28 18:58:53,SYSTEM,1619,1.0,0
923,End,2012-02-28 18:58:53,2012-02-28 18:58:53,SYSTEM,1619,1.0,0
892,Start,2012-02-28 19:00:35,2012-02-28 19:00:35,SYSTEM,1612,1.0,0
924,Start,2012-02-28 19:01:27,2012-02-28 19:01:27,SYSTEM,1619,1.0,0
924,End,2012-02-28 19:01:27,2012-02-28 19:01:27,SYSTEM,1619,1.0,0
646,W_Nabellen incomplete dossiers,2012-02-28 18:59:17,2012-02-28 19:01:35,Role 1,1619,2.5398095238095237,1
893,Start,2012-02-28 19:04:07,2012-02-28 19:04:07,SYSTEM,1612,1.0,0
925,Start,2012-02-28 19:15:57,2012-02-28 19:15:57,SYSTEM,1619,1.0,0
925,W_Nabellen offertes,2012-02-28 19:15:57,2012-02-28 19:18:15,Role 1,1619,2.676140912730184,0
655,End,2012-02-28 19:19:34,2012-02-28 19:19:34,SYSTEM,1619,1.0,0
391,W_Valideren aanvraag,2012-02-28 19:42:03,2012-02-28 19:45:32,Role 2,1616,2.4934909215484753,73
557,End,2012-02-28 19:47:51,2012-02-28 19:47:51,SYSTEM,1590,1.0,0
558,End,2012-02-28 19:50:37,2012-02-28 19:50:37,SYSTEM,1590,1.0,0
650,W_Nabellen offertes,2012-02-28 19:56:18,2012-02-28 19:58:34,Role 1,1615,2.676140912730184,23
926,W_Completeren aanvraag,2012-02-28 19:59:06,2012-02-28 20:01:43,Role 1,1617,2.840464044758927,0
391,W_Nabellen incomplete dossiers,2012-02-28 20:17:52,2012-02-28 20:20:00,Role 1,1618,2.5398095238095237,0
900,Start,2012-02-28 20:25:33,2012-02-28 20:25:33,SYSTEM,1614,1.0,0
927,W_Completeren aanvraag,2012-02-28 20:33:39,2012-02-28 20:36:15,Role 1,1618,2.840464044758927,0
794,End,2012-02-28 20:38:40,2012-02-28 20:38:40,SYSTEM,1581,1.0,0
901,Start,2012-02-28 20:39:32,2012-02-28 20:39:32,SYSTEM,1615,1.0,0
796,End,2012-02-28 20:59:12,2012-02-28 20:59:12,SYSTEM,1582,1.0,0
658,W_Nabellen offertes,2012-02-28 21:24:13,2012-02-28 21:26:24,Role 1,1616,2.676140912730184,21
928,Start,2012-02-28 22:06:13,2012-02-28 22:06:13,SYSTEM,1617,1.0,0
928,End,2012-02-28 22:06:13,2012-02-28 22:06:13,SYSTEM,1617,1.0,0
929,W_Completeren aanvraag,2012-02-28 22:07:35,2012-02-28 22:10:09,Role 1,1617,2.840464044758927,0
803,End,2012-02-28 22:32:52,2012-02-28 22:32:52,SYSTEM,1587,1.0,0
574,W_Nabellen offertes,2012-02-28 22:33:32,2012-02-28 22:35:31,Role 1,1590,2.676140912730184,14
805,End,2012-02-28 22:36:59,2012-02-28 22:36:59,SYSTEM,1587,1.0,0
904,Start,2012-02-28 22:50:19,2012-02-28 22:50:19,SYSTEM,1617,1.0,0
905,Start,2012-02-28 22:51:49,2012-02-28 22:51:49,SYSTEM,1617,1.0,0
412,W_Valideren aanvraag,2012-02-28 22:50:22,2012-02-28 22:53:36,Role 2,1618,2.4934909215484753,76
660,W_Valideren aanvraag,2012-02-28 22:51:28,2012-02-28 22:54:47,Role 2,1618,3.4934909215484753,75
661,W_Valideren aanvraag,2012-02-28 22:53:58,2012-02-28 22:57:19,Role 2,1618,3.4934909215484753,77
910,Start,2012-02-28 22:57:47,2012-02-28 22:57:47,SYSTEM,1617,1.0,0
253,W_Valideren aanvraag,2012-02-28 22:57:19,2012-02-28 23:02:35,Role 2,1601,2.4934909215484753,68
668,W_Valideren aanvraag,2012-02-28 23:03:52,2012-02-28 23:07:04,Role 2,1619,2.4934909215484753,78
814,End,2012-02-28 23:22:55,2012-02-28 23:22:55,SYSTEM,1591,1.0,0
680,W_Valideren aanvraag,2012-02-28 23:22:03,2012-02-28 23:25:15,Role 2,1620,2.4934909215484753,79
412,End,2012-02-28 23:27:27,2012-02-28 23:27:27,SYSTEM,1615,1.0,0
661,End,2012-02-28 23:46:49,2012-02-28 23:46:49,SYSTEM,1615,1.0,0
437,W_Valideren aanvraag,2012-02-28 23:42:05,2012-02-28 23:47:26,Role 2,1609,2.4934909215484753,73
817,End,2012-02-28 23:58:18,2012-02-28 23:58:18,SYSTEM,1593,1.0,0
680,End,2012-02-29 00:14:44,2012-02-29 00:14:44,SYSTEM,1615,1.0,0
818,End,2012-02-29 00:22:52,2012-02-29 00:22:52,SYSTEM,1595,1.0,0
663,W_Nabellen offertes,2012-02-29 00:26:43,2012-02-29 00:29:32,Role 1,1618,2.676140912730184,20
437,End,2012-02-29 00:30:42,2012-02-29 00:30:42,SYSTEM,1613,1.0,0
660,W_Nabellen incomplete dossiers,2012-02-29 00:29:32,2012-02-29 00:32:24,Role 1,1615,2.5398095238095237,1
664,W_Nabellen offertes,2012-02-29 00:30:09,2012-02-29 00:32:58,Role 1,1618,2.676140912730184,20
253,W_Nabellen incomplete dossiers,2012-02-29 00:32:58,2012-02-29 00:35:45,Role 1,1615,2.5398095238095237,3
920,Start,2012-02-29 00:36:43,2012-02-29 00:36:43,SYSTEM,1619,1.0,0
460,W_Valideren aanvraag,2012-02-29 00:31:53,2012-02-29 00:37:02,Role 2,1601,2.4934909215484753,67
930,W_Completeren aanvraag,2012-02-29 00:35:45,2012-02-29 00:38:32,Role 1,1616,2.840464044758927,4
921,Start,2012-02-29 00:39:39,2012-02-29 00:39:39,SYSTEM,1619,1.0,0
186,W_Valideren aanvraag,2012-02-29 00:37:02,2012-02-29 00:41:22,Role 2,1598,2.4934909215484753,55
668,W_Nabellen incomplete dossiers,2012-02-29 00:38:32,2012-02-29 00:41:24,Role 1,1616,2.5398095238095237,5
417,W_Valideren aanvraag,2012-02-29 00:41:33,2012-02-29 00:45:36,Role 2,1620,3.4934909215484753,78
636,W_Valideren aanvraag,2012-02-29 00:41:22,2012-02-29 00:45:42,Role 2,1604,2.4934909215484753,46
672,W_Nabellen offertes,2012-02-29 00:44:40,2012-02-29 00:47:29,Role 1,1619,2.676140912730184,15
136,W_Valideren aanvraag,2012-02-29 00:45:36,2012-02-29 00:49:21,Role 2,1604,3.4934909215484753,47
698,W_Valideren aanvraag,2012-02-29 00:45:42,2012-02-29 00:49:52,Role 2,1605,3.4934909215484753,48
675,W_Nabellen offertes,2012-02-29 00:47:39,2012-02-29 00:50:28,Role 1,1620,2.676140912730184,14
554,W_Valideren aanvraag,2012-02-29 00:49:21,2012-02-29 00:53:12,Role 2,1605,3.4934909215484753,49
477,W_Valideren aanvraag,2012-02-29 00:49:52,2012-02-29 00:53:49,Role 2,1605,3.4934909215484753,50
284,W_Valideren aanvraag,2012-02-29 00:53:12,2012-02-29 00:57:07,Role 2,1604,3.4934909215484753,51
703,W_Valideren aanvraag,2012-02-29 00:53:49,2012-02-29 00:57:46,Role 2,1603,3.4934909215484753,52
704,W_Valideren aanvraag,2012-02-29 00:57:07,2012-02-29 01:01:04,Role 2,1603,3.4934909215484753,53
501,W_Valideren aanvraag,2012-02-29 00:57:46,2012-02-29 01:01:45,Role 2,1603,4.493490921548475,54
689,W_Valideren aanvraag,2012-02-29 00:57:39,2012-02-29 01:01:46,Role 2,1622,4.493490921548475,76
714,W_Valideren aanvraag,2012-02-29 01:01:04,2012-02-29 01:05:04,Role 2,1603,4.493490921548475,55
716,W_Valideren aanvraag,2012-02-29 01:01:45,2012-02-29 01:05:45,Role 2,1604,4.493490921548475,56
726,W_Valideren aanvraag,2012-02-29 01:01:46,2012-02-29 01:05:46,Role 2,1605,4.493490921548475,57
735,W_Valideren aanvraag,2012-02-29 01:05:04,2012-02-29 01:09:05,Role 2,1604,4.493490921548475,58
740,W_Valideren aanvraag,2012-02-29 01:05:45,2012-02-29 01:09:47,Role 2,1604,4.493490921548475,59
742,W_Valideren aanvraag,2012-02-29 01:05:46,2012-02-29 01:09:48,Role 2,1604,4.493490921548475,60
566,W_Valideren aanvraag,2012-02-29 01:09:05,2012-02-29 01:13:15,Role 2,1605,4.493490921548475,61
512,W_Valideren aanvraag,2012-02-29 01:09:47,2012-02-29 01:14:02,Role 2,1605,4.493490921548475,62
708,W_Valideren aanvraag,2012-02-29 01:09:48,2012-02-29 01:14:10,Role 2,1605,4.493490921548475,63
711,W_Valideren aanvraag,2012-02-29 01:13:15,2012-02-29 01:17:38,Role 2,1605,4.493490921548475,64
747,W_Valideren aanvraag,2012-02-29 01:14:02,2012-02-29 01:18:11,Role 2,1605,4.493490921548475,65
717,W_Valideren aanvraag,2012-02-29 01:14:10,2012-02-29 01:18:34,Role 2,1605,4.493490921548475,66
417,End,2012-02-29 01:19:39,2012-02-29 01:19:39,SYSTEM,1609,1.0,0
660,End,2012-02-29 01:21:14,2012-02-29 01:21:14,SYSTEM,1609,1.0,0
721,W_Valideren aanvraag,2012-02-29 01:17:38,2012-02-29 01:22:02,Role 2,1605,4.493490921548475,67
722,W_Valideren aanvraag,2012-02-29 01:18:11,2012-02-29 01:22:33,Role 2,1605,4.493490921548475,68
745,W_Valideren aanvraag,2012-02-29 01:18:34,2012-02-29 01:22:55,Role 2,1604,4.493490921548475,69
727,W_Valideren aanvraag,2012-02-29 01:22:02,2012-02-29 01:26:19,Role 2,1604,4.493490921548475,70
730,W_Valideren aanvraag,2012-02-29 01:22:33,2012-02-29 01:26:49,Role 2,1601,4.493490921548475,71
136,End,2012-02-29 01:26:50,2012-02-29 01:26:50,SYSTEM,1609,1.0,0
741,W_Valideren aanvraag,2012-02-29 01:22:55,2012-02-29 01:27:12,Role 2,1594,4.493490921548475,72
499,W_Valideren aanvraag,2012-02-29 01:23:11,2012-02-29 01:28:34,Role 2,1601,5.493490921548475,66
668,End,2012-02-29 01:30:13,2012-02-29 01:30:13,SYSTEM,1609,1.0,0
743,W_Valideren aanvraag,2012-02-29 01:26:19,2012-02-29 01:30:38,Role 2,1594,5.493490921548475,73
477,End,2012-02-29 01:30:48,2012-02-29 01:30:48,SYSTEM,1609,1.0,0
755,W_Valideren aanvraag,2012-02-29 01:26:49,2012-02-29 01:30:59,Role 2,1596,5.493490921548475,74
436,W_Valideren aanvraag,2012-02-29 01:27:12,2012-02-29 01:31:16,Role 2,1588,5.493490921548475,71
759,W_Valideren aanvraag,2012-02-29 01:28:34,2012-02-29 01:32:58,Role 2,1585,5.493490921548475,72
502,W_Valideren aanvraag,2012-02-29 01:28:48,2012-02-29 01:34:16,Role 2,1600,6.493490921548475,66
460,W_Nabellen incomplete dossiers,2012-02-29 01:31:52,2012-02-29 01:34:46,Role 1,1609,2.5398095238095237,3
760,W_Valideren aanvraag,2012-02-29 01:30:38,2012-02-29 01:35:00,Role 2,1584,6.493490921548475,73
508,W_Valideren aanvraag,2012-02-29 01:30:59,2012-02-29 01:35:09,Role 2,1578,6.493490921548475,73
670,W_Valideren aanvraag,2012-02-29 01:31:16,2012-02-29 01:35:36,Role 2,1577,6.493490921548475,74
763,W_Valideren aanvraag,2012-02-29 01:32:58,2012-02-29 01:37:24,Role 2,1578,6.493490921548475,75
765,W_Valideren aanvraag,2012-02-29 01:34:16,2012-02-29 01:38:42,Role 2,1569,6.493490921548475,76
770,W_Valideren aanvraag,2012-02-29 01:35:00,2012-02-29 01:39:11,Role 2,1569,6.493490921548475,77
768,W_Valideren aanvraag,2012-02-29 01:35:09,2012-02-29 01:39:35,Role 2,1569,6.493490921548475,78
727,End,2012-02-29 01:48:51,2012-02-29 01:48:51,SYSTEM,1607,1.0,0
741,End,2012-02-29 01:49:46,2012-02-29 01:49:46,SYSTEM,1606,1.0,0
743,End,2012-02-29 01:53:13,2012-02-29 01:53:13,SYSTEM,1605,1.0,0
186,End,2012-02-29 01:54:13,2012-02-29 01:54:13,SYSTEM,1609,1.0,0
566,End,2012-02-29 01:54:46,2012-02-29 01:54:46,SYSTEM,1609,1.0,0
869,W_Nabellen offertes,2012-02-29 02:00:13,2012-02-29 02:03:05,Role 1,1599,2.676140912730184,0
825,End,2012-02-29 02:10:15,2012-02-29 02:10:15,SYSTEM,1596,1.0,0
682,W_Nabellen offertes,2012-02-29 02:24:14,2012-02-29 02:27:02,Role 1,1621,2.676140912730184,13
683,W_Nabellen offertes,2012-02-29 02:27:05,2012-02-29 02:29:53,Role 1,1621,2.676140912730184,13
554,W_Nabellen incomplete dossiers,2012-02-29 02:27:02,2012-02-29 02:29:56,Role 1,1609,2.5398095238095237,3
502,End,2012-02-29 02:30:22,2012-02-29 02:30:22,SYSTEM,1604,1.0,0
284,W_Nabellen incomplete dossiers,2012-02-29 02:29:53,2012-02-29 02:32:47,Role 1,1609,3.5398095238095237,4
537,End,2012-02-29 02:34:34,2012-02-29 02:34:34,SYSTEM,1569,1.0,0
501,W_Nabellen incomplete dossiers,2012-02-29 02:32:47,2012-02-29 02:35:40,Role 1,1609,2.5398095238095237,6
689,W_Nabellen incomplete dossiers,2012-02-29 02:35:40,2012-02-29 02:38:36,Role 1,1609,2.5398095238095237,7
460,End,2012-02-29 02:50:21,2012-02-29 02:50:21,SYSTEM,1604,1.0,0
532,End,2012-02-29 02:51:05,2012-02-29 02:51:05,SYSTEM,1569,1.0,0
427,W_Valideren aanvraag,2012-02-29 02:59:54,2012-02-29 03:03:57,Role 2,1612,2.4934909215484753,72
927,Start,2012-02-29 03:08:07,2012-02-29 03:08:07,SYSTEM,1618,1.0,0
501,End,2012-02-29 03:29:42,2012-02-29 03:29:42,SYSTEM,1596,1.0,0
835,End,2012-02-29 03:30:11,2012-02-29 03:30:11,SYSTEM,1602,1.0,0
554,End,2012-02-29 03:31:15,2012-02-29 03:31:15,SYSTEM,1598,1.0,0
284,End,2012-02-29 03:38:23,2012-02-29 03:38:23,SYSTEM,1597,1.0,0
931,Start,2012-02-29 03:45:10,2012-02-29 03:45:10,SYSTEM,1591,1.0,0
931,End,2012-02-29 03:45:10,2012-02-29 03:45:10,SYSTEM,1591,1.0,0
708,End,2012-02-29 03:47:41,2012-02-29 03:47:41,SYSTEM,1609,1.0,0
745,End,2012-02-29 03:49:16,2012-02-29 03:49:16,SYSTEM,1607,1.0,0
721,End,2012-02-29 03:52:31,2012-02-29 03:52:31,SYSTEM,1607,1.0,0
759,End,2012-02-29 05:04:01,2012-02-29 05:04:01,SYSTEM,1604,1.0,0
883,W_Nabellen offertes,2012-02-29 05:22:43,2012-02-29 05:25:33,Role 1,1605,2.676140912730184,0
889,W_Nabellen offertes,2012-02-29 06:18:20,2012-02-29 06:21:10,Role 1,1610,2.676140912730184,0
596,W_Nabellen offertes,2012-02-29 06:30:09,2012-02-29 06:33:02,Role 1,1627,2.676140912730184,14
597,W_Nabellen offertes,2012-02-29 06:31:02,2012-02-29 06:33:55,Role 1,1627,3.676140912730184,15
603,W_Nabellen offertes,2012-02-29 06:33:57,2012-02-29 06:36:50,Role 1,1627,2.676140912730184,16
747,W_Nabellen incomplete dossiers,2012-02-29 06:36:50,2012-02-29 06:39:44,Role 1,1609,2.5398095238095237,13
891,W_Nabellen offertes,2012-02-29 06:36:55,2012-02-29 06:39:44,Role 1,1611,2.676140912730184,0
850,End,2012-02-29 06:41:43,2012-02-29 06:41:43,SYSTEM,1598,1.0,0
613,W_Nabellen offertes,2012-02-29 06:40:40,2012-02-29 06:43:33,Role 1,1627,2.676140912730184,17
730,W_Nabellen incomplete dossiers,2012-02-29 06:43:33,2012-02-29 06:46:23,Role 1,1607,2.5398095238095237,16
624,W_Nabellen offertes,2012-02-29 06:46:14,2012-02-29 06:49:07,Role 1,1627,2.676140912730184,18
499,W_Nabellen incomplete dossiers,2012-02-29 06:46:23,2012-02-29 06:49:15,Role 1,1606,2.5398095238095237,17
626,W_Nabellen offertes,2012-02-29 06:48:39,2012-02-29 06:51:32,Role 1,1627,3.676140912730184,19
755,W_Nabellen incomplete dossiers,2012-02-29 06:49:07,2012-02-29 06:52:01,Role 1,1604,3.5398095238095237,18
436,W_Nabellen incomplete dossiers,2012-02-29 06:49:15,2012-02-29 06:52:07,Role 1,1604,3.5398095238095237,19
632,W_Nabellen offertes,2012-02-29 06:50:44,2012-02-29 06:53:37,Role 1,1627,3.676140912730184,20
760,W_Nabellen incomplete dossiers,2012-02-29 06:51:32,2012-02-29 06:54:22,Role 1,1604,4.539809523809524,19
508,W_Nabellen incomplete dossiers,2012-02-29 06:52:01,2012-02-29 06:54:53,Role 1,1604,4.539809523809524,20
670,W_Nabellen incomplete dossiers,2012-02-29 06:52:07,2012-02-29 06:54:57,Role 1,1604,4.539809523809524,21
770,W_Nabellen incomplete dossiers,2012-02-29 06:54:53,2012-02-29 06:57:46,Role 1,1604,3.5398095238095237,24
427,W_Nabellen incomplete dossiers,2012-02-29 06:57:46,2012-02-29 07:00:35,Role 1,1594,2.5398095238095237,19
693,W_Valideren aanvraag,2012-02-29 07:04:52,2012-02-29 07:10:11,Role 2,1601,2.4934909215484753,69
894,W_Nabellen offertes,2012-02-29 07:15:31,2012-02-29 07:18:20,Role 1,1609,2.676140912730184,0
760,End,2012-02-29 07:28:39,2012-02-29 07:28:39,SYSTEM,1585,1.0,0
670,End,2012-02-29 07:31:28,2012-02-29 07:31:28,SYSTEM,1585,1.0,0
427,End,2012-02-29 07:37:59,2012-02-29 07:37:59,SYSTEM,1585,1.0,0
770,End,2012-02-29 07:40:17,2012-02-29 07:40:17,SYSTEM,1585,1.0,0
899,W_Nabellen offertes,2012-02-29 07:47:57,2012-02-29 07:50:45,Role 1,1613,2.676140912730184,0
932,Start,2012-02-29 07:52:44,2012-02-29 07:52:44,SYSTEM,1582,1.0,0
696,W_Valideren aanvraag,2012-02-29 07:48:37,2012-02-29 07:53:58,Role 2,1600,2.4934909215484753,66
932,W_Nabellen offertes,2012-02-29 07:52:44,2012-02-29 07:55:37,Role 1,1582,2.676140912730184,0
499,End,2012-02-29 08:05:00,2012-02-29 08:05:00,SYSTEM,1585,1.0,0
933,Start,2012-02-29 08:11:49,2012-02-29 08:11:49,SYSTEM,1582,1.0,0
693,End,2012-02-29 08:12:10,2012-02-29 08:12:10,SYSTEM,1585,1.0,0
934,Start,2012-02-29 08:14:40,2012-02-29 08:14:40,SYSTEM,1582,1.0,0
934,End,2012-02-29 08:14:40,2012-02-29 08:14:40,SYSTEM,1582,1.0,0
933,W_Nabellen offertes,2012-02-29 08:11:49,2012-02-29 08:14:41,Role 1,1582,2.676140912730184,0
902,W_Nabellen offertes,2012-02-29 08:20:55,2012-02-29 08:23:43,Role 1,1616,2.676140912730184,0
903,W_Nabellen offertes,2012-02-29 08:22:44,2012-02-29 08:25:32,Role 1,1616,3.676140912730184,0
935,W_Completeren aanvraag,2012-02-29 08:39:46,2012-02-29 08:42:31,Role 1,1582,2.840464044758927,0
936,Start,2012-02-29 08:48:41,2012-02-29 08:48:41,SYSTEM,1583,1.0,0
936,End,2012-02-29 08:48:41,2012-02-29 08:48:41,SYSTEM,1583,1.0,0
696,W_Nabellen incomplete dossiers,2012-02-29 08:51:23,2012-02-29 08:54:14,Role 1,1582,2.5398095238095237,0
938,Start,2012-02-29 09:01:34,2012-02-29 09:01:34,SYSTEM,1584,1.0,0
938,End,2012-02-29 09:01:34,2012-02-29 09:01:34,SYSTEM,1584,1.0,0
937,W_Completeren aanvraag,2012-02-29 09:01:29,2012-02-29 09:04:14,Role 1,1583,2.840464044758927,0
522,W_Valideren aanvraag,2012-02-29 09:15:00,2012-02-29 09:19:50,Role 2,1569,2.4934909215484753,77
555,W_Valideren aanvraag,2012-02-29 09:18:52,2012-02-29 09:23:53,Role 2,1569,3.4934909215484753,82
529,W_Valideren aanvraag,2012-02-29 09:23:27,2012-02-29 09:28:23,Role 2,1569,3.4934909215484753,79
528,W_Valideren aanvraag,2012-02-29 09:23:28,2012-02-29 09:28:26,Role 2,1569,4.493490921548475,78
530,W_Valideren aanvraag,2012-02-29 09:25:20,2012-02-29 09:30:18,Role 2,1569,4.493490921548475,80
522,W_Nabellen incomplete dossiers,2012-02-29 09:53:53,2012-02-29 09:56:41,Role 1,1583,2.5398095238095237,0
555,W_Nabellen incomplete dossiers,2012-02-29 09:55:50,2012-02-29 09:58:38,Role 1,1583,3.5398095238095237,0
772,End,2012-02-29 10:03:14,2012-02-29 10:03:14,SYSTEM,1569,1.0,0
529,End,2012-02-29 10:04:52,2012-02-29 10:04:52,SYSTEM,1583,1.0,0
939,Start,2012-02-29 10:05:11,2012-02-29 10:05:11,SYSTEM,1582,1.0,0
939,End,2012-02-29 10:05:11,2012-02-29 10:05:11,SYSTEM,1582,1.0,0
528,W_Nabellen incomplete dossiers,2012-02-29 10:02:26,2012-02-29 10:05:14,Role 1,1583,2.5398095238095237,0
530,End,2012-02-29 10:06:47,2012-02-29 10:06:47,SYSTEM,1583,1.0,0
545,W_Valideren aanvraag,2012-02-29 10:05:59,2012-02-29 10:10:50,Role 2,1569,2.4934909215484753,83
546,W_Valideren aanvraag,2012-02-29 10:07:20,2012-02-29 10:12:15,Role 2,1569,3.4934909215484753,84
907,W_Nabellen offertes,2012-02-29 10:16:08,2012-02-29 10:18:54,Role 1,1617,2.676140912730184,7
579,End,2012-02-29 10:19:06,2012-02-29 10:19:06,SYSTEM,1625,1.0,0
908,W_Nabellen offertes,2012-02-29 10:18:03,2012-02-29 10:20:49,Role 1,1617,3.676140912730184,7
522,End,2012-02-29 10:33:41,2012-02-29 10:33:41,SYSTEM,1583,1.0,0
940,Start,2012-02-29 10:33:46,2012-02-29 10:33:46,SYSTEM,1579,1.0,0
555,End,2012-02-29 10:34:53,2012-02-29 10:34:53,SYSTEM,1583,1.0,0
940,W_Nabellen offertes,2012-02-29 10:33:46,2012-02-29 10:36:35,Role 1,1579,2.676140912730184,0
773,End,2012-02-29 10:46:04,2012-02-29 10:46:04,SYSTEM,1570,1.0,0
545,End,2012-02-29 10:47:24,2012-02-29 10:47:24,SYSTEM,1580,1.0,0
913,W_Nabellen offertes,2012-02-29 10:46:17,2012-02-29 10:49:01,Role 1,1617,2.676140912730184,1
546,W_Nabellen incomplete dossiers,2012-02-29 10:46:22,2012-02-29 10:49:08,Role 1,1580,2.5398095238095237,0
942,Start,2012-02-29 10:50:52,2012-02-29 10:50:52,SYSTEM,1578,1.0,0
942,End,2012-02-29 10:50:52,2012-02-29 10:50:52,SYSTEM,1578,1.0,0
941,W_Completeren aanvraag,2012-02-29 10:50:49,2012-02-29 10:53:33,Role 1,1577,2.840464044758927,0
943,W_Completeren aanvraag,2012-02-29 10:58:08,2012-02-29 11:00:52,Role 1,1578,2.840464044758927,0
944,W_Completeren aanvraag,2012-02-29 11:08:58,2012-02-29 11:11:42,Role 1,1579,2.840464044758927,0
945,W_Completeren aanvraag,2012-02-29 11:19:05,2012-02-29 11:21:49,Role 1,1580,2.840464044758927,0
946,W_Completeren aanvraag,2012-02-29 11:34:53,2012-02-29 11:37:37,Role 1,1581,2.840464044758927,0
947,W_Completeren aanvraag,2012-02-29 11:43:53,2012-02-29 11:46:37,Role 1,1582,2.840464044758927,0
948,W_Completeren aanvraag,2012-02-29 11:45:07,2012-02-29 11:47:51,Role 1,1583,3.840464044758927,0
937,Start,2012-02-29 11:50:25,2012-02-29 11:50:25,SYSTEM,1583,1.0,0
949,Start,2012-02-29 11:51:25,2012-02-29 11:51:25,SYSTEM,1584,1.0,0
949,End,2012-02-29 11:51:25,2012-02-29 11:51:25,SYSTEM,1584,1.0,0
950,W_Completeren aanvraag,2012-02-29 11:59:47,2012-02-29 12:02:31,Role 1,1584,2.840464044758927,0
951,W_Completeren aanvraag,2012-02-29 12:11:18,2012-02-29 12:14:02,Role 1,1585,2.840464044758927,0
952,Start,2012-02-29 12:22:59,2012-02-29 12:22:59,SYSTEM,1586,1.0,0
952,W_Nabellen offertes,2012-02-29 12:22:59,2012-02-29 12:25:44,Role 1,1586,2.676140912730184,0
953,W_Completeren aanvraag,2012-02-29 12:25:44,2012-02-29 12:28:28,Role 1,1587,2.840464044758927,1
954,W_Completeren aanvraag,2012-02-29 12:28:28,2012-02-29 12:31:12,Role 1,1588,2.840464044758927,1
956,Start,2012-02-29 13:31:36,2012-02-29 13:31:36,SYSTEM,1590,1.0,0
956,End,2012-02-29 13:31:36,2012-02-29 13:31:36,SYSTEM,1590,1.0,0
941,Start,2012-02-29 13:38:28,2012-02-29 13:38:28,SYSTEM,1577,1.0,0
957,Start,2012-02-29 13:47:54,2012-02-29 13:47:54,SYSTEM,1590,1.0,0
957,End,2012-02-29 13:47:54,2012-02-29 13:47:54,SYSTEM,1590,1.0,0
944,Start,2012-02-29 13:57:04,2012-02-29 13:57:04,SYSTEM,1579,1.0,0
775,W_Valideren aanvraag,2012-02-29 13:57:05,2012-02-29 14:01:55,Role 2,1569,2.4934909215484753,81
926,W_Nabellen offertes,2012-02-29 14:00:03,2012-02-29 14:02:41,Role 1,1617,2.676140912730184,0
955,W_Completeren aanvraag,2012-02-29 14:02:41,2012-02-29 14:05:24,Role 1,1589,2.840464044758927,1
774,W_Valideren aanvraag,2012-02-29 14:06:00,2012-02-29 14:10:46,Role 2,1570,2.4934909215484753,76
958,Start,2012-02-29 14:17:15,2012-02-29 14:17:15,SYSTEM,1590,1.0,0
775,End,2012-02-29 14:30:32,2012-02-29 14:30:32,SYSTEM,1589,1.0,0
947,Start,2012-02-29 14:33:41,2012-02-29 14:33:41,SYSTEM,1583,1.0,0
