caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
513,W_Nabellen offertes,2012-02-22 21:22:43,2012-02-22 21:25:05,Role 1,1599,2.676140912730184,27
358,W_Valideren aanvraag,2012-02-22 21:22:59,2012-02-22 21:27:22,Role 2,1552,2.4934909215484753,62
514,W_Completeren aanvraag,2012-02-22 21:25:05,2012-02-22 21:27:43,Role 1,1599,2.840464044758927,28
515,W_Completeren aanvraag,2012-02-22 21:27:43,2012-02-22 21:30:21,Role 1,1599,2.840464044758927,29
517,W_Nabellen offertes,2012-02-22 21:30:21,2012-02-22 21:32:43,Role 1,1599,2.676140912730184,30
518,W_Nabellen offertes,2012-02-22 21:32:43,2012-02-22 21:35:05,Role 1,1600,2.676140912730184,31
332,W_Nabellen incomplete dossiers,2012-02-22 21:35:05,2012-02-22 21:37:26,Role 1,1600,2.5398095238095237,32
522,W_Nabellen offertes,2012-02-22 21:37:26,2012-02-22 21:39:47,Role 1,1599,2.676140912730184,32
523,W_Nabellen offertes,2012-02-22 21:39:47,2012-02-22 21:42:08,Role 1,1600,2.676140912730184,33
524,W_Nabellen offertes,2012-02-22 21:42:08,2012-02-22 21:44:29,Role 1,1601,2.676140912730184,34
333,W_Nabellen incomplete dossiers,2012-02-22 21:44:29,2012-02-22 21:46:54,Role 1,1601,2.5398095238095237,35
525,W_Nabellen offertes,2012-02-22 21:46:54,2012-02-22 21:49:15,Role 1,1602,2.676140912730184,36
362,W_Valideren aanvraag,2012-02-22 21:46:59,2012-02-22 21:51:22,Role 2,1555,2.4934909215484753,61
526,W_Nabellen offertes,2012-02-22 21:49:15,2012-02-22 21:51:36,Role 1,1603,2.676140912730184,36
332,End,2012-02-22 22:12:51,2012-02-22 22:12:51,SYSTEM,1606,1.0,0
362,End,2012-02-22 22:21:46,2012-02-22 22:21:46,SYSTEM,1606,1.0,0
546,Start,2012-02-22 22:33:41,2012-02-22 22:33:41,SYSTEM,1606,1.0,0
549,Start,2012-02-22 22:52:11,2012-02-22 22:52:11,SYSTEM,1609,1.0,0
549,End,2012-02-22 22:52:11,2012-02-22 22:52:11,SYSTEM,1609,1.0,0
550,Start,2012-02-22 23:03:09,2012-02-22 23:03:09,SYSTEM,1609,1.0,0
551,Start,2012-02-22 23:34:40,2012-02-22 23:34:40,SYSTEM,1610,1.0,0
551,End,2012-02-22 23:34:40,2012-02-22 23:34:40,SYSTEM,1610,1.0,0
278,W_Nabellen incomplete dossiers,2012-02-22 23:36:30,2012-02-22 23:38:36,Role 1,1612,2.5398095238095237,38
527,W_Completeren aanvraag,2012-02-22 23:38:36,2012-02-22 23:41:11,Role 1,1604,2.840464044758927,32
373,W_Valideren aanvraag,2012-02-22 23:41:29,2012-02-22 23:45:36,Role 2,1558,2.4934909215484753,59
292,W_Nabellen incomplete dossiers,2012-02-22 23:45:52,2012-02-22 23:47:56,Role 1,1611,2.5398095238095237,37
297,W_Nabellen incomplete dossiers,2012-02-23 00:02:33,2012-02-23 00:05:20,Role 1,1607,2.5398095238095237,43
514,Start,2012-02-23 00:14:35,2012-02-23 00:14:35,SYSTEM,1605,1.0,0
515,Start,2012-02-23 00:17:10,2012-02-23 00:17:10,SYSTEM,1606,1.0,0
405,End,2012-02-23 00:21:05,2012-02-23 00:21:05,SYSTEM,1564,1.0,0
370,W_Valideren aanvraag,2012-02-23 00:55:52,2012-02-23 01:00:10,Role 2,1559,2.4934909215484753,56
407,End,2012-02-23 01:26:16,2012-02-23 01:26:16,SYSTEM,1563,1.0,0
313,W_Nabellen incomplete dossiers,2012-02-23 01:38:25,2012-02-23 01:41:11,Role 1,1610,2.5398095238095237,38
386,End,2012-02-23 01:53:45,2012-02-23 01:53:45,SYSTEM,1557,1.0,0
374,W_Valideren aanvraag,2012-02-23 02:00:29,2012-02-23 02:04:49,Role 2,1555,2.4934909215484753,57
43,W_Valideren aanvraag,2012-02-23 02:04:49,2012-02-23 02:08:52,Role 2,1568,2.4934909215484753,57
388,End,2012-02-23 02:23:09,2012-02-23 02:23:09,SYSTEM,1558,1.0,0
553,Start,2012-02-23 02:29:01,2012-02-23 02:29:01,SYSTEM,1607,1.0,0
43,End,2012-02-23 02:48:05,2012-02-23 02:48:05,SYSTEM,1607,1.0,0
394,End,2012-02-23 03:10:14,2012-02-23 03:10:14,SYSTEM,1563,1.0,0
395,End,2012-02-23 03:12:17,2012-02-23 03:12:17,SYSTEM,1563,1.0,0
266,End,2012-02-23 03:32:56,2012-02-23 03:32:56,SYSTEM,1611,1.0,0
554,Start,2012-02-23 03:33:02,2012-02-23 03:33:02,SYSTEM,1604,1.0,0
555,Start,2012-02-23 03:40:49,2012-02-23 03:40:49,SYSTEM,1605,1.0,0
267,End,2012-02-23 03:46:06,2012-02-23 03:46:06,SYSTEM,1610,1.0,0
283,End,2012-02-23 03:50:59,2012-02-23 03:50:59,SYSTEM,1612,1.0,0
380,W_Valideren aanvraag,2012-02-23 03:50:21,2012-02-23 03:54:44,Role 2,1564,2.4934909215484753,58
557,Start,2012-02-23 04:04:29,2012-02-23 04:04:29,SYSTEM,1605,1.0,0
558,Start,2012-02-23 04:43:32,2012-02-23 04:43:32,SYSTEM,1606,1.0,0
558,End,2012-02-23 04:43:32,2012-02-23 04:43:32,SYSTEM,1606,1.0,0
260,W_Nabellen offertes,2012-02-23 05:48:08,2012-02-23 05:50:57,Role 1,1568,2.676140912730184,6
563,Start,2012-02-23 05:52:57,2012-02-23 05:52:57,SYSTEM,1610,1.0,0
528,W_Completeren aanvraag,2012-02-23 05:50:57,2012-02-23 05:53:42,Role 1,1599,2.840464044758927,20
401,W_Valideren aanvraag,2012-02-23 05:51:22,2012-02-23 05:55:34,Role 2,1561,2.4934909215484753,61
529,W_Completeren aanvraag,2012-02-23 05:53:42,2012-02-23 05:56:27,Role 1,1600,2.840464044758927,21
391,W_Valideren aanvraag,2012-02-23 05:54:23,2012-02-23 05:58:52,Role 2,1561,3.4934909215484753,58
343,W_Nabellen incomplete dossiers,2012-02-23 05:56:27,2012-02-23 05:59:17,Role 1,1600,2.5398095238095237,22
397,W_Valideren aanvraag,2012-02-23 05:55:20,2012-02-23 05:59:36,Role 2,1561,4.493490921548475,59
530,W_Completeren aanvraag,2012-02-23 05:59:17,2012-02-23 06:02:02,Role 1,1601,2.840464044758927,23
392,W_Valideren aanvraag,2012-02-23 05:58:28,2012-02-23 06:03:03,Role 2,1561,4.493490921548475,60
531,W_Completeren aanvraag,2012-02-23 06:02:02,2012-02-23 06:04:47,Role 1,1602,2.840464044758927,24
345,W_Nabellen incomplete dossiers,2012-02-23 06:04:47,2012-02-23 06:07:36,Role 1,1602,2.5398095238095237,25
532,W_Completeren aanvraag,2012-02-23 06:07:36,2012-02-23 06:10:21,Role 1,1603,2.840464044758927,26
341,W_Nabellen incomplete dossiers,2012-02-23 06:10:21,2012-02-23 06:13:08,Role 1,1603,2.5398095238095237,27
493,W_Nabellen offertes,2012-02-23 06:16:54,2012-02-23 06:19:39,Role 1,1603,2.676140912730184,31
496,W_Nabellen offertes,2012-02-23 06:22:13,2012-02-23 06:24:58,Role 1,1604,2.676140912730184,29
498,W_Nabellen offertes,2012-02-23 06:24:09,2012-02-23 06:26:54,Role 1,1604,3.676140912730184,29
391,End,2012-02-23 06:27:59,2012-02-23 06:27:59,SYSTEM,1610,1.0,0
397,End,2012-02-23 06:30:45,2012-02-23 06:30:45,SYSTEM,1610,1.0,0
415,End,2012-02-23 06:35:05,2012-02-23 06:35:05,SYSTEM,1581,1.0,0
506,W_Nabellen offertes,2012-02-23 06:39:53,2012-02-23 06:42:37,Role 1,1604,2.676140912730184,22
345,End,2012-02-23 06:43:31,2012-02-23 06:43:31,SYSTEM,1610,1.0,0
507,W_Nabellen offertes,2012-02-23 06:41:38,2012-02-23 06:44:23,Role 1,1604,3.676140912730184,22
534,W_Completeren aanvraag,2012-02-23 06:42:37,2012-02-23 06:45:22,Role 1,1601,2.840464044758927,32
536,W_Nabellen offertes,2012-02-23 06:44:23,2012-02-23 06:47:11,Role 1,1602,2.676140912730184,33
347,W_Nabellen incomplete dossiers,2012-02-23 06:45:22,2012-02-23 06:48:08,Role 1,1602,2.5398095238095237,34
341,End,2012-02-23 06:49:14,2012-02-23 06:49:14,SYSTEM,1610,1.0,0
539,W_Nabellen offertes,2012-02-23 06:47:11,2012-02-23 06:49:59,Role 1,1603,2.676140912730184,35
541,W_Completeren aanvraag,2012-02-23 06:48:08,2012-02-23 06:50:53,Role 1,1604,2.840464044758927,36
543,W_Completeren aanvraag,2012-02-23 06:49:59,2012-02-23 06:52:44,Role 1,1605,3.840464044758927,37
358,W_Nabellen incomplete dossiers,2012-02-23 06:50:53,2012-02-23 06:53:41,Role 1,1605,2.5398095238095237,35
544,W_Completeren aanvraag,2012-02-23 06:52:44,2012-02-23 06:55:29,Role 1,1606,2.840464044758927,35
545,W_Completeren aanvraag,2012-02-23 06:53:41,2012-02-23 06:56:26,Role 1,1607,3.840464044758927,26
546,W_Nabellen offertes,2012-02-23 06:55:29,2012-02-23 06:58:17,Role 1,1606,2.676140912730184,27
547,W_Completeren aanvraag,2012-02-23 06:56:26,2012-02-23 06:59:11,Role 1,1607,2.840464044758927,28
548,W_Completeren aanvraag,2012-02-23 06:58:17,2012-02-23 07:01:02,Role 1,1608,3.840464044758927,29
550,W_Nabellen offertes,2012-02-23 06:59:11,2012-02-23 07:01:58,Role 1,1609,2.676140912730184,30
471,W_Nabellen offertes,2012-02-23 07:01:34,2012-02-23 07:04:20,Role 1,1605,3.676140912730184,47
373,W_Nabellen incomplete dossiers,2012-02-23 07:01:58,2012-02-23 07:04:45,Role 1,1609,2.5398095238095237,30
370,W_Nabellen incomplete dossiers,2012-02-23 07:04:45,2012-02-23 07:07:29,Role 1,1608,2.5398095238095237,30
472,W_Nabellen offertes,2012-02-23 07:06:11,2012-02-23 07:08:56,Role 1,1605,2.676140912730184,47
374,W_Nabellen incomplete dossiers,2012-02-23 07:07:29,2012-02-23 07:10:13,Role 1,1606,2.5398095238095237,30
552,W_Completeren aanvraag,2012-02-23 07:08:56,2012-02-23 07:11:41,Role 1,1607,2.840464044758927,31
553,W_Nabellen offertes,2012-02-23 07:10:13,2012-02-23 07:13:00,Role 1,1607,2.676140912730184,32
554,W_Nabellen offertes,2012-02-23 07:11:41,2012-02-23 07:14:28,Role 1,1604,3.676140912730184,33
555,W_Nabellen offertes,2012-02-23 07:13:00,2012-02-23 07:15:47,Role 1,1605,3.676140912730184,34
556,W_Completeren aanvraag,2012-02-23 07:14:28,2012-02-23 07:17:13,Role 1,1606,2.840464044758927,35
380,W_Nabellen incomplete dossiers,2012-02-23 07:15:47,2012-02-23 07:18:30,Role 1,1604,2.5398095238095237,36
557,W_Nabellen offertes,2012-02-23 07:17:13,2012-02-23 07:19:59,Role 1,1605,2.676140912730184,37
559,W_Completeren aanvraag,2012-02-23 07:18:30,2012-02-23 07:21:15,Role 1,1606,2.840464044758927,38
560,W_Completeren aanvraag,2012-02-23 07:19:59,2012-02-23 07:22:44,Role 1,1607,3.840464044758927,39
561,W_Completeren aanvraag,2012-02-23 07:21:15,2012-02-23 07:24:00,Role 1,1608,3.840464044758927,40
562,W_Completeren aanvraag,2012-02-23 07:22:44,2012-02-23 07:25:29,Role 1,1609,3.840464044758927,41
563,W_Nabellen offertes,2012-02-23 07:24:00,2012-02-23 07:26:46,Role 1,1610,2.676140912730184,41
401,W_Nabellen incomplete dossiers,2012-02-23 07:26:46,2012-02-23 07:29:30,Role 1,1610,2.5398095238095237,42
410,W_Nabellen offertes,2012-02-23 07:28:24,2012-02-23 07:31:12,Role 1,1565,2.676140912730184,0
531,Start,2012-02-23 07:42:29,2012-02-23 07:42:29,SYSTEM,1610,1.0,0
401,End,2012-02-23 08:05:40,2012-02-23 08:05:40,SYSTEM,1605,1.0,0
411,W_Nabellen offertes,2012-02-23 08:05:28,2012-02-23 08:08:15,Role 1,1568,2.676140912730184,0
564,Start,2012-02-23 08:10:47,2012-02-23 08:10:47,SYSTEM,1605,1.0,0
392,W_Nabellen incomplete dossiers,2012-02-23 08:08:15,2012-02-23 08:10:57,Role 1,1610,2.5398095238095237,42
534,Start,2012-02-23 08:23:01,2012-02-23 08:23:01,SYSTEM,1606,1.0,0
541,Start,2012-02-23 08:28:45,2012-02-23 08:28:45,SYSTEM,1605,1.0,0
545,Start,2012-02-23 08:34:35,2012-02-23 08:34:35,SYSTEM,1605,1.0,0
548,Start,2012-02-23 08:39:14,2012-02-23 08:39:14,SYSTEM,1605,1.0,0
392,End,2012-02-23 08:47:42,2012-02-23 08:47:42,SYSTEM,1605,1.0,0
315,End,2012-02-23 09:09:02,2012-02-23 09:09:02,SYSTEM,1598,1.0,0
568,Start,2012-02-23 09:37:08,2012-02-23 09:37:08,SYSTEM,1607,1.0,0
556,Start,2012-02-23 09:42:37,2012-02-23 09:42:37,SYSTEM,1605,1.0,0
559,Start,2012-02-23 09:46:44,2012-02-23 09:46:44,SYSTEM,1605,1.0,0
561,Start,2012-02-23 09:49:51,2012-02-23 09:49:51,SYSTEM,1605,1.0,0
573,Start,2012-02-23 10:11:13,2012-02-23 10:11:13,SYSTEM,1612,1.0,0
477,W_Nabellen offertes,2012-02-23 10:11:32,2012-02-23 10:14:13,Role 1,1599,2.676140912730184,41
574,Start,2012-02-23 10:22:25,2012-02-23 10:22:25,SYSTEM,1613,1.0,0
424,End,2012-02-23 10:24:58,2012-02-23 10:24:58,SYSTEM,1598,1.0,0
480,W_Nabellen offertes,2012-02-23 10:24:45,2012-02-23 10:27:25,Role 1,1599,2.676140912730184,39
413,W_Nabellen offertes,2012-02-23 10:26:18,2012-02-23 10:29:03,Role 1,1581,3.676140912730184,15
575,Start,2012-02-23 10:29:58,2012-02-23 10:29:58,SYSTEM,1613,1.0,0
528,W_Nabellen offertes,2012-02-23 10:28:15,2012-02-23 10:30:53,Role 1,1610,3.676140912730184,41
529,W_Nabellen offertes,2012-02-23 10:31:20,2012-02-23 10:33:58,Role 1,1610,2.676140912730184,42
576,Start,2012-02-23 10:37:43,2012-02-23 10:37:43,SYSTEM,1614,1.0,0
530,W_Nabellen offertes,2012-02-23 10:37:17,2012-02-23 10:39:55,Role 1,1610,2.676140912730184,41
577,Start,2012-02-23 10:42:40,2012-02-23 10:42:40,SYSTEM,1615,1.0,0
484,W_Nabellen offertes,2012-02-23 10:40:42,2012-02-23 10:43:22,Role 1,1599,2.676140912730184,36
564,W_Nabellen offertes,2012-02-23 10:43:22,2012-02-23 10:46:04,Role 1,1605,2.676140912730184,8
485,W_Nabellen offertes,2012-02-23 10:44:56,2012-02-23 10:47:36,Role 1,1599,3.676140912730184,36
532,W_Nabellen offertes,2012-02-23 10:46:19,2012-02-23 10:48:57,Role 1,1610,3.676140912730184,40
565,W_Completeren aanvraag,2012-02-23 10:48:57,2012-02-23 10:51:40,Role 1,1605,2.840464044758927,10
566,W_Completeren aanvraag,2012-02-23 10:51:40,2012-02-23 10:54:23,Role 1,1605,2.840464044758927,11
567,W_Completeren aanvraag,2012-02-23 10:54:23,2012-02-23 10:57:06,Role 1,1606,2.840464044758927,12
568,W_Nabellen offertes,2012-02-23 10:57:06,2012-02-23 10:59:47,Role 1,1607,2.676140912730184,13
579,Start,2012-02-23 11:02:29,2012-02-23 11:02:29,SYSTEM,1617,1.0,0
579,End,2012-02-23 11:02:29,2012-02-23 11:02:29,SYSTEM,1617,1.0,0
569,W_Completeren aanvraag,2012-02-23 10:59:47,2012-02-23 11:02:30,Role 1,1608,2.840464044758927,14
580,Start,2012-02-23 11:02:37,2012-02-23 11:02:37,SYSTEM,1617,1.0,0
580,End,2012-02-23 11:02:37,2012-02-23 11:02:37,SYSTEM,1617,1.0,0
543,W_Nabellen offertes,2012-02-23 11:30:22,2012-02-23 11:32:58,Role 1,1605,2.676140912730184,29
570,W_Completeren aanvraag,2012-02-23 11:32:58,2012-02-23 11:35:41,Role 1,1609,2.840464044758927,16
544,W_Nabellen offertes,2012-02-23 11:33:25,2012-02-23 11:36:01,Role 1,1605,2.676140912730184,28
571,W_Completeren aanvraag,2012-02-23 11:36:01,2012-02-23 11:38:44,Role 1,1610,2.840464044758927,18
547,W_Nabellen offertes,2012-02-23 11:37:19,2012-02-23 11:39:55,Role 1,1605,2.676140912730184,26
572,W_Completeren aanvraag,2012-02-23 11:38:44,2012-02-23 11:41:27,Role 1,1611,2.840464044758927,19
573,W_Nabellen offertes,2012-02-23 11:39:55,2012-02-23 11:42:35,Role 1,1612,2.676140912730184,20
574,W_Nabellen offertes,2012-02-23 11:41:27,2012-02-23 11:44:08,Role 1,1613,3.676140912730184,20
575,W_Nabellen offertes,2012-02-23 11:42:35,2012-02-23 11:45:16,Role 1,1613,3.676140912730184,19
576,W_Nabellen offertes,2012-02-23 11:44:08,2012-02-23 11:46:49,Role 1,1614,3.676140912730184,18
577,W_Nabellen offertes,2012-02-23 11:45:16,2012-02-23 11:47:57,Role 1,1615,3.676140912730184,18
578,W_Completeren aanvraag,2012-02-23 11:46:49,2012-02-23 11:49:32,Role 1,1616,2.840464044758927,15
416,W_Nabellen offertes,2012-02-23 12:03:42,2012-02-23 12:06:22,Role 1,1592,2.676140912730184,28
585,Start,2012-02-23 12:26:07,2012-02-23 12:26:07,SYSTEM,1621,1.0,0
585,End,2012-02-23 12:26:07,2012-02-23 12:26:07,SYSTEM,1621,1.0,0
565,Start,2012-02-23 13:15:51,2012-02-23 13:15:51,SYSTEM,1616,1.0,0
527,W_Nabellen offertes,2012-02-23 13:27:57,2012-02-23 13:30:32,Role 1,1609,2.676140912730184,29
581,W_Completeren aanvraag,2012-02-23 13:30:32,2012-02-23 13:33:14,Role 1,1617,2.840464044758927,14
591,Start,2012-02-23 13:56:34,2012-02-23 13:56:34,SYSTEM,1626,1.0,0
591,End,2012-02-23 13:56:34,2012-02-23 13:56:34,SYSTEM,1626,1.0,0
570,Start,2012-02-23 14:00:36,2012-02-23 14:00:36,SYSTEM,1617,1.0,0
592,Start,2012-02-23 14:04:38,2012-02-23 14:04:38,SYSTEM,1626,1.0,0
552,W_Nabellen offertes,2012-02-23 14:13:46,2012-02-23 14:16:18,Role 1,1605,2.676140912730184,19
560,W_Nabellen offertes,2012-02-23 14:26:09,2012-02-23 14:28:41,Role 1,1605,2.676140912730184,12
582,W_Completeren aanvraag,2012-02-23 14:28:41,2012-02-23 14:31:23,Role 1,1618,2.840464044758927,8
562,W_Nabellen offertes,2012-02-23 14:30:27,2012-02-23 14:32:58,Role 1,1605,2.676140912730184,11
583,W_Completeren aanvraag,2012-02-23 14:32:58,2012-02-23 14:35:40,Role 1,1619,2.840464044758927,7
584,W_Completeren aanvraag,2012-02-23 14:35:40,2012-02-23 14:38:22,Role 1,1620,2.840464044758927,7
586,W_Completeren aanvraag,2012-02-23 14:38:22,2012-02-23 14:41:04,Role 1,1621,2.840464044758927,8
587,W_Completeren aanvraag,2012-02-23 14:41:04,2012-02-23 14:43:46,Role 1,1622,2.840464044758927,9
588,W_Completeren aanvraag,2012-02-23 14:43:46,2012-02-23 14:46:28,Role 1,1623,2.840464044758927,10
589,W_Completeren aanvraag,2012-02-23 14:46:28,2012-02-23 14:49:10,Role 1,1624,2.840464044758927,11
594,Start,2012-02-23 14:49:51,2012-02-23 14:49:51,SYSTEM,1628,1.0,0
594,End,2012-02-23 14:49:51,2012-02-23 14:49:51,SYSTEM,1628,1.0,0
590,W_Completeren aanvraag,2012-02-23 14:49:10,2012-02-23 14:51:52,Role 1,1625,2.840464044758927,12
597,Start,2012-02-23 15:45:00,2012-02-23 15:45:00,SYSTEM,1630,1.0,0
409,W_Valideren aanvraag,2012-02-23 15:43:48,2012-02-23 15:48:16,Role 2,1567,2.4934909215484753,61
598,Start,2012-02-23 15:48:45,2012-02-23 15:48:45,SYSTEM,1631,1.0,0
598,End,2012-02-23 15:48:45,2012-02-23 15:48:45,SYSTEM,1631,1.0,0
581,Start,2012-02-23 15:59:03,2012-02-23 15:59:03,SYSTEM,1625,1.0,0
600,Start,2012-02-23 16:09:21,2012-02-23 16:09:21,SYSTEM,1632,1.0,0
409,End,2012-02-23 16:24:14,2012-02-23 16:24:14,SYSTEM,1630,1.0,0
603,Start,2012-02-23 16:55:14,2012-02-23 16:55:14,SYSTEM,1634,1.0,0
583,Start,2012-02-23 17:01:34,2012-02-23 17:01:34,SYSTEM,1626,1.0,0
588,Start,2012-02-23 17:13:02,2012-02-23 17:13:02,SYSTEM,1627,1.0,0
604,Start,2012-02-23 17:13:53,2012-02-23 17:13:53,SYSTEM,1635,1.0,0
589,Start,2012-02-23 17:15:55,2012-02-23 17:15:55,SYSTEM,1627,1.0,0
432,End,2012-02-23 17:25:30,2012-02-23 17:25:30,SYSTEM,1607,1.0,0
437,End,2012-02-23 17:34:34,2012-02-23 17:34:34,SYSTEM,1608,1.0,0
515,End,2012-02-23 17:46:51,2012-02-23 17:46:51,SYSTEM,1609,1.0,0
566,W_Nabellen offertes,2012-02-23 17:49:19,2012-02-23 17:51:44,Role 1,1616,2.676140912730184,14
592,W_Nabellen offertes,2012-02-23 17:51:44,2012-02-23 17:54:13,Role 1,1626,2.676140912730184,12
567,W_Nabellen offertes,2012-02-23 17:52:48,2012-02-23 17:55:13,Role 1,1616,3.676140912730184,14
593,W_Completeren aanvraag,2012-02-23 17:55:13,2012-02-23 17:57:53,Role 1,1627,2.840464044758927,9
569,W_Nabellen offertes,2012-02-23 17:59:44,2012-02-23 18:02:09,Role 1,1616,2.676140912730184,13
607,Start,2012-02-23 18:15:23,2012-02-23 18:15:23,SYSTEM,1635,1.0,0
607,End,2012-02-23 18:15:23,2012-02-23 18:15:23,SYSTEM,1635,1.0,0
608,Start,2012-02-23 18:17:48,2012-02-23 18:17:48,SYSTEM,1635,1.0,0
608,End,2012-02-23 18:17:48,2012-02-23 18:17:48,SYSTEM,1635,1.0,0
571,W_Nabellen offertes,2012-02-23 18:37:37,2012-02-23 18:40:00,Role 1,1617,2.676140912730184,11
572,W_Nabellen offertes,2012-02-23 18:41:06,2012-02-23 18:43:29,Role 1,1617,2.676140912730184,10
136,W_Valideren aanvraag,2012-02-23 18:45:28,2012-02-23 18:50:49,Role 2,1599,2.4934909215484753,57
578,W_Nabellen offertes,2012-02-23 18:51:11,2012-02-23 18:53:34,Role 1,1618,2.676140912730184,6
595,W_Completeren aanvraag,2012-02-23 18:53:34,2012-02-23 18:56:13,Role 1,1628,2.840464044758927,8
596,W_Completeren aanvraag,2012-02-23 18:56:13,2012-02-23 18:58:52,Role 1,1629,2.840464044758927,9
597,W_Nabellen offertes,2012-02-23 18:58:52,2012-02-23 19:01:19,Role 1,1630,2.676140912730184,10
599,W_Completeren aanvraag,2012-02-23 19:01:19,2012-02-23 19:03:58,Role 1,1631,2.840464044758927,11
136,End,2012-02-23 19:28:51,2012-02-23 19:28:51,SYSTEM,1635,1.0,0
612,Start,2012-02-23 19:38:30,2012-02-23 19:38:30,SYSTEM,1637,1.0,0
399,End,2012-02-23 19:52:54,2012-02-23 19:52:54,SYSTEM,1564,1.0,0
414,End,2012-02-23 20:08:33,2012-02-23 20:08:33,SYSTEM,1567,1.0,0
403,End,2012-02-23 20:13:44,2012-02-23 20:13:44,SYSTEM,1565,1.0,0
593,Start,2012-02-23 20:24:47,2012-02-23 20:24:47,SYSTEM,1634,1.0,0
404,End,2012-02-23 20:32:52,2012-02-23 20:32:52,SYSTEM,1566,1.0,0
615,Start,2012-02-23 20:36:19,2012-02-23 20:36:19,SYSTEM,1636,1.0,0
615,End,2012-02-23 20:36:19,2012-02-23 20:36:19,SYSTEM,1636,1.0,0
616,Start,2012-02-23 20:46:46,2012-02-23 20:46:46,SYSTEM,1636,1.0,0
616,End,2012-02-23 20:46:46,2012-02-23 20:46:46,SYSTEM,1636,1.0,0
618,Start,2012-02-23 21:05:12,2012-02-23 21:05:12,SYSTEM,1637,1.0,0
429,W_Nabellen offertes,2012-02-23 21:11:57,2012-02-23 21:14:09,Role 1,1607,2.676140912730184,42
600,W_Nabellen offertes,2012-02-23 21:14:09,2012-02-23 21:16:30,Role 1,1632,2.676140912730184,13
430,W_Nabellen offertes,2012-02-23 21:14:29,2012-02-23 21:16:42,Role 1,1607,3.676140912730184,44
431,W_Nabellen offertes,2012-02-23 21:16:54,2012-02-23 21:19:05,Role 1,1607,2.676140912730184,45
601,W_Completeren aanvraag,2012-02-23 21:16:30,2012-02-23 21:19:07,Role 1,1633,2.840464044758927,14
602,W_Completeren aanvraag,2012-02-23 21:16:42,2012-02-23 21:19:19,Role 1,1633,3.840464044758927,15
603,W_Nabellen offertes,2012-02-23 21:19:05,2012-02-23 21:21:26,Role 1,1634,2.676140912730184,16
604,W_Nabellen offertes,2012-02-23 21:19:19,2012-02-23 21:21:40,Role 1,1635,3.676140912730184,18
605,W_Completeren aanvraag,2012-02-23 21:21:40,2012-02-23 21:24:17,Role 1,1636,2.840464044758927,20
606,W_Completeren aanvraag,2012-02-23 21:24:17,2012-02-23 21:26:54,Role 1,1634,2.840464044758927,18
609,W_Completeren aanvraag,2012-02-23 21:26:54,2012-02-23 21:29:31,Role 1,1635,2.840464044758927,17
582,W_Nabellen offertes,2012-02-23 21:31:20,2012-02-23 21:33:36,Role 1,1626,2.676140912730184,10
584,W_Nabellen offertes,2012-02-23 21:39:07,2012-02-23 21:41:22,Role 1,1627,2.676140912730184,9
586,W_Nabellen offertes,2012-02-23 21:42:35,2012-02-23 21:44:50,Role 1,1627,2.676140912730184,9
610,W_Completeren aanvraag,2012-02-23 21:44:50,2012-02-23 21:47:26,Role 1,1636,2.840464044758927,14
587,W_Nabellen offertes,2012-02-23 21:46:04,2012-02-23 21:48:19,Role 1,1627,2.676140912730184,9
611,W_Completeren aanvraag,2012-02-23 21:47:26,2012-02-23 21:50:02,Role 1,1637,2.840464044758927,15
612,W_Nabellen offertes,2012-02-23 21:48:19,2012-02-23 21:50:38,Role 1,1637,2.676140912730184,16
613,W_Completeren aanvraag,2012-02-23 21:50:02,2012-02-23 21:52:38,Role 1,1634,2.840464044758927,17
614,W_Completeren aanvraag,2012-02-23 21:50:38,2012-02-23 21:53:14,Role 1,1635,3.840464044758927,18
617,W_Completeren aanvraag,2012-02-23 21:52:38,2012-02-23 21:55:14,Role 1,1636,3.840464044758927,19
618,W_Nabellen offertes,2012-02-23 21:53:14,2012-02-23 21:55:33,Role 1,1637,2.676140912730184,20
590,W_Nabellen offertes,2012-02-23 21:56:28,2012-02-23 21:58:43,Role 1,1627,2.676140912730184,7
406,W_Valideren aanvraag,2012-02-23 22:48:48,2012-02-23 22:54:36,Role 2,1567,2.4934909215484753,62
423,End,2012-02-23 23:01:01,2012-02-23 23:01:01,SYSTEM,1566,1.0,0
621,Start,2012-02-23 23:11:54,2012-02-23 23:11:54,SYSTEM,1639,1.0,0
621,End,2012-02-23 23:11:54,2012-02-23 23:11:54,SYSTEM,1639,1.0,0
420,W_Valideren aanvraag,2012-02-23 23:10:49,2012-02-23 23:15:28,Role 2,1566,2.4934909215484753,58
406,End,2012-02-23 23:27:54,2012-02-23 23:27:54,SYSTEM,1639,1.0,0
601,Start,2012-02-23 23:46:59,2012-02-23 23:46:59,SYSTEM,1637,1.0,0
606,Start,2012-02-23 23:55:02,2012-02-23 23:55:02,SYSTEM,1637,1.0,0
609,Start,2012-02-23 23:57:47,2012-02-23 23:57:47,SYSTEM,1637,1.0,0
425,End,2012-02-24 00:02:20,2012-02-24 00:02:20,SYSTEM,1567,1.0,0
426,W_Valideren aanvraag,2012-02-24 00:11:54,2012-02-24 00:15:49,Role 2,1568,2.4934909215484753,58
611,Start,2012-02-24 00:18:34,2012-02-24 00:18:34,SYSTEM,1637,1.0,0
