caseid,task,start_timestamp,end_timestamp,resource
3044,W_Call after offers,2017-07-04 15:05:16.918,2017-07-04 15:05:17.621,Role 1
3044,W_Validate application,2017-07-04 15:05:17.621,2017-07-04 15:05:29.622,Role 1
3045,Start,2017-07-04 15:07:37.135,2017-07-04 15:07:37.135,SYSTEM
3045,W_Complete application,2017-07-04 15:07:37.135,2017-07-04 15:07:42.755,Role 1
3043,W_Validate application,2017-07-04 15:00:00.999,2017-07-04 15:07:58.537,Role 1
3045,W_Shortened completion,2017-07-04 15:07:42.755,2017-07-04 15:09:56.347,Role 1
3045,W_Call after offers,2017-07-04 15:09:56.347,2017-07-04 15:10:00.231,Role 1
3045,W_Validate application,2017-07-04 15:10:00.231,2017-07-04 15:10:04.427,Role 1
3045,End,2017-07-04 15:10:04.427,2017-07-04 15:10:04.427,SYSTEM
3041,W_Assess potential fraud,2017-07-04 14:26:49.207,2017-07-04 15:11:54.652,Role 2
3041,End,2017-07-04 15:11:54.652,2017-07-04 15:11:54.652,SYSTEM
3046,Start,2017-07-04 15:43:55.005,2017-07-04 15:43:55.005,SYSTEM
3046,W_Complete application,2017-07-04 15:43:55.005,2017-07-04 15:44:54.133,Role 1
3046,W_Call after offers,2017-07-04 15:44:54.133,2017-07-04 15:45:07.247,Role 1
3046,W_Validate application,2017-07-04 15:45:07.247,2017-07-04 15:45:36.519,Role 1
3042,W_Assess potential fraud,2017-07-04 15:11:54.652,2017-07-04 16:10:45.719,Role 2
3042,End,2017-07-04 16:10:45.719,2017-07-04 16:10:45.719,SYSTEM
3047,Start,2017-07-04 16:18:37.197,2017-07-04 16:18:37.197,SYSTEM
3047,W_Complete application,2017-07-04 16:18:37.197,2017-07-04 16:18:48.048,Role 1
3047,W_Shortened completion,2017-07-04 16:18:48.048,2017-07-04 16:20:32.061,Role 1
3047,W_Call after offers,2017-07-04 16:20:32.061,2017-07-04 16:20:38.264,Role 1
3047,W_Validate application,2017-07-04 16:20:38.264,2017-07-04 16:20:46.136,Role 1
3044,W_Assess potential fraud,2017-07-04 16:10:45.719,2017-07-05 06:15:17.704,Role 2
3044,End,2017-07-05 06:15:17.704,2017-07-05 09:00:00.0,SYSTEM
3048,Start,2017-07-05 09:41:48.882,2017-07-05 09:41:48.882,SYSTEM
3043,W_Assess potential fraud,2017-07-05 06:15:17.704,2017-07-05 09:45:10.344,Role 2
3043,End,2017-07-05 09:45:10.344,2017-07-05 09:45:10.344,SYSTEM
3048,W_Complete application,2017-07-05 09:41:48.882,2017-07-05 09:56:55.165,Role 1
3048,W_Shortened completion,2017-07-05 09:56:55.165,2017-07-05 09:57:34.878,Role 1
3048,W_Call after offers,2017-07-05 09:57:34.878,2017-07-05 09:57:44.535,Role 1
3048,W_Validate application,2017-07-05 09:57:44.535,2017-07-05 09:57:48.157,Role 1
3048,W_Call incomplete files,2017-07-05 09:57:48.157,2017-07-05 09:57:49.846,Role 1
3049,Start,2017-07-05 10:01:52.853,2017-07-05 10:01:52.853,SYSTEM
3048,W_Validate application,2017-07-05 09:57:49.846,2017-07-05 10:01:58.221,Role 1
3048,End,2017-07-05 10:01:58.221,2017-07-05 10:01:58.221,SYSTEM
3049,W_Handle leads,2017-07-05 10:01:52.853,2017-07-05 10:02:49.154,Role 1
3049,W_Complete application,2017-07-05 10:02:49.154,2017-07-05 10:03:35.222,Role 1
3049,W_Shortened completion,2017-07-05 10:03:35.222,2017-07-05 10:04:24.38,Role 1
3049,W_Call after offers,2017-07-05 10:04:24.38,2017-07-05 10:04:28.443,Role 1
3049,W_Validate application,2017-07-05 10:04:28.443,2017-07-05 10:04:31.911,Role 1
3046,W_Assess potential fraud,2017-07-05 09:45:10.344,2017-07-05 10:28:18.485,Role 2
3046,End,2017-07-05 10:28:18.485,2017-07-05 10:28:18.485,SYSTEM
3047,W_Assess potential fraud,2017-07-05 10:28:18.485,2017-07-05 10:29:25.726,Role 2
3047,End,2017-07-05 10:29:25.726,2017-07-05 10:29:25.726,SYSTEM
3049,W_Assess potential fraud,2017-07-05 10:29:25.726,2017-07-05 10:34:14.329,Role 2
3049,End,2017-07-05 10:34:14.329,2017-07-05 10:34:14.329,SYSTEM
3050,Start,2017-07-05 11:09:21.794,2017-07-05 11:09:21.794,SYSTEM
3050,W_Handle leads,2017-07-05 11:09:21.794,2017-07-05 11:12:54.845,Role 1
3050,W_Complete application,2017-07-05 11:12:54.845,2017-07-05 11:13:02.152,Role 1
3050,W_Call after offers,2017-07-05 11:13:02.152,2017-07-05 11:13:14.132,Role 1
3050,W_Validate application,2017-07-05 11:13:14.132,2017-07-05 11:13:15.916,Role 1
3050,W_Call incomplete files,2017-07-05 11:13:15.916,2017-07-05 11:21:00.1,Role 1
3050,W_Validate application,2017-07-05 11:21:00.1,2017-07-05 11:21:09.374,Role 1
3051,Start,2017-07-05 11:41:53.379,2017-07-05 11:41:53.379,SYSTEM
3051,W_Handle leads,2017-07-05 11:41:53.379,2017-07-05 11:42:41.955,Role 1
3051,W_Complete application,2017-07-05 11:42:41.955,2017-07-05 11:42:42.27,Role 1
3051,W_Call after offers,2017-07-05 11:42:42.27,2017-07-05 11:43:11.444,Role 1
3051,W_Validate application,2017-07-05 11:43:11.444,2017-07-05 11:43:15.316,Role 1
3051,End,2017-07-05 11:43:15.316,2017-07-05 11:43:15.316,SYSTEM
3052,Start,2017-07-05 11:59:04.308,2017-07-05 11:59:04.308,SYSTEM
3052,W_Handle leads,2017-07-05 11:59:04.308,2017-07-05 12:00:17.04,Role 1
3052,W_Complete application,2017-07-05 12:00:17.04,2017-07-05 12:00:19.432,Role 1
3052,W_Shortened completion,2017-07-05 12:00:19.432,2017-07-05 12:03:02.213,Role 1
3052,W_Call after offers,2017-07-05 12:03:02.213,2017-07-05 12:03:14.903,Role 1
3052,W_Validate application,2017-07-05 12:03:14.903,2017-07-05 12:03:20.959,Role 1
3053,Start,2017-07-05 12:17:34.908,2017-07-05 12:17:34.908,SYSTEM
3054,Start,2017-07-05 12:17:36.14,2017-07-05 12:17:36.14,SYSTEM
3054,W_Complete application,2017-07-05 12:17:36.14,2017-07-05 12:18:21.226,Role 1
3054,W_Call after offers,2017-07-05 12:18:21.226,2017-07-05 12:18:25.346,Role 1
3053,W_Handle leads,2017-07-05 12:17:34.908,2017-07-05 12:21:23.505,Role 1
3053,W_Complete application,2017-07-05 12:21:23.505,2017-07-05 12:21:31.382,Role 1
3053,W_Call after offers,2017-07-05 12:21:31.382,2017-07-05 12:26:18.138,Role 1
3053,W_Validate application,2017-07-05 12:26:18.138,2017-07-05 12:26:20.78,Role 1
3054,W_Validate application,2017-07-05 12:18:25.346,2017-07-05 12:36:21.409,Role 1
3054,End,2017-07-05 12:36:21.409,2017-07-05 12:36:21.409,SYSTEM
3055,Start,2017-07-05 13:09:03.479,2017-07-05 13:09:03.479,SYSTEM
3055,W_Complete application,2017-07-05 13:09:03.479,2017-07-05 13:09:04.907,Role 1
3055,W_Call after offers,2017-07-05 13:09:04.907,2017-07-05 13:09:04.926,Role 1
3055,W_Validate application,2017-07-05 13:09:04.926,2017-07-05 13:10:57.415,Role 1
3055,End,2017-07-05 13:10:57.415,2017-07-05 13:10:57.415,SYSTEM
3056,Start,2017-07-05 13:18:42.646,2017-07-05 13:18:42.646,SYSTEM
3057,Start,2017-07-05 13:18:46.722,2017-07-05 13:18:46.722,SYSTEM
3056,W_Complete application,2017-07-05 13:18:42.646,2017-07-05 13:19:01.955,Role 1
3057,W_Complete application,2017-07-05 13:18:46.722,2017-07-05 13:24:31.272,Role 1
3057,W_Shortened completion,2017-07-05 13:24:31.272,2017-07-05 13:26:17.895,Role 1
3057,W_Call after offers,2017-07-05 13:26:17.895,2017-07-05 13:26:18.225,Role 1
3057,W_Validate application,2017-07-05 13:26:18.225,2017-07-05 13:28:34.374,Role 1
3058,Start,2017-07-05 13:34:10.391,2017-07-05 13:34:10.391,SYSTEM
3058,W_Complete application,2017-07-05 13:34:10.391,2017-07-05 13:37:22.122,Role 1
3056,W_Call after offers,2017-07-05 13:19:01.955,2017-07-05 13:40:24.345,Role 1
3056,W_Validate application,2017-07-05 13:40:24.345,2017-07-05 13:40:25.712,Role 1
3050,W_Assess potential fraud,2017-07-05 11:21:09.374,2017-07-05 13:45:35.513,Role 2
3050,End,2017-07-05 13:45:35.513,2017-07-05 13:45:35.513,SYSTEM
3058,W_Call after offers,2017-07-05 13:37:22.122,2017-07-05 13:48:34.695,Role 1
3058,W_Validate application,2017-07-05 13:48:34.695,2017-07-05 13:48:34.798,Role 1
3058,W_Call incomplete files,2017-07-05 13:48:34.798,2017-07-05 13:48:35.694,Role 1
3059,Start,2017-07-05 14:04:52.309,2017-07-05 14:04:52.309,SYSTEM
3059,W_Handle leads,2017-07-05 14:04:52.309,2017-07-05 14:06:37.376,Role 1
3059,W_Complete application,2017-07-05 14:06:37.376,2017-07-05 14:21:01.21,Role 1
3059,W_Shortened completion,2017-07-05 14:21:01.21,2017-07-05 14:24:22.569,Role 1
3059,W_Call after offers,2017-07-05 14:24:22.569,2017-07-05 14:24:23.146,Role 1
3059,W_Validate application,2017-07-05 14:24:23.146,2017-07-05 14:25:42.014,Role 1
3059,End,2017-07-05 14:25:42.014,2017-07-05 14:25:42.014,SYSTEM
3058,W_Validate application,2017-07-05 13:48:35.694,2017-07-05 14:26:51.596,Role 1
3058,W_Call incomplete files,2017-07-05 14:26:51.596,2017-07-05 14:27:02.93,Role 1
3058,W_Validate application,2017-07-05 14:27:02.93,2017-07-05 14:29:19.357,Role 1
3058,W_Call incomplete files,2017-07-05 14:29:19.357,2017-07-05 14:29:43.727,Role 1
3058,W_Validate application,2017-07-05 14:29:43.727,2017-07-05 14:29:58.749,Role 1
3058,End,2017-07-05 14:29:58.749,2017-07-05 14:29:58.749,SYSTEM
3060,Start,2017-07-05 14:58:27.471,2017-07-05 14:58:27.471,SYSTEM
3060,W_Complete application,2017-07-05 14:58:27.471,2017-07-05 14:58:40.114,Role 1
3052,W_Assess potential fraud,2017-07-05 13:45:35.513,2017-07-05 15:00:58.229,Role 2
3052,End,2017-07-05 15:00:58.229,2017-07-05 15:00:58.229,SYSTEM
3060,W_Call after offers,2017-07-05 14:58:40.114,2017-07-05 15:22:17.737,Role 1
3060,W_Validate application,2017-07-05 15:22:17.737,2017-07-05 15:22:20.75,Role 1
3061,Start,2017-07-05 15:23:35.815,2017-07-05 15:23:35.815,SYSTEM
3062,Start,2017-07-05 15:23:37.308,2017-07-05 15:23:37.308,SYSTEM
3061,W_Complete application,2017-07-05 15:23:35.815,2017-07-05 15:23:37.8,Role 1
3061,W_Call after offers,2017-07-05 15:23:37.8,2017-07-05 15:23:38.49,Role 1
3062,W_Handle leads,2017-07-05 15:23:37.308,2017-07-05 15:24:17.492,Role 1
3062,W_Complete application,2017-07-05 15:24:17.492,2017-07-05 15:26:44.339,Role 1
3061,W_Validate application,2017-07-05 15:23:38.49,2017-07-05 15:27:42.907,Role 1
3061,End,2017-07-05 15:27:42.907,2017-07-05 15:27:42.907,SYSTEM
3062,W_Shortened completion,2017-07-05 15:26:44.339,2017-07-05 15:28:02.997,Role 1
3062,W_Call after offers,2017-07-05 15:28:02.997,2017-07-05 15:28:03.292,Role 1
3063,Start,2017-07-05 15:29:18.037,2017-07-05 15:29:18.037,SYSTEM
3063,W_Complete application,2017-07-05 15:29:18.037,2017-07-05 15:29:38.427,Role 1
3053,W_Assess potential fraud,2017-07-05 15:00:58.229,2017-07-05 15:30:40.118,Role 2
3053,End,2017-07-05 15:30:40.118,2017-07-05 15:30:40.118,SYSTEM
3063,W_Call after offers,2017-07-05 15:29:38.427,2017-07-05 15:32:47.945,Role 1
3064,Start,2017-07-05 15:33:54.519,2017-07-05 15:33:54.519,SYSTEM
3064,W_Complete application,2017-07-05 15:33:54.519,2017-07-05 15:33:59.83,Role 1
3064,W_Call after offers,2017-07-05 15:33:59.83,2017-07-05 15:34:07.753,Role 1
3064,W_Validate application,2017-07-05 15:34:07.753,2017-07-05 15:34:16.986,Role 1
3064,End,2017-07-05 15:34:16.986,2017-07-05 15:34:16.986,SYSTEM
3062,W_Validate application,2017-07-05 15:28:03.292,2017-07-05 15:34:53.173,Role 1
3063,W_Validate application,2017-07-05 15:32:47.945,2017-07-05 15:37:45.578,Role 1
3063,End,2017-07-05 15:37:45.578,2017-07-05 15:37:45.578,SYSTEM
3065,Start,2017-07-05 15:57:47.195,2017-07-05 15:57:47.195,SYSTEM
3065,W_Handle leads,2017-07-05 15:57:47.195,2017-07-05 15:58:19.952,Role 1
3065,W_Complete application,2017-07-05 15:58:19.952,2017-07-05 15:58:20.004,Role 1
3065,W_Call after offers,2017-07-05 15:58:20.004,2017-07-05 15:58:20.569,Role 1
3065,W_Validate application,2017-07-05 15:58:20.569,2017-07-05 15:59:19.155,Role 1
3065,End,2017-07-05 15:59:19.155,2017-07-05 15:59:19.155,SYSTEM
3066,Start,2017-07-05 16:01:27.873,2017-07-05 16:01:27.873,SYSTEM
3066,W_Handle leads,2017-07-05 16:01:27.873,2017-07-05 16:02:32.792,Role 1
3066,W_Complete application,2017-07-05 16:02:32.792,2017-07-05 16:02:33.118,Role 1
3066,W_Shortened completion,2017-07-05 16:02:33.118,2017-07-05 16:03:27.216,Role 1
3066,W_Call after offers,2017-07-05 16:03:27.216,2017-07-05 16:03:27.24,Role 1
3066,W_Validate application,2017-07-05 16:03:27.24,2017-07-05 16:04:32.721,Role 1
3066,End,2017-07-05 16:04:32.721,2017-07-05 16:04:32.721,SYSTEM
3067,Start,2017-07-05 16:10:24.724,2017-07-05 16:10:24.724,SYSTEM
3068,Start,2017-07-05 16:10:31.681,2017-07-05 16:10:31.681,SYSTEM
3067,W_Handle leads,2017-07-05 16:10:24.724,2017-07-05 16:10:38.629,Role 1
3069,Start,2017-07-05 16:16:44.232,2017-07-05 16:16:44.232,SYSTEM
3068,W_Complete application,2017-07-05 16:10:31.681,2017-07-05 16:16:59.531,Role 1
3069,W_Handle leads,2017-07-05 16:16:44.232,2017-07-05 16:17:16.787,Role 1
3069,W_Complete application,2017-07-05 16:17:16.787,2017-07-05 16:17:36.571,Role 1
3068,W_Shortened completion,2017-07-05 16:16:59.531,2017-07-05 16:18:32.782,Role 1
3069,W_Shortened completion,2017-07-05 16:17:36.571,2017-07-05 16:19:41.742,Role 1
3069,W_Call after offers,2017-07-05 16:19:41.742,2017-07-05 16:19:57.521,Role 1
3069,W_Validate application,2017-07-05 16:19:57.521,2017-07-05 16:20:00.721,Role 1
3069,End,2017-07-05 16:20:00.721,2017-07-05 16:20:00.721,SYSTEM
3068,W_Call after offers,2017-07-05 16:18:32.782,2017-07-05 16:25:36.759,Role 1
3068,W_Validate application,2017-07-05 16:25:36.759,2017-07-05 16:30:36.072,Role 1
3070,Start,2017-07-05 16:42:31.45,2017-07-05 16:42:31.45,SYSTEM
3070,W_Handle leads,2017-07-05 16:42:31.45,2017-07-05 16:43:21.949,Role 1
3071,Start,2017-07-05 16:52:32.106,2017-07-05 16:52:32.106,SYSTEM
3071,W_Complete application,2017-07-05 16:52:32.106,2017-07-05 16:52:38.145,Role 1
3071,W_Call after offers,2017-07-05 16:52:38.145,2017-07-05 16:52:42.114,Role 1
3071,W_Validate application,2017-07-05 16:52:42.114,2017-07-05 16:52:59.31,Role 1
3072,Start,2017-07-05 16:54:01.576,2017-07-05 16:54:01.576,SYSTEM
3072,W_Handle leads,2017-07-05 16:54:01.576,2017-07-05 16:54:59.544,Role 1
3072,W_Complete application,2017-07-05 16:54:59.544,2017-07-05 16:55:02.972,Role 1
3072,W_Call after offers,2017-07-05 16:55:02.972,2017-07-05 16:55:16.105,Role 1
3072,W_Validate application,2017-07-05 16:55:16.105,2017-07-05 16:55:23.229,Role 1
3072,End,2017-07-05 16:55:23.229,2017-07-05 16:55:23.229,SYSTEM
3070,W_Complete application,2017-07-05 16:43:21.949,2017-07-05 17:00:24.771,Role 1
3070,W_Shortened completion,2017-07-05 17:00:24.771,2017-07-05 17:01:05.606,Role 1
3030,W_Assess potential fraud,2017-07-04 06:16:01.031,2017-07-05 17:38:24.355,Role 2
3070,W_Call after offers,2017-07-05 17:01:05.606,2017-07-05 17:42:08.835,Role 1
3056,W_Assess potential fraud,2017-07-05 17:38:24.355,2017-07-05 17:43:52.107,Role 2
3070,W_Validate application,2017-07-05 17:42:08.835,2017-07-05 17:48:10.205,Role 1
3060,W_Assess potential fraud,2017-07-05 17:43:52.107,2017-07-05 18:05:16.501,Role 2
3067,W_Complete application,2017-07-05 16:10:38.629,2017-07-05 18:09:38.577,Role 1
3067,W_Shortened completion,2017-07-05 18:09:38.577,2017-07-05 18:10:26.808,Role 1
3067,W_Call after offers,2017-07-05 18:10:26.808,2017-07-05 18:10:30.28,Role 1
3062,W_Assess potential fraud,2017-07-05 18:05:16.501,2017-07-05 18:38:19.293,Role 2
3068,W_Assess potential fraud,2017-07-05 18:38:19.293,2017-07-05 18:54:32.817,Role 2
3067,W_Validate application,2017-07-05 18:10:30.28,2017-07-05 18:59:03.189,Role 1
3071,W_Assess potential fraud,2017-07-05 18:54:32.817,2017-07-06 07:22:02.403,Role 2
3070,W_Assess potential fraud,2017-07-06 07:22:02.403,2017-07-06 07:23:06.801,Role 2
3030,End,2017-07-05 17:38:24.355,2017-07-06 09:00:00.0,SYSTEM
3056,End,2017-07-05 17:43:52.107,2017-07-06 09:00:00.0,SYSTEM
3060,End,2017-07-05 18:05:16.501,2017-07-06 09:00:00.0,SYSTEM
3062,End,2017-07-05 18:38:19.293,2017-07-06 09:00:00.0,SYSTEM
3067,End,2017-07-05 18:59:03.189,2017-07-06 09:00:00.0,SYSTEM
3068,End,2017-07-05 18:54:32.817,2017-07-06 09:00:00.0,SYSTEM
3070,End,2017-07-06 07:23:06.801,2017-07-06 09:00:00.0,SYSTEM
3071,End,2017-07-06 07:22:02.403,2017-07-06 09:00:00.0,SYSTEM
3073,Start,2017-07-06 09:18:40.744,2017-07-06 09:18:40.744,SYSTEM
3073,W_Handle leads,2017-07-06 09:18:40.744,2017-07-06 09:19:40.07,Role 1
3073,W_Complete application,2017-07-06 09:19:40.07,2017-07-06 09:19:42.646,Role 1
3073,W_Call after offers,2017-07-06 09:19:42.646,2017-07-06 09:19:42.975,Role 1
3073,W_Validate application,2017-07-06 09:19:42.975,2017-07-06 09:29:10.188,Role 1
3073,End,2017-07-06 09:29:10.188,2017-07-06 09:29:10.188,SYSTEM
3057,W_Assess potential fraud,2017-07-05 15:30:40.118,2017-07-06 09:33:23.46,Role 2
3057,End,2017-07-06 09:33:23.46,2017-07-06 09:33:23.46,SYSTEM
3074,Start,2017-07-06 10:39:45.056,2017-07-06 10:39:45.056,SYSTEM
3074,W_Handle leads,2017-07-06 10:39:45.056,2017-07-06 10:40:22.897,Role 1
3074,W_Complete application,2017-07-06 10:40:22.897,2017-07-06 10:41:09.079,Role 1
3074,W_Shortened completion,2017-07-06 10:41:09.079,2017-07-06 10:41:17.037,Role 1
3074,W_Call after offers,2017-07-06 10:41:17.037,2017-07-06 10:41:26.02,Role 1
3074,W_Validate application,2017-07-06 10:41:26.02,2017-07-06 10:41:27.063,Role 1
3074,W_Assess potential fraud,2017-07-06 10:41:27.063,2017-07-06 10:43:12.441,Role 2
3074,End,2017-07-06 10:43:12.441,2017-07-06 10:43:12.441,SYSTEM
3075,Start,2017-07-06 11:05:18.283,2017-07-06 11:05:18.283,SYSTEM
3075,W_Handle leads,2017-07-06 11:05:18.283,2017-07-06 11:05:26.735,Role 1
3076,Start,2017-07-06 11:07:31.802,2017-07-06 11:07:31.802,SYSTEM
3076,W_Handle leads,2017-07-06 11:07:31.802,2017-07-06 11:10:07.549,Role 1
3076,W_Complete application,2017-07-06 11:10:07.549,2017-07-06 11:18:45.09,Role 1
3077,Start,2017-07-06 11:19:26.787,2017-07-06 11:19:26.787,SYSTEM
3076,W_Call after offers,2017-07-06 11:18:45.09,2017-07-06 11:20:07.104,Role 1
3076,W_Validate application,2017-07-06 11:20:07.104,2017-07-06 11:20:12.147,Role 1
3076,End,2017-07-06 11:20:12.147,2017-07-06 11:20:12.147,SYSTEM
3077,W_Handle leads,2017-07-06 11:19:26.787,2017-07-06 11:20:53.027,Role 1
3077,W_Complete application,2017-07-06 11:20:53.027,2017-07-06 11:20:55.552,Role 1
3077,W_Shortened completion,2017-07-06 11:20:55.552,2017-07-06 11:23:15.651,Role 1
3077,W_Call after offers,2017-07-06 11:23:15.651,2017-07-06 11:28:27.956,Role 1
3077,W_Validate application,2017-07-06 11:28:27.956,2017-07-06 11:31:21.594,Role 1
3077,End,2017-07-06 11:31:21.594,2017-07-06 11:31:21.594,SYSTEM
3075,W_Complete application,2017-07-06 11:05:26.735,2017-07-06 11:34:22.428,Role 1
3078,Start,2017-07-06 11:38:28.843,2017-07-06 11:38:28.843,SYSTEM
3075,W_Call after offers,2017-07-06 11:34:22.428,2017-07-06 11:38:37.242,Role 1
3078,W_Handle leads,2017-07-06 11:38:28.843,2017-07-06 11:40:02.097,Role 1
3075,W_Validate application,2017-07-06 11:38:37.242,2017-07-06 11:42:57.836,Role 1
3075,W_Call incomplete files,2017-07-06 11:42:57.836,2017-07-06 11:43:00.451,Role 1
3075,W_Validate application,2017-07-06 11:43:00.451,2017-07-06 11:52:22.227,Role 1
3075,End,2017-07-06 11:52:22.227,2017-07-06 11:52:22.227,SYSTEM
3079,Start,2017-07-06 12:00:55.396,2017-07-06 12:00:55.396,SYSTEM
3079,W_Complete application,2017-07-06 12:00:55.396,2017-07-06 12:05:11.378,Role 1
3079,W_Shortened completion,2017-07-06 12:05:11.378,2017-07-06 12:11:12.629,Role 1
3079,W_Call after offers,2017-07-06 12:11:12.629,2017-07-06 12:11:24.35,Role 1
3079,W_Validate application,2017-07-06 12:11:24.35,2017-07-06 12:12:26.79,Role 1
3079,End,2017-07-06 12:12:26.79,2017-07-06 12:12:26.79,SYSTEM
3035,W_Assess potential fraud,2017-07-04 11:36:39.984,2017-07-06 12:13:08.509,Role 2
3035,End,2017-07-06 12:13:08.509,2017-07-06 12:13:08.509,SYSTEM
3080,Start,2017-07-06 12:40:36.318,2017-07-06 12:40:36.318,SYSTEM
3080,W_Handle leads,2017-07-06 12:40:36.318,2017-07-06 12:41:16.88,Role 1
3080,W_Complete application,2017-07-06 12:41:16.88,2017-07-06 12:41:32.275,Role 1
3080,W_Shortened completion,2017-07-06 12:41:32.275,2017-07-06 12:42:20.175,Role 1
3080,W_Call after offers,2017-07-06 12:42:20.175,2017-07-06 12:42:21.774,Role 1
3080,W_Validate application,2017-07-06 12:42:21.774,2017-07-06 12:43:08.542,Role 1
3081,Start,2017-07-06 13:00:07.762,2017-07-06 13:00:07.762,SYSTEM
3081,W_Handle leads,2017-07-06 13:00:07.762,2017-07-06 13:00:49.974,Role 1
3081,W_Complete application,2017-07-06 13:00:49.974,2017-07-06 13:01:27.091,Role 1
3081,W_Shortened completion,2017-07-06 13:01:27.091,2017-07-06 13:01:56.023,Role 1
3081,W_Call after offers,2017-07-06 13:01:56.023,2017-07-06 13:02:01.521,Role 1
3082,Start,2017-07-06 13:06:33.131,2017-07-06 13:06:33.131,SYSTEM
3082,W_Complete application,2017-07-06 13:06:33.131,2017-07-06 13:06:45.574,Role 1
3082,W_Shortened completion,2017-07-06 13:06:45.574,2017-07-06 13:06:52.629,Role 1
3082,W_Call after offers,2017-07-06 13:06:52.629,2017-07-06 13:06:53.079,Role 1
3080,W_Assess potential fraud,2017-07-06 12:43:08.542,2017-07-06 13:07:27.303,Role 2
3080,End,2017-07-06 13:07:27.303,2017-07-06 13:07:27.303,SYSTEM
3082,W_Validate application,2017-07-06 13:06:53.079,2017-07-06 13:08:09.643,Role 1
3082,End,2017-07-06 13:08:09.643,2017-07-06 13:08:09.643,SYSTEM
3083,Start,2017-07-06 13:08:52.455,2017-07-06 13:08:52.455,SYSTEM
3081,W_Validate application,2017-07-06 13:02:01.521,2017-07-06 13:10:06.376,Role 1
3081,W_Call incomplete files,2017-07-06 13:10:06.376,2017-07-06 13:10:07.698,Role 1
3081,W_Validate application,2017-07-06 13:10:07.698,2017-07-06 13:10:22.506,Role 1
3081,End,2017-07-06 13:10:22.506,2017-07-06 13:10:22.506,SYSTEM
3084,Start,2017-07-06 13:11:53.439,2017-07-06 13:11:53.439,SYSTEM
3083,W_Complete application,2017-07-06 13:08:52.455,2017-07-06 13:12:36.24,Role 1
3084,W_Handle leads,2017-07-06 13:11:53.439,2017-07-06 13:15:19.576,Role 1
3083,W_Shortened completion,2017-07-06 13:12:36.24,2017-07-06 13:15:32.781,Role 1
3083,W_Call after offers,2017-07-06 13:15:32.781,2017-07-06 13:16:32.295,Role 1
