caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
68,O_CREATED,2022-07-19 06:37:05,2022-07-19 07:05:36,Role 3,373,1.1145809610567068,5
263,A_PARTLYSUBMITTED,2022-07-19 06:55:34,2022-07-19 07:14:59,Role 1,362,1.1182817125939422,8
265,A_PARTLYSUBMITTED,2022-07-19 07:02:15,2022-07-19 07:23:54,Role 1,364,2.118281712593942,3
58,O_SENT,2022-07-19 07:05:36,2022-07-19 07:28:52,Role 3,373,1.2528467319517194,6
64,O_SENT,2022-07-19 07:28:52,2022-07-19 07:51:03,Role 3,373,1.2528467319517194,6
288,A_SUBMITTED,2022-07-19 07:31:32,2022-07-19 08:09:00,Role 1,386,1.1719995445228877,0
62,O_SENT,2022-07-19 07:51:03,2022-07-19 08:12:57,Role 3,375,1.2528467319517194,4
57,O_SENT,2022-07-19 08:12:57,2022-07-19 08:33:48,Role 3,374,1.2528467319517194,6
88,A_FINALIZED,2022-07-19 08:33:09,2022-07-19 08:53:35,Role 1,381,1.1186802550671828,1
52,O_SENT,2022-07-19 08:33:48,2022-07-19 09:00:25,Role 3,371,1.2528467319517194,7
289,A_SUBMITTED,2022-07-19 08:26:32,2022-07-19 09:03:59,Role 1,387,1.1719995445228877,0
264,A_PARTLYSUBMITTED,2022-07-19 08:53:35,2022-07-19 09:13:58,Role 1,364,1.1182817125939422,6
63,O_SENT,2022-07-19 09:00:25,2022-07-19 09:21:15,Role 3,374,1.2528467319517194,5
269,A_PARTLYSUBMITTED,2022-07-19 09:03:59,2022-07-19 09:25:23,Role 1,367,2.118281712593942,1
270,A_PARTLYSUBMITTED,2022-07-19 09:13:58,2022-07-19 09:35:33,Role 1,368,2.118281712593942,0
86,O_SELECTED,2022-07-19 09:21:15,2022-07-19 09:37:19,Role 3,375,1.0972443634707356,4
268,A_PARTLYSUBMITTED,2022-07-19 09:25:23,2022-07-19 09:48:02,Role 1,367,2.118281712593942,0
92,W_Complete_preaccepted_appl,2022-07-19 09:24:51,2022-07-19 09:48:42,Role 2,289,1.2228706445001138,0
74,O_CREATED,2022-07-19 09:37:19,2022-07-19 10:07:59,Role 3,376,1.1145809610567068,4
90,W_Complete_preaccepted_appl,2022-07-19 09:48:42,2022-07-19 10:11:55,Role 2,288,1.2228706445001138,0
92,A_ACCEPTED,2022-07-19 09:48:42,2022-07-19 10:14:38,Role 1,388,1.0512696424504668,0
290,A_SUBMITTED,2022-07-19 09:41:36,2022-07-19 10:19:01,Role 1,388,1.1719995445228877,0
73,O_CREATED,2022-07-19 10:07:59,2022-07-19 10:39:44,Role 3,376,1.1145809610567068,3
166,W_Fix_incomplete_submission,2022-07-19 10:11:55,2022-07-19 10:40:19,Role 2,281,1.0219483033477568,0
90,A_ACCEPTED,2022-07-19 10:19:01,2022-07-19 10:44:01,Role 1,389,1.0512696424504668,1
291,A_SUBMITTED,2022-07-19 10:14:38,2022-07-19 10:52:08,Role 1,389,2.1719995445228877,0
89,W_Complete_preaccepted_appl,2022-07-19 10:40:19,2022-07-19 11:02:57,Role 2,288,1.2228706445001138,0
166,A_PREACCEPTED,2022-07-19 10:44:01,2022-07-19 11:05:16,Role 1,389,1.1032794352083808,0
61,O_SENT,2022-07-19 10:39:44,2022-07-19 11:12:07,Role 3,375,1.2528467319517194,4
267,A_PARTLYSUBMITTED,2022-07-19 10:52:08,2022-07-19 11:13:25,Role 1,366,1.1182817125939422,1
89,A_ACCEPTED,2022-07-19 11:05:16,2022-07-19 11:31:35,Role 1,389,1.0512696424504668,0
80,O_CREATED,2022-07-19 11:12:07,2022-07-19 11:43:22,Role 3,378,1.1145809610567068,1
169,W_Fix_incomplete_submission,2022-07-19 11:31:30,2022-07-19 11:59:33,Role 2,283,1.0219483033477568,0
292,A_SUBMITTED,2022-07-19 11:33:15,2022-07-19 12:10:40,Role 1,390,1.1719995445228877,0
77,O_CREATED,2022-07-19 11:43:22,2022-07-19 12:12:43,Role 3,378,1.1145809610567068,1
169,A_PREACCEPTED,2022-07-19 11:59:33,2022-07-19 12:20:37,Role 1,390,1.1032794352083808,0
79,O_CREATED,2022-07-19 12:12:43,2022-07-19 12:43:45,Role 3,379,1.1145809610567068,2
65,O_SENT,2022-07-19 12:43:45,2022-07-19 13:09:00,Role 3,376,1.2528467319517194,4
85,O_SELECTED,2022-07-19 13:09:00,2022-07-19 13:27:32,Role 3,376,1.0972443634707356,2
93,W_Complete_preaccepted_appl,2022-07-19 13:05:32,2022-07-19 13:28:14,Role 2,290,1.2228706445001138,0
293,A_SUBMITTED,2022-07-19 12:58:22,2022-07-19 13:35:44,Role 1,391,1.1719995445228877,0
294,A_SUBMITTED,2022-07-19 13:21:58,2022-07-19 13:59:27,Role 1,392,2.1719995445228877,0
93,A_ACCEPTED,2022-07-19 13:35:44,2022-07-19 14:00:32,Role 1,392,1.0512696424504668,0
1,W_Call_after_offer,2022-07-19 13:28:14,2022-07-19 14:06:45,Role 2,285,1.160441812798907,0
76,O_SENT,2022-07-19 13:27:32,2022-07-19 14:07:02,Role 3,377,1.2528467319517194,2
271,A_PARTLYSUBMITTED,2022-07-19 13:59:27,2022-07-19 14:20:19,Role 1,369,1.1182817125939422,0
66,O_SENT,2022-07-19 14:07:02,2022-07-19 14:33:26,Role 3,377,1.2528467319517194,3
168,W_Fix_incomplete_submission,2022-07-19 14:06:45,2022-07-19 14:36:56,Role 2,283,1.0219483033477568,0
272,A_PARTLYSUBMITTED,2022-07-19 14:36:03,2022-07-19 14:56:18,Role 1,370,1.1182817125939422,1
91,W_Complete_preaccepted_appl,2022-07-19 14:36:56,2022-07-19 14:58:05,Role 2,289,1.2228706445001138,1
168,A_PREACCEPTED,2022-07-19 14:36:56,2022-07-19 14:58:18,Role 1,392,1.1032794352083808,0
82,O_CREATED,2022-07-19 14:33:26,2022-07-19 15:02:08,Role 3,380,1.1145809610567068,2
91,A_ACCEPTED,2022-07-19 14:58:18,2022-07-19 15:23:02,Role 1,393,1.0512696424504668,0
295,A_SUBMITTED,2022-07-19 14:56:18,2022-07-19 15:33:39,Role 1,393,1.1719995445228877,0
173,W_Fix_incomplete_submission,2022-07-19 15:06:34,2022-07-19 15:36:11,Role 2,285,1.0219483033477568,0
276,A_PARTLYSUBMITTED,2022-07-19 15:33:39,2022-07-19 15:55:51,Role 1,374,1.1182817125939422,2
296,A_SUBMITTED,2022-07-19 15:23:02,2022-07-19 16:00:48,Role 1,394,2.1719995445228877,0
173,A_PREACCEPTED,2022-07-19 15:55:51,2022-07-19 16:16:36,Role 1,394,1.1032794352083808,0
95,W_Complete_preaccepted_appl,2022-07-19 15:55:09,2022-07-19 16:18:03,Role 2,290,1.2228706445001138,0
274,A_PARTLYSUBMITTED,2022-07-19 16:00:48,2022-07-19 16:23:06,Role 1,373,1.1182817125939422,1
273,A_PARTLYSUBMITTED,2022-07-19 16:16:36,2022-07-19 16:40:20,Role 1,371,2.118281712593942,2
92,A_FINALIZED,2022-07-19 16:23:06,2022-07-19 16:46:14,Role 1,389,1.1186802550671828,2
95,A_ACCEPTED,2022-07-19 16:40:20,2022-07-19 17:07:43,Role 1,394,1.0512696424504668,1
275,A_PARTLYSUBMITTED,2022-07-19 16:46:14,2022-07-19 17:08:14,Role 1,373,1.1182817125939422,0
167,W_Fix_incomplete_submission,2022-07-19 16:58:42,2022-07-19 17:30:49,Role 2,282,1.0219483033477568,0
90,A_FINALIZED,2022-07-19 17:07:43,2022-07-19 17:31:40,Role 1,389,1.1186802550671828,2
297,A_SUBMITTED,2022-07-19 17:08:14,2022-07-19 17:45:52,Role 1,395,1.1719995445228877,1
167,A_PREACCEPTED,2022-07-19 17:31:40,2022-07-19 17:53:01,Role 1,395,1.1032794352083808,0
165,W_Fix_incomplete_submission,2022-07-19 17:30:49,2022-07-19 18:00:24,Role 2,279,1.0219483033477568,0
89,A_FINALIZED,2022-07-19 17:45:52,2022-07-19 18:09:14,Role 1,389,1.1186802550671828,0
170,W_Fix_incomplete_submission,2022-07-19 18:00:24,2022-07-19 18:29:48,Role 2,284,1.0219483033477568,0
165,A_PREACCEPTED,2022-07-19 18:09:14,2022-07-19 18:30:08,Role 1,396,1.1032794352083808,0
298,A_SUBMITTED,2022-07-19 17:53:01,2022-07-19 18:30:39,Role 1,396,1.1719995445228877,1
84,O_CREATED,2022-07-19 18:15:49,2022-07-19 18:47:06,Role 3,380,1.1145809610567068,3
170,A_PREACCEPTED,2022-07-19 18:30:08,2022-07-19 18:51:42,Role 1,396,1.1032794352083808,0
1,O_SENT_BACK,2022-07-19 19:14:44,2022-07-19 19:30:09,Role 3,392,1.037491459804145,1
3,W_Call_after_offer,2022-07-19 18:52:30,2022-07-19 19:43:08,Role 2,285,1.160441812798907,0
72,O_CREATED,2022-07-19 19:30:09,2022-07-19 19:58:13,Role 3,379,1.1145809610567068,3
299,A_SUBMITTED,2022-07-19 19:36:08,2022-07-19 20:13:27,Role 1,397,1.1719995445228877,0
93,A_FINALIZED,2022-07-19 19:57:19,2022-07-19 20:19:48,Role 1,392,1.1186802550671828,0
2,W_Call_after_offer,2022-07-19 19:43:08,2022-07-19 20:28:39,Role 2,285,1.160441812798907,0
278,A_PARTLYSUBMITTED,2022-07-19 20:13:27,2022-07-19 20:36:24,Role 1,376,1.1182817125939422,0
279,A_PARTLYSUBMITTED,2022-07-19 20:19:48,2022-07-19 20:44:04,Role 1,377,2.118281712593942,0
175,W_Fix_incomplete_submission,2022-07-19 20:28:39,2022-07-19 20:59:10,Role 2,289,1.0219483033477568,0
175,A_PREACCEPTED,2022-07-19 20:59:10,2022-07-19 21:20:02,Role 1,397,1.1032794352083808,0
172,W_Fix_incomplete_submission,2022-07-19 20:59:10,2022-07-19 21:28:39,Role 2,288,1.0219483033477568,0
81,O_CREATED,2022-07-19 21:00:31,2022-07-19 21:32:39,Role 3,383,1.1145809610567068,6
277,A_PARTLYSUBMITTED,2022-07-19 21:20:02,2022-07-19 21:40:54,Role 1,375,1.1182817125939422,1
300,A_SUBMITTED,2022-07-19 21:07:59,2022-07-19 21:45:15,Role 1,398,1.1719995445228877,0
94,W_Complete_preaccepted_appl,2022-07-19 21:28:39,2022-07-19 21:50:20,Role 2,290,1.2228706445001138,0
172,A_PREACCEPTED,2022-07-19 21:40:54,2022-07-19 22:01:57,Role 1,398,1.1032794352083808,0
94,A_ACCEPTED,2022-07-19 21:50:20,2022-07-19 22:14:36,Role 1,398,1.0512696424504668,0
91,A_FINALIZED,2022-07-19 22:01:57,2022-07-19 22:23:19,Role 1,394,1.1186802550671828,2
83,O_CREATED,2022-07-19 21:56:40,2022-07-19 22:27:21,Role 3,384,1.1145809610567068,5
6,W_Call_after_offer,2022-07-19 21:50:20,2022-07-19 22:31:30,Role 2,289,1.160441812798907,1
280,A_PARTLYSUBMITTED,2022-07-19 22:18:42,2022-07-19 22:40:07,Role 1,378,1.1182817125939422,0
69,O_SENT,2022-07-19 22:27:21,2022-07-19 22:59:24,Role 3,379,1.2528467319517194,3
301,A_SUBMITTED,2022-07-19 22:25:24,2022-07-19 23:02:39,Role 1,399,1.1719995445228877,0
9,W_Call_after_offer,2022-07-19 22:31:30,2022-07-19 23:16:05,Role 2,288,1.160441812798907,0
171,W_Fix_incomplete_submission,2022-07-19 23:16:05,2022-07-19 23:44:01,Role 2,286,1.0219483033477568,0
78,O_SENT,2022-07-19 23:15:15,2022-07-19 23:44:41,Role 3,381,1.2528467319517194,2
171,A_PREACCEPTED,2022-07-19 23:44:01,2022-07-20 00:05:48,Role 1,399,1.1032794352083808,0
95,A_FINALIZED,2022-07-19 23:46:41,2022-07-20 00:10:20,Role 1,395,1.1186802550671828,2
174,W_Fix_incomplete_submission,2022-07-19 23:44:01,2022-07-20 00:12:30,Role 2,287,1.0219483033477568,0
75,O_SENT,2022-07-19 23:51:59,2022-07-20 00:25:42,Role 3,385,1.2528467319517194,5
174,A_PREACCEPTED,2022-07-20 00:12:30,2022-07-20 00:34:29,Role 1,400,1.1032794352083808,0
302,A_SUBMITTED,2022-07-20 00:05:48,2022-07-20 00:43:50,Role 1,400,1.1719995445228877,0
177,W_Fix_incomplete_submission,2022-07-20 00:12:30,2022-07-20 00:47:43,Role 2,289,1.0219483033477568,0
86,O_CREATED,2022-07-20 00:29:46,2022-07-20 01:07:43,Role 3,387,1.1145809610567068,1
177,A_PREACCEPTED,2022-07-20 00:47:43,2022-07-20 01:09:42,Role 1,400,1.1032794352083808,0
178,W_Fix_incomplete_submission,2022-07-20 00:47:43,2022-07-20 01:21:01,Role 2,289,1.0219483033477568,0
282,A_PARTLYSUBMITTED,2022-07-20 00:51:20,2022-07-20 01:24:06,Role 1,380,1.1182817125939422,0
87,O_SELECTED,2022-07-20 01:07:43,2022-07-20 01:28:47,Role 3,379,1.0972443634707356,2
178,A_PREACCEPTED,2022-07-20 01:24:06,2022-07-20 01:46:11,Role 1,401,1.1032794352083808,0
303,A_SUBMITTED,2022-07-20 01:09:42,2022-07-20 01:47:43,Role 1,401,1.1719995445228877,0
70,O_SENT,2022-07-20 01:28:47,2022-07-20 02:05:19,Role 3,383,1.2528467319517194,7
8,W_Call_after_offer,2022-07-20 01:21:01,2022-07-20 02:11:16,Role 2,290,1.160441812798907,0
2,O_SENT_BACK,2022-07-20 02:05:19,2022-07-20 02:28:40,Role 3,397,1.037491459804145,0
281,A_PARTLYSUBMITTED,2022-07-20 02:00:22,2022-07-20 02:29:20,Role 1,379,1.1182817125939422,0
67,O_SENT,2022-07-20 02:28:40,2022-07-20 03:02:43,Role 3,382,1.2528467319517194,5
4,W_Call_after_offer,2022-07-20 02:11:16,2022-07-20 03:04:46,Role 2,289,1.160441812798907,0
304,A_SUBMITTED,2022-07-20 02:43:22,2022-07-20 03:21:26,Role 1,402,1.1719995445228877,0
3,O_SENT_BACK,2022-07-20 03:02:43,2022-07-20 03:23:06,Role 3,397,1.037491459804145,0
176,W_Fix_incomplete_submission,2022-07-20 03:04:46,2022-07-20 03:38:18,Role 2,289,1.0219483033477568,0
85,O_CREATED,2022-07-20 03:23:06,2022-07-20 03:56:35,Role 3,392,1.1145809610567068,2
176,A_PREACCEPTED,2022-07-20 03:38:18,2022-07-20 04:00:12,Role 1,403,1.1032794352083808,0
305,A_SUBMITTED,2022-07-20 03:26:26,2022-07-20 04:04:29,Role 1,403,1.1719995445228877,0
179,W_Fix_incomplete_submission,2022-07-20 03:38:18,2022-07-20 04:15:05,Role 2,289,1.0219483033477568,0
74,O_SENT,2022-07-20 03:56:35,2022-07-20 04:28:53,Role 3,388,1.2528467319517194,3
179,A_PREACCEPTED,2022-07-20 04:15:05,2022-07-20 04:37:26,Role 1,403,1.1032794352083808,0
306,A_SUBMITTED,2022-07-20 04:19:59,2022-07-20 04:57:57,Role 1,404,1.1719995445228877,0
94,A_FINALIZED,2022-07-20 04:37:26,2022-07-20 05:02:30,Role 1,398,1.1186802550671828,0
5,W_Call_after_offer,2022-07-20 04:15:05,2022-07-20 05:04:25,Role 2,290,1.160441812798907,0
73,O_SENT,2022-07-20 04:28:53,2022-07-20 05:06:07,Role 3,389,1.2528467319517194,3
80,O_SENT,2022-07-20 05:06:07,2022-07-20 05:35:54,Role 3,390,1.2528467319517194,2
307,A_SUBMITTED,2022-07-20 05:03:52,2022-07-20 05:41:54,Role 1,405,1.1719995445228877,0
286,A_PARTLYSUBMITTED,2022-07-20 05:09:39,2022-07-20 05:43:02,Role 1,384,1.1182817125939422,0
180,W_Fix_incomplete_submission,2022-07-20 05:09:40,2022-07-20 05:46:03,Role 2,293,1.0219483033477568,0
6,O_SENT_BACK,2022-07-20 05:35:54,2022-07-20 06:01:00,Role 3,399,1.037491459804145,0
180,A_PREACCEPTED,2022-07-20 05:46:03,2022-07-20 06:08:32,Role 1,405,1.1032794352083808,0
184,W_Fix_incomplete_submission,2022-07-20 05:46:03,2022-07-20 06:22:32,Role 2,296,1.0219483033477568,0
9,O_SENT_BACK,2022-07-20 06:01:00,2022-07-20 06:25:52,Role 3,399,1.037491459804145,0
96,W_Complete_preaccepted_appl,2022-07-20 06:24:26,2022-07-20 06:43:48,Role 2,298,1.2228706445001138,0
308,A_SUBMITTED,2022-07-20 06:06:43,2022-07-20 06:44:40,Role 1,406,1.1719995445228877,0
184,A_PREACCEPTED,2022-07-20 06:22:32,2022-07-20 06:44:48,Role 1,406,1.1032794352083808,0
68,O_SENT,2022-07-20 06:25:52,2022-07-20 06:52:48,Role 3,385,1.2528467319517194,4
96,A_ACCEPTED,2022-07-20 06:44:40,2022-07-20 07:16:49,Role 1,406,1.0512696424504668,0
284,A_PARTLYSUBMITTED,2022-07-20 06:55:26,2022-07-20 07:29:29,Role 1,382,1.1182817125939422,0
182,W_Fix_incomplete_submission,2022-07-20 07:00:41,2022-07-20 07:37:45,Role 2,291,1.0219483033477568,0
283,A_PARTLYSUBMITTED,2022-07-20 07:16:49,2022-07-20 07:52:01,Role 1,381,2.118281712593942,0
4,O_SENT_BACK,2022-07-20 07:21:34,2022-07-20 07:56:31,Role 3,402,1.037491459804145,2
182,A_PREACCEPTED,2022-07-20 07:37:45,2022-07-20 08:00:46,Role 1,406,1.1032794352083808,0
7,W_Call_after_offer,2022-07-20 07:37:45,2022-07-20 08:15:57,Role 2,292,1.160441812798907,0
309,A_SUBMITTED,2022-07-20 07:52:01,2022-07-20 08:29:57,Role 1,407,1.1719995445228877,0
310,A_SUBMITTED,2022-07-20 08:02:11,2022-07-20 08:40:08,Role 1,408,2.1719995445228877,0
12,W_Call_after_offer,2022-07-20 08:15:57,2022-07-20 08:56:12,Role 2,296,1.160441812798907,0
287,A_PARTLYSUBMITTED,2022-07-20 08:31:51,2022-07-20 09:04:05,Role 1,385,1.1182817125939422,0
8,O_SENT_BACK,2022-07-20 08:49:49,2022-07-20 09:16:29,Role 3,401,1.037491459804145,2
88,O_SELECTED,2022-07-20 09:16:40,2022-07-20 09:34:06,Role 3,387,1.0972443634707356,2
11,W_Call_after_offer,2022-07-20 09:26:21,2022-07-20 10:00:50,Role 2,293,1.160441812798907,0
311,A_SUBMITTED,2022-07-20 09:56:06,2022-07-20 10:34:08,Role 1,409,1.1719995445228877,0
10,W_Call_after_offer,2022-07-20 10:00:50,2022-07-20 10:40:59,Role 2,293,1.160441812798907,0
185,W_Fix_incomplete_submission,2022-07-20 10:40:59,2022-07-20 11:07:08,Role 2,297,1.0219483033477568,0
312,A_SUBMITTED,2022-07-20 10:57:28,2022-07-20 11:35:29,Role 1,410,1.1719995445228877,0
181,W_Fix_incomplete_submission,2022-07-20 11:07:08,2022-07-20 11:35:49,Role 2,296,1.0219483033477568,0
313,A_SUBMITTED,2022-07-20 11:03:04,2022-07-20 11:41:00,Role 1,411,2.1719995445228877,0
185,A_PREACCEPTED,2022-07-20 11:35:29,2022-07-20 11:54:48,Role 1,411,1.1032794352083808,0
77,O_SENT,2022-07-20 11:20:45,2022-07-20 11:55:22,Role 3,390,1.2528467319517194,4
97,W_Complete_preaccepted_appl,2022-07-20 11:35:49,2022-07-20 11:55:54,Role 2,298,1.2228706445001138,0
285,A_PARTLYSUBMITTED,2022-07-20 11:41:00,2022-07-20 12:13:22,Role 1,383,1.1182817125939422,0
181,A_PREACCEPTED,2022-07-20 11:54:48,2022-07-20 12:15:32,Role 1,411,1.1032794352083808,1
187,W_Fix_incomplete_submission,2022-07-20 11:55:54,2022-07-20 12:24:20,Role 2,296,1.0219483033477568,0
5,O_SENT_BACK,2022-07-20 11:55:22,2022-07-20 12:30:10,Role 3,405,1.037491459804145,1
100,W_Complete_preaccepted_appl,2022-07-20 12:24:20,2022-07-20 12:43:49,Role 2,302,1.2228706445001138,1
97,A_ACCEPTED,2022-07-20 12:13:22,2022-07-20 12:46:41,Role 1,411,1.0512696424504668,0
314,A_SUBMITTED,2022-07-20 12:15:32,2022-07-20 12:53:25,Role 1,412,1.1719995445228877,1
72,O_SENT,2022-07-20 12:31:44,2022-07-20 13:01:08,Role 3,397,1.2528467319517194,0
99,W_Complete_preaccepted_appl,2022-07-20 12:43:49,2022-07-20 13:04:26,Role 2,299,1.2228706445001138,0
187,A_PREACCEPTED,2022-07-20 12:46:41,2022-07-20 13:08:10,Role 1,412,1.1032794352083808,0
12,O_SENT_BACK,2022-07-20 13:01:08,2022-07-20 13:23:15,Role 3,408,1.037491459804145,0
102,W_Complete_preaccepted_appl,2022-07-20 13:04:26,2022-07-20 13:24:48,Role 2,303,1.2228706445001138,0
100,A_ACCEPTED,2022-07-20 12:53:25,2022-07-20 13:26:29,Role 1,412,1.0512696424504668,1
290,A_PARTLYSUBMITTED,2022-07-20 13:08:10,2022-07-20 13:39:24,Role 1,389,1.1182817125939422,1
7,O_SENT_BACK,2022-07-20 13:23:15,2022-07-20 13:49:30,Role 3,408,1.037491459804145,0
99,A_ACCEPTED,2022-07-20 13:26:29,2022-07-20 13:59:26,Role 1,412,1.0512696424504668,1
101,W_Complete_preaccepted_appl,2022-07-20 13:39:58,2022-07-20 14:00:10,Role 2,302,1.2228706445001138,0
90,O_SELECTED,2022-07-20 13:49:30,2022-07-20 14:11:05,Role 3,395,1.0972443634707356,0
293,A_PARTLYSUBMITTED,2022-07-20 13:39:24,2022-07-20 14:12:25,Role 1,392,1.1182817125939422,1
96,A_FINALIZED,2022-07-20 13:59:26,2022-07-20 14:19:05,Role 1,406,1.1186802550671828,1
13,W_Call_after_offer,2022-07-20 14:03:13,2022-07-20 14:35:22,Role 2,299,1.160441812798907,0
87,O_CREATED,2022-07-20 14:11:05,2022-07-20 14:47:33,Role 3,401,1.1145809610567068,4
315,A_SUBMITTED,2022-07-20 14:12:25,2022-07-20 14:50:16,Role 1,413,1.1719995445228877,3
102,A_ACCEPTED,2022-07-20 14:19:05,2022-07-20 14:52:37,Role 1,413,1.0512696424504668,4
89,O_SELECTED,2022-07-20 14:47:33,2022-07-20 15:08:27,Role 3,396,1.0972443634707356,0
14,W_Call_after_offer,2022-07-20 14:38:59,2022-07-20 15:08:36,Role 2,298,1.160441812798907,0
289,A_PARTLYSUBMITTED,2022-07-20 14:50:16,2022-07-20 15:22:32,Role 1,387,1.1182817125939422,2
101,A_ACCEPTED,2022-07-20 14:52:37,2022-07-20 15:26:13,Role 1,413,1.0512696424504668,3
11,O_SENT_BACK,2022-07-20 15:08:27,2022-07-20 15:32:43,Role 3,409,1.037491459804145,0
15,W_Call_after_offer,2022-07-20 15:12:25,2022-07-20 15:45:16,Role 2,299,1.160441812798907,0
291,A_PARTLYSUBMITTED,2022-07-20 15:22:32,2022-07-20 15:53:28,Role 1,389,1.1182817125939422,1
316,A_SUBMITTED,2022-07-20 15:26:13,2022-07-20 16:04:03,Role 1,414,1.1719995445228877,3
98,W_Complete_preaccepted_appl,2022-07-20 15:45:16,2022-07-20 16:04:51,Role 2,299,1.2228706445001138,0
81,O_SENT,2022-07-20 15:32:43,2022-07-20 16:13:21,Role 3,398,1.2528467319517194,0
288,A_PARTLYSUBMITTED,2022-07-20 15:53:28,2022-07-20 16:25:40,Role 1,386,1.1182817125939422,0
79,O_SENT,2022-07-20 16:13:21,2022-07-20 16:38:13,Role 3,390,1.2528467319517194,4
317,A_SUBMITTED,2022-07-20 16:04:03,2022-07-20 16:41:53,Role 1,415,1.1719995445228877,3
18,W_Call_after_offer,2022-07-20 16:14:56,2022-07-20 16:52:25,Role 2,302,1.160441812798907,0
98,A_ACCEPTED,2022-07-20 16:25:40,2022-07-20 16:58:20,Role 1,415,1.0512696424504668,0
10,O_SENT_BACK,2022-07-20 16:38:13,2022-07-20 16:59:57,Role 3,409,1.037491459804145,0
294,A_PARTLYSUBMITTED,2022-07-20 16:50:03,2022-07-20 17:20:55,Role 1,392,1.1182817125939422,1
16,W_Call_after_offer,2022-07-20 16:56:45,2022-07-20 17:29:01,Role 2,302,1.160441812798907,0
83,O_SENT,2022-07-20 16:59:57,2022-07-20 17:37:17,Role 3,399,1.2528467319517194,1
318,A_SUBMITTED,2022-07-20 17:00:54,2022-07-20 17:38:43,Role 1,416,1.1719995445228877,0
93,O_SELECTED,2022-07-20 17:37:17,2022-07-20 17:55:21,Role 3,397,1.0972443634707356,0
183,W_Fix_incomplete_submission,2022-07-20 17:55:43,2022-07-20 18:22:38,Role 2,297,1.0219483033477568,0
183,A_PREACCEPTED,2022-07-20 18:22:38,2022-07-20 18:40:49,Role 1,416,1.1032794352083808,0
13,O_SENT_BACK,2022-07-20 18:26:30,2022-07-20 18:53:37,Role 3,413,1.037491459804145,4
186,W_Fix_incomplete_submission,2022-07-20 18:22:38,2022-07-20 18:59:54,Role 2,294,1.0219483033477568,0
97,A_FINALIZED,2022-07-20 18:40:49,2022-07-20 19:01:04,Role 1,412,1.1186802550671828,2
319,A_SUBMITTED,2022-07-20 18:25:34,2022-07-20 19:03:26,Role 1,417,1.1719995445228877,0
186,A_PREACCEPTED,2022-07-20 19:01:04,2022-07-20 19:23:55,Role 1,417,1.1032794352083808,0
82,O_SENT,2022-07-20 18:53:37,2022-07-20 19:26:59,Role 3,393,1.2528467319517194,0
190,W_Fix_incomplete_submission,2022-07-20 18:59:54,2022-07-20 19:29:36,Role 2,299,1.0219483033477568,0
190,A_PREACCEPTED,2022-07-20 19:29:36,2022-07-20 19:50:40,Role 1,418,1.1032794352083808,0
15,O_SENT_BACK,2022-07-20 19:26:59,2022-07-20 19:51:18,Role 3,415,1.037491459804145,2
320,A_SUBMITTED,2022-07-20 19:22:43,2022-07-20 20:00:30,Role 1,418,1.1719995445228877,0
92,O_SELECTED,2022-07-20 19:51:18,2022-07-20 20:10:59,Role 3,394,1.0972443634707356,0
99,A_FINALIZED,2022-07-20 20:08:05,2022-07-20 20:27:48,Role 1,413,1.1186802550671828,4
14,O_SENT_BACK,2022-07-20 20:10:59,2022-07-20 20:42:49,Role 3,414,1.037491459804145,2
103,W_Complete_preaccepted_appl,2022-07-20 20:33:08,2022-07-20 20:53:05,Role 2,305,1.2228706445001138,0
292,A_PARTLYSUBMITTED,2022-07-20 20:25:16,2022-07-20 20:56:38,Role 1,390,1.1182817125939422,0
100,A_FINALIZED,2022-07-20 20:48:18,2022-07-20 21:08:14,Role 1,413,1.1186802550671828,5
109,W_Complete_preaccepted_appl,2022-07-20 20:53:05,2022-07-20 21:14:50,Role 2,315,1.2228706445001138,0
102,A_FINALIZED,2022-07-20 21:08:14,2022-07-20 21:29:01,Role 1,414,1.1186802550671828,3
103,A_ACCEPTED,2022-07-20 20:56:38,2022-07-20 21:29:53,Role 1,418,1.0512696424504668,0
86,O_SENT,2022-07-20 20:42:49,2022-07-20 21:32:54,Role 3,400,1.2528467319517194,2
19,W_Call_after_offer,2022-07-20 21:14:50,2022-07-20 21:41:17,Role 2,305,1.160441812798907,0
91,O_SELECTED,2022-07-20 21:32:54,2022-07-20 21:53:21,Role 3,398,1.0972443634707356,1
297,A_PARTLYSUBMITTED,2022-07-20 21:29:01,2022-07-20 22:01:01,Role 1,396,1.1182817125939422,2
104,W_Complete_preaccepted_appl,2022-07-20 21:41:17,2022-07-20 22:01:20,Role 2,306,1.2228706445001138,0
295,A_PARTLYSUBMITTED,2022-07-20 21:29:53,2022-07-20 22:02:34,Role 1,394,2.118281712593942,1
101,A_FINALIZED,2022-07-20 22:02:34,2022-07-20 22:23:13,Role 1,415,1.1186802550671828,3
191,W_Fix_incomplete_submission,2022-07-20 22:01:20,2022-07-20 22:32:08,Role 2,300,1.0219483033477568,0
84,O_SENT,2022-07-20 21:53:21,2022-07-20 22:33:02,Role 3,396,1.2528467319517194,0
109,A_ACCEPTED,2022-07-20 22:01:01,2022-07-20 22:36:17,Role 1,418,1.0512696424504668,2
106,W_Complete_preaccepted_appl,2022-07-20 22:32:08,2022-07-20 22:52:50,Role 2,308,1.2228706445001138,0
