caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
40,O_SENT,2022-07-18 03:45:33,2022-07-18 04:02:16,Role 3,358,1.2528467319517194,1
81,W_Complete_preaccepted_appl,2022-07-18 03:46:23,2022-07-18 04:06:36,Role 2,280,1.2228706445001138,0
56,O_SELECTED,2022-07-18 04:02:16,2022-07-18 04:17:40,Role 3,355,1.0972443634707356,0
75,A_ACCEPTED,2022-07-18 04:00:03,2022-07-18 04:29:49,Role 1,370,1.0512696424504668,1
54,O_SELECTED,2022-07-18 04:17:40,2022-07-18 04:31:49,Role 3,355,1.0972443634707356,0
274,A_SUBMITTED,2022-07-18 03:57:59,2022-07-18 04:35:04,Role 1,370,1.1719995445228877,1
150,W_Fix_incomplete_submission,2022-07-18 04:18:34,2022-07-18 04:49:54,Role 2,268,1.0219483033477568,1
73,A_FINALIZED,2022-07-18 04:35:04,2022-07-18 04:55:13,Role 1,365,1.1186802550671828,1
81,A_ACCEPTED,2022-07-18 04:29:49,2022-07-18 04:56:48,Role 1,370,1.0512696424504668,0
80,W_Complete_preaccepted_appl,2022-07-18 04:49:54,2022-07-18 05:10:20,Role 2,279,1.2228706445001138,2
256,A_PARTLYSUBMITTED,2022-07-18 04:56:48,2022-07-18 05:18:34,Role 1,353,1.1182817125939422,2
82,W_Complete_preaccepted_appl,2022-07-18 05:10:20,2022-07-18 05:30:31,Role 2,282,1.2228706445001138,1
275,A_SUBMITTED,2022-07-18 04:55:13,2022-07-18 05:32:21,Role 1,371,1.1719995445228877,2
69,A_FINALIZED,2022-07-18 05:18:34,2022-07-18 05:38:35,Role 1,366,1.1186802550671828,0
52,O_CREATED,2022-07-18 05:03:16,2022-07-18 05:44:31,Role 3,363,1.1145809610567068,2
150,A_PREACCEPTED,2022-07-18 05:32:21,2022-07-18 05:51:44,Role 1,371,1.1032794352083808,3
80,A_ACCEPTED,2022-07-18 05:38:35,2022-07-18 06:07:39,Role 1,371,1.0512696424504668,2
60,O_SELECTED,2022-07-18 05:59:50,2022-07-18 06:13:41,Role 3,358,1.0972443634707356,0
82,A_ACCEPTED,2022-07-18 05:51:44,2022-07-18 06:18:05,Role 1,371,2.051269642450467,2
76,W_Complete_preaccepted_appl,2022-07-18 06:04:59,2022-07-18 06:24:55,Role 2,281,1.2228706445001138,0
257,A_PARTLYSUBMITTED,2022-07-18 06:07:39,2022-07-18 06:28:30,Role 1,354,1.1182817125939422,3
255,A_PARTLYSUBMITTED,2022-07-18 06:18:05,2022-07-18 06:41:07,Role 1,352,2.118281712593942,2
61,O_SELECTED,2022-07-18 06:33:41,2022-07-18 06:48:12,Role 3,359,1.0972443634707356,0
70,A_FINALIZED,2022-07-18 06:28:30,2022-07-18 06:48:16,Role 1,368,1.1186802550671828,5
83,W_Complete_preaccepted_appl,2022-07-18 06:41:46,2022-07-18 07:01:43,Role 2,282,1.2228706445001138,0
45,O_SENT,2022-07-18 06:48:12,2022-07-18 07:17:35,Role 3,361,1.2528467319517194,1
276,A_SUBMITTED,2022-07-18 06:41:07,2022-07-18 07:18:25,Role 1,372,1.1719995445228877,3
277,A_SUBMITTED,2022-07-18 06:48:16,2022-07-18 07:25:18,Role 1,373,2.1719995445228877,4
65,O_SELECTED,2022-07-18 07:17:35,2022-07-18 07:33:39,Role 3,363,1.0972443634707356,0
152,W_Fix_incomplete_submission,2022-07-18 07:04:30,2022-07-18 07:34:44,Role 2,270,1.0219483033477568,2
74,A_FINALIZED,2022-07-18 07:25:18,2022-07-18 07:46:05,Role 1,368,1.1186802550671828,6
76,A_ACCEPTED,2022-07-18 07:18:25,2022-07-18 07:47:50,Role 1,373,1.0512696424504668,3
62,O_SELECTED,2022-07-18 07:33:39,2022-07-18 07:49:28,Role 3,360,1.0972443634707356,0
84,W_Complete_preaccepted_appl,2022-07-18 07:34:44,2022-07-18 07:55:01,Role 2,283,1.2228706445001138,0
258,A_PARTLYSUBMITTED,2022-07-18 07:46:05,2022-07-18 08:07:55,Role 1,356,1.1182817125939422,2
44,O_SENT,2022-07-18 07:49:28,2022-07-18 08:15:42,Role 3,362,1.2528467319517194,2
83,A_ACCEPTED,2022-07-18 07:47:50,2022-07-18 08:16:59,Role 1,373,1.0512696424504668,3
79,A_FINALIZED,2022-07-18 08:07:55,2022-07-18 08:26:58,Role 1,370,1.1186802550671828,2
58,O_SELECTED,2022-07-18 08:15:42,2022-07-18 08:29:43,Role 3,358,1.0972443634707356,0
152,A_PREACCEPTED,2022-07-18 08:16:59,2022-07-18 08:36:37,Role 1,373,1.1032794352083808,3
151,W_Fix_incomplete_submission,2022-07-18 08:20:50,2022-07-18 08:52:00,Role 2,270,1.0219483033477568,1
278,A_SUBMITTED,2022-07-18 08:26:58,2022-07-18 09:04:03,Role 1,374,1.1719995445228877,2
84,A_ACCEPTED,2022-07-18 08:36:37,2022-07-18 09:04:15,Role 1,374,1.0512696424504668,3
153,W_Fix_incomplete_submission,2022-07-18 08:52:00,2022-07-18 09:22:32,Role 2,269,1.0219483033477568,1
75,A_FINALIZED,2022-07-18 09:04:15,2022-07-18 09:23:28,Role 1,371,1.1186802550671828,3
260,A_PARTLYSUBMITTED,2022-07-18 09:04:03,2022-07-18 09:24:59,Role 1,357,1.1182817125939422,0
43,O_SENT,2022-07-18 08:58:55,2022-07-18 09:31:08,Role 3,362,1.2528467319517194,3
81,A_FINALIZED,2022-07-18 09:24:59,2022-07-18 09:44:02,Role 1,371,1.1186802550671828,3
46,O_SENT,2022-07-18 09:31:08,2022-07-18 09:48:32,Role 3,364,1.2528467319517194,0
77,W_Complete_preaccepted_appl,2022-07-18 09:33:53,2022-07-18 09:53:56,Role 2,282,1.2228706445001138,0
279,A_SUBMITTED,2022-07-18 09:23:28,2022-07-18 10:00:45,Role 1,375,1.1719995445228877,3
151,A_PREACCEPTED,2022-07-18 09:44:02,2022-07-18 10:04:00,Role 1,375,1.1032794352083808,4
64,O_SELECTED,2022-07-18 09:48:32,2022-07-18 10:04:13,Role 3,363,1.0972443634707356,1
153,A_PREACCEPTED,2022-07-18 10:00:45,2022-07-18 10:20:54,Role 1,375,2.1032794352083806,3
82,A_FINALIZED,2022-07-18 10:04:00,2022-07-18 10:22:15,Role 1,373,1.1186802550671828,4
80,A_FINALIZED,2022-07-18 10:22:15,2022-07-18 10:41:00,Role 1,373,1.1186802550671828,5
77,A_ACCEPTED,2022-07-18 10:20:54,2022-07-18 10:47:19,Role 1,375,1.0512696424504668,2
50,O_SENT,2022-07-18 10:29:32,2022-07-18 10:48:13,Role 3,365,1.2528467319517194,2
259,A_PARTLYSUBMITTED,2022-07-18 10:41:14,2022-07-18 11:02:07,Role 1,356,1.1182817125939422,1
263,A_PARTLYSUBMITTED,2022-07-18 11:02:07,2022-07-18 11:24:21,Role 1,360,1.1182817125939422,0
280,A_SUBMITTED,2022-07-18 10:47:19,2022-07-18 11:24:35,Role 1,376,1.1719995445228877,0
266,A_PARTLYSUBMITTED,2022-07-18 11:24:21,2022-07-18 11:45:50,Role 1,363,1.1182817125939422,0
53,O_CREATED,2022-07-18 11:14:42,2022-07-18 11:53:36,Role 3,367,1.1145809610567068,0
281,A_SUBMITTED,2022-07-18 11:24:35,2022-07-18 12:01:51,Role 1,377,1.1719995445228877,1
76,A_FINALIZED,2022-07-18 11:45:50,2022-07-18 12:03:45,Role 1,373,1.1186802550671828,3
47,O_SENT,2022-07-18 11:53:36,2022-07-18 12:19:24,Role 3,364,1.2528467319517194,1
55,O_CREATED,2022-07-18 12:19:24,2022-07-18 12:53:11,Role 3,367,1.1145809610567068,1
83,A_FINALIZED,2022-07-18 12:43:22,2022-07-18 13:02:20,Role 1,374,1.1186802550671828,4
63,O_SELECTED,2022-07-18 12:53:11,2022-07-18 13:08:14,Role 3,362,1.0972443634707356,3
261,A_PARTLYSUBMITTED,2022-07-18 12:56:48,2022-07-18 13:18:09,Role 1,358,1.1182817125939422,1
265,A_PARTLYSUBMITTED,2022-07-18 13:02:50,2022-07-18 13:25:50,Role 1,362,2.118281712593942,0
156,W_Fix_incomplete_submission,2022-07-18 13:01:49,2022-07-18 13:33:01,Role 2,274,1.0219483033477568,5
84,A_FINALIZED,2022-07-18 13:18:09,2022-07-18 13:38:56,Role 1,375,1.1186802550671828,4
59,O_CREATED,2022-07-18 13:08:14,2022-07-18 13:46:49,Role 3,367,1.1145809610567068,0
262,A_PARTLYSUBMITTED,2022-07-18 13:25:52,2022-07-18 13:47:49,Role 1,359,1.1182817125939422,0
156,A_PREACCEPTED,2022-07-18 13:38:56,2022-07-18 13:59:04,Role 1,377,1.1032794352083808,0
154,W_Fix_incomplete_submission,2022-07-18 13:33:01,2022-07-18 14:04:11,Role 2,271,1.0219483033477568,5
154,A_PREACCEPTED,2022-07-18 14:04:11,2022-07-18 14:24:01,Role 1,377,1.1032794352083808,0
57,O_CREATED,2022-07-18 13:46:49,2022-07-18 14:27:06,Role 3,366,1.1145809610567068,1
157,W_Fix_incomplete_submission,2022-07-18 14:12:56,2022-07-18 14:42:55,Role 2,271,1.0219483033477568,3
66,O_SELECTED,2022-07-18 14:27:06,2022-07-18 14:43:23,Role 3,367,1.0972443634707356,0
157,A_PREACCEPTED,2022-07-18 14:42:55,2022-07-18 15:02:27,Role 1,377,1.1032794352083808,0
155,W_Fix_incomplete_submission,2022-07-18 14:42:55,2022-07-18 15:13:01,Role 2,271,1.0219483033477568,4
51,O_SENT,2022-07-18 14:43:23,2022-07-18 15:14:59,Role 3,369,1.2528467319517194,4
264,A_PARTLYSUBMITTED,2022-07-18 15:09:03,2022-07-18 15:29:44,Role 1,361,1.1182817125939422,1
71,O_SELECTED,2022-07-18 15:14:59,2022-07-18 15:29:47,Role 3,367,1.0972443634707356,1
155,A_PREACCEPTED,2022-07-18 15:13:01,2022-07-18 15:32:48,Role 1,377,1.1032794352083808,0
77,A_FINALIZED,2022-07-18 15:35:33,2022-07-18 15:54:41,Role 1,376,1.1186802550671828,1
49,O_SENT,2022-07-18 15:29:47,2022-07-18 15:54:44,Role 3,368,1.2528467319517194,1
162,W_Fix_incomplete_submission,2022-07-18 15:40:02,2022-07-18 16:08:56,Role 2,277,1.0219483033477568,4
282,A_SUBMITTED,2022-07-18 15:49:44,2022-07-18 16:26:47,Role 1,378,1.1719995445228877,0
162,A_PREACCEPTED,2022-07-18 16:08:56,2022-07-18 16:28:57,Role 1,378,1.1032794352083808,0
54,O_CREATED,2022-07-18 15:54:44,2022-07-18 16:32:50,Role 3,371,1.1145809610567068,0
158,W_Fix_incomplete_submission,2022-07-18 16:08:56,2022-07-18 16:40:28,Role 2,276,1.0219483033477568,6
78,O_SELECTED,2022-07-18 16:32:50,2022-07-18 16:49:44,Role 3,369,1.0972443634707356,3
158,A_PREACCEPTED,2022-07-18 16:40:28,2022-07-18 17:00:23,Role 1,378,1.1032794352083808,0
56,O_CREATED,2022-07-18 16:49:44,2022-07-18 17:27:25,Role 3,371,1.1145809610567068,1
85,W_Complete_preaccepted_appl,2022-07-18 17:07:06,2022-07-18 17:27:35,Role 2,283,1.2228706445001138,0
283,A_SUBMITTED,2022-07-18 16:57:16,2022-07-18 17:34:29,Role 1,379,1.1719995445228877,0
284,A_SUBMITTED,2022-07-18 17:04:50,2022-07-18 17:41:57,Role 1,380,2.1719995445228877,0
268,A_PARTLYSUBMITTED,2022-07-18 17:34:29,2022-07-18 17:55:37,Role 1,365,1.1182817125939422,0
160,W_Fix_incomplete_submission,2022-07-18 17:27:35,2022-07-18 18:00:12,Role 2,281,1.0219483033477568,0
48,O_SENT,2022-07-18 17:27:25,2022-07-18 18:01:59,Role 3,370,1.2528467319517194,3
85,A_ACCEPTED,2022-07-18 17:41:57,2022-07-18 18:10:40,Role 1,380,1.0512696424504668,1
68,O_SELECTED,2022-07-18 18:01:59,2022-07-18 18:18:47,Role 3,369,1.0972443634707356,3
160,A_PREACCEPTED,2022-07-18 18:00:12,2022-07-18 18:20:43,Role 1,380,1.1032794352083808,0
163,W_Fix_incomplete_submission,2022-07-18 18:00:12,2022-07-18 18:32:36,Role 2,282,1.0219483033477568,0
285,A_SUBMITTED,2022-07-18 18:10:40,2022-07-18 18:47:43,Role 1,381,1.1719995445228877,0
163,A_PREACCEPTED,2022-07-18 18:32:36,2022-07-18 18:52:58,Role 1,381,1.1032794352083808,0
60,O_CREATED,2022-07-18 18:18:47,2022-07-18 18:58:39,Role 3,373,1.1145809610567068,0
61,O_CREATED,2022-07-18 18:58:39,2022-07-18 19:33:24,Role 3,373,1.1145809610567068,2
164,W_Fix_incomplete_submission,2022-07-18 19:11:00,2022-07-18 19:38:29,Role 2,280,1.0219483033477568,0
164,A_PREACCEPTED,2022-07-18 19:38:29,2022-07-18 19:58:29,Role 1,381,1.1032794352083808,0
86,W_Complete_preaccepted_appl,2022-07-18 19:41:24,2022-07-18 20:01:54,Role 2,284,1.2228706445001138,0
62,O_CREATED,2022-07-18 19:33:24,2022-07-18 20:04:49,Role 3,373,1.1145809610567068,1
73,O_SELECTED,2022-07-18 20:04:49,2022-07-18 20:22:30,Role 3,371,1.0972443634707356,0
286,A_SUBMITTED,2022-07-18 19:52:34,2022-07-18 20:29:36,Role 1,382,1.1719995445228877,0
86,A_ACCEPTED,2022-07-18 20:01:54,2022-07-18 20:31:08,Role 1,382,1.0512696424504668,0
159,W_Fix_incomplete_submission,2022-07-18 20:01:54,2022-07-18 20:34:06,Role 2,278,1.0219483033477568,3
52,O_SENT,2022-07-18 20:22:30,2022-07-18 20:51:14,Role 3,371,1.2528467319517194,0
269,A_PARTLYSUBMITTED,2022-07-18 20:32:39,2022-07-18 20:54:15,Role 1,365,1.1182817125939422,1
161,W_Fix_incomplete_submission,2022-07-18 20:34:06,2022-07-18 21:05:52,Role 2,279,1.0219483033477568,2
287,A_SUBMITTED,2022-07-18 20:29:36,2022-07-18 21:06:38,Role 1,383,1.1719995445228877,0
72,O_SELECTED,2022-07-18 20:51:14,2022-07-18 21:09:08,Role 3,368,1.0972443634707356,2
159,A_PREACCEPTED,2022-07-18 20:54:15,2022-07-18 21:14:53,Role 1,383,1.1032794352083808,0
267,A_PARTLYSUBMITTED,2022-07-18 21:06:38,2022-07-18 21:28:07,Role 1,364,1.1182817125939422,1
161,A_PREACCEPTED,2022-07-18 21:14:53,2022-07-18 21:35:30,Role 1,383,1.1032794352083808,1
165,W_Fix_incomplete_submission,2022-07-18 21:05:52,2022-07-18 21:35:40,Role 2,282,1.0219483033477568,0
58,O_CREATED,2022-07-18 21:09:08,2022-07-18 21:47:43,Role 3,375,1.1145809610567068,0
270,A_PARTLYSUBMITTED,2022-07-18 21:28:07,2022-07-18 21:49:22,Role 1,367,1.1182817125939422,2
165,A_PREACCEPTED,2022-07-18 21:35:40,2022-07-18 21:56:26,Role 1,383,1.1032794352083808,0
271,A_PARTLYSUBMITTED,2022-07-18 21:56:26,2022-07-18 22:16:38,Role 1,367,1.1182817125939422,3
65,O_CREATED,2022-07-18 21:47:43,2022-07-18 22:18:33,Role 3,373,1.1145809610567068,1
288,A_SUBMITTED,2022-07-18 21:49:22,2022-07-18 22:26:33,Role 1,384,1.1719995445228877,0
67,O_SELECTED,2022-07-18 22:18:33,2022-07-18 22:34:38,Role 3,368,1.0972443634707356,0
85,A_FINALIZED,2022-07-18 22:18:51,2022-07-18 22:37:19,Role 1,381,1.1186802550671828,1
70,O_SELECTED,2022-07-18 22:34:38,2022-07-18 22:50:55,Role 3,373,1.0972443634707356,1
74,O_SELECTED,2022-07-18 22:50:55,2022-07-18 23:06:47,Role 3,373,1.0972443634707356,1
289,A_SUBMITTED,2022-07-18 22:52:20,2022-07-18 23:29:34,Role 1,385,1.1719995445228877,0
273,A_PARTLYSUBMITTED,2022-07-18 23:14:29,2022-07-18 23:35:23,Role 1,370,1.1182817125939422,2
166,W_Fix_incomplete_submission,2022-07-18 23:11:38,2022-07-18 23:39:54,Role 2,279,1.0219483033477568,1
64,O_CREATED,2022-07-18 23:06:47,2022-07-18 23:41:06,Role 3,375,1.1145809610567068,0
79,O_SELECTED,2022-07-18 23:41:06,2022-07-18 23:56:43,Role 3,374,1.0972443634707356,0
166,A_PREACCEPTED,2022-07-18 23:39:54,2022-07-19 00:00:20,Role 1,385,1.1032794352083808,0
91,W_Complete_preaccepted_appl,2022-07-18 23:49:00,2022-07-19 00:12:19,Role 2,288,1.2228706445001138,0
81,O_SELECTED,2022-07-18 23:56:43,2022-07-19 00:14:55,Role 3,375,1.0972443634707356,1
290,A_SUBMITTED,2022-07-18 23:55:45,2022-07-19 00:32:46,Role 1,386,1.1719995445228877,0
88,W_Complete_preaccepted_appl,2022-07-19 00:12:19,2022-07-19 00:34:33,Role 2,286,1.2228706445001138,0
91,A_ACCEPTED,2022-07-19 00:12:19,2022-07-19 00:37:26,Role 1,386,1.0512696424504668,0
63,O_CREATED,2022-07-19 00:14:55,2022-07-19 00:52:04,Role 3,377,1.1145809610567068,3
86,A_FINALIZED,2022-07-19 00:37:26,2022-07-19 00:55:17,Role 1,383,1.1186802550671828,0
88,A_ACCEPTED,2022-07-19 00:34:33,2022-07-19 00:58:37,Role 1,386,2.051269642450467,0
69,O_SELECTED,2022-07-19 00:52:04,2022-07-19 01:07:11,Role 3,371,1.0972443634707356,0
83,O_SELECTED,2022-07-19 01:07:11,2022-07-19 01:22:28,Role 3,377,1.0972443634707356,3
291,A_SUBMITTED,2022-07-19 00:55:25,2022-07-19 01:32:57,Role 1,387,1.1719995445228877,0
87,W_Complete_preaccepted_appl,2022-07-19 01:16:56,2022-07-19 01:37:36,Role 2,285,1.2228706445001138,1
82,O_SELECTED,2022-07-19 01:22:28,2022-07-19 01:41:02,Role 3,375,1.0972443634707356,0
292,A_SUBMITTED,2022-07-19 01:03:43,2022-07-19 01:41:13,Role 1,388,2.1719995445228877,0
87,A_ACCEPTED,2022-07-19 01:37:36,2022-07-19 02:01:59,Role 1,388,1.0512696424504668,0
66,O_CREATED,2022-07-19 01:41:02,2022-07-19 02:13:18,Role 3,377,1.1145809610567068,4
75,O_SELECTED,2022-07-19 02:13:18,2022-07-19 02:28:48,Role 3,375,1.0972443634707356,0
84,O_SELECTED,2022-07-19 02:28:48,2022-07-19 02:45:06,Role 3,377,1.0972443634707356,5
276,A_PARTLYSUBMITTED,2022-07-19 02:30:36,2022-07-19 02:51:13,Role 1,373,1.1182817125939422,4
90,W_Complete_preaccepted_appl,2022-07-19 02:33:23,2022-07-19 02:55:37,Role 2,288,1.2228706445001138,0
293,A_SUBMITTED,2022-07-19 02:22:08,2022-07-19 02:59:44,Role 1,389,1.1719995445228877,0
80,O_SELECTED,2022-07-19 02:45:06,2022-07-19 03:03:35,Role 3,375,1.0972443634707356,0
272,A_PARTLYSUBMITTED,2022-07-19 02:51:13,2022-07-19 03:12:28,Role 1,369,1.1182817125939422,4
89,W_Complete_preaccepted_appl,2022-07-19 02:58:19,2022-07-19 03:20:41,Role 2,287,1.2228706445001138,0
90,A_ACCEPTED,2022-07-19 02:59:44,2022-07-19 03:22:25,Role 1,389,1.0512696424504668,0
59,O_SENT,2022-07-19 03:03:35,2022-07-19 03:31:26,Role 3,377,1.2528467319517194,5
274,A_PARTLYSUBMITTED,2022-07-19 03:12:40,2022-07-19 03:33:31,Role 1,371,1.1182817125939422,3
89,A_ACCEPTED,2022-07-19 03:22:25,2022-07-19 03:47:27,Role 1,389,1.0512696424504668,0
53,O_SENT,2022-07-19 03:31:26,2022-07-19 03:55:32,Role 3,377,1.2528467319517194,3
275,A_PARTLYSUBMITTED,2022-07-19 03:47:27,2022-07-19 04:08:19,Role 1,371,1.1182817125939422,4
77,O_SELECTED,2022-07-19 03:57:31,2022-07-19 04:13:03,Role 3,378,1.0972443634707356,6
294,A_SUBMITTED,2022-07-19 03:35:46,2022-07-19 04:13:16,Role 1,390,1.1719995445228877,0
71,O_CREATED,2022-07-19 04:13:03,2022-07-19 04:44:50,Role 3,377,1.1145809610567068,4
295,A_SUBMITTED,2022-07-19 04:08:19,2022-07-19 04:45:47,Role 1,391,2.1719995445228877,0
277,A_PARTLYSUBMITTED,2022-07-19 04:45:36,2022-07-19 05:05:37,Role 1,373,1.1182817125939422,3
57,O_SENT,2022-07-19 04:44:50,2022-07-19 05:07:36,Role 3,377,1.2528467319517194,5
92,W_Complete_preaccepted_appl,2022-07-19 04:54:14,2022-07-19 05:15:39,Role 2,290,1.2228706445001138,1
78,O_CREATED,2022-07-19 05:07:36,2022-07-19 05:32:34,Role 3,378,1.1145809610567068,6
92,A_ACCEPTED,2022-07-19 05:15:39,2022-07-19 05:40:38,Role 1,391,1.0512696424504668,0
55,O_SENT,2022-07-19 05:32:34,2022-07-19 05:55:04,Role 3,377,1.2528467319517194,3
56,O_SENT,2022-07-19 05:55:04,2022-07-19 06:19:20,Role 3,380,1.2528467319517194,6
296,A_SUBMITTED,2022-07-19 05:52:27,2022-07-19 06:29:59,Role 1,392,1.1719995445228877,0
68,O_CREATED,2022-07-19 06:19:20,2022-07-19 06:47:19,Role 3,381,1.1145809610567068,8
297,A_SUBMITTED,2022-07-19 06:14:30,2022-07-19 06:51:57,Role 1,393,2.1719995445228877,0
278,A_PARTLYSUBMITTED,2022-07-19 06:35:07,2022-07-19 06:56:04,Role 1,375,1.1182817125939422,5
93,W_Complete_preaccepted_appl,2022-07-19 06:34:15,2022-07-19 06:56:28,Role 2,290,1.2228706445001138,0
54,O_SENT,2022-07-19 06:47:19,2022-07-19 07:18:59,Role 3,378,1.2528467319517194,7
93,A_ACCEPTED,2022-07-19 06:56:28,2022-07-19 07:22:24,Role 1,393,1.0512696424504668,0
76,O_SELECTED,2022-07-19 07:18:59,2022-07-19 07:35:05,Role 3,377,1.0972443634707356,2
169,W_Fix_incomplete_submission,2022-07-19 07:19:25,2022-07-19 07:45:53,Role 2,284,1.0219483033477568,0
72,O_CREATED,2022-07-19 07:35:05,2022-07-19 08:00:45,Role 3,383,1.1145809610567068,7
169,A_PREACCEPTED,2022-07-19 07:45:53,2022-07-19 08:06:49,Role 1,394,1.1032794352083808,0
298,A_SUBMITTED,2022-07-19 07:34:25,2022-07-19 08:11:54,Role 1,394,1.1719995445228877,0
168,W_Fix_incomplete_submission,2022-07-19 07:45:53,2022-07-19 08:12:57,Role 2,284,1.0219483033477568,0
73,O_CREATED,2022-07-19 08:00:45,2022-07-19 08:27:18,Role 3,383,1.1145809610567068,8
88,A_FINALIZED,2022-07-19 08:06:49,2022-07-19 08:29:05,Role 1,387,1.1186802550671828,0
91,A_FINALIZED,2022-07-19 08:11:54,2022-07-19 08:35:17,Role 1,386,2.118680255067183,1
61,O_SENT,2022-07-19 08:27:18,2022-07-19 08:47:06,Role 3,381,1.2528467319517194,8
168,A_PREACCEPTED,2022-07-19 08:29:05,2022-07-19 08:50:20,Role 1,394,1.1032794352083808,0
62,O_SENT,2022-07-19 08:47:06,2022-07-19 09:06:19,Role 3,382,1.2528467319517194,9
299,A_SUBMITTED,2022-07-19 08:56:17,2022-07-19 09:33:45,Role 1,395,1.1719995445228877,0
87,A_FINALIZED,2022-07-19 09:13:33,2022-07-19 09:33:58,Role 1,388,1.1186802550671828,0
167,W_Fix_incomplete_submission,2022-07-19 09:16:42,2022-07-19 09:45:25,Role 2,285,1.0219483033477568,0
167,A_PREACCEPTED,2022-07-19 09:45:25,2022-07-19 10:05:45,Role 1,396,1.1032794352083808,0
300,A_SUBMITTED,2022-07-19 09:33:45,2022-07-19 10:11:27,Role 1,396,1.1719995445228877,0
67,O_CREATED,2022-07-19 09:54:00,2022-07-19 10:23:35,Role 3,384,1.1145809610567068,7
280,A_PARTLYSUBMITTED,2022-07-19 10:05:45,2022-07-19 10:26:17,Role 1,377,1.1182817125939422,1
279,A_PARTLYSUBMITTED,2022-07-19 10:34:57,2022-07-19 10:56:06,Role 1,375,1.1182817125939422,4
281,A_PARTLYSUBMITTED,2022-07-19 10:37:02,2022-07-19 11:00:41,Role 1,377,2.118281712593942,0
90,A_FINALIZED,2022-07-19 11:00:41,2022-07-19 11:22:48,Role 1,389,1.1186802550671828,1
301,A_SUBMITTED,2022-07-19 10:56:06,2022-07-19 11:33:45,Role 1,397,1.1719995445228877,0
79,O_CREATED,2022-07-19 11:08:29,2022-07-19 11:37:04,Role 3,386,1.1145809610567068,3
302,A_SUBMITTED,2022-07-19 11:24:44,2022-07-19 12:02:08,Role 1,398,2.1719995445228877,0
89,A_FINALIZED,2022-07-19 11:42:14,2022-07-19 12:03:49,Role 1,390,1.1186802550671828,1
171,W_Fix_incomplete_submission,2022-07-19 11:55:50,2022-07-19 12:25:15,Role 2,287,1.0219483033477568,0
303,A_SUBMITTED,2022-07-19 12:06:09,2022-07-19 12:43:53,Role 1,399,1.1719995445228877,0
171,A_PREACCEPTED,2022-07-19 12:25:15,2022-07-19 12:45:45,Role 1,399,1.1032794352083808,0
92,A_FINALIZED,2022-07-19 12:43:53,2022-07-19 13:04:33,Role 1,391,1.1186802550671828,0
93,A_FINALIZED,2022-07-19 12:45:45,2022-07-19 13:07:55,Role 1,393,2.118680255067183,0
95,W_Complete_preaccepted_appl,2022-07-19 12:51:00,2022-07-19 13:14:47,Role 2,297,1.2228706445001138,0
74,O_CREATED,2022-07-19 12:48:43,2022-07-19 13:19:03,Role 3,385,1.1145809610567068,5
283,A_PARTLYSUBMITTED,2022-07-19 13:04:33,2022-07-19 13:26:08,Role 1,380,1.1182817125939422,2
284,A_PARTLYSUBMITTED,2022-07-19 13:07:55,2022-07-19 13:30:38,Role 1,380,2.118281712593942,1
60,O_SENT,2022-07-19 13:19:03,2022-07-19 13:42:51,Role 3,381,1.2528467319517194,8
95,A_ACCEPTED,2022-07-19 13:30:38,2022-07-19 13:56:43,Role 1,400,1.0512696424504668,1
94,W_Complete_preaccepted_appl,2022-07-19 13:37:36,2022-07-19 14:00:00,Role 2,294,1.2228706445001138,0
304,A_SUBMITTED,2022-07-19 13:26:08,2022-07-19 14:03:28,Role 1,400,1.1719995445228877,0
70,O_CREATED,2022-07-19 13:42:51,2022-07-19 14:12:38,Role 3,384,1.1145809610567068,6
282,A_PARTLYSUBMITTED,2022-07-19 13:56:43,2022-07-19 14:17:45,Role 1,378,1.1182817125939422,0
94,A_ACCEPTED,2022-07-19 14:03:28,2022-07-19 14:28:23,Role 1,400,1.0512696424504668,0
172,W_Fix_incomplete_submission,2022-07-19 14:10:32,2022-07-19 14:39:26,Role 2,288,1.0219483033477568,0
64,O_SENT,2022-07-19 14:12:38,2022-07-19 14:40:33,Role 3,385,1.2528467319517194,4
305,A_SUBMITTED,2022-07-19 14:17:45,2022-07-19 14:55:08,Role 1,401,1.1719995445228877,0
172,A_PREACCEPTED,2022-07-19 14:39:26,2022-07-19 15:00:44,Role 1,401,1.1032794352083808,0
58,O_SENT,2022-07-19 14:40:33,2022-07-19 15:04:15,Role 3,384,1.2528467319517194,7
65,O_SENT,2022-07-19 15:04:15,2022-07-19 15:26:29,Role 3,384,1.2528467319517194,8
98,W_Complete_preaccepted_appl,2022-07-19 15:28:34,2022-07-19 15:51:11,Role 2,299,1.2228706445001138,0
81,O_CREATED,2022-07-19 15:26:29,2022-07-19 15:51:41,Role 3,386,1.1145809610567068,2
98,A_ACCEPTED,2022-07-19 15:51:11,2022-07-19 16:16:25,Role 1,401,1.0512696424504668,0
83,O_CREATED,2022-07-19 16:11:31,2022-07-19 16:40:13,Role 3,388,1.1145809610567068,3
80,O_CREATED,2022-07-19 16:40:13,2022-07-19 17:05:25,Role 3,389,1.1145809610567068,1
170,W_Fix_incomplete_submission,2022-07-19 16:36:41,2022-07-19 17:05:54,Role 2,286,1.0219483033477568,0
306,A_SUBMITTED,2022-07-19 16:38:38,2022-07-19 17:16:00,Role 1,402,1.1719995445228877,0
