caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
186,W_Call_after_offer,2022-08-06 12:37:22,2022-08-06 13:14:11,Role 2,494,1.160441812798907,21
257,O_SENT,2022-08-06 12:40:02,2022-08-06 13:18:47,Role 3,480,1.2528467319517194,37
343,W_Complete_preaccepted_appl,2022-08-06 13:14:11,2022-08-06 13:36:55,Role 2,494,1.2228706445001138,13
286,O_CREATED,2022-08-06 13:18:47,2022-08-06 13:45:33,Role 3,476,1.1145809610567068,44
344,W_Complete_preaccepted_appl,2022-08-06 13:36:55,2022-08-06 13:59:40,Role 2,494,1.2228706445001138,14
343,A_ACCEPTED,2022-08-06 13:36:55,2022-08-06 14:04:56,Role 1,461,1.0512696424504668,0
180,O_SENT_BACK,2022-08-06 13:45:33,2022-08-06 14:12:30,Role 3,469,1.037491459804145,43
344,A_ACCEPTED,2022-08-06 14:04:56,2022-08-06 14:33:16,Role 1,461,1.0512696424504668,0
175,O_SENT_BACK,2022-08-06 14:12:30,2022-08-06 14:35:10,Role 3,469,1.037491459804145,43
44,W_Call_missing_information,2022-08-06 13:59:40,2022-08-06 14:35:12,Role 2,494,1.1356752448189478,14
342,A_FINALIZED,2022-08-06 14:33:16,2022-08-06 14:57:12,Role 1,461,1.1186802550671828,0
356,W_Complete_preaccepted_appl,2022-08-06 14:35:12,2022-08-06 14:59:31,Role 2,494,1.2228706445001138,16
298,O_SELECTED,2022-08-06 14:35:10,2022-08-06 15:00:27,Role 3,478,1.0972443634707356,39
33,A_ACTIVATED,2022-08-06 13:41:45,2022-08-06 15:04:18,Role 1,461,1.0539740378046003,0
179,O_SENT_BACK,2022-08-06 15:00:27,2022-08-06 15:22:08,Role 3,469,1.037491459804145,45
110,W_Assess_application,2022-08-06 14:59:31,2022-08-06 15:25:10,Role 2,494,1.099948758824869,23
343,A_FINALIZED,2022-08-06 15:04:18,2022-08-06 15:27:56,Role 1,461,1.1186802550671828,1
356,A_ACCEPTED,2022-08-06 14:59:31,2022-08-06 15:28:28,Role 1,461,1.0512696424504668,0
318,O_SELECTED,2022-08-06 15:22:08,2022-08-06 15:46:14,Role 3,477,1.0972443634707356,43
43,W_Call_missing_information,2022-08-06 15:25:10,2022-08-06 15:59:24,Role 2,494,1.1356752448189478,14
314,O_SELECTED,2022-08-06 15:46:14,2022-08-06 16:11:42,Role 3,476,1.0972443634707356,45
346,W_Complete_preaccepted_appl,2022-08-06 15:59:24,2022-08-06 16:21:48,Role 2,494,1.2228706445001138,18
168,O_SENT_BACK,2022-08-06 16:11:42,2022-08-06 16:31:26,Role 3,468,1.037491459804145,45
356,A_FINALIZED,2022-08-06 16:10:06,2022-08-06 16:34:41,Role 1,460,1.1186802550671828,0
345,W_Complete_preaccepted_appl,2022-08-06 16:21:48,2022-08-06 16:44:41,Role 2,494,1.2228706445001138,18
346,A_ACCEPTED,2022-08-06 16:21:48,2022-08-06 16:50:22,Role 1,460,1.0512696424504668,0
315,O_SELECTED,2022-08-06 16:31:26,2022-08-06 16:56:37,Role 3,476,1.0972443634707356,44
344,A_FINALIZED,2022-08-06 16:41:33,2022-08-06 17:04:56,Role 1,461,1.1186802550671828,1
341,W_Complete_preaccepted_appl,2022-08-06 16:44:41,2022-08-06 17:07:21,Role 2,494,1.2228706445001138,18
345,A_ACCEPTED,2022-08-06 16:50:22,2022-08-06 17:18:20,Role 1,460,1.0512696424504668,0
169,O_SENT_BACK,2022-08-06 16:56:37,2022-08-06 17:18:30,Role 3,468,1.037491459804145,45
347,W_Complete_preaccepted_appl,2022-08-06 17:07:21,2022-08-06 17:31:43,Role 2,494,1.2228706445001138,16
341,A_ACCEPTED,2022-08-06 17:07:21,2022-08-06 17:35:19,Role 1,460,2.051269642450467,0
347,A_ACCEPTED,2022-08-06 17:31:43,2022-08-06 18:00:11,Role 1,460,2.051269642450467,0
34,O_ACCEPTED,2022-08-06 17:18:30,2022-08-06 18:07:28,Role 3,467,1.0494192666818491,43
39,W_Call_missing_information,2022-08-06 17:31:43,2022-08-06 18:13:22,Role 2,494,1.1356752448189478,15
312,O_SELECTED,2022-08-06 18:07:28,2022-08-06 18:31:02,Role 3,476,1.0972443634707356,44
346,A_FINALIZED,2022-08-06 18:10:59,2022-08-06 18:34:01,Role 1,460,1.1186802550671828,1
95,W_Assess_application,2022-08-06 18:13:22,2022-08-06 18:36:45,Role 2,494,1.099948758824869,25
320,O_SELECTED,2022-08-06 18:31:02,2022-08-06 18:53:40,Role 3,472,1.0972443634707356,46
352,W_Complete_preaccepted_appl,2022-08-06 18:36:45,2022-08-06 19:00:13,Role 2,494,1.2228706445001138,18
341,A_FINALIZED,2022-08-06 18:37:16,2022-08-06 19:00:43,Role 1,460,1.1186802550671828,0
165,O_SENT_BACK,2022-08-06 18:53:40,2022-08-06 19:14:20,Role 3,467,1.037491459804145,42
352,A_ACCEPTED,2022-08-06 19:00:13,2022-08-06 19:28:03,Role 1,460,1.0512696424504668,0
47,W_Call_missing_information,2022-08-06 19:00:13,2022-08-06 19:42:21,Role 2,494,1.1356752448189478,15
345,A_FINALIZED,2022-08-06 19:19:53,2022-08-06 19:43:21,Role 1,460,1.1186802550671828,0
270,O_SENT,2022-08-06 19:14:20,2022-08-06 19:50:15,Role 3,474,1.2528467319517194,46
287,O_CREATED,2022-08-06 19:50:15,2022-08-06 20:16:09,Role 3,471,1.1145809610567068,45
45,W_Call_missing_information,2022-08-06 19:42:21,2022-08-06 20:19:56,Role 2,494,1.1356752448189478,14
347,A_FINALIZED,2022-08-06 20:00:03,2022-08-06 20:24:56,Role 1,460,1.1186802550671828,0
172,O_SENT_BACK,2022-08-06 20:16:09,2022-08-06 20:35:49,Role 3,466,1.037491459804145,43
348,W_Complete_preaccepted_appl,2022-08-06 20:19:56,2022-08-06 20:43:55,Role 2,494,1.2228706445001138,16
176,O_SENT_BACK,2022-08-06 20:35:49,2022-08-06 20:52:26,Role 3,464,1.037491459804145,45
352,A_FINALIZED,2022-08-06 20:41:32,2022-08-06 21:06:01,Role 1,460,1.1186802550671828,0
353,W_Complete_preaccepted_appl,2022-08-06 20:43:55,2022-08-06 21:08:26,Role 2,494,1.2228706445001138,18
348,A_ACCEPTED,2022-08-06 20:43:55,2022-08-06 21:12:54,Role 1,460,1.0512696424504668,0
289,O_CREATED,2022-08-06 20:52:26,2022-08-06 21:22:49,Role 3,470,1.1145809610567068,43
99,W_Assess_application,2022-08-06 21:08:26,2022-08-06 21:35:41,Role 2,494,1.099948758824869,25
353,A_ACCEPTED,2022-08-06 21:12:54,2022-08-06 21:41:13,Role 1,460,1.0512696424504668,0
166,O_SENT_BACK,2022-08-06 21:22:49,2022-08-06 21:50:54,Role 3,464,1.037491459804145,44
100,W_Assess_application,2022-08-06 21:35:41,2022-08-06 22:05:55,Role 2,494,1.099948758824869,22
34,A_APPROVED,2022-08-06 21:06:01,2022-08-06 22:17:25,Role 1,460,1.0561660214074242,0
273,O_SENT,2022-08-06 21:50:54,2022-08-06 22:29:04,Role 3,472,1.2528467319517194,47
192,W_Call_after_offer,2022-08-06 22:05:55,2022-08-06 22:47:22,Role 2,494,1.160441812798907,23
348,A_FINALIZED,2022-08-06 22:32:26,2022-08-06 22:56:48,Role 1,460,1.1186802550671828,1
281,O_SENT,2022-08-06 22:29:04,2022-08-06 23:03:19,Role 3,472,1.2528467319517194,45
48,W_Call_missing_information,2022-08-06 22:47:22,2022-08-06 23:20:15,Role 2,494,1.1356752448189478,14
311,O_SELECTED,2022-08-06 23:03:19,2022-08-06 23:26:25,Role 3,471,1.0972443634707356,48
353,A_FINALIZED,2022-08-06 23:11:14,2022-08-06 23:36:42,Role 1,460,1.1186802550671828,0
349,W_Complete_preaccepted_appl,2022-08-06 23:20:15,2022-08-06 23:43:03,Role 2,494,1.2228706445001138,21
265,O_SENT,2022-08-06 23:26:25,2022-08-07 00:00:52,Role 3,471,1.2528467319517194,48
349,A_ACCEPTED,2022-08-06 23:43:03,2022-08-07 00:09:55,Role 1,460,1.0512696424504668,0
54,W_Call_missing_information,2022-08-06 23:43:03,2022-08-07 00:18:47,Role 2,494,1.1356752448189478,12
307,O_SELECTED,2022-08-07 00:00:52,2022-08-07 00:21:59,Role 3,471,1.0972443634707356,47
182,W_Call_after_offer,2022-08-07 00:18:47,2022-08-07 00:44:45,Role 2,494,1.160441812798907,20
49,W_Call_missing_information,2022-08-07 00:44:45,2022-08-07 01:13:04,Role 2,494,1.1356752448189478,15
36,O_ACCEPTED,2022-08-07 00:21:59,2022-08-07 01:18:59,Role 3,464,1.0494192666818491,45
103,W_Assess_application,2022-08-07 01:13:04,2022-08-07 01:39:37,Role 2,494,1.099948758824869,19
292,O_CREATED,2022-08-07 01:18:59,2022-08-07 01:45:11,Role 3,469,1.1145809610567068,43
190,W_Call_after_offer,2022-08-07 01:39:37,2022-08-07 02:06:48,Role 2,494,1.160441812798907,21
349,A_FINALIZED,2022-08-07 01:48:40,2022-08-07 02:10:50,Role 1,460,1.1186802550671828,0
269,O_SENT,2022-08-07 01:45:11,2022-08-07 02:13:14,Role 3,471,1.2528467319517194,49
350,W_Complete_preaccepted_appl,2022-08-07 02:06:48,2022-08-07 02:28:43,Role 2,494,1.2228706445001138,26
290,O_CREATED,2022-08-07 02:13:14,2022-08-07 02:37:46,Role 3,469,1.1145809610567068,44
358,W_Complete_preaccepted_appl,2022-08-07 02:28:43,2022-08-07 02:49:32,Role 2,494,1.2228706445001138,25
350,A_ACCEPTED,2022-08-07 02:28:43,2022-08-07 02:59:35,Role 1,460,1.0512696424504668,0
181,W_Call_after_offer,2022-08-07 02:49:32,2022-08-07 03:16:56,Role 2,494,1.160441812798907,16
358,A_ACCEPTED,2022-08-07 02:49:32,2022-08-07 03:20:19,Role 1,460,2.051269642450467,0
38,O_ACCEPTED,2022-08-07 02:37:46,2022-08-07 03:29:03,Role 3,463,1.0494192666818491,47
351,W_Complete_preaccepted_appl,2022-08-07 03:16:56,2022-08-07 03:39:34,Role 2,494,1.2228706445001138,24
267,O_SENT,2022-08-07 03:29:03,2022-08-07 03:57:22,Role 3,471,1.2528467319517194,48
189,W_Call_after_offer,2022-08-07 03:39:34,2022-08-07 04:08:32,Role 2,494,1.160441812798907,17
351,A_ACCEPTED,2022-08-07 03:39:34,2022-08-07 04:09:49,Role 1,460,1.0512696424504668,0
167,O_SENT_BACK,2022-08-07 03:57:22,2022-08-07 04:24:27,Role 3,463,1.037491459804145,48
183,W_Call_after_offer,2022-08-07 04:08:32,2022-08-07 04:42:11,Role 2,494,1.160441812798907,11
34,A_REGISTERED,2022-08-07 03:22:38,2022-08-07 04:44:32,Role 1,460,1.055112730585288,0
278,O_SENT,2022-08-07 04:24:27,2022-08-07 04:53:47,Role 3,471,1.2528467319517194,47
101,W_Assess_application,2022-08-07 04:42:11,2022-08-07 05:08:04,Role 2,494,1.099948758824869,17
358,A_FINALIZED,2022-08-07 04:44:38,2022-08-07 05:09:16,Role 1,460,1.1186802550671828,0
296,O_CREATED,2022-08-07 04:53:47,2022-08-07 05:20:41,Role 3,469,1.1145809610567068,44
354,W_Complete_preaccepted_appl,2022-08-07 05:08:04,2022-08-07 05:30:47,Role 2,494,1.2228706445001138,23
295,O_CREATED,2022-08-07 05:20:41,2022-08-07 05:45:16,Role 3,469,1.1145809610567068,46
350,A_FINALIZED,2022-08-07 05:20:05,2022-08-07 05:47:20,Role 1,460,1.1186802550671828,0
191,W_Call_after_offer,2022-08-07 05:30:47,2022-08-07 06:04:50,Role 2,494,1.160441812798907,13
36,A_APPROVED,2022-08-07 05:15:36,2022-08-07 06:05:37,Role 1,460,1.0561660214074242,0
308,O_SELECTED,2022-08-07 05:45:16,2022-08-07 06:06:25,Role 3,470,1.0972443634707356,43
354,A_ACCEPTED,2022-08-07 05:47:20,2022-08-07 06:18:17,Role 1,460,1.0512696424504668,0
368,W_Complete_preaccepted_appl,2022-08-07 06:04:50,2022-08-07 06:26:11,Role 2,494,1.2228706445001138,20
317,O_SELECTED,2022-08-07 06:06:25,2022-08-07 06:27:16,Role 3,469,1.0972443634707356,43
279,O_SENT,2022-08-07 06:27:16,2022-08-07 06:55:58,Role 3,471,1.2528467319517194,44
368,A_ACCEPTED,2022-08-07 06:26:11,2022-08-07 06:57:00,Role 1,460,1.0512696424504668,0
185,W_Call_after_offer,2022-08-07 06:26:11,2022-08-07 07:00:25,Role 2,494,1.160441812798907,17
310,O_SELECTED,2022-08-07 06:55:58,2022-08-07 07:17:14,Role 3,469,1.0972443634707356,43
351,A_FINALIZED,2022-08-07 06:55:32,2022-08-07 07:20:43,Role 1,460,1.1186802550671828,0
355,W_Complete_preaccepted_appl,2022-08-07 07:00:25,2022-08-07 07:21:59,Role 2,494,1.2228706445001138,22
193,W_Call_after_offer,2022-08-07 07:21:59,2022-08-07 07:52:14,Role 2,494,1.160441812798907,15
355,A_ACCEPTED,2022-08-07 07:21:59,2022-08-07 07:53:46,Role 1,460,1.0512696424504668,0
38,A_APPROVED,2022-08-07 07:11:18,2022-08-07 08:00:03,Role 1,460,1.0561660214074242,0
40,O_ACCEPTED,2022-08-07 07:17:14,2022-08-07 08:07:45,Role 3,462,1.0494192666818491,50
363,W_Complete_preaccepted_appl,2022-08-07 07:52:14,2022-08-07 08:14:11,Role 2,494,1.2228706445001138,19
368,A_FINALIZED,2022-08-07 07:55:56,2022-08-07 08:20:10,Role 1,460,1.1186802550671828,0
171,O_SENT_BACK,2022-08-07 08:07:45,2022-08-07 08:30:52,Role 3,462,1.037491459804145,52
367,W_Complete_preaccepted_appl,2022-08-07 08:14:11,2022-08-07 08:35:53,Role 2,494,1.2228706445001138,18
363,A_ACCEPTED,2022-08-07 08:14:11,2022-08-07 08:45:19,Role 1,460,1.0512696424504668,0
370,W_Complete_preaccepted_appl,2022-08-07 08:35:53,2022-08-07 08:56:49,Role 2,494,1.2228706445001138,17
291,O_CREATED,2022-08-07 08:30:52,2022-08-07 08:57:59,Role 3,467,1.1145809610567068,44
367,A_ACCEPTED,2022-08-07 08:35:53,2022-08-07 09:07:13,Role 1,460,2.051269642450467,0
354,A_FINALIZED,2022-08-07 08:45:19,2022-08-07 09:11:03,Role 1,460,1.1186802550671828,0
362,W_Complete_preaccepted_appl,2022-08-07 08:56:49,2022-08-07 09:18:40,Role 2,494,1.2228706445001138,18
370,A_ACCEPTED,2022-08-07 09:07:13,2022-08-07 09:38:47,Role 1,460,1.0512696424504668,0
35,O_ACCEPTED,2022-08-07 08:57:59,2022-08-07 09:47:19,Role 3,462,1.0494192666818491,51
362,A_ACCEPTED,2022-08-07 09:18:40,2022-08-07 09:49:51,Role 1,460,2.051269642450467,0
51,W_Call_missing_information,2022-08-07 09:18:40,2022-08-07 09:52:07,Role 2,494,1.1356752448189478,19
322,O_SELECTED,2022-08-07 09:47:19,2022-08-07 10:08:00,Role 3,469,1.0972443634707356,43
355,A_FINALIZED,2022-08-07 09:56:27,2022-08-07 10:20:34,Role 1,460,1.1186802550671828,0
204,W_Call_after_offer,2022-08-07 09:52:07,2022-08-07 10:23:31,Role 2,494,1.160441812798907,11
319,O_SELECTED,2022-08-07 10:08:00,2022-08-07 10:28:57,Role 3,469,1.0972443634707356,45
367,A_FINALIZED,2022-08-07 10:26:30,2022-08-07 10:49:01,Role 1,460,1.1186802550671828,1
309,O_SELECTED,2022-08-07 10:28:57,2022-08-07 10:50:03,Role 3,469,1.0972443634707356,43
196,W_Call_after_offer,2022-08-07 10:23:31,2022-08-07 10:51:33,Role 2,494,1.160441812798907,11
177,O_SENT_BACK,2022-08-07 10:50:03,2022-08-07 11:10:09,Role 3,461,1.037491459804145,53
55,W_Call_missing_information,2022-08-07 10:51:33,2022-08-07 11:16:40,Role 2,494,1.1356752448189478,17
370,A_FINALIZED,2022-08-07 11:01:02,2022-08-07 11:23:16,Role 1,460,1.1186802550671828,0
313,O_SELECTED,2022-08-07 11:10:09,2022-08-07 11:31:19,Role 3,469,1.0972443634707356,46
363,A_FINALIZED,2022-08-07 11:14:49,2022-08-07 11:37:58,Role 1,460,2.118680255067183,1
105,W_Assess_application,2022-08-07 11:16:40,2022-08-07 11:40:30,Role 2,494,1.099948758824869,10
187,O_SENT_BACK,2022-08-07 11:31:19,2022-08-07 11:51:45,Role 3,461,1.037491459804145,54
357,W_Complete_preaccepted_appl,2022-08-07 11:40:30,2022-08-07 12:00:26,Role 2,494,1.2228706445001138,17
280,O_SENT,2022-08-07 11:51:45,2022-08-07 12:20:43,Role 3,469,1.2528467319517194,43
371,W_Complete_preaccepted_appl,2022-08-07 12:00:26,2022-08-07 12:21:16,Role 2,494,1.2228706445001138,12
357,A_ACCEPTED,2022-08-07 12:00:26,2022-08-07 12:32:09,Role 1,460,1.0512696424504668,0
369,W_Complete_preaccepted_appl,2022-08-07 12:21:16,2022-08-07 12:42:47,Role 2,494,1.2228706445001138,15
294,O_CREATED,2022-08-07 12:20:43,2022-08-07 12:49:06,Role 3,465,1.1145809610567068,43
359,W_Complete_preaccepted_appl,2022-08-07 12:42:47,2022-08-07 13:04:26,Role 2,494,1.2228706445001138,15
40,A_APPROVED,2022-08-07 12:16:52,2022-08-07 13:06:06,Role 1,460,1.0561660214074242,0
323,O_SELECTED,2022-08-07 12:49:06,2022-08-07 13:08:04,Role 3,468,1.0972443634707356,46
316,O_SELECTED,2022-08-07 13:08:04,2022-08-07 13:29:26,Role 3,468,1.0972443634707356,45
58,W_Call_missing_information,2022-08-07 13:04:26,2022-08-07 13:31:50,Role 2,494,1.1356752448189478,25
34,A_ACTIVATED,2022-08-07 12:32:09,2022-08-07 13:36:31,Role 1,460,1.0539740378046003,0
371,A_ACCEPTED,2022-08-07 13:06:06,2022-08-07 13:37:56,Role 1,460,1.0512696424504668,1
321,O_SELECTED,2022-08-07 13:29:26,2022-08-07 13:48:59,Role 3,468,1.0972443634707356,45
362,A_FINALIZED,2022-08-07 13:36:31,2022-08-07 13:58:39,Role 1,460,1.1186802550671828,0
195,W_Call_after_offer,2022-08-07 13:31:50,2022-08-07 14:06:42,Role 2,494,1.160441812798907,12
369,A_ACCEPTED,2022-08-07 13:37:56,2022-08-07 14:09:33,Role 1,460,1.0512696424504668,2
297,O_CREATED,2022-08-07 13:48:59,2022-08-07 14:15:16,Role 3,464,1.1145809610567068,45
365,W_Complete_preaccepted_appl,2022-08-07 14:06:42,2022-08-07 14:29:32,Role 2,494,1.2228706445001138,15
359,A_ACCEPTED,2022-08-07 14:09:33,2022-08-07 14:40:22,Role 1,460,1.0512696424504668,4
271,O_SENT,2022-08-07 14:15:16,2022-08-07 14:44:23,Role 3,469,1.2528467319517194,46
366,W_Complete_preaccepted_appl,2022-08-07 14:29:32,2022-08-07 14:50:22,Role 2,494,1.2228706445001138,14
325,O_SELECTED,2022-08-07 14:44:23,2022-08-07 15:03:34,Role 3,467,1.0972443634707356,43
36,A_REGISTERED,2022-08-07 13:58:39,2022-08-07 15:07:42,Role 1,460,1.055112730585288,0
361,W_Complete_preaccepted_appl,2022-08-07 14:50:22,2022-08-07 15:11:58,Role 2,494,1.2228706445001138,13
35,A_APPROVED,2022-08-07 14:40:22,2022-08-07 15:28:59,Role 1,460,1.0561660214074242,0
357,A_FINALIZED,2022-08-07 15:07:42,2022-08-07 15:29:54,Role 1,460,1.1186802550671828,3
277,O_SENT,2022-08-07 15:03:34,2022-08-07 15:34:17,Role 3,469,1.2528467319517194,45
202,W_Call_after_offer,2022-08-07 15:11:58,2022-08-07 15:45:09,Role 2,494,1.160441812798907,10
365,A_ACCEPTED,2022-08-07 15:28:59,2022-08-07 16:00:41,Role 1,459,1.0512696424504668,2
293,O_CREATED,2022-08-07 15:34:17,2022-08-07 16:02:01,Role 3,464,1.1145809610567068,45
194,W_Call_after_offer,2022-08-07 15:45:09,2022-08-07 16:21:16,Role 2,494,1.160441812798907,12
324,O_SELECTED,2022-08-07 16:02:01,2022-08-07 16:21:24,Role 3,467,1.0972443634707356,43
366,A_ACCEPTED,2022-08-07 16:00:41,2022-08-07 16:32:27,Role 1,459,1.0512696424504668,3
173,O_SENT_BACK,2022-08-07 16:21:24,2022-08-07 16:43:33,Role 3,461,1.037491459804145,59
38,A_REGISTERED,2022-08-07 15:29:54,2022-08-07 16:47:51,Role 1,460,1.055112730585288,0
371,A_FINALIZED,2022-08-07 16:32:27,2022-08-07 16:53:48,Role 1,459,1.1186802550671828,3
56,W_Call_missing_information,2022-08-07 16:21:16,2022-08-07 16:53:57,Role 2,494,1.1356752448189478,26
300,O_CREATED,2022-08-07 16:43:33,2022-08-07 17:12:11,Role 3,464,1.1145809610567068,46
360,W_Complete_preaccepted_appl,2022-08-07 16:53:57,2022-08-07 17:15:39,Role 2,494,1.2228706445001138,12
369,A_FINALIZED,2022-08-07 16:53:48,2022-08-07 17:16:07,Role 1,459,1.1186802550671828,2
361,A_ACCEPTED,2022-08-07 16:47:51,2022-08-07 17:19:22,Role 1,459,1.0512696424504668,4
326,O_SELECTED,2022-08-07 17:12:11,2022-08-07 17:31:45,Role 3,466,1.0972443634707356,43
375,W_Complete_preaccepted_appl,2022-08-07 17:15:39,2022-08-07 17:36:43,Role 2,494,1.2228706445001138,11
360,A_ACCEPTED,2022-08-07 17:16:07,2022-08-07 17:47:05,Role 1,459,2.051269642450467,0
330,O_SELECTED,2022-08-07 17:31:45,2022-08-07 17:49:41,Role 3,465,1.0972443634707356,42
364,W_Complete_preaccepted_appl,2022-08-07 17:36:43,2022-08-07 17:59:39,Role 2,494,1.2228706445001138,11
329,O_SELECTED,2022-08-07 17:49:41,2022-08-07 18:07:19,Role 3,464,1.0972443634707356,45
375,A_ACCEPTED,2022-08-07 17:36:43,2022-08-07 18:08:05,Role 1,459,2.051269642450467,0
359,A_FINALIZED,2022-08-07 17:47:05,2022-08-07 18:08:55,Role 1,459,1.1186802550671828,4
188,O_SENT_BACK,2022-08-07 18:07:19,2022-08-07 18:29:48,Role 3,461,1.037491459804145,65
53,W_Call_missing_information,2022-08-07 17:59:39,2022-08-07 18:30:23,Role 2,494,1.1356752448189478,29
364,A_ACCEPTED,2022-08-07 18:08:05,2022-08-07 18:40:04,Role 1,459,1.0512696424504668,0
102,W_Assess_application,2022-08-07 18:30:23,2022-08-07 18:54:47,Role 2,494,1.099948758824869,9
375,A_FINALIZED,2022-08-07 18:38:30,2022-08-07 18:59:09,Role 1,459,1.1186802550671828,1
372,W_Complete_preaccepted_appl,2022-08-07 18:54:47,2022-08-07 19:15:28,Role 2,494,1.2228706445001138,12
41,O_ACCEPTED,2022-08-07 18:29:48,2022-08-07 19:19:33,Role 3,461,1.0494192666818491,62
365,A_FINALIZED,2022-08-07 18:59:56,2022-08-07 19:22:54,Role 1,459,1.1186802550671828,3
366,A_FINALIZED,2022-08-07 19:22:54,2022-08-07 19:43:49,Role 1,459,1.1186802550671828,3
118,W_Assess_application,2022-08-07 19:15:28,2022-08-07 19:46:15,Role 2,494,1.099948758824869,14
372,A_ACCEPTED,2022-08-07 19:15:28,2022-08-07 19:47:22,Role 1,459,1.0512696424504668,0
361,A_FINALIZED,2022-08-07 19:43:49,2022-08-07 20:05:26,Role 1,459,1.1186802550671828,0
373,W_Complete_preaccepted_appl,2022-08-07 19:46:15,2022-08-07 20:07:59,Role 2,494,1.2228706445001138,10
42,O_ACCEPTED,2022-08-07 19:19:33,2022-08-07 20:09:43,Role 3,461,1.0494192666818491,63
186,O_SENT_BACK,2022-08-07 20:09:43,2022-08-07 20:32:46,Role 3,461,1.037491459804145,66
199,W_Call_after_offer,2022-08-07 20:07:59,2022-08-07 20:38:13,Role 2,494,1.160441812798907,10
373,A_ACCEPTED,2022-08-07 20:07:59,2022-08-07 20:39:52,Role 1,459,1.0512696424504668,0
360,A_FINALIZED,2022-08-07 20:39:52,2022-08-07 21:01:03,Role 1,459,1.1186802550671828,1
184,W_Call_after_offer,2022-08-07 20:38:13,2022-08-07 21:11:06,Role 2,494,1.160441812798907,10
40,A_REGISTERED,2022-08-07 19:54:30,2022-08-07 21:12:04,Role 1,460,1.055112730585288,5
37,O_ACCEPTED,2022-08-07 20:32:46,2022-08-07 21:20:21,Role 3,461,1.0494192666818491,65
201,W_Call_after_offer,2022-08-07 21:11:06,2022-08-07 21:43:32,Role 2,494,1.160441812798907,12
288,O_CREATED,2022-08-07 21:20:21,2022-08-07 21:45:06,Role 3,462,1.1145809610567068,48
364,A_FINALIZED,2022-08-07 21:32:48,2022-08-07 21:55:22,Role 1,459,1.1186802550671828,0
112,W_Assess_application,2022-08-07 21:43:32,2022-08-07 22:11:27,Role 2,494,1.099948758824869,11
372,A_FINALIZED,2022-08-07 21:58:49,2022-08-07 22:19:21,Role 1,459,1.1186802550671828,0
44,O_ACCEPTED,2022-08-07 21:45:06,2022-08-07 22:34:08,Role 3,461,1.0494192666818491,64
50,W_Call_missing_information,2022-08-07 22:11:27,2022-08-07 22:42:14,Role 2,494,1.1356752448189478,31
301,O_CREATED,2022-08-07 22:34:08,2022-08-07 23:02:00,Role 3,463,1.1145809610567068,49
114,W_Assess_application,2022-08-07 22:42:14,2022-08-07 23:11:39,Role 2,494,1.099948758824869,14
373,A_FINALIZED,2022-08-07 23:06:45,2022-08-07 23:28:00,Role 1,459,1.1186802550671828,1
35,A_REGISTERED,2022-08-07 22:21:21,2022-08-07 23:39:19,Role 1,459,1.055112730585288,5
104,W_Assess_application,2022-08-07 23:11:39,2022-08-07 23:41:38,Role 2,494,1.099948758824869,14
43,O_ACCEPTED,2022-08-07 23:02:00,2022-08-07 23:49:16,Role 3,460,1.0494192666818491,64
332,O_SELECTED,2022-08-07 23:49:16,2022-08-08 00:07:44,Role 3,463,1.0972443634707356,47
111,W_Assess_application,2022-08-07 23:41:38,2022-08-08 00:10:01,Role 2,494,1.099948758824869,14
41,A_APPROVED,2022-08-07 23:32:05,2022-08-08 00:17:56,Role 1,459,1.0561660214074242,0
333,O_SELECTED,2022-08-08 00:07:44,2022-08-08 00:24:09,Role 3,462,1.0972443634707356,48
117,W_Assess_application,2022-08-08 00:10:01,2022-08-08 00:33:41,Role 2,494,1.099948758824869,14
36,A_ACTIVATED,2022-08-07 23:39:19,2022-08-08 00:52:42,Role 1,459,1.0539740378046003,5
109,W_Assess_application,2022-08-08 00:33:41,2022-08-08 00:57:26,Role 2,494,1.099948758824869,14
39,O_ACCEPTED,2022-08-08 00:24:09,2022-08-08 01:04:53,Role 3,460,1.0494192666818491,61
42,A_APPROVED,2022-08-08 00:17:56,2022-08-08 01:11:31,Role 1,459,1.0561660214074242,0
200,W_Call_after_offer,2022-08-08 00:57:26,2022-08-08 01:24:34,Role 2,494,1.160441812798907,13
276,O_SENT,2022-08-08 01:04:53,2022-08-08 01:27:52,Role 3,463,1.2528467319517194,47
