caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
113,W_Fix_incomplete_submission,2022-07-16 05:38:56,2022-07-16 06:12:27,Role 2,223,1.0219483033477568,0
212,A_PARTLYSUBMITTED,2022-07-16 06:03:38,2022-07-16 06:25:55,Role 1,311,1.1182817125939422,2
36,W_Complete_preaccepted_appl,2022-07-16 06:12:27,2022-07-16 06:31:03,Role 2,231,1.2228706445001138,0
217,A_PARTLYSUBMITTED,2022-07-16 06:07:47,2022-07-16 06:32:16,Role 1,315,2.118281712593942,1
113,A_PREACCEPTED,2022-07-16 06:25:55,2022-07-16 06:45:54,Role 1,327,1.1032794352083808,0
41,W_Complete_preaccepted_appl,2022-07-16 06:31:03,2022-07-16 06:51:28,Role 2,236,1.2228706445001138,0
231,A_SUBMITTED,2022-07-16 06:32:16,2022-07-16 07:09:26,Role 1,328,1.1719995445228877,1
39,W_Complete_preaccepted_appl,2022-07-16 06:51:28,2022-07-16 07:11:01,Role 2,232,1.2228706445001138,0
36,A_ACCEPTED,2022-07-16 06:45:54,2022-07-16 07:14:08,Role 1,328,1.0512696424504668,1
37,A_FINALIZED,2022-07-16 07:14:08,2022-07-16 07:33:04,Role 1,326,1.1186802550671828,1
41,A_ACCEPTED,2022-07-16 07:09:26,2022-07-16 07:37:18,Role 1,328,2.051269642450467,0
114,W_Fix_incomplete_submission,2022-07-16 07:11:01,2022-07-16 07:45:21,Role 2,223,1.0219483033477568,0
215,A_PARTLYSUBMITTED,2022-07-16 07:37:18,2022-07-16 08:00:55,Role 1,313,1.1182817125939422,0
39,A_ACCEPTED,2022-07-16 07:33:04,2022-07-16 08:01:22,Role 1,328,2.051269642450467,1
40,W_Complete_preaccepted_appl,2022-07-16 07:45:21,2022-07-16 08:04:53,Role 2,234,1.2228706445001138,0
114,A_PREACCEPTED,2022-07-16 08:01:22,2022-07-16 08:22:01,Role 1,329,1.1032794352083808,1
42,W_Complete_preaccepted_appl,2022-07-16 08:04:53,2022-07-16 08:25:05,Role 2,239,1.2228706445001138,0
232,A_SUBMITTED,2022-07-16 08:00:55,2022-07-16 08:38:05,Role 1,329,1.1719995445228877,2
43,W_Complete_preaccepted_appl,2022-07-16 08:25:05,2022-07-16 08:44:35,Role 2,238,1.2228706445001138,0
40,A_ACCEPTED,2022-07-16 08:22:01,2022-07-16 08:50:28,Role 1,329,1.0512696424504668,0
42,A_ACCEPTED,2022-07-16 08:38:05,2022-07-16 09:08:00,Role 1,329,2.051269642450467,0
213,A_PARTLYSUBMITTED,2022-07-16 08:50:28,2022-07-16 09:13:28,Role 1,311,1.1182817125939422,0
115,W_Fix_incomplete_submission,2022-07-16 08:44:35,2022-07-16 09:20:30,Role 2,225,1.0219483033477568,0
43,A_ACCEPTED,2022-07-16 09:08:00,2022-07-16 09:37:01,Role 1,329,1.0512696424504668,1
38,W_Complete_preaccepted_appl,2022-07-16 09:20:30,2022-07-16 09:40:25,Role 2,232,1.2228706445001138,0
233,A_SUBMITTED,2022-07-16 09:13:28,2022-07-16 09:50:38,Role 1,330,1.1719995445228877,2
115,A_PREACCEPTED,2022-07-16 09:37:01,2022-07-16 09:58:12,Role 1,330,1.1032794352083808,0
36,A_FINALIZED,2022-07-16 09:50:38,2022-07-16 10:07:11,Role 1,328,1.1186802550671828,2
38,A_ACCEPTED,2022-07-16 09:58:12,2022-07-16 10:28:05,Role 1,330,1.0512696424504668,1
216,A_PARTLYSUBMITTED,2022-07-16 10:07:11,2022-07-16 10:30:10,Role 1,314,1.1182817125939422,1
116,W_Fix_incomplete_submission,2022-07-16 10:05:53,2022-07-16 10:40:51,Role 2,226,1.0219483033477568,0
39,A_FINALIZED,2022-07-16 10:30:10,2022-07-16 10:48:07,Role 1,329,1.1186802550671828,1
30,O_SENT,2022-07-16 10:25:55,2022-07-16 10:56:23,Role 3,324,1.2528467319517194,0
234,A_SUBMITTED,2022-07-16 10:28:05,2022-07-16 11:05:03,Role 1,331,1.1719995445228877,2
41,A_FINALIZED,2022-07-16 10:48:07,2022-07-16 11:06:02,Role 1,329,1.1186802550671828,2
116,A_PREACCEPTED,2022-07-16 11:06:02,2022-07-16 11:26:26,Role 1,331,1.1032794352083808,2
219,A_PARTLYSUBMITTED,2022-07-16 11:05:03,2022-07-16 11:27:09,Role 1,317,1.1182817125939422,0
40,A_FINALIZED,2022-07-16 11:27:09,2022-07-16 11:44:54,Role 1,330,1.1186802550671828,3
235,A_SUBMITTED,2022-07-16 11:26:26,2022-07-16 12:03:30,Role 1,332,1.1719995445228877,3
218,A_PARTLYSUBMITTED,2022-07-16 11:44:54,2022-07-16 12:07:08,Role 1,316,1.1182817125939422,0
118,W_Fix_incomplete_submission,2022-07-16 11:52:11,2022-07-16 12:24:57,Role 2,228,1.0219483033477568,0
220,A_PARTLYSUBMITTED,2022-07-16 12:07:08,2022-07-16 12:29:17,Role 1,319,1.1182817125939422,0
236,A_SUBMITTED,2022-07-16 12:03:30,2022-07-16 12:40:41,Role 1,333,1.1719995445228877,0
34,O_CREATED,2022-07-16 12:04:06,2022-07-16 12:43:46,Role 3,326,1.1145809610567068,0
44,W_Complete_preaccepted_appl,2022-07-16 12:24:57,2022-07-16 12:44:38,Role 2,241,1.2228706445001138,0
118,A_PREACCEPTED,2022-07-16 12:29:17,2022-07-16 12:51:28,Role 1,333,1.1032794352083808,0
42,A_FINALIZED,2022-07-16 12:40:41,2022-07-16 12:59:18,Role 1,330,1.1186802550671828,2
38,A_FINALIZED,2022-07-16 12:59:18,2022-07-16 13:17:42,Role 1,331,1.1186802550671828,3
44,A_ACCEPTED,2022-07-16 12:51:28,2022-07-16 13:19:39,Role 1,333,1.0512696424504668,0
45,W_Complete_preaccepted_appl,2022-07-16 13:13:18,2022-07-16 13:33:46,Role 2,243,1.2228706445001138,0
43,A_FINALIZED,2022-07-16 13:19:39,2022-07-16 13:38:54,Role 1,330,1.1186802550671828,1
237,A_SUBMITTED,2022-07-16 13:17:42,2022-07-16 13:54:53,Role 1,334,1.1719995445228877,1
45,A_ACCEPTED,2022-07-16 13:38:54,2022-07-16 14:08:23,Role 1,334,1.0512696424504668,0
117,W_Fix_incomplete_submission,2022-07-16 13:33:46,2022-07-16 14:09:41,Role 2,227,1.0219483033477568,0
222,A_PARTLYSUBMITTED,2022-07-16 13:54:53,2022-07-16 14:17:55,Role 1,320,1.1182817125939422,0
48,W_Complete_preaccepted_appl,2022-07-16 14:17:13,2022-07-16 14:36:45,Role 2,244,1.2228706445001138,0
117,A_PREACCEPTED,2022-07-16 14:17:55,2022-07-16 14:39:33,Role 1,335,1.1032794352083808,0
238,A_SUBMITTED,2022-07-16 14:08:23,2022-07-16 14:45:34,Role 1,335,1.1719995445228877,1
223,A_PARTLYSUBMITTED,2022-07-16 14:45:34,2022-07-16 15:09:17,Role 1,321,1.1182817125939422,0
119,W_Fix_incomplete_submission,2022-07-16 14:41:17,2022-07-16 15:15:05,Role 2,227,1.0219483033477568,0
239,A_SUBMITTED,2022-07-16 14:39:33,2022-07-16 15:16:35,Role 1,336,2.1719995445228877,0
33,O_SENT,2022-07-16 14:46:27,2022-07-16 15:19:35,Role 3,326,1.2528467319517194,1
119,A_PREACCEPTED,2022-07-16 15:16:35,2022-07-16 15:38:22,Role 1,336,1.1032794352083808,0
48,A_ACCEPTED,2022-07-16 15:09:17,2022-07-16 15:40:12,Role 1,336,1.0512696424504668,2
32,O_SENT,2022-07-16 15:19:35,2022-07-16 15:48:07,Role 3,327,1.2528467319517194,0
221,A_PARTLYSUBMITTED,2022-07-16 15:45:10,2022-07-16 16:05:43,Role 1,319,1.1182817125939422,0
35,O_SELECTED,2022-07-16 15:58:13,2022-07-16 16:14:20,Role 3,325,1.0972443634707356,0
240,A_SUBMITTED,2022-07-16 15:38:22,2022-07-16 16:15:15,Role 1,337,1.1719995445228877,0
37,O_SELECTED,2022-07-16 16:14:20,2022-07-16 16:30:06,Role 3,329,1.0972443634707356,0
46,W_Complete_preaccepted_appl,2022-07-16 16:32:15,2022-07-16 16:51:47,Role 2,243,1.2228706445001138,0
44,A_FINALIZED,2022-07-16 16:35:14,2022-07-16 16:54:22,Role 1,334,1.1186802550671828,1
241,A_SUBMITTED,2022-07-16 16:22:53,2022-07-16 16:59:48,Role 1,338,1.1719995445228877,0
46,A_ACCEPTED,2022-07-16 16:54:22,2022-07-16 17:23:34,Role 1,338,1.0512696424504668,0
120,W_Fix_incomplete_submission,2022-07-16 16:51:47,2022-07-16 17:26:19,Role 2,228,1.0219483033477568,0
242,A_SUBMITTED,2022-07-16 17:06:24,2022-07-16 17:43:35,Role 1,339,1.1719995445228877,0
50,W_Complete_preaccepted_appl,2022-07-16 17:26:19,2022-07-16 17:46:01,Role 2,246,1.2228706445001138,0
120,A_PREACCEPTED,2022-07-16 17:26:19,2022-07-16 17:48:47,Role 1,339,1.1032794352083808,0
45,A_FINALIZED,2022-07-16 17:43:35,2022-07-16 18:03:31,Role 1,335,1.1186802550671828,1
49,W_Complete_preaccepted_appl,2022-07-16 17:46:01,2022-07-16 18:05:03,Role 2,246,1.2228706445001138,0
50,A_ACCEPTED,2022-07-16 17:48:47,2022-07-16 18:20:15,Role 1,339,1.0512696424504668,0
49,A_ACCEPTED,2022-07-16 18:05:03,2022-07-16 18:36:51,Role 1,339,2.051269642450467,0
121,W_Fix_incomplete_submission,2022-07-16 18:18:08,2022-07-16 18:51:25,Role 2,229,1.0219483033477568,0
243,A_SUBMITTED,2022-07-16 18:20:15,2022-07-16 18:57:26,Role 1,340,1.1719995445228877,0
224,A_PARTLYSUBMITTED,2022-07-16 18:36:51,2022-07-16 19:00:05,Role 1,322,1.1182817125939422,1
47,W_Complete_preaccepted_appl,2022-07-16 18:51:25,2022-07-16 19:11:10,Role 2,244,1.2228706445001138,0
121,A_PREACCEPTED,2022-07-16 18:57:26,2022-07-16 19:19:35,Role 1,340,1.1032794352083808,0
36,O_SELECTED,2022-07-16 19:21:08,2022-07-16 19:38:13,Role 3,331,1.0972443634707356,0
47,A_ACCEPTED,2022-07-16 19:11:10,2022-07-16 19:41:10,Role 1,340,1.0512696424504668,0
122,W_Fix_incomplete_submission,2022-07-16 19:15:37,2022-07-16 19:49:16,Role 2,232,1.0219483033477568,0
48,A_FINALIZED,2022-07-16 19:33:39,2022-07-16 19:50:32,Role 1,337,1.1186802550671828,0
228,A_PARTLYSUBMITTED,2022-07-16 19:41:10,2022-07-16 20:05:27,Role 1,325,1.1182817125939422,0
51,W_Complete_preaccepted_appl,2022-07-16 19:49:16,2022-07-16 20:08:36,Role 2,248,1.2228706445001138,0
244,A_SUBMITTED,2022-07-16 19:50:32,2022-07-16 20:27:43,Role 1,341,1.1719995445228877,1
122,A_PREACCEPTED,2022-07-16 20:05:27,2022-07-16 20:28:19,Role 1,341,1.1032794352083808,1
125,W_Fix_incomplete_submission,2022-07-16 20:08:36,2022-07-16 20:44:12,Role 2,236,1.0219483033477568,0
226,A_PARTLYSUBMITTED,2022-07-16 20:27:43,2022-07-16 20:51:53,Role 1,324,1.1182817125939422,0
51,A_ACCEPTED,2022-07-16 20:28:19,2022-07-16 20:59:03,Role 1,341,1.0512696424504668,1
125,A_PREACCEPTED,2022-07-16 20:51:53,2022-07-16 21:13:51,Role 1,341,1.1032794352083808,0
46,A_FINALIZED,2022-07-16 21:13:51,2022-07-16 21:32:00,Role 1,339,1.1186802550671828,0
245,A_SUBMITTED,2022-07-16 20:59:03,2022-07-16 21:36:05,Role 1,342,1.1719995445228877,1
34,O_SENT,2022-07-16 21:40:38,2022-07-16 22:10:56,Role 3,333,1.2528467319517194,0
225,A_PARTLYSUBMITTED,2022-07-16 21:51:19,2022-07-16 22:11:46,Role 1,323,1.1182817125939422,0
50,A_FINALIZED,2022-07-16 21:55:31,2022-07-16 22:12:27,Role 1,340,1.1186802550671828,2
49,A_FINALIZED,2022-07-16 22:12:27,2022-07-16 22:30:32,Role 1,340,1.1186802550671828,1
123,W_Fix_incomplete_submission,2022-07-16 22:01:28,2022-07-16 22:35:03,Role 2,234,1.0219483033477568,0
38,O_SELECTED,2022-07-16 22:24:36,2022-07-16 22:43:33,Role 3,334,1.0972443634707356,0
246,A_SUBMITTED,2022-07-16 22:11:46,2022-07-16 22:48:57,Role 1,343,1.1719995445228877,0
247,A_SUBMITTED,2022-07-16 22:30:32,2022-07-16 23:07:32,Role 1,344,2.1719995445228877,0
126,W_Fix_incomplete_submission,2022-07-16 22:35:03,2022-07-16 23:08:44,Role 2,238,1.0219483033477568,0
123,A_PREACCEPTED,2022-07-16 22:48:57,2022-07-16 23:12:30,Role 1,344,1.1032794352083808,0
47,A_FINALIZED,2022-07-16 23:07:32,2022-07-16 23:26:39,Role 1,341,1.1186802550671828,2
126,A_PREACCEPTED,2022-07-16 23:12:30,2022-07-16 23:36:04,Role 1,344,1.1032794352083808,0
43,O_SELECTED,2022-07-16 23:24:47,2022-07-16 23:43:22,Role 3,334,1.0972443634707356,0
127,W_Fix_incomplete_submission,2022-07-16 23:08:44,2022-07-16 23:43:48,Role 2,239,1.0219483033477568,0
227,A_PARTLYSUBMITTED,2022-07-16 23:36:04,2022-07-16 23:59:21,Role 1,325,1.1182817125939422,0
39,O_SELECTED,2022-07-16 23:43:22,2022-07-17 00:01:18,Role 3,332,1.0972443634707356,0
55,W_Complete_preaccepted_appl,2022-07-16 23:43:48,2022-07-17 00:02:10,Role 2,250,1.2228706445001138,0
248,A_SUBMITTED,2022-07-16 23:26:39,2022-07-17 00:03:36,Role 1,345,1.1719995445228877,1
41,O_SELECTED,2022-07-17 00:01:18,2022-07-17 00:18:53,Role 3,332,1.0972443634707356,0
230,A_PARTLYSUBMITTED,2022-07-16 23:59:21,2022-07-17 00:21:38,Role 1,327,1.1182817125939422,1
127,A_PREACCEPTED,2022-07-17 00:03:36,2022-07-17 00:23:21,Role 1,345,1.1032794352083808,1
55,A_ACCEPTED,2022-07-17 00:21:38,2022-07-17 00:52:03,Role 1,345,1.0512696424504668,1
40,O_SELECTED,2022-07-17 00:39:56,2022-07-17 00:57:17,Role 3,332,1.0972443634707356,0
128,W_Fix_incomplete_submission,2022-07-17 00:35:12,2022-07-17 01:05:51,Role 2,241,1.0219483033477568,0
249,A_SUBMITTED,2022-07-17 00:32:31,2022-07-17 01:10:24,Role 1,346,1.1719995445228877,0
54,W_Complete_preaccepted_appl,2022-07-17 01:05:51,2022-07-17 01:24:10,Role 2,249,1.2228706445001138,0
35,O_CREATED,2022-07-17 00:57:17,2022-07-17 01:27:05,Role 3,337,1.1145809610567068,1
128,A_PREACCEPTED,2022-07-17 01:10:24,2022-07-17 01:29:45,Role 1,347,1.1032794352083808,0
250,A_SUBMITTED,2022-07-17 01:02:55,2022-07-17 01:40:31,Role 1,347,2.1719995445228877,0
52,W_Complete_preaccepted_appl,2022-07-17 01:24:10,2022-07-17 01:42:12,Role 2,249,1.2228706445001138,1
51,A_FINALIZED,2022-07-17 01:29:45,2022-07-17 01:48:11,Role 1,342,1.1186802550671828,1
229,A_PARTLYSUBMITTED,2022-07-17 01:48:11,2022-07-17 02:09:27,Role 1,326,1.1182817125939422,0
124,W_Fix_incomplete_submission,2022-07-17 01:42:12,2022-07-17 02:11:34,Role 2,236,1.0219483033477568,0
54,A_ACCEPTED,2022-07-17 01:40:31,2022-07-17 02:12:06,Role 1,347,1.0512696424504668,1
42,O_SELECTED,2022-07-17 02:09:48,2022-07-17 02:26:47,Role 3,334,1.0972443634707356,0
56,W_Complete_preaccepted_appl,2022-07-17 02:11:34,2022-07-17 02:29:37,Role 2,251,1.2228706445001138,0
52,A_ACCEPTED,2022-07-17 02:09:27,2022-07-17 02:41:00,Role 1,347,2.051269642450467,1
53,W_Complete_preaccepted_appl,2022-07-17 02:29:37,2022-07-17 02:48:08,Role 2,251,1.2228706445001138,0
251,A_SUBMITTED,2022-07-17 02:12:06,2022-07-17 02:49:41,Role 1,348,1.1719995445228877,1
124,A_PREACCEPTED,2022-07-17 02:41:00,2022-07-17 03:00:42,Role 1,348,1.1032794352083808,1
37,O_CREATED,2022-07-17 02:33:28,2022-07-17 03:04:56,Role 3,338,1.1145809610567068,0
44,O_SELECTED,2022-07-17 03:04:56,2022-07-17 03:22:07,Role 3,338,1.0972443634707356,0
56,A_ACCEPTED,2022-07-17 02:49:41,2022-07-17 03:22:30,Role 1,348,1.0512696424504668,1
53,A_ACCEPTED,2022-07-17 03:00:42,2022-07-17 03:33:39,Role 1,348,2.051269642450467,1
129,W_Fix_incomplete_submission,2022-07-17 03:04:29,2022-07-17 03:34:38,Role 2,242,1.0219483033477568,0
231,A_PARTLYSUBMITTED,2022-07-17 03:22:30,2022-07-17 03:45:04,Role 1,328,1.1182817125939422,2
57,W_Complete_preaccepted_appl,2022-07-17 03:34:38,2022-07-17 03:52:20,Role 2,252,1.2228706445001138,0
129,A_PREACCEPTED,2022-07-17 03:45:04,2022-07-17 04:04:21,Role 1,349,1.1032794352083808,0
252,A_SUBMITTED,2022-07-17 03:33:39,2022-07-17 04:11:28,Role 1,349,1.1719995445228877,1
45,O_SELECTED,2022-07-17 04:03:40,2022-07-17 04:21:06,Role 3,339,1.0972443634707356,0
131,W_Fix_incomplete_submission,2022-07-17 03:52:20,2022-07-17 04:22:45,Role 2,243,1.0219483033477568,0
57,A_ACCEPTED,2022-07-17 04:04:21,2022-07-17 04:36:48,Role 1,349,1.0512696424504668,0
36,O_CREATED,2022-07-17 04:21:06,2022-07-17 04:49:46,Role 3,340,1.1145809610567068,0
130,W_Assess_fraud,2022-07-17 04:22:45,2022-07-17 04:51:39,Role 2,243,1.05306308358005,0
253,A_SUBMITTED,2022-07-17 04:17:55,2022-07-17 04:55:29,Role 1,350,1.1719995445228877,0
236,A_PARTLYSUBMITTED,2022-07-17 04:36:48,2022-07-17 04:58:11,Role 1,333,1.1182817125939422,1
58,W_Complete_preaccepted_appl,2022-07-17 04:51:39,2022-07-17 05:10:03,Role 2,253,1.2228706445001138,0
131,A_PREACCEPTED,2022-07-17 04:55:29,2022-07-17 05:14:45,Role 1,350,1.1032794352083808,1
232,A_PARTLYSUBMITTED,2022-07-17 04:58:11,2022-07-17 05:20:46,Role 1,329,1.1182817125939422,2
55,A_FINALIZED,2022-07-17 05:22:09,2022-07-17 05:37:34,Role 1,346,1.1186802550671828,0
48,O_SELECTED,2022-07-17 05:21:49,2022-07-17 05:38:13,Role 3,341,1.0972443634707356,0
132,W_Fix_incomplete_submission,2022-07-17 05:10:03,2022-07-17 05:40:24,Role 2,242,1.0219483033477568,0
58,A_ACCEPTED,2022-07-17 05:14:45,2022-07-17 05:47:07,Role 1,350,1.0512696424504668,0
61,W_Complete_preaccepted_appl,2022-07-17 05:40:24,2022-07-17 05:58:38,Role 2,257,1.2228706445001138,0
132,A_PREACCEPTED,2022-07-17 05:47:07,2022-07-17 06:06:25,Role 1,351,1.1032794352083808,0
254,A_SUBMITTED,2022-07-17 05:37:34,2022-07-17 06:15:08,Role 1,351,1.1719995445228877,0
60,W_Complete_preaccepted_appl,2022-07-17 05:58:38,2022-07-17 06:16:57,Role 2,254,1.2228706445001138,0
62,W_Complete_preaccepted_appl,2022-07-17 06:16:57,2022-07-17 06:36:12,Role 2,257,1.2228706445001138,0
61,A_ACCEPTED,2022-07-17 06:06:25,2022-07-17 06:38:27,Role 1,351,1.0512696424504668,0
255,A_SUBMITTED,2022-07-17 06:16:06,2022-07-17 06:53:53,Role 1,352,1.1719995445228877,0
60,A_ACCEPTED,2022-07-17 06:38:27,2022-07-17 07:11:46,Role 1,352,1.0512696424504668,0
235,A_PARTLYSUBMITTED,2022-07-17 06:53:53,2022-07-17 07:16:22,Role 1,333,1.1182817125939422,2
54,A_FINALIZED,2022-07-17 07:16:22,2022-07-17 07:32:49,Role 1,348,1.1186802550671828,2
59,W_Complete_preaccepted_appl,2022-07-17 07:19:46,2022-07-17 07:37:40,Role 2,253,1.2228706445001138,0
130,O_DECLINED,2022-07-17 07:05:27,2022-07-17 07:39:00,Role 3,350,1.008654065133227,0
62,A_ACCEPTED,2022-07-17 07:11:46,2022-07-17 07:44:52,Role 1,352,1.0512696424504668,2
52,A_FINALIZED,2022-07-17 07:52:11,2022-07-17 08:08:05,Role 1,348,1.1186802550671828,2
38,O_CREATED,2022-07-17 07:39:00,2022-07-17 08:08:28,Role 3,344,1.1145809610567068,0
59,A_ACCEPTED,2022-07-17 07:37:40,2022-07-17 08:10:33,Role 1,352,2.051269642450467,0
234,A_PARTLYSUBMITTED,2022-07-17 08:10:33,2022-07-17 08:31:18,Role 1,332,1.1182817125939422,3
63,W_Complete_preaccepted_appl,2022-07-17 08:20:26,2022-07-17 08:39:04,Role 2,260,1.2228706445001138,0
256,A_SUBMITTED,2022-07-17 08:08:05,2022-07-17 08:45:40,Role 1,353,1.1719995445228877,0
50,O_SELECTED,2022-07-17 08:30:52,2022-07-17 08:48:07,Role 3,343,1.0972443634707356,0
53,A_FINALIZED,2022-07-17 08:45:40,2022-07-17 09:01:19,Role 1,349,1.1186802550671828,1
257,A_SUBMITTED,2022-07-17 08:31:18,2022-07-17 09:08:52,Role 1,354,2.1719995445228877,0
39,O_CREATED,2022-07-17 08:48:07,2022-07-17 09:21:48,Role 3,345,1.1145809610567068,1
237,A_PARTLYSUBMITTED,2022-07-17 09:01:19,2022-07-17 09:22:40,Role 1,335,1.1182817125939422,2
133,W_Fix_incomplete_submission,2022-07-17 08:59:35,2022-07-17 09:30:00,Role 2,246,1.0219483033477568,0
56,A_FINALIZED,2022-07-17 09:22:40,2022-07-17 09:37:36,Role 1,349,1.1186802550671828,2
63,A_ACCEPTED,2022-07-17 09:08:52,2022-07-17 09:40:34,Role 1,354,1.0512696424504668,2
43,O_CREATED,2022-07-17 09:21:48,2022-07-17 09:52:51,Role 3,345,1.1145809610567068,1
233,A_PARTLYSUBMITTED,2022-07-17 09:37:36,2022-07-17 09:57:48,Role 1,330,1.1182817125939422,3
133,A_PREACCEPTED,2022-07-17 09:40:34,2022-07-17 10:00:06,Role 1,354,1.1032794352083808,1
49,O_SELECTED,2022-07-17 09:52:51,2022-07-17 10:08:16,Role 3,344,1.0972443634707356,0
57,A_FINALIZED,2022-07-17 09:57:48,2022-07-17 10:12:19,Role 1,350,1.1186802550671828,2
258,A_SUBMITTED,2022-07-17 10:00:06,2022-07-17 10:37:40,Role 1,355,1.1719995445228877,1
40,O_CREATED,2022-07-17 10:08:16,2022-07-17 10:40:53,Role 3,346,1.1145809610567068,1
241,A_PARTLYSUBMITTED,2022-07-17 10:27:54,2022-07-17 10:48:43,Role 1,338,1.1182817125939422,0
134,W_Fix_incomplete_submission,2022-07-17 10:27:05,2022-07-17 10:57:34,Role 2,248,1.0219483033477568,0
47,O_SELECTED,2022-07-17 10:40:53,2022-07-17 10:58:04,Role 3,345,1.0972443634707356,0
259,A_SUBMITTED,2022-07-17 10:37:59,2022-07-17 11:15:30,Role 1,356,1.1719995445228877,0
134,A_PREACCEPTED,2022-07-17 10:57:34,2022-07-17 11:17:03,Role 1,356,1.1032794352083808,0
58,A_FINALIZED,2022-07-17 11:15:30,2022-07-17 11:31:04,Role 1,351,1.1186802550671828,1
41,O_CREATED,2022-07-17 10:58:35,2022-07-17 11:34:01,Role 3,345,1.1145809610567068,0
238,A_PARTLYSUBMITTED,2022-07-17 11:20:09,2022-07-17 11:40:24,Role 1,336,1.1182817125939422,2
136,W_Fix_incomplete_submission,2022-07-17 11:41:56,2022-07-17 12:12:00,Role 2,248,1.0219483033477568,0
42,O_CREATED,2022-07-17 11:43:38,2022-07-17 12:16:30,Role 3,348,1.1145809610567068,0
61,A_FINALIZED,2022-07-17 12:12:36,2022-07-17 12:28:17,Role 1,352,1.1186802550671828,3
136,A_PREACCEPTED,2022-07-17 12:12:00,2022-07-17 12:31:10,Role 1,356,1.1032794352083808,0
46,O_SELECTED,2022-07-17 12:16:30,2022-07-17 12:34:32,Role 3,342,1.0972443634707356,0
135,W_Fix_incomplete_submission,2022-07-17 12:16:09,2022-07-17 12:46:21,Role 2,248,1.0219483033477568,0
240,A_PARTLYSUBMITTED,2022-07-17 12:28:54,2022-07-17 12:49:52,Role 1,337,1.1182817125939422,0
35,O_SENT,2022-07-17 12:34:32,2022-07-17 13:03:13,Role 3,347,1.2528467319517194,0
135,A_PREACCEPTED,2022-07-17 12:46:21,2022-07-17 13:06:21,Role 1,356,1.1032794352083808,0
62,A_FINALIZED,2022-07-17 13:06:21,2022-07-17 13:23:10,Role 1,352,1.1186802550671828,0
64,W_Complete_preaccepted_appl,2022-07-17 13:06:32,2022-07-17 13:25:44,Role 2,262,1.2228706445001138,0
260,A_SUBMITTED,2022-07-17 12:54:07,2022-07-17 13:31:38,Role 1,357,1.1719995445228877,0
65,W_Complete_preaccepted_appl,2022-07-17 13:25:44,2022-07-17 13:44:51,Role 2,260,1.2228706445001138,0
239,A_PARTLYSUBMITTED,2022-07-17 13:23:10,2022-07-17 13:44:53,Role 1,336,1.1182817125939422,1
37,O_SENT,2022-07-17 13:12:45,2022-07-17 13:46:02,Role 3,348,1.2528467319517194,1
51,O_SELECTED,2022-07-17 13:46:02,2022-07-17 14:01:38,Role 3,347,1.0972443634707356,0
261,A_SUBMITTED,2022-07-17 13:31:38,2022-07-17 14:09:07,Role 1,358,1.1719995445228877,0
64,A_ACCEPTED,2022-07-17 13:44:53,2022-07-17 14:17:35,Role 1,358,1.0512696424504668,1
60,A_FINALIZED,2022-07-17 14:09:07,2022-07-17 14:24:23,Role 1,352,1.1186802550671828,2
66,W_Complete_preaccepted_appl,2022-07-17 14:06:42,2022-07-17 14:25:55,Role 2,263,1.2228706445001138,1
44,O_CREATED,2022-07-17 14:04:14,2022-07-17 14:38:24,Role 3,349,1.1145809610567068,0
59,A_FINALIZED,2022-07-17 14:24:23,2022-07-17 14:38:40,Role 1,353,1.1186802550671828,1
243,A_PARTLYSUBMITTED,2022-07-17 14:17:35,2022-07-17 14:38:58,Role 1,340,1.1182817125939422,1
67,W_Complete_preaccepted_appl,2022-07-17 14:30:32,2022-07-17 14:49:48,Role 2,263,1.2228706445001138,1
242,A_PARTLYSUBMITTED,2022-07-17 14:38:58,2022-07-17 15:01:39,Role 1,339,1.1182817125939422,1
65,A_ACCEPTED,2022-07-17 14:38:40,2022-07-17 15:10:14,Role 1,358,1.0512696424504668,4
68,W_Complete_preaccepted_appl,2022-07-17 14:59:51,2022-07-17 15:19:59,Role 2,264,1.2228706445001138,1
130,A_DECLINED,2022-07-17 15:10:14,2022-07-17 15:29:36,Role 1,352,1.0625142336597586,0
66,A_ACCEPTED,2022-07-17 15:01:39,2022-07-17 15:32:16,Role 1,358,2.051269642450467,2
45,O_CREATED,2022-07-17 15:10:23,2022-07-17 15:45:36,Role 3,350,1.1145809610567068,1
63,A_FINALIZED,2022-07-17 15:32:16,2022-07-17 15:48:01,Role 1,354,1.1186802550671828,2
69,W_Complete_preaccepted_appl,2022-07-17 15:40:41,2022-07-17 16:00:21,Role 2,265,1.2228706445001138,0
67,A_ACCEPTED,2022-07-17 15:29:36,2022-07-17 16:01:05,Role 1,358,2.051269642450467,2
68,A_ACCEPTED,2022-07-17 15:48:01,2022-07-17 16:20:29,Role 1,358,2.051269642450467,2
69,A_ACCEPTED,2022-07-17 16:01:05,2022-07-17 16:32:20,Role 1,357,2.051269642450467,0
48,O_CREATED,2022-07-17 16:04:24,2022-07-17 16:40:13,Role 3,351,1.1145809610567068,0
262,A_SUBMITTED,2022-07-17 16:23:01,2022-07-17 17:00:28,Role 1,358,1.1719995445228877,0
137,W_Fix_incomplete_submission,2022-07-17 16:43:52,2022-07-17 17:18:00,Role 2,251,1.0219483033477568,0
36,O_SENT,2022-07-17 17:03:47,2022-07-17 17:31:11,Role 3,350,1.2528467319517194,0
