caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
135,A_ACCEPTED,2022-07-23 02:13:56,2022-07-23 02:40:05,Role 1,461,1.0512696424504668,0
229,W_Fix_incomplete_submission,2022-07-23 02:13:56,2022-07-23 02:47:17,Role 2,343,1.0219483033477568,0
33,O_SENT_BACK,2022-07-23 02:26:29,2022-07-23 02:48:54,Role 3,457,1.037491459804145,0
229,A_PREACCEPTED,2022-07-23 02:47:17,2022-07-23 03:08:59,Role 1,462,1.1032794352083808,0
224,W_Fix_incomplete_submission,2022-07-23 02:47:17,2022-07-23 03:20:17,Role 2,339,1.0219483033477568,1
364,A_SUBMITTED,2022-07-23 02:47:00,2022-07-23 03:24:19,Role 1,462,1.1719995445228877,0
224,A_PREACCEPTED,2022-07-23 03:24:19,2022-07-23 03:45:47,Role 1,462,1.1032794352083808,0
342,A_PARTLYSUBMITTED,2022-07-23 03:18:18,2022-07-23 03:48:34,Role 1,440,1.1182817125939422,0
225,W_Fix_incomplete_submission,2022-07-23 03:20:17,2022-07-23 03:55:54,Role 2,342,1.0219483033477568,1
120,O_SELECTED,2022-07-23 03:54:04,2022-07-23 04:15:03,Role 3,446,1.0972443634707356,2
225,A_PREACCEPTED,2022-07-23 03:55:54,2022-07-23 04:16:27,Role 1,462,1.1032794352083808,0
234,W_Fix_incomplete_submission,2022-07-23 03:55:54,2022-07-23 04:28:22,Role 2,347,1.0219483033477568,0
365,A_SUBMITTED,2022-07-23 03:59:15,2022-07-23 04:36:31,Role 1,463,1.1719995445228877,0
346,A_PARTLYSUBMITTED,2022-07-23 04:18:17,2022-07-23 04:43:47,Role 1,444,1.1182817125939422,3
122,A_FINALIZED,2022-07-23 04:36:31,2022-07-23 04:56:18,Role 1,458,1.1186802550671828,2
234,A_PREACCEPTED,2022-07-23 04:43:47,2022-07-23 05:03:22,Role 1,463,1.1032794352083808,1
237,W_Fix_incomplete_submission,2022-07-23 04:52:01,2022-07-23 05:26:24,Role 2,350,1.0219483033477568,0
128,A_FINALIZED,2022-07-23 05:15:19,2022-07-23 05:35:01,Role 1,459,1.1186802550671828,2
134,A_FINALIZED,2022-07-23 05:20:04,2022-07-23 05:40:52,Role 1,459,2.118680255067183,1
31,O_SENT_BACK,2022-07-23 05:32:13,2022-07-23 05:55:53,Role 3,461,1.037491459804145,2
237,A_PREACCEPTED,2022-07-23 05:35:01,2022-07-23 05:56:20,Role 1,463,1.1032794352083808,0
235,W_Fix_incomplete_submission,2022-07-23 05:37:06,2022-07-23 06:12:04,Role 2,347,1.0219483033477568,0
366,A_SUBMITTED,2022-07-23 05:40:52,2022-07-23 06:18:08,Role 1,464,1.1719995445228877,1
131,W_Complete_preaccepted_appl,2022-07-23 06:12:04,2022-07-23 06:32:05,Role 2,346,1.2228706445001138,0
119,O_SELECTED,2022-07-23 06:16:49,2022-07-23 06:33:32,Role 3,450,1.0972443634707356,3
235,A_PREACCEPTED,2022-07-23 06:18:08,2022-07-23 06:40:14,Role 1,465,1.1032794352083808,0
367,A_SUBMITTED,2022-07-23 06:09:41,2022-07-23 06:47:06,Role 1,465,2.1719995445228877,0
132,W_Complete_preaccepted_appl,2022-07-23 06:38:08,2022-07-23 06:59:00,Role 2,346,1.2228706445001138,0
93,O_SENT,2022-07-23 06:33:32,2022-07-23 07:00:05,Role 3,446,1.2528467319517194,3
133,A_FINALIZED,2022-07-23 06:40:14,2022-07-23 07:00:47,Role 1,460,1.1186802550671828,4
131,A_ACCEPTED,2022-07-23 06:47:06,2022-07-23 07:12:52,Role 1,465,1.0512696424504668,1
132,A_ACCEPTED,2022-07-23 07:00:47,2022-07-23 07:25:40,Role 1,465,2.051269642450467,0
110,O_CREATED,2022-07-23 07:00:05,2022-07-23 07:31:26,Role 3,450,1.1145809610567068,6
347,A_PARTLYSUBMITTED,2022-07-23 07:12:52,2022-07-23 07:36:41,Role 1,445,1.1182817125939422,1
34,W_Call_after_offer,2022-07-23 06:59:00,2022-07-23 07:49:23,Role 2,348,1.160441812798907,1
349,A_PARTLYSUBMITTED,2022-07-23 07:30:04,2022-07-23 07:55:12,Role 1,447,2.118281712593942,0
97,O_SENT,2022-07-23 07:31:26,2022-07-23 08:05:26,Role 3,449,1.2528467319517194,3
344,A_PARTLYSUBMITTED,2022-07-23 07:36:41,2022-07-23 08:07:09,Role 1,442,2.118281712593942,2
124,A_FINALIZED,2022-07-23 07:55:12,2022-07-23 08:15:18,Role 1,460,1.1186802550671828,3
99,O_SENT,2022-07-23 08:27:59,2022-07-23 08:51:41,Role 3,452,1.2528467319517194,0
135,A_FINALIZED,2022-07-23 08:38:16,2022-07-23 08:58:13,Role 1,461,1.1186802550671828,0
348,A_PARTLYSUBMITTED,2022-07-23 08:45:10,2022-07-23 09:07:58,Role 1,446,1.1182817125939422,0
32,W_Call_after_offer,2022-07-23 08:38:20,2022-07-23 09:27:17,Role 2,348,1.160441812798907,0
106,O_SENT,2022-07-23 08:51:41,2022-07-23 09:31:17,Role 3,456,1.2528467319517194,1
368,A_SUBMITTED,2022-07-23 09:05:02,2022-07-23 09:42:18,Role 1,466,1.1719995445228877,0
350,A_PARTLYSUBMITTED,2022-07-23 09:31:04,2022-07-23 09:54:19,Role 1,448,1.1182817125939422,2
118,O_CREATED,2022-07-23 09:31:17,2022-07-23 10:00:31,Role 3,452,1.1145809610567068,0
236,W_Fix_incomplete_submission,2022-07-23 09:27:17,2022-07-23 10:00:52,Role 2,348,1.0219483033477568,0
236,A_PREACCEPTED,2022-07-23 10:00:52,2022-07-23 10:21:28,Role 1,466,1.1032794352083808,0
111,O_CREATED,2022-07-23 10:00:31,2022-07-23 10:30:11,Role 3,451,1.1145809610567068,1
35,W_Call_after_offer,2022-07-23 10:00:52,2022-07-23 10:46:25,Role 2,348,1.160441812798907,0
123,O_SELECTED,2022-07-23 10:30:11,2022-07-23 10:47:08,Role 3,451,1.0972443634707356,3
369,A_SUBMITTED,2022-07-23 10:20:48,2022-07-23 10:58:04,Role 1,467,1.1719995445228877,0
138,W_Complete_preaccepted_appl,2022-07-23 10:46:25,2022-07-23 11:07:36,Role 2,354,1.2228706445001138,0
103,O_CREATED,2022-07-23 10:47:08,2022-07-23 11:20:59,Role 3,451,1.1145809610567068,4
138,A_ACCEPTED,2022-07-23 11:07:36,2022-07-23 11:34:03,Role 1,467,1.0512696424504668,0
125,O_SELECTED,2022-07-23 11:20:59,2022-07-23 11:38:24,Role 3,454,1.0972443634707356,0
231,W_Fix_incomplete_submission,2022-07-23 11:07:36,2022-07-23 11:40:10,Role 2,345,1.0219483033477568,0
231,A_PREACCEPTED,2022-07-23 11:40:10,2022-07-23 12:01:44,Role 1,468,1.1032794352083808,0
136,W_Complete_preaccepted_appl,2022-07-23 11:40:10,2022-07-23 12:02:12,Role 2,355,1.2228706445001138,0
113,O_CREATED,2022-07-23 11:38:24,2022-07-23 12:06:37,Role 3,456,1.1145809610567068,0
370,A_SUBMITTED,2022-07-23 11:36:22,2022-07-23 12:13:39,Role 1,468,1.1719995445228877,0
352,A_PARTLYSUBMITTED,2022-07-23 12:01:44,2022-07-23 12:25:50,Role 1,450,1.1182817125939422,0
96,O_SENT,2022-07-23 12:06:37,2022-07-23 12:34:39,Role 3,450,1.2528467319517194,4
136,A_ACCEPTED,2022-07-23 12:13:39,2022-07-23 12:42:09,Role 1,468,1.0512696424504668,0
95,O_SENT,2022-07-23 12:34:39,2022-07-23 12:57:31,Role 3,451,1.2528467319517194,5
371,A_SUBMITTED,2022-07-23 12:30:42,2022-07-23 13:07:52,Role 1,469,1.1719995445228877,0
100,O_SENT,2022-07-23 12:57:31,2022-07-23 13:20:44,Role 3,454,1.2528467319517194,0
353,A_PARTLYSUBMITTED,2022-07-23 13:06:48,2022-07-23 13:29:51,Role 1,451,1.1182817125939422,0
105,O_SENT,2022-07-23 13:20:44,2022-07-23 13:52:55,Role 3,456,1.2528467319517194,1
36,W_Call_after_offer,2022-07-23 13:10:49,2022-07-23 14:00:43,Role 2,356,1.160441812798907,2
101,O_SENT,2022-07-23 13:52:55,2022-07-23 14:27:14,Role 3,450,1.2528467319517194,6
372,A_SUBMITTED,2022-07-23 13:54:09,2022-07-23 14:31:26,Role 1,470,1.1719995445228877,0
36,A_DECLINED,2022-07-23 14:01:30,2022-07-23 14:37:12,Role 1,470,1.0625142336597586,0
39,W_Call_after_offer,2022-07-23 14:00:43,2022-07-23 14:47:06,Role 2,354,1.160441812798907,0
131,A_FINALIZED,2022-07-23 14:37:12,2022-07-23 14:57:07,Role 1,465,1.1186802550671828,1
109,O_SENT,2022-07-23 14:27:14,2022-07-23 15:00:39,Role 3,456,1.2528467319517194,0
137,W_Complete_preaccepted_appl,2022-07-23 14:47:06,2022-07-23 15:08:17,Role 2,352,1.2228706445001138,0
373,A_SUBMITTED,2022-07-23 14:31:26,2022-07-23 15:08:41,Role 1,471,1.1719995445228877,0
132,A_FINALIZED,2022-07-23 14:57:07,2022-07-23 15:18:53,Role 1,465,1.1186802550671828,0
34,O_SENT_BACK,2022-07-23 15:00:39,2022-07-23 15:32:13,Role 3,465,1.037491459804145,0
351,A_PARTLYSUBMITTED,2022-07-23 15:08:41,2022-07-23 15:32:38,Role 1,450,1.1182817125939422,1
374,A_SUBMITTED,2022-07-23 15:18:53,2022-07-23 15:56:08,Role 1,471,1.1719995445228877,1
137,A_ACCEPTED,2022-07-23 15:32:38,2022-07-23 15:57:19,Role 1,471,1.0512696424504668,2
37,W_Call_after_offer,2022-07-23 15:08:17,2022-07-23 16:02:58,Role 2,358,1.160441812798907,5
116,O_CREATED,2022-07-23 15:32:13,2022-07-23 16:03:37,Role 3,460,1.1145809610567068,1
356,A_PARTLYSUBMITTED,2022-07-23 15:56:08,2022-07-23 16:20:52,Role 1,454,1.1182817125939422,0
32,O_SENT_BACK,2022-07-23 16:03:37,2022-07-23 16:31:53,Role 3,466,1.037491459804145,5
375,A_SUBMITTED,2022-07-23 16:01:42,2022-07-23 16:38:57,Role 1,472,1.1719995445228877,0
238,W_Fix_incomplete_submission,2022-07-23 16:02:58,2022-07-23 16:39:05,Role 2,355,1.0219483033477568,0
354,A_PARTLYSUBMITTED,2022-07-23 16:23:43,2022-07-23 16:46:59,Role 1,452,1.1182817125939422,2
121,O_SELECTED,2022-07-23 16:31:53,2022-07-23 16:48:38,Role 3,456,1.0972443634707356,0
238,A_PREACCEPTED,2022-07-23 16:39:05,2022-07-23 17:01:06,Role 1,472,1.1032794352083808,0
142,W_Complete_preaccepted_appl,2022-07-23 16:43:11,2022-07-23 17:04:18,Role 2,358,1.2228706445001138,3
112,O_CREATED,2022-07-23 16:48:38,2022-07-23 17:16:13,Role 3,461,1.1145809610567068,2
142,A_ACCEPTED,2022-07-23 17:04:18,2022-07-23 17:27:59,Role 1,472,1.0512696424504668,0
35,O_SENT_BACK,2022-07-23 17:16:13,2022-07-23 17:43:41,Role 3,467,1.037491459804145,2
376,A_SUBMITTED,2022-07-23 17:09:17,2022-07-23 17:46:26,Role 1,473,1.1719995445228877,0
38,W_Call_after_offer,2022-07-23 17:12:04,2022-07-23 18:06:20,Role 2,358,1.160441812798907,4
94,O_SENT,2022-07-23 17:43:41,2022-07-23 18:21:27,Role 3,451,1.2528467319517194,2
139,W_Complete_preaccepted_appl,2022-07-23 18:06:20,2022-07-23 18:27:10,Role 2,357,1.2228706445001138,2
138,A_FINALIZED,2022-07-23 18:18:50,2022-07-23 18:39:46,Role 1,467,1.1186802550671828,0
104,O_SENT,2022-07-23 18:21:27,2022-07-23 18:50:50,Role 3,458,1.2528467319517194,0
139,A_ACCEPTED,2022-07-23 18:27:10,2022-07-23 18:55:39,Role 1,473,1.0512696424504668,0
239,W_Fix_incomplete_submission,2022-07-23 18:27:10,2022-07-23 19:02:32,Role 2,354,1.0219483033477568,1
129,O_SELECTED,2022-07-23 18:50:50,2022-07-23 19:08:22,Role 3,459,1.0972443634707356,0
239,A_PREACCEPTED,2022-07-23 19:02:32,2022-07-23 19:24:59,Role 1,474,1.1032794352083808,0
377,A_SUBMITTED,2022-07-23 18:51:28,2022-07-23 19:28:42,Role 1,474,1.1719995445228877,0
120,O_CREATED,2022-07-23 19:08:22,2022-07-23 19:35:46,Role 3,463,1.1145809610567068,0
140,W_Complete_preaccepted_appl,2022-07-23 19:26:10,2022-07-23 19:47:01,Role 2,358,1.2228706445001138,2
130,O_SELECTED,2022-07-23 19:35:46,2022-07-23 19:52:55,Role 3,458,1.0972443634707356,0
140,A_ACCEPTED,2022-07-23 19:47:01,2022-07-23 20:12:52,Role 1,474,1.0512696424504668,0
115,O_CREATED,2022-07-23 19:52:55,2022-07-23 20:18:17,Role 3,460,1.1145809610567068,2
357,A_PARTLYSUBMITTED,2022-07-23 20:03:48,2022-07-23 20:27:41,Role 1,456,1.1182817125939422,0
42,W_Call_after_offer,2022-07-23 19:47:01,2022-07-23 20:41:21,Role 2,360,1.160441812798907,0
117,O_CREATED,2022-07-23 20:18:17,2022-07-23 20:45:18,Role 3,460,1.1145809610567068,3
126,O_SELECTED,2022-07-23 20:45:18,2022-07-23 21:02:50,Role 3,460,1.0972443634707356,0
46,W_Call_after_offer,2022-07-23 20:41:21,2022-07-23 21:33:22,Role 2,361,1.160441812798907,0
107,O_SENT,2022-07-23 21:02:50,2022-07-23 21:43:30,Role 3,460,1.2528467319517194,3
355,A_PARTLYSUBMITTED,2022-07-23 21:44:02,2022-07-23 22:06:32,Role 1,453,1.1182817125939422,1
102,O_SENT,2022-07-23 21:43:30,2022-07-23 22:16:10,Role 3,459,1.2528467319517194,1
41,W_Call_after_offer,2022-07-23 21:33:22,2022-07-23 22:22:50,Role 2,358,1.160441812798907,4
378,A_SUBMITTED,2022-07-23 21:49:35,2022-07-23 22:26:48,Role 1,475,1.1719995445228877,0
127,O_SELECTED,2022-07-23 22:16:10,2022-07-23 22:34:05,Role 3,460,1.0972443634707356,0
145,W_Complete_preaccepted_appl,2022-07-23 22:22:50,2022-07-23 22:43:06,Role 2,358,1.2228706445001138,4
379,A_SUBMITTED,2022-07-23 22:06:32,2022-07-23 22:43:50,Role 1,476,2.1719995445228877,0
358,A_PARTLYSUBMITTED,2022-07-23 22:26:48,2022-07-23 22:49:58,Role 1,456,1.1182817125939422,0
359,A_PARTLYSUBMITTED,2022-07-23 22:49:58,2022-07-23 23:12:37,Role 1,458,1.1182817125939422,0
145,A_ACCEPTED,2022-07-23 22:43:50,2022-07-23 23:13:14,Role 1,476,1.0512696424504668,0
114,O_SENT,2022-07-23 22:34:05,2022-07-23 23:18:37,Role 3,461,1.2528467319517194,1
137,A_FINALIZED,2022-07-23 23:12:37,2022-07-23 23:32:56,Role 1,471,1.1186802550671828,0
136,A_FINALIZED,2022-07-23 23:14:09,2022-07-23 23:35:26,Role 1,469,2.118680255067183,0
37,O_SENT_BACK,2022-07-23 23:18:37,2022-07-23 23:50:22,Role 3,472,1.037491459804145,5
141,W_Complete_preaccepted_appl,2022-07-23 23:36:48,2022-07-23 23:58:40,Role 2,358,1.2228706445001138,4
380,A_SUBMITTED,2022-07-23 23:32:56,2022-07-24 00:10:03,Role 1,477,1.1719995445228877,0
39,O_SENT_BACK,2022-07-23 23:50:22,2022-07-24 00:13:59,Role 3,470,1.037491459804145,4
143,W_Complete_preaccepted_appl,2022-07-23 23:58:40,2022-07-24 00:19:57,Role 2,358,1.2228706445001138,4
360,A_PARTLYSUBMITTED,2022-07-23 23:58:19,2022-07-24 00:22:08,Role 1,458,1.1182817125939422,0
141,A_ACCEPTED,2022-07-24 00:10:03,2022-07-24 00:40:59,Role 1,477,1.0512696424504668,0
108,O_SENT,2022-07-24 00:13:59,2022-07-24 00:48:18,Role 3,460,1.2528467319517194,3
381,A_SUBMITTED,2022-07-24 00:22:08,2022-07-24 00:59:59,Role 1,478,1.1719995445228877,0
143,A_ACCEPTED,2022-07-24 00:40:59,2022-07-24 01:12:20,Role 1,478,1.0512696424504668,1
110,O_SENT,2022-07-24 00:48:18,2022-07-24 01:13:04,Role 3,465,1.2528467319517194,1
142,A_FINALIZED,2022-07-24 00:59:59,2022-07-24 01:19:36,Role 1,473,1.1186802550671828,0
144,W_Complete_preaccepted_appl,2022-07-24 01:12:43,2022-07-24 01:31:46,Role 2,360,1.2228706445001138,3
119,O_CREATED,2022-07-24 01:13:04,2022-07-24 01:41:18,Role 3,465,1.1145809610567068,1
382,A_SUBMITTED,2022-07-24 01:12:20,2022-07-24 01:50:11,Role 1,479,1.1719995445228877,0
146,W_Complete_preaccepted_appl,2022-07-24 01:31:46,2022-07-24 01:51:33,Role 2,362,1.2228706445001138,0
144,A_ACCEPTED,2022-07-24 01:31:46,2022-07-24 02:01:35,Role 1,479,1.0512696424504668,0
123,O_CREATED,2022-07-24 01:41:18,2022-07-24 02:09:40,Role 3,467,1.1145809610567068,2
147,W_Complete_preaccepted_appl,2022-07-24 01:51:33,2022-07-24 02:11:18,Role 2,364,1.2228706445001138,0
361,A_PARTLYSUBMITTED,2022-07-24 01:50:11,2022-07-24 02:11:35,Role 1,460,1.1182817125939422,3
146,A_ACCEPTED,2022-07-24 02:01:35,2022-07-24 02:32:32,Role 1,479,1.0512696424504668,0
38,O_SENT_BACK,2022-07-24 02:09:40,2022-07-24 02:37:05,Role 3,473,1.037491459804145,9
147,A_ACCEPTED,2022-07-24 02:11:35,2022-07-24 02:42:27,Role 1,479,2.051269642450467,0
139,A_FINALIZED,2022-07-24 02:32:32,2022-07-24 02:52:15,Role 1,474,1.1186802550671828,0
43,W_Call_after_offer,2022-07-24 02:11:18,2022-07-24 03:01:17,Role 2,364,1.160441812798907,0
240,W_Fix_incomplete_submission,2022-07-24 03:01:17,2022-07-24 03:31:06,Role 2,358,1.0219483033477568,3
111,O_SENT,2022-07-24 03:04:10,2022-07-24 03:31:40,Role 3,467,1.2528467319517194,3
383,A_SUBMITTED,2022-07-24 02:55:16,2022-07-24 03:33:08,Role 1,480,1.1719995445228877,0
122,O_SELECTED,2022-07-24 03:31:40,2022-07-24 03:49:15,Role 3,463,1.0972443634707356,0
240,A_PREACCEPTED,2022-07-24 03:31:06,2022-07-24 03:50:14,Role 1,480,1.1032794352083808,0
140,A_FINALIZED,2022-07-24 03:39:29,2022-07-24 03:59:33,Role 1,474,1.1186802550671828,0
241,W_Fix_incomplete_submission,2022-07-24 03:31:06,2022-07-24 04:02:05,Role 2,358,1.0219483033477568,3
241,A_PREACCEPTED,2022-07-24 04:02:05,2022-07-24 04:22:04,Role 1,481,1.1032794352083808,0
134,O_SELECTED,2022-07-24 04:08:48,2022-07-24 04:26:39,Role 3,464,1.0972443634707356,0
384,A_SUBMITTED,2022-07-24 03:50:14,2022-07-24 04:28:02,Role 1,481,1.1719995445228877,0
362,A_PARTLYSUBMITTED,2022-07-24 04:22:04,2022-07-24 04:43:27,Role 1,460,1.1182817125939422,5
42,O_SENT_BACK,2022-07-24 04:26:39,2022-07-24 04:50:57,Role 3,474,1.037491459804145,5
40,W_Call_after_offer,2022-07-24 04:02:05,2022-07-24 04:59:38,Role 2,363,1.160441812798907,0
385,A_SUBMITTED,2022-07-24 04:28:02,2022-07-24 05:05:46,Role 1,482,1.1719995445228877,0
46,O_SENT_BACK,2022-07-24 04:59:12,2022-07-24 05:19:07,Role 3,474,1.037491459804145,3
103,O_SENT,2022-07-24 05:19:07,2022-07-24 05:44:07,Role 3,467,1.2528467319517194,5
386,A_SUBMITTED,2022-07-24 05:24:40,2022-07-24 06:02:32,Role 1,483,1.1719995445228877,0
125,O_CREATED,2022-07-24 05:44:07,2022-07-24 06:13:01,Role 3,468,1.1145809610567068,4
242,W_Fix_incomplete_submission,2022-07-24 06:01:53,2022-07-24 06:31:32,Role 2,358,1.0219483033477568,6
118,O_SENT,2022-07-24 06:13:01,2022-07-24 06:48:39,Role 3,466,1.2528467319517194,4
242,A_PREACCEPTED,2022-07-24 06:31:32,2022-07-24 06:50:42,Role 1,483,1.1032794352083808,0
41,O_SENT_BACK,2022-07-24 06:48:39,2022-07-24 07:12:15,Role 3,476,1.037491459804145,4
387,A_SUBMITTED,2022-07-24 06:38:55,2022-07-24 07:16:41,Role 1,484,1.1719995445228877,0
245,W_Fix_incomplete_submission,2022-07-24 07:09:12,2022-07-24 07:36:37,Role 2,358,1.0219483033477568,5
245,A_PREACCEPTED,2022-07-24 07:36:37,2022-07-24 07:55:14,Role 1,484,1.1032794352083808,0
388,A_SUBMITTED,2022-07-24 07:51:59,2022-07-24 08:29:45,Role 1,485,1.1719995445228877,0
135,O_SELECTED,2022-07-24 08:14:40,2022-07-24 08:31:36,Role 3,465,1.0972443634707356,2
48,W_Call_after_offer,2022-07-24 08:31:39,2022-07-24 09:14:37,Role 2,365,1.160441812798907,0
246,W_Fix_incomplete_submission,2022-07-24 09:33:42,2022-07-24 10:01:46,Role 2,360,1.0219483033477568,1
145,A_FINALIZED,2022-07-24 09:44:38,2022-07-24 10:05:12,Role 1,476,1.1186802550671828,0
246,A_PREACCEPTED,2022-07-24 10:01:46,2022-07-24 10:20:14,Role 1,485,1.1032794352083808,0
148,W_Complete_preaccepted_appl,2022-07-24 10:01:46,2022-07-24 10:21:06,Role 2,366,1.2228706445001138,0
144,A_FINALIZED,2022-07-24 10:05:12,2022-07-24 10:25:51,Role 1,479,1.1186802550671828,1
364,A_PARTLYSUBMITTED,2022-07-24 10:20:14,2022-07-24 10:43:34,Role 1,462,1.1182817125939422,1
133,O_SELECTED,2022-07-24 10:31:32,2022-07-24 10:49:09,Role 3,465,1.0972443634707356,0
148,A_ACCEPTED,2022-07-24 10:25:51,2022-07-24 10:55:54,Role 1,485,1.0512696424504668,0
44,W_Call_after_offer,2022-07-24 10:21:06,2022-07-24 11:12:51,Role 2,367,1.160441812798907,0
389,A_SUBMITTED,2022-07-24 10:43:34,2022-07-24 11:21:15,Role 1,486,1.1719995445228877,0
363,A_PARTLYSUBMITTED,2022-07-24 11:00:36,2022-07-24 11:24:16,Role 1,461,1.1182817125939422,0
121,O_CREATED,2022-07-24 11:03:23,2022-07-24 11:32:16,Role 3,472,1.1145809610567068,6
146,A_FINALIZED,2022-07-24 11:24:16,2022-07-24 11:44:59,Role 1,479,1.1186802550671828,1
366,A_PARTLYSUBMITTED,2022-07-24 11:21:15,2022-07-24 11:45:29,Role 1,465,2.118281712593942,1
47,W_Call_after_offer,2022-07-24 11:12:51,2022-07-24 11:56:39,Role 2,366,1.160441812798907,0
147,A_FINALIZED,2022-07-24 11:45:54,2022-07-24 12:06:45,Role 1,479,1.1186802550671828,0
40,O_SENT_BACK,2022-07-24 12:22:09,2022-07-24 12:41:11,Role 3,482,1.037491459804145,0
45,W_Call_after_offer,2022-07-24 11:56:39,2022-07-24 12:48:23,Role 2,366,1.160441812798907,0
153,W_Complete_preaccepted_appl,2022-07-24 12:54:09,2022-07-24 13:14:13,Role 2,368,1.2228706445001138,1
390,A_SUBMITTED,2022-07-24 12:44:07,2022-07-24 13:21:55,Role 1,487,1.1719995445228877,0
43,O_SENT_BACK,2022-07-24 13:04:47,2022-07-24 13:27:01,Role 3,480,1.037491459804145,0
141,A_FINALIZED,2022-07-24 13:21:55,2022-07-24 13:42:12,Role 1,478,1.1186802550671828,1
243,W_Fix_incomplete_submission,2022-07-24 13:14:13,2022-07-24 13:42:40,Role 2,360,1.0219483033477568,2
153,A_ACCEPTED,2022-07-24 13:14:13,2022-07-24 13:46:12,Role 1,487,1.0512696424504668,0
149,W_Complete_preaccepted_appl,2022-07-24 13:42:40,2022-07-24 14:03:01,Role 2,368,1.2228706445001138,1
243,A_PREACCEPTED,2022-07-24 13:46:12,2022-07-24 14:06:17,Role 1,487,1.1032794352083808,0
367,A_PARTLYSUBMITTED,2022-07-24 13:42:12,2022-07-24 14:07:10,Role 1,465,1.1182817125939422,1
155,W_Complete_preaccepted_appl,2022-07-24 14:03:01,2022-07-24 14:23:11,Role 2,369,1.2228706445001138,2
143,A_FINALIZED,2022-07-24 14:06:17,2022-07-24 14:27:20,Role 1,479,1.1186802550671828,1
159,W_Complete_preaccepted_appl,2022-07-24 14:23:11,2022-07-24 14:43:31,Role 2,371,1.2228706445001138,0
391,A_SUBMITTED,2022-07-24 14:07:10,2022-07-24 14:44:54,Role 1,488,1.1719995445228877,1
149,A_ACCEPTED,2022-07-24 14:27:20,2022-07-24 14:57:53,Role 1,488,1.0512696424504668,2
150,W_Complete_preaccepted_appl,2022-07-24 14:43:31,2022-07-24 15:03:05,Role 2,367,1.2228706445001138,0
116,O_SENT,2022-07-24 14:30:50,2022-07-24 15:07:08,Role 3,472,1.2528467319517194,5
155,A_ACCEPTED,2022-07-24 14:44:54,2022-07-24 15:17:24,Role 1,488,2.051269642450467,1
158,W_Complete_preaccepted_appl,2022-07-24 15:03:05,2022-07-24 15:23:25,Role 2,371,1.2228706445001138,0
159,A_ACCEPTED,2022-07-24 14:57:53,2022-07-24 15:29:24,Role 1,488,2.051269642450467,1
130,O_CREATED,2022-07-24 15:07:46,2022-07-24 15:39:18,Role 3,474,1.1145809610567068,7
160,W_Complete_preaccepted_appl,2022-07-24 15:23:25,2022-07-24 15:44:23,Role 2,372,1.2228706445001138,1
150,A_ACCEPTED,2022-07-24 15:17:24,2022-07-24 15:48:42,Role 1,488,2.051269642450467,0
158,A_ACCEPTED,2022-07-24 15:29:24,2022-07-24 16:00:55,Role 1,488,2.051269642450467,0
113,O_SENT,2022-07-24 15:39:18,2022-07-24 16:05:29,Role 3,468,1.2528467319517194,3
392,A_SUBMITTED,2022-07-24 15:48:42,2022-07-24 16:26:19,Role 1,489,1.1719995445228877,0
49,W_Call_after_offer,2022-07-24 15:44:23,2022-07-24 16:28:45,Role 2,372,1.160441812798907,1
160,A_ACCEPTED,2022-07-24 16:00:55,2022-07-24 16:31:53,Role 1,489,1.0512696424504668,1
128,O_SELECTED,2022-07-24 16:28:41,2022-07-24 16:46:12,Role 3,464,1.0972443634707356,0
249,W_Fix_incomplete_submission,2022-07-24 16:28:45,2022-07-24 16:56:19,Role 2,364,1.0219483033477568,0
127,O_CREATED,2022-07-24 16:46:12,2022-07-24 17:14:55,Role 3,476,1.1145809610567068,4
249,A_PREACCEPTED,2022-07-24 16:56:19,2022-07-24 17:16:00,Role 1,489,1.1032794352083808,0
154,W_Complete_preaccepted_appl,2022-07-24 16:56:19,2022-07-24 17:16:05,Role 2,370,1.2228706445001138,2
244,W_Fix_incomplete_submission,2022-07-24 17:16:05,2022-07-24 17:43:58,Role 2,358,1.0219483033477568,4
154,A_ACCEPTED,2022-07-24 17:16:05,2022-07-24 17:44:43,Role 1,489,1.0512696424504668,0
48,O_SENT_BACK,2022-07-24 17:38:31,2022-07-24 17:59:13,Role 3,485,1.037491459804145,0
368,A_PARTLYSUBMITTED,2022-07-24 17:38:54,2022-07-24 18:01:12,Role 1,466,1.1182817125939422,0
244,A_PREACCEPTED,2022-07-24 17:44:43,2022-07-24 18:04:17,Role 1,489,1.1032794352083808,0
250,W_Fix_incomplete_submission,2022-07-24 17:43:58,2022-07-24 18:11:42,Role 2,366,1.0219483033477568,0
126,O_CREATED,2022-07-24 17:59:13,2022-07-24 18:30:48,Role 3,474,1.1145809610567068,4
162,W_Complete_preaccepted_appl,2022-07-24 18:11:42,2022-07-24 18:31:49,Role 2,373,1.2228706445001138,0
250,A_PREACCEPTED,2022-07-24 18:11:42,2022-07-24 18:32:14,Role 1,490,1.1032794352083808,0
393,A_SUBMITTED,2022-07-24 18:01:12,2022-07-24 18:38:48,Role 1,490,1.1719995445228877,0
131,O_SELECTED,2022-07-24 18:30:48,2022-07-24 18:48:19,Role 3,470,1.0972443634707356,4
162,A_ACCEPTED,2022-07-24 18:32:14,2022-07-24 19:03:13,Role 1,490,1.0512696424504668,0
