caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
287,O_SENT,2022-08-09 06:57:14,2022-08-09 07:28:51,Role 3,457,1.2528467319517194,62
388,W_Complete_preaccepted_appl,2022-08-09 07:18:46,2022-08-09 07:39:54,Role 2,490,1.2228706445001138,19
316,O_CREATED,2022-08-09 07:28:51,2022-08-09 08:01:39,Role 3,457,1.1145809610567068,66
217,W_Call_after_offer,2022-08-09 07:39:54,2022-08-09 08:16:15,Role 2,490,1.160441812798907,21
53,A_REGISTERED,2022-08-09 07:11:09,2022-08-09 08:16:43,Role 1,444,1.055112730585288,3
45,A_ACTIVATED,2022-08-09 06:59:36,2022-08-09 08:17:03,Role 1,444,1.0539740378046003,2
307,O_CREATED,2022-08-09 08:01:39,2022-08-09 08:34:04,Role 3,457,1.1145809610567068,67
384,A_FINALIZED,2022-08-09 08:17:03,2022-08-09 08:40:41,Role 1,441,1.1186802550671828,0
388,A_ACCEPTED,2022-08-09 08:16:43,2022-08-09 08:44:31,Role 1,441,1.0512696424504668,0
78,W_Call_missing_information,2022-08-09 08:16:15,2022-08-09 09:02:31,Role 2,482,1.1356752448189478,26
61,O_ACCEPTED,2022-08-09 08:34:04,2022-08-09 09:18:10,Role 3,455,1.0494192666818491,76
55,A_APPROVED,2022-08-09 08:40:41,2022-08-09 09:34:21,Role 1,441,1.0561660214074242,0
225,W_Call_after_offer,2022-08-09 09:02:31,2022-08-09 09:41:27,Role 2,490,1.160441812798907,21
281,O_SENT,2022-08-09 09:18:10,2022-08-09 09:48:28,Role 3,457,1.2528467319517194,66
386,A_FINALIZED,2022-08-09 09:34:21,2022-08-09 09:59:07,Role 1,441,1.1186802550671828,1
362,O_SELECTED,2022-08-09 09:48:28,2022-08-09 10:05:49,Role 3,457,1.0972443634707356,65
54,A_ACTIVATED,2022-08-09 09:15:35,2022-08-09 10:15:45,Role 1,444,1.0539740378046003,2
349,O_SELECTED,2022-08-09 10:05:49,2022-08-09 10:25:00,Role 3,457,1.0972443634707356,66
69,W_Call_missing_information,2022-08-09 09:41:27,2022-08-09 10:25:36,Role 2,482,1.1356752448189478,22
222,W_Call_after_offer,2022-08-09 10:25:36,2022-08-09 11:02:10,Role 2,490,1.160441812798907,21
51,O_ACCEPTED,2022-08-09 10:25:00,2022-08-09 11:04:19,Role 3,455,1.0494192666818491,76
309,O_CREATED,2022-08-09 11:04:19,2022-08-09 11:32:59,Role 3,457,1.1145809610567068,66
72,W_Call_missing_information,2022-08-09 11:02:10,2022-08-09 11:35:11,Role 2,481,1.1356752448189478,21
388,A_FINALIZED,2022-08-09 11:16:20,2022-08-09 11:38:44,Role 1,440,1.1186802550671828,0
361,O_SELECTED,2022-08-09 11:32:59,2022-08-09 11:51:22,Role 3,457,1.0972443634707356,68
382,W_Complete_preaccepted_appl,2022-08-09 11:35:11,2022-08-09 11:57:00,Role 2,490,1.2228706445001138,21
352,O_SELECTED,2022-08-09 11:51:22,2022-08-09 12:10:49,Role 3,457,1.0972443634707356,67
382,A_ACCEPTED,2022-08-09 11:57:00,2022-08-09 12:23:35,Role 1,439,1.0512696424504668,0
347,O_SELECTED,2022-08-09 12:10:49,2022-08-09 12:30:40,Role 3,457,1.0972443634707356,67
208,W_Call_after_offer,2022-08-09 11:57:00,2022-08-09 12:32:01,Role 2,490,1.160441812798907,26
341,O_SELECTED,2022-08-09 12:30:40,2022-08-09 12:50:27,Role 3,457,1.0972443634707356,68
71,W_Call_missing_information,2022-08-09 12:32:01,2022-08-09 13:05:28,Role 2,481,1.1356752448189478,18
350,O_SELECTED,2022-08-09 12:50:27,2022-08-09 13:10:21,Role 3,457,1.0972443634707356,67
385,W_Complete_preaccepted_appl,2022-08-09 13:05:28,2022-08-09 13:28:08,Role 2,490,1.2228706445001138,21
193,O_SENT_BACK,2022-08-09 13:10:21,2022-08-09 13:32:06,Role 3,455,1.037491459804145,79
52,A_ACTIVATED,2022-08-09 12:13:44,2022-08-09 13:33:33,Role 1,441,1.0539740378046003,0
62,A_REGISTERED,2022-08-09 12:23:35,2022-08-09 13:38:09,Role 1,441,1.055112730585288,1
194,O_SENT_BACK,2022-08-09 13:32:06,2022-08-09 13:55:20,Role 3,455,1.037491459804145,80
382,A_FINALIZED,2022-08-09 13:38:09,2022-08-09 14:01:48,Role 1,439,1.1186802550671828,1
221,W_Call_after_offer,2022-08-09 13:28:08,2022-08-09 14:10:20,Role 2,489,1.160441812798907,30
324,O_CREATED,2022-08-09 13:55:20,2022-08-09 14:28:57,Role 3,457,1.1145809610567068,67
385,A_ACCEPTED,2022-08-09 14:01:48,2022-08-09 14:30:32,Role 1,439,1.0512696424504668,2
390,W_Complete_preaccepted_appl,2022-08-09 14:10:20,2022-08-09 14:33:11,Role 2,490,1.2228706445001138,18
61,A_APPROVED,2022-08-09 13:33:33,2022-08-09 14:33:46,Role 1,440,1.0561660214074242,1
292,O_SENT,2022-08-09 14:28:57,2022-08-09 15:02:42,Role 3,457,1.2528467319517194,68
51,A_APPROVED,2022-08-09 14:30:32,2022-08-09 15:20:34,Role 1,439,2.0561660214074244,0
229,W_Call_after_offer,2022-08-09 14:33:11,2022-08-09 15:23:20,Role 2,489,1.160441812798907,27
196,O_SENT_BACK,2022-08-09 15:02:42,2022-08-09 15:24:56,Role 3,455,1.037491459804145,79
50,A_ACTIVATED,2022-08-09 14:33:46,2022-08-09 15:47:18,Role 1,441,1.0539740378046003,0
390,A_ACCEPTED,2022-08-09 15:20:34,2022-08-09 15:49:16,Role 1,438,1.0512696424504668,1
280,O_SENT,2022-08-09 15:24:56,2022-08-09 15:59:13,Role 3,457,1.2528467319517194,67
232,W_Call_after_offer,2022-08-09 15:23:20,2022-08-09 16:10:31,Role 2,489,1.160441812798907,31
323,O_CREATED,2022-08-09 15:59:13,2022-08-09 16:31:35,Role 3,457,1.1145809610567068,65
55,A_REGISTERED,2022-08-09 15:50:11,2022-08-09 16:48:16,Role 1,440,1.055112730585288,1
343,O_SELECTED,2022-08-09 16:31:35,2022-08-09 16:51:38,Role 3,456,1.0972443634707356,67
76,W_Call_missing_information,2022-08-09 16:10:31,2022-08-09 17:00:10,Role 2,478,1.1356752448189478,19
325,O_CREATED,2022-08-09 16:51:38,2022-08-09 17:24:16,Role 3,456,1.1145809610567068,67
385,A_FINALIZED,2022-08-09 17:04:53,2022-08-09 17:28:43,Role 1,438,1.1186802550671828,1
355,O_SELECTED,2022-08-09 17:24:16,2022-08-09 17:42:30,Role 3,456,1.0972443634707356,66
235,W_Call_after_offer,2022-08-09 17:00:10,2022-08-09 17:47:30,Role 2,489,1.160441812798907,30
53,A_ACTIVATED,2022-08-09 16:44:21,2022-08-09 17:57:12,Role 1,441,1.0539740378046003,3
327,O_CREATED,2022-08-09 17:42:30,2022-08-09 18:13:52,Role 3,456,1.1145809610567068,65
80,W_Call_missing_information,2022-08-09 17:47:30,2022-08-09 18:20:31,Role 2,478,1.1356752448189478,20
390,A_FINALIZED,2022-08-09 17:56:35,2022-08-09 18:20:31,Role 1,437,1.1186802550671828,0
291,O_SENT,2022-08-09 18:13:52,2022-08-09 18:44:26,Role 3,457,1.2528467319517194,66
73,W_Call_missing_information,2022-08-09 18:20:31,2022-08-09 18:50:27,Role 2,477,1.1356752448189478,17
191,O_SENT_BACK,2022-08-09 18:44:26,2022-08-09 19:04:37,Role 3,455,1.037491459804145,82
234,W_Call_after_offer,2022-08-09 18:50:27,2022-08-09 19:24:39,Role 2,489,1.160441812798907,35
210,O_SENT_BACK,2022-08-09 19:04:37,2022-08-09 19:25:53,Role 3,455,1.037491459804145,82
391,W_Complete_preaccepted_appl,2022-08-09 19:24:39,2022-08-09 19:45:58,Role 2,490,1.2228706445001138,22
206,O_SENT_BACK,2022-08-09 19:25:53,2022-08-09 19:45:59,Role 3,455,1.037491459804145,90
392,W_Complete_preaccepted_appl,2022-08-09 19:45:58,2022-08-09 20:08:45,Role 2,489,1.2228706445001138,26
199,O_SENT_BACK,2022-08-09 19:45:59,2022-08-09 20:11:07,Role 3,455,1.037491459804145,81
391,A_ACCEPTED,2022-08-09 19:45:58,2022-08-09 20:15:12,Role 1,436,1.0512696424504668,0
198,O_SENT_BACK,2022-08-09 20:11:07,2022-08-09 20:32:06,Role 3,455,1.037491459804145,89
392,A_ACCEPTED,2022-08-09 20:08:45,2022-08-09 20:40:13,Role 1,436,2.051269642450467,0
230,W_Call_after_offer,2022-08-09 20:08:45,2022-08-09 21:00:14,Role 2,488,1.160441812798907,31
293,O_SENT,2022-08-09 20:32:06,2022-08-09 21:04:59,Role 3,456,1.2528467319517194,66
389,W_Complete_preaccepted_appl,2022-08-09 21:00:14,2022-08-09 21:21:48,Role 2,489,1.2228706445001138,32
203,O_SENT_BACK,2022-08-09 21:04:59,2022-08-09 21:26:26,Role 3,454,1.037491459804145,89
363,O_SELECTED,2022-08-09 21:26:26,2022-08-09 21:43:58,Role 3,456,1.0972443634707356,65
393,W_Complete_preaccepted_appl,2022-08-09 21:21:48,2022-08-09 21:44:13,Role 2,489,1.2228706445001138,30
389,A_ACCEPTED,2022-08-09 21:21:48,2022-08-09 21:51:53,Role 1,436,1.0512696424504668,0
61,A_REGISTERED,2022-08-09 20:48:37,2022-08-09 21:59:46,Role 1,438,1.055112730585288,2
396,W_Complete_preaccepted_appl,2022-08-09 21:44:13,2022-08-09 22:06:38,Role 2,489,1.2228706445001138,30
329,O_CREATED,2022-08-09 21:43:58,2022-08-09 22:17:20,Role 3,456,1.1145809610567068,67
387,W_Complete_preaccepted_appl,2022-08-09 22:06:38,2022-08-09 22:29:02,Role 2,489,1.2228706445001138,31
393,A_ACCEPTED,2022-08-09 21:59:46,2022-08-09 22:30:21,Role 1,436,1.0512696424504668,1
366,O_SELECTED,2022-08-09 22:17:20,2022-08-09 22:35:05,Role 3,456,1.0972443634707356,68
51,A_REGISTERED,2022-08-09 21:51:53,2022-08-09 22:47:06,Role 1,438,2.055112730585288,1
81,W_Call_missing_information,2022-08-09 22:29:02,2022-08-09 23:00:20,Role 2,475,1.1356752448189478,17
289,O_SENT,2022-08-09 22:35:05,2022-08-09 23:12:07,Role 3,456,1.2528467319517194,67
396,A_ACCEPTED,2022-08-09 22:47:06,2022-08-09 23:17:18,Role 1,436,1.0512696424504668,1
62,A_ACTIVATED,2022-08-09 22:30:21,2022-08-09 23:38:09,Role 1,438,1.0539740378046003,2
236,W_Call_after_offer,2022-08-09 23:00:20,2022-08-09 23:41:08,Role 2,487,1.160441812798907,26
328,O_CREATED,2022-08-09 23:12:07,2022-08-09 23:43:50,Role 3,455,1.1145809610567068,74
387,A_ACCEPTED,2022-08-09 23:17:18,2022-08-09 23:47:45,Role 1,436,1.0512696424504668,2
391,A_FINALIZED,2022-08-09 23:38:09,2022-08-10 00:00:30,Role 1,436,1.1186802550671828,0
395,W_Complete_preaccepted_appl,2022-08-09 23:41:08,2022-08-10 00:03:23,Role 2,489,1.2228706445001138,30
392,A_FINALIZED,2022-08-09 23:50:08,2022-08-10 00:13:59,Role 1,436,2.118680255067183,0
56,O_CANCELLED,2022-08-09 23:43:50,2022-08-10 00:30:28,Role 3,454,1.005294921430198,90
130,W_Assess_application,2022-08-10 00:03:23,2022-08-10 00:32:36,Role 2,488,1.099948758824869,28
395,A_ACCEPTED,2022-08-10 00:03:23,2022-08-10 00:36:11,Role 1,435,1.0512696424504668,0
122,W_Assess_application,2022-08-10 00:32:36,2022-08-10 00:58:14,Role 2,487,1.099948758824869,27
197,O_SENT_BACK,2022-08-10 00:30:28,2022-08-10 00:58:21,Role 3,453,1.037491459804145,90
389,A_FINALIZED,2022-08-10 00:47:30,2022-08-10 01:13:29,Role 1,436,1.1186802550671828,2
397,W_Complete_preaccepted_appl,2022-08-10 00:58:14,2022-08-10 01:18:47,Role 2,489,1.2228706445001138,28
60,O_ACCEPTED,2022-08-10 00:58:21,2022-08-10 01:40:50,Role 3,454,1.0494192666818491,90
397,A_ACCEPTED,2022-08-10 01:18:47,2022-08-10 01:51:28,Role 1,435,1.0512696424504668,0
55,A_ACTIVATED,2022-08-10 00:59:40,2022-08-10 01:55:51,Role 1,437,1.0539740378046003,0
295,O_SENT,2022-08-10 01:40:50,2022-08-10 02:08:49,Role 3,456,1.2528467319517194,72
395,A_FINALIZED,2022-08-10 01:51:28,2022-08-10 02:16:40,Role 1,435,1.1186802550671828,0
233,W_Call_after_offer,2022-08-10 01:18:47,2022-08-10 02:19:23,Role 2,487,1.160441812798907,23
393,A_FINALIZED,2022-08-10 01:55:51,2022-08-10 02:24:37,Role 1,436,2.118680255067183,3
211,O_SENT_BACK,2022-08-10 02:08:49,2022-08-10 02:39:33,Role 3,452,1.037491459804145,89
396,A_FINALIZED,2022-08-10 02:16:40,2022-08-10 02:45:44,Role 1,436,2.118680255067183,2
127,W_Assess_application,2022-08-10 02:19:23,2022-08-10 02:45:56,Role 2,488,1.099948758824869,28
124,W_Assess_application,2022-08-10 02:45:56,2022-08-10 03:07:53,Role 2,486,1.099948758824869,23
57,O_ACCEPTED,2022-08-10 02:39:33,2022-08-10 03:21:37,Role 3,453,1.0494192666818491,89
84,W_Call_missing_information,2022-08-10 03:07:53,2022-08-10 03:28:36,Role 2,475,1.1356752448189478,17
387,A_FINALIZED,2022-08-10 03:13:24,2022-08-10 03:40:23,Role 1,435,1.1186802550671828,0
326,O_CREATED,2022-08-10 03:21:37,2022-08-10 03:53:59,Role 3,455,1.1145809610567068,80
131,W_Assess_application,2022-08-10 03:28:36,2022-08-10 03:57:12,Role 2,487,1.099948758824869,25
365,O_SELECTED,2022-08-10 03:53:59,2022-08-10 04:12:03,Role 3,455,1.0972443634707356,79
397,A_FINALIZED,2022-08-10 03:53:33,2022-08-10 04:17:11,Role 1,435,1.1186802550671828,2
85,W_Call_missing_information,2022-08-10 03:57:12,2022-08-10 04:19:34,Role 2,473,1.1356752448189478,15
129,W_Assess_application,2022-08-10 04:19:34,2022-08-10 04:43:26,Role 2,486,1.099948758824869,24
58,O_ACCEPTED,2022-08-10 04:12:03,2022-08-10 04:55:35,Role 3,453,1.0494192666818491,90
86,W_Call_missing_information,2022-08-10 04:43:26,2022-08-10 05:04:41,Role 2,473,1.1356752448189478,15
201,O_SENT_BACK,2022-08-10 04:55:35,2022-08-10 05:22:51,Role 3,450,1.037491459804145,88
399,W_Complete_preaccepted_appl,2022-08-10 05:04:41,2022-08-10 05:26:20,Role 2,487,1.2228706445001138,27
398,W_Complete_preaccepted_appl,2022-08-10 05:26:20,2022-08-10 05:50:12,Role 2,487,1.2228706445001138,27
296,O_SENT,2022-08-10 05:22:51,2022-08-10 05:54:47,Role 3,455,1.2528467319517194,76
60,A_APPROVED,2022-08-10 05:02:59,2022-08-10 05:58:22,Role 1,435,1.0561660214074242,1
399,A_ACCEPTED,2022-08-10 05:26:20,2022-08-10 05:59:08,Role 1,434,1.0512696424504668,0
368,O_SELECTED,2022-08-10 05:54:47,2022-08-10 06:13:06,Role 3,455,1.0972443634707356,80
398,A_ACCEPTED,2022-08-10 05:58:22,2022-08-10 06:32:22,Role 1,434,2.051269642450467,0
351,O_SELECTED,2022-08-10 06:13:06,2022-08-10 06:34:09,Role 3,455,1.0972443634707356,79
133,W_Assess_application,2022-08-10 05:50:12,2022-08-10 06:35:06,Role 2,485,1.099948758824869,26
207,O_SENT_BACK,2022-08-10 06:34:09,2022-08-10 07:05:17,Role 3,450,1.037491459804145,89
135,W_Assess_application,2022-08-10 06:35:06,2022-08-10 07:08:46,Role 2,485,1.099948758824869,29
61,A_ACTIVATED,2022-08-10 06:11:33,2022-08-10 07:20:24,Role 1,436,1.0539740378046003,2
367,O_SELECTED,2022-08-10 07:05:17,2022-08-10 07:24:05,Role 3,455,1.0972443634707356,78
57,A_APPROVED,2022-08-10 06:32:22,2022-08-10 07:25:37,Role 1,434,1.0561660214074242,0
394,W_Complete_preaccepted_appl,2022-08-10 07:08:46,2022-08-10 07:30:11,Role 2,487,1.2228706445001138,27
399,A_FINALIZED,2022-08-10 07:25:37,2022-08-10 07:49:31,Role 1,434,1.1186802550671828,0
200,O_SENT_BACK,2022-08-10 07:24:05,2022-08-10 07:53:54,Role 3,450,1.037491459804145,90
51,A_ACTIVATED,2022-08-10 07:20:24,2022-08-10 08:19:04,Role 1,436,1.0539740378046003,2
394,A_ACCEPTED,2022-08-10 07:49:31,2022-08-10 08:22:53,Role 1,433,1.0512696424504668,0
212,O_SENT_BACK,2022-08-10 07:53:54,2022-08-10 08:23:11,Role 3,450,1.037491459804145,90
231,W_Call_after_offer,2022-08-10 07:30:11,2022-08-10 08:28:45,Role 2,484,1.160441812798907,25
398,A_FINALIZED,2022-08-10 08:24:41,2022-08-10 08:51:19,Role 1,434,1.1186802550671828,1
297,O_SENT,2022-08-10 08:23:11,2022-08-10 08:59:15,Role 3,455,1.2528467319517194,79
58,A_APPROVED,2022-08-10 08:19:04,2022-08-10 09:18:06,Role 1,434,1.0561660214074242,0
134,W_Assess_application,2022-08-10 08:28:45,2022-08-10 09:27:03,Role 2,485,1.099948758824869,28
335,O_CREATED,2022-08-10 08:59:15,2022-08-10 09:35:57,Role 3,455,1.1145809610567068,82
358,O_SELECTED,2022-08-10 09:35:57,2022-08-10 09:54:53,Role 3,455,1.0972443634707356,80
136,W_Assess_application,2022-08-10 09:27:03,2022-08-10 10:01:11,Role 2,484,1.099948758824869,24
330,O_CREATED,2022-08-10 09:54:53,2022-08-10 10:27:41,Role 3,455,1.1145809610567068,81
394,A_FINALIZED,2022-08-10 10:03:26,2022-08-10 10:28:22,Role 1,432,1.1186802550671828,0
132,W_Assess_application,2022-08-10 10:01:11,2022-08-10 10:42:48,Role 2,484,1.099948758824869,25
331,O_CREATED,2022-08-10 10:27:41,2022-08-10 11:02:21,Role 3,455,1.1145809610567068,80
126,W_Assess_application,2022-08-10 10:42:48,2022-08-10 11:19:44,Role 2,485,1.099948758824869,28
357,O_SELECTED,2022-08-10 11:02:21,2022-08-10 11:22:00,Role 3,455,1.0972443634707356,81
360,O_SELECTED,2022-08-10 11:22:00,2022-08-10 11:41:07,Role 3,455,1.0972443634707356,80
83,W_Call_missing_information,2022-08-10 11:19:44,2022-08-10 11:42:58,Role 2,472,1.1356752448189478,13
82,W_Call_missing_information,2022-08-10 11:42:58,2022-08-10 12:08:18,Role 2,472,1.1356752448189478,12
59,O_ACCEPTED,2022-08-10 11:41:07,2022-08-10 12:26:28,Role 3,450,1.0494192666818491,90
359,O_SELECTED,2022-08-10 12:26:28,2022-08-10 12:45:43,Role 3,455,1.0972443634707356,80
60,A_REGISTERED,2022-08-10 11:45:08,2022-08-10 12:51:28,Role 1,434,1.055112730585288,1
239,W_Call_after_offer,2022-08-10 12:08:18,2022-08-10 13:05:24,Role 2,484,1.160441812798907,24
314,O_SENT,2022-08-10 12:45:43,2022-08-10 13:18:54,Role 3,455,1.2528467319517194,83
371,O_SELECTED,2022-08-10 13:18:54,2022-08-10 13:37:46,Role 3,455,1.0972443634707356,82
128,W_Assess_application,2022-08-10 13:05:24,2022-08-10 13:43:08,Role 2,484,1.099948758824869,23
344,O_CREATED,2022-08-10 13:37:46,2022-08-10 14:10:20,Role 3,454,1.1145809610567068,90
57,A_REGISTERED,2022-08-10 12:54:04,2022-08-10 14:17:56,Role 1,433,1.055112730585288,1
213,O_SENT_BACK,2022-08-10 14:10:20,2022-08-10 14:35:59,Role 3,449,1.037491459804145,93
237,W_Call_after_offer,2022-08-10 13:43:08,2022-08-10 14:36:59,Role 2,481,1.160441812798907,21
87,W_Call_missing_information,2022-08-10 14:36:59,2022-08-10 15:00:15,Role 2,466,1.1356752448189478,15
332,O_CREATED,2022-08-10 14:35:59,2022-08-10 15:12:58,Role 3,455,1.1145809610567068,81
400,W_Complete_preaccepted_appl,2022-08-10 15:00:15,2022-08-10 15:26:32,Role 2,484,1.2228706445001138,27
58,A_REGISTERED,2022-08-10 14:33:56,2022-08-10 15:47:32,Role 1,432,1.055112730585288,0
300,O_SENT,2022-08-10 15:12:58,2022-08-10 15:52:42,Role 3,455,1.2528467319517194,79
89,W_Call_missing_information,2022-08-10 15:26:32,2022-08-10 15:53:47,Role 2,468,1.1356752448189478,12
400,A_ACCEPTED,2022-08-10 15:26:32,2022-08-10 15:59:13,Role 1,432,1.0512696424504668,0
334,O_CREATED,2022-08-10 15:52:42,2022-08-10 16:24:58,Role 3,454,1.1145809610567068,90
137,W_Assess_application,2022-08-10 15:53:47,2022-08-10 16:37:15,Role 2,482,1.099948758824869,22
369,O_SELECTED,2022-08-10 16:24:58,2022-08-10 16:44:30,Role 3,455,1.0972443634707356,80
59,A_APPROVED,2022-08-10 15:50:20,2022-08-10 16:47:31,Role 1,432,1.0561660214074242,0
88,W_Call_missing_information,2022-08-10 16:37:15,2022-08-10 17:03:39,Role 2,463,1.1356752448189478,15
400,A_FINALIZED,2022-08-10 16:36:02,2022-08-10 17:04:01,Role 1,432,1.1186802550671828,0
209,O_SENT_BACK,2022-08-10 16:44:30,2022-08-10 17:13:49,Role 3,449,1.037491459804145,97
143,W_Assess_application,2022-08-10 17:03:39,2022-08-10 17:40:34,Role 2,478,1.099948758824869,19
301,O_SENT,2022-08-10 17:13:49,2022-08-10 17:53:16,Role 3,455,1.2528467319517194,79
238,W_Call_after_offer,2022-08-10 17:40:34,2022-08-10 18:23:12,Role 2,476,1.160441812798907,15
303,O_SENT,2022-08-10 17:53:16,2022-08-10 18:32:42,Role 3,455,1.2528467319517194,83
92,W_Call_missing_information,2022-08-10 18:23:12,2022-08-10 18:49:49,Role 2,461,1.1356752448189478,12
370,O_SELECTED,2022-08-10 18:32:42,2022-08-10 18:53:35,Role 3,455,1.0972443634707356,90
91,W_Call_missing_information,2022-08-10 18:49:49,2022-08-10 19:18:08,Role 2,461,1.1356752448189478,10
298,O_SENT,2022-08-10 18:53:35,2022-08-10 19:33:38,Role 3,455,1.2528467319517194,81
90,W_Call_missing_information,2022-08-10 19:18:08,2022-08-10 19:47:20,Role 2,462,1.1356752448189478,13
205,O_SENT_BACK,2022-08-10 19:33:38,2022-08-10 20:00:56,Role 3,447,1.037491459804145,98
214,O_SENT_BACK,2022-08-10 20:00:56,2022-08-10 20:26:34,Role 3,447,1.037491459804145,100
142,W_Assess_application,2022-08-10 19:47:20,2022-08-10 20:31:51,Role 2,479,1.099948758824869,17
215,O_SENT_BACK,2022-08-10 20:26:34,2022-08-10 20:53:29,Role 3,447,1.037491459804145,100
60,A_ACTIVATED,2022-08-10 20:03:40,2022-08-10 21:02:34,Role 1,432,1.0539740378046003,0
141,W_Assess_application,2022-08-10 20:31:51,2022-08-10 21:08:49,Role 2,475,1.099948758824869,17
337,O_CREATED,2022-08-10 20:53:29,2022-08-10 21:26:41,Role 3,452,1.1145809610567068,89
97,W_Call_missing_information,2022-08-10 21:08:49,2022-08-10 21:34:24,Role 2,460,1.1356752448189478,15
204,O_SENT_BACK,2022-08-10 21:26:41,2022-08-10 21:52:27,Role 3,447,1.037491459804145,103
144,W_Assess_application,2022-08-10 21:34:24,2022-08-10 22:05:31,Role 2,475,1.099948758824869,16
93,W_Call_missing_information,2022-08-10 22:05:31,2022-08-10 22:29:05,Role 2,460,1.1356752448189478,10
68,O_ACCEPTED,2022-08-10 21:52:27,2022-08-10 22:40:08,Role 3,448,1.0494192666818491,96
57,A_ACTIVATED,2022-08-10 21:25:13,2022-08-10 22:42:44,Role 1,432,1.0539740378046003,0
95,W_Call_missing_information,2022-08-10 22:29:05,2022-08-10 22:52:44,Role 2,460,1.1356752448189478,10
345,O_CREATED,2022-08-10 22:40:08,2022-08-10 23:15:57,Role 3,452,1.1145809610567068,88
140,W_Assess_application,2022-08-10 22:52:44,2022-08-10 23:28:42,Role 2,475,1.099948758824869,18
59,A_REGISTERED,2022-08-10 22:25:55,2022-08-10 23:44:57,Role 1,432,1.055112730585288,0
333,O_CREATED,2022-08-10 23:15:57,2022-08-10 23:52:54,Role 3,452,1.1145809610567068,90
58,A_ACTIVATED,2022-08-10 22:50:16,2022-08-10 23:57:49,Role 1,432,1.0539740378046003,0
240,W_Call_after_offer,2022-08-10 23:28:42,2022-08-11 00:22:24,Role 2,474,1.160441812798907,19
339,O_CREATED,2022-08-10 23:52:54,2022-08-11 00:28:19,Role 3,450,1.1145809610567068,89
216,O_SENT_BACK,2022-08-11 00:28:19,2022-08-11 00:42:30,Role 3,446,1.037491459804145,107
139,W_Assess_application,2022-08-11 00:22:24,2022-08-11 00:51:46,Role 2,474,1.099948758824869,17
202,O_SENT_BACK,2022-08-11 00:42:30,2022-08-11 01:04:43,Role 3,446,1.037491459804145,106
146,W_Assess_application,2022-08-11 00:51:46,2022-08-11 01:20:57,Role 2,474,1.099948758824869,17
338,O_CREATED,2022-08-11 01:04:43,2022-08-11 01:31:12,Role 3,450,1.1145809610567068,88
218,O_SENT_BACK,2022-08-11 01:31:12,2022-08-11 01:48:26,Role 3,446,1.037491459804145,107
247,W_Call_after_offer,2022-08-11 01:20:57,2022-08-11 02:01:34,Role 2,473,1.160441812798907,15
63,O_ACCEPTED,2022-08-11 01:48:26,2022-08-11 02:29:58,Role 3,447,1.0494192666818491,105
243,W_Call_after_offer,2022-08-11 02:01:34,2022-08-11 02:45:19,Role 2,473,1.160441812798907,16
220,O_SENT_BACK,2022-08-11 02:29:58,2022-08-11 02:53:43,Role 3,445,1.037491459804145,107
147,W_Assess_application,2022-08-11 02:45:19,2022-08-11 03:13:07,Role 2,474,1.099948758824869,17
228,O_SENT_BACK,2022-08-11 02:53:43,2022-08-11 03:19:58,Role 3,445,1.037491459804145,109
68,A_APPROVED,2022-08-11 02:20:57,2022-08-11 03:27:38,Role 1,431,1.0561660214074242,0
353,O_CREATED,2022-08-11 03:19:58,2022-08-11 03:47:08,Role 3,450,1.1145809610567068,91
244,W_Call_after_offer,2022-08-11 03:13:07,2022-08-11 03:55:31,Role 2,473,1.160441812798907,14
342,O_CREATED,2022-08-11 03:47:08,2022-08-11 04:15:13,Role 3,450,1.1145809610567068,90
252,W_Call_after_offer,2022-08-11 03:55:31,2022-08-11 04:37:12,Role 2,473,1.160441812798907,12
306,O_SENT,2022-08-11 04:15:13,2022-08-11 04:54:58,Role 3,453,1.2528467319517194,91
161,W_Assess_application,2022-08-11 04:37:12,2022-08-11 05:02:23,Role 2,473,1.099948758824869,13
227,O_SENT_BACK,2022-08-11 04:54:58,2022-08-11 05:13:21,Role 3,444,1.037491459804145,110
