caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
171,W_Complete_preaccepted_appl,2022-07-24 19:55:50,2022-07-24 20:15:38,Role 2,314,1.2228706445001138,-1
158,O_CREATED,2022-07-24 19:44:36,2022-07-24 20:17:49,Role 3,372,1.1145809610567068,-1
173,W_Complete_preaccepted_appl,2022-07-24 20:15:38,2022-07-24 20:35:14,Role 2,314,1.2228706445001138,-1
171,A_ACCEPTED,2022-07-24 20:15:38,2022-07-24 20:46:18,Role 1,372,1.0512696424504668,-1
159,O_SENT,2022-07-24 20:20:27,2022-07-24 20:50:49,Role 3,371,1.2528467319517194,-1
269,W_Assess_fraud,2022-07-24 20:35:14,2022-07-24 21:05:24,Role 2,307,1.05306308358005,-1
173,A_CANCELLED,2022-07-24 20:35:14,2022-07-24 21:06:34,Role 1,372,1.0089102710088818,-1
387,A_PARTLYSUBMITTED,2022-07-24 20:46:18,2022-07-24 21:06:40,Role 1,367,1.1182817125939422,-1
178,A_FINALIZED,2022-07-24 21:09:39,2022-07-24 21:29:43,Role 1,373,1.1186802550671828,-1
274,W_Assess_fraud,2022-07-24 21:05:24,2022-07-24 21:34:52,Role 2,313,1.05306308358005,-1
269,O_DECLINED,2022-07-24 21:05:24,2022-07-24 21:35:14,Role 3,372,1.008654065133227,-1
175,W_Complete_preaccepted_appl,2022-07-24 21:34:52,2022-07-24 21:53:51,Role 2,315,1.2228706445001138,-1
272,A_DECLINED,2022-07-24 21:40:16,2022-07-24 21:59:24,Role 1,372,1.0625142336597586,-1
164,O_SENT,2022-07-24 21:35:14,2022-07-24 22:05:01,Role 3,371,1.2528467319517194,-1
273,W_Fix_incomplete_submission,2022-07-24 21:53:51,2022-07-24 22:23:01,Role 2,312,1.0219483033477568,-1
175,A_CANCELLED,2022-07-24 21:53:51,2022-07-24 22:25:46,Role 1,371,1.0089102710088818,-1
274,O_DECLINED,2022-07-24 22:05:01,2022-07-24 22:38:00,Role 3,371,1.008654065133227,-1
174,W_Complete_preaccepted_appl,2022-07-24 22:23:01,2022-07-24 22:43:00,Role 2,315,1.2228706445001138,-1
273,A_PREACCEPTED,2022-07-24 22:23:01,2022-07-24 22:43:27,Role 1,370,1.1032794352083808,-1
267,A_DECLINED,2022-07-24 22:46:34,2022-07-24 23:06:33,Role 1,372,1.0625142336597586,-1
268,W_Assess_fraud,2022-07-24 22:43:00,2022-07-24 23:13:37,Role 2,306,1.05306308358005,-1
174,A_ACCEPTED,2022-07-24 22:43:00,2022-07-24 23:14:14,Role 1,369,1.0512696424504668,-1
160,O_SENT,2022-07-24 22:43:45,2022-07-24 23:18:13,Role 3,372,1.2528467319517194,-1
275,W_Assess_fraud,2022-07-24 23:13:37,2022-07-24 23:42:25,Role 2,313,1.05306308358005,-1
388,A_PARTLYSUBMITTED,2022-07-24 23:26:53,2022-07-24 23:48:45,Role 1,367,1.1182817125939422,-1
277,W_Fix_incomplete_submission,2022-07-24 23:48:13,2022-07-25 00:19:01,Role 2,314,1.0219483033477568,-1
277,A_PREACCEPTED,2022-07-25 00:19:01,2022-07-25 00:37:56,Role 1,368,1.1032794352083808,-1
181,W_Complete_preaccepted_appl,2022-07-25 00:19:01,2022-07-25 00:38:00,Role 2,317,1.2228706445001138,-1
275,O_DECLINED,2022-07-25 00:19:59,2022-07-25 00:51:54,Role 3,368,1.008654065133227,-1
181,A_ACCEPTED,2022-07-25 00:38:00,2022-07-25 01:05:07,Role 1,368,1.0512696424504668,-1
276,W_Fix_incomplete_submission,2022-07-25 00:38:00,2022-07-25 01:05:14,Role 2,313,1.0219483033477568,-1
268,O_DECLINED,2022-07-25 00:51:54,2022-07-25 01:22:15,Role 3,368,1.008654065133227,-1
276,A_PREACCEPTED,2022-07-25 01:05:14,2022-07-25 01:24:44,Role 1,368,1.1032794352083808,-1
171,A_FINALIZED,2022-07-25 01:13:07,2022-07-25 01:32:59,Role 1,372,1.1186802550671828,-1
391,A_PARTLYSUBMITTED,2022-07-25 01:24:44,2022-07-25 01:45:44,Role 1,367,1.1182817125939422,-1
278,W_Fix_incomplete_submission,2022-07-25 01:14:49,2022-07-25 01:45:54,Role 2,314,1.0219483033477568,-1
153,O_SENT,2022-07-25 01:22:15,2022-07-25 01:46:02,Role 3,374,1.2528467319517194,-1
274,A_DECLINED,2022-07-25 01:32:59,2022-07-25 01:51:39,Role 1,369,1.0625142336597586,-1
154,O_SENT,2022-07-25 01:46:02,2022-07-25 02:00:46,Role 3,374,1.2528467319517194,-1
278,A_PREACCEPTED,2022-07-25 01:45:54,2022-07-25 02:05:51,Role 1,368,1.1032794352083808,-1
389,A_PARTLYSUBMITTED,2022-07-25 01:51:39,2022-07-25 02:12:15,Role 1,366,1.1182817125939422,-1
269,A_DECLINED,2022-07-25 02:05:51,2022-07-25 02:25:18,Role 1,371,1.0625142336597586,-1
390,A_PARTLYSUBMITTED,2022-07-25 02:12:15,2022-07-25 02:33:19,Role 1,366,1.1182817125939422,-1
392,A_PARTLYSUBMITTED,2022-07-25 02:25:18,2022-07-25 02:47:27,Role 1,368,2.118281712593942,-1
279,W_Assess_fraud,2022-07-25 02:18:43,2022-07-25 02:49:43,Role 2,315,1.05306308358005,-1
393,A_PARTLYSUBMITTED,2022-07-25 02:33:19,2022-07-25 02:56:04,Role 1,369,2.118281712593942,-1
157,O_SENT,2022-07-25 02:48:47,2022-07-25 03:11:15,Role 3,373,1.2528467319517194,-1
280,W_Assess_fraud,2022-07-25 03:11:10,2022-07-25 03:40:19,Role 2,315,1.05306308358005,-1
279,O_DECLINED,2022-07-25 03:11:15,2022-07-25 03:46:46,Role 3,366,1.008654065133227,-1
174,A_FINALIZED,2022-07-25 03:28:39,2022-07-25 03:49:15,Role 1,368,1.1186802550671828,-1
183,W_Complete_preaccepted_appl,2022-07-25 03:46:28,2022-07-25 04:06:34,Role 2,320,1.2228706445001138,-1
162,O_SENT,2022-07-25 03:46:46,2022-07-25 04:09:05,Role 3,374,1.2528467319517194,-1
181,A_FINALIZED,2022-07-25 03:58:49,2022-07-25 04:18:31,Role 1,368,1.1186802550671828,-1
156,O_SENT,2022-07-25 04:09:05,2022-07-25 04:25:39,Role 3,373,1.2528467319517194,-1
183,A_ACCEPTED,2022-07-25 04:06:34,2022-07-25 04:36:15,Role 1,366,1.0512696424504668,-1
184,W_Complete_preaccepted_appl,2022-07-25 04:37:59,2022-07-25 04:59:22,Role 2,323,1.2228706445001138,-1
280,O_DECLINED,2022-07-25 04:25:39,2022-07-25 05:02:55,Role 3,366,1.008654065133227,-1
275,A_DECLINED,2022-07-25 05:01:32,2022-07-25 05:19:33,Role 1,368,1.0625142336597586,-1
184,A_CANCELLED,2022-07-25 04:59:22,2022-07-25 05:28:33,Role 1,366,1.0089102710088818,-1
268,A_DECLINED,2022-07-25 05:19:33,2022-07-25 05:38:24,Role 1,368,1.0625142336597586,-1
395,A_PARTLYSUBMITTED,2022-07-25 05:28:33,2022-07-25 05:49:22,Role 1,370,1.1182817125939422,-1
281,W_Fix_incomplete_submission,2022-07-25 05:35:31,2022-07-25 06:06:21,Role 2,313,1.0219483033477568,-1
279,A_DECLINED,2022-07-25 06:06:00,2022-07-25 06:24:07,Role 1,366,1.0625142336597586,-1
281,A_PREACCEPTED,2022-07-25 06:06:21,2022-07-25 06:26:21,Role 1,363,1.1032794352083808,-1
182,W_Complete_preaccepted_appl,2022-07-25 06:06:21,2022-07-25 06:28:07,Role 2,323,1.2228706445001138,-1
170,O_SELECTED,2022-07-25 06:16:18,2022-07-25 06:32:59,Role 3,372,1.0972443634707356,-1
188,W_Complete_preaccepted_appl,2022-07-25 06:28:07,2022-07-25 06:50:19,Role 2,325,1.2228706445001138,-1
182,A_CANCELLED,2022-07-25 06:28:07,2022-07-25 06:54:42,Role 1,362,1.0089102710088818,-1
394,A_PARTLYSUBMITTED,2022-07-25 06:37:12,2022-07-25 06:58:24,Role 1,370,1.1182817125939422,-1
396,A_PARTLYSUBMITTED,2022-07-25 06:54:42,2022-07-25 07:16:38,Role 1,371,2.118281712593942,-1
188,A_CANCELLED,2022-07-25 06:58:24,2022-07-25 07:23:49,Role 1,362,1.0089102710088818,-1
285,W_Fix_incomplete_submission,2022-07-25 06:57:44,2022-07-25 07:27:31,Role 2,321,1.0219483033477568,-1
285,A_PREACCEPTED,2022-07-25 07:27:31,2022-07-25 07:46:07,Role 1,360,1.1032794352083808,-1
397,A_PARTLYSUBMITTED,2022-07-25 07:35:34,2022-07-25 07:56:48,Role 1,372,1.1182817125939422,-1
282,W_Fix_incomplete_submission,2022-07-25 07:27:31,2022-07-25 07:59:42,Role 2,319,1.0219483033477568,-1
282,A_PREACCEPTED,2022-07-25 07:59:42,2022-07-25 08:18:43,Role 1,360,1.1032794352083808,-1
280,A_DECLINED,2022-07-25 08:03:28,2022-07-25 08:21:24,Role 1,366,1.0625142336597586,-1
158,O_SENT,2022-07-25 08:04:15,2022-07-25 08:28:50,Role 3,372,1.2528467319517194,-1
88,W_Call_after_offer,2022-07-25 07:59:42,2022-07-25 08:34:12,Role 2,319,1.160441812798907,-1
183,A_FINALIZED,2022-07-25 08:18:43,2022-07-25 08:37:44,Role 1,366,1.1186802550671828,-1
398,A_PARTLYSUBMITTED,2022-07-25 08:21:24,2022-07-25 08:41:58,Role 1,374,1.1182817125939422,-1
288,W_Fix_incomplete_submission,2022-07-25 08:34:12,2022-07-25 09:04:42,Role 2,323,1.0219483033477568,-1
88,A_DECLINED,2022-07-25 08:37:44,2022-07-25 09:07:18,Role 1,359,1.0625142336597586,-1
288,A_PREACCEPTED,2022-07-25 09:04:42,2022-07-25 09:23:58,Role 1,359,1.1032794352083808,-1
179,W_Complete_preaccepted_appl,2022-07-25 09:04:42,2022-07-25 09:24:17,Role 2,320,1.2228706445001138,-1
179,A_CANCELLED,2022-07-25 09:24:17,2022-07-25 09:51:55,Role 1,358,1.0089102710088818,-1
165,O_CREATED,2022-07-25 09:38:46,2022-07-25 10:14:35,Role 3,372,1.1145809610567068,-1
399,A_PARTLYSUBMITTED,2022-07-25 10:03:19,2022-07-25 10:22:57,Role 1,373,1.1182817125939422,-1
178,O_SELECTED,2022-07-25 10:44:48,2022-07-25 11:02:06,Role 3,371,1.0972443634707356,-1
283,W_Fix_incomplete_submission,2022-07-25 10:37:09,2022-07-25 11:07:29,Role 2,317,1.0219483033477568,-1
283,A_PREACCEPTED,2022-07-25 11:07:29,2022-07-25 11:26:16,Role 1,357,1.1032794352083808,-1
400,A_PARTLYSUBMITTED,2022-07-25 11:25:55,2022-07-25 11:46:45,Role 1,374,1.1182817125939422,-1
186,W_Complete_preaccepted_appl,2022-07-25 11:57:36,2022-07-25 12:17:10,Role 2,323,1.2228706445001138,-1
177,O_SELECTED,2022-07-25 12:23:00,2022-07-25 12:39:19,Role 3,372,1.0972443634707356,-1
186,A_ACCEPTED,2022-07-25 12:17:10,2022-07-25 12:46:02,Role 1,357,1.0512696424504668,-1
171,O_SELECTED,2022-07-25 12:48:22,2022-07-25 13:04:26,Role 3,368,1.0972443634707356,-1
287,W_Fix_incomplete_submission,2022-07-25 13:09:28,2022-07-25 13:38:07,Role 2,322,1.0219483033477568,-1
287,A_PREACCEPTED,2022-07-25 13:38:07,2022-07-25 13:56:30,Role 1,357,1.1032794352083808,-1
187,W_Complete_preaccepted_appl,2022-07-25 13:38:07,2022-07-25 13:58:04,Role 2,327,1.2228706445001138,-1
185,W_Complete_preaccepted_appl,2022-07-25 13:58:04,2022-07-25 14:19:05,Role 2,323,1.2228706445001138,-1
187,A_CANCELLED,2022-07-25 13:58:04,2022-07-25 14:24:23,Role 1,357,1.0089102710088818,-1
185,A_ACCEPTED,2022-07-25 14:19:05,2022-07-25 14:48:05,Role 1,357,1.0512696424504668,-1
284,W_Fix_incomplete_submission,2022-07-25 14:19:05,2022-07-25 14:51:19,Role 2,321,1.0219483033477568,-1
174,O_SELECTED,2022-07-25 14:39:46,2022-07-25 14:57:44,Role 3,366,1.0972443634707356,-1
284,A_PREACCEPTED,2022-07-25 14:51:19,2022-07-25 15:11:45,Role 1,356,1.1032794352083808,-1
186,A_FINALIZED,2022-07-25 14:53:02,2022-07-25 15:11:46,Role 1,357,1.1186802550671828,-1
289,W_Fix_incomplete_submission,2022-07-25 14:51:19,2022-07-25 15:17:49,Role 2,323,1.0219483033477568,-1
289,A_PREACCEPTED,2022-07-25 15:17:49,2022-07-25 15:36:51,Role 1,356,1.1032794352083808,-1
286,W_Fix_incomplete_submission,2022-07-25 15:17:49,2022-07-25 15:47:29,Role 2,321,1.0219483033477568,-1
286,A_PREACCEPTED,2022-07-25 15:47:29,2022-07-25 16:06:07,Role 1,356,1.1032794352083808,-1
170,O_CREATED,2022-07-25 15:53:15,2022-07-25 16:28:49,Role 3,362,1.1145809610567068,-1
181,O_SELECTED,2022-07-25 16:28:49,2022-07-25 16:44:31,Role 3,366,1.0972443634707356,-1
185,A_FINALIZED,2022-07-25 17:07:22,2022-07-25 17:27:40,Role 1,356,1.1186802550671828,-1
291,W_Assess_fraud,2022-07-25 17:19:56,2022-07-25 17:47:30,Role 2,323,1.05306308358005,-1
183,O_SELECTED,2022-07-25 17:33:09,2022-07-25 17:50:25,Role 3,359,1.0972443634707356,-1
291,O_DECLINED,2022-07-25 17:50:25,2022-07-25 18:27:55,Role 3,356,1.008654065133227,-1
92,W_Call_after_offer,2022-07-25 18:06:09,2022-07-25 18:46:52,Role 2,324,1.160441812798907,-1
190,W_Complete_preaccepted_appl,2022-07-25 18:46:52,2022-07-25 19:07:32,Role 2,328,1.2228706445001138,-1
92,A_DECLINED,2022-07-25 18:46:52,2022-07-25 19:10:10,Role 1,356,1.0625142336597586,-1
190,A_CANCELLED,2022-07-25 19:07:32,2022-07-25 19:37:13,Role 1,356,1.0089102710088818,-1
178,O_CREATED,2022-07-25 19:59:19,2022-07-25 20:33:04,Role 3,357,1.1145809610567068,-1
193,W_Complete_preaccepted_appl,2022-07-25 20:13:31,2022-07-25 20:33:44,Role 2,328,1.2228706445001138,-1
165,O_SENT,2022-07-25 20:35:03,2022-07-25 20:57:50,Role 3,357,1.2528467319517194,-1
291,A_DECLINED,2022-07-25 20:44:12,2022-07-25 21:01:42,Role 1,356,1.0625142336597586,-1
193,A_ACCEPTED,2022-07-25 20:33:44,2022-07-25 21:01:49,Role 1,354,1.0512696424504668,-1
177,O_CREATED,2022-07-25 20:58:56,2022-07-25 21:36:08,Role 3,357,1.1145809610567068,-1
299,W_Fix_incomplete_submission,2022-07-25 22:22:41,2022-07-25 22:52:24,Role 2,331,1.0219483033477568,-1
299,A_PREACCEPTED,2022-07-25 22:52:24,2022-07-25 23:11:29,Role 1,353,1.1032794352083808,-1
193,A_FINALIZED,2022-07-25 22:53:24,2022-07-25 23:13:56,Role 1,353,1.1186802550671828,-1
293,W_Assess_fraud,2022-07-25 22:52:24,2022-07-25 23:22:33,Role 2,324,1.05306308358005,-1
192,W_Complete_preaccepted_appl,2022-07-25 23:22:33,2022-07-25 23:42:26,Role 2,330,1.2228706445001138,-1
171,O_CREATED,2022-07-25 23:18:25,2022-07-25 23:52:12,Role 3,357,1.1145809610567068,-1
186,O_SELECTED,2022-07-25 23:52:12,2022-07-26 00:08:52,Role 3,356,1.0972443634707356,-1
192,A_CANCELLED,2022-07-25 23:42:26,2022-07-26 00:09:40,Role 1,353,1.0089102710088818,-1
292,W_Fix_incomplete_submission,2022-07-25 23:42:26,2022-07-26 00:10:11,Role 2,326,1.0219483033477568,-1
292,A_PREACCEPTED,2022-07-26 00:10:11,2022-07-26 00:29:36,Role 1,352,1.1032794352083808,-1
296,W_Fix_incomplete_submission,2022-07-26 00:10:11,2022-07-26 00:39:40,Role 2,330,1.0219483033477568,-1
293,O_DECLINED,2022-07-26 00:08:52,2022-07-26 00:44:55,Role 3,353,1.008654065133227,-1
296,A_PREACCEPTED,2022-07-26 00:39:40,2022-07-26 00:59:05,Role 1,352,1.1032794352083808,-1
174,O_CREATED,2022-07-26 00:44:55,2022-07-26 01:15:42,Role 3,356,1.1145809610567068,-1
90,W_Call_after_offer,2022-07-26 00:39:40,2022-07-26 01:34:01,Role 2,326,1.160441812798907,-1
213,W_Complete_preaccepted_appl,2022-07-26 01:34:01,2022-07-26 01:53:57,Role 2,331,1.2228706445001138,-1
201,W_Complete_preaccepted_appl,2022-07-26 01:53:57,2022-07-26 02:15:16,Role 2,331,1.2228706445001138,-1
213,A_ACCEPTED,2022-07-26 01:53:57,2022-07-26 02:19:38,Role 1,352,1.0512696424504668,-1
181,O_CREATED,2022-07-26 01:49:54,2022-07-26 02:21:50,Role 3,356,1.1145809610567068,-1
185,O_SELECTED,2022-07-26 02:21:50,2022-07-26 02:40:06,Role 3,356,1.0972443634707356,-1
201,A_ACCEPTED,2022-07-26 02:15:16,2022-07-26 02:42:57,Role 1,352,2.051269642450467,-1
290,W_Fix_incomplete_submission,2022-07-26 02:15:16,2022-07-26 02:45:35,Role 2,324,1.0219483033477568,-1
290,A_PREACCEPTED,2022-07-26 02:45:35,2022-07-26 03:04:41,Role 1,352,1.1032794352083808,-1
195,W_Complete_preaccepted_appl,2022-07-26 02:45:35,2022-07-26 03:06:11,Role 2,331,1.2228706445001138,-1
195,A_ACCEPTED,2022-07-26 03:06:11,2022-07-26 03:30:54,Role 1,352,1.0512696424504668,-1
199,W_Complete_preaccepted_appl,2022-07-26 03:25:09,2022-07-26 03:46:33,Role 2,332,1.2228706445001138,-1
293,A_DECLINED,2022-07-26 03:39:03,2022-07-26 03:56:19,Role 1,352,1.0625142336597586,-1
199,A_ACCEPTED,2022-07-26 03:46:33,2022-07-26 04:16:38,Role 1,352,1.0512696424504668,-1
191,W_Complete_preaccepted_appl,2022-07-26 03:59:11,2022-07-26 04:19:56,Role 2,330,1.2228706445001138,-1
183,O_CREATED,2022-07-26 03:56:21,2022-07-26 04:29:39,Role 3,356,1.1145809610567068,-1
197,W_Complete_preaccepted_appl,2022-07-26 04:19:56,2022-07-26 04:40:40,Role 2,333,1.2228706445001138,-1
191,A_CANCELLED,2022-07-26 04:19:56,2022-07-26 04:42:58,Role 1,351,1.0089102710088818,-1
213,A_FINALIZED,2022-07-26 04:23:56,2022-07-26 04:44:06,Role 1,352,1.1186802550671828,-1
170,O_SENT,2022-07-26 04:29:39,2022-07-26 05:02:41,Role 3,356,1.2528467319517194,-1
197,A_ACCEPTED,2022-07-26 04:42:58,2022-07-26 05:10:28,Role 1,351,1.0512696424504668,-1
201,A_FINALIZED,2022-07-26 04:51:30,2022-07-26 05:11:24,Role 1,352,1.1186802550671828,-1
294,W_Assess_fraud,2022-07-26 05:08:45,2022-07-26 05:37:50,Role 2,326,1.05306308358005,-1
90,O_SENT_BACK,2022-07-26 05:59:08,2022-07-26 06:20:19,Role 3,352,1.037491459804145,-1
195,A_FINALIZED,2022-07-26 06:14:09,2022-07-26 06:33:36,Role 1,352,1.1186802550671828,-1
178,O_SENT,2022-07-26 06:20:19,2022-07-26 06:42:19,Role 3,354,1.2528467319517194,-1
297,W_Fix_incomplete_submission,2022-07-26 06:24:50,2022-07-26 06:52:55,Role 2,330,1.0219483033477568,-1
199,A_FINALIZED,2022-07-26 06:39:24,2022-07-26 07:00:11,Role 1,351,1.1186802550671828,-1
297,A_PREACCEPTED,2022-07-26 06:52:55,2022-07-26 07:12:18,Role 1,350,1.1032794352083808,-1
193,O_SELECTED,2022-07-26 07:00:05,2022-07-26 07:17:41,Role 3,353,1.0972443634707356,-1
301,W_Assess_fraud,2022-07-26 06:52:55,2022-07-26 07:22:46,Role 2,330,1.05306308358005,-1
295,W_Assess_fraud,2022-07-26 07:22:46,2022-07-26 07:52:34,Role 2,328,1.05306308358005,-1
197,A_FINALIZED,2022-07-26 07:44:33,2022-07-26 08:05:04,Role 1,350,1.1186802550671828,-1
177,O_SENT,2022-07-26 07:54:43,2022-07-26 08:29:47,Role 3,353,1.2528467319517194,-1
91,W_Call_after_offer,2022-07-26 07:54:07,2022-07-26 08:46:53,Role 2,330,1.160441812798907,-1
294,O_DECLINED,2022-07-26 08:29:47,2022-07-26 09:07:06,Role 3,350,1.008654065133227,-1
303,W_Assess_fraud,2022-07-26 08:46:53,2022-07-26 09:14:51,Role 2,333,1.05306308358005,-1
171,O_SENT,2022-07-26 09:07:06,2022-07-26 09:31:59,Role 3,353,1.2528467319517194,-1
303,A_PREACCEPTED,2022-07-26 09:14:51,2022-07-26 09:34:46,Role 1,350,1.1032794352083808,-1
298,W_Assess_fraud,2022-07-26 09:14:51,2022-07-26 09:44:38,Role 2,331,1.05306308358005,-1
301,O_DECLINED,2022-07-26 09:31:59,2022-07-26 10:07:33,Role 3,350,1.008654065133227,-1
304,W_Assess_fraud,2022-07-26 09:44:38,2022-07-26 10:11:02,Role 2,331,1.05306308358005,-1
304,A_PREACCEPTED,2022-07-26 10:11:02,2022-07-26 10:30:44,Role 1,350,1.1032794352083808,-1
300,W_Fix_incomplete_submission,2022-07-26 10:11:02,2022-07-26 10:39:44,Role 2,331,1.0219483033477568,-1
298,O_DECLINED,2022-07-26 10:07:33,2022-07-26 10:45:42,Role 3,350,1.008654065133227,-1
300,A_PREACCEPTED,2022-07-26 10:39:44,2022-07-26 11:00:02,Role 1,350,1.1032794352083808,-1
27,W_Assess_application,2022-07-26 10:39:44,2022-07-26 11:09:56,Role 2,333,1.099948758824869,-1
295,O_DECLINED,2022-07-26 10:45:42,2022-07-26 11:23:48,Role 3,350,1.008654065133227,-1
186,O_CREATED,2022-07-26 11:23:48,2022-07-26 11:53:13,Role 3,353,1.1145809610567068,-1
91,O_SENT_BACK,2022-07-26 12:26:27,2022-07-26 12:44:03,Role 3,350,1.037491459804145,-1
294,A_DECLINED,2022-07-26 13:21:42,2022-07-26 13:39:20,Role 1,350,1.0625142336597586,-1
298,A_DECLINED,2022-07-26 13:25:02,2022-07-26 13:42:21,Role 1,350,2.0625142336597584,-1
181,O_SENT,2022-07-26 13:32:47,2022-07-26 13:51:37,Role 3,352,1.2528467319517194,-1
301,A_DECLINED,2022-07-26 13:39:20,2022-07-26 13:57:42,Role 1,350,2.0625142336597584,-1
185,O_CREATED,2022-07-26 13:59:17,2022-07-26 14:26:26,Role 3,352,1.1145809610567068,-1
174,O_SENT,2022-07-26 14:32:00,2022-07-26 14:53:40,Role 3,352,1.2528467319517194,-1
93,W_Call_after_offer,2022-07-26 15:08:16,2022-07-26 16:02:56,Role 2,332,1.160441812798907,-1
183,O_SENT,2022-07-26 16:00:07,2022-07-26 16:26:01,Role 3,351,1.2528467319517194,-1
295,A_DECLINED,2022-07-26 17:14:43,2022-07-26 17:32:21,Role 1,350,1.0625142336597586,-1
201,O_SELECTED,2022-07-26 17:26:32,2022-07-26 17:43:55,Role 3,350,1.0972443634707356,-1
193,O_CREATED,2022-07-26 17:54:54,2022-07-26 18:19:36,Role 3,350,1.1145809610567068,-1
198,W_Complete_preaccepted_appl,2022-07-26 18:45:51,2022-07-26 19:07:03,Role 2,333,1.2228706445001138,-1
199,O_SELECTED,2022-07-26 18:52:00,2022-07-26 19:09:51,Role 3,350,1.0972443634707356,-1
198,A_CANCELLED,2022-07-26 19:07:03,2022-07-26 19:28:16,Role 1,346,1.0089102710088818,-1
204,W_Complete_preaccepted_appl,2022-07-26 19:07:03,2022-07-26 19:29:33,Role 2,334,1.2228706445001138,-1
195,O_SELECTED,2022-07-26 19:31:11,2022-07-26 19:48:09,Role 3,350,1.0972443634707356,-1
204,A_ACCEPTED,2022-07-26 19:29:33,2022-07-26 19:56:36,Role 1,345,1.0512696424504668,-1
93,O_SENT_BACK,2022-07-26 19:48:09,2022-07-26 20:05:31,Role 3,347,1.037491459804145,-1
197,O_SELECTED,2022-07-26 20:41:20,2022-07-26 20:58:36,Role 3,350,1.0972443634707356,-1
213,O_SELECTED,2022-07-26 21:06:25,2022-07-26 21:22:47,Role 3,350,1.0972443634707356,-1
203,W_Complete_preaccepted_appl,2022-07-26 21:45:11,2022-07-26 22:06:27,Role 2,336,1.2228706445001138,-1
203,A_CANCELLED,2022-07-26 22:06:27,2022-07-26 22:33:47,Role 1,345,1.0089102710088818,-1
202,W_Complete_preaccepted_appl,2022-07-26 22:20:12,2022-07-26 22:42:48,Role 2,334,1.2228706445001138,-1
204,A_FINALIZED,2022-07-26 22:31:52,2022-07-26 22:54:04,Role 1,345,1.1186802550671828,-1
208,W_Complete_preaccepted_appl,2022-07-26 22:45:06,2022-07-26 23:09:22,Role 2,336,1.2228706445001138,-1
202,A_ACCEPTED,2022-07-26 22:42:48,2022-07-26 23:11:38,Role 1,344,1.0512696424504668,-1
222,W_Complete_preaccepted_appl,2022-07-26 23:09:22,2022-07-26 23:33:25,Role 2,338,1.2228706445001138,-1
208,A_ACCEPTED,2022-07-26 23:09:22,2022-07-26 23:37:44,Role 1,344,2.051269642450467,-1
210,W_Complete_preaccepted_appl,2022-07-26 23:33:25,2022-07-26 23:57:41,Role 2,336,1.2228706445001138,-1
222,A_ACCEPTED,2022-07-26 23:33:25,2022-07-27 00:02:36,Role 1,344,2.051269642450467,-1
210,A_ACCEPTED,2022-07-26 23:57:41,2022-07-27 00:25:58,Role 1,344,2.051269642450467,-1
308,W_Assess_fraud,2022-07-27 01:18:04,2022-07-27 01:49:02,Role 2,334,1.05306308358005,-1
202,A_FINALIZED,2022-07-27 01:45:07,2022-07-27 02:08:14,Role 1,344,1.1186802550671828,-1
308,A_PREACCEPTED,2022-07-27 01:49:02,2022-07-27 02:08:22,Role 1,344,1.1032794352083808,-1
196,W_Complete_preaccepted_appl,2022-07-27 01:49:02,2022-07-27 02:10:41,Role 2,333,1.2228706445001138,-1
215,W_Complete_preaccepted_appl,2022-07-27 02:10:41,2022-07-27 02:34:35,Role 2,338,1.2228706445001138,-1
222,A_FINALIZED,2022-07-27 02:13:11,2022-07-27 02:39:19,Role 1,344,1.1186802550671828,-1
196,A_CANCELLED,2022-07-27 02:10:41,2022-07-27 02:39:52,Role 1,344,1.0089102710088818,-1
208,A_FINALIZED,2022-07-27 02:39:19,2022-07-27 03:05:28,Role 1,344,1.1186802550671828,-1
312,W_Assess_fraud,2022-07-27 02:34:35,2022-07-27 03:05:56,Role 2,336,1.05306308358005,-1
215,A_ACCEPTED,2022-07-27 02:39:52,2022-07-27 03:11:10,Role 1,344,1.0512696424504668,-1
210,A_FINALIZED,2022-07-27 03:05:28,2022-07-27 03:31:13,Role 1,344,1.1186802550671828,-1
311,W_Assess_fraud,2022-07-27 03:05:56,2022-07-27 03:37:23,Role 2,336,1.05306308358005,-1
312,O_DECLINED,2022-07-27 03:05:56,2022-07-27 03:39:41,Role 3,343,1.008654065133227,-1
309,W_Fix_incomplete_submission,2022-07-27 03:37:23,2022-07-27 04:09:21,Role 2,337,1.0219483033477568,-1
311,O_DECLINED,2022-07-27 03:39:41,2022-07-27 04:15:36,Role 3,343,1.008654065133227,-1
309,A_PREACCEPTED,2022-07-27 04:09:21,2022-07-27 04:29:26,Role 1,343,1.1032794352083808,-1
224,W_Complete_preaccepted_appl,2022-07-27 04:09:21,2022-07-27 04:34:12,Role 2,341,1.2228706445001138,-1
218,W_Complete_preaccepted_appl,2022-07-27 04:34:12,2022-07-27 04:56:11,Role 2,339,1.2228706445001138,-1
224,A_ACCEPTED,2022-07-27 04:34:12,2022-07-27 05:03:19,Role 1,343,1.0512696424504668,-1
215,A_FINALIZED,2022-07-27 04:41:57,2022-07-27 05:08:08,Role 1,343,1.1186802550671828,-1
207,W_Complete_preaccepted_appl,2022-07-27 04:56:11,2022-07-27 05:19:36,Role 2,338,1.2228706445001138,-1
218,A_CANCELLED,2022-07-27 05:03:19,2022-07-27 05:35:20,Role 1,343,1.0089102710088818,-1
