caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
325,A_SUBMITTED,2022-07-21 09:29:45,2022-07-21 10:07:19,Role 1,421,1.1719995445228877,0
24,O_SENT_BACK,2022-07-21 09:49:55,2022-07-21 10:12:54,Role 3,417,1.037491459804145,0
101,A_ACCEPTED,2022-07-21 09:42:59,2022-07-21 10:14:06,Role 1,421,1.0512696424504668,0
190,W_Fix_incomplete_submission,2022-07-21 09:50:45,2022-07-21 10:23:09,Role 2,302,1.0219483033477568,0
110,A_FINALIZED,2022-07-21 10:07:19,2022-07-21 10:28:40,Role 1,417,1.1186802550671828,0
105,A_FINALIZED,2022-07-21 10:14:06,2022-07-21 10:35:18,Role 1,417,2.118680255067183,1
104,W_Complete_preaccepted_appl,2022-07-21 10:23:09,2022-07-21 10:42:16,Role 2,309,1.2228706445001138,0
26,O_SENT_BACK,2022-07-21 10:12:54,2022-07-21 10:42:59,Role 3,417,1.037491459804145,1
190,A_PREACCEPTED,2022-07-21 10:35:18,2022-07-21 10:57:48,Role 1,421,1.1032794352083808,1
112,A_ACCEPTED,2022-07-21 10:28:40,2022-07-21 11:01:54,Role 1,421,1.0512696424504668,2
117,W_Complete_preaccepted_appl,2022-07-21 10:42:16,2022-07-21 11:04:17,Role 2,326,1.2228706445001138,0
103,W_Complete_preaccepted_appl,2022-07-21 11:04:17,2022-07-21 11:24:16,Role 2,308,1.2228706445001138,0
306,A_PARTLYSUBMITTED,2022-07-21 11:01:54,2022-07-21 11:26:00,Role 1,402,1.1182817125939422,0
83,O_SENT,2022-07-21 10:42:59,2022-07-21 11:31:52,Role 3,407,1.2528467319517194,1
326,A_SUBMITTED,2022-07-21 10:57:48,2022-07-21 11:35:22,Role 1,422,1.1719995445228877,2
197,W_Fix_incomplete_submission,2022-07-21 11:24:16,2022-07-21 11:54:03,Role 2,303,1.0219483033477568,0
104,A_ACCEPTED,2022-07-21 11:26:00,2022-07-21 11:57:17,Role 1,422,1.0512696424504668,2
327,A_SUBMITTED,2022-07-21 11:35:22,2022-07-21 12:12:56,Role 1,423,1.1719995445228877,1
88,O_CREATED,2022-07-21 11:31:52,2022-07-21 12:13:01,Role 3,412,1.1145809610567068,1
120,W_Complete_preaccepted_appl,2022-07-21 11:54:03,2022-07-21 12:16:13,Role 2,327,1.2228706445001138,0
117,A_ACCEPTED,2022-07-21 11:57:17,2022-07-21 12:27:45,Role 1,423,1.0512696424504668,2
103,A_ACCEPTED,2022-07-21 12:12:56,2022-07-21 12:44:27,Role 1,423,2.051269642450467,3
307,A_PARTLYSUBMITTED,2022-07-21 12:27:45,2022-07-21 12:52:04,Role 1,403,1.1182817125939422,1
191,W_Fix_incomplete_submission,2022-07-21 12:22:09,2022-07-21 12:52:40,Role 2,302,1.0219483033477568,0
197,A_PREACCEPTED,2022-07-21 12:44:27,2022-07-21 13:05:59,Role 1,423,1.1032794352083808,3
81,O_SENT,2022-07-21 12:13:01,2022-07-21 13:11:29,Role 3,410,1.2528467319517194,2
120,A_ACCEPTED,2022-07-21 12:52:04,2022-07-21 13:25:53,Role 1,423,1.0512696424504668,2
93,O_SELECTED,2022-07-21 13:11:29,2022-07-21 13:27:58,Role 3,406,1.0972443634707356,2
328,A_SUBMITTED,2022-07-21 13:05:59,2022-07-21 13:43:24,Role 1,424,1.1719995445228877,3
95,O_SELECTED,2022-07-21 13:27:58,2022-07-21 13:44:05,Role 3,407,1.0972443634707356,1
191,A_PREACCEPTED,2022-07-21 13:25:53,2022-07-21 13:48:46,Role 1,424,1.1032794352083808,1
102,A_FINALIZED,2022-07-21 13:43:24,2022-07-21 14:01:19,Role 1,419,1.1186802550671828,1
308,A_PARTLYSUBMITTED,2022-07-21 13:48:46,2022-07-21 14:11:47,Role 1,405,1.1182817125939422,1
115,A_FINALIZED,2022-07-21 14:01:19,2022-07-21 14:23:58,Role 1,420,1.1186802550671828,0
85,O_SENT,2022-07-21 13:44:05,2022-07-21 14:28:18,Role 3,406,1.2528467319517194,1
204,W_Fix_incomplete_submission,2022-07-21 14:01:03,2022-07-21 14:34:23,Role 2,317,1.0219483033477568,0
108,A_FINALIZED,2022-07-21 14:23:58,2022-07-21 14:44:10,Role 1,420,1.1186802550671828,0
329,A_SUBMITTED,2022-07-21 14:11:47,2022-07-21 14:49:20,Role 1,425,1.1719995445228877,1
201,W_Fix_incomplete_submission,2022-07-21 14:34:23,2022-07-21 15:08:23,Role 2,311,1.0219483033477568,0
204,A_PREACCEPTED,2022-07-21 14:49:20,2022-07-21 15:12:01,Role 1,426,1.1032794352083808,1
330,A_SUBMITTED,2022-07-21 14:44:10,2022-07-21 15:22:01,Role 1,426,2.1719995445228877,0
109,A_FINALIZED,2022-07-21 15:12:01,2022-07-21 15:33:50,Role 1,421,1.1186802550671828,3
196,W_Fix_incomplete_submission,2022-07-21 15:08:23,2022-07-21 15:39:22,Role 2,303,1.0219483033477568,0
86,O_SENT,2022-07-21 14:53:38,2022-07-21 15:41:21,Role 3,411,1.2528467319517194,1
201,A_PREACCEPTED,2022-07-21 15:22:01,2022-07-21 15:45:01,Role 1,426,1.1032794352083808,1
196,A_PREACCEPTED,2022-07-21 15:45:01,2022-07-21 16:06:10,Role 1,427,1.1032794352083808,0
198,W_Fix_incomplete_submission,2022-07-21 15:39:22,2022-07-21 16:09:57,Role 2,307,1.0219483033477568,0
331,A_SUBMITTED,2022-07-21 15:33:50,2022-07-21 16:11:22,Role 1,427,1.1719995445228877,0
91,O_CREATED,2022-07-21 15:45:33,2022-07-21 16:25:43,Role 3,414,1.1145809610567068,0
122,W_Complete_preaccepted_appl,2022-07-21 16:09:57,2022-07-21 16:30:12,Role 2,327,1.2228706445001138,0
309,A_PARTLYSUBMITTED,2022-07-21 16:06:10,2022-07-21 16:30:28,Role 1,405,1.1182817125939422,0
332,A_SUBMITTED,2022-07-21 16:11:22,2022-07-21 16:48:54,Role 1,428,1.1719995445228877,1
111,W_Complete_preaccepted_appl,2022-07-21 16:30:12,2022-07-21 16:50:33,Role 2,318,1.2228706445001138,1
198,A_PREACCEPTED,2022-07-21 16:30:28,2022-07-21 16:52:55,Role 1,428,1.1032794352083808,1
92,O_SELECTED,2022-07-21 16:31:48,2022-07-21 16:53:03,Role 3,411,1.0972443634707356,0
112,A_FINALIZED,2022-07-21 16:48:54,2022-07-21 17:10:18,Role 1,422,1.1186802550671828,2
122,A_ACCEPTED,2022-07-21 16:52:55,2022-07-21 17:24:57,Role 1,428,1.0512696424504668,2
96,O_SELECTED,2022-07-21 17:04:01,2022-07-21 17:25:30,Role 3,412,1.0972443634707356,0
101,A_FINALIZED,2022-07-21 17:10:18,2022-07-21 17:29:10,Role 1,421,1.1186802550671828,2
30,W_Call_after_offer,2022-07-21 16:50:33,2022-07-21 17:41:48,Role 2,317,1.160441812798907,0
98,O_SELECTED,2022-07-21 17:25:30,2022-07-21 17:47:22,Role 3,411,1.0972443634707356,1
310,A_PARTLYSUBMITTED,2022-07-21 17:24:57,2022-07-21 17:50:05,Role 1,406,1.1182817125939422,0
111,A_ACCEPTED,2022-07-21 17:29:10,2022-07-21 18:01:57,Role 1,428,1.0512696424504668,3
114,W_Complete_preaccepted_appl,2022-07-21 17:41:48,2022-07-21 18:03:23,Role 2,322,1.2228706445001138,2
97,O_SELECTED,2022-07-21 17:47:22,2022-07-21 18:07:45,Role 3,415,1.0972443634707356,0
117,A_FINALIZED,2022-07-21 17:50:05,2022-07-21 18:13:27,Role 1,424,1.1186802550671828,4
104,A_FINALIZED,2022-07-21 18:13:27,2022-07-21 18:33:13,Role 1,423,1.1186802550671828,4
199,W_Fix_incomplete_submission,2022-07-21 18:03:23,2022-07-21 18:34:50,Role 2,310,1.0219483033477568,0
333,A_SUBMITTED,2022-07-21 18:01:57,2022-07-21 18:39:28,Role 1,429,1.1719995445228877,2
118,W_Complete_preaccepted_appl,2022-07-21 18:34:50,2022-07-21 18:56:18,Role 2,326,1.2228706445001138,1
311,A_PARTLYSUBMITTED,2022-07-21 18:33:13,2022-07-21 18:59:30,Role 1,407,1.1182817125939422,0
114,A_ACCEPTED,2022-07-21 18:39:28,2022-07-21 19:09:31,Role 1,429,1.0512696424504668,2
116,W_Complete_preaccepted_appl,2022-07-21 18:56:18,2022-07-21 19:17:55,Role 2,326,1.2228706445001138,0
199,A_PREACCEPTED,2022-07-21 19:09:31,2022-07-21 19:32:07,Role 1,430,1.1032794352083808,2
334,A_SUBMITTED,2022-07-21 18:59:30,2022-07-21 19:37:08,Role 1,430,1.1719995445228877,3
119,W_Complete_preaccepted_appl,2022-07-21 19:17:55,2022-07-21 19:39:48,Role 2,326,1.2228706445001138,0
312,A_PARTLYSUBMITTED,2022-07-21 19:32:07,2022-07-21 19:56:10,Role 1,409,1.1182817125939422,1
103,A_FINALIZED,2022-07-21 19:37:08,2022-07-21 19:57:21,Role 1,424,1.1186802550671828,3
87,O_SENT,2022-07-21 19:21:36,2022-07-21 20:10:21,Role 3,413,1.2528467319517194,1
28,W_Call_after_offer,2022-07-21 19:39:48,2022-07-21 20:18:44,Role 2,312,1.160441812798907,0
118,A_ACCEPTED,2022-07-21 19:56:10,2022-07-21 20:30:42,Role 1,430,1.0512696424504668,4
335,A_SUBMITTED,2022-07-21 19:57:21,2022-07-21 20:34:51,Role 1,431,1.1719995445228877,4
106,O_SELECTED,2022-07-21 20:24:11,2022-07-21 20:47:08,Role 3,417,1.0972443634707356,0
205,W_Fix_incomplete_submission,2022-07-21 20:18:44,2022-07-21 20:51:41,Role 2,316,1.0219483033477568,0
315,A_PARTLYSUBMITTED,2022-07-21 20:30:42,2022-07-21 20:55:03,Role 1,411,1.1182817125939422,1
116,A_ACCEPTED,2022-07-21 20:34:51,2022-07-21 21:08:45,Role 1,431,1.0512696424504668,5
120,A_FINALIZED,2022-07-21 20:55:03,2022-07-21 21:20:57,Role 1,424,1.1186802550671828,2
94,O_CREATED,2022-07-21 20:55:14,2022-07-21 21:31:35,Role 3,417,1.1145809610567068,0
29,W_Call_after_offer,2022-07-21 20:51:41,2022-07-21 21:37:49,Role 2,316,1.160441812798907,0
119,A_ACCEPTED,2022-07-21 21:08:45,2022-07-21 21:43:06,Role 1,431,1.0512696424504668,5
313,A_PARTLYSUBMITTED,2022-07-21 21:20:57,2022-07-21 21:45:01,Role 1,409,1.1182817125939422,0
30,O_SENT_BACK,2022-07-21 21:31:35,2022-07-21 21:57:15,Role 3,429,1.037491459804145,1
205,A_PREACCEPTED,2022-07-21 21:43:06,2022-07-21 22:06:24,Role 1,431,1.1032794352083808,3
203,W_Fix_incomplete_submission,2022-07-21 21:37:49,2022-07-21 22:13:08,Role 2,316,1.0219483033477568,0
100,O_SELECTED,2022-07-21 21:57:15,2022-07-21 22:18:42,Role 3,417,1.0972443634707356,0
336,A_SUBMITTED,2022-07-21 21:45:01,2022-07-21 22:22:30,Role 1,432,1.1719995445228877,1
203,A_PREACCEPTED,2022-07-21 22:13:08,2022-07-21 22:37:10,Role 1,432,1.1032794352083808,0
202,W_Fix_incomplete_submission,2022-07-21 22:13:08,2022-07-21 22:47:33,Role 2,313,1.0219483033477568,2
122,A_FINALIZED,2022-07-21 22:29:10,2022-07-21 22:52:37,Role 1,428,1.1186802550671828,3
202,A_PREACCEPTED,2022-07-21 22:47:33,2022-07-21 23:11:12,Role 1,432,1.1032794352083808,0
200,W_Fix_incomplete_submission,2022-07-21 22:47:33,2022-07-21 23:21:27,Role 2,308,1.0219483033477568,0
337,A_SUBMITTED,2022-07-21 22:54:22,2022-07-21 23:31:59,Role 1,433,1.1719995445228877,0
99,O_SELECTED,2022-07-21 23:19:49,2022-07-21 23:42:19,Role 3,419,1.0972443634707356,0
338,A_SUBMITTED,2022-07-21 23:11:12,2022-07-21 23:49:02,Role 1,434,2.1719995445228877,0
200,A_PREACCEPTED,2022-07-21 23:31:59,2022-07-21 23:54:12,Role 1,434,1.1032794352083808,0
111,A_FINALIZED,2022-07-21 23:49:02,2022-07-22 00:10:45,Role 1,429,1.1186802550671828,3
317,A_PARTLYSUBMITTED,2022-07-21 23:54:12,2022-07-22 00:19:10,Role 1,413,1.1182817125939422,0
316,A_PARTLYSUBMITTED,2022-07-22 00:10:45,2022-07-22 00:39:23,Role 1,412,2.118281712593942,1
339,A_SUBMITTED,2022-07-22 00:20:05,2022-07-22 00:57:16,Role 1,435,1.1719995445228877,0
28,O_SENT_BACK,2022-07-22 00:49:08,2022-07-22 01:09:37,Role 3,431,1.037491459804145,0
107,O_SELECTED,2022-07-22 01:25:54,2022-07-22 01:42:26,Role 3,420,1.0972443634707356,2
114,A_FINALIZED,2022-07-22 01:30:10,2022-07-22 01:50:45,Role 1,431,1.1186802550671828,5
340,A_SUBMITTED,2022-07-22 01:25:39,2022-07-22 02:02:53,Role 1,436,1.1719995445228877,0
118,A_FINALIZED,2022-07-22 01:59:44,2022-07-22 02:21:41,Role 1,431,1.1186802550671828,5
341,A_SUBMITTED,2022-07-22 02:18:27,2022-07-22 02:55:38,Role 1,437,1.1719995445228877,0
110,O_SELECTED,2022-07-22 02:42:06,2022-07-22 02:58:40,Role 3,422,1.0972443634707356,2
318,A_PARTLYSUBMITTED,2022-07-22 02:45:49,2022-07-22 03:10:48,Role 1,414,1.1182817125939422,1
119,A_FINALIZED,2022-07-22 02:58:28,2022-07-22 03:19:37,Role 1,432,1.1186802550671828,2
90,O_SENT,2022-07-22 02:58:40,2022-07-22 03:27:24,Role 3,421,1.2528467319517194,4
314,A_PARTLYSUBMITTED,2022-07-22 03:10:48,2022-07-22 03:35:39,Role 1,410,1.1182817125939422,2
207,W_Fix_incomplete_submission,2022-07-22 03:06:51,2022-07-22 03:40:48,Role 2,322,1.0219483033477568,0
116,A_FINALIZED,2022-07-22 03:19:37,2022-07-22 03:42:13,Role 1,431,1.1186802550671828,3
105,O_SELECTED,2022-07-22 03:27:24,2022-07-22 03:46:10,Role 3,422,1.0972443634707356,2
123,W_Complete_preaccepted_appl,2022-07-22 03:40:48,2022-07-22 04:02:21,Role 2,328,1.2228706445001138,0
207,A_PREACCEPTED,2022-07-22 03:42:13,2022-07-22 04:02:49,Role 1,438,1.1032794352083808,0
113,O_SELECTED,2022-07-22 03:46:10,2022-07-22 04:07:06,Role 3,419,1.0972443634707356,0
342,A_SUBMITTED,2022-07-22 03:38:23,2022-07-22 04:15:30,Role 1,438,1.1719995445228877,0
29,O_SENT_BACK,2022-07-22 04:07:06,2022-07-22 04:28:42,Role 3,431,1.037491459804145,0
123,A_ACCEPTED,2022-07-22 04:02:49,2022-07-22 04:30:27,Role 1,438,1.0512696424504668,0
125,W_Complete_preaccepted_appl,2022-07-22 04:34:48,2022-07-22 04:55:50,Role 2,329,1.2228706445001138,0
319,A_PARTLYSUBMITTED,2022-07-22 04:43:04,2022-07-22 05:07:29,Role 1,416,1.1182817125939422,4
343,A_SUBMITTED,2022-07-22 04:46:21,2022-07-22 05:23:32,Role 1,439,1.1719995445228877,0
89,O_SENT,2022-07-22 04:55:47,2022-07-22 05:27:21,Role 3,419,1.2528467319517194,1
125,A_ACCEPTED,2022-07-22 05:07:29,2022-07-22 05:38:04,Role 1,439,1.0512696424504668,0
88,O_SENT,2022-07-22 05:27:29,2022-07-22 05:54:59,Role 3,423,1.2528467319517194,4
344,A_SUBMITTED,2022-07-22 05:23:32,2022-07-22 06:00:41,Role 1,440,1.1719995445228877,0
212,W_Fix_incomplete_submission,2022-07-22 05:37:36,2022-07-22 06:10:50,Role 2,322,1.0219483033477568,1
320,A_PARTLYSUBMITTED,2022-07-22 05:52:50,2022-07-22 06:17:36,Role 1,417,1.1182817125939422,4
212,A_PREACCEPTED,2022-07-22 06:10:50,2022-07-22 06:30:49,Role 1,440,1.1032794352083808,0
93,O_CREATED,2022-07-22 06:12:02,2022-07-22 06:49:55,Role 3,424,1.1145809610567068,2
206,W_Fix_incomplete_submission,2022-07-22 06:39:43,2022-07-22 07:11:50,Role 2,322,1.0219483033477568,3
321,A_PARTLYSUBMITTED,2022-07-22 06:53:43,2022-07-22 07:18:02,Role 1,417,1.1182817125939422,1
95,O_CREATED,2022-07-22 06:49:55,2022-07-22 07:27:01,Role 3,424,1.1145809610567068,1
206,A_PREACCEPTED,2022-07-22 07:11:50,2022-07-22 07:31:51,Role 1,440,1.1032794352083808,0
92,O_CREATED,2022-07-22 07:27:01,2022-07-22 07:57:38,Role 3,428,1.1145809610567068,0
215,W_Fix_incomplete_submission,2022-07-22 07:49:31,2022-07-22 08:22:30,Role 2,327,1.0219483033477568,0
96,O_CREATED,2022-07-22 07:57:38,2022-07-22 08:31:12,Role 3,428,1.1145809610567068,2
215,A_PREACCEPTED,2022-07-22 08:22:30,2022-07-22 08:42:20,Role 1,440,1.1032794352083808,0
115,O_SELECTED,2022-07-22 08:31:12,2022-07-22 08:51:30,Role 3,425,1.0972443634707356,0
345,A_SUBMITTED,2022-07-22 08:30:07,2022-07-22 09:07:13,Role 1,441,1.1719995445228877,0
108,O_SELECTED,2022-07-22 08:51:30,2022-07-22 09:11:13,Role 3,426,1.0972443634707356,0
31,W_Call_after_offer,2022-07-22 08:22:30,2022-07-22 09:13:22,Role 2,327,1.160441812798907,0
98,O_CREATED,2022-07-22 09:11:13,2022-07-22 09:44:15,Role 3,429,1.1145809610567068,1
218,W_Fix_incomplete_submission,2022-07-22 09:13:22,2022-07-22 09:46:51,Role 2,328,1.0219483033477568,0
102,O_SELECTED,2022-07-22 09:44:15,2022-07-22 10:02:45,Role 3,425,1.0972443634707356,0
324,A_PARTLYSUBMITTED,2022-07-22 09:40:03,2022-07-22 10:04:50,Role 1,420,1.1182817125939422,2
346,A_SUBMITTED,2022-07-22 09:29:48,2022-07-22 10:06:54,Role 1,442,1.1719995445228877,0
128,W_Complete_preaccepted_appl,2022-07-22 09:46:51,2022-07-22 10:07:56,Role 2,332,1.2228706445001138,0
109,O_SELECTED,2022-07-22 10:02:45,2022-07-22 10:23:11,Role 3,427,1.0972443634707356,0
218,A_PREACCEPTED,2022-07-22 10:04:50,2022-07-22 10:25:09,Role 1,442,1.1032794352083808,0
323,A_PARTLYSUBMITTED,2022-07-22 10:06:54,2022-07-22 10:33:43,Role 1,419,1.1182817125939422,1
208,W_Fix_incomplete_submission,2022-07-22 10:07:56,2022-07-22 10:43:42,Role 2,323,1.0219483033477568,0
128,A_ACCEPTED,2022-07-22 10:25:09,2022-07-22 10:52:53,Role 1,442,1.0512696424504668,0
97,O_CREATED,2022-07-22 10:23:11,2022-07-22 11:02:30,Role 3,429,1.1145809610567068,0
208,A_PREACCEPTED,2022-07-22 10:43:42,2022-07-22 11:04:42,Role 1,442,1.1032794352083808,0
211,W_Fix_incomplete_submission,2022-07-22 10:43:42,2022-07-22 11:17:54,Role 2,324,1.0219483033477568,1
325,A_PARTLYSUBMITTED,2022-07-22 11:04:42,2022-07-22 11:29:28,Role 1,421,1.1182817125939422,3
347,A_SUBMITTED,2022-07-22 10:57:51,2022-07-22 11:34:56,Role 1,443,1.1719995445228877,0
91,O_SENT,2022-07-22 11:02:30,2022-07-22 11:37:36,Role 3,428,1.2528467319517194,0
124,W_Complete_preaccepted_appl,2022-07-22 11:17:54,2022-07-22 11:38:52,Role 2,329,1.2228706445001138,0
211,A_PREACCEPTED,2022-07-22 11:29:28,2022-07-22 11:50:23,Role 1,443,1.1032794352083808,0
123,A_FINALIZED,2022-07-22 11:34:56,2022-07-22 11:56:51,Role 1,438,1.1186802550671828,0
112,O_SELECTED,2022-07-22 11:37:36,2022-07-22 11:57:52,Role 3,428,1.0972443634707356,1
209,W_Fix_incomplete_submission,2022-07-22 11:38:52,2022-07-22 12:15:18,Role 2,324,1.0219483033477568,0
124,A_ACCEPTED,2022-07-22 11:50:23,2022-07-22 12:16:35,Role 1,443,1.0512696424504668,0
125,A_FINALIZED,2022-07-22 11:56:51,2022-07-22 12:17:27,Role 1,440,1.1186802550671828,0
106,O_CREATED,2022-07-22 11:57:52,2022-07-22 12:29:49,Role 3,431,1.1145809610567068,0
209,A_PREACCEPTED,2022-07-22 12:17:27,2022-07-22 12:38:36,Role 1,444,1.1032794352083808,1
213,W_Fix_incomplete_submission,2022-07-22 12:15:18,2022-07-22 12:47:11,Role 2,329,1.0219483033477568,0
117,O_SELECTED,2022-07-22 12:29:49,2022-07-22 12:51:23,Role 3,430,1.0972443634707356,0
348,A_SUBMITTED,2022-07-22 12:16:35,2022-07-22 12:53:40,Role 1,444,1.1719995445228877,1
129,W_Complete_preaccepted_appl,2022-07-22 12:47:11,2022-07-22 13:08:25,Role 2,334,1.2228706445001138,0
213,A_PREACCEPTED,2022-07-22 12:47:11,2022-07-22 13:08:32,Role 1,444,1.1032794352083808,0
101,O_SELECTED,2022-07-22 12:51:23,2022-07-22 13:10:00,Role 3,429,1.0972443634707356,1
322,A_PARTLYSUBMITTED,2022-07-22 12:54:14,2022-07-22 13:19:45,Role 1,418,1.1182817125939422,3
121,W_Complete_preaccepted_appl,2022-07-22 13:08:25,2022-07-22 13:29:58,Role 2,331,1.2228706445001138,1
94,O_SENT,2022-07-22 13:10:00,2022-07-22 13:44:29,Role 3,431,1.2528467319517194,1
349,A_SUBMITTED,2022-07-22 13:08:32,2022-07-22 13:45:37,Role 1,445,1.1719995445228877,0
350,A_SUBMITTED,2022-07-22 13:19:45,2022-07-22 13:56:53,Role 1,446,2.1719995445228877,1
217,W_Fix_incomplete_submission,2022-07-22 13:29:58,2022-07-22 14:02:10,Role 2,333,1.0219483033477568,0
104,O_SELECTED,2022-07-22 13:44:29,2022-07-22 14:03:13,Role 3,430,1.0972443634707356,0
129,A_ACCEPTED,2022-07-22 13:45:37,2022-07-22 14:13:10,Role 1,446,1.0512696424504668,2
326,A_PARTLYSUBMITTED,2022-07-22 13:56:53,2022-07-22 14:21:37,Role 1,423,1.1182817125939422,3
126,W_Complete_preaccepted_appl,2022-07-22 14:02:10,2022-07-22 14:23:54,Role 2,331,1.2228706445001138,0
121,A_ACCEPTED,2022-07-22 14:13:10,2022-07-22 14:39:23,Role 1,446,1.0512696424504668,2
100,O_CREATED,2022-07-22 14:03:13,2022-07-22 14:43:51,Role 3,432,1.1145809610567068,0
327,A_PARTLYSUBMITTED,2022-07-22 14:21:37,2022-07-22 14:46:22,Role 1,423,1.1182817125939422,3
217,A_PREACCEPTED,2022-07-22 14:39:23,2022-07-22 15:00:51,Role 1,446,1.1032794352083808,2
120,O_SELECTED,2022-07-22 14:43:51,2022-07-22 15:06:04,Role 3,431,1.0972443634707356,1
219,W_Fix_incomplete_submission,2022-07-22 14:43:14,2022-07-22 15:17:05,Role 2,335,1.0219483033477568,0
351,A_SUBMITTED,2022-07-22 14:46:22,2022-07-22 15:23:26,Role 1,447,1.1719995445228877,3
31,O_SENT_BACK,2022-07-22 15:06:04,2022-07-22 15:28:26,Role 3,441,1.037491459804145,4
126,A_ACCEPTED,2022-07-22 15:00:51,2022-07-22 15:29:00,Role 1,447,1.0512696424504668,2
219,A_PREACCEPTED,2022-07-22 15:23:26,2022-07-22 15:45:00,Role 1,447,1.1032794352083808,0
103,O_SELECTED,2022-07-22 15:28:26,2022-07-22 15:48:03,Role 3,431,1.0972443634707356,0
221,W_Fix_incomplete_submission,2022-07-22 15:27:12,2022-07-22 16:00:50,Role 2,334,1.0219483033477568,0
352,A_SUBMITTED,2022-07-22 15:33:05,2022-07-22 16:10:09,Role 1,448,1.1719995445228877,0
122,O_SELECTED,2022-07-22 15:49:08,2022-07-22 16:10:30,Role 3,432,1.0972443634707356,0
221,A_PREACCEPTED,2022-07-22 16:00:50,2022-07-22 16:22:31,Role 1,448,1.1032794352083808,0
128,A_FINALIZED,2022-07-22 16:20:07,2022-07-22 16:41:39,Role 1,442,1.1186802550671828,0
329,A_PARTLYSUBMITTED,2022-07-22 16:27:56,2022-07-22 16:53:43,Role 1,426,1.1182817125939422,2
32,W_Call_after_offer,2022-07-22 16:00:50,2022-07-22 16:55:36,Role 2,331,1.160441812798907,2
214,W_Fix_incomplete_submission,2022-07-22 16:55:36,2022-07-22 17:26:07,Role 2,331,1.0219483033477568,0
330,A_PARTLYSUBMITTED,2022-07-22 17:15:15,2022-07-22 17:40:38,Role 1,426,1.1182817125939422,1
214,A_PREACCEPTED,2022-07-22 17:26:07,2022-07-22 17:45:41,Role 1,448,1.1032794352083808,0
210,W_Fix_incomplete_submission,2022-07-22 17:26:07,2022-07-22 17:58:43,Role 2,324,1.0219483033477568,1
328,A_PARTLYSUBMITTED,2022-07-22 17:40:38,2022-07-22 18:07:38,Role 1,424,1.1182817125939422,3
113,O_CREATED,2022-07-22 17:45:55,2022-07-22 18:13:41,Role 3,438,1.1145809610567068,1
353,A_SUBMITTED,2022-07-22 17:45:41,2022-07-22 18:22:50,Role 1,449,1.1719995445228877,1
124,A_FINALIZED,2022-07-22 18:07:38,2022-07-22 18:30:10,Role 1,444,1.1186802550671828,2
210,A_PREACCEPTED,2022-07-22 18:22:50,2022-07-22 18:43:40,Role 1,449,1.1032794352083808,1
105,O_CREATED,2022-07-22 18:13:41,2022-07-22 18:45:35,Role 3,438,1.1145809610567068,1
33,W_Call_after_offer,2022-07-22 17:58:43,2022-07-22 18:55:43,Role 2,332,1.160441812798907,0
354,A_SUBMITTED,2022-07-22 18:30:10,2022-07-22 19:07:13,Role 1,450,1.1719995445228877,1
331,A_PARTLYSUBMITTED,2022-07-22 18:43:40,2022-07-22 19:08:21,Role 1,428,1.1182817125939422,3
99,O_CREATED,2022-07-22 18:45:35,2022-07-22 19:21:46,Role 3,434,1.1145809610567068,0
223,W_Fix_incomplete_submission,2022-07-22 18:55:43,2022-07-22 19:28:52,Role 2,334,1.0219483033477568,0
332,A_PARTLYSUBMITTED,2022-07-22 19:07:13,2022-07-22 19:33:49,Role 1,428,2.118281712593942,4
223,A_PREACCEPTED,2022-07-22 19:28:52,2022-07-22 19:50:36,Role 1,450,1.1032794352083808,0
107,O_CREATED,2022-07-22 19:21:46,2022-07-22 19:54:31,Role 3,436,1.1145809610567068,0
216,W_Fix_incomplete_submission,2022-07-22 19:28:52,2022-07-22 20:02:52,Role 2,331,1.0219483033477568,0
216,A_PREACCEPTED,2022-07-22 20:02:52,2022-07-22 20:23:40,Role 1,450,1.1032794352083808,0
119,O_SELECTED,2022-07-22 20:07:47,2022-07-22 20:29:03,Role 3,437,1.0972443634707356,2
129,A_FINALIZED,2022-07-22 20:14:54,2022-07-22 20:37:01,Role 1,447,1.1186802550671828,4
34,W_Call_after_offer,2022-07-22 20:02:52,2022-07-22 20:51:48,Role 2,333,1.160441812798907,0
110,O_CREATED,2022-07-22 20:29:03,2022-07-22 21:02:36,Role 3,437,1.1145809610567068,2
111,O_SELECTED,2022-07-22 21:02:36,2022-07-22 21:23:47,Role 3,434,1.0972443634707356,0
35,W_Call_after_offer,2022-07-22 20:51:48,2022-07-22 21:43:29,Role 2,335,1.160441812798907,0
355,A_SUBMITTED,2022-07-22 21:15:00,2022-07-22 21:52:03,Role 1,451,1.1719995445228877,0
116,O_SELECTED,2022-07-22 21:33:44,2022-07-22 21:54:20,Role 3,438,1.0972443634707356,1
334,A_PARTLYSUBMITTED,2022-07-22 21:38:52,2022-07-22 22:04:20,Role 1,431,1.1182817125939422,6
121,A_FINALIZED,2022-07-22 21:54:26,2022-07-22 22:15:52,Role 1,447,1.1186802550671828,3
222,W_Fix_incomplete_submission,2022-07-22 21:43:29,2022-07-22 22:16:40,Role 2,334,1.0219483033477568,0
130,W_Complete_preaccepted_appl,2022-07-22 22:16:40,2022-07-22 22:36:51,Role 2,336,1.2228706445001138,1
222,A_PREACCEPTED,2022-07-22 22:16:40,2022-07-22 22:38:44,Role 1,452,1.1032794352083808,0
