caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
358,A_SUBMITTED,2022-07-22 06:32:28,2022-07-22 07:09:37,Role 1,452,1.1719995445228877,0
102,O_CREATED,2022-07-22 06:45:09,2022-07-22 07:20:55,Role 3,440,1.1145809610567068,3
219,W_Fix_incomplete_submission,2022-07-22 07:06:19,2022-07-22 07:38:09,Role 2,337,1.0219483033477568,0
31,O_SENT_BACK,2022-07-22 07:20:55,2022-07-22 07:42:00,Role 3,447,1.037491459804145,2
359,A_SUBMITTED,2022-07-22 07:18:15,2022-07-22 07:55:22,Role 1,453,1.1719995445228877,0
219,A_PREACCEPTED,2022-07-22 07:38:09,2022-07-22 07:58:39,Role 1,453,1.1032794352083808,0
129,W_Complete_preaccepted_appl,2022-07-22 07:38:09,2022-07-22 08:00:19,Role 2,343,1.2228706445001138,0
334,A_PARTLYSUBMITTED,2022-07-22 07:55:22,2022-07-22 08:20:22,Role 1,429,1.1182817125939422,5
100,O_CREATED,2022-07-22 07:42:00,2022-07-22 08:21:12,Role 3,441,1.1145809610567068,4
129,A_ACCEPTED,2022-07-22 08:00:19,2022-07-22 08:27:38,Role 1,453,1.0512696424504668,0
30,O_SENT_BACK,2022-07-22 08:21:12,2022-07-22 08:41:06,Role 3,451,1.037491459804145,0
360,A_SUBMITTED,2022-07-22 08:20:22,2022-07-22 08:57:30,Role 1,454,1.1719995445228877,0
221,W_Fix_incomplete_submission,2022-07-22 08:28:51,2022-07-22 08:59:41,Role 2,335,1.0219483033477568,1
95,O_SENT,2022-07-22 08:41:06,2022-07-22 09:14:45,Role 3,436,1.2528467319517194,0
221,A_PREACCEPTED,2022-07-22 08:59:41,2022-07-22 09:19:38,Role 1,454,1.1032794352083808,0
126,W_Complete_preaccepted_appl,2022-07-22 08:59:41,2022-07-22 09:22:14,Role 2,344,1.2228706445001138,0
109,O_SELECTED,2022-07-22 09:14:45,2022-07-22 09:34:03,Role 3,436,1.0972443634707356,0
335,A_PARTLYSUBMITTED,2022-07-22 09:23:42,2022-07-22 09:48:32,Role 1,430,1.1182817125939422,5
126,A_ACCEPTED,2022-07-22 09:22:14,2022-07-22 09:51:07,Role 1,454,1.0512696424504668,0
112,O_SELECTED,2022-07-22 09:34:03,2022-07-22 09:52:34,Role 3,437,1.0972443634707356,0
222,W_Fix_incomplete_submission,2022-07-22 09:24:19,2022-07-22 09:58:25,Role 2,340,1.0219483033477568,0
28,O_SENT_BACK,2022-07-22 09:52:34,2022-07-22 10:10:04,Role 3,450,1.037491459804145,0
222,A_PREACCEPTED,2022-07-22 09:58:25,2022-07-22 10:19:20,Role 1,454,1.1032794352083808,0
336,A_PARTLYSUBMITTED,2022-07-22 10:06:07,2022-07-22 10:30:55,Role 1,431,1.1182817125939422,6
130,W_Complete_preaccepted_appl,2022-07-22 10:14:01,2022-07-22 10:35:13,Role 2,344,1.2228706445001138,0
98,O_SENT,2022-07-22 10:10:04,2022-07-22 10:36:22,Role 3,439,1.2528467319517194,3
110,O_SELECTED,2022-07-22 10:40:31,2022-07-22 10:57:01,Role 3,439,1.0972443634707356,2
130,A_ACCEPTED,2022-07-22 10:35:13,2022-07-22 11:02:32,Role 1,454,1.0512696424504668,0
224,W_Fix_incomplete_submission,2022-07-22 10:41:11,2022-07-22 11:12:42,Role 2,341,1.0219483033477568,1
224,A_PREACCEPTED,2022-07-22 11:12:42,2022-07-22 11:33:19,Role 1,454,1.1032794352083808,0
106,O_CREATED,2022-07-22 10:57:01,2022-07-22 11:33:35,Role 3,442,1.1145809610567068,5
117,O_SELECTED,2022-07-22 11:33:35,2022-07-22 11:51:59,Role 3,440,1.0972443634707356,3
226,W_Fix_incomplete_submission,2022-07-22 12:12:36,2022-07-22 12:45:42,Role 2,340,1.0219483033477568,0
99,O_SENT,2022-07-22 12:27:11,2022-07-22 13:02:25,Role 3,441,1.2528467319517194,4
226,A_PREACCEPTED,2022-07-22 12:45:42,2022-07-22 13:05:56,Role 1,455,1.1032794352083808,0
361,A_SUBMITTED,2022-07-22 12:37:34,2022-07-22 13:14:40,Role 1,455,1.1719995445228877,0
337,A_PARTLYSUBMITTED,2022-07-22 13:08:22,2022-07-22 13:35:04,Role 1,432,1.1182817125939422,5
118,O_SELECTED,2022-07-22 13:44:22,2022-07-22 14:03:49,Role 3,442,1.0972443634707356,2
362,A_SUBMITTED,2022-07-22 13:28:20,2022-07-22 14:05:28,Role 1,456,1.1719995445228877,0
339,A_PARTLYSUBMITTED,2022-07-22 13:47:38,2022-07-22 14:13:25,Role 1,434,1.1182817125939422,3
32,W_Call_after_offer,2022-07-22 13:32:36,2022-07-22 14:21:50,Role 2,344,1.160441812798907,0
126,A_FINALIZED,2022-07-22 14:05:28,2022-07-22 14:28:18,Role 1,454,1.1186802550671828,0
103,O_CREATED,2022-07-22 14:03:49,2022-07-22 14:41:47,Role 3,446,1.1145809610567068,5
129,A_FINALIZED,2022-07-22 14:30:50,2022-07-22 14:52:38,Role 1,454,1.1186802550671828,0
338,A_PARTLYSUBMITTED,2022-07-22 14:32:38,2022-07-22 14:58:03,Role 1,434,1.1182817125939422,5
96,O_SENT,2022-07-22 14:41:47,2022-07-22 15:05:08,Role 3,441,1.2528467319517194,3
230,W_Fix_incomplete_submission,2022-07-22 14:50:54,2022-07-22 15:24:21,Role 2,346,1.0219483033477568,0
363,A_SUBMITTED,2022-07-22 14:52:38,2022-07-22 15:29:43,Role 1,457,1.1719995445228877,0
230,A_PREACCEPTED,2022-07-22 15:24:21,2022-07-22 15:45:17,Role 1,457,1.1032794352083808,0
228,W_Fix_incomplete_submission,2022-07-22 15:24:21,2022-07-22 15:59:13,Role 2,344,1.0219483033477568,0
364,A_SUBMITTED,2022-07-22 15:35:18,2022-07-22 16:12:28,Role 1,458,1.1719995445228877,0
340,A_PARTLYSUBMITTED,2022-07-22 15:58:39,2022-07-22 16:25:33,Role 1,435,1.1182817125939422,2
228,A_PREACCEPTED,2022-07-22 16:12:28,2022-07-22 16:32:49,Role 1,458,1.1032794352083808,0
227,W_Fix_incomplete_submission,2022-07-22 15:59:13,2022-07-22 16:34:02,Role 2,342,1.0219483033477568,0
114,O_CREATED,2022-07-22 16:13:03,2022-07-22 16:41:50,Role 3,447,1.1145809610567068,3
130,A_FINALIZED,2022-07-22 16:32:49,2022-07-22 16:55:11,Role 1,454,1.1186802550671828,0
365,A_SUBMITTED,2022-07-22 16:25:33,2022-07-22 17:02:37,Role 1,459,1.1719995445228877,1
227,A_PREACCEPTED,2022-07-22 16:55:11,2022-07-22 17:16:30,Role 1,459,1.1032794352083808,0
105,O_CREATED,2022-07-22 16:41:50,2022-07-22 17:17:08,Role 3,447,1.1145809610567068,4
121,O_SELECTED,2022-07-22 17:17:08,2022-07-22 17:35:51,Role 3,445,1.0972443634707356,6
366,A_SUBMITTED,2022-07-22 17:02:37,2022-07-22 17:39:42,Role 1,460,1.1719995445228877,0
341,A_PARTLYSUBMITTED,2022-07-22 17:17:58,2022-07-22 17:43:19,Role 1,436,1.1182817125939422,4
342,A_PARTLYSUBMITTED,2022-07-22 17:39:42,2022-07-22 18:08:36,Role 1,436,2.118281712593942,4
131,W_Complete_preaccepted_appl,2022-07-22 17:49:17,2022-07-22 18:10:48,Role 2,346,1.2228706445001138,2
343,A_PARTLYSUBMITTED,2022-07-22 17:45:25,2022-07-22 18:13:27,Role 1,438,2.118281712593942,4
131,A_ACCEPTED,2022-07-22 18:10:48,2022-07-22 18:37:29,Role 1,460,1.0512696424504668,0
367,A_SUBMITTED,2022-07-22 18:24:18,2022-07-22 19:01:25,Role 1,461,1.1719995445228877,0
344,A_PARTLYSUBMITTED,2022-07-22 18:37:29,2022-07-22 19:03:16,Role 1,439,1.1182817125939422,5
107,O_CREATED,2022-07-22 18:44:53,2022-07-22 19:24:56,Role 3,449,1.1145809610567068,1
116,O_CREATED,2022-07-22 19:24:56,2022-07-22 19:53:50,Role 3,450,1.1145809610567068,0
104,O_CREATED,2022-07-22 19:53:50,2022-07-22 20:26:59,Role 3,445,1.1145809610567068,6
368,A_SUBMITTED,2022-07-22 19:54:30,2022-07-22 20:31:36,Role 1,462,1.1719995445228877,0
134,W_Complete_preaccepted_appl,2022-07-22 20:18:37,2022-07-22 20:40:07,Role 2,348,1.2228706445001138,0
32,O_SENT_BACK,2022-07-22 20:26:59,2022-07-22 20:50:20,Role 3,456,1.037491459804145,1
345,A_PARTLYSUBMITTED,2022-07-22 20:26:56,2022-07-22 20:51:46,Role 1,440,1.1182817125939422,2
346,A_PARTLYSUBMITTED,2022-07-22 20:37:49,2022-07-22 21:04:37,Role 1,441,2.118281712593942,2
223,W_Fix_incomplete_submission,2022-07-22 20:40:07,2022-07-22 21:13:01,Role 2,342,1.0219483033477568,0
134,A_ACCEPTED,2022-07-22 20:51:46,2022-07-22 21:18:21,Role 1,462,1.0512696424504668,0
127,W_Complete_preaccepted_appl,2022-07-22 21:13:01,2022-07-22 21:35:00,Role 2,346,1.2228706445001138,1
223,A_PREACCEPTED,2022-07-22 21:18:21,2022-07-22 21:39:46,Role 1,463,1.1032794352083808,0
369,A_SUBMITTED,2022-07-22 21:04:37,2022-07-22 21:41:46,Role 1,463,1.1719995445228877,1
113,O_CREATED,2022-07-22 21:14:44,2022-07-22 21:45:27,Role 3,449,1.1145809610567068,1
347,A_PARTLYSUBMITTED,2022-07-22 21:41:46,2022-07-22 22:06:35,Role 1,441,1.1182817125939422,2
127,A_ACCEPTED,2022-07-22 21:39:46,2022-07-22 22:07:01,Role 1,463,1.0512696424504668,0
225,W_Fix_incomplete_submission,2022-07-22 21:35:00,2022-07-22 22:08:39,Role 2,345,1.0219483033477568,0
108,O_CREATED,2022-07-22 21:45:27,2022-07-22 22:23:55,Role 3,449,1.1145809610567068,2
225,A_PREACCEPTED,2022-07-22 22:08:39,2022-07-22 22:30:16,Role 1,464,1.1032794352083808,0
229,W_Fix_incomplete_submission,2022-07-22 22:08:39,2022-07-22 22:41:33,Role 2,345,1.0219483033477568,0
370,A_SUBMITTED,2022-07-22 22:06:35,2022-07-22 22:43:38,Role 1,464,1.1719995445228877,0
229,A_PREACCEPTED,2022-07-22 22:41:33,2022-07-22 23:02:57,Role 1,464,1.1032794352083808,0
128,W_Complete_preaccepted_appl,2022-07-22 22:41:33,2022-07-22 23:04:20,Role 2,348,1.2228706445001138,0
101,O_SENT,2022-07-22 22:43:39,2022-07-22 23:14:14,Role 3,450,1.2528467319517194,1
138,W_Complete_preaccepted_appl,2022-07-22 23:04:20,2022-07-22 23:25:55,Role 2,354,1.2228706445001138,0
348,A_PARTLYSUBMITTED,2022-07-22 23:04:39,2022-07-22 23:29:26,Role 1,442,1.1182817125939422,3
128,A_ACCEPTED,2022-07-22 23:04:20,2022-07-22 23:31:22,Role 1,464,1.0512696424504668,0
119,O_SELECTED,2022-07-22 23:14:14,2022-07-22 23:34:06,Role 3,450,1.0972443634707356,0
133,W_Complete_preaccepted_appl,2022-07-22 23:25:55,2022-07-22 23:46:50,Role 2,348,1.2228706445001138,0
124,O_SELECTED,2022-07-22 23:34:06,2022-07-22 23:56:04,Role 3,451,1.0972443634707356,0
138,A_ACCEPTED,2022-07-22 23:29:26,2022-07-22 23:57:27,Role 1,464,2.051269642450467,0
120,O_SELECTED,2022-07-22 23:56:04,2022-07-23 00:16:31,Role 3,446,1.0972443634707356,5
233,W_Fix_incomplete_submission,2022-07-22 23:47:40,2022-07-23 00:21:28,Role 2,347,1.0219483033477568,0
371,A_SUBMITTED,2022-07-22 23:46:07,2022-07-23 00:23:09,Role 1,465,1.1719995445228877,0
133,A_ACCEPTED,2022-07-22 23:57:27,2022-07-23 00:25:28,Role 1,465,1.0512696424504668,0
132,W_Complete_preaccepted_appl,2022-07-23 00:21:28,2022-07-23 00:42:12,Role 2,346,1.2228706445001138,3
233,A_PREACCEPTED,2022-07-23 00:23:09,2022-07-23 00:42:56,Role 1,465,1.1032794352083808,0
123,O_SELECTED,2022-07-23 00:32:23,2022-07-23 00:54:35,Role 3,451,1.0972443634707356,0
372,A_SUBMITTED,2022-07-23 00:33:10,2022-07-23 01:10:27,Role 1,466,1.1719995445228877,0
132,A_ACCEPTED,2022-07-23 00:42:56,2022-07-23 01:10:47,Role 1,466,1.0512696424504668,0
239,W_Fix_incomplete_submission,2022-07-23 00:42:12,2022-07-23 01:15:22,Role 2,355,1.0219483033477568,0
115,O_CREATED,2022-07-23 00:54:35,2022-07-23 01:24:56,Role 3,451,1.1145809610567068,1
349,A_PARTLYSUBMITTED,2022-07-23 01:10:27,2022-07-23 01:39:04,Role 1,444,1.1182817125939422,3
373,A_SUBMITTED,2022-07-23 01:10:47,2022-07-23 01:48:04,Role 1,467,1.1719995445228877,1
239,A_PREACCEPTED,2022-07-23 01:39:04,2022-07-23 02:00:06,Role 1,467,1.1032794352083808,0
33,W_Call_after_offer,2022-07-23 01:22:03,2022-07-23 02:12:15,Role 2,352,1.160441812798907,0
112,O_CREATED,2022-07-23 01:38:47,2022-07-23 02:15:51,Role 3,454,1.1145809610567068,1
350,A_PARTLYSUBMITTED,2022-07-23 01:48:04,2022-07-23 02:16:40,Role 1,444,1.1182817125939422,2
131,A_FINALIZED,2022-07-23 02:09:15,2022-07-23 02:28:58,Role 1,461,1.1186802550671828,1
232,W_Fix_incomplete_submission,2022-07-23 02:12:15,2022-07-23 02:45:27,Role 2,347,1.0219483033477568,1
109,O_CREATED,2022-07-23 02:15:51,2022-07-23 02:52:07,Role 3,454,1.1145809610567068,1
136,W_Complete_preaccepted_appl,2022-07-23 02:45:27,2022-07-23 03:06:04,Role 2,352,1.2228706445001138,1
232,A_PREACCEPTED,2022-07-23 02:45:27,2022-07-23 03:06:19,Role 1,467,1.1032794352083808,0
351,A_PARTLYSUBMITTED,2022-07-23 02:49:45,2022-07-23 03:18:19,Role 1,446,1.1182817125939422,3
102,O_SENT,2022-07-23 02:52:07,2022-07-23 03:24:48,Role 3,453,1.2528467319517194,1
136,A_ACCEPTED,2022-07-23 03:06:19,2022-07-23 03:34:39,Role 1,467,1.0512696424504668,0
352,A_PARTLYSUBMITTED,2022-07-23 03:24:10,2022-07-23 03:51:54,Role 1,446,1.1182817125939422,3
110,O_CREATED,2022-07-23 03:24:48,2022-07-23 03:56:08,Role 3,454,1.1145809610567068,2
137,W_Complete_preaccepted_appl,2022-07-23 03:46:49,2022-07-23 04:07:34,Role 2,354,1.2228706445001138,1
134,A_FINALIZED,2022-07-23 03:51:54,2022-07-23 04:12:48,Role 1,463,1.1186802550671828,1
111,O_SELECTED,2022-07-23 03:56:08,2022-07-23 04:14:12,Role 3,449,1.0972443634707356,1
374,A_SUBMITTED,2022-07-23 03:46:56,2022-07-23 04:24:13,Role 1,468,1.1719995445228877,0
122,O_SELECTED,2022-07-23 04:17:40,2022-07-23 04:35:17,Role 3,449,1.0972443634707356,0
137,A_CANCELLED,2022-07-23 04:12:48,2022-07-23 04:40:07,Role 1,468,1.0089102710088818,0
127,A_FINALIZED,2022-07-23 04:24:13,2022-07-23 04:43:59,Role 1,464,1.1186802550671828,0
125,O_SELECTED,2022-07-23 04:35:17,2022-07-23 04:51:04,Role 3,451,1.0972443634707356,0
355,A_PARTLYSUBMITTED,2022-07-23 04:54:13,2022-07-23 05:18:04,Role 1,449,1.1182817125939422,0
118,O_CREATED,2022-07-23 04:56:11,2022-07-23 05:26:42,Role 3,456,1.1145809610567068,1
234,W_Fix_incomplete_submission,2022-07-23 04:56:35,2022-07-23 05:29:16,Role 2,346,1.0219483033477568,1
375,A_SUBMITTED,2022-07-23 04:54:33,2022-07-23 05:31:48,Role 1,468,1.1719995445228877,0
353,A_PARTLYSUBMITTED,2022-07-23 05:18:04,2022-07-23 05:41:17,Role 1,447,1.1182817125939422,0
234,A_PREACCEPTED,2022-07-23 05:31:48,2022-07-23 05:53:03,Role 1,468,1.1032794352083808,0
236,W_Fix_incomplete_submission,2022-07-23 05:29:16,2022-07-23 06:06:01,Role 2,349,1.0219483033477568,0
128,A_FINALIZED,2022-07-23 05:53:03,2022-07-23 06:13:44,Role 1,464,1.1186802550671828,0
376,A_SUBMITTED,2022-07-23 05:41:17,2022-07-23 06:18:39,Role 1,469,1.1719995445228877,0
140,W_Complete_preaccepted_appl,2022-07-23 06:06:01,2022-07-23 06:27:13,Role 2,357,1.2228706445001138,0
138,A_FINALIZED,2022-07-23 06:18:39,2022-07-23 06:38:54,Role 1,465,1.1186802550671828,1
358,A_PARTLYSUBMITTED,2022-07-23 06:13:44,2022-07-23 06:39:52,Role 1,452,1.1182817125939422,0
135,W_Complete_preaccepted_appl,2022-07-23 06:27:13,2022-07-23 06:47:55,Role 2,353,1.2228706445001138,2
236,A_PREACCEPTED,2022-07-23 06:38:54,2022-07-23 06:59:47,Role 1,469,1.1032794352083808,2
377,A_SUBMITTED,2022-07-23 06:39:52,2022-07-23 07:17:14,Role 1,470,1.1719995445228877,3
129,O_SELECTED,2022-07-23 07:02:03,2022-07-23 07:19:09,Role 3,457,1.0972443634707356,0
237,W_Fix_incomplete_submission,2022-07-23 06:47:55,2022-07-23 07:22:25,Role 2,355,1.0219483033477568,0
140,A_ACCEPTED,2022-07-23 06:59:47,2022-07-23 07:26:32,Role 1,470,1.0512696424504668,2
135,A_ACCEPTED,2022-07-23 07:17:14,2022-07-23 07:43:19,Role 1,470,2.051269642450467,1
354,A_PARTLYSUBMITTED,2022-07-23 07:26:32,2022-07-23 07:51:21,Role 1,449,1.1182817125939422,1
238,W_Fix_incomplete_submission,2022-07-23 07:22:25,2022-07-23 07:56:41,Role 2,352,1.0219483033477568,1
133,A_FINALIZED,2022-07-23 07:43:19,2022-07-23 08:04:04,Role 1,465,1.1186802550671828,0
237,A_PREACCEPTED,2022-07-23 07:51:21,2022-07-23 08:12:48,Role 1,470,1.1032794352083808,2
100,O_SENT,2022-07-23 07:42:52,2022-07-23 08:19:18,Role 3,454,1.2528467319517194,1
356,A_PARTLYSUBMITTED,2022-07-23 08:04:04,2022-07-23 08:27:20,Role 1,451,1.1182817125939422,2
235,W_Fix_incomplete_submission,2022-07-23 07:56:41,2022-07-23 08:32:13,Role 2,352,1.0219483033477568,1
33,O_SENT_BACK,2022-07-23 08:19:18,2022-07-23 08:46:26,Role 3,467,1.037491459804145,2
238,A_PREACCEPTED,2022-07-23 08:27:20,2022-07-23 08:49:15,Role 1,471,1.1032794352083808,2
378,A_SUBMITTED,2022-07-23 08:12:48,2022-07-23 08:50:04,Role 1,471,1.1719995445228877,3
231,W_Fix_incomplete_submission,2022-07-23 08:32:13,2022-07-23 09:07:19,Role 2,346,1.0219483033477568,2
132,A_FINALIZED,2022-07-23 08:49:15,2022-07-23 09:10:00,Role 1,467,1.1186802550671828,1
359,A_PARTLYSUBMITTED,2022-07-23 08:50:04,2022-07-23 09:13:05,Role 1,453,1.1182817125939422,1
117,O_CREATED,2022-07-23 08:46:26,2022-07-23 09:17:02,Role 3,454,1.1145809610567068,0
235,A_PREACCEPTED,2022-07-23 09:13:05,2022-07-23 09:34:32,Role 1,471,1.1032794352083808,3
360,A_PARTLYSUBMITTED,2022-07-23 09:10:00,2022-07-23 09:35:47,Role 1,454,2.118281712593942,0
231,A_PREACCEPTED,2022-07-23 09:35:47,2022-07-23 09:56:41,Role 1,472,1.1032794352083808,3
379,A_SUBMITTED,2022-07-23 09:34:32,2022-07-23 10:11:47,Role 1,472,1.1719995445228877,2
380,A_SUBMITTED,2022-07-23 09:56:41,2022-07-23 10:33:56,Role 1,473,2.1719995445228877,4
381,A_SUBMITTED,2022-07-23 10:27:04,2022-07-23 11:04:19,Role 1,474,2.1719995445228877,0
357,A_PARTLYSUBMITTED,2022-07-23 11:14:21,2022-07-23 11:37:46,Role 1,451,1.1182817125939422,0
362,A_PARTLYSUBMITTED,2022-07-23 11:28:40,2022-07-23 11:57:20,Role 1,456,2.118281712593942,1
113,O_SENT,2022-07-23 11:40:23,2022-07-23 12:06:43,Role 3,464,1.2528467319517194,1
126,O_SELECTED,2022-07-23 12:06:43,2022-07-23 12:23:04,Role 3,456,1.0972443634707356,1
382,A_SUBMITTED,2022-07-23 11:51:08,2022-07-23 12:28:19,Role 1,475,1.1719995445228877,0
121,O_CREATED,2022-07-23 12:23:04,2022-07-23 12:52:59,Role 3,460,1.1145809610567068,0
243,W_Fix_incomplete_submission,2022-07-23 12:41:14,2022-07-23 13:17:05,Role 2,358,1.0219483033477568,1
383,A_SUBMITTED,2022-07-23 12:40:51,2022-07-23 13:18:05,Role 1,476,1.1719995445228877,0
104,O_SENT,2022-07-23 12:52:59,2022-07-23 13:22:33,Role 3,462,1.2528467319517194,1
243,A_PREACCEPTED,2022-07-23 13:17:05,2022-07-23 13:38:54,Role 1,476,1.1032794352083808,0
240,W_Fix_incomplete_submission,2022-07-23 13:17:05,2022-07-23 13:54:04,Role 2,357,1.0219483033477568,0
108,O_SENT,2022-07-23 13:24:35,2022-07-23 13:58:14,Role 3,464,1.2528467319517194,0
136,A_FINALIZED,2022-07-23 13:42:32,2022-07-23 14:03:09,Role 1,467,1.1186802550671828,0
240,A_PREACCEPTED,2022-07-23 13:54:04,2022-07-23 14:16:17,Role 1,476,1.1032794352083808,0
106,O_SENT,2022-07-23 13:58:14,2022-07-23 14:23:07,Role 3,454,1.2528467319517194,1
241,W_Fix_incomplete_submission,2022-07-23 14:09:30,2022-07-23 14:43:07,Role 2,356,1.0219483033477568,0
114,O_SENT,2022-07-23 14:23:07,2022-07-23 14:55:30,Role 3,459,1.2528467319517194,1
241,A_PREACCEPTED,2022-07-23 14:43:07,2022-07-23 15:04:15,Role 1,476,1.1032794352083808,0
384,A_SUBMITTED,2022-07-23 14:45:27,2022-07-23 15:22:42,Role 1,477,1.1719995445228877,0
34,W_Call_after_offer,2022-07-23 14:43:07,2022-07-23 15:31:17,Role 2,360,1.160441812798907,1
103,O_SENT,2022-07-23 14:55:30,2022-07-23 15:31:48,Role 3,456,1.2528467319517194,1
141,W_Complete_preaccepted_appl,2022-07-23 15:31:17,2022-07-23 15:52:07,Role 2,358,1.2228706445001138,0
124,O_CREATED,2022-07-23 15:31:48,2022-07-23 15:58:41,Role 3,465,1.1145809610567068,1
385,A_SUBMITTED,2022-07-23 15:42:33,2022-07-23 16:19:50,Role 1,478,1.1719995445228877,0
141,A_ACCEPTED,2022-07-23 15:52:07,2022-07-23 16:20:12,Role 1,478,1.0512696424504668,0
119,O_CREATED,2022-07-23 15:58:41,2022-07-23 16:31:50,Role 3,464,1.1145809610567068,1
135,A_FINALIZED,2022-07-23 16:19:50,2022-07-23 16:41:13,Role 1,471,1.1186802550671828,4
140,A_FINALIZED,2022-07-23 16:20:12,2022-07-23 16:41:59,Role 1,470,2.118680255067183,3
37,W_Call_after_offer,2022-07-23 15:52:07,2022-07-23 16:42:40,Role 2,357,1.160441812798907,0
120,O_CREATED,2022-07-23 16:31:50,2022-07-23 17:05:31,Role 3,465,1.1145809610567068,0
386,A_SUBMITTED,2022-07-23 16:41:13,2022-07-23 17:18:28,Role 1,479,1.1719995445228877,2
130,O_SELECTED,2022-07-23 17:05:31,2022-07-23 17:22:35,Role 3,459,1.0972443634707356,1
35,W_Call_after_offer,2022-07-23 16:42:40,2022-07-23 17:32:41,Role 2,357,1.160441812798907,0
387,A_SUBMITTED,2022-07-23 17:15:05,2022-07-23 17:52:24,Role 1,480,2.1719995445228877,0
105,O_SENT,2022-07-23 17:22:35,2022-07-23 17:58:26,Role 3,460,1.2528467319517194,1
123,O_CREATED,2022-07-23 17:58:26,2022-07-23 18:19:13,Role 3,466,1.1145809610567068,1
39,W_Call_after_offer,2022-07-23 17:32:41,2022-07-23 18:27:57,Role 2,358,1.160441812798907,0
368,A_PARTLYSUBMITTED,2022-07-23 18:06:21,2022-07-23 18:29:10,Role 1,462,1.1182817125939422,0
361,A_PARTLYSUBMITTED,2022-07-23 18:08:41,2022-07-23 18:33:21,Role 1,455,2.118281712593942,0
139,W_Complete_preaccepted_appl,2022-07-23 18:27:57,2022-07-23 18:48:14,Role 2,356,1.2228706445001138,0
364,A_PARTLYSUBMITTED,2022-07-23 18:29:59,2022-07-23 18:55:56,Role 1,459,2.118281712593942,2
107,O_SENT,2022-07-23 18:27:15,2022-07-23 18:59:40,Role 3,461,1.2528467319517194,2
363,A_PARTLYSUBMITTED,2022-07-23 18:40:17,2022-07-23 19:05:28,Role 1,457,2.118281712593942,0
142,W_Complete_preaccepted_appl,2022-07-23 18:48:14,2022-07-23 19:09:51,Role 2,359,1.2228706445001138,1
139,A_ACCEPTED,2022-07-23 18:55:56,2022-07-23 19:22:44,Role 1,480,1.0512696424504668,0
388,A_SUBMITTED,2022-07-23 19:05:28,2022-07-23 19:42:43,Role 1,481,1.1719995445228877,1
115,O_SENT,2022-07-23 18:59:40,2022-07-23 19:45:41,Role 3,467,1.2528467319517194,0
142,A_ACCEPTED,2022-07-23 19:22:44,2022-07-23 19:49:20,Role 1,481,1.0512696424504668,0
38,W_Call_after_offer,2022-07-23 19:09:51,2022-07-23 20:03:11,Role 2,362,1.160441812798907,1
116,O_SENT,2022-07-23 19:45:41,2022-07-23 20:15:10,Role 3,461,1.2528467319517194,2
367,A_PARTLYSUBMITTED,2022-07-23 19:53:53,2022-07-23 20:17:20,Role 1,461,1.1182817125939422,0
145,W_Complete_preaccepted_appl,2022-07-23 20:03:11,2022-07-23 20:23:48,Role 2,360,1.2228706445001138,1
145,A_ACCEPTED,2022-07-23 20:23:48,2022-07-23 20:43:44,Role 1,481,1.0512696424504668,0
245,W_Fix_incomplete_submission,2022-07-23 20:23:48,2022-07-23 21:00:43,Role 2,360,1.0219483033477568,2
245,A_PREACCEPTED,2022-07-23 21:00:43,2022-07-23 21:22:53,Role 1,482,1.1032794352083808,0
389,A_SUBMITTED,2022-07-23 20:46:07,2022-07-23 21:23:31,Role 1,482,1.1719995445228877,0
242,W_Fix_incomplete_submission,2022-07-23 21:00:43,2022-07-23 21:38:35,Role 2,357,1.0219483033477568,0
242,A_PREACCEPTED,2022-07-23 21:38:35,2022-07-23 22:00:35,Role 1,482,1.1032794352083808,0
246,W_Fix_incomplete_submission,2022-07-23 21:38:35,2022-07-23 22:12:50,Role 2,358,1.0219483033477568,0
390,A_SUBMITTED,2022-07-23 21:46:20,2022-07-23 22:23:41,Role 1,483,1.1719995445228877,0
122,O_CREATED,2022-07-23 21:56:54,2022-07-23 22:26:35,Role 3,468,1.1145809610567068,1
366,A_PARTLYSUBMITTED,2022-07-23 22:08:15,2022-07-23 22:32:27,Role 1,460,1.1182817125939422,1
246,A_PREACCEPTED,2022-07-23 22:32:27,2022-07-23 22:54:45,Role 1,484,1.1032794352083808,1
391,A_SUBMITTED,2022-07-23 22:23:41,2022-07-23 23:00:55,Role 1,484,1.1719995445228877,0
40,W_Call_after_offer,2022-07-23 22:12:50,2022-07-23 23:14:47,Role 2,365,1.160441812798907,0
365,A_PARTLYSUBMITTED,2022-07-23 22:58:40,2022-07-23 23:21:54,Role 1,460,1.1182817125939422,1
37,O_SENT_BACK,2022-07-23 22:48:52,2022-07-23 23:24:41,Role 3,479,1.037491459804145,2
141,A_FINALIZED,2022-07-23 23:10:46,2022-07-23 23:30:24,Role 1,479,1.1186802550671828,2
35,O_SENT_BACK,2022-07-23 23:24:41,2022-07-23 23:51:44,Role 3,480,1.037491459804145,1
369,A_PARTLYSUBMITTED,2022-07-23 23:41:00,2022-07-24 00:05:00,Role 1,463,1.1182817125939422,1
42,W_Call_after_offer,2022-07-23 23:14:47,2022-07-24 00:07:05,Role 2,363,1.160441812798907,0
392,A_SUBMITTED,2022-07-23 23:37:19,2022-07-24 00:14:34,Role 1,485,1.1719995445228877,0
112,O_SENT,2022-07-23 23:51:44,2022-07-24 00:30:36,Role 3,467,1.2528467319517194,2
