caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
64,W_Complete_preaccepted_appl,2022-07-17 18:11:57,2022-07-17 18:31:32,Role 2,261,1.2228706445001138,3
65,A_FINALIZED,2022-07-17 18:16:01,2022-07-17 18:33:07,Role 1,349,1.1186802550671828,1
33,O_SENT,2022-07-17 18:22:23,2022-07-17 18:54:11,Role 3,340,1.2528467319517194,3
68,A_ACCEPTED,2022-07-17 18:31:23,2022-07-17 19:01:14,Role 1,351,1.0512696424504668,1
64,A_ACCEPTED,2022-07-17 18:33:07,2022-07-17 19:03:30,Role 1,351,2.051269642450467,0
137,W_Fix_incomplete_submission,2022-07-17 18:31:32,2022-07-17 19:06:34,Role 2,248,1.0219483033477568,0
48,O_SELECTED,2022-07-17 18:54:11,2022-07-17 19:10:57,Role 3,341,1.0972443634707356,3
66,A_FINALIZED,2022-07-17 19:01:14,2022-07-17 19:18:56,Role 1,349,1.1186802550671828,2
72,W_Complete_preaccepted_appl,2022-07-17 19:07:53,2022-07-17 19:27:46,Role 2,264,1.2228706445001138,2
137,A_PREACCEPTED,2022-07-17 19:18:56,2022-07-17 19:39:00,Role 1,352,1.1032794352083808,0
256,A_SUBMITTED,2022-07-17 19:03:30,2022-07-17 19:40:55,Role 1,352,1.1719995445228877,1
77,W_Complete_preaccepted_appl,2022-07-17 19:27:46,2022-07-17 19:48:14,Role 2,268,1.2228706445001138,0
45,O_CREATED,2022-07-17 19:10:57,2022-07-17 19:50:02,Role 3,344,1.1145809610567068,1
71,A_FINALIZED,2022-07-17 19:39:00,2022-07-17 19:56:25,Role 1,350,1.1186802550671828,2
73,W_Complete_preaccepted_appl,2022-07-17 19:48:14,2022-07-17 20:08:38,Role 2,265,1.2228706445001138,1
72,A_ACCEPTED,2022-07-17 19:40:55,2022-07-17 20:10:26,Role 1,352,1.0512696424504668,1
36,O_SENT,2022-07-17 19:50:02,2022-07-17 20:19:30,Role 3,340,1.2528467319517194,3
77,A_ACCEPTED,2022-07-17 19:56:25,2022-07-17 20:28:58,Role 1,352,2.051269642450467,0
239,A_PARTLYSUBMITTED,2022-07-17 20:10:26,2022-07-17 20:31:37,Role 1,336,1.1182817125939422,1
141,W_Fix_incomplete_submission,2022-07-17 20:08:38,2022-07-17 20:39:28,Role 2,255,1.0219483033477568,0
46,O_CREATED,2022-07-17 20:19:30,2022-07-17 20:56:46,Role 3,344,1.1145809610567068,1
73,A_ACCEPTED,2022-07-17 20:28:58,2022-07-17 20:58:43,Role 1,352,1.0512696424504668,1
141,A_PREACCEPTED,2022-07-17 20:39:28,2022-07-17 20:59:35,Role 1,352,1.1032794352083808,0
74,W_Complete_preaccepted_appl,2022-07-17 20:39:28,2022-07-17 20:59:39,Role 2,267,1.2228706445001138,0
67,A_FINALIZED,2022-07-17 20:58:43,2022-07-17 21:16:18,Role 1,349,1.1186802550671828,1
70,W_Complete_preaccepted_appl,2022-07-17 20:59:39,2022-07-17 21:19:47,Role 2,266,1.2228706445001138,0
37,O_SENT,2022-07-17 20:56:46,2022-07-17 21:24:20,Role 3,342,1.2528467319517194,2
74,A_ACCEPTED,2022-07-17 20:59:39,2022-07-17 21:30:07,Role 1,352,1.0512696424504668,0
76,W_Complete_preaccepted_appl,2022-07-17 21:19:47,2022-07-17 21:39:57,Role 2,268,1.2228706445001138,0
51,O_SELECTED,2022-07-17 21:24:20,2022-07-17 21:40:20,Role 3,340,1.0972443634707356,3
70,A_ACCEPTED,2022-07-17 21:19:47,2022-07-17 21:50:39,Role 1,352,2.051269642450467,0
49,O_SELECTED,2022-07-17 21:40:20,2022-07-17 21:56:58,Role 3,342,1.0972443634707356,2
75,W_Complete_preaccepted_appl,2022-07-17 21:39:57,2022-07-17 22:00:24,Role 2,267,1.2228706445001138,0
76,A_ACCEPTED,2022-07-17 21:39:57,2022-07-17 22:10:19,Role 1,352,2.051269642450467,0
44,O_SENT,2022-07-17 21:56:58,2022-07-17 22:30:50,Role 3,346,1.2528467319517194,0
241,A_PARTLYSUBMITTED,2022-07-17 22:10:19,2022-07-17 22:31:01,Role 1,339,1.1182817125939422,4
75,A_ACCEPTED,2022-07-17 22:00:24,2022-07-17 22:32:11,Role 1,352,2.051269642450467,0
138,W_Fix_incomplete_submission,2022-07-17 22:00:24,2022-07-17 22:36:02,Role 2,250,1.0219483033477568,0
55,O_SELECTED,2022-07-17 22:30:50,2022-07-17 22:46:54,Role 3,345,1.0972443634707356,0
69,W_Complete_preaccepted_appl,2022-07-17 22:36:02,2022-07-17 22:55:58,Role 2,266,1.2228706445001138,1
138,A_PREACCEPTED,2022-07-17 22:36:02,2022-07-17 22:56:06,Role 1,352,1.1032794352083808,0
53,O_SELECTED,2022-07-17 22:46:54,2022-07-17 23:02:48,Role 3,345,1.0972443634707356,0
78,W_Complete_preaccepted_appl,2022-07-17 22:55:58,2022-07-17 23:16:02,Role 2,270,1.2228706445001138,1
56,O_SELECTED,2022-07-17 23:02:48,2022-07-17 23:18:49,Role 3,346,1.0972443634707356,0
69,A_ACCEPTED,2022-07-17 22:56:06,2022-07-17 23:29:34,Role 1,353,1.0512696424504668,0
257,A_SUBMITTED,2022-07-17 22:54:58,2022-07-17 23:32:20,Role 1,353,1.1719995445228877,0
59,O_SELECTED,2022-07-17 23:18:49,2022-07-17 23:36:08,Role 3,346,1.0972443634707356,0
139,W_Fix_incomplete_submission,2022-07-17 23:16:02,2022-07-17 23:51:59,Role 2,251,1.0219483033477568,0
242,A_PARTLYSUBMITTED,2022-07-17 23:32:20,2022-07-17 23:52:29,Role 1,340,1.1182817125939422,4
35,O_SENT,2022-07-17 23:36:08,2022-07-18 00:02:49,Role 3,343,1.2528467319517194,2
258,A_SUBMITTED,2022-07-17 23:29:34,2022-07-18 00:06:59,Role 1,354,2.1719995445228877,0
80,W_Complete_preaccepted_appl,2022-07-17 23:51:59,2022-07-18 00:12:08,Role 2,272,1.2228706445001138,0
78,A_ACCEPTED,2022-07-17 23:52:29,2022-07-18 00:23:55,Role 1,354,1.0512696424504668,2
68,A_FINALIZED,2022-07-18 00:06:59,2022-07-18 00:26:58,Role 1,352,1.1186802550671828,2
79,W_Complete_preaccepted_appl,2022-07-18 00:12:08,2022-07-18 00:32:08,Role 2,272,1.2228706445001138,0
64,A_FINALIZED,2022-07-18 00:23:55,2022-07-18 00:44:21,Role 1,352,2.118680255067183,1
139,A_PREACCEPTED,2022-07-18 00:26:58,2022-07-18 00:46:40,Role 1,354,1.1032794352083808,3
47,O_CREATED,2022-07-18 00:11:32,2022-07-18 00:50:31,Role 3,348,1.1145809610567068,0
142,W_Fix_incomplete_submission,2022-07-18 00:32:08,2022-07-18 01:02:13,Role 2,255,1.0219483033477568,0
240,A_PARTLYSUBMITTED,2022-07-18 00:44:21,2022-07-18 01:05:12,Role 1,338,1.1182817125939422,5
72,A_FINALIZED,2022-07-18 00:46:40,2022-07-18 01:06:23,Role 1,352,1.1186802550671828,2
54,O_SELECTED,2022-07-18 00:56:06,2022-07-18 01:11:17,Role 3,345,1.0972443634707356,0
77,A_FINALIZED,2022-07-18 01:05:12,2022-07-18 01:24:47,Role 1,352,2.118680255067183,1
144,W_Fix_incomplete_submission,2022-07-18 01:02:13,2022-07-18 01:32:02,Role 2,257,1.0219483033477568,0
80,A_ACCEPTED,2022-07-18 01:06:23,2022-07-18 01:37:12,Role 1,354,1.0512696424504668,5
243,A_PARTLYSUBMITTED,2022-07-18 01:24:47,2022-07-18 01:45:58,Role 1,340,1.1182817125939422,2
50,O_CREATED,2022-07-18 01:21:36,2022-07-18 01:55:50,Role 3,348,1.1145809610567068,0
79,A_ACCEPTED,2022-07-18 01:45:58,2022-07-18 02:13:17,Role 1,355,1.0512696424504668,6
259,A_SUBMITTED,2022-07-18 01:37:12,2022-07-18 02:14:31,Role 1,355,1.1719995445228877,6
38,O_SENT,2022-07-18 01:55:50,2022-07-18 02:14:49,Role 3,349,1.2528467319517194,2
81,W_Complete_preaccepted_appl,2022-07-18 02:04:09,2022-07-18 02:24:28,Role 2,273,1.2228706445001138,0
57,O_SELECTED,2022-07-18 02:14:49,2022-07-18 02:29:56,Role 3,349,1.0972443634707356,2
73,A_FINALIZED,2022-07-18 02:13:17,2022-07-18 02:33:18,Role 1,352,1.1186802550671828,1
142,A_PREACCEPTED,2022-07-18 02:14:31,2022-07-18 02:33:47,Role 1,355,1.1032794352083808,6
58,O_SELECTED,2022-07-18 02:29:56,2022-07-18 02:45:24,Role 3,345,1.0972443634707356,0
74,A_FINALIZED,2022-07-18 02:33:47,2022-07-18 02:53:06,Role 1,352,1.1186802550671828,0
143,W_Fix_incomplete_submission,2022-07-18 02:29:22,2022-07-18 02:59:07,Role 2,259,1.0219483033477568,2
260,A_SUBMITTED,2022-07-18 02:33:18,2022-07-18 03:10:22,Role 1,356,1.1719995445228877,6
144,A_PREACCEPTED,2022-07-18 02:53:06,2022-07-18 03:12:33,Role 1,356,1.1032794352083808,6
40,O_SENT,2022-07-18 02:45:24,2022-07-18 03:14:40,Role 3,349,1.2528467319517194,2
70,A_FINALIZED,2022-07-18 03:10:22,2022-07-18 03:28:08,Role 1,352,1.1186802550671828,0
76,A_FINALIZED,2022-07-18 03:12:33,2022-07-18 03:30:49,Role 1,352,2.118680255067183,1
75,A_FINALIZED,2022-07-18 03:28:08,2022-07-18 03:47:44,Role 1,352,2.118680255067183,0
81,A_ACCEPTED,2022-07-18 03:30:49,2022-07-18 03:58:27,Role 1,356,1.0512696424504668,6
244,A_PARTLYSUBMITTED,2022-07-18 03:47:44,2022-07-18 04:08:33,Role 1,341,1.1182817125939422,1
143,A_PREACCEPTED,2022-07-18 04:08:33,2022-07-18 04:27:58,Role 1,357,1.1032794352083808,6
261,A_SUBMITTED,2022-07-18 03:58:27,2022-07-18 04:35:42,Role 1,357,1.1719995445228877,8
52,O_CREATED,2022-07-18 04:06:50,2022-07-18 04:46:37,Role 3,351,1.1145809610567068,4
246,A_PARTLYSUBMITTED,2022-07-18 04:27:58,2022-07-18 04:49:02,Role 1,344,1.1182817125939422,5
245,A_PARTLYSUBMITTED,2022-07-18 04:35:42,2022-07-18 04:57:02,Role 1,342,2.118281712593942,0
69,A_FINALIZED,2022-07-18 04:49:02,2022-07-18 05:05:34,Role 1,354,1.1186802550671828,5
39,O_SENT,2022-07-18 04:46:37,2022-07-18 05:09:34,Role 3,350,1.2528467319517194,5
78,A_FINALIZED,2022-07-18 04:57:02,2022-07-18 05:14:47,Role 1,354,2.118680255067183,7
80,A_FINALIZED,2022-07-18 05:05:34,2022-07-18 05:22:49,Role 1,356,2.118680255067183,7
61,O_SELECTED,2022-07-18 05:09:34,2022-07-18 05:23:39,Role 3,350,1.0972443634707356,4
60,O_SELECTED,2022-07-18 05:23:39,2022-07-18 05:38:23,Role 3,349,1.0972443634707356,1
79,A_FINALIZED,2022-07-18 05:22:49,2022-07-18 05:40:31,Role 1,356,1.1186802550671828,8
262,A_SUBMITTED,2022-07-18 05:14:47,2022-07-18 05:52:04,Role 1,358,1.1719995445228877,1
41,O_SENT,2022-07-18 05:45:04,2022-07-18 06:06:55,Role 3,351,1.2528467319517194,4
145,W_Fix_incomplete_submission,2022-07-18 05:54:59,2022-07-18 06:24:40,Role 2,259,1.0219483033477568,2
263,A_SUBMITTED,2022-07-18 06:05:28,2022-07-18 06:42:34,Role 1,359,1.1719995445228877,0
145,A_PREACCEPTED,2022-07-18 06:24:40,2022-07-18 06:43:44,Role 1,359,1.1032794352083808,0
42,O_SENT,2022-07-18 06:13:27,2022-07-18 06:44:20,Role 3,350,1.2528467319517194,4
48,O_CREATED,2022-07-18 06:44:20,2022-07-18 07:22:33,Role 3,352,1.1145809610567068,4
81,A_FINALIZED,2022-07-18 07:11:05,2022-07-18 07:30:05,Role 1,357,1.1186802550671828,6
65,O_SELECTED,2022-07-18 07:22:33,2022-07-18 07:37:26,Role 3,351,1.0972443634707356,4
62,O_SELECTED,2022-07-18 07:37:26,2022-07-18 07:53:21,Role 3,351,1.0972443634707356,3
146,W_Fix_incomplete_submission,2022-07-18 07:24:29,2022-07-18 07:54:19,Role 2,259,1.0219483033477568,1
264,A_SUBMITTED,2022-07-18 07:33:30,2022-07-18 08:10:36,Role 1,360,1.1719995445228877,0
146,A_PREACCEPTED,2022-07-18 07:54:19,2022-07-18 08:13:41,Role 1,360,1.1032794352083808,0
45,O_SENT,2022-07-18 07:53:21,2022-07-18 08:19:07,Role 3,352,1.2528467319517194,5
248,A_PARTLYSUBMITTED,2022-07-18 08:10:36,2022-07-18 08:31:19,Role 1,345,1.1182817125939422,3
66,O_SELECTED,2022-07-18 08:19:07,2022-07-18 08:35:24,Role 3,352,1.0972443634707356,3
151,W_Fix_incomplete_submission,2022-07-18 08:15:48,2022-07-18 08:45:42,Role 2,263,1.0219483033477568,4
71,O_SELECTED,2022-07-18 08:35:24,2022-07-18 08:52:12,Role 3,352,1.0972443634707356,4
151,A_PREACCEPTED,2022-07-18 08:45:42,2022-07-18 09:05:05,Role 1,360,1.1032794352083808,0
51,O_CREATED,2022-07-18 08:52:12,2022-07-18 09:30:55,Role 3,352,1.1145809610567068,3
265,A_SUBMITTED,2022-07-18 08:53:55,2022-07-18 09:31:11,Role 1,361,1.1719995445228877,0
247,A_PARTLYSUBMITTED,2022-07-18 09:11:16,2022-07-18 09:32:21,Role 1,345,1.1182817125939422,4
46,O_SENT,2022-07-18 09:30:55,2022-07-18 09:50:27,Role 3,352,1.2528467319517194,3
252,A_PARTLYSUBMITTED,2022-07-18 09:33:01,2022-07-18 09:53:29,Role 1,349,1.1182817125939422,2
67,O_SELECTED,2022-07-18 09:50:27,2022-07-18 10:06:40,Role 3,352,1.0972443634707356,2
154,W_Fix_incomplete_submission,2022-07-18 09:36:08,2022-07-18 10:07:10,Role 2,268,1.0219483033477568,0
266,A_SUBMITTED,2022-07-18 09:31:11,2022-07-18 10:08:26,Role 1,362,1.1719995445228877,0
154,A_PREACCEPTED,2022-07-18 10:07:10,2022-07-18 10:27:14,Role 1,362,1.1032794352083808,0
147,W_Fix_incomplete_submission,2022-07-18 10:07:10,2022-07-18 10:38:38,Role 2,264,1.0219483033477568,5
49,O_CREATED,2022-07-18 10:06:40,2022-07-18 10:47:37,Role 3,352,1.1145809610567068,3
267,A_SUBMITTED,2022-07-18 10:14:23,2022-07-18 10:51:26,Role 1,363,1.1719995445228877,0
147,A_PREACCEPTED,2022-07-18 10:38:38,2022-07-18 10:58:39,Role 1,363,1.1032794352083808,0
148,W_Fix_incomplete_submission,2022-07-18 10:38:38,2022-07-18 11:07:20,Role 2,264,1.0219483033477568,3
54,O_CREATED,2022-07-18 10:47:37,2022-07-18 11:22:39,Role 3,356,1.1145809610567068,0
148,A_PREACCEPTED,2022-07-18 11:07:20,2022-07-18 11:27:12,Role 1,363,1.1032794352083808,0
149,W_Fix_incomplete_submission,2022-07-18 11:07:20,2022-07-18 11:37:26,Role 2,263,1.0219483033477568,3
268,A_SUBMITTED,2022-07-18 11:14:21,2022-07-18 11:51:24,Role 1,364,1.1719995445228877,0
149,A_PREACCEPTED,2022-07-18 11:37:26,2022-07-18 11:56:56,Role 1,364,1.1032794352083808,0
55,O_CREATED,2022-07-18 11:22:39,2022-07-18 12:01:24,Role 3,352,1.1145809610567068,3
156,W_Fix_incomplete_submission,2022-07-18 11:50:54,2022-07-18 12:20:16,Role 2,268,1.0219483033477568,0
56,O_CREATED,2022-07-18 12:01:24,2022-07-18 12:36:39,Role 3,354,1.1145809610567068,2
156,A_PREACCEPTED,2022-07-18 12:20:16,2022-07-18 12:40:11,Role 1,364,1.1032794352083808,0
153,W_Fix_incomplete_submission,2022-07-18 12:20:16,2022-07-18 12:49:32,Role 2,270,1.0219483033477568,0
47,O_SENT,2022-07-18 12:36:39,2022-07-18 13:08:04,Role 3,355,1.2528467319517194,0
250,A_PARTLYSUBMITTED,2022-07-18 12:48:34,2022-07-18 13:10:21,Role 1,348,1.1182817125939422,5
269,A_SUBMITTED,2022-07-18 12:44:26,2022-07-18 13:21:31,Role 1,365,1.1719995445228877,0
150,W_Fix_incomplete_submission,2022-07-18 12:49:32,2022-07-18 13:22:51,Role 2,267,1.0219483033477568,0
153,A_PREACCEPTED,2022-07-18 13:10:21,2022-07-18 13:30:11,Role 1,365,1.1032794352083808,0
253,A_PARTLYSUBMITTED,2022-07-18 13:21:31,2022-07-18 13:42:26,Role 1,349,1.1182817125939422,1
59,O_CREATED,2022-07-18 13:08:04,2022-07-18 13:43:13,Role 3,354,1.1145809610567068,1
158,W_Fix_incomplete_submission,2022-07-18 13:22:51,2022-07-18 13:49:51,Role 2,270,1.0219483033477568,0
251,A_PARTLYSUBMITTED,2022-07-18 13:30:11,2022-07-18 13:52:28,Role 1,349,2.118281712593942,5
249,A_PARTLYSUBMITTED,2022-07-18 13:42:26,2022-07-18 14:04:47,Role 1,346,2.118281712593942,2
150,A_PREACCEPTED,2022-07-18 13:52:28,2022-07-18 14:12:21,Role 1,365,1.1032794352083808,2
53,O_CREATED,2022-07-18 13:43:13,2022-07-18 14:20:40,Role 3,354,1.1145809610567068,2
157,W_Fix_incomplete_submission,2022-07-18 13:54:18,2022-07-18 14:23:37,Role 2,272,1.0219483033477568,0
158,A_PREACCEPTED,2022-07-18 14:12:21,2022-07-18 14:33:03,Role 1,366,1.1032794352083808,2
270,A_SUBMITTED,2022-07-18 14:04:47,2022-07-18 14:41:49,Role 1,366,1.1719995445228877,1
58,O_CREATED,2022-07-18 14:20:40,2022-07-18 14:51:03,Role 3,357,1.1145809610567068,1
157,A_PREACCEPTED,2022-07-18 14:41:49,2022-07-18 15:02:12,Role 1,367,1.1032794352083808,1
68,O_SELECTED,2022-07-18 14:51:03,2022-07-18 15:06:31,Role 3,355,1.0972443634707356,0
271,A_SUBMITTED,2022-07-18 14:33:03,2022-07-18 15:10:10,Role 1,367,2.1719995445228877,1
77,O_SELECTED,2022-07-18 15:06:31,2022-07-18 15:22:06,Role 3,356,1.0972443634707356,0
255,A_PARTLYSUBMITTED,2022-07-18 15:02:12,2022-07-18 15:22:43,Role 1,351,1.1182817125939422,2
72,O_SELECTED,2022-07-18 15:22:06,2022-07-18 15:37:01,Role 3,356,1.0972443634707356,0
272,A_SUBMITTED,2022-07-18 15:10:10,2022-07-18 15:47:23,Role 1,368,1.1719995445228877,0
64,O_SELECTED,2022-07-18 15:37:01,2022-07-18 15:54:22,Role 3,355,1.0972443634707356,0
159,W_Fix_incomplete_submission,2022-07-18 15:34:42,2022-07-18 16:03:07,Role 2,272,1.0219483033477568,0
159,A_PREACCEPTED,2022-07-18 16:03:07,2022-07-18 16:23:06,Role 1,368,1.1032794352083808,0
57,O_CREATED,2022-07-18 15:54:22,2022-07-18 16:28:57,Role 3,357,1.1145809610567068,1
73,O_SELECTED,2022-07-18 16:28:57,2022-07-18 16:46:55,Role 3,357,1.0972443634707356,1
155,W_Fix_incomplete_submission,2022-07-18 16:28:07,2022-07-18 16:56:18,Role 2,267,1.0219483033477568,0
256,A_PARTLYSUBMITTED,2022-07-18 16:36:32,2022-07-18 16:56:54,Role 1,352,1.1182817125939422,1
74,O_SELECTED,2022-07-18 16:46:55,2022-07-18 17:04:31,Role 3,357,1.0972443634707356,0
155,A_PREACCEPTED,2022-07-18 16:56:18,2022-07-18 17:16:06,Role 1,368,1.1032794352083808,0
254,A_PARTLYSUBMITTED,2022-07-18 16:59:51,2022-07-18 17:20:19,Role 1,350,1.1182817125939422,0
50,O_SENT,2022-07-18 17:04:31,2022-07-18 17:26:33,Role 3,356,1.2528467319517194,3
152,W_Fix_incomplete_submission,2022-07-18 17:00:28,2022-07-18 17:29:57,Role 2,266,1.0219483033477568,0
152,A_PREACCEPTED,2022-07-18 17:29:57,2022-07-18 17:49:58,Role 1,368,1.1032794352083808,0
60,O_CREATED,2022-07-18 17:26:33,2022-07-18 17:57:29,Role 3,358,1.1145809610567068,0
76,O_SELECTED,2022-07-18 17:57:29,2022-07-18 18:13:25,Role 3,357,1.0972443634707356,0
273,A_SUBMITTED,2022-07-18 17:43:15,2022-07-18 18:20:26,Role 1,369,1.1719995445228877,0
82,W_Complete_preaccepted_appl,2022-07-18 18:08:03,2022-07-18 18:27:25,Role 2,274,1.2228706445001138,1
75,O_SELECTED,2022-07-18 18:13:25,2022-07-18 18:32:42,Role 3,357,1.0972443634707356,0
82,A_ACCEPTED,2022-07-18 18:27:25,2022-07-18 18:57:06,Role 1,369,1.0512696424504668,0
61,O_CREATED,2022-07-18 18:32:42,2022-07-18 19:08:13,Role 3,358,1.1145809610567068,1
70,O_SELECTED,2022-07-18 19:08:13,2022-07-18 19:24:15,Role 3,357,1.0972443634707356,0
274,A_SUBMITTED,2022-07-18 18:50:32,2022-07-18 19:27:43,Role 1,370,1.1719995445228877,0
52,O_SENT,2022-07-18 19:24:15,2022-07-18 19:43:12,Role 3,357,1.2528467319517194,3
85,W_Complete_preaccepted_appl,2022-07-18 19:25:47,2022-07-18 19:46:34,Role 2,277,1.2228706445001138,0
275,A_SUBMITTED,2022-07-18 19:36:52,2022-07-18 20:13:56,Role 1,371,1.1719995445228877,0
85,A_ACCEPTED,2022-07-18 19:46:34,2022-07-18 20:17:28,Role 1,371,1.0512696424504668,0
65,O_CREATED,2022-07-18 19:43:12,2022-07-18 20:18:46,Role 3,360,1.1145809610567068,3
257,A_PARTLYSUBMITTED,2022-07-18 20:13:56,2022-07-18 20:34:31,Role 1,354,1.1182817125939422,4
81,O_SELECTED,2022-07-18 20:18:46,2022-07-18 20:34:42,Role 3,359,1.0972443634707356,3
79,O_SELECTED,2022-07-18 20:34:42,2022-07-18 20:50:35,Role 3,358,1.0972443634707356,0
161,W_Fix_incomplete_submission,2022-07-18 20:35:52,2022-07-18 21:04:37,Role 2,273,1.0219483033477568,0
80,O_SELECTED,2022-07-18 20:50:35,2022-07-18 21:08:37,Role 3,358,1.0972443634707356,1
78,O_SELECTED,2022-07-18 21:08:37,2022-07-18 21:26:43,Role 3,358,1.0972443634707356,1
83,W_Complete_preaccepted_appl,2022-07-18 21:04:37,2022-07-18 21:26:49,Role 2,275,1.2228706445001138,0
276,A_SUBMITTED,2022-07-18 20:56:31,2022-07-18 21:33:34,Role 1,372,1.1719995445228877,0
277,A_SUBMITTED,2022-07-18 21:02:35,2022-07-18 21:39:34,Role 1,373,2.1719995445228877,0
84,W_Complete_preaccepted_appl,2022-07-18 21:26:49,2022-07-18 21:48:06,Role 2,276,1.2228706445001138,1
161,A_PREACCEPTED,2022-07-18 21:33:34,2022-07-18 21:53:36,Role 1,373,1.1032794352083808,0
62,O_CREATED,2022-07-18 21:26:43,2022-07-18 22:04:01,Role 3,360,1.1145809610567068,3
83,A_ACCEPTED,2022-07-18 21:39:34,2022-07-18 22:07:16,Role 1,373,1.0512696424504668,1
84,A_ACCEPTED,2022-07-18 21:53:36,2022-07-18 22:24:41,Role 1,373,2.051269642450467,0
258,A_PARTLYSUBMITTED,2022-07-18 22:07:16,2022-07-18 22:27:44,Role 1,354,1.1182817125939422,4
66,O_CREATED,2022-07-18 22:04:01,2022-07-18 22:39:20,Role 3,360,1.1145809610567068,3
69,O_SELECTED,2022-07-18 22:39:20,2022-07-18 22:55:04,Role 3,358,1.0972443634707356,2
278,A_SUBMITTED,2022-07-18 22:24:41,2022-07-18 23:01:50,Role 1,374,1.1719995445228877,0
259,A_PARTLYSUBMITTED,2022-07-18 22:43:43,2022-07-18 23:04:27,Role 1,356,1.1182817125939422,7
82,A_FINALIZED,2022-07-18 23:01:50,2022-07-18 23:18:42,Role 1,370,1.1186802550671828,0
67,O_CREATED,2022-07-18 22:55:04,2022-07-18 23:30:15,Role 3,362,1.1145809610567068,3
87,W_Complete_preaccepted_appl,2022-07-18 23:28:48,2022-07-18 23:49:03,Role 2,279,1.2228706445001138,0
71,O_CREATED,2022-07-18 23:30:15,2022-07-19 00:00:00,Role 3,360,1.1145809610567068,2
85,A_FINALIZED,2022-07-18 23:55:39,2022-07-19 00:12:46,Role 1,371,1.1186802550671828,0
87,A_ACCEPTED,2022-07-18 23:49:03,2022-07-19 00:18:34,Role 1,374,1.0512696424504668,0
48,O_SENT,2022-07-19 00:00:00,2022-07-19 00:23:20,Role 3,359,1.2528467319517194,4
54,O_SENT,2022-07-19 00:23:20,2022-07-19 00:45:15,Role 3,364,1.2528467319517194,6
86,W_Complete_preaccepted_appl,2022-07-19 00:31:54,2022-07-19 00:54:01,Role 2,278,1.2228706445001138,0
279,A_SUBMITTED,2022-07-19 00:18:39,2022-07-19 00:56:15,Role 1,375,1.1719995445228877,0
49,O_SENT,2022-07-19 00:45:15,2022-07-19 01:17:15,Role 3,363,1.2528467319517194,5
86,A_ACCEPTED,2022-07-19 00:54:01,2022-07-19 01:20:04,Role 1,375,1.0512696424504668,0
51,O_SENT,2022-07-19 01:17:15,2022-07-19 01:36:46,Role 3,362,1.2528467319517194,4
280,A_SUBMITTED,2022-07-19 01:02:36,2022-07-19 01:40:06,Role 1,376,1.1719995445228877,0
55,O_SENT,2022-07-19 01:36:46,2022-07-19 01:58:22,Role 3,364,1.2528467319517194,8
261,A_PARTLYSUBMITTED,2022-07-19 01:42:24,2022-07-19 02:02:42,Role 1,357,1.1182817125939422,3
56,O_SENT,2022-07-19 01:58:22,2022-07-19 02:18:37,Role 3,364,1.2528467319517194,9
83,A_FINALIZED,2022-07-19 02:07:24,2022-07-19 02:27:28,Role 1,373,1.1186802550671828,1
84,A_FINALIZED,2022-07-19 02:17:46,2022-07-19 02:36:02,Role 1,374,2.118680255067183,1
59,O_SENT,2022-07-19 02:18:37,2022-07-19 02:41:32,Role 3,365,1.2528467319517194,10
260,A_PARTLYSUBMITTED,2022-07-19 02:44:10,2022-07-19 03:04:05,Role 1,357,1.1182817125939422,7
72,O_CREATED,2022-07-19 02:41:32,2022-07-19 03:06:52,Role 3,368,1.1145809610567068,6
281,A_SUBMITTED,2022-07-19 02:42:15,2022-07-19 03:19:48,Role 1,377,1.1719995445228877,0
90,W_Complete_preaccepted_appl,2022-07-19 03:05:40,2022-07-19 03:28:07,Role 2,281,1.2228706445001138,0
64,O_CREATED,2022-07-19 03:06:52,2022-07-19 03:32:50,Role 3,368,1.1145809610567068,5
90,A_ACCEPTED,2022-07-19 03:28:07,2022-07-19 03:52:51,Role 1,377,1.0512696424504668,0
77,O_CREATED,2022-07-19 03:32:50,2022-07-19 04:02:30,Role 3,368,1.1145809610567068,7
282,A_SUBMITTED,2022-07-19 03:33:48,2022-07-19 04:11:16,Role 1,378,1.1719995445228877,0
262,A_PARTLYSUBMITTED,2022-07-19 03:52:51,2022-07-19 04:13:12,Role 1,358,1.1182817125939422,0
76,O_CREATED,2022-07-19 04:02:30,2022-07-19 04:31:41,Role 3,369,1.1145809610567068,10
263,A_PARTLYSUBMITTED,2022-07-19 04:33:32,2022-07-19 04:52:53,Role 1,359,1.1182817125939422,0
68,O_CREATED,2022-07-19 04:31:41,2022-07-19 04:55:25,Role 3,368,1.1145809610567068,8
266,A_PARTLYSUBMITTED,2022-07-19 04:37:28,2022-07-19 04:59:06,Role 1,362,2.118281712593942,0
87,A_FINALIZED,2022-07-19 04:59:06,2022-07-19 05:15:54,Role 1,374,1.1186802550671828,0
73,O_CREATED,2022-07-19 04:55:25,2022-07-19 05:23:11,Role 3,368,1.1145809610567068,6
283,A_SUBMITTED,2022-07-19 04:52:53,2022-07-19 05:30:19,Role 1,379,1.1719995445228877,0
88,W_Complete_preaccepted_appl,2022-07-19 05:17:04,2022-07-19 05:38:35,Role 2,281,1.2228706445001138,0
53,O_SENT,2022-07-19 05:23:11,2022-07-19 05:47:35,Role 3,367,1.2528467319517194,9
88,A_ACCEPTED,2022-07-19 05:38:35,2022-07-19 06:04:03,Role 1,380,1.0512696424504668,0
