caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
529,W_Completeren aanvraag,2012-02-21 13:29:29,2012-02-21 13:31:57,Role 1,395,2.0151291657420343,0
541,W_Afhandelen leads,2012-02-21 13:31:00,2012-02-21 13:33:48,Role 1,398,1.517955278238281,0
542,W_Completeren aanvraag,2012-02-21 13:33:45,2012-02-21 13:36:30,Role 1,399,2.0151291657420343,0
543,W_Afhandelen leads,2012-02-21 13:39:17,2012-02-21 13:42:05,Role 1,400,1.517955278238281,0
474,W_Beoordelen fraude,2012-02-21 13:40:36,2012-02-21 13:43:25,Role 6,394,1.001501168300547,0
536,W_Afhandelen leads,2012-02-21 13:45:29,2012-02-21 13:48:02,Role 1,395,1.517955278238281,0
544,W_Afhandelen leads,2012-02-21 13:52:17,2012-02-21 13:55:04,Role 1,399,1.517955278238281,0
3,W_Nabellen incomplete dossiers,2012-02-21 14:02:06,2012-02-21 14:04:03,Role 1,396,1.560940906183508,0
397,W_Valideren aanvraag,2012-02-21 14:08:27,2012-02-21 14:12:18,Role 2,387,2.288837834662629,0
538,W_Completeren aanvraag,2012-02-21 14:40:34,2012-02-21 14:43:02,Role 1,395,2.0151291657420343,0
383,W_Nabellen offertes,2012-02-21 14:45:14,2012-02-21 14:47:40,Role 1,379,1.4965995274583261,0
3,W_Valideren aanvraag,2012-02-21 14:46:39,2012-02-21 14:52:04,Role 2,399,2.288837834662629,0
546,W_Completeren aanvraag,2012-02-21 14:52:11,2012-02-21 14:54:55,Role 1,398,2.0151291657420343,0
547,W_Completeren aanvraag,2012-02-21 14:52:12,2012-02-21 14:54:55,Role 1,399,3.0151291657420343,0
537,W_Beoordelen fraude,2012-02-21 15:00:57,2012-02-21 15:03:45,Role 6,394,1.001501168300547,0
541,W_Completeren aanvraag,2012-02-21 15:01:22,2012-02-21 15:03:49,Role 1,399,2.0151291657420343,0
548,W_Afhandelen leads,2012-02-21 15:04:43,2012-02-21 15:07:30,Role 1,397,1.517955278238281,0
478,W_Beoordelen fraude,2012-02-21 15:05:44,2012-02-21 15:08:33,Role 6,398,1.001501168300547,0
549,W_Completeren aanvraag,2012-02-21 15:09:11,2012-02-21 15:11:55,Role 1,396,2.0151291657420343,0
543,W_Completeren aanvraag,2012-02-21 15:13:14,2012-02-21 15:15:41,Role 1,400,2.0151291657420343,0
512,W_Nabellen offertes,2012-02-21 15:24:28,2012-02-21 15:26:32,Role 1,394,1.4965995274583261,0
544,W_Completeren aanvraag,2012-02-21 15:26:06,2012-02-21 15:28:32,Role 1,399,2.0151291657420343,0
550,W_Afhandelen leads,2012-02-21 15:26:22,2012-02-21 15:29:09,Role 1,397,1.517955278238281,0
503,W_Completeren aanvraag,2012-02-21 15:36:32,2012-02-21 15:38:50,Role 1,391,2.0151291657420343,0
551,W_Completeren aanvraag,2012-02-21 15:39:43,2012-02-21 15:42:27,Role 1,395,2.0151291657420343,0
552,W_Afhandelen leads,2012-02-21 15:45:00,2012-02-21 15:47:47,Role 1,395,1.517955278238281,0
528,W_Completeren aanvraag,2012-02-21 15:54:25,2012-02-21 15:56:43,Role 1,396,2.0151291657420343,0
553,W_Completeren aanvraag,2012-02-21 16:00:50,2012-02-21 16:03:34,Role 1,395,2.0151291657420343,0
547,W_Afhandelen leads,2012-02-21 16:32:43,2012-02-21 16:35:11,Role 1,398,1.517955278238281,0
554,W_Afhandelen leads,2012-02-21 16:50:10,2012-02-21 16:52:57,Role 1,395,1.517955278238281,0
550,W_Completeren aanvraag,2012-02-21 16:58:19,2012-02-21 17:00:44,Role 1,395,2.0151291657420343,0
516,W_Completeren aanvraag,2012-02-21 17:13:06,2012-02-21 17:15:32,Role 1,390,2.0151291657420343,0
555,W_Afhandelen leads,2012-02-21 17:36:00,2012-02-21 17:38:46,Role 1,396,1.517955278238281,0
24,W_Valideren aanvraag,2012-02-21 17:38:53,2012-02-21 17:42:38,Role 2,372,2.288837834662629,0
549,W_Beoordelen fraude,2012-02-21 17:42:31,2012-02-21 17:45:19,Role 6,396,1.001501168300547,0
389,W_Nabellen offertes,2012-02-21 18:18:03,2012-02-21 18:20:26,Role 1,380,1.4965995274583261,0
554,W_Completeren aanvraag,2012-02-21 18:23:33,2012-02-21 18:25:57,Role 1,395,2.0151291657420343,0
556,W_Afhandelen leads,2012-02-21 18:23:15,2012-02-21 18:26:01,Role 1,395,1.517955278238281,0
555,W_Completeren aanvraag,2012-02-21 19:09:29,2012-02-21 19:11:53,Role 1,396,2.0151291657420343,0
174,W_Nabellen offertes,2012-02-21 19:45:35,2012-02-21 19:47:55,Role 1,345,1.4965995274583261,0
29,W_Valideren aanvraag,2012-02-21 19:49:21,2012-02-21 19:52:58,Role 2,376,2.288837834662629,0
393,W_Nabellen offertes,2012-02-21 19:57:15,2012-02-21 19:59:36,Role 1,383,1.4965995274583261,0
171,W_Nabellen offertes,2012-02-21 20:04:49,2012-02-21 20:07:00,Role 1,345,1.4965995274583261,0
557,W_Completeren aanvraag,2012-02-21 20:49:38,2012-02-21 20:52:20,Role 1,392,2.0151291657420343,0
559,W_Afhandelen leads,2012-02-21 21:03:36,2012-02-21 21:06:21,Role 1,393,1.517955278238281,0
27,W_Valideren aanvraag,2012-02-21 21:03:38,2012-02-21 21:07:10,Role 2,377,2.288837834662629,0
162,W_Nabellen offertes,2012-02-21 21:10:32,2012-02-21 21:12:35,Role 1,345,1.4965995274583261,0
560,W_Nabellen offertes,2012-02-21 21:33:37,2012-02-21 21:36:18,Role 1,393,1.4965995274583261,0
561,W_Completeren aanvraag,2012-02-21 21:37:18,2012-02-21 21:40:00,Role 1,393,2.0151291657420343,0
27,W_Nabellen incomplete dossiers,2012-02-21 21:45:05,2012-02-21 21:46:59,Role 1,393,1.560940906183508,0
184,W_Nabellen offertes,2012-02-21 21:56:36,2012-02-21 21:58:54,Role 1,351,1.4965995274583261,0
543,W_Beoordelen fraude,2012-02-21 21:56:27,2012-02-21 21:59:17,Role 6,396,1.001501168300547,0
562,W_Afhandelen leads,2012-02-21 22:10:42,2012-02-21 22:13:27,Role 1,391,1.517955278238281,0
40,W_Valideren aanvraag,2012-02-21 22:11:31,2012-02-21 22:15:00,Role 2,379,2.288837834662629,0
563,W_Completeren aanvraag,2012-02-21 22:47:16,2012-02-21 22:49:57,Role 1,391,2.0151291657420343,0
562,W_Completeren aanvraag,2012-02-21 23:43:37,2012-02-21 23:45:58,Role 1,391,2.0151291657420343,0
561,W_Beoordelen fraude,2012-02-22 00:10:32,2012-02-22 00:13:20,Role 6,393,1.001501168300547,0
196,W_Nabellen offertes,2012-02-22 00:13:47,2012-02-22 00:16:26,Role 1,354,1.4965995274583261,0
445,W_Valideren aanvraag,2012-02-22 00:33:24,2012-02-22 00:38:16,Role 2,388,2.288837834662629,0
516,W_Beoordelen fraude,2012-02-22 00:56:09,2012-02-22 00:58:58,Role 6,395,1.001501168300547,0
554,W_Beoordelen fraude,2012-02-22 01:05:21,2012-02-22 01:08:11,Role 6,395,1.001501168300547,0
539,W_Nabellen offertes,2012-02-22 01:17:18,2012-02-22 01:19:58,Role 1,396,1.4965995274583261,0
203,W_Nabellen offertes,2012-02-22 01:49:58,2012-02-22 01:52:36,Role 1,356,1.4965995274583261,0
204,W_Nabellen offertes,2012-02-22 02:09:36,2012-02-22 02:12:14,Role 1,357,1.4965995274583261,0
559,W_Beoordelen fraude,2012-02-22 02:48:59,2012-02-22 02:51:48,Role 6,393,1.001501168300547,0
564,W_Beoordelen fraude,2012-02-22 03:02:02,2012-02-22 03:04:48,Role 6,382,1.001501168300547,0
565,W_Beoordelen fraude,2012-02-22 03:12:13,2012-02-22 03:14:59,Role 6,382,1.001501168300547,0
66,W_Valideren aanvraag,2012-02-22 03:13:47,2012-02-22 03:18:16,Role 2,386,2.288837834662629,0
566,W_Afhandelen leads,2012-02-22 03:41:53,2012-02-22 03:44:58,Role 1,382,1.517955278238281,0
213,W_Nabellen offertes,2012-02-22 03:49:06,2012-02-22 03:51:42,Role 1,357,1.4965995274583261,0
66,W_Nabellen incomplete dossiers,2012-02-22 03:56:02,2012-02-22 03:58:33,Role 1,381,1.560940906183508,0
90,W_Valideren aanvraag,2012-02-22 04:05:54,2012-02-22 04:10:09,Role 2,386,2.288837834662629,0
566,W_Completeren aanvraag,2012-02-22 05:25:31,2012-02-22 05:28:18,Role 1,382,2.0151291657420343,0
216,W_Nabellen offertes,2012-02-22 05:39:46,2012-02-22 05:42:21,Role 1,357,1.4965995274583261,0
71,W_Valideren aanvraag,2012-02-22 06:35:15,2012-02-22 06:39:38,Role 2,383,2.288837834662629,0
71,W_Nabellen incomplete dossiers,2012-02-22 07:17:23,2012-02-22 07:19:49,Role 1,377,1.560940906183508,0
224,W_Nabellen offertes,2012-02-22 07:24:42,2012-02-22 07:27:15,Role 1,358,1.4965995274583261,0
95,W_Valideren aanvraag,2012-02-22 08:06:31,2012-02-22 08:11:02,Role 2,381,2.288837834662629,0
230,W_Nabellen offertes,2012-02-22 09:05:37,2012-02-22 09:08:08,Role 1,362,1.4965995274583261,0
567,W_Afhandelen leads,2012-02-22 09:07:43,2012-02-22 09:10:48,Role 1,376,1.517955278238281,0
380,W_Afhandelen leads,2012-02-22 09:21:51,2012-02-22 09:24:36,Role 1,378,1.517955278238281,0
569,W_Afhandelen leads,2012-02-22 09:42:24,2012-02-22 09:45:29,Role 1,377,1.517955278238281,0
570,W_Beoordelen fraude,2012-02-22 10:03:03,2012-02-22 10:05:49,Role 6,377,1.001501168300547,0
571,W_Completeren aanvraag,2012-02-22 10:05:00,2012-02-22 10:08:01,Role 1,378,2.0151291657420343,0
573,W_Afhandelen leads,2012-02-22 10:19:18,2012-02-22 10:22:23,Role 1,378,1.517955278238281,0
253,W_Nabellen offertes,2012-02-22 10:35:47,2012-02-22 10:38:08,Role 1,366,1.4965995274583261,0
574,W_Completeren aanvraag,2012-02-22 10:36:22,2012-02-22 10:39:23,Role 1,379,2.0151291657420343,0
575,W_Beoordelen fraude,2012-02-22 10:40:01,2012-02-22 10:42:47,Role 6,379,1.001501168300547,0
234,W_Nabellen offertes,2012-02-22 10:40:55,2012-02-22 10:43:25,Role 1,362,1.4965995274583261,0
567,W_Completeren aanvraag,2012-02-22 10:49:23,2012-02-22 10:52:06,Role 1,376,2.0151291657420343,0
576,W_Afhandelen leads,2012-02-22 10:57:54,2012-02-22 11:00:58,Role 1,378,1.517955278238281,0
256,W_Nabellen offertes,2012-02-22 11:02:58,2012-02-22 11:05:18,Role 1,366,1.4965995274583261,0
365,W_Nabellen offertes,2012-02-22 11:23:03,2012-02-22 11:25:40,Role 1,374,1.4965995274583261,0
578,W_Afhandelen leads,2012-02-22 11:33:34,2012-02-22 11:36:38,Role 1,377,1.517955278238281,0
579,W_Completeren aanvraag,2012-02-22 11:58:57,2012-02-22 12:01:57,Role 1,377,2.0151291657420343,0
573,W_Completeren aanvraag,2012-02-22 12:02:40,2012-02-22 12:05:23,Role 1,378,2.0151291657420343,0
580,W_Beoordelen fraude,2012-02-22 12:04:00,2012-02-22 12:06:46,Role 6,377,1.001501168300547,0
581,W_Afhandelen leads,2012-02-22 12:07:59,2012-02-22 12:11:03,Role 1,377,1.517955278238281,0
582,W_Afhandelen leads,2012-02-22 12:13:18,2012-02-22 12:16:22,Role 1,377,1.517955278238281,0
583,W_Beoordelen fraude,2012-02-22 12:16:26,2012-02-22 12:19:13,Role 6,377,1.001501168300547,0
584,W_Afhandelen leads,2012-02-22 12:25:28,2012-02-22 12:28:32,Role 1,377,1.517955278238281,0
585,W_Completeren aanvraag,2012-02-22 12:36:33,2012-02-22 12:39:33,Role 1,377,2.0151291657420343,0
586,W_Completeren aanvraag,2012-02-22 12:37:51,2012-02-22 12:40:48,Role 1,378,3.0151291657420343,0
576,W_Completeren aanvraag,2012-02-22 12:41:15,2012-02-22 12:43:57,Role 1,378,2.0151291657420343,0
587,W_Afhandelen leads,2012-02-22 12:57:01,2012-02-22 13:00:05,Role 1,376,1.517955278238281,0
588,W_Afhandelen leads,2012-02-22 13:04:03,2012-02-22 13:07:07,Role 1,377,1.517955278238281,0
589,W_Beoordelen fraude,2012-02-22 13:10:23,2012-02-22 13:13:10,Role 6,378,1.001501168300547,0
590,W_Completeren aanvraag,2012-02-22 13:18:56,2012-02-22 13:21:56,Role 1,378,2.0151291657420343,0
591,W_Afhandelen leads,2012-02-22 13:21:11,2012-02-22 13:24:15,Role 1,379,1.517955278238281,0
592,W_Nabellen offertes,2012-02-22 13:52:09,2012-02-22 13:55:09,Role 1,379,1.4965995274583261,0
278,W_Nabellen offertes,2012-02-22 13:52:41,2012-02-22 13:55:11,Role 1,371,2.496599527458326,0
593,W_Completeren aanvraag,2012-02-22 13:57:16,2012-02-22 14:00:16,Role 1,380,2.0151291657420343,0
594,W_Completeren aanvraag,2012-02-22 13:58:26,2012-02-22 14:01:23,Role 1,381,3.0151291657420343,0
595,W_Afhandelen leads,2012-02-22 14:06:59,2012-02-22 14:10:03,Role 1,381,1.517955278238281,0
596,W_Completeren aanvraag,2012-02-22 14:17:29,2012-02-22 14:20:29,Role 1,382,2.0151291657420343,0
598,W_Afhandelen leads,2012-02-22 14:36:43,2012-02-22 14:39:47,Role 1,382,1.517955278238281,0
587,W_Completeren aanvraag,2012-02-22 14:40:14,2012-02-22 14:42:55,Role 1,376,2.0151291657420343,0
599,W_Beoordelen fraude,2012-02-22 14:41:48,2012-02-22 14:44:35,Role 6,382,1.001501168300547,0
600,W_Afhandelen leads,2012-02-22 14:41:54,2012-02-22 14:44:58,Role 1,383,1.517955278238281,0
601,W_Afhandelen leads,2012-02-22 14:43:05,2012-02-22 14:46:05,Role 1,383,2.517955278238281,0
602,W_Completeren aanvraag,2012-02-22 14:46:01,2012-02-22 14:49:00,Role 1,382,2.0151291657420343,0
588,W_Completeren aanvraag,2012-02-22 14:47:20,2012-02-22 14:49:59,Role 1,377,3.0151291657420343,0
229,W_Nabellen offertes,2012-02-22 15:05:46,2012-02-22 15:07:57,Role 1,362,1.4965995274583261,0
603,W_Completeren aanvraag,2012-02-22 15:31:06,2012-02-22 15:34:05,Role 1,382,2.0151291657420343,0
604,W_Afhandelen leads,2012-02-22 15:40:08,2012-02-22 15:43:12,Role 1,382,1.517955278238281,0
594,W_Afhandelen leads,2012-02-22 15:51:28,2012-02-22 15:54:11,Role 1,380,1.517955278238281,0
605,W_Beoordelen fraude,2012-02-22 16:01:55,2012-02-22 16:04:42,Role 6,383,1.001501168300547,0
353,W_Nabellen offertes,2012-02-22 16:13:15,2012-02-22 16:15:38,Role 1,376,1.4965995274583261,0
606,W_Completeren aanvraag,2012-02-22 16:20:53,2012-02-22 16:23:52,Role 1,382,2.0151291657420343,0
396,W_Afhandelen leads,2012-02-22 16:36:28,2012-02-22 16:39:09,Role 1,386,1.517955278238281,0
591,W_Nabellen offertes,2012-02-22 17:05:09,2012-02-22 17:07:41,Role 1,378,1.4965995274583261,0
602,W_Completeren aanvraag,2012-02-22 17:05:35,2012-02-22 17:08:12,Role 1,381,2.0151291657420343,0
607,W_Nabellen offertes,2012-02-22 17:10:33,2012-02-22 17:13:32,Role 1,383,1.4965995274583261,0
608,W_Completeren aanvraag,2012-02-22 17:23:18,2012-02-22 17:26:17,Role 1,384,2.0151291657420343,0
604,W_Completeren aanvraag,2012-02-22 17:23:45,2012-02-22 17:26:22,Role 1,382,3.0151291657420343,0
588,W_Completeren aanvraag,2012-02-22 17:29:02,2012-02-22 17:31:27,Role 1,381,2.0151291657420343,0
594,W_Afhandelen leads,2012-02-22 17:42:26,2012-02-22 17:44:59,Role 1,382,1.517955278238281,0
595,W_Nabellen offertes,2012-02-22 17:47:23,2012-02-22 17:49:55,Role 1,381,1.4965995274583261,0
609,W_Afhandelen leads,2012-02-22 18:03:36,2012-02-22 18:06:39,Role 1,384,1.517955278238281,0
610,W_Beoordelen fraude,2012-02-22 18:07:23,2012-02-22 18:10:10,Role 6,385,1.001501168300547,0
611,W_Completeren aanvraag,2012-02-22 18:25:42,2012-02-22 18:28:40,Role 1,385,2.0151291657420343,0
612,W_Nabellen offertes,2012-02-22 18:29:01,2012-02-22 18:31:59,Role 1,385,1.4965995274583261,0
221,W_Nabellen offertes,2012-02-22 18:36:50,2012-02-22 18:38:53,Role 1,362,1.4965995274583261,0
613,W_Afhandelen leads,2012-02-22 18:52:51,2012-02-22 18:55:54,Role 1,386,1.517955278238281,0
614,W_Completeren aanvraag,2012-02-22 18:56:23,2012-02-22 18:59:21,Role 1,386,2.0151291657420343,0
615,W_Completeren aanvraag,2012-02-22 19:27:51,2012-02-22 19:30:49,Role 1,386,2.0151291657420343,0
616,W_Completeren aanvraag,2012-02-22 19:29:46,2012-02-22 19:32:41,Role 1,387,3.0151291657420343,0
617,W_Afhandelen leads,2012-02-22 19:34:08,2012-02-22 19:37:11,Role 1,387,1.517955278238281,0
594,W_Completeren aanvraag,2012-02-22 19:39:29,2012-02-22 19:41:49,Role 1,383,2.0151291657420343,0
609,W_Completeren aanvraag,2012-02-22 19:47:20,2012-02-22 19:49:57,Role 1,384,2.0151291657420343,0
602,W_Afhandelen leads,2012-02-22 19:47:46,2012-02-22 19:50:13,Role 1,382,1.517955278238281,0
222,W_Nabellen offertes,2012-02-22 19:58:37,2012-02-22 20:00:35,Role 1,360,1.4965995274583261,0
618,W_Afhandelen leads,2012-02-22 20:22:06,2012-02-22 20:25:08,Role 1,386,1.517955278238281,0
619,W_Beoordelen fraude,2012-02-22 20:24:42,2012-02-22 20:27:29,Role 6,387,1.001501168300547,0
621,W_Afhandelen leads,2012-02-22 20:28:38,2012-02-22 20:31:40,Role 1,387,1.517955278238281,0
622,W_Nabellen offertes,2012-02-22 20:35:01,2012-02-22 20:37:58,Role 1,388,1.4965995274583261,0
399,W_Nabellen offertes,2012-02-22 20:50:08,2012-02-22 20:52:45,Role 1,383,1.4965995274583261,0
243,W_Nabellen offertes,2012-02-22 21:01:57,2012-02-22 21:04:18,Role 1,361,1.4965995274583261,0
623,W_Completeren aanvraag,2012-02-22 21:02:37,2012-02-22 21:05:34,Role 1,388,2.0151291657420343,0
624,W_Completeren aanvraag,2012-02-22 21:07:02,2012-02-22 21:09:59,Role 1,389,2.0151291657420343,0
625,W_Completeren aanvraag,2012-02-22 21:16:46,2012-02-22 21:19:43,Role 1,389,2.0151291657420343,0
626,W_Afhandelen leads,2012-02-22 21:25:17,2012-02-22 21:28:19,Role 1,389,1.517955278238281,0
627,W_Beoordelen fraude,2012-02-22 21:48:32,2012-02-22 21:51:19,Role 6,389,1.001501168300547,0
628,W_Afhandelen leads,2012-02-22 21:54:38,2012-02-22 21:57:40,Role 1,389,1.517955278238281,0
621,W_Completeren aanvraag,2012-02-22 22:12:33,2012-02-22 22:15:08,Role 1,387,2.0151291657420343,0
325,W_Nabellen offertes,2012-02-22 22:49:01,2012-02-22 22:51:21,Role 1,380,1.4965995274583261,0
602,W_Completeren aanvraag,2012-02-22 22:56:40,2012-02-22 22:58:55,Role 1,386,2.0151291657420343,0
618,W_Nabellen offertes,2012-02-23 00:03:35,2012-02-23 00:06:09,Role 1,387,1.4965995274583261,0
621,W_Afhandelen leads,2012-02-23 00:17:57,2012-02-23 00:20:29,Role 1,389,1.517955278238281,0
623,W_Completeren aanvraag,2012-02-23 00:25:20,2012-02-23 00:27:57,Role 1,388,2.0151291657420343,0
248,W_Nabellen offertes,2012-02-23 01:26:36,2012-02-23 01:29:03,Role 1,361,1.4965995274583261,0
629,W_Afhandelen leads,2012-02-23 01:57:19,2012-02-23 02:00:11,Role 1,388,1.517955278238281,0
602,W_Completeren aanvraag,2012-02-23 02:12:26,2012-02-23 02:14:46,Role 1,388,2.0151291657420343,0
342,W_Nabellen offertes,2012-02-23 02:14:18,2012-02-23 02:16:43,Role 1,374,1.4965995274583261,0
630,W_Afhandelen leads,2012-02-23 02:22:27,2012-02-23 02:25:19,Role 1,389,1.517955278238281,0
202,W_Nabellen offertes,2012-02-23 02:51:19,2012-02-23 02:53:35,Role 1,361,1.4965995274583261,0
631,W_Beoordelen fraude,2012-02-23 03:11:17,2012-02-23 03:14:03,Role 6,389,1.001501168300547,0
629,W_Completeren aanvraag,2012-02-23 03:23:21,2012-02-23 03:26:00,Role 1,388,2.0151291657420343,0
632,W_Afhandelen leads,2012-02-23 03:29:28,2012-02-23 03:32:20,Role 1,388,1.517955278238281,0
500,W_Nabellen offertes,2012-02-23 03:30:54,2012-02-23 03:33:31,Role 1,401,1.4965995274583261,0
633,W_Afhandelen leads,2012-02-23 03:34:47,2012-02-23 03:37:39,Role 1,387,1.517955278238281,0
634,W_Afhandelen leads,2012-02-23 03:37:26,2012-02-23 03:40:17,Role 1,388,2.517955278238281,0
628,W_Beoordelen fraude,2012-02-23 03:48:53,2012-02-23 03:51:40,Role 6,389,1.001501168300547,0
635,W_Completeren aanvraag,2012-02-23 04:17:24,2012-02-23 04:20:14,Role 1,388,2.0151291657420343,0
636,W_Completeren aanvraag,2012-02-23 04:28:14,2012-02-23 04:31:04,Role 1,388,2.0151291657420343,0
634,W_Afhandelen leads,2012-02-23 04:43:37,2012-02-23 04:46:17,Role 1,388,1.517955278238281,0
180,W_Valideren aanvraag,2012-02-23 04:52:33,2012-02-23 04:57:52,Role 2,400,2.288837834662629,0
257,W_Nabellen offertes,2012-02-23 05:20:40,2012-02-23 05:23:13,Role 1,364,1.4965995274583261,0
637,W_Afhandelen leads,2012-02-23 05:28:32,2012-02-23 05:31:24,Role 1,387,1.517955278238281,0
634,W_Completeren aanvraag,2012-02-23 05:59:17,2012-02-23 06:01:48,Role 1,387,2.0151291657420343,0
262,W_Nabellen offertes,2012-02-23 06:05:44,2012-02-23 06:08:17,Role 1,365,1.4965995274583261,0
187,W_Valideren aanvraag,2012-02-23 06:08:59,2012-02-23 06:14:23,Role 2,397,2.288837834662629,0
505,W_Valideren aanvraag,2012-02-23 06:28:19,2012-02-23 06:33:39,Role 2,400,2.288837834662629,0
637,W_Completeren aanvraag,2012-02-23 06:54:32,2012-02-23 06:57:09,Role 1,387,2.0151291657420343,0
633,W_Nabellen offertes,2012-02-23 07:06:30,2012-02-23 07:09:05,Role 1,388,1.4965995274583261,0
505,W_Nabellen incomplete dossiers,2012-02-23 07:14:42,2012-02-23 07:17:17,Role 1,385,1.560940906183508,0
634,W_Afhandelen leads,2012-02-23 07:19:11,2012-02-23 07:21:39,Role 1,387,1.517955278238281,0
380,W_Completeren aanvraag,2012-02-23 07:36:16,2012-02-23 07:38:48,Role 1,376,2.0151291657420343,0
638,W_Beoordelen fraude,2012-02-23 07:56:09,2012-02-23 07:58:55,Role 6,386,1.001501168300547,0
505,W_Valideren aanvraag,2012-02-23 07:57:48,2012-02-23 08:02:28,Role 2,385,2.288837834662629,0
634,W_Completeren aanvraag,2012-02-23 08:46:35,2012-02-23 08:48:58,Role 1,385,2.0151291657420343,0
282,W_Nabellen offertes,2012-02-23 08:59:04,2012-02-23 09:01:34,Role 1,367,1.4965995274583261,0
273,W_Nabellen offertes,2012-02-23 09:19:15,2012-02-23 09:21:46,Role 1,368,1.4965995274583261,0
639,W_Completeren aanvraag,2012-02-23 09:43:25,2012-02-23 09:46:14,Role 1,384,2.0151291657420343,0
609,W_Nabellen offertes,2012-02-23 09:53:26,2012-02-23 09:55:44,Role 1,386,1.4965995274583261,0
383,W_Valideren aanvraag,2012-02-23 10:05:54,2012-02-23 10:10:39,Role 2,398,2.288837834662629,0
641,W_Afhandelen leads,2012-02-23 10:09:57,2012-02-23 10:12:48,Role 1,384,1.517955278238281,0
642,W_Completeren aanvraag,2012-02-23 10:23:44,2012-02-23 10:26:33,Role 1,385,2.0151291657420343,0
643,W_Afhandelen leads,2012-02-23 10:28:56,2012-02-23 10:31:47,Role 1,386,1.517955278238281,0
644,W_Completeren aanvraag,2012-02-23 10:39:34,2012-02-23 10:42:23,Role 1,387,2.0151291657420343,0
646,W_Completeren aanvraag,2012-02-23 10:45:21,2012-02-23 10:48:10,Role 1,387,2.0151291657420343,0
383,W_Nabellen incomplete dossiers,2012-02-23 10:49:33,2012-02-23 10:51:58,Role 1,384,1.560940906183508,0
455,W_Nabellen offertes,2012-02-23 10:53:13,2012-02-23 10:55:44,Role 1,390,1.4965995274583261,0
647,W_Afhandelen leads,2012-02-23 11:15:31,2012-02-23 11:18:22,Role 1,386,1.517955278238281,0
648,W_Beoordelen fraude,2012-02-23 11:31:16,2012-02-23 11:34:02,Role 6,387,1.001501168300547,0
649,W_Beoordelen fraude,2012-02-23 11:34:02,2012-02-23 11:36:48,Role 6,388,1.001501168300547,0
641,W_Completeren aanvraag,2012-02-23 11:35:52,2012-02-23 11:38:27,Role 1,384,2.0151291657420343,0
283,W_Nabellen offertes,2012-02-23 11:50:22,2012-02-23 11:52:38,Role 1,369,1.4965995274583261,0
287,W_Nabellen offertes,2012-02-23 11:54:55,2012-02-23 11:57:23,Role 1,369,1.4965995274583261,0
643,W_Completeren aanvraag,2012-02-23 11:54:54,2012-02-23 11:57:29,Role 1,386,2.0151291657420343,0
650,W_Completeren aanvraag,2012-02-23 11:55:39,2012-02-23 11:58:27,Role 1,386,3.0151291657420343,0
651,W_Afhandelen leads,2012-02-23 11:59:48,2012-02-23 12:02:39,Role 1,386,1.517955278238281,0
427,W_Nabellen offertes,2012-02-23 12:12:40,2012-02-23 12:15:01,Role 1,385,1.4965995274583261,0
