caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
366,W_Valideren aanvraag,2012-02-28 18:37:46,2012-02-28 18:41:13,Role 2,507,2.288837834662629,0
905,W_Nabellen incomplete dossiers,2012-02-28 18:40:12,2012-02-28 18:42:06,Role 1,532,1.560940906183508,0
920,W_Nabellen offertes,2012-02-28 18:40:52,2012-02-28 18:42:54,Role 1,534,1.4965995274583261,0
851,W_Completeren aanvraag,2012-02-28 18:45:06,2012-02-28 18:47:13,Role 1,528,2.0151291657420343,0
927,W_Completeren aanvraag,2012-02-28 18:53:11,2012-02-28 18:55:23,Role 1,532,2.0151291657420343,0
451,W_Valideren aanvraag,2012-02-28 18:56:30,2012-02-28 18:59:59,Role 2,530,2.288837834662629,0
925,W_Completeren aanvraag,2012-02-28 19:01:04,2012-02-28 19:03:27,Role 1,534,2.0151291657420343,0
877,W_Completeren aanvraag,2012-02-28 19:04:06,2012-02-28 19:06:19,Role 1,529,2.0151291657420343,0
750,W_Nabellen offertes,2012-02-28 19:04:24,2012-02-28 19:06:44,Role 1,534,1.4965995274583261,0
933,W_Completeren aanvraag,2012-02-28 19:04:37,2012-02-28 19:07:19,Role 1,530,3.0151291657420343,0
901,W_Completeren aanvraag,2012-02-28 19:12:06,2012-02-28 19:14:04,Role 1,532,3.0151291657420343,0
934,W_Completeren aanvraag,2012-02-28 19:12:04,2012-02-28 19:14:46,Role 1,531,2.0151291657420343,0
353,W_Nabellen incomplete dossiers,2012-02-28 19:14:21,2012-02-28 19:16:22,Role 1,533,1.560940906183508,0
539,W_Valideren aanvraag,2012-02-28 19:17:59,2012-02-28 19:21:12,Role 2,532,2.288837834662629,0
891,W_Completeren aanvraag,2012-02-28 19:21:09,2012-02-28 19:23:21,Role 1,528,2.0151291657420343,0
935,W_Afhandelen leads,2012-02-28 19:27:04,2012-02-28 19:29:49,Role 1,531,1.517955278238281,0
570,W_Nabellen offertes,2012-02-28 19:28:59,2012-02-28 19:31:04,Role 1,493,1.4965995274583261,0
855,W_Completeren aanvraag,2012-02-28 19:29:42,2012-02-28 19:31:39,Role 1,532,2.0151291657420343,0
834,W_Nabellen offertes,2012-02-28 19:29:40,2012-02-28 19:31:42,Role 1,541,2.496599527458326,0
936,W_Completeren aanvraag,2012-02-28 19:33:28,2012-02-28 19:36:10,Role 1,532,2.0151291657420343,0
905,W_Valideren aanvraag,2012-02-28 19:32:43,2012-02-28 19:37:11,Role 2,530,2.288837834662629,0
540,W_Valideren aanvraag,2012-02-28 19:36:24,2012-02-28 19:44:41,Role 2,533,3.288837834662629,0
320,W_Valideren aanvraag,2012-02-28 19:45:32,2012-02-28 19:48:26,Role 2,532,2.288837834662629,0
917,W_Completeren aanvraag,2012-02-28 19:46:41,2012-02-28 19:49:01,Role 1,533,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-28 19:47:00,2012-02-28 19:49:22,Role 1,532,3.0151291657420343,0
907,W_Valideren aanvraag,2012-02-28 19:51:58,2012-02-28 19:55:38,Role 2,534,2.288837834662629,0
434,W_Nabellen incomplete dossiers,2012-02-28 19:56:41,2012-02-28 19:59:04,Role 1,532,1.560940906183508,0
937,W_Beoordelen fraude,2012-02-28 19:59:06,2012-02-28 20:01:53,Role 6,531,1.001501168300547,0
890,W_Completeren aanvraag,2012-02-28 20:04:39,2012-02-28 20:06:51,Role 1,532,2.0151291657420343,0
938,W_Completeren aanvraag,2012-02-28 20:05:07,2012-02-28 20:07:48,Role 1,532,3.0151291657420343,0
353,W_Valideren aanvraag,2012-02-28 20:20:05,2012-02-28 20:24:23,Role 2,531,2.288837834662629,0
320,W_Nabellen incomplete dossiers,2012-02-28 20:24:55,2012-02-28 20:26:51,Role 1,530,1.560940906183508,0
455,W_Valideren aanvraag,2012-02-28 20:26:51,2012-02-28 20:30:12,Role 2,531,2.288837834662629,0
927,W_Nabellen offertes,2012-02-28 20:28:25,2012-02-28 20:30:24,Role 1,530,1.4965995274583261,0
920,W_Valideren aanvraag,2012-02-28 20:27:53,2012-02-28 20:35:00,Role 2,530,3.288837834662629,0
937,W_Afhandelen leads,2012-02-28 20:35:58,2012-02-28 20:38:10,Role 1,531,1.517955278238281,0
574,W_Nabellen offertes,2012-02-28 20:36:51,2012-02-28 20:38:53,Role 1,494,1.4965995274583261,0
907,W_Nabellen incomplete dossiers,2012-02-28 20:43:12,2012-02-28 20:45:00,Role 1,530,1.560940906183508,0
899,W_Valideren aanvraag,2012-02-28 20:42:01,2012-02-28 20:45:49,Role 2,532,2.288837834662629,0
901,W_Nabellen offertes,2012-02-28 20:46:28,2012-02-28 20:48:12,Role 1,531,1.4965995274583261,0
883,W_Completeren aanvraag,2012-02-28 20:49:55,2012-02-28 20:52:17,Role 1,523,2.0151291657420343,0
754,W_Nabellen offertes,2012-02-28 20:50:18,2012-02-28 20:52:36,Role 1,534,1.4965995274583261,0
531,W_Valideren aanvraag,2012-02-28 21:04:28,2012-02-28 21:07:11,Role 2,532,2.288837834662629,0
939,W_Afhandelen leads,2012-02-28 21:06:11,2012-02-28 21:08:56,Role 1,530,1.517955278238281,0
455,W_Nabellen incomplete dossiers,2012-02-28 21:07:55,2012-02-28 21:09:47,Role 1,531,1.560940906183508,0
935,W_Completeren aanvraag,2012-02-28 21:08:57,2012-02-28 21:11:18,Role 1,531,2.0151291657420343,0
320,W_Valideren aanvraag,2012-02-28 21:08:32,2012-02-28 21:12:10,Role 2,531,2.288837834662629,0
940,W_Afhandelen leads,2012-02-28 21:09:55,2012-02-28 21:12:40,Role 1,531,1.517955278238281,0
937,W_Completeren aanvraag,2012-02-28 21:19:37,2012-02-28 21:21:47,Role 1,530,2.0151291657420343,0
456,W_Valideren aanvraag,2012-02-28 21:22:57,2012-02-28 21:26:14,Role 2,532,2.288837834662629,0
434,W_Valideren aanvraag,2012-02-28 21:29:47,2012-02-28 21:34:34,Role 2,530,2.288837834662629,0
907,W_Valideren aanvraag,2012-02-28 21:33:07,2012-02-28 21:40:07,Role 2,530,3.288837834662629,0
941,W_Completeren aanvraag,2012-02-28 21:40:37,2012-02-28 21:43:18,Role 1,529,2.0151291657420343,0
459,W_Valideren aanvraag,2012-02-28 21:44:54,2012-02-28 21:48:07,Role 2,533,2.288837834662629,0
531,W_Nabellen incomplete dossiers,2012-02-28 21:46:56,2012-02-28 21:48:37,Role 1,530,1.560940906183508,0
927,W_Valideren aanvraag,2012-02-28 21:49:07,2012-02-28 21:52:31,Role 2,531,2.288837834662629,0
455,W_Valideren aanvraag,2012-02-28 21:51:04,2012-02-28 21:59:10,Role 2,530,3.288837834662629,0
942,W_Afhandelen leads,2012-02-28 22:02:04,2012-02-28 22:04:48,Role 1,528,1.517955278238281,0
944,W_Completeren aanvraag,2012-02-28 22:15:05,2012-02-28 22:17:46,Role 1,529,2.0151291657420343,0
943,W_Beoordelen fraude,2012-02-28 22:15:04,2012-02-28 22:17:51,Role 6,528,1.001501168300547,0
937,W_Completeren aanvraag,2012-02-28 22:29:32,2012-02-28 22:31:35,Role 1,530,2.0151291657420343,0
531,W_Valideren aanvraag,2012-02-28 22:31:24,2012-02-28 22:35:04,Role 2,528,2.288837834662629,0
927,W_Nabellen incomplete dossiers,2012-02-28 22:35:45,2012-02-28 22:37:30,Role 1,528,1.560940906183508,0
925,W_Completeren aanvraag,2012-02-28 22:40:30,2012-02-28 22:42:40,Role 1,529,2.0151291657420343,0
943,W_Afhandelen leads,2012-02-28 22:51:56,2012-02-28 22:54:06,Role 1,529,1.517955278238281,0
877,W_Completeren aanvraag,2012-02-28 22:52:36,2012-02-28 22:54:39,Role 1,530,2.0151291657420343,0
939,W_Completeren aanvraag,2012-02-28 22:53:08,2012-02-28 22:55:27,Role 1,530,3.0151291657420343,0
940,W_Completeren aanvraag,2012-02-28 22:56:58,2012-02-28 22:59:18,Role 1,530,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 22:57:51,2012-02-28 23:00:11,Role 1,526,3.0151291657420343,0
907,W_Nabellen incomplete dossiers,2012-02-28 23:15:54,2012-02-28 23:18:03,Role 1,528,1.560940906183508,0
555,W_Nabellen offertes,2012-02-28 23:32:06,2012-02-28 23:34:09,Role 1,505,1.4965995274583261,0
927,W_Valideren aanvraag,2012-02-28 23:30:11,2012-02-28 23:34:22,Role 2,528,2.288837834662629,0
930,W_Completeren aanvraag,2012-02-28 23:33:16,2012-02-28 23:35:23,Role 1,530,2.0151291657420343,0
851,W_Completeren aanvraag,2012-02-28 23:34:52,2012-02-28 23:36:52,Role 1,530,3.0151291657420343,0
943,W_Completeren aanvraag,2012-02-28 23:35:33,2012-02-28 23:37:43,Role 1,528,3.0151291657420343,0
917,W_Completeren aanvraag,2012-02-28 23:43:54,2012-02-28 23:46:02,Role 1,530,2.0151291657420343,0
937,W_Completeren aanvraag,2012-02-28 23:46:38,2012-02-28 23:48:32,Role 1,529,2.0151291657420343,0
855,W_Completeren aanvraag,2012-02-28 23:57:58,2012-02-28 23:59:52,Role 1,531,2.0151291657420343,0
890,W_Completeren aanvraag,2012-02-29 00:15:31,2012-02-29 00:17:52,Role 1,532,2.0151291657420343,0
904,W_Completeren aanvraag,2012-02-29 00:15:32,2012-02-29 00:18:12,Role 1,528,3.0151291657420343,0
362,W_Valideren aanvraag,2012-02-29 00:20:19,2012-02-29 00:24:20,Role 2,533,2.288837834662629,0
891,W_Completeren aanvraag,2012-02-29 00:49:05,2012-02-29 00:51:25,Role 1,530,2.0151291657420343,0
596,W_Nabellen offertes,2012-02-29 00:50:39,2012-02-29 00:52:58,Role 1,508,1.4965995274583261,0
362,W_Nabellen incomplete dossiers,2012-02-29 01:00:57,2012-02-29 01:03:25,Role 1,527,1.560940906183508,0
594,W_Nabellen offertes,2012-02-29 01:03:35,2012-02-29 01:05:54,Role 1,507,1.4965995274583261,0
563,W_Nabellen offertes,2012-02-29 01:10:06,2012-02-29 01:12:43,Role 1,487,1.4965995274583261,0
907,W_Valideren aanvraag,2012-02-29 01:08:51,2012-02-29 01:15:49,Role 2,528,2.288837834662629,0
943,W_Nabellen offertes,2012-02-29 01:14:48,2012-02-29 01:17:01,Role 1,527,1.4965995274583261,0
945,W_Afhandelen leads,2012-02-29 01:14:58,2012-02-29 01:18:02,Role 1,528,1.517955278238281,0
946,W_Beoordelen fraude,2012-02-29 01:19:05,2012-02-29 01:21:51,Role 6,528,1.001501168300547,0
486,W_Valideren aanvraag,2012-02-29 01:19:05,2012-02-29 01:23:30,Role 2,533,2.288837834662629,0
937,W_Nabellen offertes,2012-02-29 01:39:46,2012-02-29 01:41:50,Role 1,527,1.4965995274583261,0
475,W_Valideren aanvraag,2012-02-29 01:38:51,2012-02-29 01:43:14,Role 2,532,2.288837834662629,0
564,W_Nabellen offertes,2012-02-29 01:41:28,2012-02-29 01:44:04,Role 1,487,2.496599527458326,0
362,W_Valideren aanvraag,2012-02-29 01:45:19,2012-02-29 01:50:22,Role 2,527,2.288837834662629,0
946,W_Afhandelen leads,2012-02-29 01:54:43,2012-02-29 01:57:18,Role 1,528,1.517955278238281,0
486,W_Nabellen incomplete dossiers,2012-02-29 02:01:47,2012-02-29 02:04:12,Role 1,528,1.560940906183508,0
730,W_Completeren aanvraag,2012-02-29 02:03:02,2012-02-29 02:05:35,Role 1,540,2.0151291657420343,0
565,W_Nabellen offertes,2012-02-29 02:03:30,2012-02-29 02:06:05,Role 1,487,1.4965995274583261,0
475,W_Nabellen incomplete dossiers,2012-02-29 02:20:43,2012-02-29 02:23:13,Role 1,528,1.560940906183508,0
605,W_Nabellen offertes,2012-02-29 02:27:05,2012-02-29 02:29:23,Role 1,508,1.4965995274583261,0
939,W_Completeren aanvraag,2012-02-29 02:31:35,2012-02-29 02:34:00,Role 1,528,2.0151291657420343,0
553,W_Valideren aanvraag,2012-02-29 02:31:20,2012-02-29 02:35:27,Role 2,534,2.288837834662629,0
946,W_Completeren aanvraag,2012-02-29 02:39:05,2012-02-29 02:41:39,Role 1,527,2.0151291657420343,0
549,W_Nabellen offertes,2012-02-29 02:41:40,2012-02-29 02:43:56,Role 1,488,1.4965995274583261,0
486,W_Valideren aanvraag,2012-02-29 02:45:34,2012-02-29 02:50:59,Role 2,527,2.288837834662629,0
569,W_Nabellen offertes,2012-02-29 02:57:58,2012-02-29 03:00:34,Role 1,489,1.4965995274583261,0
945,W_Completeren aanvraag,2012-02-29 03:04:04,2012-02-29 03:06:49,Role 1,527,2.0151291657420343,0
475,W_Valideren aanvraag,2012-02-29 03:04:47,2012-02-29 03:10:06,Role 2,527,2.288837834662629,0
877,W_Completeren aanvraag,2012-02-29 03:12:30,2012-02-29 03:14:45,Role 1,528,2.0151291657420343,0
918,W_Completeren aanvraag,2012-02-29 03:20:07,2012-02-29 03:22:47,Role 1,533,2.0151291657420343,0
943,W_Valideren aanvraag,2012-02-29 03:30:12,2012-02-29 03:35:06,Role 2,527,2.288837834662629,0
880,W_Nabellen offertes,2012-02-29 03:35:11,2012-02-29 03:37:32,Role 1,525,1.4965995274583261,0
704,W_Valideren aanvraag,2012-02-29 03:49:59,2012-02-29 03:53:59,Role 2,520,2.288837834662629,0
851,W_Completeren aanvraag,2012-02-29 04:00:26,2012-02-29 04:02:38,Role 1,527,2.0151291657420343,0
566,W_Nabellen offertes,2012-02-29 04:03:11,2012-02-29 04:05:23,Role 1,533,1.4965995274583261,0
925,W_Completeren aanvraag,2012-02-29 04:05:18,2012-02-29 04:07:36,Role 1,528,2.0151291657420343,0
937,W_Valideren aanvraag,2012-02-29 04:05:32,2012-02-29 04:10:52,Role 2,528,2.288837834662629,0
603,W_Nabellen offertes,2012-02-29 04:10:38,2012-02-29 04:12:53,Role 1,525,1.4965995274583261,0
946,W_Completeren aanvraag,2012-02-29 04:15:28,2012-02-29 04:17:58,Role 1,526,2.0151291657420343,0
943,W_Nabellen incomplete dossiers,2012-02-29 04:16:28,2012-02-29 04:18:59,Role 1,526,1.560940906183508,0
486,W_Nabellen incomplete dossiers,2012-02-29 04:17:27,2012-02-29 04:20:03,Role 1,526,2.5609409061835082,0
475,W_Nabellen incomplete dossiers,2012-02-29 04:31:49,2012-02-29 04:34:25,Role 1,526,1.560940906183508,0
924,W_Completeren aanvraag,2012-02-29 04:32:41,2012-02-29 04:35:20,Role 1,532,2.0151291657420343,0
704,W_Nabellen incomplete dossiers,2012-02-29 04:35:48,2012-02-29 04:38:05,Role 1,526,1.560940906183508,0
576,W_Nabellen offertes,2012-02-29 04:36:10,2012-02-29 04:38:44,Role 1,492,1.4965995274583261,0
484,W_Valideren aanvraag,2012-02-29 04:39:21,2012-02-29 04:43:36,Role 2,534,2.288837834662629,0
926,W_Completeren aanvraag,2012-02-29 04:44:39,2012-02-29 04:47:18,Role 1,534,2.0151291657420343,0
917,W_Completeren aanvraag,2012-02-29 04:57:23,2012-02-29 04:59:40,Role 1,527,2.0151291657420343,0
505,W_Valideren aanvraag,2012-02-29 04:58:26,2012-02-29 05:02:19,Role 2,536,2.288837834662629,0
855,W_Completeren aanvraag,2012-02-29 05:07:28,2012-02-29 05:09:37,Role 1,527,2.0151291657420343,0
943,W_Valideren aanvraag,2012-02-29 05:06:47,2012-02-29 05:11:58,Role 2,525,2.288837834662629,0
946,W_Completeren aanvraag,2012-02-29 05:17:17,2012-02-29 05:19:43,Role 1,525,2.0151291657420343,0
704,W_Valideren aanvraag,2012-02-29 05:20:12,2012-02-29 05:25:30,Role 2,525,2.288837834662629,0
486,W_Valideren aanvraag,2012-02-29 05:21:14,2012-02-29 05:26:57,Role 2,525,3.288837834662629,0
475,W_Valideren aanvraag,2012-02-29 05:35:15,2012-02-29 05:40:25,Role 2,525,2.288837834662629,0
945,W_Completeren aanvraag,2012-02-29 05:55:36,2012-02-29 05:58:10,Role 1,526,2.0151291657420343,0
890,W_Completeren aanvraag,2012-02-29 06:14:20,2012-02-29 06:16:39,Role 1,527,2.0151291657420343,0
675,W_Nabellen offertes,2012-02-29 06:15:44,2012-02-29 06:18:12,Role 1,508,1.4965995274583261,0
524,W_Nabellen offertes,2012-02-29 06:17:32,2012-02-29 06:19:42,Role 1,489,2.496599527458326,0
329,W_Valideren aanvraag,2012-02-29 06:17:30,2012-02-29 06:21:25,Role 2,521,2.288837834662629,0
895,W_Completeren aanvraag,2012-02-29 06:22:16,2012-02-29 06:24:40,Role 1,528,2.0151291657420343,0
475,W_Nabellen incomplete dossiers,2012-02-29 06:22:39,2012-02-29 06:25:16,Role 1,521,1.560940906183508,0
704,W_Nabellen incomplete dossiers,2012-02-29 06:27:03,2012-02-29 06:29:32,Role 1,522,1.560940906183508,0
946,W_Completeren aanvraag,2012-02-29 06:30:49,2012-02-29 06:33:13,Role 1,522,2.0151291657420343,0
933,W_Completeren aanvraag,2012-02-29 06:38:37,2012-02-29 06:41:13,Role 1,530,2.0151291657420343,0
721,W_Completeren aanvraag,2012-02-29 06:44:17,2012-02-29 06:46:43,Role 1,528,2.0151291657420343,0
339,W_Nabellen offertes,2012-02-29 06:57:36,2012-02-29 06:59:54,Role 1,533,1.4965995274583261,0
329,W_Nabellen incomplete dossiers,2012-02-29 07:00:28,2012-02-29 07:02:47,Role 1,521,1.560940906183508,0
936,W_Completeren aanvraag,2012-02-29 07:03:23,2012-02-29 07:06:01,Role 1,532,2.0151291657420343,0
499,W_Valideren aanvraag,2012-02-29 07:08:41,2012-02-29 07:13:05,Role 2,531,2.288837834662629,0
475,W_Valideren aanvraag,2012-02-29 07:12:39,2012-02-29 07:17:53,Role 2,521,3.288837834662629,0
704,W_Valideren aanvraag,2012-02-29 07:32:53,2012-02-29 07:38:04,Role 2,521,2.288837834662629,0
947,W_Beoordelen fraude,2012-02-29 07:36:44,2012-02-29 07:39:30,Role 6,521,1.001501168300547,0
948,W_Completeren aanvraag,2012-02-29 07:41:30,2012-02-29 07:44:30,Role 1,521,2.0151291657420343,0
338,W_Nabellen offertes,2012-02-29 07:47:02,2012-02-29 07:49:14,Role 1,534,1.4965995274583261,0
329,W_Valideren aanvraag,2012-02-29 07:44:36,2012-02-29 07:49:27,Role 2,521,2.288837834662629,0
590,W_Nabellen offertes,2012-02-29 07:48:10,2012-02-29 07:50:40,Role 1,497,2.496599527458326,0
946,W_Nabellen offertes,2012-02-29 07:52:05,2012-02-29 07:54:21,Role 1,521,1.4965995274583261,0
499,W_Nabellen incomplete dossiers,2012-02-29 07:53:06,2012-02-29 07:55:29,Role 1,521,1.560940906183508,0
949,W_Completeren aanvraag,2012-02-29 07:53:30,2012-02-29 07:56:30,Role 1,522,2.0151291657420343,0
947,W_Afhandelen leads,2012-02-29 08:12:23,2012-02-29 08:14:55,Role 1,520,1.517955278238281,0
747,W_Completeren aanvraag,2012-02-29 08:21:32,2012-02-29 08:23:59,Role 1,520,2.0151291657420343,0
498,W_Valideren aanvraag,2012-02-29 08:23:13,2012-02-29 08:27:34,Role 2,531,2.288837834662629,0
499,W_Valideren aanvraag,2012-02-29 08:33:37,2012-02-29 08:38:50,Role 2,522,2.288837834662629,0
598,W_Nabellen offertes,2012-02-29 08:51:09,2012-02-29 08:53:40,Role 1,503,1.4965995274583261,0
334,W_Valideren aanvraag,2012-02-29 08:50:29,2012-02-29 08:54:38,Role 2,522,2.288837834662629,0
568,W_Nabellen offertes,2012-02-29 08:56:06,2012-02-29 08:58:23,Role 1,493,1.4965995274583261,0
941,W_Completeren aanvraag,2012-02-29 09:03:52,2012-02-29 09:06:29,Role 1,529,2.0151291657420343,0
730,W_Completeren aanvraag,2012-02-29 09:05:36,2012-02-29 09:08:04,Role 1,527,3.0151291657420343,0
495,W_Valideren aanvraag,2012-02-29 09:16:10,2012-02-29 09:20:38,Role 2,532,2.288837834662629,0
939,W_Completeren aanvraag,2012-02-29 09:26:15,2012-02-29 09:28:35,Role 1,527,2.0151291657420343,0
517,W_Valideren aanvraag,2012-02-29 09:28:43,2012-02-29 09:32:31,Role 2,519,2.288837834662629,0
945,W_Completeren aanvraag,2012-02-29 09:31:25,2012-02-29 09:33:51,Role 1,521,2.0151291657420343,0
329,W_Nabellen incomplete dossiers,2012-02-29 09:31:56,2012-02-29 09:34:24,Role 1,521,1.560940906183508,0
499,W_Nabellen incomplete dossiers,2012-02-29 09:36:30,2012-02-29 09:38:56,Role 1,520,1.560940906183508,0
950,W_Completeren aanvraag,2012-02-29 09:36:33,2012-02-29 09:39:33,Role 1,519,2.0151291657420343,0
877,W_Completeren aanvraag,2012-02-29 09:40:40,2012-02-29 09:42:54,Role 1,526,2.0151291657420343,0
951,W_Beoordelen fraude,2012-02-29 09:43:55,2012-02-29 09:46:42,Role 6,520,1.001501168300547,0
952,W_Beoordelen fraude,2012-02-29 09:46:42,2012-02-29 09:49:29,Role 6,521,1.001501168300547,0
517,W_Nabellen incomplete dossiers,2012-02-29 10:12:57,2012-02-29 10:15:01,Role 1,518,1.560940906183508,0
662,W_Nabellen offertes,2012-02-29 10:13:23,2012-02-29 10:15:38,Role 1,514,1.4965995274583261,0
946,W_Valideren aanvraag,2012-02-29 10:12:08,2012-02-29 10:16:32,Role 2,522,2.288837834662629,0
951,W_Afhandelen leads,2012-02-29 10:19:35,2012-02-29 10:22:06,Role 1,521,1.517955278238281,0
851,W_Completeren aanvraag,2012-02-29 10:20:45,2012-02-29 10:22:58,Role 1,526,2.0151291657420343,0
952,W_Afhandelen leads,2012-02-29 10:23:30,2012-02-29 10:26:01,Role 1,521,1.517955278238281,0
953,W_Beoordelen fraude,2012-02-29 10:24:42,2012-02-29 10:27:29,Role 6,522,1.001501168300547,0
954,W_Afhandelen leads,2012-02-29 10:28:41,2012-02-29 10:31:44,Role 1,523,1.517955278238281,0
607,W_Nabellen offertes,2012-02-29 10:31:07,2012-02-29 10:33:35,Role 1,508,1.4965995274583261,0
955,W_Beoordelen fraude,2012-02-29 10:34:47,2012-02-29 10:37:34,Role 6,524,1.001501168300547,0
499,W_Valideren aanvraag,2012-02-29 10:38:45,2012-02-29 10:44:02,Role 2,519,2.288837834662629,0
956,W_Beoordelen fraude,2012-02-29 10:44:58,2012-02-29 10:47:45,Role 6,525,1.001501168300547,0
329,W_Valideren aanvraag,2012-02-29 10:43:41,2012-02-29 10:49:07,Role 2,518,4.288837834662629,0
855,W_Completeren aanvraag,2012-02-29 10:49:00,2012-02-29 10:51:11,Role 1,523,2.0151291657420343,0
890,W_Completeren aanvraag,2012-02-29 10:49:18,2012-02-29 10:51:34,Role 1,521,3.0151291657420343,0
529,W_Valideren aanvraag,2012-02-29 10:42:18,2012-02-29 10:53:43,Role 2,517,3.288837834662629,0
533,W_Valideren aanvraag,2012-02-29 10:50:31,2012-02-29 11:02:09,Role 2,515,3.288837834662629,0
953,W_Afhandelen leads,2012-02-29 11:00:22,2012-02-29 11:02:53,Role 1,522,1.517955278238281,0
517,W_Valideren aanvraag,2012-02-29 10:55:12,2012-02-29 11:03:36,Role 2,521,3.288837834662629,0
946,W_Nabellen incomplete dossiers,2012-02-29 11:02:48,2012-02-29 11:05:05,Role 1,521,1.560940906183508,0
951,W_Completeren aanvraag,2012-02-29 11:03:51,2012-02-29 11:06:19,Role 1,521,2.0151291657420343,0
925,W_Completeren aanvraag,2012-02-29 11:06:39,2012-02-29 11:08:55,Role 1,526,2.0151291657420343,0
957,W_Beoordelen fraude,2012-02-29 11:06:33,2012-02-29 11:09:20,Role 6,522,1.001501168300547,0
952,W_Completeren aanvraag,2012-02-29 11:08:16,2012-02-29 11:10:45,Role 1,522,3.0151291657420343,0
955,W_Afhandelen leads,2012-02-29 11:10:27,2012-02-29 11:12:58,Role 1,524,1.517955278238281,0
958,W_Afhandelen leads,2012-02-29 11:10:42,2012-02-29 11:13:42,Role 1,523,2.517955278238281,0
956,W_Afhandelen leads,2012-02-29 11:20:38,2012-02-29 11:23:09,Role 1,525,1.517955278238281,0
959,W_Afhandelen leads,2012-02-29 11:21:44,2012-02-29 11:24:44,Role 1,523,2.517955278238281,0
960,W_Afhandelen leads,2012-02-29 11:25:43,2012-02-29 11:28:46,Role 1,523,1.517955278238281,0
499,W_Nabellen incomplete dossiers,2012-02-29 11:28:09,2012-02-29 11:30:36,Role 1,524,1.560940906183508,0
559,W_Nabellen offertes,2012-02-29 11:31:03,2012-02-29 11:33:14,Role 1,493,1.4965995274583261,0
961,W_Completeren aanvraag,2012-02-29 11:37:40,2012-02-29 11:40:39,Role 1,524,2.0151291657420343,0
957,W_Afhandelen leads,2012-02-29 11:42:11,2012-02-29 11:44:41,Role 1,522,1.517955278238281,0
953,W_Completeren aanvraag,2012-02-29 11:44:38,2012-02-29 11:47:06,Role 1,522,2.0151291657420343,0
962,W_Afhandelen leads,2012-02-29 11:45:32,2012-02-29 11:48:35,Role 1,524,1.517955278238281,0
963,W_Completeren aanvraag,2012-02-29 11:48:31,2012-02-29 11:51:30,Role 1,525,2.0151291657420343,0
753,W_Completeren aanvraag,2012-02-29 11:54:26,2012-02-29 11:56:51,Role 1,525,2.0151291657420343,0
946,W_Valideren aanvraag,2012-02-29 11:55:39,2012-02-29 12:00:31,Role 2,521,2.288837834662629,0
964,W_Afhandelen leads,2012-02-29 11:59:38,2012-02-29 12:02:41,Role 1,525,1.517955278238281,0
