caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
846,W_Nabellen incomplete dossiers,2012-03-02 10:59:01,2012-03-02 11:01:36,Role 1,514,1.560940906183508,0
666,W_Nabellen incomplete dossiers,2012-03-02 11:00:26,2012-03-02 11:02:49,Role 1,516,2.5609409061835082,0
1084,W_Completeren aanvraag,2012-03-02 11:05:41,2012-03-02 11:08:29,Role 1,523,2.0151291657420343,0
1078,W_Afhandelen leads,2012-03-02 11:16:13,2012-03-02 11:18:45,Role 1,518,1.517955278238281,0
1075,W_Completeren aanvraag,2012-03-02 11:18:55,2012-03-02 11:21:23,Role 1,516,2.0151291657420343,0
1085,W_Beoordelen fraude,2012-03-02 11:18:55,2012-03-02 11:21:41,Role 6,524,1.001501168300547,0
596,W_Valideren aanvraag,2012-03-02 11:18:05,2012-03-02 11:23:35,Role 2,516,2.288837834662629,0
602,W_Nabellen incomplete dossiers,2012-03-02 11:21:45,2012-03-02 11:24:12,Role 1,517,1.560940906183508,0
1086,W_Afhandelen leads,2012-03-02 11:22:16,2012-03-02 11:25:07,Role 1,525,1.517955278238281,0
1072,W_Completeren aanvraag,2012-03-02 11:22:52,2012-03-02 11:25:24,Role 1,515,2.0151291657420343,0
1081,W_Afhandelen leads,2012-03-02 11:25:02,2012-03-02 11:27:35,Role 1,520,2.517955278238281,0
615,W_Valideren aanvraag,2012-03-02 11:27:03,2012-03-02 11:32:07,Role 2,504,2.288837834662629,0
1074,W_Completeren aanvraag,2012-03-02 11:31:28,2012-03-02 11:34:00,Role 1,515,2.0151291657420343,0
765,W_Completeren aanvraag,2012-03-02 11:32:32,2012-03-02 11:34:49,Role 1,516,3.0151291657420343,0
1083,W_Afhandelen leads,2012-03-02 11:34:43,2012-03-02 11:37:15,Role 1,522,1.517955278238281,0
663,W_Nabellen incomplete dossiers,2012-03-02 11:35:49,2012-03-02 11:38:09,Role 1,520,1.560940906183508,0
681,W_Valideren aanvraag,2012-03-02 11:35:40,2012-03-02 11:40:28,Role 2,498,2.288837834662629,0
601,W_Valideren aanvraag,2012-03-02 11:40:30,2012-03-02 11:45:26,Role 2,499,2.288837834662629,0
666,W_Valideren aanvraag,2012-03-02 11:42:51,2012-03-02 11:50:03,Role 2,522,4.288837834662629,0
621,W_Valideren aanvraag,2012-03-02 11:40:58,2012-03-02 11:50:19,Role 2,502,3.288837834662629,0
1085,W_Afhandelen leads,2012-03-02 11:54:22,2012-03-02 11:56:53,Role 1,524,1.517955278238281,0
1076,W_Completeren aanvraag,2012-03-02 11:59:33,2012-03-02 12:02:05,Role 1,516,2.0151291657420343,0
678,W_Nabellen offertes,2012-03-02 12:00:19,2012-03-02 12:02:30,Role 1,532,1.4965995274583261,0
846,W_Valideren aanvraag,2012-03-02 11:58:29,2012-03-02 12:03:38,Role 2,522,2.288837834662629,0
1078,W_Completeren aanvraag,2012-03-02 12:01:14,2012-03-02 12:03:43,Role 1,523,3.0151291657420343,0
596,W_Nabellen incomplete dossiers,2012-03-02 12:06:18,2012-03-02 12:08:58,Role 1,525,1.560940906183508,0
987,W_Nabellen offertes,2012-03-02 12:07:28,2012-03-02 12:09:54,Role 1,514,1.4965995274583261,0
602,W_Valideren aanvraag,2012-03-02 12:04:38,2012-03-02 12:10:10,Role 2,525,2.288837834662629,0
1081,W_Completeren aanvraag,2012-03-02 12:10:10,2012-03-02 12:12:37,Role 1,525,2.0151291657420343,0
1083,W_Completeren aanvraag,2012-03-02 12:19:31,2012-03-02 12:21:59,Role 1,524,2.0151291657420343,0
663,W_Valideren aanvraag,2012-03-02 12:17:59,2012-03-02 12:22:44,Role 2,524,2.288837834662629,0
1087,W_Completeren aanvraag,2012-03-02 12:21:25,2012-03-02 12:24:12,Role 1,520,3.0151291657420343,0
1088,W_Completeren aanvraag,2012-03-02 12:24:21,2012-03-02 12:27:09,Role 1,521,2.0151291657420343,0
1080,W_Completeren aanvraag,2012-03-02 12:25:00,2012-03-02 12:27:32,Role 1,519,3.0151291657420343,0
626,W_Valideren aanvraag,2012-03-02 12:18:31,2012-03-02 12:27:56,Role 2,500,3.288837834662629,0
1089,W_Beoordelen fraude,2012-03-02 12:33:31,2012-03-02 12:36:17,Role 6,522,1.001501168300547,0
1090,W_Beoordelen fraude,2012-03-02 12:40:54,2012-03-02 12:43:40,Role 6,523,1.001501168300547,0
1071,W_Nabellen offertes,2012-03-02 12:41:51,2012-03-02 12:44:10,Role 1,512,1.4965995274583261,0
846,W_Nabellen incomplete dossiers,2012-03-02 12:49:26,2012-03-02 12:52:07,Role 1,520,1.560940906183508,0
1091,W_Beoordelen fraude,2012-03-02 12:51:25,2012-03-02 12:54:11,Role 6,524,1.001501168300547,0
1086,W_Completeren aanvraag,2012-03-02 12:53:57,2012-03-02 12:56:29,Role 1,525,2.0151291657420343,0
596,W_Valideren aanvraag,2012-03-02 12:52:26,2012-03-02 12:57:37,Role 2,520,2.288837834662629,0
666,W_Nabellen incomplete dossiers,2012-03-02 13:00:39,2012-03-02 13:03:34,Role 1,522,1.560940906183508,0
1092,W_Afhandelen leads,2012-03-02 13:02:03,2012-03-02 13:04:53,Role 1,525,1.517955278238281,0
626,W_Nabellen incomplete dossiers,2012-03-02 13:07:34,2012-03-02 13:10:48,Role 1,521,1.560940906183508,0
1089,W_Afhandelen leads,2012-03-02 13:08:58,2012-03-02 13:11:29,Role 1,522,1.517955278238281,0
1093,W_Completeren aanvraag,2012-03-02 13:09:02,2012-03-02 13:11:50,Role 1,525,2.0151291657420343,0
1090,W_Afhandelen leads,2012-03-02 13:16:44,2012-03-02 13:19:14,Role 1,523,1.517955278238281,0
1091,W_Afhandelen leads,2012-03-02 13:27:14,2012-03-02 13:29:44,Role 1,524,1.517955278238281,0
837,W_Nabellen offertes,2012-03-02 13:29:45,2012-03-02 13:31:51,Role 1,505,1.4965995274583261,0
530,W_Valideren aanvraag,2012-03-02 13:28:25,2012-03-02 13:32:50,Role 2,498,2.288837834662629,0
1094,W_Beoordelen fraude,2012-03-02 13:33:08,2012-03-02 13:35:54,Role 6,524,1.001501168300547,0
663,W_Nabellen incomplete dossiers,2012-03-02 13:36:30,2012-03-02 13:39:00,Role 1,520,1.560940906183508,0
629,W_Valideren aanvraag,2012-03-02 13:32:06,2012-03-02 13:41:40,Role 2,499,3.288837834662629,0
1061,W_Completeren aanvraag,2012-03-02 13:42:23,2012-03-02 13:44:52,Role 1,515,2.0151291657420343,0
846,W_Valideren aanvraag,2012-03-02 13:39:47,2012-03-02 13:45:17,Role 2,524,3.288837834662629,0
1095,W_Beoordelen fraude,2012-03-02 13:44:16,2012-03-02 13:47:02,Role 6,524,1.001501168300547,0
626,W_Valideren aanvraag,2012-03-02 13:50:13,2012-03-02 13:55:43,Role 2,525,2.288837834662629,0
1089,W_Completeren aanvraag,2012-03-02 13:53:54,2012-03-02 13:56:20,Role 1,525,2.0151291657420343,0
1096,W_Beoordelen fraude,2012-03-02 13:54:43,2012-03-02 13:57:29,Role 6,524,1.001501168300547,0
1097,W_Completeren aanvraag,2012-03-02 13:54:59,2012-03-02 13:57:46,Role 1,525,3.0151291657420343,0
1098,W_Beoordelen fraude,2012-03-02 13:57:29,2012-03-02 14:00:15,Role 6,526,1.001501168300547,0
938,W_Nabellen offertes,2012-03-02 14:00:07,2012-03-02 14:02:29,Role 1,516,1.4965995274583261,0
596,W_Nabellen incomplete dossiers,2012-03-02 14:00:59,2012-03-02 14:03:39,Role 1,524,1.560940906183508,0
1090,W_Completeren aanvraag,2012-03-02 14:01:44,2012-03-02 14:04:10,Role 1,525,2.0151291657420343,0
666,W_Valideren aanvraag,2012-03-02 14:00:59,2012-03-02 14:05:55,Role 2,525,2.288837834662629,0
1094,W_Afhandelen leads,2012-03-02 14:08:35,2012-03-02 14:11:05,Role 1,524,1.517955278238281,0
1071,W_Valideren aanvraag,2012-03-02 14:04:16,2012-03-02 14:11:46,Role 2,523,3.288837834662629,0
646,W_Valideren aanvraag,2012-03-02 14:13:04,2012-03-02 14:17:39,Role 2,499,2.288837834662629,0
1064,W_Completeren aanvraag,2012-03-02 14:16:58,2012-03-02 14:19:26,Role 1,518,2.0151291657420343,0
1095,W_Afhandelen leads,2012-03-02 14:19:43,2012-03-02 14:22:13,Role 1,523,1.517955278238281,0
1078,W_Completeren aanvraag,2012-03-02 14:29:30,2012-03-02 14:31:53,Role 1,520,2.0151291657420343,0
1099,W_Completeren aanvraag,2012-03-02 14:29:31,2012-03-02 14:32:17,Role 1,524,3.0151291657420343,0
1096,W_Afhandelen leads,2012-03-02 14:30:32,2012-03-02 14:33:03,Role 1,526,1.517955278238281,0
1100,W_Completeren aanvraag,2012-03-02 14:30:30,2012-03-02 14:33:16,Role 1,525,4.015129165742034,0
663,W_Valideren aanvraag,2012-03-02 14:30:26,2012-03-02 14:35:15,Role 2,524,2.288837834662629,0
1098,W_Afhandelen leads,2012-03-02 14:33:28,2012-03-02 14:35:58,Role 1,526,1.517955278238281,0
1075,W_Nabellen offertes,2012-03-02 14:40:01,2012-03-02 14:42:21,Role 1,524,1.4965995274583261,0
1081,W_Completeren aanvraag,2012-03-02 14:43:33,2012-03-02 14:45:56,Role 1,519,2.0151291657420343,0
1101,W_Afhandelen leads,2012-03-02 14:44:54,2012-03-02 14:47:44,Role 1,524,1.517955278238281,0
630,W_Valideren aanvraag,2012-03-02 14:49:40,2012-03-02 14:54:30,Role 2,498,2.288837834662629,0
626,W_Nabellen incomplete dossiers,2012-03-02 14:52:50,2012-03-02 14:55:18,Role 1,525,1.560940906183508,0
1094,W_Completeren aanvraag,2012-03-02 14:53:40,2012-03-02 14:56:05,Role 1,525,2.0151291657420343,0
596,W_Valideren aanvraag,2012-03-02 14:55:01,2012-03-02 14:59:46,Role 2,526,2.288837834662629,0
646,W_Nabellen incomplete dossiers,2012-03-02 14:57:41,2012-03-02 14:59:48,Role 1,524,1.560940906183508,0
1102,W_Completeren aanvraag,2012-03-02 14:59:27,2012-03-02 15:02:15,Role 1,524,2.0151291657420343,0
1103,W_Completeren aanvraag,2012-03-02 15:00:32,2012-03-02 15:03:18,Role 1,524,3.0151291657420343,0
1083,W_Nabellen offertes,2012-03-02 15:09:56,2012-03-02 15:12:15,Role 1,520,1.4965995274583261,0
1096,W_Completeren aanvraag,2012-03-02 15:15:24,2012-03-02 15:17:50,Role 1,525,2.0151291657420343,0
591,W_Valideren aanvraag,2012-03-02 15:18:28,2012-03-02 15:22:57,Role 2,503,2.288837834662629,0
1104,W_Afhandelen leads,2012-03-02 15:23:39,2012-03-02 15:26:29,Role 1,524,1.517955278238281,0
630,W_Nabellen incomplete dossiers,2012-03-02 15:33:57,2012-03-02 15:36:14,Role 1,523,1.560940906183508,0
646,W_Valideren aanvraag,2012-03-02 15:39:29,2012-03-02 15:44:59,Role 2,523,2.288837834662629,0
626,W_Valideren aanvraag,2012-03-02 15:43:50,2012-03-02 15:50:57,Role 2,523,3.288837834662629,0
789,W_Completeren aanvraag,2012-03-02 15:56:42,2012-03-02 15:59:13,Role 1,560,2.0151291657420343,0
1075,W_Valideren aanvraag,2012-03-02 15:56:34,2012-03-02 16:00:42,Role 2,523,2.288837834662629,0
948,W_Nabellen offertes,2012-03-02 16:03:06,2012-03-02 16:05:09,Role 1,516,1.4965995274583261,0
1089,W_Completeren aanvraag,2012-03-02 16:13:47,2012-03-02 16:16:08,Role 1,525,2.0151291657420343,0
630,W_Valideren aanvraag,2012-03-02 16:15:56,2012-03-02 16:21:13,Role 2,523,2.288837834662629,0
1105,W_Afhandelen leads,2012-03-02 16:19:25,2012-03-02 16:22:14,Role 1,523,1.517955278238281,0
1078,W_Completeren aanvraag,2012-03-02 16:20:38,2012-03-02 16:22:54,Role 1,525,2.0151291657420343,0
1074,W_Completeren aanvraag,2012-03-02 16:26:02,2012-03-02 16:28:22,Role 1,524,2.0151291657420343,0
1106,W_Afhandelen leads,2012-03-02 16:27:12,2012-03-02 16:30:02,Role 1,523,1.517955278238281,0
1083,W_Valideren aanvraag,2012-03-02 16:26:53,2012-03-02 16:30:59,Role 2,524,2.288837834662629,0
1090,W_Completeren aanvraag,2012-03-02 16:30:19,2012-03-02 16:32:41,Role 1,526,2.0151291657420343,0
1107,W_Completeren aanvraag,2012-03-02 16:34:22,2012-03-02 16:37:09,Role 1,523,2.0151291657420343,0
626,W_Nabellen incomplete dossiers,2012-03-02 16:38:24,2012-03-02 16:41:15,Role 1,523,1.560940906183508,0
1108,W_Afhandelen leads,2012-03-02 16:41:01,2012-03-02 16:43:50,Role 1,524,1.517955278238281,0
646,W_Nabellen incomplete dossiers,2012-03-02 16:41:35,2012-03-02 16:43:57,Role 1,523,1.560940906183508,0
1038,W_Completeren aanvraag,2012-03-02 17:00:50,2012-03-02 17:03:10,Role 1,521,2.0151291657420343,0
836,W_Nabellen offertes,2012-03-02 17:08:09,2012-03-02 17:10:33,Role 1,555,1.4965995274583261,0
1020,W_Completeren aanvraag,2012-03-02 17:20:20,2012-03-02 17:22:39,Role 1,521,2.0151291657420343,0
1099,W_Completeren aanvraag,2012-03-02 17:23:49,2012-03-02 17:26:16,Role 1,525,2.0151291657420343,0
838,W_Nabellen offertes,2012-03-02 17:24:26,2012-03-02 17:26:50,Role 1,556,1.4965995274583261,0
1094,W_Completeren aanvraag,2012-03-02 17:27:17,2012-03-02 17:29:37,Role 1,523,2.0151291657420343,0
626,W_Valideren aanvraag,2012-03-02 17:28:43,2012-03-02 17:33:48,Role 2,524,2.288837834662629,0
646,W_Valideren aanvraag,2012-03-02 17:35:19,2012-03-02 17:40:44,Role 2,524,2.288837834662629,0
1096,W_Completeren aanvraag,2012-03-02 17:42:38,2012-03-02 17:44:58,Role 1,524,2.0151291657420343,0
625,W_Valideren aanvraag,2012-03-02 17:45:20,2012-03-02 17:49:35,Role 2,505,2.288837834662629,0
1081,W_Nabellen offertes,2012-03-02 17:48:09,2012-03-02 17:50:21,Role 1,524,1.4965995274583261,0
1105,W_Completeren aanvraag,2012-03-02 17:54:59,2012-03-02 17:57:28,Role 1,522,2.0151291657420343,0
1109,W_Completeren aanvraag,2012-03-02 17:55:26,2012-03-02 17:58:12,Role 1,524,3.0151291657420343,0
1106,W_Completeren aanvraag,2012-03-02 18:09:07,2012-03-02 18:11:35,Role 1,523,2.0151291657420343,0
887,W_Valideren aanvraag,2012-03-02 18:12:42,2012-03-02 18:17:08,Role 2,513,2.288837834662629,0
1108,W_Completeren aanvraag,2012-03-02 18:16:58,2012-03-02 18:19:26,Role 1,524,2.0151291657420343,0
646,W_Nabellen incomplete dossiers,2012-03-02 18:25:59,2012-03-02 18:28:31,Role 1,523,1.560940906183508,0
625,W_Nabellen incomplete dossiers,2012-03-02 18:29:09,2012-03-02 18:31:13,Role 1,523,1.560940906183508,0
711,W_Valideren aanvraag,2012-03-02 18:27:34,2012-03-02 18:31:40,Role 2,505,2.288837834662629,0
761,W_Nabellen offertes,2012-03-02 18:31:18,2012-03-02 18:33:40,Role 1,560,1.4965995274583261,0
1110,W_Beoordelen fraude,2012-03-02 18:34:30,2012-03-02 18:37:16,Role 6,523,1.001501168300547,0
1089,W_Completeren aanvraag,2012-03-02 18:41:16,2012-03-02 18:43:30,Role 1,522,2.0151291657420343,0
862,W_Nabellen offertes,2012-03-02 18:45:45,2012-03-02 18:47:58,Role 1,533,1.4965995274583261,0
844,W_Nabellen offertes,2012-03-02 18:49:41,2012-03-02 18:52:04,Role 1,552,1.4965995274583261,0
1111,W_Afhandelen leads,2012-03-02 18:50:42,2012-03-02 18:53:31,Role 1,524,1.517955278238281,0
1112,W_Beoordelen fraude,2012-03-02 18:56:38,2012-03-02 18:59:24,Role 6,524,1.001501168300547,0
1090,W_Completeren aanvraag,2012-03-02 18:59:25,2012-03-02 19:01:39,Role 1,522,2.0151291657420343,0
1113,W_Beoordelen fraude,2012-03-02 19:03:04,2012-03-02 19:05:50,Role 6,525,1.001501168300547,0
597,W_Valideren aanvraag,2012-03-02 19:05:27,2012-03-02 19:09:34,Role 2,506,2.288837834662629,0
1110,W_Afhandelen leads,2012-03-02 19:09:57,2012-03-02 19:12:24,Role 1,523,1.517955278238281,0
625,W_Valideren aanvraag,2012-03-02 19:10:46,2012-03-02 19:15:46,Role 2,523,2.288837834662629,0
646,W_Valideren aanvraag,2012-03-02 19:12:24,2012-03-02 19:18:12,Role 2,523,4.288837834662629,0
1081,W_Valideren aanvraag,2012-03-02 19:11:27,2012-03-02 19:19:29,Role 2,523,3.288837834662629,0
822,W_Valideren aanvraag,2012-03-02 19:25:41,2012-03-02 19:29:30,Role 2,516,2.288837834662629,0
1114,W_Beoordelen fraude,2012-03-02 19:26:54,2012-03-02 19:29:40,Role 6,523,1.001501168300547,0
1112,W_Afhandelen leads,2012-03-02 19:32:05,2012-03-02 19:34:31,Role 1,524,1.517955278238281,0
1113,W_Afhandelen leads,2012-03-02 19:38:30,2012-03-02 19:40:56,Role 1,525,1.517955278238281,0
1078,W_Nabellen offertes,2012-03-02 19:42:32,2012-03-02 19:44:41,Role 1,522,1.4965995274583261,0
1046,W_Completeren aanvraag,2012-03-02 19:43:39,2012-03-02 19:45:56,Role 1,518,2.0151291657420343,0
597,W_Nabellen incomplete dossiers,2012-03-02 19:49:20,2012-03-02 19:51:21,Role 1,525,1.560940906183508,0
854,W_Nabellen offertes,2012-03-02 19:54:44,2012-03-02 19:57:06,Role 1,542,1.4965995274583261,0
1094,W_Completeren aanvraag,2012-03-02 20:02:06,2012-03-02 20:04:18,Role 1,524,2.0151291657420343,0
1081,W_Nabellen incomplete dossiers,2012-03-02 20:01:54,2012-03-02 20:04:41,Role 1,522,1.560940906183508,0
1114,W_Afhandelen leads,2012-03-02 20:02:21,2012-03-02 20:04:48,Role 1,523,1.517955278238281,0
1069,W_Completeren aanvraag,2012-03-02 20:05:30,2012-03-02 20:07:51,Role 1,514,2.0151291657420343,0
822,W_Nabellen incomplete dossiers,2012-03-02 20:10:09,2012-03-02 20:12:10,Role 1,523,1.560940906183508,0
1096,W_Completeren aanvraag,2012-03-02 20:10:47,2012-03-02 20:13:00,Role 1,523,2.0151291657420343,0
1066,W_Completeren aanvraag,2012-03-02 20:18:28,2012-03-02 20:20:58,Role 1,511,2.0151291657420343,0
710,W_Valideren aanvraag,2012-03-02 20:20:26,2012-03-02 20:24:27,Role 2,513,2.288837834662629,0
1113,W_Completeren aanvraag,2012-03-02 20:23:30,2012-03-02 20:25:50,Role 1,522,2.0151291657420343,0
597,W_Valideren aanvraag,2012-03-02 20:30:59,2012-03-02 20:35:51,Role 2,522,2.288837834662629,0
1115,W_Completeren aanvraag,2012-03-02 20:48:37,2012-03-02 20:51:23,Role 1,522,2.0151291657420343,0
670,W_Nabellen offertes,2012-03-02 20:50:58,2012-03-02 20:53:01,Role 1,554,1.4965995274583261,0
1081,W_Valideren aanvraag,2012-03-02 20:50:54,2012-03-02 20:55:34,Role 2,522,2.288837834662629,0
822,W_Valideren aanvraag,2012-03-02 20:53:51,2012-03-02 21:03:36,Role 2,521,3.288837834662629,0
710,W_Nabellen incomplete dossiers,2012-03-02 21:05:03,2012-03-02 21:07:05,Role 1,521,1.560940906183508,0
1116,W_Completeren aanvraag,2012-03-02 21:11:13,2012-03-02 21:13:59,Role 1,523,2.0151291657420343,0
1078,W_Valideren aanvraag,2012-03-02 21:12:21,2012-03-02 21:16:19,Role 2,522,2.288837834662629,0
1089,W_Completeren aanvraag,2012-03-02 21:14:36,2012-03-02 21:16:46,Role 1,523,2.0151291657420343,0
1090,W_Completeren aanvraag,2012-03-02 21:32:22,2012-03-02 21:34:32,Role 1,524,2.0151291657420343,0
597,W_Nabellen incomplete dossiers,2012-03-02 21:34:50,2012-03-02 21:37:02,Role 1,521,1.560940906183508,0
710,W_Valideren aanvraag,2012-03-02 21:47:09,2012-03-02 21:51:41,Role 2,522,2.288837834662629,0
1078,W_Nabellen incomplete dossiers,2012-03-02 21:57:35,2012-03-02 21:59:51,Role 1,523,1.560940906183508,0
1081,W_Nabellen incomplete dossiers,2012-03-02 22:03:45,2012-03-02 22:06:11,Role 1,522,1.560940906183508,0
822,W_Nabellen incomplete dossiers,2012-03-02 22:08:59,2012-03-02 22:11:52,Role 1,522,1.560940906183508,0
1094,W_Completeren aanvraag,2012-03-02 22:15:31,2012-03-02 22:17:40,Role 1,522,2.0151291657420343,0
1105,W_Completeren aanvraag,2012-03-02 22:31:32,2012-03-02 22:33:48,Role 1,524,2.0151291657420343,0
597,W_Valideren aanvraag,2012-03-02 22:29:23,2012-03-02 22:34:32,Role 2,523,2.288837834662629,0
1117,W_Beoordelen fraude,2012-03-02 22:33:04,2012-03-02 22:35:50,Role 6,523,1.001501168300547,0
1096,W_Completeren aanvraag,2012-03-02 22:44:46,2012-03-02 22:46:55,Role 1,521,2.0151291657420343,0
1118,W_Beoordelen fraude,2012-03-02 22:47:12,2012-03-02 22:49:58,Role 6,524,1.001501168300547,0
1042,W_Completeren aanvraag,2012-03-02 22:47:47,2012-03-02 22:50:03,Role 1,518,2.0151291657420343,0
1078,W_Valideren aanvraag,2012-03-02 22:46:00,2012-03-02 22:50:35,Role 2,522,2.288837834662629,0
1119,W_Completeren aanvraag,2012-03-02 22:52:10,2012-03-02 22:54:55,Role 1,524,2.0151291657420343,0
1113,W_Completeren aanvraag,2012-03-02 22:57:01,2012-03-02 22:59:15,Role 1,521,2.0151291657420343,0
1117,W_Afhandelen leads,2012-03-02 23:08:31,2012-03-02 23:10:55,Role 1,523,1.517955278238281,0
822,W_Valideren aanvraag,2012-03-02 23:08:00,2012-03-02 23:12:50,Role 2,522,2.288837834662629,0
1081,W_Valideren aanvraag,2012-03-02 23:09:31,2012-03-02 23:15:54,Role 2,522,3.288837834662629,0
597,W_Nabellen incomplete dossiers,2012-03-02 23:19:22,2012-03-02 23:21:44,Role 1,523,1.560940906183508,0
1118,W_Afhandelen leads,2012-03-02 23:23:01,2012-03-02 23:25:25,Role 1,524,1.517955278238281,0
1017,W_Completeren aanvraag,2012-03-02 23:27:02,2012-03-02 23:29:14,Role 1,520,2.0151291657420343,0
1120,W_Afhandelen leads,2012-03-02 23:29:32,2012-03-02 23:32:19,Role 1,522,1.517955278238281,0
1099,W_Completeren aanvraag,2012-03-02 23:30:33,2012-03-02 23:32:47,Role 1,524,2.0151291657420343,0
1008,W_Completeren aanvraag,2012-03-02 23:31:57,2012-03-02 23:34:14,Role 1,520,3.0151291657420343,0
857,W_Nabellen offertes,2012-03-02 23:43:17,2012-03-02 23:45:25,Role 1,538,1.4965995274583261,0
664,W_Valideren aanvraag,2012-03-03 00:02:52,2012-03-03 00:06:04,Role 2,506,2.288837834662629,0
822,W_Nabellen incomplete dossiers,2012-03-03 00:05:08,2012-03-03 00:07:10,Role 1,523,1.560940906183508,0
597,W_Valideren aanvraag,2012-03-03 00:07:56,2012-03-03 00:13:31,Role 2,522,2.288837834662629,0
1121,W_Beoordelen fraude,2012-03-03 00:12:44,2012-03-03 00:15:31,Role 6,521,1.001501168300547,0
652,W_Valideren aanvraag,2012-03-03 00:18:23,2012-03-03 00:21:12,Role 2,516,2.288837834662629,0
1089,W_Completeren aanvraag,2012-03-03 00:23:30,2012-03-03 00:25:34,Role 1,523,2.0151291657420343,0
820,W_Nabellen offertes,2012-03-03 00:30:55,2012-03-03 00:33:05,Role 1,551,1.4965995274583261,0
570,W_Valideren aanvraag,2012-03-03 00:42:54,2012-03-03 00:46:00,Role 2,516,2.288837834662629,0
1060,W_Completeren aanvraag,2012-03-03 00:47:18,2012-03-03 00:49:36,Role 1,516,2.0151291657420343,0
1121,W_Afhandelen leads,2012-03-03 00:50:48,2012-03-03 00:53:14,Role 1,521,1.517955278238281,0
765,W_Completeren aanvraag,2012-03-03 01:10:44,2012-03-03 01:12:48,Role 1,524,2.0151291657420343,0
1122,W_Beoordelen fraude,2012-03-03 01:27:18,2012-03-03 01:30:05,Role 6,520,1.001501168300547,0
1094,W_Completeren aanvraag,2012-03-03 01:28:05,2012-03-03 01:30:08,Role 1,522,2.0151291657420343,0
1113,W_Completeren aanvraag,2012-03-03 01:31:44,2012-03-03 01:33:49,Role 1,524,2.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-03 01:35:12,2012-03-03 01:37:36,Role 1,519,2.0151291657420343,0
730,W_Valideren aanvraag,2012-03-03 01:40:48,2012-03-03 01:43:24,Role 2,516,2.288837834662629,0
1089,W_Completeren aanvraag,2012-03-03 01:41:47,2012-03-03 01:43:54,Role 1,520,2.0151291657420343,0
656,W_Valideren aanvraag,2012-03-03 01:46:02,2012-03-03 01:48:39,Role 2,517,2.288837834662629,0
1090,W_Nabellen offertes,2012-03-03 01:51:01,2012-03-03 01:52:55,Role 1,523,1.4965995274583261,0
1115,W_Completeren aanvraag,2012-03-03 01:54:18,2012-03-03 01:56:43,Role 1,522,2.0151291657420343,0
1122,W_Afhandelen leads,2012-03-03 02:05:11,2012-03-03 02:07:36,Role 1,520,1.517955278238281,0
960,W_Nabellen offertes,2012-03-03 02:09:41,2012-03-03 02:11:40,Role 1,517,1.4965995274583261,0
1123,W_Beoordelen fraude,2012-03-03 02:11:40,2012-03-03 02:14:27,Role 6,520,1.001501168300547,0
1074,W_Completeren aanvraag,2012-03-03 02:20:43,2012-03-03 02:22:56,Role 1,523,2.0151291657420343,0
828,W_Nabellen offertes,2012-03-03 02:25:54,2012-03-03 02:28:04,Role 1,550,1.4965995274583261,0
