caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
544,W_Afhandelen leads,2012-02-22 19:22:36,2012-02-22 19:25:38,Role 1,418,1.517955278238281,0
545,W_Afhandelen leads,2012-02-22 19:43:46,2012-02-22 19:46:48,Role 1,419,1.517955278238281,0
546,W_Afhandelen leads,2012-02-22 19:55:05,2012-02-22 19:58:07,Role 1,420,1.517955278238281,0
547,W_Beoordelen fraude,2012-02-22 20:02:05,2012-02-22 20:04:52,Role 6,421,1.001501168300547,0
548,W_Afhandelen leads,2012-02-22 20:06:34,2012-02-22 20:09:36,Role 1,421,1.517955278238281,0
310,W_Nabellen offertes,2012-02-22 20:51:36,2012-02-22 20:53:49,Role 1,406,1.4965995274583261,0
544,W_Completeren aanvraag,2012-02-22 21:08:31,2012-02-22 21:11:06,Role 1,418,2.0151291657420343,0
549,W_Completeren aanvraag,2012-02-22 21:14:39,2012-02-22 21:17:36,Role 1,420,2.0151291657420343,0
540,W_Completeren aanvraag,2012-02-22 21:32:53,2012-02-22 21:35:26,Role 1,419,2.0151291657420343,0
196,W_Nabellen offertes,2012-02-22 21:33:20,2012-02-22 21:35:51,Role 1,337,1.4965995274583261,0
509,W_Nabellen offertes,2012-02-22 21:37:12,2012-02-22 21:39:16,Role 1,415,1.4965995274583261,0
550,W_Afhandelen leads,2012-02-22 21:46:39,2012-02-22 21:49:41,Role 1,419,1.517955278238281,0
530,W_Beoordelen fraude,2012-02-22 21:48:55,2012-02-22 21:51:44,Role 6,416,1.001501168300547,0
551,W_Completeren aanvraag,2012-02-22 21:50:01,2012-02-22 21:52:58,Role 1,419,2.0151291657420343,0
552,W_Completeren aanvraag,2012-02-22 21:51:58,2012-02-22 21:54:52,Role 1,419,3.0151291657420343,0
125,W_Valideren aanvraag,2012-02-22 22:09:04,2012-02-22 22:12:07,Role 2,395,2.288837834662629,0
316,W_Nabellen offertes,2012-02-22 22:19:47,2012-02-22 22:21:58,Role 1,406,1.4965995274583261,0
553,W_Afhandelen leads,2012-02-22 22:20:06,2012-02-22 22:23:07,Role 1,418,1.517955278238281,0
543,W_Completeren aanvraag,2012-02-22 22:35:14,2012-02-22 22:37:46,Role 1,417,2.0151291657420343,0
545,W_Nabellen offertes,2012-02-22 23:32:06,2012-02-22 23:34:30,Role 1,419,1.4965995274583261,0
132,W_Valideren aanvraag,2012-02-22 23:45:28,2012-02-22 23:48:17,Role 2,393,2.288837834662629,0
553,W_Completeren aanvraag,2012-02-23 00:04:01,2012-02-23 00:06:38,Role 1,418,2.0151291657420343,0
549,W_Beoordelen fraude,2012-02-23 00:31:48,2012-02-23 00:34:35,Role 6,420,1.001501168300547,0
546,W_Beoordelen fraude,2012-02-23 02:00:34,2012-02-23 02:03:21,Role 6,420,1.001501168300547,0
298,W_Valideren aanvraag,2012-02-23 02:08:27,2012-02-23 02:13:27,Role 2,403,2.288837834662629,0
258,W_Nabellen offertes,2012-02-23 02:11:50,2012-02-23 02:14:27,Role 1,353,1.4965995274583261,0
298,W_Nabellen incomplete dossiers,2012-02-23 02:52:28,2012-02-23 02:55:01,Role 1,413,1.560940906183508,0
201,W_Nabellen offertes,2012-02-23 02:58:58,2012-02-23 03:01:33,Role 1,338,1.4965995274583261,0
262,W_Nabellen offertes,2012-02-23 03:19:39,2012-02-23 03:22:15,Role 1,355,1.4965995274583261,0
554,W_Afhandelen leads,2012-02-23 03:36:07,2012-02-23 03:38:59,Role 1,412,1.517955278238281,0
555,W_Afhandelen leads,2012-02-23 03:43:56,2012-02-23 03:46:48,Role 1,412,1.517955278238281,0
556,W_Completeren aanvraag,2012-02-23 03:46:15,2012-02-23 03:49:06,Role 1,413,2.0151291657420343,0
439,W_Valideren aanvraag,2012-02-23 03:55:45,2012-02-23 04:01:07,Role 2,411,2.288837834662629,0
557,W_Completeren aanvraag,2012-02-23 04:03:04,2012-02-23 04:05:54,Role 1,412,2.0151291657420343,0
558,W_Afhandelen leads,2012-02-23 04:41:27,2012-02-23 04:44:19,Role 1,413,1.517955278238281,0
439,W_Nabellen incomplete dossiers,2012-02-23 04:42:24,2012-02-23 04:44:53,Role 1,411,1.560940906183508,0
559,W_Beoordelen fraude,2012-02-23 04:43:54,2012-02-23 04:46:40,Role 6,414,1.001501168300547,0
560,W_Afhandelen leads,2012-02-23 04:55:49,2012-02-23 04:58:41,Role 1,413,1.517955278238281,0
155,W_Valideren aanvraag,2012-02-23 05:24:45,2012-02-23 05:30:09,Role 2,397,2.288837834662629,0
350,W_Nabellen offertes,2012-02-23 05:38:43,2012-02-23 05:41:18,Role 1,384,1.4965995274583261,0
558,W_Afhandelen leads,2012-02-23 05:45:01,2012-02-23 05:47:41,Role 1,414,1.517955278238281,0
155,W_Nabellen incomplete dossiers,2012-02-23 06:10:50,2012-02-23 06:13:19,Role 1,413,1.560940906183508,0
560,W_Completeren aanvraag,2012-02-23 06:22:27,2012-02-23 06:25:04,Role 1,413,2.0151291657420343,0
352,W_Nabellen offertes,2012-02-23 06:25:59,2012-02-23 06:28:33,Role 1,385,1.4965995274583261,0
558,W_Completeren aanvraag,2012-02-23 07:01:22,2012-02-23 07:03:52,Role 1,412,2.0151291657420343,0
354,W_Nabellen offertes,2012-02-23 07:17:08,2012-02-23 07:19:42,Role 1,386,1.4965995274583261,0
413,W_Nabellen offertes,2012-02-23 07:30:23,2012-02-23 07:32:47,Role 1,401,1.4965995274583261,0
562,W_Afhandelen leads,2012-02-23 08:34:52,2012-02-23 08:37:43,Role 1,412,1.517955278238281,0
220,W_Nabellen offertes,2012-02-23 08:40:25,2012-02-23 08:42:55,Role 1,345,1.4965995274583261,0
563,W_Afhandelen leads,2012-02-23 08:42:51,2012-02-23 08:45:43,Role 1,413,1.517955278238281,0
564,W_Completeren aanvraag,2012-02-23 08:52:28,2012-02-23 08:55:17,Role 1,412,2.0151291657420343,0
223,W_Nabellen offertes,2012-02-23 09:00:21,2012-02-23 09:02:52,Role 1,346,1.4965995274583261,0
565,W_Afhandelen leads,2012-02-23 09:10:19,2012-02-23 09:13:10,Role 1,412,1.517955278238281,0
363,W_Nabellen offertes,2012-02-23 09:26:22,2012-02-23 09:28:54,Role 1,393,1.4965995274583261,0
566,W_Completeren aanvraag,2012-02-23 09:27:22,2012-02-23 09:30:11,Role 1,413,2.0151291657420343,0
567,W_Nabellen offertes,2012-02-23 09:35:51,2012-02-23 09:38:41,Role 1,413,1.4965995274583261,0
215,W_Nabellen offertes,2012-02-23 09:49:07,2012-02-23 09:51:37,Role 1,345,1.4965995274583261,0
568,W_Completeren aanvraag,2012-02-23 09:54:26,2012-02-23 09:57:15,Role 1,413,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-23 09:55:26,2012-02-23 09:58:14,Role 1,414,3.0151291657420343,0
570,W_Afhandelen leads,2012-02-23 10:00:19,2012-02-23 10:03:10,Role 1,414,1.517955278238281,0
562,W_Completeren aanvraag,2012-02-23 10:01:28,2012-02-23 10:04:04,Role 1,412,2.0151291657420343,0
236,W_Nabellen offertes,2012-02-23 10:19:14,2012-02-23 10:21:43,Role 1,349,1.4965995274583261,0
571,W_Afhandelen leads,2012-02-23 10:19:26,2012-02-23 10:22:17,Role 1,414,1.517955278238281,0
572,W_Beoordelen fraude,2012-02-23 10:23:50,2012-02-23 10:26:36,Role 6,413,1.001501168300547,0
573,W_Completeren aanvraag,2012-02-23 10:28:31,2012-02-23 10:31:20,Role 1,413,2.0151291657420343,0
565,W_Completeren aanvraag,2012-02-23 10:36:55,2012-02-23 10:39:30,Role 1,412,2.0151291657420343,0
574,W_Afhandelen leads,2012-02-23 10:45:41,2012-02-23 10:48:32,Role 1,413,1.517955278238281,0
229,W_Nabellen offertes,2012-02-23 10:58:22,2012-02-23 11:00:51,Role 1,345,1.4965995274583261,0
216,W_Nabellen offertes,2012-02-23 11:04:47,2012-02-23 11:07:05,Role 1,346,1.4965995274583261,0
232,W_Nabellen offertes,2012-02-23 11:18:03,2012-02-23 11:20:31,Role 1,347,1.4965995274583261,0
239,W_Nabellen offertes,2012-02-23 11:21:07,2012-02-23 11:23:35,Role 1,351,1.4965995274583261,0
569,W_Afhandelen leads,2012-02-23 11:23:46,2012-02-23 11:26:22,Role 1,413,1.517955278238281,0
576,W_Completeren aanvraag,2012-02-23 11:23:54,2012-02-23 11:26:43,Role 1,410,2.0151291657420343,0
578,W_Nabellen offertes,2012-02-23 11:37:30,2012-02-23 11:40:19,Role 1,410,1.4965995274583261,0
579,W_Completeren aanvraag,2012-02-23 11:39:35,2012-02-23 11:42:24,Role 1,411,2.0151291657420343,0
580,W_Nabellen offertes,2012-02-23 11:44:06,2012-02-23 11:46:55,Role 1,410,1.4965995274583261,0
581,W_Completeren aanvraag,2012-02-23 11:48:50,2012-02-23 11:51:38,Role 1,411,2.0151291657420343,0
582,W_Afhandelen leads,2012-02-23 11:51:29,2012-02-23 11:54:20,Role 1,412,1.517955278238281,0
576,W_Beoordelen fraude,2012-02-23 12:09:33,2012-02-23 12:12:20,Role 6,409,1.001501168300547,0
584,W_Afhandelen leads,2012-02-23 12:19:58,2012-02-23 12:22:49,Role 1,411,1.517955278238281,0
585,W_Afhandelen leads,2012-02-23 12:34:47,2012-02-23 12:37:38,Role 1,412,1.517955278238281,0
586,W_Completeren aanvraag,2012-02-23 12:44:43,2012-02-23 12:47:31,Role 1,413,2.0151291657420343,0
582,W_Afhandelen leads,2012-02-23 12:57:54,2012-02-23 13:00:31,Role 1,411,1.517955278238281,0
588,W_Completeren aanvraag,2012-02-23 13:06:11,2012-02-23 13:08:59,Role 1,412,2.0151291657420343,0
589,W_Completeren aanvraag,2012-02-23 13:09:37,2012-02-23 13:12:25,Role 1,413,2.0151291657420343,0
590,W_Completeren aanvraag,2012-02-23 13:14:59,2012-02-23 13:17:47,Role 1,414,2.0151291657420343,0
591,W_Afhandelen leads,2012-02-23 13:17:00,2012-02-23 13:19:51,Role 1,415,1.517955278238281,0
313,W_Afhandelen leads,2012-02-23 13:17:33,2012-02-23 13:20:10,Role 1,377,2.517955278238281,0
585,W_Beoordelen fraude,2012-02-23 13:33:45,2012-02-23 13:36:32,Role 6,412,1.001501168300547,0
592,W_Afhandelen leads,2012-02-23 13:40:32,2012-02-23 13:43:22,Role 1,413,1.517955278238281,0
584,W_Completeren aanvraag,2012-02-23 13:46:32,2012-02-23 13:49:06,Role 1,411,2.0151291657420343,0
570,W_Nabellen offertes,2012-02-23 13:56:09,2012-02-23 13:58:39,Role 1,414,1.4965995274583261,0
593,W_Afhandelen leads,2012-02-23 14:02:14,2012-02-23 14:05:04,Role 1,414,1.517955278238281,0
591,W_Beoordelen fraude,2012-02-23 14:06:50,2012-02-23 14:09:37,Role 6,414,1.001501168300547,0
594,W_Afhandelen leads,2012-02-23 14:23:00,2012-02-23 14:25:50,Role 1,414,1.517955278238281,0
250,W_Nabellen offertes,2012-02-23 14:30:10,2012-02-23 14:32:35,Role 1,357,1.4965995274583261,0
588,W_Afhandelen leads,2012-02-23 14:33:42,2012-02-23 14:36:17,Role 1,412,1.517955278238281,0
319,W_Afhandelen leads,2012-02-23 14:34:09,2012-02-23 14:36:46,Role 1,380,2.517955278238281,0
595,W_Completeren aanvraag,2012-02-23 14:34:30,2012-02-23 14:37:18,Role 1,415,2.0151291657420343,0
596,W_Afhandelen leads,2012-02-23 14:56:24,2012-02-23 14:59:14,Role 1,416,1.517955278238281,0
231,W_Nabellen offertes,2012-02-23 15:00:06,2012-02-23 15:02:20,Role 1,352,1.4965995274583261,0
597,W_Beoordelen fraude,2012-02-23 15:05:44,2012-02-23 15:08:30,Role 6,415,1.001501168300547,0
592,W_Completeren aanvraag,2012-02-23 15:07:08,2012-02-23 15:09:41,Role 1,413,2.0151291657420343,0
598,W_Completeren aanvraag,2012-02-23 15:10:52,2012-02-23 15:13:40,Role 1,415,2.0151291657420343,0
599,W_Completeren aanvraag,2012-02-23 15:24:52,2012-02-23 15:27:39,Role 1,416,2.0151291657420343,0
600,W_Completeren aanvraag,2012-02-23 15:25:54,2012-02-23 15:28:40,Role 1,417,3.0151291657420343,0
593,W_Completeren aanvraag,2012-02-23 15:28:52,2012-02-23 15:31:25,Role 1,414,2.0151291657420343,0
601,W_Afhandelen leads,2012-02-23 15:30:18,2012-02-23 15:33:08,Role 1,418,1.517955278238281,0
594,W_Completeren aanvraag,2012-02-23 15:49:38,2012-02-23 15:52:11,Role 1,414,2.0151291657420343,0
136,W_Valideren aanvraag,2012-02-23 15:50:22,2012-02-23 15:55:04,Role 2,405,2.288837834662629,0
422,W_Valideren aanvraag,2012-02-23 15:51:25,2012-02-23 16:02:08,Role 2,413,3.288837834662629,0
598,W_Beoordelen fraude,2012-02-23 15:59:47,2012-02-23 16:02:34,Role 6,415,1.001501168300547,0
588,W_Completeren aanvraag,2012-02-23 16:01:39,2012-02-23 16:04:03,Role 1,415,2.0151291657420343,0
246,W_Nabellen offertes,2012-02-23 16:09:30,2012-02-23 16:11:42,Role 1,356,1.4965995274583261,0
604,W_Afhandelen leads,2012-02-23 16:10:16,2012-02-23 16:13:06,Role 1,415,1.517955278238281,0
605,W_Nabellen offertes,2012-02-23 16:10:37,2012-02-23 16:13:23,Role 1,416,2.496599527458326,0
606,W_Afhandelen leads,2012-02-23 16:14:08,2012-02-23 16:16:58,Role 1,417,1.517955278238281,0
607,W_Nabellen offertes,2012-02-23 16:22:36,2012-02-23 16:25:23,Role 1,417,1.4965995274583261,0
608,W_Completeren aanvraag,2012-02-23 16:26:09,2012-02-23 16:28:56,Role 1,417,2.0151291657420343,0
609,W_Afhandelen leads,2012-02-23 16:39:19,2012-02-23 16:42:09,Role 1,418,1.517955278238281,0
322,W_Afhandelen leads,2012-02-23 16:56:39,2012-02-23 16:59:15,Role 1,382,1.517955278238281,0
610,W_Afhandelen leads,2012-02-23 17:07:26,2012-02-23 17:10:15,Role 1,419,1.517955278238281,0
611,W_Completeren aanvraag,2012-02-23 17:21:23,2012-02-23 17:24:10,Role 1,420,2.0151291657420343,0
612,W_Beoordelen fraude,2012-02-23 17:25:49,2012-02-23 17:28:35,Role 6,420,1.001501168300547,0
613,W_Beoordelen fraude,2012-02-23 17:28:35,2012-02-23 17:31:21,Role 6,421,1.001501168300547,0
614,W_Completeren aanvraag,2012-02-23 17:30:08,2012-02-23 17:32:55,Role 1,421,2.0151291657420343,0
450,W_Valideren aanvraag,2012-02-23 17:35:06,2012-02-23 17:39:58,Role 2,410,2.288837834662629,0
588,W_Afhandelen leads,2012-02-23 17:40:02,2012-02-23 17:42:23,Role 1,414,1.517955278238281,0
615,W_Afhandelen leads,2012-02-23 17:44:14,2012-02-23 17:47:03,Role 1,420,1.517955278238281,0
609,W_Completeren aanvraag,2012-02-23 18:06:02,2012-02-23 18:08:33,Role 1,418,2.0151291657420343,0
450,W_Nabellen incomplete dossiers,2012-02-23 18:21:02,2012-02-23 18:23:22,Role 1,420,1.560940906183508,0
525,W_Beoordelen fraude,2012-02-23 18:27:40,2012-02-23 18:30:28,Role 6,415,1.001501168300547,0
610,W_Completeren aanvraag,2012-02-23 18:34:10,2012-02-23 18:36:41,Role 1,419,2.0151291657420343,0
616,W_Completeren aanvraag,2012-02-23 18:41:34,2012-02-23 18:44:21,Role 1,417,2.0151291657420343,0
617,W_Afhandelen leads,2012-02-23 18:48:42,2012-02-23 18:51:31,Role 1,418,1.517955278238281,0
618,W_Afhandelen leads,2012-02-23 19:23:03,2012-02-23 19:25:52,Role 1,419,1.517955278238281,0
619,W_Afhandelen leads,2012-02-23 19:33:18,2012-02-23 19:36:07,Role 1,419,1.517955278238281,0
604,W_Nabellen offertes,2012-02-23 20:10:04,2012-02-23 20:12:29,Role 1,416,1.4965995274583261,0
297,W_Completeren aanvraag,2012-02-23 20:10:27,2012-02-23 20:13:01,Role 1,371,2.0151291657420343,0
617,W_Completeren aanvraag,2012-02-23 20:15:24,2012-02-23 20:17:54,Role 1,418,2.0151291657420343,0
620,W_Afhandelen leads,2012-02-23 20:25:38,2012-02-23 20:28:27,Role 1,419,1.517955278238281,0
621,W_Afhandelen leads,2012-02-23 20:33:13,2012-02-23 20:36:02,Role 1,420,1.517955278238281,0
619,W_Afhandelen leads,2012-02-23 20:39:08,2012-02-23 20:41:41,Role 1,419,1.517955278238281,0
620,W_Afhandelen leads,2012-02-23 21:31:28,2012-02-23 21:34:01,Role 1,419,1.517955278238281,0
621,W_Beoordelen fraude,2012-02-23 21:32:15,2012-02-23 21:35:03,Role 6,420,1.001501168300547,0
619,W_Completeren aanvraag,2012-02-23 21:55:18,2012-02-23 21:57:39,Role 1,420,2.0151291657420343,0
624,W_Beoordelen fraude,2012-02-23 22:00:38,2012-02-23 22:03:24,Role 6,419,1.001501168300547,0
304,W_Completeren aanvraag,2012-02-23 22:08:16,2012-02-23 22:10:49,Role 1,373,2.0151291657420343,0
625,W_Completeren aanvraag,2012-02-23 22:19:07,2012-02-23 22:21:52,Role 1,418,2.0151291657420343,0
307,W_Completeren aanvraag,2012-02-23 22:44:23,2012-02-23 22:46:56,Role 1,375,2.0151291657420343,0
468,W_Valideren aanvraag,2012-02-23 22:49:10,2012-02-23 22:53:41,Role 2,412,2.288837834662629,0
297,W_Beoordelen fraude,2012-02-23 23:10:49,2012-02-23 23:13:37,Role 6,419,1.001501168300547,0
627,W_Beoordelen fraude,2012-02-23 23:13:37,2012-02-23 23:16:23,Role 6,419,1.001501168300547,0
138,W_Valideren aanvraag,2012-02-23 23:24:05,2012-02-23 23:27:53,Role 2,412,2.288837834662629,0
628,W_Afhandelen leads,2012-02-23 23:31:34,2012-02-23 23:34:22,Role 1,417,1.517955278238281,0
468,W_Nabellen incomplete dossiers,2012-02-23 23:34:45,2012-02-23 23:36:57,Role 1,418,1.560940906183508,0
291,W_Nabellen offertes,2012-02-24 00:11:24,2012-02-24 00:13:44,Role 1,371,1.4965995274583261,0
151,W_Valideren aanvraag,2012-02-24 00:12:13,2012-02-24 00:18:21,Role 2,412,2.288837834662629,0
468,W_Valideren aanvraag,2012-02-24 00:17:22,2012-02-24 00:25:08,Role 2,416,3.288837834662629,0
311,W_Nabellen offertes,2012-02-24 00:23:47,2012-02-24 00:26:25,Role 1,377,1.4965995274583261,0
234,W_Nabellen offertes,2012-02-24 00:39:05,2012-02-24 00:41:27,Role 1,353,1.4965995274583261,0
151,W_Nabellen incomplete dossiers,2012-02-24 00:57:58,2012-02-24 01:00:39,Role 1,415,1.560940906183508,0
158,W_Valideren aanvraag,2012-02-24 01:10:22,2012-02-24 01:16:23,Role 2,412,2.288837834662629,0
158,W_Nabellen incomplete dossiers,2012-02-24 01:56:00,2012-02-24 01:58:39,Role 1,412,1.560940906183508,0
158,W_Valideren aanvraag,2012-02-24 02:37:53,2012-02-24 02:44:13,Role 2,412,2.288837834662629,0
249,W_Nabellen offertes,2012-02-24 03:06:52,2012-02-24 03:09:03,Role 1,354,1.4965995274583261,0
320,W_Completeren aanvraag,2012-02-24 03:14:10,2012-02-24 03:16:48,Role 1,381,2.0151291657420343,0
629,W_Completeren aanvraag,2012-02-24 03:36:18,2012-02-24 03:39:08,Role 1,413,2.0151291657420343,0
158,W_Nabellen incomplete dossiers,2012-02-24 03:39:20,2012-02-24 03:42:10,Role 1,412,1.560940906183508,0
630,W_Afhandelen leads,2012-02-24 03:39:50,2012-02-24 03:42:42,Role 1,414,1.517955278238281,0
631,W_Completeren aanvraag,2012-02-24 03:51:19,2012-02-24 03:54:09,Role 1,414,2.0151291657420343,0
512,W_Valideren aanvraag,2012-02-24 04:12:03,2012-02-24 04:17:26,Role 2,416,2.288837834662629,0
512,W_Nabellen incomplete dossiers,2012-02-24 04:58:36,2012-02-24 05:01:10,Role 1,414,1.560940906183508,0
264,W_Nabellen offertes,2012-02-24 05:17:00,2012-02-24 05:19:36,Role 1,356,1.4965995274583261,0
631,W_Afhandelen leads,2012-02-24 05:24:37,2012-02-24 05:27:17,Role 1,414,1.517955278238281,0
369,W_Nabellen offertes,2012-02-24 05:25:35,2012-02-24 05:27:57,Role 1,395,1.4965995274583261,0
512,W_Valideren aanvraag,2012-02-24 05:48:06,2012-02-24 05:53:58,Role 2,414,2.288837834662629,0
168,W_Valideren aanvraag,2012-02-24 05:51:50,2012-02-24 06:00:33,Role 2,410,3.288837834662629,0
266,W_Nabellen offertes,2012-02-24 06:00:17,2012-02-24 06:02:52,Role 1,357,1.4965995274583261,0
592,W_Completeren aanvraag,2012-02-24 06:07:49,2012-02-24 06:10:14,Role 1,414,2.0151291657420343,0
269,W_Nabellen offertes,2012-02-24 06:33:23,2012-02-24 06:35:58,Role 1,360,1.4965995274583261,0
270,W_Nabellen offertes,2012-02-24 06:42:52,2012-02-24 06:45:27,Role 1,361,1.4965995274583261,0
594,W_Completeren aanvraag,2012-02-24 06:58:26,2012-02-24 07:00:51,Role 1,417,2.0151291657420343,0
175,W_Valideren aanvraag,2012-02-24 07:00:38,2012-02-24 07:06:12,Role 2,411,2.288837834662629,0
278,W_Nabellen offertes,2012-02-24 08:59:46,2012-02-24 09:02:19,Role 1,365,1.4965995274583261,0
633,W_Afhandelen leads,2012-02-24 09:08:29,2012-02-24 09:11:20,Role 1,407,1.517955278238281,0
279,W_Nabellen offertes,2012-02-24 09:12:52,2012-02-24 09:15:25,Role 1,366,1.4965995274583261,0
634,W_Afhandelen leads,2012-02-24 09:46:45,2012-02-24 09:49:36,Role 1,408,1.517955278238281,0
635,W_Completeren aanvraag,2012-02-24 09:48:12,2012-02-24 09:51:01,Role 1,409,2.0151291657420343,0
605,W_Valideren aanvraag,2012-02-24 10:03:40,2012-02-24 10:08:14,Role 2,416,2.288837834662629,0
185,W_Valideren aanvraag,2012-02-24 10:12:11,2012-02-24 10:17:36,Role 2,409,2.288837834662629,0
636,W_Afhandelen leads,2012-02-24 10:15:49,2012-02-24 10:18:40,Role 1,410,1.517955278238281,0
637,W_Afhandelen leads,2012-02-24 10:21:15,2012-02-24 10:24:06,Role 1,409,1.517955278238281,0
638,W_Completeren aanvraag,2012-02-24 10:24:41,2012-02-24 10:27:30,Role 1,410,2.0151291657420343,0
282,W_Nabellen offertes,2012-02-24 10:38:07,2012-02-24 10:40:39,Role 1,367,1.4965995274583261,0
639,W_Completeren aanvraag,2012-02-24 10:38:17,2012-02-24 10:41:06,Role 1,410,2.0151291657420343,0
640,W_Completeren aanvraag,2012-02-24 10:40:40,2012-02-24 10:43:28,Role 1,410,3.0151291657420343,0
641,W_Afhandelen leads,2012-02-24 10:43:52,2012-02-24 10:46:43,Role 1,411,1.517955278238281,0
605,W_Nabellen incomplete dossiers,2012-02-24 10:48:38,2012-02-24 10:51:08,Role 1,409,1.560940906183508,0
642,W_Completeren aanvraag,2012-02-24 10:51:53,2012-02-24 10:54:42,Role 1,411,2.0151291657420343,0
643,W_Completeren aanvraag,2012-02-24 10:58:11,2012-02-24 11:01:00,Role 1,412,2.0151291657420343,0
644,W_Completeren aanvraag,2012-02-24 11:12:17,2012-02-24 11:15:06,Role 1,413,2.0151291657420343,0
634,W_Completeren aanvraag,2012-02-24 11:15:32,2012-02-24 11:18:06,Role 1,409,2.0151291657420343,0
645,W_Completeren aanvraag,2012-02-24 11:18:35,2012-02-24 11:21:24,Role 1,414,2.0151291657420343,0
605,W_Valideren aanvraag,2012-02-24 11:33:22,2012-02-24 11:39:14,Role 2,410,2.288837834662629,0
647,W_Beoordelen fraude,2012-02-24 11:37:12,2012-02-24 11:39:58,Role 6,415,1.001501168300547,0
648,W_Afhandelen leads,2012-02-24 11:39:15,2012-02-24 11:42:06,Role 1,415,1.517955278238281,0
649,W_Afhandelen leads,2012-02-24 11:44:43,2012-02-24 11:47:34,Role 1,415,1.517955278238281,0
633,W_Beoordelen fraude,2012-02-24 11:48:53,2012-02-24 11:51:41,Role 6,407,1.001501168300547,0
191,W_Valideren aanvraag,2012-02-24 11:46:36,2012-02-24 11:51:56,Role 2,411,2.288837834662629,0
326,W_Nabellen offertes,2012-02-24 11:50:42,2012-02-24 11:53:13,Role 1,381,1.4965995274583261,0
650,W_Beoordelen fraude,2012-02-24 11:52:11,2012-02-24 11:54:57,Role 6,414,1.001501168300547,0
637,W_Completeren aanvraag,2012-02-24 11:54:35,2012-02-24 11:57:09,Role 1,409,2.0151291657420343,0
259,W_Valideren aanvraag,2012-02-24 12:02:38,2012-02-24 12:07:45,Role 2,410,2.288837834662629,0
639,W_Afhandelen leads,2012-02-24 12:06:33,2012-02-24 12:09:09,Role 1,410,1.517955278238281,0
642,W_Afhandelen leads,2012-02-24 12:24:50,2012-02-24 12:27:26,Role 1,411,1.517955278238281,0
651,W_Afhandelen leads,2012-02-24 12:31:51,2012-02-24 12:34:42,Role 1,411,1.517955278238281,0
652,W_Nabellen offertes,2012-02-24 12:33:34,2012-02-24 12:36:24,Role 1,412,1.4965995274583261,0
653,W_Afhandelen leads,2012-02-24 12:36:18,2012-02-24 12:39:09,Role 1,413,1.517955278238281,0
288,W_Nabellen offertes,2012-02-24 12:37:06,2012-02-24 12:39:35,Role 1,370,1.4965995274583261,0
654,W_Completeren aanvraag,2012-02-24 12:43:29,2012-02-24 12:46:18,Role 1,412,2.0151291657420343,0
176,W_Valideren aanvraag,2012-02-24 12:55:36,2012-02-24 13:00:46,Role 2,409,2.288837834662629,0
