caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
18,W_Nabellen incomplete dossiers,2012-02-21 16:47:09,2012-02-21 16:49:55,Role 1,510,1.560940906183508,0
142,W_Nabellen offertes,2012-02-21 16:48:54,2012-02-21 16:51:17,Role 1,359,1.4965995274583261,0
167,W_Nabellen offertes,2012-02-21 16:53:14,2012-02-21 16:55:15,Role 1,438,1.4965995274583261,0
472,W_Nabellen offertes,2012-02-21 16:53:44,2012-02-21 16:55:47,Role 1,508,2.496599527458326,0
219,W_Completeren aanvraag,2012-02-21 16:54:20,2012-02-21 16:56:23,Role 1,507,2.0151291657420343,0
130,W_Nabellen incomplete dossiers,2012-02-21 16:58:05,2012-02-21 17:00:06,Role 1,508,1.560940906183508,0
434,W_Completeren aanvraag,2012-02-21 16:59:05,2012-02-21 17:01:30,Role 1,503,2.0151291657420343,0
439,W_Nabellen incomplete dossiers,2012-02-21 16:59:46,2012-02-21 17:02:10,Role 1,508,2.5609409061835082,0
21,W_Valideren aanvraag,2012-02-21 17:04:25,2012-02-21 17:08:32,Role 2,452,2.288837834662629,0
14,W_Nabellen incomplete dossiers,2012-02-21 17:07:20,2012-02-21 17:09:25,Role 1,509,1.560940906183508,0
468,W_Nabellen offertes,2012-02-21 17:11:45,2012-02-21 17:13:38,Role 1,509,1.4965995274583261,0
460,W_Completeren aanvraag,2012-02-21 17:11:47,2012-02-21 17:14:00,Role 1,512,2.0151291657420343,0
474,W_Completeren aanvraag,2012-02-21 17:12:19,2012-02-21 17:14:42,Role 1,508,3.0151291657420343,0
457,W_Valideren aanvraag,2012-02-21 17:08:27,2012-02-21 17:15:02,Role 2,509,3.288837834662629,0
436,W_Valideren aanvraag,2012-02-21 17:11:11,2012-02-21 17:19:55,Role 2,512,3.288837834662629,0
464,W_Valideren aanvraag,2012-02-21 17:15:18,2012-02-21 17:23:58,Role 2,509,3.288837834662629,0
422,W_Completeren aanvraag,2012-02-21 17:25:04,2012-02-21 17:27:18,Role 1,511,2.0151291657420343,0
16,W_Nabellen incomplete dossiers,2012-02-21 17:26:23,2012-02-21 17:28:51,Role 1,509,1.560940906183508,0
22,W_Valideren aanvraag,2012-02-21 17:23:20,2012-02-21 17:31:35,Role 2,452,3.288837834662629,0
479,W_Afhandelen leads,2012-02-21 17:33:52,2012-02-21 17:36:38,Role 1,508,1.517955278238281,0
480,W_Beoordelen fraude,2012-02-21 17:34:24,2012-02-21 17:37:13,Role 3,509,1.001501168300547,0
18,W_Valideren aanvraag,2012-02-21 17:31:27,2012-02-21 17:39:11,Role 2,509,3.288837834662629,0
469,W_Completeren aanvraag,2012-02-21 17:37:46,2012-02-21 17:40:09,Role 1,513,2.0151291657420343,0
30,W_Valideren aanvraag,2012-02-21 17:39:56,2012-02-21 17:45:16,Role 2,509,2.288837834662629,0
21,W_Nabellen incomplete dossiers,2012-02-21 17:46:12,2012-02-21 17:48:15,Role 1,509,1.560940906183508,0
476,W_Completeren aanvraag,2012-02-21 17:48:47,2012-02-21 17:51:11,Role 1,510,2.0151291657420343,0
241,W_Nabellen offertes,2012-02-21 17:52:40,2012-02-21 17:54:44,Role 1,472,1.4965995274583261,0
481,W_Completeren aanvraag,2012-02-21 17:55:42,2012-02-21 17:58:25,Role 1,510,2.0151291657420343,0
482,W_Afhandelen leads,2012-02-21 17:58:38,2012-02-21 18:01:24,Role 1,511,1.517955278238281,0
483,W_Beoordelen fraude,2012-02-21 17:59:30,2012-02-21 18:02:19,Role 3,512,1.001501168300547,0
130,W_Valideren aanvraag,2012-02-21 17:59:38,2012-02-21 18:04:55,Role 2,509,2.288837834662629,0
436,W_Nabellen incomplete dossiers,2012-02-21 18:06:04,2012-02-21 18:08:24,Role 1,508,1.560940906183508,0
14,W_Valideren aanvraag,2012-02-21 18:02:30,2012-02-21 18:09:11,Role 2,509,3.288837834662629,0
22,W_Nabellen incomplete dossiers,2012-02-21 18:09:27,2012-02-21 18:12:11,Role 1,507,1.560940906183508,0
480,W_Afhandelen leads,2012-02-21 18:11:21,2012-02-21 18:13:41,Role 1,509,1.517955278238281,0
109,W_Nabellen offertes,2012-02-21 18:12:22,2012-02-21 18:14:18,Role 1,450,1.4965995274583261,0
484,W_Completeren aanvraag,2012-02-21 18:15:20,2012-02-21 18:18:03,Role 1,512,2.0151291657420343,0
16,W_Valideren aanvraag,2012-02-21 18:19:44,2012-02-21 18:24:46,Role 2,507,2.288837834662629,0
485,W_Afhandelen leads,2012-02-21 18:23:18,2012-02-21 18:26:04,Role 1,513,1.517955278238281,0
468,W_Valideren aanvraag,2012-02-21 18:27:24,2012-02-21 18:31:43,Role 2,509,2.288837834662629,0
21,W_Valideren aanvraag,2012-02-21 18:29:49,2012-02-21 18:37:59,Role 2,509,3.288837834662629,0
483,W_Afhandelen leads,2012-02-21 18:36:27,2012-02-21 18:38:46,Role 1,512,1.517955278238281,0
30,W_Nabellen incomplete dossiers,2012-02-21 18:36:49,2012-02-21 18:38:58,Role 1,509,1.560940906183508,0
435,W_Completeren aanvraag,2012-02-21 18:40:22,2012-02-21 18:42:46,Role 1,502,2.0151291657420343,0
472,W_Valideren aanvraag,2012-02-21 18:41:35,2012-02-21 18:45:39,Role 2,509,2.288837834662629,0
18,W_Nabellen incomplete dossiers,2012-02-21 18:43:46,2012-02-21 18:46:12,Role 1,509,1.560940906183508,0
164,W_Nabellen offertes,2012-02-21 18:44:36,2012-02-21 18:46:41,Role 1,378,1.4965995274583261,0
439,W_Valideren aanvraag,2012-02-21 18:42:47,2012-02-21 18:48:45,Role 2,509,3.288837834662629,0
480,W_Completeren aanvraag,2012-02-21 18:55:08,2012-02-21 18:57:21,Role 1,511,2.0151291657420343,0
22,W_Valideren aanvraag,2012-02-21 18:53:47,2012-02-21 18:58:42,Role 2,511,2.288837834662629,0
436,W_Valideren aanvraag,2012-02-21 18:54:16,2012-02-21 19:01:22,Role 2,511,3.288837834662629,0
14,W_Nabellen incomplete dossiers,2012-02-21 19:04:38,2012-02-21 19:06:59,Role 1,511,1.560940906183508,0
486,W_Afhandelen leads,2012-02-21 19:05:12,2012-02-21 19:07:58,Role 1,511,1.517955278238281,0
92,W_Valideren aanvraag,2012-02-21 19:10:27,2012-02-21 19:13:48,Role 2,464,2.288837834662629,0
487,W_Afhandelen leads,2012-02-21 19:15:29,2012-02-21 19:18:14,Role 1,511,1.517955278238281,0
483,W_Completeren aanvraag,2012-02-21 19:20:13,2012-02-21 19:22:25,Role 1,511,2.0151291657420343,0
468,W_Nabellen incomplete dossiers,2012-02-21 19:20:56,2012-02-21 19:22:46,Role 1,512,1.560940906183508,0
479,W_Completeren aanvraag,2012-02-21 19:20:45,2012-02-21 19:23:07,Role 1,509,3.0151291657420343,0
16,W_Nabellen incomplete dossiers,2012-02-21 19:23:02,2012-02-21 19:25:10,Role 1,513,1.560940906183508,0
438,W_Completeren aanvraag,2012-02-21 19:24:49,2012-02-21 19:26:55,Role 1,511,2.0151291657420343,0
472,W_Nabellen incomplete dossiers,2012-02-21 19:27:29,2012-02-21 19:29:20,Role 1,511,1.560940906183508,0
488,W_Completeren aanvraag,2012-02-21 19:33:15,2012-02-21 19:35:57,Role 1,512,2.0151291657420343,0
30,W_Valideren aanvraag,2012-02-21 19:35:55,2012-02-21 19:41:11,Role 2,511,2.288837834662629,0
489,W_Beoordelen fraude,2012-02-21 19:40:14,2012-02-21 19:43:04,Role 3,513,1.001501168300547,0
18,W_Valideren aanvraag,2012-02-21 19:39:01,2012-02-21 19:45:42,Role 2,511,3.288837834662629,0
482,W_Completeren aanvraag,2012-02-21 19:45:55,2012-02-21 19:48:18,Role 1,512,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-21 19:57:16,2012-02-21 19:59:39,Role 1,505,2.0151291657420343,0
439,W_Nabellen incomplete dossiers,2012-02-21 20:02:19,2012-02-21 20:04:38,Role 1,511,1.560940906183508,0
22,W_Nabellen incomplete dossiers,2012-02-21 20:07:24,2012-02-21 20:09:23,Role 1,511,1.560940906183508,0
14,W_Valideren aanvraag,2012-02-21 20:06:24,2012-02-21 20:11:32,Role 2,511,2.288837834662629,0
489,W_Afhandelen leads,2012-02-21 20:17:12,2012-02-21 20:19:30,Role 1,512,1.517955278238281,0
483,W_Completeren aanvraag,2012-02-21 20:22:04,2012-02-21 20:24:07,Role 1,511,2.0151291657420343,0
472,W_Valideren aanvraag,2012-02-21 20:19:36,2012-02-21 20:24:31,Role 2,511,2.288837834662629,0
468,W_Valideren aanvraag,2012-02-21 20:22:39,2012-02-21 20:29:54,Role 2,511,3.288837834662629,0
16,W_Valideren aanvraag,2012-02-21 20:25:24,2012-02-21 20:31:22,Role 2,511,3.288837834662629,0
480,W_Nabellen offertes,2012-02-21 20:31:37,2012-02-21 20:33:32,Role 1,511,1.4965995274583261,0
327,W_Nabellen offertes,2012-02-21 20:41:33,2012-02-21 20:43:52,Role 1,472,1.4965995274583261,0
486,W_Completeren aanvraag,2012-02-21 20:50:11,2012-02-21 20:52:33,Role 1,511,2.0151291657420343,0
490,W_Afhandelen leads,2012-02-21 20:55:08,2012-02-21 20:57:53,Role 1,509,1.517955278238281,0
489,W_Completeren aanvraag,2012-02-21 21:00:58,2012-02-21 21:03:08,Role 1,511,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 21:02:39,2012-02-21 21:05:00,Role 1,511,3.0151291657420343,0
491,W_Beoordelen fraude,2012-02-21 21:03:53,2012-02-21 21:06:43,Role 3,510,1.001501168300547,0
22,W_Valideren aanvraag,2012-02-21 21:02:29,2012-02-21 21:07:25,Role 2,511,2.288837834662629,0
434,W_Completeren aanvraag,2012-02-21 21:20:44,2012-02-21 21:22:56,Role 1,509,2.0151291657420343,0
492,W_Completeren aanvraag,2012-02-21 21:20:46,2012-02-21 21:23:27,Role 1,510,3.0151291657420343,0
38,W_Valideren aanvraag,2012-02-21 21:21:28,2012-02-21 21:25:18,Role 2,460,2.288837834662629,0
439,W_Valideren aanvraag,2012-02-21 21:23:30,2012-02-21 21:29:12,Role 2,511,3.288837834662629,0
493,W_Completeren aanvraag,2012-02-21 21:32:42,2012-02-21 21:35:24,Role 1,510,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 21:35:50,2012-02-21 21:37:56,Role 1,509,2.0151291657420343,0
494,W_Beoordelen fraude,2012-02-21 21:37:19,2012-02-21 21:40:09,Role 3,511,1.001501168300547,0
442,W_Valideren aanvraag,2012-02-21 21:37:28,2012-02-21 21:41:46,Role 2,510,2.288837834662629,0
491,W_Afhandelen leads,2012-02-21 21:40:51,2012-02-21 21:43:09,Role 1,510,2.517955278238281,0
495,W_Completeren aanvraag,2012-02-21 21:40:36,2012-02-21 21:43:17,Role 1,512,2.0151291657420343,0
496,W_Afhandelen leads,2012-02-21 21:40:37,2012-02-21 21:43:22,Role 1,513,1.517955278238281,0
14,W_Nabellen incomplete dossiers,2012-02-21 21:44:42,2012-02-21 21:46:51,Role 1,511,1.560940906183508,0
483,W_Nabellen offertes,2012-02-21 21:51:02,2012-02-21 21:52:48,Role 1,511,1.4965995274583261,0
494,W_Afhandelen leads,2012-02-21 22:14:17,2012-02-21 22:16:33,Role 1,511,1.517955278238281,0
497,W_Beoordelen fraude,2012-02-21 22:19:23,2012-02-21 22:22:13,Role 3,511,1.001501168300547,0
86,W_Valideren aanvraag,2012-02-21 22:19:12,2012-02-21 22:22:27,Role 2,464,2.288837834662629,0
204,W_Nabellen offertes,2012-02-21 22:21:42,2012-02-21 22:23:44,Role 1,424,1.4965995274583261,0
489,W_Nabellen offertes,2012-02-21 22:23:49,2012-02-21 22:25:41,Role 1,509,1.4965995274583261,0
479,W_Completeren aanvraag,2012-02-21 22:24:13,2012-02-21 22:26:21,Role 1,511,2.0151291657420343,0
491,W_Completeren aanvraag,2012-02-21 22:24:35,2012-02-21 22:26:46,Role 1,512,3.0151291657420343,0
480,W_Valideren aanvraag,2012-02-21 22:19:14,2012-02-21 22:27:45,Role 2,508,3.288837834662629,0
91,W_Valideren aanvraag,2012-02-21 22:25:23,2012-02-21 22:35:12,Role 2,465,3.288837834662629,0
45,W_Valideren aanvraag,2012-02-21 22:40:14,2012-02-21 22:43:57,Role 2,463,2.288837834662629,0
490,W_Completeren aanvraag,2012-02-21 22:42:03,2012-02-21 22:44:24,Role 1,509,2.0151291657420343,0
150,W_Nabellen offertes,2012-02-21 22:52:07,2012-02-21 22:54:24,Role 1,361,1.4965995274583261,0
497,W_Afhandelen leads,2012-02-21 22:56:11,2012-02-21 22:58:26,Role 1,511,1.517955278238281,0
219,W_Completeren aanvraag,2012-02-21 22:57:12,2012-02-21 22:59:10,Role 1,509,2.0151291657420343,0
86,W_Nabellen incomplete dossiers,2012-02-21 23:01:21,2012-02-21 23:03:07,Role 1,511,1.560940906183508,0
498,W_Afhandelen leads,2012-02-21 23:03:22,2012-02-21 23:06:06,Role 1,509,1.517955278238281,0
91,W_Nabellen incomplete dossiers,2012-02-21 23:15:13,2012-02-21 23:17:36,Role 1,510,1.560940906183508,0
14,W_Valideren aanvraag,2012-02-21 23:13:15,2012-02-21 23:18:20,Role 2,511,2.288837834662629,0
439,W_Nabellen incomplete dossiers,2012-02-21 23:19:54,2012-02-21 23:22:11,Role 1,509,1.560940906183508,0
153,W_Nabellen offertes,2012-02-21 23:21:05,2012-02-21 23:23:22,Role 1,363,1.4965995274583261,0
482,W_Completeren aanvraag,2012-02-21 23:24:21,2012-02-21 23:26:31,Role 1,511,2.0151291657420343,0
489,W_Valideren aanvraag,2012-02-21 23:25:12,2012-02-21 23:28:55,Role 2,511,2.288837834662629,0
499,W_Afhandelen leads,2012-02-21 23:30:40,2012-02-21 23:33:24,Role 1,509,1.517955278238281,0
433,W_Completeren aanvraag,2012-02-21 23:43:29,2012-02-21 23:45:38,Role 1,509,2.0151291657420343,0
86,W_Valideren aanvraag,2012-02-21 23:45:09,2012-02-21 23:49:17,Role 2,508,2.288837834662629,0
91,W_Valideren aanvraag,2012-02-21 23:59:58,2012-02-22 00:04:07,Role 2,508,2.288837834662629,0
491,W_Nabellen offertes,2012-02-22 00:02:51,2012-02-22 00:05:03,Role 1,511,1.4965995274583261,0
489,W_Nabellen incomplete dossiers,2012-02-22 00:12:57,2012-02-22 00:15:14,Role 1,508,1.560940906183508,0
500,W_Afhandelen leads,2012-02-22 00:16:16,2012-02-22 00:19:21,Role 1,507,1.517955278238281,0
158,W_Nabellen offertes,2012-02-22 00:20:34,2012-02-22 00:23:13,Role 1,368,1.4965995274583261,0
486,W_Completeren aanvraag,2012-02-22 00:25:01,2012-02-22 00:27:29,Role 1,508,2.0151291657420343,0
483,W_Valideren aanvraag,2012-02-22 00:25:43,2012-02-22 00:32:06,Role 2,511,2.288837834662629,0
471,W_Completeren aanvraag,2012-02-22 00:37:39,2012-02-22 00:40:20,Role 1,511,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-22 00:40:44,2012-02-22 00:43:11,Role 1,510,2.0151291657420343,0
14,W_Nabellen incomplete dossiers,2012-02-22 00:44:56,2012-02-22 00:47:48,Role 1,508,1.560940906183508,0
438,W_Completeren aanvraag,2012-02-22 00:59:22,2012-02-22 01:01:39,Role 1,511,2.0151291657420343,0
162,W_Nabellen offertes,2012-02-22 01:02:34,2012-02-22 01:04:56,Role 1,385,1.4965995274583261,0
439,W_Valideren aanvraag,2012-02-22 01:15:05,2012-02-22 01:21:50,Role 2,508,2.288837834662629,0
489,W_Valideren aanvraag,2012-02-22 01:22:12,2012-02-22 01:28:37,Role 2,506,2.288837834662629,0
434,W_Completeren aanvraag,2012-02-22 01:29:18,2012-02-22 01:31:38,Role 1,510,2.0151291657420343,0
435,W_Completeren aanvraag,2012-02-22 01:42:06,2012-02-22 01:44:35,Role 1,511,2.0151291657420343,0
495,W_Completeren aanvraag,2012-02-22 02:03:55,2012-02-22 02:06:35,Role 1,512,2.0151291657420343,0
500,W_Completeren aanvraag,2012-02-22 02:07:24,2012-02-22 02:10:10,Role 1,507,2.0151291657420343,0
479,W_Completeren aanvraag,2012-02-22 02:19:51,2012-02-22 02:22:10,Role 1,511,2.0151291657420343,0
491,W_Valideren aanvraag,2012-02-22 02:17:31,2012-02-22 02:23:10,Role 2,506,2.288837834662629,0
51,W_Valideren aanvraag,2012-02-22 02:23:21,2012-02-22 02:28:31,Role 2,465,2.288837834662629,0
166,W_Nabellen offertes,2012-02-22 02:31:57,2012-02-22 02:34:34,Role 1,375,1.4965995274583261,0
14,W_Valideren aanvraag,2012-02-22 02:43:11,2012-02-22 02:48:42,Role 2,506,2.288837834662629,0
477,W_Completeren aanvraag,2012-02-22 02:51:00,2012-02-22 02:53:41,Role 1,510,2.0151291657420343,0
40,W_Valideren aanvraag,2012-02-22 02:47:17,2012-02-22 02:56:38,Role 2,464,3.288837834662629,0
478,W_Completeren aanvraag,2012-02-22 02:55:42,2012-02-22 02:58:22,Role 1,510,2.0151291657420343,0
220,W_Nabellen offertes,2012-02-22 03:10:09,2012-02-22 03:12:28,Role 1,427,1.4965995274583261,0
232,W_Nabellen offertes,2012-02-22 03:26:17,2012-02-22 03:28:42,Role 1,464,1.4965995274583261,0
40,W_Nabellen incomplete dossiers,2012-02-22 03:34:21,2012-02-22 03:37:54,Role 1,501,1.560940906183508,0
501,W_Completeren aanvraag,2012-02-22 03:42:04,2012-02-22 03:45:05,Role 1,502,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-22 04:08:09,2012-02-22 04:11:13,Role 1,503,1.517955278238281,0
503,W_Beoordelen fraude,2012-02-22 04:14:45,2012-02-22 04:17:34,Role 3,503,1.001501168300547,0
40,W_Valideren aanvraag,2012-02-22 04:19:20,2012-02-22 04:25:08,Role 2,501,2.288837834662629,0
101,W_Valideren aanvraag,2012-02-22 04:27:27,2012-02-22 04:32:39,Role 2,474,2.288837834662629,0
481,W_Completeren aanvraag,2012-02-22 04:38:32,2012-02-22 04:41:12,Role 1,510,2.0151291657420343,0
503,W_Afhandelen leads,2012-02-22 04:50:28,2012-02-22 04:53:09,Role 1,503,1.517955278238281,0
225,W_Completeren aanvraag,2012-02-22 04:56:20,2012-02-22 04:58:50,Role 1,464,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-22 04:58:47,2012-02-22 05:01:05,Role 1,508,3.0151291657420343,0
500,W_Completeren aanvraag,2012-02-22 05:01:00,2012-02-22 05:03:35,Role 1,504,3.0151291657420343,0
504,W_Afhandelen leads,2012-02-22 05:25:15,2012-02-22 05:28:19,Role 1,503,1.517955278238281,0
172,W_Nabellen offertes,2012-02-22 05:26:52,2012-02-22 05:29:26,Role 1,381,1.4965995274583261,0
503,W_Completeren aanvraag,2012-02-22 05:34:54,2012-02-22 05:37:27,Role 1,502,2.0151291657420343,0
40,W_Nabellen incomplete dossiers,2012-02-22 05:49:53,2012-02-22 05:52:34,Role 1,503,1.560940906183508,0
49,W_Valideren aanvraag,2012-02-22 05:49:40,2012-02-22 05:55:11,Role 2,473,2.288837834662629,0
237,W_Completeren aanvraag,2012-02-22 06:15:50,2012-02-22 06:18:18,Role 1,466,2.0151291657420343,0
303,W_Completeren aanvraag,2012-02-22 06:17:56,2012-02-22 06:20:36,Role 1,457,3.0151291657420343,0
156,W_Nabellen offertes,2012-02-22 06:24:30,2012-02-22 06:26:52,Role 1,372,1.4965995274583261,0
49,W_Nabellen incomplete dossiers,2012-02-22 06:35:02,2012-02-22 06:37:30,Role 1,502,1.560940906183508,0
157,W_Nabellen offertes,2012-02-22 06:39:53,2012-02-22 06:42:14,Role 1,373,1.4965995274583261,0
40,W_Valideren aanvraag,2012-02-22 06:45:18,2012-02-22 06:50:39,Role 2,502,2.288837834662629,0
170,W_Nabellen offertes,2012-02-22 07:00:33,2012-02-22 07:02:45,Role 1,443,1.4965995274583261,0
503,W_Completeren aanvraag,2012-02-22 07:10:17,2012-02-22 07:12:45,Role 1,502,2.0151291657420343,0
178,W_Nabellen offertes,2012-02-22 07:17:36,2012-02-22 07:20:09,Role 1,383,1.4965995274583261,0
49,W_Valideren aanvraag,2012-02-22 07:16:20,2012-02-22 07:22:27,Role 2,502,2.288837834662629,0
501,W_Completeren aanvraag,2012-02-22 08:15:09,2012-02-22 08:17:52,Role 1,502,2.0151291657420343,0
310,W_Completeren aanvraag,2012-02-22 08:16:50,2012-02-22 08:19:19,Role 1,503,3.0151291657420343,0
503,W_Nabellen offertes,2012-02-22 08:32:32,2012-02-22 08:34:49,Role 1,501,1.4965995274583261,0
75,W_Valideren aanvraag,2012-02-22 08:32:38,2012-02-22 08:38:07,Role 2,474,2.288837834662629,0
147,W_Nabellen offertes,2012-02-22 08:44:53,2012-02-22 08:47:12,Role 1,379,1.4965995274583261,0
479,W_Completeren aanvraag,2012-02-22 09:08:18,2012-02-22 09:10:35,Role 1,504,2.0151291657420343,0
314,W_Completeren aanvraag,2012-02-22 09:24:23,2012-02-22 09:26:52,Role 1,500,2.0151291657420343,0
64,W_Valideren aanvraag,2012-02-22 09:28:46,2012-02-22 09:34:04,Role 2,473,2.288837834662629,0
505,W_Completeren aanvraag,2012-02-22 09:38:02,2012-02-22 09:41:02,Role 1,499,2.0151291657420343,0
152,W_Nabellen offertes,2012-02-22 09:49:53,2012-02-22 09:52:11,Role 1,380,1.4965995274583261,0
154,W_Nabellen offertes,2012-02-22 09:55:02,2012-02-22 09:57:20,Role 1,380,1.4965995274583261,0
503,W_Valideren aanvraag,2012-02-22 09:54:36,2012-02-22 09:59:31,Role 2,500,2.288837834662629,0
506,W_Completeren aanvraag,2012-02-22 09:58:55,2012-02-22 10:01:55,Role 1,500,2.0151291657420343,0
471,W_Completeren aanvraag,2012-02-22 10:04:10,2012-02-22 10:06:40,Role 1,506,2.0151291657420343,0
249,W_Nabellen offertes,2012-02-22 10:05:17,2012-02-22 10:07:32,Role 1,473,1.4965995274583261,0
507,W_Beoordelen fraude,2012-02-22 10:09:28,2012-02-22 10:12:17,Role 3,501,1.001501168300547,0
508,W_Afhandelen leads,2012-02-22 10:18:44,2012-02-22 10:21:47,Role 1,502,1.517955278238281,0
509,W_Beoordelen fraude,2012-02-22 10:29:15,2012-02-22 10:32:04,Role 3,502,1.001501168300547,0
72,W_Valideren aanvraag,2012-02-22 10:29:43,2012-02-22 10:34:44,Role 2,473,2.288837834662629,0
503,W_Nabellen incomplete dossiers,2012-02-22 10:42:50,2012-02-22 10:45:11,Role 1,500,1.560940906183508,0
510,W_Completeren aanvraag,2012-02-22 10:44:02,2012-02-22 10:47:01,Role 1,503,2.0151291657420343,0
507,W_Afhandelen leads,2012-02-22 10:45:11,2012-02-22 10:47:50,Role 1,501,1.517955278238281,0
495,W_Completeren aanvraag,2012-02-22 10:46:58,2012-02-22 10:49:25,Role 1,504,3.0151291657420343,0
511,W_Afhandelen leads,2012-02-22 10:50:49,2012-02-22 10:53:52,Role 1,504,1.517955278238281,0
184,W_Nabellen offertes,2012-02-22 10:57:16,2012-02-22 10:59:45,Role 1,386,1.4965995274583261,0
512,W_Afhandelen leads,2012-02-22 10:58:21,2012-02-22 11:01:24,Role 1,505,1.517955278238281,0
159,W_Nabellen offertes,2012-02-22 11:00:39,2012-02-22 11:02:53,Role 1,383,1.4965995274583261,0
513,W_Completeren aanvraag,2012-02-22 11:00:20,2012-02-22 11:03:19,Role 1,506,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-22 11:03:06,2012-02-22 11:05:22,Role 1,502,3.0151291657420343,0
509,W_Afhandelen leads,2012-02-22 11:04:58,2012-02-22 11:07:37,Role 1,502,1.517955278238281,0
72,W_Nabellen incomplete dossiers,2012-02-22 11:14:25,2012-02-22 11:16:46,Role 1,502,1.560940906183508,0
514,W_Afhandelen leads,2012-02-22 11:14:42,2012-02-22 11:17:45,Role 1,507,1.517955278238281,0
515,W_Completeren aanvraag,2012-02-22 11:16:07,2012-02-22 11:19:06,Role 1,508,2.0151291657420343,0
160,W_Nabellen offertes,2012-02-22 11:19:31,2012-02-22 11:21:47,Role 1,383,1.4965995274583261,0
325,W_Completeren aanvraag,2012-02-22 11:22:58,2012-02-22 11:25:22,Role 1,513,2.0151291657420343,0
507,W_Completeren aanvraag,2012-02-22 11:29:34,2012-02-22 11:32:03,Role 1,503,2.0151291657420343,0
503,W_Valideren aanvraag,2012-02-22 11:34:41,2012-02-22 11:40:07,Role 2,503,2.288837834662629,0
516,W_Completeren aanvraag,2012-02-22 11:41:09,2012-02-22 11:44:08,Role 1,508,2.0151291657420343,0
509,W_Completeren aanvraag,2012-02-22 11:49:23,2012-02-22 11:51:52,Role 1,506,2.0151291657420343,0
517,W_Completeren aanvraag,2012-02-22 11:52:22,2012-02-22 11:55:21,Role 1,509,2.0151291657420343,0
72,W_Valideren aanvraag,2012-02-22 11:55:17,2012-02-22 12:01:15,Role 2,508,2.288837834662629,0
518,W_Completeren aanvraag,2012-02-22 12:08:29,2012-02-22 12:11:28,Role 1,510,2.0151291657420343,0
519,W_Afhandelen leads,2012-02-22 12:08:36,2012-02-22 12:11:39,Role 1,511,1.517955278238281,0
65,W_Valideren aanvraag,2012-02-22 12:01:03,2012-02-22 12:13:23,Role 2,470,3.288837834662629,0
174,W_Nabellen offertes,2012-02-22 12:15:10,2012-02-22 12:17:25,Role 1,383,1.4965995274583261,0
