caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
545,W_Completeren aanvraag,2012-02-22 14:47:56,2012-02-22 14:50:55,Role 1,390,2.0151291657420343,0
214,W_Nabellen offertes,2012-02-22 14:51:02,2012-02-22 14:53:13,Role 1,359,1.4965995274583261,0
546,W_Completeren aanvraag,2012-02-22 14:52:51,2012-02-22 14:55:50,Role 1,389,2.0151291657420343,0
527,W_Nabellen offertes,2012-02-22 14:58:44,2012-02-22 15:01:19,Role 1,389,1.4965995274583261,0
547,W_Afhandelen leads,2012-02-22 15:03:49,2012-02-22 15:06:53,Role 1,388,1.517955278238281,0
548,W_Afhandelen leads,2012-02-22 15:10:17,2012-02-22 15:13:21,Role 1,389,1.517955278238281,0
549,W_Nabellen offertes,2012-02-22 15:15:42,2012-02-22 15:18:42,Role 1,390,1.4965995274583261,0
550,W_Afhandelen leads,2012-02-22 15:41:58,2012-02-22 15:45:01,Role 1,390,1.517955278238281,0
537,W_Completeren aanvraag,2012-02-22 15:54:38,2012-02-22 15:57:08,Role 1,388,2.0151291657420343,0
534,W_Beoordelen fraude,2012-02-22 15:54:40,2012-02-22 15:57:28,Role 6,387,1.001501168300547,0
264,W_Nabellen offertes,2012-02-22 15:56:54,2012-02-22 15:59:22,Role 1,374,1.4965995274583261,0
551,W_Nabellen offertes,2012-02-22 16:04:30,2012-02-22 16:07:29,Role 1,389,1.4965995274583261,0
552,W_Completeren aanvraag,2012-02-22 16:19:41,2012-02-22 16:22:40,Role 1,389,2.0151291657420343,0
217,W_Nabellen offertes,2012-02-22 16:32:31,2012-02-22 16:34:40,Role 1,361,1.4965995274583261,0
553,W_Afhandelen leads,2012-02-22 16:43:45,2012-02-22 16:46:48,Role 1,390,1.517955278238281,0
554,W_Completeren aanvraag,2012-02-22 16:45:15,2012-02-22 16:48:14,Role 1,391,2.0151291657420343,0
547,W_Completeren aanvraag,2012-02-22 16:47:50,2012-02-22 16:50:28,Role 1,388,3.0151291657420343,0
555,W_Completeren aanvraag,2012-02-22 16:50:12,2012-02-22 16:53:08,Role 1,391,3.0151291657420343,0
548,W_Completeren aanvraag,2012-02-22 16:54:22,2012-02-22 16:57:01,Role 1,389,2.0151291657420343,0
556,W_Afhandelen leads,2012-02-22 17:06:24,2012-02-22 17:09:27,Role 1,392,1.517955278238281,0
557,W_Completeren aanvraag,2012-02-22 17:21:56,2012-02-22 17:24:54,Role 1,393,2.0151291657420343,0
558,W_Completeren aanvraag,2012-02-22 17:25:29,2012-02-22 17:28:27,Role 1,394,2.0151291657420343,0
559,W_Completeren aanvraag,2012-02-22 17:53:39,2012-02-22 17:56:37,Role 1,395,2.0151291657420343,0
560,W_Afhandelen leads,2012-02-22 18:00:27,2012-02-22 18:03:30,Role 1,396,1.517955278238281,0
561,W_Completeren aanvraag,2012-02-22 18:12:53,2012-02-22 18:15:51,Role 1,396,2.0151291657420343,0
562,W_Afhandelen leads,2012-02-22 18:15:11,2012-02-22 18:18:14,Role 1,397,1.517955278238281,0
554,W_Completeren aanvraag,2012-02-22 19:06:31,2012-02-22 19:09:06,Role 1,390,2.0151291657420343,0
276,W_Nabellen offertes,2012-02-22 19:12:25,2012-02-22 19:14:49,Role 1,379,1.4965995274583261,0
328,W_Nabellen offertes,2012-02-22 19:43:11,2012-02-22 19:45:31,Role 1,379,1.4965995274583261,0
559,W_Afhandelen leads,2012-02-22 19:48:38,2012-02-22 19:51:19,Role 1,395,1.517955278238281,0
562,W_Completeren aanvraag,2012-02-22 19:58:00,2012-02-22 20:00:36,Role 1,397,2.0151291657420343,0
561,W_Afhandelen leads,2012-02-22 19:59:28,2012-02-22 20:02:08,Role 1,397,1.517955278238281,0
563,W_Completeren aanvraag,2012-02-22 20:01:44,2012-02-22 20:04:42,Role 1,396,2.0151291657420343,0
564,W_Completeren aanvraag,2012-02-22 20:02:00,2012-02-22 20:04:55,Role 1,397,3.0151291657420343,0
129,W_Valideren aanvraag,2012-02-22 20:01:42,2012-02-22 20:05:01,Role 2,383,2.288837834662629,0
565,W_Afhandelen leads,2012-02-22 20:31:38,2012-02-22 20:34:40,Role 1,396,1.517955278238281,0
566,W_Afhandelen leads,2012-02-22 20:43:28,2012-02-22 20:46:30,Role 1,397,1.517955278238281,0
567,W_Completeren aanvraag,2012-02-22 20:46:26,2012-02-22 20:49:23,Role 1,398,2.0151291657420343,0
568,W_Afhandelen leads,2012-02-22 20:47:53,2012-02-22 20:50:55,Role 1,398,1.517955278238281,0
556,W_Nabellen offertes,2012-02-22 20:48:57,2012-02-22 20:51:22,Role 1,392,1.4965995274583261,0
569,W_Afhandelen leads,2012-02-22 20:51:27,2012-02-22 20:54:29,Role 1,398,1.517955278238281,0
222,W_Nabellen offertes,2012-02-22 20:54:19,2012-02-22 20:56:51,Role 1,361,1.4965995274583261,0
570,W_Nabellen offertes,2012-02-22 21:31:00,2012-02-22 21:33:56,Role 1,397,1.4965995274583261,0
550,W_Beoordelen fraude,2012-02-22 21:36:34,2012-02-22 21:39:22,Role 6,390,1.001501168300547,0
564,W_Beoordelen fraude,2012-02-22 21:40:59,2012-02-22 21:43:47,Role 6,396,1.001501168300547,0
131,W_Valideren aanvraag,2012-02-22 21:46:22,2012-02-22 21:49:30,Role 2,385,2.288837834662629,0
565,W_Completeren aanvraag,2012-02-22 22:16:08,2012-02-22 22:18:42,Role 1,396,2.0151291657420343,0
563,W_Beoordelen fraude,2012-02-22 22:17:02,2012-02-22 22:19:50,Role 6,396,1.001501168300547,0
571,W_Completeren aanvraag,2012-02-22 22:50:30,2012-02-22 22:53:26,Role 1,392,2.0151291657420343,0
333,W_Nabellen offertes,2012-02-22 22:51:58,2012-02-22 22:54:12,Role 1,380,1.4965995274583261,0
293,W_Nabellen offertes,2012-02-22 23:13:58,2012-02-22 23:16:34,Role 1,378,1.4965995274583261,0
572,W_Completeren aanvraag,2012-02-22 23:23:34,2012-02-22 23:26:30,Role 1,391,2.0151291657420343,0
226,W_Nabellen offertes,2012-02-23 03:04:43,2012-02-23 03:07:18,Role 1,360,1.4965995274583261,0
573,W_Afhandelen leads,2012-02-23 03:11:16,2012-02-23 03:14:08,Role 1,391,1.517955278238281,0
574,W_Completeren aanvraag,2012-02-23 03:11:54,2012-02-23 03:14:45,Role 1,392,2.0151291657420343,0
575,W_Afhandelen leads,2012-02-23 03:11:57,2012-02-23 03:14:48,Role 1,393,2.517955278238281,0
375,W_Nabellen offertes,2012-02-23 03:19:04,2012-02-23 03:21:40,Role 1,379,1.4965995274583261,0
576,W_Afhandelen leads,2012-02-23 03:29:56,2012-02-23 03:32:48,Role 1,391,1.517955278238281,0
227,W_Nabellen offertes,2012-02-23 03:41:43,2012-02-23 03:44:18,Role 1,361,1.4965995274583261,0
577,W_Completeren aanvraag,2012-02-23 03:44:17,2012-02-23 03:47:08,Role 1,392,2.0151291657420343,0
578,W_Completeren aanvraag,2012-02-23 04:03:38,2012-02-23 04:06:28,Role 1,392,2.0151291657420343,0
467,W_Valideren aanvraag,2012-02-23 04:02:37,2012-02-23 04:07:57,Role 2,393,2.288837834662629,0
302,W_Nabellen offertes,2012-02-23 04:15:14,2012-02-23 04:17:50,Role 1,381,1.4965995274583261,0
232,W_Nabellen offertes,2012-02-23 04:26:46,2012-02-23 04:29:20,Role 1,364,1.4965995274583261,0
576,W_Beoordelen fraude,2012-02-23 04:28:41,2012-02-23 04:31:28,Role 6,391,1.001501168300547,0
467,W_Nabellen incomplete dossiers,2012-02-23 04:49:08,2012-02-23 04:51:44,Role 1,392,1.560940906183508,0
578,W_Beoordelen fraude,2012-02-23 04:52:38,2012-02-23 04:55:25,Role 6,392,1.001501168300547,0
467,W_Valideren aanvraag,2012-02-23 05:32:50,2012-02-23 05:37:34,Role 2,389,2.288837834662629,0
580,W_Afhandelen leads,2012-02-23 05:44:17,2012-02-23 05:47:09,Role 1,389,1.517955278238281,0
308,W_Nabellen offertes,2012-02-23 06:04:36,2012-02-23 06:07:11,Role 1,383,1.4965995274583261,0
467,W_Nabellen incomplete dossiers,2012-02-23 06:21:54,2012-02-23 06:24:23,Role 1,388,1.560940906183508,0
311,W_Nabellen offertes,2012-02-23 06:29:11,2012-02-23 06:31:45,Role 1,384,1.4965995274583261,0
547,W_Nabellen offertes,2012-02-23 07:04:38,2012-02-23 07:06:59,Role 1,391,1.4965995274583261,0
173,W_Valideren aanvraag,2012-02-23 07:06:28,2012-02-23 07:11:50,Role 2,394,2.288837834662629,0
467,W_Valideren aanvraag,2012-02-23 07:08:49,2012-02-23 07:13:55,Role 2,387,3.288837834662629,0
239,W_Nabellen offertes,2012-02-23 07:56:31,2012-02-23 07:58:52,Role 1,365,1.4965995274583261,0
582,W_Beoordelen fraude,2012-02-23 09:05:17,2012-02-23 09:08:03,Role 6,383,1.001501168300547,0
583,W_Afhandelen leads,2012-02-23 09:25:31,2012-02-23 09:28:22,Role 1,383,1.517955278238281,0
261,W_Nabellen offertes,2012-02-23 09:29:19,2012-02-23 09:31:49,Role 1,371,1.4965995274583261,0
562,W_Nabellen offertes,2012-02-23 09:35:01,2012-02-23 09:37:19,Role 1,395,1.4965995274583261,0
584,W_Completeren aanvraag,2012-02-23 09:43:33,2012-02-23 09:46:22,Role 1,381,2.0151291657420343,0
585,W_Completeren aanvraag,2012-02-23 09:46:21,2012-02-23 09:49:09,Role 1,382,3.0151291657420343,0
586,W_Completeren aanvraag,2012-02-23 09:55:38,2012-02-23 09:58:27,Role 1,382,2.0151291657420343,0
587,W_Afhandelen leads,2012-02-23 10:04:11,2012-02-23 10:07:02,Role 1,383,1.517955278238281,0
588,W_Afhandelen leads,2012-02-23 10:11:34,2012-02-23 10:14:25,Role 1,384,1.517955278238281,0
514,W_Beoordelen fraude,2012-02-23 10:21:52,2012-02-23 10:24:39,Role 6,386,1.001501168300547,0
589,W_Afhandelen leads,2012-02-23 10:26:25,2012-02-23 10:29:16,Role 1,383,1.517955278238281,0
590,W_Afhandelen leads,2012-02-23 10:27:52,2012-02-23 10:30:42,Role 1,384,2.517955278238281,0
591,W_Afhandelen leads,2012-02-23 10:37:58,2012-02-23 10:40:49,Role 1,384,1.517955278238281,0
266,W_Nabellen offertes,2012-02-23 10:40:58,2012-02-23 10:43:26,Role 1,374,1.4965995274583261,0
255,W_Nabellen offertes,2012-02-23 10:51:05,2012-02-23 10:53:33,Role 1,369,1.4965995274583261,0
592,W_Completeren aanvraag,2012-02-23 11:10:55,2012-02-23 11:13:44,Role 1,383,2.0151291657420343,0
577,W_Completeren aanvraag,2012-02-23 11:11:08,2012-02-23 11:13:44,Role 1,391,3.0151291657420343,0
269,W_Nabellen offertes,2012-02-23 11:11:40,2012-02-23 11:14:07,Role 1,375,1.4965995274583261,0
593,W_Completeren aanvraag,2012-02-23 11:13:38,2012-02-23 11:16:25,Role 1,384,4.015129165742034,0
594,W_Afhandelen leads,2012-02-23 11:13:57,2012-02-23 11:16:48,Role 1,383,1.517955278238281,0
589,W_Completeren aanvraag,2012-02-23 11:49:22,2012-02-23 11:51:57,Role 1,384,2.0151291657420343,0
596,W_Completeren aanvraag,2012-02-23 11:51:04,2012-02-23 11:53:52,Role 1,382,3.0151291657420343,0
259,W_Nabellen offertes,2012-02-23 11:57:48,2012-02-23 12:00:05,Role 1,374,1.4965995274583261,0
597,W_Beoordelen fraude,2012-02-23 11:59:48,2012-02-23 12:02:34,Role 6,383,1.001501168300547,0
598,W_Completeren aanvraag,2012-02-23 12:03:05,2012-02-23 12:05:54,Role 1,383,2.0151291657420343,0
599,W_Afhandelen leads,2012-02-23 12:17:05,2012-02-23 12:19:56,Role 1,384,1.517955278238281,0
600,W_Completeren aanvraag,2012-02-23 12:20:06,2012-02-23 12:22:54,Role 1,385,2.0151291657420343,0
265,W_Nabellen offertes,2012-02-23 12:24:41,2012-02-23 12:27:08,Role 1,374,1.4965995274583261,0
601,W_Completeren aanvraag,2012-02-23 12:34:43,2012-02-23 12:37:31,Role 1,385,2.0151291657420343,0
602,W_Afhandelen leads,2012-02-23 12:37:54,2012-02-23 12:40:45,Role 1,385,1.517955278238281,0
593,W_Afhandelen leads,2012-02-23 12:39:25,2012-02-23 12:42:00,Role 1,382,2.517955278238281,0
603,W_Completeren aanvraag,2012-02-23 12:46:48,2012-02-23 12:49:36,Role 1,386,2.0151291657420343,0
604,W_Beoordelen fraude,2012-02-23 12:47:15,2012-02-23 12:50:01,Role 6,387,1.001501168300547,0
605,W_Completeren aanvraag,2012-02-23 12:54:24,2012-02-23 12:57:12,Role 1,387,2.0151291657420343,0
606,W_Beoordelen fraude,2012-02-23 13:12:49,2012-02-23 13:15:35,Role 6,388,1.001501168300547,0
352,W_Afhandelen leads,2012-02-23 13:22:21,2012-02-23 13:24:58,Role 1,377,1.517955278238281,0
607,W_Afhandelen leads,2012-02-23 13:24:19,2012-02-23 13:27:08,Role 1,388,2.517955278238281,0
608,W_Completeren aanvraag,2012-02-23 13:26:20,2012-02-23 13:29:09,Role 1,388,2.0151291657420343,0
609,W_Beoordelen fraude,2012-02-23 13:29:06,2012-02-23 13:31:52,Role 6,388,1.001501168300547,0
610,W_Afhandelen leads,2012-02-23 13:36:14,2012-02-23 13:39:04,Role 1,387,1.517955278238281,0
397,W_Nabellen offertes,2012-02-23 13:37:06,2012-02-23 13:39:25,Role 1,383,1.4965995274583261,0
612,W_Afhandelen leads,2012-02-23 13:45:10,2012-02-23 13:48:00,Role 1,387,1.517955278238281,0
613,W_Afhandelen leads,2012-02-23 14:00:25,2012-02-23 14:03:15,Role 1,387,1.517955278238281,0
602,W_Completeren aanvraag,2012-02-23 14:00:53,2012-02-23 14:03:27,Role 1,385,2.0151291657420343,0
614,W_Afhandelen leads,2012-02-23 14:24:23,2012-02-23 14:27:13,Role 1,388,1.517955278238281,0
615,W_Completeren aanvraag,2012-02-23 14:52:55,2012-02-23 14:55:43,Role 1,389,2.0151291657420343,0
616,W_Completeren aanvraag,2012-02-23 15:00:52,2012-02-23 15:03:40,Role 1,389,2.0151291657420343,0
170,W_Valideren aanvraag,2012-02-23 15:02:33,2012-02-23 15:07:18,Role 2,398,2.288837834662629,0
589,W_Completeren aanvraag,2012-02-23 15:09:55,2012-02-23 15:12:20,Role 1,382,2.0151291657420343,0
614,W_Beoordelen fraude,2012-02-23 15:23:03,2012-02-23 15:25:50,Role 6,388,1.001501168300547,0
613,W_Completeren aanvraag,2012-02-23 15:23:25,2012-02-23 15:25:58,Role 1,387,2.0151291657420343,0
280,W_Nabellen offertes,2012-02-23 15:46:45,2012-02-23 15:49:08,Role 1,380,1.4965995274583261,0
170,W_Nabellen incomplete dossiers,2012-02-23 15:48:12,2012-02-23 15:50:23,Role 1,389,1.560940906183508,0
282,W_Nabellen offertes,2012-02-23 15:57:42,2012-02-23 16:00:05,Role 1,381,1.4965995274583261,0
617,W_Nabellen offertes,2012-02-23 16:11:36,2012-02-23 16:14:23,Role 1,386,1.4965995274583261,0
278,W_Nabellen offertes,2012-02-23 16:18:12,2012-02-23 16:20:24,Role 1,380,1.4965995274583261,0
618,W_Completeren aanvraag,2012-02-23 16:22:55,2012-02-23 16:25:42,Role 1,385,2.0151291657420343,0
619,W_Completeren aanvraag,2012-02-23 16:26:29,2012-02-23 16:29:16,Role 1,386,2.0151291657420343,0
620,W_Completeren aanvraag,2012-02-23 16:30:40,2012-02-23 16:33:27,Role 1,386,2.0151291657420343,0
170,W_Valideren aanvraag,2012-02-23 16:30:46,2012-02-23 16:35:14,Role 2,386,2.288837834662629,0
279,W_Nabellen offertes,2012-02-23 16:33:04,2012-02-23 16:35:14,Role 1,380,1.4965995274583261,0
621,W_Nabellen offertes,2012-02-23 16:35:37,2012-02-23 16:38:24,Role 1,385,1.4965995274583261,0
149,W_Valideren aanvraag,2012-02-23 16:38:10,2012-02-23 16:42:54,Role 2,399,2.288837834662629,0
622,W_Afhandelen leads,2012-02-23 16:45:12,2012-02-23 16:48:02,Role 1,384,1.517955278238281,0
170,W_Nabellen incomplete dossiers,2012-02-23 17:17:16,2012-02-23 17:19:23,Role 1,385,1.560940906183508,0
440,W_Nabellen offertes,2012-02-23 17:22:15,2012-02-23 17:24:40,Role 1,395,1.4965995274583261,0
623,W_Afhandelen leads,2012-02-23 17:35:15,2012-02-23 17:38:05,Role 1,385,1.517955278238281,0
624,W_Afhandelen leads,2012-02-23 17:48:13,2012-02-23 17:51:02,Role 1,386,1.517955278238281,0
281,W_Nabellen offertes,2012-02-23 17:52:53,2012-02-23 17:55:15,Role 1,380,1.4965995274583261,0
170,W_Valideren aanvraag,2012-02-23 18:02:25,2012-02-23 18:07:05,Role 2,384,2.288837834662629,0
622,W_Completeren aanvraag,2012-02-23 18:11:06,2012-02-23 18:13:38,Role 1,384,2.0151291657420343,0
625,W_Nabellen offertes,2012-02-23 18:12:01,2012-02-23 18:14:48,Role 1,386,1.4965995274583261,0
487,W_Valideren aanvraag,2012-02-23 18:26:25,2012-02-23 18:31:17,Role 2,398,2.288837834662629,0
626,W_Completeren aanvraag,2012-02-23 18:29:03,2012-02-23 18:31:50,Role 1,387,2.0151291657420343,0
153,W_Valideren aanvraag,2012-02-23 18:36:40,2012-02-23 18:41:15,Role 2,397,2.288837834662629,0
170,W_Nabellen incomplete dossiers,2012-02-23 18:48:40,2012-02-23 18:50:52,Role 1,385,1.560940906183508,0
623,W_Completeren aanvraag,2012-02-23 19:01:10,2012-02-23 19:03:41,Role 1,385,2.0151291657420343,0
339,W_Completeren aanvraag,2012-02-23 19:06:44,2012-02-23 19:09:19,Role 1,378,2.0151291657420343,0
622,W_Beoordelen fraude,2012-02-23 19:16:27,2012-02-23 19:19:16,Role 6,386,1.001501168300547,0
153,W_Nabellen incomplete dossiers,2012-02-23 19:21:45,2012-02-23 19:23:57,Role 1,385,1.560940906183508,0
170,W_Valideren aanvraag,2012-02-23 19:32:45,2012-02-23 19:37:28,Role 2,385,2.288837834662629,0
605,W_Completeren aanvraag,2012-02-23 20:00:40,2012-02-23 20:03:11,Role 1,387,2.0151291657420343,0
153,W_Valideren aanvraag,2012-02-23 20:04:12,2012-02-23 20:08:26,Role 2,383,2.288837834662629,0
627,W_Afhandelen leads,2012-02-23 20:12:45,2012-02-23 20:15:34,Role 1,383,1.517955278238281,0
628,W_Completeren aanvraag,2012-02-23 20:19:16,2012-02-23 20:22:02,Role 1,384,2.0151291657420343,0
629,W_Completeren aanvraag,2012-02-23 20:19:21,2012-02-23 20:22:06,Role 1,385,3.0151291657420343,0
630,W_Completeren aanvraag,2012-02-23 20:34:04,2012-02-23 20:36:50,Role 1,386,2.0151291657420343,0
631,W_Afhandelen leads,2012-02-23 20:35:30,2012-02-23 20:38:19,Role 1,387,1.517955278238281,0
632,W_Afhandelen leads,2012-02-23 20:43:02,2012-02-23 20:45:51,Role 1,387,1.517955278238281,0
451,W_Nabellen offertes,2012-02-23 20:47:57,2012-02-23 20:50:19,Role 1,398,1.4965995274583261,0
153,W_Nabellen incomplete dossiers,2012-02-23 20:50:20,2012-02-23 20:52:22,Role 1,382,1.560940906183508,0
345,W_Nabellen offertes,2012-02-23 20:57:14,2012-02-23 20:59:44,Role 1,378,1.4965995274583261,0
605,W_Beoordelen fraude,2012-02-23 21:18:09,2012-02-23 21:20:57,Role 6,382,1.001501168300547,0
153,W_Valideren aanvraag,2012-02-23 21:35:41,2012-02-23 21:40:09,Role 2,386,2.288837834662629,0
627,W_Completeren aanvraag,2012-02-23 21:38:36,2012-02-23 21:41:05,Role 1,383,2.0151291657420343,0
634,W_Afhandelen leads,2012-02-23 21:38:30,2012-02-23 21:41:18,Role 1,385,1.517955278238281,0
628,W_Afhandelen leads,2012-02-23 21:42:16,2012-02-23 21:44:48,Role 1,385,1.517955278238281,0
603,W_Beoordelen fraude,2012-02-23 21:49:46,2012-02-23 21:52:33,Role 6,387,1.001501168300547,0
635,W_Afhandelen leads,2012-02-23 22:06:54,2012-02-23 22:09:42,Role 1,383,1.517955278238281,0
632,W_Completeren aanvraag,2012-02-23 22:08:59,2012-02-23 22:11:28,Role 1,387,2.0151291657420343,0
636,W_Beoordelen fraude,2012-02-23 22:28:24,2012-02-23 22:31:10,Role 6,384,1.001501168300547,0
292,W_Nabellen offertes,2012-02-23 22:41:02,2012-02-23 22:43:31,Role 1,377,1.4965995274583261,0
637,W_Completeren aanvraag,2012-02-23 22:50:59,2012-02-23 22:53:44,Role 1,383,2.0151291657420343,0
634,W_Completeren aanvraag,2012-02-23 23:04:22,2012-02-23 23:06:51,Role 1,384,2.0151291657420343,0
635,W_Beoordelen fraude,2012-02-23 23:05:29,2012-02-23 23:08:17,Role 6,383,1.001501168300547,0
638,W_Completeren aanvraag,2012-02-23 23:35:13,2012-02-23 23:37:58,Role 1,383,2.0151291657420343,0
639,W_Completeren aanvraag,2012-02-23 23:50:47,2012-02-23 23:53:32,Role 1,383,2.0151291657420343,0
529,W_Valideren aanvraag,2012-02-23 23:49:48,2012-02-23 23:54:10,Role 2,389,2.288837834662629,0
296,W_Nabellen offertes,2012-02-24 01:14:38,2012-02-24 01:17:17,Role 1,377,1.4965995274583261,0
567,W_Nabellen offertes,2012-02-24 01:34:10,2012-02-24 01:36:43,Role 1,398,1.4965995274583261,0
539,W_Valideren aanvraag,2012-02-24 01:51:39,2012-02-24 01:57:15,Role 2,389,2.288837834662629,0
344,W_Nabellen offertes,2012-02-24 02:32:10,2012-02-24 02:34:48,Role 1,378,1.4965995274583261,0
539,W_Nabellen incomplete dossiers,2012-02-24 02:37:50,2012-02-24 02:40:39,Role 1,380,1.560940906183508,0
640,W_Afhandelen leads,2012-02-24 02:57:32,2012-02-24 03:00:25,Role 1,381,1.517955278238281,0
641,W_Completeren aanvraag,2012-02-24 03:13:38,2012-02-24 03:16:29,Role 1,382,2.0151291657420343,0
539,W_Valideren aanvraag,2012-02-24 03:25:19,2012-02-24 03:31:13,Role 2,380,2.288837834662629,0
356,W_Completeren aanvraag,2012-02-24 03:37:33,2012-02-24 03:40:10,Role 1,378,2.0151291657420343,0
642,W_Completeren aanvraag,2012-02-24 03:37:35,2012-02-24 03:40:24,Role 1,383,3.0151291657420343,0
643,W_Afhandelen leads,2012-02-24 03:49:59,2012-02-24 03:52:51,Role 1,384,1.517955278238281,0
640,W_Afhandelen leads,2012-02-24 03:51:28,2012-02-24 03:54:08,Role 1,381,2.517955278238281,0
358,W_Completeren aanvraag,2012-02-24 04:02:31,2012-02-24 04:05:08,Role 1,380,2.0151291657420343,0
301,W_Nabellen offertes,2012-02-24 04:14:19,2012-02-24 04:16:56,Role 1,379,1.4965995274583261,0
359,W_Completeren aanvraag,2012-02-24 04:15:55,2012-02-24 04:18:32,Role 1,381,2.0151291657420343,0
539,W_Nabellen incomplete dossiers,2012-02-24 04:33:09,2012-02-24 04:35:57,Role 1,382,1.560940906183508,0
641,W_Afhandelen leads,2012-02-24 04:43:24,2012-02-24 04:46:05,Role 1,382,1.517955278238281,0
642,W_Afhandelen leads,2012-02-24 05:08:29,2012-02-24 05:11:08,Role 1,383,1.517955278238281,0
368,W_Nabellen offertes,2012-02-24 05:17:16,2012-02-24 05:19:37,Role 1,378,1.4965995274583261,0
181,W_Valideren aanvraag,2012-02-24 05:26:12,2012-02-24 05:31:50,Role 2,391,2.288837834662629,0
539,W_Valideren aanvraag,2012-02-24 05:30:37,2012-02-24 05:36:37,Role 2,382,3.288837834662629,0
643,W_Beoordelen fraude,2012-02-24 06:24:09,2012-02-24 06:26:56,Role 6,384,1.001501168300547,0
642,W_Afhandelen leads,2012-02-24 06:28:57,2012-02-24 06:31:29,Role 1,382,1.517955278238281,0
641,W_Completeren aanvraag,2012-02-24 06:34:57,2012-02-24 06:37:27,Role 1,382,2.0151291657420343,0
644,W_Completeren aanvraag,2012-02-24 06:56:44,2012-02-24 06:59:34,Role 1,378,2.0151291657420343,0
363,W_Completeren aanvraag,2012-02-24 07:44:19,2012-02-24 07:46:54,Role 1,381,2.0151291657420343,0
194,W_Valideren aanvraag,2012-02-24 08:01:43,2012-02-24 08:07:17,Role 2,388,2.288837834662629,0
556,W_Valideren aanvraag,2012-02-24 08:07:03,2012-02-24 08:17:13,Role 2,397,3.288837834662629,0
642,W_Completeren aanvraag,2012-02-24 08:19:31,2012-02-24 08:21:55,Role 1,378,2.0151291657420343,0
645,W_Afhandelen leads,2012-02-24 08:42:55,2012-02-24 08:45:47,Role 1,377,1.517955278238281,0
197,W_Valideren aanvraag,2012-02-24 08:40:27,2012-02-24 08:45:59,Role 2,386,2.288837834662629,0
194,W_Nabellen incomplete dossiers,2012-02-24 08:47:01,2012-02-24 08:49:35,Role 1,377,1.560940906183508,0
646,W_Completeren aanvraag,2012-02-24 08:58:16,2012-02-24 09:01:06,Role 1,377,2.0151291657420343,0
647,W_Afhandelen leads,2012-02-24 09:05:24,2012-02-24 09:08:16,Role 1,378,1.517955278238281,0
648,W_Afhandelen leads,2012-02-24 09:14:55,2012-02-24 09:17:47,Role 1,378,1.517955278238281,0
197,W_Nabellen incomplete dossiers,2012-02-24 09:25:43,2012-02-24 09:28:15,Role 1,376,1.560940906183508,0
194,W_Valideren aanvraag,2012-02-24 09:29:10,2012-02-24 09:35:06,Role 2,376,2.288837834662629,0
649,W_Completeren aanvraag,2012-02-24 09:41:33,2012-02-24 09:44:22,Role 1,377,2.0151291657420343,0
