caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
971,W_Beoordelen fraude,2012-02-29 23:46:39,2012-02-29 23:49:26,Role 6,534,1.001501168300547,-1
970,W_Completeren aanvraag,2012-02-29 23:46:35,2012-02-29 23:49:30,Role 1,533,2.0151291657420343,-1
965,W_Completeren aanvraag,2012-02-29 23:47:57,2012-02-29 23:50:15,Role 1,530,3.0151291657420343,-1
605,W_Nabellen offertes,2012-02-29 23:49:43,2012-02-29 23:51:44,Role 1,567,1.4965995274583261,-1
326,W_Valideren aanvraag,2012-02-29 23:51:01,2012-02-29 23:55:31,Role 2,529,2.288837834662629,-1
972,W_Afhandelen leads,2012-02-29 23:53:05,2012-02-29 23:56:05,Role 1,534,1.517955278238281,-1
941,W_Completeren aanvraag,2012-02-29 23:55:03,2012-02-29 23:57:19,Role 1,527,2.0151291657420343,-1
973,W_Completeren aanvraag,2012-02-29 23:56:44,2012-02-29 23:59:36,Role 1,535,3.0151291657420343,-1
974,W_Completeren aanvraag,2012-03-01 00:07:11,2012-03-01 00:10:01,Role 1,536,2.0151291657420343,-1
975,W_Completeren aanvraag,2012-03-01 00:09:57,2012-03-01 00:12:46,Role 1,537,3.0151291657420343,-1
968,W_Afhandelen leads,2012-03-01 00:11:07,2012-03-01 00:13:41,Role 1,531,1.517955278238281,-1
912,W_Nabellen offertes,2012-03-01 00:12:48,2012-03-01 00:15:05,Role 1,526,1.4965995274583261,-1
922,W_Completeren aanvraag,2012-03-01 00:14:48,2012-03-01 00:17:11,Role 1,527,2.0151291657420343,-1
971,W_Afhandelen leads,2012-03-01 00:22:20,2012-03-01 00:24:54,Role 1,533,1.517955278238281,-1
144,W_Valideren aanvraag,2012-03-01 00:21:17,2012-03-01 00:25:48,Role 2,530,2.288837834662629,-1
954,W_Valideren aanvraag,2012-03-01 00:22:29,2012-03-01 00:28:07,Role 2,531,3.288837834662629,-1
949,W_Valideren aanvraag,2012-03-01 00:32:38,2012-03-01 00:36:54,Role 2,531,2.288837834662629,-1
326,W_Nabellen incomplete dossiers,2012-03-01 00:41:17,2012-03-01 00:43:44,Role 1,534,1.560940906183508,-1
960,W_Completeren aanvraag,2012-03-01 00:45:10,2012-03-01 00:47:37,Role 1,530,2.0151291657420343,-1
959,W_Completeren aanvraag,2012-03-01 00:49:29,2012-03-01 00:52:04,Role 1,528,2.0151291657420343,-1
729,W_Nabellen offertes,2012-03-01 00:57:47,2012-03-01 01:00:11,Role 1,534,1.4965995274583261,-1
564,W_Valideren aanvraag,2012-03-01 01:01:23,2012-03-01 01:05:43,Role 2,563,2.288837834662629,-1
971,W_Completeren aanvraag,2012-03-01 01:07:33,2012-03-01 01:10:07,Role 1,536,2.0151291657420343,-1
532,W_Valideren aanvraag,2012-03-01 01:23:05,2012-03-01 01:27:34,Role 2,567,2.288837834662629,-1
965,W_Nabellen offertes,2012-03-01 01:38:21,2012-03-01 01:40:43,Role 1,533,1.4965995274583261,-1
972,W_Completeren aanvraag,2012-03-01 01:39:00,2012-03-01 01:41:35,Role 1,534,2.0151291657420343,-1
326,W_Valideren aanvraag,2012-03-01 01:40:02,2012-03-01 01:44:09,Role 2,534,2.288837834662629,-1
564,W_Nabellen incomplete dossiers,2012-03-01 01:46:51,2012-03-01 01:49:10,Role 1,534,1.560940906183508,-1
755,W_Completeren aanvraag,2012-03-01 01:50:22,2012-03-01 01:52:47,Role 1,526,2.0151291657420343,-1
951,W_Completeren aanvraag,2012-03-01 01:57:18,2012-03-01 01:59:40,Role 1,531,2.0151291657420343,-1
830,W_Nabellen offertes,2012-03-01 01:57:51,2012-03-01 02:00:22,Role 1,570,1.4965995274583261,-1
632,W_Nabellen offertes,2012-03-01 02:05:13,2012-03-01 02:07:47,Role 1,524,1.4965995274583261,-1
532,W_Nabellen incomplete dossiers,2012-03-01 02:08:32,2012-03-01 02:10:58,Role 1,534,1.560940906183508,-1
954,W_Nabellen incomplete dossiers,2012-03-01 02:09:06,2012-03-01 02:11:43,Role 1,535,2.5609409061835082,-1
948,W_Completeren aanvraag,2012-03-01 02:15:41,2012-03-01 02:18:07,Role 1,529,2.0151291657420343,-1
670,W_Nabellen offertes,2012-03-01 02:24:56,2012-03-01 02:27:26,Role 1,540,1.4965995274583261,-1
564,W_Valideren aanvraag,2012-03-01 02:31:22,2012-03-01 02:36:02,Role 2,533,2.288837834662629,-1
717,W_Nabellen offertes,2012-03-01 02:39:01,2012-03-01 02:41:25,Role 1,558,1.4965995274583261,-1
917,W_Valideren aanvraag,2012-03-01 02:50:21,2012-03-01 02:54:26,Role 2,530,2.288837834662629,-1
976,W_Completeren aanvraag,2012-03-01 02:53:51,2012-03-01 02:56:41,Role 1,534,2.0151291657420343,-1
532,W_Valideren aanvraag,2012-03-01 02:50:57,2012-03-01 02:57:01,Role 2,533,3.288837834662629,-1
965,W_Valideren aanvraag,2012-03-01 02:58:41,2012-03-01 03:02:28,Role 2,534,2.288837834662629,-1
955,W_Completeren aanvraag,2012-03-01 03:08:56,2012-03-01 03:11:17,Role 1,531,2.0151291657420343,-1
564,W_Nabellen incomplete dossiers,2012-03-01 03:22:45,2012-03-01 03:25:15,Role 1,533,1.560940906183508,-1
954,W_Valideren aanvraag,2012-03-01 03:28:07,2012-03-01 03:32:23,Role 2,533,2.288837834662629,-1
630,W_Nabellen offertes,2012-03-01 03:44:18,2012-03-01 03:46:42,Role 1,524,1.4965995274583261,-1
971,W_Nabellen offertes,2012-03-01 03:47:15,2012-03-01 03:49:44,Role 1,534,1.4965995274583261,-1
962,W_Completeren aanvraag,2012-03-01 03:52:34,2012-03-01 03:54:58,Role 1,531,2.0151291657420343,-1
977,W_Completeren aanvraag,2012-03-01 03:57:01,2012-03-01 03:59:51,Role 1,532,2.0151291657420343,-1
535,W_Valideren aanvraag,2012-03-01 04:07:22,2012-03-01 04:11:43,Role 2,568,2.288837834662629,-1
619,W_Nabellen offertes,2012-03-01 04:12:59,2012-03-01 04:15:17,Role 1,523,1.4965995274583261,-1
564,W_Valideren aanvraag,2012-03-01 04:10:24,2012-03-01 04:15:25,Role 2,531,3.288837834662629,-1
954,W_Nabellen incomplete dossiers,2012-03-01 04:17:38,2012-03-01 04:20:13,Role 1,531,1.560940906183508,-1
685,W_Completeren aanvraag,2012-03-01 04:18:50,2012-03-01 04:21:18,Role 1,561,2.0151291657420343,-1
972,W_Completeren aanvraag,2012-03-01 04:19:42,2012-03-01 04:22:11,Role 1,534,3.0151291657420343,-1
975,W_Completeren aanvraag,2012-03-01 04:25:00,2012-03-01 04:27:37,Role 1,537,2.0151291657420343,-1
623,W_Nabellen offertes,2012-03-01 04:26:19,2012-03-01 04:28:37,Role 1,523,1.4965995274583261,-1
973,W_Completeren aanvraag,2012-03-01 04:35:09,2012-03-01 04:37:42,Role 1,535,2.0151291657420343,-1
546,W_Valideren aanvraag,2012-03-01 04:37:56,2012-03-01 04:42:15,Role 2,566,2.288837834662629,-1
724,W_Completeren aanvraag,2012-03-01 04:42:59,2012-03-01 04:45:31,Role 1,523,2.0151291657420343,-1
564,W_Nabellen incomplete dossiers,2012-03-01 04:57:32,2012-03-01 05:00:13,Role 1,531,1.560940906183508,-1
737,W_Nabellen offertes,2012-03-01 05:02:31,2012-03-01 05:04:44,Role 1,531,1.4965995274583261,-1
971,W_Valideren aanvraag,2012-03-01 05:01:34,2012-03-01 05:05:21,Role 2,531,2.288837834662629,-1
954,W_Valideren aanvraag,2012-03-01 05:06:53,2012-03-01 05:11:13,Role 2,531,2.288837834662629,-1
564,W_Valideren aanvraag,2012-03-01 05:42:22,2012-03-01 05:46:49,Role 2,530,2.288837834662629,-1
922,W_Completeren aanvraag,2012-03-01 05:50:31,2012-03-01 05:52:53,Role 1,536,2.0151291657420343,-1
564,W_Nabellen incomplete dossiers,2012-03-01 06:29:23,2012-03-01 06:32:02,Role 1,528,1.560940906183508,-1
540,W_Nabellen offertes,2012-03-01 06:32:25,2012-03-01 06:34:30,Role 1,538,1.4965995274583261,-1
951,W_Completeren aanvraag,2012-03-01 06:47:06,2012-03-01 06:49:26,Role 1,533,2.0151291657420343,-1
707,W_Valideren aanvraag,2012-03-01 07:01:04,2012-03-01 07:05:55,Role 2,539,2.288837834662629,-1
564,W_Valideren aanvraag,2012-03-01 07:20:58,2012-03-01 07:25:14,Role 2,528,2.288837834662629,-1
978,W_Afhandelen leads,2012-03-01 07:41:07,2012-03-01 07:43:58,Role 1,529,1.517955278238281,-1
707,W_Nabellen incomplete dossiers,2012-03-01 07:48:32,2012-03-01 07:50:53,Role 1,528,1.560940906183508,-1
955,W_Completeren aanvraag,2012-03-01 07:59:15,2012-03-01 08:01:34,Role 1,531,2.0151291657420343,-1
564,W_Nabellen incomplete dossiers,2012-03-01 08:07:26,2012-03-01 08:10:05,Role 1,528,1.560940906183508,-1
707,W_Valideren aanvraag,2012-03-01 08:31:30,2012-03-01 08:35:55,Role 2,529,2.288837834662629,-1
979,W_Beoordelen fraude,2012-03-01 08:36:48,2012-03-01 08:39:34,Role 6,530,1.001501168300547,-1
564,W_Valideren aanvraag,2012-03-01 08:54:11,2012-03-01 08:58:20,Role 2,529,2.288837834662629,-1
980,W_Completeren aanvraag,2012-03-01 08:57:58,2012-03-01 09:00:47,Role 1,531,2.0151291657420343,-1
978,W_Completeren aanvraag,2012-03-01 09:10:17,2012-03-01 09:12:52,Role 1,529,2.0151291657420343,-1
640,W_Nabellen offertes,2012-03-01 09:10:26,2012-03-01 09:12:54,Role 1,527,1.4965995274583261,-1
979,W_Afhandelen leads,2012-03-01 09:14:54,2012-03-01 09:17:25,Role 1,530,1.517955278238281,-1
707,W_Nabellen incomplete dossiers,2012-03-01 09:18:49,2012-03-01 09:21:10,Role 1,529,1.560940906183508,-1
981,W_Completeren aanvraag,2012-03-01 09:20:20,2012-03-01 09:23:09,Role 1,530,2.0151291657420343,-1
730,W_Completeren aanvraag,2012-03-01 09:20:43,2012-03-01 09:23:20,Role 1,565,3.0151291657420343,-1
982,W_Afhandelen leads,2012-03-01 09:23:20,2012-03-01 09:26:11,Role 1,531,1.517955278238281,-1
983,W_Completeren aanvraag,2012-03-01 09:35:49,2012-03-01 09:38:37,Role 1,532,2.0151291657420343,-1
654,W_Nabellen offertes,2012-03-01 09:40:35,2012-03-01 09:43:03,Role 1,538,1.4965995274583261,-1
617,W_Nabellen offertes,2012-03-01 09:41:15,2012-03-01 09:43:27,Role 1,540,2.496599527458326,-1
984,W_Completeren aanvraag,2012-03-01 09:42:02,2012-03-01 09:44:51,Role 1,533,2.0151291657420343,-1
924,W_Nabellen offertes,2012-03-01 09:44:15,2012-03-01 09:46:34,Role 1,530,1.4965995274583261,-1
985,W_Completeren aanvraag,2012-03-01 10:02:23,2012-03-01 10:05:11,Role 1,534,2.0151291657420343,-1
707,W_Valideren aanvraag,2012-03-01 10:04:56,2012-03-01 10:09:27,Role 2,530,2.288837834662629,-1
986,W_Beoordelen fraude,2012-03-01 10:11:05,2012-03-01 10:13:51,Role 6,535,1.001501168300547,-1
987,W_Completeren aanvraag,2012-03-01 10:34:15,2012-03-01 10:37:03,Role 1,536,2.0151291657420343,-1
988,W_Completeren aanvraag,2012-03-01 10:46:45,2012-03-01 10:49:33,Role 1,537,2.0151291657420343,-1
986,W_Afhandelen leads,2012-03-01 10:49:11,2012-03-01 10:51:42,Role 1,535,1.517955278238281,-1
707,W_Nabellen incomplete dossiers,2012-03-01 10:51:24,2012-03-01 10:53:51,Role 1,534,1.560940906183508,-1
982,W_Completeren aanvraag,2012-03-01 10:53:14,2012-03-01 10:55:48,Role 1,531,2.0151291657420343,-1
661,W_Nabellen offertes,2012-03-01 10:57:44,2012-03-01 11:00:11,Role 1,540,1.4965995274583261,-1
629,W_Nabellen offertes,2012-03-01 11:02:33,2012-03-01 11:04:48,Role 1,541,1.4965995274583261,-1
989,W_Completeren aanvraag,2012-03-01 11:02:26,2012-03-01 11:05:14,Role 1,538,2.0151291657420343,-1
990,W_Beoordelen fraude,2012-03-01 11:18:48,2012-03-01 11:21:34,Role 6,539,1.001501168300547,-1
991,W_Afhandelen leads,2012-03-01 11:19:51,2012-03-01 11:22:41,Role 1,540,1.517955278238281,-1
992,W_Afhandelen leads,2012-03-01 11:22:13,2012-03-01 11:25:02,Role 1,541,2.517955278238281,-1
993,W_Completeren aanvraag,2012-03-01 11:23:48,2012-03-01 11:26:36,Role 1,541,2.0151291657420343,-1
986,W_Completeren aanvraag,2012-03-01 11:33:31,2012-03-01 11:36:00,Role 1,537,2.0151291657420343,-1
994,W_Completeren aanvraag,2012-03-01 11:35:18,2012-03-01 11:38:05,Role 1,541,3.0151291657420343,-1
741,W_Valideren aanvraag,2012-03-01 11:34:37,2012-03-01 11:39:00,Role 2,529,2.288837834662629,-1
707,W_Valideren aanvraag,2012-03-01 11:35:56,2012-03-01 11:40:44,Role 2,537,3.288837834662629,-1
995,W_Beoordelen fraude,2012-03-01 11:41:18,2012-03-01 11:44:04,Role 6,540,1.001501168300547,-1
555,W_Valideren aanvraag,2012-03-01 11:37:41,2012-03-01 11:46:18,Role 2,537,4.288837834662629,-1
996,W_Afhandelen leads,2012-03-01 11:45:02,2012-03-01 11:47:52,Role 1,541,1.517955278238281,-1
990,W_Afhandelen leads,2012-03-01 11:57:30,2012-03-01 12:00:00,Role 1,540,1.517955278238281,-1
929,W_Nabellen offertes,2012-03-01 12:02:34,2012-03-01 12:04:52,Role 1,528,1.4965995274583261,-1
997,W_Completeren aanvraag,2012-03-01 12:08:01,2012-03-01 12:10:49,Role 1,540,2.0151291657420343,-1
995,W_Afhandelen leads,2012-03-01 12:19:24,2012-03-01 12:21:54,Role 1,540,1.517955278238281,-1
646,W_Nabellen offertes,2012-03-01 12:21:56,2012-03-01 12:24:12,Role 1,538,1.4965995274583261,-1
998,W_Completeren aanvraag,2012-03-01 12:23:34,2012-03-01 12:26:22,Role 1,540,2.0151291657420343,-1
731,W_Completeren aanvraag,2012-03-01 12:29:23,2012-03-01 12:31:58,Role 1,566,2.0151291657420343,-1
747,W_Nabellen offertes,2012-03-01 12:34:38,2012-03-01 12:36:55,Role 1,520,1.4965995274583261,-1
990,W_Completeren aanvraag,2012-03-01 12:41:49,2012-03-01 12:44:17,Role 1,539,2.0151291657420343,-1
681,W_Nabellen offertes,2012-03-01 12:44:34,2012-03-01 12:46:40,Role 1,536,1.4965995274583261,-1
999,W_Beoordelen fraude,2012-03-01 12:52:59,2012-03-01 12:55:45,Role 6,541,1.001501168300547,-1
986,W_Nabellen offertes,2012-03-01 13:02:31,2012-03-01 13:04:53,Role 1,541,1.4965995274583261,-1
1000,W_Completeren aanvraag,2012-03-01 13:05:25,2012-03-01 13:08:13,Role 1,542,2.0151291657420343,-1
1001,W_Completeren aanvraag,2012-03-01 13:08:35,2012-03-01 13:11:23,Role 1,543,2.0151291657420343,-1
981,W_Completeren aanvraag,2012-03-01 13:26:57,2012-03-01 13:29:29,Role 1,530,2.0151291657420343,-1
1002,W_Afhandelen leads,2012-03-01 13:28:32,2012-03-01 13:31:22,Role 1,544,1.517955278238281,-1
1003,W_Completeren aanvraag,2012-03-01 13:29:31,2012-03-01 13:32:19,Role 1,545,2.0151291657420343,-1
999,W_Afhandelen leads,2012-03-01 13:31:05,2012-03-01 13:33:37,Role 1,541,3.517955278238281,-1
1004,W_Afhandelen leads,2012-03-01 13:30:58,2012-03-01 13:33:47,Role 1,546,2.517955278238281,-1
1005,W_Completeren aanvraag,2012-03-01 13:42:44,2012-03-01 13:45:31,Role 1,544,2.0151291657420343,-1
1006,W_Afhandelen leads,2012-03-01 13:43:48,2012-03-01 13:46:38,Role 1,545,1.517955278238281,-1
986,W_Valideren aanvraag,2012-03-01 14:05:18,2012-03-01 14:08:47,Role 2,541,2.288837834662629,-1
1007,W_Completeren aanvraag,2012-03-01 14:06:35,2012-03-01 14:09:22,Role 1,545,2.0151291657420343,-1
648,W_Nabellen offertes,2012-03-01 14:13:30,2012-03-01 14:15:49,Role 1,544,1.4965995274583261,-1
990,W_Nabellen offertes,2012-03-01 14:16:29,2012-03-01 14:18:50,Role 1,540,1.4965995274583261,-1
1008,W_Afhandelen leads,2012-03-01 14:21:37,2012-03-01 14:24:27,Role 1,546,1.517955278238281,-1
604,W_Nabellen offertes,2012-03-01 14:27:26,2012-03-01 14:29:28,Role 1,538,1.4965995274583261,-1
1009,W_Completeren aanvraag,2012-03-01 14:28:34,2012-03-01 14:31:22,Role 1,547,2.0151291657420343,-1
733,W_Completeren aanvraag,2012-03-01 14:37:38,2012-03-01 14:40:13,Role 1,566,2.0151291657420343,-1
1010,W_Afhandelen leads,2012-03-01 14:38:03,2012-03-01 14:40:53,Role 1,548,1.517955278238281,-1
1011,W_Afhandelen leads,2012-03-01 14:39:26,2012-03-01 14:42:14,Role 1,549,2.517955278238281,-1
1012,W_Afhandelen leads,2012-03-01 14:41:20,2012-03-01 14:44:08,Role 1,550,2.517955278238281,-1
808,W_Nabellen offertes,2012-03-01 14:47:01,2012-03-01 14:49:06,Role 1,551,1.4965995274583261,-1
986,W_Nabellen incomplete dossiers,2012-03-01 14:49:24,2012-03-01 14:51:39,Role 1,545,1.560940906183508,-1
1013,W_Beoordelen fraude,2012-03-01 14:50:19,2012-03-01 14:53:05,Role 6,550,1.001501168300547,-1
1014,W_Beoordelen fraude,2012-03-01 14:55:21,2012-03-01 14:58:07,Role 6,551,1.001501168300547,-1
525,W_Valideren aanvraag,2012-03-01 15:03:34,2012-03-01 15:07:45,Role 2,534,2.288837834662629,-1
1015,W_Afhandelen leads,2012-03-01 15:05:45,2012-03-01 15:08:34,Role 1,552,1.517955278238281,-1
671,W_Nabellen offertes,2012-03-01 15:06:28,2012-03-01 15:08:51,Role 1,540,1.4965995274583261,-1
721,W_Completeren aanvraag,2012-03-01 15:09:42,2012-03-01 15:12:11,Role 1,559,2.0151291657420343,-1
755,W_Nabellen offertes,2012-03-01 15:12:52,2012-03-01 15:15:05,Role 1,533,1.4965995274583261,-1
689,W_Valideren aanvraag,2012-03-01 15:16:17,2012-03-01 15:20:25,Role 2,538,2.288837834662629,-1
672,W_Nabellen offertes,2012-03-01 15:20:50,2012-03-01 15:23:13,Role 1,541,1.4965995274583261,-1
990,W_Valideren aanvraag,2012-03-01 15:17:58,2012-03-01 15:23:28,Role 2,545,3.288837834662629,-1
609,W_Valideren aanvraag,2012-03-01 15:18:30,2012-03-01 15:30:15,Role 2,539,4.288837834662629,-1
1013,W_Afhandelen leads,2012-03-01 15:28:24,2012-03-01 15:30:52,Role 1,550,1.517955278238281,-1
1014,W_Afhandelen leads,2012-03-01 15:33:26,2012-03-01 15:35:54,Role 1,551,1.517955278238281,-1
986,W_Valideren aanvraag,2012-03-01 15:33:25,2012-03-01 15:37:35,Role 2,550,2.288837834662629,-1
1016,W_Afhandelen leads,2012-03-01 15:34:54,2012-03-01 15:37:42,Role 1,552,2.517955278238281,-1
1017,W_Beoordelen fraude,2012-03-01 15:42:41,2012-03-01 15:45:27,Role 6,552,1.001501168300547,-1
525,W_Nabellen incomplete dossiers,2012-03-01 15:49:28,2012-03-01 15:51:40,Role 1,552,1.560940906183508,-1
1018,W_Completeren aanvraag,2012-03-01 15:49:05,2012-03-01 15:51:52,Role 1,553,2.0151291657420343,-1
1008,W_Completeren aanvraag,2012-03-01 15:51:06,2012-03-01 15:53:37,Role 1,546,3.0151291657420343,-1
689,W_Nabellen incomplete dossiers,2012-03-01 16:02:57,2012-03-01 16:05:09,Role 1,551,1.560940906183508,-1
990,W_Nabellen incomplete dossiers,2012-03-01 16:04:11,2012-03-01 16:06:38,Role 1,551,2.5609409061835082,-1
1010,W_Completeren aanvraag,2012-03-01 16:04:25,2012-03-01 16:06:56,Role 1,549,2.0151291657420343,-1
609,W_Nabellen incomplete dossiers,2012-03-01 16:10:56,2012-03-01 16:13:40,Role 1,551,1.560940906183508,-1
1012,W_Completeren aanvraag,2012-03-01 16:11:29,2012-03-01 16:13:59,Role 1,549,2.0151291657420343,-1
1013,W_Completeren aanvraag,2012-03-01 16:12:43,2012-03-01 16:15:10,Role 1,551,3.0151291657420343,-1
1014,W_Completeren aanvraag,2012-03-01 16:17:44,2012-03-01 16:20:10,Role 1,552,2.0151291657420343,-1
986,W_Nabellen incomplete dossiers,2012-03-01 16:19:29,2012-03-01 16:21:46,Role 1,552,1.560940906183508,-1
1017,W_Afhandelen leads,2012-03-01 16:20:46,2012-03-01 16:23:14,Role 1,552,1.517955278238281,-1
750,W_Nabellen offertes,2012-03-01 16:28:34,2012-03-01 16:30:47,Role 1,525,1.4965995274583261,-1
525,W_Valideren aanvraag,2012-03-01 16:32:24,2012-03-01 16:36:26,Role 2,553,2.288837834662629,-1
1019,W_Afhandelen leads,2012-03-01 16:37:11,2012-03-01 16:40:00,Role 1,553,1.517955278238281,-1
952,W_Nabellen offertes,2012-03-01 16:41:19,2012-03-01 16:43:30,Role 1,531,1.4965995274583261,-1
573,W_Valideren aanvraag,2012-03-01 16:39:55,2012-03-01 16:43:46,Role 2,538,2.288837834662629,-1
1020,W_Afhandelen leads,2012-03-01 16:46:14,2012-03-01 16:49:03,Role 1,554,1.517955278238281,-1
689,W_Valideren aanvraag,2012-03-01 16:45:26,2012-03-01 16:49:20,Role 2,553,2.288837834662629,-1
1021,W_Afhandelen leads,2012-03-01 16:48:32,2012-03-01 16:51:20,Role 1,555,2.517955278238281,-1
990,W_Valideren aanvraag,2012-03-01 16:48:17,2012-03-01 16:53:27,Role 2,553,3.288837834662629,-1
1022,W_Beoordelen fraude,2012-03-01 16:54:43,2012-03-01 16:57:29,Role 6,553,1.001501168300547,-1
609,W_Valideren aanvraag,2012-03-01 16:55:57,2012-03-01 17:00:06,Role 2,553,2.288837834662629,-1
1023,W_Afhandelen leads,2012-03-01 17:00:17,2012-03-01 17:03:06,Role 1,553,1.517955278238281,-1
986,W_Valideren aanvraag,2012-03-01 17:14:03,2012-03-01 17:18:31,Role 2,553,2.288837834662629,-1
1024,W_Afhandelen leads,2012-03-01 17:17:36,2012-03-01 17:20:25,Role 1,553,1.517955278238281,-1
525,W_Nabellen incomplete dossiers,2012-03-01 17:21:11,2012-03-01 17:23:26,Role 1,552,1.560940906183508,-1
668,W_Nabellen offertes,2012-03-01 17:25:52,2012-03-01 17:28:02,Role 1,543,1.4965995274583261,-1
573,W_Nabellen incomplete dossiers,2012-03-01 17:26:03,2012-03-01 17:28:13,Role 1,553,1.560940906183508,-1
957,W_Nabellen offertes,2012-03-01 17:28:41,2012-03-01 17:30:53,Role 1,529,1.4965995274583261,-1
669,W_Nabellen offertes,2012-03-01 17:31:22,2012-03-01 17:33:32,Role 1,543,1.4965995274583261,-1
749,W_Valideren aanvraag,2012-03-01 17:30:35,2012-03-01 17:34:28,Role 2,530,2.288837834662629,-1
1022,W_Afhandelen leads,2012-03-01 17:32:47,2012-03-01 17:35:14,Role 1,553,1.517955278238281,-1
990,W_Nabellen incomplete dossiers,2012-03-01 17:35:29,2012-03-01 17:37:52,Role 1,552,1.560940906183508,-1
1025,W_Beoordelen fraude,2012-03-01 17:38:41,2012-03-01 17:41:27,Role 6,552,1.001501168300547,-1
597,W_Nabellen offertes,2012-03-01 17:43:54,2012-03-01 17:46:05,Role 1,521,1.4965995274583261,-1
1014,W_Nabellen offertes,2012-03-01 17:46:15,2012-03-01 17:48:32,Role 1,553,1.4965995274583261,-1
1013,W_Nabellen offertes,2012-03-01 17:47:30,2012-03-01 17:49:50,Role 1,553,2.496599527458326,-1
610,W_Nabellen offertes,2012-03-01 17:58:20,2012-03-01 18:00:19,Role 1,543,1.4965995274583261,-1
1026,W_Beoordelen fraude,2012-03-01 17:59:50,2012-03-01 18:02:36,Role 6,553,1.001501168300547,-1
986,W_Nabellen incomplete dossiers,2012-03-01 18:01:13,2012-03-01 18:03:32,Role 1,553,1.560940906183508,-1
1027,W_Beoordelen fraude,2012-03-01 18:02:36,2012-03-01 18:05:22,Role 6,554,1.001501168300547,-1
1019,W_Completeren aanvraag,2012-03-01 18:06:47,2012-03-01 18:09:17,Role 1,553,2.0151291657420343,-1
525,W_Valideren aanvraag,2012-03-01 18:07:31,2012-03-01 18:11:41,Role 2,553,2.288837834662629,-1
1005,W_Completeren aanvraag,2012-03-01 18:12:39,2012-03-01 18:15:09,Role 1,545,2.0151291657420343,-1
573,W_Valideren aanvraag,2012-03-01 18:09:57,2012-03-01 18:16:17,Role 2,553,3.288837834662629,-1
1025,W_Afhandelen leads,2012-03-01 18:16:46,2012-03-01 18:19:12,Role 1,552,1.517955278238281,-1
1028,W_Completeren aanvraag,2012-03-01 18:23:24,2012-03-01 18:26:10,Role 1,554,2.0151291657420343,-1
666,W_Nabellen offertes,2012-03-01 18:27:50,2012-03-01 18:30:00,Role 1,541,1.4965995274583261,-1
763,W_Nabellen offertes,2012-03-01 18:30:48,2012-03-01 18:32:49,Role 1,568,1.4965995274583261,-1
1029,W_Afhandelen leads,2012-03-01 18:30:19,2012-03-01 18:33:07,Role 1,555,1.517955278238281,-1
990,W_Valideren aanvraag,2012-03-01 18:30:13,2012-03-01 18:34:36,Role 2,551,2.288837834662629,-1
1026,W_Afhandelen leads,2012-03-01 18:38:31,2012-03-01 18:40:57,Role 1,554,1.517955278238281,-1
1027,W_Afhandelen leads,2012-03-01 18:40:20,2012-03-01 18:42:48,Role 1,554,2.517955278238281,-1
580,W_Completeren aanvraag,2012-03-01 18:46:36,2012-03-01 18:48:53,Role 1,525,2.0151291657420343,-1
1024,W_Completeren aanvraag,2012-03-01 18:47:12,2012-03-01 18:49:42,Role 1,553,3.0151291657420343,-1
