caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
826,W_Beoordelen fraude,2012-02-28 05:46:31,2012-02-28 05:49:18,Role 6,382,1.001501168300547,0
297,W_Valideren aanvraag,2012-02-28 06:43:58,2012-02-28 06:48:50,Role 2,396,2.288837834662629,0
831,W_Beoordelen fraude,2012-02-28 07:48:23,2012-02-28 07:51:09,Role 6,378,1.001501168300547,0
435,W_Valideren aanvraag,2012-02-28 08:05:32,2012-02-28 08:09:52,Role 2,380,2.288837834662629,0
416,W_Valideren aanvraag,2012-02-28 08:17:49,2012-02-28 08:21:09,Role 2,380,2.288837834662629,0
832,W_Afhandelen leads,2012-02-28 08:33:37,2012-02-28 08:36:26,Role 1,377,1.517955278238281,0
834,W_Completeren aanvraag,2012-02-28 08:42:28,2012-02-28 08:45:15,Role 1,377,2.0151291657420343,0
435,W_Nabellen incomplete dossiers,2012-02-28 08:50:33,2012-02-28 08:52:36,Role 1,377,1.560940906183508,0
835,W_Afhandelen leads,2012-02-28 08:57:46,2012-02-28 09:00:35,Role 1,377,1.517955278238281,0
836,W_Completeren aanvraag,2012-02-28 09:11:46,2012-02-28 09:14:32,Role 1,377,2.0151291657420343,0
837,W_Afhandelen leads,2012-02-28 09:35:05,2012-02-28 09:37:54,Role 1,378,1.517955278238281,0
838,W_Completeren aanvraag,2012-02-28 09:41:22,2012-02-28 09:44:08,Role 1,378,2.0151291657420343,0
839,W_Afhandelen leads,2012-02-28 09:43:31,2012-02-28 09:46:20,Role 1,379,1.517955278238281,0
309,W_Valideren aanvraag,2012-02-28 09:55:39,2012-02-28 10:00:20,Role 2,391,2.288837834662629,0
745,W_Valideren aanvraag,2012-02-28 09:57:59,2012-02-28 10:05:16,Role 2,387,3.288837834662629,0
841,W_Afhandelen leads,2012-02-28 10:10:56,2012-02-28 10:13:45,Role 1,378,1.517955278238281,0
842,W_Completeren aanvraag,2012-02-28 10:13:11,2012-02-28 10:15:57,Role 1,379,2.0151291657420343,0
843,W_Afhandelen leads,2012-02-28 10:48:02,2012-02-28 10:50:50,Role 1,379,1.517955278238281,0
508,W_Valideren aanvraag,2012-02-28 10:54:53,2012-02-28 10:58:33,Role 2,378,2.288837834662629,0
844,W_Completeren aanvraag,2012-02-28 11:05:59,2012-02-28 11:08:45,Role 1,379,2.0151291657420343,0
839,W_Completeren aanvraag,2012-02-28 11:14:14,2012-02-28 11:16:44,Role 1,379,2.0151291657420343,0
845,W_Afhandelen leads,2012-02-28 11:18:43,2012-02-28 11:21:31,Role 1,379,1.517955278238281,0
846,W_Nabellen offertes,2012-02-28 11:23:02,2012-02-28 11:25:48,Role 1,379,1.4965995274583261,0
847,W_Afhandelen leads,2012-02-28 11:26:39,2012-02-28 11:29:27,Role 1,379,1.517955278238281,0
848,W_Completeren aanvraag,2012-02-28 11:37:15,2012-02-28 11:40:01,Role 1,379,2.0151291657420343,0
841,W_Completeren aanvraag,2012-02-28 11:40:34,2012-02-28 11:43:04,Role 1,379,2.0151291657420343,0
849,W_Completeren aanvraag,2012-02-28 11:50:20,2012-02-28 11:53:06,Role 1,379,2.0151291657420343,0
850,W_Afhandelen leads,2012-02-28 11:57:37,2012-02-28 12:00:25,Role 1,380,1.517955278238281,0
851,W_Afhandelen leads,2012-02-28 12:06:30,2012-02-28 12:09:18,Role 1,381,1.517955278238281,0
852,W_Afhandelen leads,2012-02-28 12:16:50,2012-02-28 12:19:38,Role 1,382,1.517955278238281,0
843,W_Completeren aanvraag,2012-02-28 12:19:44,2012-02-28 12:22:13,Role 1,379,2.0151291657420343,0
853,W_Completeren aanvraag,2012-02-28 12:25:32,2012-02-28 12:28:17,Role 1,383,2.0151291657420343,0
854,W_Nabellen offertes,2012-02-28 12:31:22,2012-02-28 12:34:07,Role 1,383,1.4965995274583261,0
855,W_Afhandelen leads,2012-02-28 12:35:02,2012-02-28 12:37:50,Role 1,383,1.517955278238281,0
856,W_Afhandelen leads,2012-02-28 12:54:00,2012-02-28 12:56:48,Role 1,384,1.517955278238281,0
850,W_Afhandelen leads,2012-02-28 13:00:47,2012-02-28 13:03:20,Role 1,380,1.517955278238281,0
857,W_Afhandelen leads,2012-02-28 13:09:34,2012-02-28 13:12:22,Role 1,384,1.517955278238281,0
858,W_Nabellen offertes,2012-02-28 13:24:05,2012-02-28 13:26:50,Role 1,385,1.4965995274583261,0
859,W_Completeren aanvraag,2012-02-28 13:25:29,2012-02-28 13:28:14,Role 1,386,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-28 13:41:02,2012-02-28 13:43:47,Role 1,386,2.0151291657420343,0
852,W_Completeren aanvraag,2012-02-28 13:48:51,2012-02-28 13:51:19,Role 1,382,2.0151291657420343,0
734,W_Nabellen offertes,2012-02-28 13:52:29,2012-02-28 13:54:56,Role 1,382,1.4965995274583261,0
861,W_Afhandelen leads,2012-02-28 14:00:39,2012-02-28 14:03:27,Role 1,384,1.517955278238281,0
855,W_Completeren aanvraag,2012-02-28 14:07:09,2012-02-28 14:09:37,Role 1,383,2.0151291657420343,0
862,W_Completeren aanvraag,2012-02-28 14:12:20,2012-02-28 14:15:05,Role 1,384,2.0151291657420343,0
863,W_Afhandelen leads,2012-02-28 14:15:01,2012-02-28 14:17:49,Role 1,385,1.517955278238281,0
615,W_Nabellen offertes,2012-02-28 14:15:52,2012-02-28 14:18:11,Role 1,391,1.4965995274583261,0
815,W_Beoordelen fraude,2012-02-28 14:23:35,2012-02-28 14:26:28,Role 6,381,1.001501168300547,0
864,W_Afhandelen leads,2012-02-28 14:28:22,2012-02-28 14:31:09,Role 1,383,1.517955278238281,0
865,W_Afhandelen leads,2012-02-28 14:30:46,2012-02-28 14:33:32,Role 1,384,2.517955278238281,0
843,W_Afhandelen leads,2012-02-28 14:32:59,2012-02-28 14:35:21,Role 1,382,2.517955278238281,0
561,W_Nabellen offertes,2012-02-28 14:39:32,2012-02-28 14:41:57,Role 1,391,1.4965995274583261,0
866,W_Afhandelen leads,2012-02-28 14:39:48,2012-02-28 14:42:36,Role 1,383,1.517955278238281,0
857,W_Completeren aanvraag,2012-02-28 14:41:47,2012-02-28 14:44:13,Role 1,384,2.0151291657420343,0
867,W_Afhandelen leads,2012-02-28 14:46:47,2012-02-28 14:49:34,Role 1,383,1.517955278238281,0
859,W_Afhandelen leads,2012-02-28 15:04:03,2012-02-28 15:06:33,Role 1,385,1.517955278238281,0
698,W_Valideren aanvraag,2012-02-28 15:09:46,2012-02-28 15:13:26,Role 2,384,2.288837834662629,0
562,W_Nabellen offertes,2012-02-28 15:16:43,2012-02-28 15:19:07,Role 1,392,1.4965995274583261,0
870,W_Completeren aanvraag,2012-02-28 15:39:42,2012-02-28 15:42:26,Role 1,382,2.0151291657420343,0
377,W_Valideren aanvraag,2012-02-28 15:56:06,2012-02-28 16:00:02,Role 2,391,2.288837834662629,0
864,W_Completeren aanvraag,2012-02-28 15:58:29,2012-02-28 16:00:56,Role 1,384,2.0151291657420343,0
866,W_Completeren aanvraag,2012-02-28 16:08:41,2012-02-28 16:11:07,Role 1,383,2.0151291657420343,0
872,W_Completeren aanvraag,2012-02-28 16:14:39,2012-02-28 16:17:23,Role 1,381,2.0151291657420343,0
867,W_Completeren aanvraag,2012-02-28 16:18:53,2012-02-28 16:21:20,Role 1,383,2.0151291657420343,0
873,W_Completeren aanvraag,2012-02-28 16:26:16,2012-02-28 16:29:00,Role 1,381,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-28 16:27:24,2012-02-28 16:30:11,Role 1,382,1.517955278238281,0
841,W_Beoordelen fraude,2012-02-28 16:33:28,2012-02-28 16:36:18,Role 6,378,1.001501168300547,0
875,W_Afhandelen leads,2012-02-28 16:38:31,2012-02-28 16:41:18,Role 1,380,1.517955278238281,0
325,W_Valideren aanvraag,2012-02-28 16:41:40,2012-02-28 16:45:44,Role 2,392,2.288837834662629,0
876,W_Beoordelen fraude,2012-02-28 16:44:32,2012-02-28 16:47:19,Role 6,381,1.001501168300547,0
877,W_Completeren aanvraag,2012-02-28 16:49:06,2012-02-28 16:51:50,Role 1,381,2.0151291657420343,0
878,W_Afhandelen leads,2012-02-28 16:55:08,2012-02-28 16:57:55,Role 1,381,1.517955278238281,0
625,W_Nabellen offertes,2012-02-28 17:03:15,2012-02-28 17:05:32,Role 1,393,1.4965995274583261,0
879,W_Afhandelen leads,2012-02-28 17:06:08,2012-02-28 17:08:55,Role 1,380,1.517955278238281,0
881,W_Afhandelen leads,2012-02-28 17:16:11,2012-02-28 17:18:58,Role 1,380,1.517955278238281,0
325,W_Nabellen incomplete dossiers,2012-02-28 17:26:12,2012-02-28 17:28:05,Role 1,381,1.560940906183508,0
882,W_Afhandelen leads,2012-02-28 17:44:30,2012-02-28 17:47:16,Role 1,380,1.517955278238281,0
851,W_Beoordelen fraude,2012-02-28 17:51:01,2012-02-28 17:53:50,Role 6,381,1.001501168300547,0
883,W_Completeren aanvraag,2012-02-28 17:55:32,2012-02-28 17:58:15,Role 1,379,2.0151291657420343,0
884,W_Afhandelen leads,2012-02-28 17:57:26,2012-02-28 18:00:13,Role 1,380,1.517955278238281,0
757,W_Valideren aanvraag,2012-02-28 18:03:13,2012-02-28 18:06:55,Role 2,389,2.288837834662629,0
885,W_Beoordelen fraude,2012-02-28 18:09:17,2012-02-28 18:12:04,Role 6,380,1.001501168300547,0
875,W_Completeren aanvraag,2012-02-28 18:10:18,2012-02-28 18:12:43,Role 1,380,2.0151291657420343,0
325,W_Valideren aanvraag,2012-02-28 18:10:00,2012-02-28 18:15:05,Role 2,379,2.288837834662629,0
866,W_Afhandelen leads,2012-02-28 18:15:40,2012-02-28 18:17:59,Role 1,380,1.517955278238281,0
321,W_Valideren aanvraag,2012-02-28 18:11:55,2012-02-28 18:23:11,Role 2,392,3.288837834662629,0
886,W_Afhandelen leads,2012-02-28 18:27:04,2012-02-28 18:29:50,Role 1,378,1.517955278238281,0
757,W_Nabellen incomplete dossiers,2012-02-28 18:45:41,2012-02-28 18:47:43,Role 1,379,1.560940906183508,0
887,W_Afhandelen leads,2012-02-28 18:59:56,2012-02-28 19:02:42,Role 1,378,1.517955278238281,0
888,W_Afhandelen leads,2012-02-28 19:08:34,2012-02-28 19:11:20,Role 1,378,1.517955278238281,0
757,W_Valideren aanvraag,2012-02-28 19:28:58,2012-02-28 19:33:33,Role 2,377,2.288837834662629,0
889,W_Completeren aanvraag,2012-02-28 19:41:50,2012-02-28 19:44:33,Role 1,378,2.0151291657420343,0
890,W_Nabellen offertes,2012-02-28 19:46:01,2012-02-28 19:48:43,Role 1,378,1.4965995274583261,0
891,W_Completeren aanvraag,2012-02-28 19:50:02,2012-02-28 19:52:45,Role 1,379,2.0151291657420343,0
437,W_Valideren aanvraag,2012-02-28 20:01:16,2012-02-28 20:04:52,Role 2,383,2.288837834662629,0
755,W_Nabellen offertes,2012-02-28 20:12:40,2012-02-28 20:15:01,Role 1,390,1.4965995274583261,0
892,W_Afhandelen leads,2012-02-28 20:24:10,2012-02-28 20:26:56,Role 1,377,1.517955278238281,0
757,W_Nabellen incomplete dossiers,2012-02-28 20:36:24,2012-02-28 20:38:17,Role 1,377,1.560940906183508,0
893,W_Completeren aanvraag,2012-02-28 20:56:08,2012-02-28 20:58:50,Role 1,377,2.0151291657420343,0
875,W_Completeren aanvraag,2012-02-28 21:03:17,2012-02-28 21:05:29,Role 1,379,2.0151291657420343,0
866,W_Completeren aanvraag,2012-02-28 21:07:22,2012-02-28 21:09:31,Role 1,378,2.0151291657420343,0
563,W_Nabellen offertes,2012-02-28 21:34:00,2012-02-28 21:36:09,Role 1,392,1.4965995274583261,0
569,W_Nabellen offertes,2012-02-28 21:47:21,2012-02-28 21:49:39,Role 1,390,1.4965995274583261,0
892,W_Completeren aanvraag,2012-02-28 21:55:37,2012-02-28 21:57:59,Role 1,377,2.0151291657420343,0
894,W_Afhandelen leads,2012-02-28 22:22:49,2012-02-28 22:25:34,Role 1,377,1.517955278238281,0
895,W_Completeren aanvraag,2012-02-28 22:32:12,2012-02-28 22:34:54,Role 1,378,2.0151291657420343,0
896,W_Afhandelen leads,2012-02-28 22:40:12,2012-02-28 22:42:57,Role 1,379,1.517955278238281,0
897,W_Afhandelen leads,2012-02-28 22:46:03,2012-02-28 22:48:48,Role 1,379,1.517955278238281,0
576,W_Nabellen offertes,2012-02-28 23:22:23,2012-02-28 23:24:39,Role 1,393,1.4965995274583261,0
461,W_Valideren aanvraag,2012-02-28 23:30:11,2012-02-28 23:33:32,Role 2,386,2.288837834662629,0
894,W_Completeren aanvraag,2012-02-28 23:54:15,2012-02-28 23:56:36,Role 1,377,2.0151291657420343,0
461,W_Nabellen incomplete dossiers,2012-02-29 00:11:31,2012-02-29 00:13:49,Role 1,378,1.560940906183508,0
875,W_Afhandelen leads,2012-02-29 00:17:42,2012-02-29 00:20:11,Role 1,377,1.517955278238281,0
580,W_Nabellen offertes,2012-02-29 00:35:00,2012-02-29 00:37:39,Role 1,395,1.4965995274583261,0
461,W_Valideren aanvraag,2012-02-29 00:56:14,2012-02-29 01:02:00,Role 2,378,2.288837834662629,0
593,W_Nabellen offertes,2012-02-29 02:26:57,2012-02-29 02:29:34,Role 1,396,1.4965995274583261,0
479,W_Valideren aanvraag,2012-02-29 02:37:50,2012-02-29 02:42:19,Role 2,390,2.288837834662629,0
850,W_Beoordelen fraude,2012-02-29 02:50:18,2012-02-29 02:53:08,Role 6,383,1.001501168300547,0
898,W_Afhandelen leads,2012-02-29 03:12:16,2012-02-29 03:15:21,Role 1,375,1.517955278238281,0
897,W_Beoordelen fraude,2012-02-29 04:30:23,2012-02-29 04:33:12,Role 6,379,1.001501168300547,0
898,W_Completeren aanvraag,2012-02-29 04:55:26,2012-02-29 04:58:13,Role 1,375,2.0151291657420343,0
899,W_Completeren aanvraag,2012-02-29 05:02:04,2012-02-29 05:05:06,Role 1,375,2.0151291657420343,0
814,W_Valideren aanvraag,2012-02-29 06:19:43,2012-02-29 06:24:18,Role 2,382,2.288837834662629,0
494,W_Valideren aanvraag,2012-02-29 06:34:44,2012-02-29 06:39:06,Role 2,387,2.288837834662629,0
503,W_Valideren aanvraag,2012-02-29 06:47:16,2012-02-29 06:51:24,Role 2,386,2.288837834662629,0
814,W_Nabellen incomplete dossiers,2012-02-29 07:04:34,2012-02-29 07:07:06,Role 1,375,1.560940906183508,0
900,W_Afhandelen leads,2012-02-29 07:13:11,2012-02-29 07:16:16,Role 1,374,1.517955278238281,0
494,W_Nabellen incomplete dossiers,2012-02-29 07:16:53,2012-02-29 07:19:17,Role 1,375,1.560940906183508,0
591,W_Nabellen offertes,2012-02-29 08:16:44,2012-02-29 08:19:03,Role 1,398,1.4965995274583261,0
901,W_Afhandelen leads,2012-02-29 08:38:22,2012-02-29 08:41:27,Role 1,372,1.517955278238281,0
902,W_Completeren aanvraag,2012-02-29 08:42:31,2012-02-29 08:45:32,Role 1,373,2.0151291657420343,0
624,W_Nabellen offertes,2012-02-29 09:27:16,2012-02-29 09:29:47,Role 1,392,1.4965995274583261,0
903,W_Nabellen offertes,2012-02-29 09:29:04,2012-02-29 09:32:03,Role 1,374,2.496599527458326,0
904,W_Completeren aanvraag,2012-02-29 09:57:32,2012-02-29 10:00:33,Role 1,375,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-29 10:07:35,2012-02-29 10:10:36,Role 1,375,2.0151291657420343,0
901,W_Completeren aanvraag,2012-02-29 10:21:20,2012-02-29 10:24:04,Role 1,372,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-29 10:22:34,2012-02-29 10:25:32,Role 1,376,3.0151291657420343,0
907,W_Afhandelen leads,2012-02-29 10:28:06,2012-02-29 10:31:11,Role 1,376,1.517955278238281,0
578,W_Nabellen offertes,2012-02-29 10:47:11,2012-02-29 10:49:27,Role 1,392,1.4965995274583261,0
908,W_Afhandelen leads,2012-02-29 10:47:21,2012-02-29 10:50:26,Role 1,376,1.517955278238281,0
909,W_Completeren aanvraag,2012-02-29 10:52:57,2012-02-29 10:55:57,Role 1,375,2.0151291657420343,0
910,W_Afhandelen leads,2012-02-29 10:55:57,2012-02-29 10:59:02,Role 1,376,1.517955278238281,0
911,W_Beoordelen fraude,2012-02-29 11:01:57,2012-02-29 11:04:43,Role 6,376,1.001501168300547,0
912,W_Completeren aanvraag,2012-02-29 11:04:01,2012-02-29 11:07:01,Role 1,377,2.0151291657420343,0
633,W_Nabellen offertes,2012-02-29 11:09:56,2012-02-29 11:12:25,Role 1,396,1.4965995274583261,0
913,W_Afhandelen leads,2012-02-29 11:18:09,2012-02-29 11:21:13,Role 1,376,1.517955278238281,0
914,W_Afhandelen leads,2012-02-29 11:22:21,2012-02-29 11:25:25,Role 1,377,1.517955278238281,0
915,W_Completeren aanvraag,2012-02-29 11:23:20,2012-02-29 11:26:20,Role 1,378,2.0151291657420343,0
916,W_Completeren aanvraag,2012-02-29 11:27:56,2012-02-29 11:30:56,Role 1,379,2.0151291657420343,0
632,W_Nabellen offertes,2012-02-29 11:36:34,2012-02-29 11:39:03,Role 1,395,1.4965995274583261,0
917,W_Afhandelen leads,2012-02-29 11:43:37,2012-02-29 11:46:41,Role 1,380,1.517955278238281,0
918,W_Afhandelen leads,2012-02-29 11:49:11,2012-02-29 11:52:15,Role 1,380,1.517955278238281,0
919,W_Completeren aanvraag,2012-02-29 11:55:52,2012-02-29 11:58:52,Role 1,381,2.0151291657420343,0
920,W_Afhandelen leads,2012-02-29 12:06:46,2012-02-29 12:09:50,Role 1,382,1.517955278238281,0
921,W_Nabellen offertes,2012-02-29 12:08:46,2012-02-29 12:11:47,Role 1,383,1.4965995274583261,0
635,W_Nabellen offertes,2012-02-29 12:16:44,2012-02-29 12:19:12,Role 1,396,1.4965995274583261,0
922,W_Afhandelen leads,2012-02-29 12:24:36,2012-02-29 12:27:40,Role 1,382,1.517955278238281,0
923,W_Completeren aanvraag,2012-02-29 12:25:29,2012-02-29 12:28:29,Role 1,383,2.0151291657420343,0
924,W_Afhandelen leads,2012-02-29 12:47:06,2012-02-29 12:50:10,Role 1,383,1.517955278238281,0
925,W_Completeren aanvraag,2012-02-29 12:47:46,2012-02-29 12:50:46,Role 1,384,2.0151291657420343,0
616,W_Nabellen offertes,2012-02-29 12:54:49,2012-02-29 12:56:58,Role 1,391,1.4965995274583261,0
926,W_Completeren aanvraag,2012-02-29 12:54:03,2012-02-29 12:57:03,Role 1,384,2.0151291657420343,0
927,W_Completeren aanvraag,2012-02-29 12:54:21,2012-02-29 12:57:18,Role 1,385,3.0151291657420343,0
914,W_Completeren aanvraag,2012-02-29 12:59:13,2012-02-29 13:01:55,Role 1,378,2.0151291657420343,0
913,W_Completeren aanvraag,2012-02-29 13:01:22,2012-02-29 13:04:02,Role 1,376,3.0151291657420343,0
510,W_Valideren aanvraag,2012-02-29 13:02:57,2012-02-29 13:07:04,Role 2,383,2.288837834662629,0
929,W_Afhandelen leads,2012-02-29 13:14:48,2012-02-29 13:17:52,Role 1,384,1.517955278238281,0
909,W_Completeren aanvraag,2012-02-29 13:15:38,2012-02-29 13:18:18,Role 1,376,2.0151291657420343,0
915,W_Afhandelen leads,2012-02-29 13:16:11,2012-02-29 13:18:54,Role 1,378,2.517955278238281,0
920,W_Afhandelen leads,2012-02-29 13:16:12,2012-02-29 13:18:54,Role 1,383,3.517955278238281,0
916,W_Afhandelen leads,2012-02-29 13:21:15,2012-02-29 13:24:01,Role 1,379,1.517955278238281,0
930,W_Afhandelen leads,2012-02-29 13:23:43,2012-02-29 13:26:44,Role 1,385,2.517955278238281,0
931,W_Afhandelen leads,2012-02-29 13:29:30,2012-02-29 13:32:34,Role 1,386,1.517955278238281,0
918,W_Completeren aanvraag,2012-02-29 13:32:40,2012-02-29 13:35:22,Role 1,380,2.0151291657420343,0
932,W_Completeren aanvraag,2012-02-29 13:40:08,2012-02-29 13:43:08,Role 1,386,2.0151291657420343,0
933,W_Beoordelen fraude,2012-02-29 13:41:53,2012-02-29 13:44:40,Role 6,387,1.001501168300547,0
934,W_Afhandelen leads,2012-02-29 13:47:11,2012-02-29 13:50:15,Role 1,387,1.517955278238281,0
924,W_Afhandelen leads,2012-02-29 13:56:35,2012-02-29 13:59:22,Role 1,384,1.517955278238281,0
936,W_Beoordelen fraude,2012-02-29 13:59:21,2012-02-29 14:02:08,Role 6,388,1.001501168300547,0
937,W_Afhandelen leads,2012-02-29 14:21:37,2012-02-29 14:24:41,Role 1,388,1.517955278238281,0
938,W_Nabellen offertes,2012-02-29 14:26:17,2012-02-29 14:29:17,Role 1,389,1.4965995274583261,0
926,W_Afhandelen leads,2012-02-29 14:39:26,2012-02-29 14:42:09,Role 1,385,2.517955278238281,0
939,W_Afhandelen leads,2012-02-29 14:39:16,2012-02-29 14:42:20,Role 1,389,1.517955278238281,0
940,W_Afhandelen leads,2012-02-29 14:39:57,2012-02-29 14:42:54,Role 1,390,3.517955278238281,0
929,W_Completeren aanvraag,2012-02-29 14:40:36,2012-02-29 14:43:15,Role 1,384,2.0151291657420343,0
941,W_Completeren aanvraag,2012-02-29 15:03:10,2012-02-29 15:06:09,Role 1,390,2.0151291657420343,0
930,W_Completeren aanvraag,2012-02-29 15:05:50,2012-02-29 15:08:28,Role 1,385,3.0151291657420343,0
942,W_Beoordelen fraude,2012-02-29 15:07:11,2012-02-29 15:09:58,Role 6,391,1.001501168300547,0
931,W_Completeren aanvraag,2012-02-29 15:13:23,2012-02-29 15:16:04,Role 1,386,2.0151291657420343,0
934,W_Completeren aanvraag,2012-02-29 15:31:08,2012-02-29 15:33:48,Role 1,387,2.0151291657420343,0
924,W_Completeren aanvraag,2012-02-29 15:32:15,2012-02-29 15:34:44,Role 1,388,3.0151291657420343,0
943,W_Completeren aanvraag,2012-02-29 15:34:31,2012-02-29 15:37:27,Role 1,389,3.0151291657420343,0
916,W_Completeren aanvraag,2012-02-29 15:47:36,2012-02-29 15:50:05,Role 1,385,2.0151291657420343,0
909,W_Afhandelen leads,2012-02-29 15:52:57,2012-02-29 15:55:30,Role 1,384,1.517955278238281,0
944,W_Completeren aanvraag,2012-02-29 15:54:46,2012-02-29 15:57:45,Role 1,389,2.0151291657420343,0
915,W_Nabellen offertes,2012-02-29 15:56:57,2012-02-29 15:59:13,Role 1,384,1.4965995274583261,0
722,W_Nabellen offertes,2012-02-29 15:59:48,2012-02-29 16:02:12,Role 1,381,1.4965995274583261,0
937,W_Completeren aanvraag,2012-02-29 16:05:38,2012-02-29 16:08:18,Role 1,388,2.0151291657420343,0
622,W_Nabellen offertes,2012-02-29 16:09:42,2012-02-29 16:11:52,Role 1,394,1.4965995274583261,0
526,W_Valideren aanvraag,2012-02-29 16:09:01,2012-02-29 16:12:49,Role 2,379,2.288837834662629,0
945,W_Completeren aanvraag,2012-02-29 16:17:02,2012-02-29 16:20:01,Role 1,386,2.0151291657420343,0
946,W_Afhandelen leads,2012-02-29 16:22:58,2012-02-29 16:26:01,Role 1,386,1.517955278238281,0
926,W_Completeren aanvraag,2012-02-29 16:48:41,2012-02-29 16:51:08,Role 1,390,2.0151291657420343,0
947,W_Completeren aanvraag,2012-02-29 16:50:54,2012-02-29 16:53:50,Role 1,387,3.0151291657420343,0
526,W_Nabellen incomplete dossiers,2012-02-29 16:52:51,2012-02-29 16:54:55,Role 1,385,1.560940906183508,0
948,W_Completeren aanvraag,2012-02-29 17:00:40,2012-02-29 17:03:39,Role 1,386,2.0151291657420343,0
949,W_Completeren aanvraag,2012-02-29 17:27:02,2012-02-29 17:30:01,Role 1,386,2.0151291657420343,0
944,W_Afhandelen leads,2012-02-29 17:39:42,2012-02-29 17:42:24,Role 1,388,1.517955278238281,0
950,W_Completeren aanvraag,2012-02-29 17:45:20,2012-02-29 17:48:18,Role 1,386,2.0151291657420343,0
951,W_Completeren aanvraag,2012-02-29 17:57:10,2012-02-29 18:00:08,Role 1,387,2.0151291657420343,0
679,W_Nabellen offertes,2012-02-29 18:00:56,2012-02-29 18:03:22,Role 1,392,1.4965995274583261,0
952,W_Afhandelen leads,2012-02-29 18:03:52,2012-02-29 18:06:55,Role 1,387,1.517955278238281,0
946,W_Completeren aanvraag,2012-02-29 18:06:50,2012-02-29 18:09:28,Role 1,386,2.0151291657420343,0
953,W_Completeren aanvraag,2012-02-29 18:10:02,2012-02-29 18:13:00,Role 1,388,2.0151291657420343,0
954,W_Completeren aanvraag,2012-02-29 18:12:20,2012-02-29 18:15:15,Role 1,389,3.0151291657420343,0
941,W_Beoordelen fraude,2012-02-29 18:13:46,2012-02-29 18:16:34,Role 6,390,1.001501168300547,0
955,W_Completeren aanvraag,2012-02-29 18:22:42,2012-02-29 18:25:40,Role 1,389,2.0151291657420343,0
538,W_Valideren aanvraag,2012-02-29 18:41:07,2012-02-29 18:44:37,Role 2,383,2.288837834662629,0
957,W_Beoordelen fraude,2012-02-29 19:03:12,2012-02-29 19:05:59,Role 6,389,1.001501168300547,0
958,W_Afhandelen leads,2012-02-29 19:36:43,2012-02-29 19:39:45,Role 1,389,1.517955278238281,0
959,W_Afhandelen leads,2012-02-29 19:37:08,2012-02-29 19:40:07,Role 1,390,2.517955278238281,0
952,W_Completeren aanvraag,2012-02-29 19:41:19,2012-02-29 19:43:56,Role 1,387,2.0151291657420343,0
