caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
364,W_Valideren aanvraag,2012-02-27 17:55:38,2012-02-27 17:58:09,Role 2,389,2.288837834662629,0
817,W_Completeren aanvraag,2012-02-27 18:10:58,2012-02-27 18:13:32,Role 1,383,2.0151291657420343,0
643,W_Valideren aanvraag,2012-02-27 18:16:56,2012-02-27 18:20:37,Role 2,383,2.288837834662629,0
823,W_Completeren aanvraag,2012-02-27 18:18:29,2012-02-27 18:21:17,Role 1,383,2.0151291657420343,0
824,W_Beoordelen fraude,2012-02-27 18:21:40,2012-02-27 18:24:27,Role 6,384,1.001501168300547,0
825,W_Completeren aanvraag,2012-02-27 18:30:09,2012-02-27 18:32:57,Role 1,384,2.0151291657420343,0
826,W_Completeren aanvraag,2012-02-27 18:30:18,2012-02-27 18:33:05,Role 1,385,3.0151291657420343,0
819,W_Afhandelen leads,2012-02-27 18:35:41,2012-02-27 18:38:18,Role 1,384,1.517955278238281,0
827,W_Nabellen offertes,2012-02-27 19:04:07,2012-02-27 19:06:55,Role 1,385,1.4965995274583261,0
821,W_Completeren aanvraag,2012-02-27 19:19:03,2012-02-27 19:21:37,Role 1,383,2.0151291657420343,0
828,W_Beoordelen fraude,2012-02-27 19:22:38,2012-02-27 19:25:25,Role 6,385,1.001501168300547,0
822,W_Completeren aanvraag,2012-02-27 19:26:46,2012-02-27 19:29:20,Role 1,383,2.0151291657420343,0
829,W_Nabellen offertes,2012-02-27 19:30:45,2012-02-27 19:33:33,Role 1,385,1.4965995274583261,0
643,W_Nabellen incomplete dossiers,2012-02-27 19:42:07,2012-02-27 19:44:08,Role 1,383,1.560940906183508,0
823,W_Afhandelen leads,2012-02-27 19:50:49,2012-02-27 19:53:25,Role 1,383,1.517955278238281,0
819,W_Completeren aanvraag,2012-02-27 20:09:50,2012-02-27 20:12:15,Role 1,384,2.0151291657420343,0
830,W_Beoordelen fraude,2012-02-27 20:11:44,2012-02-27 20:14:31,Role 6,384,1.001501168300547,0
831,W_Completeren aanvraag,2012-02-27 20:14:16,2012-02-27 20:17:03,Role 1,385,2.0151291657420343,0
832,W_Completeren aanvraag,2012-02-27 20:17:34,2012-02-27 20:20:21,Role 1,384,2.0151291657420343,0
833,W_Afhandelen leads,2012-02-27 20:22:17,2012-02-27 20:25:07,Role 1,385,1.517955278238281,0
834,W_Afhandelen leads,2012-02-27 20:30:48,2012-02-27 20:33:38,Role 1,386,1.517955278238281,0
835,W_Completeren aanvraag,2012-02-27 21:08:45,2012-02-27 21:11:32,Role 1,387,2.0151291657420343,0
836,W_Afhandelen leads,2012-02-27 21:12:34,2012-02-27 21:15:24,Role 1,388,1.517955278238281,0
823,W_Completeren aanvraag,2012-02-27 21:24:52,2012-02-27 21:27:16,Role 1,383,2.0151291657420343,0
442,W_Valideren aanvraag,2012-02-27 21:31:18,2012-02-27 21:34:22,Role 2,389,2.288837834662629,0
767,W_Beoordelen fraude,2012-02-27 21:41:16,2012-02-27 21:44:04,Role 6,379,1.001501168300547,0
837,W_Beoordelen fraude,2012-02-27 21:55:04,2012-02-27 21:57:51,Role 6,386,1.001501168300547,0
833,W_Completeren aanvraag,2012-02-27 21:57:00,2012-02-27 21:59:32,Role 1,385,2.0151291657420343,0
834,W_Completeren aanvraag,2012-02-27 22:05:33,2012-02-27 22:08:05,Role 1,386,2.0151291657420343,0
838,W_Afhandelen leads,2012-02-27 22:15:40,2012-02-27 22:18:30,Role 1,385,1.517955278238281,0
414,W_Valideren aanvraag,2012-02-27 22:29:12,2012-02-27 22:31:51,Role 2,392,2.288837834662629,0
839,W_Afhandelen leads,2012-02-27 22:29:57,2012-02-27 22:32:46,Role 1,386,1.517955278238281,0
832,W_Completeren aanvraag,2012-02-27 22:32:42,2012-02-27 22:35:12,Role 1,384,2.0151291657420343,0
840,W_Completeren aanvraag,2012-02-27 23:19:46,2012-02-27 23:22:32,Role 1,386,2.0151291657420343,0
841,W_Completeren aanvraag,2012-02-27 23:29:24,2012-02-27 23:32:10,Role 1,387,2.0151291657420343,0
842,W_Afhandelen leads,2012-02-27 23:37:12,2012-02-27 23:40:01,Role 1,387,1.517955278238281,0
839,W_Completeren aanvraag,2012-02-28 00:01:47,2012-02-28 00:04:20,Role 1,385,2.0151291657420343,0
843,W_Afhandelen leads,2012-02-28 00:25:23,2012-02-28 00:28:14,Role 1,386,1.517955278238281,0
836,W_Nabellen offertes,2012-02-28 00:33:01,2012-02-28 00:35:30,Role 1,388,1.4965995274583261,0
785,W_Beoordelen fraude,2012-02-28 00:52:34,2012-02-28 00:55:22,Role 6,383,1.001501168300547,0
844,W_Afhandelen leads,2012-02-28 01:12:35,2012-02-28 01:15:25,Role 1,384,1.517955278238281,0
845,W_Completeren aanvraag,2012-02-28 01:23:13,2012-02-28 01:26:01,Role 1,384,2.0151291657420343,0
838,W_Nabellen offertes,2012-02-28 01:34:01,2012-02-28 01:36:29,Role 1,385,1.4965995274583261,0
840,W_Completeren aanvraag,2012-02-28 01:35:24,2012-02-28 01:37:55,Role 1,386,2.0151291657420343,0
790,W_Beoordelen fraude,2012-02-28 01:40:25,2012-02-28 01:43:13,Role 6,383,1.001501168300547,0
455,W_Valideren aanvraag,2012-02-28 01:46:35,2012-02-28 01:51:20,Role 2,399,2.288837834662629,0
846,W_Completeren aanvraag,2012-02-28 02:02:10,2012-02-28 02:04:58,Role 1,383,2.0151291657420343,0
847,W_Completeren aanvraag,2012-02-28 02:04:06,2012-02-28 02:06:53,Role 1,384,3.0151291657420343,0
848,W_Completeren aanvraag,2012-02-28 02:04:48,2012-02-28 02:07:34,Role 1,385,4.015129165742034,0
849,W_Afhandelen leads,2012-02-28 02:29:22,2012-02-28 02:32:12,Role 1,386,1.517955278238281,0
455,W_Nabellen incomplete dossiers,2012-02-28 02:31:59,2012-02-28 02:34:16,Role 1,382,1.560940906183508,0
722,W_Valideren aanvraag,2012-02-28 02:34:57,2012-02-28 02:39:53,Role 2,393,2.288837834662629,0
797,W_Beoordelen fraude,2012-02-28 02:57:08,2012-02-28 02:59:56,Role 6,379,1.001501168300547,0
722,W_Nabellen incomplete dossiers,2012-02-28 03:20:30,2012-02-28 03:22:56,Role 1,384,1.560940906183508,0
848,W_Afhandelen leads,2012-02-28 03:42:28,2012-02-28 03:45:03,Role 1,385,1.517955278238281,0
328,W_Nabellen offertes,2012-02-28 03:46:07,2012-02-28 03:48:16,Role 1,388,1.4965995274583261,0
850,W_Afhandelen leads,2012-02-28 03:46:50,2012-02-28 03:49:40,Role 1,384,1.517955278238281,0
722,W_Valideren aanvraag,2012-02-28 04:04:55,2012-02-28 04:10:41,Role 2,383,2.288837834662629,0
851,W_Beoordelen fraude,2012-02-28 04:20:50,2012-02-28 04:23:36,Role 6,383,1.001501168300547,0
852,W_Nabellen offertes,2012-02-28 04:23:23,2012-02-28 04:26:12,Role 1,384,1.4965995274583261,0
265,W_Valideren aanvraag,2012-02-28 04:28:39,2012-02-28 04:33:36,Role 2,387,2.288837834662629,0
853,W_Completeren aanvraag,2012-02-28 04:35:56,2012-02-28 04:38:44,Role 1,382,2.0151291657420343,0
464,W_Valideren aanvraag,2012-02-28 04:31:13,2012-02-28 04:43:28,Role 2,396,3.288837834662629,0
809,W_Beoordelen fraude,2012-02-28 04:59:02,2012-02-28 05:01:50,Role 6,383,1.001501168300547,0
854,W_Completeren aanvraag,2012-02-28 05:12:06,2012-02-28 05:14:54,Role 1,381,2.0151291657420343,0
855,W_Afhandelen leads,2012-02-28 05:16:12,2012-02-28 05:19:02,Role 1,382,1.517955278238281,0
464,W_Nabellen incomplete dossiers,2012-02-28 05:24:17,2012-02-28 05:27:18,Role 1,381,1.560940906183508,0
856,W_Completeren aanvraag,2012-02-28 05:32:24,2012-02-28 05:35:11,Role 1,382,2.0151291657420343,0
796,W_Beoordelen fraude,2012-02-28 05:32:41,2012-02-28 05:35:29,Role 6,380,1.001501168300547,0
747,W_Completeren aanvraag,2012-02-28 06:01:42,2012-02-28 06:04:16,Role 1,387,2.0151291657420343,0
857,W_Afhandelen leads,2012-02-28 06:05:43,2012-02-28 06:08:33,Role 1,381,1.517955278238281,0
848,W_Completeren aanvraag,2012-02-28 06:11:39,2012-02-28 06:14:03,Role 1,383,2.0151291657420343,0
464,W_Valideren aanvraag,2012-02-28 06:08:35,2012-02-28 06:14:30,Role 2,381,2.288837834662629,0
858,W_Afhandelen leads,2012-02-28 06:17:27,2012-02-28 06:20:16,Role 1,381,1.517955278238281,0
859,W_Afhandelen leads,2012-02-28 06:33:22,2012-02-28 06:36:11,Role 1,382,1.517955278238281,0
860,W_Afhandelen leads,2012-02-28 06:56:10,2012-02-28 06:58:59,Role 1,383,1.517955278238281,0
464,W_Nabellen incomplete dossiers,2012-02-28 07:18:47,2012-02-28 07:21:07,Role 1,380,1.560940906183508,0
591,W_Nabellen offertes,2012-02-28 07:44:43,2012-02-28 07:47:08,Role 1,392,1.4965995274583261,0
858,W_Completeren aanvraag,2012-02-28 07:49:22,2012-02-28 07:51:54,Role 1,381,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-28 08:05:24,2012-02-28 08:07:56,Role 1,382,2.0151291657420343,0
861,W_Afhandelen leads,2012-02-28 08:06:49,2012-02-28 08:09:38,Role 1,384,1.517955278238281,0
481,W_Valideren aanvraag,2012-02-28 08:14:32,2012-02-28 08:18:36,Role 2,394,2.288837834662629,0
464,W_Valideren aanvraag,2012-02-28 08:23:59,2012-02-28 08:29:40,Role 2,383,2.288837834662629,0
860,W_Completeren aanvraag,2012-02-28 08:28:18,2012-02-28 08:30:50,Role 1,383,2.0151291657420343,0
791,W_Nabellen offertes,2012-02-28 08:47:47,2012-02-28 08:50:14,Role 1,383,1.4965995274583261,0
481,W_Nabellen incomplete dossiers,2012-02-28 08:57:10,2012-02-28 08:59:19,Role 1,383,1.560940906183508,0
804,W_Beoordelen fraude,2012-02-28 09:00:52,2012-02-28 09:03:40,Role 6,383,1.001501168300547,0
862,W_Completeren aanvraag,2012-02-28 09:09:40,2012-02-28 09:12:26,Role 1,382,2.0151291657420343,0
464,W_Nabellen incomplete dossiers,2012-02-28 09:22:16,2012-02-28 09:24:41,Role 1,383,1.560940906183508,0
863,W_Afhandelen leads,2012-02-28 09:23:53,2012-02-28 09:26:42,Role 1,383,1.517955278238281,0
864,W_Completeren aanvraag,2012-02-28 09:24:57,2012-02-28 09:27:44,Role 1,383,2.0151291657420343,0
481,W_Valideren aanvraag,2012-02-28 09:41:11,2012-02-28 09:46:22,Role 2,382,2.288837834662629,0
865,W_Beoordelen fraude,2012-02-28 09:51:53,2012-02-28 09:54:39,Role 6,383,1.001501168300547,0
866,W_Completeren aanvraag,2012-02-28 09:59:09,2012-02-28 10:01:55,Role 1,383,2.0151291657420343,0
335,W_Valideren aanvraag,2012-02-28 10:13:09,2012-02-28 10:17:36,Role 2,390,2.288837834662629,0
867,W_Afhandelen leads,2012-02-28 10:31:47,2012-02-28 10:34:35,Role 1,384,1.517955278238281,0
868,W_Completeren aanvraag,2012-02-28 10:46:34,2012-02-28 10:49:20,Role 1,385,2.0151291657420343,0
869,W_Afhandelen leads,2012-02-28 10:49:04,2012-02-28 10:51:53,Role 1,386,1.517955278238281,0
863,W_Completeren aanvraag,2012-02-28 10:52:47,2012-02-28 10:55:17,Role 1,383,2.0151291657420343,0
335,W_Nabellen incomplete dossiers,2012-02-28 10:57:58,2012-02-28 11:00:04,Role 1,383,1.560940906183508,0
871,W_Completeren aanvraag,2012-02-28 11:04:50,2012-02-28 11:07:36,Role 1,387,2.0151291657420343,0
870,W_Afhandelen leads,2012-02-28 11:04:49,2012-02-28 11:07:37,Role 1,386,1.517955278238281,0
872,W_Afhandelen leads,2012-02-28 11:05:01,2012-02-28 11:07:48,Role 1,388,2.517955278238281,0
873,W_Completeren aanvraag,2012-02-28 11:09:36,2012-02-28 11:12:22,Role 1,388,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-28 11:19:51,2012-02-28 11:22:39,Role 1,388,1.517955278238281,0
876,W_Completeren aanvraag,2012-02-28 11:34:14,2012-02-28 11:37:00,Role 1,389,2.0151291657420343,0
878,W_Completeren aanvraag,2012-02-28 11:41:26,2012-02-28 11:44:12,Role 1,389,2.0151291657420343,0
862,W_Beoordelen fraude,2012-02-28 11:42:45,2012-02-28 11:45:33,Role 6,382,1.001501168300547,0
335,W_Valideren aanvraag,2012-02-28 11:42:33,2012-02-28 11:48:06,Role 2,385,2.288837834662629,0
879,W_Afhandelen leads,2012-02-28 11:47:04,2012-02-28 11:49:52,Role 1,388,1.517955278238281,0
857,W_Beoordelen fraude,2012-02-28 11:50:16,2012-02-28 11:53:04,Role 6,381,1.001501168300547,0
880,W_Completeren aanvraag,2012-02-28 12:06:10,2012-02-28 12:08:55,Role 1,387,2.0151291657420343,0
881,W_Afhandelen leads,2012-02-28 12:14:56,2012-02-28 12:17:44,Role 1,388,1.517955278238281,0
882,W_Completeren aanvraag,2012-02-28 12:17:41,2012-02-28 12:20:27,Role 1,389,2.0151291657420343,0
869,W_Completeren aanvraag,2012-02-28 12:20:23,2012-02-28 12:22:51,Role 1,385,3.0151291657420343,0
883,W_Afhandelen leads,2012-02-28 12:27:42,2012-02-28 12:30:30,Role 1,389,1.517955278238281,0
884,W_Completeren aanvraag,2012-02-28 12:28:50,2012-02-28 12:31:36,Role 1,390,2.0151291657420343,0
885,W_Completeren aanvraag,2012-02-28 12:29:10,2012-02-28 12:31:55,Role 1,391,3.0151291657420343,0
870,W_Completeren aanvraag,2012-02-28 12:35:20,2012-02-28 12:37:49,Role 1,388,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-28 12:43:15,2012-02-28 12:46:00,Role 1,390,2.0151291657420343,0
458,W_Valideren aanvraag,2012-02-28 12:46:16,2012-02-28 12:50:12,Role 2,390,2.288837834662629,0
874,W_Completeren aanvraag,2012-02-28 12:52:30,2012-02-28 12:54:59,Role 1,388,2.0151291657420343,0
335,W_Nabellen incomplete dossiers,2012-02-28 12:55:58,2012-02-28 12:58:07,Role 1,388,1.560940906183508,0
887,W_Nabellen offertes,2012-02-28 13:01:08,2012-02-28 13:03:53,Role 1,390,1.4965995274583261,0
888,W_Afhandelen leads,2012-02-28 13:01:57,2012-02-28 13:04:45,Role 1,391,1.517955278238281,0
881,W_Afhandelen leads,2012-02-28 13:16:04,2012-02-28 13:18:37,Role 1,389,1.517955278238281,0
889,W_Afhandelen leads,2012-02-28 13:23:12,2012-02-28 13:26:00,Role 1,390,1.517955278238281,0
750,W_Nabellen offertes,2012-02-28 13:30:56,2012-02-28 13:33:23,Role 1,388,1.4965995274583261,0
882,W_Afhandelen leads,2012-02-28 13:53:16,2012-02-28 13:55:47,Role 1,389,1.517955278238281,0
753,W_Nabellen offertes,2012-02-28 13:57:31,2012-02-28 13:59:58,Role 1,390,1.4965995274583261,0
584,W_Nabellen offertes,2012-02-28 14:01:17,2012-02-28 14:03:27,Role 1,392,1.4965995274583261,0
890,W_Afhandelen leads,2012-02-28 14:02:38,2012-02-28 14:05:26,Role 1,390,1.517955278238281,0
891,W_Completeren aanvraag,2012-02-28 14:04:41,2012-02-28 14:07:26,Role 1,391,2.0151291657420343,0
892,W_Afhandelen leads,2012-02-28 14:05:15,2012-02-28 14:08:01,Role 1,392,2.517955278238281,0
335,W_Valideren aanvraag,2012-02-28 14:04:32,2012-02-28 14:10:06,Role 2,389,2.288837834662629,0
893,W_Afhandelen leads,2012-02-28 14:15:25,2012-02-28 14:18:12,Role 1,390,1.517955278238281,0
880,W_Beoordelen fraude,2012-02-28 14:39:20,2012-02-28 14:42:08,Role 6,387,1.001501168300547,0
894,W_Afhandelen leads,2012-02-28 14:50:03,2012-02-28 14:52:50,Role 1,389,1.517955278238281,0
571,W_Nabellen offertes,2012-02-28 14:53:25,2012-02-28 14:55:50,Role 1,394,1.4965995274583261,0
889,W_Completeren aanvraag,2012-02-28 14:56:04,2012-02-28 14:58:31,Role 1,390,2.0151291657420343,0
881,W_Nabellen offertes,2012-02-28 15:21:02,2012-02-28 15:23:11,Role 1,389,1.4965995274583261,0
895,W_Completeren aanvraag,2012-02-28 15:20:31,2012-02-28 15:23:15,Role 1,387,2.0151291657420343,0
884,W_Completeren aanvraag,2012-02-28 15:22:54,2012-02-28 15:25:19,Role 1,390,3.0151291657420343,0
774,W_Beoordelen fraude,2012-02-28 15:23:30,2012-02-28 15:26:20,Role 6,383,1.001501168300547,0
890,W_Completeren aanvraag,2012-02-28 15:30:22,2012-02-28 15:32:49,Role 1,392,2.0151291657420343,0
896,W_Afhandelen leads,2012-02-28 15:40:17,2012-02-28 15:43:04,Role 1,385,1.517955278238281,0
897,W_Afhandelen leads,2012-02-28 15:51:44,2012-02-28 15:54:31,Role 1,386,1.517955278238281,0
898,W_Completeren aanvraag,2012-02-28 16:00:01,2012-02-28 16:02:45,Role 1,387,2.0151291657420343,0
899,W_Beoordelen fraude,2012-02-28 16:05:26,2012-02-28 16:08:13,Role 6,388,1.001501168300547,0
431,W_Valideren aanvraag,2012-02-28 16:05:05,2012-02-28 16:08:53,Role 2,388,2.288837834662629,0
882,W_Afhandelen leads,2012-02-28 16:07:01,2012-02-28 16:09:23,Role 1,389,1.517955278238281,0
900,W_Afhandelen leads,2012-02-28 16:08:23,2012-02-28 16:11:08,Role 1,388,2.517955278238281,0
901,W_Completeren aanvraag,2012-02-28 16:27:56,2012-02-28 16:30:40,Role 1,386,2.0151291657420343,0
902,W_Afhandelen leads,2012-02-28 16:37:22,2012-02-28 16:40:09,Role 1,386,1.517955278238281,0
896,W_Completeren aanvraag,2012-02-28 17:12:36,2012-02-28 17:15:02,Role 1,385,2.0151291657420343,0
757,W_Nabellen offertes,2012-02-28 17:18:28,2012-02-28 17:20:52,Role 1,389,1.4965995274583261,0
897,W_Completeren aanvraag,2012-02-28 17:24:09,2012-02-28 17:26:35,Role 1,386,2.0151291657420343,0
574,W_Nabellen offertes,2012-02-28 17:27:43,2012-02-28 17:30:05,Role 1,391,1.4965995274583261,0
903,W_Afhandelen leads,2012-02-28 17:27:51,2012-02-28 17:30:38,Role 1,385,1.517955278238281,0
904,W_Afhandelen leads,2012-02-28 17:29:41,2012-02-28 17:32:26,Role 1,386,2.517955278238281,0
898,W_Afhandelen leads,2012-02-28 17:39:53,2012-02-28 17:42:22,Role 1,387,1.517955278238281,0
905,W_Completeren aanvraag,2012-02-28 17:42:17,2012-02-28 17:45:01,Role 1,386,2.0151291657420343,0
906,W_Afhandelen leads,2012-02-28 17:42:24,2012-02-28 17:45:11,Role 1,386,1.517955278238281,0
907,W_Nabellen offertes,2012-02-28 18:06:12,2012-02-28 18:08:55,Role 1,386,1.4965995274583261,0
902,W_Completeren aanvraag,2012-02-28 18:09:47,2012-02-28 18:12:12,Role 1,386,2.0151291657420343,0
769,W_Valideren aanvraag,2012-02-28 18:33:06,2012-02-28 18:37:06,Role 2,380,2.288837834662629,0
906,W_Afhandelen leads,2012-02-28 18:45:43,2012-02-28 18:48:12,Role 1,385,1.517955278238281,0
903,W_Completeren aanvraag,2012-02-28 18:56:54,2012-02-28 18:59:18,Role 1,385,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-28 19:01:13,2012-02-28 19:03:56,Role 1,384,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-28 19:58:04,2012-02-28 20:00:47,Role 1,385,2.0151291657420343,0
563,W_Nabellen offertes,2012-02-28 20:28:15,2012-02-28 20:30:18,Role 1,393,1.4965995274583261,0
906,W_Completeren aanvraag,2012-02-28 20:37:50,2012-02-28 20:40:05,Role 1,383,2.0151291657420343,0
782,W_Valideren aanvraag,2012-02-28 20:50:49,2012-02-28 20:54:39,Role 2,381,2.288837834662629,0
861,W_Nabellen offertes,2012-02-28 21:14:46,2012-02-28 21:17:04,Role 1,383,1.4965995274583261,0
577,W_Nabellen offertes,2012-02-28 21:36:32,2012-02-28 21:38:50,Role 1,385,1.4965995274583261,0
762,W_Nabellen offertes,2012-02-28 22:25:00,2012-02-28 22:27:19,Role 1,385,1.4965995274583261,0
867,W_Nabellen offertes,2012-02-28 22:29:47,2012-02-28 22:32:03,Role 1,384,1.4965995274583261,0
582,W_Nabellen offertes,2012-02-28 22:47:19,2012-02-28 22:49:36,Role 1,387,1.4965995274583261,0
910,W_Completeren aanvraag,2012-02-28 23:23:51,2012-02-28 23:26:32,Role 1,382,2.0151291657420343,0
911,W_Beoordelen fraude,2012-02-28 23:27:53,2012-02-28 23:30:40,Role 6,383,1.001501168300547,0
802,W_Valideren aanvraag,2012-02-29 00:02:32,2012-02-29 00:07:25,Role 2,381,2.288837834662629,0
802,W_Nabellen incomplete dossiers,2012-02-29 00:47:41,2012-02-29 00:50:24,Role 1,382,1.560940906183508,0
590,W_Nabellen offertes,2012-02-29 01:12:57,2012-02-29 01:15:35,Role 1,390,1.4965995274583261,0
910,W_Beoordelen fraude,2012-02-29 01:56:51,2012-02-29 01:59:40,Role 6,382,1.001501168300547,0
475,W_Valideren aanvraag,2012-02-29 02:01:47,2012-02-29 02:06:21,Role 2,389,2.288837834662629,0
477,W_Valideren aanvraag,2012-02-29 02:34:32,2012-02-29 02:39:04,Role 2,388,2.288837834662629,0
909,W_Completeren aanvraag,2012-02-29 03:13:45,2012-02-29 03:16:27,Role 1,385,2.0151291657420343,0
614,W_Nabellen offertes,2012-02-29 05:01:16,2012-02-29 05:03:51,Role 1,394,1.4965995274583261,0
827,W_Valideren aanvraag,2012-02-29 05:17:45,2012-02-29 05:22:23,Role 2,385,2.288837834662629,0
625,W_Nabellen offertes,2012-02-29 07:03:46,2012-02-29 07:06:19,Role 1,393,1.4965995274583261,0
599,W_Nabellen offertes,2012-02-29 07:21:58,2012-02-29 07:24:18,Role 1,392,1.4965995274583261,0
605,W_Nabellen offertes,2012-02-29 07:38:39,2012-02-29 07:40:58,Role 1,393,1.4965995274583261,0
912,W_Afhandelen leads,2012-02-29 07:43:15,2012-02-29 07:46:20,Role 1,373,1.517955278238281,0
608,W_Valideren aanvraag,2012-02-29 07:51:15,2012-02-29 07:55:50,Role 2,378,2.288837834662629,0
904,W_Nabellen offertes,2012-02-29 08:05:43,2012-02-29 08:08:16,Role 1,385,1.4965995274583261,0
628,W_Nabellen offertes,2012-02-29 08:16:03,2012-02-29 08:18:35,Role 1,391,1.4965995274583261,0
913,W_Completeren aanvraag,2012-02-29 08:46:09,2012-02-29 08:49:10,Role 1,371,2.0151291657420343,0
914,W_Afhandelen leads,2012-02-29 08:54:45,2012-02-29 08:57:50,Role 1,371,1.517955278238281,0
915,W_Afhandelen leads,2012-02-29 08:58:09,2012-02-29 09:01:14,Role 1,371,1.517955278238281,0
916,W_Completeren aanvraag,2012-02-29 09:24:40,2012-02-29 09:27:41,Role 1,372,2.0151291657420343,0
917,W_Afhandelen leads,2012-02-29 09:27:32,2012-02-29 09:30:37,Role 1,373,1.517955278238281,0
918,W_Beoordelen fraude,2012-02-29 09:48:43,2012-02-29 09:51:29,Role 6,374,1.001501168300547,0
652,W_Nabellen offertes,2012-02-29 09:59:59,2012-02-29 10:02:36,Role 1,386,1.4965995274583261,0
919,W_Completeren aanvraag,2012-02-29 10:04:45,2012-02-29 10:07:46,Role 1,373,2.0151291657420343,0
920,W_Afhandelen leads,2012-02-29 10:07:39,2012-02-29 10:10:44,Role 1,374,1.517955278238281,0
921,W_Completeren aanvraag,2012-02-29 10:08:48,2012-02-29 10:11:49,Role 1,375,2.0151291657420343,0
922,W_Completeren aanvraag,2012-02-29 10:39:51,2012-02-29 10:42:52,Role 1,374,2.0151291657420343,0
748,W_Completeren aanvraag,2012-02-29 10:40:27,2012-02-29 10:43:07,Role 1,388,3.0151291657420343,0
915,W_Completeren aanvraag,2012-02-29 10:41:03,2012-02-29 10:43:42,Role 1,371,5.015129165742034,0
923,W_Completeren aanvraag,2012-02-29 10:40:54,2012-02-29 10:43:49,Role 1,375,4.015129165742034,0
924,W_Completeren aanvraag,2012-02-29 10:43:09,2012-02-29 10:46:04,Role 1,374,4.015129165742034,0
925,W_Beoordelen fraude,2012-02-29 10:51:37,2012-02-29 10:54:23,Role 6,374,1.001501168300547,0
926,W_Completeren aanvraag,2012-02-29 10:51:59,2012-02-29 10:54:59,Role 1,375,2.0151291657420343,0
917,W_Completeren aanvraag,2012-02-29 11:09:02,2012-02-29 11:11:45,Role 1,373,2.0151291657420343,0
927,W_Afhandelen leads,2012-02-29 11:14:13,2012-02-29 11:17:18,Role 1,373,1.517955278238281,0
929,W_Completeren aanvraag,2012-02-29 11:36:50,2012-02-29 11:39:50,Role 1,374,2.0151291657420343,0
616,W_Nabellen offertes,2012-02-29 11:40:16,2012-02-29 11:42:29,Role 1,392,1.4965995274583261,0
930,W_Afhandelen leads,2012-02-29 11:39:32,2012-02-29 11:42:36,Role 1,375,1.517955278238281,0
931,W_Afhandelen leads,2012-02-29 11:43:21,2012-02-29 11:46:25,Role 1,374,1.517955278238281,0
932,W_Nabellen offertes,2012-02-29 11:57:57,2012-02-29 12:00:58,Role 1,374,1.4965995274583261,0
838,W_Valideren aanvraag,2012-02-29 11:59:13,2012-02-29 12:04:07,Role 2,384,2.288837834662629,0
