caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
818,W_Afhandelen leads,2012-02-27 05:39:34,2012-02-27 05:42:27,Role 1,382,1.517955278238281,0
279,W_Valideren aanvraag,2012-02-27 05:51:01,2012-02-27 05:54:54,Role 2,403,2.288837834662629,0
820,W_Afhandelen leads,2012-02-27 06:25:53,2012-02-27 06:28:46,Role 1,382,1.517955278238281,0
268,W_Valideren aanvraag,2012-02-27 06:27:47,2012-02-27 06:31:28,Role 2,404,2.288837834662629,0
543,W_Nabellen offertes,2012-02-27 06:42:50,2012-02-27 06:45:26,Role 1,390,1.4965995274583261,0
545,W_Nabellen offertes,2012-02-27 07:03:05,2012-02-27 07:05:40,Role 1,390,1.4965995274583261,0
268,W_Nabellen incomplete dossiers,2012-02-27 07:12:09,2012-02-27 07:14:22,Role 1,382,1.560940906183508,0
818,W_Completeren aanvraag,2012-02-27 07:14:14,2012-02-27 07:16:55,Role 1,382,2.0151291657420343,0
821,W_Completeren aanvraag,2012-02-27 07:44:44,2012-02-27 07:47:35,Role 1,381,2.0151291657420343,0
822,W_Afhandelen leads,2012-02-27 07:54:30,2012-02-27 07:57:23,Role 1,382,1.517955278238281,0
823,W_Completeren aanvraag,2012-02-27 08:11:55,2012-02-27 08:14:46,Role 1,383,2.0151291657420343,0
550,W_Nabellen offertes,2012-02-27 08:21:14,2012-02-27 08:23:48,Role 1,393,1.4965995274583261,0
824,W_Afhandelen leads,2012-02-27 08:44:37,2012-02-27 08:47:30,Role 1,383,1.517955278238281,0
554,W_Nabellen offertes,2012-02-27 08:54:41,2012-02-27 08:57:15,Role 1,394,1.4965995274583261,0
826,W_Completeren aanvraag,2012-02-27 09:07:55,2012-02-27 09:10:46,Role 1,382,2.0151291657420343,0
822,W_Afhandelen leads,2012-02-27 09:10:55,2012-02-27 09:13:38,Role 1,382,1.517955278238281,0
827,W_Afhandelen leads,2012-02-27 09:18:38,2012-02-27 09:21:31,Role 1,381,1.517955278238281,0
828,W_Completeren aanvraag,2012-02-27 09:24:19,2012-02-27 09:27:10,Role 1,381,2.0151291657420343,0
820,W_Nabellen offertes,2012-02-27 09:42:13,2012-02-27 09:44:50,Role 1,382,1.4965995274583261,0
829,W_Beoordelen fraude,2012-02-27 09:46:37,2012-02-27 09:49:23,Role 6,380,1.001501168300547,0
830,W_Completeren aanvraag,2012-02-27 09:59:43,2012-02-27 10:02:34,Role 1,380,2.0151291657420343,0
831,W_Beoordelen fraude,2012-02-27 10:14:56,2012-02-27 10:17:42,Role 6,381,1.001501168300547,0
832,W_Completeren aanvraag,2012-02-27 10:22:32,2012-02-27 10:25:22,Role 1,381,2.0151291657420343,0
833,W_Completeren aanvraag,2012-02-27 10:32:45,2012-02-27 10:35:35,Role 1,381,2.0151291657420343,0
834,W_Afhandelen leads,2012-02-27 10:34:55,2012-02-27 10:37:48,Role 1,382,1.517955278238281,0
835,W_Afhandelen leads,2012-02-27 10:42:45,2012-02-27 10:45:37,Role 1,381,1.517955278238281,0
836,W_Completeren aanvraag,2012-02-27 10:49:35,2012-02-27 10:52:25,Role 1,382,2.0151291657420343,0
837,W_Nabellen offertes,2012-02-27 10:55:01,2012-02-27 10:57:52,Role 1,382,1.4965995274583261,0
838,W_Beoordelen fraude,2012-02-27 11:14:35,2012-02-27 11:17:21,Role 6,382,1.001501168300547,0
839,W_Afhandelen leads,2012-02-27 11:14:37,2012-02-27 11:17:29,Role 1,383,1.517955278238281,0
840,W_Completeren aanvraag,2012-02-27 11:31:20,2012-02-27 11:34:10,Role 1,382,2.0151291657420343,0
841,W_Afhandelen leads,2012-02-27 11:31:30,2012-02-27 11:34:23,Role 1,383,1.517955278238281,0
731,W_Valideren aanvraag,2012-02-27 11:38:57,2012-02-27 11:42:59,Role 2,399,2.288837834662629,0
842,W_Completeren aanvraag,2012-02-27 11:44:08,2012-02-27 11:46:58,Role 1,383,2.0151291657420343,0
843,W_Completeren aanvraag,2012-02-27 11:47:21,2012-02-27 11:50:11,Role 1,384,2.0151291657420343,0
845,W_Afhandelen leads,2012-02-27 12:04:45,2012-02-27 12:07:37,Role 1,385,1.517955278238281,0
830,W_Completeren aanvraag,2012-02-27 12:13:54,2012-02-27 12:16:31,Role 1,380,2.0151291657420343,0
846,W_Afhandelen leads,2012-02-27 12:14:12,2012-02-27 12:17:05,Role 1,385,1.517955278238281,0
847,W_Afhandelen leads,2012-02-27 12:20:07,2012-02-27 12:22:59,Role 1,384,1.517955278238281,0
848,W_Nabellen offertes,2012-02-27 12:26:21,2012-02-27 12:29:12,Role 1,385,1.4965995274583261,0
849,W_Afhandelen leads,2012-02-27 12:31:19,2012-02-27 12:34:11,Role 1,385,1.517955278238281,0
571,W_Nabellen offertes,2012-02-27 12:32:01,2012-02-27 12:34:31,Role 1,398,1.4965995274583261,0
850,W_Afhandelen leads,2012-02-27 12:37:34,2012-02-27 12:40:26,Role 1,385,1.517955278238281,0
851,W_Completeren aanvraag,2012-02-27 12:56:33,2012-02-27 12:59:23,Role 1,385,2.0151291657420343,0
261,W_Valideren aanvraag,2012-02-27 12:56:22,2012-02-27 12:59:25,Role 2,410,2.288837834662629,0
397,W_Valideren aanvraag,2012-02-27 13:03:21,2012-02-27 13:06:54,Role 2,394,2.288837834662629,0
841,W_Completeren aanvraag,2012-02-27 13:08:12,2012-02-27 13:10:49,Role 1,383,2.0151291657420343,0
852,W_Completeren aanvraag,2012-02-27 13:11:48,2012-02-27 13:14:38,Role 1,382,2.0151291657420343,0
400,W_Valideren aanvraag,2012-02-27 13:17:47,2012-02-27 13:21:17,Role 2,394,2.288837834662629,0
853,W_Beoordelen fraude,2012-02-27 13:25:25,2012-02-27 13:28:11,Role 6,382,1.001501168300547,0
854,W_Completeren aanvraag,2012-02-27 13:26:13,2012-02-27 13:29:03,Role 1,383,2.0151291657420343,0
393,W_Valideren aanvraag,2012-02-27 13:32:59,2012-02-27 13:36:00,Role 2,390,2.288837834662629,0
855,W_Completeren aanvraag,2012-02-27 13:40:17,2012-02-27 13:43:07,Role 1,381,2.0151291657420343,0
849,W_Afhandelen leads,2012-02-27 13:44:27,2012-02-27 13:47:08,Role 1,385,1.517955278238281,0
856,W_Afhandelen leads,2012-02-27 13:49:10,2012-02-27 13:52:02,Role 1,381,1.517955278238281,0
847,W_Completeren aanvraag,2012-02-27 13:54:50,2012-02-27 13:57:27,Role 1,384,2.0151291657420343,0
857,W_Afhandelen leads,2012-02-27 13:55:22,2012-02-27 13:58:14,Role 1,382,1.517955278238281,0
835,W_Nabellen offertes,2012-02-27 13:58:23,2012-02-27 14:00:56,Role 1,381,1.4965995274583261,0
858,W_Completeren aanvraag,2012-02-27 14:21:20,2012-02-27 14:24:09,Role 1,383,2.0151291657420343,0
780,W_Beoordelen fraude,2012-02-27 14:24:11,2012-02-27 14:27:01,Role 6,391,1.001501168300547,0
859,W_Afhandelen leads,2012-02-27 14:31:14,2012-02-27 14:34:06,Role 1,382,1.517955278238281,0
861,W_Completeren aanvraag,2012-02-27 14:40:52,2012-02-27 14:43:41,Role 1,383,2.0151291657420343,0
862,W_Afhandelen leads,2012-02-27 14:58:34,2012-02-27 15:01:26,Role 1,383,1.517955278238281,0
863,W_Afhandelen leads,2012-02-27 15:06:00,2012-02-27 15:08:52,Role 1,383,1.517955278238281,0
864,W_Completeren aanvraag,2012-02-27 15:15:04,2012-02-27 15:17:53,Role 1,384,2.0151291657420343,0
849,W_Completeren aanvraag,2012-02-27 15:16:47,2012-02-27 15:19:15,Role 1,380,3.0151291657420343,0
865,W_Afhandelen leads,2012-02-27 15:17:13,2012-02-27 15:20:05,Role 1,385,1.517955278238281,0
866,W_Beoordelen fraude,2012-02-27 15:20:35,2012-02-27 15:23:22,Role 6,385,1.001501168300547,0
856,W_Completeren aanvraag,2012-02-27 15:23:47,2012-02-27 15:26:23,Role 1,381,2.0151291657420343,0
406,W_Valideren aanvraag,2012-02-27 15:28:40,2012-02-27 15:31:33,Role 2,390,2.288837834662629,0
857,W_Completeren aanvraag,2012-02-27 15:32:01,2012-02-27 15:34:37,Role 1,382,2.0151291657420343,0
867,W_Completeren aanvraag,2012-02-27 15:43:48,2012-02-27 15:46:37,Role 1,385,2.0151291657420343,0
868,W_Afhandelen leads,2012-02-27 15:48:30,2012-02-27 15:51:21,Role 1,386,1.517955278238281,0
406,W_Nabellen incomplete dossiers,2012-02-27 16:12:06,2012-02-27 16:14:09,Role 1,384,1.560940906183508,0
869,W_Completeren aanvraag,2012-02-27 16:16:18,2012-02-27 16:19:07,Role 1,385,2.0151291657420343,0
871,W_Afhandelen leads,2012-02-27 16:29:32,2012-02-27 16:32:23,Role 1,386,1.517955278238281,0
873,W_Completeren aanvraag,2012-02-27 16:36:10,2012-02-27 16:38:59,Role 1,387,2.0151291657420343,0
863,W_Completeren aanvraag,2012-02-27 16:40:41,2012-02-27 16:43:16,Role 1,383,2.0151291657420343,0
875,W_Completeren aanvraag,2012-02-27 16:53:16,2012-02-27 16:56:05,Role 1,387,2.0151291657420343,0
591,W_Valideren aanvraag,2012-02-27 17:01:07,2012-02-27 17:03:40,Role 2,389,2.288837834662629,0
876,W_Completeren aanvraag,2012-02-27 17:02:19,2012-02-27 17:05:07,Role 1,387,2.0151291657420343,0
857,W_Afhandelen leads,2012-02-27 17:06:13,2012-02-27 17:08:44,Role 1,384,1.517955278238281,0
779,W_Beoordelen fraude,2012-02-27 17:16:08,2012-02-27 17:19:01,Role 6,391,1.001501168300547,0
877,W_Completeren aanvraag,2012-02-27 17:20:25,2012-02-27 17:23:13,Role 1,385,2.0151291657420343,0
878,W_Completeren aanvraag,2012-02-27 17:33:42,2012-02-27 17:36:30,Role 1,385,2.0151291657420343,0
591,W_Nabellen incomplete dossiers,2012-02-27 17:44:39,2012-02-27 17:46:34,Role 1,387,1.560940906183508,0
879,W_Nabellen offertes,2012-02-27 17:45:30,2012-02-27 17:48:19,Role 1,385,1.4965995274583261,0
859,W_Nabellen offertes,2012-02-27 17:47:33,2012-02-27 17:50:02,Role 1,382,2.496599527458326,0
881,W_Afhandelen leads,2012-02-27 17:54:14,2012-02-27 17:57:05,Role 1,385,1.517955278238281,0
871,W_Completeren aanvraag,2012-02-27 18:04:18,2012-02-27 18:06:52,Role 1,386,2.0151291657420343,0
882,W_Completeren aanvraag,2012-02-27 18:12:39,2012-02-27 18:15:27,Role 1,385,2.0151291657420343,0
591,W_Valideren aanvraag,2012-02-27 18:28:43,2012-02-27 18:31:51,Role 2,385,2.288837834662629,0
883,W_Afhandelen leads,2012-02-27 18:29:38,2012-02-27 18:32:29,Role 1,385,1.517955278238281,0
421,W_Valideren aanvraag,2012-02-27 18:33:55,2012-02-27 18:36:32,Role 2,384,2.288837834662629,0
884,W_Afhandelen leads,2012-02-27 18:35:45,2012-02-27 18:38:36,Role 1,385,1.517955278238281,0
885,W_Completeren aanvraag,2012-02-27 18:45:10,2012-02-27 18:47:58,Role 1,385,2.0151291657420343,0
886,W_Afhandelen leads,2012-02-27 18:49:20,2012-02-27 18:52:11,Role 1,386,1.517955278238281,0
887,W_Completeren aanvraag,2012-02-27 19:14:21,2012-02-27 19:17:09,Role 1,387,2.0151291657420343,0
421,W_Nabellen incomplete dossiers,2012-02-27 19:17:00,2012-02-27 19:18:55,Role 1,385,1.560940906183508,0
888,W_Afhandelen leads,2012-02-27 19:22:41,2012-02-27 19:25:31,Role 1,387,1.517955278238281,0
889,W_Afhandelen leads,2012-02-27 19:27:19,2012-02-27 19:30:09,Role 1,388,1.517955278238281,0
890,W_Afhandelen leads,2012-02-27 19:28:10,2012-02-27 19:30:59,Role 1,389,2.517955278238281,0
591,W_Nabellen incomplete dossiers,2012-02-27 19:42:02,2012-02-27 19:43:55,Role 1,385,1.560940906183508,0
599,W_Valideren aanvraag,2012-02-27 19:44:17,2012-02-27 19:46:32,Role 2,391,2.288837834662629,0
891,W_Completeren aanvraag,2012-02-27 19:46:05,2012-02-27 19:48:53,Role 1,389,2.0151291657420343,0
892,W_Afhandelen leads,2012-02-27 19:48:29,2012-02-27 19:51:20,Role 1,390,1.517955278238281,0
893,W_Completeren aanvraag,2012-02-27 19:55:43,2012-02-27 19:58:31,Role 1,390,2.0151291657420343,0
894,W_Completeren aanvraag,2012-02-27 20:06:12,2012-02-27 20:08:59,Role 1,391,2.0151291657420343,0
430,W_Valideren aanvraag,2012-02-27 20:10:52,2012-02-27 20:13:19,Role 2,387,2.288837834662629,0
886,W_Completeren aanvraag,2012-02-27 20:24:06,2012-02-27 20:26:39,Role 1,386,2.0151291657420343,0
441,W_Valideren aanvraag,2012-02-27 20:24:05,2012-02-27 20:26:54,Role 2,385,2.288837834662629,0
895,W_Completeren aanvraag,2012-02-27 20:24:52,2012-02-27 20:27:38,Role 1,391,3.0151291657420343,0
599,W_Nabellen incomplete dossiers,2012-02-27 20:27:31,2012-02-27 20:29:16,Role 1,389,1.560940906183508,0
896,W_Completeren aanvraag,2012-02-27 20:26:45,2012-02-27 20:29:31,Role 1,391,3.0151291657420343,0
897,W_Afhandelen leads,2012-02-27 20:31:56,2012-02-27 20:34:46,Role 1,389,1.517955278238281,0
898,W_Completeren aanvraag,2012-02-27 20:45:58,2012-02-27 20:48:45,Role 1,390,2.0151291657420343,0
899,W_Completeren aanvraag,2012-02-27 20:45:59,2012-02-27 20:48:45,Role 1,391,3.0151291657420343,0
900,W_Afhandelen leads,2012-02-27 20:47:00,2012-02-27 20:49:51,Role 1,392,1.517955278238281,0
889,W_Completeren aanvraag,2012-02-27 20:59:17,2012-02-27 21:01:49,Role 1,389,2.0151291657420343,0
901,W_Afhandelen leads,2012-02-27 21:08:06,2012-02-27 21:10:56,Role 1,389,1.517955278238281,0
902,W_Afhandelen leads,2012-02-27 21:15:37,2012-02-27 21:18:27,Role 1,390,1.517955278238281,0
903,W_Completeren aanvraag,2012-02-27 21:20:44,2012-02-27 21:23:31,Role 1,391,2.0151291657420343,0
605,W_Nabellen offertes,2012-02-27 21:26:27,2012-02-27 21:28:48,Role 1,400,1.4965995274583261,0
275,W_Valideren aanvraag,2012-02-27 21:47:16,2012-02-27 21:50:27,Role 2,403,2.288837834662629,0
897,W_Completeren aanvraag,2012-02-27 22:06:47,2012-02-27 22:09:19,Role 1,389,2.0151291657420343,0
906,W_Afhandelen leads,2012-02-27 22:23:10,2012-02-27 22:25:59,Role 1,389,1.517955278238281,0
901,W_Afhandelen leads,2012-02-27 22:24:38,2012-02-27 22:27:12,Role 1,389,2.517955278238281,0
907,W_Completeren aanvraag,2012-02-27 22:29:34,2012-02-27 22:32:21,Role 1,390,2.0151291657420343,0
275,W_Nabellen incomplete dossiers,2012-02-27 22:31:29,2012-02-27 22:33:22,Role 1,389,1.560940906183508,0
908,W_Completeren aanvraag,2012-02-27 22:34:37,2012-02-27 22:37:24,Role 1,390,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-27 22:38:45,2012-02-27 22:41:32,Role 1,390,2.0151291657420343,0
888,W_Nabellen offertes,2012-02-27 22:42:26,2012-02-27 22:44:51,Role 1,387,1.4965995274583261,0
910,W_Completeren aanvraag,2012-02-27 22:46:30,2012-02-27 22:49:16,Role 1,390,2.0151291657420343,0
911,W_Afhandelen leads,2012-02-27 22:47:31,2012-02-27 22:50:21,Role 1,391,1.517955278238281,0
536,W_Valideren aanvraag,2012-02-27 22:51:35,2012-02-27 22:54:07,Role 2,397,2.288837834662629,0
912,W_Afhandelen leads,2012-02-27 23:00:25,2012-02-27 23:03:14,Role 1,389,1.517955278238281,0
892,W_Nabellen offertes,2012-02-27 23:30:08,2012-02-27 23:32:32,Role 1,389,1.4965995274583261,0
913,W_Afhandelen leads,2012-02-27 23:30:53,2012-02-27 23:33:43,Role 1,389,1.517955278238281,0
452,W_Valideren aanvraag,2012-02-27 23:47:37,2012-02-27 23:49:43,Role 2,390,2.288837834662629,0
906,W_Completeren aanvraag,2012-02-27 23:55:07,2012-02-27 23:57:37,Role 1,389,2.0151291657420343,0
901,W_Completeren aanvraag,2012-02-27 23:56:22,2012-02-27 23:58:43,Role 1,389,3.0151291657420343,0
448,W_Valideren aanvraag,2012-02-27 23:57:17,2012-02-27 23:59:21,Role 2,390,2.288837834662629,0
914,W_Afhandelen leads,2012-02-28 00:00:04,2012-02-28 00:02:55,Role 1,385,1.517955278238281,0
915,W_Completeren aanvraag,2012-02-28 00:02:25,2012-02-28 00:05:14,Role 1,386,2.0151291657420343,0
454,W_Valideren aanvraag,2012-02-28 00:31:59,2012-02-28 00:36:39,Role 2,389,2.288837834662629,0
902,W_Nabellen offertes,2012-02-28 00:37:30,2012-02-28 00:39:59,Role 1,390,1.4965995274583261,0
448,W_Nabellen incomplete dossiers,2012-02-28 00:39:55,2012-02-28 00:41:53,Role 1,384,1.560940906183508,0
916,W_Completeren aanvraag,2012-02-28 01:09:11,2012-02-28 01:11:59,Role 1,385,2.0151291657420343,0
917,W_Beoordelen fraude,2012-02-28 01:11:39,2012-02-28 01:14:25,Role 6,386,1.001501168300547,0
454,W_Nabellen incomplete dossiers,2012-02-28 01:17:12,2012-02-28 01:19:29,Role 1,384,1.560940906183508,0
840,W_Beoordelen fraude,2012-02-28 01:19:16,2012-02-28 01:22:04,Role 6,383,1.001501168300547,0
448,W_Valideren aanvraag,2012-02-28 01:22:50,2012-02-28 01:28:39,Role 2,384,2.288837834662629,0
698,W_Nabellen offertes,2012-02-28 01:52:45,2012-02-28 01:55:01,Role 1,399,1.4965995274583261,0
454,W_Valideren aanvraag,2012-02-28 02:00:35,2012-02-28 02:06:30,Role 2,384,2.288837834662629,0
493,W_Valideren aanvraag,2012-02-28 02:04:38,2012-02-28 02:15:40,Role 2,391,3.288837834662629,0
448,W_Nabellen incomplete dossiers,2012-02-28 02:31:41,2012-02-28 02:34:03,Role 1,383,1.560940906183508,0
918,W_Beoordelen fraude,2012-02-28 02:40:31,2012-02-28 02:43:17,Role 6,381,1.001501168300547,0
852,W_Beoordelen fraude,2012-02-28 02:59:40,2012-02-28 03:02:28,Role 6,382,1.001501168300547,0
485,W_Valideren aanvraag,2012-02-28 03:21:18,2012-02-28 03:25:57,Role 2,393,2.288837834662629,0
919,W_Afhandelen leads,2012-02-28 03:56:52,2012-02-28 03:59:42,Role 1,380,1.517955278238281,0
485,W_Nabellen incomplete dossiers,2012-02-28 04:06:54,2012-02-28 04:09:01,Role 1,379,1.560940906183508,0
920,W_Completeren aanvraag,2012-02-28 04:09:22,2012-02-28 04:12:10,Role 1,379,2.0151291657420343,0
476,W_Valideren aanvraag,2012-02-28 04:14:41,2012-02-28 04:19:14,Role 2,393,2.288837834662629,0
294,W_Valideren aanvraag,2012-02-28 04:21:43,2012-02-28 04:26:43,Role 2,406,2.288837834662629,0
921,W_Completeren aanvraag,2012-02-28 04:33:55,2012-02-28 04:36:43,Role 1,378,2.0151291657420343,0
294,W_Nabellen incomplete dossiers,2012-02-28 05:07:11,2012-02-28 05:09:32,Role 1,377,1.560940906183508,0
727,W_Valideren aanvraag,2012-02-28 05:16:02,2012-02-28 05:20:58,Role 2,398,2.288837834662629,0
482,W_Valideren aanvraag,2012-02-28 05:26:08,2012-02-28 05:30:34,Role 2,393,2.288837834662629,0
799,W_Valideren aanvraag,2012-02-28 05:58:39,2012-02-28 06:02:48,Role 2,391,2.288837834662629,0
727,W_Nabellen incomplete dossiers,2012-02-28 06:01:15,2012-02-28 06:03:38,Role 1,376,1.560940906183508,0
922,W_Afhandelen leads,2012-02-28 06:38:29,2012-02-28 06:41:18,Role 1,375,1.517955278238281,0
727,W_Valideren aanvraag,2012-02-28 06:47:14,2012-02-28 06:53:05,Role 2,374,2.288837834662629,0
923,W_Completeren aanvraag,2012-02-28 07:10:19,2012-02-28 07:13:06,Role 1,376,2.0151291657420343,0
727,W_Nabellen incomplete dossiers,2012-02-28 08:08:16,2012-02-28 08:10:39,Role 1,375,1.560940906183508,0
922,W_Completeren aanvraag,2012-02-28 08:09:46,2012-02-28 08:12:18,Role 1,375,2.0151291657420343,0
312,W_Valideren aanvraag,2012-02-28 09:01:05,2012-02-28 09:05:49,Role 2,399,2.288837834662629,0
727,W_Valideren aanvraag,2012-02-28 09:18:55,2012-02-28 09:24:38,Role 2,376,2.288837834662629,0
924,W_Afhandelen leads,2012-02-28 09:34:25,2012-02-28 09:37:14,Role 1,376,1.517955278238281,0
925,W_Completeren aanvraag,2012-02-28 09:34:56,2012-02-28 09:37:43,Role 1,377,2.0151291657420343,0
926,W_Completeren aanvraag,2012-02-28 09:38:02,2012-02-28 09:40:48,Role 1,378,2.0151291657420343,0
927,W_Afhandelen leads,2012-02-28 09:41:41,2012-02-28 09:44:30,Role 1,379,1.517955278238281,0
312,W_Nabellen incomplete dossiers,2012-02-28 09:46:17,2012-02-28 09:48:28,Role 1,375,1.560940906183508,0
370,W_Valideren aanvraag,2012-02-28 09:50:30,2012-02-28 09:54:41,Role 2,397,2.288837834662629,0
928,W_Afhandelen leads,2012-02-28 09:54:20,2012-02-28 09:57:09,Role 1,378,1.517955278238281,0
929,W_Afhandelen leads,2012-02-28 09:59:57,2012-02-28 10:02:46,Role 1,378,1.517955278238281,0
930,W_Completeren aanvraag,2012-02-28 10:06:08,2012-02-28 10:08:54,Role 1,378,2.0151291657420343,0
768,W_Nabellen offertes,2012-02-28 10:18:44,2012-02-28 10:21:10,Role 1,392,1.4965995274583261,0
932,W_Afhandelen leads,2012-02-28 10:24:25,2012-02-28 10:27:14,Role 1,378,1.517955278238281,0
727,W_Nabellen incomplete dossiers,2012-02-28 10:25:23,2012-02-28 10:27:46,Role 1,375,1.560940906183508,0
933,W_Beoordelen fraude,2012-02-28 10:44:49,2012-02-28 10:47:35,Role 6,378,1.001501168300547,0
934,W_Afhandelen leads,2012-02-28 10:46:31,2012-02-28 10:49:19,Role 1,379,1.517955278238281,0
935,W_Afhandelen leads,2012-02-28 10:54:46,2012-02-28 10:57:34,Role 1,379,1.517955278238281,0
612,W_Nabellen offertes,2012-02-28 10:56:27,2012-02-28 10:58:40,Role 1,397,1.4965995274583261,0
924,W_Completeren aanvraag,2012-02-28 11:03:51,2012-02-28 11:06:21,Role 1,377,2.0151291657420343,0
936,W_Completeren aanvraag,2012-02-28 11:26:09,2012-02-28 11:28:55,Role 1,380,2.0151291657420343,0
937,W_Afhandelen leads,2012-02-28 11:28:33,2012-02-28 11:31:21,Role 1,381,1.517955278238281,0
727,W_Valideren aanvraag,2012-02-28 11:28:20,2012-02-28 11:33:46,Role 2,377,2.288837834662629,0
938,W_Beoordelen fraude,2012-02-28 11:32:38,2012-02-28 11:35:24,Role 6,382,1.001501168300547,0
890,W_Beoordelen fraude,2012-02-28 11:44:14,2012-02-28 11:47:02,Role 6,389,1.001501168300547,0
939,W_Afhandelen leads,2012-02-28 11:48:12,2012-02-28 11:51:00,Role 1,380,1.517955278238281,0
940,W_Completeren aanvraag,2012-02-28 11:52:59,2012-02-28 11:55:45,Role 1,380,2.0151291657420343,0
941,W_Afhandelen leads,2012-02-28 11:56:13,2012-02-28 11:59:01,Role 1,380,1.517955278238281,0
942,W_Afhandelen leads,2012-02-28 11:57:02,2012-02-28 11:59:49,Role 1,381,2.517955278238281,0
864,W_Nabellen offertes,2012-02-28 11:59:05,2012-02-28 12:01:28,Role 1,385,1.4965995274583261,0
943,W_Completeren aanvraag,2012-02-28 12:11:00,2012-02-28 12:13:45,Role 1,379,2.0151291657420343,0
944,W_Completeren aanvraag,2012-02-28 12:16:51,2012-02-28 12:19:36,Role 1,379,2.0151291657420343,0
907,W_Beoordelen fraude,2012-02-28 12:23:50,2012-02-28 12:26:38,Role 6,390,1.001501168300547,0
935,W_Completeren aanvraag,2012-02-28 12:24:25,2012-02-28 12:26:54,Role 1,379,2.0151291657420343,0
945,W_Afhandelen leads,2012-02-28 12:34:00,2012-02-28 12:36:48,Role 1,379,1.517955278238281,0
946,W_Afhandelen leads,2012-02-28 12:42:18,2012-02-28 12:45:06,Role 1,379,1.517955278238281,0
947,W_Afhandelen leads,2012-02-28 12:51:29,2012-02-28 12:54:17,Role 1,380,1.517955278238281,0
937,W_Completeren aanvraag,2012-02-28 12:59:26,2012-02-28 13:01:55,Role 1,381,2.0151291657420343,0
948,W_Completeren aanvraag,2012-02-28 13:26:05,2012-02-28 13:28:50,Role 1,381,2.0151291657420343,0
949,W_Completeren aanvraag,2012-02-28 13:29:18,2012-02-28 13:32:03,Role 1,381,2.0151291657420343,0
657,W_Nabellen offertes,2012-02-28 13:31:40,2012-02-28 13:34:00,Role 1,406,1.4965995274583261,0
950,W_Nabellen offertes,2012-02-28 13:34:02,2012-02-28 13:36:47,Role 1,381,1.4965995274583261,0
952,W_Afhandelen leads,2012-02-28 13:59:02,2012-02-28 14:01:50,Role 1,382,1.517955278238281,0
606,W_Nabellen offertes,2012-02-28 14:10:31,2012-02-28 14:12:56,Role 1,400,1.4965995274583261,0
462,W_Valideren aanvraag,2012-02-28 14:11:28,2012-02-28 14:15:22,Role 2,390,2.288837834662629,0
946,W_Completeren aanvraag,2012-02-28 14:14:00,2012-02-28 14:16:28,Role 1,379,2.0151291657420343,0
808,W_Nabellen offertes,2012-02-28 14:49:16,2012-02-28 14:51:41,Role 1,390,1.4965995274583261,0
