caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
538,W_Afhandelen leads,2012-02-22 12:27:10,2012-02-22 12:30:14,Role 1,389,1.517955278238281,0
206,W_Nabellen offertes,2012-02-22 12:32:46,2012-02-22 12:35:00,Role 1,346,1.4965995274583261,0
539,W_Completeren aanvraag,2012-02-22 12:33:22,2012-02-22 12:36:22,Role 1,390,2.0151291657420343,0
528,W_Completeren aanvraag,2012-02-22 12:34:26,2012-02-22 12:37:05,Role 1,390,3.0151291657420343,0
540,W_Afhandelen leads,2012-02-22 12:50:25,2012-02-22 12:53:29,Role 1,391,1.517955278238281,0
541,W_Completeren aanvraag,2012-02-22 12:51:38,2012-02-22 12:54:38,Role 1,392,2.0151291657420343,0
542,W_Completeren aanvraag,2012-02-22 13:00:14,2012-02-22 13:03:14,Role 1,393,2.0151291657420343,0
543,W_Completeren aanvraag,2012-02-22 13:05:55,2012-02-22 13:08:55,Role 1,394,2.0151291657420343,0
544,W_Afhandelen leads,2012-02-22 13:06:15,2012-02-22 13:09:19,Role 1,395,1.517955278238281,0
545,W_Afhandelen leads,2012-02-22 13:14:45,2012-02-22 13:17:49,Role 1,396,1.517955278238281,0
547,W_Completeren aanvraag,2012-02-22 13:24:50,2012-02-22 13:27:50,Role 1,397,2.0151291657420343,0
537,W_Completeren aanvraag,2012-02-22 13:54:58,2012-02-22 13:57:39,Role 1,388,2.0151291657420343,0
549,W_Completeren aanvraag,2012-02-22 14:12:24,2012-02-22 14:15:23,Role 1,398,2.0151291657420343,0
550,W_Afhandelen leads,2012-02-22 14:16:40,2012-02-22 14:19:44,Role 1,399,1.517955278238281,0
259,W_Nabellen offertes,2012-02-22 14:23:33,2012-02-22 14:26:04,Role 1,361,1.4965995274583261,0
540,W_Completeren aanvraag,2012-02-22 14:28:11,2012-02-22 14:30:52,Role 1,392,2.0151291657420343,0
551,W_Afhandelen leads,2012-02-22 14:35:03,2012-02-22 14:38:07,Role 1,398,1.517955278238281,0
552,W_Afhandelen leads,2012-02-22 14:48:25,2012-02-22 14:51:29,Role 1,398,1.517955278238281,0
553,W_Completeren aanvraag,2012-02-22 14:48:36,2012-02-22 14:51:35,Role 1,399,2.0151291657420343,0
109,W_Valideren aanvraag,2012-02-22 14:47:47,2012-02-22 14:51:42,Role 2,383,2.288837834662629,0
368,W_Completeren aanvraag,2012-02-22 14:59:19,2012-02-22 15:01:43,Role 1,411,3.0151291657420343,0
213,W_Nabellen offertes,2012-02-22 14:59:40,2012-02-22 15:01:47,Role 1,347,1.4965995274583261,0
545,W_Completeren aanvraag,2012-02-22 14:59:17,2012-02-22 15:01:58,Role 1,396,2.0151291657420343,0
554,W_Completeren aanvraag,2012-02-22 15:08:55,2012-02-22 15:11:54,Role 1,397,2.0151291657420343,0
533,W_Nabellen offertes,2012-02-22 15:09:49,2012-02-22 15:12:22,Role 1,390,1.4965995274583261,0
555,W_Completeren aanvraag,2012-02-22 15:12:56,2012-02-22 15:15:55,Role 1,396,2.0151291657420343,0
556,W_Completeren aanvraag,2012-02-22 15:44:20,2012-02-22 15:47:19,Role 1,397,2.0151291657420343,0
115,W_Valideren aanvraag,2012-02-22 15:46:18,2012-02-22 15:50:08,Role 2,383,2.288837834662629,0
557,W_Completeren aanvraag,2012-02-22 15:50:34,2012-02-22 15:53:33,Role 1,397,2.0151291657420343,0
559,W_Afhandelen leads,2012-02-22 16:02:51,2012-02-22 16:05:54,Role 1,398,1.517955278238281,0
561,W_Afhandelen leads,2012-02-22 16:39:52,2012-02-22 16:42:55,Role 1,398,1.517955278238281,0
562,W_Completeren aanvraag,2012-02-22 16:48:17,2012-02-22 16:51:16,Role 1,399,2.0151291657420343,0
544,W_Nabellen offertes,2012-02-22 16:52:48,2012-02-22 16:55:20,Role 1,395,1.4965995274583261,0
564,W_Afhandelen leads,2012-02-22 17:01:03,2012-02-22 17:04:06,Role 1,400,1.517955278238281,0
565,W_Completeren aanvraag,2012-02-22 17:01:13,2012-02-22 17:04:12,Role 1,401,2.0151291657420343,0
566,W_Completeren aanvraag,2012-02-22 17:24:17,2012-02-22 17:27:15,Role 1,400,2.0151291657420343,0
275,W_Nabellen offertes,2012-02-22 17:41:18,2012-02-22 17:43:44,Role 1,369,1.4965995274583261,0
568,W_Nabellen offertes,2012-02-22 17:44:55,2012-02-22 17:47:53,Role 1,399,1.4965995274583261,0
125,W_Valideren aanvraag,2012-02-22 17:56:11,2012-02-22 17:59:45,Role 2,390,2.288837834662629,0
538,W_Beoordelen fraude,2012-02-22 18:21:27,2012-02-22 18:24:15,Role 6,389,1.001501168300547,0
561,W_Completeren aanvraag,2012-02-22 18:24:31,2012-02-22 18:27:09,Role 1,398,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-22 18:30:01,2012-02-22 18:32:59,Role 1,398,2.0151291657420343,0
570,W_Afhandelen leads,2012-02-22 18:30:07,2012-02-22 18:33:10,Role 1,399,1.517955278238281,0
571,W_Completeren aanvraag,2012-02-22 18:50:40,2012-02-22 18:53:38,Role 1,400,2.0151291657420343,0
572,W_Completeren aanvraag,2012-02-22 19:18:16,2012-02-22 19:21:14,Role 1,400,2.0151291657420343,0
573,W_Completeren aanvraag,2012-02-22 19:20:27,2012-02-22 19:23:22,Role 1,401,3.0151291657420343,0
574,W_Completeren aanvraag,2012-02-22 19:37:02,2012-02-22 19:40:00,Role 1,402,2.0151291657420343,0
576,W_Nabellen offertes,2012-02-22 19:58:56,2012-02-22 20:01:53,Role 1,403,1.4965995274583261,0
570,W_Completeren aanvraag,2012-02-22 20:13:02,2012-02-22 20:15:37,Role 1,399,2.0151291657420343,0
577,W_Completeren aanvraag,2012-02-22 20:15:29,2012-02-22 20:18:24,Role 1,403,3.0151291657420343,0
340,W_Nabellen offertes,2012-02-22 20:21:02,2012-02-22 20:23:22,Role 1,378,1.4965995274583261,0
561,W_Afhandelen leads,2012-02-22 20:30:44,2012-02-22 20:33:12,Role 1,397,2.517955278238281,0
578,W_Afhandelen leads,2012-02-22 20:30:20,2012-02-22 20:33:22,Role 1,402,1.517955278238281,0
579,W_Afhandelen leads,2012-02-22 20:45:07,2012-02-22 20:48:09,Role 1,403,1.517955278238281,0
580,W_Beoordelen fraude,2012-02-22 21:14:16,2012-02-22 21:17:03,Role 6,404,1.001501168300547,0
581,W_Afhandelen leads,2012-02-22 21:20:53,2012-02-22 21:23:55,Role 1,404,1.517955278238281,0
582,W_Completeren aanvraag,2012-02-22 21:27:23,2012-02-22 21:30:20,Role 1,404,2.0151291657420343,0
578,W_Completeren aanvraag,2012-02-22 22:15:14,2012-02-22 22:17:48,Role 1,402,2.0151291657420343,0
583,W_Completeren aanvraag,2012-02-22 22:17:56,2012-02-22 22:20:53,Role 1,405,2.0151291657420343,0
579,W_Completeren aanvraag,2012-02-22 22:30:05,2012-02-22 22:32:39,Role 1,403,2.0151291657420343,0
584,W_Completeren aanvraag,2012-02-22 22:34:05,2012-02-22 22:37:01,Role 1,405,2.0151291657420343,0
585,W_Beoordelen fraude,2012-02-22 22:45:04,2012-02-22 22:47:51,Role 6,405,1.001501168300547,0
561,W_Completeren aanvraag,2012-02-22 22:52:42,2012-02-22 22:54:58,Role 1,402,2.0151291657420343,0
587,W_Afhandelen leads,2012-02-22 23:42:59,2012-02-22 23:46:00,Role 1,405,1.517955278238281,0
588,W_Completeren aanvraag,2012-02-23 00:03:30,2012-02-23 00:06:21,Role 1,405,2.0151291657420343,0
582,W_Completeren aanvraag,2012-02-23 01:05:11,2012-02-23 01:07:47,Role 1,404,2.0151291657420343,0
589,W_Completeren aanvraag,2012-02-23 01:14:29,2012-02-23 01:17:20,Role 1,405,2.0151291657420343,0
590,W_Afhandelen leads,2012-02-23 01:27:19,2012-02-23 01:30:11,Role 1,406,1.517955278238281,0
224,W_Nabellen offertes,2012-02-23 02:08:52,2012-02-23 02:11:19,Role 1,350,1.4965995274583261,0
591,W_Completeren aanvraag,2012-02-23 02:17:35,2012-02-23 02:20:26,Role 1,406,2.0151291657420343,0
592,W_Completeren aanvraag,2012-02-23 02:40:33,2012-02-23 02:43:23,Role 1,406,2.0151291657420343,0
590,W_Completeren aanvraag,2012-02-23 02:53:47,2012-02-23 02:56:26,Role 1,406,2.0151291657420343,0
229,W_Nabellen offertes,2012-02-23 03:27:17,2012-02-23 03:29:52,Role 1,351,1.4965995274583261,0
593,W_Afhandelen leads,2012-02-23 03:37:56,2012-02-23 03:40:48,Role 1,406,1.517955278238281,0
594,W_Afhandelen leads,2012-02-23 03:38:50,2012-02-23 03:41:41,Role 1,407,2.517955278238281,0
582,W_Afhandelen leads,2012-02-23 03:52:06,2012-02-23 03:54:39,Role 1,404,1.517955278238281,0
309,W_Nabellen offertes,2012-02-23 04:18:44,2012-02-23 04:21:20,Role 1,369,1.4965995274583261,0
595,W_Afhandelen leads,2012-02-23 04:20:46,2012-02-23 04:23:38,Role 1,407,1.517955278238281,0
594,W_Afhandelen leads,2012-02-23 04:45:13,2012-02-23 04:47:53,Role 1,407,1.517955278238281,0
596,W_Afhandelen leads,2012-02-23 04:51:37,2012-02-23 04:54:29,Role 1,407,1.517955278238281,0
236,W_Nabellen offertes,2012-02-23 05:01:20,2012-02-23 05:03:53,Role 1,356,1.4965995274583261,0
593,W_Completeren aanvraag,2012-02-23 05:01:22,2012-02-23 05:04:00,Role 1,407,2.0151291657420343,0
595,W_Beoordelen fraude,2012-02-23 05:10:38,2012-02-23 05:13:25,Role 6,406,1.001501168300547,0
386,W_Nabellen offertes,2012-02-23 05:22:56,2012-02-23 05:25:31,Role 1,384,1.4965995274583261,0
226,W_Nabellen offertes,2012-02-23 05:30:19,2012-02-23 05:32:43,Role 1,352,1.4965995274583261,0
594,W_Completeren aanvraag,2012-02-23 06:00:49,2012-02-23 06:03:20,Role 1,406,2.0151291657420343,0
593,W_Afhandelen leads,2012-02-23 06:26:52,2012-02-23 06:29:25,Role 1,407,1.517955278238281,0
217,W_Nabellen offertes,2012-02-23 06:35:19,2012-02-23 06:37:31,Role 1,350,1.4965995274583261,0
361,W_Valideren aanvraag,2012-02-23 06:50:32,2012-02-23 06:55:21,Role 2,412,2.288837834662629,0
578,W_Beoordelen fraude,2012-02-23 06:53:04,2012-02-23 06:55:53,Role 6,404,1.001501168300547,0
361,W_Nabellen incomplete dossiers,2012-02-23 07:34:40,2012-02-23 07:37:08,Role 1,405,1.560940906183508,0
597,W_Beoordelen fraude,2012-02-23 07:37:12,2012-02-23 07:39:58,Role 6,404,1.001501168300547,0
593,W_Afhandelen leads,2012-02-23 07:43:29,2012-02-23 07:45:58,Role 1,405,1.517955278238281,0
240,W_Nabellen offertes,2012-02-23 07:52:21,2012-02-23 07:54:42,Role 1,358,1.4965995274583261,0
598,W_Beoordelen fraude,2012-02-23 07:56:19,2012-02-23 07:59:05,Role 6,403,1.001501168300547,0
599,W_Afhandelen leads,2012-02-23 08:03:39,2012-02-23 08:06:30,Role 1,403,1.517955278238281,0
399,W_Nabellen offertes,2012-02-23 08:12:02,2012-02-23 08:14:34,Role 1,391,1.4965995274583261,0
600,W_Completeren aanvraag,2012-02-23 08:20:42,2012-02-23 08:23:31,Role 1,403,2.0151291657420343,0
396,W_Nabellen offertes,2012-02-23 08:23:57,2012-02-23 08:26:30,Role 1,390,1.4965995274583261,0
346,W_Afhandelen leads,2012-02-23 08:33:57,2012-02-23 08:36:36,Role 1,376,1.517955278238281,0
601,W_Completeren aanvraag,2012-02-23 09:41:00,2012-02-23 09:43:49,Role 1,402,2.0151291657420343,0
603,W_Afhandelen leads,2012-02-23 09:56:49,2012-02-23 09:59:40,Role 1,403,1.517955278238281,0
604,W_Afhandelen leads,2012-02-23 10:08:33,2012-02-23 10:11:24,Role 1,403,1.517955278238281,0
266,W_Nabellen offertes,2012-02-23 10:12:32,2012-02-23 10:15:01,Role 1,363,1.4965995274583261,0
267,W_Nabellen offertes,2012-02-23 10:20:19,2012-02-23 10:22:48,Role 1,364,1.4965995274583261,0
605,W_Completeren aanvraag,2012-02-23 10:28:24,2012-02-23 10:31:13,Role 1,403,2.0151291657420343,0
606,W_Completeren aanvraag,2012-02-23 10:48:32,2012-02-23 10:51:21,Role 1,404,2.0151291657420343,0
607,W_Completeren aanvraag,2012-02-23 10:53:00,2012-02-23 10:55:49,Role 1,404,2.0151291657420343,0
608,W_Afhandelen leads,2012-02-23 10:53:44,2012-02-23 10:56:35,Role 1,405,1.517955278238281,0
609,W_Completeren aanvraag,2012-02-23 11:14:26,2012-02-23 11:17:15,Role 1,406,2.0151291657420343,0
610,W_Completeren aanvraag,2012-02-23 11:15:18,2012-02-23 11:18:06,Role 1,407,3.0151291657420343,0
260,W_Nabellen offertes,2012-02-23 11:21:01,2012-02-23 11:23:18,Role 1,366,1.4965995274583261,0
604,W_Completeren aanvraag,2012-02-23 11:34:56,2012-02-23 11:37:31,Role 1,403,2.0151291657420343,0
611,W_Completeren aanvraag,2012-02-23 11:38:25,2012-02-23 11:41:14,Role 1,407,2.0151291657420343,0
612,W_Afhandelen leads,2012-02-23 11:50:29,2012-02-23 11:53:20,Role 1,407,1.517955278238281,0
613,W_Completeren aanvraag,2012-02-23 12:15:18,2012-02-23 12:18:06,Role 1,407,2.0151291657420343,0
608,W_Completeren aanvraag,2012-02-23 12:21:11,2012-02-23 12:23:46,Role 1,405,2.0151291657420343,0
614,W_Afhandelen leads,2012-02-23 12:24:46,2012-02-23 12:27:37,Role 1,406,1.517955278238281,0
263,W_Nabellen offertes,2012-02-23 12:29:02,2012-02-23 12:31:18,Role 1,367,1.4965995274583261,0
278,W_Nabellen offertes,2012-02-23 12:31:14,2012-02-23 12:33:41,Role 1,370,2.496599527458326,0
368,W_Nabellen offertes,2012-02-23 12:37:00,2012-02-23 12:39:15,Role 1,397,1.4965995274583261,0
616,W_Beoordelen fraude,2012-02-23 12:50:03,2012-02-23 12:52:49,Role 6,406,1.001501168300547,0
617,W_Completeren aanvraag,2012-02-23 12:57:00,2012-02-23 12:59:48,Role 1,406,2.0151291657420343,0
280,W_Nabellen offertes,2012-02-23 13:06:28,2012-02-23 13:08:54,Role 1,372,1.4965995274583261,0
268,W_Nabellen offertes,2012-02-23 13:13:06,2012-02-23 13:15:21,Role 1,368,1.4965995274583261,0
272,W_Nabellen offertes,2012-02-23 13:20:06,2012-02-23 13:22:21,Role 1,371,1.4965995274583261,0
619,W_Afhandelen leads,2012-02-23 13:22:51,2012-02-23 13:25:41,Role 1,404,1.517955278238281,0
281,W_Nabellen offertes,2012-02-23 13:24:06,2012-02-23 13:26:32,Role 1,373,1.4965995274583261,0
621,W_Afhandelen leads,2012-02-23 13:43:54,2012-02-23 13:46:44,Role 1,404,1.517955278238281,0
622,W_Afhandelen leads,2012-02-23 13:50:14,2012-02-23 13:53:04,Role 1,404,1.517955278238281,0
614,W_Completeren aanvraag,2012-02-23 13:51:13,2012-02-23 13:53:47,Role 1,406,2.0151291657420343,0
623,W_Completeren aanvraag,2012-02-23 14:03:05,2012-02-23 14:05:53,Role 1,405,2.0151291657420343,0
625,W_Completeren aanvraag,2012-02-23 14:13:21,2012-02-23 14:16:09,Role 1,405,2.0151291657420343,0
626,W_Completeren aanvraag,2012-02-23 14:14:42,2012-02-23 14:17:29,Role 1,406,3.0151291657420343,0
619,W_Afhandelen leads,2012-02-23 14:26:17,2012-02-23 14:28:53,Role 1,404,1.517955278238281,0
627,W_Completeren aanvraag,2012-02-23 14:47:41,2012-02-23 14:50:29,Role 1,405,2.0151291657420343,0
628,W_Afhandelen leads,2012-02-23 14:52:57,2012-02-23 14:55:47,Role 1,406,1.517955278238281,0
629,W_Beoordelen fraude,2012-02-23 14:57:18,2012-02-23 15:00:04,Role 6,406,1.001501168300547,0
630,W_Afhandelen leads,2012-02-23 15:05:28,2012-02-23 15:08:18,Role 1,406,1.517955278238281,0
154,W_Valideren aanvraag,2012-02-23 15:09:13,2012-02-23 15:13:58,Role 2,412,2.288837834662629,0
622,W_Completeren aanvraag,2012-02-23 15:13:34,2012-02-23 15:16:07,Role 1,404,2.0151291657420343,0
631,W_Completeren aanvraag,2012-02-23 15:45:15,2012-02-23 15:48:02,Role 1,406,2.0151291657420343,0
154,W_Nabellen incomplete dossiers,2012-02-23 15:54:21,2012-02-23 15:56:39,Role 1,406,1.560940906183508,0
632,W_Completeren aanvraag,2012-02-23 15:59:51,2012-02-23 16:02:38,Role 1,407,2.0151291657420343,0
630,W_Beoordelen fraude,2012-02-23 16:04:21,2012-02-23 16:07:08,Role 6,406,1.001501168300547,0
633,W_Completeren aanvraag,2012-02-23 16:21:07,2012-02-23 16:23:54,Role 1,406,2.0151291657420343,0
635,W_Completeren aanvraag,2012-02-23 16:33:09,2012-02-23 16:35:56,Role 1,407,2.0151291657420343,0
154,W_Valideren aanvraag,2012-02-23 16:36:52,2012-02-23 16:41:16,Role 2,406,2.288837834662629,0
636,W_Completeren aanvraag,2012-02-23 16:42:18,2012-02-23 16:45:05,Role 1,406,2.0151291657420343,0
637,W_Completeren aanvraag,2012-02-23 16:42:43,2012-02-23 16:45:29,Role 1,407,3.0151291657420343,0
638,W_Afhandelen leads,2012-02-23 16:43:02,2012-02-23 16:45:52,Role 1,408,1.517955278238281,0
282,W_Nabellen offertes,2012-02-23 16:44:22,2012-02-23 16:46:28,Role 1,371,1.4965995274583261,0
631,W_Afhandelen leads,2012-02-23 17:12:30,2012-02-23 17:15:04,Role 1,406,1.517955278238281,0
639,W_Completeren aanvraag,2012-02-23 17:32:10,2012-02-23 17:34:57,Role 1,408,2.0151291657420343,0
640,W_Afhandelen leads,2012-02-23 17:37:44,2012-02-23 17:40:33,Role 1,408,1.517955278238281,0
641,W_Afhandelen leads,2012-02-23 17:40:26,2012-02-23 17:43:14,Role 1,409,2.517955278238281,0
637,W_Afhandelen leads,2012-02-23 18:03:57,2012-02-23 18:06:30,Role 1,408,1.517955278238281,0
638,W_Completeren aanvraag,2012-02-23 18:08:42,2012-02-23 18:11:13,Role 1,408,2.0151291657420343,0
642,W_Completeren aanvraag,2012-02-23 18:11:17,2012-02-23 18:14:04,Role 1,408,2.0151291657420343,0
643,W_Completeren aanvraag,2012-02-23 18:17:21,2012-02-23 18:20:08,Role 1,408,2.0151291657420343,0
644,W_Completeren aanvraag,2012-02-23 18:17:22,2012-02-23 18:20:08,Role 1,409,3.0151291657420343,0
636,W_Completeren aanvraag,2012-02-23 18:26:18,2012-02-23 18:28:48,Role 1,408,2.0151291657420343,0
645,W_Afhandelen leads,2012-02-23 18:29:15,2012-02-23 18:32:04,Role 1,410,1.517955278238281,0
646,W_Completeren aanvraag,2012-02-23 18:29:21,2012-02-23 18:32:08,Role 1,411,2.0151291657420343,0
647,W_Completeren aanvraag,2012-02-23 18:37:28,2012-02-23 18:40:15,Role 1,411,2.0151291657420343,0
648,W_Afhandelen leads,2012-02-23 18:53:56,2012-02-23 18:56:45,Role 1,412,1.517955278238281,0
641,W_Completeren aanvraag,2012-02-23 19:07:54,2012-02-23 19:10:24,Role 1,408,2.0151291657420343,0
649,W_Beoordelen fraude,2012-02-23 19:15:19,2012-02-23 19:18:05,Role 6,412,1.001501168300547,0
647,W_Beoordelen fraude,2012-02-23 19:26:22,2012-02-23 19:29:09,Role 6,411,1.001501168300547,0
650,W_Completeren aanvraag,2012-02-23 19:27:33,2012-02-23 19:30:19,Role 1,412,2.0151291657420343,0
651,W_Afhandelen leads,2012-02-23 19:35:06,2012-02-23 19:37:55,Role 1,411,1.517955278238281,0
652,W_Beoordelen fraude,2012-02-23 19:49:55,2012-02-23 19:52:41,Role 6,411,1.001501168300547,0
653,W_Completeren aanvraag,2012-02-23 19:58:30,2012-02-23 20:01:16,Role 1,411,2.0151291657420343,0
654,W_Completeren aanvraag,2012-02-23 20:16:21,2012-02-23 20:19:07,Role 1,412,2.0151291657420343,0
655,W_Afhandelen leads,2012-02-23 20:42:17,2012-02-23 20:45:06,Role 1,413,1.517955278238281,0
656,W_Afhandelen leads,2012-02-23 20:51:30,2012-02-23 20:54:19,Role 1,414,1.517955278238281,0
657,W_Completeren aanvraag,2012-02-23 21:12:37,2012-02-23 21:15:23,Role 1,414,2.0151291657420343,0
653,W_Afhandelen leads,2012-02-23 21:25:57,2012-02-23 21:28:29,Role 1,411,1.517955278238281,0
659,W_Beoordelen fraude,2012-02-23 21:25:59,2012-02-23 21:28:45,Role 6,415,1.001501168300547,0
660,W_Completeren aanvraag,2012-02-23 21:26:42,2012-02-23 21:29:28,Role 1,416,2.0151291657420343,0
661,W_Beoordelen fraude,2012-02-23 21:36:49,2012-02-23 21:39:35,Role 6,416,1.001501168300547,0
348,W_Completeren aanvraag,2012-02-23 21:39:13,2012-02-23 21:41:46,Role 1,377,2.0151291657420343,0
655,W_Beoordelen fraude,2012-02-23 21:41:14,2012-02-23 21:44:02,Role 6,413,1.001501168300547,0
662,W_Afhandelen leads,2012-02-23 22:09:14,2012-02-23 22:12:02,Role 1,414,1.517955278238281,0
663,W_Completeren aanvraag,2012-02-23 22:15:14,2012-02-23 22:17:59,Role 1,414,2.0151291657420343,0
657,W_Afhandelen leads,2012-02-23 22:40:11,2012-02-23 22:42:42,Role 1,414,1.517955278238281,0
355,W_Completeren aanvraag,2012-02-23 23:07:23,2012-02-23 23:09:55,Role 1,380,2.0151291657420343,0
664,W_Afhandelen leads,2012-02-23 23:25:34,2012-02-23 23:28:22,Role 1,413,1.517955278238281,0
665,W_Completeren aanvraag,2012-02-23 23:32:41,2012-02-23 23:35:26,Role 1,413,2.0151291657420343,0
666,W_Completeren aanvraag,2012-02-24 00:06:54,2012-02-24 00:09:45,Role 1,414,2.0151291657420343,0
358,W_Completeren aanvraag,2012-02-24 00:33:43,2012-02-24 00:36:22,Role 1,381,2.0151291657420343,0
667,W_Completeren aanvraag,2012-02-24 00:49:48,2012-02-24 00:52:39,Role 1,415,2.0151291657420343,0
668,W_Afhandelen leads,2012-02-24 00:54:18,2012-02-24 00:57:11,Role 1,415,1.517955278238281,0
171,W_Valideren aanvraag,2012-02-24 00:52:54,2012-02-24 00:59:00,Role 2,405,2.288837834662629,0
443,W_Nabellen offertes,2012-02-24 01:20:29,2012-02-24 01:22:51,Role 1,407,1.4965995274583261,0
174,W_Valideren aanvraag,2012-02-24 01:43:31,2012-02-24 01:49:35,Role 2,404,2.288837834662629,0
669,W_Afhandelen leads,2012-02-24 02:27:41,2012-02-24 02:30:33,Role 1,413,1.517955278238281,0
670,W_Afhandelen leads,2012-02-24 03:19:18,2012-02-24 03:22:10,Role 1,414,1.517955278238281,0
671,W_Completeren aanvraag,2012-02-24 03:24:32,2012-02-24 03:27:23,Role 1,415,2.0151291657420343,0
544,W_Valideren aanvraag,2012-02-24 04:09:32,2012-02-24 04:15:04,Role 2,399,2.288837834662629,0
614,W_Completeren aanvraag,2012-02-24 04:14:34,2012-02-24 04:17:00,Role 1,404,2.0151291657420343,0
670,W_Completeren aanvraag,2012-02-24 04:52:59,2012-02-24 04:55:37,Role 1,414,2.0151291657420343,0
544,W_Nabellen incomplete dossiers,2012-02-24 04:56:00,2012-02-24 04:58:34,Role 1,414,1.560940906183508,0
310,W_Nabellen offertes,2012-02-24 05:23:40,2012-02-24 05:26:15,Role 1,369,1.4965995274583261,0
346,W_Completeren aanvraag,2012-02-24 05:44:29,2012-02-24 05:47:00,Role 1,401,2.0151291657420343,0
365,W_Completeren aanvraag,2012-02-24 05:44:40,2012-02-24 05:47:16,Role 1,385,3.0151291657420343,0
544,W_Valideren aanvraag,2012-02-24 05:44:07,2012-02-24 05:50:05,Role 2,413,2.288837834662629,0
315,W_Nabellen offertes,2012-02-24 05:51:16,2012-02-24 05:53:51,Role 1,370,1.4965995274583261,0
184,W_Valideren aanvraag,2012-02-24 05:57:35,2012-02-24 06:03:11,Role 2,404,2.288837834662629,0
673,W_Completeren aanvraag,2012-02-24 06:32:25,2012-02-24 06:35:15,Role 1,412,2.0151291657420343,0
184,W_Nabellen incomplete dossiers,2012-02-24 06:42:55,2012-02-24 06:45:32,Role 1,411,1.560940906183508,0
319,W_Nabellen offertes,2012-02-24 06:48:39,2012-02-24 06:51:14,Role 1,372,1.4965995274583261,0
544,W_Nabellen incomplete dossiers,2012-02-24 06:50:08,2012-02-24 06:52:48,Role 1,412,1.560940906183508,0
346,W_Beoordelen fraude,2012-02-24 07:57:18,2012-02-24 08:00:07,Role 6,412,1.001501168300547,0
367,W_Completeren aanvraag,2012-02-24 08:15:44,2012-02-24 08:18:19,Role 1,384,2.0151291657420343,0
653,W_Nabellen offertes,2012-02-24 08:23:00,2012-02-24 08:25:17,Role 1,416,1.4965995274583261,0
674,W_Completeren aanvraag,2012-02-24 08:51:52,2012-02-24 08:54:41,Role 1,408,2.0151291657420343,0
675,W_Completeren aanvraag,2012-02-24 09:23:44,2012-02-24 09:26:33,Role 1,409,2.0151291657420343,0
676,W_Afhandelen leads,2012-02-24 09:40:41,2012-02-24 09:43:32,Role 1,410,1.517955278238281,0
677,W_Completeren aanvraag,2012-02-24 09:42:56,2012-02-24 09:45:45,Role 1,411,2.0151291657420343,0
678,W_Completeren aanvraag,2012-02-24 09:53:34,2012-02-24 09:56:23,Role 1,412,2.0151291657420343,0
