caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
520,W_Afhandelen leads,2012-02-22 16:23:23,2012-02-22 16:26:26,Role 1,386,1.517955278238281,0
517,W_Completeren aanvraag,2012-02-22 16:30:03,2012-02-22 16:32:43,Role 1,387,2.0151291657420343,0
249,W_Nabellen offertes,2012-02-22 16:41:28,2012-02-22 16:43:56,Role 1,364,1.4965995274583261,0
519,W_Completeren aanvraag,2012-02-22 16:47:40,2012-02-22 16:50:18,Role 1,388,3.0151291657420343,0
521,W_Completeren aanvraag,2012-02-22 16:47:27,2012-02-22 16:50:26,Role 1,385,2.0151291657420343,0
522,W_Afhandelen leads,2012-02-22 16:51:23,2012-02-22 16:54:26,Role 1,386,1.517955278238281,0
514,W_Completeren aanvraag,2012-02-22 16:52:09,2012-02-22 16:54:37,Role 1,388,2.0151291657420343,0
523,W_Completeren aanvraag,2012-02-22 16:59:25,2012-02-22 17:02:24,Role 1,386,2.0151291657420343,0
510,W_Completeren aanvraag,2012-02-22 17:05:18,2012-02-22 17:07:44,Role 1,387,2.0151291657420343,0
524,W_Afhandelen leads,2012-02-22 17:13:21,2012-02-22 17:16:24,Role 1,387,1.517955278238281,0
525,W_Completeren aanvraag,2012-02-22 17:23:26,2012-02-22 17:26:25,Role 1,387,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 17:38:38,2012-02-22 17:41:36,Role 1,388,2.0151291657420343,0
513,W_Afhandelen leads,2012-02-22 17:43:33,2012-02-22 17:46:06,Role 1,386,1.517955278238281,0
299,W_Nabellen offertes,2012-02-22 17:44:05,2012-02-22 17:46:24,Role 1,365,1.4965995274583261,0
527,W_Completeren aanvraag,2012-02-22 17:47:17,2012-02-22 17:50:15,Role 1,388,2.0151291657420343,0
528,W_Completeren aanvraag,2012-02-22 18:00:43,2012-02-22 18:03:41,Role 1,389,2.0151291657420343,0
522,W_Afhandelen leads,2012-02-22 18:00:57,2012-02-22 18:03:41,Role 1,386,1.517955278238281,0
509,W_Afhandelen leads,2012-02-22 18:15:17,2012-02-22 18:17:45,Role 1,385,1.517955278238281,0
521,W_Afhandelen leads,2012-02-22 18:41:23,2012-02-22 18:44:05,Role 1,385,1.517955278238281,0
502,W_Beoordelen fraude,2012-02-22 18:47:43,2012-02-22 18:50:32,Role 6,384,1.001501168300547,0
530,W_Afhandelen leads,2012-02-22 18:53:38,2012-02-22 18:56:41,Role 1,386,1.517955278238281,0
531,W_Afhandelen leads,2012-02-22 18:58:56,2012-02-22 19:01:59,Role 1,387,1.517955278238281,0
532,W_Completeren aanvraag,2012-02-22 19:10:49,2012-02-22 19:13:47,Role 1,387,2.0151291657420343,0
522,W_Nabellen offertes,2012-02-22 19:46:02,2012-02-22 19:48:15,Role 1,388,1.4965995274583261,0
510,W_Afhandelen leads,2012-02-22 19:48:14,2012-02-22 19:50:37,Role 1,386,1.517955278238281,0
530,W_Afhandelen leads,2012-02-22 20:08:35,2012-02-22 20:11:18,Role 1,386,1.517955278238281,0
533,W_Beoordelen fraude,2012-02-22 20:16:46,2012-02-22 20:19:33,Role 6,385,1.001501168300547,0
534,W_Afhandelen leads,2012-02-22 20:21:08,2012-02-22 20:24:10,Role 1,385,1.517955278238281,0
535,W_Completeren aanvraag,2012-02-22 20:38:25,2012-02-22 20:41:22,Role 1,386,2.0151291657420343,0
536,W_Completeren aanvraag,2012-02-22 20:45:58,2012-02-22 20:48:55,Role 1,387,2.0151291657420343,0
537,W_Nabellen offertes,2012-02-22 21:03:01,2012-02-22 21:05:58,Role 1,387,1.4965995274583261,0
203,W_Nabellen offertes,2012-02-22 21:06:15,2012-02-22 21:08:36,Role 1,350,1.4965995274583261,0
538,W_Completeren aanvraag,2012-02-22 21:19:37,2012-02-22 21:22:34,Role 1,388,2.0151291657420343,0
539,W_Afhandelen leads,2012-02-22 21:25:46,2012-02-22 21:28:48,Role 1,389,1.517955278238281,0
121,W_Valideren aanvraag,2012-02-22 21:29:51,2012-02-22 21:32:58,Role 2,378,2.288837834662629,0
534,W_Completeren aanvraag,2012-02-22 22:04:55,2012-02-22 22:07:30,Role 1,385,2.0151291657420343,0
121,W_Nabellen incomplete dossiers,2012-02-22 22:12:58,2012-02-22 22:14:48,Role 1,389,1.560940906183508,0
540,W_Completeren aanvraag,2012-02-22 22:49:30,2012-02-22 22:52:27,Role 1,389,2.0151291657420343,0
541,W_Nabellen offertes,2012-02-22 22:51:50,2012-02-22 22:54:45,Role 1,390,1.4965995274583261,0
542,W_Completeren aanvraag,2012-02-22 23:04:37,2012-02-22 23:07:33,Role 1,389,2.0151291657420343,0
543,W_Nabellen offertes,2012-02-22 23:09:46,2012-02-22 23:12:41,Role 1,390,1.4965995274583261,0
544,W_Afhandelen leads,2012-02-22 23:33:02,2012-02-22 23:36:03,Role 1,391,1.517955278238281,0
545,W_Afhandelen leads,2012-02-23 00:03:17,2012-02-23 00:06:10,Role 1,391,1.517955278238281,0
546,W_Completeren aanvraag,2012-02-23 00:08:21,2012-02-23 00:11:12,Role 1,392,2.0151291657420343,0
538,W_Beoordelen fraude,2012-02-23 00:29:46,2012-02-23 00:32:33,Role 6,388,1.001501168300547,0
517,W_Beoordelen fraude,2012-02-23 00:58:47,2012-02-23 01:01:35,Role 6,385,1.001501168300547,0
539,W_Nabellen offertes,2012-02-23 01:07:42,2012-02-23 01:10:15,Role 1,389,1.4965995274583261,0
545,W_Completeren aanvraag,2012-02-23 01:29:24,2012-02-23 01:32:04,Role 1,391,2.0151291657420343,0
495,W_Nabellen offertes,2012-02-23 02:06:54,2012-02-23 02:09:20,Role 1,385,1.4965995274583261,0
547,W_Completeren aanvraag,2012-02-23 02:14:29,2012-02-23 02:17:20,Role 1,388,2.0151291657420343,0
548,W_Completeren aanvraag,2012-02-23 02:35:15,2012-02-23 02:38:06,Role 1,389,2.0151291657420343,0
549,W_Afhandelen leads,2012-02-23 02:41:30,2012-02-23 02:44:22,Role 1,390,1.517955278238281,0
283,W_Nabellen offertes,2012-02-23 02:52:11,2012-02-23 02:54:47,Role 1,357,1.4965995274583261,0
548,W_Beoordelen fraude,2012-02-23 03:24:17,2012-02-23 03:27:03,Role 6,389,1.001501168300547,0
550,W_Completeren aanvraag,2012-02-23 03:42:57,2012-02-23 03:45:47,Role 1,388,2.0151291657420343,0
551,W_Beoordelen fraude,2012-02-23 03:54:49,2012-02-23 03:57:35,Role 6,389,1.001501168300547,0
210,W_Nabellen offertes,2012-02-23 04:10:28,2012-02-23 04:13:02,Role 1,351,1.4965995274583261,0
552,W_Completeren aanvraag,2012-02-23 04:12:00,2012-02-23 04:14:51,Role 1,389,2.0151291657420343,0
355,W_Nabellen offertes,2012-02-23 04:16:40,2012-02-23 04:19:15,Role 1,376,1.4965995274583261,0
553,W_Afhandelen leads,2012-02-23 04:30:18,2012-02-23 04:33:10,Role 1,389,1.517955278238281,0
354,W_Nabellen offertes,2012-02-23 04:32:08,2012-02-23 04:34:43,Role 1,374,1.4965995274583261,0
277,W_Valideren aanvraag,2012-02-23 04:47:30,2012-02-23 04:52:43,Role 2,385,2.288837834662629,0
554,W_Completeren aanvraag,2012-02-23 05:00:00,2012-02-23 05:02:50,Role 1,388,2.0151291657420343,0
215,W_Nabellen offertes,2012-02-23 05:15:21,2012-02-23 05:17:54,Role 1,356,1.4965995274583261,0
555,W_Completeren aanvraag,2012-02-23 05:26:21,2012-02-23 05:29:11,Role 1,388,2.0151291657420343,0
277,W_Nabellen incomplete dossiers,2012-02-23 05:35:19,2012-02-23 05:37:44,Role 1,387,1.560940906183508,0
277,W_Valideren aanvraag,2012-02-23 06:19:13,2012-02-23 06:23:49,Role 2,388,2.288837834662629,0
455,W_Valideren aanvraag,2012-02-23 06:37:47,2012-02-23 06:43:04,Role 2,390,2.288837834662629,0
519,W_Nabellen offertes,2012-02-23 07:01:09,2012-02-23 07:03:30,Role 1,385,1.4965995274583261,0
277,W_Nabellen incomplete dossiers,2012-02-23 07:07:27,2012-02-23 07:09:54,Role 1,388,1.560940906183508,0
311,W_Afhandelen leads,2012-02-23 07:07:27,2012-02-23 07:10:07,Role 1,363,1.517955278238281,0
455,W_Nabellen incomplete dossiers,2012-02-23 07:24:15,2012-02-23 07:26:48,Role 1,388,1.560940906183508,0
372,W_Nabellen offertes,2012-02-23 08:02:14,2012-02-23 08:04:47,Role 1,378,1.4965995274583261,0
557,W_Afhandelen leads,2012-02-23 08:05:40,2012-02-23 08:08:32,Role 1,385,1.517955278238281,0
220,W_Nabellen offertes,2012-02-23 08:09:29,2012-02-23 08:12:01,Role 1,356,1.4965995274583261,0
232,W_Nabellen offertes,2012-02-23 08:13:05,2012-02-23 08:15:36,Role 1,357,1.4965995274583261,0
558,W_Afhandelen leads,2012-02-23 08:22:24,2012-02-23 08:25:15,Role 1,384,1.517955278238281,0
240,W_Nabellen offertes,2012-02-23 09:26:18,2012-02-23 09:28:48,Role 1,359,1.4965995274583261,0
559,W_Afhandelen leads,2012-02-23 09:27:46,2012-02-23 09:30:38,Role 1,385,1.517955278238281,0
560,W_Afhandelen leads,2012-02-23 09:31:22,2012-02-23 09:34:13,Role 1,386,1.517955278238281,0
557,W_Completeren aanvraag,2012-02-23 09:31:37,2012-02-23 09:34:13,Role 1,385,2.0151291657420343,0
561,W_Completeren aanvraag,2012-02-23 09:36:24,2012-02-23 09:39:13,Role 1,386,2.0151291657420343,0
558,W_Completeren aanvraag,2012-02-23 09:48:19,2012-02-23 09:50:55,Role 1,384,2.0151291657420343,0
562,W_Afhandelen leads,2012-02-23 10:03:36,2012-02-23 10:06:27,Role 1,387,1.517955278238281,0
349,W_Nabellen offertes,2012-02-23 10:13:05,2012-02-23 10:15:28,Role 1,378,1.4965995274583261,0
563,W_Beoordelen fraude,2012-02-23 10:30:37,2012-02-23 10:33:23,Role 6,387,1.001501168300547,0
564,W_Afhandelen leads,2012-02-23 10:35:41,2012-02-23 10:38:32,Role 1,387,1.517955278238281,0
565,W_Afhandelen leads,2012-02-23 10:36:46,2012-02-23 10:39:36,Role 1,388,2.517955278238281,0
566,W_Completeren aanvraag,2012-02-23 10:37:39,2012-02-23 10:40:28,Role 1,389,2.0151291657420343,0
234,W_Nabellen offertes,2012-02-23 10:43:50,2012-02-23 10:46:19,Role 1,359,1.4965995274583261,0
567,W_Completeren aanvraag,2012-02-23 10:52:30,2012-02-23 10:55:19,Role 1,388,2.0151291657420343,0
559,W_Completeren aanvraag,2012-02-23 10:54:48,2012-02-23 10:57:23,Role 1,385,3.0151291657420343,0
568,W_Completeren aanvraag,2012-02-23 11:12:52,2012-02-23 11:15:41,Role 1,387,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-23 11:23:21,2012-02-23 11:26:10,Role 1,387,2.0151291657420343,0
236,W_Nabellen offertes,2012-02-23 11:29:04,2012-02-23 11:31:21,Role 1,359,1.4965995274583261,0
570,W_Nabellen offertes,2012-02-23 11:29:17,2012-02-23 11:32:05,Role 1,387,2.496599527458326,0
562,W_Completeren aanvraag,2012-02-23 11:29:35,2012-02-23 11:32:10,Role 1,387,2.0151291657420343,0
571,W_Afhandelen leads,2012-02-23 11:31:59,2012-02-23 11:34:50,Role 1,387,1.517955278238281,0
572,W_Beoordelen fraude,2012-02-23 11:33:11,2012-02-23 11:35:57,Role 6,387,1.001501168300547,0
573,W_Afhandelen leads,2012-02-23 11:39:47,2012-02-23 11:42:38,Role 1,386,1.517955278238281,0
574,W_Afhandelen leads,2012-02-23 11:41:39,2012-02-23 11:44:28,Role 1,387,2.517955278238281,0
575,W_Completeren aanvraag,2012-02-23 11:44:22,2012-02-23 11:47:11,Role 1,388,2.0151291657420343,0
564,W_Completeren aanvraag,2012-02-23 11:56:15,2012-02-23 11:58:50,Role 1,389,2.0151291657420343,0
576,W_Afhandelen leads,2012-02-23 11:56:40,2012-02-23 11:59:31,Role 1,388,1.517955278238281,0
577,W_Afhandelen leads,2012-02-23 12:00:09,2012-02-23 12:03:00,Role 1,388,1.517955278238281,0
578,W_Afhandelen leads,2012-02-23 12:12:52,2012-02-23 12:15:43,Role 1,388,1.517955278238281,0
580,W_Afhandelen leads,2012-02-23 12:49:06,2012-02-23 12:51:57,Role 1,388,1.517955278238281,0
574,W_Completeren aanvraag,2012-02-23 13:05:37,2012-02-23 13:08:11,Role 1,388,2.0151291657420343,0
320,W_Valideren aanvraag,2012-02-23 13:04:10,2012-02-23 13:08:46,Role 2,388,2.288837834662629,0
576,W_Completeren aanvraag,2012-02-23 13:23:44,2012-02-23 13:26:18,Role 1,387,2.0151291657420343,0
581,W_Afhandelen leads,2012-02-23 13:31:20,2012-02-23 13:34:10,Role 1,388,1.517955278238281,0
262,W_Nabellen offertes,2012-02-23 13:47:49,2012-02-23 13:50:15,Role 1,361,1.4965995274583261,0
320,W_Nabellen incomplete dossiers,2012-02-23 13:48:08,2012-02-23 13:50:28,Role 1,388,1.560940906183508,0
321,W_Completeren aanvraag,2012-02-23 13:57:17,2012-02-23 13:59:52,Role 1,367,2.0151291657420343,0
582,W_Nabellen offertes,2012-02-23 14:05:13,2012-02-23 14:08:01,Role 1,386,1.4965995274583261,0
580,W_Completeren aanvraag,2012-02-23 14:15:07,2012-02-23 14:17:41,Role 1,388,2.0151291657420343,0
583,W_Completeren aanvraag,2012-02-23 14:23:55,2012-02-23 14:26:43,Role 1,386,2.0151291657420343,0
574,W_Afhandelen leads,2012-02-23 14:29:27,2012-02-23 14:31:55,Role 1,388,1.517955278238281,0
581,W_Afhandelen leads,2012-02-23 14:36:50,2012-02-23 14:39:26,Role 1,388,1.517955278238281,0
325,W_Afhandelen leads,2012-02-23 14:38:39,2012-02-23 14:41:15,Role 1,366,2.517955278238281,0
584,W_Completeren aanvraag,2012-02-23 14:42:51,2012-02-23 14:45:39,Role 1,385,2.0151291657420343,0
585,W_Afhandelen leads,2012-02-23 14:47:58,2012-02-23 14:50:48,Role 1,385,1.517955278238281,0
147,W_Valideren aanvraag,2012-02-23 14:47:20,2012-02-23 14:52:08,Role 2,390,2.288837834662629,0
586,W_Completeren aanvraag,2012-02-23 14:51:48,2012-02-23 14:54:36,Role 1,385,2.0151291657420343,0
573,W_Nabellen offertes,2012-02-23 15:10:39,2012-02-23 15:13:08,Role 1,387,1.4965995274583261,0
153,W_Valideren aanvraag,2012-02-23 15:12:54,2012-02-23 15:17:40,Role 2,391,2.288837834662629,0
587,W_Beoordelen fraude,2012-02-23 15:20:17,2012-02-23 15:23:03,Role 6,383,1.001501168300547,0
588,W_Afhandelen leads,2012-02-23 15:28:26,2012-02-23 15:31:16,Role 1,383,1.517955278238281,0
574,W_Completeren aanvraag,2012-02-23 15:54:57,2012-02-23 15:57:17,Role 1,385,2.0151291657420343,0
589,W_Afhandelen leads,2012-02-23 16:06:58,2012-02-23 16:09:48,Role 1,383,1.517955278238281,0
261,W_Nabellen offertes,2012-02-23 16:08:08,2012-02-23 16:10:19,Role 1,360,1.4965995274583261,0
591,W_Completeren aanvraag,2012-02-23 16:26:49,2012-02-23 16:29:36,Role 1,384,2.0151291657420343,0
592,W_Afhandelen leads,2012-02-23 16:57:36,2012-02-23 17:00:26,Role 1,385,1.517955278238281,0
589,W_Beoordelen fraude,2012-02-23 17:05:35,2012-02-23 17:08:22,Role 6,383,1.001501168300547,0
593,W_Afhandelen leads,2012-02-23 17:13:31,2012-02-23 17:16:21,Role 1,385,1.517955278238281,0
441,W_Valideren aanvraag,2012-02-23 17:20:03,2012-02-23 17:24:49,Role 2,387,2.288837834662629,0
594,W_Afhandelen leads,2012-02-23 17:59:51,2012-02-23 18:02:40,Role 1,385,1.517955278238281,0
595,W_Afhandelen leads,2012-02-23 18:00:31,2012-02-23 18:03:19,Role 1,386,2.517955278238281,0
596,W_Completeren aanvraag,2012-02-23 18:03:03,2012-02-23 18:05:50,Role 1,387,2.0151291657420343,0
597,W_Afhandelen leads,2012-02-23 18:04:49,2012-02-23 18:07:39,Role 1,388,1.517955278238281,0
441,W_Nabellen incomplete dossiers,2012-02-23 18:05:59,2012-02-23 18:08:12,Role 1,384,1.560940906183508,0
391,W_Nabellen offertes,2012-02-23 18:09:44,2012-02-23 18:11:59,Role 1,381,1.4965995274583261,0
598,W_Completeren aanvraag,2012-02-23 18:22:24,2012-02-23 18:25:11,Role 1,387,2.0151291657420343,0
592,W_Completeren aanvraag,2012-02-23 18:23:31,2012-02-23 18:26:02,Role 1,385,3.0151291657420343,0
599,W_Afhandelen leads,2012-02-23 18:23:48,2012-02-23 18:26:38,Role 1,388,1.517955278238281,0
600,W_Completeren aanvraag,2012-02-23 18:43:24,2012-02-23 18:46:11,Role 1,388,2.0151291657420343,0
601,W_Afhandelen leads,2012-02-23 18:46:44,2012-02-23 18:49:33,Role 1,389,1.517955278238281,0
596,W_Beoordelen fraude,2012-02-23 18:48:51,2012-02-23 18:51:38,Role 6,388,1.001501168300547,0
602,W_Afhandelen leads,2012-02-23 18:50:59,2012-02-23 18:53:48,Role 1,390,1.517955278238281,0
265,W_Nabellen offertes,2012-02-23 18:58:05,2012-02-23 19:00:15,Role 1,357,1.4965995274583261,0
305,W_Completeren aanvraag,2012-02-23 19:02:55,2012-02-23 19:05:30,Role 1,363,2.0151291657420343,0
603,W_Nabellen offertes,2012-02-23 19:02:47,2012-02-23 19:05:33,Role 1,390,1.4965995274583261,0
604,W_Afhandelen leads,2012-02-23 19:11:09,2012-02-23 19:13:58,Role 1,391,1.517955278238281,0
594,W_Completeren aanvraag,2012-02-23 19:22:49,2012-02-23 19:25:20,Role 1,386,2.0151291657420343,0
595,W_Completeren aanvraag,2012-02-23 19:24:27,2012-02-23 19:26:57,Role 1,387,3.0151291657420343,0
592,W_Beoordelen fraude,2012-02-23 19:28:53,2012-02-23 19:31:42,Role 6,388,1.001501168300547,0
605,W_Completeren aanvraag,2012-02-23 19:57:10,2012-02-23 19:59:56,Role 1,391,2.0151291657420343,0
606,W_Afhandelen leads,2012-02-23 20:01:05,2012-02-23 20:03:54,Role 1,391,1.517955278238281,0
607,W_Completeren aanvraag,2012-02-23 20:03:05,2012-02-23 20:05:52,Role 1,392,2.0151291657420343,0
608,W_Afhandelen leads,2012-02-23 20:08:23,2012-02-23 20:11:12,Role 1,391,1.517955278238281,0
609,W_Afhandelen leads,2012-02-23 20:15:53,2012-02-23 20:18:42,Role 1,391,1.517955278238281,0
602,W_Completeren aanvraag,2012-02-23 20:16:59,2012-02-23 20:19:29,Role 1,389,2.0151291657420343,0
466,W_Valideren aanvraag,2012-02-23 20:24:35,2012-02-23 20:29:06,Role 2,384,2.288837834662629,0
610,W_Completeren aanvraag,2012-02-23 20:34:22,2012-02-23 20:37:08,Role 1,391,2.0151291657420343,0
604,W_Completeren aanvraag,2012-02-23 20:37:12,2012-02-23 20:39:42,Role 1,391,2.0151291657420343,0
611,W_Completeren aanvraag,2012-02-23 20:59:53,2012-02-23 21:02:39,Role 1,392,2.0151291657420343,0
612,W_Completeren aanvraag,2012-02-23 21:13:08,2012-02-23 21:15:54,Role 1,392,2.0151291657420343,0
613,W_Afhandelen leads,2012-02-23 21:20:27,2012-02-23 21:23:15,Role 1,392,1.517955278238281,0
614,W_Afhandelen leads,2012-02-23 21:29:59,2012-02-23 21:32:47,Role 1,392,1.517955278238281,0
615,W_Completeren aanvraag,2012-02-23 21:38:10,2012-02-23 21:40:56,Role 1,392,2.0151291657420343,0
609,W_Completeren aanvraag,2012-02-23 21:38:57,2012-02-23 21:41:26,Role 1,391,3.0151291657420343,0
597,W_Nabellen offertes,2012-02-23 21:39:58,2012-02-23 21:42:22,Role 1,388,1.4965995274583261,0
586,W_Completeren aanvraag,2012-02-23 21:52:21,2012-02-23 21:54:50,Role 1,384,2.0151291657420343,0
616,W_Completeren aanvraag,2012-02-23 22:07:04,2012-02-23 22:09:50,Role 1,392,2.0151291657420343,0
617,W_Completeren aanvraag,2012-02-23 22:18:29,2012-02-23 22:21:14,Role 1,393,2.0151291657420343,0
618,W_Completeren aanvraag,2012-02-23 22:22:18,2012-02-23 22:25:03,Role 1,393,2.0151291657420343,0
615,W_Beoordelen fraude,2012-02-23 22:27:06,2012-02-23 22:29:54,Role 6,392,1.001501168300547,0
609,W_Beoordelen fraude,2012-02-23 22:34:50,2012-02-23 22:37:39,Role 6,392,1.001501168300547,0
619,W_Nabellen offertes,2012-02-23 23:19:15,2012-02-23 23:21:59,Role 1,392,1.4965995274583261,0
591,W_Completeren aanvraag,2012-02-23 23:25:50,2012-02-23 23:28:18,Role 1,384,2.0151291657420343,0
136,W_Valideren aanvraag,2012-02-23 23:40:07,2012-02-23 23:43:56,Role 2,387,2.288837834662629,0
333,W_Valideren aanvraag,2012-02-24 00:13:36,2012-02-24 00:19:01,Role 2,386,2.288837834662629,0
136,W_Nabellen incomplete dossiers,2012-02-24 00:24:44,2012-02-24 00:27:02,Role 1,391,1.560940906183508,0
481,W_Valideren aanvraag,2012-02-24 00:23:23,2012-02-24 00:29:35,Role 2,388,2.288837834662629,0
333,W_Nabellen incomplete dossiers,2012-02-24 00:57:29,2012-02-24 01:00:12,Role 1,391,1.560940906183508,0
318,W_Completeren aanvraag,2012-02-24 01:07:10,2012-02-24 01:09:49,Role 1,364,2.0151291657420343,0
481,W_Nabellen incomplete dossiers,2012-02-24 01:10:12,2012-02-24 01:13:02,Role 1,390,1.560940906183508,0
154,W_Valideren aanvraag,2012-02-24 01:34:33,2012-02-24 01:40:40,Role 2,388,2.288837834662629,0
333,W_Valideren aanvraag,2012-02-24 01:40:14,2012-02-24 01:46:50,Role 2,390,3.288837834662629,0
481,W_Valideren aanvraag,2012-02-24 01:53:33,2012-02-24 01:59:43,Role 2,390,2.288837834662629,0
154,W_Nabellen incomplete dossiers,2012-02-24 02:20:17,2012-02-24 02:22:56,Role 1,390,1.560940906183508,0
325,W_Afhandelen leads,2012-02-24 02:21:01,2012-02-24 02:23:32,Role 1,384,1.517955278238281,0
333,W_Nabellen incomplete dossiers,2012-02-24 02:53:17,2012-02-24 02:56:17,Role 1,390,1.560940906183508,0
620,W_Afhandelen leads,2012-02-24 03:02:49,2012-02-24 03:05:41,Role 1,389,1.517955278238281,0
154,W_Valideren aanvraag,2012-02-24 03:02:13,2012-02-24 03:08:37,Role 2,389,2.288837834662629,0
621,W_Afhandelen leads,2012-02-24 03:06:52,2012-02-24 03:09:44,Role 1,390,1.517955278238281,0
622,W_Completeren aanvraag,2012-02-24 03:47:44,2012-02-24 03:50:35,Role 1,391,2.0151291657420343,0
333,W_Valideren aanvraag,2012-02-24 03:50:51,2012-02-24 03:55:56,Role 2,388,2.288837834662629,0
326,W_Completeren aanvraag,2012-02-24 03:57:14,2012-02-24 03:59:51,Role 1,367,2.0151291657420343,0
154,W_Nabellen incomplete dossiers,2012-02-24 04:02:13,2012-02-24 04:05:03,Role 1,390,1.560940906183508,0
620,W_Completeren aanvraag,2012-02-24 04:34:47,2012-02-24 04:37:25,Role 1,389,2.0151291657420343,0
333,W_Nabellen incomplete dossiers,2012-02-24 04:41:18,2012-02-24 04:44:06,Role 1,391,1.560940906183508,0
616,W_Completeren aanvraag,2012-02-24 05:25:43,2012-02-24 05:28:16,Role 1,392,2.0151291657420343,0
329,W_Completeren aanvraag,2012-02-24 05:46:32,2012-02-24 05:49:08,Role 1,368,2.0151291657420343,0
290,W_Nabellen offertes,2012-02-24 06:40:15,2012-02-24 06:42:50,Role 1,359,1.4965995274583261,0
623,W_Completeren aanvraag,2012-02-24 07:56:43,2012-02-24 07:59:33,Role 1,390,2.0151291657420343,0
570,W_Valideren aanvraag,2012-02-24 07:58:53,2012-02-24 08:03:37,Role 2,387,2.288837834662629,0
624,W_Afhandelen leads,2012-02-24 08:09:29,2012-02-24 08:12:21,Role 1,389,1.517955278238281,0
625,W_Completeren aanvraag,2012-02-24 08:16:14,2012-02-24 08:19:04,Role 1,389,2.0151291657420343,0
332,W_Completeren aanvraag,2012-02-24 08:38:33,2012-02-24 08:41:08,Role 1,369,2.0151291657420343,0
152,W_Valideren aanvraag,2012-02-24 09:20:06,2012-02-24 09:25:34,Role 2,383,2.288837834662629,0
626,W_Afhandelen leads,2012-02-24 09:38:25,2012-02-24 09:41:16,Role 1,388,1.517955278238281,0
628,W_Completeren aanvraag,2012-02-24 09:40:39,2012-02-24 09:43:29,Role 1,389,2.0151291657420343,0
295,W_Nabellen offertes,2012-02-24 09:50:17,2012-02-24 09:52:49,Role 1,363,1.4965995274583261,0
179,W_Valideren aanvraag,2012-02-24 09:49:26,2012-02-24 09:54:54,Role 2,383,2.288837834662629,0
416,W_Nabellen offertes,2012-02-24 10:06:17,2012-02-24 10:08:38,Role 1,386,1.4965995274583261,0
400,W_Nabellen offertes,2012-02-24 10:07:44,2012-02-24 10:10:00,Role 1,390,2.496599527458326,0
601,W_Beoordelen fraude,2012-02-24 10:09:56,2012-02-24 10:12:43,Role 6,389,1.001501168300547,0
629,W_Completeren aanvraag,2012-02-24 10:21:14,2012-02-24 10:24:03,Role 1,389,2.0151291657420343,0
630,W_Afhandelen leads,2012-02-24 10:32:53,2012-02-24 10:35:44,Role 1,389,1.517955278238281,0
179,W_Nabellen incomplete dossiers,2012-02-24 10:34:38,2012-02-24 10:37:07,Role 1,389,1.560940906183508,0
334,W_Nabellen offertes,2012-02-24 10:38:26,2012-02-24 10:41:03,Role 1,371,1.4965995274583261,0
