caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
634,W_Valideren aanvraag,2012-02-27 23:28:38,2012-02-27 23:32:07,Role 2,399,2.288837834662629,0
841,W_Completeren aanvraag,2012-02-27 23:36:04,2012-02-27 23:38:34,Role 1,419,2.0151291657420343,0
413,W_Valideren aanvraag,2012-02-27 23:38:53,2012-02-27 23:41:27,Role 2,416,2.288837834662629,0
828,W_Nabellen offertes,2012-02-27 23:46:09,2012-02-27 23:48:33,Role 1,410,1.4965995274583261,0
392,W_Nabellen incomplete dossiers,2012-02-27 23:53:52,2012-02-27 23:55:40,Role 1,416,1.560940906183508,0
634,W_Nabellen incomplete dossiers,2012-02-28 00:12:10,2012-02-28 00:14:25,Role 1,418,1.560940906183508,0
840,W_Completeren aanvraag,2012-02-28 00:21:24,2012-02-28 00:23:56,Role 1,418,2.0151291657420343,0
844,W_Afhandelen leads,2012-02-28 00:28:27,2012-02-28 00:31:02,Role 1,416,1.517955278238281,0
847,W_Completeren aanvraag,2012-02-28 00:30:45,2012-02-28 00:33:34,Role 1,418,2.0151291657420343,0
716,W_Beoordelen fraude,2012-02-28 00:37:23,2012-02-28 00:40:15,Role 6,394,1.001501168300547,0
392,W_Valideren aanvraag,2012-02-28 00:36:10,2012-02-28 00:41:02,Role 2,417,2.288837834662629,0
425,W_Valideren aanvraag,2012-02-28 00:46:03,2012-02-28 00:50:17,Role 2,385,2.288837834662629,0
845,W_Completeren aanvraag,2012-02-28 00:51:54,2012-02-28 00:54:26,Role 1,417,2.0151291657420343,0
848,W_Afhandelen leads,2012-02-28 00:54:14,2012-02-28 00:57:05,Role 1,415,1.517955278238281,0
634,W_Valideren aanvraag,2012-02-28 00:57:23,2012-02-28 01:03:22,Role 2,417,2.288837834662629,0
771,W_Beoordelen fraude,2012-02-28 01:08:57,2012-02-28 01:11:45,Role 6,396,1.001501168300547,0
290,W_Valideren aanvraag,2012-02-28 01:16:21,2012-02-28 01:21:27,Role 2,404,2.288837834662629,0
562,W_Nabellen offertes,2012-02-28 01:37:50,2012-02-28 01:40:06,Role 1,397,1.4965995274583261,0
849,W_Afhandelen leads,2012-02-28 01:47:56,2012-02-28 01:50:46,Role 1,411,1.517955278238281,0
850,W_Completeren aanvraag,2012-02-28 01:51:14,2012-02-28 01:54:02,Role 1,411,2.0151291657420343,0
851,W_Completeren aanvraag,2012-02-28 01:52:13,2012-02-28 01:55:00,Role 1,412,3.0151291657420343,0
839,W_Nabellen offertes,2012-02-28 01:57:40,2012-02-28 02:00:07,Role 1,417,1.4965995274583261,0
844,W_Completeren aanvraag,2012-02-28 02:17:36,2012-02-28 02:20:00,Role 1,418,2.0151291657420343,0
786,W_Beoordelen fraude,2012-02-28 03:10:01,2012-02-28 03:12:49,Role 6,400,1.001501168300547,0
852,W_Completeren aanvraag,2012-02-28 03:39:52,2012-02-28 03:42:40,Role 1,411,2.0151291657420343,0
853,W_Afhandelen leads,2012-02-28 03:56:49,2012-02-28 03:59:39,Role 1,411,1.517955278238281,0
354,W_Valideren aanvraag,2012-02-28 04:10:32,2012-02-28 04:15:20,Role 2,398,2.288837834662629,0
854,W_Afhandelen leads,2012-02-28 04:19:26,2012-02-28 04:22:16,Role 1,410,1.517955278238281,0
855,W_Completeren aanvraag,2012-02-28 04:36:40,2012-02-28 04:39:28,Role 1,411,2.0151291657420343,0
723,W_Valideren aanvraag,2012-02-28 05:38:05,2012-02-28 05:42:13,Role 2,393,2.288837834662629,0
854,W_Completeren aanvraag,2012-02-28 05:54:31,2012-02-28 05:57:04,Role 1,410,2.0151291657420343,0
419,W_Valideren aanvraag,2012-02-28 05:57:27,2012-02-28 06:01:17,Role 2,394,2.288837834662629,0
724,W_Completeren aanvraag,2012-02-28 06:15:54,2012-02-28 06:18:28,Role 1,393,2.0151291657420343,0
312,W_Valideren aanvraag,2012-02-28 06:32:57,2012-02-28 06:37:36,Role 2,396,2.288837834662629,0
419,W_Nabellen incomplete dossiers,2012-02-28 06:41:50,2012-02-28 06:43:51,Role 1,408,1.560940906183508,0
486,W_Valideren aanvraag,2012-02-28 06:43:53,2012-02-28 06:48:05,Role 2,393,2.288837834662629,0
300,W_Valideren aanvraag,2012-02-28 06:52:31,2012-02-28 06:57:21,Role 2,401,2.288837834662629,0
312,W_Nabellen incomplete dossiers,2012-02-28 07:18:21,2012-02-28 07:20:30,Role 1,408,1.560940906183508,0
486,W_Nabellen incomplete dossiers,2012-02-28 07:27:06,2012-02-28 07:29:13,Role 1,407,1.560940906183508,0
300,W_Nabellen incomplete dossiers,2012-02-28 07:37:48,2012-02-28 07:40:04,Role 1,407,1.560940906183508,0
509,W_Valideren aanvraag,2012-02-28 07:42:38,2012-02-28 07:46:36,Role 2,393,2.288837834662629,0
312,W_Valideren aanvraag,2012-02-28 08:02:08,2012-02-28 08:07:47,Role 2,407,2.288837834662629,0
486,W_Valideren aanvraag,2012-02-28 08:11:18,2012-02-28 08:16:37,Role 2,407,2.288837834662629,0
743,W_Afhandelen leads,2012-02-28 08:33:52,2012-02-28 08:36:26,Role 1,404,1.517955278238281,0
857,W_Completeren aanvraag,2012-02-28 08:42:09,2012-02-28 08:44:55,Role 1,403,2.0151291657420343,0
574,W_Nabellen offertes,2012-02-28 08:54:47,2012-02-28 08:57:11,Role 1,399,1.4965995274583261,0
858,W_Completeren aanvraag,2012-02-28 09:12:11,2012-02-28 09:14:57,Role 1,404,2.0151291657420343,0
859,W_Nabellen offertes,2012-02-28 09:36:29,2012-02-28 09:39:16,Role 1,404,1.4965995274583261,0
860,W_Afhandelen leads,2012-02-28 09:38:36,2012-02-28 09:41:25,Role 1,405,1.517955278238281,0
363,W_Valideren aanvraag,2012-02-28 09:40:59,2012-02-28 09:45:26,Role 2,396,2.288837834662629,0
861,W_Afhandelen leads,2012-02-28 09:49:08,2012-02-28 09:51:57,Role 1,403,1.517955278238281,0
862,W_Afhandelen leads,2012-02-28 09:51:59,2012-02-28 09:54:48,Role 1,404,1.517955278238281,0
863,W_Completeren aanvraag,2012-02-28 09:59:29,2012-02-28 10:02:15,Role 1,405,2.0151291657420343,0
864,W_Afhandelen leads,2012-02-28 10:00:19,2012-02-28 10:03:08,Role 1,406,1.517955278238281,0
865,W_Afhandelen leads,2012-02-28 10:13:15,2012-02-28 10:16:03,Role 1,407,1.517955278238281,0
315,W_Valideren aanvraag,2012-02-28 10:18:18,2012-02-28 10:22:53,Role 2,396,2.288837834662629,0
857,W_Afhandelen leads,2012-02-28 10:24:40,2012-02-28 10:27:13,Role 1,403,1.517955278238281,0
731,W_Nabellen offertes,2012-02-28 10:32:31,2012-02-28 10:35:00,Role 1,399,1.4965995274583261,0
866,W_Afhandelen leads,2012-02-28 10:37:00,2012-02-28 10:39:48,Role 1,407,1.517955278238281,0
867,W_Completeren aanvraag,2012-02-28 10:49:05,2012-02-28 10:51:51,Role 1,408,2.0151291657420343,0
870,W_Completeren aanvraag,2012-02-28 11:02:37,2012-02-28 11:05:23,Role 1,408,2.0151291657420343,0
871,W_Nabellen offertes,2012-02-28 11:15:48,2012-02-28 11:18:34,Role 1,408,1.4965995274583261,0
317,W_Valideren aanvraag,2012-02-28 11:14:05,2012-02-28 11:18:36,Role 2,397,2.288837834662629,0
872,W_Beoordelen fraude,2012-02-28 11:26:09,2012-02-28 11:28:55,Role 6,409,1.001501168300547,0
873,W_Afhandelen leads,2012-02-28 11:29:16,2012-02-28 11:32:04,Role 1,409,1.517955278238281,0
864,W_Completeren aanvraag,2012-02-28 11:33:40,2012-02-28 11:36:09,Role 1,406,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-28 11:44:57,2012-02-28 11:47:45,Role 1,410,1.517955278238281,0
875,W_Afhandelen leads,2012-02-28 11:48:03,2012-02-28 11:50:51,Role 1,411,1.517955278238281,0
876,W_Completeren aanvraag,2012-02-28 11:54:22,2012-02-28 11:57:07,Role 1,411,2.0151291657420343,0
317,W_Nabellen incomplete dossiers,2012-02-28 11:59:03,2012-02-28 12:01:09,Role 1,408,1.560940906183508,0
877,W_Afhandelen leads,2012-02-28 12:06:40,2012-02-28 12:09:28,Role 1,412,1.517955278238281,0
878,W_Afhandelen leads,2012-02-28 12:07:05,2012-02-28 12:09:51,Role 1,413,2.517955278238281,0
715,W_Valideren aanvraag,2012-02-28 12:06:52,2012-02-28 12:11:05,Role 2,393,2.288837834662629,0
866,W_Completeren aanvraag,2012-02-28 12:11:43,2012-02-28 12:14:12,Role 1,407,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-28 12:14:45,2012-02-28 12:17:30,Role 1,412,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-28 12:28:27,2012-02-28 12:31:12,Role 1,413,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 12:28:49,2012-02-28 12:31:33,Role 1,414,3.0151291657420343,0
863,W_Beoordelen fraude,2012-02-28 12:33:02,2012-02-28 12:35:50,Role 6,406,1.001501168300547,0
882,W_Afhandelen leads,2012-02-28 12:37:25,2012-02-28 12:40:13,Role 1,414,1.517955278238281,0
317,W_Valideren aanvraag,2012-02-28 12:42:58,2012-02-28 12:48:24,Role 2,411,2.288837834662629,0
857,W_Afhandelen leads,2012-02-28 12:51:42,2012-02-28 12:54:06,Role 1,406,1.517955278238281,0
873,W_Completeren aanvraag,2012-02-28 13:04:12,2012-02-28 13:06:41,Role 1,409,2.0151291657420343,0
884,W_Afhandelen leads,2012-02-28 13:09:28,2012-02-28 13:12:16,Role 1,413,1.517955278238281,0
885,W_Afhandelen leads,2012-02-28 13:16:42,2012-02-28 13:19:30,Role 1,414,1.517955278238281,0
874,W_Completeren aanvraag,2012-02-28 13:20:00,2012-02-28 13:22:28,Role 1,410,2.0151291657420343,0
878,W_Completeren aanvraag,2012-02-28 13:41:06,2012-02-28 13:43:33,Role 1,413,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-28 13:44:23,2012-02-28 13:47:08,Role 1,413,2.0151291657420343,0
887,W_Completeren aanvraag,2012-02-28 13:55:59,2012-02-28 13:58:44,Role 1,413,2.0151291657420343,0
876,W_Beoordelen fraude,2012-02-28 14:28:03,2012-02-28 14:30:51,Role 6,411,1.001501168300547,0
864,W_Completeren aanvraag,2012-02-28 14:31:59,2012-02-28 14:34:16,Role 1,409,2.0151291657420343,0
884,W_Completeren aanvraag,2012-02-28 14:44:51,2012-02-28 14:47:18,Role 1,413,2.0151291657420343,0
649,W_Valideren aanvraag,2012-02-28 14:46:55,2012-02-28 14:50:38,Role 2,397,2.288837834662629,0
649,W_Nabellen incomplete dossiers,2012-02-28 15:29:05,2012-02-28 15:31:08,Role 1,409,1.560940906183508,0
862,W_Beoordelen fraude,2012-02-28 15:38:21,2012-02-28 15:41:09,Role 6,404,1.001501168300547,0
888,W_Afhandelen leads,2012-02-28 15:40:37,2012-02-28 15:43:24,Role 1,410,1.517955278238281,0
368,W_Valideren aanvraag,2012-02-28 15:40:12,2012-02-28 15:44:08,Role 2,394,2.288837834662629,0
857,W_Completeren aanvraag,2012-02-28 15:49:30,2012-02-28 15:51:43,Role 1,412,2.0151291657420343,0
865,W_Beoordelen fraude,2012-02-28 15:59:52,2012-02-28 16:02:40,Role 6,407,1.001501168300547,0
889,W_Nabellen offertes,2012-02-28 16:00:25,2012-02-28 16:03:09,Role 1,408,1.4965995274583261,0
873,W_Completeren aanvraag,2012-02-28 16:06:57,2012-02-28 16:09:13,Role 1,412,2.0151291657420343,0
760,W_Valideren aanvraag,2012-02-28 16:05:14,2012-02-28 16:09:21,Role 2,397,2.288837834662629,0
890,W_Completeren aanvraag,2012-02-28 16:09:07,2012-02-28 16:11:50,Role 1,408,3.0151291657420343,0
649,W_Valideren aanvraag,2012-02-28 16:14:20,2012-02-28 16:19:04,Role 2,409,2.288837834662629,0
368,W_Nabellen incomplete dossiers,2012-02-28 16:24:29,2012-02-28 16:26:23,Role 1,408,1.560940906183508,0
891,W_Completeren aanvraag,2012-02-28 16:26:15,2012-02-28 16:28:59,Role 1,407,2.0151291657420343,0
892,W_Completeren aanvraag,2012-02-28 16:51:24,2012-02-28 16:54:08,Role 1,408,2.0151291657420343,0
893,W_Afhandelen leads,2012-02-28 16:59:17,2012-02-28 17:02:04,Role 1,409,1.517955278238281,0
368,W_Valideren aanvraag,2012-02-28 17:08:45,2012-02-28 17:13:50,Role 2,407,2.288837834662629,0
894,W_Afhandelen leads,2012-02-28 17:25:26,2012-02-28 17:28:12,Role 1,410,1.517955278238281,0
895,W_Afhandelen leads,2012-02-28 17:29:46,2012-02-28 17:32:32,Role 1,410,1.517955278238281,0
896,W_Afhandelen leads,2012-02-28 17:31:42,2012-02-28 17:34:27,Role 1,411,2.517955278238281,0
897,W_Completeren aanvraag,2012-02-28 17:37:06,2012-02-28 17:39:49,Role 1,411,2.0151291657420343,0
898,W_Completeren aanvraag,2012-02-28 17:47:13,2012-02-28 17:49:56,Role 1,412,2.0151291657420343,0
877,W_Beoordelen fraude,2012-02-28 17:53:41,2012-02-28 17:56:30,Role 6,413,1.001501168300547,0
775,W_Valideren aanvraag,2012-02-28 18:05:06,2012-02-28 18:09:01,Role 2,397,2.288837834662629,0
368,W_Nabellen incomplete dossiers,2012-02-28 18:24:26,2012-02-28 18:26:21,Role 1,409,1.560940906183508,0
899,W_Completeren aanvraag,2012-02-28 18:32:33,2012-02-28 18:35:16,Role 1,412,2.0151291657420343,0
893,W_Completeren aanvraag,2012-02-28 18:34:12,2012-02-28 18:36:36,Role 1,409,3.0151291657420343,0
900,W_Completeren aanvraag,2012-02-28 18:39:35,2012-02-28 18:42:18,Role 1,411,2.0151291657420343,0
775,W_Nabellen incomplete dossiers,2012-02-28 18:49:27,2012-02-28 18:51:25,Role 1,411,1.560940906183508,0
901,W_Afhandelen leads,2012-02-28 18:48:40,2012-02-28 18:51:26,Role 1,411,1.517955278238281,0
896,W_Completeren aanvraag,2012-02-28 19:05:25,2012-02-28 19:07:47,Role 1,410,3.0151291657420343,0
902,W_Completeren aanvraag,2012-02-28 19:05:21,2012-02-28 19:08:04,Role 1,411,2.0151291657420343,0
903,W_Completeren aanvraag,2012-02-28 19:29:01,2012-02-28 19:31:44,Role 1,411,2.0151291657420343,0
873,W_Afhandelen leads,2012-02-28 19:31:24,2012-02-28 19:33:36,Role 1,408,1.517955278238281,0
368,W_Valideren aanvraag,2012-02-28 19:32:51,2012-02-28 19:38:07,Role 2,411,2.288837834662629,0
775,W_Valideren aanvraag,2012-02-28 19:34:26,2012-02-28 19:42:51,Role 2,411,3.288837834662629,0
353,W_Valideren aanvraag,2012-02-28 19:37:11,2012-02-28 19:46:01,Role 2,403,4.288837834662629,0
442,W_Valideren aanvraag,2012-02-28 19:50:14,2012-02-28 19:53:49,Role 2,396,2.288837834662629,0
824,W_Beoordelen fraude,2012-02-28 19:53:26,2012-02-28 19:56:17,Role 6,415,1.001501168300547,0
766,W_Valideren aanvraag,2012-02-28 20:19:42,2012-02-28 20:23:33,Role 2,397,2.288837834662629,0
353,W_Nabellen incomplete dossiers,2012-02-28 20:22:40,2012-02-28 20:25:18,Role 1,409,1.560940906183508,0
442,W_Nabellen incomplete dossiers,2012-02-28 20:31:46,2012-02-28 20:33:41,Role 1,409,1.560940906183508,0
775,W_Nabellen incomplete dossiers,2012-02-28 20:42:08,2012-02-28 20:44:33,Role 1,409,1.560940906183508,0
766,W_Nabellen incomplete dossiers,2012-02-28 21:03:51,2012-02-28 21:05:47,Role 1,408,1.560940906183508,0
353,W_Valideren aanvraag,2012-02-28 21:07:02,2012-02-28 21:11:08,Role 2,408,2.288837834662629,0
442,W_Valideren aanvraag,2012-02-28 21:15:19,2012-02-28 21:19:35,Role 2,408,2.288837834662629,0
904,W_Afhandelen leads,2012-02-28 21:44:57,2012-02-28 21:47:42,Role 1,407,1.517955278238281,0
557,W_Nabellen offertes,2012-02-28 21:45:44,2012-02-28 21:48:02,Role 1,392,1.4965995274583261,0
452,W_Valideren aanvraag,2012-02-28 21:44:55,2012-02-28 21:48:23,Role 2,400,2.288837834662629,0
766,W_Valideren aanvraag,2012-02-28 21:47:49,2012-02-28 21:56:38,Role 2,407,3.288837834662629,0
861,W_Nabellen offertes,2012-02-28 22:00:52,2012-02-28 22:03:09,Role 1,403,1.4965995274583261,0
751,W_Nabellen offertes,2012-02-28 22:19:59,2012-02-28 22:22:18,Role 1,402,1.4965995274583261,0
802,W_Valideren aanvraag,2012-02-28 22:21:53,2012-02-28 22:25:31,Role 2,404,2.288837834662629,0
442,W_Nabellen incomplete dossiers,2012-02-28 22:26:59,2012-02-28 22:28:48,Role 1,406,1.560940906183508,0
905,W_Afhandelen leads,2012-02-28 22:41:24,2012-02-28 22:44:09,Role 1,403,1.517955278238281,0
906,W_Completeren aanvraag,2012-02-28 22:44:25,2012-02-28 22:47:06,Role 1,404,2.0151291657420343,0
907,W_Completeren aanvraag,2012-02-28 22:49:55,2012-02-28 22:52:36,Role 1,404,2.0151291657420343,0
766,W_Nabellen incomplete dossiers,2012-02-28 22:55:26,2012-02-28 22:57:49,Role 1,405,1.560940906183508,0
763,W_Valideren aanvraag,2012-02-28 22:59:21,2012-02-28 23:03:05,Role 2,394,2.288837834662629,0
602,W_Nabellen offertes,2012-02-28 23:11:59,2012-02-28 23:14:00,Role 1,406,1.4965995274583261,0
904,W_Completeren aanvraag,2012-02-28 23:17:28,2012-02-28 23:19:49,Role 1,407,2.0151291657420343,0
451,W_Valideren aanvraag,2012-02-28 23:46:05,2012-02-28 23:49:23,Role 2,403,2.288837834662629,0
873,W_Nabellen offertes,2012-02-28 23:52:27,2012-02-28 23:54:19,Role 1,410,1.4965995274583261,0
766,W_Valideren aanvraag,2012-02-29 00:00:17,2012-02-29 00:07:19,Role 2,403,2.288837834662629,0
905,W_Completeren aanvraag,2012-02-29 00:15:37,2012-02-29 00:18:20,Role 1,403,2.0151291657420343,0
451,W_Nabellen incomplete dossiers,2012-02-29 00:27:20,2012-02-29 00:29:37,Role 1,401,1.560940906183508,0
892,W_Completeren aanvraag,2012-02-29 00:38:32,2012-02-29 00:41:15,Role 1,408,2.0151291657420343,0
570,W_Nabellen offertes,2012-02-29 00:42:34,2012-02-29 00:45:13,Role 1,395,1.4965995274583261,0
571,W_Nabellen offertes,2012-02-29 00:55:10,2012-02-29 00:57:49,Role 1,396,1.4965995274583261,0
572,W_Nabellen offertes,2012-02-29 01:05:25,2012-02-29 01:08:03,Role 1,397,1.4965995274583261,0
766,W_Nabellen incomplete dossiers,2012-02-29 01:13:22,2012-02-29 01:16:08,Role 1,400,1.560940906183508,0
451,W_Valideren aanvraag,2012-02-29 01:12:01,2012-02-29 01:17:44,Role 2,399,2.288837834662629,0
569,W_Nabellen offertes,2012-02-29 01:30:45,2012-02-29 01:33:22,Role 1,394,1.4965995274583261,0
719,W_Nabellen offertes,2012-02-29 01:36:30,2012-02-29 01:39:12,Role 1,390,1.4965995274583261,0
896,W_Beoordelen fraude,2012-02-29 01:58:05,2012-02-29 02:00:55,Role 6,411,1.001501168300547,0
800,W_Valideren aanvraag,2012-02-29 02:02:19,2012-02-29 02:07:06,Role 2,402,2.288837834662629,0
904,W_Completeren aanvraag,2012-02-29 02:13:29,2012-02-29 02:15:57,Role 1,401,2.0151291657420343,0
582,W_Nabellen offertes,2012-02-29 02:15:06,2012-02-29 02:17:43,Role 1,397,1.4965995274583261,0
580,W_Nabellen offertes,2012-02-29 02:43:24,2012-02-29 02:46:00,Role 1,397,1.4965995274583261,0
584,W_Nabellen offertes,2012-02-29 02:46:26,2012-02-29 02:49:03,Role 1,398,1.4965995274583261,0
804,W_Valideren aanvraag,2012-02-29 02:50:26,2012-02-29 02:55:11,Role 2,405,2.288837834662629,0
587,W_Nabellen offertes,2012-02-29 03:19:38,2012-02-29 03:22:14,Role 1,400,1.4965995274583261,0
808,W_Valideren aanvraag,2012-02-29 03:26:34,2012-02-29 03:31:17,Role 2,404,2.288837834662629,0
804,W_Nabellen incomplete dossiers,2012-02-29 03:35:27,2012-02-29 03:38:05,Role 1,391,1.560940906183508,0
590,W_Nabellen offertes,2012-02-29 03:35:57,2012-02-29 03:38:33,Role 1,403,1.4965995274583261,0
591,W_Nabellen offertes,2012-02-29 03:53:57,2012-02-29 03:56:33,Role 1,403,1.4965995274583261,0
589,W_Nabellen offertes,2012-02-29 04:07:27,2012-02-29 04:10:03,Role 1,402,1.4965995274583261,0
808,W_Nabellen incomplete dossiers,2012-02-29 04:11:33,2012-02-29 04:14:10,Role 1,390,1.560940906183508,0
908,W_Completeren aanvraag,2012-02-29 04:14:32,2012-02-29 04:17:34,Role 1,389,2.0151291657420343,0
909,W_Afhandelen leads,2012-02-29 04:21:01,2012-02-29 04:24:06,Role 1,390,1.517955278238281,0
808,W_Valideren aanvraag,2012-02-29 04:56:08,2012-02-29 05:01:48,Role 2,388,2.288837834662629,0
820,W_Valideren aanvraag,2012-02-29 05:10:50,2012-02-29 05:15:28,Role 2,407,2.288837834662629,0
820,W_Nabellen incomplete dossiers,2012-02-29 05:55:45,2012-02-29 05:58:19,Role 1,389,1.560940906183508,0
596,W_Nabellen offertes,2012-02-29 06:02:02,2012-02-29 06:04:36,Role 1,401,1.4965995274583261,0
808,W_Nabellen incomplete dossiers,2012-02-29 06:03:49,2012-02-29 06:06:28,Role 1,389,1.560940906183508,0
597,W_Nabellen offertes,2012-02-29 06:09:55,2012-02-29 06:12:29,Role 1,402,1.4965995274583261,0
600,W_Nabellen offertes,2012-02-29 07:19:33,2012-02-29 07:22:06,Role 1,403,1.4965995274583261,0
908,W_Completeren aanvraag,2012-02-29 07:45:21,2012-02-29 07:48:06,Role 1,389,2.0151291657420343,0
604,W_Nabellen offertes,2012-02-29 08:10:38,2012-02-29 08:13:10,Role 1,404,1.4965995274583261,0
910,W_Nabellen offertes,2012-02-29 08:38:51,2012-02-29 08:41:53,Role 1,386,1.4965995274583261,0
609,W_Nabellen offertes,2012-02-29 08:51:23,2012-02-29 08:53:54,Role 1,406,1.4965995274583261,0
911,W_Completeren aanvraag,2012-02-29 08:53:09,2012-02-29 08:56:10,Role 1,386,2.0151291657420343,0
912,W_Afhandelen leads,2012-02-29 09:02:57,2012-02-29 09:06:02,Role 1,387,1.517955278238281,0
478,W_Valideren aanvraag,2012-02-29 09:11:29,2012-02-29 09:15:57,Role 2,397,2.288837834662629,0
492,W_Valideren aanvraag,2012-02-29 09:33:04,2012-02-29 09:37:44,Role 2,397,2.288837834662629,0
913,W_Completeren aanvraag,2012-02-29 09:38:47,2012-02-29 09:41:48,Role 1,386,2.0151291657420343,0
828,W_Valideren aanvraag,2012-02-29 09:40:31,2012-02-29 09:44:10,Role 2,417,2.288837834662629,0
914,W_Afhandelen leads,2012-02-29 10:08:20,2012-02-29 10:11:25,Role 1,387,1.517955278238281,0
915,W_Afhandelen leads,2012-02-29 10:09:46,2012-02-29 10:12:47,Role 1,388,2.517955278238281,0
916,W_Afhandelen leads,2012-02-29 10:10:44,2012-02-29 10:13:42,Role 1,389,3.517955278238281,0
588,W_Nabellen offertes,2012-02-29 10:17:55,2012-02-29 10:20:12,Role 1,403,1.4965995274583261,0
828,W_Nabellen incomplete dossiers,2012-02-29 10:24:39,2012-02-29 10:26:49,Role 1,386,1.560940906183508,0
917,W_Completeren aanvraag,2012-02-29 10:27:55,2012-02-29 10:30:55,Role 1,389,2.0151291657420343,0
615,W_Nabellen offertes,2012-02-29 10:33:40,2012-02-29 10:36:10,Role 1,405,1.4965995274583261,0
912,W_Completeren aanvraag,2012-02-29 10:46:55,2012-02-29 10:49:38,Role 1,387,2.0151291657420343,0
918,W_Nabellen offertes,2012-02-29 10:50:11,2012-02-29 10:53:13,Role 1,390,1.4965995274583261,0
919,W_Completeren aanvraag,2012-02-29 10:59:19,2012-02-29 11:02:19,Role 1,391,2.0151291657420343,0
920,W_Afhandelen leads,2012-02-29 11:18:39,2012-02-29 11:21:43,Role 1,392,1.517955278238281,0
921,W_Completeren aanvraag,2012-02-29 11:21:27,2012-02-29 11:24:27,Role 1,393,2.0151291657420343,0
922,W_Completeren aanvraag,2012-02-29 11:22:03,2012-02-29 11:25:00,Role 1,393,3.0151291657420343,0
924,W_Completeren aanvraag,2012-02-29 11:23:54,2012-02-29 11:26:49,Role 1,394,4.015129165742034,0
925,W_Nabellen offertes,2012-02-29 11:32:38,2012-02-29 11:35:39,Role 1,394,1.4965995274583261,0
914,W_Completeren aanvraag,2012-02-29 11:39:54,2012-02-29 11:42:37,Role 1,389,2.0151291657420343,0
926,W_Completeren aanvraag,2012-02-29 11:42:49,2012-02-29 11:45:49,Role 1,394,2.0151291657420343,0
927,W_Completeren aanvraag,2012-02-29 11:45:01,2012-02-29 11:47:58,Role 1,395,3.0151291657420343,0
916,W_Completeren aanvraag,2012-02-29 11:52:20,2012-02-29 11:55:00,Role 1,389,2.0151291657420343,0
929,W_Completeren aanvraag,2012-02-29 11:54:19,2012-02-29 11:57:16,Role 1,397,3.0151291657420343,0
928,W_Afhandelen leads,2012-02-29 11:54:14,2012-02-29 11:57:18,Role 1,396,1.517955278238281,0
930,W_Nabellen offertes,2012-02-29 11:55:16,2012-02-29 11:58:16,Role 1,398,1.4965995274583261,0
