caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
477,W_Completeren aanvraag,2012-02-21 19:56:13,2012-02-21 19:58:55,Role 1,401,3.0151291657420343,0
478,W_Afhandelen leads,2012-02-21 19:56:35,2012-02-21 19:59:21,Role 1,402,1.517955278238281,0
120,W_Valideren aanvraag,2012-02-21 19:55:56,2012-02-21 20:00:11,Role 2,399,2.288837834662629,0
474,W_Completeren aanvraag,2012-02-21 19:57:50,2012-02-21 20:00:11,Role 1,400,3.0151291657420343,0
479,W_Afhandelen leads,2012-02-21 19:57:53,2012-02-21 20:00:38,Role 1,402,2.517955278238281,0
319,W_Nabellen offertes,2012-02-21 20:05:56,2012-02-21 20:08:17,Role 1,379,1.4965995274583261,0
402,W_Beoordelen fraude,2012-02-21 20:17:02,2012-02-21 20:19:54,Role 6,391,1.001501168300547,0
480,W_Nabellen offertes,2012-02-21 20:18:41,2012-02-21 20:21:22,Role 1,401,1.4965995274583261,0
481,W_Beoordelen fraude,2012-02-21 20:41:33,2012-02-21 20:44:20,Role 6,400,1.001501168300547,0
482,W_Completeren aanvraag,2012-02-21 20:42:30,2012-02-21 20:45:12,Role 1,401,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-21 21:17:18,2012-02-21 21:19:40,Role 1,400,2.0151291657420343,0
483,W_Afhandelen leads,2012-02-21 21:17:59,2012-02-21 21:20:44,Role 1,401,1.517955278238281,0
478,W_Completeren aanvraag,2012-02-21 21:24:24,2012-02-21 21:26:45,Role 1,402,2.0151291657420343,0
484,W_Completeren aanvraag,2012-02-21 21:28:16,2012-02-21 21:30:58,Role 1,400,2.0151291657420343,0
477,W_Beoordelen fraude,2012-02-21 21:28:33,2012-02-21 21:31:22,Role 6,402,1.001501168300547,0
479,W_Completeren aanvraag,2012-02-21 21:30:41,2012-02-21 21:33:01,Role 1,400,3.0151291657420343,0
426,W_Nabellen offertes,2012-02-21 21:38:44,2012-02-21 21:41:01,Role 1,386,1.4965995274583261,0
485,W_Beoordelen fraude,2012-02-21 21:39:58,2012-02-21 21:42:45,Role 6,400,1.001501168300547,0
149,W_Nabellen offertes,2012-02-21 22:14:57,2012-02-21 22:17:15,Role 1,335,1.4965995274583261,0
473,W_Completeren aanvraag,2012-02-21 22:21:19,2012-02-21 22:23:30,Role 1,401,2.0151291657420343,0
486,W_Completeren aanvraag,2012-02-21 22:23:09,2012-02-21 22:25:50,Role 1,399,3.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 22:26:24,2012-02-21 22:29:06,Role 1,400,2.0151291657420343,0
150,W_Nabellen offertes,2012-02-21 22:32:14,2012-02-21 22:34:31,Role 1,336,1.4965995274583261,0
48,W_Valideren aanvraag,2012-02-21 23:03:07,2012-02-21 23:06:31,Role 2,378,2.288837834662629,0
484,W_Afhandelen leads,2012-02-21 23:06:52,2012-02-21 23:09:17,Role 1,400,1.517955278238281,0
324,W_Nabellen offertes,2012-02-21 23:15:49,2012-02-21 23:18:07,Role 1,381,1.4965995274583261,0
464,W_Completeren aanvraag,2012-02-21 23:15:59,2012-02-21 23:18:19,Role 1,400,2.0151291657420343,0
48,W_Nabellen incomplete dossiers,2012-02-21 23:44:27,2012-02-21 23:46:15,Role 1,399,1.560940906183508,0
161,W_Nabellen offertes,2012-02-21 23:59:36,2012-02-22 00:01:52,Role 1,340,1.4965995274583261,0
486,W_Beoordelen fraude,2012-02-22 00:20:22,2012-02-22 00:23:10,Role 6,399,1.001501168300547,0
48,W_Valideren aanvraag,2012-02-22 00:27:57,2012-02-22 00:34:10,Role 2,396,2.288837834662629,0
489,W_Afhandelen leads,2012-02-22 00:35:23,2012-02-22 00:38:28,Role 1,396,1.517955278238281,0
163,W_Nabellen offertes,2012-02-22 00:52:32,2012-02-22 00:55:11,Role 1,341,1.4965995274583261,0
167,W_Nabellen offertes,2012-02-22 01:15:24,2012-02-22 01:18:02,Role 1,343,1.4965995274583261,0
483,W_Beoordelen fraude,2012-02-22 01:29:39,2012-02-22 01:32:28,Role 6,400,1.001501168300547,0
283,W_Valideren aanvraag,2012-02-22 01:58:24,2012-02-22 02:02:43,Role 2,382,2.288837834662629,0
48,W_Nabellen incomplete dossiers,2012-02-22 02:09:03,2012-02-22 02:11:41,Role 1,395,1.560940906183508,0
489,W_Completeren aanvraag,2012-02-22 02:19:56,2012-02-22 02:22:44,Role 1,396,2.0151291657420343,0
283,W_Nabellen incomplete dossiers,2012-02-22 02:43:20,2012-02-22 02:45:44,Role 1,394,1.560940906183508,0
52,W_Valideren aanvraag,2012-02-22 04:19:14,2012-02-22 04:23:42,Role 2,379,2.288837834662629,0
192,W_Nabellen offertes,2012-02-22 05:28:34,2012-02-22 05:31:09,Role 1,349,1.4965995274583261,0
452,W_Beoordelen fraude,2012-02-22 05:47:09,2012-02-22 05:49:59,Role 6,397,1.001501168300547,0
158,W_Nabellen offertes,2012-02-22 05:51:11,2012-02-22 05:53:33,Role 1,343,1.4965995274583261,0
490,W_Afhandelen leads,2012-02-22 06:25:31,2012-02-22 06:28:36,Role 1,390,1.517955278238281,0
490,W_Completeren aanvraag,2012-02-22 08:09:41,2012-02-22 08:12:26,Role 1,390,2.0151291657420343,0
472,W_Beoordelen fraude,2012-02-22 09:10:20,2012-02-22 09:13:11,Role 6,399,1.001501168300547,0
212,W_Nabellen offertes,2012-02-22 09:27:14,2012-02-22 09:29:51,Role 1,356,1.4965995274583261,0
202,W_Nabellen offertes,2012-02-22 09:32:40,2012-02-22 09:35:11,Role 1,350,1.4965995274583261,0
180,W_Nabellen offertes,2012-02-22 09:33:26,2012-02-22 09:35:43,Role 1,349,2.496599527458326,0
491,W_Afhandelen leads,2012-02-22 09:40:43,2012-02-22 09:43:48,Role 1,389,1.517955278238281,0
492,W_Nabellen offertes,2012-02-22 09:44:35,2012-02-22 09:47:37,Role 1,389,1.4965995274583261,0
493,W_Afhandelen leads,2012-02-22 09:50:00,2012-02-22 09:53:05,Role 1,389,1.517955278238281,0
84,W_Valideren aanvraag,2012-02-22 10:13:45,2012-02-22 10:18:06,Role 2,383,2.288837834662629,0
494,W_Completeren aanvraag,2012-02-22 10:20:09,2012-02-22 10:23:09,Role 1,390,2.0151291657420343,0
495,W_Completeren aanvraag,2012-02-22 10:42:43,2012-02-22 10:45:43,Role 1,391,2.0151291657420343,0
88,W_Valideren aanvraag,2012-02-22 10:41:37,2012-02-22 10:45:56,Role 2,384,2.288837834662629,0
187,W_Nabellen offertes,2012-02-22 10:47:11,2012-02-22 10:49:27,Role 1,349,1.4965995274583261,0
496,W_Afhandelen leads,2012-02-22 10:52:26,2012-02-22 10:55:30,Role 1,391,1.517955278238281,0
497,W_Nabellen offertes,2012-02-22 10:54:28,2012-02-22 10:57:29,Role 1,392,1.4965995274583261,0
84,W_Nabellen incomplete dossiers,2012-02-22 10:58:06,2012-02-22 11:00:27,Role 1,389,1.560940906183508,0
498,W_Afhandelen leads,2012-02-22 11:00:29,2012-02-22 11:03:33,Role 1,391,1.517955278238281,0
499,W_Afhandelen leads,2012-02-22 11:00:43,2012-02-22 11:03:44,Role 1,392,2.517955278238281,0
214,W_Nabellen offertes,2012-02-22 11:18:30,2012-02-22 11:21:06,Role 1,357,1.4965995274583261,0
90,W_Valideren aanvraag,2012-02-22 11:22:10,2012-02-22 11:26:25,Role 2,384,2.288837834662629,0
88,W_Nabellen incomplete dossiers,2012-02-22 11:25:56,2012-02-22 11:28:16,Role 1,391,1.560940906183508,0
493,W_Completeren aanvraag,2012-02-22 11:34:06,2012-02-22 11:36:49,Role 1,389,2.0151291657420343,0
500,W_Afhandelen leads,2012-02-22 11:35:38,2012-02-22 11:38:42,Role 1,390,1.517955278238281,0
501,W_Afhandelen leads,2012-02-22 11:36:07,2012-02-22 11:39:08,Role 1,391,2.517955278238281,0
502,W_Completeren aanvraag,2012-02-22 11:38:34,2012-02-22 11:41:34,Role 1,391,2.0151291657420343,0
503,W_Completeren aanvraag,2012-02-22 11:49:21,2012-02-22 11:52:21,Role 1,390,2.0151291657420343,0
504,W_Afhandelen leads,2012-02-22 12:00:35,2012-02-22 12:03:39,Role 1,390,1.517955278238281,0
505,W_Afhandelen leads,2012-02-22 12:04:03,2012-02-22 12:07:07,Role 1,390,1.517955278238281,0
88,W_Valideren aanvraag,2012-02-22 12:06:35,2012-02-22 12:11:56,Role 2,389,2.288837834662629,0
156,W_Nabellen offertes,2012-02-22 12:15:15,2012-02-22 12:17:24,Role 1,345,1.4965995274583261,0
506,W_Completeren aanvraag,2012-02-22 12:19:41,2012-02-22 12:22:41,Role 1,390,2.0151291657420343,0
507,W_Afhandelen leads,2012-02-22 12:22:08,2012-02-22 12:25:12,Role 1,391,1.517955278238281,0
508,W_Completeren aanvraag,2012-02-22 12:27:11,2012-02-22 12:30:11,Role 1,391,2.0151291657420343,0
509,W_Nabellen offertes,2012-02-22 12:35:28,2012-02-22 12:38:29,Role 1,392,1.4965995274583261,0
500,W_Completeren aanvraag,2012-02-22 13:05:28,2012-02-22 13:08:09,Role 1,391,2.0151291657420343,0
505,W_Afhandelen leads,2012-02-22 13:19:12,2012-02-22 13:21:59,Role 1,390,1.517955278238281,0
510,W_Beoordelen fraude,2012-02-22 13:26:39,2012-02-22 13:29:26,Role 6,393,1.001501168300547,0
511,W_Completeren aanvraag,2012-02-22 13:30:27,2012-02-22 13:33:27,Role 1,393,2.0151291657420343,0
512,W_Completeren aanvraag,2012-02-22 13:33:47,2012-02-22 13:36:47,Role 1,393,2.0151291657420343,0
513,W_Afhandelen leads,2012-02-22 13:37:36,2012-02-22 13:40:40,Role 1,394,1.517955278238281,0
514,W_Completeren aanvraag,2012-02-22 13:56:02,2012-02-22 13:59:01,Role 1,394,2.0151291657420343,0
516,W_Beoordelen fraude,2012-02-22 14:07:53,2012-02-22 14:10:40,Role 6,395,1.001501168300547,0
517,W_Completeren aanvraag,2012-02-22 14:13:39,2012-02-22 14:16:38,Role 1,395,2.0151291657420343,0
518,W_Completeren aanvraag,2012-02-22 14:21:02,2012-02-22 14:24:01,Role 1,396,2.0151291657420343,0
505,W_Afhandelen leads,2012-02-22 14:35:43,2012-02-22 14:38:20,Role 1,392,1.517955278238281,0
280,W_Nabellen offertes,2012-02-22 14:49:56,2012-02-22 14:52:22,Role 1,371,1.4965995274583261,0
107,W_Valideren aanvraag,2012-02-22 14:54:44,2012-02-22 14:58:39,Role 2,379,2.288837834662629,0
519,W_Afhandelen leads,2012-02-22 15:20:51,2012-02-22 15:23:54,Role 1,395,1.517955278238281,0
520,W_Afhandelen leads,2012-02-22 15:33:08,2012-02-22 15:36:11,Role 1,396,1.517955278238281,0
521,W_Afhandelen leads,2012-02-22 15:36:31,2012-02-22 15:39:34,Role 1,397,1.517955278238281,0
107,W_Nabellen incomplete dossiers,2012-02-22 15:38:39,2012-02-22 15:40:46,Role 1,394,1.560940906183508,0
522,W_Completeren aanvraag,2012-02-22 15:39:38,2012-02-22 15:42:37,Role 1,397,2.0151291657420343,0
523,W_Afhandelen leads,2012-02-22 15:41:12,2012-02-22 15:44:15,Role 1,398,1.517955278238281,0
514,W_Afhandelen leads,2012-02-22 15:50:56,2012-02-22 15:53:40,Role 1,394,1.517955278238281,0
186,W_Nabellen offertes,2012-02-22 15:55:18,2012-02-22 15:57:24,Role 1,349,1.4965995274583261,0
507,W_Nabellen offertes,2012-02-22 16:07:53,2012-02-22 16:10:26,Role 1,390,1.4965995274583261,0
524,W_Completeren aanvraag,2012-02-22 16:19:06,2012-02-22 16:22:05,Role 1,396,2.0151291657420343,0
107,W_Valideren aanvraag,2012-02-22 16:19:03,2012-02-22 16:24:06,Role 2,397,2.288837834662629,0
525,W_Completeren aanvraag,2012-02-22 16:22:28,2012-02-22 16:25:27,Role 1,396,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 16:35:38,2012-02-22 16:38:37,Role 1,397,2.0151291657420343,0
527,W_Afhandelen leads,2012-02-22 16:42:25,2012-02-22 16:45:28,Role 1,398,1.517955278238281,0
113,W_Valideren aanvraag,2012-02-22 16:51:31,2012-02-22 16:55:13,Role 2,382,2.288837834662629,0
523,W_Afhandelen leads,2012-02-22 16:56:22,2012-02-22 16:59:06,Role 1,397,1.517955278238281,0
520,W_Completeren aanvraag,2012-02-22 17:17:39,2012-02-22 17:20:18,Role 1,396,2.0151291657420343,0
107,W_Nabellen incomplete dossiers,2012-02-22 17:19:11,2012-02-22 17:21:21,Role 1,396,1.560940906183508,0
528,W_Afhandelen leads,2012-02-22 18:09:06,2012-02-22 18:12:09,Role 1,398,1.517955278238281,0
529,W_Afhandelen leads,2012-02-22 18:11:13,2012-02-22 18:14:12,Role 1,399,2.517955278238281,0
107,W_Valideren aanvraag,2012-02-22 18:21:01,2012-02-22 18:26:13,Role 2,397,2.288837834662629,0
527,W_Completeren aanvraag,2012-02-22 18:27:04,2012-02-22 18:29:42,Role 1,398,2.0151291657420343,0
523,W_Completeren aanvraag,2012-02-22 18:33:48,2012-02-22 18:36:15,Role 1,397,2.0151291657420343,0
530,W_Completeren aanvraag,2012-02-22 18:42:04,2012-02-22 18:45:02,Role 1,398,2.0151291657420343,0
531,W_Afhandelen leads,2012-02-22 18:43:48,2012-02-22 18:46:51,Role 1,399,1.517955278238281,0
532,W_Afhandelen leads,2012-02-22 18:53:40,2012-02-22 18:56:43,Role 1,400,1.517955278238281,0
519,W_Nabellen offertes,2012-02-22 19:04:01,2012-02-22 19:06:31,Role 1,395,1.4965995274583261,0
533,W_Nabellen offertes,2012-02-22 19:22:44,2012-02-22 19:25:42,Role 1,400,1.4965995274583261,0
122,W_Valideren aanvraag,2012-02-22 19:36:41,2012-02-22 19:40:03,Role 2,381,2.288837834662629,0
528,W_Completeren aanvraag,2012-02-22 19:47:17,2012-02-22 19:49:54,Role 1,399,2.0151291657420343,0
526,W_Beoordelen fraude,2012-02-22 19:47:43,2012-02-22 19:50:31,Role 6,397,1.001501168300547,0
529,W_Completeren aanvraag,2012-02-22 19:54:04,2012-02-22 19:56:39,Role 1,399,2.0151291657420343,0
534,W_Afhandelen leads,2012-02-22 20:01:59,2012-02-22 20:05:01,Role 1,400,1.517955278238281,0
125,W_Valideren aanvraag,2012-02-22 20:12:02,2012-02-22 20:15:19,Role 2,382,2.288837834662629,0
122,W_Nabellen incomplete dossiers,2012-02-22 20:20:03,2012-02-22 20:21:53,Role 1,400,1.560940906183508,0
535,W_Nabellen offertes,2012-02-22 20:19:12,2012-02-22 20:22:09,Role 1,401,1.4965995274583261,0
536,W_Completeren aanvraag,2012-02-22 20:19:20,2012-02-22 20:22:17,Role 1,402,2.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 20:26:43,2012-02-22 20:29:18,Role 1,399,2.0151291657420343,0
297,W_Nabellen offertes,2012-02-22 20:27:07,2012-02-22 20:29:24,Role 1,377,1.4965995274583261,0
538,W_Afhandelen leads,2012-02-22 20:30:55,2012-02-22 20:33:57,Role 1,400,1.517955278238281,0
539,W_Nabellen offertes,2012-02-22 20:32:39,2012-02-22 20:35:36,Role 1,401,1.4965995274583261,0
540,W_Afhandelen leads,2012-02-22 20:37:49,2012-02-22 20:40:51,Role 1,401,1.517955278238281,0
541,W_Completeren aanvraag,2012-02-22 20:39:56,2012-02-22 20:42:53,Role 1,402,2.0151291657420343,0
542,W_Afhandelen leads,2012-02-22 20:48:57,2012-02-22 20:51:59,Role 1,401,1.517955278238281,0
125,W_Nabellen incomplete dossiers,2012-02-22 20:55:19,2012-02-22 20:57:13,Role 1,400,1.560940906183508,0
127,W_Valideren aanvraag,2012-02-22 20:57:46,2012-02-22 21:00:57,Role 2,383,2.288837834662629,0
543,W_Afhandelen leads,2012-02-22 21:00:40,2012-02-22 21:03:42,Role 1,401,1.517955278238281,0
122,W_Valideren aanvraag,2012-02-22 21:00:09,2012-02-22 21:09:11,Role 2,402,3.288837834662629,0
544,W_Afhandelen leads,2012-02-22 21:28:13,2012-02-22 21:31:15,Role 1,400,1.517955278238281,0
534,W_Completeren aanvraag,2012-02-22 21:46:45,2012-02-22 21:49:20,Role 1,400,2.0151291657420343,0
129,W_Valideren aanvraag,2012-02-22 21:49:22,2012-02-22 21:52:29,Role 2,384,2.288837834662629,0
545,W_Completeren aanvraag,2012-02-22 21:52:21,2012-02-22 21:55:18,Role 1,401,2.0151291657420343,0
122,W_Nabellen incomplete dossiers,2012-02-22 22:05:54,2012-02-22 22:08:49,Role 1,399,1.560940906183508,0
538,W_Nabellen offertes,2012-02-22 22:17:04,2012-02-22 22:19:29,Role 1,401,1.4965995274583261,0
330,W_Nabellen offertes,2012-02-22 22:32:19,2012-02-22 22:34:54,Role 1,384,1.4965995274583261,0
542,W_Completeren aanvraag,2012-02-22 22:33:47,2012-02-22 22:36:19,Role 1,401,2.0151291657420343,0
546,W_Afhandelen leads,2012-02-22 22:33:41,2012-02-22 22:36:43,Role 1,399,1.517955278238281,0
547,W_Afhandelen leads,2012-02-22 22:44:47,2012-02-22 22:47:48,Role 1,398,1.517955278238281,0
548,W_Completeren aanvraag,2012-02-22 22:51:58,2012-02-22 22:54:54,Role 1,398,2.0151291657420343,0
549,W_Beoordelen fraude,2012-02-22 22:52:11,2012-02-22 22:54:58,Role 6,399,1.001501168300547,0
550,W_Completeren aanvraag,2012-02-22 23:03:09,2012-02-22 23:06:05,Role 1,399,2.0151291657420343,0
122,W_Valideren aanvraag,2012-02-22 23:08:09,2012-02-22 23:13:19,Role 2,399,2.288837834662629,0
544,W_Completeren aanvraag,2012-02-22 23:12:59,2012-02-22 23:15:32,Role 1,400,2.0151291657420343,0
551,W_Completeren aanvraag,2012-02-22 23:34:40,2012-02-22 23:37:36,Role 1,398,2.0151291657420343,0
133,W_Valideren aanvraag,2012-02-22 23:53:55,2012-02-22 23:56:41,Role 2,384,2.288837834662629,0
429,W_Valideren aanvraag,2012-02-23 01:21:44,2012-02-23 01:27:03,Role 2,391,2.288837834662629,0
551,W_Afhandelen leads,2012-02-23 01:29:56,2012-02-23 01:32:35,Role 1,398,1.517955278238281,0
552,W_Completeren aanvraag,2012-02-23 02:08:24,2012-02-23 02:11:15,Role 1,397,2.0151291657420343,0
421,W_Valideren aanvraag,2012-02-23 02:09:11,2012-02-23 02:14:33,Role 2,388,2.288837834662629,0
553,W_Afhandelen leads,2012-02-23 02:29:01,2012-02-23 02:31:53,Role 1,398,1.517955278238281,0
206,W_Nabellen offertes,2012-02-23 02:44:40,2012-02-23 02:47:15,Role 1,350,1.4965995274583261,0
421,W_Nabellen incomplete dossiers,2012-02-23 02:55:44,2012-02-23 02:58:22,Role 1,397,1.560940906183508,0
554,W_Completeren aanvraag,2012-02-23 03:33:02,2012-02-23 03:35:52,Role 1,396,2.0151291657420343,0
551,W_Completeren aanvraag,2012-02-23 03:38:04,2012-02-23 03:40:35,Role 1,396,2.0151291657420343,0
555,W_Completeren aanvraag,2012-02-23 03:40:49,2012-02-23 03:43:39,Role 1,395,2.0151291657420343,0
556,W_Beoordelen fraude,2012-02-23 03:43:14,2012-02-23 03:46:00,Role 6,396,1.001501168300547,0
557,W_Afhandelen leads,2012-02-23 04:04:29,2012-02-23 04:07:21,Role 1,395,1.517955278238281,0
529,W_Beoordelen fraude,2012-02-23 04:35:12,2012-02-23 04:38:00,Role 6,399,1.001501168300547,0
409,W_Valideren aanvraag,2012-02-23 04:36:40,2012-02-23 04:42:02,Role 2,395,2.288837834662629,0
558,W_Afhandelen leads,2012-02-23 04:43:32,2012-02-23 04:46:24,Role 1,394,1.517955278238281,0
217,W_Nabellen offertes,2012-02-23 04:48:59,2012-02-23 04:51:33,Role 1,356,1.4965995274583261,0
559,W_Completeren aanvraag,2012-02-23 05:04:12,2012-02-23 05:07:02,Role 1,394,2.0151291657420343,0
560,W_Afhandelen leads,2012-02-23 05:16:18,2012-02-23 05:19:10,Role 1,394,1.517955278238281,0
561,W_Afhandelen leads,2012-02-23 05:20:20,2012-02-23 05:23:12,Role 1,394,1.517955278238281,0
562,W_Afhandelen leads,2012-02-23 05:24:12,2012-02-23 05:27:04,Role 1,394,1.517955278238281,0
557,W_Completeren aanvraag,2012-02-23 05:30:41,2012-02-23 05:33:19,Role 1,395,2.0151291657420343,0
563,W_Completeren aanvraag,2012-02-23 05:52:57,2012-02-23 05:55:47,Role 1,394,2.0151291657420343,0
222,W_Nabellen offertes,2012-02-23 06:07:17,2012-02-23 06:09:50,Role 1,357,1.4965995274583261,0
208,W_Nabellen offertes,2012-02-23 06:25:12,2012-02-23 06:27:35,Role 1,357,1.4965995274583261,0
211,W_Nabellen offertes,2012-02-23 06:56:20,2012-02-23 06:58:42,Role 1,357,1.4965995274583261,0
563,W_Afhandelen leads,2012-02-23 07:19:44,2012-02-23 07:22:23,Role 1,394,1.517955278238281,0
520,W_Nabellen offertes,2012-02-23 07:54:01,2012-02-23 07:56:22,Role 1,397,1.4965995274583261,0
564,W_Afhandelen leads,2012-02-23 08:10:47,2012-02-23 08:13:38,Role 1,391,1.517955278238281,0
231,W_Nabellen offertes,2012-02-23 08:24:52,2012-02-23 08:27:23,Role 1,360,1.4965995274583261,0
233,W_Nabellen offertes,2012-02-23 08:57:24,2012-02-23 08:59:54,Role 1,361,1.4965995274583261,0
565,W_Completeren aanvraag,2012-02-23 09:05:31,2012-02-23 09:08:20,Role 1,390,2.0151291657420343,0
566,W_Afhandelen leads,2012-02-23 09:15:36,2012-02-23 09:18:27,Role 1,391,1.517955278238281,0
567,W_Afhandelen leads,2012-02-23 09:21:34,2012-02-23 09:24:25,Role 1,392,1.517955278238281,0
568,W_Completeren aanvraag,2012-02-23 09:37:08,2012-02-23 09:39:57,Role 1,393,2.0151291657420343,0
569,W_Afhandelen leads,2012-02-23 09:38:00,2012-02-23 09:40:51,Role 1,394,1.517955278238281,0
172,W_Valideren aanvraag,2012-02-23 09:37:28,2012-02-23 09:42:41,Role 2,387,2.288837834662629,0
570,W_Nabellen offertes,2012-02-23 09:42:59,2012-02-23 09:45:49,Role 1,394,1.4965995274583261,0
571,W_Completeren aanvraag,2012-02-23 09:51:26,2012-02-23 09:54:15,Role 1,394,2.0151291657420343,0
366,W_Nabellen offertes,2012-02-23 09:54:23,2012-02-23 09:56:55,Role 1,384,1.4965995274583261,0
370,W_Nabellen offertes,2012-02-23 09:57:31,2012-02-23 10:00:02,Role 1,384,1.4965995274583261,0
572,W_Afhandelen leads,2012-02-23 09:58:51,2012-02-23 10:01:42,Role 1,395,1.517955278238281,0
573,W_Completeren aanvraag,2012-02-23 10:11:13,2012-02-23 10:14:02,Role 1,396,2.0151291657420343,0
566,W_Afhandelen leads,2012-02-23 10:21:09,2012-02-23 10:23:47,Role 1,391,1.517955278238281,0
574,W_Afhandelen leads,2012-02-23 10:22:25,2012-02-23 10:25:15,Role 1,397,2.517955278238281,0
575,W_Afhandelen leads,2012-02-23 10:29:58,2012-02-23 10:32:49,Role 1,398,1.517955278238281,0
577,W_Completeren aanvraag,2012-02-23 10:42:40,2012-02-23 10:45:29,Role 1,399,2.0151291657420343,0
578,W_Beoordelen fraude,2012-02-23 10:50:12,2012-02-23 10:52:58,Role 6,400,1.001501168300547,0
240,W_Nabellen offertes,2012-02-23 10:54:46,2012-02-23 10:57:14,Role 1,360,1.4965995274583261,0
579,W_Afhandelen leads,2012-02-23 11:02:29,2012-02-23 11:05:20,Role 1,399,1.517955278238281,0
580,W_Afhandelen leads,2012-02-23 11:02:37,2012-02-23 11:05:27,Role 1,400,2.517955278238281,0
569,W_Completeren aanvraag,2012-02-23 11:05:13,2012-02-23 11:07:48,Role 1,394,2.0151291657420343,0
574,W_Beoordelen fraude,2012-02-23 11:12:16,2012-02-23 11:15:03,Role 6,397,1.001501168300547,0
581,W_Completeren aanvraag,2012-02-23 11:23:04,2012-02-23 11:25:53,Role 1,400,2.0151291657420343,0
572,W_Completeren aanvraag,2012-02-23 11:26:05,2012-02-23 11:28:40,Role 1,395,2.0151291657420343,0
575,W_Beoordelen fraude,2012-02-23 11:28:46,2012-02-23 11:31:33,Role 6,398,1.001501168300547,0
566,W_Completeren aanvraag,2012-02-23 11:35:18,2012-02-23 11:37:46,Role 1,397,2.0151291657420343,0
582,W_Completeren aanvraag,2012-02-23 11:45:40,2012-02-23 11:48:29,Role 1,400,2.0151291657420343,0
583,W_Afhandelen leads,2012-02-23 11:55:29,2012-02-23 11:58:20,Role 1,401,1.517955278238281,0
584,W_Nabellen offertes,2012-02-23 12:12:34,2012-02-23 12:15:23,Role 1,402,1.4965995274583261,0
579,W_Completeren aanvraag,2012-02-23 12:23:14,2012-02-23 12:25:49,Role 1,400,2.0151291657420343,0
585,W_Nabellen offertes,2012-02-23 12:26:07,2012-02-23 12:28:56,Role 1,403,1.4965995274583261,0
580,W_Completeren aanvraag,2012-02-23 12:26:48,2012-02-23 12:29:22,Role 1,400,2.0151291657420343,0
569,W_Afhandelen leads,2012-02-23 12:29:21,2012-02-23 12:31:50,Role 1,400,1.517955278238281,0
566,W_Beoordelen fraude,2012-02-23 12:36:26,2012-02-23 12:39:14,Role 6,399,1.001501168300547,0
247,W_Nabellen offertes,2012-02-23 12:36:55,2012-02-23 12:39:22,Role 1,361,1.4965995274583261,0
378,W_Nabellen offertes,2012-02-23 12:38:42,2012-02-23 12:41:11,Role 1,386,2.496599527458326,0
