caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
804,W_Afhandelen leads,2012-02-26 14:23:51,2012-02-26 14:26:40,Role 1,408,1.517955278238281,0
805,W_Beoordelen fraude,2012-02-26 14:39:15,2012-02-26 14:42:01,Role 6,408,1.001501168300547,0
806,W_Afhandelen leads,2012-02-26 14:59:37,2012-02-26 15:02:26,Role 1,408,1.517955278238281,0
308,W_Nabellen incomplete dossiers,2012-02-26 15:00:15,2012-02-26 15:02:44,Role 1,407,1.560940906183508,0
807,W_Completeren aanvraag,2012-02-26 15:01:25,2012-02-26 15:04:11,Role 1,409,2.0151291657420343,0
240,W_Valideren aanvraag,2012-02-26 15:30:35,2012-02-26 15:38:06,Role 2,410,2.288837834662629,0
808,W_Afhandelen leads,2012-02-26 15:52:13,2012-02-26 15:55:02,Role 1,407,1.517955278238281,0
315,W_Valideren aanvraag,2012-02-26 16:36:12,2012-02-26 16:43:42,Role 2,413,2.288837834662629,0
810,W_Completeren aanvraag,2012-02-26 17:21:57,2012-02-26 17:24:44,Role 1,408,2.0151291657420343,0
811,W_Afhandelen leads,2012-02-26 17:24:46,2012-02-26 17:27:34,Role 1,409,1.517955278238281,0
315,W_Nabellen incomplete dossiers,2012-02-26 17:26:04,2012-02-26 17:28:30,Role 1,407,1.560940906183508,0
812,W_Completeren aanvraag,2012-02-26 17:55:55,2012-02-26 17:58:41,Role 1,410,2.0151291657420343,0
490,W_Nabellen offertes,2012-02-26 17:57:14,2012-02-26 17:59:33,Role 1,405,1.4965995274583261,0
813,W_Completeren aanvraag,2012-02-26 18:12:49,2012-02-26 18:15:35,Role 1,411,2.0151291657420343,0
505,W_Nabellen offertes,2012-02-26 18:18:08,2012-02-26 18:20:28,Role 1,410,1.4965995274583261,0
315,W_Valideren aanvraag,2012-02-26 18:24:27,2012-02-26 18:29:58,Role 2,409,2.288837834662629,0
729,W_Valideren aanvraag,2012-02-26 19:16:12,2012-02-26 19:23:47,Role 2,418,2.288837834662629,0
814,W_Beoordelen fraude,2012-02-26 19:25:33,2012-02-26 19:28:19,Role 6,409,1.001501168300547,0
242,W_Valideren aanvraag,2012-02-26 19:20:10,2012-02-26 19:29:16,Role 2,412,3.288837834662629,0
429,W_Valideren aanvraag,2012-02-26 19:23:52,2012-02-26 19:32:49,Role 2,413,3.288837834662629,0
244,W_Valideren aanvraag,2012-02-26 19:32:33,2012-02-26 19:41:50,Role 2,411,3.288837834662629,0
455,W_Valideren aanvraag,2012-02-26 20:41:08,2012-02-26 20:48:52,Role 2,411,2.288837834662629,0
253,W_Valideren aanvraag,2012-02-26 20:44:59,2012-02-26 20:53:28,Role 2,412,3.288837834662629,0
459,W_Valideren aanvraag,2012-02-26 21:06:56,2012-02-26 21:14:39,Role 2,409,2.288837834662629,0
253,W_Nabellen incomplete dossiers,2012-02-26 21:38:06,2012-02-26 21:40:42,Role 1,404,1.560940906183508,0
459,W_Nabellen incomplete dossiers,2012-02-26 21:57:12,2012-02-26 21:59:29,Role 1,404,1.560940906183508,0
815,W_Beoordelen fraude,2012-02-26 22:27:23,2012-02-26 22:30:09,Role 6,403,1.001501168300547,0
816,W_Afhandelen leads,2012-02-26 22:27:45,2012-02-26 22:30:32,Role 1,404,1.517955278238281,0
817,W_Afhandelen leads,2012-02-27 00:18:07,2012-02-27 00:21:01,Role 1,403,1.517955278238281,0
818,W_Completeren aanvraag,2012-02-27 00:21:39,2012-02-27 00:24:31,Role 1,404,2.0151291657420343,0
601,W_Valideren aanvraag,2012-02-27 01:29:05,2012-02-27 01:33:24,Role 2,407,2.288837834662629,0
817,W_Afhandelen leads,2012-02-27 01:35:03,2012-02-27 01:37:49,Role 1,403,1.517955278238281,0
544,W_Valideren aanvraag,2012-02-27 02:29:21,2012-02-27 02:33:11,Role 2,408,2.288837834662629,0
819,W_Afhandelen leads,2012-02-27 02:56:49,2012-02-27 02:59:43,Role 1,402,1.517955278238281,0
817,W_Completeren aanvraag,2012-02-27 03:07:30,2012-02-27 03:10:07,Role 1,402,2.0151291657420343,0
536,W_Nabellen offertes,2012-02-27 03:26:15,2012-02-27 03:28:53,Role 1,402,1.4965995274583261,0
614,W_Valideren aanvraag,2012-02-27 03:56:42,2012-02-27 04:00:44,Role 2,411,2.288837834662629,0
355,W_Valideren aanvraag,2012-02-27 04:15:01,2012-02-27 04:18:27,Role 2,411,2.288837834662629,0
747,W_Beoordelen fraude,2012-02-27 04:24:34,2012-02-27 04:27:22,Role 6,411,1.001501168300547,0
819,W_Completeren aanvraag,2012-02-27 04:32:12,2012-02-27 04:34:54,Role 1,402,2.0151291657420343,0
288,W_Valideren aanvraag,2012-02-27 04:31:59,2012-02-27 04:35:54,Role 2,416,2.288837834662629,0
820,W_Beoordelen fraude,2012-02-27 04:38:46,2012-02-27 04:41:32,Role 6,397,1.001501168300547,0
799,W_Beoordelen fraude,2012-02-27 04:44:06,2012-02-27 04:46:53,Role 6,408,1.001501168300547,0
821,W_Afhandelen leads,2012-02-27 05:00:24,2012-02-27 05:03:17,Role 1,396,1.517955278238281,0
822,W_Completeren aanvraag,2012-02-27 05:06:24,2012-02-27 05:09:15,Role 1,397,2.0151291657420343,0
540,W_Nabellen offertes,2012-02-27 05:48:09,2012-02-27 05:50:45,Role 1,400,1.4965995274583261,0
823,W_Afhandelen leads,2012-02-27 06:16:57,2012-02-27 06:19:50,Role 1,397,1.517955278238281,0
824,W_Completeren aanvraag,2012-02-27 06:27:50,2012-02-27 06:30:41,Role 1,397,2.0151291657420343,0
594,W_Nabellen offertes,2012-02-27 06:45:41,2012-02-27 06:47:59,Role 1,409,1.4965995274583261,0
541,W_Valideren aanvraag,2012-02-27 06:48:50,2012-02-27 06:52:24,Role 2,410,2.288837834662629,0
749,W_Beoordelen fraude,2012-02-27 07:08:37,2012-02-27 07:11:27,Role 6,410,1.001501168300547,0
541,W_Nabellen incomplete dossiers,2012-02-27 07:33:27,2012-02-27 07:35:43,Role 1,396,1.560940906183508,0
285,W_Valideren aanvraag,2012-02-27 07:40:15,2012-02-27 07:43:59,Role 2,413,2.288837834662629,0
825,W_Afhandelen leads,2012-02-27 08:00:58,2012-02-27 08:03:51,Role 1,395,1.517955278238281,0
826,W_Afhandelen leads,2012-02-27 08:20:00,2012-02-27 08:22:53,Role 1,396,1.517955278238281,0
285,W_Nabellen incomplete dossiers,2012-02-27 08:24:30,2012-02-27 08:26:44,Role 1,394,1.560940906183508,0
821,W_Nabellen offertes,2012-02-27 08:26:42,2012-02-27 08:29:20,Role 1,396,1.4965995274583261,0
827,W_Afhandelen leads,2012-02-27 08:27:12,2012-02-27 08:30:05,Role 1,396,1.517955278238281,0
828,W_Afhandelen leads,2012-02-27 08:31:26,2012-02-27 08:34:19,Role 1,396,1.517955278238281,0
751,W_Beoordelen fraude,2012-02-27 08:40:53,2012-02-27 08:43:42,Role 6,408,1.001501168300547,0
829,W_Afhandelen leads,2012-02-27 08:50:43,2012-02-27 08:53:36,Role 1,396,1.517955278238281,0
830,W_Afhandelen leads,2012-02-27 09:03:54,2012-02-27 09:06:47,Role 1,397,1.517955278238281,0
831,W_Afhandelen leads,2012-02-27 09:07:22,2012-02-27 09:10:15,Role 1,398,1.517955278238281,0
273,W_Valideren aanvraag,2012-02-27 09:10:32,2012-02-27 09:14:06,Role 2,412,2.288837834662629,0
832,W_Afhandelen leads,2012-02-27 09:30:09,2012-02-27 09:33:02,Role 1,397,1.517955278238281,0
560,W_Nabellen offertes,2012-02-27 09:33:18,2012-02-27 09:35:51,Role 1,401,1.4965995274583261,0
833,W_Afhandelen leads,2012-02-27 09:50:00,2012-02-27 09:52:53,Role 1,397,1.517955278238281,0
827,W_Completeren aanvraag,2012-02-27 10:04:16,2012-02-27 10:06:55,Role 1,395,2.0151291657420343,0
834,W_Afhandelen leads,2012-02-27 10:11:17,2012-02-27 10:14:09,Role 1,397,1.517955278238281,0
565,W_Nabellen offertes,2012-02-27 10:18:41,2012-02-27 10:21:13,Role 1,403,1.4965995274583261,0
829,W_Completeren aanvraag,2012-02-27 10:25:52,2012-02-27 10:28:31,Role 1,396,2.0151291657420343,0
835,W_Beoordelen fraude,2012-02-27 10:32:42,2012-02-27 10:35:28,Role 6,395,1.001501168300547,0
837,W_Completeren aanvraag,2012-02-27 10:37:37,2012-02-27 10:40:27,Role 1,395,2.0151291657420343,0
830,W_Completeren aanvraag,2012-02-27 10:39:05,2012-02-27 10:41:43,Role 1,397,3.0151291657420343,0
838,W_Afhandelen leads,2012-02-27 10:41:49,2012-02-27 10:44:41,Role 1,395,1.517955278238281,0
839,W_Afhandelen leads,2012-02-27 10:42:34,2012-02-27 10:45:25,Role 1,396,2.517955278238281,0
840,W_Afhandelen leads,2012-02-27 10:43:10,2012-02-27 10:46:00,Role 1,397,3.517955278238281,0
841,W_Completeren aanvraag,2012-02-27 10:46:12,2012-02-27 10:49:02,Role 1,398,2.0151291657420343,0
842,W_Afhandelen leads,2012-02-27 10:49:03,2012-02-27 10:51:55,Role 1,399,1.517955278238281,0
843,W_Completeren aanvraag,2012-02-27 11:00:13,2012-02-27 11:03:03,Role 1,400,2.0151291657420343,0
844,W_Beoordelen fraude,2012-02-27 11:02:57,2012-02-27 11:05:43,Role 6,401,1.001501168300547,0
845,W_Completeren aanvraag,2012-02-27 11:03:05,2012-02-27 11:05:55,Role 1,402,2.0151291657420343,0
832,W_Completeren aanvraag,2012-02-27 11:05:20,2012-02-27 11:07:58,Role 1,397,3.0151291657420343,0
561,W_Nabellen offertes,2012-02-27 11:10:18,2012-02-27 11:12:49,Role 1,400,1.4965995274583261,0
825,W_Nabellen offertes,2012-02-27 11:26:31,2012-02-27 11:29:06,Role 1,395,1.4965995274583261,0
826,W_Nabellen offertes,2012-02-27 11:46:18,2012-02-27 11:48:53,Role 1,396,1.4965995274583261,0
566,W_Valideren aanvraag,2012-02-27 11:46:26,2012-02-27 11:49:28,Role 2,408,2.288837834662629,0
847,W_Completeren aanvraag,2012-02-27 11:53:51,2012-02-27 11:56:41,Role 1,399,2.0151291657420343,0
838,W_Completeren aanvraag,2012-02-27 12:11:10,2012-02-27 12:13:48,Role 1,397,2.0151291657420343,0
576,W_Nabellen offertes,2012-02-27 12:13:57,2012-02-27 12:16:28,Role 1,405,1.4965995274583261,0
848,W_Afhandelen leads,2012-02-27 12:16:18,2012-02-27 12:19:10,Role 1,400,1.517955278238281,0
839,W_Completeren aanvraag,2012-02-27 12:16:34,2012-02-27 12:19:11,Role 1,397,2.0151291657420343,0
849,W_Completeren aanvraag,2012-02-27 12:19:39,2012-02-27 12:22:29,Role 1,401,2.0151291657420343,0
840,W_Completeren aanvraag,2012-02-27 12:22:38,2012-02-27 12:25:14,Role 1,397,2.0151291657420343,0
842,W_Completeren aanvraag,2012-02-27 12:24:17,2012-02-27 12:26:54,Role 1,399,3.0151291657420343,0
850,W_Afhandelen leads,2012-02-27 12:30:45,2012-02-27 12:33:37,Role 1,402,1.517955278238281,0
851,W_Afhandelen leads,2012-02-27 12:32:05,2012-02-27 12:34:55,Role 1,403,2.517955278238281,0
852,W_Completeren aanvraag,2012-02-27 12:33:33,2012-02-27 12:36:23,Role 1,404,2.0151291657420343,0
853,W_Afhandelen leads,2012-02-27 12:35:06,2012-02-27 12:37:58,Role 1,404,1.517955278238281,0
854,W_Afhandelen leads,2012-02-27 12:58:40,2012-02-27 13:01:32,Role 1,404,1.517955278238281,0
855,W_Completeren aanvraag,2012-02-27 12:59:00,2012-02-27 13:01:50,Role 1,405,2.0151291657420343,0
856,W_Afhandelen leads,2012-02-27 13:01:35,2012-02-27 13:04:27,Role 1,405,1.517955278238281,0
857,W_Afhandelen leads,2012-02-27 13:01:46,2012-02-27 13:04:37,Role 1,406,2.517955278238281,0
858,W_Afhandelen leads,2012-02-27 13:03:02,2012-02-27 13:05:51,Role 1,406,3.517955278238281,0
841,W_Completeren aanvraag,2012-02-27 13:05:09,2012-02-27 13:07:46,Role 1,398,2.0151291657420343,0
579,W_Nabellen offertes,2012-02-27 13:17:54,2012-02-27 13:20:24,Role 1,406,1.4965995274583261,0
859,W_Beoordelen fraude,2012-02-27 13:24:14,2012-02-27 13:27:00,Role 6,404,1.001501168300547,0
860,W_Completeren aanvraag,2012-02-27 13:25:45,2012-02-27 13:28:34,Role 1,405,2.0151291657420343,0
848,W_Completeren aanvraag,2012-02-27 13:50:24,2012-02-27 13:53:00,Role 1,400,2.0151291657420343,0
853,W_Afhandelen leads,2012-02-27 13:53:15,2012-02-27 13:55:55,Role 1,403,1.517955278238281,0
851,W_Completeren aanvraag,2012-02-27 14:06:13,2012-02-27 14:08:49,Role 1,403,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-27 14:06:52,2012-02-27 14:09:40,Role 1,405,3.0151291657420343,0
862,W_Afhandelen leads,2012-02-27 14:11:16,2012-02-27 14:14:08,Role 1,404,1.517955278238281,0
863,W_Afhandelen leads,2012-02-27 14:23:33,2012-02-27 14:26:25,Role 1,405,1.517955278238281,0
858,W_Completeren aanvraag,2012-02-27 14:39:20,2012-02-27 14:41:54,Role 1,404,2.0151291657420343,0
864,W_Afhandelen leads,2012-02-27 14:45:46,2012-02-27 14:48:37,Role 1,405,1.517955278238281,0
587,W_Nabellen offertes,2012-02-27 14:58:34,2012-02-27 15:01:02,Role 1,408,1.4965995274583261,0
860,W_Afhandelen leads,2012-02-27 14:59:15,2012-02-27 15:01:54,Role 1,404,1.517955278238281,0
865,W_Completeren aanvraag,2012-02-27 14:59:14,2012-02-27 15:02:03,Role 1,406,2.0151291657420343,0
866,W_Completeren aanvraag,2012-02-27 15:21:26,2012-02-27 15:24:15,Role 1,406,2.0151291657420343,0
853,W_Completeren aanvraag,2012-02-27 15:25:19,2012-02-27 15:27:48,Role 1,404,2.0151291657420343,0
848,W_Afhandelen leads,2012-02-27 15:26:47,2012-02-27 15:29:18,Role 1,404,1.517955278238281,0
862,W_Completeren aanvraag,2012-02-27 15:46:41,2012-02-27 15:49:17,Role 1,404,2.0151291657420343,0
867,W_Nabellen offertes,2012-02-27 15:49:31,2012-02-27 15:52:20,Role 1,407,1.4965995274583261,0
868,W_Afhandelen leads,2012-02-27 15:54:00,2012-02-27 15:56:51,Role 1,407,1.517955278238281,0
863,W_Completeren aanvraag,2012-02-27 15:59:00,2012-02-27 16:01:35,Role 1,405,2.0151291657420343,0
423,W_Valideren aanvraag,2012-02-27 16:07:00,2012-02-27 16:10:12,Role 2,411,2.288837834662629,0
417,W_Valideren aanvraag,2012-02-27 16:11:45,2012-02-27 16:14:35,Role 2,410,2.288837834662629,0
869,W_Afhandelen leads,2012-02-27 16:12:35,2012-02-27 16:15:26,Role 1,405,1.517955278238281,0
870,W_Completeren aanvraag,2012-02-27 16:15:19,2012-02-27 16:18:08,Role 1,406,2.0151291657420343,0
864,W_Completeren aanvraag,2012-02-27 16:21:12,2012-02-27 16:23:47,Role 1,405,2.0151291657420343,0
871,W_Nabellen offertes,2012-02-27 16:26:55,2012-02-27 16:29:44,Role 1,406,1.4965995274583261,0
872,W_Completeren aanvraag,2012-02-27 16:28:53,2012-02-27 16:31:42,Role 1,407,2.0151291657420343,0
860,W_Completeren aanvraag,2012-02-27 16:32:02,2012-02-27 16:34:28,Role 1,405,2.0151291657420343,0
873,W_Completeren aanvraag,2012-02-27 16:41:14,2012-02-27 16:44:02,Role 1,408,2.0151291657420343,0
874,W_Afhandelen leads,2012-02-27 16:48:40,2012-02-27 16:51:31,Role 1,409,1.517955278238281,0
876,W_Afhandelen leads,2012-02-27 16:53:02,2012-02-27 16:55:53,Role 1,409,1.517955278238281,0
417,W_Nabellen incomplete dossiers,2012-02-27 16:55:03,2012-02-27 16:57:03,Role 1,405,1.560940906183508,0
877,W_Afhandelen leads,2012-02-27 16:57:09,2012-02-27 17:00:00,Role 1,408,1.517955278238281,0
878,W_Completeren aanvraag,2012-02-27 17:01:17,2012-02-27 17:04:05,Role 1,409,2.0151291657420343,0
848,W_Completeren aanvraag,2012-02-27 17:04:56,2012-02-27 17:07:18,Role 1,406,2.0151291657420343,0
879,W_Completeren aanvraag,2012-02-27 17:06:05,2012-02-27 17:08:52,Role 1,409,3.0151291657420343,0
880,W_Afhandelen leads,2012-02-27 17:06:37,2012-02-27 17:09:29,Role 1,410,1.517955278238281,0
673,W_Valideren aanvraag,2012-02-27 17:08:27,2012-02-27 17:12:24,Role 2,407,2.288837834662629,0
881,W_Completeren aanvraag,2012-02-27 17:09:37,2012-02-27 17:12:25,Role 1,409,2.0151291657420343,0
882,W_Afhandelen leads,2012-02-27 17:37:58,2012-02-27 17:40:49,Role 1,409,1.517955278238281,0
869,W_Nabellen offertes,2012-02-27 17:39:31,2012-02-27 17:42:00,Role 1,406,1.4965995274583261,0
883,W_Completeren aanvraag,2012-02-27 17:39:37,2012-02-27 17:42:26,Role 1,410,2.0151291657420343,0
870,W_Afhandelen leads,2012-02-27 17:50:26,2012-02-27 17:53:03,Role 1,406,1.517955278238281,0
884,W_Afhandelen leads,2012-02-27 17:51:01,2012-02-27 17:53:50,Role 1,410,2.517955278238281,0
885,W_Completeren aanvraag,2012-02-27 18:18:52,2012-02-27 18:21:40,Role 1,410,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-27 18:22:00,2012-02-27 18:24:48,Role 1,410,2.0151291657420343,0
596,W_Nabellen offertes,2012-02-27 18:30:16,2012-02-27 18:32:40,Role 1,409,1.4965995274583261,0
877,W_Completeren aanvraag,2012-02-27 18:32:41,2012-02-27 18:35:15,Role 1,408,2.0151291657420343,0
887,W_Completeren aanvraag,2012-02-27 18:36:01,2012-02-27 18:38:49,Role 1,409,2.0151291657420343,0
888,W_Completeren aanvraag,2012-02-27 18:41:28,2012-02-27 18:44:16,Role 1,410,2.0151291657420343,0
777,W_Beoordelen fraude,2012-02-27 18:45:05,2012-02-27 18:47:55,Role 6,410,1.001501168300547,0
889,W_Afhandelen leads,2012-02-27 18:46:02,2012-02-27 18:48:52,Role 1,410,1.517955278238281,0
597,W_Nabellen offertes,2012-02-27 18:57:23,2012-02-27 18:59:47,Role 1,410,1.4965995274583261,0
890,W_Completeren aanvraag,2012-02-27 19:01:19,2012-02-27 19:04:07,Role 1,410,2.0151291657420343,0
891,W_Completeren aanvraag,2012-02-27 19:01:51,2012-02-27 19:04:37,Role 1,411,3.0151291657420343,0
892,W_Afhandelen leads,2012-02-27 19:05:23,2012-02-27 19:08:13,Role 1,412,1.517955278238281,0
870,W_Completeren aanvraag,2012-02-27 19:22:29,2012-02-27 19:24:54,Role 1,410,2.0151291657420343,0
439,W_Valideren aanvraag,2012-02-27 19:40:58,2012-02-27 19:43:50,Role 2,408,2.288837834662629,0
461,W_Valideren aanvraag,2012-02-27 19:44:56,2012-02-27 19:48:00,Role 2,408,2.288837834662629,0
893,W_Completeren aanvraag,2012-02-27 19:49:31,2012-02-27 19:52:18,Role 1,412,2.0151291657420343,0
894,W_Completeren aanvraag,2012-02-27 19:56:37,2012-02-27 19:59:24,Role 1,412,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-27 19:57:19,2012-02-27 20:00:05,Role 1,413,3.0151291657420343,0
896,W_Completeren aanvraag,2012-02-27 20:01:01,2012-02-27 20:03:48,Role 1,414,2.0151291657420343,0
883,W_Completeren aanvraag,2012-02-27 20:02:43,2012-02-27 20:05:13,Role 1,409,3.0151291657420343,0
889,W_Completeren aanvraag,2012-02-27 20:21:35,2012-02-27 20:24:08,Role 1,409,2.0151291657420343,0
439,W_Nabellen incomplete dossiers,2012-02-27 20:24:14,2012-02-27 20:26:12,Role 1,412,1.560940906183508,0
677,W_Valideren aanvraag,2012-02-27 20:28:18,2012-02-27 20:32:01,Role 2,405,2.288837834662629,0
892,W_Completeren aanvraag,2012-02-27 20:41:03,2012-02-27 20:43:35,Role 1,412,2.0151291657420343,0
897,W_Completeren aanvraag,2012-02-27 20:42:38,2012-02-27 20:45:24,Role 1,413,3.0151291657420343,0
599,W_Nabellen offertes,2012-02-27 20:54:12,2012-02-27 20:56:34,Role 1,409,1.4965995274583261,0
898,W_Beoordelen fraude,2012-02-27 21:04:47,2012-02-27 21:07:34,Role 6,414,1.001501168300547,0
677,W_Nabellen incomplete dossiers,2012-02-27 21:12:04,2012-02-27 21:14:11,Role 1,412,1.560940906183508,0
899,W_Completeren aanvraag,2012-02-27 21:22:17,2012-02-27 21:25:04,Role 1,414,2.0151291657420343,0
894,W_Afhandelen leads,2012-02-27 21:26:13,2012-02-27 21:28:48,Role 1,413,1.517955278238281,0
359,W_Valideren aanvraag,2012-02-27 21:33:16,2012-02-27 21:35:45,Role 2,407,2.288837834662629,0
682,W_Valideren aanvraag,2012-02-27 21:41:59,2012-02-27 21:45:36,Role 2,407,2.288837834662629,0
410,W_Valideren aanvraag,2012-02-27 21:49:37,2012-02-27 21:52:07,Role 2,407,2.288837834662629,0
900,W_Nabellen offertes,2012-02-27 21:54:06,2012-02-27 21:56:52,Role 1,415,1.4965995274583261,0
677,W_Valideren aanvraag,2012-02-27 21:57:28,2012-02-27 22:00:41,Role 2,413,2.288837834662629,0
901,W_Completeren aanvraag,2012-02-27 22:05:11,2012-02-27 22:07:58,Role 1,415,2.0151291657420343,0
902,W_Completeren aanvraag,2012-02-27 22:09:03,2012-02-27 22:11:50,Role 1,416,2.0151291657420343,0
903,W_Afhandelen leads,2012-02-27 22:11:46,2012-02-27 22:14:36,Role 1,417,1.517955278238281,0
359,W_Nabellen incomplete dossiers,2012-02-27 22:15:34,2012-02-27 22:17:27,Role 1,414,1.560940906183508,0
904,W_Afhandelen leads,2012-02-27 22:14:57,2012-02-27 22:17:46,Role 1,418,1.517955278238281,0
682,W_Nabellen incomplete dossiers,2012-02-27 22:25:39,2012-02-27 22:27:43,Role 1,414,1.560940906183508,0
774,W_Valideren aanvraag,2012-02-27 22:30:18,2012-02-27 22:33:16,Role 2,404,2.288837834662629,0
410,W_Nabellen incomplete dossiers,2012-02-27 22:32:31,2012-02-27 22:34:23,Role 1,414,1.560940906183508,0
613,W_Valideren aanvraag,2012-02-27 22:36:13,2012-02-27 22:38:31,Role 2,411,2.288837834662629,0
905,W_Nabellen offertes,2012-02-27 22:45:22,2012-02-27 22:48:08,Role 1,415,1.4965995274583261,0
883,W_Completeren aanvraag,2012-02-27 22:55:47,2012-02-27 22:58:05,Role 1,414,2.0151291657420343,0
774,W_Nabellen incomplete dossiers,2012-02-27 23:11:46,2012-02-27 23:13:46,Role 1,415,1.560940906183508,0
410,W_Valideren aanvraag,2012-02-27 23:14:54,2012-02-27 23:17:36,Role 2,415,2.288837834662629,0
906,W_Completeren aanvraag,2012-02-27 23:17:18,2012-02-27 23:20:04,Role 1,414,2.0151291657420343,0
677,W_Nabellen incomplete dossiers,2012-02-27 23:26:05,2012-02-27 23:27:56,Role 1,414,1.560940906183508,0
903,W_Completeren aanvraag,2012-02-27 23:49:30,2012-02-27 23:51:59,Role 1,417,2.0151291657420343,0
907,W_Completeren aanvraag,2012-02-27 23:53:36,2012-02-27 23:56:22,Role 1,414,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-28 00:21:10,2012-02-28 00:23:59,Role 1,415,2.0151291657420343,0
410,W_Nabellen incomplete dossiers,2012-02-28 00:30:22,2012-02-28 00:32:25,Role 1,414,1.560940906183508,0
837,W_Beoordelen fraude,2012-02-28 00:35:59,2012-02-28 00:38:46,Role 6,395,1.001501168300547,0
535,W_Valideren aanvraag,2012-02-28 00:45:54,2012-02-28 00:50:27,Role 2,407,2.288837834662629,0
677,W_Valideren aanvraag,2012-02-28 00:46:20,2012-02-28 00:54:01,Role 2,413,3.288837834662629,0
910,W_Completeren aanvraag,2012-02-28 01:00:27,2012-02-28 01:03:15,Role 1,413,2.0151291657420343,0
911,W_Afhandelen leads,2012-02-28 01:03:11,2012-02-28 01:06:02,Role 1,414,1.517955278238281,0
903,W_Afhandelen leads,2012-02-28 01:25:48,2012-02-28 01:28:15,Role 1,413,1.517955278238281,0
535,W_Nabellen incomplete dossiers,2012-02-28 01:31:17,2012-02-28 01:33:35,Role 1,412,1.560940906183508,0
677,W_Nabellen incomplete dossiers,2012-02-28 01:46:46,2012-02-28 01:49:33,Role 1,412,1.560940906183508,0
754,W_Valideren aanvraag,2012-02-28 01:49:54,2012-02-28 01:54:50,Role 2,406,2.288837834662629,0
912,W_Afhandelen leads,2012-02-28 02:26:55,2012-02-28 02:29:45,Role 1,412,1.517955278238281,0
677,W_Valideren aanvraag,2012-02-28 02:43:39,2012-02-28 02:49:07,Role 2,412,2.288837834662629,0
894,W_Nabellen offertes,2012-02-28 02:47:43,2012-02-28 02:49:59,Role 1,414,1.4965995274583261,0
787,W_Afhandelen leads,2012-02-28 03:04:03,2012-02-28 03:06:40,Role 1,405,1.517955278238281,0
783,W_Beoordelen fraude,2012-02-28 03:06:53,2012-02-28 03:09:48,Role 6,410,1.001501168300547,0
759,W_Valideren aanvraag,2012-02-28 03:12:08,2012-02-28 03:16:59,Role 2,407,2.288837834662629,0
828,W_Beoordelen fraude,2012-02-28 03:24:20,2012-02-28 03:27:08,Role 6,396,1.001501168300547,0
913,W_Completeren aanvraag,2012-02-28 03:39:46,2012-02-28 03:42:34,Role 1,409,2.0151291657420343,0
759,W_Nabellen incomplete dossiers,2012-02-28 03:57:36,2012-02-28 04:00:01,Role 1,409,1.560940906183508,0
