caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
382,W_Valideren aanvraag,2012-02-29 03:19:29,2012-02-29 03:24:12,Role 2,508,3.288837834662629,0
928,W_Completeren aanvraag,2012-02-29 03:23:38,2012-02-29 03:26:04,Role 1,509,2.0151291657420343,0
552,W_Valideren aanvraag,2012-02-29 03:14:45,2012-02-29 03:26:31,Role 2,550,3.288837834662629,0
571,W_Nabellen offertes,2012-02-29 03:34:59,2012-02-29 03:37:14,Role 1,508,1.4965995274583261,0
594,W_Nabellen offertes,2012-02-29 03:42:54,2012-02-29 03:45:29,Role 1,514,1.4965995274583261,0
901,W_Nabellen incomplete dossiers,2012-02-29 03:43:50,2012-02-29 03:46:19,Role 1,507,1.560940906183508,0
546,W_Valideren aanvraag,2012-02-29 03:41:48,2012-02-29 03:47:01,Role 2,507,2.288837834662629,0
931,W_Beoordelen fraude,2012-02-29 03:45:10,2012-02-29 03:47:56,Role 6,506,1.001501168300547,0
531,W_Valideren aanvraag,2012-02-29 03:54:51,2012-02-29 03:58:41,Role 2,550,2.288837834662629,0
336,W_Nabellen incomplete dossiers,2012-02-29 03:57:51,2012-02-29 04:00:34,Role 1,507,1.560940906183508,0
923,W_Completeren aanvraag,2012-02-29 04:02:03,2012-02-29 04:04:27,Role 1,514,2.0151291657420343,0
552,W_Nabellen incomplete dossiers,2012-02-29 04:07:17,2012-02-29 04:10:43,Role 1,505,1.560940906183508,0
457,W_Valideren aanvraag,2012-02-29 04:07:41,2012-02-29 04:12:52,Role 2,507,2.288837834662629,0
931,W_Afhandelen leads,2012-02-29 04:20:50,2012-02-29 04:23:24,Role 1,506,1.517955278238281,0
465,W_Nabellen incomplete dossiers,2012-02-29 04:33:26,2012-02-29 04:36:02,Role 1,507,1.560940906183508,0
684,W_Completeren aanvraag,2012-02-29 04:33:52,2012-02-29 04:36:05,Role 1,513,2.0151291657420343,0
901,W_Valideren aanvraag,2012-02-29 04:31:23,2012-02-29 04:37:08,Role 2,506,2.288837834662629,0
556,W_Valideren aanvraag,2012-02-29 04:43:09,2012-02-29 04:46:50,Role 2,551,2.288837834662629,0
702,W_Nabellen offertes,2012-02-29 04:46:14,2012-02-29 04:48:56,Role 1,530,1.4965995274583261,0
521,W_Nabellen offertes,2012-02-29 04:46:57,2012-02-29 04:49:02,Role 1,519,2.496599527458326,0
552,W_Valideren aanvraag,2012-02-29 04:50:08,2012-02-29 04:55:45,Role 2,505,2.288837834662629,0
336,W_Valideren aanvraag,2012-02-29 04:53:07,2012-02-29 04:58:34,Role 2,505,3.288837834662629,0
900,W_Valideren aanvraag,2012-02-29 04:56:16,2012-02-29 05:01:14,Role 2,507,4.288837834662629,0
649,W_Nabellen offertes,2012-02-29 04:59:30,2012-02-29 05:01:53,Role 1,545,1.4965995274583261,0
522,W_Valideren aanvraag,2012-02-29 04:54:20,2012-02-29 05:05:09,Role 2,550,4.288837834662629,0
546,W_Nabellen incomplete dossiers,2012-02-29 05:11:31,2012-02-29 05:14:02,Role 1,506,1.560940906183508,0
465,W_Valideren aanvraag,2012-02-29 05:29:37,2012-02-29 05:34:45,Role 2,504,2.288837834662629,0
457,W_Nabellen incomplete dossiers,2012-02-29 05:36:45,2012-02-29 05:39:32,Role 1,505,1.560940906183508,0
886,W_Nabellen offertes,2012-02-29 05:37:40,2012-02-29 05:39:44,Role 1,515,1.4965995274583261,0
711,W_Completeren aanvraag,2012-02-29 05:41:42,2012-02-29 05:44:09,Role 1,556,2.0151291657420343,0
568,W_Nabellen offertes,2012-02-29 05:47:54,2012-02-29 05:50:04,Role 1,508,1.4965995274583261,0
901,W_Nabellen incomplete dossiers,2012-02-29 05:56:53,2012-02-29 05:59:32,Role 1,504,1.560940906183508,0
552,W_Nabellen incomplete dossiers,2012-02-29 05:58:21,2012-02-29 06:00:54,Role 1,503,2.5609409061835082,0
900,W_Nabellen incomplete dossiers,2012-02-29 05:59:19,2012-02-29 06:02:07,Role 1,502,3.5609409061835082,0
546,W_Valideren aanvraag,2012-02-29 06:11:39,2012-02-29 06:16:44,Role 2,501,2.288837834662629,0
465,W_Nabellen incomplete dossiers,2012-02-29 06:17:25,2012-02-29 06:20:01,Role 1,501,1.560940906183508,0
552,W_Valideren aanvraag,2012-02-29 06:59:15,2012-02-29 07:04:27,Role 2,501,2.288837834662629,0
457,W_Valideren aanvraag,2012-02-29 07:01:11,2012-02-29 07:05:39,Role 2,501,3.288837834662629,0
465,W_Valideren aanvraag,2012-02-29 07:07:17,2012-02-29 07:12:13,Role 2,500,2.288837834662629,0
638,W_Nabellen offertes,2012-02-29 07:11:56,2012-02-29 07:14:06,Role 1,523,1.4965995274583261,0
895,W_Completeren aanvraag,2012-02-29 07:12:08,2012-02-29 07:14:31,Role 1,509,2.0151291657420343,0
900,W_Valideren aanvraag,2012-02-29 07:11:11,2012-02-29 07:16:03,Role 2,501,3.288837834662629,0
503,W_Valideren aanvraag,2012-02-29 07:18:33,2012-02-29 07:22:40,Role 2,550,2.288837834662629,0
901,W_Valideren aanvraag,2012-02-29 07:29:29,2012-02-29 07:34:54,Role 2,501,2.288837834662629,0
623,W_Nabellen offertes,2012-02-29 07:48:13,2012-02-29 07:50:26,Role 1,529,1.4965995274583261,0
932,W_Afhandelen leads,2012-02-29 07:52:44,2012-02-29 07:55:48,Role 1,497,1.517955278238281,0
933,W_Completeren aanvraag,2012-02-29 08:11:49,2012-02-29 08:14:49,Role 1,498,2.0151291657420343,0
934,W_Beoordelen fraude,2012-02-29 08:14:40,2012-02-29 08:17:26,Role 6,499,1.001501168300547,0
902,W_Nabellen offertes,2012-02-29 08:28:23,2012-02-29 08:30:39,Role 1,523,1.4965995274583261,0
901,W_Nabellen incomplete dossiers,2012-02-29 08:33:35,2012-02-29 08:36:14,Role 1,496,1.560940906183508,0
457,W_Nabellen incomplete dossiers,2012-02-29 08:35:39,2012-02-29 08:38:23,Role 1,499,2.5609409061835082,0
935,W_Completeren aanvraag,2012-02-29 08:39:46,2012-02-29 08:42:46,Role 1,500,2.0151291657420343,0
936,W_Afhandelen leads,2012-02-29 08:48:41,2012-02-29 08:51:45,Role 1,501,1.517955278238281,0
934,W_Afhandelen leads,2012-02-29 08:50:21,2012-02-29 08:52:54,Role 1,499,2.517955278238281,0
938,W_Beoordelen fraude,2012-02-29 09:01:34,2012-02-29 09:04:20,Role 6,502,1.001501168300547,0
937,W_Completeren aanvraag,2012-02-29 09:01:29,2012-02-29 09:04:29,Role 1,501,2.0151291657420343,0
480,W_Valideren aanvraag,2012-02-29 09:05:49,2012-02-29 09:10:05,Role 2,545,2.288837834662629,0
621,W_Nabellen offertes,2012-02-29 09:21:31,2012-02-29 09:24:01,Role 1,526,1.4965995274583261,0
934,W_Completeren aanvraag,2012-02-29 09:34:39,2012-02-29 09:37:08,Role 1,500,2.0151291657420343,0
938,W_Afhandelen leads,2012-02-29 09:37:12,2012-02-29 09:39:44,Role 1,502,1.517955278238281,0
932,W_Completeren aanvraag,2012-02-29 09:43:18,2012-02-29 09:46:00,Role 1,497,2.0151291657420343,0
480,W_Nabellen incomplete dossiers,2012-02-29 09:49:55,2012-02-29 09:52:10,Role 1,502,1.560940906183508,0
901,W_Valideren aanvraag,2012-02-29 09:49:02,2012-02-29 09:54:04,Role 2,499,2.288837834662629,0
544,W_Valideren aanvraag,2012-02-29 09:49:22,2012-02-29 10:00:50,Role 2,543,3.288837834662629,0
939,W_Completeren aanvraag,2012-02-29 10:05:11,2012-02-29 10:08:11,Role 1,503,2.0151291657420343,0
457,W_Valideren aanvraag,2012-02-29 10:07:05,2012-02-29 10:11:38,Role 2,499,2.288837834662629,0
600,W_Nabellen offertes,2012-02-29 10:19:43,2012-02-29 10:21:59,Role 1,524,1.4965995274583261,0
938,W_Completeren aanvraag,2012-02-29 10:21:28,2012-02-29 10:23:57,Role 1,502,2.0151291657420343,0
488,W_Valideren aanvraag,2012-02-29 10:23:45,2012-02-29 10:28:03,Role 2,542,2.288837834662629,0
489,W_Valideren aanvraag,2012-02-29 10:28:31,2012-02-29 10:32:49,Role 2,542,2.288837834662629,0
698,W_Nabellen offertes,2012-02-29 10:33:35,2012-02-29 10:36:05,Role 1,528,1.4965995274583261,0
940,W_Afhandelen leads,2012-02-29 10:33:46,2012-02-29 10:36:49,Role 1,503,1.517955278238281,0
480,W_Valideren aanvraag,2012-02-29 10:30:59,2012-02-29 10:39:04,Role 2,502,3.288837834662629,0
596,W_Nabellen offertes,2012-02-29 10:38:32,2012-02-29 10:40:47,Role 1,519,1.4965995274583261,0
684,W_Completeren aanvraag,2012-02-29 10:40:21,2012-02-29 10:42:36,Role 1,504,2.0151291657420343,0
544,W_Nabellen incomplete dossiers,2012-02-29 10:41:20,2012-02-29 10:44:44,Role 1,502,1.560940906183508,0
942,W_Beoordelen fraude,2012-02-29 10:50:52,2012-02-29 10:53:39,Role 6,504,1.001501168300547,0
941,W_Completeren aanvraag,2012-02-29 10:50:49,2012-02-29 10:53:48,Role 1,503,2.0151291657420343,0
487,W_Valideren aanvraag,2012-02-29 10:54:37,2012-02-29 10:58:43,Role 2,542,2.288837834662629,0
943,W_Afhandelen leads,2012-02-29 10:58:08,2012-02-29 11:01:11,Role 1,505,1.517955278238281,0
488,W_Nabellen incomplete dossiers,2012-02-29 11:08:20,2012-02-29 11:10:29,Role 1,503,1.560940906183508,0
944,W_Beoordelen fraude,2012-02-29 11:08:58,2012-02-29 11:11:45,Role 6,505,1.001501168300547,0
934,W_Completeren aanvraag,2012-02-29 11:09:57,2012-02-29 11:12:22,Role 1,502,2.0151291657420343,0
901,W_Nabellen incomplete dossiers,2012-02-29 11:12:38,2012-02-29 11:15:15,Role 1,502,1.560940906183508,0
457,W_Nabellen incomplete dossiers,2012-02-29 11:17:11,2012-02-29 11:19:50,Role 1,503,1.560940906183508,0
945,W_Completeren aanvraag,2012-02-29 11:19:05,2012-02-29 11:22:04,Role 1,506,2.0151291657420343,0
544,W_Valideren aanvraag,2012-02-29 11:23:42,2012-02-29 11:29:02,Role 2,502,2.288837834662629,0
942,W_Afhandelen leads,2012-02-29 11:26:31,2012-02-29 11:29:02,Role 1,504,1.517955278238281,0
946,W_Completeren aanvraag,2012-02-29 11:34:53,2012-02-29 11:37:52,Role 1,505,2.0151291657420343,0
480,W_Nabellen incomplete dossiers,2012-02-29 11:39:53,2012-02-29 11:42:51,Role 1,502,1.560940906183508,0
947,W_Beoordelen fraude,2012-02-29 11:43:53,2012-02-29 11:46:40,Role 6,506,1.001501168300547,0
944,W_Afhandelen leads,2012-02-29 11:44:36,2012-02-29 11:47:06,Role 1,505,1.517955278238281,0
948,W_Completeren aanvraag,2012-02-29 11:45:07,2012-02-29 11:48:06,Role 1,507,2.0151291657420343,0
949,W_Beoordelen fraude,2012-02-29 11:51:25,2012-02-29 11:54:12,Role 6,508,1.001501168300547,0
488,W_Valideren aanvraag,2012-02-29 11:50:18,2012-02-29 11:55:38,Role 2,505,2.288837834662629,0
950,W_Afhandelen leads,2012-02-29 11:59:47,2012-02-29 12:02:50,Role 1,509,1.517955278238281,0
951,W_Completeren aanvraag,2012-02-29 12:11:18,2012-02-29 12:14:17,Role 1,509,2.0151291657420343,0
934,W_Completeren aanvraag,2012-02-29 12:16:36,2012-02-29 12:18:56,Role 1,505,2.0151291657420343,0
947,W_Afhandelen leads,2012-02-29 12:19:35,2012-02-29 12:22:05,Role 1,507,1.517955278238281,0
901,W_Valideren aanvraag,2012-02-29 12:17:49,2012-02-29 12:22:33,Role 2,505,2.288837834662629,0
952,W_Beoordelen fraude,2012-02-29 12:22:59,2012-02-29 12:25:46,Role 6,510,1.001501168300547,0
953,W_Afhandelen leads,2012-02-29 12:24:34,2012-02-29 12:27:37,Role 1,511,1.517955278238281,0
949,W_Afhandelen leads,2012-02-29 12:27:06,2012-02-29 12:29:37,Role 1,508,2.517955278238281,0
944,W_Completeren aanvraag,2012-02-29 12:28:49,2012-02-29 12:31:16,Role 1,507,2.0151291657420343,0
954,W_Afhandelen leads,2012-02-29 12:28:28,2012-02-29 12:31:28,Role 1,512,2.517955278238281,0
457,W_Valideren aanvraag,2012-02-29 12:27:46,2012-02-29 12:32:15,Role 2,506,2.288837834662629,0
938,W_Nabellen offertes,2012-02-29 12:35:17,2012-02-29 12:37:37,Role 1,503,1.4965995274583261,0
932,W_Completeren aanvraag,2012-02-29 12:36:23,2012-02-29 12:38:51,Role 1,502,2.0151291657420343,0
912,W_Completeren aanvraag,2012-02-29 12:43:14,2012-02-29 12:45:42,Role 1,507,2.0151291657420343,0
599,W_Nabellen offertes,2012-02-29 12:45:08,2012-02-29 12:47:22,Role 1,522,1.4965995274583261,0
480,W_Valideren aanvraag,2012-02-29 12:42:06,2012-02-29 12:47:26,Role 2,505,2.288837834662629,0
943,W_Completeren aanvraag,2012-02-29 12:49:05,2012-02-29 12:51:45,Role 1,504,2.0151291657420343,0
952,W_Afhandelen leads,2012-02-29 12:58:37,2012-02-29 13:01:07,Role 1,511,1.517955278238281,0
490,W_Valideren aanvraag,2012-02-29 12:58:28,2012-02-29 13:02:35,Role 2,539,2.288837834662629,0
921,W_Nabellen offertes,2012-02-29 13:03:15,2012-02-29 13:05:26,Role 1,519,1.4965995274583261,0
947,W_Completeren aanvraag,2012-02-29 13:03:48,2012-02-29 13:06:15,Role 1,509,2.0151291657420343,0
488,W_Nabellen incomplete dossiers,2012-02-29 13:05:18,2012-02-29 13:07:38,Role 1,508,1.560940906183508,0
955,W_Completeren aanvraag,2012-02-29 13:07:33,2012-02-29 13:10:32,Role 1,509,2.0151291657420343,0
901,W_Nabellen incomplete dossiers,2012-02-29 13:16:02,2012-02-29 13:18:35,Role 1,509,1.560940906183508,0
632,W_Nabellen offertes,2012-02-29 13:31:33,2012-02-29 13:33:59,Role 1,528,1.4965995274583261,0
956,W_Beoordelen fraude,2012-02-29 13:31:36,2012-02-29 13:34:23,Role 6,510,1.001501168300547,0
934,W_Completeren aanvraag,2012-02-29 13:32:36,2012-02-29 13:34:52,Role 1,509,2.0151291657420343,0
480,W_Nabellen incomplete dossiers,2012-02-29 13:33:01,2012-02-29 13:35:26,Role 1,510,1.560940906183508,0
937,W_Completeren aanvraag,2012-02-29 13:34:09,2012-02-29 13:36:46,Role 1,502,3.0151291657420343,0
957,W_Completeren aanvraag,2012-02-29 13:47:54,2012-02-29 13:50:53,Role 1,511,2.0151291657420343,0
803,W_Nabellen offertes,2012-02-29 13:55:53,2012-02-29 13:58:26,Role 1,544,1.4965995274583261,0
944,W_Completeren aanvraag,2012-02-29 13:56:44,2012-02-29 13:59:07,Role 1,511,2.0151291657420343,0
938,W_Valideren aanvraag,2012-02-29 14:04:36,2012-02-29 14:08:41,Role 2,510,2.288837834662629,0
956,W_Afhandelen leads,2012-02-29 14:07:28,2012-02-29 14:09:57,Role 1,510,1.517955278238281,0
611,W_Nabellen offertes,2012-02-29 14:07:56,2012-02-29 14:10:06,Role 1,545,1.4965995274583261,0
953,W_Completeren aanvraag,2012-02-29 14:09:19,2012-02-29 14:11:57,Role 1,511,2.0151291657420343,0
488,W_Valideren aanvraag,2012-02-29 14:10:06,2012-02-29 14:15:15,Role 2,509,2.288837834662629,0
755,W_Nabellen offertes,2012-02-29 14:14:35,2012-02-29 14:16:53,Role 1,527,1.4965995274583261,0
901,W_Valideren aanvraag,2012-02-29 14:14:08,2012-02-29 14:18:59,Role 2,509,3.288837834662629,0
954,W_Completeren aanvraag,2012-02-29 14:16:50,2012-02-29 14:19:27,Role 1,511,2.0151291657420343,0
958,W_Afhandelen leads,2012-02-29 14:17:15,2012-02-29 14:20:18,Role 1,511,1.517955278238281,0
625,W_Nabellen offertes,2012-02-29 14:23:27,2012-02-29 14:25:36,Role 1,557,1.4965995274583261,0
480,W_Valideren aanvraag,2012-02-29 14:24:27,2012-02-29 14:29:23,Role 2,510,2.288837834662629,0
959,W_Beoordelen fraude,2012-02-29 14:35:14,2012-02-29 14:38:01,Role 6,509,1.001501168300547,0
939,W_Completeren aanvraag,2012-02-29 14:38:54,2012-02-29 14:41:32,Role 1,503,2.0151291657420343,0
934,W_Nabellen offertes,2012-02-29 14:46:01,2012-02-29 14:48:07,Role 1,510,1.4965995274583261,0
938,W_Nabellen incomplete dossiers,2012-02-29 14:46:56,2012-02-29 14:49:11,Role 1,511,1.560940906183508,0
960,W_Afhandelen leads,2012-02-29 14:50:15,2012-02-29 14:53:18,Role 1,510,1.517955278238281,0
956,W_Completeren aanvraag,2012-02-29 14:51:36,2012-02-29 14:54:01,Role 1,511,2.0151291657420343,0
947,W_Nabellen offertes,2012-02-29 14:53:15,2012-02-29 14:55:32,Role 1,508,1.4965995274583261,0
944,W_Completeren aanvraag,2012-02-29 14:59:34,2012-02-29 15:01:50,Role 1,511,2.0151291657420343,0
959,W_Afhandelen leads,2012-02-29 15:10:55,2012-02-29 15:13:23,Role 1,509,1.517955278238281,0
941,W_Completeren aanvraag,2012-02-29 15:24:47,2012-02-29 15:27:25,Role 1,504,2.0151291657420343,0
938,W_Valideren aanvraag,2012-02-29 15:33:13,2012-02-29 15:37:54,Role 2,509,2.288837834662629,0
961,W_Afhandelen leads,2012-02-29 15:39:43,2012-02-29 15:42:45,Role 1,510,1.517955278238281,0
943,W_Completeren aanvraag,2012-02-29 15:42:48,2012-02-29 15:45:14,Role 1,510,2.0151291657420343,0
962,W_Afhandelen leads,2012-02-29 15:51:31,2012-02-29 15:54:33,Role 1,510,1.517955278238281,0
959,W_Completeren aanvraag,2012-02-29 15:55:09,2012-02-29 15:57:33,Role 1,510,2.0151291657420343,0
963,W_Beoordelen fraude,2012-02-29 16:03:41,2012-02-29 16:06:28,Role 6,510,1.001501168300547,0
948,W_Completeren aanvraag,2012-02-29 16:06:09,2012-02-29 16:08:46,Role 1,507,2.0151291657420343,0
932,W_Completeren aanvraag,2012-02-29 16:13:41,2012-02-29 16:15:59,Role 1,510,2.0151291657420343,0
964,W_Afhandelen leads,2012-02-29 16:13:11,2012-02-29 16:16:13,Role 1,511,1.517955278238281,0
965,W_Afhandelen leads,2012-02-29 16:18:36,2012-02-29 16:21:38,Role 1,512,1.517955278238281,0
944,W_Nabellen offertes,2012-02-29 16:21:00,2012-02-29 16:23:05,Role 1,510,1.4965995274583261,0
947,W_Valideren aanvraag,2012-02-29 16:23:14,2012-02-29 16:27:09,Role 2,510,2.288837834662629,0
966,W_Afhandelen leads,2012-02-29 16:28:01,2012-02-29 16:31:03,Role 1,511,1.517955278238281,0
967,W_Completeren aanvraag,2012-02-29 16:28:06,2012-02-29 16:31:04,Role 1,512,2.0151291657420343,0
960,W_Completeren aanvraag,2012-02-29 16:28:46,2012-02-29 16:31:21,Role 1,510,3.0151291657420343,0
637,W_Nabellen offertes,2012-02-29 16:33:08,2012-02-29 16:35:19,Role 1,553,1.4965995274583261,0
963,W_Afhandelen leads,2012-02-29 16:39:19,2012-02-29 16:41:48,Role 1,510,2.517955278238281,0
968,W_Afhandelen leads,2012-02-29 16:39:16,2012-02-29 16:42:18,Role 1,513,1.517955278238281,0
956,W_Nabellen offertes,2012-02-29 16:41:05,2012-02-29 16:43:20,Role 1,510,1.4965995274583261,0
610,W_Nabellen offertes,2012-02-29 16:48:31,2012-02-29 16:50:26,Role 1,527,1.4965995274583261,0
953,W_Completeren aanvraag,2012-02-29 16:55:42,2012-02-29 16:58:06,Role 1,511,2.0151291657420343,0
969,W_Afhandelen leads,2012-02-29 17:03:11,2012-02-29 17:06:13,Role 1,512,1.517955278238281,0
970,W_Beoordelen fraude,2012-02-29 17:08:34,2012-02-29 17:11:21,Role 6,513,1.001501168300547,0
639,W_Nabellen offertes,2012-02-29 17:12:03,2012-02-29 17:14:23,Role 1,530,1.4965995274583261,0
934,W_Valideren aanvraag,2012-02-29 17:13:53,2012-02-29 17:17:56,Role 2,509,2.288837834662629,0
700,W_Nabellen offertes,2012-02-29 17:17:33,2012-02-29 17:19:58,Role 1,528,1.4965995274583261,0
971,W_Beoordelen fraude,2012-02-29 17:17:53,2012-02-29 17:20:40,Role 6,514,1.001501168300547,0
972,W_Afhandelen leads,2012-02-29 17:18:44,2012-02-29 17:21:46,Role 1,515,1.517955278238281,0
908,W_Nabellen offertes,2012-02-29 17:20:28,2012-02-29 17:22:32,Role 1,508,1.4965995274583261,0
955,W_Completeren aanvraag,2012-02-29 17:29:46,2012-02-29 17:32:21,Role 1,509,2.0151291657420343,0
959,W_Completeren aanvraag,2012-02-29 17:30:38,2012-02-29 17:32:58,Role 1,509,3.0151291657420343,0
970,W_Afhandelen leads,2012-02-29 17:44:14,2012-02-29 17:46:42,Role 1,513,2.517955278238281,0
973,W_Afhandelen leads,2012-02-29 17:43:49,2012-02-29 17:46:51,Role 1,516,1.517955278238281,0
701,W_Nabellen offertes,2012-02-29 17:49:39,2012-02-29 17:52:03,Role 1,528,1.4965995274583261,0
974,W_Afhandelen leads,2012-02-29 17:51:21,2012-02-29 17:54:23,Role 1,515,1.517955278238281,0
971,W_Afhandelen leads,2012-02-29 17:53:34,2012-02-29 17:56:02,Role 1,515,2.517955278238281,0
975,W_Afhandelen leads,2012-02-29 17:55:12,2012-02-29 17:58:11,Role 1,516,2.517955278238281,0
937,W_Completeren aanvraag,2012-02-29 17:57:14,2012-02-29 17:59:36,Role 1,510,2.0151291657420343,0
934,W_Nabellen incomplete dossiers,2012-02-29 18:04:02,2012-02-29 18:06:05,Role 1,514,1.560940906183508,0
964,W_Completeren aanvraag,2012-02-29 18:04:29,2012-02-29 18:07:05,Role 1,511,2.0151291657420343,0
966,W_Completeren aanvraag,2012-02-29 18:06:37,2012-02-29 18:09:12,Role 1,512,3.0151291657420343,0
976,W_Afhandelen leads,2012-02-29 18:11:35,2012-02-29 18:14:37,Role 1,516,1.517955278238281,0
956,W_Valideren aanvraag,2012-02-29 18:11:15,2012-02-29 18:15:05,Role 2,511,2.288837834662629,0
653,W_Nabellen offertes,2012-02-29 18:23:43,2012-02-29 18:25:55,Role 1,527,1.4965995274583261,0
944,W_Valideren aanvraag,2012-02-29 18:23:51,2012-02-29 18:27:43,Role 2,511,2.288837834662629,0
959,W_Completeren aanvraag,2012-02-29 18:37:23,2012-02-29 18:39:34,Role 1,515,2.0151291657420343,0
971,W_Completeren aanvraag,2012-02-29 18:37:44,2012-02-29 18:40:07,Role 1,516,3.0151291657420343,0
977,W_Afhandelen leads,2012-02-29 18:44:24,2012-02-29 18:47:25,Role 1,515,1.517955278238281,0
956,W_Nabellen incomplete dossiers,2012-02-29 18:54:01,2012-02-29 18:56:07,Role 1,515,1.560940906183508,0
969,W_Completeren aanvraag,2012-02-29 18:54:32,2012-02-29 18:57:07,Role 1,512,2.0151291657420343,0
934,W_Valideren aanvraag,2012-02-29 18:57:01,2012-02-29 19:01:45,Role 2,515,2.288837834662629,0
978,W_Completeren aanvraag,2012-02-29 18:59:49,2012-02-29 19:02:46,Role 1,516,2.0151291657420343,0
972,W_Completeren aanvraag,2012-02-29 19:00:41,2012-02-29 19:03:14,Role 1,515,3.0151291657420343,0
338,W_Valideren aanvraag,2012-02-29 19:04:29,2012-02-29 19:08:11,Role 2,518,2.288837834662629,0
661,W_Nabellen offertes,2012-02-29 19:10:05,2012-02-29 19:12:30,Role 1,528,1.4965995274583261,0
979,W_Beoordelen fraude,2012-02-29 19:15:02,2012-02-29 19:17:49,Role 6,516,1.001501168300547,0
943,W_Completeren aanvraag,2012-02-29 19:20:24,2012-02-29 19:22:41,Role 1,509,2.0151291657420343,0
980,W_Completeren aanvraag,2012-02-29 19:20:51,2012-02-29 19:23:45,Role 1,517,3.0151291657420343,0
974,W_Completeren aanvraag,2012-02-29 19:33:18,2012-02-29 19:35:52,Role 1,515,2.0151291657420343,0
533,W_Valideren aanvraag,2012-02-29 19:36:42,2012-02-29 19:39:57,Role 2,546,2.288837834662629,0
956,W_Valideren aanvraag,2012-02-29 19:40:36,2012-02-29 19:45:10,Role 2,515,2.288837834662629,0
338,W_Nabellen incomplete dossiers,2012-02-29 19:47:53,2012-02-29 19:49:59,Role 1,515,1.560940906183508,0
979,W_Afhandelen leads,2012-02-29 19:50:42,2012-02-29 19:53:07,Role 1,516,1.517955278238281,0
959,W_Completeren aanvraag,2012-02-29 19:51:42,2012-02-29 19:53:50,Role 1,514,2.0151291657420343,0
981,W_Completeren aanvraag,2012-02-29 19:55:27,2012-02-29 19:58:24,Role 1,518,2.0151291657420343,0
583,W_Nabellen offertes,2012-02-29 19:58:40,2012-02-29 20:00:53,Role 1,530,1.4965995274583261,0
982,W_Afhandelen leads,2012-02-29 20:00:16,2012-02-29 20:03:17,Role 1,519,1.517955278238281,0
589,W_Nabellen offertes,2012-02-29 20:01:28,2012-02-29 20:03:24,Role 1,528,1.4965995274583261,0
932,W_Completeren aanvraag,2012-02-29 20:05:32,2012-02-29 20:07:44,Role 1,511,2.0151291657420343,0
983,W_Beoordelen fraude,2012-02-29 20:12:28,2012-02-29 20:15:15,Role 6,519,1.001501168300547,0
765,W_Nabellen offertes,2012-02-29 20:16:51,2012-02-29 20:19:00,Role 1,518,1.4965995274583261,0
533,W_Nabellen incomplete dossiers,2012-02-29 20:19:59,2012-02-29 20:21:54,Role 1,517,1.560940906183508,0
