caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
542,W_Afhandelen leads,2012-02-22 18:14:10,2012-02-22 18:16:54,Role 1,386,1.517955278238281,0
547,W_Afhandelen leads,2012-02-22 18:19:52,2012-02-22 18:22:55,Role 1,386,1.517955278238281,0
541,W_Completeren aanvraag,2012-02-22 18:36:12,2012-02-22 18:38:50,Role 1,385,2.0151291657420343,0
548,W_Completeren aanvraag,2012-02-22 18:42:53,2012-02-22 18:45:51,Role 1,386,2.0151291657420343,0
549,W_Nabellen offertes,2012-02-22 18:48:07,2012-02-22 18:51:05,Role 1,386,1.4965995274583261,0
550,W_Completeren aanvraag,2012-02-22 18:58:14,2012-02-22 19:01:12,Role 1,387,2.0151291657420343,0
551,W_Afhandelen leads,2012-02-22 19:05:39,2012-02-22 19:08:42,Role 1,388,1.517955278238281,0
552,W_Afhandelen leads,2012-02-22 19:37:21,2012-02-22 19:40:23,Role 1,388,1.517955278238281,0
547,W_Completeren aanvraag,2012-02-22 20:03:44,2012-02-22 20:06:21,Role 1,386,2.0151291657420343,0
553,W_Afhandelen leads,2012-02-22 20:08:19,2012-02-22 20:11:21,Role 1,388,1.517955278238281,0
266,W_Nabellen offertes,2012-02-22 20:20:48,2012-02-22 20:23:10,Role 1,361,1.4965995274583261,0
554,W_Completeren aanvraag,2012-02-22 20:27:33,2012-02-22 20:30:30,Role 1,387,2.0151291657420343,0
555,W_Completeren aanvraag,2012-02-22 20:40:19,2012-02-22 20:43:16,Role 1,388,2.0151291657420343,0
556,W_Completeren aanvraag,2012-02-22 20:42:23,2012-02-22 20:45:18,Role 1,389,3.0151291657420343,0
339,W_Completeren aanvraag,2012-02-22 20:50:20,2012-02-22 20:52:57,Role 1,379,2.0151291657420343,0
274,W_Nabellen offertes,2012-02-22 20:52:36,2012-02-22 20:54:56,Role 1,363,1.4965995274583261,0
559,W_Completeren aanvraag,2012-02-22 21:20:08,2012-02-22 21:23:05,Role 1,389,2.0151291657420343,0
560,W_Completeren aanvraag,2012-02-22 21:47:23,2012-02-22 21:50:20,Role 1,389,2.0151291657420343,0
561,W_Completeren aanvraag,2012-02-22 22:04:44,2012-02-22 22:07:41,Role 1,390,2.0151291657420343,0
555,W_Afhandelen leads,2012-02-22 22:26:04,2012-02-22 22:28:43,Role 1,389,1.517955278238281,0
563,W_Afhandelen leads,2012-02-22 22:58:15,2012-02-22 23:01:16,Role 1,390,1.517955278238281,0
564,W_Completeren aanvraag,2012-02-22 23:16:56,2012-02-22 23:19:52,Role 1,390,2.0151291657420343,0
565,W_Completeren aanvraag,2012-02-22 23:25:44,2012-02-22 23:28:40,Role 1,390,2.0151291657420343,0
561,W_Afhandelen leads,2012-02-22 23:59:10,2012-02-23 00:01:48,Role 1,390,1.517955278238281,0
560,W_Beoordelen fraude,2012-02-23 00:57:45,2012-02-23 01:00:32,Role 6,389,1.001501168300547,0
223,W_Nabellen offertes,2012-02-23 01:01:31,2012-02-23 01:04:08,Role 1,344,1.4965995274583261,0
566,W_Afhandelen leads,2012-02-23 01:14:00,2012-02-23 01:16:53,Role 1,389,1.517955278238281,0
567,W_Completeren aanvraag,2012-02-23 01:32:08,2012-02-23 01:34:59,Role 1,390,2.0151291657420343,0
568,W_Beoordelen fraude,2012-02-23 01:33:37,2012-02-23 01:36:23,Role 6,391,1.001501168300547,0
561,W_Completeren aanvraag,2012-02-23 02:06:30,2012-02-23 02:08:58,Role 1,389,2.0151291657420343,0
569,W_Completeren aanvraag,2012-02-23 02:27:50,2012-02-23 02:30:41,Role 1,389,2.0151291657420343,0
570,W_Completeren aanvraag,2012-02-23 02:31:55,2012-02-23 02:34:46,Role 1,390,2.0151291657420343,0
566,W_Completeren aanvraag,2012-02-23 02:40:04,2012-02-23 02:42:43,Role 1,389,2.0151291657420343,0
458,W_Valideren aanvraag,2012-02-23 02:44:50,2012-02-23 02:50:10,Role 2,390,2.288837834662629,0
571,W_Nabellen offertes,2012-02-23 02:49:21,2012-02-23 02:52:13,Role 1,391,1.4965995274583261,0
224,W_Nabellen offertes,2012-02-23 03:03:25,2012-02-23 03:06:00,Role 1,344,1.4965995274583261,0
572,W_Completeren aanvraag,2012-02-23 03:11:11,2012-02-23 03:14:01,Role 1,390,2.0151291657420343,0
573,W_Nabellen offertes,2012-02-23 03:24:31,2012-02-23 03:27:23,Role 1,390,1.4965995274583261,0
574,W_Completeren aanvraag,2012-02-23 03:25:40,2012-02-23 03:28:31,Role 1,391,2.0151291657420343,0
225,W_Nabellen offertes,2012-02-23 03:31:03,2012-02-23 03:33:38,Role 1,345,1.4965995274583261,0
566,W_Afhandelen leads,2012-02-23 04:05:25,2012-02-23 04:07:59,Role 1,390,1.517955278238281,0
575,W_Afhandelen leads,2012-02-23 04:20:46,2012-02-23 04:23:38,Role 1,390,1.517955278238281,0
547,W_Beoordelen fraude,2012-02-23 04:31:59,2012-02-23 04:34:47,Role 6,387,1.001501168300547,0
576,W_Afhandelen leads,2012-02-23 04:48:14,2012-02-23 04:51:06,Role 1,390,1.517955278238281,0
577,W_Completeren aanvraag,2012-02-23 04:52:35,2012-02-23 04:55:25,Role 1,391,2.0151291657420343,0
578,W_Afhandelen leads,2012-02-23 05:01:28,2012-02-23 05:04:20,Role 1,391,1.517955278238281,0
297,W_Nabellen offertes,2012-02-23 05:06:20,2012-02-23 05:08:55,Role 1,372,1.4965995274583261,0
233,W_Nabellen offertes,2012-02-23 05:09:27,2012-02-23 05:12:00,Role 1,350,1.4965995274583261,0
234,W_Nabellen offertes,2012-02-23 05:24:15,2012-02-23 05:26:48,Role 1,351,1.4965995274583261,0
566,W_Completeren aanvraag,2012-02-23 05:34:41,2012-02-23 05:37:08,Role 1,389,2.0151291657420343,0
579,W_Completeren aanvraag,2012-02-23 05:38:04,2012-02-23 05:40:54,Role 1,390,2.0151291657420343,0
575,W_Completeren aanvraag,2012-02-23 05:46:51,2012-02-23 05:49:29,Role 1,390,2.0151291657420343,0
576,W_Afhandelen leads,2012-02-23 05:53:47,2012-02-23 05:56:27,Role 1,390,1.517955278238281,0
480,W_Valideren aanvraag,2012-02-23 06:13:33,2012-02-23 06:18:51,Role 2,399,2.288837834662629,0
480,W_Nabellen incomplete dossiers,2012-02-23 07:00:02,2012-02-23 07:02:36,Role 1,389,1.560940906183508,0
580,W_Completeren aanvraag,2012-02-23 07:26:48,2012-02-23 07:29:38,Role 1,390,2.0151291657420343,0
181,W_Valideren aanvraag,2012-02-23 07:33:22,2012-02-23 07:38:43,Role 2,388,2.288837834662629,0
480,W_Valideren aanvraag,2012-02-23 07:43:42,2012-02-23 07:48:24,Role 2,389,2.288837834662629,0
576,W_Beoordelen fraude,2012-02-23 07:53:30,2012-02-23 07:56:17,Role 6,389,1.001501168300547,0
239,W_Nabellen offertes,2012-02-23 07:56:09,2012-02-23 07:58:30,Role 1,356,1.4965995274583261,0
341,W_Nabellen offertes,2012-02-23 08:00:33,2012-02-23 08:03:08,Role 1,378,1.4965995274583261,0
241,W_Nabellen offertes,2012-02-23 08:16:12,2012-02-23 08:18:43,Role 1,355,1.4965995274583261,0
181,W_Nabellen incomplete dossiers,2012-02-23 08:19:23,2012-02-23 08:21:50,Role 1,390,1.560940906183508,0
368,W_Nabellen offertes,2012-02-23 08:27:02,2012-02-23 08:29:27,Role 1,379,1.4965995274583261,0
480,W_Nabellen incomplete dossiers,2012-02-23 08:32:45,2012-02-23 08:35:11,Role 1,390,1.560940906183508,0
581,W_Completeren aanvraag,2012-02-23 08:38:17,2012-02-23 08:41:06,Role 1,387,2.0151291657420343,0
181,W_Valideren aanvraag,2012-02-23 09:02:01,2012-02-23 09:06:47,Role 2,387,2.288837834662629,0
583,W_Afhandelen leads,2012-02-23 09:34:05,2012-02-23 09:36:56,Role 1,387,1.517955278238281,0
584,W_Completeren aanvraag,2012-02-23 09:46:57,2012-02-23 09:49:46,Role 1,388,2.0151291657420343,0
181,W_Nabellen incomplete dossiers,2012-02-23 09:48:38,2012-02-23 09:51:01,Role 1,386,1.560940906183508,0
585,W_Afhandelen leads,2012-02-23 09:53:48,2012-02-23 09:56:39,Role 1,389,1.517955278238281,0
334,W_Afhandelen leads,2012-02-23 09:59:18,2012-02-23 10:01:57,Role 1,376,1.517955278238281,0
586,W_Afhandelen leads,2012-02-23 10:00:17,2012-02-23 10:03:07,Role 1,389,2.517955278238281,0
587,W_Beoordelen fraude,2012-02-23 10:00:55,2012-02-23 10:03:41,Role 6,390,1.001501168300547,0
588,W_Afhandelen leads,2012-02-23 10:02:41,2012-02-23 10:05:31,Role 1,391,2.517955278238281,0
589,W_Afhandelen leads,2012-02-23 10:08:35,2012-02-23 10:11:26,Role 1,390,1.517955278238281,0
591,W_Completeren aanvraag,2012-02-23 10:18:15,2012-02-23 10:21:04,Role 1,391,2.0151291657420343,0
583,W_Beoordelen fraude,2012-02-23 10:32:46,2012-02-23 10:35:33,Role 6,387,1.001501168300547,0
181,W_Valideren aanvraag,2012-02-23 10:34:17,2012-02-23 10:39:00,Role 2,388,2.288837834662629,0
257,W_Nabellen offertes,2012-02-23 10:46:52,2012-02-23 10:49:20,Role 1,357,1.4965995274583261,0
592,W_Afhandelen leads,2012-02-23 10:57:10,2012-02-23 11:00:01,Role 1,391,1.517955278238281,0
593,W_Afhandelen leads,2012-02-23 11:05:27,2012-02-23 11:08:18,Role 1,392,1.517955278238281,0
589,W_Beoordelen fraude,2012-02-23 11:07:18,2012-02-23 11:10:05,Role 6,390,1.001501168300547,0
594,W_Afhandelen leads,2012-02-23 11:08:40,2012-02-23 11:11:31,Role 1,392,1.517955278238281,0
595,W_Completeren aanvraag,2012-02-23 11:18:05,2012-02-23 11:20:54,Role 1,392,2.0151291657420343,0
181,W_Nabellen incomplete dossiers,2012-02-23 11:20:37,2012-02-23 11:23:04,Role 1,390,1.560940906183508,0
237,W_Nabellen offertes,2012-02-23 11:25:16,2012-02-23 11:27:32,Role 1,361,1.4965995274583261,0
596,W_Completeren aanvraag,2012-02-23 11:27:06,2012-02-23 11:29:55,Role 1,392,2.0151291657420343,0
597,W_Completeren aanvraag,2012-02-23 11:32:00,2012-02-23 11:34:49,Role 1,392,2.0151291657420343,0
598,W_Afhandelen leads,2012-02-23 11:41:04,2012-02-23 11:43:55,Role 1,392,1.517955278238281,0
599,W_Nabellen offertes,2012-02-23 11:43:28,2012-02-23 11:46:18,Role 1,393,1.4965995274583261,0
601,W_Beoordelen fraude,2012-02-23 11:46:10,2012-02-23 11:48:56,Role 6,393,1.001501168300547,0
379,W_Nabellen offertes,2012-02-23 11:46:50,2012-02-23 11:49:12,Role 1,387,1.4965995274583261,0
181,W_Valideren aanvraag,2012-02-23 12:05:06,2012-02-23 12:09:45,Role 2,391,2.288837834662629,0
584,W_Completeren aanvraag,2012-02-23 12:11:14,2012-02-23 12:13:48,Role 1,388,2.0151291657420343,0
602,W_Completeren aanvraag,2012-02-23 12:13:12,2012-02-23 12:15:59,Role 1,393,3.0151291657420343,0
603,W_Completeren aanvraag,2012-02-23 12:14:11,2012-02-23 12:16:58,Role 1,394,3.0151291657420343,0
592,W_Completeren aanvraag,2012-02-23 12:23:15,2012-02-23 12:25:50,Role 1,391,2.0151291657420343,0
412,W_Nabellen offertes,2012-02-23 12:25:37,2012-02-23 12:28:06,Role 1,386,1.4965995274583261,0
453,W_Valideren aanvraag,2012-02-23 12:25:57,2012-02-23 12:31:07,Role 2,389,2.288837834662629,0
604,W_Completeren aanvraag,2012-02-23 12:28:24,2012-02-23 12:31:12,Role 1,393,2.0151291657420343,0
459,W_Valideren aanvraag,2012-02-23 12:34:29,2012-02-23 12:39:38,Role 2,391,2.288837834662629,0
605,W_Afhandelen leads,2012-02-23 12:40:19,2012-02-23 12:43:10,Role 1,393,1.517955278238281,0
181,W_Nabellen incomplete dossiers,2012-02-23 12:51:25,2012-02-23 12:53:54,Role 1,392,1.560940906183508,0
248,W_Nabellen offertes,2012-02-23 12:56:07,2012-02-23 12:58:21,Role 1,363,1.4965995274583261,0
265,W_Valideren aanvraag,2012-02-23 12:59:34,2012-02-23 13:04:54,Role 2,389,2.288837834662629,0
606,W_Completeren aanvraag,2012-02-23 13:05:48,2012-02-23 13:08:36,Role 1,393,2.0151291657420343,0
607,W_Afhandelen leads,2012-02-23 13:07:21,2012-02-23 13:10:12,Role 1,394,1.517955278238281,0
608,W_Completeren aanvraag,2012-02-23 13:09:28,2012-02-23 13:12:17,Role 1,395,2.0151291657420343,0
453,W_Nabellen incomplete dossiers,2012-02-23 13:11:33,2012-02-23 13:14:01,Role 1,393,1.560940906183508,0
584,W_Beoordelen fraude,2012-02-23 13:13:12,2012-02-23 13:16:00,Role 6,393,1.001501168300547,0
348,W_Valideren aanvraag,2012-02-23 13:18:08,2012-02-23 13:22:42,Role 2,401,2.288837834662629,0
609,W_Completeren aanvraag,2012-02-23 13:45:15,2012-02-23 13:48:03,Role 1,393,2.0151291657420343,0
265,W_Nabellen incomplete dossiers,2012-02-23 13:46:01,2012-02-23 13:48:22,Role 1,392,1.560940906183508,0
610,W_Afhandelen leads,2012-02-23 13:50:37,2012-02-23 13:53:27,Role 1,393,1.517955278238281,0
611,W_Afhandelen leads,2012-02-23 13:56:39,2012-02-23 13:59:29,Role 1,394,1.517955278238281,0
612,W_Afhandelen leads,2012-02-23 14:05:08,2012-02-23 14:07:58,Role 1,395,1.517955278238281,0
605,W_Completeren aanvraag,2012-02-23 14:06:27,2012-02-23 14:09:01,Role 1,393,2.0151291657420343,0
607,W_Completeren aanvraag,2012-02-23 14:31:28,2012-02-23 14:34:01,Role 1,395,2.0151291657420343,0
613,W_Nabellen offertes,2012-02-23 14:31:35,2012-02-23 14:34:23,Role 1,395,1.4965995274583261,0
580,W_Completeren aanvraag,2012-02-23 14:40:30,2012-02-23 14:43:04,Role 1,390,2.0151291657420343,0
611,W_Afhandelen leads,2012-02-23 15:02:13,2012-02-23 15:04:49,Role 1,394,1.517955278238281,0
610,W_Completeren aanvraag,2012-02-23 15:16:44,2012-02-23 15:19:17,Role 1,393,2.0151291657420343,0
614,W_Completeren aanvraag,2012-02-23 15:23:48,2012-02-23 15:26:36,Role 1,395,2.0151291657420343,0
615,W_Afhandelen leads,2012-02-23 15:25:56,2012-02-23 15:28:46,Role 1,396,1.517955278238281,0
608,W_Completeren aanvraag,2012-02-23 15:36:05,2012-02-23 15:38:37,Role 1,395,2.0151291657420343,0
616,W_Afhandelen leads,2012-02-23 15:50:50,2012-02-23 15:53:40,Role 1,395,1.517955278238281,0
609,W_Completeren aanvraag,2012-02-23 16:11:42,2012-02-23 16:14:14,Role 1,393,2.0151291657420343,0
617,W_Completeren aanvraag,2012-02-23 16:13:55,2012-02-23 16:16:41,Role 1,395,3.0151291657420343,0
618,W_Beoordelen fraude,2012-02-23 16:15:36,2012-02-23 16:18:22,Role 6,396,1.001501168300547,0
619,W_Afhandelen leads,2012-02-23 16:16:51,2012-02-23 16:19:41,Role 1,396,1.517955278238281,0
620,W_Completeren aanvraag,2012-02-23 16:18:59,2012-02-23 16:21:47,Role 1,396,2.0151291657420343,0
621,W_Completeren aanvraag,2012-02-23 16:41:36,2012-02-23 16:44:23,Role 1,396,2.0151291657420343,0
622,W_Afhandelen leads,2012-02-23 16:59:09,2012-02-23 17:01:59,Role 1,396,1.517955278238281,0
611,W_Beoordelen fraude,2012-02-23 17:02:24,2012-02-23 17:05:12,Role 6,394,1.001501168300547,0
623,W_Completeren aanvraag,2012-02-23 17:02:39,2012-02-23 17:05:26,Role 1,396,2.0151291657420343,0
247,W_Nabellen offertes,2012-02-23 17:11:02,2012-02-23 17:13:11,Role 1,355,1.4965995274583261,0
276,W_Nabellen offertes,2012-02-23 17:15:24,2012-02-23 17:17:46,Role 1,364,1.4965995274583261,0
624,W_Afhandelen leads,2012-02-23 17:29:11,2012-02-23 17:32:01,Role 1,393,1.517955278238281,0
619,W_Completeren aanvraag,2012-02-23 17:40:02,2012-02-23 17:42:34,Role 1,396,2.0151291657420343,0
609,W_Afhandelen leads,2012-02-23 17:56:38,2012-02-23 17:59:04,Role 1,395,1.517955278238281,0
625,W_Afhandelen leads,2012-02-23 18:05:51,2012-02-23 18:08:40,Role 1,392,1.517955278238281,0
626,W_Afhandelen leads,2012-02-23 18:14:04,2012-02-23 18:16:53,Role 1,393,1.517955278238281,0
627,W_Completeren aanvraag,2012-02-23 18:36:14,2012-02-23 18:39:01,Role 1,393,2.0151291657420343,0
267,W_Nabellen offertes,2012-02-23 18:50:37,2012-02-23 18:52:46,Role 1,363,1.4965995274583261,0
629,W_Completeren aanvraag,2012-02-23 18:57:18,2012-02-23 19:00:05,Role 1,394,2.0151291657420343,0
630,W_Nabellen offertes,2012-02-23 19:25:08,2012-02-23 19:27:54,Role 1,394,1.4965995274583261,0
627,W_Beoordelen fraude,2012-02-23 19:25:11,2012-02-23 19:27:58,Role 6,393,1.001501168300547,0
625,W_Completeren aanvraag,2012-02-23 19:31:56,2012-02-23 19:34:27,Role 1,392,2.0151291657420343,0
631,W_Completeren aanvraag,2012-02-23 19:45:31,2012-02-23 19:48:17,Role 1,392,2.0151291657420343,0
609,W_Completeren aanvraag,2012-02-23 19:50:38,2012-02-23 19:52:55,Role 1,391,2.0151291657420343,0
632,W_Completeren aanvraag,2012-02-23 20:17:40,2012-02-23 20:20:26,Role 1,392,2.0151291657420343,0
633,W_Completeren aanvraag,2012-02-23 20:19:24,2012-02-23 20:22:09,Role 1,393,3.0151291657420343,0
634,W_Beoordelen fraude,2012-02-23 20:55:00,2012-02-23 20:57:46,Role 6,392,1.001501168300547,0
635,W_Afhandelen leads,2012-02-23 21:31:50,2012-02-23 21:34:38,Role 1,392,1.517955278238281,0
636,W_Afhandelen leads,2012-02-23 21:39:20,2012-02-23 21:42:08,Role 1,393,1.517955278238281,0
637,W_Afhandelen leads,2012-02-23 21:53:56,2012-02-23 21:56:44,Role 1,394,1.517955278238281,0
638,W_Nabellen offertes,2012-02-23 21:54:51,2012-02-23 21:57:36,Role 1,395,1.4965995274583261,0
639,W_Completeren aanvraag,2012-02-23 22:13:31,2012-02-23 22:16:16,Role 1,394,2.0151291657420343,0
281,W_Nabellen offertes,2012-02-23 22:21:39,2012-02-23 22:24:08,Role 1,364,1.4965995274583261,0
635,W_Afhandelen leads,2012-02-23 22:37:21,2012-02-23 22:39:53,Role 1,392,1.517955278238281,0
636,W_Beoordelen fraude,2012-02-23 22:38:02,2012-02-23 22:40:50,Role 6,393,1.001501168300547,0
339,W_Completeren aanvraag,2012-02-23 23:05:06,2012-02-23 23:07:28,Role 1,389,2.0151291657420343,0
358,W_Valideren aanvraag,2012-02-23 23:45:59,2012-02-23 23:50:02,Role 2,394,2.288837834662629,0
635,W_Completeren aanvraag,2012-02-23 23:53:37,2012-02-23 23:55:57,Role 1,394,2.0151291657420343,0
640,W_Completeren aanvraag,2012-02-24 00:07:29,2012-02-24 00:10:20,Role 1,392,2.0151291657420343,0
641,W_Afhandelen leads,2012-02-24 00:38:22,2012-02-24 00:41:15,Role 1,393,1.517955278238281,0
635,W_Afhandelen leads,2012-02-24 01:14:00,2012-02-24 01:16:23,Role 1,391,1.517955278238281,0
643,W_Completeren aanvraag,2012-02-24 01:26:57,2012-02-24 01:29:48,Role 1,394,2.0151291657420343,0
641,W_Completeren aanvraag,2012-02-24 02:10:38,2012-02-24 02:13:18,Role 1,393,2.0151291657420343,0
631,W_Completeren aanvraag,2012-02-24 03:04:10,2012-02-24 03:06:44,Role 1,392,2.0151291657420343,0
351,W_Completeren aanvraag,2012-02-24 03:17:14,2012-02-24 03:19:52,Role 1,378,2.0151291657420343,0
352,W_Completeren aanvraag,2012-02-24 03:25:54,2012-02-24 03:28:32,Role 1,379,2.0151291657420343,0
644,W_Completeren aanvraag,2012-02-24 03:42:34,2012-02-24 03:45:25,Role 1,393,2.0151291657420343,0
278,W_Nabellen offertes,2012-02-24 03:47:26,2012-02-24 03:49:52,Role 1,365,1.4965995274583261,0
286,W_Nabellen offertes,2012-02-24 03:50:51,2012-02-24 03:53:28,Role 1,367,1.4965995274583261,0
287,W_Nabellen offertes,2012-02-24 04:00:31,2012-02-24 04:03:08,Role 1,368,1.4965995274583261,0
354,W_Completeren aanvraag,2012-02-24 04:02:20,2012-02-24 04:04:57,Role 1,381,2.0151291657420343,0
436,W_Nabellen offertes,2012-02-24 04:19:17,2012-02-24 04:21:39,Role 1,392,1.4965995274583261,0
645,W_Completeren aanvraag,2012-02-24 04:32:51,2012-02-24 04:35:41,Role 1,391,2.0151291657420343,0
334,W_Completeren aanvraag,2012-02-24 04:50:49,2012-02-24 04:53:20,Role 1,390,2.0151291657420343,0
298,W_Nabellen offertes,2012-02-24 06:04:17,2012-02-24 06:06:52,Role 1,372,1.4965995274583261,0
299,W_Nabellen offertes,2012-02-24 06:09:31,2012-02-24 06:12:06,Role 1,373,1.4965995274583261,0
646,W_Beoordelen fraude,2012-02-24 07:56:33,2012-02-24 07:59:19,Role 6,389,1.001501168300547,0
580,W_Completeren aanvraag,2012-02-24 08:00:51,2012-02-24 08:03:16,Role 1,394,2.0151291657420343,0
194,W_Valideren aanvraag,2012-02-24 08:22:10,2012-02-24 08:27:43,Role 2,389,2.288837834662629,0
647,W_Nabellen offertes,2012-02-24 08:32:18,2012-02-24 08:35:09,Role 1,388,1.4965995274583261,0
352,W_Beoordelen fraude,2012-02-24 08:38:08,2012-02-24 08:40:56,Role 6,392,1.001501168300547,0
599,W_Valideren aanvraag,2012-02-24 08:37:18,2012-02-24 08:42:03,Role 2,393,2.288837834662629,0
648,W_Completeren aanvraag,2012-02-24 08:44:22,2012-02-24 08:47:12,Role 1,388,2.0151291657420343,0
356,W_Completeren aanvraag,2012-02-24 08:52:36,2012-02-24 08:55:11,Role 1,382,2.0151291657420343,0
309,W_Nabellen offertes,2012-02-24 08:57:46,2012-02-24 09:00:09,Role 1,377,1.4965995274583261,0
649,W_Completeren aanvraag,2012-02-24 09:13:39,2012-02-24 09:16:28,Role 1,389,2.0151291657420343,0
599,W_Nabellen incomplete dossiers,2012-02-24 09:22:26,2012-02-24 09:25:01,Role 1,387,1.560940906183508,0
650,W_Afhandelen leads,2012-02-24 09:33:38,2012-02-24 09:36:29,Role 1,389,1.517955278238281,0
652,W_Completeren aanvraag,2012-02-24 09:50:49,2012-02-24 09:53:38,Role 1,389,2.0151291657420343,0
283,W_Valideren aanvraag,2012-02-24 09:56:46,2012-02-24 10:02:04,Role 2,385,2.288837834662629,0
653,W_Completeren aanvraag,2012-02-24 10:02:51,2012-02-24 10:05:40,Role 1,390,2.0151291657420343,0
599,W_Valideren aanvraag,2012-02-24 10:06:55,2012-02-24 10:12:52,Role 2,388,2.288837834662629,0
648,W_Beoordelen fraude,2012-02-24 10:13:33,2012-02-24 10:16:20,Role 6,388,1.001501168300547,0
654,W_Afhandelen leads,2012-02-24 10:13:47,2012-02-24 10:16:38,Role 1,391,1.517955278238281,0
655,W_Completeren aanvraag,2012-02-24 10:19:05,2012-02-24 10:21:54,Role 1,390,2.0151291657420343,0
283,W_Nabellen incomplete dossiers,2012-02-24 10:43:14,2012-02-24 10:45:40,Role 1,389,1.560940906183508,0
656,W_Beoordelen fraude,2012-02-24 10:56:36,2012-02-24 10:59:22,Role 6,390,1.001501168300547,0
571,W_Valideren aanvraag,2012-02-24 10:55:28,2012-02-24 11:00:12,Role 2,390,2.288837834662629,0
657,W_Completeren aanvraag,2012-02-24 10:59:36,2012-02-24 11:02:25,Role 1,390,2.0151291657420343,0
203,W_Valideren aanvraag,2012-02-24 10:57:17,2012-02-24 11:06:35,Role 2,386,3.288837834662629,0
599,W_Nabellen incomplete dossiers,2012-02-24 11:09:57,2012-02-24 11:12:36,Role 1,390,1.560940906183508,0
658,W_Afhandelen leads,2012-02-24 11:18:44,2012-02-24 11:21:35,Role 1,390,1.517955278238281,0
659,W_Completeren aanvraag,2012-02-24 11:21:27,2012-02-24 11:24:16,Role 1,391,2.0151291657420343,0
660,W_Nabellen offertes,2012-02-24 11:27:15,2012-02-24 11:30:05,Role 1,391,1.4965995274583261,0
318,W_Nabellen offertes,2012-02-24 11:27:58,2012-02-24 11:30:27,Role 1,377,2.496599527458326,0
661,W_Completeren aanvraag,2012-02-24 11:30:30,2012-02-24 11:33:19,Role 1,391,2.0151291657420343,0
653,W_Beoordelen fraude,2012-02-24 11:32:15,2012-02-24 11:35:02,Role 6,390,1.001501168300547,0
571,W_Nabellen incomplete dossiers,2012-02-24 11:40:31,2012-02-24 11:43:05,Role 1,390,1.560940906183508,0
662,W_Beoordelen fraude,2012-02-24 11:40:41,2012-02-24 11:43:27,Role 6,391,1.001501168300547,0
663,W_Completeren aanvraag,2012-02-24 11:47:45,2012-02-24 11:50:34,Role 1,390,2.0151291657420343,0
664,W_Afhandelen leads,2012-02-24 11:54:58,2012-02-24 11:57:49,Role 1,391,1.517955278238281,0
665,W_Nabellen offertes,2012-02-24 12:01:02,2012-02-24 12:03:52,Role 1,392,1.4965995274583261,0
666,W_Completeren aanvraag,2012-02-24 12:02:23,2012-02-24 12:05:12,Role 1,393,2.0151291657420343,0
667,W_Completeren aanvraag,2012-02-24 12:04:16,2012-02-24 12:07:04,Role 1,394,3.0151291657420343,0
