caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
397,W_Nabellen incomplete dossiers,2012-02-21 16:09:43,2012-02-21 16:11:47,Role 1,401,1.560940906183508,0
498,W_Nabellen offertes,2012-02-21 16:14:53,2012-02-21 16:17:37,Role 1,401,1.4965995274583261,0
325,W_Nabellen incomplete dossiers,2012-02-21 16:16:21,2012-02-21 16:18:09,Role 1,401,1.560940906183508,0
499,W_Beoordelen fraude,2012-02-21 16:34:31,2012-02-21 16:37:18,Role 6,401,1.001501168300547,0
500,W_Afhandelen leads,2012-02-21 16:35:43,2012-02-21 16:38:30,Role 1,402,1.517955278238281,0
408,W_Beoordelen fraude,2012-02-21 16:51:15,2012-02-21 16:54:07,Role 6,390,1.001501168300547,0
397,W_Valideren aanvraag,2012-02-21 16:54:31,2012-02-21 16:59:29,Role 2,400,2.288837834662629,0
501,W_Nabellen offertes,2012-02-21 16:57:03,2012-02-21 16:59:46,Role 1,400,1.4965995274583261,0
495,W_Completeren aanvraag,2012-02-21 17:01:56,2012-02-21 17:04:22,Role 1,401,2.0151291657420343,0
481,W_Afhandelen leads,2012-02-21 17:12:19,2012-02-21 17:14:41,Role 1,399,1.517955278238281,0
502,W_Nabellen offertes,2012-02-21 17:48:21,2012-02-21 17:51:04,Role 1,398,1.4965995274583261,0
503,W_Completeren aanvraag,2012-02-21 18:07:29,2012-02-21 18:10:12,Role 1,398,2.0151291657420343,0
504,W_Completeren aanvraag,2012-02-21 18:14:03,2012-02-21 18:16:46,Role 1,399,2.0151291657420343,0
426,W_Beoordelen fraude,2012-02-21 18:14:15,2012-02-21 18:17:06,Role 6,390,1.001501168300547,0
505,W_Beoordelen fraude,2012-02-21 18:39:05,2012-02-21 18:41:52,Role 6,398,1.001501168300547,0
506,W_Completeren aanvraag,2012-02-21 18:46:44,2012-02-21 18:49:27,Role 1,398,2.0151291657420343,0
480,W_Beoordelen fraude,2012-02-21 18:47:06,2012-02-21 18:49:55,Role 6,395,1.001501168300547,0
496,W_Completeren aanvraag,2012-02-21 18:54:19,2012-02-21 18:56:42,Role 1,401,2.0151291657420343,0
507,W_Afhandelen leads,2012-02-21 19:07:31,2012-02-21 19:10:17,Role 1,397,1.517955278238281,0
406,W_Valideren aanvraag,2012-02-21 19:33:06,2012-02-21 19:36:53,Role 2,385,2.288837834662629,0
383,W_Valideren aanvraag,2012-02-21 20:15:20,2012-02-21 20:19:12,Role 2,379,2.288837834662629,0
406,W_Nabellen incomplete dossiers,2012-02-21 20:17:19,2012-02-21 20:19:15,Role 1,396,1.560940906183508,0
314,W_Nabellen offertes,2012-02-21 20:22:46,2012-02-21 20:24:55,Role 1,376,1.4965995274583261,0
508,W_Completeren aanvraag,2012-02-21 20:46:13,2012-02-21 20:48:55,Role 1,397,2.0151291657420343,0
386,W_Valideren aanvraag,2012-02-21 20:45:12,2012-02-21 20:49:02,Role 2,379,2.288837834662629,0
509,W_Beoordelen fraude,2012-02-21 20:47:43,2012-02-21 20:50:30,Role 6,398,1.001501168300547,0
510,W_Completeren aanvraag,2012-02-21 20:52:10,2012-02-21 20:54:52,Role 1,398,2.0151291657420343,0
511,W_Completeren aanvraag,2012-02-21 20:52:15,2012-02-21 20:54:56,Role 1,399,3.0151291657420343,0
383,W_Nabellen incomplete dossiers,2012-02-21 20:59:30,2012-02-21 21:01:27,Role 1,396,1.560940906183508,0
406,W_Valideren aanvraag,2012-02-21 21:02:16,2012-02-21 21:06:46,Role 2,396,2.288837834662629,0
136,W_Valideren aanvraag,2012-02-21 21:03:42,2012-02-21 21:12:44,Role 2,376,3.288837834662629,0
386,W_Nabellen incomplete dossiers,2012-02-21 21:29:27,2012-02-21 21:31:22,Role 1,398,1.560940906183508,0
176,W_Nabellen offertes,2012-02-21 21:39:14,2012-02-21 21:41:32,Role 1,336,1.4965995274583261,0
383,W_Valideren aanvraag,2012-02-21 21:43:26,2012-02-21 21:47:52,Role 2,397,2.288837834662629,0
86,W_Valideren aanvraag,2012-02-21 21:49:42,2012-02-21 21:52:53,Role 2,378,2.288837834662629,0
136,W_Nabellen incomplete dossiers,2012-02-21 21:52:34,2012-02-21 21:54:51,Role 1,397,1.560940906183508,0
406,W_Nabellen incomplete dossiers,2012-02-21 22:05:56,2012-02-21 22:07:42,Role 1,397,1.560940906183508,0
386,W_Valideren aanvraag,2012-02-21 22:13:49,2012-02-21 22:18:11,Role 2,397,2.288837834662629,0
512,W_Afhandelen leads,2012-02-21 22:34:52,2012-02-21 22:37:37,Role 1,393,1.517955278238281,0
513,W_Afhandelen leads,2012-02-21 22:37:28,2012-02-21 22:40:11,Role 1,394,2.517955278238281,0
401,W_Valideren aanvraag,2012-02-21 22:45:23,2012-02-21 22:49:05,Role 2,384,2.288837834662629,0
514,W_Completeren aanvraag,2012-02-21 23:12:15,2012-02-21 23:14:56,Role 1,394,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-21 23:16:34,2012-02-21 23:19:15,Role 1,394,2.0151291657420343,0
386,W_Nabellen incomplete dossiers,2012-02-21 23:17:34,2012-02-21 23:19:16,Role 1,392,1.560940906183508,0
401,W_Nabellen incomplete dossiers,2012-02-21 23:29:31,2012-02-21 23:31:22,Role 1,393,1.560940906183508,0
516,W_Afhandelen leads,2012-02-21 23:35:03,2012-02-21 23:37:47,Role 1,394,1.517955278238281,0
362,W_Nabellen offertes,2012-02-21 23:53:17,2012-02-21 23:55:35,Role 1,379,1.4965995274583261,0
182,W_Nabellen offertes,2012-02-21 23:56:18,2012-02-21 23:58:32,Role 1,339,1.4965995274583261,0
401,W_Valideren aanvraag,2012-02-22 00:13:52,2012-02-22 00:20:20,Role 2,393,2.288837834662629,0
191,W_Nabellen offertes,2012-02-22 00:36:44,2012-02-22 00:39:23,Role 1,339,1.4965995274583261,0
516,W_Completeren aanvraag,2012-02-22 01:08:17,2012-02-22 01:10:59,Role 1,394,2.0151291657420343,0
517,W_Afhandelen leads,2012-02-22 01:19:53,2012-02-22 01:22:58,Role 1,393,1.517955278238281,0
401,W_Nabellen incomplete dossiers,2012-02-22 01:35:15,2012-02-22 01:37:56,Role 1,393,1.560940906183508,0
196,W_Nabellen offertes,2012-02-22 02:22:39,2012-02-22 02:25:16,Role 1,341,1.4965995274583261,0
409,W_Valideren aanvraag,2012-02-22 02:44:47,2012-02-22 02:49:06,Role 2,388,2.288837834662629,0
224,W_Nabellen offertes,2012-02-22 02:48:13,2012-02-22 02:50:57,Role 1,344,1.4965995274583261,0
513,W_Beoordelen fraude,2012-02-22 02:48:54,2012-02-22 02:51:43,Role 6,393,1.001501168300547,0
401,W_Valideren aanvraag,2012-02-22 02:48:50,2012-02-22 02:55:16,Role 2,393,3.288837834662629,0
517,W_Completeren aanvraag,2012-02-22 03:04:15,2012-02-22 03:07:03,Role 1,393,2.0151291657420343,0
65,W_Valideren aanvraag,2012-02-22 03:05:56,2012-02-22 03:10:28,Role 2,376,2.288837834662629,0
518,W_Afhandelen leads,2012-02-22 04:06:17,2012-02-22 04:09:22,Role 1,387,1.517955278238281,0
519,W_Afhandelen leads,2012-02-22 04:14:47,2012-02-22 04:17:52,Role 1,388,1.517955278238281,0
520,W_Afhandelen leads,2012-02-22 04:15:38,2012-02-22 04:18:40,Role 1,389,2.517955278238281,0
96,W_Valideren aanvraag,2012-02-22 04:31:54,2012-02-22 04:36:08,Role 2,378,2.288837834662629,0
521,W_Completeren aanvraag,2012-02-22 05:08:42,2012-02-22 05:11:43,Role 1,388,2.0151291657420343,0
518,W_Afhandelen leads,2012-02-22 05:21:19,2012-02-22 05:24:10,Role 1,387,1.517955278238281,0
522,W_Afhandelen leads,2012-02-22 05:50:46,2012-02-22 05:53:51,Role 1,388,1.517955278238281,0
183,W_Nabellen offertes,2012-02-22 05:53:59,2012-02-22 05:56:21,Role 1,339,1.4965995274583261,0
520,W_Completeren aanvraag,2012-02-22 05:57:56,2012-02-22 06:00:41,Role 1,388,2.0151291657420343,0
185,W_Nabellen offertes,2012-02-22 06:12:04,2012-02-22 06:14:26,Role 1,339,1.4965995274583261,0
518,W_Completeren aanvraag,2012-02-22 07:00:32,2012-02-22 07:03:09,Role 1,387,2.0151291657420343,0
523,W_Completeren aanvraag,2012-02-22 07:22:22,2012-02-22 07:25:23,Role 1,388,2.0151291657420343,0
524,W_Completeren aanvraag,2012-02-22 07:31:33,2012-02-22 07:34:34,Role 1,388,2.0151291657420343,0
211,W_Nabellen offertes,2012-02-22 07:36:48,2012-02-22 07:39:21,Role 1,340,1.4965995274583261,0
212,W_Nabellen offertes,2012-02-22 07:44:21,2012-02-22 07:46:53,Role 1,341,1.4965995274583261,0
213,W_Nabellen offertes,2012-02-22 07:56:51,2012-02-22 07:59:23,Role 1,342,1.4965995274583261,0
78,W_Valideren aanvraag,2012-02-22 08:03:09,2012-02-22 08:07:42,Role 2,377,2.288837834662629,0
78,W_Nabellen incomplete dossiers,2012-02-22 08:47:28,2012-02-22 08:49:49,Role 1,387,1.560940906183508,0
525,W_Afhandelen leads,2012-02-22 10:07:49,2012-02-22 10:10:54,Role 1,387,1.517955278238281,0
527,W_Afhandelen leads,2012-02-22 10:16:39,2012-02-22 10:19:44,Role 1,388,1.517955278238281,0
529,W_Nabellen offertes,2012-02-22 10:28:19,2012-02-22 10:31:21,Role 1,389,1.4965995274583261,0
233,W_Nabellen offertes,2012-02-22 10:47:57,2012-02-22 10:50:18,Role 1,344,1.4965995274583261,0
243,W_Nabellen offertes,2012-02-22 11:07:10,2012-02-22 11:09:45,Role 1,346,1.4965995274583261,0
219,W_Nabellen offertes,2012-02-22 11:07:37,2012-02-22 11:10:05,Role 1,341,2.496599527458326,0
530,W_Completeren aanvraag,2012-02-22 11:21:05,2012-02-22 11:24:05,Role 1,388,2.0151291657420343,0
531,W_Completeren aanvraag,2012-02-22 11:33:17,2012-02-22 11:36:17,Role 1,389,2.0151291657420343,0
532,W_Completeren aanvraag,2012-02-22 11:37:59,2012-02-22 11:40:59,Role 1,390,2.0151291657420343,0
522,W_Beoordelen fraude,2012-02-22 11:44:43,2012-02-22 11:47:31,Role 6,388,1.001501168300547,0
533,W_Afhandelen leads,2012-02-22 11:49:32,2012-02-22 11:52:36,Role 1,390,1.517955278238281,0
525,W_Completeren aanvraag,2012-02-22 11:51:47,2012-02-22 11:54:29,Role 1,387,2.0151291657420343,0
534,W_Completeren aanvraag,2012-02-22 11:53:23,2012-02-22 11:56:20,Role 1,391,3.0151291657420343,0
535,W_Afhandelen leads,2012-02-22 11:59:32,2012-02-22 12:02:36,Role 1,391,1.517955278238281,0
527,W_Completeren aanvraag,2012-02-22 12:00:41,2012-02-22 12:03:23,Role 1,388,2.0151291657420343,0
536,W_Completeren aanvraag,2012-02-22 12:21:09,2012-02-22 12:24:09,Role 1,391,2.0151291657420343,0
537,W_Afhandelen leads,2012-02-22 12:22:46,2012-02-22 12:25:50,Role 1,392,1.517955278238281,0
257,W_Nabellen offertes,2012-02-22 13:01:29,2012-02-22 13:04:02,Role 1,350,1.4965995274583261,0
538,W_Completeren aanvraag,2012-02-22 13:15:39,2012-02-22 13:18:39,Role 1,392,2.0151291657420343,0
305,W_Nabellen offertes,2012-02-22 13:17:18,2012-02-22 13:19:42,Role 1,372,1.4965995274583261,0
539,W_Completeren aanvraag,2012-02-22 13:25:37,2012-02-22 13:28:37,Role 1,391,2.0151291657420343,0
532,W_Afhandelen leads,2012-02-22 13:32:28,2012-02-22 13:35:14,Role 1,390,1.517955278238281,0
533,W_Nabellen offertes,2012-02-22 13:34:36,2012-02-22 13:37:11,Role 1,390,1.4965995274583261,0
540,W_Afhandelen leads,2012-02-22 13:59:50,2012-02-22 14:02:54,Role 1,391,1.517955278238281,0
541,W_Completeren aanvraag,2012-02-22 14:05:35,2012-02-22 14:08:34,Role 1,392,2.0151291657420343,0
542,W_Completeren aanvraag,2012-02-22 14:15:12,2012-02-22 14:18:11,Role 1,393,2.0151291657420343,0
543,W_Afhandelen leads,2012-02-22 14:20:13,2012-02-22 14:23:17,Role 1,393,1.517955278238281,0
544,W_Afhandelen leads,2012-02-22 14:22:21,2012-02-22 14:25:21,Role 1,394,2.517955278238281,0
545,W_Afhandelen leads,2012-02-22 14:34:10,2012-02-22 14:37:14,Role 1,395,1.517955278238281,0
546,W_Completeren aanvraag,2012-02-22 14:53:58,2012-02-22 14:56:57,Role 1,395,2.0151291657420343,0
547,W_Afhandelen leads,2012-02-22 15:02:02,2012-02-22 15:05:06,Role 1,395,1.517955278238281,0
548,W_Completeren aanvraag,2012-02-22 15:02:57,2012-02-22 15:05:56,Role 1,396,2.0151291657420343,0
549,W_Afhandelen leads,2012-02-22 15:20:55,2012-02-22 15:23:58,Role 1,396,1.517955278238281,0
550,W_Completeren aanvraag,2012-02-22 15:29:23,2012-02-22 15:32:22,Role 1,397,2.0151291657420343,0
543,W_Afhandelen leads,2012-02-22 15:30:08,2012-02-22 15:32:53,Role 1,394,1.517955278238281,0
532,W_Completeren aanvraag,2012-02-22 16:00:10,2012-02-22 16:02:39,Role 1,391,2.0151291657420343,0
544,W_Completeren aanvraag,2012-02-22 16:04:57,2012-02-22 16:07:35,Role 1,394,2.0151291657420343,0
551,W_Completeren aanvraag,2012-02-22 16:05:10,2012-02-22 16:08:06,Role 1,396,3.0151291657420343,0
552,W_Completeren aanvraag,2012-02-22 16:14:57,2012-02-22 16:17:56,Role 1,396,2.0151291657420343,0
553,W_Completeren aanvraag,2012-02-22 16:44:00,2012-02-22 16:46:59,Role 1,397,2.0151291657420343,0
554,W_Afhandelen leads,2012-02-22 16:47:03,2012-02-22 16:50:06,Role 1,397,1.517955278238281,0
555,W_Completeren aanvraag,2012-02-22 16:47:58,2012-02-22 16:50:57,Role 1,398,2.0151291657420343,0
549,W_Completeren aanvraag,2012-02-22 17:05:26,2012-02-22 17:08:05,Role 1,396,2.0151291657420343,0
557,W_Afhandelen leads,2012-02-22 17:20:41,2012-02-22 17:23:44,Role 1,397,1.517955278238281,0
540,W_Nabellen offertes,2012-02-22 17:42:12,2012-02-22 17:44:44,Role 1,391,1.4965995274583261,0
554,W_Afhandelen leads,2012-02-22 17:57:07,2012-02-22 17:59:51,Role 1,398,1.517955278238281,0
560,W_Afhandelen leads,2012-02-22 18:02:38,2012-02-22 18:05:41,Role 1,397,1.517955278238281,0
272,W_Nabellen offertes,2012-02-22 18:10:14,2012-02-22 18:12:40,Role 1,358,1.4965995274583261,0
329,W_Nabellen offertes,2012-02-22 18:30:38,2012-02-22 18:33:00,Role 1,379,1.4965995274583261,0
288,W_Nabellen offertes,2012-02-22 18:39:53,2012-02-22 18:42:34,Role 1,358,1.4965995274583261,0
561,W_Completeren aanvraag,2012-02-22 18:40:44,2012-02-22 18:43:42,Role 1,396,2.0151291657420343,0
562,W_Nabellen offertes,2012-02-22 18:41:35,2012-02-22 18:44:30,Role 1,397,2.496599527458326,0
563,W_Afhandelen leads,2012-02-22 19:10:03,2012-02-22 19:13:06,Role 1,397,1.517955278238281,0
564,W_Completeren aanvraag,2012-02-22 19:20:38,2012-02-22 19:23:36,Role 1,397,2.0151291657420343,0
554,W_Completeren aanvraag,2012-02-22 19:32:52,2012-02-22 19:35:18,Role 1,396,2.0151291657420343,0
566,W_Completeren aanvraag,2012-02-22 19:47:32,2012-02-22 19:50:30,Role 1,397,2.0151291657420343,0
552,W_Completeren aanvraag,2012-02-22 19:48:58,2012-02-22 19:51:32,Role 1,396,3.0151291657420343,0
567,W_Beoordelen fraude,2012-02-22 19:56:30,2012-02-22 19:59:17,Role 6,397,1.001501168300547,0
568,W_Completeren aanvraag,2012-02-22 20:09:24,2012-02-22 20:12:21,Role 1,397,2.0151291657420343,0
569,W_Beoordelen fraude,2012-02-22 20:19:30,2012-02-22 20:22:17,Role 6,398,1.001501168300547,0
570,W_Afhandelen leads,2012-02-22 21:04:44,2012-02-22 21:07:46,Role 1,398,1.517955278238281,0
571,W_Completeren aanvraag,2012-02-22 21:08:57,2012-02-22 21:11:54,Role 1,399,2.0151291657420343,0
572,W_Completeren aanvraag,2012-02-22 21:20:48,2012-02-22 21:23:45,Role 1,399,2.0151291657420343,0
573,W_Completeren aanvraag,2012-02-22 21:23:06,2012-02-22 21:26:00,Role 1,400,3.0151291657420343,0
574,W_Afhandelen leads,2012-02-22 22:09:39,2012-02-22 22:12:41,Role 1,400,1.517955278238281,0
575,W_Afhandelen leads,2012-02-22 22:14:33,2012-02-22 22:17:35,Role 1,401,1.517955278238281,0
576,W_Completeren aanvraag,2012-02-22 22:16:39,2012-02-22 22:19:36,Role 1,402,2.0151291657420343,0
577,W_Afhandelen leads,2012-02-22 22:17:09,2012-02-22 22:20:07,Role 1,403,2.517955278238281,0
578,W_Afhandelen leads,2012-02-22 22:44:41,2012-02-22 22:47:42,Role 1,403,1.517955278238281,0
570,W_Completeren aanvraag,2012-02-22 22:49:22,2012-02-22 22:51:56,Role 1,398,2.0151291657420343,0
579,W_Completeren aanvraag,2012-02-22 22:53:49,2012-02-22 22:56:45,Role 1,403,2.0151291657420343,0
580,W_Completeren aanvraag,2012-02-22 23:02:37,2012-02-22 23:05:33,Role 1,404,2.0151291657420343,0
581,W_Completeren aanvraag,2012-02-22 23:32:37,2012-02-22 23:35:33,Role 1,404,2.0151291657420343,0
568,W_Completeren aanvraag,2012-02-22 23:43:52,2012-02-22 23:46:23,Role 1,397,2.0151291657420343,0
575,W_Completeren aanvraag,2012-02-22 23:46:55,2012-02-22 23:49:28,Role 1,403,2.0151291657420343,0
572,W_Completeren aanvraag,2012-02-22 23:48:40,2012-02-22 23:51:10,Role 1,400,3.0151291657420343,0
574,W_Completeren aanvraag,2012-02-22 23:54:25,2012-02-22 23:56:58,Role 1,400,2.0151291657420343,0
582,W_Completeren aanvraag,2012-02-23 00:17:38,2012-02-23 00:20:29,Role 1,404,2.0151291657420343,0
225,W_Nabellen offertes,2012-02-23 00:18:02,2012-02-23 00:20:40,Role 1,344,1.4965995274583261,0
584,W_Afhandelen leads,2012-02-23 00:22:18,2012-02-23 00:25:11,Role 1,405,1.517955278238281,0
153,W_Valideren aanvraag,2012-02-23 00:24:24,2012-02-23 00:29:13,Role 2,391,2.288837834662629,0
153,W_Nabellen incomplete dossiers,2012-02-23 01:10:05,2012-02-23 01:12:34,Role 1,405,1.560940906183508,0
584,W_Completeren aanvraag,2012-02-23 01:48:46,2012-02-23 01:51:25,Role 1,405,2.0151291657420343,0
153,W_Valideren aanvraag,2012-02-23 01:52:38,2012-02-23 01:57:26,Role 2,405,2.288837834662629,0
585,W_Completeren aanvraag,2012-02-23 01:56:29,2012-02-23 01:59:20,Role 1,406,2.0151291657420343,0
525,W_Nabellen offertes,2012-02-23 02:06:39,2012-02-23 02:09:05,Role 1,391,1.4965995274583261,0
574,W_Completeren aanvraag,2012-02-23 02:38:18,2012-02-23 02:40:45,Role 1,403,2.0151291657420343,0
153,W_Nabellen incomplete dossiers,2012-02-23 02:40:13,2012-02-23 02:42:45,Role 1,406,1.560940906183508,0
218,W_Nabellen offertes,2012-02-23 03:26:58,2012-02-23 03:29:20,Role 1,342,1.4965995274583261,0
586,W_Afhandelen leads,2012-02-23 04:58:23,2012-02-23 05:01:15,Role 1,404,1.517955278238281,0
239,W_Nabellen offertes,2012-02-23 05:24:08,2012-02-23 05:26:41,Role 1,343,1.4965995274583261,0
544,W_Nabellen offertes,2012-02-23 05:36:36,2012-02-23 05:38:58,Role 1,396,1.4965995274583261,0
234,W_Nabellen offertes,2012-02-23 06:24:13,2012-02-23 06:26:46,Role 1,342,1.4965995274583261,0
181,W_Valideren aanvraag,2012-02-23 06:35:56,2012-02-23 06:41:16,Role 2,394,2.288837834662629,0
249,W_Nabellen offertes,2012-02-23 06:51:11,2012-02-23 06:53:43,Role 1,348,1.4965995274583261,0
186,W_Valideren aanvraag,2012-02-23 07:14:07,2012-02-23 07:19:28,Role 2,392,2.288837834662629,0
181,W_Nabellen incomplete dossiers,2012-02-23 07:21:56,2012-02-23 07:24:24,Role 1,400,1.560940906183508,0
258,W_Nabellen offertes,2012-02-23 08:20:50,2012-02-23 08:23:21,Role 1,351,1.4965995274583261,0
259,W_Nabellen offertes,2012-02-23 08:39:17,2012-02-23 08:41:47,Role 1,352,1.4965995274583261,0
587,W_Afhandelen leads,2012-02-23 09:13:22,2012-02-23 09:16:13,Role 1,397,1.517955278238281,0
588,W_Afhandelen leads,2012-02-23 09:22:13,2012-02-23 09:25:04,Role 1,397,1.517955278238281,0
356,W_Valideren aanvraag,2012-02-23 09:51:26,2012-02-23 09:56:11,Role 2,400,2.288837834662629,0
255,W_Nabellen offertes,2012-02-23 10:00:38,2012-02-23 10:03:08,Role 1,349,1.4965995274583261,0
590,W_Completeren aanvraag,2012-02-23 10:05:18,2012-02-23 10:08:07,Role 1,398,2.0151291657420343,0
265,W_Nabellen offertes,2012-02-23 10:16:39,2012-02-23 10:19:08,Role 1,354,1.4965995274583261,0
591,W_Beoordelen fraude,2012-02-23 10:22:41,2012-02-23 10:25:27,Role 6,398,1.001501168300547,0
592,W_Completeren aanvraag,2012-02-23 10:33:39,2012-02-23 10:36:28,Role 1,398,2.0151291657420343,0
356,W_Nabellen incomplete dossiers,2012-02-23 10:35:34,2012-02-23 10:37:58,Role 1,397,1.560940906183508,0
593,W_Completeren aanvraag,2012-02-23 10:46:07,2012-02-23 10:48:56,Role 1,398,2.0151291657420343,0
588,W_Completeren aanvraag,2012-02-23 10:48:27,2012-02-23 10:51:02,Role 1,397,3.0151291657420343,0
594,W_Nabellen offertes,2012-02-23 10:53:21,2012-02-23 10:56:10,Role 1,398,1.4965995274583261,0
595,W_Nabellen offertes,2012-02-23 11:00:28,2012-02-23 11:03:17,Role 1,398,1.4965995274583261,0
596,W_Completeren aanvraag,2012-02-23 11:18:32,2012-02-23 11:21:21,Role 1,399,2.0151291657420343,0
356,W_Valideren aanvraag,2012-02-23 11:17:45,2012-02-23 11:22:01,Role 2,397,2.288837834662629,0
597,W_Afhandelen leads,2012-02-23 11:26:52,2012-02-23 11:29:43,Role 1,399,1.517955278238281,0
598,W_Completeren aanvraag,2012-02-23 11:42:39,2012-02-23 11:45:28,Role 1,400,2.0151291657420343,0
599,W_Afhandelen leads,2012-02-23 11:57:17,2012-02-23 12:00:08,Role 1,401,1.517955278238281,0
600,W_Completeren aanvraag,2012-02-23 11:59:00,2012-02-23 12:01:49,Role 1,402,2.0151291657420343,0
464,W_Valideren aanvraag,2012-02-23 11:57:33,2012-02-23 12:02:43,Role 2,392,2.288837834662629,0
356,W_Nabellen incomplete dossiers,2012-02-23 12:05:54,2012-02-23 12:08:14,Role 1,398,1.560940906183508,0
601,W_Afhandelen leads,2012-02-23 12:22:11,2012-02-23 12:25:02,Role 1,402,1.517955278238281,0
263,W_Nabellen offertes,2012-02-23 12:28:03,2012-02-23 12:30:18,Role 1,358,1.4965995274583261,0
602,W_Completeren aanvraag,2012-02-23 12:28:00,2012-02-23 12:30:48,Role 1,403,2.0151291657420343,0
603,W_Completeren aanvraag,2012-02-23 12:28:21,2012-02-23 12:31:09,Role 1,404,3.0151291657420343,0
604,W_Beoordelen fraude,2012-02-23 12:35:24,2012-02-23 12:38:10,Role 6,402,1.001501168300547,0
597,W_Completeren aanvraag,2012-02-23 12:53:09,2012-02-23 12:55:43,Role 1,399,2.0151291657420343,0
356,W_Valideren aanvraag,2012-02-23 12:52:17,2012-02-23 12:56:41,Role 2,401,2.288837834662629,0
299,W_Nabellen offertes,2012-02-23 12:58:36,2012-02-23 13:00:55,Role 1,372,1.4965995274583261,0
466,W_Valideren aanvraag,2012-02-23 12:56:01,2012-02-23 13:04:24,Role 2,392,3.288837834662629,0
605,W_Completeren aanvraag,2012-02-23 13:06:03,2012-02-23 13:08:51,Role 1,400,2.0151291657420343,0
606,W_Afhandelen leads,2012-02-23 13:06:29,2012-02-23 13:09:20,Role 1,401,1.517955278238281,0
607,W_Afhandelen leads,2012-02-23 13:11:55,2012-02-23 13:14:45,Role 1,402,1.517955278238281,0
599,W_Completeren aanvraag,2012-02-23 13:20:36,2012-02-23 13:23:10,Role 1,402,2.0151291657420343,0
601,W_Beoordelen fraude,2012-02-23 13:21:02,2012-02-23 13:23:49,Role 6,402,1.001501168300547,0
608,W_Completeren aanvraag,2012-02-23 13:43:45,2012-02-23 13:46:33,Role 1,402,2.0151291657420343,0
171,W_Valideren aanvraag,2012-02-23 13:59:24,2012-02-23 14:04:15,Role 2,394,2.288837834662629,0
609,W_Afhandelen leads,2012-02-23 14:02:19,2012-02-23 14:05:09,Role 1,403,1.517955278238281,0
610,W_Nabellen offertes,2012-02-23 14:26:55,2012-02-23 14:29:43,Role 1,402,1.4965995274583261,0
611,W_Completeren aanvraag,2012-02-23 14:27:15,2012-02-23 14:30:03,Role 1,403,2.0151291657420343,0
606,W_Completeren aanvraag,2012-02-23 14:33:51,2012-02-23 14:36:24,Role 1,401,2.0151291657420343,0
607,W_Completeren aanvraag,2012-02-23 14:38:15,2012-02-23 14:40:48,Role 1,402,2.0151291657420343,0
612,W_Completeren aanvraag,2012-02-23 14:41:20,2012-02-23 14:44:08,Role 1,404,2.0151291657420343,0
613,W_Completeren aanvraag,2012-02-23 14:43:44,2012-02-23 14:46:31,Role 1,405,3.0151291657420343,0
