caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
193,W_Call_after_offer,2022-07-28 14:47:17,2022-07-28 15:03:29,Role 2,446,1.160441812798907,186
124,O_ACCEPTED,2022-07-28 14:27:29,2022-07-28 15:04:20,Role 3,418,1.0494192666818491,10
262,A_ACCEPTED,2022-07-28 14:40:26,2022-07-28 15:14:41,Role 1,432,1.0512696424504668,114
240,A_FINALIZED,2022-07-28 14:49:18,2022-07-28 15:18:36,Role 1,432,1.1186802550671828,114
235,O_SELECTED,2022-07-28 15:04:20,2022-07-28 15:18:52,Role 3,418,1.0972443634707356,10
194,W_Call_after_offer,2022-07-28 15:03:29,2022-07-28 15:19:42,Role 2,446,1.160441812798907,186
126,W_Call_missing_information,2022-07-28 15:19:42,2022-07-28 15:40:08,Role 2,446,1.1356752448189478,186
329,A_PREACCEPTED,2022-07-28 15:14:41,2022-07-28 15:42:46,Role 1,431,1.1032794352083808,113
263,A_ACCEPTED,2022-07-28 15:18:36,2022-07-28 15:52:48,Role 1,430,1.0512696424504668,111
191,O_SENT_BACK,2022-07-28 15:18:52,2022-07-28 15:53:39,Role 3,418,1.037491459804145,11
330,A_PREACCEPTED,2022-07-28 15:42:46,2022-07-28 16:10:37,Role 1,430,1.1032794352083808,111
229,O_SENT,2022-07-28 15:53:39,2022-07-28 16:12:37,Role 3,418,1.2528467319517194,11
264,A_ACCEPTED,2022-07-28 15:52:48,2022-07-28 16:26:58,Role 1,430,1.0512696424504668,112
241,A_FINALIZED,2022-07-28 16:10:37,2022-07-28 16:39:44,Role 1,430,1.1186802550671828,112
232,O_CREATED,2022-07-28 16:12:37,2022-07-28 16:48:52,Role 3,418,1.1145809610567068,10
350,W_Fix_incomplete_submission,2022-07-28 16:47:40,2022-07-28 17:10:03,Role 2,446,1.0219483033477568,186
98,A_REGISTERED,2022-07-28 16:39:44,2022-07-28 17:22:13,Role 1,430,1.055112730585288,109
233,O_CREATED,2022-07-28 16:48:52,2022-07-28 17:25:11,Role 3,417,1.1145809610567068,10
158,W_Assess_application,2022-07-28 17:10:03,2022-07-28 17:26:18,Role 2,446,1.099948758824869,187
84,A_ACTIVATED,2022-07-28 16:26:58,2022-07-28 17:30:47,Role 1,430,1.0539740378046003,111
236,O_SELECTED,2022-07-28 17:25:11,2022-07-28 17:39:47,Role 3,417,1.0972443634707356,10
278,W_Complete_preaccepted_appl,2022-07-28 17:26:18,2022-07-28 17:43:44,Role 2,446,1.2228706445001138,188
331,A_PREACCEPTED,2022-07-28 17:22:13,2022-07-28 17:52:10,Role 1,430,1.1032794352083808,110
237,O_SELECTED,2022-07-28 17:39:47,2022-07-28 17:54:12,Role 3,417,1.0972443634707356,11
242,A_FINALIZED,2022-07-28 17:30:47,2022-07-28 17:59:44,Role 1,430,1.1186802550671828,107
195,W_Call_after_offer,2022-07-28 17:43:44,2022-07-28 18:00:13,Role 2,446,1.160441812798907,189
231,O_SENT,2022-07-28 17:54:12,2022-07-28 18:12:48,Role 3,417,1.2528467319517194,11
279,W_Complete_preaccepted_appl,2022-07-28 18:00:13,2022-07-28 18:17:40,Role 2,445,1.2228706445001138,189
332,A_PREACCEPTED,2022-07-28 17:52:10,2022-07-28 18:21:52,Role 1,430,1.1032794352083808,108
159,W_Assess_application,2022-07-28 18:17:40,2022-07-28 18:33:49,Role 2,445,1.099948758824869,189
265,A_ACCEPTED,2022-07-28 17:59:44,2022-07-28 18:34:17,Role 1,430,1.0512696424504668,109
243,A_FINALIZED,2022-07-28 18:21:52,2022-07-28 18:49:16,Role 1,430,1.1186802550671828,109
125,O_ACCEPTED,2022-07-28 18:12:48,2022-07-28 18:49:17,Role 3,417,1.0494192666818491,11
109,A_APPROVED,2022-07-28 18:34:17,2022-07-28 19:14:45,Role 1,430,1.0561660214074242,110
244,A_FINALIZED,2022-07-28 18:49:16,2022-07-28 19:16:35,Role 1,429,1.1186802550671828,107
192,O_SENT_BACK,2022-07-28 18:49:17,2022-07-28 19:24:19,Role 3,417,1.037491459804145,12
351,W_Fix_incomplete_submission,2022-07-28 19:11:10,2022-07-28 19:33:44,Role 2,445,1.0219483033477568,189
238,O_SELECTED,2022-07-28 19:24:19,2022-07-28 19:38:52,Role 3,417,1.0972443634707356,13
245,A_FINALIZED,2022-07-28 19:16:35,2022-07-28 19:43:49,Role 1,429,1.1186802550671828,107
333,A_PREACCEPTED,2022-07-28 19:14:45,2022-07-28 19:44:00,Role 1,429,1.1032794352083808,107
127,W_Call_missing_information,2022-07-28 19:33:44,2022-07-28 19:54:04,Role 2,445,1.1356752448189478,188
234,O_CREATED,2022-07-28 19:38:52,2022-07-28 20:15:21,Role 3,417,1.1145809610567068,12
352,W_Fix_incomplete_submission,2022-07-28 19:54:04,2022-07-28 20:16:04,Role 2,445,1.0219483033477568,188
266,A_ACCEPTED,2022-07-28 19:43:49,2022-07-28 20:18:17,Role 1,429,1.0512696424504668,107
110,A_APPROVED,2022-07-28 19:44:00,2022-07-28 20:22:13,Role 1,429,1.0561660214074242,108
239,O_SELECTED,2022-07-28 20:15:21,2022-07-28 20:29:09,Role 3,417,1.0972443634707356,13
280,W_Complete_preaccepted_appl,2022-07-28 20:16:04,2022-07-28 20:33:02,Role 2,445,1.2228706445001138,188
334,A_PREACCEPTED,2022-07-28 20:18:17,2022-07-28 20:47:22,Role 1,429,1.1032794352083808,109
128,W_Call_missing_information,2022-07-28 20:33:02,2022-07-28 20:53:02,Role 2,445,1.1356752448189478,188
99,A_REGISTERED,2022-07-28 20:22:13,2022-07-28 21:03:10,Role 1,429,1.055112730585288,109
193,O_SENT_BACK,2022-07-28 20:29:09,2022-07-28 21:04:19,Role 3,417,1.037491459804145,14
196,W_Call_after_offer,2022-07-28 20:53:02,2022-07-28 21:08:58,Role 2,445,1.160441812798907,189
247,A_FINALIZED,2022-07-28 20:47:22,2022-07-28 21:13:13,Role 1,428,1.1186802550671828,108
240,O_SELECTED,2022-07-28 21:04:19,2022-07-28 21:18:10,Role 3,417,1.0972443634707356,14
160,W_Assess_application,2022-07-28 21:08:58,2022-07-28 21:25:00,Role 2,445,1.099948758824869,189
281,W_Complete_preaccepted_appl,2022-07-28 21:25:00,2022-07-28 21:42:01,Role 2,445,1.2228706445001138,190
235,O_CREATED,2022-07-28 21:18:10,2022-07-28 21:54:44,Role 3,417,1.1145809610567068,14
197,W_Call_after_offer,2022-07-28 21:42:01,2022-07-28 21:57:57,Role 2,445,1.160441812798907,190
100,A_REGISTERED,2022-07-28 21:13:13,2022-07-28 22:05:50,Role 1,428,1.055112730585288,107
86,A_ACTIVATED,2022-07-28 21:03:10,2022-07-28 22:07:29,Role 1,428,1.0539740378046003,108
198,W_Call_after_offer,2022-07-28 21:57:57,2022-07-28 22:13:53,Role 2,445,1.160441812798907,190
194,O_SENT_BACK,2022-07-28 21:54:44,2022-07-28 22:30:00,Role 3,417,1.037491459804145,15
248,A_FINALIZED,2022-07-28 22:07:29,2022-07-28 22:33:09,Role 1,428,1.1186802550671828,108
335,A_PREACCEPTED,2022-07-28 22:05:50,2022-07-28 22:34:39,Role 1,428,1.1032794352083808,108
353,W_Fix_incomplete_submission,2022-07-28 22:17:39,2022-07-28 22:39:48,Role 2,445,1.0219483033477568,191
129,W_Call_missing_information,2022-07-28 22:39:48,2022-07-28 22:59:45,Role 2,445,1.1356752448189478,191
126,O_ACCEPTED,2022-07-28 22:30:00,2022-07-28 23:06:56,Role 3,417,1.0494192666818491,16
267,A_ACCEPTED,2022-07-28 22:33:09,2022-07-28 23:07:31,Role 1,428,1.0512696424504668,108
111,A_APPROVED,2022-07-28 22:34:39,2022-07-28 23:12:19,Role 1,427,1.0561660214074242,106
161,W_Assess_application,2022-07-28 22:59:45,2022-07-28 23:15:41,Role 2,445,1.099948758824869,191
241,O_SELECTED,2022-07-28 23:06:56,2022-07-28 23:20:52,Role 3,417,1.0972443634707356,15
249,A_FINALIZED,2022-07-28 23:07:31,2022-07-28 23:33:03,Role 1,427,1.1186802550671828,105
232,O_SENT,2022-07-28 23:20:52,2022-07-28 23:39:04,Role 3,417,1.2528467319517194,15
336,A_PREACCEPTED,2022-07-28 23:12:19,2022-07-28 23:40:39,Role 1,427,1.1032794352083808,106
233,O_SENT,2022-07-28 23:39:04,2022-07-28 23:57:07,Role 3,417,1.2528467319517194,15
112,A_APPROVED,2022-07-28 23:33:03,2022-07-29 00:10:31,Role 1,427,1.0561660214074242,105
268,A_ACCEPTED,2022-07-28 23:40:39,2022-07-29 00:14:54,Role 1,427,1.0512696424504668,105
354,W_Fix_incomplete_submission,2022-07-29 00:07:33,2022-07-29 00:29:37,Role 2,444,1.0219483033477568,191
236,O_CREATED,2022-07-28 23:57:07,2022-07-29 00:33:52,Role 3,416,1.1145809610567068,15
250,A_FINALIZED,2022-07-29 00:14:54,2022-07-29 00:42:00,Role 1,426,1.1186802550671828,102
199,W_Call_after_offer,2022-07-29 00:29:37,2022-07-29 00:45:24,Role 2,444,1.160441812798907,192
130,W_Call_missing_information,2022-07-29 00:45:24,2022-07-29 01:06:45,Role 2,444,1.1356752448189478,191
237,O_CREATED,2022-07-29 00:33:52,2022-07-29 01:11:01,Role 3,416,1.1145809610567068,15
87,A_ACTIVATED,2022-07-29 00:10:31,2022-07-29 01:16:20,Role 1,427,1.0539740378046003,105
282,W_Complete_preaccepted_appl,2022-07-29 01:06:45,2022-07-29 01:23:21,Role 2,444,1.2228706445001138,191
242,O_SELECTED,2022-07-29 01:11:01,2022-07-29 01:25:06,Role 3,416,1.0972443634707356,16
162,W_Assess_application,2022-07-29 01:23:21,2022-07-29 01:39:10,Role 2,444,1.099948758824869,192
101,A_REGISTERED,2022-07-29 00:42:00,2022-07-29 01:39:51,Role 1,426,1.055112730585288,101
113,A_APPROVED,2022-07-29 01:16:20,2022-07-29 01:54:20,Role 1,426,1.0561660214074242,102
200,W_Call_after_offer,2022-07-29 01:39:10,2022-07-29 01:54:53,Role 2,444,1.160441812798907,190
195,O_SENT_BACK,2022-07-29 01:25:06,2022-07-29 02:00:10,Role 3,416,1.037491459804145,17
251,A_FINALIZED,2022-07-29 01:39:51,2022-07-29 02:06:45,Role 1,426,1.1186802550671828,102
243,O_SELECTED,2022-07-29 02:00:10,2022-07-29 02:14:13,Role 3,416,1.0972443634707356,17
131,W_Call_missing_information,2022-07-29 01:54:53,2022-07-29 02:15:55,Role 2,444,1.1356752448189478,190
337,A_PREACCEPTED,2022-07-29 01:54:20,2022-07-29 02:27:35,Role 1,425,1.1032794352083808,102
244,O_SELECTED,2022-07-29 02:14:13,2022-07-29 02:28:17,Role 3,416,1.0972443634707356,17
283,W_Complete_preaccepted_appl,2022-07-29 02:15:55,2022-07-29 02:32:34,Role 2,444,1.2228706445001138,191
201,W_Call_after_offer,2022-07-29 02:32:34,2022-07-29 02:48:09,Role 2,444,1.160441812798907,192
338,A_PREACCEPTED,2022-07-29 02:27:35,2022-07-29 03:01:09,Role 1,425,1.1032794352083808,102
102,A_REGISTERED,2022-07-29 02:06:45,2022-07-29 03:04:06,Role 1,425,1.055112730585288,101
238,O_CREATED,2022-07-29 02:28:17,2022-07-29 03:05:09,Role 3,416,1.1145809610567068,16
355,W_Fix_incomplete_submission,2022-07-29 02:48:09,2022-07-29 03:10:26,Role 2,444,1.0219483033477568,193
245,O_SELECTED,2022-07-29 03:05:09,2022-07-29 03:19:15,Role 3,416,1.0972443634707356,17
202,W_Call_after_offer,2022-07-29 03:10:26,2022-07-29 03:26:03,Role 2,444,1.160441812798907,194
252,A_FINALIZED,2022-07-29 03:01:09,2022-07-29 03:27:57,Role 1,425,1.1186802550671828,101
114,A_APPROVED,2022-07-29 03:04:06,2022-07-29 03:41:56,Role 1,425,1.0561660214074242,100
284,W_Complete_preaccepted_appl,2022-07-29 03:26:03,2022-07-29 03:42:45,Role 2,444,1.2228706445001138,195
127,O_ACCEPTED,2022-07-29 03:19:15,2022-07-29 03:56:02,Role 3,416,1.0494192666818491,18
339,A_PREACCEPTED,2022-07-29 03:27:57,2022-07-29 04:01:24,Role 1,425,1.1032794352083808,99
356,W_Fix_incomplete_submission,2022-07-29 03:42:45,2022-07-29 04:05:06,Role 2,444,1.0219483033477568,195
234,O_SENT,2022-07-29 03:56:02,2022-07-29 04:14:57,Role 3,416,1.2528467319517194,18
269,A_ACCEPTED,2022-07-29 03:41:56,2022-07-29 04:16:56,Role 1,425,1.0512696424504668,99
285,W_Complete_preaccepted_appl,2022-07-29 04:05:06,2022-07-29 04:21:50,Role 2,444,1.2228706445001138,194
203,W_Call_after_offer,2022-07-29 04:21:50,2022-07-29 04:37:28,Role 2,444,1.160441812798907,195
115,A_APPROVED,2022-07-29 04:01:24,2022-07-29 04:38:56,Role 1,425,1.0561660214074242,100
253,A_FINALIZED,2022-07-29 04:16:56,2022-07-29 04:43:32,Role 1,425,1.1186802550671828,100
239,O_CREATED,2022-07-29 04:14:57,2022-07-29 04:51:55,Role 3,416,1.1145809610567068,18
340,A_PREACCEPTED,2022-07-29 04:38:56,2022-07-29 05:12:18,Role 1,425,1.1032794352083808,101
128,O_ACCEPTED,2022-07-29 04:51:55,2022-07-29 05:30:40,Role 3,416,1.0494192666818491,19
88,A_ACTIVATED,2022-07-29 04:43:32,2022-07-29 05:46:38,Role 1,425,1.0539740378046003,101
196,O_SENT_BACK,2022-07-29 05:30:40,2022-07-29 06:05:04,Role 3,416,1.037491459804145,19
103,A_REGISTERED,2022-07-29 05:12:18,2022-07-29 06:07:58,Role 1,425,1.055112730585288,100
247,O_SELECTED,2022-07-29 06:05:04,2022-07-29 06:19:07,Role 3,416,1.0972443634707356,20
357,W_Fix_incomplete_submission,2022-07-29 05:59:00,2022-07-29 06:21:32,Role 2,444,1.0219483033477568,191
270,A_ACCEPTED,2022-07-29 05:46:38,2022-07-29 06:21:37,Role 1,425,1.0512696424504668,101
341,A_PREACCEPTED,2022-07-29 06:07:58,2022-07-29 06:41:05,Role 1,424,1.1032794352083808,99
358,W_Fix_incomplete_submission,2022-07-29 06:21:32,2022-07-29 06:44:10,Role 2,444,1.0219483033477568,191
254,A_FINALIZED,2022-07-29 06:21:37,2022-07-29 06:51:47,Role 1,424,1.1186802550671828,99
240,O_CREATED,2022-07-29 06:19:07,2022-07-29 06:56:15,Role 3,416,1.1145809610567068,20
132,W_Call_missing_information,2022-07-29 06:44:10,2022-07-29 07:06:25,Role 2,444,1.1356752448189478,191
235,O_SENT,2022-07-29 06:56:15,2022-07-29 07:14:57,Role 3,416,1.2528467319517194,20
271,A_ACCEPTED,2022-07-29 06:41:05,2022-07-29 07:16:03,Role 1,424,1.0512696424504668,100
286,W_Complete_preaccepted_appl,2022-07-29 07:06:25,2022-07-29 07:23:17,Role 2,444,1.2228706445001138,192
163,W_Assess_application,2022-07-29 07:23:17,2022-07-29 07:39:03,Role 2,444,1.099948758824869,192
197,O_SENT_BACK,2022-07-29 07:14:57,2022-07-29 07:49:36,Role 3,416,1.037491459804145,21
89,A_ACTIVATED,2022-07-29 06:51:47,2022-07-29 07:53:39,Role 1,424,1.0539740378046003,100
204,W_Call_after_offer,2022-07-29 07:39:03,2022-07-29 07:54:45,Role 2,444,1.160441812798907,190
104,A_REGISTERED,2022-07-29 07:16:03,2022-07-29 08:10:01,Role 1,424,1.055112730585288,100
133,W_Call_missing_information,2022-07-29 07:54:45,2022-07-29 08:17:14,Role 2,444,1.1356752448189478,190
198,O_SENT_BACK,2022-07-29 07:49:36,2022-07-29 08:24:17,Role 3,415,1.037491459804145,22
116,A_APPROVED,2022-07-29 07:53:39,2022-07-29 08:30:58,Role 1,424,1.0561660214074242,101
248,O_SELECTED,2022-07-29 08:24:17,2022-07-29 08:38:24,Role 3,415,1.0972443634707356,22
359,W_Fix_incomplete_submission,2022-07-29 08:17:14,2022-07-29 08:39:57,Role 2,444,1.0219483033477568,191
342,A_PREACCEPTED,2022-07-29 08:10:01,2022-07-29 08:42:59,Role 1,424,1.1032794352083808,102
287,W_Complete_preaccepted_appl,2022-07-29 08:39:57,2022-07-29 08:56:54,Role 2,444,1.2228706445001138,191
272,A_ACCEPTED,2022-07-29 08:30:58,2022-07-29 09:05:54,Role 1,422,1.0512696424504668,100
129,O_ACCEPTED,2022-07-29 08:38:24,2022-07-29 09:17:03,Role 3,415,1.0494192666818491,23
134,W_Call_missing_information,2022-07-29 08:56:54,2022-07-29 09:18:35,Role 2,444,1.1356752448189478,190
255,A_FINALIZED,2022-07-29 09:05:54,2022-07-29 09:35:57,Role 1,422,1.1186802550671828,100
360,W_Fix_incomplete_submission,2022-07-29 09:18:35,2022-07-29 09:41:23,Role 2,444,1.0219483033477568,191
90,A_ACTIVATED,2022-07-29 08:42:59,2022-07-29 09:44:02,Role 1,422,1.0539740378046003,100
241,O_CREATED,2022-07-29 09:17:03,2022-07-29 09:54:29,Role 3,415,1.1145809610567068,22
164,W_Assess_application,2022-07-29 09:41:23,2022-07-29 09:57:10,Role 2,444,1.099948758824869,190
249,O_SELECTED,2022-07-29 09:54:29,2022-07-29 10:08:38,Role 3,415,1.0972443634707356,23
205,W_Call_after_offer,2022-07-29 09:57:10,2022-07-29 10:12:55,Role 2,444,1.160441812798907,190
117,A_APPROVED,2022-07-29 09:35:57,2022-07-29 10:13:06,Role 1,422,1.0561660214074242,101
343,A_PREACCEPTED,2022-07-29 09:44:02,2022-07-29 10:16:44,Role 1,422,1.1032794352083808,101
236,O_SENT,2022-07-29 10:08:38,2022-07-29 10:27:03,Role 3,415,1.2528467319517194,21
288,W_Complete_preaccepted_appl,2022-07-29 10:12:55,2022-07-29 10:29:56,Role 2,444,1.2228706445001138,191
250,O_SELECTED,2022-07-29 10:27:03,2022-07-29 10:41:48,Role 3,415,1.0972443634707356,22
273,A_ACCEPTED,2022-07-29 10:16:44,2022-07-29 10:51:38,Role 1,422,1.0512696424504668,101
361,W_Fix_incomplete_submission,2022-07-29 10:37:28,2022-07-29 11:00:24,Role 2,444,1.0219483033477568,191
105,A_REGISTERED,2022-07-29 10:13:06,2022-07-29 11:05:30,Role 1,422,1.055112730585288,100
199,O_SENT_BACK,2022-07-29 10:41:48,2022-07-29 11:16:09,Role 3,415,1.037491459804145,23
165,W_Assess_application,2022-07-29 11:00:24,2022-07-29 11:16:30,Role 2,444,1.099948758824869,192
206,W_Call_after_offer,2022-07-29 11:16:30,2022-07-29 11:32:16,Role 2,444,1.160441812798907,193
106,A_REGISTERED,2022-07-29 10:51:38,2022-07-29 11:43:52,Role 1,422,2.055112730585288,101
166,W_Assess_application,2022-07-29 11:32:16,2022-07-29 11:48:00,Role 2,444,1.099948758824869,191
130,O_ACCEPTED,2022-07-29 11:16:09,2022-07-29 12:00:53,Role 3,415,1.0494192666818491,24
91,A_ACTIVATED,2022-07-29 11:05:30,2022-07-29 12:08:35,Role 1,422,1.0539740378046003,101
135,W_Call_missing_information,2022-07-29 11:48:00,2022-07-29 12:09:43,Role 2,444,1.1356752448189478,191
256,A_FINALIZED,2022-07-29 11:43:52,2022-07-29 12:13:46,Role 1,422,1.1186802550671828,99
237,O_SENT,2022-07-29 12:00:53,2022-07-29 12:18:06,Role 3,415,1.2528467319517194,24
136,W_Call_missing_information,2022-07-29 12:09:43,2022-07-29 12:31:28,Role 2,444,1.1356752448189478,191
257,A_FINALIZED,2022-07-29 12:08:35,2022-07-29 12:38:44,Role 1,422,2.118680255067183,99
344,A_PREACCEPTED,2022-07-29 12:13:46,2022-07-29 12:46:00,Role 1,421,1.1032794352083808,99
167,W_Assess_application,2022-07-29 12:31:28,2022-07-29 12:47:09,Role 2,444,1.099948758824869,192
242,O_CREATED,2022-07-29 12:18:06,2022-07-29 12:54:12,Role 3,414,1.1145809610567068,24
289,W_Complete_preaccepted_appl,2022-07-29 12:47:09,2022-07-29 13:04:20,Role 2,443,1.2228706445001138,191
118,A_APPROVED,2022-07-29 12:38:44,2022-07-29 13:15:51,Role 1,421,1.0561660214074242,99
200,O_SENT_BACK,2022-07-29 12:54:12,2022-07-29 13:28:22,Role 3,414,1.037491459804145,25
251,O_SELECTED,2022-07-29 13:28:22,2022-07-29 13:43:11,Role 3,414,1.0972443634707356,25
92,A_ACTIVATED,2022-07-29 12:46:00,2022-07-29 13:48:40,Role 1,421,1.0539740378046003,99
274,A_ACCEPTED,2022-07-29 13:15:51,2022-07-29 13:50:44,Role 1,421,1.0512696424504668,99
243,O_CREATED,2022-07-29 13:43:11,2022-07-29 14:19:23,Role 3,414,1.1145809610567068,25
345,A_PREACCEPTED,2022-07-29 13:50:44,2022-07-29 14:22:49,Role 1,421,1.1032794352083808,101
119,A_APPROVED,2022-07-29 13:48:40,2022-07-29 14:25:41,Role 1,421,1.0561660214074242,100
275,A_ACCEPTED,2022-07-29 14:25:41,2022-07-29 15:00:32,Role 1,420,1.0512696424504668,99
362,W_Fix_incomplete_submission,2022-07-29 14:37:42,2022-07-29 15:00:56,Role 2,443,1.0219483033477568,191
107,A_REGISTERED,2022-07-29 14:22:49,2022-07-29 15:01:20,Role 1,421,1.055112730585288,101
131,O_ACCEPTED,2022-07-29 14:19:23,2022-07-29 15:03:35,Role 3,414,1.0494192666818491,26
207,W_Call_after_offer,2022-07-29 15:00:56,2022-07-29 15:16:31,Role 2,443,1.160441812798907,192
137,W_Call_missing_information,2022-07-29 15:16:31,2022-07-29 15:38:03,Role 2,443,1.1356752448189478,190
120,A_APPROVED,2022-07-29 15:00:32,2022-07-29 15:39:32,Role 1,420,1.0561660214074242,100
244,O_CREATED,2022-07-29 15:03:35,2022-07-29 15:39:50,Role 3,414,1.1145809610567068,26
208,W_Call_after_offer,2022-07-29 15:38:03,2022-07-29 15:53:40,Role 2,443,1.160441812798907,190
93,A_ACTIVATED,2022-07-29 15:01:20,2022-07-29 16:06:55,Role 1,420,1.0539740378046003,100
258,A_FINALIZED,2022-07-29 15:39:32,2022-07-29 16:09:34,Role 1,420,1.1186802550671828,100
201,O_SENT_BACK,2022-07-29 15:39:50,2022-07-29 16:14:16,Role 3,414,1.037491459804145,27
238,O_SENT,2022-07-29 16:14:16,2022-07-29 16:30:56,Role 3,414,1.2528467319517194,27
346,A_PREACCEPTED,2022-07-29 16:06:55,2022-07-29 16:38:41,Role 1,420,1.1032794352083808,101
347,A_PREACCEPTED,2022-07-29 16:09:34,2022-07-29 16:41:17,Role 1,420,2.1032794352083806,101
363,W_Fix_incomplete_submission,2022-07-29 16:37:46,2022-07-29 17:01:10,Role 2,442,1.0219483033477568,190
245,O_CREATED,2022-07-29 16:30:56,2022-07-29 17:07:14,Role 3,414,1.1145809610567068,27
259,A_FINALIZED,2022-07-29 16:41:17,2022-07-29 17:12:04,Role 1,418,1.1186802550671828,98
121,A_APPROVED,2022-07-29 16:38:41,2022-07-29 17:18:20,Role 1,418,1.0561660214074242,99
364,W_Fix_incomplete_submission,2022-07-29 17:01:10,2022-07-29 17:24:44,Role 2,442,1.0219483033477568,191
168,W_Assess_application,2022-07-29 17:24:44,2022-07-29 17:40:24,Role 2,442,1.099948758824869,192
202,O_SENT_BACK,2022-07-29 17:07:14,2022-07-29 17:41:43,Role 3,414,1.037491459804145,28
122,A_APPROVED,2022-07-29 17:12:04,2022-07-29 17:49:32,Role 1,418,2.0561660214074244,99
276,A_ACCEPTED,2022-07-29 17:18:20,2022-07-29 17:53:11,Role 1,418,1.0512696424504668,99
252,O_SELECTED,2022-07-29 17:41:43,2022-07-29 17:56:36,Role 3,414,1.0972443634707356,29
290,W_Complete_preaccepted_appl,2022-07-29 17:40:24,2022-07-29 17:57:52,Role 2,442,1.2228706445001138,192
260,A_FINALIZED,2022-07-29 17:53:11,2022-07-29 18:23:58,Role 1,418,1.1186802550671828,98
203,O_SENT_BACK,2022-07-29 17:56:36,2022-07-29 18:31:07,Role 3,414,1.037491459804145,28
97,W_Call_after_offer,2022-07-29 17:57:52,2022-07-29 18:41:08,Role 2,442,1.160441812798907,193
253,O_SELECTED,2022-07-29 18:31:07,2022-07-29 18:46:01,Role 3,414,1.0972443634707356,29
94,A_ACTIVATED,2022-07-29 17:49:32,2022-07-29 18:56:25,Role 1,418,1.0539740378046003,99
291,W_Complete_preaccepted_appl,2022-07-29 18:41:08,2022-07-29 18:58:40,Role 2,442,1.2228706445001138,192
239,O_SENT,2022-07-29 18:46:01,2022-07-29 19:02:01,Role 3,414,1.2528467319517194,29
348,A_PREACCEPTED,2022-07-29 18:56:25,2022-07-29 19:27:31,Role 1,417,1.1032794352083808,95
95,A_ACTIVATED,2022-07-29 18:23:58,2022-07-29 19:29:56,Role 1,417,2.0539740378046005,97
247,O_CREATED,2022-07-29 19:02:01,2022-07-29 19:38:24,Role 3,413,1.1145809610567068,27
254,O_SELECTED,2022-07-29 19:38:24,2022-07-29 19:53:25,Role 3,413,1.0972443634707356,28
108,A_REGISTERED,2022-07-29 19:27:31,2022-07-29 19:59:56,Role 1,417,1.055112730585288,95
277,A_ACCEPTED,2022-07-29 19:29:56,2022-07-29 20:04:44,Role 1,417,1.0512696424504668,96
240,O_SENT,2022-07-29 19:53:25,2022-07-29 20:09:23,Role 3,413,1.2528467319517194,28
261,A_FINALIZED,2022-07-29 20:04:44,2022-07-29 20:35:27,Role 1,417,1.1186802550671828,96
365,W_Fix_incomplete_submission,2022-07-29 20:22:17,2022-07-29 20:45:48,Role 2,442,1.0219483033477568,192
132,O_ACCEPTED,2022-07-29 20:09:23,2022-07-29 20:53:28,Role 3,413,1.0494192666818491,29
169,W_Assess_application,2022-07-29 20:45:48,2022-07-29 21:01:27,Role 2,442,1.099948758824869,192
96,A_ACTIVATED,2022-07-29 19:59:56,2022-07-29 21:06:11,Role 1,417,1.0539740378046003,96
123,A_APPROVED,2022-07-29 20:35:27,2022-07-29 21:12:07,Role 1,417,1.0561660214074242,96
138,W_Call_missing_information,2022-07-29 21:01:27,2022-07-29 21:22:27,Role 2,442,1.1356752448189478,192
204,O_SENT_BACK,2022-07-29 20:53:28,2022-07-29 21:28:04,Role 3,412,1.037491459804145,28
349,A_PREACCEPTED,2022-07-29 21:06:11,2022-07-29 21:37:00,Role 1,417,1.1032794352083808,95
