caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,W_Call_missing_information,2022-07-23 09:50:02,2022-07-23 10:10:27,Role 2,384,1.1356752448189478,167
147,O_SENT_BACK,2022-07-23 09:43:41,2022-07-23 10:17:53,Role 3,426,1.037491459804145,32
356,A_SUBMITTED,2022-07-23 09:53:03,2022-07-23 10:29:06,Role 1,413,1.1719995445228877,103
66,A_APPROVED,2022-07-23 09:44:43,2022-07-23 10:42:45,Role 1,412,1.0561660214074242,102
333,A_PARTLYSUBMITTED,2022-07-23 10:29:06,2022-07-23 10:47:43,Role 1,413,1.1182817125939422,103
148,O_SENT_BACK,2022-07-23 10:17:53,2022-07-23 10:52:09,Role 3,427,1.037491459804145,31
25,W_Call_after_offer,2022-07-23 10:10:27,2022-07-23 11:05:01,Role 2,384,1.160441812798907,167
269,A_PREACCEPTED,2022-07-23 10:47:43,2022-07-23 11:15:40,Role 1,413,1.1032794352083808,103
189,O_CREATED,2022-07-23 10:52:09,2022-07-23 11:28:18,Role 3,426,1.1145809610567068,30
290,W_Fix_incomplete_submission,2022-07-23 11:05:01,2022-07-23 11:30:41,Role 2,384,1.0219483033477568,167
228,W_Complete_preaccepted_appl,2022-07-23 11:30:41,2022-07-23 11:47:29,Role 2,384,1.2228706445001138,166
52,A_REGISTERED,2022-07-23 10:42:45,2022-07-23 11:51:06,Role 1,413,1.055112730585288,103
83,W_Call_missing_information,2022-07-23 11:47:29,2022-07-23 12:07:33,Role 2,385,1.1356752448189478,164
67,A_APPROVED,2022-07-23 11:15:40,2022-07-23 12:20:33,Role 1,413,1.0561660214074242,104
78,O_ACCEPTED,2022-07-23 11:28:18,2022-07-23 12:23:41,Role 3,426,1.0494192666818491,31
357,A_SUBMITTED,2022-07-23 11:51:06,2022-07-23 12:27:08,Role 1,414,1.1719995445228877,104
291,W_Fix_incomplete_submission,2022-07-23 12:07:33,2022-07-23 12:33:20,Role 2,385,1.0219483033477568,164
197,O_SELECTED,2022-07-23 12:23:41,2022-07-23 12:38:33,Role 3,427,1.0972443634707356,31
107,W_Assess_application,2022-07-23 12:33:20,2022-07-23 12:50:04,Role 2,386,1.099948758824869,164
198,O_SELECTED,2022-07-23 12:38:33,2022-07-23 12:53:26,Role 3,428,1.0972443634707356,30
358,A_SUBMITTED,2022-07-23 12:27:08,2022-07-23 13:03:10,Role 1,415,1.1719995445228877,105
154,W_Call_after_offer,2022-07-23 12:50:04,2022-07-23 13:06:32,Role 2,386,1.160441812798907,164
108,W_Assess_application,2022-07-23 13:06:32,2022-07-23 13:23:12,Role 2,387,1.099948758824869,163
149,O_SENT_BACK,2022-07-23 12:53:26,2022-07-23 13:27:44,Role 3,428,1.037491459804145,30
53,A_REGISTERED,2022-07-23 12:20:33,2022-07-23 13:28:24,Role 1,414,1.055112730585288,104
204,A_FINALIZED,2022-07-23 13:03:10,2022-07-23 13:34:08,Role 1,415,1.1186802550671828,105
109,W_Assess_application,2022-07-23 13:23:12,2022-07-23 13:40:00,Role 2,388,1.099948758824869,161
334,A_PARTLYSUBMITTED,2022-07-23 13:34:08,2022-07-23 13:52:41,Role 1,415,1.1182817125939422,105
84,W_Call_missing_information,2022-07-23 13:40:00,2022-07-23 14:00:08,Role 2,388,1.1356752448189478,161
213,A_ACCEPTED,2022-07-23 13:28:24,2022-07-23 14:03:08,Role 1,415,1.0512696424504668,106
190,O_CREATED,2022-07-23 13:27:44,2022-07-23 14:03:39,Role 3,428,1.1145809610567068,30
270,A_PREACCEPTED,2022-07-23 13:52:41,2022-07-23 14:20:22,Role 1,415,1.1032794352083808,106
191,O_CREATED,2022-07-23 14:03:39,2022-07-23 14:39:15,Role 3,429,1.1145809610567068,29
271,A_PREACCEPTED,2022-07-23 14:20:22,2022-07-23 14:47:40,Role 1,415,1.1032794352083808,107
292,W_Fix_incomplete_submission,2022-07-23 14:29:46,2022-07-23 14:55:45,Role 2,388,1.0219483033477568,162
183,O_SENT,2022-07-23 14:39:15,2022-07-23 15:06:56,Role 3,429,1.2528467319517194,29
68,A_APPROVED,2022-07-23 14:03:08,2022-07-23 15:07:14,Role 1,415,1.0561660214074242,107
359,A_SUBMITTED,2022-07-23 15:07:14,2022-07-23 15:43:16,Role 1,416,1.1719995445228877,108
47,A_ACTIVATED,2022-07-23 14:47:40,2022-07-23 16:00:28,Role 1,415,1.0539740378046003,107
79,O_ACCEPTED,2022-07-23 15:06:56,2022-07-23 16:02:09,Role 3,429,1.0494192666818491,30
214,A_ACCEPTED,2022-07-23 16:00:28,2022-07-23 16:35:12,Role 1,416,1.0512696424504668,109
192,O_CREATED,2022-07-23 16:02:09,2022-07-23 16:37:52,Role 3,429,1.1145809610567068,30
54,A_REGISTERED,2022-07-23 15:43:16,2022-07-23 16:48:39,Role 1,416,1.055112730585288,108
229,W_Complete_preaccepted_appl,2022-07-23 16:48:52,2022-07-23 17:05:48,Role 2,388,1.2228706445001138,160
360,A_SUBMITTED,2022-07-23 16:35:12,2022-07-23 17:11:14,Role 1,417,1.1719995445228877,109
272,A_PREACCEPTED,2022-07-23 16:48:39,2022-07-23 17:16:09,Role 1,417,1.1032794352083808,110
335,A_PARTLYSUBMITTED,2022-07-23 17:11:14,2022-07-23 17:29:43,Role 1,417,1.1182817125939422,109
80,O_ACCEPTED,2022-07-23 16:37:52,2022-07-23 17:31:43,Role 3,429,1.0494192666818491,30
293,W_Fix_incomplete_submission,2022-07-23 17:05:48,2022-07-23 17:31:54,Role 2,388,1.0219483033477568,160
205,A_FINALIZED,2022-07-23 17:16:09,2022-07-23 17:47:05,Role 1,417,1.1186802550671828,108
184,O_SENT,2022-07-23 17:31:43,2022-07-23 17:59:14,Role 3,430,1.2528467319517194,30
336,A_PARTLYSUBMITTED,2022-07-23 17:47:05,2022-07-23 18:05:33,Role 1,418,1.1182817125939422,108
361,A_SUBMITTED,2022-07-23 17:29:43,2022-07-23 18:05:45,Role 1,418,1.1719995445228877,108
337,A_PARTLYSUBMITTED,2022-07-23 18:05:45,2022-07-23 18:23:59,Role 1,419,1.1182817125939422,109
230,W_Complete_preaccepted_appl,2022-07-23 18:08:55,2022-07-23 18:25:57,Role 2,388,1.2228706445001138,159
193,O_CREATED,2022-07-23 17:59:14,2022-07-23 18:35:02,Role 3,430,1.1145809610567068,30
362,A_SUBMITTED,2022-07-23 18:05:33,2022-07-23 18:41:33,Role 1,419,2.1719995445228877,109
206,A_FINALIZED,2022-07-23 18:23:59,2022-07-23 18:54:54,Role 1,419,1.1186802550671828,109
150,O_SENT_BACK,2022-07-23 18:35:02,2022-07-23 19:09:23,Role 3,430,1.037491459804145,31
215,A_ACCEPTED,2022-07-23 18:41:33,2022-07-23 19:16:15,Role 1,419,1.0512696424504668,110
274,A_PREACCEPTED,2022-07-23 18:54:54,2022-07-23 19:21:51,Role 1,418,1.1032794352083808,110
200,O_SELECTED,2022-07-23 19:09:23,2022-07-23 19:24:16,Role 3,431,1.0972443634707356,28
231,W_Complete_preaccepted_appl,2022-07-23 19:12:59,2022-07-23 19:30:02,Role 2,389,1.2228706445001138,158
185,O_SENT,2022-07-23 19:24:16,2022-07-23 19:46:22,Role 3,432,1.2528467319517194,28
294,W_Fix_incomplete_submission,2022-07-23 19:30:02,2022-07-23 19:56:17,Role 2,389,1.0219483033477568,158
151,O_SENT_BACK,2022-07-23 19:46:22,2022-07-23 20:20:22,Role 3,433,1.037491459804145,27
69,A_APPROVED,2022-07-23 19:16:15,2022-07-23 20:20:29,Role 1,418,1.0561660214074242,111
295,W_Fix_incomplete_submission,2022-07-23 19:56:17,2022-07-23 20:22:36,Role 2,390,1.0219483033477568,158
55,A_REGISTERED,2022-07-23 19:21:51,2022-07-23 20:26:49,Role 1,418,1.055112730585288,111
155,W_Call_after_offer,2022-07-23 20:22:36,2022-07-23 20:39:13,Role 2,390,1.160441812798907,158
207,A_FINALIZED,2022-07-23 20:20:29,2022-07-23 20:51:21,Role 1,418,1.1186802550671828,108
253,A_DECLINED,2022-07-23 20:26:49,2022-07-23 20:53:12,Role 1,418,1.0625142336597586,109
194,O_CREATED,2022-07-23 20:20:22,2022-07-23 20:56:22,Role 3,433,1.1145809610567068,27
338,A_PARTLYSUBMITTED,2022-07-23 20:51:21,2022-07-23 21:09:45,Role 1,418,1.1182817125939422,109
363,A_SUBMITTED,2022-07-23 20:53:12,2022-07-23 21:29:13,Role 1,419,1.1719995445228877,110
195,O_CREATED,2022-07-23 20:56:22,2022-07-23 21:32:25,Role 3,433,1.1145809610567068,27
216,A_ACCEPTED,2022-07-23 21:09:45,2022-07-23 21:44:23,Role 1,419,1.0512696424504668,111
201,O_SELECTED,2022-07-23 21:32:25,2022-07-23 21:47:22,Role 3,433,1.0972443634707356,28
339,A_PARTLYSUBMITTED,2022-07-23 21:29:13,2022-07-23 21:47:36,Role 1,419,1.1182817125939422,111
232,W_Complete_preaccepted_appl,2022-07-23 21:32:54,2022-07-23 21:50:03,Role 2,390,1.2228706445001138,158
110,W_Assess_application,2022-07-23 21:50:03,2022-07-23 22:06:47,Role 2,392,1.099948758824869,157
152,O_SENT_BACK,2022-07-23 21:47:22,2022-07-23 22:21:27,Role 3,433,1.037491459804145,29
296,W_Fix_incomplete_submission,2022-07-23 22:06:47,2022-07-23 22:33:19,Role 2,392,1.0219483033477568,154
202,O_SELECTED,2022-07-23 22:21:27,2022-07-23 22:36:20,Role 3,434,1.0972443634707356,30
70,A_APPROVED,2022-07-23 21:47:36,2022-07-23 22:42:32,Role 1,419,1.0561660214074242,112
56,A_REGISTERED,2022-07-23 21:44:23,2022-07-23 22:47:58,Role 1,419,1.055112730585288,111
156,W_Call_after_offer,2022-07-23 22:33:19,2022-07-23 22:49:59,Role 2,392,1.160441812798907,154
186,O_SENT,2022-07-23 22:36:20,2022-07-23 22:58:11,Role 3,434,1.2528467319517194,30
208,A_FINALIZED,2022-07-23 22:42:32,2022-07-23 23:13:22,Role 1,419,1.1186802550671828,112
275,A_PREACCEPTED,2022-07-23 22:47:58,2022-07-23 23:14:28,Role 1,419,1.1032794352083808,113
187,O_SENT,2022-07-23 22:58:11,2022-07-23 23:19:44,Role 3,434,1.2528467319517194,30
233,W_Complete_preaccepted_appl,2022-07-23 23:22:48,2022-07-23 23:40:03,Role 2,392,1.2228706445001138,155
364,A_SUBMITTED,2022-07-23 23:13:22,2022-07-23 23:49:23,Role 1,420,1.1719995445228877,114
111,W_Assess_application,2022-07-23 23:40:03,2022-07-23 23:56:51,Role 2,392,1.099948758824869,154
81,O_ACCEPTED,2022-07-23 23:19:44,2022-07-24 00:10:55,Role 3,436,1.0494192666818491,30
276,A_PREACCEPTED,2022-07-23 23:49:23,2022-07-24 00:15:47,Role 1,420,1.1032794352083808,115
57,A_REGISTERED,2022-07-23 23:14:28,2022-07-24 00:17:31,Role 1,420,1.055112730585288,114
297,W_Fix_incomplete_submission,2022-07-23 23:56:51,2022-07-24 00:23:32,Role 2,393,1.0219483033477568,152
340,A_PARTLYSUBMITTED,2022-07-24 00:17:31,2022-07-24 00:35:36,Role 1,420,1.1182817125939422,114
153,O_SENT_BACK,2022-07-24 00:10:55,2022-07-24 00:44:14,Role 3,435,1.037491459804145,30
188,O_SENT,2022-07-24 00:44:14,2022-07-24 01:04:20,Role 3,435,1.2528467319517194,30
217,A_CANCELLED,2022-07-24 00:35:36,2022-07-24 01:10:15,Role 1,420,1.0089102710088818,115
234,W_Complete_preaccepted_appl,2022-07-24 01:04:11,2022-07-24 01:20:52,Role 2,393,1.2228706445001138,153
48,A_ACTIVATED,2022-07-24 00:15:47,2022-07-24 01:26:35,Role 1,420,1.0539740378046003,115
157,W_Call_after_offer,2022-07-24 01:20:52,2022-07-24 01:37:03,Role 2,393,1.160441812798907,154
196,O_CREATED,2022-07-24 01:04:20,2022-07-24 01:40:02,Role 3,435,1.1145809610567068,30
365,A_SUBMITTED,2022-07-24 01:10:15,2022-07-24 01:46:15,Role 1,421,1.1719995445228877,115
112,W_Assess_application,2022-07-24 01:37:03,2022-07-24 01:53:33,Role 2,393,1.099948758824869,154
113,W_Assess_application,2022-07-24 01:53:33,2022-07-24 02:10:01,Role 2,393,1.099948758824869,151
289,O_DECLINED,2022-07-24 01:40:02,2022-07-24 02:16:12,Role 3,435,1.008654065133227,31
58,A_REGISTERED,2022-07-24 01:26:35,2022-07-24 02:27:00,Role 1,421,1.055112730585288,115
298,W_Fix_incomplete_submission,2022-07-24 02:10:01,2022-07-24 02:30:49,Role 2,394,1.0219483033477568,150
203,O_SELECTED,2022-07-24 02:16:12,2022-07-24 02:31:00,Role 3,435,1.0972443634707356,32
71,A_APPROVED,2022-07-24 01:46:15,2022-07-24 02:40:46,Role 1,421,1.0561660214074242,115
341,A_PARTLYSUBMITTED,2022-07-24 02:27:00,2022-07-24 02:45:03,Role 1,421,1.1182817125939422,115
82,O_ACCEPTED,2022-07-24 02:31:00,2022-07-24 03:12:34,Role 3,436,1.0494192666818491,32
366,A_SUBMITTED,2022-07-24 02:40:46,2022-07-24 03:16:46,Role 1,422,1.1719995445228877,116
367,A_SUBMITTED,2022-07-24 02:45:03,2022-07-24 03:21:02,Role 1,422,2.1719995445228877,115
235,W_Complete_preaccepted_appl,2022-07-24 03:09:18,2022-07-24 03:26:09,Role 2,394,1.2228706445001138,151
342,A_PARTLYSUBMITTED,2022-07-24 03:21:02,2022-07-24 03:39:04,Role 1,422,1.1182817125939422,112
114,W_Assess_application,2022-07-24 03:26:09,2022-07-24 03:42:31,Role 2,394,1.099948758824869,151
209,A_FINALIZED,2022-07-24 03:16:46,2022-07-24 03:46:18,Role 1,422,1.1186802550671828,113
86,W_Call_missing_information,2022-07-24 03:42:31,2022-07-24 04:02:55,Role 2,394,1.1356752448189478,151
25,O_SENT_BACK,2022-07-24 03:12:34,2022-07-24 04:04:40,Role 3,436,1.037491459804145,31
218,A_ACCEPTED,2022-07-24 03:39:04,2022-07-24 04:13:39,Role 1,422,1.0512696424504668,113
158,W_Call_after_offer,2022-07-24 04:02:55,2022-07-24 04:19:05,Role 2,395,1.160441812798907,150
368,A_SUBMITTED,2022-07-24 03:46:18,2022-07-24 04:22:18,Role 1,423,1.1719995445228877,114
189,O_SENT,2022-07-24 04:04:40,2022-07-24 04:24:09,Role 3,437,1.2528467319517194,31
343,A_PARTLYSUBMITTED,2022-07-24 04:22:18,2022-07-24 04:40:13,Role 1,423,1.1182817125939422,114
277,A_PREACCEPTED,2022-07-24 04:13:39,2022-07-24 04:41:25,Role 1,423,1.1032794352083808,114
344,A_PARTLYSUBMITTED,2022-07-24 04:41:25,2022-07-24 04:59:26,Role 1,423,1.1182817125939422,115
83,O_ACCEPTED,2022-07-24 04:24:09,2022-07-24 05:03:49,Role 3,437,1.0494192666818491,32
278,A_PREACCEPTED,2022-07-24 04:40:13,2022-07-24 05:07:28,Role 1,423,2.1032794352083806,115
299,W_Fix_incomplete_submission,2022-07-24 04:54:24,2022-07-24 05:15:18,Role 2,394,1.0219483033477568,150
369,A_SUBMITTED,2022-07-24 04:59:26,2022-07-24 05:35:26,Role 1,424,1.1719995445228877,116
87,W_Call_missing_information,2022-07-24 05:15:18,2022-07-24 05:37:15,Role 2,394,1.1356752448189478,149
197,O_CREATED,2022-07-24 05:03:49,2022-07-24 05:39:45,Role 3,438,1.1145809610567068,31
300,W_Fix_incomplete_submission,2022-07-24 05:41:46,2022-07-24 06:02:40,Role 2,395,1.0219483033477568,150
59,A_REGISTERED,2022-07-24 05:07:28,2022-07-24 06:07:57,Role 1,424,1.055112730585288,116
198,O_CREATED,2022-07-24 05:39:45,2022-07-24 06:15:44,Role 3,438,1.1145809610567068,31
301,W_Fix_incomplete_submission,2022-07-24 06:02:40,2022-07-24 06:23:37,Role 2,395,1.0219483033477568,150
72,A_APPROVED,2022-07-24 05:35:26,2022-07-24 06:28:44,Role 1,424,1.0561660214074242,117
370,A_SUBMITTED,2022-07-24 06:07:57,2022-07-24 06:43:57,Role 1,425,1.1719995445228877,117
154,O_SENT_BACK,2022-07-24 06:15:44,2022-07-24 06:49:15,Role 3,438,1.037491459804145,32
219,A_ACCEPTED,2022-07-24 06:28:44,2022-07-24 07:03:15,Role 1,425,1.0512696424504668,118
204,O_SELECTED,2022-07-24 06:49:15,2022-07-24 07:03:55,Role 3,438,1.0972443634707356,32
210,A_FINALIZED,2022-07-24 06:43:57,2022-07-24 07:12:49,Role 1,425,1.1186802550671828,118
279,A_PREACCEPTED,2022-07-24 07:03:15,2022-07-24 07:30:26,Role 1,424,1.1032794352083808,117
84,O_ACCEPTED,2022-07-24 07:03:55,2022-07-24 07:44:44,Role 3,439,1.0494192666818491,33
190,O_SENT,2022-07-24 07:44:44,2022-07-24 08:01:40,Role 3,439,1.2528467319517194,33
371,A_SUBMITTED,2022-07-24 07:30:26,2022-07-24 08:06:26,Role 1,425,1.1719995445228877,117
191,O_SENT,2022-07-24 08:01:40,2022-07-24 08:17:45,Role 3,439,1.2528467319517194,33
49,A_ACTIVATED,2022-07-24 07:12:49,2022-07-24 08:22:09,Role 1,424,1.0539740378046003,117
192,O_SENT,2022-07-24 08:17:45,2022-07-24 08:33:43,Role 3,441,1.2528467319517194,31
205,O_SELECTED,2022-07-24 08:33:43,2022-07-24 08:48:23,Role 3,442,1.0972443634707356,31
73,A_APPROVED,2022-07-24 08:06:26,2022-07-24 08:56:43,Role 1,425,1.0561660214074242,118
372,A_SUBMITTED,2022-07-24 08:22:09,2022-07-24 08:58:08,Role 1,426,1.1719995445228877,119
193,O_SENT,2022-07-24 08:48:23,2022-07-24 09:04:16,Role 3,443,1.2528467319517194,30
206,O_SELECTED,2022-07-24 09:04:16,2022-07-24 09:18:56,Role 3,443,1.0972443634707356,31
74,A_APPROVED,2022-07-24 08:58:08,2022-07-24 09:42:55,Role 1,426,1.0561660214074242,119
236,W_Complete_preaccepted_appl,2022-07-24 09:32:12,2022-07-24 09:49:00,Role 2,395,1.2228706445001138,150
200,O_CREATED,2022-07-24 09:18:56,2022-07-24 09:54:44,Role 3,443,1.1145809610567068,30
60,A_REGISTERED,2022-07-24 08:56:43,2022-07-24 09:55:50,Role 1,426,1.055112730585288,119
345,A_PARTLYSUBMITTED,2022-07-24 09:42:55,2022-07-24 10:00:54,Role 1,426,1.1182817125939422,119
115,W_Assess_application,2022-07-24 09:49:00,2022-07-24 10:05:06,Role 2,396,1.099948758824869,149
346,A_PARTLYSUBMITTED,2022-07-24 10:00:54,2022-07-24 10:18:48,Role 1,426,1.1182817125939422,120
280,A_PREACCEPTED,2022-07-24 09:55:50,2022-07-24 10:22:37,Role 1,426,1.1032794352083808,120
302,W_Fix_incomplete_submission,2022-07-24 10:05:06,2022-07-24 10:26:07,Role 2,396,1.0219483033477568,149
155,O_SENT_BACK,2022-07-24 09:54:44,2022-07-24 10:28:23,Role 3,444,1.037491459804145,29
159,W_Call_after_offer,2022-07-24 10:26:07,2022-07-24 10:41:45,Role 2,396,1.160441812798907,150
207,O_SELECTED,2022-07-24 10:28:23,2022-07-24 10:43:03,Role 3,444,1.0972443634707356,30
373,A_SUBMITTED,2022-07-24 10:18:48,2022-07-24 10:54:47,Role 1,427,1.1719995445228877,120
220,A_ACCEPTED,2022-07-24 10:22:37,2022-07-24 10:57:22,Role 1,427,1.0512696424504668,121
194,O_SENT,2022-07-24 10:43:03,2022-07-24 10:58:50,Role 3,444,1.2528467319517194,30
347,A_PARTLYSUBMITTED,2022-07-24 10:54:47,2022-07-24 11:12:45,Role 1,426,1.1182817125939422,119
195,O_SENT,2022-07-24 10:58:50,2022-07-24 11:14:32,Role 3,445,1.2528467319517194,30
211,A_FINALIZED,2022-07-24 10:57:22,2022-07-24 11:25:56,Role 1,426,1.1186802550671828,119
237,W_Complete_preaccepted_appl,2022-07-24 11:18:37,2022-07-24 11:35:27,Role 2,396,1.2228706445001138,150
374,A_SUBMITTED,2022-07-24 11:12:45,2022-07-24 11:48:44,Role 1,427,1.1719995445228877,120
201,O_CREATED,2022-07-24 11:14:32,2022-07-24 11:50:27,Role 3,445,1.1145809610567068,30
116,W_Assess_application,2022-07-24 11:35:27,2022-07-24 11:51:26,Role 2,397,1.099948758824869,149
281,A_PREACCEPTED,2022-07-24 11:25:56,2022-07-24 11:55:41,Role 1,427,1.1032794352083808,119
303,W_Fix_incomplete_submission,2022-07-24 11:51:26,2022-07-24 12:12:35,Role 2,397,1.0219483033477568,149
348,A_PARTLYSUBMITTED,2022-07-24 11:55:41,2022-07-24 12:13:39,Role 1,428,1.1182817125939422,119
375,A_SUBMITTED,2022-07-24 11:48:44,2022-07-24 12:24:43,Role 1,428,1.1719995445228877,120
202,O_CREATED,2022-07-24 11:50:27,2022-07-24 12:26:27,Role 3,445,1.1145809610567068,29
238,W_Complete_preaccepted_appl,2022-07-24 12:20:32,2022-07-24 12:37:24,Role 2,398,1.2228706445001138,149
282,A_PREACCEPTED,2022-07-24 12:24:43,2022-07-24 12:54:17,Role 1,428,1.1032794352083808,121
75,A_APPROVED,2022-07-24 12:13:39,2022-07-24 12:58:04,Role 1,428,1.0561660214074242,120
304,W_Fix_incomplete_submission,2022-07-24 12:37:24,2022-07-24 12:58:37,Role 2,399,1.0219483033477568,148
156,O_SENT_BACK,2022-07-24 12:26:27,2022-07-24 13:00:12,Role 3,445,1.037491459804145,30
349,A_PARTLYSUBMITTED,2022-07-24 12:54:17,2022-07-24 13:12:14,Role 1,428,1.1182817125939422,120
160,W_Call_after_offer,2022-07-24 12:58:37,2022-07-24 13:14:16,Role 2,399,1.160441812798907,149
208,O_SELECTED,2022-07-24 13:00:12,2022-07-24 13:14:54,Role 3,446,1.0972443634707356,30
376,A_SUBMITTED,2022-07-24 13:12:14,2022-07-24 13:48:13,Role 1,429,1.1719995445228877,121
157,O_SENT_BACK,2022-07-24 13:14:54,2022-07-24 13:48:40,Role 3,446,1.037491459804145,27
61,A_REGISTERED,2022-07-24 12:58:04,2022-07-24 13:55:41,Role 1,428,1.055112730585288,120
196,O_SENT,2022-07-24 13:48:40,2022-07-24 14:05:04,Role 3,446,1.2528467319517194,27
239,W_Complete_preaccepted_appl,2022-07-24 14:05:29,2022-07-24 14:22:28,Role 2,399,1.2228706445001138,149
221,A_ACCEPTED,2022-07-24 13:48:13,2022-07-24 14:22:53,Role 1,429,1.0512696424504668,120
203,O_CREATED,2022-07-24 14:05:04,2022-07-24 14:40:48,Role 3,446,1.1145809610567068,26
305,W_Fix_incomplete_submission,2022-07-24 14:22:28,2022-07-24 14:43:46,Role 2,399,1.0219483033477568,149
76,A_APPROVED,2022-07-24 13:55:41,2022-07-24 14:46:26,Role 1,429,1.0561660214074242,121
283,A_PREACCEPTED,2022-07-24 14:22:53,2022-07-24 14:52:10,Role 1,429,1.1032794352083808,122
209,O_SELECTED,2022-07-24 14:40:48,2022-07-24 14:55:30,Role 3,446,1.0972443634707356,26
88,W_Call_missing_information,2022-07-24 14:43:46,2022-07-24 15:04:32,Role 2,400,1.1356752448189478,149
240,W_Complete_preaccepted_appl,2022-07-24 15:04:32,2022-07-24 15:21:33,Role 2,400,1.2228706445001138,150
377,A_SUBMITTED,2022-07-24 14:46:26,2022-07-24 15:22:25,Role 1,430,1.1719995445228877,123
161,W_Call_after_offer,2022-07-24 15:21:33,2022-07-24 15:37:14,Role 2,400,1.160441812798907,151
86,O_CANCELLED,2022-07-24 14:55:30,2022-07-24 15:44:00,Role 3,446,1.005294921430198,27
62,A_REGISTERED,2022-07-24 14:52:10,2022-07-24 15:49:32,Role 1,430,1.055112730585288,123
284,A_PREACCEPTED,2022-07-24 15:22:25,2022-07-24 15:52:56,Role 1,430,1.1032794352083808,124
89,W_Call_missing_information,2022-07-24 15:37:14,2022-07-24 15:58:21,Role 2,401,1.1356752448189478,147
350,A_PARTLYSUBMITTED,2022-07-24 15:52:56,2022-07-24 16:10:55,Role 1,429,1.1182817125939422,123
117,W_Assess_application,2022-07-24 15:58:21,2022-07-24 16:14:10,Role 2,401,1.099948758824869,147
158,O_SENT_BACK,2022-07-24 15:44:00,2022-07-24 16:17:50,Role 3,446,1.037491459804145,27
222,A_ACCEPTED,2022-07-24 15:49:32,2022-07-24 16:24:06,Role 1,429,1.0512696424504668,123
162,W_Call_after_offer,2022-07-24 16:14:10,2022-07-24 16:29:52,Role 2,401,1.160441812798907,148
118,W_Assess_application,2022-07-24 16:29:52,2022-07-24 16:45:24,Role 2,402,1.099948758824869,147
378,A_SUBMITTED,2022-07-24 16:10:55,2022-07-24 16:46:53,Role 1,430,1.1719995445228877,124
87,O_ACCEPTED,2022-07-24 16:17:50,2022-07-24 17:03:47,Role 3,446,1.0494192666818491,26
285,A_PREACCEPTED,2022-07-24 16:46:53,2022-07-24 17:17:10,Role 1,430,1.1032794352083808,125
197,O_SENT,2022-07-24 17:03:47,2022-07-24 17:19:58,Role 3,446,1.2528467319517194,26
63,A_REGISTERED,2022-07-24 16:24:06,2022-07-24 17:22:10,Role 1,430,1.055112730585288,124
198,O_SENT,2022-07-24 17:19:58,2022-07-24 17:36:07,Role 3,446,1.2528467319517194,26
379,A_SUBMITTED,2022-07-24 17:17:10,2022-07-24 17:53:08,Role 1,431,1.1719995445228877,126
204,O_CREATED,2022-07-24 17:36:07,2022-07-24 18:11:56,Role 3,446,1.1145809610567068,25
273,A_DECLINED,2022-07-24 17:53:08,2022-07-24 18:15:04,Role 1,431,1.0625142336597586,127
241,W_Complete_preaccepted_appl,2022-07-24 18:07:06,2022-07-24 18:24:11,Role 2,402,1.2228706445001138,148
210,O_SELECTED,2022-07-24 18:11:56,2022-07-24 18:26:32,Role 3,446,1.0972443634707356,26
50,A_ACTIVATED,2022-07-24 17:22:10,2022-07-24 18:30:55,Role 1,431,1.0539740378046003,126
306,W_Fix_incomplete_submission,2022-07-24 18:24:11,2022-07-24 18:45:44,Role 2,402,1.0219483033477568,149
351,A_PARTLYSUBMITTED,2022-07-24 18:30:55,2022-07-24 18:48:51,Role 1,431,1.1182817125939422,126
380,A_SUBMITTED,2022-07-24 18:15:04,2022-07-24 18:51:02,Role 1,432,1.1719995445228877,127
205,O_CREATED,2022-07-24 18:26:32,2022-07-24 19:02:27,Role 3,445,1.1145809610567068,22
242,W_Complete_preaccepted_appl,2022-07-24 18:45:44,2022-07-24 19:02:49,Role 2,402,1.2228706445001138,150
119,W_Assess_application,2022-07-24 19:02:49,2022-07-24 19:18:17,Role 2,403,1.099948758824869,149
223,A_ACCEPTED,2022-07-24 18:48:51,2022-07-24 19:23:19,Role 1,431,1.0512696424504668,126
