caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
124,W_Fix_incomplete_submission,2022-07-13 07:25:24,2022-07-13 07:48:19,Role 2,221,1.0219483033477568,98
78,O_CREATED,2022-07-13 07:23:12,2022-07-13 08:00:49,Role 3,243,1.1145809610567068,24
91,A_FINALIZED,2022-07-13 07:44:05,2022-07-13 08:01:40,Role 1,252,1.1186802550671828,0
42,W_Call_after_offer,2022-07-13 07:48:19,2022-07-13 08:03:50,Role 2,221,1.160441812798907,99
159,A_SUBMITTED,2022-07-13 07:34:21,2022-07-13 08:10:34,Role 1,252,1.1719995445228877,0
6,W_Call_missing_information,2022-07-13 08:03:50,2022-07-13 08:22:15,Role 2,222,1.1356752448189478,98
124,A_PREACCEPTED,2022-07-13 08:01:40,2022-07-13 08:24:00,Role 1,252,1.1032794352083808,1
159,A_PARTLYSUBMITTED,2022-07-13 08:10:34,2022-07-13 08:29:32,Role 1,252,1.1182817125939422,0
34,O_SENT_BACK,2022-07-13 08:00:49,2022-07-13 08:33:28,Role 3,245,1.037491459804145,24
125,W_Fix_incomplete_submission,2022-07-13 08:22:15,2022-07-13 08:44:20,Role 2,223,1.0219483033477568,98
85,O_SELECTED,2022-07-13 08:33:28,2022-07-13 08:47:33,Role 3,245,1.0972443634707356,25
43,W_Call_after_offer,2022-07-13 08:44:20,2022-07-13 09:00:12,Role 2,223,1.160441812798907,98
125,A_PREACCEPTED,2022-07-13 08:44:20,2022-07-13 09:10:09,Role 1,252,1.1032794352083808,0
92,W_Complete_preaccepted_appl,2022-07-13 09:00:12,2022-07-13 09:17:19,Role 2,223,1.2228706445001138,99
35,O_SENT_BACK,2022-07-13 08:47:33,2022-07-13 09:19:31,Role 3,246,1.037491459804145,22
160,A_SUBMITTED,2022-07-13 08:48:38,2022-07-13 09:24:51,Role 1,253,1.1719995445228877,0
74,O_SENT,2022-07-13 09:19:31,2022-07-13 09:33:50,Role 3,246,1.2528467319517194,22
7,W_Call_missing_information,2022-07-13 09:17:19,2022-07-13 09:35:55,Role 2,223,1.1356752448189478,99
160,A_PARTLYSUBMITTED,2022-07-13 09:24:51,2022-07-13 09:43:48,Role 1,253,1.1182817125939422,0
92,A_ACCEPTED,2022-07-13 09:17:19,2022-07-13 09:50:02,Role 1,253,1.0512696424504668,0
126,W_Fix_incomplete_submission,2022-07-13 09:35:55,2022-07-13 09:58:24,Role 2,223,1.0219483033477568,99
36,O_SENT_BACK,2022-07-13 09:33:50,2022-07-13 10:07:03,Role 3,246,1.037491459804145,23
92,A_FINALIZED,2022-07-13 09:50:02,2022-07-13 10:10:27,Role 1,254,1.1186802550671828,0
8,W_Call_missing_information,2022-07-13 09:58:24,2022-07-13 10:16:21,Role 2,224,1.1356752448189478,99
86,O_SELECTED,2022-07-13 10:07:03,2022-07-13 10:19:43,Role 3,246,1.0972443634707356,24
161,A_SUBMITTED,2022-07-13 09:47:28,2022-07-13 10:23:41,Role 1,254,1.1719995445228877,0
126,A_PREACCEPTED,2022-07-13 10:10:27,2022-07-13 10:33:05,Role 1,254,1.1032794352083808,1
93,W_Complete_preaccepted_appl,2022-07-13 10:16:21,2022-07-13 10:33:31,Role 2,224,1.2228706445001138,100
161,A_PARTLYSUBMITTED,2022-07-13 10:23:41,2022-07-13 10:42:37,Role 1,254,1.1182817125939422,0
44,W_Call_after_offer,2022-07-13 10:33:31,2022-07-13 10:49:18,Role 2,225,1.160441812798907,100
37,O_SENT_BACK,2022-07-13 10:19:43,2022-07-13 10:53:09,Role 3,246,1.037491459804145,25
94,W_Complete_preaccepted_appl,2022-07-13 10:49:18,2022-07-13 11:06:29,Role 2,225,1.2228706445001138,101
75,O_SENT,2022-07-13 10:53:09,2022-07-13 11:08:27,Role 3,246,1.2528467319517194,25
162,A_SUBMITTED,2022-07-13 10:33:05,2022-07-13 11:09:18,Role 1,255,1.1719995445228877,1
93,A_ACCEPTED,2022-07-13 10:42:37,2022-07-13 11:14:48,Role 1,255,1.0512696424504668,1
45,W_Call_after_offer,2022-07-13 11:06:29,2022-07-13 11:21:53,Role 2,225,1.160441812798907,102
76,O_SENT,2022-07-13 11:08:27,2022-07-13 11:23:36,Role 3,247,1.2528467319517194,24
162,A_PARTLYSUBMITTED,2022-07-13 11:14:48,2022-07-13 11:33:43,Role 1,255,1.1182817125939422,1
94,A_ACCEPTED,2022-07-13 11:09:18,2022-07-13 11:41:56,Role 1,255,2.051269642450467,1
127,W_Fix_incomplete_submission,2022-07-13 11:21:53,2022-07-13 11:44:29,Role 2,225,1.0219483033477568,102
93,A_FINALIZED,2022-07-13 11:33:43,2022-07-13 11:53:45,Role 1,255,1.1186802550671828,1
25,W_Assess_application,2022-07-13 11:44:29,2022-07-13 11:58:37,Role 2,225,1.099948758824869,103
79,O_CREATED,2022-07-13 11:23:36,2022-07-13 12:00:45,Role 3,247,1.1145809610567068,24
94,A_FINALIZED,2022-07-13 11:41:56,2022-07-13 12:01:51,Role 1,255,2.118680255067183,0
127,A_PREACCEPTED,2022-07-13 11:53:45,2022-07-13 12:16:15,Role 1,255,1.1032794352083808,1
128,W_Fix_incomplete_submission,2022-07-13 11:58:37,2022-07-13 12:21:25,Role 2,225,1.0219483033477568,104
2,O_ACCEPTED,2022-07-13 12:00:45,2022-07-13 12:35:51,Role 3,247,1.0494192666818491,23
46,W_Call_after_offer,2022-07-13 12:21:25,2022-07-13 12:36:56,Role 2,225,1.160441812798907,104
128,A_PREACCEPTED,2022-07-13 12:21:25,2022-07-13 12:43:37,Role 1,256,1.1032794352083808,0
87,O_SELECTED,2022-07-13 12:35:51,2022-07-13 12:47:54,Role 3,247,1.0972443634707356,23
163,A_SUBMITTED,2022-07-13 12:16:12,2022-07-13 12:52:25,Role 1,256,1.1719995445228877,0
47,W_Call_after_offer,2022-07-13 12:36:56,2022-07-13 12:52:30,Role 2,225,1.160441812798907,105
88,O_SELECTED,2022-07-13 12:47:54,2022-07-13 12:59:50,Role 3,247,1.0972443634707356,24
163,A_PARTLYSUBMITTED,2022-07-13 12:52:25,2022-07-13 13:11:19,Role 1,256,1.1182817125939422,0
2,A_APPROVED,2022-07-13 12:43:37,2022-07-13 13:28:41,Role 1,256,1.0561660214074242,1
4,O_ACCEPTED,2022-07-13 12:59:50,2022-07-13 13:35:02,Role 3,247,1.0494192666818491,25
9,W_Call_missing_information,2022-07-13 13:23:04,2022-07-13 13:40:33,Role 2,226,1.1356752448189478,104
89,O_SELECTED,2022-07-13 13:35:02,2022-07-13 13:47:23,Role 3,248,1.0972443634707356,26
10,W_Call_missing_information,2022-07-13 13:40:33,2022-07-13 13:58:46,Role 2,226,1.1356752448189478,104
77,O_SENT,2022-07-13 13:47:23,2022-07-13 14:03:00,Role 3,248,1.2528467319517194,26
129,W_Fix_incomplete_submission,2022-07-13 13:58:46,2022-07-13 14:21:18,Role 2,225,1.0219483033477568,105
4,A_APPROVED,2022-07-13 13:35:02,2022-07-13 14:27:56,Role 1,256,1.0561660214074242,0
95,W_Complete_preaccepted_appl,2022-07-13 14:21:18,2022-07-13 14:38:37,Role 2,226,1.2228706445001138,105
80,O_CREATED,2022-07-13 14:03:00,2022-07-13 14:40:01,Role 3,248,1.1145809610567068,26
2,A_REGISTERED,2022-07-13 13:28:41,2022-07-13 14:44:00,Role 1,256,1.055112730585288,0
48,W_Call_after_offer,2022-07-13 14:38:37,2022-07-13 14:53:59,Role 2,226,1.160441812798907,106
164,A_SUBMITTED,2022-07-13 14:27:56,2022-07-13 15:04:08,Role 1,257,1.1719995445228877,1
38,O_SENT_BACK,2022-07-13 14:40:01,2022-07-13 15:13:51,Role 3,249,1.037491459804145,26
130,W_Fix_incomplete_submission,2022-07-13 14:53:59,2022-07-13 15:16:58,Role 2,226,1.0219483033477568,106
165,A_SUBMITTED,2022-07-13 14:44:00,2022-07-13 15:20:10,Role 1,258,2.1719995445228877,2
129,A_PREACCEPTED,2022-07-13 15:04:08,2022-07-13 15:26:31,Role 1,258,1.1032794352083808,3
96,W_Complete_preaccepted_appl,2022-07-13 15:16:58,2022-07-13 15:34:18,Role 2,227,1.2228706445001138,105
39,O_SENT_BACK,2022-07-13 15:13:51,2022-07-13 15:47:46,Role 3,249,1.037491459804145,27
95,A_ACCEPTED,2022-07-13 15:26:31,2022-07-13 15:58:58,Role 1,258,1.0512696424504668,4
11,W_Call_missing_information,2022-07-13 15:40:24,2022-07-13 15:59:15,Role 2,228,1.1356752448189478,104
131,W_Fix_incomplete_submission,2022-07-13 15:59:15,2022-07-13 16:22:21,Role 2,228,1.0219483033477568,105
81,O_CREATED,2022-07-13 15:47:46,2022-07-13 16:24:42,Role 3,249,1.1145809610567068,26
4,A_REGISTERED,2022-07-13 15:20:10,2022-07-13 16:36:31,Role 1,258,1.055112730585288,3
97,W_Complete_preaccepted_appl,2022-07-13 16:22:21,2022-07-13 16:39:45,Role 2,228,1.2228706445001138,106
164,A_PARTLYSUBMITTED,2022-07-13 16:36:31,2022-07-13 16:55:22,Role 1,258,1.1182817125939422,4
82,O_CREATED,2022-07-13 16:24:42,2022-07-13 17:01:42,Role 3,249,1.1145809610567068,26
132,W_Fix_incomplete_submission,2022-07-13 16:39:45,2022-07-13 17:02:54,Role 2,229,1.0219483033477568,107
130,A_PREACCEPTED,2022-07-13 16:55:22,2022-07-13 17:17:40,Role 1,258,1.1032794352083808,5
50,W_Call_after_offer,2022-07-13 17:02:54,2022-07-13 17:18:48,Role 2,229,1.160441812798907,108
2,A_ACTIVATED,2022-07-13 15:58:58,2022-07-13 17:20:15,Role 1,258,1.0539740378046003,4
51,W_Call_after_offer,2022-07-13 17:18:48,2022-07-13 17:34:48,Role 2,229,1.160441812798907,108
40,O_SENT_BACK,2022-07-13 17:01:42,2022-07-13 17:35:39,Role 3,249,1.037491459804145,27
165,A_PARTLYSUBMITTED,2022-07-13 17:17:40,2022-07-13 17:36:29,Role 1,258,1.1182817125939422,5
96,A_ACCEPTED,2022-07-13 17:20:15,2022-07-13 17:52:44,Role 1,258,1.0512696424504668,5
133,W_Fix_incomplete_submission,2022-07-13 17:34:48,2022-07-13 17:59:45,Role 2,230,1.0219483033477568,109
166,A_SUBMITTED,2022-07-13 17:36:29,2022-07-13 18:12:41,Role 1,259,1.1719995445228877,6
83,O_CREATED,2022-07-13 17:35:39,2022-07-13 18:12:51,Role 3,251,1.1145809610567068,25
95,A_FINALIZED,2022-07-13 17:52:44,2022-07-13 18:13:06,Role 1,259,1.1186802550671828,6
131,A_PREACCEPTED,2022-07-13 18:13:06,2022-07-13 18:35:17,Role 1,260,1.1032794352083808,8
167,A_SUBMITTED,2022-07-13 18:12:41,2022-07-13 18:48:53,Role 1,260,1.1719995445228877,7
84,O_CREATED,2022-07-13 18:12:51,2022-07-13 18:50:07,Role 3,251,1.1145809610567068,25
98,W_Complete_preaccepted_appl,2022-07-13 18:40:33,2022-07-13 18:57:53,Role 2,230,1.2228706445001138,109
97,A_ACCEPTED,2022-07-13 18:48:53,2022-07-13 19:20:41,Role 1,260,1.0512696424504668,9
134,W_Fix_incomplete_submission,2022-07-13 18:57:53,2022-07-13 19:23:58,Role 2,231,1.0219483033477568,109
5,O_ACCEPTED,2022-07-13 18:50:07,2022-07-13 19:24:29,Role 3,251,1.0494192666818491,26
12,W_Call_missing_information,2022-07-13 19:23:58,2022-07-13 19:41:50,Role 2,231,1.1356752448189478,107
132,A_PREACCEPTED,2022-07-13 19:20:41,2022-07-13 19:42:49,Role 1,260,1.1032794352083808,9
4,A_ACTIVATED,2022-07-13 18:35:17,2022-07-13 19:56:30,Role 1,260,1.0539740378046003,8
41,O_SENT_BACK,2022-07-13 19:24:29,2022-07-13 19:58:53,Role 3,251,1.037491459804145,26
13,W_Call_missing_information,2022-07-13 19:41:50,2022-07-13 19:59:41,Role 2,231,1.1356752448189478,107
96,A_FINALIZED,2022-07-13 19:42:49,2022-07-13 20:03:03,Role 1,259,1.1186802550671828,6
78,O_SENT,2022-07-13 19:58:53,2022-07-13 20:15:15,Role 3,252,1.2528467319517194,26
99,W_Complete_preaccepted_appl,2022-07-13 19:59:41,2022-07-13 20:17:05,Role 2,231,1.2228706445001138,108
133,A_PREACCEPTED,2022-07-13 20:03:03,2022-07-13 20:22:13,Role 1,260,1.1032794352083808,8
91,O_SELECTED,2022-07-13 20:15:15,2022-07-13 20:28:07,Role 3,252,1.0972443634707356,27
52,W_Call_after_offer,2022-07-13 20:17:05,2022-07-13 20:32:39,Role 2,231,1.160441812798907,109
168,A_SUBMITTED,2022-07-13 19:56:30,2022-07-13 20:32:41,Role 1,260,1.1719995445228877,7
166,A_PARTLYSUBMITTED,2022-07-13 20:22:13,2022-07-13 20:41:02,Role 1,260,1.1182817125939422,8
167,A_PARTLYSUBMITTED,2022-07-13 20:32:41,2022-07-13 20:51:21,Role 1,260,2.118281712593942,6
135,W_Fix_incomplete_submission,2022-07-13 20:32:39,2022-07-13 20:58:55,Role 2,231,1.0219483033477568,109
42,O_SENT_BACK,2022-07-13 20:28:07,2022-07-13 21:02:39,Role 3,252,1.037491459804145,28
97,A_FINALIZED,2022-07-13 20:51:21,2022-07-13 21:11:19,Role 1,260,1.1186802550671828,7
98,A_ACCEPTED,2022-07-13 20:41:02,2022-07-13 21:11:50,Role 1,260,1.0512696424504668,7
53,W_Call_after_offer,2022-07-13 20:58:55,2022-07-13 21:13:33,Role 2,232,1.160441812798907,110
100,W_Complete_preaccepted_appl,2022-07-13 21:13:33,2022-07-13 21:31:00,Role 2,232,1.2228706445001138,111
134,A_PREACCEPTED,2022-07-13 21:11:19,2022-07-13 21:32:18,Role 1,260,1.1032794352083808,8
6,O_ACCEPTED,2022-07-13 21:02:39,2022-07-13 21:36:40,Role 3,252,1.0494192666818491,29
5,A_APPROVED,2022-07-13 21:11:50,2022-07-13 21:56:12,Role 1,260,1.0561660214074242,9
136,W_Fix_incomplete_submission,2022-07-13 21:31:00,2022-07-13 21:57:28,Role 2,231,1.0219483033477568,110
169,A_SUBMITTED,2022-07-13 21:32:18,2022-07-13 22:08:29,Role 1,261,1.1719995445228877,10
54,W_Call_after_offer,2022-07-13 21:57:28,2022-07-13 22:12:14,Role 2,232,1.160441812798907,111
85,O_CREATED,2022-07-13 21:36:40,2022-07-13 22:14:06,Role 3,252,1.1145809610567068,28
99,A_ACCEPTED,2022-07-13 21:56:12,2022-07-13 22:26:52,Role 1,260,1.0512696424504668,8
168,A_PARTLYSUBMITTED,2022-07-13 22:08:29,2022-07-13 22:27:17,Role 1,260,1.1182817125939422,7
101,W_Complete_preaccepted_appl,2022-07-13 22:15:01,2022-07-13 22:32:32,Role 2,232,1.2228706445001138,112
98,A_FINALIZED,2022-07-13 22:27:17,2022-07-13 22:43:31,Role 1,260,1.1186802550671828,5
55,W_Call_after_offer,2022-07-13 22:32:32,2022-07-13 22:47:16,Role 2,232,1.160441812798907,113
135,A_PREACCEPTED,2022-07-13 22:26:52,2022-07-13 22:47:46,Role 1,260,1.1032794352083808,6
43,O_SENT_BACK,2022-07-13 22:14:06,2022-07-13 22:48:46,Role 3,253,1.037491459804145,29
137,W_Fix_incomplete_submission,2022-07-13 22:47:16,2022-07-13 23:13:40,Role 2,232,1.0219483033477568,114
100,A_ACCEPTED,2022-07-13 22:43:31,2022-07-13 23:13:52,Role 1,260,1.0512696424504668,6
7,O_ACCEPTED,2022-07-13 22:48:46,2022-07-13 23:23:30,Role 3,253,1.0494192666818491,28
6,A_APPROVED,2022-07-13 22:47:46,2022-07-13 23:27:23,Role 1,260,1.0561660214074242,6
56,W_Call_after_offer,2022-07-13 23:13:40,2022-07-13 23:28:25,Role 2,233,1.160441812798907,114
92,O_SELECTED,2022-07-13 23:23:30,2022-07-13 23:36:31,Role 3,254,1.0972443634707356,28
170,A_SUBMITTED,2022-07-13 23:13:52,2022-07-13 23:50:03,Role 1,261,1.1719995445228877,7
14,W_Call_missing_information,2022-07-13 23:36:26,2022-07-13 23:54:09,Role 2,233,1.1356752448189478,113
57,W_Call_after_offer,2022-07-13 23:54:09,2022-07-14 00:08:54,Role 2,233,1.160441812798907,114
8,O_ACCEPTED,2022-07-13 23:36:31,2022-07-14 00:10:41,Role 3,254,1.0494192666818491,29
136,A_PREACCEPTED,2022-07-13 23:50:03,2022-07-14 00:10:53,Role 1,261,1.1032794352083808,8
5,A_REGISTERED,2022-07-13 23:27:23,2022-07-14 00:37:29,Role 1,261,1.055112730585288,7
86,O_CREATED,2022-07-14 00:10:41,2022-07-14 00:45:53,Role 3,254,1.1145809610567068,29
171,A_SUBMITTED,2022-07-14 00:10:53,2022-07-14 00:47:01,Role 1,262,1.1719995445228877,9
138,W_Fix_incomplete_submission,2022-07-14 00:20:44,2022-07-14 00:48:04,Role 2,234,1.0219483033477568,115
169,A_PARTLYSUBMITTED,2022-07-14 00:37:29,2022-07-14 00:55:59,Role 1,262,1.1182817125939422,9
99,A_FINALIZED,2022-07-14 00:47:01,2022-07-14 01:02:29,Role 1,262,1.1186802550671828,9
58,W_Call_after_offer,2022-07-14 00:48:04,2022-07-14 01:02:34,Role 2,234,1.160441812798907,114
44,O_SENT_BACK,2022-07-14 00:45:53,2022-07-14 01:19:45,Role 3,255,1.037491459804145,30
137,A_PREACCEPTED,2022-07-14 01:02:29,2022-07-14 01:21:39,Role 1,262,1.1032794352083808,8
101,A_ACCEPTED,2022-07-14 00:55:59,2022-07-14 01:25:24,Role 1,262,1.0512696424504668,9
139,W_Fix_incomplete_submission,2022-07-14 01:02:34,2022-07-14 01:30:31,Role 2,234,1.0219483033477568,114
100,A_FINALIZED,2022-07-14 01:21:39,2022-07-14 01:37:34,Role 1,262,1.1186802550671828,8
15,W_Call_missing_information,2022-07-14 01:30:31,2022-07-14 01:48:15,Role 2,234,1.1356752448189478,113
45,O_SENT_BACK,2022-07-14 01:19:45,2022-07-14 01:53:27,Role 3,255,1.037491459804145,29
172,A_SUBMITTED,2022-07-14 01:25:24,2022-07-14 02:01:32,Role 1,263,1.1719995445228877,9
93,O_SELECTED,2022-07-14 01:53:27,2022-07-14 02:06:25,Role 3,255,1.0972443634707356,29
103,W_Complete_preaccepted_appl,2022-07-14 01:54:32,2022-07-14 02:12:09,Role 2,235,1.2228706445001138,114
7,A_APPROVED,2022-07-14 01:37:34,2022-07-14 02:20:05,Role 1,263,1.0561660214074242,10
79,O_SENT,2022-07-14 02:06:25,2022-07-14 02:20:40,Role 3,255,1.2528467319517194,29
59,W_Call_after_offer,2022-07-14 02:12:09,2022-07-14 02:26:35,Role 2,235,1.160441812798907,114
94,O_SELECTED,2022-07-14 02:20:40,2022-07-14 02:33:32,Role 3,255,1.0972443634707356,30
170,A_PARTLYSUBMITTED,2022-07-14 02:20:05,2022-07-14 02:38:34,Role 1,263,1.1182817125939422,10
16,W_Call_missing_information,2022-07-14 02:26:35,2022-07-14 02:43:46,Role 2,236,1.1356752448189478,114
60,W_Call_after_offer,2022-07-14 02:43:46,2022-07-14 02:58:14,Role 2,236,1.160441812798907,115
46,O_SENT_BACK,2022-07-14 02:33:32,2022-07-14 03:07:04,Role 3,256,1.037491459804145,30
6,A_REGISTERED,2022-07-14 02:01:32,2022-07-14 03:09:50,Role 1,263,1.055112730585288,10
104,W_Complete_preaccepted_appl,2022-07-14 02:58:14,2022-07-14 03:15:59,Role 2,236,1.2228706445001138,115
8,A_APPROVED,2022-07-14 02:38:34,2022-07-14 03:17:23,Role 1,263,1.0561660214074242,11
87,O_CREATED,2022-07-14 03:07:04,2022-07-14 03:42:47,Role 3,256,1.1145809610567068,30
140,W_Fix_incomplete_submission,2022-07-14 03:16:54,2022-07-14 03:45:09,Role 2,236,1.0219483033477568,114
173,A_SUBMITTED,2022-07-14 03:09:50,2022-07-14 03:45:58,Role 1,264,1.1719995445228877,11
171,A_PARTLYSUBMITTED,2022-07-14 03:45:58,2022-07-14 04:04:36,Role 1,264,1.1182817125939422,11
47,O_SENT_BACK,2022-07-14 03:42:47,2022-07-14 04:16:33,Role 3,256,1.037491459804145,31
105,W_Complete_preaccepted_appl,2022-07-14 04:03:00,2022-07-14 04:20:46,Role 2,236,1.2228706445001138,114
138,A_PREACCEPTED,2022-07-14 04:04:36,2022-07-14 04:23:09,Role 1,264,1.1032794352083808,12
5,A_ACTIVATED,2022-07-14 03:17:23,2022-07-14 04:32:38,Role 1,264,1.0539740378046003,11
101,A_FINALIZED,2022-07-14 04:23:09,2022-07-14 04:37:53,Role 1,264,1.1186802550671828,9
141,W_Fix_incomplete_submission,2022-07-14 04:20:46,2022-07-14 04:49:15,Role 2,236,1.0219483033477568,115
139,A_PREACCEPTED,2022-07-14 04:32:38,2022-07-14 04:51:11,Role 1,264,1.1032794352083808,10
88,O_CREATED,2022-07-14 04:16:33,2022-07-14 04:52:22,Role 3,256,1.1145809610567068,31
61,W_Call_after_offer,2022-07-14 04:49:15,2022-07-14 05:03:53,Role 2,236,1.160441812798907,115
172,A_PARTLYSUBMITTED,2022-07-14 04:51:11,2022-07-14 05:09:49,Role 1,265,1.1182817125939422,10
174,A_SUBMITTED,2022-07-14 04:37:53,2022-07-14 05:14:00,Role 1,265,1.1719995445228877,10
106,W_Complete_preaccepted_appl,2022-07-14 05:03:53,2022-07-14 05:21:45,Role 2,236,1.2228706445001138,116
9,O_ACCEPTED,2022-07-14 04:52:22,2022-07-14 05:26:29,Role 3,256,1.0494192666818491,31
17,W_Call_missing_information,2022-07-14 05:21:45,2022-07-14 05:39:14,Role 2,236,1.1356752448189478,116
103,A_ACCEPTED,2022-07-14 05:14:00,2022-07-14 05:43:17,Role 1,266,1.0512696424504668,12
175,A_SUBMITTED,2022-07-14 05:09:49,2022-07-14 05:45:53,Role 1,266,2.1719995445228877,11
107,W_Complete_preaccepted_appl,2022-07-14 05:39:14,2022-07-14 05:57:05,Role 2,236,1.2228706445001138,117
89,O_CREATED,2022-07-14 05:26:29,2022-07-14 06:02:23,Role 3,256,1.1145809610567068,31
62,W_Call_after_offer,2022-07-14 05:57:05,2022-07-14 06:12:39,Role 2,236,1.160441812798907,117
108,W_Complete_preaccepted_appl,2022-07-14 06:12:39,2022-07-14 06:30:29,Role 2,236,1.2228706445001138,117
10,O_ACCEPTED,2022-07-14 06:02:23,2022-07-14 06:36:43,Role 3,257,1.0494192666818491,32
18,W_Call_missing_information,2022-07-14 06:30:29,2022-07-14 06:48:47,Role 2,236,1.1356752448189478,117
7,A_REGISTERED,2022-07-14 05:43:17,2022-07-14 06:50:53,Role 1,266,1.055112730585288,12
80,O_SENT,2022-07-14 06:36:43,2022-07-14 06:51:12,Role 3,258,1.2528467319517194,31
6,A_ACTIVATED,2022-07-14 05:45:53,2022-07-14 07:00:18,Role 1,266,1.0539740378046003,11
109,W_Complete_preaccepted_appl,2022-07-14 06:48:47,2022-07-14 07:06:29,Role 2,236,1.2228706445001138,116
104,A_ACCEPTED,2022-07-14 06:50:53,2022-07-14 07:19:06,Role 1,266,1.0512696424504668,12
48,O_SENT_BACK,2022-07-14 06:51:12,2022-07-14 07:25:19,Role 3,258,1.037491459804145,32
110,W_Complete_preaccepted_appl,2022-07-14 07:13:52,2022-07-14 07:31:44,Role 2,237,1.2228706445001138,116
176,A_SUBMITTED,2022-07-14 07:19:06,2022-07-14 07:55:12,Role 1,267,1.1719995445228877,13
142,W_Fix_incomplete_submission,2022-07-14 07:31:44,2022-07-14 08:00:21,Role 2,237,1.0219483033477568,117
11,O_ACCEPTED,2022-07-14 07:25:19,2022-07-14 08:00:24,Role 3,259,1.0494192666818491,31
8,A_REGISTERED,2022-07-14 07:00:18,2022-07-14 08:05:58,Role 1,266,1.055112730585288,12
140,A_PREACCEPTED,2022-07-14 07:55:12,2022-07-14 08:13:44,Role 1,267,1.1032794352083808,14
81,O_SENT,2022-07-14 08:00:24,2022-07-14 08:14:50,Role 3,260,1.2528467319517194,31
63,W_Call_after_offer,2022-07-14 08:00:21,2022-07-14 08:15:30,Role 2,237,1.160441812798907,118
173,A_PARTLYSUBMITTED,2022-07-14 08:05:58,2022-07-14 08:24:35,Role 1,267,1.1182817125939422,14
82,O_SENT,2022-07-14 08:14:50,2022-07-14 08:29:15,Role 3,260,1.2528467319517194,31
64,W_Call_after_offer,2022-07-14 08:15:30,2022-07-14 08:30:41,Role 2,237,1.160441812798907,119
105,A_ACCEPTED,2022-07-14 08:13:44,2022-07-14 08:42:42,Role 1,267,1.0512696424504668,14
141,A_PREACCEPTED,2022-07-14 08:24:35,2022-07-14 08:43:03,Role 1,266,1.1032794352083808,12
174,A_PARTLYSUBMITTED,2022-07-14 08:43:03,2022-07-14 09:01:40,Role 1,267,1.1182817125939422,11
50,O_SENT_BACK,2022-07-14 08:29:15,2022-07-14 09:03:55,Role 3,260,1.037491459804145,32
177,A_SUBMITTED,2022-07-14 08:42:42,2022-07-14 09:18:48,Role 1,267,1.1719995445228877,12
106,A_ACCEPTED,2022-07-14 09:01:40,2022-07-14 09:29:53,Role 1,267,1.0512696424504668,12
51,O_SENT_BACK,2022-07-14 09:03:55,2022-07-14 09:38:13,Role 3,259,1.037491459804145,33
103,A_FINALIZED,2022-07-14 09:29:53,2022-07-14 09:45:49,Role 1,267,1.1186802550671828,13
83,O_SENT,2022-07-14 09:38:13,2022-07-14 09:52:43,Role 3,260,1.2528467319517194,32
9,A_APPROVED,2022-07-14 09:18:48,2022-07-14 09:56:24,Role 1,267,1.0561660214074242,13
175,A_PARTLYSUBMITTED,2022-07-14 09:45:49,2022-07-14 10:04:28,Role 1,267,1.1182817125939422,13
95,O_SELECTED,2022-07-14 09:52:43,2022-07-14 10:06:05,Role 3,260,1.0972443634707356,33
143,W_Fix_incomplete_submission,2022-07-14 09:46:49,2022-07-14 10:15:09,Role 2,237,1.0219483033477568,119
84,O_SENT,2022-07-14 10:06:05,2022-07-14 10:20:29,Role 3,260,1.2528467319517194,33
107,A_ACCEPTED,2022-07-14 09:56:24,2022-07-14 10:25:07,Role 1,267,1.0512696424504668,14
108,A_ACCEPTED,2022-07-14 10:04:28,2022-07-14 10:31:59,Role 1,267,2.051269642450467,15
111,W_Complete_preaccepted_appl,2022-07-14 10:22:03,2022-07-14 10:40:16,Role 2,239,1.2228706445001138,118
12,O_ACCEPTED,2022-07-14 10:20:29,2022-07-14 10:54:59,Role 3,261,1.0494192666818491,33
19,W_Call_missing_information,2022-07-14 10:40:16,2022-07-14 11:03:15,Role 2,239,1.1356752448189478,118
178,A_SUBMITTED,2022-07-14 10:31:59,2022-07-14 11:08:04,Role 1,268,1.1719995445228877,17
65,W_Call_after_offer,2022-07-14 11:03:15,2022-07-14 11:18:31,Role 2,239,1.160441812798907,118
10,A_APPROVED,2022-07-14 10:25:07,2022-07-14 11:19:56,Role 1,267,1.0561660214074242,16
13,O_ACCEPTED,2022-07-14 10:54:59,2022-07-14 11:30:45,Role 3,260,1.0494192666818491,33
96,O_SELECTED,2022-07-14 11:30:45,2022-07-14 11:44:12,Role 3,260,1.0972443634707356,34
109,A_ACCEPTED,2022-07-14 11:19:56,2022-07-14 11:47:18,Role 1,267,1.0512696424504668,17
144,W_Fix_incomplete_submission,2022-07-14 11:18:31,2022-07-14 11:47:50,Role 2,239,1.0219483033477568,118
