caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
131,A_PREACCEPTED,2022-07-13 07:30:38,2022-07-13 07:56:58,Role 1,266,1.1032794352083808,0
132,A_PREACCEPTED,2022-07-13 07:56:58,2022-07-13 08:19:44,Role 1,267,1.1032794352083808,1
171,A_SUBMITTED,2022-07-13 07:44:19,2022-07-13 08:20:32,Role 1,267,1.1719995445228877,0
100,W_Complete_preaccepted_appl,2022-07-13 08:03:50,2022-07-13 08:20:42,Role 2,230,1.2228706445001138,101
41,W_Call_after_offer,2022-07-13 08:20:42,2022-07-13 08:36:12,Role 2,230,1.160441812798907,102
171,A_PARTLYSUBMITTED,2022-07-13 08:20:32,2022-07-13 08:39:15,Role 1,267,1.1182817125939422,0
42,W_Call_after_offer,2022-07-13 08:36:12,2022-07-13 08:51:56,Role 2,230,1.160441812798907,102
100,A_ACCEPTED,2022-07-13 08:20:42,2022-07-13 08:55:01,Role 1,267,1.0512696424504668,0
1,O_ACCEPTED,2022-07-13 08:22:14,2022-07-13 08:55:32,Role 3,252,1.0494192666818491,23
133,W_Fix_incomplete_submission,2022-07-13 08:51:56,2022-07-13 09:14:06,Role 2,230,1.0219483033477568,103
100,A_FINALIZED,2022-07-13 08:55:01,2022-07-13 09:15:21,Role 1,268,1.1186802550671828,0
172,A_SUBMITTED,2022-07-13 08:39:15,2022-07-13 09:15:28,Role 1,268,1.1719995445228877,1
80,O_CREATED,2022-07-13 08:55:32,2022-07-13 09:32:41,Role 3,252,1.1145809610567068,23
133,A_PREACCEPTED,2022-07-13 09:15:28,2022-07-13 09:39:50,Role 1,268,1.1032794352083808,2
1,A_APPROVED,2022-07-13 09:15:21,2022-07-13 09:51:22,Role 1,268,1.0561660214074242,1
172,A_PARTLYSUBMITTED,2022-07-13 09:39:50,2022-07-13 09:58:47,Role 1,268,1.1182817125939422,1
81,O_CREATED,2022-07-13 09:32:41,2022-07-13 10:09:48,Role 3,253,1.1145809610567068,21
87,O_SELECTED,2022-07-13 10:09:48,2022-07-13 10:23:01,Role 3,254,1.0972443634707356,22
173,A_SUBMITTED,2022-07-13 09:51:22,2022-07-13 10:27:34,Role 1,269,1.1719995445228877,2
73,O_SENT,2022-07-13 10:23:01,2022-07-13 10:38:15,Role 3,254,1.2528467319517194,22
173,A_PARTLYSUBMITTED,2022-07-13 10:27:34,2022-07-13 10:46:30,Role 1,269,1.1182817125939422,0
7,W_Call_missing_information,2022-07-13 10:36:40,2022-07-13 10:55:26,Role 2,230,1.1356752448189478,102
28,O_SENT_BACK,2022-07-13 10:38:15,2022-07-13 11:10:37,Role 3,254,1.037491459804145,23
1,A_REGISTERED,2022-07-13 09:58:47,2022-07-13 11:11:11,Role 1,269,1.055112730585288,1
101,W_Complete_preaccepted_appl,2022-07-13 10:55:26,2022-07-13 11:12:33,Role 2,230,1.2228706445001138,103
174,A_SUBMITTED,2022-07-13 10:48:12,2022-07-13 11:24:24,Role 1,270,1.1719995445228877,0
102,W_Complete_preaccepted_appl,2022-07-13 11:12:33,2022-07-13 11:29:42,Role 2,231,1.2228706445001138,103
2,O_ACCEPTED,2022-07-13 11:10:37,2022-07-13 11:43:57,Role 3,254,1.0494192666818491,24
43,W_Call_after_offer,2022-07-13 11:29:42,2022-07-13 11:45:28,Role 2,231,1.160441812798907,103
101,A_ACCEPTED,2022-07-13 11:24:24,2022-07-13 11:57:19,Role 1,270,1.0512696424504668,1
8,W_Call_missing_information,2022-07-13 11:56:01,2022-07-13 12:14:38,Role 2,231,1.1356752448189478,103
174,A_PARTLYSUBMITTED,2022-07-13 11:57:19,2022-07-13 12:16:14,Role 1,270,1.1182817125939422,1
82,O_CREATED,2022-07-13 11:43:57,2022-07-13 12:21:19,Role 3,254,1.1145809610567068,23
1,A_ACTIVATED,2022-07-13 11:11:11,2022-07-13 12:36:20,Role 1,270,1.0539740378046003,0
134,W_Fix_incomplete_submission,2022-07-13 12:14:38,2022-07-13 12:36:38,Role 2,231,1.0219483033477568,104
102,A_ACCEPTED,2022-07-13 12:16:14,2022-07-13 12:49:08,Role 1,270,1.0512696424504668,2
44,W_Call_after_offer,2022-07-13 12:36:38,2022-07-13 12:52:27,Role 2,232,1.160441812798907,105
29,O_SENT_BACK,2022-07-13 12:21:19,2022-07-13 12:53:16,Role 3,255,1.037491459804145,24
88,O_SELECTED,2022-07-13 12:53:16,2022-07-13 13:07:04,Role 3,255,1.0972443634707356,24
103,W_Complete_preaccepted_appl,2022-07-13 12:52:27,2022-07-13 13:09:38,Role 2,232,1.2228706445001138,104
175,A_SUBMITTED,2022-07-13 12:36:20,2022-07-13 13:12:32,Role 1,271,1.1719995445228877,3
74,O_SENT,2022-07-13 13:07:04,2022-07-13 13:21:35,Role 3,255,1.2528467319517194,24
2,A_APPROVED,2022-07-13 12:49:08,2022-07-13 13:25:40,Role 1,271,1.0561660214074242,4
10,W_Call_missing_information,2022-07-13 13:09:38,2022-07-13 13:28:08,Role 2,232,1.1356752448189478,103
101,A_FINALIZED,2022-07-13 13:12:32,2022-07-13 13:34:05,Role 1,271,1.1186802550671828,4
75,O_SENT,2022-07-13 13:21:35,2022-07-13 13:36:27,Role 3,257,1.2528467319517194,23
134,A_PREACCEPTED,2022-07-13 13:25:40,2022-07-13 13:49:55,Role 1,270,1.1032794352083808,3
135,W_Fix_incomplete_submission,2022-07-13 13:28:08,2022-07-13 13:50:46,Role 2,232,1.0219483033477568,104
102,A_FINALIZED,2022-07-13 13:34:05,2022-07-13 13:55:37,Role 1,270,1.1186802550671828,3
45,W_Call_after_offer,2022-07-13 13:50:46,2022-07-13 14:06:09,Role 2,233,1.160441812798907,105
30,O_SENT_BACK,2022-07-13 13:36:27,2022-07-13 14:09:24,Role 3,257,1.037491459804145,24
44,A_DECLINED,2022-07-13 13:49:55,2022-07-13 14:22:56,Role 1,270,1.0625142336597586,4
104,W_Complete_preaccepted_appl,2022-07-13 14:06:09,2022-07-13 14:23:23,Role 2,233,1.2228706445001138,105
103,A_ACCEPTED,2022-07-13 13:55:37,2022-07-13 14:28:29,Role 1,270,1.0512696424504668,5
175,A_PARTLYSUBMITTED,2022-07-13 14:22:56,2022-07-13 14:41:49,Role 1,270,1.1182817125939422,5
136,W_Fix_incomplete_submission,2022-07-13 14:23:23,2022-07-13 14:46:07,Role 2,233,1.0219483033477568,105
83,O_CREATED,2022-07-13 14:09:24,2022-07-13 14:47:03,Role 3,257,1.1145809610567068,24
89,O_SELECTED,2022-07-13 14:47:03,2022-07-13 15:00:12,Role 3,257,1.0972443634707356,25
46,W_Call_after_offer,2022-07-13 14:46:07,2022-07-13 15:01:42,Role 2,233,1.160441812798907,105
135,A_PREACCEPTED,2022-07-13 14:41:49,2022-07-13 15:04:49,Role 1,270,1.1032794352083808,4
105,W_Complete_preaccepted_appl,2022-07-13 15:01:42,2022-07-13 15:18:58,Role 2,233,1.2228706445001138,105
31,O_SENT_BACK,2022-07-13 15:00:12,2022-07-13 15:33:43,Role 3,257,1.037491459804145,26
47,W_Call_after_offer,2022-07-13 15:18:58,2022-07-13 15:34:36,Role 2,235,1.160441812798907,105
104,A_ACCEPTED,2022-07-13 15:04:49,2022-07-13 15:37:32,Role 1,269,1.0512696424504668,3
2,A_REGISTERED,2022-07-13 14:28:29,2022-07-13 15:38:14,Role 1,270,1.055112730585288,5
76,O_SENT,2022-07-13 15:33:43,2022-07-13 15:48:36,Role 3,257,1.2528467319517194,26
106,W_Complete_preaccepted_appl,2022-07-13 15:34:36,2022-07-13 15:51:54,Role 2,235,1.2228706445001138,106
103,A_FINALIZED,2022-07-13 15:37:32,2022-07-13 15:58:47,Role 1,269,1.1186802550671828,3
136,A_PREACCEPTED,2022-07-13 15:38:14,2022-07-13 16:01:09,Role 1,269,1.1032794352083808,3
137,W_Fix_incomplete_submission,2022-07-13 15:51:54,2022-07-13 16:14:27,Role 2,235,1.0219483033477568,107
32,O_SENT_BACK,2022-07-13 15:48:36,2022-07-13 16:20:33,Role 3,257,1.037491459804145,27
48,W_Call_after_offer,2022-07-13 16:14:27,2022-07-13 16:30:09,Role 2,235,1.160441812798907,108
105,A_ACCEPTED,2022-07-13 16:01:09,2022-07-13 16:33:30,Role 1,270,1.0512696424504668,4
90,O_SELECTED,2022-07-13 16:20:33,2022-07-13 16:33:38,Role 3,257,1.0972443634707356,28
176,A_SUBMITTED,2022-07-13 15:58:47,2022-07-13 16:34:58,Role 1,270,1.1719995445228877,4
138,W_Fix_incomplete_submission,2022-07-13 16:30:09,2022-07-13 16:53:01,Role 2,235,1.0219483033477568,109
104,A_FINALIZED,2022-07-13 16:33:30,2022-07-13 16:54:57,Role 1,270,1.1186802550671828,4
49,W_Call_after_offer,2022-07-13 16:53:01,2022-07-13 17:09:00,Role 2,235,1.160441812798907,109
84,O_CREATED,2022-07-13 16:33:38,2022-07-13 17:11:47,Role 3,257,1.1145809610567068,28
107,W_Complete_preaccepted_appl,2022-07-13 17:09:00,2022-07-13 17:26:21,Role 2,236,1.2228706445001138,108
106,A_ACCEPTED,2022-07-13 16:54:57,2022-07-13 17:27:35,Role 1,270,1.0512696424504668,5
50,W_Call_after_offer,2022-07-13 17:26:21,2022-07-13 17:41:54,Role 2,237,1.160441812798907,109
33,O_SENT_BACK,2022-07-13 17:11:47,2022-07-13 17:44:22,Role 3,257,1.037491459804145,28
2,A_ACTIVATED,2022-07-13 16:34:58,2022-07-13 17:56:29,Role 1,270,1.0539740378046003,4
108,W_Complete_preaccepted_appl,2022-07-13 17:41:54,2022-07-13 17:59:16,Role 2,237,1.2228706445001138,110
77,O_SENT,2022-07-13 17:44:22,2022-07-13 17:59:23,Role 3,258,1.2528467319517194,28
177,A_SUBMITTED,2022-07-13 17:27:35,2022-07-13 18:03:46,Role 1,271,1.1719995445228877,6
139,W_Fix_incomplete_submission,2022-07-13 17:59:16,2022-07-13 18:22:21,Role 2,237,1.0219483033477568,111
137,A_PREACCEPTED,2022-07-13 18:03:46,2022-07-13 18:26:40,Role 1,272,1.1032794352083808,6
34,O_SENT_BACK,2022-07-13 17:59:23,2022-07-13 18:32:16,Role 3,258,1.037491459804145,29
178,A_SUBMITTED,2022-07-13 17:56:29,2022-07-13 18:32:38,Role 1,272,2.1719995445228877,5
140,W_Fix_incomplete_submission,2022-07-13 18:22:21,2022-07-13 18:47:10,Role 2,237,1.0219483033477568,110
105,A_FINALIZED,2022-07-13 18:26:40,2022-07-13 18:48:03,Role 1,272,1.1186802550671828,6
176,A_PARTLYSUBMITTED,2022-07-13 18:32:38,2022-07-13 18:51:28,Role 1,272,1.1182817125939422,6
11,W_Call_missing_information,2022-07-13 18:50:51,2022-07-13 19:09:13,Role 2,237,1.1356752448189478,109
85,O_CREATED,2022-07-13 18:32:16,2022-07-13 19:11:02,Role 3,258,1.1145809610567068,29
138,A_PREACCEPTED,2022-07-13 18:48:03,2022-07-13 19:11:27,Role 1,272,1.1032794352083808,7
91,O_SELECTED,2022-07-13 19:11:02,2022-07-13 19:24:15,Role 3,258,1.0972443634707356,29
51,W_Call_after_offer,2022-07-13 19:09:13,2022-07-13 19:24:55,Role 2,238,1.160441812798907,110
179,A_SUBMITTED,2022-07-13 18:51:28,2022-07-13 19:27:39,Role 1,273,1.1719995445228877,7
52,W_Call_after_offer,2022-07-13 19:24:55,2022-07-13 19:40:40,Role 2,239,1.160441812798907,111
107,A_ACCEPTED,2022-07-13 19:11:27,2022-07-13 19:44:08,Role 1,273,1.0512696424504668,8
106,A_FINALIZED,2022-07-13 19:27:39,2022-07-13 19:49:02,Role 1,273,1.1186802550671828,8
35,O_SENT_BACK,2022-07-13 19:24:15,2022-07-13 19:56:53,Role 3,259,1.037491459804145,30
177,A_PARTLYSUBMITTED,2022-07-13 19:49:02,2022-07-13 20:07:51,Role 1,272,1.1182817125939422,8
92,O_SELECTED,2022-07-13 19:56:53,2022-07-13 20:10:10,Role 3,260,1.0972443634707356,31
108,A_ACCEPTED,2022-07-13 19:44:08,2022-07-13 20:16:37,Role 1,272,1.0512696424504668,8
78,O_SENT,2022-07-13 20:10:10,2022-07-13 20:25:30,Role 3,260,1.2528467319517194,31
141,W_Fix_incomplete_submission,2022-07-13 20:03:03,2022-07-13 20:29:08,Role 2,240,1.0219483033477568,109
139,A_PREACCEPTED,2022-07-13 20:07:51,2022-07-13 20:30:28,Role 1,272,1.1032794352083808,9
178,A_PARTLYSUBMITTED,2022-07-13 20:16:37,2022-07-13 20:35:24,Role 1,272,1.1182817125939422,8
140,A_PREACCEPTED,2022-07-13 20:35:24,2022-07-13 20:54:51,Role 1,273,1.1032794352083808,10
142,W_Fix_incomplete_submission,2022-07-13 20:29:08,2022-07-13 20:55:23,Role 2,240,1.0219483033477568,110
3,O_ACCEPTED,2022-07-13 20:25:30,2022-07-13 20:59:36,Role 3,260,1.0494192666818491,31
180,A_SUBMITTED,2022-07-13 20:30:28,2022-07-13 21:06:39,Role 1,273,1.1719995445228877,9
179,A_PARTLYSUBMITTED,2022-07-13 20:54:51,2022-07-13 21:13:39,Role 1,273,1.1182817125939422,7
79,O_SENT,2022-07-13 20:59:36,2022-07-13 21:14:51,Role 3,260,1.2528467319517194,31
107,A_FINALIZED,2022-07-13 21:06:39,2022-07-13 21:28:26,Role 1,273,1.1186802550671828,7
108,A_FINALIZED,2022-07-13 21:13:39,2022-07-13 21:35:28,Role 1,273,2.118680255067183,5
141,A_PREACCEPTED,2022-07-13 21:28:26,2022-07-13 21:49:50,Role 1,273,1.1032794352083808,6
86,O_CREATED,2022-07-13 21:14:51,2022-07-13 21:53:43,Role 3,261,1.1145809610567068,30
109,W_Complete_preaccepted_appl,2022-07-13 21:40:51,2022-07-13 21:58:14,Role 2,240,1.2228706445001138,111
93,O_SELECTED,2022-07-13 21:53:43,2022-07-13 22:06:48,Role 3,262,1.0972443634707356,31
142,A_PREACCEPTED,2022-07-13 21:49:50,2022-07-13 22:10:55,Role 1,274,1.1032794352083808,5
181,A_SUBMITTED,2022-07-13 21:35:28,2022-07-13 22:11:38,Role 1,274,1.1719995445228877,5
110,W_Complete_preaccepted_appl,2022-07-13 21:58:14,2022-07-13 22:15:42,Role 2,240,1.2228706445001138,112
4,O_ACCEPTED,2022-07-13 22:06:48,2022-07-13 22:42:00,Role 3,262,1.0494192666818491,32
143,W_Fix_incomplete_submission,2022-07-13 22:15:42,2022-07-13 22:42:00,Role 2,241,1.0219483033477568,111
182,A_SUBMITTED,2022-07-13 22:11:38,2022-07-13 22:47:48,Role 1,275,1.1719995445228877,7
3,A_APPROVED,2022-07-13 22:10:55,2022-07-13 22:47:57,Role 1,274,1.0561660214074242,6
24,W_Assess_application,2022-07-13 22:42:00,2022-07-13 22:57:34,Role 2,241,1.099948758824869,112
180,A_PARTLYSUBMITTED,2022-07-13 22:47:48,2022-07-13 23:06:35,Role 1,275,1.1182817125939422,7
12,W_Call_missing_information,2022-07-13 22:57:34,2022-07-13 23:15:31,Role 2,241,1.1356752448189478,112
36,O_SENT_BACK,2022-07-13 22:42:00,2022-07-13 23:16:12,Role 3,262,1.037491459804145,33
109,A_ACCEPTED,2022-07-13 22:47:57,2022-07-13 23:18:30,Role 1,275,1.0512696424504668,4
95,O_SELECTED,2022-07-13 23:16:12,2022-07-13 23:28:52,Role 3,262,1.0972443634707356,34
53,W_Call_after_offer,2022-07-13 23:15:31,2022-07-13 23:31:23,Role 2,241,1.160441812798907,113
181,A_PARTLYSUBMITTED,2022-07-13 23:18:30,2022-07-13 23:37:17,Role 1,276,1.1182817125939422,4
183,A_SUBMITTED,2022-07-13 23:06:35,2022-07-13 23:42:45,Role 1,276,1.1719995445228877,5
111,W_Complete_preaccepted_appl,2022-07-13 23:31:23,2022-07-13 23:48:50,Role 2,241,1.2228706445001138,114
37,O_SENT_BACK,2022-07-13 23:28:52,2022-07-14 00:02:39,Role 3,264,1.037491459804145,35
13,W_Call_missing_information,2022-07-13 23:48:50,2022-07-14 00:06:57,Role 2,242,1.1356752448189478,113
110,A_ACCEPTED,2022-07-13 23:37:17,2022-07-14 00:07:27,Role 1,276,1.0512696424504668,5
143,A_PREACCEPTED,2022-07-14 00:07:27,2022-07-14 00:26:36,Role 1,276,1.1032794352083808,7
112,W_Complete_preaccepted_appl,2022-07-14 00:10:55,2022-07-14 00:28:21,Role 2,242,1.2228706445001138,114
4,A_APPROVED,2022-07-13 23:42:45,2022-07-14 00:29:47,Role 1,276,1.0561660214074242,6
129,O_DECLINED,2022-07-14 00:02:39,2022-07-14 00:38:53,Role 3,264,1.008654065133227,36
54,W_Call_after_offer,2022-07-14 00:28:21,2022-07-14 00:42:44,Role 2,243,1.160441812798907,115
182,A_PARTLYSUBMITTED,2022-07-14 00:26:36,2022-07-14 00:45:04,Role 1,276,1.1182817125939422,7
96,O_SELECTED,2022-07-14 00:38:53,2022-07-14 00:51:24,Role 3,264,1.0972443634707356,37
109,A_FINALIZED,2022-07-14 00:45:04,2022-07-14 01:01:43,Role 1,276,1.1186802550671828,6
144,W_Fix_incomplete_submission,2022-07-14 00:42:44,2022-07-14 01:10:17,Role 2,243,1.0219483033477568,115
183,A_PARTLYSUBMITTED,2022-07-14 01:01:43,2022-07-14 01:20:11,Role 1,276,1.1182817125939422,5
38,O_SENT_BACK,2022-07-14 00:51:24,2022-07-14 01:25:11,Role 3,265,1.037491459804145,38
3,A_REGISTERED,2022-07-14 00:29:47,2022-07-14 01:37:27,Role 1,276,1.055112730585288,7
145,W_Fix_incomplete_submission,2022-07-14 01:10:17,2022-07-14 01:38:03,Role 2,243,1.0219483033477568,115
111,A_ACCEPTED,2022-07-14 01:20:11,2022-07-14 01:49:35,Role 1,276,1.0512696424504668,6
25,W_Assess_application,2022-07-14 01:38:03,2022-07-14 01:53:09,Role 2,243,1.099948758824869,116
5,O_ACCEPTED,2022-07-14 01:25:11,2022-07-14 01:59:37,Role 3,266,1.0494192666818491,39
110,A_FINALIZED,2022-07-14 01:49:35,2022-07-14 02:05:12,Role 1,277,1.1186802550671828,7
113,W_Complete_preaccepted_appl,2022-07-14 01:53:09,2022-07-14 02:10:40,Role 2,243,1.2228706445001138,117
97,O_SELECTED,2022-07-14 01:59:37,2022-07-14 02:12:14,Role 3,266,1.0972443634707356,40
184,A_SUBMITTED,2022-07-14 01:37:27,2022-07-14 02:13:34,Role 1,277,1.1719995445228877,7
98,O_SELECTED,2022-07-14 02:12:14,2022-07-14 02:24:53,Role 3,266,1.0972443634707356,41
146,W_Fix_incomplete_submission,2022-07-14 02:10:40,2022-07-14 02:38:22,Role 2,244,1.0219483033477568,118
185,A_SUBMITTED,2022-07-14 02:05:12,2022-07-14 02:41:17,Role 1,278,2.1719995445228877,7
112,A_ACCEPTED,2022-07-14 02:13:34,2022-07-14 02:43:02,Role 1,278,1.0512696424504668,8
6,O_ACCEPTED,2022-07-14 02:24:53,2022-07-14 02:59:12,Role 3,266,1.0494192666818491,42
129,A_DECLINED,2022-07-14 02:43:02,2022-07-14 03:06:58,Role 1,278,1.0625142336597586,9
147,W_Fix_incomplete_submission,2022-07-14 02:43:26,2022-07-14 03:11:17,Role 2,244,1.0219483033477568,118
55,W_Call_after_offer,2022-07-14 03:11:17,2022-07-14 03:25:40,Role 2,244,1.160441812798907,119
40,O_SENT_BACK,2022-07-14 02:59:12,2022-07-14 03:33:16,Role 3,266,1.037491459804145,43
54,A_DECLINED,2022-07-14 03:06:58,2022-07-14 03:37:31,Role 1,278,1.0625142336597586,10
99,O_SELECTED,2022-07-14 03:33:16,2022-07-14 03:46:03,Role 3,266,1.0972443634707356,44
4,A_REGISTERED,2022-07-14 02:41:17,2022-07-14 03:52:01,Role 1,278,1.055112730585288,8
144,A_PREACCEPTED,2022-07-14 03:37:31,2022-07-14 03:56:23,Role 1,278,1.1032794352083808,9
114,W_Complete_preaccepted_appl,2022-07-14 03:55:04,2022-07-14 04:12:44,Role 2,246,1.2228706445001138,117
41,O_SENT_BACK,2022-07-14 03:46:03,2022-07-14 04:20:11,Role 3,268,1.037491459804145,45
186,A_SUBMITTED,2022-07-14 03:52:01,2022-07-14 04:28:08,Role 1,279,1.1719995445228877,9
148,W_Fix_incomplete_submission,2022-07-14 04:12:44,2022-07-14 04:40:46,Role 2,246,1.0219483033477568,118
145,A_PREACCEPTED,2022-07-14 04:28:08,2022-07-14 04:46:56,Role 1,279,1.1032794352083808,10
42,O_SENT_BACK,2022-07-14 04:20:11,2022-07-14 04:54:17,Role 3,268,1.037491459804145,46
56,W_Call_after_offer,2022-07-14 04:40:46,2022-07-14 04:55:19,Role 2,246,1.160441812798907,118
111,A_FINALIZED,2022-07-14 04:46:56,2022-07-14 05:02:23,Role 1,279,1.1186802550671828,10
100,O_SELECTED,2022-07-14 04:54:17,2022-07-14 05:07:14,Role 3,268,1.0972443634707356,46
57,W_Call_after_offer,2022-07-14 04:55:19,2022-07-14 05:09:44,Role 2,246,1.160441812798907,117
3,A_ACTIVATED,2022-07-14 03:56:23,2022-07-14 05:12:46,Role 1,279,1.0539740378046003,9
80,O_SENT,2022-07-14 05:07:14,2022-07-14 05:22:29,Role 3,268,1.2528467319517194,46
115,W_Complete_preaccepted_appl,2022-07-14 05:09:44,2022-07-14 05:27:27,Role 2,246,1.2228706445001138,118
81,O_SENT,2022-07-14 05:22:29,2022-07-14 05:38:07,Role 3,269,1.2528467319517194,46
113,A_ACCEPTED,2022-07-14 05:12:46,2022-07-14 05:42:02,Role 1,279,1.0512696424504668,11
116,W_Complete_preaccepted_appl,2022-07-14 05:27:27,2022-07-14 05:45:16,Role 2,247,1.2228706445001138,118
5,A_APPROVED,2022-07-14 05:02:23,2022-07-14 05:47:46,Role 1,279,1.0561660214074242,11
184,A_PARTLYSUBMITTED,2022-07-14 05:42:02,2022-07-14 06:00:38,Role 1,279,1.1182817125939422,11
149,W_Fix_incomplete_submission,2022-07-14 05:45:16,2022-07-14 06:13:30,Role 2,247,1.0219483033477568,118
87,O_CREATED,2022-07-14 05:38:07,2022-07-14 06:14:54,Role 3,269,1.1145809610567068,46
146,A_PREACCEPTED,2022-07-14 06:00:38,2022-07-14 06:19:29,Role 1,280,1.1032794352083808,13
187,A_SUBMITTED,2022-07-14 05:47:46,2022-07-14 06:23:52,Role 1,280,1.1719995445228877,12
58,W_Call_after_offer,2022-07-14 06:13:30,2022-07-14 06:28:03,Role 2,247,1.160441812798907,119
185,A_PARTLYSUBMITTED,2022-07-14 06:19:29,2022-07-14 06:38:06,Role 1,280,1.1182817125939422,13
112,A_FINALIZED,2022-07-14 06:23:52,2022-07-14 06:40:33,Role 1,280,1.1186802550671828,13
14,W_Call_missing_information,2022-07-14 06:28:03,2022-07-14 06:45:42,Role 2,248,1.1356752448189478,119
7,O_ACCEPTED,2022-07-14 06:14:54,2022-07-14 06:49:21,Role 3,270,1.0494192666818491,46
147,A_PREACCEPTED,2022-07-14 06:40:33,2022-07-14 06:59:22,Role 1,279,1.1032794352083808,14
15,W_Call_missing_information,2022-07-14 06:45:42,2022-07-14 07:03:05,Role 2,248,1.1356752448189478,119
59,W_Call_after_offer,2022-07-14 07:03:05,2022-07-14 07:17:34,Role 2,249,1.160441812798907,120
6,A_APPROVED,2022-07-14 06:38:06,2022-07-14 07:18:34,Role 1,280,1.0561660214074242,14
43,O_SENT_BACK,2022-07-14 06:49:21,2022-07-14 07:23:36,Role 3,271,1.037491459804145,45
188,A_SUBMITTED,2022-07-14 06:59:22,2022-07-14 07:35:28,Role 1,280,1.1719995445228877,15
8,O_ACCEPTED,2022-07-14 07:23:36,2022-07-14 07:58:25,Role 3,271,1.0494192666818491,46
150,W_Fix_incomplete_submission,2022-07-14 07:34:03,2022-07-14 08:02:28,Role 2,249,1.0219483033477568,121
114,A_ACCEPTED,2022-07-14 07:35:28,2022-07-14 08:04:25,Role 1,279,1.0512696424504668,14
82,O_SENT,2022-07-14 07:58:25,2022-07-14 08:14:03,Role 3,271,1.2528467319517194,46
60,W_Call_after_offer,2022-07-14 08:02:28,2022-07-14 08:16:58,Role 2,249,1.160441812798907,122
4,A_ACTIVATED,2022-07-14 07:18:34,2022-07-14 08:33:20,Role 1,279,1.0539740378046003,14
189,A_SUBMITTED,2022-07-14 08:04:25,2022-07-14 08:40:31,Role 1,280,1.1719995445228877,15
88,O_CREATED,2022-07-14 08:14:03,2022-07-14 08:51:00,Role 3,270,1.1145809610567068,45
186,A_PARTLYSUBMITTED,2022-07-14 08:33:20,2022-07-14 08:51:56,Role 1,280,1.1182817125939422,15
148,A_PREACCEPTED,2022-07-14 08:40:31,2022-07-14 08:59:17,Role 1,280,1.1032794352083808,16
151,W_Fix_incomplete_submission,2022-07-14 08:37:27,2022-07-14 09:05:59,Role 2,249,1.0219483033477568,123
61,W_Call_after_offer,2022-07-14 09:05:59,2022-07-14 09:20:24,Role 2,249,1.160441812798907,124
10,O_ACCEPTED,2022-07-14 08:51:00,2022-07-14 09:25:04,Role 3,270,1.0494192666818491,45
190,A_SUBMITTED,2022-07-14 08:51:56,2022-07-14 09:28:02,Role 1,281,1.1719995445228877,15
115,A_ACCEPTED,2022-07-14 08:59:17,2022-07-14 09:28:03,Role 1,280,1.0512696424504668,15
101,O_SELECTED,2022-07-14 09:25:04,2022-07-14 09:38:19,Role 3,270,1.0972443634707356,46
113,A_FINALIZED,2022-07-14 09:28:02,2022-07-14 09:44:43,Role 1,280,1.1186802550671828,15
102,O_SELECTED,2022-07-14 09:38:19,2022-07-14 09:51:35,Role 3,270,1.0972443634707356,46
116,A_ACCEPTED,2022-07-14 09:28:03,2022-07-14 09:55:47,Role 1,280,1.0512696424504668,16
152,W_Fix_incomplete_submission,2022-07-14 09:28:39,2022-07-14 09:57:03,Role 2,249,1.0219483033477568,124
149,A_PREACCEPTED,2022-07-14 09:55:47,2022-07-14 10:14:31,Role 1,280,1.1032794352083808,16
16,W_Call_missing_information,2022-07-14 09:57:03,2022-07-14 10:14:41,Role 2,250,1.1356752448189478,123
45,O_SENT_BACK,2022-07-14 09:51:35,2022-07-14 10:25:49,Role 3,270,1.037491459804145,47
117,W_Complete_preaccepted_appl,2022-07-14 10:14:41,2022-07-14 10:32:43,Role 2,250,1.2228706445001138,124
187,A_PARTLYSUBMITTED,2022-07-14 10:14:31,2022-07-14 10:33:06,Role 1,280,1.1182817125939422,15
83,O_SENT,2022-07-14 10:25:49,2022-07-14 10:41:49,Role 3,269,1.2528467319517194,46
5,A_REGISTERED,2022-07-14 09:44:43,2022-07-14 10:46:17,Role 1,280,1.055112730585288,16
17,W_Call_missing_information,2022-07-14 10:32:43,2022-07-14 10:50:38,Role 2,251,1.1356752448189478,123
118,W_Complete_preaccepted_appl,2022-07-14 10:53:03,2022-07-14 11:11:13,Role 2,251,1.2228706445001138,124
7,A_APPROVED,2022-07-14 10:33:06,2022-07-14 11:14:42,Role 1,280,1.0561660214074242,14
89,O_CREATED,2022-07-14 10:41:49,2022-07-14 11:18:47,Role 3,270,1.1145809610567068,46
62,W_Call_after_offer,2022-07-14 11:11:13,2022-07-14 11:25:47,Role 2,251,1.160441812798907,125
188,A_PARTLYSUBMITTED,2022-07-14 11:14:42,2022-07-14 11:33:17,Role 1,280,1.1182817125939422,13
6,A_REGISTERED,2022-07-14 10:46:17,2022-07-14 11:46:41,Role 1,280,1.055112730585288,13
