caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
311,W_Complete_preaccepted_appl,2022-08-01 05:32:46,2022-08-01 05:49:14,Role 2,420,1.2228706445001138,209
219,O_SENT_BACK,2022-08-01 05:27:34,2022-08-01 05:58:53,Role 3,382,1.037491459804145,27
223,W_Call_after_offer,2022-08-01 05:49:14,2022-08-01 06:04:12,Role 2,420,1.160441812798907,206
123,A_ACTIVATED,2022-08-01 04:58:27,2022-08-01 06:07:24,Role 1,389,1.0539740378046003,79
153,W_Call_missing_information,2022-08-01 06:04:12,2022-08-01 06:24:16,Role 2,420,1.1356752448189478,206
148,O_ACCEPTED,2022-08-01 05:58:53,2022-08-01 06:34:50,Role 3,381,1.0494192666818491,27
298,A_ACCEPTED,2022-08-01 06:07:24,2022-08-01 06:40:56,Role 1,389,1.0512696424504668,81
380,A_PREACCEPTED,2022-08-01 06:40:56,2022-08-01 07:06:21,Role 1,388,1.1032794352083808,80
135,A_REGISTERED,2022-08-01 05:48:52,2022-08-01 07:08:29,Role 1,389,1.055112730585288,80
274,O_CREATED,2022-08-01 06:34:50,2022-08-01 07:10:53,Role 3,381,1.1145809610567068,27
381,A_PREACCEPTED,2022-08-01 07:06:21,2022-08-01 07:31:57,Role 1,388,1.1032794352083808,80
149,O_ACCEPTED,2022-08-01 07:10:53,2022-08-01 07:46:49,Role 3,381,1.0494192666818491,28
312,W_Complete_preaccepted_appl,2022-08-01 07:39:21,2022-08-01 07:55:55,Role 2,420,1.2228706445001138,207
285,A_FINALIZED,2022-08-01 07:31:57,2022-08-01 07:57:34,Role 1,388,1.1186802550671828,80
142,A_APPROVED,2022-08-01 07:08:29,2022-08-01 08:04:02,Role 1,388,1.0561660214074242,81
224,W_Call_after_offer,2022-08-01 07:55:55,2022-08-01 08:10:59,Role 2,419,1.160441812798907,208
275,O_CREATED,2022-08-01 07:46:49,2022-08-01 08:22:40,Role 3,381,1.1145809610567068,28
382,A_PREACCEPTED,2022-08-01 07:57:34,2022-08-01 08:22:48,Role 1,388,1.1032794352083808,80
313,W_Complete_preaccepted_appl,2022-08-01 08:35:35,2022-08-01 08:52:12,Role 2,419,1.2228706445001138,208
299,A_ACCEPTED,2022-08-01 08:22:48,2022-08-01 08:56:15,Role 1,388,1.0512696424504668,79
276,O_CREATED,2022-08-01 08:22:40,2022-08-01 08:58:36,Role 3,381,1.1145809610567068,27
124,A_ACTIVATED,2022-08-01 08:04:02,2022-08-01 09:10:58,Role 1,388,1.0539740378046003,79
154,W_Call_missing_information,2022-08-01 08:52:12,2022-08-01 09:12:11,Role 2,419,1.1356752448189478,206
283,O_SELECTED,2022-08-01 08:58:36,2022-08-01 09:12:25,Role 3,380,1.0972443634707356,27
286,A_FINALIZED,2022-08-01 08:56:15,2022-08-01 09:24:37,Role 1,388,1.1186802550671828,79
225,W_Call_after_offer,2022-08-01 09:12:11,2022-08-01 09:27:15,Role 2,419,1.160441812798907,207
383,A_PREACCEPTED,2022-08-01 09:10:58,2022-08-01 09:35:51,Role 1,388,1.1032794352083808,79
192,W_Assess_application,2022-08-01 09:27:15,2022-08-01 09:42:24,Role 2,419,1.099948758824869,206
277,O_CREATED,2022-08-01 09:12:25,2022-08-01 09:48:30,Role 3,380,1.1145809610567068,26
384,A_PREACCEPTED,2022-08-01 09:35:51,2022-08-01 10:01:31,Role 1,388,1.1032794352083808,80
220,O_SENT_BACK,2022-08-01 09:48:30,2022-08-01 10:21:10,Role 3,380,1.037491459804145,27
287,A_FINALIZED,2022-08-01 10:01:31,2022-08-01 10:29:44,Role 1,388,1.1186802550671828,80
271,O_SENT,2022-08-01 10:21:10,2022-08-01 10:35:48,Role 3,380,1.2528467319517194,27
136,A_REGISTERED,2022-08-01 09:24:37,2022-08-01 10:43:16,Role 1,388,1.055112730585288,79
385,A_PREACCEPTED,2022-08-01 10:43:16,2022-08-01 11:08:52,Role 1,388,1.1032794352083808,81
278,O_CREATED,2022-08-01 10:35:48,2022-08-01 11:11:29,Role 3,380,1.1145809610567068,26
272,O_SENT,2022-08-01 11:11:29,2022-08-01 11:26:11,Role 3,379,1.2528467319517194,24
386,A_PREACCEPTED,2022-08-01 11:08:52,2022-08-01 11:34:20,Role 1,387,1.1032794352083808,80
125,A_ACTIVATED,2022-08-01 10:29:44,2022-08-01 11:37:32,Role 1,388,1.0539740378046003,80
314,W_Complete_preaccepted_appl,2022-08-01 11:43:53,2022-08-01 12:00:48,Role 2,419,1.2228706445001138,205
279,O_CREATED,2022-08-01 11:26:11,2022-08-01 12:01:19,Role 3,379,1.1145809610567068,24
387,A_PREACCEPTED,2022-08-01 11:37:32,2022-08-01 12:02:40,Role 1,386,1.1032794352083808,78
300,A_ACCEPTED,2022-08-01 11:34:20,2022-08-01 12:07:44,Role 1,387,1.0512696424504668,79
193,W_Assess_application,2022-08-01 12:00:48,2022-08-01 12:15:52,Role 2,419,1.099948758824869,205
155,W_Call_missing_information,2022-08-01 12:15:52,2022-08-01 12:35:43,Role 2,419,1.1356752448189478,205
288,A_FINALIZED,2022-08-01 12:07:44,2022-08-01 12:35:44,Role 1,386,1.1186802550671828,75
150,O_ACCEPTED,2022-08-01 12:01:19,2022-08-01 12:37:23,Role 3,379,1.0494192666818491,25
284,O_SELECTED,2022-08-01 12:37:23,2022-08-01 12:50:42,Role 3,378,1.0972443634707356,24
315,W_Complete_preaccepted_appl,2022-08-01 12:35:43,2022-08-01 12:52:42,Role 2,419,1.2228706445001138,206
388,A_PREACCEPTED,2022-08-01 12:35:44,2022-08-01 13:00:39,Role 1,386,1.1032794352083808,76
273,O_SENT,2022-08-01 12:50:42,2022-08-01 13:05:20,Role 3,378,1.2528467319517194,24
194,W_Assess_application,2022-08-01 12:52:42,2022-08-01 13:07:57,Role 2,419,1.099948758824869,207
137,A_REGISTERED,2022-08-01 12:02:40,2022-08-01 13:20:33,Role 1,386,1.055112730585288,76
156,W_Call_missing_information,2022-08-01 13:07:57,2022-08-01 13:28:00,Role 2,418,1.1356752448189478,204
301,A_ACCEPTED,2022-08-01 13:00:39,2022-08-01 13:33:57,Role 1,386,1.0512696424504668,77
280,O_CREATED,2022-08-01 13:05:20,2022-08-01 13:40:30,Role 3,378,1.1145809610567068,23
195,W_Assess_application,2022-08-01 13:28:00,2022-08-01 13:43:11,Role 2,418,1.099948758824869,205
157,W_Call_missing_information,2022-08-01 13:43:11,2022-08-01 14:03:30,Role 2,418,1.1356752448189478,203
221,O_SENT_BACK,2022-08-01 13:40:30,2022-08-01 14:12:55,Role 3,378,1.037491459804145,24
143,A_APPROVED,2022-08-01 13:33:57,2022-08-01 14:27:07,Role 1,386,1.0561660214074242,77
126,A_ACTIVATED,2022-08-01 13:20:33,2022-08-01 14:33:03,Role 1,386,1.0539740378046003,76
151,O_ACCEPTED,2022-08-01 14:12:55,2022-08-01 14:49:56,Role 3,377,1.0494192666818491,25
389,A_PREACCEPTED,2022-08-01 14:27:07,2022-08-01 14:51:58,Role 1,386,1.1032794352083808,78
390,A_PREACCEPTED,2022-08-01 14:33:03,2022-08-01 14:57:48,Role 1,385,2.1032794352083806,78
316,W_Complete_preaccepted_appl,2022-08-01 14:52:43,2022-08-01 15:09:24,Role 2,418,1.2228706445001138,203
152,O_ACCEPTED,2022-08-01 14:49:56,2022-08-01 15:24:55,Role 3,377,1.0494192666818491,23
302,A_ACCEPTED,2022-08-01 14:51:58,2022-08-01 15:25:38,Role 1,384,1.0512696424504668,77
158,W_Call_missing_information,2022-08-01 15:09:24,2022-08-01 15:29:24,Role 2,418,1.1356752448189478,200
303,A_ACCEPTED,2022-08-01 14:57:48,2022-08-01 15:31:27,Role 1,384,2.051269642450467,78
289,A_FINALIZED,2022-08-01 15:25:38,2022-08-01 15:53:27,Role 1,384,1.1186802550671828,77
281,O_CREATED,2022-08-01 15:24:55,2022-08-01 16:00:25,Role 3,377,1.1145809610567068,23
391,A_PREACCEPTED,2022-08-01 15:53:27,2022-08-01 16:21:34,Role 1,382,1.1032794352083808,76
144,A_APPROVED,2022-08-01 15:31:27,2022-08-01 16:22:59,Role 1,383,1.0561660214074242,76
222,O_SENT_BACK,2022-08-01 16:00:25,2022-08-01 16:33:00,Role 3,377,1.037491459804145,23
304,A_ACCEPTED,2022-08-01 16:22:59,2022-08-01 16:56:30,Role 1,382,1.0512696424504668,73
282,O_CREATED,2022-08-01 16:33:00,2022-08-01 17:08:37,Role 3,377,1.1145809610567068,22
317,W_Complete_preaccepted_appl,2022-08-01 16:53:50,2022-08-01 17:10:38,Role 2,418,1.2228706445001138,200
226,W_Call_after_offer,2022-08-01 17:10:38,2022-08-01 17:26:11,Role 2,418,1.160441812798907,201
127,A_ACTIVATED,2022-08-01 16:21:34,2022-08-01 17:36:10,Role 1,382,1.0539740378046003,76
223,O_SENT_BACK,2022-08-01 17:08:37,2022-08-01 17:41:38,Role 3,377,1.037491459804145,22
227,W_Call_after_offer,2022-08-01 17:26:11,2022-08-01 17:41:44,Role 2,418,1.160441812798907,201
159,W_Call_missing_information,2022-08-01 17:41:44,2022-08-01 18:01:06,Role 2,417,1.1356752448189478,200
392,A_PREACCEPTED,2022-08-01 17:36:10,2022-08-01 18:03:55,Role 1,382,1.1032794352083808,72
128,A_ACTIVATED,2022-08-01 16:56:30,2022-08-01 18:09:50,Role 1,382,2.0539740378046005,72
153,O_ACCEPTED,2022-08-01 17:41:38,2022-08-01 18:16:03,Role 3,376,1.0494192666818491,23
196,W_Assess_application,2022-08-01 18:01:06,2022-08-01 18:16:25,Role 2,417,1.099948758824869,199
274,O_SENT,2022-08-01 18:16:03,2022-08-01 18:30:38,Role 3,376,1.2528467319517194,22
290,A_FINALIZED,2022-08-01 18:03:55,2022-08-01 18:31:29,Role 1,382,1.1186802550671828,72
318,W_Complete_preaccepted_appl,2022-08-01 18:24:45,2022-08-01 18:41:37,Role 2,417,1.2228706445001138,200
305,A_ACCEPTED,2022-08-01 18:09:50,2022-08-01 18:43:18,Role 1,382,1.0512696424504668,73
285,O_SELECTED,2022-08-01 18:30:38,2022-08-01 18:44:15,Role 3,376,1.0972443634707356,22
160,W_Call_missing_information,2022-08-01 18:41:37,2022-08-01 19:02:06,Role 2,417,1.1356752448189478,200
393,A_PREACCEPTED,2022-08-01 18:43:18,2022-08-01 19:10:50,Role 1,382,1.1032794352083808,73
224,O_SENT_BACK,2022-08-01 18:44:15,2022-08-01 19:17:24,Role 3,376,1.037491459804145,23
228,W_Call_after_offer,2022-08-01 19:02:06,2022-08-01 19:17:41,Role 2,417,1.160441812798907,201
275,O_SENT,2022-08-01 19:17:24,2022-08-01 19:32:37,Role 3,376,1.2528467319517194,23
319,W_Complete_preaccepted_appl,2022-08-01 19:17:41,2022-08-01 19:34:35,Role 2,417,1.2228706445001138,202
291,A_FINALIZED,2022-08-01 19:10:50,2022-08-01 19:38:18,Role 1,382,1.1186802550671828,73
129,A_ACTIVATED,2022-08-01 18:31:29,2022-08-01 19:46:20,Role 1,382,1.0539740378046003,72
276,O_SENT,2022-08-01 19:32:37,2022-08-01 19:47:49,Role 3,376,1.2528467319517194,23
161,W_Call_missing_information,2022-08-01 19:34:35,2022-08-01 19:55:01,Role 2,417,1.1356752448189478,201
306,A_ACCEPTED,2022-08-01 19:38:18,2022-08-01 20:11:43,Role 1,382,1.0512696424504668,72
292,A_FINALIZED,2022-08-01 19:46:20,2022-08-01 20:13:42,Role 1,382,1.1186802550671828,72
154,O_ACCEPTED,2022-08-01 19:47:49,2022-08-01 20:22:02,Role 3,375,1.0494192666818491,24
394,A_PREACCEPTED,2022-08-01 20:11:43,2022-08-01 20:39:06,Role 1,382,1.1032794352083808,73
283,O_CREATED,2022-08-01 20:22:02,2022-08-01 20:57:59,Role 3,375,1.1145809610567068,24
293,A_FINALIZED,2022-08-01 20:39:06,2022-08-01 21:06:30,Role 1,381,1.1186802550671828,71
286,O_SELECTED,2022-08-01 20:57:59,2022-08-01 21:11:11,Role 3,375,1.0972443634707356,25
130,A_ACTIVATED,2022-08-01 20:13:42,2022-08-01 21:28:01,Role 1,382,1.0539740378046003,73
320,W_Complete_preaccepted_appl,2022-08-01 21:11:55,2022-08-01 21:28:52,Role 2,416,1.2228706445001138,201
197,W_Assess_application,2022-08-01 21:28:52,2022-08-01 21:44:11,Role 2,416,1.099948758824869,201
225,O_SENT_BACK,2022-08-01 21:11:11,2022-08-01 21:44:29,Role 3,375,1.037491459804145,26
277,O_SENT,2022-08-01 21:44:29,2022-08-01 21:59:29,Role 3,375,1.2528467319517194,26
287,O_SELECTED,2022-08-01 21:59:29,2022-08-01 22:12:45,Role 3,375,1.0972443634707356,26
145,A_APPROVED,2022-08-01 21:28:01,2022-08-01 22:16:42,Role 1,381,1.0561660214074242,71
131,A_ACTIVATED,2022-08-01 21:06:30,2022-08-01 22:20:36,Role 1,381,2.0539740378046005,71
278,O_SENT,2022-08-01 22:12:45,2022-08-01 22:29:48,Role 3,375,1.2528467319517194,25
395,A_PREACCEPTED,2022-08-01 22:16:42,2022-08-01 22:43:45,Role 1,380,1.1032794352083808,68
279,O_SENT,2022-08-01 22:29:48,2022-08-01 22:45:09,Role 3,374,1.2528467319517194,24
321,W_Complete_preaccepted_appl,2022-08-01 22:28:43,2022-08-01 22:45:44,Role 2,416,1.2228706445001138,199
307,A_ACCEPTED,2022-08-01 22:20:36,2022-08-01 22:54:13,Role 1,380,1.0512696424504668,69
229,W_Call_after_offer,2022-08-01 22:45:44,2022-08-01 23:01:20,Role 2,416,1.160441812798907,198
198,W_Assess_application,2022-08-01 23:01:20,2022-08-01 23:16:36,Role 2,415,1.099948758824869,199
155,O_ACCEPTED,2022-08-01 22:45:09,2022-08-01 23:19:05,Role 3,374,1.0494192666818491,25
294,A_FINALIZED,2022-08-01 22:54:13,2022-08-01 23:20:53,Role 1,380,1.1186802550671828,68
288,O_SELECTED,2022-08-01 23:19:05,2022-08-01 23:32:28,Role 3,374,1.0972443634707356,26
322,W_Complete_preaccepted_appl,2022-08-01 23:16:36,2022-08-01 23:33:40,Role 2,414,1.2228706445001138,200
396,A_PREACCEPTED,2022-08-01 23:20:53,2022-08-01 23:47:57,Role 1,380,1.1032794352083808,69
162,W_Call_missing_information,2022-08-01 23:33:40,2022-08-01 23:52:53,Role 2,414,1.1356752448189478,198
132,A_ACTIVATED,2022-08-01 22:43:45,2022-08-01 23:58:38,Role 1,380,1.0539740378046003,68
284,O_CREATED,2022-08-01 23:32:28,2022-08-02 00:07:58,Role 3,374,1.1145809610567068,25
163,W_Call_missing_information,2022-08-01 23:52:53,2022-08-02 00:11:29,Role 2,412,1.1356752448189478,194
295,A_FINALIZED,2022-08-01 23:47:57,2022-08-02 00:18:18,Role 1,380,1.1186802550671828,69
164,W_Call_missing_information,2022-08-02 00:11:29,2022-08-02 00:28:54,Role 2,412,1.1356752448189478,192
156,O_ACCEPTED,2022-08-02 00:07:58,2022-08-02 00:44:19,Role 3,374,1.0494192666818491,25
397,A_PREACCEPTED,2022-08-02 00:18:18,2022-08-02 00:47:14,Role 1,379,1.1032794352083808,70
146,A_APPROVED,2022-08-01 23:58:38,2022-08-02 00:48:22,Role 1,379,1.0561660214074242,69
280,O_SENT,2022-08-02 00:44:19,2022-08-02 00:59:21,Role 3,374,1.2528467319517194,25
398,A_PREACCEPTED,2022-08-02 00:48:22,2022-08-02 01:20:59,Role 1,379,1.1032794352083808,70
157,O_ACCEPTED,2022-08-02 00:59:21,2022-08-02 01:36:47,Role 3,374,1.0494192666818491,26
323,W_Complete_preaccepted_appl,2022-08-02 01:41:12,2022-08-02 01:58:23,Role 2,412,1.2228706445001138,193
139,A_REGISTERED,2022-08-02 00:47:14,2022-08-02 02:01:54,Role 1,379,1.055112730585288,70
158,O_ACCEPTED,2022-08-02 01:36:47,2022-08-02 02:13:55,Role 3,373,1.0494192666818491,24
289,O_SELECTED,2022-08-02 02:13:55,2022-08-02 02:26:49,Role 3,373,1.0972443634707356,25
133,A_ACTIVATED,2022-08-02 01:20:59,2022-08-02 02:36:15,Role 1,379,1.0539740378046003,70
281,O_SENT,2022-08-02 02:26:49,2022-08-02 02:41:45,Role 3,373,1.2528467319517194,25
282,O_SENT,2022-08-02 02:41:45,2022-08-02 02:56:38,Role 3,373,1.2528467319517194,24
308,A_ACCEPTED,2022-08-02 02:36:15,2022-08-02 03:10:45,Role 1,378,1.0512696424504668,68
324,W_Complete_preaccepted_appl,2022-08-02 02:54:47,2022-08-02 03:12:01,Role 2,412,1.2228706445001138,194
140,A_REGISTERED,2022-08-02 02:01:54,2022-08-02 03:18:04,Role 1,378,1.055112730585288,68
230,W_Call_after_offer,2022-08-02 03:12:01,2022-08-02 03:27:04,Role 2,412,1.160441812798907,195
226,O_SENT_BACK,2022-08-02 02:56:38,2022-08-02 03:30:08,Role 3,373,1.037491459804145,25
296,A_FINALIZED,2022-08-02 03:10:45,2022-08-02 03:39:55,Role 1,378,1.1186802550671828,68
199,W_Assess_application,2022-08-02 03:27:04,2022-08-02 03:41:31,Role 2,412,1.099948758824869,195
399,A_PREACCEPTED,2022-08-02 03:18:04,2022-08-02 03:50:23,Role 1,378,1.1032794352083808,69
231,W_Call_after_offer,2022-08-02 03:41:31,2022-08-02 03:56:36,Role 2,412,1.160441812798907,195
227,O_SENT_BACK,2022-08-02 03:30:08,2022-08-02 04:03:35,Role 3,372,1.037491459804145,25
309,A_ACCEPTED,2022-08-02 03:39:55,2022-08-02 04:14:24,Role 1,377,1.0512696424504668,67
325,W_Complete_preaccepted_appl,2022-08-02 03:58:27,2022-08-02 04:15:43,Role 2,411,1.2228706445001138,196
400,A_PREACCEPTED,2022-08-02 03:50:23,2022-08-02 04:22:30,Role 1,377,1.1032794352083808,68
159,O_ACCEPTED,2022-08-02 04:03:35,2022-08-02 04:39:36,Role 3,372,1.0494192666818491,26
290,O_SELECTED,2022-08-02 04:39:36,2022-08-02 04:52:39,Role 3,371,1.0972443634707356,25
326,W_Complete_preaccepted_appl,2022-08-02 05:08:12,2022-08-02 05:25:30,Role 2,411,1.2228706445001138,196
285,O_CREATED,2022-08-02 04:52:39,2022-08-02 05:27:52,Role 3,371,1.1145809610567068,25
141,A_REGISTERED,2022-08-02 04:14:24,2022-08-02 05:29:57,Role 1,377,1.055112730585288,68
134,A_ACTIVATED,2022-08-02 04:22:30,2022-08-02 05:39:55,Role 1,377,1.0539740378046003,68
327,W_Complete_preaccepted_appl,2022-08-02 05:25:30,2022-08-02 05:42:51,Role 2,411,1.2228706445001138,197
232,W_Call_after_offer,2022-08-02 05:42:51,2022-08-02 05:58:10,Role 2,411,1.160441812798907,196
160,O_ACCEPTED,2022-08-02 05:27:52,2022-08-02 06:04:15,Role 3,371,1.0494192666818491,26
310,A_ACCEPTED,2022-08-02 05:39:55,2022-08-02 06:14:23,Role 1,377,1.0512696424504668,69
147,A_APPROVED,2022-08-02 05:29:57,2022-08-02 06:19:12,Role 1,377,1.0561660214074242,69
228,O_SENT_BACK,2022-08-02 06:04:15,2022-08-02 06:37:51,Role 3,371,1.037491459804145,26
297,A_FINALIZED,2022-08-02 06:14:23,2022-08-02 06:45:04,Role 1,377,1.1186802550671828,69
291,O_SELECTED,2022-08-02 06:37:51,2022-08-02 06:50:56,Role 3,371,1.0972443634707356,26
311,A_ACCEPTED,2022-08-02 06:19:12,2022-08-02 06:53:40,Role 1,377,1.0512696424504668,70
298,A_FINALIZED,2022-08-02 06:53:40,2022-08-02 07:23:40,Role 1,376,1.1186802550671828,70
161,O_ACCEPTED,2022-08-02 06:50:56,2022-08-02 07:27:13,Role 3,370,1.0494192666818491,26
148,A_APPROVED,2022-08-02 06:45:04,2022-08-02 07:32:14,Role 1,376,1.0561660214074242,70
292,O_SELECTED,2022-08-02 07:27:13,2022-08-02 07:40:20,Role 3,370,1.0972443634707356,27
283,O_SENT,2022-08-02 07:40:20,2022-08-02 07:55:09,Role 3,370,1.2528467319517194,26
293,O_SELECTED,2022-08-02 07:55:09,2022-08-02 08:08:21,Role 3,370,1.0972443634707356,27
149,A_APPROVED,2022-08-02 07:32:14,2022-08-02 08:19:07,Role 1,376,1.0561660214074242,69
135,A_ACTIVATED,2022-08-02 07:23:40,2022-08-02 08:39:41,Role 1,376,1.0539740378046003,69
286,O_CREATED,2022-08-02 08:08:21,2022-08-02 08:43:32,Role 3,370,1.1145809610567068,27
312,A_ACCEPTED,2022-08-02 08:19:07,2022-08-02 08:53:33,Role 1,376,1.0512696424504668,70
328,W_Complete_preaccepted_appl,2022-08-02 08:39:50,2022-08-02 08:57:10,Role 2,410,1.2228706445001138,197
329,W_Complete_preaccepted_appl,2022-08-02 08:57:10,2022-08-02 09:14:32,Role 2,410,1.2228706445001138,198
287,O_CREATED,2022-08-02 08:43:32,2022-08-02 09:18:47,Role 3,369,1.1145809610567068,25
313,A_ACCEPTED,2022-08-02 08:53:33,2022-08-02 09:27:58,Role 1,376,1.0512696424504668,69
233,W_Call_after_offer,2022-08-02 09:14:32,2022-08-02 09:29:51,Role 2,410,1.160441812798907,197
229,O_SENT_BACK,2022-08-02 09:18:47,2022-08-02 09:52:27,Role 3,368,1.037491459804145,24
142,A_REGISTERED,2022-08-02 08:39:41,2022-08-02 09:54:05,Role 1,376,1.055112730585288,69
299,A_FINALIZED,2022-08-02 09:27:58,2022-08-02 09:57:53,Role 1,376,1.1186802550671828,69
294,O_SELECTED,2022-08-02 09:52:27,2022-08-02 10:05:28,Role 3,368,1.0972443634707356,24
330,W_Complete_preaccepted_appl,2022-08-02 09:53:08,2022-08-02 10:10:31,Role 2,410,1.2228706445001138,197
165,W_Call_missing_information,2022-08-02 10:10:31,2022-08-02 10:27:23,Role 2,410,1.1356752448189478,196
314,A_ACCEPTED,2022-08-02 09:57:53,2022-08-02 10:32:07,Role 1,374,1.0512696424504668,62
288,O_CREATED,2022-08-02 10:05:28,2022-08-02 10:40:50,Role 3,368,1.1145809610567068,24
300,A_FINALIZED,2022-08-02 10:32:07,2022-08-02 11:02:41,Role 1,374,1.1186802550671828,61
136,A_ACTIVATED,2022-08-02 09:54:05,2022-08-02 11:09:18,Role 1,375,1.0539740378046003,64
331,W_Complete_preaccepted_appl,2022-08-02 10:58:12,2022-08-02 11:15:37,Role 2,410,1.2228706445001138,197
162,O_ACCEPTED,2022-08-02 10:40:50,2022-08-02 11:16:26,Role 3,368,1.0494192666818491,25
234,W_Call_after_offer,2022-08-02 11:15:37,2022-08-02 11:30:57,Role 2,410,1.160441812798907,198
284,O_SENT,2022-08-02 11:16:26,2022-08-02 11:31:20,Role 3,367,1.2528467319517194,25
315,A_ACCEPTED,2022-08-02 11:09:18,2022-08-02 11:43:30,Role 1,374,1.0512696424504668,62
200,W_Assess_application,2022-08-02 11:30:57,2022-08-02 11:46:41,Role 2,409,1.099948758824869,199
150,A_APPROVED,2022-08-02 11:02:41,2022-08-02 11:50:09,Role 1,374,1.0561660214074242,61
235,W_Call_after_offer,2022-08-02 11:46:41,2022-08-02 12:01:40,Role 2,409,1.160441812798907,199
163,O_ACCEPTED,2022-08-02 11:31:20,2022-08-02 12:07:59,Role 3,367,1.0494192666818491,26
167,W_Call_missing_information,2022-08-02 12:01:40,2022-08-02 12:18:23,Role 2,409,1.1356752448189478,199
301,A_FINALIZED,2022-08-02 11:50:09,2022-08-02 12:20:40,Role 1,374,1.1186802550671828,61
295,O_SELECTED,2022-08-02 12:07:59,2022-08-02 12:20:54,Role 3,367,1.0972443634707356,27
236,W_Call_after_offer,2022-08-02 12:18:23,2022-08-02 12:33:24,Role 2,409,1.160441812798907,200
164,O_ACCEPTED,2022-08-02 12:20:54,2022-08-02 12:57:20,Role 3,367,1.0494192666818491,28
137,A_ACTIVATED,2022-08-02 11:43:30,2022-08-02 12:58:50,Role 1,374,1.0539740378046003,61
289,O_CREATED,2022-08-02 12:57:20,2022-08-02 13:32:35,Role 3,367,1.1145809610567068,24
143,A_REGISTERED,2022-08-02 12:20:40,2022-08-02 13:34:06,Role 1,374,1.055112730585288,61
151,A_APPROVED,2022-08-02 12:58:50,2022-08-02 13:52:09,Role 1,373,1.0561660214074242,61
230,O_SENT_BACK,2022-08-02 13:32:35,2022-08-02 14:06:16,Role 3,366,1.037491459804145,23
316,A_CANCELLED,2022-08-02 13:34:06,2022-08-02 14:08:12,Role 1,373,1.0089102710088818,60
296,O_SELECTED,2022-08-02 14:06:16,2022-08-02 14:19:41,Role 3,366,1.0972443634707356,23
302,A_FINALIZED,2022-08-02 14:08:12,2022-08-02 14:38:30,Role 1,373,1.1186802550671828,61
152,A_APPROVED,2022-08-02 13:52:09,2022-08-02 14:38:58,Role 1,373,1.0561660214074242,61
231,O_SENT_BACK,2022-08-02 14:19:41,2022-08-02 14:53:26,Role 3,366,1.037491459804145,24
303,A_FINALIZED,2022-08-02 14:38:30,2022-08-02 15:08:25,Role 1,373,1.1186802550671828,61
290,O_CREATED,2022-08-02 14:53:26,2022-08-02 15:28:51,Role 3,366,1.1145809610567068,22
304,A_FINALIZED,2022-08-02 15:08:25,2022-08-02 15:38:38,Role 1,373,1.1186802550671828,59
285,O_SENT,2022-08-02 15:28:51,2022-08-02 15:43:52,Role 3,366,1.2528467319517194,22
144,A_REGISTERED,2022-08-02 14:38:58,2022-08-02 15:50:28,Role 1,373,1.055112730585288,59
317,A_ACCEPTED,2022-08-02 15:38:38,2022-08-02 16:12:38,Role 1,373,1.0512696424504668,60
232,O_SENT_BACK,2022-08-02 15:43:52,2022-08-02 16:17:39,Role 3,365,1.037491459804145,23
332,W_Complete_preaccepted_appl,2022-08-02 16:10:27,2022-08-02 16:28:03,Role 2,407,1.2228706445001138,196
297,O_SELECTED,2022-08-02 16:17:39,2022-08-02 16:31:11,Role 3,365,1.0972443634707356,22
153,A_APPROVED,2022-08-02 15:50:28,2022-08-02 16:35:33,Role 1,371,1.0561660214074242,58
237,W_Call_after_offer,2022-08-02 16:28:03,2022-08-02 16:43:02,Role 2,407,1.160441812798907,196
318,A_ACCEPTED,2022-08-02 16:12:38,2022-08-02 16:46:33,Role 1,371,1.0512696424504668,58
166,W_Call_missing_information,2022-08-02 16:43:02,2022-08-02 16:59:44,Role 2,407,1.1356752448189478,196
305,A_FINALIZED,2022-08-02 16:35:33,2022-08-02 17:05:45,Role 1,371,1.1186802550671828,58
