caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
89,W_Call_after_offer,2022-07-17 22:09:35,2022-07-17 22:25:12,Role 2,293,1.160441812798907,121
144,A_FINALIZED,2022-07-17 22:07:15,2022-07-17 22:30:03,Role 1,318,1.1186802550671828,42
80,O_SENT_BACK,2022-07-17 21:55:41,2022-07-17 22:30:28,Role 3,312,1.037491459804145,19
90,W_Call_after_offer,2022-07-17 22:25:12,2022-07-17 22:40:51,Role 2,293,1.160441812798907,122
130,O_SELECTED,2022-07-17 22:30:28,2022-07-17 22:44:25,Role 3,312,1.0972443634707356,19
235,A_PARTLYSUBMITTED,2022-07-17 22:30:03,2022-07-17 22:48:05,Role 1,319,1.1182817125939422,42
245,A_SUBMITTED,2022-07-17 22:20:40,2022-07-17 22:56:40,Role 1,319,1.1719995445228877,42
69,W_Assess_application,2022-07-17 22:40:51,2022-07-17 22:57:55,Role 2,294,1.099948758824869,123
123,O_SENT,2022-07-17 22:44:25,2022-07-17 23:00:01,Role 3,313,1.2528467319517194,19
91,W_Call_after_offer,2022-07-17 22:57:55,2022-07-17 23:13:34,Role 2,294,1.160441812798907,124
152,A_ACCEPTED,2022-07-17 22:48:05,2022-07-17 23:18:57,Role 1,319,1.0512696424504668,43
187,A_PREACCEPTED,2022-07-17 22:56:40,2022-07-17 23:19:29,Role 1,319,1.1032794352083808,43
92,W_Call_after_offer,2022-07-17 23:13:34,2022-07-17 23:29:13,Role 2,294,1.160441812798907,125
188,A_PREACCEPTED,2022-07-17 23:18:57,2022-07-17 23:41:37,Role 1,319,2.1032794352083806,42
145,A_FINALIZED,2022-07-17 23:19:29,2022-07-17 23:42:08,Role 1,319,1.1186802550671828,42
29,O_ACCEPTED,2022-07-17 23:00:01,2022-07-17 23:52:36,Role 3,313,1.0494192666818491,20
236,A_PARTLYSUBMITTED,2022-07-17 23:42:08,2022-07-18 00:00:10,Role 1,320,1.1182817125939422,42
131,O_SELECTED,2022-07-17 23:52:36,2022-07-18 00:06:35,Role 3,313,1.0972443634707356,21
246,A_SUBMITTED,2022-07-17 23:41:37,2022-07-18 00:17:36,Role 1,320,1.1719995445228877,43
237,A_PARTLYSUBMITTED,2022-07-18 00:17:36,2022-07-18 00:35:44,Role 1,321,1.1182817125939422,42
247,A_SUBMITTED,2022-07-18 00:00:10,2022-07-18 00:36:14,Role 1,321,2.1719995445228877,43
128,O_CREATED,2022-07-18 00:06:35,2022-07-18 00:41:28,Role 3,313,1.1145809610567068,20
132,O_SELECTED,2022-07-18 00:41:28,2022-07-18 00:54:35,Role 3,313,1.0972443634707356,20
153,A_ACCEPTED,2022-07-18 00:35:44,2022-07-18 01:05:48,Role 1,321,1.0512696424504668,43
24,A_APPROVED,2022-07-18 00:36:14,2022-07-18 01:19:29,Role 1,321,1.0561660214074242,43
81,O_SENT_BACK,2022-07-18 00:54:35,2022-07-18 01:26:36,Role 3,314,1.037491459804145,21
159,W_Complete_preaccepted_appl,2022-07-18 01:18:20,2022-07-18 01:35:18,Role 2,294,1.2228706445001138,126
154,A_ACCEPTED,2022-07-18 01:05:48,2022-07-18 01:35:55,Role 1,321,1.0512696424504668,44
146,A_FINALIZED,2022-07-18 01:19:29,2022-07-18 01:45:22,Role 1,321,1.1186802550671828,43
248,A_SUBMITTED,2022-07-18 01:35:55,2022-07-18 02:12:01,Role 1,322,1.1719995445228877,41
30,O_ACCEPTED,2022-07-18 01:26:36,2022-07-18 02:17:28,Role 3,315,1.0494192666818491,22
238,A_PARTLYSUBMITTED,2022-07-18 02:12:01,2022-07-18 02:30:10,Role 1,322,1.1182817125939422,42
133,O_SELECTED,2022-07-18 02:17:28,2022-07-18 02:30:39,Role 3,315,1.0972443634707356,23
25,A_APPROVED,2022-07-18 01:45:22,2022-07-18 02:32:36,Role 1,322,1.0561660214074242,42
189,A_PREACCEPTED,2022-07-18 02:32:36,2022-07-18 02:52:38,Role 1,322,1.1032794352083808,43
147,A_FINALIZED,2022-07-18 02:30:10,2022-07-18 02:53:47,Role 1,322,1.1186802550671828,42
239,A_PARTLYSUBMITTED,2022-07-18 02:53:47,2022-07-18 03:11:56,Role 1,323,1.1182817125939422,43
31,O_ACCEPTED,2022-07-18 02:30:39,2022-07-18 03:19:39,Role 3,315,1.0494192666818491,24
249,A_SUBMITTED,2022-07-18 02:52:38,2022-07-18 03:28:44,Role 1,323,1.1719995445228877,44
155,A_ACCEPTED,2022-07-18 03:11:56,2022-07-18 03:41:50,Role 1,323,1.0512696424504668,42
148,A_FINALIZED,2022-07-18 03:28:44,2022-07-18 03:51:25,Role 1,323,1.1186802550671828,41
194,W_Fix_incomplete_submission,2022-07-18 03:32:29,2022-07-18 03:55:32,Role 2,294,1.0219483033477568,127
32,O_ACCEPTED,2022-07-18 03:19:39,2022-07-18 04:08:09,Role 3,316,1.0494192666818491,25
240,A_PARTLYSUBMITTED,2022-07-18 03:51:25,2022-07-18 04:09:34,Role 1,324,1.1182817125939422,41
250,A_SUBMITTED,2022-07-18 03:41:50,2022-07-18 04:17:56,Role 1,324,1.1719995445228877,41
190,A_PREACCEPTED,2022-07-18 04:09:34,2022-07-18 04:29:32,Role 1,324,1.1032794352083808,42
33,O_ACCEPTED,2022-07-18 04:08:09,2022-07-18 04:49:53,Role 3,316,1.0494192666818491,26
195,W_Fix_incomplete_submission,2022-07-18 04:39:09,2022-07-18 05:02:09,Role 2,295,1.0219483033477568,127
251,A_SUBMITTED,2022-07-18 04:29:32,2022-07-18 05:05:38,Role 1,325,1.1719995445228877,41
26,A_APPROVED,2022-07-18 04:17:56,2022-07-18 05:10:16,Role 1,324,1.0561660214074242,41
191,A_PREACCEPTED,2022-07-18 05:05:38,2022-07-18 05:25:34,Role 1,325,1.1032794352083808,42
241,A_PARTLYSUBMITTED,2022-07-18 05:10:16,2022-07-18 05:28:25,Role 1,325,1.1182817125939422,42
34,O_ACCEPTED,2022-07-18 04:49:53,2022-07-18 05:31:33,Role 3,317,1.0494192666818491,27
43,W_Call_missing_information,2022-07-18 05:15:07,2022-07-18 05:34:24,Role 2,295,1.1356752448189478,126
149,A_FINALIZED,2022-07-18 05:25:34,2022-07-18 05:48:04,Role 1,325,1.1186802550671828,42
44,W_Call_missing_information,2022-07-18 05:34:24,2022-07-18 05:54:12,Role 2,296,1.1356752448189478,126
156,A_ACCEPTED,2022-07-18 05:28:25,2022-07-18 05:58:13,Role 1,325,1.0512696424504668,43
82,O_SENT_BACK,2022-07-18 05:31:33,2022-07-18 06:03:45,Role 3,317,1.037491459804145,28
70,W_Assess_application,2022-07-18 05:54:12,2022-07-18 06:10:01,Role 2,296,1.099948758824869,126
93,W_Call_after_offer,2022-07-18 06:10:01,2022-07-18 06:25:13,Role 2,296,1.160441812798907,127
27,A_APPROVED,2022-07-18 05:48:04,2022-07-18 06:31:42,Role 1,325,1.0561660214074242,43
252,A_SUBMITTED,2022-07-18 05:58:13,2022-07-18 06:34:19,Role 1,326,1.1719995445228877,43
94,W_Call_after_offer,2022-07-18 06:25:13,2022-07-18 06:40:27,Role 2,296,1.160441812798907,128
192,A_PREACCEPTED,2022-07-18 06:31:42,2022-07-18 06:51:37,Role 1,326,1.1032794352083808,42
242,A_PARTLYSUBMITTED,2022-07-18 06:34:19,2022-07-18 06:52:28,Role 1,326,1.1182817125939422,42
35,O_ACCEPTED,2022-07-18 06:03:45,2022-07-18 06:53:58,Role 3,317,1.0494192666818491,29
160,W_Complete_preaccepted_appl,2022-07-18 06:40:27,2022-07-18 06:57:01,Role 2,297,1.2228706445001138,129
135,O_SELECTED,2022-07-18 06:53:58,2022-07-18 07:07:06,Role 3,317,1.0972443634707356,30
243,A_PARTLYSUBMITTED,2022-07-18 06:52:28,2022-07-18 07:10:37,Role 1,326,1.1182817125939422,42
157,A_ACCEPTED,2022-07-18 06:51:37,2022-07-18 07:21:14,Role 1,326,1.0512696424504668,42
161,W_Complete_preaccepted_appl,2022-07-18 07:05:08,2022-07-18 07:21:44,Role 2,297,1.2228706445001138,130
83,O_SENT_BACK,2022-07-18 07:07:06,2022-07-18 07:39:17,Role 3,318,1.037491459804145,31
253,A_SUBMITTED,2022-07-18 07:10:37,2022-07-18 07:46:42,Role 1,327,1.1719995445228877,43
193,A_PREACCEPTED,2022-07-18 07:46:42,2022-07-18 08:06:33,Role 1,327,1.1032794352083808,44
28,A_APPROVED,2022-07-18 07:21:14,2022-07-18 08:31:15,Role 1,327,1.0561660214074242,43
158,A_ACCEPTED,2022-07-18 08:06:33,2022-07-18 08:36:07,Role 1,327,1.0512696424504668,45
36,O_ACCEPTED,2022-07-18 07:39:17,2022-07-18 08:36:15,Role 3,318,1.0494192666818491,32
244,A_PARTLYSUBMITTED,2022-07-18 08:36:07,2022-07-18 08:54:16,Role 1,327,1.1182817125939422,45
150,A_FINALIZED,2022-07-18 08:31:15,2022-07-18 08:58:53,Role 1,327,1.1186802550671828,45
151,A_FINALIZED,2022-07-18 08:58:53,2022-07-18 09:24:55,Role 1,328,1.1186802550671828,45
254,A_SUBMITTED,2022-07-18 08:54:16,2022-07-18 09:30:21,Role 1,328,1.1719995445228877,45
37,O_ACCEPTED,2022-07-18 08:36:15,2022-07-18 09:37:59,Role 3,318,1.0494192666818491,33
196,W_Fix_incomplete_submission,2022-07-18 09:18:32,2022-07-18 09:41:55,Role 2,297,1.0219483033477568,128
245,A_PARTLYSUBMITTED,2022-07-18 09:24:55,2022-07-18 09:43:04,Role 1,328,1.1182817125939422,43
136,O_SELECTED,2022-07-18 09:37:59,2022-07-18 09:51:19,Role 3,319,1.0972443634707356,34
152,A_FINALIZED,2022-07-18 09:30:21,2022-07-18 09:56:18,Role 1,328,1.1186802550671828,43
45,W_Call_missing_information,2022-07-18 09:41:55,2022-07-18 10:01:00,Role 2,297,1.1356752448189478,128
137,O_SELECTED,2022-07-18 09:51:19,2022-07-18 10:04:41,Role 3,319,1.0972443634707356,35
255,A_SUBMITTED,2022-07-18 09:43:04,2022-07-18 10:19:09,Role 1,329,1.1719995445228877,43
197,W_Fix_incomplete_submission,2022-07-18 10:01:00,2022-07-18 10:24:26,Role 2,297,1.0219483033477568,129
246,A_PARTLYSUBMITTED,2022-07-18 10:19:09,2022-07-18 10:37:18,Role 1,329,1.1182817125939422,41
95,W_Call_after_offer,2022-07-18 10:24:26,2022-07-18 10:39:54,Role 2,298,1.160441812798907,129
247,A_PARTLYSUBMITTED,2022-07-18 10:37:18,2022-07-18 10:55:39,Role 1,329,1.1182817125939422,40
29,A_APPROVED,2022-07-18 09:56:18,2022-07-18 11:05:06,Role 1,329,1.0561660214074242,42
38,O_ACCEPTED,2022-07-18 10:04:41,2022-07-18 11:06:27,Role 3,320,1.0494192666818491,36
198,W_Fix_incomplete_submission,2022-07-18 10:49:40,2022-07-18 11:13:11,Role 2,298,1.0219483033477568,130
256,A_SUBMITTED,2022-07-18 10:55:39,2022-07-18 11:31:44,Role 1,330,1.1719995445228877,41
46,W_Call_missing_information,2022-07-18 11:13:11,2022-07-18 11:31:49,Role 2,298,1.1356752448189478,130
84,O_SENT_BACK,2022-07-18 11:06:27,2022-07-18 11:39:02,Role 3,320,1.037491459804145,37
257,A_SUBMITTED,2022-07-18 11:05:06,2022-07-18 11:41:09,Role 1,331,2.1719995445228877,42
96,W_Call_after_offer,2022-07-18 11:31:49,2022-07-18 11:47:24,Role 2,298,1.160441812798907,131
153,A_FINALIZED,2022-07-18 11:31:44,2022-07-18 11:56:26,Role 1,331,1.1186802550671828,42
85,O_SENT_BACK,2022-07-18 11:39:02,2022-07-18 12:12:26,Role 3,321,1.037491459804145,37
159,A_ACCEPTED,2022-07-18 11:56:26,2022-07-18 12:27:57,Role 1,331,1.0512696424504668,43
124,O_SENT,2022-07-18 12:12:26,2022-07-18 12:28:18,Role 3,321,1.2528467319517194,37
24,A_REGISTERED,2022-07-18 11:41:09,2022-07-18 12:31:20,Role 1,331,1.055112730585288,42
199,W_Fix_incomplete_submission,2022-07-18 12:12:16,2022-07-18 12:35:54,Role 2,299,1.0219483033477568,130
154,A_FINALIZED,2022-07-18 12:27:57,2022-07-18 12:52:37,Role 1,331,1.1186802550671828,43
47,W_Call_missing_information,2022-07-18 12:35:54,2022-07-18 12:54:06,Role 2,299,1.1356752448189478,130
258,A_SUBMITTED,2022-07-18 12:31:20,2022-07-18 13:07:25,Role 1,332,1.1719995445228877,43
162,W_Complete_preaccepted_appl,2022-07-18 12:54:06,2022-07-18 13:10:57,Role 2,299,1.2228706445001138,130
248,A_PARTLYSUBMITTED,2022-07-18 12:52:37,2022-07-18 13:11:08,Role 1,332,1.1182817125939422,43
39,O_ACCEPTED,2022-07-18 12:28:18,2022-07-18 13:23:27,Role 3,321,1.0494192666818491,38
200,W_Fix_incomplete_submission,2022-07-18 13:15:47,2022-07-18 13:39:31,Role 2,300,1.0219483033477568,131
97,W_Call_after_offer,2022-07-18 13:39:31,2022-07-18 13:55:14,Role 2,300,1.160441812798907,132
86,O_SENT_BACK,2022-07-18 13:23:27,2022-07-18 13:57:12,Role 3,323,1.037491459804145,36
25,A_REGISTERED,2022-07-18 13:11:08,2022-07-18 14:08:32,Role 1,332,1.055112730585288,43
138,O_SELECTED,2022-07-18 13:57:12,2022-07-18 14:10:52,Role 3,323,1.0972443634707356,37
98,W_Call_after_offer,2022-07-18 13:55:14,2022-07-18 14:10:58,Role 2,300,1.160441812798907,133
30,A_APPROVED,2022-07-18 13:07:25,2022-07-18 14:15:47,Role 1,332,1.0561660214074242,44
139,O_SELECTED,2022-07-18 14:10:52,2022-07-18 14:24:27,Role 3,323,1.0972443634707356,38
48,W_Call_missing_information,2022-07-18 14:10:58,2022-07-18 14:29:26,Role 2,300,1.1356752448189478,132
249,A_PARTLYSUBMITTED,2022-07-18 14:15:47,2022-07-18 14:34:16,Role 1,332,1.1182817125939422,41
125,O_SENT,2022-07-18 14:24:27,2022-07-18 14:40:27,Role 3,323,1.2528467319517194,38
49,W_Call_missing_information,2022-07-18 14:29:26,2022-07-18 14:47:44,Role 2,300,1.1356752448189478,132
50,W_Call_missing_information,2022-07-18 14:47:44,2022-07-18 15:06:16,Role 2,301,1.1356752448189478,130
259,A_SUBMITTED,2022-07-18 14:34:16,2022-07-18 15:10:20,Role 1,333,1.1719995445228877,42
87,O_SENT_BACK,2022-07-18 14:40:27,2022-07-18 15:14:14,Role 3,323,1.037491459804145,39
31,A_APPROVED,2022-07-18 14:08:32,2022-07-18 15:14:42,Role 1,332,2.0561660214074244,41
155,A_FINALIZED,2022-07-18 15:10:20,2022-07-18 15:35:09,Role 1,333,1.1186802550671828,42
194,A_PREACCEPTED,2022-07-18 15:14:42,2022-07-18 15:37:43,Role 1,333,1.1032794352083808,42
250,A_PARTLYSUBMITTED,2022-07-18 15:37:43,2022-07-18 15:56:11,Role 1,333,1.1182817125939422,42
201,W_Fix_incomplete_submission,2022-07-18 15:37:48,2022-07-18 16:01:45,Role 2,301,1.0219483033477568,131
40,O_ACCEPTED,2022-07-18 15:14:14,2022-07-18 16:10:16,Role 3,323,1.0494192666818491,39
163,W_Complete_preaccepted_appl,2022-07-18 16:01:45,2022-07-18 16:18:44,Role 2,301,1.2228706445001138,132
99,W_Call_after_offer,2022-07-18 16:18:44,2022-07-18 16:34:39,Role 2,301,1.160441812798907,133
32,A_APPROVED,2022-07-18 15:35:09,2022-07-18 16:41:38,Role 1,333,1.0561660214074242,43
129,O_CREATED,2022-07-18 16:10:16,2022-07-18 16:46:16,Role 3,324,1.1145809610567068,39
100,W_Call_after_offer,2022-07-18 16:34:39,2022-07-18 16:50:36,Role 2,302,1.160441812798907,134
33,A_APPROVED,2022-07-18 15:56:11,2022-07-18 16:51:51,Role 1,333,2.0561660214074244,42
140,O_SELECTED,2022-07-18 16:46:16,2022-07-18 17:00:06,Role 3,324,1.0972443634707356,40
195,A_PREACCEPTED,2022-07-18 16:51:51,2022-07-18 17:16:50,Role 1,334,1.1032794352083808,44
260,A_SUBMITTED,2022-07-18 16:41:38,2022-07-18 17:17:42,Role 1,334,1.1719995445228877,43
251,A_PARTLYSUBMITTED,2022-07-18 17:16:50,2022-07-18 17:35:16,Role 1,334,1.1182817125939422,44
41,O_ACCEPTED,2022-07-18 17:00:06,2022-07-18 17:59:50,Role 3,324,1.0494192666818491,41
261,A_SUBMITTED,2022-07-18 17:35:16,2022-07-18 18:11:20,Role 1,335,1.1719995445228877,44
202,W_Fix_incomplete_submission,2022-07-18 17:56:30,2022-07-18 18:20:36,Role 2,302,1.0219483033477568,135
26,A_REGISTERED,2022-07-18 17:17:42,2022-07-18 18:29:15,Role 1,334,1.055112730585288,44
88,O_SENT_BACK,2022-07-18 17:59:50,2022-07-18 18:33:52,Role 3,325,1.037491459804145,40
101,W_Call_after_offer,2022-07-18 18:20:36,2022-07-18 18:36:36,Role 2,302,1.160441812798907,136
141,O_SELECTED,2022-07-18 18:33:52,2022-07-18 18:47:49,Role 3,326,1.0972443634707356,40
71,W_Assess_application,2022-07-18 18:36:36,2022-07-18 18:52:37,Role 2,303,1.099948758824869,137
156,A_FINALIZED,2022-07-18 18:29:15,2022-07-18 18:54:11,Role 1,335,1.1186802550671828,43
126,O_SENT,2022-07-18 18:47:49,2022-07-18 19:03:57,Role 3,326,1.2528467319517194,40
34,A_APPROVED,2022-07-18 18:11:20,2022-07-18 19:06:08,Role 1,335,1.0561660214074242,44
142,O_SELECTED,2022-07-18 19:03:57,2022-07-18 19:17:57,Role 3,327,1.0972443634707356,41
252,A_PARTLYSUBMITTED,2022-07-18 19:06:08,2022-07-18 19:24:32,Role 1,335,1.1182817125939422,43
127,O_SENT,2022-07-18 19:17:57,2022-07-18 19:33:57,Role 3,327,1.2528467319517194,40
143,O_SELECTED,2022-07-18 19:33:57,2022-07-18 19:48:00,Role 3,327,1.0972443634707356,41
27,A_REGISTERED,2022-07-18 18:54:11,2022-07-18 19:52:40,Role 1,335,1.055112730585288,43
160,A_ACCEPTED,2022-07-18 19:52:40,2022-07-18 20:25:30,Role 1,335,1.0512696424504668,43
35,A_APPROVED,2022-07-18 19:24:32,2022-07-18 20:28:12,Role 1,335,1.0561660214074242,42
203,W_Fix_incomplete_submission,2022-07-18 20:07:31,2022-07-18 20:31:46,Role 2,303,1.0219483033477568,138
102,W_Call_after_offer,2022-07-18 20:31:46,2022-07-18 20:47:51,Role 2,303,1.160441812798907,138
157,A_FINALIZED,2022-07-18 20:25:30,2022-07-18 20:50:29,Role 1,335,1.1186802550671828,42
42,O_ACCEPTED,2022-07-18 19:48:00,2022-07-18 20:57:53,Role 3,327,1.0494192666818491,42
161,A_ACCEPTED,2022-07-18 20:28:12,2022-07-18 21:01:01,Role 1,335,1.0512696424504668,43
51,W_Call_missing_information,2022-07-18 20:47:51,2022-07-18 21:07:24,Role 2,304,1.1356752448189478,136
253,A_PARTLYSUBMITTED,2022-07-18 20:50:29,2022-07-18 21:08:52,Role 1,335,1.1182817125939422,43
103,W_Call_after_offer,2022-07-18 21:07:24,2022-07-18 21:23:31,Role 2,303,1.160441812798907,137
89,O_SENT_BACK,2022-07-18 20:57:53,2022-07-18 21:32:07,Role 3,328,1.037491459804145,43
262,A_SUBMITTED,2022-07-18 21:01:01,2022-07-18 21:37:05,Role 1,336,1.1719995445228877,44
263,A_SUBMITTED,2022-07-18 21:08:52,2022-07-18 21:44:54,Role 1,337,2.1719995445228877,45
144,O_SELECTED,2022-07-18 21:32:07,2022-07-18 21:46:16,Role 3,328,1.0972443634707356,44
158,A_FINALIZED,2022-07-18 21:44:54,2022-07-18 22:09:53,Role 1,337,1.1186802550671828,44
90,O_SENT_BACK,2022-07-18 21:46:16,2022-07-18 22:20:34,Role 3,328,1.037491459804145,44
204,W_Fix_incomplete_submission,2022-07-18 22:26:06,2022-07-18 22:49:29,Role 2,303,1.0219483033477568,138
28,A_REGISTERED,2022-07-18 21:37:05,2022-07-18 22:50:06,Role 1,337,1.055112730585288,44
130,O_CREATED,2022-07-18 22:20:34,2022-07-18 22:57:00,Role 3,328,1.1145809610567068,44
104,W_Call_after_offer,2022-07-18 22:49:29,2022-07-18 23:05:38,Role 2,303,1.160441812798907,139
36,A_APPROVED,2022-07-18 22:09:53,2022-07-18 23:14:44,Role 1,337,1.0561660214074242,45
164,W_Complete_preaccepted_appl,2022-07-18 23:05:38,2022-07-18 23:22:27,Role 2,303,1.2228706445001138,140
264,A_SUBMITTED,2022-07-18 22:50:06,2022-07-18 23:26:09,Role 1,338,1.1719995445228877,43
91,O_SENT_BACK,2022-07-18 22:57:00,2022-07-18 23:31:23,Role 3,328,1.037491459804145,44
254,A_PARTLYSUBMITTED,2022-07-18 23:14:44,2022-07-18 23:33:04,Role 1,338,1.1182817125939422,43
105,W_Call_after_offer,2022-07-18 23:22:27,2022-07-18 23:38:38,Role 2,303,1.160441812798907,140
196,A_PREACCEPTED,2022-07-18 23:33:04,2022-07-18 23:57:40,Role 1,338,1.1032794352083808,45
205,W_Fix_incomplete_submission,2022-07-18 23:38:38,2022-07-19 00:02:08,Role 2,304,1.0219483033477568,139
92,O_SENT_BACK,2022-07-18 23:31:23,2022-07-19 00:05:48,Role 3,328,1.037491459804145,45
255,A_PARTLYSUBMITTED,2022-07-18 23:57:40,2022-07-19 00:15:59,Role 1,338,1.1182817125939422,43
106,W_Call_after_offer,2022-07-19 00:02:08,2022-07-19 00:17:36,Role 2,305,1.160441812798907,138
145,O_SELECTED,2022-07-19 00:05:48,2022-07-19 00:19:15,Role 3,329,1.0972443634707356,46
37,A_APPROVED,2022-07-18 23:26:09,2022-07-19 00:34:10,Role 1,338,1.0561660214074242,44
52,W_Call_missing_information,2022-07-19 00:17:36,2022-07-19 00:35:51,Role 2,305,1.1356752448189478,138
197,A_PREACCEPTED,2022-07-19 00:15:59,2022-07-19 00:43:20,Role 1,338,1.1032794352083808,44
165,W_Complete_preaccepted_appl,2022-07-19 00:35:51,2022-07-19 00:52:49,Role 2,305,1.2228706445001138,138
131,O_CREATED,2022-07-19 00:19:15,2022-07-19 00:54:57,Role 3,329,1.1145809610567068,45
72,W_Assess_application,2022-07-19 00:52:49,2022-07-19 01:07:35,Role 2,305,1.099948758824869,139
265,A_SUBMITTED,2022-07-19 00:34:10,2022-07-19 01:10:10,Role 1,339,1.1719995445228877,44
128,O_SENT,2022-07-19 00:54:57,2022-07-19 01:11:02,Role 3,330,1.2528467319517194,45
53,W_Call_missing_information,2022-07-19 01:07:35,2022-07-19 01:24:43,Role 2,305,1.1356752448189478,139
132,O_CREATED,2022-07-19 01:11:02,2022-07-19 01:46:10,Role 3,330,1.1145809610567068,45
29,A_REGISTERED,2022-07-19 00:43:20,2022-07-19 01:54:56,Role 1,339,1.055112730585288,43
206,W_Fix_incomplete_submission,2022-07-19 01:32:51,2022-07-19 01:55:07,Role 2,305,1.0219483033477568,140
146,O_SELECTED,2022-07-19 01:46:10,2022-07-19 01:59:28,Role 3,331,1.0972443634707356,45
107,W_Call_after_offer,2022-07-19 01:55:07,2022-07-19 02:10:32,Role 2,305,1.160441812798907,141
38,A_APPROVED,2022-07-19 01:10:10,2022-07-19 02:17:41,Role 1,339,1.0561660214074242,44
198,A_PREACCEPTED,2022-07-19 01:54:56,2022-07-19 02:22:09,Role 1,339,1.1032794352083808,45
54,W_Call_missing_information,2022-07-19 02:10:32,2022-07-19 02:28:04,Role 2,306,1.1356752448189478,140
133,O_CREATED,2022-07-19 01:59:28,2022-07-19 02:34:43,Role 3,332,1.1145809610567068,44
256,A_PARTLYSUBMITTED,2022-07-19 02:22:09,2022-07-19 02:40:41,Role 1,340,1.1182817125939422,46
55,W_Call_missing_information,2022-07-19 02:28:04,2022-07-19 02:45:22,Role 2,306,1.1356752448189478,139
147,O_SELECTED,2022-07-19 02:34:43,2022-07-19 02:47:57,Role 3,332,1.0972443634707356,45
266,A_SUBMITTED,2022-07-19 02:17:41,2022-07-19 02:53:40,Role 1,340,1.1719995445228877,46
257,A_PARTLYSUBMITTED,2022-07-19 02:40:41,2022-07-19 02:59:05,Role 1,340,1.1182817125939422,46
148,O_SELECTED,2022-07-19 02:47:57,2022-07-19 03:01:05,Role 3,333,1.0972443634707356,45
56,W_Call_missing_information,2022-07-19 02:45:22,2022-07-19 03:02:53,Role 2,306,1.1356752448189478,139
159,A_FINALIZED,2022-07-19 02:53:40,2022-07-19 03:16:19,Role 1,340,1.1186802550671828,45
207,W_Fix_incomplete_submission,2022-07-19 03:02:53,2022-07-19 03:25:16,Role 2,306,1.0219483033477568,140
109,W_Call_after_offer,2022-07-19 03:25:16,2022-07-19 03:40:44,Role 2,306,1.160441812798907,140
43,O_ACCEPTED,2022-07-19 03:01:05,2022-07-19 03:45:20,Role 3,335,1.0494192666818491,43
267,A_SUBMITTED,2022-07-19 03:16:19,2022-07-19 03:52:18,Role 1,341,1.1719995445228877,46
166,W_Complete_preaccepted_appl,2022-07-19 03:40:44,2022-07-19 03:57:46,Role 2,306,1.2228706445001138,141
149,O_SELECTED,2022-07-19 03:45:20,2022-07-19 03:58:31,Role 3,335,1.0972443634707356,44
24,A_ACTIVATED,2022-07-19 02:59:05,2022-07-19 04:11:00,Role 1,340,1.0539740378046003,45
73,W_Assess_application,2022-07-19 03:57:46,2022-07-19 04:12:32,Role 2,307,1.099948758824869,142
199,A_PREACCEPTED,2022-07-19 03:52:18,2022-07-19 04:19:22,Role 1,341,1.1032794352083808,47
258,A_PARTLYSUBMITTED,2022-07-19 04:11:00,2022-07-19 04:29:30,Role 1,341,1.1182817125939422,46
44,O_ACCEPTED,2022-07-19 03:58:31,2022-07-19 04:46:03,Role 3,335,1.0494192666818491,45
162,A_ACCEPTED,2022-07-19 04:19:22,2022-07-19 04:52:55,Role 1,341,1.0512696424504668,47
268,A_SUBMITTED,2022-07-19 04:29:30,2022-07-19 05:05:28,Role 1,342,1.1719995445228877,47
208,W_Fix_incomplete_submission,2022-07-19 04:45:02,2022-07-19 05:07:31,Role 2,307,1.0219483033477568,143
93,O_SENT_BACK,2022-07-19 04:46:03,2022-07-19 05:19:41,Role 3,335,1.037491459804145,45
200,A_PREACCEPTED,2022-07-19 05:05:28,2022-07-19 05:32:22,Role 1,342,1.1032794352083808,49
209,W_Fix_incomplete_submission,2022-07-19 05:11:08,2022-07-19 05:33:43,Role 2,307,1.0219483033477568,144
110,W_Call_after_offer,2022-07-19 05:33:43,2022-07-19 05:49:14,Role 2,307,1.160441812798907,145
94,O_SENT_BACK,2022-07-19 05:19:41,2022-07-19 05:53:24,Role 3,335,1.037491459804145,46
39,A_APPROVED,2022-07-19 04:52:55,2022-07-19 05:55:31,Role 1,342,1.0561660214074242,48
