caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
275,A_FINALIZED,2022-07-30 02:56:21,2022-07-30 03:22:07,Role 1,414,1.1186802550671828,73
95,A_ACTIVATED,2022-07-30 02:13:03,2022-07-30 03:30:37,Role 1,414,1.0539740378046003,73
207,O_SENT_BACK,2022-07-30 03:00:53,2022-07-30 03:34:14,Role 3,410,1.037491459804145,39
263,O_SELECTED,2022-07-30 03:34:14,2022-07-30 03:48:16,Role 3,410,1.0972443634707356,39
264,O_SELECTED,2022-07-30 03:48:16,2022-07-30 04:02:19,Role 3,410,1.0972443634707356,40
108,A_REGISTERED,2022-07-30 03:22:07,2022-07-30 04:12:30,Role 1,414,1.055112730585288,73
371,W_Fix_incomplete_submission,2022-07-30 03:47:33,2022-07-30 04:13:24,Role 2,434,1.0219483033477568,205
252,O_SENT,2022-07-30 04:02:19,2022-07-30 04:17:16,Role 3,410,1.2528467319517194,40
354,A_PREACCEPTED,2022-07-30 04:12:30,2022-07-30 04:44:44,Role 1,413,1.1032794352083808,72
96,A_ACTIVATED,2022-07-30 03:30:37,2022-07-30 04:46:35,Role 1,413,1.0539740378046003,72
208,O_SENT_BACK,2022-07-30 04:17:16,2022-07-30 04:50:42,Role 3,410,1.037491459804145,41
265,O_SELECTED,2022-07-30 04:50:42,2022-07-30 05:04:46,Role 3,410,1.0972443634707356,42
372,W_Fix_incomplete_submission,2022-07-30 04:50:53,2022-07-30 05:16:52,Role 2,434,1.0219483033477568,206
355,A_PREACCEPTED,2022-07-30 04:46:35,2022-07-30 05:18:29,Role 1,412,1.1032794352083808,69
289,A_ACCEPTED,2022-07-30 04:44:44,2022-07-30 05:19:22,Role 1,413,1.0512696424504668,71
216,W_Call_after_offer,2022-07-30 05:16:52,2022-07-30 05:31:48,Role 2,434,1.160441812798907,207
123,O_ACCEPTED,2022-07-30 05:04:46,2022-07-30 05:46:09,Role 3,409,1.0494192666818491,42
276,A_FINALIZED,2022-07-30 05:19:22,2022-07-30 05:46:11,Role 1,412,1.1186802550671828,69
299,W_Complete_preaccepted_appl,2022-07-30 05:31:48,2022-07-30 05:49:18,Role 2,434,1.2228706445001138,208
169,W_Assess_application,2022-07-30 05:49:18,2022-07-30 06:04:25,Role 2,434,1.099948758824869,209
356,A_PREACCEPTED,2022-07-30 05:46:11,2022-07-30 06:17:58,Role 1,412,1.1032794352083808,69
257,O_CREATED,2022-07-30 05:46:09,2022-07-30 06:21:41,Role 3,409,1.1145809610567068,41
97,A_ACTIVATED,2022-07-30 05:18:29,2022-07-30 06:30:31,Role 1,412,1.0539740378046003,69
357,A_PREACCEPTED,2022-07-30 06:30:31,2022-07-30 07:02:03,Role 1,411,1.1032794352083808,69
109,A_REGISTERED,2022-07-30 06:17:58,2022-07-30 07:03:00,Role 1,412,1.055112730585288,69
124,O_ACCEPTED,2022-07-30 06:21:41,2022-07-30 07:04:01,Role 3,409,1.0494192666818491,42
373,W_Fix_incomplete_submission,2022-07-30 06:56:40,2022-07-30 07:22:56,Role 2,434,1.0219483033477568,209
277,A_FINALIZED,2022-07-30 07:03:00,2022-07-30 07:29:34,Role 1,410,1.1186802550671828,68
291,A_ACCEPTED,2022-07-30 07:02:03,2022-07-30 07:36:34,Role 1,410,1.0512696424504668,68
209,O_SENT_BACK,2022-07-30 07:04:01,2022-07-30 07:37:35,Role 3,408,1.037491459804145,41
300,W_Complete_preaccepted_appl,2022-07-30 07:22:56,2022-07-30 07:40:32,Role 2,434,1.2228706445001138,208
266,O_SELECTED,2022-07-30 07:37:35,2022-07-30 07:51:43,Role 3,408,1.0972443634707356,42
358,A_PREACCEPTED,2022-07-30 07:29:34,2022-07-30 08:00:52,Role 1,410,1.1032794352083808,68
133,W_Call_missing_information,2022-07-30 07:40:32,2022-07-30 08:01:16,Role 2,434,1.1356752448189478,208
278,A_FINALIZED,2022-07-30 07:36:34,2022-07-30 08:02:54,Role 1,410,1.1186802550671828,68
170,W_Assess_application,2022-07-30 08:01:16,2022-07-30 08:16:18,Role 2,434,1.099948758824869,208
258,O_CREATED,2022-07-30 07:51:43,2022-07-30 08:27:22,Role 3,407,1.1145809610567068,41
301,W_Complete_preaccepted_appl,2022-07-30 08:16:18,2022-07-30 08:34:01,Role 2,434,1.2228706445001138,209
114,A_APPROVED,2022-07-30 08:02:54,2022-07-30 08:40:39,Role 1,410,1.0561660214074242,69
210,O_SENT_BACK,2022-07-30 08:27:22,2022-07-30 09:01:04,Role 3,407,1.037491459804145,42
99,A_ACTIVATED,2022-07-30 08:00:52,2022-07-30 09:11:35,Role 1,410,1.0539740378046003,68
292,A_ACCEPTED,2022-07-30 08:40:39,2022-07-30 09:15:06,Role 1,410,1.0512696424504668,70
279,A_FINALIZED,2022-07-30 09:11:35,2022-07-30 09:34:34,Role 1,410,1.1186802550671828,70
125,O_ACCEPTED,2022-07-30 09:01:04,2022-07-30 09:43:07,Role 3,407,1.0494192666818491,42
359,A_PREACCEPTED,2022-07-30 09:15:06,2022-07-30 09:46:12,Role 1,410,1.1032794352083808,70
267,O_SELECTED,2022-07-30 09:43:07,2022-07-30 09:57:17,Role 3,407,1.0972443634707356,43
293,A_ACCEPTED,2022-07-30 09:34:34,2022-07-30 10:09:11,Role 1,410,1.0512696424504668,70
253,O_SENT,2022-07-30 09:57:17,2022-07-30 10:12:14,Role 3,407,1.2528467319517194,42
374,W_Fix_incomplete_submission,2022-07-30 09:50:39,2022-07-30 10:17:23,Role 2,434,1.0219483033477568,210
110,A_REGISTERED,2022-07-30 09:46:12,2022-07-30 10:28:47,Role 1,408,1.055112730585288,66
302,W_Complete_preaccepted_appl,2022-07-30 10:17:23,2022-07-30 10:35:11,Role 2,434,1.2228706445001138,211
360,A_PREACCEPTED,2022-07-30 10:09:11,2022-07-30 10:39:54,Role 1,408,1.1032794352083808,67
259,O_CREATED,2022-07-30 10:12:14,2022-07-30 10:48:02,Role 3,406,1.1145809610567068,41
280,A_FINALIZED,2022-07-30 10:28:47,2022-07-30 10:51:31,Role 1,408,1.1186802550671828,67
375,W_Fix_incomplete_submission,2022-07-30 10:42:55,2022-07-30 11:09:47,Role 2,434,1.0219483033477568,212
115,A_APPROVED,2022-07-30 10:39:54,2022-07-30 11:19:10,Role 1,408,1.0561660214074242,67
361,A_PREACCEPTED,2022-07-30 10:51:31,2022-07-30 11:22:01,Role 1,407,1.1032794352083808,67
126,O_ACCEPTED,2022-07-30 10:48:02,2022-07-30 11:29:50,Role 3,406,1.0494192666818491,42
376,W_Fix_incomplete_submission,2022-07-30 11:09:47,2022-07-30 11:36:48,Role 2,433,1.0219483033477568,213
217,W_Call_after_offer,2022-07-30 11:36:48,2022-07-30 11:52:06,Role 2,433,1.160441812798907,213
111,A_REGISTERED,2022-07-30 11:19:10,2022-07-30 12:01:53,Role 1,407,1.055112730585288,66
211,O_SENT_BACK,2022-07-30 11:29:50,2022-07-30 12:03:49,Role 3,406,1.037491459804145,43
112,A_REGISTERED,2022-07-30 11:22:01,2022-07-30 12:04:10,Role 1,407,2.055112730585288,66
134,W_Call_missing_information,2022-07-30 11:52:06,2022-07-30 12:12:32,Role 2,433,1.1356752448189478,213
268,O_SELECTED,2022-07-30 12:03:49,2022-07-30 12:18:04,Role 3,406,1.0972443634707356,43
269,O_SELECTED,2022-07-30 12:18:04,2022-07-30 12:32:20,Role 3,405,1.0972443634707356,43
294,A_ACCEPTED,2022-07-30 12:01:53,2022-07-30 12:36:23,Role 1,407,1.0512696424504668,66
377,W_Fix_incomplete_submission,2022-07-30 12:12:32,2022-07-30 12:39:50,Role 2,432,1.0219483033477568,213
116,A_APPROVED,2022-07-30 12:04:10,2022-07-30 12:43:55,Role 1,407,1.0561660214074242,67
281,A_FINALIZED,2022-07-30 12:36:23,2022-07-30 12:58:45,Role 1,407,1.1186802550671828,66
135,W_Call_missing_information,2022-07-30 12:39:50,2022-07-30 13:00:48,Role 2,432,1.1356752448189478,213
362,A_PREACCEPTED,2022-07-30 12:43:55,2022-07-30 13:14:18,Role 1,406,1.1032794352083808,66
127,O_ACCEPTED,2022-07-30 12:32:20,2022-07-30 13:18:20,Role 3,405,1.0494192666818491,42
282,A_FINALIZED,2022-07-30 12:58:45,2022-07-30 13:20:56,Role 1,406,1.1186802550671828,66
378,W_Fix_incomplete_submission,2022-07-30 13:00:48,2022-07-30 13:28:03,Role 2,432,1.0219483033477568,214
270,O_SELECTED,2022-07-30 13:18:20,2022-07-30 13:32:37,Role 3,405,1.0972443634707356,42
303,W_Complete_preaccepted_appl,2022-07-30 13:28:03,2022-07-30 13:46:01,Role 2,432,1.2228706445001138,215
271,O_SELECTED,2022-07-30 13:32:37,2022-07-30 13:46:48,Role 3,405,1.0972443634707356,42
363,A_PREACCEPTED,2022-07-30 13:20:56,2022-07-30 13:50:41,Role 1,406,1.1032794352083808,67
254,O_SENT,2022-07-30 13:46:48,2022-07-30 14:03:18,Role 3,405,1.2528467319517194,40
379,W_Fix_incomplete_submission,2022-07-30 13:46:01,2022-07-30 14:13:27,Role 2,432,1.0219483033477568,215
100,A_ACTIVATED,2022-07-30 13:14:18,2022-07-30 14:23:07,Role 1,406,1.0539740378046003,66
117,A_APPROVED,2022-07-30 13:50:41,2022-07-30 14:31:10,Role 1,405,1.0561660214074242,63
304,W_Complete_preaccepted_appl,2022-07-30 14:13:27,2022-07-30 14:31:29,Role 2,432,1.2228706445001138,216
260,O_CREATED,2022-07-30 14:03:18,2022-07-30 14:39:01,Role 3,404,1.1145809610567068,40
364,A_PREACCEPTED,2022-07-30 14:23:07,2022-07-30 14:52:59,Role 1,405,1.1032794352083808,64
283,A_FINALIZED,2022-07-30 14:31:10,2022-07-30 14:53:00,Role 1,405,1.1186802550671828,64
380,W_Fix_incomplete_submission,2022-07-30 14:31:29,2022-07-30 14:59:07,Role 2,432,1.0219483033477568,216
136,W_Call_missing_information,2022-07-30 14:59:07,2022-07-30 15:19:54,Role 2,432,1.1356752448189478,216
128,O_ACCEPTED,2022-07-30 14:39:01,2022-07-30 15:23:40,Role 3,403,1.0494192666818491,40
118,A_APPROVED,2022-07-30 14:53:00,2022-07-30 15:33:07,Role 1,405,1.0561660214074242,65
218,W_Call_after_offer,2022-07-30 15:19:54,2022-07-30 15:35:23,Role 2,431,1.160441812798907,216
272,O_SELECTED,2022-07-30 15:23:40,2022-07-30 15:38:01,Role 3,403,1.0972443634707356,41
137,W_Call_missing_information,2022-07-30 15:35:23,2022-07-30 15:54:15,Role 2,431,1.1356752448189478,216
102,A_ACTIVATED,2022-07-30 14:52:59,2022-07-30 16:00:32,Role 1,405,1.0539740378046003,64
365,A_PREACCEPTED,2022-07-30 15:33:07,2022-07-30 16:02:44,Role 1,405,1.1032794352083808,64
212,O_SENT_BACK,2022-07-30 15:38:01,2022-07-30 16:11:40,Role 3,403,1.037491459804145,41
381,W_Fix_incomplete_submission,2022-07-30 15:54:15,2022-07-30 16:22:03,Role 2,431,1.0219483033477568,217
366,A_PREACCEPTED,2022-07-30 16:02:44,2022-07-30 16:32:02,Role 1,403,1.1032794352083808,61
305,W_Complete_preaccepted_appl,2022-07-30 16:22:03,2022-07-30 16:39:53,Role 2,431,1.2228706445001138,217
213,O_SENT_BACK,2022-07-30 16:11:40,2022-07-30 16:45:21,Role 3,403,1.037491459804145,41
284,A_FINALIZED,2022-07-30 16:32:02,2022-07-30 16:53:32,Role 1,403,1.1186802550671828,60
382,W_Fix_incomplete_submission,2022-07-30 16:39:53,2022-07-30 17:04:03,Role 2,431,1.0219483033477568,218
3,A_ACTIVATED,2022-07-30 16:00:32,2022-07-30 17:17:01,Role 1,405,1.0539740378046003,63
261,O_CREATED,2022-07-30 16:45:21,2022-07-30 17:21:05,Role 3,403,1.1145809610567068,41
306,W_Complete_preaccepted_appl,2022-07-30 17:04:03,2022-07-30 17:21:56,Role 2,431,1.2228706445001138,219
295,A_ACCEPTED,2022-07-30 16:53:32,2022-07-30 17:27:24,Role 1,403,1.0512696424504668,61
219,W_Call_after_offer,2022-07-30 17:21:56,2022-07-30 17:37:29,Role 2,431,1.160441812798907,218
285,A_FINALIZED,2022-07-30 17:17:01,2022-07-30 17:41:05,Role 1,403,1.1186802550671828,60
138,W_Call_missing_information,2022-07-30 17:37:29,2022-07-30 17:55:52,Role 2,431,1.1356752448189478,217
129,O_ACCEPTED,2022-07-30 17:21:05,2022-07-30 18:05:59,Role 3,403,1.0494192666818491,42
119,A_APPROVED,2022-07-30 17:27:24,2022-07-30 18:07:25,Role 1,403,1.0561660214074242,61
383,W_Fix_incomplete_submission,2022-07-30 17:55:52,2022-07-30 18:20:14,Role 2,431,1.0219483033477568,218
273,O_SELECTED,2022-07-30 18:05:59,2022-07-30 18:20:25,Role 3,403,1.0972443634707356,43
220,W_Call_after_offer,2022-07-30 18:20:14,2022-07-30 18:35:46,Role 2,431,1.160441812798907,219
255,O_SENT,2022-07-30 18:20:25,2022-07-30 18:37:56,Role 3,403,1.2528467319517194,43
296,A_ACCEPTED,2022-07-30 18:07:25,2022-07-30 18:41:11,Role 1,403,1.0512696424504668,61
103,A_ACTIVATED,2022-07-30 17:41:05,2022-07-30 18:48:22,Role 1,403,1.0539740378046003,60
384,W_Fix_incomplete_submission,2022-07-30 18:35:46,2022-07-30 19:00:12,Role 2,430,1.0219483033477568,220
262,O_CREATED,2022-07-30 18:37:56,2022-07-30 19:13:44,Role 3,402,1.1145809610567068,41
171,W_Assess_application,2022-07-30 19:00:12,2022-07-30 19:15:25,Role 2,430,1.099948758824869,220
120,A_APPROVED,2022-07-30 18:48:22,2022-07-30 19:27:59,Role 1,403,1.0561660214074242,62
307,W_Complete_preaccepted_appl,2022-07-30 19:15:25,2022-07-30 19:33:26,Role 2,430,1.2228706445001138,221
214,O_SENT_BACK,2022-07-30 19:13:44,2022-07-30 19:47:37,Role 3,402,1.037491459804145,42
104,A_ACTIVATED,2022-07-30 18:41:11,2022-07-30 19:47:48,Role 1,403,2.0539740378046005,61
367,A_PREACCEPTED,2022-07-30 19:27:59,2022-07-30 19:51:15,Role 1,402,1.1032794352083808,62
139,W_Call_missing_information,2022-07-30 19:33:26,2022-07-30 19:51:48,Role 2,430,1.1356752448189478,221
274,O_SELECTED,2022-07-30 19:47:37,2022-07-30 20:02:08,Role 3,402,1.0972443634707356,42
172,W_Assess_application,2022-07-30 19:51:48,2022-07-30 20:07:13,Role 2,430,1.099948758824869,221
368,A_PREACCEPTED,2022-07-30 19:47:48,2022-07-30 20:10:53,Role 1,402,2.1032794352083806,61
140,W_Call_missing_information,2022-07-30 20:07:13,2022-07-30 20:25:43,Role 2,430,1.1356752448189478,221
286,A_FINALIZED,2022-07-30 20:10:53,2022-07-30 20:39:47,Role 1,402,1.1186802550671828,61
221,W_Call_after_offer,2022-07-30 20:25:43,2022-07-30 20:40:56,Role 2,430,1.160441812798907,222
130,O_ACCEPTED,2022-07-30 20:02:08,2022-07-30 20:45:22,Role 3,402,1.0494192666818491,42
105,A_ACTIVATED,2022-07-30 19:51:15,2022-07-30 20:55:12,Role 1,402,1.0539740378046003,61
173,W_Assess_application,2022-07-30 20:40:56,2022-07-30 20:56:18,Role 2,430,1.099948758824869,221
369,A_PREACCEPTED,2022-07-30 20:55:12,2022-07-30 21:18:59,Role 1,402,1.1032794352083808,62
121,A_APPROVED,2022-07-30 20:39:47,2022-07-30 21:19:02,Role 1,402,1.0561660214074242,62
385,W_Fix_incomplete_submission,2022-07-30 20:56:18,2022-07-30 21:21:15,Role 2,429,1.0219483033477568,222
131,O_ACCEPTED,2022-07-30 20:45:22,2022-07-30 21:27:20,Role 3,402,1.0494192666818491,42
174,W_Assess_application,2022-07-30 21:21:15,2022-07-30 21:36:37,Role 2,429,1.099948758824869,223
287,A_FINALIZED,2022-07-30 21:18:59,2022-07-30 21:47:25,Role 1,402,1.1186802550671828,62
256,O_SENT,2022-07-30 21:27:20,2022-07-30 21:49:29,Role 3,401,1.2528467319517194,42
297,A_ACCEPTED,2022-07-30 21:19:02,2022-07-30 21:51:50,Role 1,401,1.0512696424504668,61
386,W_Fix_incomplete_submission,2022-07-30 21:36:37,2022-07-30 22:01:44,Role 2,429,1.0219483033477568,224
288,A_FINALIZED,2022-07-30 21:47:25,2022-07-30 22:15:48,Role 1,401,1.1186802550671828,61
222,W_Call_after_offer,2022-07-30 22:01:44,2022-07-30 22:17:02,Role 2,429,1.160441812798907,225
215,O_SENT_BACK,2022-07-30 21:49:29,2022-07-30 22:23:06,Role 3,401,1.037491459804145,43
308,W_Complete_preaccepted_appl,2022-07-30 22:17:02,2022-07-30 22:35:17,Role 2,429,1.2228706445001138,226
370,A_PREACCEPTED,2022-07-30 22:15:48,2022-07-30 22:39:11,Role 1,401,1.1032794352083808,62
309,W_Complete_preaccepted_appl,2022-07-30 22:35:17,2022-07-30 22:52:14,Role 2,429,1.2228706445001138,226
107,A_ACTIVATED,2022-07-30 21:51:50,2022-07-30 22:53:58,Role 1,401,1.0539740378046003,61
132,O_ACCEPTED,2022-07-30 22:23:06,2022-07-30 23:05:10,Role 3,401,1.0494192666818491,41
298,A_ACCEPTED,2022-07-30 22:39:11,2022-07-30 23:11:52,Role 1,401,1.0512696424504668,63
141,W_Call_missing_information,2022-07-30 22:52:14,2022-07-30 23:12:24,Role 2,429,1.1356752448189478,226
275,O_SELECTED,2022-07-30 23:05:10,2022-07-30 23:19:46,Role 3,401,1.0972443634707356,42
310,W_Complete_preaccepted_appl,2022-07-30 23:12:24,2022-07-30 23:29:24,Role 2,429,1.2228706445001138,226
113,A_REGISTERED,2022-07-30 22:53:58,2022-07-30 23:35:49,Role 1,401,1.055112730585288,63
175,W_Assess_application,2022-07-30 23:29:24,2022-07-30 23:45:47,Role 2,429,1.099948758824869,227
122,A_APPROVED,2022-07-30 23:11:52,2022-07-30 23:54:24,Role 1,401,1.0561660214074242,64
263,O_CREATED,2022-07-30 23:19:46,2022-07-30 23:55:33,Role 3,400,1.1145809610567068,41
223,W_Call_after_offer,2022-07-30 23:45:47,2022-07-31 00:01:23,Role 2,428,1.160441812798907,228
371,A_PREACCEPTED,2022-07-30 23:54:24,2022-07-31 00:17:23,Role 1,400,1.1032794352083808,63
387,W_Fix_incomplete_submission,2022-07-31 00:01:23,2022-07-31 00:21:39,Role 2,428,1.0219483033477568,228
264,O_CREATED,2022-07-30 23:55:33,2022-07-31 00:31:22,Role 3,400,1.1145809610567068,41
108,A_ACTIVATED,2022-07-30 23:35:49,2022-07-31 00:37:38,Role 1,400,1.0539740378046003,62
388,W_Fix_incomplete_submission,2022-07-31 00:21:39,2022-07-31 00:41:57,Role 2,428,1.0219483033477568,227
372,A_PREACCEPTED,2022-07-31 00:17:23,2022-07-31 00:42:20,Role 1,399,1.1032794352083808,62
224,W_Call_after_offer,2022-07-31 00:41:57,2022-07-31 00:57:05,Role 2,428,1.160441812798907,228
289,A_FINALIZED,2022-07-31 00:37:38,2022-07-31 01:04:02,Role 1,399,1.1186802550671828,61
265,O_CREATED,2022-07-31 00:31:22,2022-07-31 01:06:35,Role 3,399,1.1145809610567068,39
389,W_Fix_incomplete_submission,2022-07-31 00:57:05,2022-07-31 01:17:21,Role 2,428,1.0219483033477568,228
123,A_APPROVED,2022-07-31 00:42:20,2022-07-31 01:25:08,Role 1,399,1.0561660214074242,62
176,W_Assess_application,2022-07-31 01:17:21,2022-07-31 01:33:20,Role 2,428,1.099948758824869,226
299,A_ACCEPTED,2022-07-31 01:04:02,2022-07-31 01:36:54,Role 1,399,1.0512696424504668,62
216,O_SENT_BACK,2022-07-31 01:06:35,2022-07-31 01:39:04,Role 3,399,1.037491459804145,40
311,W_Complete_preaccepted_appl,2022-07-31 01:33:20,2022-07-31 01:50:07,Role 2,428,1.2228706445001138,226
276,O_SELECTED,2022-07-31 01:39:04,2022-07-31 01:53:12,Role 3,399,1.0972443634707356,40
142,W_Call_missing_information,2022-07-31 01:50:07,2022-07-31 02:09:38,Role 2,428,1.1356752448189478,226
257,O_SENT,2022-07-31 01:53:12,2022-07-31 02:12:21,Role 3,399,1.2528467319517194,40
124,A_APPROVED,2022-07-31 01:36:54,2022-07-31 02:20:09,Role 1,398,1.0561660214074242,60
109,A_ACTIVATED,2022-07-31 01:25:08,2022-07-31 02:26:12,Role 1,398,1.0539740378046003,59
277,O_SELECTED,2022-07-31 02:12:21,2022-07-31 02:26:30,Role 3,398,1.0972443634707356,40
390,W_Fix_incomplete_submission,2022-07-31 02:09:38,2022-07-31 02:30:03,Role 2,428,1.0219483033477568,227
373,A_PREACCEPTED,2022-07-31 02:20:09,2022-07-31 02:44:35,Role 1,398,1.1032794352083808,61
312,W_Complete_preaccepted_appl,2022-07-31 02:30:03,2022-07-31 02:46:52,Role 2,428,1.2228706445001138,228
291,A_FINALIZED,2022-07-31 02:26:12,2022-07-31 02:52:13,Role 1,398,1.1186802550671828,60
266,O_CREATED,2022-07-31 02:26:30,2022-07-31 03:01:50,Role 3,398,1.1145809610567068,39
391,W_Fix_incomplete_submission,2022-07-31 02:46:52,2022-07-31 03:07:20,Role 2,428,1.0219483033477568,229
300,A_ACCEPTED,2022-07-31 02:44:35,2022-07-31 03:17:14,Role 1,398,1.0512696424504668,61
313,W_Complete_preaccepted_appl,2022-07-31 03:07:20,2022-07-31 03:24:10,Role 2,428,1.2228706445001138,230
301,A_ACCEPTED,2022-07-31 02:52:13,2022-07-31 03:24:40,Role 1,398,2.051269642450467,60
392,W_Fix_incomplete_submission,2022-07-31 03:24:10,2022-07-31 03:44:40,Role 2,428,1.0219483033477568,231
292,A_FINALIZED,2022-07-31 03:24:40,2022-07-31 03:50:29,Role 1,397,1.1186802550671828,59
133,O_ACCEPTED,2022-07-31 03:01:50,2022-07-31 03:50:40,Role 3,398,1.0494192666818491,40
114,A_REGISTERED,2022-07-31 03:17:14,2022-07-31 03:54:32,Role 1,398,1.055112730585288,60
278,O_SELECTED,2022-07-31 03:50:40,2022-07-31 04:04:44,Role 3,398,1.0972443634707356,41
393,W_Fix_incomplete_submission,2022-07-31 03:44:40,2022-07-31 04:05:14,Role 2,428,1.0219483033477568,232
293,A_FINALIZED,2022-07-31 03:54:32,2022-07-31 04:23:29,Role 1,397,1.1186802550671828,58
258,O_SENT,2022-07-31 04:04:44,2022-07-31 04:23:37,Role 3,398,1.2528467319517194,41
394,W_Fix_incomplete_submission,2022-07-31 04:05:14,2022-07-31 04:25:51,Role 2,428,1.0219483033477568,233
125,A_APPROVED,2022-07-31 03:50:29,2022-07-31 04:33:14,Role 1,397,1.0561660214074242,59
279,O_SELECTED,2022-07-31 04:23:37,2022-07-31 04:37:39,Role 3,397,1.0972443634707356,41
143,W_Call_missing_information,2022-07-31 04:25:51,2022-07-31 04:45:37,Role 2,428,1.1356752448189478,230
374,A_PREACCEPTED,2022-07-31 04:23:29,2022-07-31 04:47:13,Role 1,397,1.1032794352083808,59
225,W_Call_after_offer,2022-07-31 04:45:37,2022-07-31 05:00:44,Role 2,428,1.160441812798907,231
267,O_CREATED,2022-07-31 04:37:39,2022-07-31 05:13:07,Role 3,397,1.1145809610567068,40
177,W_Assess_application,2022-07-31 05:00:44,2022-07-31 05:16:34,Role 2,428,1.099948758824869,231
302,A_ACCEPTED,2022-07-31 04:47:13,2022-07-31 05:19:27,Role 1,397,1.0512696424504668,60
259,O_SENT,2022-07-31 05:13:07,2022-07-31 05:31:48,Role 3,397,1.2528467319517194,39
110,A_ACTIVATED,2022-07-31 04:33:14,2022-07-31 05:32:11,Role 1,397,1.0539740378046003,59
395,W_Fix_incomplete_submission,2022-07-31 05:16:34,2022-07-31 05:37:17,Role 2,428,1.0219483033477568,231
375,A_PREACCEPTED,2022-07-31 05:19:27,2022-07-31 05:43:00,Role 1,397,1.1032794352083808,59
280,O_SELECTED,2022-07-31 05:31:48,2022-07-31 05:45:53,Role 3,397,1.0972443634707356,40
314,W_Complete_preaccepted_appl,2022-07-31 05:37:17,2022-07-31 05:54:10,Role 2,428,1.2228706445001138,231
178,W_Assess_application,2022-07-31 05:54:10,2022-07-31 06:09:57,Role 2,427,1.099948758824869,231
115,A_REGISTERED,2022-07-31 05:32:11,2022-07-31 06:17:18,Role 1,397,1.055112730585288,59
217,O_SENT_BACK,2022-07-31 05:45:53,2022-07-31 06:18:30,Role 3,397,1.037491459804145,40
126,A_APPROVED,2022-07-31 05:43:00,2022-07-31 06:25:26,Role 1,397,1.0561660214074242,59
315,W_Complete_preaccepted_appl,2022-07-31 06:09:57,2022-07-31 06:26:51,Role 2,427,1.2228706445001138,232
376,A_PREACCEPTED,2022-07-31 06:17:18,2022-07-31 06:40:41,Role 1,397,1.1032794352083808,60
226,W_Call_after_offer,2022-07-31 06:26:51,2022-07-31 06:42:07,Role 2,427,1.160441812798907,233
396,W_Fix_incomplete_submission,2022-07-31 06:42:07,2022-07-31 07:02:54,Role 2,427,1.0219483033477568,234
134,O_ACCEPTED,2022-07-31 06:18:30,2022-07-31 07:06:28,Role 3,397,1.0494192666818491,40
397,W_Fix_incomplete_submission,2022-07-31 07:02:54,2022-07-31 07:23:40,Role 2,427,1.0219483033477568,234
111,A_ACTIVATED,2022-07-31 06:25:26,2022-07-31 07:24:09,Role 1,397,1.0539740378046003,60
112,A_ACTIVATED,2022-07-31 06:40:41,2022-07-31 07:38:24,Role 1,397,2.0539740378046005,60
316,W_Complete_preaccepted_appl,2022-07-31 07:23:40,2022-07-31 07:40:36,Role 2,427,1.2228706445001138,234
268,O_CREATED,2022-07-31 07:06:28,2022-07-31 07:42:06,Role 3,397,1.1145809610567068,40
294,A_FINALIZED,2022-07-31 07:24:09,2022-07-31 07:53:19,Role 1,397,1.1186802550671828,60
377,A_PREACCEPTED,2022-07-31 07:38:24,2022-07-31 08:01:20,Role 1,397,1.1032794352083808,61
398,W_Fix_incomplete_submission,2022-07-31 07:40:36,2022-07-31 08:01:29,Role 2,427,1.0219483033477568,234
269,O_CREATED,2022-07-31 07:42:06,2022-07-31 08:17:48,Role 3,397,1.1145809610567068,40
