caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
47,O_SENT_BACK,2022-07-14 14:55:13,2022-07-14 15:29:21,Role 3,263,1.037491459804145,40
147,A_PREACCEPTED,2022-07-14 15:12:27,2022-07-14 15:30:59,Role 1,274,1.1032794352083808,15
61,W_Call_after_offer,2022-07-14 15:27:35,2022-07-14 15:42:12,Role 2,248,1.160441812798907,117
25,W_Assess_application,2022-07-14 15:42:12,2022-07-14 15:56:58,Role 2,248,1.099948758824869,116
184,A_SUBMITTED,2022-07-14 15:26:30,2022-07-14 16:02:34,Role 1,275,1.1719995445228877,16
94,O_CREATED,2022-07-14 15:29:21,2022-07-14 16:05:55,Role 3,264,1.1145809610567068,39
62,W_Call_after_offer,2022-07-14 15:56:58,2022-07-14 16:11:47,Role 2,248,1.160441812798907,116
103,O_SELECTED,2022-07-14 16:05:55,2022-07-14 16:19:53,Role 3,264,1.0972443634707356,39
116,A_ACCEPTED,2022-07-14 16:02:34,2022-07-14 16:29:20,Role 1,275,1.0512696424504668,15
9,A_ACTIVATED,2022-07-14 15:30:59,2022-07-14 16:38:26,Role 1,275,1.0539740378046003,15
151,W_Fix_incomplete_submission,2022-07-14 16:11:47,2022-07-14 16:41:38,Role 2,248,1.0219483033477568,117
113,A_FINALIZED,2022-07-14 16:29:20,2022-07-14 16:45:25,Role 1,275,1.1186802550671828,14
48,O_SENT_BACK,2022-07-14 16:19:53,2022-07-14 16:54:29,Role 3,264,1.037491459804145,40
118,W_Complete_preaccepted_appl,2022-07-14 16:41:38,2022-07-14 16:58:53,Role 2,248,1.2228706445001138,118
148,A_PREACCEPTED,2022-07-14 16:45:25,2022-07-14 17:03:58,Role 1,276,1.1032794352083808,14
185,A_SUBMITTED,2022-07-14 16:38:26,2022-07-14 17:14:29,Role 1,276,1.1719995445228877,15
22,W_Call_missing_information,2022-07-14 16:58:53,2022-07-14 17:17:43,Role 2,249,1.1356752448189478,116
182,A_PARTLYSUBMITTED,2022-07-14 17:03:58,2022-07-14 17:22:34,Role 1,276,1.1182817125939422,14
49,O_SENT_BACK,2022-07-14 16:54:29,2022-07-14 17:29:09,Role 3,264,1.037491459804145,40
114,A_FINALIZED,2022-07-14 17:22:34,2022-07-14 17:38:37,Role 1,276,1.1186802550671828,15
117,A_ACCEPTED,2022-07-14 17:14:29,2022-07-14 17:42:03,Role 1,276,1.0512696424504668,15
86,O_SENT,2022-07-14 17:29:09,2022-07-14 17:43:50,Role 3,265,1.2528467319517194,40
119,W_Complete_preaccepted_appl,2022-07-14 17:34:34,2022-07-14 17:51:50,Role 2,249,1.2228706445001138,117
183,A_PARTLYSUBMITTED,2022-07-14 17:38:37,2022-07-14 17:57:13,Role 1,275,1.1182817125939422,14
87,O_SENT,2022-07-14 17:43:50,2022-07-14 17:58:31,Role 3,266,1.2528467319517194,40
149,A_PREACCEPTED,2022-07-14 17:57:13,2022-07-14 18:15:46,Role 1,276,1.1032794352083808,14
186,A_SUBMITTED,2022-07-14 17:42:03,2022-07-14 18:18:06,Role 1,276,1.1719995445228877,14
152,W_Fix_incomplete_submission,2022-07-14 17:51:50,2022-07-14 18:21:32,Role 2,249,1.0219483033477568,118
50,O_SENT_BACK,2022-07-14 17:58:31,2022-07-14 18:33:15,Role 3,266,1.037491459804145,41
115,A_FINALIZED,2022-07-14 18:18:06,2022-07-14 18:33:57,Role 1,276,1.1186802550671828,14
120,W_Complete_preaccepted_appl,2022-07-14 18:25:02,2022-07-14 18:42:19,Role 2,250,1.2228706445001138,117
150,A_PREACCEPTED,2022-07-14 18:33:57,2022-07-14 18:52:29,Role 1,276,1.1032794352083808,14
95,O_CREATED,2022-07-14 18:33:15,2022-07-14 19:09:48,Role 3,267,1.1145809610567068,40
10,A_REGISTERED,2022-07-14 18:15:46,2022-07-14 19:14:26,Role 1,276,1.055112730585288,14
153,W_Fix_incomplete_submission,2022-07-14 18:54:54,2022-07-14 19:25:17,Role 2,251,1.0219483033477568,116
187,A_SUBMITTED,2022-07-14 18:52:29,2022-07-14 19:28:32,Role 1,277,1.1719995445228877,14
184,A_PARTLYSUBMITTED,2022-07-14 19:14:26,2022-07-14 19:33:02,Role 1,277,1.1182817125939422,14
63,W_Call_after_offer,2022-07-14 19:25:17,2022-07-14 19:40:19,Role 2,251,1.160441812798907,117
116,A_FINALIZED,2022-07-14 19:28:32,2022-07-14 19:44:27,Role 1,277,1.1186802550671828,14
11,O_ACCEPTED,2022-07-14 19:09:48,2022-07-14 19:44:43,Role 3,268,1.0494192666818491,40
64,W_Call_after_offer,2022-07-14 19:40:19,2022-07-14 19:56:03,Role 2,251,1.160441812798907,116
151,A_PREACCEPTED,2022-07-14 19:44:27,2022-07-14 20:03:01,Role 1,277,1.1032794352083808,15
188,A_SUBMITTED,2022-07-14 19:33:02,2022-07-14 20:09:04,Role 1,277,1.1719995445228877,14
51,O_SENT_BACK,2022-07-14 19:44:43,2022-07-14 20:18:48,Role 3,268,1.037491459804145,40
154,W_Fix_incomplete_submission,2022-07-14 19:56:03,2022-07-14 20:21:21,Role 2,251,1.0219483033477568,117
185,A_PARTLYSUBMITTED,2022-07-14 20:09:04,2022-07-14 20:27:41,Role 1,277,1.1182817125939422,14
118,A_ACCEPTED,2022-07-14 20:03:01,2022-07-14 20:30:24,Role 1,277,1.0512696424504668,15
88,O_SENT,2022-07-14 20:18:48,2022-07-14 20:33:07,Role 3,267,1.2528467319517194,40
117,A_FINALIZED,2022-07-14 20:27:41,2022-07-14 20:45:57,Role 1,277,1.1186802550671828,12
23,W_Call_missing_information,2022-07-14 20:33:30,2022-07-14 20:56:55,Role 2,251,1.1356752448189478,116
119,A_ACCEPTED,2022-07-14 20:30:24,2022-07-14 20:59:05,Role 1,277,1.0512696424504668,13
12,O_ACCEPTED,2022-07-14 20:33:07,2022-07-14 21:08:37,Role 3,267,1.0494192666818491,41
121,W_Complete_preaccepted_appl,2022-07-14 20:56:55,2022-07-14 21:13:47,Role 2,251,1.2228706445001138,117
186,A_PARTLYSUBMITTED,2022-07-14 20:59:05,2022-07-14 21:17:42,Role 1,278,1.1182817125939422,12
189,A_SUBMITTED,2022-07-14 20:45:57,2022-07-14 21:21:59,Role 1,278,1.1719995445228877,14
104,O_SELECTED,2022-07-14 21:08:37,2022-07-14 21:22:11,Role 3,267,1.0972443634707356,42
65,W_Call_after_offer,2022-07-14 21:13:47,2022-07-14 21:29:33,Role 2,251,1.160441812798907,117
152,A_PREACCEPTED,2022-07-14 21:17:42,2022-07-14 21:36:17,Role 1,278,1.1032794352083808,13
66,W_Call_after_offer,2022-07-14 21:29:33,2022-07-14 21:45:19,Role 2,251,1.160441812798907,117
190,A_SUBMITTED,2022-07-14 21:21:59,2022-07-14 21:58:01,Role 1,279,1.1719995445228877,14
97,O_CREATED,2022-07-14 21:22:11,2022-07-14 21:58:59,Role 3,267,1.1145809610567068,42
122,W_Complete_preaccepted_appl,2022-07-14 21:45:19,2022-07-14 22:02:13,Role 2,251,1.2228706445001138,117
120,A_ACCEPTED,2022-07-14 21:36:17,2022-07-14 22:04:50,Role 1,279,1.0512696424504668,14
105,O_SELECTED,2022-07-14 21:58:59,2022-07-14 22:12:36,Role 3,267,1.0972443634707356,43
26,W_Assess_application,2022-07-14 22:02:13,2022-07-14 22:17:16,Role 2,252,1.099948758824869,117
153,A_PREACCEPTED,2022-07-14 22:04:50,2022-07-14 22:23:28,Role 1,279,1.1032794352083808,14
89,O_SENT,2022-07-14 22:12:36,2022-07-14 22:26:42,Role 3,269,1.2528467319517194,40
187,A_PARTLYSUBMITTED,2022-07-14 22:23:28,2022-07-14 22:42:05,Role 1,279,1.1182817125939422,14
123,W_Complete_preaccepted_appl,2022-07-14 22:29:05,2022-07-14 22:46:03,Role 2,252,1.2228706445001138,115
67,W_Call_after_offer,2022-07-14 22:46:03,2022-07-14 23:01:50,Role 2,253,1.160441812798907,116
13,O_ACCEPTED,2022-07-14 22:26:42,2022-07-14 23:03:13,Role 3,269,1.0494192666818491,41
10,A_ACTIVATED,2022-07-14 21:58:01,2022-07-14 23:03:17,Role 1,279,1.0539740378046003,13
124,W_Complete_preaccepted_appl,2022-07-14 23:01:50,2022-07-14 23:18:49,Role 2,253,1.2228706445001138,116
11,A_APPROVED,2022-07-14 22:42:05,2022-07-14 23:25:39,Role 1,279,1.0561660214074242,13
52,O_SENT_BACK,2022-07-14 23:03:13,2022-07-14 23:36:32,Role 3,268,1.037491459804145,42
191,A_SUBMITTED,2022-07-14 23:03:17,2022-07-14 23:39:18,Role 1,280,1.1719995445228877,14
155,W_Fix_incomplete_submission,2022-07-14 23:18:49,2022-07-14 23:41:34,Role 2,253,1.0219483033477568,116
188,A_PARTLYSUBMITTED,2022-07-14 23:25:39,2022-07-14 23:44:16,Role 1,280,1.1182817125939422,13
68,W_Call_after_offer,2022-07-14 23:41:34,2022-07-14 23:57:21,Role 2,253,1.160441812798907,116
154,A_PREACCEPTED,2022-07-14 23:39:18,2022-07-15 00:01:23,Role 1,280,1.1032794352083808,14
53,O_SENT_BACK,2022-07-14 23:36:32,2022-07-15 00:10:07,Role 3,268,1.037491459804145,41
118,A_FINALIZED,2022-07-15 00:01:23,2022-07-15 00:19:29,Role 1,281,1.1186802550671828,14
156,W_Fix_incomplete_submission,2022-07-14 23:57:21,2022-07-15 00:20:11,Role 2,254,1.0219483033477568,116
192,A_SUBMITTED,2022-07-14 23:44:16,2022-07-15 00:20:17,Role 1,281,1.1719995445228877,15
69,W_Call_after_offer,2022-07-15 00:20:11,2022-07-15 00:35:50,Role 2,254,1.160441812798907,115
119,A_FINALIZED,2022-07-15 00:19:29,2022-07-15 00:38:37,Role 1,281,1.1186802550671828,13
14,O_ACCEPTED,2022-07-15 00:10:07,2022-07-15 00:46:43,Role 3,269,1.0494192666818491,42
157,W_Fix_incomplete_submission,2022-07-15 00:35:50,2022-07-15 00:58:03,Role 2,254,1.0219483033477568,116
106,O_SELECTED,2022-07-15 00:46:43,2022-07-15 01:00:34,Role 3,270,1.0972443634707356,41
12,A_APPROVED,2022-07-15 00:20:17,2022-07-15 01:09:29,Role 1,281,1.0561660214074242,14
193,A_SUBMITTED,2022-07-15 00:38:37,2022-07-15 01:14:46,Role 1,282,1.1719995445228877,15
189,A_PARTLYSUBMITTED,2022-07-15 01:14:46,2022-07-15 01:33:08,Role 1,282,1.1182817125939422,15
15,O_ACCEPTED,2022-07-15 01:00:34,2022-07-15 01:35:35,Role 3,270,1.0494192666818491,42
121,A_ACCEPTED,2022-07-15 01:09:29,2022-07-15 01:43:07,Role 1,282,1.0512696424504668,16
190,A_PARTLYSUBMITTED,2022-07-15 01:33:08,2022-07-15 01:51:30,Role 1,282,1.1182817125939422,14
54,O_SENT_BACK,2022-07-15 01:35:35,2022-07-15 02:07:04,Role 3,270,1.037491459804145,42
120,A_FINALIZED,2022-07-15 01:51:30,2022-07-15 02:09:59,Role 1,282,1.1186802550671828,15
125,W_Complete_preaccepted_appl,2022-07-15 01:55:52,2022-07-15 02:12:17,Role 2,255,1.2228706445001138,117
122,A_ACCEPTED,2022-07-15 01:43:07,2022-07-15 02:16:28,Role 1,282,1.0512696424504668,15
16,O_ACCEPTED,2022-07-15 02:07:04,2022-07-15 02:40:42,Role 3,270,1.0494192666818491,43
123,A_ACCEPTED,2022-07-15 02:09:59,2022-07-15 02:43:21,Role 1,282,2.051269642450467,14
126,W_Complete_preaccepted_appl,2022-07-15 02:28:01,2022-07-15 02:44:29,Role 2,255,1.2228706445001138,118
107,O_SELECTED,2022-07-15 02:40:42,2022-07-15 02:54:41,Role 3,270,1.0972443634707356,44
90,O_SENT,2022-07-15 02:54:41,2022-07-15 03:08:40,Role 3,270,1.2528467319517194,44
13,A_APPROVED,2022-07-15 02:16:28,2022-07-15 03:11:25,Role 1,282,1.0561660214074242,15
127,W_Complete_preaccepted_appl,2022-07-15 02:57:49,2022-07-15 03:14:20,Role 2,256,1.2228706445001138,119
194,A_SUBMITTED,2022-07-15 02:43:21,2022-07-15 03:19:30,Role 1,282,1.1719995445228877,15
158,W_Fix_incomplete_submission,2022-07-15 03:14:20,2022-07-15 03:36:42,Role 2,256,1.0219483033477568,120
55,O_SENT_BACK,2022-07-15 03:08:40,2022-07-15 03:40:23,Role 3,272,1.037491459804145,44
124,A_ACCEPTED,2022-07-15 03:11:25,2022-07-15 03:44:45,Role 1,282,1.0512696424504668,16
70,W_Call_after_offer,2022-07-15 03:36:42,2022-07-15 03:52:21,Role 2,256,1.160441812798907,121
191,A_PARTLYSUBMITTED,2022-07-15 03:44:45,2022-07-15 04:03:08,Role 1,282,1.1182817125939422,16
159,W_Fix_incomplete_submission,2022-07-15 03:52:21,2022-07-15 04:14:49,Role 2,256,1.0219483033477568,121
98,O_CREATED,2022-07-15 03:40:23,2022-07-15 04:17:51,Role 3,272,1.1145809610567068,43
11,A_REGISTERED,2022-07-15 03:19:30,2022-07-15 04:18:22,Role 1,282,1.055112730585288,16
155,A_PREACCEPTED,2022-07-15 04:03:08,2022-07-15 04:28:56,Role 1,282,1.1032794352083808,17
27,W_Assess_application,2022-07-15 04:14:49,2022-07-15 04:29:56,Role 2,256,1.099948758824869,122
156,A_PREACCEPTED,2022-07-15 04:18:22,2022-07-15 04:44:06,Role 1,282,2.1032794352083806,15
192,A_PARTLYSUBMITTED,2022-07-15 04:28:56,2022-07-15 04:47:19,Role 1,282,1.1182817125939422,15
160,W_Fix_incomplete_submission,2022-07-15 04:29:56,2022-07-15 04:52:21,Role 2,256,1.0219483033477568,122
99,O_CREATED,2022-07-15 04:17:51,2022-07-15 04:55:26,Role 3,272,1.1145809610567068,42
28,W_Assess_application,2022-07-15 04:52:21,2022-07-15 05:07:56,Role 2,256,1.099948758824869,123
108,O_SELECTED,2022-07-15 04:55:26,2022-07-15 05:09:29,Role 3,273,1.0972443634707356,42
157,A_PREACCEPTED,2022-07-15 04:47:19,2022-07-15 05:19:32,Role 1,282,1.1032794352083808,16
109,O_SELECTED,2022-07-15 05:09:29,2022-07-15 05:23:35,Role 3,273,1.0972443634707356,43
128,W_Complete_preaccepted_appl,2022-07-15 05:13:31,2022-07-15 05:30:06,Role 2,256,1.2228706445001138,122
91,O_SENT,2022-07-15 05:23:35,2022-07-15 05:37:38,Role 3,273,1.2528467319517194,43
14,A_APPROVED,2022-07-15 04:44:06,2022-07-15 05:39:30,Role 1,282,1.0561660214074242,15
110,O_SELECTED,2022-07-15 05:37:38,2022-07-15 05:51:38,Role 3,273,1.0972443634707356,44
129,W_Complete_preaccepted_appl,2022-07-15 05:52:35,2022-07-15 06:09:12,Role 2,257,1.2228706445001138,121
195,A_SUBMITTED,2022-07-15 05:39:30,2022-07-15 06:15:38,Role 1,283,1.1719995445228877,17
12,A_REGISTERED,2022-07-15 05:19:32,2022-07-15 06:16:43,Role 1,282,1.055112730585288,16
56,O_SENT_BACK,2022-07-15 05:51:38,2022-07-15 06:24:09,Role 3,273,1.037491459804145,45
161,W_Fix_incomplete_submission,2022-07-15 06:09:12,2022-07-15 06:31:53,Role 2,257,1.0219483033477568,121
193,A_PARTLYSUBMITTED,2022-07-15 06:15:38,2022-07-15 06:33:41,Role 1,283,1.1182817125939422,17
71,W_Call_after_offer,2022-07-15 06:31:53,2022-07-15 06:48:00,Role 2,258,1.160441812798907,122
57,O_SENT_BACK,2022-07-15 06:24:09,2022-07-15 06:57:16,Role 3,273,1.037491459804145,46
121,A_FINALIZED,2022-07-15 06:33:41,2022-07-15 06:58:00,Role 1,283,1.1186802550671828,17
15,A_APPROVED,2022-07-15 06:16:43,2022-07-15 07:07:10,Role 1,283,1.0561660214074242,17
125,A_ACCEPTED,2022-07-15 06:58:00,2022-07-15 07:32:07,Role 1,283,1.0512696424504668,16
18,O_ACCEPTED,2022-07-15 06:57:16,2022-07-15 07:33:17,Role 3,274,1.0494192666818491,46
130,W_Complete_preaccepted_appl,2022-07-15 07:23:05,2022-07-15 07:39:46,Role 2,258,1.2228706445001138,120
196,A_SUBMITTED,2022-07-15 07:07:10,2022-07-15 07:43:18,Role 1,284,1.1719995445228877,17
29,W_Assess_application,2022-07-15 07:39:46,2022-07-15 07:54:51,Role 2,258,1.099948758824869,120
122,A_FINALIZED,2022-07-15 07:32:07,2022-07-15 07:55:50,Role 1,284,1.1186802550671828,17
100,O_CREATED,2022-07-15 07:33:17,2022-07-15 08:11:14,Role 3,274,1.1145809610567068,46
24,W_Call_missing_information,2022-07-15 07:54:51,2022-07-15 08:16:46,Role 2,258,1.1356752448189478,120
123,A_FINALIZED,2022-07-15 07:55:50,2022-07-15 08:18:38,Role 1,284,1.1186802550671828,18
111,O_SELECTED,2022-07-15 08:11:14,2022-07-15 08:25:30,Role 3,275,1.0972443634707356,46
16,A_APPROVED,2022-07-15 07:43:18,2022-07-15 08:26:58,Role 1,284,1.0561660214074242,18
162,W_Fix_incomplete_submission,2022-07-15 08:16:46,2022-07-15 08:39:35,Role 2,259,1.0219483033477568,121
126,A_ACCEPTED,2022-07-15 08:18:38,2022-07-15 08:52:48,Role 1,284,1.0512696424504668,19
30,W_Assess_application,2022-07-15 08:39:35,2022-07-15 08:54:39,Role 2,259,1.099948758824869,121
19,O_ACCEPTED,2022-07-15 08:25:30,2022-07-15 09:02:08,Role 3,275,1.0494192666818491,46
197,A_SUBMITTED,2022-07-15 08:26:58,2022-07-15 09:03:05,Role 1,285,1.1719995445228877,20
72,W_Call_after_offer,2022-07-15 08:54:39,2022-07-15 09:10:44,Role 2,258,1.160441812798907,121
92,O_SENT,2022-07-15 09:02:08,2022-07-15 09:16:16,Role 3,275,1.2528467319517194,46
163,W_Fix_incomplete_submission,2022-07-15 09:10:44,2022-07-15 09:33:46,Role 2,259,1.0219483033477568,121
127,A_ACCEPTED,2022-07-15 09:03:05,2022-07-15 09:37:17,Role 1,285,1.0512696424504668,21
58,O_SENT_BACK,2022-07-15 09:16:16,2022-07-15 09:48:41,Role 3,275,1.037491459804145,47
13,A_REGISTERED,2022-07-15 08:52:48,2022-07-15 09:49:23,Role 1,285,1.055112730585288,20
73,W_Call_after_offer,2022-07-15 09:33:46,2022-07-15 09:49:24,Role 2,259,1.160441812798907,121
194,A_PARTLYSUBMITTED,2022-07-15 09:37:17,2022-07-15 09:55:19,Role 1,285,1.1182817125939422,21
31,W_Assess_application,2022-07-15 09:49:24,2022-07-15 10:04:09,Role 2,259,1.099948758824869,120
32,W_Assess_application,2022-07-15 10:04:09,2022-07-15 10:18:56,Role 2,261,1.099948758824869,119
124,A_FINALIZED,2022-07-15 09:55:19,2022-07-15 10:18:58,Role 1,285,1.1186802550671828,22
158,A_PREACCEPTED,2022-07-15 09:49:23,2022-07-15 10:21:33,Role 1,285,1.1032794352083808,22
74,W_Call_after_offer,2022-07-15 10:18:56,2022-07-15 10:34:27,Role 2,260,1.160441812798907,119
20,O_ACCEPTED,2022-07-15 09:48:41,2022-07-15 10:38:07,Role 3,276,1.0494192666818491,47
93,O_SENT,2022-07-15 10:38:07,2022-07-15 10:52:13,Role 3,276,1.2528467319517194,47
159,A_PREACCEPTED,2022-07-15 10:21:33,2022-07-15 10:53:37,Role 1,286,1.1032794352083808,23
198,A_SUBMITTED,2022-07-15 10:18:58,2022-07-15 10:55:05,Role 1,286,1.1719995445228877,22
164,W_Fix_incomplete_submission,2022-07-15 10:34:27,2022-07-15 10:57:40,Role 2,260,1.0219483033477568,120
160,A_PREACCEPTED,2022-07-15 10:55:05,2022-07-15 11:27:26,Role 1,286,1.1032794352083808,21
21,O_CANCELLED,2022-07-15 10:52:13,2022-07-15 11:45:05,Role 3,276,1.005294921430198,48
11,A_ACTIVATED,2022-07-15 10:53:37,2022-07-15 11:57:41,Role 1,286,1.0539740378046003,23
199,A_SUBMITTED,2022-07-15 11:27:26,2022-07-15 12:03:33,Role 1,287,1.1719995445228877,22
59,O_SENT_BACK,2022-07-15 11:45:05,2022-07-15 12:18:19,Role 3,275,1.037491459804145,48
131,W_Complete_preaccepted_appl,2022-07-15 12:10:02,2022-07-15 12:26:58,Role 2,260,1.2228706445001138,119
128,A_ACCEPTED,2022-07-15 11:57:41,2022-07-15 12:31:50,Role 1,287,1.0512696424504668,22
112,O_SELECTED,2022-07-15 12:18:19,2022-07-15 12:32:44,Role 3,275,1.0972443634707356,49
33,W_Assess_application,2022-07-15 12:26:58,2022-07-15 12:42:29,Role 2,260,1.099948758824869,117
75,W_Call_after_offer,2022-07-15 12:42:29,2022-07-15 12:58:04,Role 2,260,1.160441812798907,117
14,A_REGISTERED,2022-07-15 12:03:33,2022-07-15 13:01:05,Role 1,287,1.055112730585288,22
129,A_ACCEPTED,2022-07-15 12:31:50,2022-07-15 13:05:59,Role 1,287,1.0512696424504668,23
101,O_CREATED,2022-07-15 12:32:44,2022-07-15 13:11:28,Role 3,275,1.1145809610567068,49
195,A_PARTLYSUBMITTED,2022-07-15 13:01:05,2022-07-15 13:19:06,Role 1,287,1.1182817125939422,23
165,W_Fix_incomplete_submission,2022-07-15 12:58:04,2022-07-15 13:21:34,Role 2,261,1.0219483033477568,117
76,W_Call_after_offer,2022-07-15 13:21:34,2022-07-15 13:37:11,Role 2,261,1.160441812798907,118
60,O_SENT_BACK,2022-07-15 13:11:28,2022-07-15 13:45:16,Role 3,275,1.037491459804145,50
161,A_PREACCEPTED,2022-07-15 13:19:06,2022-07-15 13:50:59,Role 1,287,1.1032794352083808,24
12,A_ACTIVATED,2022-07-15 13:05:59,2022-07-15 14:11:12,Role 1,287,1.0539740378046003,23
102,O_CREATED,2022-07-15 13:45:16,2022-07-15 14:24:15,Role 3,276,1.1145809610567068,50
200,A_SUBMITTED,2022-07-15 13:50:59,2022-07-15 14:27:05,Role 1,288,1.1719995445228877,24
61,O_SENT_BACK,2022-07-15 14:24:15,2022-07-15 14:57:45,Role 3,276,1.037491459804145,49
201,A_SUBMITTED,2022-07-15 14:27:05,2022-07-15 15:03:11,Role 1,289,1.1719995445228877,24
15,A_REGISTERED,2022-07-15 14:11:12,2022-07-15 15:07:05,Role 1,288,1.055112730585288,23
132,W_Complete_preaccepted_appl,2022-07-15 14:54:56,2022-07-15 15:12:02,Role 2,261,1.2228706445001138,118
94,O_SENT,2022-07-15 14:57:45,2022-07-15 15:12:04,Role 3,277,1.2528467319517194,49
125,A_FINALIZED,2022-07-15 15:03:11,2022-07-15 15:30:53,Role 1,289,1.1186802550671828,24
166,W_Fix_incomplete_submission,2022-07-15 15:12:02,2022-07-15 15:35:38,Role 2,261,1.0219483033477568,119
62,O_SENT_BACK,2022-07-15 15:12:04,2022-07-15 15:46:01,Role 3,277,1.037491459804145,50
133,W_Complete_preaccepted_appl,2022-07-15 15:35:38,2022-07-15 15:52:46,Role 2,261,1.2228706445001138,119
18,A_APPROVED,2022-07-15 15:07:05,2022-07-15 15:57:12,Role 1,289,1.0561660214074242,25
130,A_ACCEPTED,2022-07-15 15:30:53,2022-07-15 16:05:03,Role 1,289,1.0512696424504668,26
77,W_Call_after_offer,2022-07-15 15:52:46,2022-07-15 16:08:20,Role 2,261,1.160441812798907,120
196,A_PARTLYSUBMITTED,2022-07-15 15:57:12,2022-07-15 16:15:12,Role 1,289,1.1182817125939422,26
78,W_Call_after_offer,2022-07-15 16:08:20,2022-07-15 16:23:51,Role 2,262,1.160441812798907,116
103,O_CREATED,2022-07-15 15:46:01,2022-07-15 16:25:09,Role 3,277,1.1145809610567068,50
113,O_SELECTED,2022-07-15 16:25:09,2022-07-15 16:39:40,Role 3,277,1.0972443634707356,51
202,A_SUBMITTED,2022-07-15 16:05:03,2022-07-15 16:41:08,Role 1,290,1.1719995445228877,26
167,W_Fix_incomplete_submission,2022-07-15 16:23:51,2022-07-15 16:47:42,Role 2,262,1.0219483033477568,117
16,A_REGISTERED,2022-07-15 16:15:12,2022-07-15 17:09:37,Role 1,290,1.055112730585288,25
168,W_Fix_incomplete_submission,2022-07-15 16:47:42,2022-07-15 17:11:46,Role 2,262,1.0219483033477568,118
162,A_PREACCEPTED,2022-07-15 16:41:08,2022-07-15 17:12:50,Role 1,290,1.1032794352083808,26
22,O_ACCEPTED,2022-07-15 16:39:40,2022-07-15 17:27:08,Role 3,277,1.0494192666818491,51
126,A_FINALIZED,2022-07-15 17:09:37,2022-07-15 17:37:23,Role 1,290,1.1186802550671828,26
114,O_SELECTED,2022-07-15 17:27:08,2022-07-15 17:41:42,Role 3,277,1.0972443634707356,51
197,A_PARTLYSUBMITTED,2022-07-15 17:37:23,2022-07-15 17:55:23,Role 1,290,1.1182817125939422,27
115,O_SELECTED,2022-07-15 17:41:42,2022-07-15 17:56:17,Role 3,279,1.0972443634707356,49
19,A_APPROVED,2022-07-15 17:12:50,2022-07-15 18:06:33,Role 1,290,1.0561660214074242,27
95,O_SENT,2022-07-15 17:56:17,2022-07-15 18:11:02,Role 3,279,1.2528467319517194,49
203,A_SUBMITTED,2022-07-15 17:55:23,2022-07-15 18:31:28,Role 1,291,1.1719995445228877,28
163,A_PREACCEPTED,2022-07-15 18:06:33,2022-07-15 18:38:04,Role 1,291,1.1032794352083808,29
63,O_SENT_BACK,2022-07-15 18:11:02,2022-07-15 18:44:52,Role 3,279,1.037491459804145,50
127,A_FINALIZED,2022-07-15 18:31:28,2022-07-15 18:58:50,Role 1,291,1.1186802550671828,29
134,W_Complete_preaccepted_appl,2022-07-15 18:41:41,2022-07-15 18:58:55,Role 2,262,1.2228706445001138,119
116,O_SELECTED,2022-07-15 18:44:52,2022-07-15 18:59:33,Role 3,279,1.0972443634707356,51
169,W_Fix_incomplete_submission,2022-07-15 18:58:55,2022-07-15 19:22:55,Role 2,263,1.0219483033477568,119
64,O_SENT_BACK,2022-07-15 18:59:33,2022-07-15 19:33:38,Role 3,280,1.037491459804145,51
13,A_ACTIVATED,2022-07-15 18:38:04,2022-07-15 19:43:24,Role 1,291,1.0539740378046003,29
117,O_SELECTED,2022-07-15 19:33:38,2022-07-15 19:47:51,Role 3,281,1.0972443634707356,50
20,A_APPROVED,2022-07-15 18:58:50,2022-07-15 19:57:08,Role 1,291,1.0561660214074242,27
198,A_PARTLYSUBMITTED,2022-07-15 19:57:08,2022-07-15 20:15:07,Role 1,292,1.1182817125939422,27
204,A_SUBMITTED,2022-07-15 19:43:24,2022-07-15 20:19:28,Role 1,292,1.1719995445228877,27
23,O_ACCEPTED,2022-07-15 19:47:51,2022-07-15 20:42:45,Role 3,281,1.0494192666818491,51
135,W_Complete_preaccepted_appl,2022-07-15 20:25:57,2022-07-15 20:43:15,Role 2,264,1.2228706445001138,117
164,A_PREACCEPTED,2022-07-15 20:15:07,2022-07-15 20:46:27,Role 1,292,1.1032794352083808,28
205,A_SUBMITTED,2022-07-15 20:19:28,2022-07-15 20:55:32,Role 1,293,1.1719995445228877,28
79,W_Call_after_offer,2022-07-15 20:43:15,2022-07-15 20:58:56,Role 2,264,1.160441812798907,118
199,A_PARTLYSUBMITTED,2022-07-15 20:46:27,2022-07-15 21:04:26,Role 1,292,1.1182817125939422,27
