caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
103,A_APPROVED,2022-07-28 11:20:52,2022-07-28 12:01:32,Role 1,426,1.0561660214074242,109
344,W_Fix_incomplete_submission,2022-07-28 11:53:38,2022-07-28 12:15:46,Role 2,443,1.0219483033477568,194
79,A_ACTIVATED,2022-07-28 11:24:56,2022-07-28 12:30:21,Role 1,426,1.0539740378046003,108
282,W_Complete_preaccepted_appl,2022-07-28 12:15:46,2022-07-28 12:33:09,Role 2,443,1.2228706445001138,194
235,O_CREATED,2022-07-28 12:00:09,2022-07-28 12:36:13,Role 3,419,1.1145809610567068,11
92,A_REGISTERED,2022-07-28 12:01:32,2022-07-28 12:44:52,Role 1,426,1.055112730585288,108
283,W_Complete_preaccepted_appl,2022-07-28 12:33:09,2022-07-28 12:50:35,Role 2,443,1.2228706445001138,194
239,O_SELECTED,2022-07-28 12:36:13,2022-07-28 12:50:44,Role 3,419,1.0972443634707356,12
104,A_APPROVED,2022-07-28 12:30:21,2022-07-28 13:09:26,Role 1,426,1.0561660214074242,109
245,A_FINALIZED,2022-07-28 12:44:52,2022-07-28 13:12:18,Role 1,426,1.1186802550671828,109
345,W_Fix_incomplete_submission,2022-07-28 12:55:33,2022-07-28 13:17:47,Role 2,443,1.0219483033477568,194
236,O_CREATED,2022-07-28 12:50:44,2022-07-28 13:26:53,Role 3,418,1.1145809610567068,11
154,W_Assess_application,2022-07-28 13:17:47,2022-07-28 13:34:53,Role 2,443,1.099948758824869,195
325,A_PREACCEPTED,2022-07-28 13:09:26,2022-07-28 13:39:31,Role 1,426,1.1032794352083808,109
240,O_SELECTED,2022-07-28 13:26:53,2022-07-28 13:41:24,Role 3,418,1.0972443634707356,12
267,A_ACCEPTED,2022-07-28 13:12:18,2022-07-28 13:46:54,Role 1,426,1.0512696424504668,110
119,W_Call_missing_information,2022-07-28 13:34:53,2022-07-28 13:55:11,Role 2,443,1.1356752448189478,194
326,A_PREACCEPTED,2022-07-28 13:39:31,2022-07-28 14:09:20,Role 1,425,1.1032794352083808,107
284,W_Complete_preaccepted_appl,2022-07-28 13:55:11,2022-07-28 14:12:40,Role 2,443,1.2228706445001138,195
246,A_FINALIZED,2022-07-28 13:46:54,2022-07-28 14:14:07,Role 1,425,1.1186802550671828,106
237,O_CREATED,2022-07-28 13:41:24,2022-07-28 14:17:39,Role 3,418,1.1145809610567068,12
155,W_Assess_application,2022-07-28 14:12:40,2022-07-28 14:29:31,Role 2,443,1.099948758824869,196
241,O_SELECTED,2022-07-28 14:17:39,2022-07-28 14:32:12,Role 3,418,1.0972443634707356,13
198,W_Call_after_offer,2022-07-28 14:29:31,2022-07-28 14:45:29,Role 2,443,1.160441812798907,196
268,A_ACCEPTED,2022-07-28 14:14:07,2022-07-28 14:48:39,Role 1,425,1.0512696424504668,106
285,W_Complete_preaccepted_appl,2022-07-28 14:45:29,2022-07-28 15:03:02,Role 2,443,1.2228706445001138,197
196,O_SENT_BACK,2022-07-28 14:32:12,2022-07-28 15:06:53,Role 3,418,1.037491459804145,14
80,A_ACTIVATED,2022-07-28 14:09:20,2022-07-28 15:13:25,Role 1,425,1.0539740378046003,105
247,A_FINALIZED,2022-07-28 14:48:39,2022-07-28 15:15:52,Role 1,425,1.1186802550671828,106
346,W_Fix_incomplete_submission,2022-07-28 15:03:02,2022-07-28 15:25:24,Role 2,443,1.0219483033477568,197
233,O_SENT,2022-07-28 15:06:53,2022-07-28 15:25:29,Role 3,418,1.2528467319517194,13
157,W_Assess_application,2022-07-28 15:25:24,2022-07-28 15:41:42,Role 2,442,1.099948758824869,197
327,A_PREACCEPTED,2022-07-28 15:13:25,2022-07-28 15:42:39,Role 1,424,1.1032794352083808,101
269,A_ACCEPTED,2022-07-28 15:15:52,2022-07-28 15:50:19,Role 1,424,1.0512696424504668,102
120,W_Call_missing_information,2022-07-28 15:41:42,2022-07-28 16:01:37,Role 2,442,1.1356752448189478,197
117,O_ACCEPTED,2022-07-28 15:25:29,2022-07-28 16:02:27,Role 3,418,1.0494192666818491,14
328,A_PREACCEPTED,2022-07-28 15:50:19,2022-07-28 16:19:22,Role 1,424,1.1032794352083808,103
121,W_Call_missing_information,2022-07-28 16:01:37,2022-07-28 16:21:59,Role 2,441,1.1356752448189478,197
197,O_SENT_BACK,2022-07-28 16:02:27,2022-07-28 16:36:56,Role 3,417,1.037491459804145,15
93,A_REGISTERED,2022-07-28 15:42:39,2022-07-28 16:38:07,Role 1,424,1.055112730585288,102
199,W_Call_after_offer,2022-07-28 16:21:59,2022-07-28 16:38:09,Role 2,441,1.160441812798907,197
249,A_FINALIZED,2022-07-28 16:19:22,2022-07-28 16:46:12,Role 1,423,1.1186802550671828,102
242,O_SELECTED,2022-07-28 16:36:56,2022-07-28 16:51:35,Role 3,417,1.0972443634707356,14
200,W_Call_after_offer,2022-07-28 16:38:09,2022-07-28 16:54:20,Role 2,441,1.160441812798907,197
201,W_Call_after_offer,2022-07-28 16:54:20,2022-07-28 17:10:28,Role 2,441,1.160441812798907,197
105,A_APPROVED,2022-07-28 16:38:07,2022-07-28 17:17:09,Role 1,423,1.0561660214074242,102
106,A_APPROVED,2022-07-28 16:46:12,2022-07-28 17:23:01,Role 1,423,2.0561660214074244,101
238,O_CREATED,2022-07-28 16:51:35,2022-07-28 17:27:57,Role 3,417,1.1145809610567068,14
347,W_Fix_incomplete_submission,2022-07-28 17:12:29,2022-07-28 17:35:04,Role 2,441,1.0219483033477568,198
243,O_SELECTED,2022-07-28 17:27:57,2022-07-28 17:42:38,Role 3,417,1.0972443634707356,14
158,W_Assess_application,2022-07-28 17:35:04,2022-07-28 17:51:13,Role 2,441,1.099948758824869,198
329,A_PREACCEPTED,2022-07-28 17:23:01,2022-07-28 17:51:41,Role 1,423,1.1032794352083808,102
244,O_SELECTED,2022-07-28 17:42:38,2022-07-28 17:56:30,Role 3,417,1.0972443634707356,15
348,W_Fix_incomplete_submission,2022-07-28 17:51:13,2022-07-28 18:13:57,Role 2,441,1.0219483033477568,199
234,O_SENT,2022-07-28 17:56:30,2022-07-28 18:14:49,Role 3,417,1.2528467319517194,15
81,A_ACTIVATED,2022-07-28 17:17:09,2022-07-28 18:20:01,Role 1,423,1.0539740378046003,101
122,W_Call_missing_information,2022-07-28 18:13:57,2022-07-28 18:34:13,Role 2,441,1.1356752448189478,198
118,O_ACCEPTED,2022-07-28 18:14:49,2022-07-28 18:51:25,Role 3,417,1.0494192666818491,16
286,W_Complete_preaccepted_appl,2022-07-28 18:34:13,2022-07-28 18:52:01,Role 2,441,1.2228706445001138,199
82,A_ACTIVATED,2022-07-28 17:51:41,2022-07-28 18:56:51,Role 1,423,2.0539740378046005,102
159,W_Assess_application,2022-07-28 18:52:01,2022-07-28 19:08:00,Role 2,441,1.099948758824869,199
235,O_SENT,2022-07-28 18:51:25,2022-07-28 19:09:34,Role 3,416,1.2528467319517194,15
94,A_REGISTERED,2022-07-28 18:20:01,2022-07-28 19:12:57,Role 1,423,1.055112730585288,102
330,A_PREACCEPTED,2022-07-28 18:56:51,2022-07-28 19:25:10,Role 1,423,1.1032794352083808,102
349,W_Fix_incomplete_submission,2022-07-28 19:08:00,2022-07-28 19:30:13,Role 2,441,1.0219483033477568,198
250,A_FINALIZED,2022-07-28 19:12:57,2022-07-28 19:39:52,Role 1,422,1.1186802550671828,101
239,O_CREATED,2022-07-28 19:09:34,2022-07-28 19:45:46,Role 3,416,1.1145809610567068,15
123,W_Call_missing_information,2022-07-28 19:30:13,2022-07-28 19:50:03,Role 2,441,1.1356752448189478,198
270,A_ACCEPTED,2022-07-28 19:25:10,2022-07-28 19:59:24,Role 1,422,1.0512696424504668,101
245,O_SELECTED,2022-07-28 19:45:46,2022-07-28 19:59:35,Role 3,416,1.0972443634707356,16
251,A_FINALIZED,2022-07-28 19:39:52,2022-07-28 20:06:16,Role 1,422,1.1186802550671828,101
350,W_Fix_incomplete_submission,2022-07-28 19:50:03,2022-07-28 20:12:18,Role 2,440,1.0219483033477568,198
236,O_SENT,2022-07-28 19:59:35,2022-07-28 20:17:32,Role 3,416,1.2528467319517194,16
202,W_Call_after_offer,2022-07-28 20:12:18,2022-07-28 20:28:13,Role 2,440,1.160441812798907,199
271,A_ACCEPTED,2022-07-28 19:59:24,2022-07-28 20:33:36,Role 1,422,1.0512696424504668,101
107,A_APPROVED,2022-07-28 20:06:16,2022-07-28 20:42:45,Role 1,422,1.0561660214074242,102
203,W_Call_after_offer,2022-07-28 20:28:13,2022-07-28 20:44:04,Role 2,440,1.160441812798907,196
240,O_CREATED,2022-07-28 20:17:32,2022-07-28 20:53:50,Role 3,416,1.1145809610567068,16
124,W_Call_missing_information,2022-07-28 20:44:04,2022-07-28 21:04:48,Role 2,440,1.1356752448189478,195
331,A_PREACCEPTED,2022-07-28 20:42:45,2022-07-28 21:10:36,Role 1,422,1.1032794352083808,100
95,A_REGISTERED,2022-07-28 20:33:36,2022-07-28 21:26:26,Role 1,422,1.055112730585288,101
351,W_Fix_incomplete_submission,2022-07-28 21:04:48,2022-07-28 21:27:09,Role 2,440,1.0219483033477568,196
119,O_ACCEPTED,2022-07-28 20:53:50,2022-07-28 21:30:50,Role 3,416,1.0494192666818491,17
287,W_Complete_preaccepted_appl,2022-07-28 21:27:09,2022-07-28 21:44:24,Role 2,440,1.2228706445001138,197
246,O_SELECTED,2022-07-28 21:30:50,2022-07-28 21:44:43,Role 3,416,1.0972443634707356,18
108,A_APPROVED,2022-07-28 21:10:36,2022-07-28 21:47:24,Role 1,422,1.0561660214074242,101
160,W_Assess_application,2022-07-28 21:44:24,2022-07-28 22:00:14,Role 2,440,1.099948758824869,198
237,O_SENT,2022-07-28 21:44:43,2022-07-28 22:02:06,Role 3,416,1.2528467319517194,18
252,A_FINALIZED,2022-07-28 21:47:24,2022-07-28 22:13:42,Role 1,422,1.1186802550671828,100
352,W_Fix_incomplete_submission,2022-07-28 22:00:14,2022-07-28 22:22:38,Role 2,440,1.0219483033477568,198
83,A_ACTIVATED,2022-07-28 21:26:26,2022-07-28 22:29:21,Role 1,422,1.0539740378046003,100
241,O_CREATED,2022-07-28 22:02:06,2022-07-28 22:38:25,Role 3,416,1.1145809610567068,18
161,W_Assess_application,2022-07-28 22:22:38,2022-07-28 22:38:47,Role 2,440,1.099948758824869,198
253,A_FINALIZED,2022-07-28 22:13:42,2022-07-28 22:41:21,Role 1,422,1.1186802550671828,100
204,W_Call_after_offer,2022-07-28 22:38:47,2022-07-28 22:54:40,Role 2,440,1.160441812798907,198
109,A_APPROVED,2022-07-28 22:29:21,2022-07-28 23:05:52,Role 1,422,1.0561660214074242,100
205,W_Call_after_offer,2022-07-28 22:54:40,2022-07-28 23:10:33,Role 2,440,1.160441812798907,199
198,O_SENT_BACK,2022-07-28 22:38:25,2022-07-28 23:13:18,Role 3,416,1.037491459804145,19
247,O_SELECTED,2022-07-28 23:13:18,2022-07-28 23:27:13,Role 3,415,1.0972443634707356,19
288,W_Complete_preaccepted_appl,2022-07-28 23:10:33,2022-07-28 23:27:54,Role 2,440,1.2228706445001138,200
254,A_FINALIZED,2022-07-28 23:05:52,2022-07-28 23:34:05,Role 1,422,1.1186802550671828,100
84,A_ACTIVATED,2022-07-28 22:41:21,2022-07-28 23:43:57,Role 1,422,1.0539740378046003,100
125,W_Call_missing_information,2022-07-28 23:27:54,2022-07-28 23:48:52,Role 2,440,1.1356752448189478,199
332,A_PREACCEPTED,2022-07-28 23:34:05,2022-07-29 00:02:27,Role 1,422,1.1032794352083808,101
120,O_ACCEPTED,2022-07-28 23:27:13,2022-07-29 00:04:05,Role 3,415,1.0494192666818491,19
162,W_Assess_application,2022-07-28 23:48:52,2022-07-29 00:05:09,Role 2,440,1.099948758824869,200
272,A_ACCEPTED,2022-07-28 23:43:57,2022-07-29 00:17:59,Role 1,422,1.0512696424504668,100
206,W_Call_after_offer,2022-07-29 00:05:09,2022-07-29 00:20:43,Role 2,439,1.160441812798907,201
273,A_ACCEPTED,2022-07-29 00:02:27,2022-07-29 00:37:28,Role 1,422,2.051269642450467,100
121,O_ACCEPTED,2022-07-29 00:04:05,2022-07-29 00:41:07,Role 3,415,1.0494192666818491,19
255,A_FINALIZED,2022-07-29 00:37:28,2022-07-29 01:08:28,Role 1,422,1.1186802550671828,97
199,O_SENT_BACK,2022-07-29 00:41:07,2022-07-29 01:15:34,Role 3,415,1.037491459804145,19
85,A_ACTIVATED,2022-07-29 00:17:59,2022-07-29 01:21:50,Role 1,422,1.0539740378046003,97
249,O_SELECTED,2022-07-29 01:15:34,2022-07-29 01:29:34,Role 3,415,1.0972443634707356,20
333,A_PREACCEPTED,2022-07-29 01:08:28,2022-07-29 01:41:48,Role 1,422,1.1032794352083808,98
110,A_APPROVED,2022-07-29 01:21:50,2022-07-29 01:58:55,Role 1,422,1.0561660214074242,99
353,W_Fix_incomplete_submission,2022-07-29 01:41:02,2022-07-29 02:03:27,Role 2,439,1.0219483033477568,202
242,O_CREATED,2022-07-29 01:29:34,2022-07-29 02:06:16,Role 3,415,1.1145809610567068,20
354,W_Fix_incomplete_submission,2022-07-29 02:05:10,2022-07-29 02:27:37,Role 2,439,1.0219483033477568,203
334,A_PREACCEPTED,2022-07-29 01:58:55,2022-07-29 02:32:05,Role 1,421,1.1032794352083808,99
96,A_REGISTERED,2022-07-29 01:41:48,2022-07-29 02:35:58,Role 1,422,1.055112730585288,99
200,O_SENT_BACK,2022-07-29 02:06:16,2022-07-29 02:40:49,Role 3,415,1.037491459804145,21
163,W_Assess_application,2022-07-29 02:27:37,2022-07-29 02:43:55,Role 2,439,1.099948758824869,203
164,W_Assess_application,2022-07-29 02:43:55,2022-07-29 03:00:16,Role 2,439,1.099948758824869,202
256,A_FINALIZED,2022-07-29 02:32:05,2022-07-29 03:03:02,Role 1,421,1.1186802550671828,99
201,O_SENT_BACK,2022-07-29 02:40:49,2022-07-29 03:15:36,Role 3,415,1.037491459804145,22
126,W_Call_missing_information,2022-07-29 03:00:16,2022-07-29 03:22:39,Role 2,439,1.1356752448189478,202
238,O_SENT,2022-07-29 03:15:36,2022-07-29 03:34:07,Role 3,415,1.2528467319517194,22
165,W_Assess_application,2022-07-29 03:22:39,2022-07-29 03:38:55,Role 2,439,1.099948758824869,202
86,A_ACTIVATED,2022-07-29 02:35:58,2022-07-29 03:39:28,Role 1,421,1.0539740378046003,98
97,A_REGISTERED,2022-07-29 03:03:02,2022-07-29 03:55:13,Role 1,421,1.055112730585288,96
127,W_Call_missing_information,2022-07-29 03:38:55,2022-07-29 04:00:55,Role 2,439,1.1356752448189478,202
243,O_CREATED,2022-07-29 03:34:07,2022-07-29 04:10:58,Role 3,415,1.1145809610567068,22
335,A_PREACCEPTED,2022-07-29 03:39:28,2022-07-29 04:12:26,Role 1,421,1.1032794352083808,96
289,W_Complete_preaccepted_appl,2022-07-29 04:00:55,2022-07-29 04:17:49,Role 2,439,1.2228706445001138,201
166,W_Assess_application,2022-07-29 04:17:49,2022-07-29 04:34:02,Role 2,439,1.099948758824869,201
274,A_ACCEPTED,2022-07-29 04:12:26,2022-07-29 04:47:19,Role 1,421,1.0512696424504668,97
244,O_CREATED,2022-07-29 04:10:58,2022-07-29 04:47:51,Role 3,415,1.1145809610567068,22
128,W_Call_missing_information,2022-07-29 04:34:02,2022-07-29 04:56:47,Role 2,439,1.1356752448189478,201
87,A_ACTIVATED,2022-07-29 03:55:13,2022-07-29 04:58:27,Role 1,421,1.0539740378046003,96
207,W_Call_after_offer,2022-07-29 04:56:47,2022-07-29 05:12:20,Role 2,439,1.160441812798907,202
336,A_PREACCEPTED,2022-07-29 04:47:19,2022-07-29 05:20:12,Role 1,421,1.1032794352083808,96
122,O_ACCEPTED,2022-07-29 04:47:51,2022-07-29 05:24:56,Role 3,414,1.0494192666818491,22
257,A_FINALIZED,2022-07-29 04:58:27,2022-07-29 05:29:18,Role 1,421,1.1186802550671828,96
129,W_Call_missing_information,2022-07-29 05:12:20,2022-07-29 05:34:55,Role 2,438,1.1356752448189478,201
250,O_SELECTED,2022-07-29 05:24:56,2022-07-29 05:38:53,Role 3,413,1.0972443634707356,21
259,A_FINALIZED,2022-07-29 05:20:12,2022-07-29 05:51:16,Role 1,420,2.118680255067183,91
239,O_SENT,2022-07-29 05:38:53,2022-07-29 05:56:11,Role 3,413,1.2528467319517194,21
337,A_PREACCEPTED,2022-07-29 05:29:18,2022-07-29 06:01:55,Role 1,420,1.1032794352083808,91
355,W_Fix_incomplete_submission,2022-07-29 05:58:35,2022-07-29 06:21:19,Role 2,438,1.0219483033477568,201
260,A_FINALIZED,2022-07-29 05:51:16,2022-07-29 06:21:55,Role 1,420,1.1186802550671828,91
123,O_ACCEPTED,2022-07-29 05:56:11,2022-07-29 06:32:58,Role 3,413,1.0494192666818491,22
208,W_Call_after_offer,2022-07-29 06:21:19,2022-07-29 06:37:00,Role 2,438,1.160441812798907,202
98,A_REGISTERED,2022-07-29 06:01:55,2022-07-29 06:53:28,Role 1,420,1.055112730585288,91
290,W_Complete_preaccepted_appl,2022-07-29 06:37:00,2022-07-29 06:54:01,Role 2,438,1.2228706445001138,202
275,A_ACCEPTED,2022-07-29 06:21:55,2022-07-29 06:56:40,Role 1,420,1.0512696424504668,92
245,O_CREATED,2022-07-29 06:32:58,2022-07-29 07:10:03,Role 3,413,1.1145809610567068,22
167,W_Assess_application,2022-07-29 06:54:01,2022-07-29 07:10:03,Role 2,438,1.099948758824869,203
251,O_SELECTED,2022-07-29 07:10:03,2022-07-29 07:24:11,Role 3,413,1.0972443634707356,23
276,A_ACCEPTED,2022-07-29 06:56:40,2022-07-29 07:31:23,Role 1,419,1.0512696424504668,92
7,A_APPROVED,2022-07-29 06:53:28,2022-07-29 07:58:42,Role 1,419,1.0561660214074242,91
202,O_SENT_BACK,2022-07-29 07:24:11,2022-07-29 07:58:47,Role 3,413,1.037491459804145,23
338,A_PREACCEPTED,2022-07-29 07:58:42,2022-07-29 08:31:06,Role 1,419,1.1032794352083808,92
356,W_Assess_fraud,2022-07-29 08:09:52,2022-07-29 08:32:50,Role 2,438,1.05306308358005,202
203,O_SENT_BACK,2022-07-29 07:58:47,2022-07-29 08:33:12,Role 3,413,1.037491459804145,24
88,A_ACTIVATED,2022-07-29 07:31:23,2022-07-29 08:36:50,Role 1,419,1.0539740378046003,91
168,W_Assess_application,2022-07-29 08:32:50,2022-07-29 08:48:57,Role 2,438,1.099948758824869,203
240,O_SENT,2022-07-29 08:33:12,2022-07-29 08:49:59,Role 3,413,1.2528467319517194,24
111,A_APPROVED,2022-07-29 08:31:06,2022-07-29 09:08:14,Role 1,419,1.0561660214074242,93
339,A_PREACCEPTED,2022-07-29 08:36:50,2022-07-29 09:09:07,Role 1,419,1.1032794352083808,93
130,W_Call_missing_information,2022-07-29 08:48:57,2022-07-29 09:10:34,Role 2,438,1.1356752448189478,203
209,W_Call_after_offer,2022-07-29 09:10:34,2022-07-29 09:26:10,Role 2,437,1.160441812798907,204
124,O_ACCEPTED,2022-07-29 08:49:59,2022-07-29 09:31:31,Role 3,413,1.0494192666818491,25
210,W_Call_after_offer,2022-07-29 09:26:10,2022-07-29 09:41:47,Role 2,437,1.160441812798907,205
291,W_Complete_preaccepted_appl,2022-07-29 09:41:47,2022-07-29 09:58:23,Role 2,437,1.2228706445001138,204
99,A_REGISTERED,2022-07-29 09:09:07,2022-07-29 09:58:34,Role 1,419,1.055112730585288,93
246,O_CREATED,2022-07-29 09:31:31,2022-07-29 10:08:51,Role 3,413,1.1145809610567068,24
89,A_ACTIVATED,2022-07-29 09:08:14,2022-07-29 10:15:51,Role 1,419,1.0539740378046003,93
252,O_SELECTED,2022-07-29 10:08:51,2022-07-29 10:23:05,Role 3,413,1.0972443634707356,24
261,A_FINALIZED,2022-07-29 09:58:34,2022-07-29 10:29:16,Role 1,419,1.1186802550671828,93
241,O_SENT,2022-07-29 10:23:05,2022-07-29 10:40:08,Role 3,412,1.2528467319517194,24
340,A_PREACCEPTED,2022-07-29 10:15:51,2022-07-29 10:47:59,Role 1,419,1.1032794352083808,94
253,O_SELECTED,2022-07-29 10:40:08,2022-07-29 10:54:04,Role 3,412,1.0972443634707356,25
112,A_APPROVED,2022-07-29 10:29:16,2022-07-29 11:06:40,Role 1,419,1.0561660214074242,95
277,A_ACCEPTED,2022-07-29 10:47:59,2022-07-29 11:22:36,Role 1,419,1.0512696424504668,95
204,O_SENT_BACK,2022-07-29 10:54:04,2022-07-29 11:28:39,Role 3,412,1.037491459804145,26
357,W_Fix_incomplete_submission,2022-07-29 11:07:12,2022-07-29 11:30:21,Role 2,437,1.0219483033477568,204
262,A_FINALIZED,2022-07-29 11:06:40,2022-07-29 11:37:20,Role 1,419,1.1186802550671828,93
211,W_Call_after_offer,2022-07-29 11:30:21,2022-07-29 11:45:58,Role 2,436,1.160441812798907,204
263,A_FINALIZED,2022-07-29 11:22:36,2022-07-29 11:53:07,Role 1,419,2.118680255067183,93
205,O_SENT_BACK,2022-07-29 11:28:39,2022-07-29 12:03:17,Role 3,412,1.037491459804145,27
358,W_Fix_incomplete_submission,2022-07-29 11:45:58,2022-07-29 12:09:10,Role 2,436,1.0219483033477568,205
113,A_APPROVED,2022-07-29 11:37:20,2022-07-29 12:14:43,Role 1,419,1.0561660214074242,94
264,A_FINALIZED,2022-07-29 11:53:07,2022-07-29 12:23:45,Role 1,419,1.1186802550671828,91
131,W_Call_missing_information,2022-07-29 12:09:10,2022-07-29 12:31:13,Role 2,436,1.1356752448189478,205
247,O_CREATED,2022-07-29 12:03:17,2022-07-29 12:40:50,Role 3,412,1.1145809610567068,26
212,W_Call_after_offer,2022-07-29 12:31:13,2022-07-29 12:46:51,Role 2,436,1.160441812798907,206
278,A_ACCEPTED,2022-07-29 12:14:43,2022-07-29 12:49:17,Role 1,419,1.0512696424504668,92
254,O_SELECTED,2022-07-29 12:40:50,2022-07-29 12:54:49,Role 3,412,1.0972443634707356,27
132,W_Call_missing_information,2022-07-29 12:46:51,2022-07-29 13:08:23,Role 2,436,1.1356752448189478,205
341,A_PREACCEPTED,2022-07-29 12:49:17,2022-07-29 13:21:01,Role 1,419,1.1032794352083808,93
169,W_Assess_application,2022-07-29 13:08:23,2022-07-29 13:24:04,Role 2,436,1.099948758824869,205
90,A_ACTIVATED,2022-07-29 12:23:45,2022-07-29 13:29:39,Role 1,419,1.0539740378046003,92
125,O_ACCEPTED,2022-07-29 12:54:49,2022-07-29 13:36:58,Role 3,411,1.0494192666818491,28
213,W_Call_after_offer,2022-07-29 13:24:04,2022-07-29 13:39:37,Role 2,436,1.160441812798907,205
114,A_APPROVED,2022-07-29 13:21:01,2022-07-29 13:58:07,Role 1,418,1.0561660214074242,92
133,W_Call_missing_information,2022-07-29 13:39:37,2022-07-29 14:01:06,Role 2,436,1.1356752448189478,205
100,A_REGISTERED,2022-07-29 13:29:39,2022-07-29 14:10:51,Role 1,418,1.055112730585288,91
206,O_SENT_BACK,2022-07-29 13:36:58,2022-07-29 14:11:20,Role 3,411,1.037491459804145,28
359,W_Fix_incomplete_submission,2022-07-29 14:01:06,2022-07-29 14:25:09,Role 2,436,1.0219483033477568,206
255,O_SELECTED,2022-07-29 14:11:20,2022-07-29 14:26:08,Role 3,411,1.0972443634707356,28
342,A_PREACCEPTED,2022-07-29 13:58:07,2022-07-29 14:29:25,Role 1,418,1.1032794352083808,92
279,A_ACCEPTED,2022-07-29 14:10:51,2022-07-29 14:45:28,Role 1,418,1.0512696424504668,93
360,W_Fix_incomplete_submission,2022-07-29 14:25:09,2022-07-29 14:49:24,Role 2,436,1.0219483033477568,206
249,O_CREATED,2022-07-29 14:26:08,2022-07-29 15:02:21,Role 3,410,1.1145809610567068,27
280,A_ACCEPTED,2022-07-29 14:29:25,2022-07-29 15:04:04,Role 1,418,2.051269642450467,92
242,O_SENT,2022-07-29 15:02:21,2022-07-29 15:18:45,Role 3,410,1.2528467319517194,27
256,O_SELECTED,2022-07-29 15:18:45,2022-07-29 15:33:34,Role 3,410,1.0972443634707356,27
101,A_REGISTERED,2022-07-29 14:45:28,2022-07-29 15:35:15,Role 1,418,1.055112730585288,92
361,W_Fix_incomplete_submission,2022-07-29 15:32:43,2022-07-29 15:56:07,Role 2,436,1.0219483033477568,204
91,A_ACTIVATED,2022-07-29 15:04:04,2022-07-29 16:08:49,Role 1,417,1.0539740378046003,90
115,A_APPROVED,2022-07-29 15:35:15,2022-07-29 16:11:51,Role 1,417,1.0561660214074242,91
126,O_ACCEPTED,2022-07-29 15:33:34,2022-07-29 16:14:56,Role 3,410,1.0494192666818491,27
265,A_FINALIZED,2022-07-29 16:11:51,2022-07-29 16:42:25,Role 1,417,1.1186802550671828,90
127,O_ACCEPTED,2022-07-29 16:14:56,2022-07-29 16:55:34,Role 3,409,1.0494192666818491,27
102,A_REGISTERED,2022-07-29 16:08:49,2022-07-29 16:56:46,Role 1,417,1.055112730585288,90
243,O_SENT,2022-07-29 16:55:34,2022-07-29 17:11:54,Role 3,409,1.2528467319517194,27
343,A_PREACCEPTED,2022-07-29 16:42:25,2022-07-29 17:13:39,Role 1,417,1.1032794352083808,90
244,O_SENT,2022-07-29 17:11:54,2022-07-29 17:27:32,Role 3,409,1.2528467319517194,27
266,A_FINALIZED,2022-07-29 16:56:46,2022-07-29 17:27:33,Role 1,417,1.1186802550671828,89
281,A_ACCEPTED,2022-07-29 17:13:39,2022-07-29 17:48:12,Role 1,417,1.0512696424504668,90
362,W_Fix_incomplete_submission,2022-07-29 17:29:03,2022-07-29 17:52:43,Role 2,435,1.0219483033477568,203
116,A_APPROVED,2022-07-29 17:27:33,2022-07-29 18:02:44,Role 1,417,1.0561660214074242,91
128,O_ACCEPTED,2022-07-29 17:27:32,2022-07-29 18:11:59,Role 3,409,1.0494192666818491,28
134,W_Call_missing_information,2022-07-29 17:52:43,2022-07-29 18:13:54,Role 2,435,1.1356752448189478,202
103,A_REGISTERED,2022-07-29 17:48:12,2022-07-29 18:25:08,Role 1,417,1.055112730585288,91
