caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
98,A_ACCEPTED,2022-07-13 15:52:50,2022-07-13 16:25:46,Role 1,268,1.0512696424504668,12
38,O_SENT_BACK,2022-07-13 15:52:33,2022-07-13 16:26:47,Role 3,262,1.037491459804145,23
3,A_REGISTERED,2022-07-13 15:16:14,2022-07-13 16:33:57,Role 1,267,1.055112730585288,10
136,W_Fix_incomplete_submission,2022-07-13 16:11:57,2022-07-13 16:34:59,Role 2,235,1.0219483033477568,109
133,A_PREACCEPTED,2022-07-13 16:25:46,2022-07-13 16:48:54,Role 1,268,1.1032794352083808,11
48,W_Call_after_offer,2022-07-13 16:34:59,2022-07-13 16:50:27,Role 2,235,1.160441812798907,110
85,O_CREATED,2022-07-13 16:26:47,2022-07-13 17:03:56,Role 3,262,1.1145809610567068,23
49,W_Call_after_offer,2022-07-13 16:50:27,2022-07-13 17:05:50,Role 2,235,1.160441812798907,110
172,A_SUBMITTED,2022-07-13 16:33:57,2022-07-13 17:10:08,Role 1,269,1.1719995445228877,12
96,A_FINALIZED,2022-07-13 16:48:54,2022-07-13 17:10:46,Role 1,269,1.1186802550671828,12
6,O_ACCEPTED,2022-07-13 17:03:56,2022-07-13 17:38:24,Role 3,262,1.0494192666818491,24
99,A_ACCEPTED,2022-07-13 17:10:46,2022-07-13 17:43:29,Role 1,268,1.0512696424504668,12
80,O_SENT,2022-07-13 17:38:24,2022-07-13 17:53:55,Role 3,262,1.2528467319517194,24
4,A_APPROVED,2022-07-13 17:10:08,2022-07-13 17:59:03,Role 1,268,1.0561660214074242,11
9,W_Call_missing_information,2022-07-13 17:43:02,2022-07-13 18:02:17,Role 2,235,1.1356752448189478,110
170,A_PARTLYSUBMITTED,2022-07-13 17:59:03,2022-07-13 18:17:53,Role 1,269,1.1182817125939422,13
173,A_SUBMITTED,2022-07-13 17:43:29,2022-07-13 18:19:40,Role 1,269,1.1719995445228877,13
102,W_Complete_preaccepted_appl,2022-07-13 18:02:17,2022-07-13 18:19:40,Role 2,235,1.2228706445001138,111
86,O_CREATED,2022-07-13 17:53:55,2022-07-13 18:31:10,Role 3,263,1.1145809610567068,23
50,W_Call_after_offer,2022-07-13 18:19:40,2022-07-13 18:35:06,Role 2,235,1.160441812798907,112
91,O_SELECTED,2022-07-13 18:31:10,2022-07-13 18:43:49,Role 3,263,1.0972443634707356,23
100,A_ACCEPTED,2022-07-13 18:17:53,2022-07-13 18:50:40,Role 1,269,1.0512696424504668,14
103,W_Complete_preaccepted_appl,2022-07-13 18:35:06,2022-07-13 18:52:34,Role 2,235,1.2228706445001138,111
81,O_SENT,2022-07-13 18:43:49,2022-07-13 18:59:17,Role 3,263,1.2528467319517194,23
5,A_APPROVED,2022-07-13 18:19:40,2022-07-13 19:03:04,Role 1,269,1.0561660214074242,15
101,A_ACCEPTED,2022-07-13 19:03:04,2022-07-13 19:35:45,Role 1,269,1.0512696424504668,16
104,W_Complete_preaccepted_appl,2022-07-13 19:18:56,2022-07-13 19:36:14,Role 2,236,1.2228706445001138,111
87,O_CREATED,2022-07-13 18:59:17,2022-07-13 19:36:42,Role 3,264,1.1145809610567068,23
97,A_FINALIZED,2022-07-13 19:35:45,2022-07-13 19:56:57,Role 1,269,1.1186802550671828,16
137,W_Fix_incomplete_submission,2022-07-13 19:36:14,2022-07-13 20:01:41,Role 2,237,1.0219483033477568,111
39,O_SENT_BACK,2022-07-13 19:36:42,2022-07-13 20:11:04,Role 3,264,1.037491459804145,24
2,A_ACTIVATED,2022-07-13 18:50:40,2022-07-13 20:12:03,Role 1,269,1.0539740378046003,15
51,W_Call_after_offer,2022-07-13 20:01:41,2022-07-13 20:17:26,Role 2,237,1.160441812798907,111
134,A_PREACCEPTED,2022-07-13 19:56:57,2022-07-13 20:20:54,Role 1,269,1.1032794352083808,16
10,W_Call_missing_information,2022-07-13 20:17:26,2022-07-13 20:35:55,Role 2,237,1.1356752448189478,111
171,A_PARTLYSUBMITTED,2022-07-13 20:20:54,2022-07-13 20:39:43,Role 1,270,1.1182817125939422,15
7,O_ACCEPTED,2022-07-13 20:11:04,2022-07-13 20:45:31,Role 3,264,1.0494192666818491,24
174,A_SUBMITTED,2022-07-13 20:12:03,2022-07-13 20:48:14,Role 1,270,1.1719995445228877,15
105,W_Complete_preaccepted_appl,2022-07-13 20:35:55,2022-07-13 20:53:17,Role 2,237,1.2228706445001138,112
92,O_SELECTED,2022-07-13 20:45:31,2022-07-13 20:58:15,Role 3,264,1.0972443634707356,25
135,A_PREACCEPTED,2022-07-13 20:39:43,2022-07-13 21:03:30,Role 1,270,1.1032794352083808,16
52,W_Call_after_offer,2022-07-13 20:53:17,2022-07-13 21:09:07,Role 2,237,1.160441812798907,111
98,A_FINALIZED,2022-07-13 20:48:14,2022-07-13 21:10:07,Role 1,270,1.1186802550671828,16
11,W_Call_missing_information,2022-07-13 21:09:07,2022-07-13 21:27:32,Role 2,237,1.1356752448189478,111
40,O_SENT_BACK,2022-07-13 20:58:15,2022-07-13 21:32:30,Role 3,264,1.037491459804145,25
136,A_PREACCEPTED,2022-07-13 21:10:07,2022-07-13 21:32:57,Role 1,270,1.1032794352083808,17
138,W_Fix_incomplete_submission,2022-07-13 21:27:32,2022-07-13 21:53:40,Role 2,237,1.0219483033477568,112
41,O_SENT_BACK,2022-07-13 21:32:30,2022-07-13 22:06:59,Role 3,265,1.037491459804145,25
175,A_SUBMITTED,2022-07-13 21:32:57,2022-07-13 22:09:07,Role 1,271,1.1719995445228877,17
106,W_Complete_preaccepted_appl,2022-07-13 21:53:40,2022-07-13 22:11:04,Role 2,238,1.2228706445001138,113
3,A_ACTIVATED,2022-07-13 21:03:30,2022-07-13 22:24:35,Role 1,270,1.0539740378046003,16
172,A_PARTLYSUBMITTED,2022-07-13 22:09:07,2022-07-13 22:27:55,Role 1,271,1.1182817125939422,17
12,W_Call_missing_information,2022-07-13 22:11:04,2022-07-13 22:29:00,Role 2,239,1.1356752448189478,112
88,O_CREATED,2022-07-13 22:06:59,2022-07-13 22:43:36,Role 3,266,1.1145809610567068,25
53,W_Call_after_offer,2022-07-13 22:29:00,2022-07-13 22:44:48,Role 2,239,1.160441812798907,113
99,A_FINALIZED,2022-07-13 22:27:55,2022-07-13 22:49:23,Role 1,271,1.1186802550671828,17
93,O_SELECTED,2022-07-13 22:43:36,2022-07-13 22:56:23,Role 3,266,1.0972443634707356,26
107,W_Complete_preaccepted_appl,2022-07-13 22:44:48,2022-07-13 23:02:17,Role 2,239,1.2228706445001138,114
6,A_APPROVED,2022-07-13 22:24:35,2022-07-13 23:05:20,Role 1,271,1.0561660214074242,17
176,A_SUBMITTED,2022-07-13 22:49:23,2022-07-13 23:25:33,Role 1,272,1.1719995445228877,18
139,W_Fix_incomplete_submission,2022-07-13 23:02:17,2022-07-13 23:28:38,Role 2,239,1.0219483033477568,115
42,O_SENT_BACK,2022-07-13 22:56:23,2022-07-13 23:30:58,Role 3,266,1.037491459804145,26
94,O_SELECTED,2022-07-13 23:30:58,2022-07-13 23:44:00,Role 3,267,1.0972443634707356,26
140,W_Fix_incomplete_submission,2022-07-13 23:28:38,2022-07-13 23:55:08,Role 2,239,1.0219483033477568,116
82,O_SENT,2022-07-13 23:44:00,2022-07-13 23:58:30,Role 3,267,1.2528467319517194,26
177,A_SUBMITTED,2022-07-13 23:25:33,2022-07-14 00:01:43,Role 1,273,1.1719995445228877,19
54,W_Call_after_offer,2022-07-13 23:55:08,2022-07-14 00:10:39,Role 2,240,1.160441812798907,117
4,A_REGISTERED,2022-07-13 23:05:20,2022-07-14 00:16:44,Role 1,272,1.055112730585288,18
173,A_PARTLYSUBMITTED,2022-07-14 00:01:43,2022-07-14 00:20:11,Role 1,273,1.1182817125939422,18
55,W_Call_after_offer,2022-07-14 00:10:39,2022-07-14 00:25:22,Role 2,240,1.160441812798907,118
8,O_ACCEPTED,2022-07-13 23:58:30,2022-07-14 00:32:29,Role 3,267,1.0494192666818491,27
100,A_FINALIZED,2022-07-14 00:20:11,2022-07-14 00:40:24,Role 1,273,1.1186802550671828,19
102,A_ACCEPTED,2022-07-14 00:16:44,2022-07-14 00:48:06,Role 1,273,1.0512696424504668,19
44,O_SENT_BACK,2022-07-14 00:32:29,2022-07-14 01:06:25,Role 3,267,1.037491459804145,27
103,A_ACCEPTED,2022-07-14 00:40:24,2022-07-14 01:09:05,Role 1,273,2.051269642450467,20
141,W_Fix_incomplete_submission,2022-07-14 00:48:19,2022-07-14 01:15:28,Role 2,241,1.0219483033477568,117
83,O_SENT,2022-07-14 01:06:25,2022-07-14 01:20:43,Role 3,269,1.2528467319517194,26
56,W_Call_after_offer,2022-07-14 01:15:28,2022-07-14 01:29:55,Role 2,241,1.160441812798907,115
178,A_SUBMITTED,2022-07-14 01:09:05,2022-07-14 01:45:13,Role 1,274,1.1719995445228877,21
45,O_SENT_BACK,2022-07-14 01:20:43,2022-07-14 01:54:47,Role 3,268,1.037491459804145,27
5,A_REGISTERED,2022-07-14 00:48:06,2022-07-14 01:59:47,Role 1,273,1.055112730585288,20
108,W_Complete_preaccepted_appl,2022-07-14 01:42:45,2022-07-14 02:00:17,Role 2,242,1.2228706445001138,116
101,A_FINALIZED,2022-07-14 01:45:13,2022-07-14 02:05:41,Role 1,274,1.1186802550671828,21
13,W_Call_missing_information,2022-07-14 02:00:17,2022-07-14 02:17:49,Role 2,242,1.1356752448189478,116
137,A_PREACCEPTED,2022-07-14 02:05:41,2022-07-14 02:25:01,Role 1,274,1.1032794352083808,22
104,A_ACCEPTED,2022-07-14 01:59:47,2022-07-14 02:29:04,Role 1,274,1.0512696424504668,22
89,O_CREATED,2022-07-14 01:54:47,2022-07-14 02:30:38,Role 3,269,1.1145809610567068,25
95,O_SELECTED,2022-07-14 02:30:38,2022-07-14 02:43:38,Role 3,269,1.0972443634707356,26
142,W_Fix_incomplete_submission,2022-07-14 02:17:49,2022-07-14 02:45:37,Role 2,242,1.0219483033477568,117
174,A_PARTLYSUBMITTED,2022-07-14 02:29:04,2022-07-14 02:47:32,Role 1,273,1.1182817125939422,20
109,W_Complete_preaccepted_appl,2022-07-14 02:45:37,2022-07-14 03:03:13,Role 2,242,1.2228706445001138,117
7,A_APPROVED,2022-07-14 02:25:01,2022-07-14 03:06:29,Role 1,273,1.0561660214074242,20
105,A_ACCEPTED,2022-07-14 02:47:32,2022-07-14 03:17:19,Role 1,273,1.0512696424504668,21
90,O_CREATED,2022-07-14 02:43:38,2022-07-14 03:19:28,Role 3,269,1.1145809610567068,26
143,W_Fix_incomplete_submission,2022-07-14 03:03:13,2022-07-14 03:30:56,Role 2,242,1.0219483033477568,117
138,A_PREACCEPTED,2022-07-14 03:17:19,2022-07-14 03:36:39,Role 1,274,1.1032794352083808,20
179,A_SUBMITTED,2022-07-14 03:06:29,2022-07-14 03:42:36,Role 1,274,1.1719995445228877,20
46,O_SENT_BACK,2022-07-14 03:19:28,2022-07-14 03:53:21,Role 3,270,1.037491459804145,26
110,W_Complete_preaccepted_appl,2022-07-14 03:40:30,2022-07-14 03:58:10,Role 2,243,1.2228706445001138,116
175,A_PARTLYSUBMITTED,2022-07-14 03:42:36,2022-07-14 04:01:03,Role 1,275,1.1182817125939422,21
180,A_SUBMITTED,2022-07-14 03:36:39,2022-07-14 04:12:43,Role 1,275,2.1719995445228877,21
24,W_Assess_application,2022-07-14 03:58:10,2022-07-14 04:13:22,Role 2,243,1.099948758824869,117
47,O_SENT_BACK,2022-07-14 03:53:21,2022-07-14 04:27:12,Role 3,270,1.037491459804145,27
106,A_ACCEPTED,2022-07-14 04:01:03,2022-07-14 04:30:24,Role 1,275,1.0512696424504668,22
111,W_Complete_preaccepted_appl,2022-07-14 04:13:22,2022-07-14 04:31:09,Role 2,243,1.2228706445001138,118
107,A_ACCEPTED,2022-07-14 04:12:43,2022-07-14 04:41:34,Role 1,274,2.051269642450467,20
84,O_SENT,2022-07-14 04:27:12,2022-07-14 04:41:40,Role 3,270,1.2528467319517194,27
57,W_Call_after_offer,2022-07-14 04:31:09,2022-07-14 04:45:43,Role 2,243,1.160441812798907,119
144,W_Fix_incomplete_submission,2022-07-14 04:45:43,2022-07-14 05:13:50,Role 2,243,1.0219483033477568,120
48,O_SENT_BACK,2022-07-14 04:41:40,2022-07-14 05:15:45,Role 3,270,1.037491459804145,27
181,A_SUBMITTED,2022-07-14 04:41:34,2022-07-14 05:17:41,Role 1,275,1.1719995445228877,21
58,W_Call_after_offer,2022-07-14 05:13:50,2022-07-14 05:29:00,Role 2,243,1.160441812798907,121
85,O_SENT,2022-07-14 05:15:45,2022-07-14 05:30:13,Role 3,271,1.2528467319517194,27
176,A_PARTLYSUBMITTED,2022-07-14 05:17:41,2022-07-14 05:36:08,Role 1,275,1.1182817125939422,21
6,A_REGISTERED,2022-07-14 04:30:24,2022-07-14 05:37:56,Role 1,274,1.055112730585288,20
14,W_Call_missing_information,2022-07-14 05:29:00,2022-07-14 05:47:07,Role 2,244,1.1356752448189478,120
139,A_PREACCEPTED,2022-07-14 05:36:08,2022-07-14 05:55:25,Role 1,275,1.1032794352083808,22
140,A_PREACCEPTED,2022-07-14 05:37:56,2022-07-14 05:56:59,Role 1,275,2.1032794352083806,23
59,W_Call_after_offer,2022-07-14 05:47:07,2022-07-14 06:02:05,Role 2,244,1.160441812798907,121
49,O_SENT_BACK,2022-07-14 05:30:13,2022-07-14 06:04:18,Role 3,271,1.037491459804145,28
177,A_PARTLYSUBMITTED,2022-07-14 05:55:25,2022-07-14 06:13:52,Role 1,275,1.1182817125939422,23
96,O_SELECTED,2022-07-14 06:04:18,2022-07-14 06:17:31,Role 3,271,1.0972443634707356,29
15,W_Call_missing_information,2022-07-14 06:02:05,2022-07-14 06:19:44,Role 2,245,1.1356752448189478,120
9,O_ACCEPTED,2022-07-14 06:17:31,2022-07-14 06:53:30,Role 3,272,1.0494192666818491,28
112,W_Complete_preaccepted_appl,2022-07-14 06:41:01,2022-07-14 06:58:55,Role 2,245,1.2228706445001138,121
8,A_APPROVED,2022-07-14 06:13:52,2022-07-14 07:03:55,Role 1,275,1.0561660214074242,23
86,O_SENT,2022-07-14 06:53:30,2022-07-14 07:08:02,Role 3,273,1.2528467319517194,28
4,A_ACTIVATED,2022-07-14 05:56:59,2022-07-14 07:12:33,Role 1,275,1.0539740378046003,23
102,A_FINALIZED,2022-07-14 07:12:33,2022-07-14 07:32:31,Role 1,276,1.1186802550671828,23
145,W_Fix_incomplete_submission,2022-07-14 07:08:49,2022-07-14 07:37:12,Role 2,245,1.0219483033477568,122
182,A_SUBMITTED,2022-07-14 07:03:55,2022-07-14 07:40:01,Role 1,276,1.1719995445228877,24
50,O_SENT_BACK,2022-07-14 07:08:02,2022-07-14 07:42:11,Role 3,273,1.037491459804145,29
103,A_FINALIZED,2022-07-14 07:32:31,2022-07-14 07:47:43,Role 1,276,1.1186802550671828,23
113,W_Complete_preaccepted_appl,2022-07-14 07:37:12,2022-07-14 07:55:06,Role 2,246,1.2228706445001138,122
141,A_PREACCEPTED,2022-07-14 07:47:43,2022-07-14 08:06:38,Role 1,277,1.1032794352083808,25
60,W_Call_after_offer,2022-07-14 07:55:06,2022-07-14 08:09:28,Role 2,246,1.160441812798907,122
183,A_SUBMITTED,2022-07-14 07:40:01,2022-07-14 08:16:07,Role 1,277,1.1719995445228877,24
91,O_CREATED,2022-07-14 07:42:11,2022-07-14 08:18:21,Role 3,273,1.1145809610567068,29
178,A_PARTLYSUBMITTED,2022-07-14 08:06:38,2022-07-14 08:25:13,Role 1,277,1.1182817125939422,25
16,W_Call_missing_information,2022-07-14 08:09:28,2022-07-14 08:26:53,Role 2,246,1.1356752448189478,122
87,O_SENT,2022-07-14 08:18:21,2022-07-14 08:32:55,Role 3,274,1.2528467319517194,28
114,W_Complete_preaccepted_appl,2022-07-14 08:26:53,2022-07-14 08:44:52,Role 2,246,1.2228706445001138,123
97,O_SELECTED,2022-07-14 08:32:55,2022-07-14 08:46:17,Role 3,274,1.0972443634707356,29
108,A_ACCEPTED,2022-07-14 08:25:13,2022-07-14 08:54:36,Role 1,277,1.0512696424504668,26
104,A_FINALIZED,2022-07-14 08:54:36,2022-07-14 09:10:20,Role 1,277,1.1186802550671828,24
146,W_Fix_incomplete_submission,2022-07-14 08:44:52,2022-07-14 09:13:25,Role 2,246,1.0219483033477568,123
51,O_SENT_BACK,2022-07-14 08:46:17,2022-07-14 09:20:28,Role 3,273,1.037491459804145,29
5,A_ACTIVATED,2022-07-14 08:16:07,2022-07-14 09:29:47,Role 1,277,1.0539740378046003,25
17,W_Call_missing_information,2022-07-14 09:13:25,2022-07-14 09:30:42,Role 2,246,1.1356752448189478,123
184,A_SUBMITTED,2022-07-14 09:10:20,2022-07-14 09:46:25,Role 1,278,1.1719995445228877,25
142,A_PREACCEPTED,2022-07-14 09:29:47,2022-07-14 09:48:43,Role 1,278,1.1032794352083808,26
10,O_ACCEPTED,2022-07-14 09:20:28,2022-07-14 09:58:02,Role 3,273,1.0494192666818491,30
147,W_Fix_incomplete_submission,2022-07-14 09:30:42,2022-07-14 09:59:27,Role 2,246,1.0219483033477568,124
61,W_Call_after_offer,2022-07-14 09:59:27,2022-07-14 10:14:12,Role 2,246,1.160441812798907,125
109,A_ACCEPTED,2022-07-14 09:48:43,2022-07-14 10:17:55,Role 1,279,1.0512696424504668,27
185,A_SUBMITTED,2022-07-14 09:46:25,2022-07-14 10:22:30,Role 1,279,1.1719995445228877,26
92,O_CREATED,2022-07-14 09:58:02,2022-07-14 10:34:23,Role 3,273,1.1145809610567068,29
105,A_FINALIZED,2022-07-14 10:22:30,2022-07-14 10:38:08,Role 1,279,1.1186802550671828,27
143,A_PREACCEPTED,2022-07-14 10:38:08,2022-07-14 10:57:25,Role 1,279,1.1032794352083808,28
148,W_Fix_incomplete_submission,2022-07-14 10:29:15,2022-07-14 10:58:01,Role 2,247,1.0219483033477568,125
52,O_SENT_BACK,2022-07-14 10:34:23,2022-07-14 11:08:51,Role 3,273,1.037491459804145,30
62,W_Call_after_offer,2022-07-14 10:58:01,2022-07-14 11:12:38,Role 2,247,1.160441812798907,125
179,A_PARTLYSUBMITTED,2022-07-14 10:57:25,2022-07-14 11:15:59,Role 1,279,1.1182817125939422,27
98,O_SELECTED,2022-07-14 11:08:51,2022-07-14 11:22:19,Role 3,273,1.0972443634707356,31
7,A_REGISTERED,2022-07-14 10:17:55,2022-07-14 11:22:48,Role 1,279,1.055112730585288,27
18,W_Call_missing_information,2022-07-14 11:12:38,2022-07-14 11:30:05,Role 2,247,1.1356752448189478,125
180,A_PARTLYSUBMITTED,2022-07-14 11:22:48,2022-07-14 11:41:23,Role 1,279,1.1182817125939422,27
110,A_ACCEPTED,2022-07-14 11:15:59,2022-07-14 11:45:02,Role 1,279,1.0512696424504668,28
115,W_Complete_preaccepted_appl,2022-07-14 11:30:05,2022-07-14 11:48:10,Role 2,247,1.2228706445001138,126
11,O_ACCEPTED,2022-07-14 11:22:19,2022-07-14 11:59:00,Role 3,274,1.0494192666818491,32
106,A_FINALIZED,2022-07-14 11:45:02,2022-07-14 12:01:14,Role 1,280,1.1186802550671828,28
25,W_Assess_application,2022-07-14 11:48:10,2022-07-14 12:03:26,Role 2,248,1.099948758824869,126
186,A_SUBMITTED,2022-07-14 11:41:23,2022-07-14 12:17:28,Role 1,280,1.1719995445228877,28
63,W_Call_after_offer,2022-07-14 12:03:26,2022-07-14 12:18:30,Role 2,248,1.160441812798907,126
111,A_ACCEPTED,2022-07-14 12:01:14,2022-07-14 12:29:17,Role 1,280,1.0512696424504668,29
107,A_FINALIZED,2022-07-14 12:17:28,2022-07-14 12:32:05,Role 1,280,1.1186802550671828,29
12,O_ACCEPTED,2022-07-14 11:59:00,2022-07-14 12:34:45,Role 3,274,1.0494192666818491,31
116,W_Complete_preaccepted_appl,2022-07-14 12:18:30,2022-07-14 12:36:34,Role 2,248,1.2228706445001138,126
144,A_PREACCEPTED,2022-07-14 12:29:17,2022-07-14 12:48:12,Role 1,280,1.1032794352083808,30
88,O_SENT,2022-07-14 12:34:45,2022-07-14 12:49:07,Role 3,274,1.2528467319517194,31
181,A_PARTLYSUBMITTED,2022-07-14 12:32:05,2022-07-14 12:50:39,Role 1,280,1.1182817125939422,30
149,W_Fix_incomplete_submission,2022-07-14 12:36:34,2022-07-14 13:05:34,Role 2,249,1.0219483033477568,127
19,W_Call_missing_information,2022-07-14 13:05:34,2022-07-14 13:23:23,Role 2,249,1.1356752448189478,126
53,O_SENT_BACK,2022-07-14 12:49:07,2022-07-14 13:23:28,Role 3,274,1.037491459804145,32
187,A_SUBMITTED,2022-07-14 12:50:39,2022-07-14 13:26:43,Role 1,281,1.1719995445228877,29
99,O_SELECTED,2022-07-14 13:23:28,2022-07-14 13:37:02,Role 3,274,1.0972443634707356,33
26,W_Assess_application,2022-07-14 13:23:23,2022-07-14 13:38:50,Role 2,249,1.099948758824869,127
6,A_ACTIVATED,2022-07-14 12:48:12,2022-07-14 13:58:32,Role 1,280,1.0539740378046003,29
188,A_SUBMITTED,2022-07-14 13:26:43,2022-07-14 14:02:47,Role 1,282,1.1719995445228877,28
150,W_Fix_incomplete_submission,2022-07-14 13:38:50,2022-07-14 14:07:57,Role 2,249,1.0219483033477568,127
93,O_CREATED,2022-07-14 13:37:02,2022-07-14 14:13:36,Role 3,274,1.1145809610567068,33
64,W_Call_after_offer,2022-07-14 14:07:57,2022-07-14 14:22:44,Role 2,249,1.160441812798907,128
112,A_ACCEPTED,2022-07-14 14:02:47,2022-07-14 14:30:13,Role 1,282,1.0512696424504668,30
117,W_Complete_preaccepted_appl,2022-07-14 14:22:44,2022-07-14 14:41:00,Role 2,250,1.2228706445001138,128
9,A_APPROVED,2022-07-14 13:58:32,2022-07-14 14:47:16,Role 1,282,1.0561660214074242,29
94,O_CREATED,2022-07-14 14:13:36,2022-07-14 14:50:16,Role 3,275,1.1145809610567068,32
65,W_Call_after_offer,2022-07-14 14:41:00,2022-07-14 14:56:19,Role 2,251,1.160441812798907,128
145,A_PREACCEPTED,2022-07-14 14:47:16,2022-07-14 15:06:08,Role 1,281,1.1032794352083808,29
20,W_Call_missing_information,2022-07-14 14:56:19,2022-07-14 15:16:08,Role 2,251,1.1356752448189478,128
54,O_SENT_BACK,2022-07-14 14:50:16,2022-07-14 15:23:45,Role 3,275,1.037491459804145,32
182,A_PARTLYSUBMITTED,2022-07-14 15:06:08,2022-07-14 15:24:42,Role 1,281,1.1182817125939422,29
118,W_Complete_preaccepted_appl,2022-07-14 15:16:08,2022-07-14 15:34:06,Role 2,251,1.2228706445001138,129
8,A_REGISTERED,2022-07-14 14:30:13,2022-07-14 15:34:40,Role 1,282,1.055112730585288,30
113,A_ACCEPTED,2022-07-14 15:24:42,2022-07-14 15:53:14,Role 1,281,1.0512696424504668,29
55,O_SENT_BACK,2022-07-14 15:23:45,2022-07-14 15:56:29,Role 3,275,1.037491459804145,33
151,W_Fix_incomplete_submission,2022-07-14 15:34:06,2022-07-14 16:03:25,Role 2,252,1.0219483033477568,128
100,O_SELECTED,2022-07-14 15:56:29,2022-07-14 16:09:28,Role 3,276,1.0972443634707356,33
189,A_SUBMITTED,2022-07-14 15:34:40,2022-07-14 16:10:43,Role 1,282,1.1719995445228877,30
190,A_SUBMITTED,2022-07-14 15:53:14,2022-07-14 16:29:15,Role 1,283,2.1719995445228877,31
183,A_PARTLYSUBMITTED,2022-07-14 16:10:43,2022-07-14 16:29:16,Role 1,283,1.1182817125939422,30
152,W_Fix_incomplete_submission,2022-07-14 16:03:25,2022-07-14 16:32:55,Role 2,252,1.0219483033477568,129
56,O_SENT_BACK,2022-07-14 16:09:28,2022-07-14 16:42:18,Role 3,277,1.037491459804145,32
108,A_FINALIZED,2022-07-14 16:29:16,2022-07-14 16:46:11,Role 1,283,1.1186802550671828,30
66,W_Call_after_offer,2022-07-14 16:32:55,2022-07-14 16:48:28,Role 2,252,1.160441812798907,129
101,O_SELECTED,2022-07-14 16:42:18,2022-07-14 16:55:22,Role 3,277,1.0972443634707356,32
114,A_ACCEPTED,2022-07-14 16:29:15,2022-07-14 16:56:57,Role 1,283,1.0512696424504668,30
67,W_Call_after_offer,2022-07-14 16:48:28,2022-07-14 17:03:44,Role 2,252,1.160441812798907,128
146,A_PREACCEPTED,2022-07-14 16:46:11,2022-07-14 17:05:04,Role 1,283,1.1032794352083808,30
21,W_Call_missing_information,2022-07-14 17:03:44,2022-07-14 17:22:51,Role 2,252,1.1356752448189478,128
184,A_PARTLYSUBMITTED,2022-07-14 17:05:04,2022-07-14 17:23:37,Role 1,283,1.1182817125939422,30
13,O_ACCEPTED,2022-07-14 16:55:22,2022-07-14 17:31:52,Role 3,277,1.0494192666818491,33
191,A_SUBMITTED,2022-07-14 16:56:57,2022-07-14 17:33:00,Role 1,283,1.1719995445228877,30
89,O_SENT,2022-07-14 17:31:52,2022-07-14 17:45:59,Role 3,277,1.2528467319517194,33
147,A_PREACCEPTED,2022-07-14 17:33:00,2022-07-14 17:51:44,Role 1,283,1.1032794352083808,31
153,W_Fix_incomplete_submission,2022-07-14 17:22:51,2022-07-14 17:52:21,Role 2,252,1.0219483033477568,129
119,W_Complete_preaccepted_appl,2022-07-14 17:52:21,2022-07-14 18:09:26,Role 2,252,1.2228706445001138,129
10,A_APPROVED,2022-07-14 17:23:37,2022-07-14 18:18:57,Role 1,283,1.0561660214074242,30
95,O_CREATED,2022-07-14 17:45:59,2022-07-14 18:22:38,Role 3,278,1.1145809610567068,33
120,W_Complete_preaccepted_appl,2022-07-14 18:09:26,2022-07-14 18:26:35,Role 2,253,1.2228706445001138,128
192,A_SUBMITTED,2022-07-14 17:51:44,2022-07-14 18:27:47,Role 1,284,1.1719995445228877,32
109,A_FINALIZED,2022-07-14 18:18:57,2022-07-14 18:35:50,Role 1,284,1.1186802550671828,32
90,O_SENT,2022-07-14 18:22:38,2022-07-14 18:36:47,Role 3,279,1.2528467319517194,33
68,W_Call_after_offer,2022-07-14 18:26:35,2022-07-14 18:42:07,Role 2,253,1.160441812798907,128
185,A_PARTLYSUBMITTED,2022-07-14 18:27:47,2022-07-14 18:46:20,Role 1,284,1.1182817125939422,32
148,A_PREACCEPTED,2022-07-14 18:35:50,2022-07-14 18:54:42,Role 1,284,1.1032794352083808,31
69,W_Call_after_offer,2022-07-14 18:42:07,2022-07-14 18:57:36,Role 2,253,1.160441812798907,128
57,O_SENT_BACK,2022-07-14 18:36:47,2022-07-14 19:09:52,Role 3,280,1.037491459804145,31
154,W_Fix_incomplete_submission,2022-07-14 18:57:36,2022-07-14 19:27:23,Role 2,253,1.0219483033477568,128
193,A_SUBMITTED,2022-07-14 18:54:42,2022-07-14 19:30:44,Role 1,285,1.1719995445228877,31
70,W_Call_after_offer,2022-07-14 19:27:23,2022-07-14 19:42:56,Role 2,254,1.160441812798907,129
58,O_SENT_BACK,2022-07-14 19:09:52,2022-07-14 19:43:22,Role 3,280,1.037491459804145,31
