caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
379,W_Fix_incomplete_submission,2022-07-31 15:38:04,2022-07-31 15:59:14,Role 2,417,1.0219483033477568,180
356,A_PREACCEPTED,2022-07-31 15:55:04,2022-07-31 16:19:02,Role 1,396,1.1032794352083808,89
357,A_PREACCEPTED,2022-07-31 15:56:43,2022-07-31 16:20:27,Role 1,396,2.1032794352083806,89
380,W_Fix_incomplete_submission,2022-07-31 16:02:12,2022-07-31 16:23:24,Role 2,417,1.0219483033477568,181
261,O_CREATED,2022-07-31 15:52:42,2022-07-31 16:28:48,Role 3,382,1.1145809610567068,20
267,O_SELECTED,2022-07-31 16:28:48,2022-07-31 16:43:08,Role 3,380,1.0972443634707356,19
381,W_Fix_incomplete_submission,2022-07-31 16:24:42,2022-07-31 16:45:59,Role 2,417,1.0219483033477568,182
286,A_ACCEPTED,2022-07-31 16:19:02,2022-07-31 16:51:23,Role 1,395,1.0512696424504668,89
300,W_Complete_preaccepted_appl,2022-07-31 16:45:59,2022-07-31 17:03:00,Role 2,417,1.2228706445001138,182
262,O_CREATED,2022-07-31 16:43:08,2022-07-31 17:19:09,Role 3,380,1.1145809610567068,19
120,A_ACTIVATED,2022-07-31 16:20:27,2022-07-31 17:24:38,Role 1,395,1.0539740378046003,89
268,O_SELECTED,2022-07-31 17:19:09,2022-07-31 17:33:31,Role 3,380,1.0972443634707356,20
382,W_Fix_incomplete_submission,2022-07-31 17:14:52,2022-07-31 17:36:15,Role 2,416,1.0219483033477568,182
135,A_REGISTERED,2022-07-31 16:51:23,2022-07-31 17:47:33,Role 1,395,1.055112730585288,89
269,O_SELECTED,2022-07-31 17:33:31,2022-07-31 17:47:43,Role 3,380,1.0972443634707356,20
358,A_PREACCEPTED,2022-07-31 17:24:38,2022-07-31 17:48:04,Role 1,395,1.1032794352083808,90
383,W_Fix_incomplete_submission,2022-07-31 17:36:32,2022-07-31 17:58:02,Role 2,416,1.0219483033477568,183
259,O_SENT,2022-07-31 17:47:43,2022-07-31 18:03:17,Role 3,380,1.2528467319517194,20
301,W_Complete_preaccepted_appl,2022-07-31 17:58:02,2022-07-31 18:15:05,Role 2,416,1.2228706445001138,184
270,O_SELECTED,2022-07-31 18:03:17,2022-07-31 18:17:32,Role 3,380,1.0972443634707356,21
145,A_APPROVED,2022-07-31 17:48:04,2022-07-31 18:39:11,Role 1,395,1.0561660214074242,91
121,A_ACTIVATED,2022-07-31 17:47:33,2022-07-31 18:47:15,Role 1,395,1.0539740378046003,90
384,W_Fix_incomplete_submission,2022-07-31 18:29:45,2022-07-31 18:51:14,Role 2,416,1.0219483033477568,185
263,O_CREATED,2022-07-31 18:17:32,2022-07-31 18:53:44,Role 3,380,1.1145809610567068,19
215,W_Call_after_offer,2022-07-31 18:51:14,2022-07-31 19:06:12,Role 2,416,1.160441812798907,186
287,A_ACCEPTED,2022-07-31 18:39:11,2022-07-31 19:11:17,Role 1,395,1.0512696424504668,91
264,O_CREATED,2022-07-31 18:53:44,2022-07-31 19:30:16,Role 3,378,1.1145809610567068,15
359,A_PREACCEPTED,2022-07-31 19:11:17,2022-07-31 19:34:26,Role 1,395,1.1032794352083808,92
136,A_REGISTERED,2022-07-31 18:47:15,2022-07-31 19:42:33,Role 1,395,1.055112730585288,91
265,O_CREATED,2022-07-31 19:30:16,2022-07-31 20:06:52,Role 3,378,1.1145809610567068,15
146,A_APPROVED,2022-07-31 19:42:33,2022-07-31 20:32:54,Role 1,394,1.0561660214074242,91
122,A_ACTIVATED,2022-07-31 19:34:26,2022-07-31 20:33:20,Role 1,394,1.0539740378046003,90
266,O_CREATED,2022-07-31 20:06:52,2022-07-31 20:43:31,Role 3,378,1.1145809610567068,14
273,A_FINALIZED,2022-07-31 20:32:54,2022-07-31 20:58:49,Role 1,394,1.1186802550671828,89
213,O_SENT_BACK,2022-07-31 20:43:31,2022-07-31 21:16:31,Role 3,378,1.037491459804145,15
274,A_FINALIZED,2022-07-31 20:58:49,2022-07-31 21:24:30,Role 1,393,1.1186802550671828,87
271,O_SELECTED,2022-07-31 21:16:31,2022-07-31 21:30:45,Role 3,378,1.0972443634707356,15
124,A_ACTIVATED,2022-07-31 20:33:20,2022-07-31 21:33:43,Role 1,393,1.0539740378046003,87
385,W_Fix_incomplete_submission,2022-07-31 21:36:40,2022-07-31 22:00:26,Role 2,416,1.0219483033477568,187
214,O_SENT_BACK,2022-07-31 21:30:45,2022-07-31 22:03:47,Role 3,378,1.037491459804145,16
147,A_APPROVED,2022-07-31 21:24:30,2022-07-31 22:12:24,Role 1,393,1.0561660214074242,88
216,W_Call_after_offer,2022-07-31 22:00:26,2022-07-31 22:15:17,Role 2,416,1.160441812798907,188
272,O_SELECTED,2022-07-31 22:03:47,2022-07-31 22:18:01,Role 3,377,1.0972443634707356,14
302,W_Complete_preaccepted_appl,2022-07-31 22:15:17,2022-07-31 22:32:01,Role 2,416,1.2228706445001138,188
126,A_ACTIVATED,2022-07-31 21:33:43,2022-07-31 22:33:25,Role 1,393,1.0539740378046003,87
261,O_SENT,2022-07-31 22:18:01,2022-07-31 22:33:26,Role 3,376,1.2528467319517194,14
360,A_PREACCEPTED,2022-07-31 22:12:24,2022-07-31 22:34:50,Role 1,393,1.1032794352083808,88
386,W_Fix_incomplete_submission,2022-07-31 22:32:01,2022-07-31 22:55:50,Role 2,416,1.0219483033477568,189
361,A_PREACCEPTED,2022-07-31 22:34:50,2022-07-31 22:56:58,Role 1,393,1.1032794352083808,88
275,A_FINALIZED,2022-07-31 22:33:25,2022-07-31 22:58:52,Role 1,393,1.1186802550671828,87
267,O_CREATED,2022-07-31 22:33:26,2022-07-31 23:10:21,Role 3,376,1.1145809610567068,14
157,W_Call_missing_information,2022-07-31 22:55:50,2022-07-31 23:17:35,Role 2,416,1.1356752448189478,187
362,A_PREACCEPTED,2022-07-31 22:58:52,2022-07-31 23:20:51,Role 1,391,1.1032794352083808,86
262,O_SENT,2022-07-31 23:10:21,2022-07-31 23:25:58,Role 3,376,1.2528467319517194,14
288,A_ACCEPTED,2022-07-31 22:56:58,2022-07-31 23:28:08,Role 1,391,1.0512696424504668,87
217,W_Call_after_offer,2022-07-31 23:17:35,2022-07-31 23:32:28,Role 2,415,1.160441812798907,186
363,A_PREACCEPTED,2022-07-31 23:20:51,2022-07-31 23:42:45,Role 1,391,1.1032794352083808,86
303,W_Complete_preaccepted_appl,2022-07-31 23:32:28,2022-07-31 23:49:17,Role 2,414,1.2228706445001138,187
276,A_FINALIZED,2022-07-31 23:28:08,2022-07-31 23:53:14,Role 1,390,1.1186802550671828,85
268,O_CREATED,2022-07-31 23:25:58,2022-08-01 00:02:59,Role 3,375,1.1145809610567068,14
364,A_PREACCEPTED,2022-07-31 23:42:45,2022-08-01 00:04:23,Role 1,389,1.1032794352083808,85
387,W_Fix_incomplete_submission,2022-07-31 23:59:49,2022-08-01 00:23:46,Role 2,414,1.0219483033477568,188
269,O_CREATED,2022-08-01 00:02:59,2022-08-01 00:38:48,Role 3,375,1.1145809610567068,14
148,A_APPROVED,2022-07-31 23:53:14,2022-08-01 00:43:35,Role 1,389,1.0561660214074242,86
388,W_Fix_incomplete_submission,2022-08-01 00:23:46,2022-08-01 00:49:17,Role 2,414,1.0219483033477568,189
365,A_PREACCEPTED,2022-08-01 00:43:35,2022-08-01 01:03:17,Role 1,388,1.1032794352083808,86
158,W_Call_missing_information,2022-08-01 00:49:17,2022-08-01 01:09:52,Role 2,414,1.1356752448189478,188
270,O_CREATED,2022-08-01 00:38:48,2022-08-01 01:14:28,Role 3,375,1.1145809610567068,13
137,A_REGISTERED,2022-08-01 00:04:23,2022-08-01 01:28:15,Role 1,389,1.055112730585288,86
263,O_SENT,2022-08-01 01:14:28,2022-08-01 01:30:47,Role 3,374,1.2528467319517194,13
289,A_ACCEPTED,2022-08-01 01:03:17,2022-08-01 01:33:28,Role 1,388,1.0512696424504668,87
389,W_Fix_incomplete_submission,2022-08-01 01:09:52,2022-08-01 01:35:27,Role 2,414,1.0219483033477568,189
304,W_Complete_preaccepted_appl,2022-08-01 01:35:27,2022-08-01 01:51:54,Role 2,414,1.2228706445001138,190
215,O_SENT_BACK,2022-08-01 01:30:47,2022-08-01 02:01:17,Role 3,374,1.037491459804145,14
290,A_ACCEPTED,2022-08-01 01:28:15,2022-08-01 02:01:36,Role 1,388,2.051269642450467,87
218,W_Call_after_offer,2022-08-01 01:51:54,2022-08-01 02:06:20,Role 2,414,1.160441812798907,191
264,O_SENT,2022-08-01 02:01:17,2022-08-01 02:16:20,Role 3,374,1.2528467319517194,14
366,A_PREACCEPTED,2022-08-01 02:01:36,2022-08-01 02:27:34,Role 1,388,1.1032794352083808,88
265,O_SENT,2022-08-01 02:16:20,2022-08-01 02:31:21,Role 3,374,1.2528467319517194,14
390,W_Fix_incomplete_submission,2022-08-01 02:06:20,2022-08-01 02:32:01,Role 2,414,1.0219483033477568,192
266,O_SENT,2022-08-01 02:31:21,2022-08-01 02:46:20,Role 3,373,1.2528467319517194,14
219,W_Call_after_offer,2022-08-01 02:32:01,2022-08-01 02:46:29,Role 2,414,1.160441812798907,193
127,A_ACTIVATED,2022-08-01 01:33:28,2022-08-01 02:52:41,Role 1,388,1.0539740378046003,87
273,O_SELECTED,2022-08-01 02:46:20,2022-08-01 02:59:38,Role 3,373,1.0972443634707356,15
305,W_Complete_preaccepted_appl,2022-08-01 02:46:29,2022-08-01 03:02:59,Role 2,413,1.2228706445001138,192
274,O_SELECTED,2022-08-01 02:59:38,2022-08-01 03:12:58,Role 3,373,1.0972443634707356,15
291,A_ACCEPTED,2022-08-01 02:52:41,2022-08-01 03:25:56,Role 1,388,1.0512696424504668,89
128,A_ACTIVATED,2022-08-01 02:27:34,2022-08-01 03:45:15,Role 1,388,2.0539740378046005,88
391,W_Fix_incomplete_submission,2022-08-01 03:19:33,2022-08-01 03:45:28,Role 2,413,1.0219483033477568,192
271,O_CREATED,2022-08-01 03:12:58,2022-08-01 03:48:46,Role 3,373,1.1145809610567068,15
367,A_PREACCEPTED,2022-08-01 03:25:56,2022-08-01 03:51:41,Role 1,387,1.1032794352083808,89
392,W_Fix_incomplete_submission,2022-08-01 03:45:28,2022-08-01 04:11:40,Role 2,413,1.0219483033477568,193
277,A_FINALIZED,2022-08-01 03:51:41,2022-08-01 04:18:16,Role 1,387,1.1186802550671828,88
216,O_SENT_BACK,2022-08-01 03:48:46,2022-08-01 04:20:52,Role 3,372,1.037491459804145,15
393,W_Fix_incomplete_submission,2022-08-01 04:11:40,2022-08-01 04:37:40,Role 2,412,1.0219483033477568,194
368,A_PREACCEPTED,2022-08-01 04:18:16,2022-08-01 04:43:41,Role 1,386,1.1032794352083808,88
306,W_Complete_preaccepted_appl,2022-08-01 04:37:40,2022-08-01 04:54:17,Role 2,412,1.2228706445001138,193
272,O_CREATED,2022-08-01 04:20:52,2022-08-01 04:56:49,Role 3,372,1.1145809610567068,15
138,A_REGISTERED,2022-08-01 03:45:15,2022-08-01 05:08:32,Role 1,387,1.055112730585288,89
275,O_SELECTED,2022-08-01 04:56:49,2022-08-01 05:10:14,Role 3,371,1.0972443634707356,15
159,W_Call_missing_information,2022-08-01 04:54:17,2022-08-01 05:14:57,Role 2,412,1.1356752448189478,193
267,O_SENT,2022-08-01 05:10:14,2022-08-01 05:24:33,Role 3,371,1.2528467319517194,15
369,A_PREACCEPTED,2022-08-01 05:08:32,2022-08-01 05:33:50,Role 1,386,1.1032794352083808,88
394,W_Fix_incomplete_submission,2022-08-01 05:14:57,2022-08-01 05:41:07,Role 2,412,1.0219483033477568,194
157,O_ACCEPTED,2022-08-01 05:24:33,2022-08-01 05:59:38,Role 3,371,1.0494192666818491,16
160,W_Call_missing_information,2022-08-01 05:41:07,2022-08-01 06:02:09,Role 2,412,1.1356752448189478,192
139,A_REGISTERED,2022-08-01 04:43:41,2022-08-01 06:04:16,Role 1,386,2.055112730585288,87
190,W_Assess_application,2022-08-01 06:02:09,2022-08-01 06:17:34,Role 2,412,1.099948758824869,193
217,O_SENT_BACK,2022-08-01 05:59:38,2022-08-01 06:31:55,Role 3,371,1.037491459804145,16
292,A_ACCEPTED,2022-08-01 06:04:16,2022-08-01 06:37:42,Role 1,386,1.0512696424504668,88
276,O_SELECTED,2022-08-01 06:31:55,2022-08-01 06:45:27,Role 3,371,1.0972443634707356,17
395,W_Fix_incomplete_submission,2022-08-01 06:21:43,2022-08-01 06:48:06,Role 2,411,1.0219483033477568,193
140,A_REGISTERED,2022-08-01 05:33:50,2022-08-01 06:54:30,Role 1,386,2.055112730585288,87
268,O_SENT,2022-08-01 06:45:27,2022-08-01 06:59:48,Role 3,371,1.2528467319517194,17
220,W_Call_after_offer,2022-08-01 06:48:06,2022-08-01 07:02:38,Role 2,411,1.160441812798907,194
370,A_PREACCEPTED,2022-08-01 06:37:42,2022-08-01 07:04:35,Role 1,386,1.1032794352083808,87
269,O_SENT,2022-08-01 06:59:48,2022-08-01 07:14:12,Role 3,371,1.2528467319517194,17
221,W_Call_after_offer,2022-08-01 07:02:38,2022-08-01 07:17:12,Role 2,411,1.160441812798907,193
371,A_PREACCEPTED,2022-08-01 07:04:35,2022-08-01 07:31:18,Role 1,386,1.1032794352083808,87
161,W_Call_missing_information,2022-08-01 07:17:12,2022-08-01 07:37:43,Role 2,411,1.1356752448189478,193
158,O_ACCEPTED,2022-08-01 07:14:12,2022-08-01 07:49:00,Role 3,371,1.0494192666818491,18
270,O_SENT,2022-08-01 07:49:00,2022-08-01 08:03:17,Role 3,371,1.2528467319517194,18
129,A_ACTIVATED,2022-08-01 06:54:30,2022-08-01 08:11:55,Role 1,386,1.0539740378046003,87
149,A_APPROVED,2022-08-01 07:31:18,2022-08-01 08:28:08,Role 1,385,1.0561660214074242,86
218,O_SENT_BACK,2022-08-01 08:03:17,2022-08-01 08:35:01,Role 3,371,1.037491459804145,17
307,W_Complete_preaccepted_appl,2022-08-01 08:27:51,2022-08-01 08:44:20,Role 2,411,1.2228706445001138,192
293,A_ACCEPTED,2022-08-01 08:11:55,2022-08-01 08:45:16,Role 1,385,1.0512696424504668,87
279,A_FINALIZED,2022-08-01 08:28:08,2022-08-01 08:56:22,Role 1,385,1.1186802550671828,87
219,O_SENT_BACK,2022-08-01 08:35:01,2022-08-01 09:06:47,Role 3,371,1.037491459804145,15
396,W_Fix_incomplete_submission,2022-08-01 08:44:20,2022-08-01 09:10:57,Role 2,411,1.0219483033477568,193
372,A_PREACCEPTED,2022-08-01 08:45:16,2022-08-01 09:11:46,Role 1,385,1.1032794352083808,87
397,W_Fix_incomplete_submission,2022-08-01 09:10:57,2022-08-01 09:37:42,Role 2,411,1.0219483033477568,194
273,O_CREATED,2022-08-01 09:06:47,2022-08-01 09:41:56,Role 3,370,1.1145809610567068,15
150,A_APPROVED,2022-08-01 08:56:22,2022-08-01 09:54:50,Role 1,385,1.0561660214074242,88
308,W_Complete_preaccepted_appl,2022-08-01 10:00:02,2022-08-01 10:16:36,Role 2,411,1.2228706445001138,193
274,O_CREATED,2022-08-01 09:41:56,2022-08-01 10:17:08,Role 3,370,1.1145809610567068,15
280,A_FINALIZED,2022-08-01 09:54:50,2022-08-01 10:23:01,Role 1,385,1.1186802550671828,87
130,A_ACTIVATED,2022-08-01 09:11:46,2022-08-01 10:26:07,Role 1,385,1.0539740378046003,87
271,O_SENT,2022-08-01 10:17:08,2022-08-01 10:32:04,Role 3,369,1.2528467319517194,15
162,W_Call_missing_information,2022-08-01 10:16:36,2022-08-01 10:36:53,Role 2,411,1.1356752448189478,193
277,O_SELECTED,2022-08-01 10:32:04,2022-08-01 10:45:13,Role 3,369,1.0972443634707356,16
294,A_ACCEPTED,2022-08-01 10:23:01,2022-08-01 10:56:21,Role 1,385,1.0512696424504668,88
272,O_SENT,2022-08-01 10:45:13,2022-08-01 11:00:05,Role 3,369,1.2528467319517194,15
398,W_Fix_incomplete_submission,2022-08-01 10:36:53,2022-08-01 11:03:49,Role 2,411,1.0219483033477568,193
191,W_Assess_application,2022-08-01 11:03:49,2022-08-01 11:18:46,Role 2,411,1.099948758824869,192
373,A_PREACCEPTED,2022-08-01 10:56:21,2022-08-01 11:22:32,Role 1,384,1.1032794352083808,87
151,A_APPROVED,2022-08-01 10:26:07,2022-08-01 11:24:50,Role 1,385,1.0561660214074242,88
275,O_CREATED,2022-08-01 11:00:05,2022-08-01 11:35:26,Role 3,369,1.1145809610567068,15
295,A_ACCEPTED,2022-08-01 11:22:32,2022-08-01 11:55:45,Role 1,383,1.0512696424504668,86
399,W_Fix_incomplete_submission,2022-08-01 11:30:39,2022-08-01 11:57:44,Role 2,410,1.0219483033477568,192
159,O_ACCEPTED,2022-08-01 11:35:26,2022-08-01 12:11:27,Role 3,369,1.0494192666818491,16
309,W_Complete_preaccepted_appl,2022-08-01 12:19:00,2022-08-01 12:35:41,Role 2,410,1.2228706445001138,192
141,A_REGISTERED,2022-08-01 11:24:50,2022-08-01 12:45:32,Role 1,382,1.055112730585288,85
160,O_ACCEPTED,2022-08-01 12:11:27,2022-08-01 12:49:10,Role 3,369,1.0494192666818491,15
152,A_APPROVED,2022-08-01 11:55:45,2022-08-01 12:52:43,Role 1,382,1.0561660214074242,86
310,W_Complete_preaccepted_appl,2022-08-01 12:45:02,2022-08-01 13:01:45,Role 2,410,1.2228706445001138,191
374,A_PREACCEPTED,2022-08-01 12:45:32,2022-08-01 13:11:24,Role 1,382,1.1032794352083808,87
276,O_CREATED,2022-08-01 12:49:10,2022-08-01 13:24:42,Role 3,369,1.1145809610567068,14
400,W_Fix_incomplete_submission,2022-08-01 13:01:45,2022-08-01 13:29:00,Role 2,410,1.0219483033477568,192
375,A_PREACCEPTED,2022-08-01 13:11:24,2022-08-01 13:37:06,Role 1,382,1.1032794352083808,87
311,W_Complete_preaccepted_appl,2022-08-01 13:29:00,2022-08-01 13:45:46,Role 2,410,1.2228706445001138,193
220,O_SENT_BACK,2022-08-01 13:24:42,2022-08-01 13:57:16,Role 3,369,1.037491459804145,14
222,W_Call_after_offer,2022-08-01 13:45:46,2022-08-01 14:01:14,Role 2,410,1.160441812798907,194
131,A_ACTIVATED,2022-08-01 12:52:43,2022-08-01 14:04:33,Role 1,382,1.0539740378046003,86
296,A_ACCEPTED,2022-08-01 13:37:06,2022-08-01 14:10:33,Role 1,382,1.0512696424504668,88
163,W_Call_missing_information,2022-08-01 14:01:14,2022-08-01 14:20:56,Role 2,410,1.1356752448189478,193
281,A_FINALIZED,2022-08-01 14:04:33,2022-08-01 14:29:50,Role 1,380,1.1186802550671828,82
221,O_SENT_BACK,2022-08-01 13:57:16,2022-08-01 14:29:54,Role 3,369,1.037491459804145,14
376,A_PREACCEPTED,2022-08-01 14:10:33,2022-08-01 14:35:47,Role 1,380,1.1032794352083808,82
161,O_ACCEPTED,2022-08-01 14:29:54,2022-08-01 15:05:11,Role 3,369,1.0494192666818491,15
297,A_ACCEPTED,2022-08-01 14:35:47,2022-08-01 15:09:09,Role 1,380,1.0512696424504668,83
279,O_SELECTED,2022-08-01 15:05:11,2022-08-01 15:18:25,Role 3,368,1.0972443634707356,13
273,O_SENT,2022-08-01 15:18:25,2022-08-01 15:33:31,Role 3,368,1.2528467319517194,12
142,A_REGISTERED,2022-08-01 14:29:50,2022-08-01 15:48:00,Role 1,380,1.055112730585288,82
274,O_SENT,2022-08-01 15:33:31,2022-08-01 15:48:35,Role 3,368,1.2528467319517194,12
312,W_Complete_preaccepted_appl,2022-08-01 15:44:05,2022-08-01 16:00:58,Role 2,410,1.2228706445001138,194
280,O_SELECTED,2022-08-01 15:48:35,2022-08-01 16:01:52,Role 3,368,1.0972443634707356,13
153,A_APPROVED,2022-08-01 15:09:09,2022-08-01 16:05:19,Role 1,380,1.0561660214074242,83
313,W_Complete_preaccepted_appl,2022-08-01 16:00:58,2022-08-01 16:17:53,Role 2,410,1.2228706445001138,194
282,A_FINALIZED,2022-08-01 16:05:19,2022-08-01 16:28:21,Role 1,380,1.1186802550671828,82
314,W_Complete_preaccepted_appl,2022-08-01 16:17:53,2022-08-01 16:34:55,Role 2,410,1.2228706445001138,194
162,O_ACCEPTED,2022-08-01 16:01:52,2022-08-01 16:36:53,Role 3,367,1.0494192666818491,13
377,A_PREACCEPTED,2022-08-01 16:28:21,2022-08-01 16:53:20,Role 1,380,1.1032794352083808,83
164,W_Call_missing_information,2022-08-01 16:34:55,2022-08-01 16:54:21,Role 2,410,1.1356752448189478,194
132,A_ACTIVATED,2022-08-01 15:48:00,2022-08-01 17:01:43,Role 1,380,1.0539740378046003,83
192,W_Assess_application,2022-08-01 16:54:21,2022-08-01 17:09:06,Role 2,410,1.099948758824869,192
277,O_CREATED,2022-08-01 16:36:53,2022-08-01 17:11:51,Role 3,367,1.1145809610567068,13
275,O_SENT,2022-08-01 17:11:51,2022-08-01 17:26:53,Role 3,367,1.2528467319517194,12
298,A_ACCEPTED,2022-08-01 17:01:43,2022-08-01 17:35:02,Role 1,380,1.0512696424504668,84
276,O_SENT,2022-08-01 17:26:53,2022-08-01 17:41:51,Role 3,367,1.2528467319517194,10
315,W_Complete_preaccepted_appl,2022-08-01 17:30:47,2022-08-01 17:47:53,Role 2,410,1.2228706445001138,192
223,W_Call_after_offer,2022-08-01 17:47:53,2022-08-01 18:03:30,Role 2,410,1.160441812798907,191
143,A_REGISTERED,2022-08-01 16:53:20,2022-08-01 18:10:59,Role 1,380,1.055112730585288,83
222,O_SENT_BACK,2022-08-01 17:41:51,2022-08-01 18:15:15,Role 3,367,1.037491459804145,10
224,W_Call_after_offer,2022-08-01 18:03:30,2022-08-01 18:19:04,Role 2,410,1.160441812798907,191
154,A_APPROVED,2022-08-01 17:35:02,2022-08-01 18:28:56,Role 1,380,1.0561660214074242,85
165,W_Call_missing_information,2022-08-01 18:19:04,2022-08-01 18:39:58,Role 2,409,1.1356752448189478,190
163,O_ACCEPTED,2022-08-01 18:15:15,2022-08-01 18:48:36,Role 3,366,1.0494192666818491,11
283,A_FINALIZED,2022-08-01 18:28:56,2022-08-01 18:51:39,Role 1,378,1.1186802550671828,82
281,O_SELECTED,2022-08-01 18:48:36,2022-08-01 19:02:13,Role 3,366,1.0972443634707356,12
378,A_PREACCEPTED,2022-08-01 18:51:39,2022-08-01 19:16:14,Role 1,378,1.1032794352083808,83
316,W_Complete_preaccepted_appl,2022-08-01 19:01:29,2022-08-01 19:18:40,Role 2,409,1.2228706445001138,191
133,A_ACTIVATED,2022-08-01 18:10:59,2022-08-01 19:26:59,Role 1,378,1.0539740378046003,82
279,O_CREATED,2022-08-01 19:02:13,2022-08-01 19:37:33,Role 3,366,1.1145809610567068,10
317,W_Complete_preaccepted_appl,2022-08-01 19:26:30,2022-08-01 19:43:43,Role 2,409,1.2228706445001138,192
284,A_FINALIZED,2022-08-01 19:26:59,2022-08-01 19:54:56,Role 1,378,1.1186802550671828,83
225,W_Call_after_offer,2022-08-01 19:43:43,2022-08-01 19:59:20,Role 2,409,1.160441812798907,191
280,O_CREATED,2022-08-01 19:37:33,2022-08-01 20:12:57,Role 3,366,1.1145809610567068,8
318,W_Complete_preaccepted_appl,2022-08-01 19:59:20,2022-08-01 20:16:36,Role 2,409,1.2228706445001138,192
285,A_FINALIZED,2022-08-01 19:54:56,2022-08-01 20:22:47,Role 1,378,1.1186802550671828,83
282,O_SELECTED,2022-08-01 20:12:57,2022-08-01 20:26:32,Role 3,366,1.0972443634707356,9
134,A_ACTIVATED,2022-08-01 19:16:14,2022-08-01 20:30:20,Role 1,378,2.0539740378046005,83
193,W_Assess_application,2022-08-01 20:16:36,2022-08-01 20:31:19,Role 2,408,1.099948758824869,193
194,W_Assess_application,2022-08-01 20:31:19,2022-08-01 20:46:01,Role 2,408,1.099948758824869,192
299,A_ACCEPTED,2022-08-01 20:22:47,2022-08-01 20:56:01,Role 1,378,1.0512696424504668,84
164,O_ACCEPTED,2022-08-01 20:26:32,2022-08-01 21:00:49,Role 3,366,1.0494192666818491,9
166,W_Call_missing_information,2022-08-01 20:46:01,2022-08-01 21:06:45,Role 2,408,1.1356752448189478,192
277,O_SENT,2022-08-01 21:00:49,2022-08-01 21:16:44,Role 3,365,1.2528467319517194,9
155,A_APPROVED,2022-08-01 20:30:20,2022-08-01 21:19:39,Role 1,377,1.0561660214074242,83
195,W_Assess_application,2022-08-01 21:06:45,2022-08-01 21:22:12,Role 2,408,1.099948758824869,192
167,W_Call_missing_information,2022-08-01 21:22:12,2022-08-01 21:40:57,Role 2,408,1.1356752448189478,192
223,O_SENT_BACK,2022-08-01 21:16:44,2022-08-01 21:50:28,Role 3,365,1.037491459804145,8
319,W_Complete_preaccepted_appl,2022-08-01 21:40:57,2022-08-01 21:57:52,Role 2,408,1.2228706445001138,193
156,A_APPROVED,2022-08-01 21:19:39,2022-08-01 22:03:47,Role 1,377,1.0561660214074242,84
144,A_REGISTERED,2022-08-01 20:56:01,2022-08-01 22:13:03,Role 1,377,1.055112730585288,83
320,W_Complete_preaccepted_appl,2022-08-01 21:57:52,2022-08-01 22:14:48,Role 2,408,1.2228706445001138,194
224,O_SENT_BACK,2022-08-01 21:50:28,2022-08-01 22:24:17,Role 3,365,1.037491459804145,8
379,A_PREACCEPTED,2022-08-01 22:03:47,2022-08-01 22:27:59,Role 1,376,1.1032794352083808,83
196,W_Assess_application,2022-08-01 22:14:48,2022-08-01 22:30:24,Role 2,408,1.099948758824869,195
380,A_PREACCEPTED,2022-08-01 22:13:03,2022-08-01 22:37:10,Role 1,376,2.1032794352083806,82
226,W_Call_after_offer,2022-08-01 22:30:24,2022-08-01 22:46:01,Role 2,408,1.160441812798907,195
381,A_PREACCEPTED,2022-08-01 22:27:59,2022-08-01 22:52:00,Role 1,376,2.1032794352083806,83
165,O_ACCEPTED,2022-08-01 22:24:17,2022-08-01 22:59:59,Role 3,365,1.0494192666818491,9
168,W_Call_missing_information,2022-08-01 22:46:01,2022-08-01 23:04:38,Role 2,407,1.1356752448189478,192
286,A_FINALIZED,2022-08-01 22:37:10,2022-08-01 23:04:53,Role 1,376,1.1186802550671828,83
283,O_SELECTED,2022-08-01 22:59:59,2022-08-01 23:13:44,Role 3,365,1.0972443634707356,9
