caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
155,A_PARTLYSUBMITTED,2022-07-13 01:22:47,2022-07-13 01:41:56,Role 1,255,1.1182817125939422,1
120,W_Fix_incomplete_submission,2022-07-13 01:26:32,2022-07-13 01:48:23,Role 2,221,1.0219483033477568,93
1,O_ACCEPTED,2022-07-13 01:32:27,2022-07-13 02:04:40,Role 3,245,1.0494192666818491,14
88,W_Complete_preaccepted_appl,2022-07-13 01:48:23,2022-07-13 02:04:58,Role 2,221,1.2228706445001138,94
86,A_ACCEPTED,2022-07-13 01:36:40,2022-07-13 02:12:48,Role 1,255,1.0512696424504668,2
77,O_SELECTED,2022-07-13 02:04:40,2022-07-13 02:17:36,Role 3,245,1.0972443634707356,15
87,A_ACCEPTED,2022-07-13 01:41:56,2022-07-13 02:18:06,Role 1,255,2.051269642450467,2
121,W_Fix_incomplete_submission,2022-07-13 02:04:58,2022-07-13 02:26:45,Role 2,221,1.0219483033477568,95
156,A_PARTLYSUBMITTED,2022-07-13 02:12:48,2022-07-13 02:31:56,Role 1,255,1.1182817125939422,2
67,O_SENT,2022-07-13 02:17:36,2022-07-13 02:32:09,Role 3,245,1.2528467319517194,15
36,W_Call_after_offer,2022-07-13 02:26:45,2022-07-13 02:42:20,Role 2,221,1.160441812798907,95
78,O_SELECTED,2022-07-13 02:32:09,2022-07-13 02:45:03,Role 3,245,1.0972443634707356,16
157,A_SUBMITTED,2022-07-13 02:18:06,2022-07-13 02:54:20,Role 1,256,1.1719995445228877,3
120,A_PREACCEPTED,2022-07-13 02:31:56,2022-07-13 02:55:47,Role 1,256,1.1032794352083808,3
37,W_Call_after_offer,2022-07-13 02:42:20,2022-07-13 02:58:00,Role 2,222,1.160441812798907,96
25,O_SENT_BACK,2022-07-13 02:45:03,2022-07-13 03:17:16,Role 3,245,1.037491459804145,17
1,A_APPROVED,2022-07-13 02:54:20,2022-07-13 03:30:51,Role 1,256,1.0561660214074242,4
88,A_ACCEPTED,2022-07-13 02:55:47,2022-07-13 03:31:56,Role 1,256,1.0512696424504668,5
68,O_SENT,2022-07-13 03:17:16,2022-07-13 03:32:11,Role 3,246,1.2528467319517194,17
86,A_FINALIZED,2022-07-13 03:30:51,2022-07-13 03:50:24,Role 1,256,1.1186802550671828,5
87,A_FINALIZED,2022-07-13 03:31:56,2022-07-13 03:51:03,Role 1,256,2.118680255067183,5
26,O_SENT_BACK,2022-07-13 03:32:11,2022-07-13 04:04:27,Role 3,246,1.037491459804145,18
121,A_PREACCEPTED,2022-07-13 03:51:03,2022-07-13 04:15:49,Role 1,257,1.1032794352083808,7
69,O_SENT,2022-07-13 04:04:27,2022-07-13 04:18:54,Role 3,246,1.2528467319517194,18
3,W_Call_missing_information,2022-07-13 04:03:20,2022-07-13 04:22:45,Role 2,222,1.1356752448189478,96
158,A_SUBMITTED,2022-07-13 03:50:24,2022-07-13 04:26:38,Role 1,257,1.1719995445228877,6
157,A_PARTLYSUBMITTED,2022-07-13 04:15:49,2022-07-13 04:34:54,Role 1,257,1.1182817125939422,6
38,W_Call_after_offer,2022-07-13 04:22:45,2022-07-13 04:38:13,Role 2,222,1.160441812798907,97
88,A_FINALIZED,2022-07-13 04:34:54,2022-07-13 04:54:24,Role 1,257,1.1186802550671828,5
89,W_Complete_preaccepted_appl,2022-07-13 04:38:13,2022-07-13 04:54:55,Role 2,223,1.2228706445001138,96
74,O_CREATED,2022-07-13 04:18:54,2022-07-13 04:55:34,Role 3,246,1.1145809610567068,18
122,W_Fix_incomplete_submission,2022-07-13 04:54:55,2022-07-13 05:16:59,Role 2,223,1.0219483033477568,97
159,A_SUBMITTED,2022-07-13 04:54:24,2022-07-13 05:30:37,Role 1,258,1.1719995445228877,6
39,W_Call_after_offer,2022-07-13 05:16:59,2022-07-13 05:32:23,Role 2,223,1.160441812798907,96
1,A_REGISTERED,2022-07-13 04:26:38,2022-07-13 05:43:08,Role 1,257,1.055112730585288,5
90,W_Complete_preaccepted_appl,2022-07-13 05:32:23,2022-07-13 05:49:12,Role 2,224,1.2228706445001138,97
158,A_PARTLYSUBMITTED,2022-07-13 05:30:37,2022-07-13 05:49:40,Role 1,258,1.1182817125939422,3
123,W_Fix_incomplete_submission,2022-07-13 05:49:12,2022-07-13 06:11:21,Role 2,224,1.0219483033477568,98
160,A_SUBMITTED,2022-07-13 05:43:08,2022-07-13 06:19:21,Role 1,259,1.1719995445228877,3
2,O_ACCEPTED,2022-07-13 05:46:56,2022-07-13 06:20:08,Role 3,246,1.0494192666818491,18
89,A_ACCEPTED,2022-07-13 05:49:40,2022-07-13 06:24:55,Role 1,259,1.0512696424504668,3
70,O_SENT,2022-07-13 06:20:08,2022-07-13 06:35:18,Role 3,247,1.2528467319517194,18
122,A_PREACCEPTED,2022-07-13 06:19:21,2022-07-13 06:42:53,Role 1,259,1.1032794352083808,4
159,A_PARTLYSUBMITTED,2022-07-13 06:24:55,2022-07-13 06:43:56,Role 1,259,1.1182817125939422,4
27,O_SENT_BACK,2022-07-13 06:35:18,2022-07-13 07:07:08,Role 3,247,1.037491459804145,19
90,A_ACCEPTED,2022-07-13 06:43:56,2022-07-13 07:17:49,Role 1,259,1.0512696424504668,5
28,O_SENT_BACK,2022-07-13 07:07:08,2022-07-13 07:38:44,Role 3,247,1.037491459804145,20
123,A_PREACCEPTED,2022-07-13 07:17:49,2022-07-13 07:41:13,Role 1,259,1.1032794352083808,5
79,O_SELECTED,2022-07-13 07:38:44,2022-07-13 07:51:52,Role 3,247,1.0972443634707356,21
4,W_Call_missing_information,2022-07-13 07:37:01,2022-07-13 07:55:48,Role 2,224,1.1356752448189478,96
160,A_PARTLYSUBMITTED,2022-07-13 07:41:13,2022-07-13 08:00:13,Role 1,259,1.1182817125939422,5
1,A_ACTIVATED,2022-07-13 06:42:53,2022-07-13 08:12:25,Role 1,259,1.0539740378046003,4
91,W_Complete_preaccepted_appl,2022-07-13 07:55:48,2022-07-13 08:12:52,Role 2,224,1.2228706445001138,97
29,O_SENT_BACK,2022-07-13 07:51:52,2022-07-13 08:23:38,Role 3,248,1.037491459804145,22
89,A_FINALIZED,2022-07-13 08:12:25,2022-07-13 08:31:31,Role 1,259,1.1186802550671828,6
124,W_Fix_incomplete_submission,2022-07-13 08:12:52,2022-07-13 08:35:09,Role 2,225,1.0219483033477568,98
2,A_APPROVED,2022-07-13 08:00:13,2022-07-13 08:38:28,Role 1,259,1.0561660214074242,6
90,A_FINALIZED,2022-07-13 08:31:31,2022-07-13 08:50:54,Role 1,259,1.1186802550671828,4
5,W_Call_missing_information,2022-07-13 08:35:09,2022-07-13 08:54:09,Role 2,225,1.1356752448189478,97
30,O_SENT_BACK,2022-07-13 08:23:38,2022-07-13 08:55:45,Role 3,248,1.037491459804145,23
92,W_Complete_preaccepted_appl,2022-07-13 08:54:09,2022-07-13 09:11:18,Role 2,225,1.2228706445001138,98
161,A_SUBMITTED,2022-07-13 08:38:28,2022-07-13 09:14:41,Role 1,260,1.1719995445228877,4
91,A_ACCEPTED,2022-07-13 08:50:54,2022-07-13 09:23:19,Role 1,259,1.0512696424504668,3
125,W_Fix_incomplete_submission,2022-07-13 09:11:18,2022-07-13 09:33:30,Role 2,225,1.0219483033477568,99
75,O_CREATED,2022-07-13 08:55:45,2022-07-13 09:33:52,Role 3,249,1.1145809610567068,22
124,A_PREACCEPTED,2022-07-13 09:14:41,2022-07-13 09:37:54,Role 1,259,1.1032794352083808,3
40,W_Call_after_offer,2022-07-13 09:33:30,2022-07-13 09:49:13,Role 2,225,1.160441812798907,100
41,W_Call_after_offer,2022-07-13 09:49:13,2022-07-13 10:05:15,Role 2,225,1.160441812798907,101
31,O_SENT_BACK,2022-07-13 09:33:52,2022-07-13 10:05:39,Role 3,249,1.037491459804145,22
162,A_SUBMITTED,2022-07-13 09:37:54,2022-07-13 10:14:07,Role 1,260,1.1719995445228877,4
2,A_REGISTERED,2022-07-13 09:23:19,2022-07-13 10:37:35,Role 1,259,1.055112730585288,3
32,O_SENT_BACK,2022-07-13 10:05:39,2022-07-13 10:38:12,Role 3,249,1.037491459804145,23
6,W_Call_missing_information,2022-07-13 10:21:20,2022-07-13 10:39:41,Role 2,226,1.1356752448189478,100
92,A_ACCEPTED,2022-07-13 10:14:07,2022-07-13 10:46:29,Role 1,260,1.0512696424504668,4
71,O_SENT,2022-07-13 10:38:12,2022-07-13 10:52:53,Role 3,249,1.2528467319517194,23
126,W_Fix_incomplete_submission,2022-07-13 10:39:41,2022-07-13 11:01:51,Role 2,226,1.0219483033477568,101
161,A_PARTLYSUBMITTED,2022-07-13 10:46:29,2022-07-13 11:05:25,Role 1,261,1.1182817125939422,5
163,A_SUBMITTED,2022-07-13 10:37:35,2022-07-13 11:13:48,Role 1,261,1.1719995445228877,5
42,W_Call_after_offer,2022-07-13 11:01:51,2022-07-13 11:17:29,Role 2,226,1.160441812798907,102
91,A_FINALIZED,2022-07-13 11:05:25,2022-07-13 11:26:02,Role 1,261,1.1186802550671828,5
76,O_CREATED,2022-07-13 10:52:53,2022-07-13 11:31:02,Role 3,250,1.1145809610567068,23
43,W_Call_after_offer,2022-07-13 11:17:29,2022-07-13 11:33:13,Role 2,226,1.160441812798907,102
125,A_PREACCEPTED,2022-07-13 11:13:48,2022-07-13 11:37:53,Role 1,261,1.1032794352083808,6
80,O_SELECTED,2022-07-13 11:31:02,2022-07-13 11:43:51,Role 3,250,1.0972443634707356,24
162,A_PARTLYSUBMITTED,2022-07-13 11:26:02,2022-07-13 11:44:57,Role 1,261,1.1182817125939422,5
7,W_Call_missing_information,2022-07-13 11:33:13,2022-07-13 11:51:34,Role 2,226,1.1356752448189478,102
93,W_Complete_preaccepted_appl,2022-07-13 11:51:34,2022-07-13 12:08:45,Role 2,227,1.2228706445001138,103
33,O_SENT_BACK,2022-07-13 11:43:51,2022-07-13 12:16:53,Role 3,250,1.037491459804145,24
164,A_SUBMITTED,2022-07-13 11:44:57,2022-07-13 12:21:09,Role 1,262,1.1719995445228877,6
127,W_Fix_incomplete_submission,2022-07-13 12:08:45,2022-07-13 12:31:11,Role 2,228,1.0219483033477568,104
72,O_SENT,2022-07-13 12:16:53,2022-07-13 12:32:03,Role 3,251,1.2528467319517194,24
92,A_FINALIZED,2022-07-13 12:21:09,2022-07-13 12:42:29,Role 1,262,1.1186802550671828,6
44,W_Call_after_offer,2022-07-13 12:31:11,2022-07-13 12:46:41,Role 2,228,1.160441812798907,104
2,A_ACTIVATED,2022-07-13 11:37:53,2022-07-13 13:02:06,Role 1,261,1.0539740378046003,5
34,O_SENT_BACK,2022-07-13 12:32:03,2022-07-13 13:04:47,Role 3,251,1.037491459804145,25
8,W_Call_missing_information,2022-07-13 12:46:41,2022-07-13 13:04:59,Role 2,228,1.1356752448189478,103
126,A_PREACCEPTED,2022-07-13 12:42:29,2022-07-13 13:05:37,Role 1,262,1.1032794352083808,7
81,O_SELECTED,2022-07-13 13:04:47,2022-07-13 13:17:43,Role 3,251,1.0972443634707356,26
163,A_PARTLYSUBMITTED,2022-07-13 13:02:06,2022-07-13 13:21:00,Role 1,262,1.1182817125939422,6
94,W_Complete_preaccepted_appl,2022-07-13 13:04:59,2022-07-13 13:22:13,Role 2,228,1.2228706445001138,104
73,O_SENT,2022-07-13 13:17:43,2022-07-13 13:32:45,Role 3,251,1.2528467319517194,26
165,A_SUBMITTED,2022-07-13 13:05:37,2022-07-13 13:41:49,Role 1,263,1.1719995445228877,4
128,W_Fix_incomplete_submission,2022-07-13 13:22:13,2022-07-13 13:44:56,Role 2,228,1.0219483033477568,105
82,O_SELECTED,2022-07-13 13:32:45,2022-07-13 13:45:44,Role 3,251,1.0972443634707356,27
93,A_ACCEPTED,2022-07-13 13:21:00,2022-07-13 13:53:44,Role 1,263,1.0512696424504668,5
83,O_SELECTED,2022-07-13 13:45:44,2022-07-13 13:58:59,Role 3,254,1.0972443634707356,28
164,A_PARTLYSUBMITTED,2022-07-13 13:41:49,2022-07-13 14:00:42,Role 1,263,1.1182817125939422,5
9,W_Call_missing_information,2022-07-13 13:44:56,2022-07-13 14:03:47,Role 2,228,1.1356752448189478,105
127,A_PREACCEPTED,2022-07-13 13:53:44,2022-07-13 14:17:30,Role 1,263,1.1032794352083808,6
45,W_Call_after_offer,2022-07-13 14:03:47,2022-07-13 14:19:23,Role 2,228,1.160441812798907,106
35,O_SENT_BACK,2022-07-13 13:58:59,2022-07-13 14:32:28,Role 3,254,1.037491459804145,29
46,W_Call_after_offer,2022-07-13 14:19:23,2022-07-13 14:35:13,Role 2,229,1.160441812798907,107
166,A_SUBMITTED,2022-07-13 14:00:42,2022-07-13 14:36:54,Role 1,264,1.1719995445228877,7
84,O_SELECTED,2022-07-13 14:32:28,2022-07-13 14:45:19,Role 3,254,1.0972443634707356,30
94,A_ACCEPTED,2022-07-13 14:17:30,2022-07-13 14:50:10,Role 1,263,1.0512696424504668,4
129,W_Fix_incomplete_submission,2022-07-13 14:35:13,2022-07-13 14:57:31,Role 2,229,1.0219483033477568,108
85,O_SELECTED,2022-07-13 14:45:19,2022-07-13 14:58:12,Role 3,255,1.0972443634707356,31
165,A_PARTLYSUBMITTED,2022-07-13 14:50:10,2022-07-13 15:09:02,Role 1,264,1.1182817125939422,5
167,A_SUBMITTED,2022-07-13 14:36:54,2022-07-13 15:13:06,Role 1,264,1.1719995445228877,5
21,W_Assess_application,2022-07-13 14:57:31,2022-07-13 15:14:10,Role 2,230,1.099948758824869,108
47,W_Call_after_offer,2022-07-13 15:14:10,2022-07-13 15:29:36,Role 2,230,1.160441812798907,108
128,A_PREACCEPTED,2022-07-13 15:09:02,2022-07-13 15:31:49,Role 1,264,1.1032794352083808,6
93,A_FINALIZED,2022-07-13 15:13:06,2022-07-13 15:34:08,Role 1,264,1.1186802550671828,6
77,O_CREATED,2022-07-13 14:58:12,2022-07-13 15:35:08,Role 3,256,1.1145809610567068,30
95,W_Complete_preaccepted_appl,2022-07-13 15:29:36,2022-07-13 15:46:57,Role 2,231,1.2228706445001138,108
166,A_PARTLYSUBMITTED,2022-07-13 15:31:49,2022-07-13 15:50:41,Role 1,264,1.1182817125939422,4
36,O_SENT_BACK,2022-07-13 15:35:08,2022-07-13 16:09:00,Role 3,257,1.037491459804145,30
130,W_Fix_incomplete_submission,2022-07-13 15:46:57,2022-07-13 16:09:33,Role 2,231,1.0219483033477568,109
168,A_SUBMITTED,2022-07-13 15:34:08,2022-07-13 16:10:20,Role 1,265,1.1719995445228877,5
94,A_FINALIZED,2022-07-13 15:50:41,2022-07-13 16:11:40,Role 1,265,1.1186802550671828,5
48,W_Call_after_offer,2022-07-13 16:09:33,2022-07-13 16:25:11,Role 2,232,1.160441812798907,108
129,A_PREACCEPTED,2022-07-13 16:10:20,2022-07-13 16:33:58,Role 1,265,1.1032794352083808,6
96,W_Complete_preaccepted_appl,2022-07-13 16:25:11,2022-07-13 16:42:32,Role 2,232,1.2228706445001138,108
78,O_CREATED,2022-07-13 16:09:00,2022-07-13 16:46:06,Role 3,257,1.1145809610567068,30
169,A_SUBMITTED,2022-07-13 16:11:40,2022-07-13 16:47:52,Role 1,266,1.1719995445228877,6
167,A_PARTLYSUBMITTED,2022-07-13 16:33:58,2022-07-13 16:52:49,Role 1,266,1.1182817125939422,6
49,W_Call_after_offer,2022-07-13 16:42:32,2022-07-13 16:58:11,Role 2,232,1.160441812798907,109
50,W_Call_after_offer,2022-07-13 16:58:11,2022-07-13 17:13:51,Role 2,232,1.160441812798907,109
130,A_PREACCEPTED,2022-07-13 16:52:49,2022-07-13 17:15:26,Role 1,266,1.1032794352083808,5
37,O_SENT_BACK,2022-07-13 16:46:06,2022-07-13 17:20:17,Role 3,257,1.037491459804145,31
95,A_ACCEPTED,2022-07-13 16:47:52,2022-07-13 17:20:24,Role 1,266,1.0512696424504668,5
86,O_SELECTED,2022-07-13 17:20:17,2022-07-13 17:32:47,Role 3,258,1.0972443634707356,30
168,A_PARTLYSUBMITTED,2022-07-13 17:15:26,2022-07-13 17:34:16,Role 1,266,1.1182817125939422,5
10,W_Call_missing_information,2022-07-13 17:16:05,2022-07-13 17:34:55,Role 2,232,1.1356752448189478,109
87,O_SELECTED,2022-07-13 17:32:47,2022-07-13 17:45:10,Role 3,258,1.0972443634707356,31
11,W_Call_missing_information,2022-07-13 17:34:55,2022-07-13 17:54:14,Role 2,232,1.1356752448189478,109
170,A_SUBMITTED,2022-07-13 17:20:24,2022-07-13 17:56:35,Role 1,267,1.1719995445228877,6
96,A_ACCEPTED,2022-07-13 17:34:16,2022-07-13 18:06:46,Role 1,267,1.0512696424504668,5
169,A_PARTLYSUBMITTED,2022-07-13 17:56:35,2022-07-13 18:15:25,Role 1,267,1.1182817125939422,5
131,W_Fix_incomplete_submission,2022-07-13 17:54:14,2022-07-13 18:17:20,Role 2,232,1.0219483033477568,110
3,O_ACCEPTED,2022-07-13 17:45:10,2022-07-13 18:20:25,Role 3,258,1.0494192666818491,30
95,A_FINALIZED,2022-07-13 18:06:46,2022-07-13 18:28:30,Role 1,267,1.1186802550671828,3
51,W_Call_after_offer,2022-07-13 18:17:20,2022-07-13 18:32:58,Role 2,233,1.160441812798907,110
170,A_PARTLYSUBMITTED,2022-07-13 18:28:30,2022-07-13 18:47:20,Role 1,268,1.1182817125939422,3
97,W_Complete_preaccepted_appl,2022-07-13 18:32:58,2022-07-13 18:50:21,Role 2,234,1.2228706445001138,111
171,A_SUBMITTED,2022-07-13 18:15:25,2022-07-13 18:51:36,Role 1,268,1.1719995445228877,4
38,O_SENT_BACK,2022-07-13 18:20:25,2022-07-13 18:54:45,Role 3,258,1.037491459804145,31
88,O_SELECTED,2022-07-13 18:54:45,2022-07-13 19:07:20,Role 3,259,1.0972443634707356,32
96,A_FINALIZED,2022-07-13 18:47:20,2022-07-13 19:08:20,Role 1,268,1.1186802550671828,3
12,W_Call_missing_information,2022-07-13 18:50:21,2022-07-13 19:08:41,Role 2,234,1.1356752448189478,111
74,O_SENT,2022-07-13 19:07:20,2022-07-13 19:23:03,Role 3,259,1.2528467319517194,32
172,A_SUBMITTED,2022-07-13 18:51:36,2022-07-13 19:27:47,Role 1,269,1.1719995445228877,4
131,A_PREACCEPTED,2022-07-13 19:08:20,2022-07-13 19:30:45,Role 1,269,1.1032794352083808,4
132,W_Fix_incomplete_submission,2022-07-13 19:08:41,2022-07-13 19:33:30,Role 2,234,1.0219483033477568,112
98,W_Complete_preaccepted_appl,2022-07-13 19:33:30,2022-07-13 19:51:03,Role 2,234,1.2228706445001138,112
39,O_SENT_BACK,2022-07-13 19:23:03,2022-07-13 19:57:21,Role 3,259,1.037491459804145,33
97,A_ACCEPTED,2022-07-13 19:30:45,2022-07-13 20:03:10,Role 1,269,1.0512696424504668,4
13,W_Call_missing_information,2022-07-13 19:51:03,2022-07-13 20:09:44,Role 2,234,1.1356752448189478,111
3,A_APPROVED,2022-07-13 19:27:47,2022-07-13 20:13:07,Role 1,269,1.0561660214074242,5
171,A_PARTLYSUBMITTED,2022-07-13 20:03:10,2022-07-13 20:21:59,Role 1,269,1.1182817125939422,4
52,W_Call_after_offer,2022-07-13 20:09:44,2022-07-13 20:25:27,Role 2,234,1.160441812798907,110
172,A_PARTLYSUBMITTED,2022-07-13 20:13:07,2022-07-13 20:31:47,Role 1,269,2.118281712593942,3
79,O_CREATED,2022-07-13 19:57:21,2022-07-13 20:34:55,Role 3,260,1.1145809610567068,29
132,A_PREACCEPTED,2022-07-13 20:31:47,2022-07-13 20:51:09,Role 1,270,1.1032794352083808,4
133,W_Fix_incomplete_submission,2022-07-13 20:25:27,2022-07-13 20:51:29,Role 2,234,1.0219483033477568,111
173,A_SUBMITTED,2022-07-13 20:21:59,2022-07-13 20:58:10,Role 1,270,1.1719995445228877,4
4,O_ACCEPTED,2022-07-13 20:34:55,2022-07-13 21:09:57,Role 3,260,1.0494192666818491,30
134,W_Fix_incomplete_submission,2022-07-13 20:51:29,2022-07-13 21:17:41,Role 2,235,1.0219483033477568,112
97,A_FINALIZED,2022-07-13 20:58:10,2022-07-13 21:19:11,Role 1,270,1.1186802550671828,5
98,A_ACCEPTED,2022-07-13 20:51:09,2022-07-13 21:20:56,Role 1,270,1.0512696424504668,5
89,O_SELECTED,2022-07-13 21:09:57,2022-07-13 21:22:44,Role 3,259,1.0972443634707356,30
53,W_Call_after_offer,2022-07-13 21:17:41,2022-07-13 21:33:25,Role 2,236,1.160441812798907,112
90,O_SELECTED,2022-07-13 21:22:44,2022-07-13 21:35:39,Role 3,260,1.0972443634707356,31
133,A_PREACCEPTED,2022-07-13 21:20:56,2022-07-13 21:42:12,Role 1,270,1.1032794352083808,3
99,W_Complete_preaccepted_appl,2022-07-13 21:33:25,2022-07-13 21:50:50,Role 2,236,1.2228706445001138,111
5,O_ACCEPTED,2022-07-13 21:35:39,2022-07-13 22:11:05,Role 3,260,1.0494192666818491,32
135,W_Fix_incomplete_submission,2022-07-13 21:50:50,2022-07-13 22:17:05,Role 2,237,1.0219483033477568,112
174,A_SUBMITTED,2022-07-13 21:42:12,2022-07-13 22:18:23,Role 1,271,1.1719995445228877,4
75,O_SENT,2022-07-13 22:11:05,2022-07-13 22:26:33,Role 3,261,1.2528467319517194,31
3,A_REGISTERED,2022-07-13 21:19:11,2022-07-13 22:29:24,Role 1,270,1.055112730585288,5
54,W_Call_after_offer,2022-07-13 22:17:05,2022-07-13 22:31:54,Role 2,237,1.160441812798907,113
173,A_PARTLYSUBMITTED,2022-07-13 22:18:23,2022-07-13 22:37:11,Role 1,271,1.1182817125939422,4
100,W_Complete_preaccepted_appl,2022-07-13 22:31:54,2022-07-13 22:49:21,Role 2,237,1.2228706445001138,114
134,A_PREACCEPTED,2022-07-13 22:37:11,2022-07-13 22:58:13,Role 1,271,1.1032794352083808,6
40,O_SENT_BACK,2022-07-13 22:26:33,2022-07-13 23:01:03,Role 3,261,1.037491459804145,32
4,A_APPROVED,2022-07-13 22:29:24,2022-07-13 23:13:21,Role 1,271,1.0561660214074242,5
98,A_FINALIZED,2022-07-13 22:58:13,2022-07-13 23:14:30,Role 1,271,1.1186802550671828,5
136,W_Fix_incomplete_submission,2022-07-13 22:49:21,2022-07-13 23:15:41,Role 2,237,1.0219483033477568,114
14,W_Call_missing_information,2022-07-13 23:15:41,2022-07-13 23:33:21,Role 2,237,1.1356752448189478,114
41,O_SENT_BACK,2022-07-13 23:01:03,2022-07-13 23:35:43,Role 3,261,1.037491459804145,33
99,A_ACCEPTED,2022-07-13 23:13:21,2022-07-13 23:44:00,Role 1,271,1.0512696424504668,5
175,A_SUBMITTED,2022-07-13 23:14:30,2022-07-13 23:50:40,Role 1,272,1.1719995445228877,6
137,W_Fix_incomplete_submission,2022-07-13 23:33:21,2022-07-13 23:59:46,Role 2,237,1.0219483033477568,114
6,O_ACCEPTED,2022-07-13 23:35:43,2022-07-14 00:10:46,Role 3,261,1.0494192666818491,32
55,W_Call_after_offer,2022-07-13 23:59:46,2022-07-14 00:14:32,Role 2,237,1.160441812798907,115
176,A_SUBMITTED,2022-07-13 23:50:40,2022-07-14 00:26:50,Role 1,273,1.1719995445228877,8
101,W_Complete_preaccepted_appl,2022-07-14 00:14:32,2022-07-14 00:32:04,Role 2,239,1.2228706445001138,115
5,A_APPROVED,2022-07-13 23:44:00,2022-07-14 00:33:42,Role 1,272,1.0561660214074242,7
42,O_SENT_BACK,2022-07-14 00:10:46,2022-07-14 00:44:48,Role 3,262,1.037491459804145,32
135,A_PREACCEPTED,2022-07-14 00:26:50,2022-07-14 00:45:57,Role 1,273,1.1032794352083808,9
174,A_PARTLYSUBMITTED,2022-07-14 00:33:42,2022-07-14 00:52:11,Role 1,273,1.1182817125939422,9
91,O_SELECTED,2022-07-14 00:44:48,2022-07-14 00:57:44,Role 3,262,1.0972443634707356,33
138,W_Fix_incomplete_submission,2022-07-14 00:33:31,2022-07-14 01:01:12,Role 2,239,1.0219483033477568,116
76,O_SENT,2022-07-14 00:57:44,2022-07-14 01:12:53,Role 3,262,1.2528467319517194,33
56,W_Call_after_offer,2022-07-14 01:01:12,2022-07-14 01:15:57,Role 2,239,1.160441812798907,116
100,A_ACCEPTED,2022-07-14 00:52:11,2022-07-14 01:21:40,Role 1,273,1.0512696424504668,9
139,W_Fix_incomplete_submission,2022-07-14 01:15:57,2022-07-14 01:43:43,Role 2,240,1.0219483033477568,116
43,O_SENT_BACK,2022-07-14 01:12:53,2022-07-14 01:46:51,Role 3,262,1.037491459804145,34
57,W_Call_after_offer,2022-07-14 01:43:43,2022-07-14 01:58:17,Role 2,240,1.160441812798907,116
3,A_ACTIVATED,2022-07-14 00:45:57,2022-07-14 02:02:25,Role 1,273,1.0539740378046003,9
102,W_Complete_preaccepted_appl,2022-07-14 01:58:17,2022-07-14 02:15:54,Role 2,240,1.2228706445001138,117
136,A_PREACCEPTED,2022-07-14 02:02:25,2022-07-14 02:21:31,Role 1,273,1.1032794352083808,8
80,O_CREATED,2022-07-14 01:46:51,2022-07-14 02:23:12,Role 3,262,1.1145809610567068,34
4,A_REGISTERED,2022-07-14 01:21:40,2022-07-14 02:30:32,Role 1,273,1.055112730585288,8
15,W_Call_missing_information,2022-07-14 02:15:54,2022-07-14 02:33:38,Role 2,240,1.1356752448189478,117
99,A_FINALIZED,2022-07-14 02:30:32,2022-07-14 02:46:25,Role 1,274,1.1186802550671828,9
103,W_Complete_preaccepted_appl,2022-07-14 02:33:38,2022-07-14 02:51:16,Role 2,240,1.2228706445001138,118
177,A_SUBMITTED,2022-07-14 02:21:31,2022-07-14 02:57:38,Role 1,274,1.1719995445228877,9
7,O_ACCEPTED,2022-07-14 02:23:12,2022-07-14 02:57:42,Role 3,262,1.0494192666818491,35
175,A_PARTLYSUBMITTED,2022-07-14 02:46:25,2022-07-14 03:04:53,Role 1,274,1.1182817125939422,9
22,W_Assess_application,2022-07-14 02:51:16,2022-07-14 03:06:30,Role 2,240,1.099948758824869,119
92,O_SELECTED,2022-07-14 02:57:42,2022-07-14 03:10:45,Role 3,264,1.0972443634707356,34
137,A_PREACCEPTED,2022-07-14 02:57:38,2022-07-14 03:16:43,Role 1,274,1.1032794352083808,10
140,W_Fix_incomplete_submission,2022-07-14 03:06:30,2022-07-14 03:34:26,Role 2,241,1.0219483033477568,119
176,A_PARTLYSUBMITTED,2022-07-14 03:16:43,2022-07-14 03:35:11,Role 1,274,1.1182817125939422,11
44,O_SENT_BACK,2022-07-14 03:10:45,2022-07-14 03:44:44,Role 3,264,1.037491459804145,35
6,A_APPROVED,2022-07-14 03:04:53,2022-07-14 03:48:50,Role 1,274,1.0561660214074242,11
58,W_Call_after_offer,2022-07-14 03:34:26,2022-07-14 03:49:06,Role 2,241,1.160441812798907,120
101,A_ACCEPTED,2022-07-14 03:35:11,2022-07-14 04:03:44,Role 1,274,1.0512696424504668,12
104,W_Complete_preaccepted_appl,2022-07-14 03:49:06,2022-07-14 04:06:47,Role 2,241,1.2228706445001138,121
8,O_ACCEPTED,2022-07-14 03:44:44,2022-07-14 04:18:59,Role 3,263,1.0494192666818491,35
16,W_Call_missing_information,2022-07-14 04:06:47,2022-07-14 04:24:18,Role 2,241,1.1356752448189478,120
178,A_SUBMITTED,2022-07-14 04:03:44,2022-07-14 04:39:51,Role 1,275,1.1719995445228877,13
