caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2,A_REGISTERED,2022-07-13 09:44:11,2022-07-13 10:57:50,Role 1,259,1.055112730585288,0
24,O_SENT_BACK,2022-07-13 10:28:16,2022-07-13 10:59:42,Role 3,253,1.037491459804145,35
129,A_PREACCEPTED,2022-07-13 10:57:50,2022-07-13 11:20:41,Role 1,260,1.1032794352083808,3
163,A_SUBMITTED,2022-07-13 10:50:19,2022-07-13 11:26:32,Role 1,260,1.1719995445228877,2
95,W_Complete_preaccepted_appl,2022-07-13 11:18:40,2022-07-13 11:35:53,Role 2,229,1.2228706445001138,91
74,O_CREATED,2022-07-13 10:59:42,2022-07-13 11:37:51,Role 3,253,1.1145809610567068,34
162,A_PARTLYSUBMITTED,2022-07-13 11:20:41,2022-07-13 11:39:36,Role 1,260,1.1182817125939422,3
86,O_SELECTED,2022-07-13 11:37:51,2022-07-13 11:50:49,Role 3,253,1.0972443634707356,35
29,W_Call_after_offer,2022-07-13 11:35:53,2022-07-13 11:51:02,Role 2,229,1.160441812798907,92
130,A_PREACCEPTED,2022-07-13 11:39:36,2022-07-13 12:02:11,Role 1,260,1.1032794352083808,5
3,A_APPROVED,2022-07-13 11:26:32,2022-07-13 12:02:44,Role 1,260,1.0561660214074242,4
67,O_SENT,2022-07-13 11:50:49,2022-07-13 12:05:59,Role 3,254,1.2528467319517194,35
30,W_Call_after_offer,2022-07-13 11:51:02,2022-07-13 12:06:36,Role 2,229,1.160441812798907,92
94,A_FINALIZED,2022-07-13 12:02:11,2022-07-13 12:21:39,Role 1,260,1.1186802550671828,5
96,W_Complete_preaccepted_appl,2022-07-13 12:06:36,2022-07-13 12:23:50,Role 2,230,1.2228706445001138,93
25,O_SENT_BACK,2022-07-13 12:05:59,2022-07-13 12:37:45,Role 3,254,1.037491459804145,36
163,A_PARTLYSUBMITTED,2022-07-13 12:21:39,2022-07-13 12:40:33,Role 1,260,1.1182817125939422,4
131,W_Fix_incomplete_submission,2022-07-13 12:23:50,2022-07-13 12:46:36,Role 2,230,1.0219483033477568,93
75,O_CREATED,2022-07-13 12:37:45,2022-07-13 13:14:37,Role 3,254,1.1145809610567068,34
164,A_SUBMITTED,2022-07-13 12:40:33,2022-07-13 13:16:45,Role 1,261,1.1719995445228877,5
2,A_ACTIVATED,2022-07-13 12:02:44,2022-07-13 13:26:46,Role 1,260,1.0539740378046003,5
87,O_SELECTED,2022-07-13 13:14:37,2022-07-13 13:27:27,Role 3,254,1.0972443634707356,34
95,A_ACCEPTED,2022-07-13 13:16:45,2022-07-13 13:48:58,Role 1,261,1.0512696424504668,6
26,O_SENT_BACK,2022-07-13 13:27:27,2022-07-13 14:00:22,Role 3,254,1.037491459804145,34
68,O_SENT,2022-07-13 14:00:22,2022-07-13 14:15:35,Role 3,254,1.2528467319517194,34
97,W_Complete_preaccepted_appl,2022-07-13 13:58:35,2022-07-13 14:15:53,Role 2,230,1.2228706445001138,92
165,A_SUBMITTED,2022-07-13 13:48:58,2022-07-13 14:25:10,Role 1,262,1.1719995445228877,5
31,W_Call_after_offer,2022-07-13 14:15:53,2022-07-13 14:31:18,Role 2,230,1.160441812798907,92
3,A_REGISTERED,2022-07-13 13:26:46,2022-07-13 14:34:27,Role 1,261,1.055112730585288,4
98,W_Complete_preaccepted_appl,2022-07-13 14:31:18,2022-07-13 14:48:37,Role 2,230,1.2228706445001138,93
4,O_ACCEPTED,2022-07-13 14:15:35,2022-07-13 14:49:43,Role 3,254,1.0494192666818491,35
131,A_PREACCEPTED,2022-07-13 14:34:27,2022-07-13 14:57:09,Role 1,262,1.1032794352083808,5
96,A_ACCEPTED,2022-07-13 14:25:10,2022-07-13 14:57:50,Role 1,262,1.0512696424504668,5
32,W_Call_after_offer,2022-07-13 14:48:37,2022-07-13 15:04:16,Role 2,230,1.160441812798907,93
164,A_PARTLYSUBMITTED,2022-07-13 14:57:09,2022-07-13 15:16:01,Role 1,262,1.1182817125939422,5
95,A_FINALIZED,2022-07-13 14:57:50,2022-07-13 15:18:20,Role 1,261,1.1186802550671828,4
76,O_CREATED,2022-07-13 14:49:43,2022-07-13 15:26:28,Role 3,254,1.1145809610567068,35
166,A_SUBMITTED,2022-07-13 15:16:01,2022-07-13 15:52:13,Role 1,262,1.1719995445228877,5
167,A_SUBMITTED,2022-07-13 15:18:20,2022-07-13 15:54:30,Role 1,263,2.1719995445228877,6
27,O_SENT_BACK,2022-07-13 15:26:28,2022-07-13 15:59:41,Role 3,254,1.037491459804145,35
165,A_PARTLYSUBMITTED,2022-07-13 15:54:30,2022-07-13 16:13:22,Role 1,263,1.1182817125939422,7
69,O_SENT,2022-07-13 15:59:41,2022-07-13 16:14:23,Role 3,255,1.2528467319517194,35
99,W_Complete_preaccepted_appl,2022-07-13 15:58:33,2022-07-13 16:15:55,Role 2,231,1.2228706445001138,93
97,A_ACCEPTED,2022-07-13 15:52:13,2022-07-13 16:24:55,Role 1,263,1.0512696424504668,7
33,W_Call_after_offer,2022-07-13 16:15:55,2022-07-13 16:31:27,Role 2,231,1.160441812798907,93
34,W_Call_after_offer,2022-07-13 16:31:27,2022-07-13 16:46:58,Role 2,231,1.160441812798907,94
77,O_CREATED,2022-07-13 16:14:23,2022-07-13 16:51:22,Role 3,255,1.1145809610567068,35
98,A_ACCEPTED,2022-07-13 16:24:55,2022-07-13 16:57:27,Role 1,263,1.0512696424504668,8
88,O_SELECTED,2022-07-13 16:51:22,2022-07-13 17:03:48,Role 3,255,1.0972443634707356,36
132,W_Fix_incomplete_submission,2022-07-13 16:46:58,2022-07-13 17:10:08,Role 2,231,1.0219483033477568,94
3,A_ACTIVATED,2022-07-13 16:13:22,2022-07-13 17:32:34,Role 1,263,1.0539740378046003,7
5,O_ACCEPTED,2022-07-13 17:03:48,2022-07-13 17:37:58,Role 3,255,1.0494192666818491,37
4,A_APPROVED,2022-07-13 16:57:27,2022-07-13 17:38:15,Role 1,263,1.0561660214074242,9
89,O_SELECTED,2022-07-13 17:37:58,2022-07-13 17:50:27,Role 3,254,1.0972443634707356,36
100,W_Complete_preaccepted_appl,2022-07-13 17:35:09,2022-07-13 17:52:42,Role 2,231,1.2228706445001138,94
96,A_FINALIZED,2022-07-13 17:32:34,2022-07-13 17:53:28,Role 1,263,1.1186802550671828,8
70,O_SENT,2022-07-13 17:50:27,2022-07-13 18:05:44,Role 3,254,1.2528467319517194,36
166,A_PARTLYSUBMITTED,2022-07-13 17:53:28,2022-07-13 18:12:18,Role 1,264,1.1182817125939422,7
101,W_Complete_preaccepted_appl,2022-07-13 17:55:05,2022-07-13 18:12:40,Role 2,232,1.2228706445001138,95
168,A_SUBMITTED,2022-07-13 17:38:15,2022-07-13 18:14:26,Role 1,264,1.1719995445228877,7
35,W_Call_after_offer,2022-07-13 18:12:40,2022-07-13 18:28:15,Role 2,232,1.160441812798907,96
167,A_PARTLYSUBMITTED,2022-07-13 18:12:18,2022-07-13 18:31:06,Role 1,264,1.1182817125939422,7
78,O_CREATED,2022-07-13 18:05:44,2022-07-13 18:42:52,Role 3,254,1.1145809610567068,36
36,W_Call_after_offer,2022-07-13 18:28:15,2022-07-13 18:44:07,Role 2,233,1.160441812798907,96
169,A_SUBMITTED,2022-07-13 18:14:26,2022-07-13 18:50:37,Role 1,265,1.1719995445228877,8
99,A_ACCEPTED,2022-07-13 18:31:06,2022-07-13 19:03:41,Role 1,265,1.0512696424504668,8
133,W_Fix_incomplete_submission,2022-07-13 18:44:07,2022-07-13 19:09:59,Role 2,233,1.0219483033477568,97
97,A_FINALIZED,2022-07-13 18:50:37,2022-07-13 19:11:53,Role 1,265,1.1186802550671828,8
6,O_ACCEPTED,2022-07-13 18:42:52,2022-07-13 19:17:17,Role 3,254,1.0494192666818491,37
98,A_FINALIZED,2022-07-13 19:03:41,2022-07-13 19:24:58,Role 1,265,2.118680255067183,8
37,W_Call_after_offer,2022-07-13 19:09:59,2022-07-13 19:25:31,Role 2,233,1.160441812798907,98
90,O_SELECTED,2022-07-13 19:17:17,2022-07-13 19:29:52,Role 3,254,1.0972443634707356,37
132,A_PREACCEPTED,2022-07-13 19:11:53,2022-07-13 19:34:14,Role 1,265,1.1032794352083808,9
38,W_Call_after_offer,2022-07-13 19:25:31,2022-07-13 19:41:04,Role 2,233,1.160441812798907,98
71,O_SENT,2022-07-13 19:29:52,2022-07-13 19:46:27,Role 3,255,1.2528467319517194,37
170,A_SUBMITTED,2022-07-13 19:24:58,2022-07-13 20:01:09,Role 1,265,1.1719995445228877,9
102,W_Complete_preaccepted_appl,2022-07-13 19:43:54,2022-07-13 20:01:17,Role 2,233,1.2228706445001138,99
72,O_SENT,2022-07-13 19:46:27,2022-07-13 20:01:54,Role 3,256,1.2528467319517194,37
5,A_APPROVED,2022-07-13 19:34:14,2022-07-13 20:14:03,Role 1,265,1.0561660214074242,10
134,W_Fix_incomplete_submission,2022-07-13 20:01:17,2022-07-13 20:27:26,Role 2,233,1.0219483033477568,100
79,O_CREATED,2022-07-13 20:01:54,2022-07-13 20:39:17,Role 3,256,1.1145809610567068,37
39,W_Call_after_offer,2022-07-13 20:27:26,2022-07-13 20:43:16,Role 2,234,1.160441812798907,101
100,A_ACCEPTED,2022-07-13 20:14:03,2022-07-13 20:43:44,Role 1,265,1.0512696424504668,11
40,W_Call_after_offer,2022-07-13 20:43:16,2022-07-13 20:59:08,Role 2,235,1.160441812798907,102
4,A_REGISTERED,2022-07-13 20:01:09,2022-07-13 21:12:06,Role 1,265,1.055112730585288,10
101,A_ACCEPTED,2022-07-13 20:43:44,2022-07-13 21:14:45,Role 1,265,1.0512696424504668,10
80,O_CREATED,2022-07-13 20:39:17,2022-07-13 21:16:44,Role 3,255,1.1145809610567068,36
135,W_Fix_incomplete_submission,2022-07-13 20:59:08,2022-07-13 21:24:56,Role 2,235,1.0219483033477568,102
91,O_SELECTED,2022-07-13 21:16:44,2022-07-13 21:29:25,Role 3,256,1.0972443634707356,36
168,A_PARTLYSUBMITTED,2022-07-13 21:12:06,2022-07-13 21:30:54,Role 1,265,1.1182817125939422,10
22,W_Assess_application,2022-07-13 21:24:56,2022-07-13 21:40:09,Role 2,235,1.099948758824869,103
169,A_PARTLYSUBMITTED,2022-07-13 21:30:54,2022-07-13 21:49:42,Role 1,266,1.1182817125939422,10
171,A_SUBMITTED,2022-07-13 21:14:45,2022-07-13 21:50:56,Role 1,266,1.1719995445228877,10
136,W_Fix_incomplete_submission,2022-07-13 21:40:09,2022-07-13 22:06:43,Role 2,235,1.0219483033477568,103
81,O_CREATED,2022-07-13 21:29:25,2022-07-13 22:06:58,Role 3,256,1.1145809610567068,36
99,A_FINALIZED,2022-07-13 21:49:42,2022-07-13 22:10:55,Role 1,266,1.1186802550671828,10
133,A_PREACCEPTED,2022-07-13 21:50:56,2022-07-13 22:12:56,Role 1,266,1.1032794352083808,11
41,W_Call_after_offer,2022-07-13 22:06:43,2022-07-13 22:22:13,Role 2,235,1.160441812798907,104
73,O_SENT,2022-07-13 22:06:58,2022-07-13 22:22:43,Role 3,257,1.2528467319517194,35
93,O_SELECTED,2022-07-13 22:22:43,2022-07-13 22:35:39,Role 3,257,1.0972443634707356,36
42,W_Call_after_offer,2022-07-13 22:22:13,2022-07-13 22:37:39,Role 2,235,1.160441812798907,103
172,A_SUBMITTED,2022-07-13 22:12:56,2022-07-13 22:49:07,Role 1,267,1.1719995445228877,10
6,A_APPROVED,2022-07-13 22:10:55,2022-07-13 22:49:59,Role 1,266,1.0561660214074242,11
103,W_Complete_preaccepted_appl,2022-07-13 22:45:19,2022-07-13 23:02:49,Role 2,236,1.2228706445001138,104
170,A_PARTLYSUBMITTED,2022-07-13 22:49:07,2022-07-13 23:07:55,Role 1,267,1.1182817125939422,10
82,O_CREATED,2022-07-13 22:35:39,2022-07-13 23:12:58,Role 3,258,1.1145809610567068,35
102,A_ACCEPTED,2022-07-13 22:49:59,2022-07-13 23:20:43,Role 1,267,1.0512696424504668,11
104,W_Complete_preaccepted_appl,2022-07-13 23:06:57,2022-07-13 23:24:28,Role 2,236,1.2228706445001138,104
43,W_Call_after_offer,2022-07-13 23:24:28,2022-07-13 23:39:53,Role 2,237,1.160441812798907,105
134,A_PREACCEPTED,2022-07-13 23:20:43,2022-07-13 23:42:00,Role 1,267,1.1032794352083808,12
7,O_ACCEPTED,2022-07-13 23:12:58,2022-07-13 23:46:44,Role 3,258,1.0494192666818491,36
44,W_Call_after_offer,2022-07-13 23:39:53,2022-07-13 23:55:23,Role 2,237,1.160441812798907,105
100,A_FINALIZED,2022-07-13 23:42:00,2022-07-13 23:58:45,Role 1,267,1.1186802550671828,12
8,W_Call_missing_information,2022-07-13 23:55:23,2022-07-14 00:13:10,Role 2,237,1.1356752448189478,104
5,A_REGISTERED,2022-07-13 23:07:55,2022-07-14 00:15:52,Role 1,267,1.055112730585288,11
83,O_CREATED,2022-07-13 23:46:44,2022-07-14 00:24:16,Role 3,258,1.1145809610567068,36
105,W_Complete_preaccepted_appl,2022-07-14 00:13:10,2022-07-14 00:30:40,Role 2,237,1.2228706445001138,105
173,A_SUBMITTED,2022-07-13 23:58:45,2022-07-14 00:34:55,Role 1,268,1.1719995445228877,13
101,A_FINALIZED,2022-07-14 00:34:55,2022-07-14 00:50:25,Role 1,268,1.1186802550671828,13
137,W_Fix_incomplete_submission,2022-07-14 00:30:40,2022-07-14 00:58:24,Role 2,237,1.0219483033477568,106
84,O_CREATED,2022-07-14 00:24:16,2022-07-14 01:00:35,Role 3,258,1.1145809610567068,35
135,A_PREACCEPTED,2022-07-14 00:50:25,2022-07-14 01:09:27,Role 1,268,1.1032794352083808,14
106,W_Complete_preaccepted_appl,2022-07-14 00:58:24,2022-07-14 01:16:00,Role 2,237,1.2228706445001138,107
171,A_PARTLYSUBMITTED,2022-07-14 01:09:27,2022-07-14 01:27:56,Role 1,268,1.1182817125939422,12
4,A_ACTIVATED,2022-07-14 00:15:52,2022-07-14 01:33:19,Role 1,268,1.0539740378046003,13
85,O_CREATED,2022-07-14 01:00:35,2022-07-14 01:36:56,Role 3,259,1.1145809610567068,34
138,W_Fix_incomplete_submission,2022-07-14 01:16:00,2022-07-14 01:43:49,Role 2,238,1.0219483033477568,108
136,A_PREACCEPTED,2022-07-14 01:33:19,2022-07-14 01:52:18,Role 1,269,1.1032794352083808,14
45,W_Call_after_offer,2022-07-14 01:43:49,2022-07-14 01:59:10,Role 2,238,1.160441812798907,109
174,A_SUBMITTED,2022-07-14 01:27:56,2022-07-14 02:04:04,Role 1,269,1.1719995445228877,13
28,O_SENT_BACK,2022-07-14 01:36:56,2022-07-14 02:10:20,Role 3,260,1.037491459804145,34
172,A_PARTLYSUBMITTED,2022-07-14 01:52:18,2022-07-14 02:10:47,Role 1,269,1.1182817125939422,12
46,W_Call_after_offer,2022-07-14 01:59:10,2022-07-14 02:14:46,Role 2,238,1.160441812798907,110
74,O_SENT,2022-07-14 02:10:20,2022-07-14 02:25:33,Role 3,261,1.2528467319517194,33
139,W_Fix_incomplete_submission,2022-07-14 02:14:46,2022-07-14 02:42:45,Role 2,238,1.0219483033477568,109
175,A_SUBMITTED,2022-07-14 02:10:47,2022-07-14 02:46:55,Role 1,270,1.1719995445228877,13
9,W_Call_missing_information,2022-07-14 02:42:45,2022-07-14 03:00:19,Role 2,238,1.1356752448189478,109
86,O_CREATED,2022-07-14 02:25:33,2022-07-14 03:02:07,Role 3,261,1.1145809610567068,33
6,A_REGISTERED,2022-07-14 02:04:04,2022-07-14 03:12:17,Role 1,269,1.055112730585288,12
103,A_ACCEPTED,2022-07-14 02:46:55,2022-07-14 03:16:21,Role 1,270,1.0512696424504668,14
107,W_Complete_preaccepted_appl,2022-07-14 03:00:19,2022-07-14 03:17:59,Role 2,240,1.2228706445001138,110
102,A_FINALIZED,2022-07-14 03:16:21,2022-07-14 03:32:08,Role 1,271,1.1186802550671828,14
47,W_Call_after_offer,2022-07-14 03:17:59,2022-07-14 03:33:32,Role 2,240,1.160441812798907,110
29,O_SENT_BACK,2022-07-14 03:02:07,2022-07-14 03:35:14,Role 3,261,1.037491459804145,34
176,A_SUBMITTED,2022-07-14 03:12:17,2022-07-14 03:48:24,Role 1,271,1.1719995445228877,15
104,A_ACCEPTED,2022-07-14 03:32:08,2022-07-14 04:01:28,Role 1,271,1.0512696424504668,15
140,W_Fix_incomplete_submission,2022-07-14 03:33:32,2022-07-14 04:01:42,Role 2,240,1.0219483033477568,111
30,O_SENT_BACK,2022-07-14 03:35:14,2022-07-14 04:08:41,Role 3,261,1.037491459804145,34
94,O_SELECTED,2022-07-14 04:08:41,2022-07-14 04:21:51,Role 3,262,1.0972443634707356,35
7,A_APPROVED,2022-07-14 03:48:24,2022-07-14 04:24:04,Role 1,271,1.0561660214074242,15
141,W_Fix_incomplete_submission,2022-07-14 04:01:42,2022-07-14 04:30:01,Role 2,240,1.0219483033477568,112
75,O_SENT,2022-07-14 04:21:51,2022-07-14 04:36:16,Role 3,262,1.2528467319517194,34
177,A_SUBMITTED,2022-07-14 04:01:28,2022-07-14 04:37:35,Role 1,272,1.1719995445228877,15
48,W_Call_after_offer,2022-07-14 04:30:01,2022-07-14 04:45:45,Role 2,240,1.160441812798907,113
10,W_Call_missing_information,2022-07-14 04:45:45,2022-07-14 05:03:42,Role 2,241,1.1356752448189478,112
105,A_ACCEPTED,2022-07-14 04:37:35,2022-07-14 05:07:17,Role 1,272,1.0512696424504668,16
87,O_CREATED,2022-07-14 04:36:16,2022-07-14 05:11:42,Role 3,261,1.1145809610567068,34
108,W_Complete_preaccepted_appl,2022-07-14 05:03:42,2022-07-14 05:21:31,Role 2,241,1.2228706445001138,111
173,A_PARTLYSUBMITTED,2022-07-14 05:07:17,2022-07-14 05:25:45,Role 1,272,1.1182817125939422,16
5,A_ACTIVATED,2022-07-14 04:24:04,2022-07-14 05:38:43,Role 1,272,1.0539740378046003,15
137,A_PREACCEPTED,2022-07-14 05:25:45,2022-07-14 05:44:31,Role 1,272,1.1032794352083808,16
31,O_SENT_BACK,2022-07-14 05:11:42,2022-07-14 05:45:31,Role 3,263,1.037491459804145,33
142,W_Fix_incomplete_submission,2022-07-14 05:21:31,2022-07-14 05:49:54,Role 2,242,1.0219483033477568,112
138,A_PREACCEPTED,2022-07-14 05:44:31,2022-07-14 06:03:14,Role 1,271,1.1032794352083808,15
106,A_ACCEPTED,2022-07-14 05:38:43,2022-07-14 06:07:08,Role 1,272,1.0512696424504668,16
143,W_Fix_incomplete_submission,2022-07-14 05:49:54,2022-07-14 06:18:27,Role 2,243,1.0219483033477568,111
32,O_SENT_BACK,2022-07-14 05:45:31,2022-07-14 06:19:30,Role 3,263,1.037491459804145,33
174,A_PARTLYSUBMITTED,2022-07-14 06:03:14,2022-07-14 06:21:51,Role 1,271,1.1182817125939422,14
95,O_SELECTED,2022-07-14 06:19:30,2022-07-14 06:32:43,Role 3,263,1.0972443634707356,34
49,W_Call_after_offer,2022-07-14 06:18:27,2022-07-14 06:34:15,Role 2,243,1.160441812798907,111
139,A_PREACCEPTED,2022-07-14 06:21:51,2022-07-14 06:40:31,Role 1,272,1.1032794352083808,15
178,A_SUBMITTED,2022-07-14 06:07:08,2022-07-14 06:43:15,Role 1,272,1.1719995445228877,14
76,O_SENT,2022-07-14 06:32:43,2022-07-14 06:47:06,Role 3,264,1.2528467319517194,34
175,A_PARTLYSUBMITTED,2022-07-14 06:40:31,2022-07-14 06:59:08,Role 1,272,1.1182817125939422,15
103,A_FINALIZED,2022-07-14 06:59:08,2022-07-14 07:14:15,Role 1,272,1.1186802550671828,15
109,W_Complete_preaccepted_appl,2022-07-14 06:58:18,2022-07-14 07:16:14,Role 2,243,1.2228706445001138,112
33,O_SENT_BACK,2022-07-14 06:47:06,2022-07-14 07:21:15,Role 3,265,1.037491459804145,33
11,W_Call_missing_information,2022-07-14 07:16:14,2022-07-14 07:34:01,Role 2,243,1.1356752448189478,112
107,A_ACCEPTED,2022-07-14 07:14:15,2022-07-14 07:43:22,Role 1,272,1.0512696424504668,16
110,W_Complete_preaccepted_appl,2022-07-14 07:34:01,2022-07-14 07:51:56,Role 2,244,1.2228706445001138,112
34,O_SENT_BACK,2022-07-14 07:21:15,2022-07-14 07:55:30,Role 3,265,1.037491459804145,34
6,A_ACTIVATED,2022-07-14 06:43:15,2022-07-14 07:56:13,Role 1,272,1.0539740378046003,15
176,A_PARTLYSUBMITTED,2022-07-14 07:43:22,2022-07-14 08:01:58,Role 1,272,1.1182817125939422,15
77,O_SENT,2022-07-14 07:55:30,2022-07-14 08:09:57,Role 3,265,1.2528467319517194,34
104,A_FINALIZED,2022-07-14 07:56:13,2022-07-14 08:11:20,Role 1,272,1.1186802550671828,15
140,A_PREACCEPTED,2022-07-14 08:01:58,2022-07-14 08:20:37,Role 1,272,1.1032794352083808,16
144,W_Fix_incomplete_submission,2022-07-14 07:51:56,2022-07-14 08:20:39,Role 2,244,1.0219483033477568,113
12,W_Call_missing_information,2022-07-14 08:20:39,2022-07-14 08:38:23,Role 2,244,1.1356752448189478,112
88,O_CREATED,2022-07-14 08:09:57,2022-07-14 08:45:56,Role 3,265,1.1145809610567068,34
179,A_SUBMITTED,2022-07-14 08:11:20,2022-07-14 08:47:26,Role 1,273,1.1719995445228877,17
111,W_Complete_preaccepted_appl,2022-07-14 08:38:23,2022-07-14 08:56:30,Role 2,245,1.2228706445001138,113
141,A_PREACCEPTED,2022-07-14 08:47:26,2022-07-14 09:05:57,Role 1,273,1.1032794352083808,18
50,W_Call_after_offer,2022-07-14 08:56:30,2022-07-14 09:10:57,Role 2,245,1.160441812798907,113
7,A_REGISTERED,2022-07-14 08:20:37,2022-07-14 09:21:30,Role 1,273,1.055112730585288,17
89,O_CREATED,2022-07-14 08:45:56,2022-07-14 09:22:00,Role 3,265,1.1145809610567068,33
177,A_PARTLYSUBMITTED,2022-07-14 09:05:57,2022-07-14 09:24:33,Role 1,273,1.1182817125939422,18
96,O_SELECTED,2022-07-14 09:22:00,2022-07-14 09:35:20,Role 3,265,1.0972443634707356,34
105,A_FINALIZED,2022-07-14 09:21:30,2022-07-14 09:37:38,Role 1,273,1.1186802550671828,18
145,W_Fix_incomplete_submission,2022-07-14 09:10:57,2022-07-14 09:39:49,Role 2,245,1.0219483033477568,114
112,W_Complete_preaccepted_appl,2022-07-14 09:39:49,2022-07-14 09:57:55,Role 2,245,1.2228706445001138,113
180,A_SUBMITTED,2022-07-14 09:24:33,2022-07-14 10:00:39,Role 1,274,1.1719995445228877,19
108,A_ACCEPTED,2022-07-14 09:37:38,2022-07-14 10:06:25,Role 1,274,1.0512696424504668,20
35,O_SENT_BACK,2022-07-14 09:35:20,2022-07-14 10:08:54,Role 3,265,1.037491459804145,34
13,W_Call_missing_information,2022-07-14 09:57:55,2022-07-14 10:15:32,Role 2,246,1.1356752448189478,113
142,A_PREACCEPTED,2022-07-14 10:00:39,2022-07-14 10:19:17,Role 1,273,1.1032794352083808,18
106,A_FINALIZED,2022-07-14 10:06:25,2022-07-14 10:22:32,Role 1,273,1.1186802550671828,17
78,O_SENT,2022-07-14 10:08:54,2022-07-14 10:23:21,Role 3,266,1.2528467319517194,34
143,A_PREACCEPTED,2022-07-14 10:19:17,2022-07-14 10:37:54,Role 1,273,1.1032794352083808,18
178,A_PARTLYSUBMITTED,2022-07-14 10:22:32,2022-07-14 10:41:08,Role 1,273,1.1182817125939422,16
146,W_Fix_incomplete_submission,2022-07-14 10:15:32,2022-07-14 10:44:33,Role 2,246,1.0219483033477568,114
36,O_SENT_BACK,2022-07-14 10:23:21,2022-07-14 10:57:20,Role 3,266,1.037491459804145,35
51,W_Call_after_offer,2022-07-14 10:44:33,2022-07-14 10:59:00,Role 2,246,1.160441812798907,114
97,O_SELECTED,2022-07-14 10:57:20,2022-07-14 11:10:48,Role 3,266,1.0972443634707356,36
181,A_SUBMITTED,2022-07-14 10:37:54,2022-07-14 11:13:59,Role 1,274,1.1719995445228877,17
14,W_Call_missing_information,2022-07-14 10:59:00,2022-07-14 11:16:22,Role 2,246,1.1356752448189478,113
182,A_SUBMITTED,2022-07-14 10:41:08,2022-07-14 11:17:11,Role 1,275,2.1719995445228877,17
98,O_SELECTED,2022-07-14 11:10:48,2022-07-14 11:24:08,Role 3,266,1.0972443634707356,36
107,A_FINALIZED,2022-07-14 11:17:11,2022-07-14 11:33:26,Role 1,275,1.1186802550671828,17
113,W_Complete_preaccepted_appl,2022-07-14 11:16:22,2022-07-14 11:34:35,Role 2,247,1.2228706445001138,113
109,A_ACCEPTED,2022-07-14 11:13:59,2022-07-14 11:42:29,Role 1,275,1.0512696424504668,17
52,W_Call_after_offer,2022-07-14 11:34:35,2022-07-14 11:48:47,Role 2,247,1.160441812798907,114
37,O_SENT_BACK,2022-07-14 11:24:08,2022-07-14 11:58:04,Role 3,266,1.037491459804145,37
110,A_ACCEPTED,2022-07-14 11:33:26,2022-07-14 12:02:26,Role 1,275,2.051269642450467,18
15,W_Call_missing_information,2022-07-14 11:48:47,2022-07-14 12:06:38,Role 2,247,1.1356752448189478,114
183,A_SUBMITTED,2022-07-14 11:42:29,2022-07-14 12:18:34,Role 1,275,1.1719995445228877,16
144,A_PREACCEPTED,2022-07-14 12:02:26,2022-07-14 12:21:02,Role 1,275,1.1032794352083808,16
90,O_CREATED,2022-07-14 11:58:04,2022-07-14 12:34:19,Role 3,266,1.1145809610567068,37
147,W_Fix_incomplete_submission,2022-07-14 12:06:38,2022-07-14 12:35:52,Role 2,248,1.0219483033477568,115
179,A_PARTLYSUBMITTED,2022-07-14 12:18:34,2022-07-14 12:37:10,Role 1,275,1.1182817125939422,16
111,A_ACCEPTED,2022-07-14 12:21:02,2022-07-14 12:48:20,Role 1,275,1.0512696424504668,17
16,W_Call_missing_information,2022-07-14 12:35:52,2022-07-14 12:53:42,Role 2,248,1.1356752448189478,115
38,O_SENT_BACK,2022-07-14 12:34:19,2022-07-14 13:08:28,Role 3,267,1.037491459804145,38
114,W_Complete_preaccepted_appl,2022-07-14 12:53:42,2022-07-14 13:12:06,Role 2,248,1.2228706445001138,116
184,A_SUBMITTED,2022-07-14 12:37:10,2022-07-14 13:13:15,Role 1,276,1.1719995445228877,17
79,O_SENT,2022-07-14 13:08:28,2022-07-14 13:23:03,Role 3,267,1.2528467319517194,36
17,W_Call_missing_information,2022-07-14 13:12:06,2022-07-14 13:29:43,Role 2,248,1.1356752448189478,115
145,A_PREACCEPTED,2022-07-14 13:13:15,2022-07-14 13:31:51,Role 1,276,1.1032794352083808,16
115,W_Complete_preaccepted_appl,2022-07-14 13:29:43,2022-07-14 13:46:43,Role 2,248,1.2228706445001138,115
7,A_ACTIVATED,2022-07-14 12:48:20,2022-07-14 13:54:25,Role 1,276,1.0539740378046003,17
39,O_SENT_BACK,2022-07-14 13:23:03,2022-07-14 13:57:13,Role 3,267,1.037491459804145,37
112,A_ACCEPTED,2022-07-14 13:31:51,2022-07-14 13:59:39,Role 1,276,1.0512696424504668,17
180,A_PARTLYSUBMITTED,2022-07-14 13:54:25,2022-07-14 14:13:01,Role 1,276,1.1182817125939422,17
108,A_FINALIZED,2022-07-14 13:59:39,2022-07-14 14:15:55,Role 1,276,1.1186802550671828,17
