caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2940,W_Assess potential fraud,2016-12-17 21:17:43,2016-12-17 21:18:36,Role 2,2523,1.0981308168791957,0
3516,W_Validate application,2016-12-17 21:31:54,2016-12-17 21:32:52,Role 1,2471,3.9351596302099003,1312
3381,W_Validate application,2016-12-17 22:05:51,2016-12-17 22:06:48,Role 1,2469,3.9351596302099003,1310
3894,W_Call after offers,2016-12-17 22:06:48,2016-12-17 22:08:12,Role 1,2415,1.9313180257109952,1256
3382,W_Validate application,2016-12-17 22:08:04,2016-12-17 22:09:01,Role 1,2468,3.9351596302099003,1309
4144,W_Complete application,2016-12-17 22:08:12,2016-12-17 22:09:34,Role 1,2415,2.498928708536092,1256
4145,W_Shortened completion,2016-12-17 22:09:01,2016-12-17 22:09:58,Role 1,2414,1.000319052905716,1254
4417,W_Complete application,2016-12-17 22:09:58,2016-12-17 22:11:30,Role 1,2414,2.498928708536092,1255
4148,W_Complete application,2016-12-17 22:11:30,2016-12-17 22:12:52,Role 1,2414,2.498928708536092,1255
3554,W_Validate application,2016-12-17 22:13:24,2016-12-17 22:14:23,Role 1,2481,3.9351596302099003,1322
3555,W_Validate application,2016-12-17 22:15:00,2016-12-17 22:15:59,Role 1,2481,3.9351596302099003,1322
4150,W_Shortened completion,2016-12-17 22:15:59,2016-12-17 22:16:56,Role 1,2414,1.000319052905716,1255
3232,W_Validate application,2016-12-17 22:16:37,2016-12-17 22:17:36,Role 1,2469,3.9351596302099003,1310
4151,W_Complete application,2016-12-17 22:16:56,2016-12-17 22:18:18,Role 1,2414,2.498928708536092,1255
3233,W_Validate application,2016-12-17 22:17:20,2016-12-17 22:18:19,Role 1,2469,4.935159630209901,1310
4152,W_Shortened completion,2016-12-17 22:17:36,2016-12-17 22:18:33,Role 1,2414,1.000319052905716,1255
2174,W_Validate application,2016-12-17 22:18:18,2016-12-17 22:19:19,Role 1,2414,4.935159630209901,1255
3233,W_Assess potential fraud,2016-12-17 22:18:40,2016-12-17 22:19:33,Role 2,2520,1.0981308168791957,0
4153,W_Complete application,2016-12-17 22:18:19,2016-12-17 22:19:40,Role 1,2414,2.498928708536092,1255
4155,W_Shortened completion,2016-12-17 22:19:19,2016-12-17 22:20:16,Role 1,2414,1.000319052905716,1255
4156,W_Complete application,2016-12-17 22:19:40,2016-12-17 22:21:03,Role 1,2414,2.498928708536092,1255
4157,W_Shortened completion,2016-12-17 22:20:16,2016-12-17 22:21:13,Role 1,2414,1.000319052905716,1255
4158,W_Complete application,2016-12-17 22:21:03,2016-12-17 22:22:26,Role 1,2414,2.498928708536092,1255
3895,W_Shortened completion,2016-12-17 22:21:13,2016-12-17 22:22:38,Role 1,2414,1.000319052905716,1255
3234,W_Validate application,2016-12-17 22:21:52,2016-12-17 22:22:51,Role 1,2469,3.9351596302099003,1310
3897,W_Call after offers,2016-12-17 22:22:26,2016-12-17 22:23:46,Role 1,2414,1.9313180257109952,1255
4159,W_Complete application,2016-12-17 22:22:38,2016-12-17 22:24:01,Role 1,2414,2.498928708536092,1255
3839,W_Call after offers,2016-12-17 22:22:51,2016-12-17 22:24:16,Role 1,2414,2.931318025710995,1255
3899,W_Call after offers,2016-12-17 22:23:46,2016-12-17 22:25:07,Role 1,2414,2.931318025710995,1255
4160,W_Complete application,2016-12-17 22:24:01,2016-12-17 22:25:24,Role 1,2414,2.498928708536092,1255
4161,W_Complete application,2016-12-17 22:24:16,2016-12-17 22:25:40,Role 1,2414,3.498928708536092,1255
4162,W_Shortened completion,2016-12-17 22:25:07,2016-12-17 22:26:04,Role 1,2414,1.000319052905716,1255
4163,W_Complete application,2016-12-17 22:25:24,2016-12-17 22:26:48,Role 1,2414,3.498928708536092,1255
4164,W_Shortened completion,2016-12-17 22:26:04,2016-12-17 22:27:01,Role 1,2414,1.000319052905716,1255
3844,W_Call after offers,2016-12-17 22:25:40,2016-12-17 22:27:04,Role 1,2414,1.9313180257109952,1255
1777,W_Validate application,2016-12-17 22:26:48,2016-12-17 22:27:49,Role 1,2414,3.9351596302099003,1255
3848,W_Call after offers,2016-12-17 22:27:01,2016-12-17 22:28:26,Role 1,2414,2.931318025710995,1255
4165,W_Complete application,2016-12-17 22:27:04,2016-12-17 22:28:27,Role 1,2414,2.498928708536092,1255
3900,W_Call after offers,2016-12-17 22:27:49,2016-12-17 22:29:09,Role 1,2414,2.931318025710995,1255
3849,W_Call after offers,2016-12-17 22:28:26,2016-12-17 22:29:51,Role 1,2414,2.931318025710995,1255
3850,W_Call after offers,2016-12-17 22:28:27,2016-12-17 22:29:52,Role 1,2414,3.931318025710995,1255
3901,W_Call after offers,2016-12-17 22:29:09,2016-12-17 22:30:28,Role 1,2414,3.931318025710995,1255
3237,W_Validate application,2016-12-17 22:30:25,2016-12-17 22:31:24,Role 1,2471,3.9351596302099003,1312
3902,W_Call after offers,2016-12-17 22:30:28,2016-12-17 22:31:44,Role 1,2414,1.9313180257109952,1255
4125,W_Call after offers,2016-12-17 22:31:13,2016-12-17 22:32:15,Role 1,2426,2.931318025710995,1264
3237,W_Assess potential fraud,2016-12-17 22:31:45,2016-12-17 22:32:38,Role 2,2517,1.0981308168791957,0
3852,W_Call after offers,2016-12-17 22:31:24,2016-12-17 22:32:49,Role 1,2414,3.931318025710995,1255
3853,W_Call after offers,2016-12-17 22:31:44,2016-12-17 22:33:08,Role 1,2414,3.931318025710995,1255
3854,W_Call after offers,2016-12-17 22:32:15,2016-12-17 22:33:39,Role 1,2414,3.931318025710995,1255
4168,W_Complete application,2016-12-17 22:32:49,2016-12-17 22:34:12,Role 1,2414,2.498928708536092,1255
3856,W_Call after offers,2016-12-17 22:33:08,2016-12-17 22:34:33,Role 1,2414,2.931318025710995,1255
4128,W_Call after offers,2016-12-17 22:33:44,2016-12-17 22:34:46,Role 1,2424,3.931318025710995,1263
3857,W_Call after offers,2016-12-17 22:33:39,2016-12-17 22:35:03,Role 1,2414,2.931318025710995,1255
3858,W_Call after offers,2016-12-17 22:34:12,2016-12-17 22:35:38,Role 1,2414,4.931318025710995,1255
3326,W_Validate application,2016-12-17 22:34:46,2016-12-17 22:35:46,Role 1,2412,3.9351596302099003,1253
2607,W_Call incomplete files,2016-12-17 22:34:33,2016-12-17 22:35:52,Role 1,2414,2.0686949439193185,1255
3533,W_Validate application,2016-12-17 22:35:36,2016-12-17 22:36:35,Role 1,2471,4.935159630209901,1312
3910,W_Shortened completion,2016-12-17 22:35:38,2016-12-17 22:37:04,Role 1,2412,1.000319052905716,1253
4170,W_Complete application,2016-12-17 22:35:46,2016-12-17 22:37:09,Role 1,2412,2.498928708536092,1253
3911,W_Shortened completion,2016-12-17 22:35:52,2016-12-17 22:37:19,Role 1,2412,2.000319052905716,1253
3533,W_Assess potential fraud,2016-12-17 22:36:40,2016-12-17 22:37:32,Role 2,2515,1.0981308168791957,0
2708,W_Validate application,2016-12-17 22:37:04,2016-12-17 22:38:07,Role 1,2412,3.9351596302099003,1253
3914,W_Shortened completion,2016-12-17 22:37:19,2016-12-17 22:38:45,Role 1,2412,1.000319052905716,1252
4143,W_Call after offers,2016-12-17 22:37:55,2016-12-17 22:38:55,Role 1,2415,1.9313180257109952,1256
2708,W_Assess potential fraud,2016-12-17 22:38:12,2016-12-17 22:39:05,Role 2,2514,1.0981308168791957,0
3915,W_Shortened completion,2016-12-17 22:38:07,2016-12-17 22:39:34,Role 1,2412,2.000319052905716,1252
3916,W_Shortened completion,2016-12-17 22:38:55,2016-12-17 22:40:22,Role 1,2412,2.000319052905716,1252
3918,W_Call after offers,2016-12-17 22:39:34,2016-12-17 22:40:54,Role 1,2412,1.9313180257109952,1252
4146,W_Call after offers,2016-12-17 22:39:59,2016-12-17 22:40:59,Role 1,2413,2.931318025710995,1254
4172,W_Complete application,2016-12-17 22:40:22,2016-12-17 22:41:46,Role 1,2412,2.498928708536092,1252
4147,W_Call after offers,2016-12-17 22:40:57,2016-12-17 22:41:58,Role 1,2414,2.931318025710995,1255
4173,W_Complete application,2016-12-17 22:40:54,2016-12-17 22:42:19,Role 1,2412,3.498928708536092,1252
4174,W_Complete application,2016-12-17 22:40:59,2016-12-17 22:42:25,Role 1,2412,4.498928708536091,1252
2963,W_Validate application,2016-12-17 22:41:46,2016-12-17 22:42:47,Role 1,2412,3.9351596302099003,1252
2975,W_Validate application,2016-12-17 22:42:19,2016-12-17 22:43:19,Role 1,2411,4.935159630209901,1251
3919,W_Shortened completion,2016-12-17 22:41:58,2016-12-17 22:43:23,Role 1,2411,1.000319052905716,1251
4149,W_Call after offers,2016-12-17 22:42:23,2016-12-17 22:43:23,Role 1,2414,1.9313180257109952,1255
2980,W_Validate application,2016-12-17 22:42:25,2016-12-17 22:43:25,Role 1,2411,5.935159630209901,1251
2963,W_Assess potential fraud,2016-12-17 22:42:52,2016-12-17 22:43:45,Role 2,2513,1.0981308168791957,0
2466,W_Validate application,2016-12-17 22:42:47,2016-12-17 22:43:49,Role 1,2410,5.935159630209901,1250
2975,W_Assess potential fraud,2016-12-17 22:43:24,2016-12-17 22:44:18,Role 2,2513,2.0981308168791957,0
2671,W_Validate application,2016-12-17 22:43:19,2016-12-17 22:44:21,Role 1,2409,5.935159630209901,1249
2980,W_Assess potential fraud,2016-12-17 22:43:30,2016-12-17 22:44:24,Role 2,2513,3.0981308168791957,0
2781,W_Validate application,2016-12-17 22:43:23,2016-12-17 22:44:25,Role 1,2409,6.935159630209901,1249
3866,W_Call after offers,2016-12-17 22:43:23,2016-12-17 22:44:45,Role 1,2409,1.9313180257109952,1249
3920,W_Shortened completion,2016-12-17 22:43:25,2016-12-17 22:44:50,Role 1,2409,1.000319052905716,1249
3868,W_Call after offers,2016-12-17 22:43:49,2016-12-17 22:45:12,Role 1,2409,2.931318025710995,1249
3430,W_Validate application,2016-12-17 22:44:21,2016-12-17 22:45:18,Role 1,2409,4.935159630209901,1249
3447,W_Validate application,2016-12-17 22:44:27,2016-12-17 22:45:26,Role 1,2482,4.935159630209901,1323
2994,W_Validate application,2016-12-17 22:44:45,2016-12-17 22:45:46,Role 1,2408,5.935159630209901,1248
3921,W_Call after offers,2016-12-17 22:44:25,2016-12-17 22:45:47,Role 1,2409,3.931318025710995,1249
3922,W_Call after offers,2016-12-17 22:44:50,2016-12-17 22:46:10,Role 1,2408,3.931318025710995,1248
3430,W_Assess potential fraud,2016-12-17 22:45:23,2016-12-17 22:46:17,Role 2,2509,1.0981308168791957,0
3044,W_Validate application,2016-12-17 22:45:18,2016-12-17 22:46:20,Role 1,2408,5.935159630209901,1248
3075,W_Validate application,2016-12-17 22:45:26,2016-12-17 22:46:30,Role 1,2408,5.935159630209901,1248
3923,W_Shortened completion,2016-12-17 22:45:12,2016-12-17 22:46:34,Role 1,2408,1.000319052905716,1248
2466,W_Assess potential fraud,2016-12-17 22:45:43,2016-12-17 22:46:37,Role 2,2512,2.0981308168791957,0
3081,W_Validate application,2016-12-17 22:45:46,2016-12-17 22:46:50,Role 1,2408,5.935159630209901,1248
3082,W_Validate application,2016-12-17 22:45:47,2016-12-17 22:46:50,Role 1,2408,6.935159630209901,1248
4154,W_Call after offers,2016-12-17 22:45:55,2016-12-17 22:46:56,Role 1,2414,2.931318025710995,1255
3088,W_Validate application,2016-12-17 22:46:20,2016-12-17 22:47:22,Role 1,2408,6.935159630209901,1248
3103,W_Validate application,2016-12-17 22:46:30,2016-12-17 22:47:32,Role 1,2408,6.935159630209901,1248
3924,W_Shortened completion,2016-12-17 22:46:10,2016-12-17 22:47:34,Role 1,2408,2.000319052905716,1248
3447,W_Assess potential fraud,2016-12-17 22:46:47,2016-12-17 22:47:39,Role 2,2509,1.0981308168791957,0
3433,W_Validate application,2016-12-17 22:46:50,2016-12-17 22:47:47,Role 1,2408,5.935159630209901,1248
3081,W_Assess potential fraud,2016-12-17 22:46:55,2016-12-17 22:47:49,Role 2,2505,2.0981308168791957,0
3879,W_Call after offers,2016-12-17 22:46:34,2016-12-17 22:47:57,Role 1,2408,2.931318025710995,1248
1792,W_Validate application,2016-12-17 22:46:56,2016-12-17 22:48:00,Role 1,2408,6.935159630209901,1248
3928,W_Shortened completion,2016-12-17 22:46:50,2016-12-17 22:48:17,Role 1,2408,2.000319052905716,1248
3104,W_Validate application,2016-12-17 22:47:22,2016-12-17 22:48:24,Role 1,2408,6.935159630209901,1248
3437,W_Validate application,2016-12-17 22:47:34,2016-12-17 22:48:32,Role 1,2408,6.935159630209901,1248
3144,W_Validate application,2016-12-17 22:47:47,2016-12-17 22:48:48,Role 1,2408,6.935159630209901,1248
3930,W_Call after offers,2016-12-17 22:47:32,2016-12-17 22:48:52,Role 1,2408,2.931318025710995,1248
3438,W_Validate application,2016-12-17 22:47:57,2016-12-17 22:48:56,Role 1,2408,7.935159630209901,1248
3931,W_Call after offers,2016-12-17 22:48:00,2016-12-17 22:49:22,Role 1,2408,2.931318025710995,1248
3149,W_Validate application,2016-12-17 22:48:24,2016-12-17 22:49:24,Role 1,2407,6.935159630209901,1247
3933,W_Shortened completion,2016-12-17 22:48:17,2016-12-17 22:49:44,Role 1,2407,1.000319052905716,1247
3144,W_Assess potential fraud,2016-12-17 22:48:53,2016-12-17 22:49:46,Role 2,2501,1.0981308168791957,0
3155,W_Validate application,2016-12-17 22:48:48,2016-12-17 22:49:50,Role 1,2407,5.935159630209901,1247
3142,W_Validate application,2016-12-17 22:48:52,2016-12-17 22:49:54,Role 1,2407,6.935159630209901,1247
1798,W_Validate application,2016-12-17 22:48:56,2016-12-17 22:50:00,Role 1,2407,6.935159630209901,1247
3437,W_Assess potential fraud,2016-12-17 22:49:25,2016-12-17 22:50:20,Role 2,2501,2.0981308168791957,0
3149,W_Assess potential fraud,2016-12-17 22:49:29,2016-12-17 22:50:23,Role 2,2501,3.0981308168791957,0
3166,W_Validate application,2016-12-17 22:49:24,2016-12-17 22:50:27,Role 1,2406,6.935159630209901,1246
3186,W_Validate application,2016-12-17 22:49:44,2016-12-17 22:50:47,Role 1,2406,7.935159630209901,1246
2195,W_Validate application,2016-12-17 22:49:50,2016-12-17 22:50:53,Role 1,2405,7.935159630209901,1246
3192,W_Validate application,2016-12-17 22:49:54,2016-12-17 22:50:55,Role 1,2405,7.935159630209901,1246
3202,W_Validate application,2016-12-17 22:50:00,2016-12-17 22:51:01,Role 1,2405,7.935159630209901,1246
3256,W_Validate application,2016-12-17 22:50:38,2016-12-17 22:51:38,Role 1,2472,7.935159630209901,1313
3937,W_Shortened completion,2016-12-17 22:50:27,2016-12-17 22:51:52,Role 1,2405,1.000319052905716,1246
3202,W_Assess potential fraud,2016-12-17 22:51:06,2016-12-17 22:51:59,Role 2,2493,1.0981308168791957,0
3939,W_Call after offers,2016-12-17 22:50:47,2016-12-17 22:52:08,Role 1,2404,1.9313180257109952,1244
3941,W_Shortened completion,2016-12-17 22:50:55,2016-12-17 22:52:23,Role 1,2403,2.000319052905716,1244
3942,W_Shortened completion,2016-12-17 22:51:01,2016-12-17 22:52:28,Role 1,2403,3.000319052905716,1244
3327,W_Call incomplete files,2016-12-17 22:50:53,2016-12-17 22:52:33,Role 1,2403,2.0686949439193185,1244
3943,W_Call after offers,2016-12-17 22:51:38,2016-12-17 22:52:58,Role 1,2403,2.931318025710995,1244
4418,W_Complete application,2016-12-17 22:51:52,2016-12-17 22:53:24,Role 1,2404,2.498928708536092,1245
3247,W_Call incomplete files,2016-12-17 22:52:08,2016-12-17 22:53:50,Role 1,2404,3.0686949439193185,1245
3945,W_Shortened completion,2016-12-17 22:52:23,2016-12-17 22:53:50,Role 1,2404,2.000319052905716,1245
3946,W_Call after offers,2016-12-17 22:52:33,2016-12-17 22:53:54,Role 1,2404,2.931318025710995,1245
4419,W_Complete application,2016-12-17 22:52:28,2016-12-17 22:54:01,Role 1,2405,3.498928708536092,1246
2697,W_Validate application,2016-12-17 22:53:24,2016-12-17 22:54:23,Role 1,2404,3.9351596302099003,1245
3949,W_Shortened completion,2016-12-17 22:53:50,2016-12-17 22:55:03,Role 1,2404,2.000319052905716,1245
3950,W_Shortened completion,2016-12-17 22:53:50,2016-12-17 22:55:03,Role 1,2404,2.000319052905716,1245
3951,W_Call after offers,2016-12-17 22:53:54,2016-12-17 22:55:04,Role 1,2404,1.9313180257109952,1245
3952,W_Call after offers,2016-12-17 22:54:01,2016-12-17 22:55:12,Role 1,2404,2.931318025710995,1245
3956,W_Shortened completion,2016-12-17 22:54:23,2016-12-17 22:55:37,Role 1,2402,3.000319052905716,1242
3957,W_Shortened completion,2016-12-17 22:55:03,2016-12-17 22:56:16,Role 1,2402,2.000319052905716,1242
3959,W_Shortened completion,2016-12-17 22:55:12,2016-12-17 22:56:26,Role 1,2402,3.000319052905716,1242
3193,W_Call incomplete files,2016-12-17 22:55:03,2016-12-17 22:56:41,Role 1,2402,2.0686949439193185,1242
3194,W_Call incomplete files,2016-12-17 22:55:04,2016-12-17 22:56:43,Role 1,2402,3.0686949439193185,1242
3961,W_Shortened completion,2016-12-17 22:55:37,2016-12-17 22:56:51,Role 1,2402,3.000319052905716,1242
3964,W_Shortened completion,2016-12-17 22:56:41,2016-12-17 22:57:54,Role 1,2402,2.000319052905716,1242
3298,W_Call incomplete files,2016-12-17 22:56:16,2016-12-17 22:57:56,Role 1,2402,4.0686949439193185,1242
4420,W_Complete application,2016-12-17 22:56:26,2016-12-17 22:57:58,Role 1,2402,2.498928708536092,1243
3965,W_Shortened completion,2016-12-17 22:56:51,2016-12-17 22:58:04,Role 1,2402,2.000319052905716,1242
3966,W_Shortened completion,2016-12-17 22:57:56,2016-12-17 22:59:08,Role 1,2403,2.000319052905716,1243
3968,W_Call after offers,2016-12-17 22:57:58,2016-12-17 22:59:08,Role 1,2402,1.9313180257109952,1241
4421,W_Complete application,2016-12-17 22:57:54,2016-12-17 22:59:27,Role 1,2403,3.498928708536092,1243
3969,W_Call after offers,2016-12-17 22:59:08,2016-12-17 23:00:17,Role 1,2402,1.9313180257109952,1241
3208,W_Validate application,2016-12-17 23:00:17,2016-12-17 23:01:15,Role 1,2402,3.9351596302099003,1241
3970,W_Call after offers,2016-12-17 23:01:15,2016-12-17 23:02:24,Role 1,2402,1.9313180257109952,1241
3218,W_Validate application,2016-12-17 23:02:24,2016-12-17 23:03:22,Role 1,2402,3.9351596302099003,1241
3565,W_Validate application,2016-12-17 23:03:51,2016-12-17 23:04:50,Role 1,2486,3.9351596302099003,1327
3565,W_Assess potential fraud,2016-12-17 23:04:55,2016-12-17 23:05:46,Role 2,2489,1.0981308168791957,0
3972,W_Call after offers,2016-12-17 23:04:50,2016-12-17 23:05:59,Role 1,2402,1.9313180257109952,1241
3567,W_Validate application,2016-12-17 23:05:17,2016-12-17 23:06:15,Role 1,2486,3.9351596302099003,1327
3456,W_Validate application,2016-12-17 23:05:50,2016-12-17 23:06:49,Role 1,2492,4.935159630209901,1333
3568,W_Validate application,2016-12-17 23:05:55,2016-12-17 23:06:55,Role 1,2486,5.935159630209901,1327
3974,W_Shortened completion,2016-12-17 23:05:59,2016-12-17 23:07:10,Role 1,2402,1.000319052905716,1241
3975,W_Shortened completion,2016-12-17 23:06:15,2016-12-17 23:07:27,Role 1,2402,2.000319052905716,1241
3979,W_Shortened completion,2016-12-17 23:06:55,2016-12-17 23:08:08,Role 1,2402,3.000319052905716,1241
3227,W_Validate application,2016-12-17 23:07:27,2016-12-17 23:08:25,Role 1,2402,3.9351596302099003,1241
3571,W_Validate application,2016-12-17 23:07:47,2016-12-17 23:08:46,Role 1,2486,4.935159630209901,1327
3982,W_Call after offers,2016-12-17 23:08:25,2016-12-17 23:09:35,Role 1,2402,1.9313180257109952,1241
3571,W_Assess potential fraud,2016-12-17 23:08:51,2016-12-17 23:09:42,Role 2,2487,1.0981308168791957,0
3572,W_Validate application,2016-12-17 23:09:21,2016-12-17 23:10:19,Role 1,2486,3.9351596302099003,1327
3983,W_Shortened completion,2016-12-17 23:09:35,2016-12-17 23:10:47,Role 1,2402,1.000319052905716,1241
3572,W_Assess potential fraud,2016-12-17 23:10:24,2016-12-17 23:11:16,Role 2,2486,1.0981308168791957,0
3984,W_Call after offers,2016-12-17 23:10:19,2016-12-17 23:11:28,Role 1,2402,1.9313180257109952,1241
3245,W_Validate application,2016-12-17 23:10:47,2016-12-17 23:11:47,Role 1,2401,3.9351596302099003,1240
2855,W_Validate application,2016-12-17 23:11:28,2016-12-17 23:12:28,Role 1,2401,4.935159630209901,1240
3245,W_Assess potential fraud,2016-12-17 23:11:53,2016-12-17 23:12:46,Role 2,2485,1.0981308168791957,0
3987,W_Call after offers,2016-12-17 23:11:47,2016-12-17 23:12:56,Role 1,2401,1.9313180257109952,1240
3988,W_Shortened completion,2016-12-17 23:12:28,2016-12-17 23:13:40,Role 1,2401,1.000319052905716,1240
2855,W_Assess potential fraud,2016-12-17 23:13:47,2016-12-17 23:14:40,Role 2,2485,1.0981308168791957,0
3243,W_Validate application,2016-12-17 23:22:55,2016-12-17 23:23:54,Role 1,2472,3.9351596302099003,1313
3241,W_Validate application,2016-12-17 23:23:26,2016-12-17 23:24:25,Role 1,2472,4.935159630209901,1313
3267,W_Validate application,2016-12-17 23:23:54,2016-12-17 23:24:53,Role 1,2400,4.935159630209901,1239
3267,W_Assess potential fraud,2016-12-17 23:25:06,2016-12-17 23:25:59,Role 2,2481,1.0981308168791957,0
3992,W_Shortened completion,2016-12-17 23:24:53,2016-12-17 23:26:04,Role 1,2398,1.000319052905716,1239
3246,W_Validate application,2016-12-17 23:29:26,2016-12-17 23:30:25,Role 1,2471,3.9351596302099003,1312
4422,W_Handle leads,2016-12-17 23:30:25,2016-12-17 23:31:23,Role 1,2399,1.0447971031033731,1240
3246,W_Assess potential fraud,2016-12-17 23:30:45,2016-12-17 23:31:38,Role 2,2480,1.0981308168791957,0
