caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1801,W_Call after offers,2016-11-27 01:19:24,2016-11-27 01:20:34,Role 1,2383,1.9313180257109952,1224
1629,W_Assess potential fraud,2016-11-27 01:19:55,2016-11-27 01:20:49,Role 2,2498,1.0981308168791957,0
259,W_Validate application,2016-11-27 01:19:50,2016-11-27 01:20:53,Role 1,2383,3.9351596302099003,1224
1175,W_Validate application,2016-11-27 01:20:34,2016-11-27 01:21:36,Role 1,2383,4.935159630209901,1224
259,W_Assess potential fraud,2016-11-27 01:20:58,2016-11-27 01:21:53,Role 2,2497,1.0981308168791957,0
2321,W_Complete application,2016-11-27 01:20:53,2016-11-27 01:22:06,Role 1,2383,2.498928708536092,1224
1176,W_Validate application,2016-11-27 01:21:36,2016-11-27 01:22:39,Role 1,2383,3.9351596302099003,1224
1176,W_Assess potential fraud,2016-11-27 01:22:44,2016-11-27 01:23:39,Role 2,2496,1.0981308168791957,0
455,W_Validate application,2016-11-27 01:22:39,2016-11-27 01:23:42,Role 1,2383,3.9351596302099003,1223
2325,W_Complete application,2016-11-27 01:23:42,2016-11-27 01:24:56,Role 1,2382,2.498928708536092,1223
2310,W_Call after offers,2016-11-27 01:25:20,2016-11-27 01:26:21,Role 1,2391,1.9313180257109952,1231
2315,W_Call after offers,2016-11-27 01:36:19,2016-11-27 01:37:20,Role 1,2388,1.9313180257109952,1228
2318,W_Call after offers,2016-11-27 02:00:20,2016-11-27 02:01:21,Role 1,2385,1.9313180257109952,1224
2326,W_Complete application,2016-11-27 02:01:21,2016-11-27 02:02:35,Role 1,2382,2.498928708536092,1223
722,W_Validate application,2016-11-27 02:02:35,2016-11-27 02:03:36,Role 1,2382,3.9351596302099003,1223
2327,W_Complete application,2016-11-27 02:03:36,2016-11-27 02:04:48,Role 1,2382,2.498928708536092,1223
2330,W_Complete application,2016-11-27 02:04:48,2016-11-27 02:06:00,Role 1,2382,2.498928708536092,1223
1636,W_Validate application,2016-11-27 02:22:49,2016-11-27 02:23:46,Role 1,2431,3.9351596302099003,1272
1636,W_Assess potential fraud,2016-11-27 02:23:51,2016-11-27 02:24:45,Role 2,2494,1.0981308168791957,0
2331,W_Complete application,2016-11-27 02:23:46,2016-11-27 02:24:57,Role 1,2382,2.498928708536092,1223
1642,W_Validate application,2016-11-27 02:30:04,2016-11-27 02:31:01,Role 1,2434,3.9351596302099003,1275
1643,W_Validate application,2016-11-27 02:31:14,2016-11-27 02:32:11,Role 1,2434,3.9351596302099003,1275
1189,W_Call incomplete files,2016-11-27 02:31:01,2016-11-27 02:32:20,Role 1,2381,2.0686949439193185,1221
1803,W_Validate application,2016-11-27 02:32:20,2016-11-27 02:33:17,Role 1,2380,3.9351596302099003,1221
2118,W_Call after offers,2016-11-27 02:33:17,2016-11-27 02:34:31,Role 1,2380,1.9313180257109952,1221
1624,W_Validate application,2016-11-27 02:33:57,2016-11-27 02:34:55,Role 1,2434,3.9351596302099003,1275
2334,W_Complete application,2016-11-27 02:34:31,2016-11-27 02:35:44,Role 1,2380,2.498928708536092,1221
1624,W_Assess potential fraud,2016-11-27 02:35:00,2016-11-27 02:35:55,Role 2,2491,1.0981308168791957,0
2119,W_Call after offers,2016-11-27 02:35:44,2016-11-27 02:36:53,Role 1,2380,1.9313180257109952,1221
2120,W_Shortened completion,2016-11-27 02:36:53,2016-11-27 02:38:04,Role 1,2380,1.000319052905716,1221
2122,W_Call after offers,2016-11-27 02:38:04,2016-11-27 02:39:11,Role 1,2380,1.9313180257109952,1221
1443,W_Validate application,2016-11-27 02:39:11,2016-11-27 02:40:13,Role 1,2380,3.9351596302099003,1221
2602,W_Handle leads,2016-11-27 02:40:13,2016-11-27 02:41:13,Role 1,2381,1.0447971031033731,1222
1443,W_Assess potential fraud,2016-11-27 02:40:18,2016-11-27 02:41:13,Role 2,2490,1.0981308168791957,0
2123,W_Shortened completion,2016-11-27 02:41:13,2016-11-27 02:42:23,Role 1,2381,1.000319052905716,1222
817,W_Call incomplete files,2016-11-27 02:42:23,2016-11-27 02:43:31,Role 1,2380,2.0686949439193185,1221
2124,W_Call after offers,2016-11-27 02:43:31,2016-11-27 02:44:45,Role 1,2380,1.9313180257109952,1221
2323,W_Call after offers,2016-11-27 02:44:14,2016-11-27 02:45:15,Role 1,2382,2.931318025710995,1223
2324,W_Call after offers,2016-11-27 02:44:30,2016-11-27 02:45:31,Role 1,2382,3.931318025710995,1223
2125,W_Call after offers,2016-11-27 02:44:45,2016-11-27 02:45:56,Role 1,2380,3.931318025710995,1221
2127,W_Call after offers,2016-11-27 02:45:15,2016-11-27 02:46:25,Role 1,2380,3.931318025710995,1221
2126,W_Call after offers,2016-11-27 02:45:31,2016-11-27 02:46:47,Role 1,2380,3.931318025710995,1221
2129,W_Call after offers,2016-11-27 02:45:56,2016-11-27 02:47:05,Role 1,2380,3.931318025710995,1221
2328,W_Call after offers,2016-11-27 02:46:21,2016-11-27 02:47:22,Role 1,2382,4.931318025710995,1223
2329,W_Call after offers,2016-11-27 02:46:39,2016-11-27 02:47:40,Role 1,2382,5.931318025710995,1223
2130,W_Call after offers,2016-11-27 02:46:25,2016-11-27 02:47:41,Role 1,2380,4.931318025710995,1221
2132,W_Call after offers,2016-11-27 02:46:47,2016-11-27 02:48:04,Role 1,2380,5.931318025710995,1221
2603,W_Handle leads,2016-11-27 02:47:05,2016-11-27 02:48:04,Role 1,2381,1.0447971031033731,1222
1145,W_Validate application,2016-11-27 02:47:22,2016-11-27 02:48:24,Role 1,2381,3.9351596302099003,1222
2322,W_Call after offers,2016-11-27 02:47:27,2016-11-27 02:48:28,Role 1,2383,4.931318025710995,1223
2333,W_Call after offers,2016-11-27 02:47:34,2016-11-27 02:48:36,Role 1,2380,5.931318025710995,1221
303,W_Validate application,2016-11-27 02:47:40,2016-11-27 02:48:42,Role 1,2381,4.935159630209901,1222
2335,W_Complete application,2016-11-27 02:47:41,2016-11-27 02:48:54,Role 1,2380,2.498928708536092,1221
2337,W_Shortened completion,2016-11-27 02:48:04,2016-11-27 02:49:02,Role 1,2379,1.000319052905716,1220
1335,W_Validate application,2016-11-27 02:48:24,2016-11-27 02:49:26,Role 1,2379,4.935159630209901,1220
1159,W_Validate application,2016-11-27 02:48:42,2016-11-27 02:49:44,Role 1,2379,4.935159630209901,1220
1502,W_Call incomplete files,2016-11-27 02:48:28,2016-11-27 02:49:48,Role 1,2379,2.0686949439193185,1220
2133,W_Call after offers,2016-11-27 02:48:36,2016-11-27 02:49:50,Role 1,2379,1.9313180257109952,1220
2134,W_Call after offers,2016-11-27 02:48:54,2016-11-27 02:50:05,Role 1,2379,2.931318025710995,1220
2338,W_Complete application,2016-11-27 02:49:02,2016-11-27 02:50:15,Role 1,2379,2.498928708536092,1220
1335,W_Assess potential fraud,2016-11-27 02:49:31,2016-11-27 02:50:26,Role 2,2487,1.0981308168791957,0
2019,W_Call after offers,2016-11-27 02:49:26,2016-11-27 02:50:40,Role 1,2379,3.931318025710995,1220
1370,W_Validate application,2016-11-27 02:49:48,2016-11-27 02:50:51,Role 1,2379,3.9351596302099003,1219
1373,W_Validate application,2016-11-27 02:49:50,2016-11-27 02:50:53,Role 1,2378,4.935159630209901,1219
2135,W_Call after offers,2016-11-27 02:49:44,2016-11-27 02:50:59,Role 1,2379,4.931318025710995,1220
1394,W_Validate application,2016-11-27 02:50:15,2016-11-27 02:51:17,Role 1,2379,5.935159630209901,1220
2604,W_Complete application,2016-11-27 02:50:05,2016-11-27 02:51:25,Role 1,2379,3.498928708536092,1220
1404,W_Validate application,2016-11-27 02:50:40,2016-11-27 02:51:40,Role 1,2379,6.935159630209901,1219
2139,W_Call after offers,2016-11-27 02:50:53,2016-11-27 02:52:03,Role 1,2378,2.931318025710995,1217
1201,W_Call incomplete files,2016-11-27 02:50:59,2016-11-27 02:52:14,Role 1,2378,2.0686949439193185,1217
1394,W_Assess potential fraud,2016-11-27 02:51:22,2016-11-27 02:52:17,Role 2,2485,1.0981308168791957,0
2140,W_Call after offers,2016-11-27 02:51:17,2016-11-27 02:52:32,Role 1,2378,2.931318025710995,1217
2340,W_Complete application,2016-11-27 02:51:25,2016-11-27 02:52:38,Role 1,2378,2.498928708536092,1215
2141,W_Shortened completion,2016-11-27 02:51:40,2016-11-27 02:52:55,Role 1,2377,1.000319052905716,1214
2332,W_Call after offers,2016-11-27 02:52:15,2016-11-27 02:53:16,Role 1,2381,3.931318025710995,1221
2605,W_Complete application,2016-11-27 02:52:03,2016-11-27 02:53:23,Role 1,2378,3.498928708536092,1215
2142,W_Call after offers,2016-11-27 02:52:14,2016-11-27 02:53:29,Role 1,2378,2.931318025710995,1215
1352,W_Validate application,2016-11-27 02:52:38,2016-11-27 02:53:39,Role 1,2377,3.9351596302099003,1215
2143,W_Call after offers,2016-11-27 02:52:32,2016-11-27 02:53:49,Role 1,2378,3.931318025710995,1215
1355,W_Validate application,2016-11-27 02:52:55,2016-11-27 02:53:55,Role 1,2377,4.935159630209901,1215
2144,W_Call after offers,2016-11-27 02:53:23,2016-11-27 02:54:35,Role 1,2376,3.931318025710995,1215
2145,W_Call after offers,2016-11-27 02:53:29,2016-11-27 02:54:39,Role 1,2376,3.931318025710995,1215
1355,W_Assess potential fraud,2016-11-27 02:54:00,2016-11-27 02:54:55,Role 2,2482,1.0981308168791957,0
2606,W_Complete application,2016-11-27 02:53:39,2016-11-27 02:54:59,Role 1,2377,2.498928708536092,1216
2147,W_Call after offers,2016-11-27 02:53:49,2016-11-27 02:55:06,Role 1,2377,3.931318025710995,1216
2146,W_Shortened completion,2016-11-27 02:53:55,2016-11-27 02:55:08,Role 1,2377,1.000319052905716,1216
884,W_Validate application,2016-11-27 02:54:39,2016-11-27 02:55:41,Role 1,2376,3.9351596302099003,1216
2148,W_Call after offers,2016-11-27 02:54:35,2016-11-27 02:55:51,Role 1,2376,3.931318025710995,1216
2149,W_Shortened completion,2016-11-27 02:54:59,2016-11-27 02:56:15,Role 1,2376,2.000319052905716,1215
1097,W_Call incomplete files,2016-11-27 02:55:08,2016-11-27 02:56:17,Role 1,2375,3.0686949439193185,1214
1207,W_Call incomplete files,2016-11-27 02:55:06,2016-11-27 02:56:21,Role 1,2375,2.0686949439193185,1214
884,W_Assess potential fraud,2016-11-27 02:55:46,2016-11-27 02:56:41,Role 2,2481,1.0981308168791957,0
839,W_Validate application,2016-11-27 02:55:41,2016-11-27 02:56:43,Role 1,2375,3.9351596302099003,1214
2607,W_Complete application,2016-11-27 02:55:51,2016-11-27 02:57:10,Role 1,2376,2.498928708536092,1214
2151,W_Shortened completion,2016-11-27 02:56:15,2016-11-27 02:57:29,Role 1,2376,1.000319052905716,1214
2152,W_Call after offers,2016-11-27 02:56:17,2016-11-27 02:57:32,Role 1,2376,1.9313180257109952,1214
2153,W_Shortened completion,2016-11-27 02:56:21,2016-11-27 02:57:37,Role 1,2375,2.000319052905716,1212
2154,W_Call after offers,2016-11-27 02:56:43,2016-11-27 02:57:53,Role 1,2375,2.931318025710995,1212
2157,W_Call after offers,2016-11-27 02:57:10,2016-11-27 02:58:27,Role 1,2375,3.931318025710995,1212
2155,W_Shortened completion,2016-11-27 02:57:29,2016-11-27 02:58:41,Role 1,2375,2.000319052905716,1212
2156,W_Call after offers,2016-11-27 02:57:32,2016-11-27 02:58:41,Role 1,2375,3.931318025710995,1212
657,W_Validate application,2016-11-27 02:57:53,2016-11-27 02:58:55,Role 1,2375,3.9351596302099003,1212
2159,W_Shortened completion,2016-11-27 02:58:27,2016-11-27 02:59:43,Role 1,2375,2.000319052905716,1212
2161,W_Call after offers,2016-11-27 02:58:41,2016-11-27 02:59:51,Role 1,2375,2.931318025710995,1212
657,W_Assess potential fraud,2016-11-27 02:59:00,2016-11-27 02:59:55,Role 2,2479,1.0981308168791957,0
2162,W_Call after offers,2016-11-27 02:58:41,2016-11-27 02:59:57,Role 1,2375,2.931318025710995,1212
2163,W_Call after offers,2016-11-27 02:58:55,2016-11-27 03:00:06,Role 1,2375,3.931318025710995,1212
1126,W_Validate application,2016-11-27 02:59:27,2016-11-27 03:00:29,Role 1,2430,3.9351596302099003,1270
867,W_Validate application,2016-11-27 02:59:43,2016-11-27 03:00:45,Role 1,2375,4.935159630209901,1212
2608,W_Complete application,2016-11-27 02:59:51,2016-11-27 03:01:10,Role 1,2376,2.498928708536092,1213
2165,W_Call after offers,2016-11-27 03:00:06,2016-11-27 03:01:21,Role 1,2376,1.9313180257109952,1213
1126,W_Assess potential fraud,2016-11-27 03:00:34,2016-11-27 03:01:29,Role 2,2478,1.0981308168791957,0
2609,W_Complete application,2016-11-27 03:00:29,2016-11-27 03:01:49,Role 1,2376,3.498928708536092,1213
2168,W_Call after offers,2016-11-27 03:00:45,2016-11-27 03:01:56,Role 1,2376,2.931318025710995,1212
2169,W_Call after offers,2016-11-27 03:01:10,2016-11-27 03:02:21,Role 1,2376,3.931318025710995,1212
2336,W_Call after offers,2016-11-27 03:01:31,2016-11-27 03:02:32,Role 1,2379,3.931318025710995,1220
1492,W_Validate application,2016-11-27 03:02:21,2016-11-27 03:03:22,Role 1,2376,3.9351596302099003,1212
1495,W_Validate application,2016-11-27 03:02:32,2016-11-27 03:03:32,Role 1,2375,4.935159630209901,1211
2610,W_Complete application,2016-11-27 03:03:32,2016-11-27 03:04:52,Role 1,2376,2.498928708536092,1212
2173,W_Shortened completion,2016-11-27 03:04:52,2016-11-27 03:06:08,Role 1,2376,1.000319052905716,1212
1803,W_Assess potential fraud,2016-11-27 03:10:45,2016-11-27 03:11:37,Role 2,2491,1.0981308168791957,0
1937,W_Call after offers,2016-11-27 03:10:56,2016-11-27 03:12:15,Role 1,2457,1.9313180257109952,1295
1602,W_Call incomplete files,2016-11-27 03:11:07,2016-11-27 03:12:27,Role 1,2400,2.0686949439193185,1240
2611,W_Complete application,2016-11-27 03:12:27,2016-11-27 03:13:47,Role 1,2377,2.498928708536092,1213
2012,W_Validate application,2016-11-27 03:13:47,2016-11-27 03:14:45,Role 1,2377,3.9351596302099003,1213
1939,W_Call after offers,2016-11-27 03:14:35,2016-11-27 03:15:54,Role 1,2457,1.9313180257109952,1294
2177,W_Call after offers,2016-11-27 03:14:45,2016-11-27 03:15:57,Role 1,2376,2.931318025710995,1213
2612,W_Handle leads,2016-11-27 03:15:57,2016-11-27 03:16:56,Role 1,2375,1.0447971031033731,1213
1940,W_Call after offers,2016-11-27 03:21:16,2016-11-27 03:22:35,Role 1,2454,1.9313180257109952,1292
2178,W_Call after offers,2016-11-27 03:22:35,2016-11-27 03:23:46,Role 1,2375,1.9313180257109952,1211
2339,W_Call after offers,2016-11-27 03:28:26,2016-11-27 03:29:26,Role 1,2378,1.9313180257109952,1218
858,W_Validate application,2016-11-27 03:29:26,2016-11-27 03:30:25,Role 1,2375,3.9351596302099003,1210
2277,W_Call after offers,2016-11-27 03:29:43,2016-11-27 03:30:44,Role 1,2450,1.9313180257109952,1282
858,W_Assess potential fraud,2016-11-27 03:30:30,2016-11-27 03:31:25,Role 2,2474,1.0981308168791957,0
2180,W_Call after offers,2016-11-27 03:30:25,2016-11-27 03:31:36,Role 1,2374,2.931318025710995,1209
2181,W_Shortened completion,2016-11-27 03:31:36,2016-11-27 03:32:50,Role 1,2374,1.000319052905716,1209
2613,W_Handle leads,2016-11-27 03:32:50,2016-11-27 03:33:49,Role 1,2375,1.0447971031033731,1210
1759,W_Validate application,2016-11-27 03:36:00,2016-11-27 03:36:56,Role 1,2428,3.9351596302099003,1268
1760,W_Validate application,2016-11-27 03:36:45,2016-11-27 03:37:42,Role 1,2428,4.935159630209901,1268
1221,W_Call incomplete files,2016-11-27 03:36:56,2016-11-27 03:38:11,Role 1,2375,2.0686949439193185,1209
1927,W_Call after offers,2016-11-27 03:37:14,2016-11-27 03:38:30,Role 1,2454,1.9313180257109952,1295
1928,W_Call after offers,2016-11-27 03:37:17,2016-11-27 03:38:34,Role 1,2454,2.931318025710995,1295
2185,W_Shortened completion,2016-11-27 03:37:42,2016-11-27 03:38:58,Role 1,2373,1.000319052905716,1208
2186,W_Call after offers,2016-11-27 03:38:11,2016-11-27 03:39:22,Role 1,2372,3.931318025710995,1208
2187,W_Call after offers,2016-11-27 03:38:34,2016-11-27 03:39:44,Role 1,2370,2.931318025710995,1207
893,W_Validate application,2016-11-27 03:38:58,2016-11-27 03:39:57,Role 1,2369,3.9351596302099003,1203
2189,W_Shortened completion,2016-11-27 03:39:22,2016-11-27 03:40:38,Role 1,2368,1.000319052905716,1203
908,W_Validate application,2016-11-27 03:39:57,2016-11-27 03:40:57,Role 1,2368,3.9351596302099003,1203
1623,W_Call incomplete files,2016-11-27 03:47:37,2016-11-27 03:48:58,Role 1,2392,2.0686949439193185,1232
2190,W_Call after offers,2016-11-27 03:48:58,2016-11-27 03:50:09,Role 1,2367,1.9313180257109952,1202
909,W_Validate application,2016-11-27 03:50:09,2016-11-27 03:51:08,Role 1,2367,3.9351596302099003,1202
909,W_Assess potential fraud,2016-11-27 03:51:13,2016-11-27 03:52:08,Role 2,2472,1.0981308168791957,0
2170,W_Call after offers,2016-11-27 03:51:08,2016-11-27 03:52:23,Role 1,2367,1.9313180257109952,1202
2191,W_Call after offers,2016-11-27 03:52:23,2016-11-27 03:53:33,Role 1,2367,1.9313180257109952,1202
1766,W_Validate application,2016-11-27 03:53:33,2016-11-27 03:54:30,Role 1,2429,3.9351596302099003,1270
917,W_Validate application,2016-11-27 03:53:33,2016-11-27 03:54:33,Role 1,2364,4.935159630209901,1201
1694,W_Validate application,2016-11-27 03:53:38,2016-11-27 03:54:34,Role 1,2430,5.935159630209901,1270
1695,W_Validate application,2016-11-27 03:53:58,2016-11-27 03:54:54,Role 1,2430,6.935159630209901,1270
1805,W_Validate application,2016-11-27 03:54:30,2016-11-27 03:55:28,Role 1,2364,6.935159630209901,1201
1694,W_Assess potential fraud,2016-11-27 03:54:39,2016-11-27 03:55:32,Role 2,2470,1.0981308168791957,0
1695,W_Assess potential fraud,2016-11-27 03:54:59,2016-11-27 03:55:53,Role 2,2470,2.0981308168791957,0
894,W_Validate application,2016-11-27 03:54:54,2016-11-27 03:55:56,Role 1,2363,4.935159630209901,1200
1696,W_Validate application,2016-11-27 03:55:04,2016-11-27 03:56:02,Role 1,2431,5.935159630209901,1271
900,W_Validate application,2016-11-27 03:55:28,2016-11-27 03:56:30,Role 1,2363,5.935159630209901,1200
1697,W_Validate application,2016-11-27 03:55:41,2016-11-27 03:56:39,Role 1,2431,6.935159630209901,1271
1698,W_Validate application,2016-11-27 03:56:00,2016-11-27 03:56:56,Role 1,2431,6.935159630209901,1271
1696,W_Assess potential fraud,2016-11-27 03:56:07,2016-11-27 03:57:01,Role 2,2468,1.0981308168791957,0
2192,W_Call after offers,2016-11-27 03:56:02,2016-11-27 03:57:07,Role 1,2363,1.9313180257109952,1200
1527,W_Call incomplete files,2016-11-27 03:55:56,2016-11-27 03:57:10,Role 1,2363,2.0686949439193185,1200
1697,W_Assess potential fraud,2016-11-27 03:56:44,2016-11-27 03:57:38,Role 2,2467,2.0981308168791957,0
1247,W_Call incomplete files,2016-11-27 03:56:30,2016-11-27 03:57:43,Role 1,2363,3.0686949439193185,1199
1264,W_Call incomplete files,2016-11-27 03:56:39,2016-11-27 03:57:52,Role 1,2363,4.0686949439193185,1197
1698,W_Assess potential fraud,2016-11-27 03:57:01,2016-11-27 03:57:55,Role 2,2467,2.0981308168791957,0
2342,W_Complete application,2016-11-27 03:56:56,2016-11-27 03:58:09,Role 1,2356,2.498928708536092,1186
947,W_Validate application,2016-11-27 03:57:07,2016-11-27 03:58:09,Role 1,2356,3.9351596302099003,1186
2341,W_Shortened completion,2016-11-27 03:57:10,2016-11-27 03:58:09,Role 1,2356,1.000319052905716,1186
1945,W_Call after offers,2016-11-27 03:57:07,2016-11-27 03:58:24,Role 1,2456,1.9313180257109952,1297
2343,W_Complete application,2016-11-27 03:57:43,2016-11-27 03:58:56,Role 1,2356,3.498928708536092,1186
2345,W_Complete application,2016-11-27 03:57:52,2016-11-27 03:59:05,Role 1,2355,4.498928708536091,1186
2344,W_Shortened completion,2016-11-27 03:58:09,2016-11-27 03:59:08,Role 1,2355,3.000319052905716,1186
2193,W_Shortened completion,2016-11-27 03:58:09,2016-11-27 03:59:14,Role 1,2354,3.000319052905716,1186
2194,W_Shortened completion,2016-11-27 03:58:09,2016-11-27 03:59:14,Role 1,2354,3.000319052905716,1186
2195,W_Shortened completion,2016-11-27 03:58:24,2016-11-27 03:59:29,Role 1,2353,4.0003190529057155,1186
1412,W_Validate application,2016-11-27 03:59:05,2016-11-27 04:00:04,Role 1,2352,3.9351596302099003,1186
2346,W_Shortened completion,2016-11-27 03:59:08,2016-11-27 04:00:08,Role 1,2351,4.0003190529057155,1186
977,W_Validate application,2016-11-27 03:59:14,2016-11-27 04:00:13,Role 1,2351,4.935159630209901,1186
2347,W_Complete application,2016-11-27 03:59:14,2016-11-27 04:00:28,Role 1,2351,2.498928708536092,1186
1412,W_Assess potential fraud,2016-11-27 04:00:09,2016-11-27 04:01:04,Role 2,2463,1.0981308168791957,0
2197,W_Shortened completion,2016-11-27 04:00:04,2016-11-27 04:01:09,Role 1,2349,2.000319052905716,1186
972,W_Validate application,2016-11-27 04:00:08,2016-11-27 04:01:09,Role 1,2348,4.935159630209901,1186
2349,W_Shortened completion,2016-11-27 04:00:13,2016-11-27 04:01:12,Role 1,2348,2.000319052905716,1186
1296,W_Call incomplete files,2016-11-27 04:00:28,2016-11-27 04:01:40,Role 1,2347,2.0686949439193185,1186
2350,W_Complete application,2016-11-27 04:01:09,2016-11-27 04:02:23,Role 1,2346,2.498928708536092,1185
1705,W_Validate application,2016-11-27 04:01:26,2016-11-27 04:02:23,Role 1,2428,3.9351596302099003,1268
