caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2233,W_Complete application,2016-11-20 05:12:18,2016-11-20 05:13:39,Role 1,2401,3.498928708536092,1242
2234,W_Handle leads,2016-11-20 05:13:12,2016-11-20 05:14:12,Role 1,2402,1.0447971031033731,1243
1331,W_Call after offers,2016-11-20 05:13:27,2016-11-20 05:14:35,Role 1,2331,1.9313180257109952,1169
2235,W_Complete application,2016-11-20 05:13:39,2016-11-20 05:14:59,Role 1,2403,2.498928708536092,1244
2236,W_Complete application,2016-11-20 05:14:12,2016-11-20 05:15:33,Role 1,2404,3.498928708536092,1245
2237,W_Complete application,2016-11-20 05:14:35,2016-11-20 05:15:56,Role 1,2405,4.498928708536091,1246
1464,W_Assess potential fraud,2016-11-20 05:15:23,2016-11-20 05:16:16,Role 2,2392,1.0981308168791957,0
2238,W_Complete application,2016-11-20 05:14:59,2016-11-20 05:16:20,Role 1,2406,4.498928708536091,1247
2239,W_Complete application,2016-11-20 05:15:33,2016-11-20 05:16:54,Role 1,2407,4.498928708536091,1248
1105,W_Validate application,2016-11-20 05:15:56,2016-11-20 05:16:57,Role 1,2407,3.9351596302099003,1248
1333,W_Call after offers,2016-11-20 05:15:58,2016-11-20 05:17:06,Role 1,2332,1.9313180257109952,1170
2240,W_Handle leads,2016-11-20 05:16:20,2016-11-20 05:17:19,Role 1,2408,1.0447971031033731,1249
1335,W_Call after offers,2016-11-20 05:16:43,2016-11-20 05:17:51,Role 1,2332,2.931318025710995,1170
2241,W_Handle leads,2016-11-20 05:16:54,2016-11-20 05:17:54,Role 1,2409,2.044797103103373,1250
1105,W_Assess potential fraud,2016-11-20 05:17:02,2016-11-20 05:17:57,Role 2,2380,1.0981308168791957,0
2242,W_Complete application,2016-11-20 05:16:57,2016-11-20 05:18:17,Role 1,2410,2.498928708536092,1251
2243,W_Complete application,2016-11-20 05:17:06,2016-11-20 05:18:27,Role 1,2411,3.498928708536092,1252
1038,W_Validate application,2016-11-20 05:17:50,2016-11-20 05:18:52,Role 1,2379,3.9351596302099003,1220
1107,W_Validate application,2016-11-20 05:17:54,2016-11-20 05:18:54,Role 1,2412,4.935159630209901,1253
2244,W_Complete application,2016-11-20 05:17:51,2016-11-20 05:19:12,Role 1,2412,4.498928708536091,1253
191,W_Call incomplete files,2016-11-20 05:18:17,2016-11-20 05:19:22,Role 1,2412,2.0686949439193185,1253
2245,W_Complete application,2016-11-20 05:18:27,2016-11-20 05:19:48,Role 1,2413,3.498928708536092,1254
1339,W_Call after offers,2016-11-20 05:18:40,2016-11-20 05:19:48,Role 1,2331,1.9313180257109952,1170
1337,W_Call after offers,2016-11-20 05:18:56,2016-11-20 05:20:04,Role 1,2333,2.931318025710995,1171
1480,W_Assess potential fraud,2016-11-20 05:19:26,2016-11-20 05:20:19,Role 2,2392,1.0981308168791957,0
2246,W_Handle leads,2016-11-20 05:20:04,2016-11-20 05:21:03,Role 1,2414,1.0447971031033731,1255
2247,W_Handle leads,2016-11-20 05:21:03,2016-11-20 05:22:02,Role 1,2415,1.0447971031033731,1256
1876,W_Call after offers,2016-11-20 05:22:46,2016-11-20 05:23:47,Role 1,2333,1.9313180257109952,1171
1878,W_Call after offers,2016-11-20 05:24:29,2016-11-20 05:25:30,Role 1,2333,1.9313180257109952,1171
2248,W_Complete application,2016-11-20 05:25:30,2016-11-20 05:26:51,Role 1,2416,2.498928708536092,1257
2249,W_Handle leads,2016-11-20 05:26:51,2016-11-20 05:27:50,Role 1,2417,1.0447971031033731,1258
1158,W_Call incomplete files,2016-11-20 05:27:17,2016-11-20 05:28:38,Role 1,2338,2.0686949439193185,1179
2250,W_Handle leads,2016-11-20 05:27:50,2016-11-20 05:28:49,Role 1,2418,1.0447971031033731,1259
2251,W_Complete application,2016-11-20 05:28:38,2016-11-20 05:29:59,Role 1,2419,2.498928708536092,1260
2252,W_Complete application,2016-11-20 05:29:59,2016-11-20 05:31:20,Role 1,2420,2.498928708536092,1261
2253,W_Handle leads,2016-11-20 05:31:20,2016-11-20 05:32:19,Role 1,2421,1.0447971031033731,1262
782,W_Call incomplete files,2016-11-20 05:32:29,2016-11-20 05:33:45,Role 1,2372,2.0686949439193185,1212
1224,W_Validate application,2016-11-20 05:37:20,2016-11-20 05:38:16,Role 1,2356,3.9351596302099003,1197
1870,W_Call after offers,2016-11-20 05:38:08,2016-11-20 05:39:08,Role 1,2332,1.9313180257109952,1172
1041,W_Validate application,2016-11-20 05:41:12,2016-11-20 05:42:11,Role 1,2378,3.9351596302099003,1219
2254,W_Handle leads,2016-11-20 05:42:11,2016-11-20 05:43:10,Role 1,2421,1.0447971031033731,1262
1861,W_Call after offers,2016-11-20 05:43:35,2016-11-20 05:44:35,Role 1,2340,1.9313180257109952,1181
2255,W_Handle leads,2016-11-20 05:44:35,2016-11-20 05:45:34,Role 1,2422,1.0447971031033731,1263
1865,W_Call after offers,2016-11-20 05:50:28,2016-11-20 05:51:28,Role 1,2342,1.9313180257109952,1183
1345,W_Call after offers,2016-11-20 06:00:16,2016-11-20 06:01:24,Role 1,2335,1.9313180257109952,1176
1046,W_Validate application,2016-11-20 06:16:16,2016-11-20 06:17:15,Role 1,2378,3.9351596302099003,1219
1046,W_Assess potential fraud,2016-11-20 06:17:40,2016-11-20 06:18:34,Role 2,2375,1.0981308168791957,0
1045,W_Validate application,2016-11-20 06:17:52,2016-11-20 06:18:53,Role 1,2378,3.9351596302099003,1219
547,W_Validate application,2016-11-20 06:18:53,2016-11-20 06:19:55,Role 1,2422,3.9351596302099003,1263
1054,W_Validate application,2016-11-20 06:19:22,2016-11-20 06:20:20,Role 1,2377,4.935159630209901,1218
1044,W_Validate application,2016-11-20 06:19:26,2016-11-20 06:20:24,Role 1,2378,5.935159630209901,1219
2256,W_Handle leads,2016-11-20 06:19:55,2016-11-20 06:20:54,Role 1,2423,1.0447971031033731,1264
547,W_Assess potential fraud,2016-11-20 06:20:00,2016-11-20 06:20:55,Role 2,2374,1.0981308168791957,0
2257,W_Complete application,2016-11-20 06:20:20,2016-11-20 06:21:40,Role 1,2424,2.498928708536092,1265
2258,W_Complete application,2016-11-20 06:20:24,2016-11-20 06:21:45,Role 1,2424,3.498928708536092,1265
1044,W_Assess potential fraud,2016-11-20 06:21:15,2016-11-20 06:22:08,Role 2,2374,1.0981308168791957,0
2259,W_Complete application,2016-11-20 06:20:54,2016-11-20 06:22:16,Role 1,2425,4.498928708536091,1266
1050,W_Validate application,2016-11-20 06:30:26,2016-11-20 06:31:25,Role 1,2377,3.9351596302099003,1218
1050,W_Assess potential fraud,2016-11-20 06:31:48,2016-11-20 06:32:41,Role 2,2374,1.0981308168791957,0
1049,W_Validate application,2016-11-20 06:32:27,2016-11-20 06:33:28,Role 1,2377,3.9351596302099003,1218
1890,W_Complete application,2016-11-20 06:33:28,2016-11-20 06:34:45,Role 1,2425,2.498928708536092,1266
1049,W_Assess potential fraud,2016-11-20 06:33:51,2016-11-20 06:34:45,Role 2,2373,1.0981308168791957,0
301,W_Call incomplete files,2016-11-20 06:34:45,2016-11-20 06:35:50,Role 1,2425,2.0686949439193185,1266
1891,W_Complete application,2016-11-20 06:35:50,2016-11-20 06:37:08,Role 1,2425,2.498928708536092,1266
1065,W_Validate application,2016-11-20 06:39:47,2016-11-20 06:40:46,Role 1,2372,3.9351596302099003,1213
2260,W_Handle leads,2016-11-20 06:40:46,2016-11-20 06:41:45,Role 1,2426,1.0447971031033731,1267
1063,W_Validate application,2016-11-20 06:43:00,2016-11-20 06:43:59,Role 1,2374,3.9351596302099003,1215
1063,W_Assess potential fraud,2016-11-20 06:44:21,2016-11-20 06:45:14,Role 2,2371,1.0981308168791957,0
1060,W_Validate application,2016-11-20 06:45:55,2016-11-20 06:46:53,Role 1,2376,3.9351596302099003,1217
847,W_Validate application,2016-11-20 06:56:28,2016-11-20 06:57:29,Role 1,2361,3.9351596302099003,1202
2261,W_Complete application,2016-11-20 06:57:29,2016-11-20 06:58:50,Role 1,2427,2.498928708536092,1268
1610,W_Call after offers,2016-11-20 07:05:36,2016-11-20 07:06:41,Role 1,2378,1.9313180257109952,1219
1615,W_Call after offers,2016-11-20 07:42:28,2016-11-20 07:43:33,Role 1,2377,1.9313180257109952,1218
2262,W_Handle leads,2016-11-20 07:43:33,2016-11-20 07:44:32,Role 1,2427,1.0447971031033731,1268
1356,W_Call after offers,2016-11-20 07:53:06,2016-11-20 07:54:14,Role 1,2346,1.9313180257109952,1187
1501,W_Validate application,2016-11-20 08:18:39,2016-11-20 08:19:36,Role 1,2349,3.9351596302099003,1190
1501,W_Assess potential fraud,2016-11-20 08:19:41,2016-11-20 08:20:33,Role 2,2369,1.0981308168791957,0
1618,W_Call after offers,2016-11-20 08:37:23,2016-11-20 08:38:28,Role 1,2374,1.9313180257109952,1215
1620,W_Call after offers,2016-11-20 08:41:23,2016-11-20 08:42:28,Role 1,2374,1.9313180257109952,1215
1621,W_Call after offers,2016-11-20 08:42:06,2016-11-20 08:43:11,Role 1,2374,2.931318025710995,1215
1623,W_Call after offers,2016-11-20 08:45:03,2016-11-20 08:46:08,Role 1,2373,1.9313180257109952,1214
1625,W_Call after offers,2016-11-20 08:48:22,2016-11-20 08:49:26,Role 1,2373,1.9313180257109952,1214
1233,W_Validate application,2016-11-20 09:00:37,2016-11-20 09:01:33,Role 1,2348,3.9351596302099003,1189
1359,W_Call after offers,2016-11-20 10:22:46,2016-11-20 10:23:54,Role 1,2365,1.9313180257109952,1206
1165,W_Validate application,2016-11-20 10:36:14,2016-11-20 10:37:10,Role 1,2348,3.9351596302099003,1189
1366,W_Call after offers,2016-11-20 10:40:21,2016-11-20 10:41:29,Role 1,2367,1.9313180257109952,1208
1370,W_Call after offers,2016-11-20 10:44:41,2016-11-20 10:45:49,Role 1,2367,1.9313180257109952,1208
2263,W_Handle leads,2016-11-20 10:45:49,2016-11-20 10:46:47,Role 1,2428,1.0447971031033731,1269
1375,W_Call after offers,2016-11-20 10:57:12,2016-11-20 10:58:20,Role 1,2368,1.9313180257109952,1209
1378,W_Call after offers,2016-11-20 10:57:48,2016-11-20 10:58:56,Role 1,2368,2.931318025710995,1209
1234,W_Validate application,2016-11-20 11:00:33,2016-11-20 11:01:29,Role 1,2350,3.9351596302099003,1191
1906,W_Complete application,2016-11-20 11:01:29,2016-11-20 11:02:46,Role 1,2428,2.498928708536092,1269
1907,W_Complete application,2016-11-20 11:02:46,2016-11-20 11:04:01,Role 1,2428,2.498928708536092,1269
1385,W_Call after offers,2016-11-20 11:03:55,2016-11-20 11:05:03,Role 1,2368,1.9313180257109952,1208
1390,W_Call after offers,2016-11-20 11:04:01,2016-11-20 11:05:09,Role 1,2367,2.931318025710995,1208
1392,W_Call after offers,2016-11-20 11:04:20,2016-11-20 11:05:29,Role 1,2367,3.931318025710995,1208
1909,W_Complete application,2016-11-20 11:05:09,2016-11-20 11:06:26,Role 1,2428,2.498928708536092,1269
1910,W_Complete application,2016-11-20 11:05:29,2016-11-20 11:06:45,Role 1,2428,3.498928708536092,1269
982,W_Validate application,2016-11-20 11:41:50,2016-11-20 11:42:46,Role 1,2345,3.9351596302099003,1186
984,W_Validate application,2016-11-20 11:45:16,2016-11-20 11:46:12,Role 1,2345,3.9351596302099003,1186
987,W_Validate application,2016-11-20 11:47:15,2016-11-20 11:48:11,Role 1,2345,3.9351596302099003,1186
987,W_Assess potential fraud,2016-11-20 11:48:16,2016-11-20 11:49:08,Role 2,2387,1.0981308168791957,0
989,W_Validate application,2016-11-20 11:49:32,2016-11-20 11:50:28,Role 1,2345,3.9351596302099003,1186
1626,W_Validate application,2016-11-20 11:55:01,2016-11-20 11:55:59,Role 1,2421,3.9351596302099003,1262
1915,W_Complete application,2016-11-20 11:55:59,2016-11-20 11:57:15,Role 1,2428,2.498928708536092,1269
1626,W_Assess potential fraud,2016-11-20 12:00:09,2016-11-20 12:01:02,Role 2,2385,1.0981308168791957,0
1166,W_Call incomplete files,2016-11-20 13:05:08,2016-11-20 13:06:29,Role 1,2367,2.0686949439193185,1208
1169,W_Call incomplete files,2016-11-20 13:08:53,2016-11-20 13:10:10,Role 1,2367,2.0686949439193185,1208
1073,W_Validate application,2016-11-20 13:20:51,2016-11-20 13:21:47,Role 1,2362,3.9351596302099003,1203
1917,W_Complete application,2016-11-20 13:21:47,2016-11-20 13:23:02,Role 1,2428,2.498928708536092,1269
1918,W_Complete application,2016-11-20 13:23:02,2016-11-20 13:24:15,Role 1,2428,2.498928708536092,1269
1168,W_Call incomplete files,2016-11-20 13:24:03,2016-11-20 13:25:24,Role 1,2369,2.0686949439193185,1209
1920,W_Complete application,2016-11-20 13:24:15,2016-11-20 13:25:28,Role 1,2428,2.498928708536092,1269
990,W_Validate application,2016-11-20 13:28:04,2016-11-20 13:29:00,Role 1,2344,3.9351596302099003,1185
990,W_Assess potential fraud,2016-11-20 13:29:05,2016-11-20 13:29:57,Role 2,2388,1.0981308168791957,0
1922,W_Complete application,2016-11-20 13:29:00,2016-11-20 13:30:14,Role 1,2428,2.498928708536092,1269
1504,W_Validate application,2016-11-20 13:35:12,2016-11-20 13:36:09,Role 1,2345,3.9351596302099003,1186
1632,W_Validate application,2016-11-20 13:38:39,2016-11-20 13:39:37,Role 1,2425,3.9351596302099003,1266
1256,W_Call incomplete files,2016-11-20 14:06:58,2016-11-20 14:08:14,Role 1,2380,2.0686949439193185,1220
863,W_Validate application,2016-11-20 14:23:45,2016-11-20 14:24:45,Role 1,2421,3.9351596302099003,1262
73,W_Call incomplete files,2016-11-20 14:24:45,2016-11-20 14:25:50,Role 1,2428,2.0686949439193185,1269
864,W_Validate application,2016-11-20 14:25:20,2016-11-20 14:26:20,Role 1,2421,3.9351596302099003,1262
864,W_Assess potential fraud,2016-11-20 14:26:25,2016-11-20 14:27:19,Role 2,2390,1.0981308168791957,0
995,W_Validate application,2016-11-20 14:42:01,2016-11-20 14:42:57,Role 1,2344,3.9351596302099003,1185
995,W_Assess potential fraud,2016-11-20 14:43:02,2016-11-20 14:43:54,Role 2,2392,1.0981308168791957,0
1925,W_Complete application,2016-11-20 14:42:57,2016-11-20 14:44:13,Role 1,2428,2.498928708536092,1269
1470,W_Call after offers,2016-11-20 14:53:28,2016-11-20 14:54:37,Role 1,2364,1.9313180257109952,1205
1926,W_Complete application,2016-11-20 14:54:37,2016-11-20 14:55:51,Role 1,2428,2.498928708536092,1269
1472,W_Call after offers,2016-11-20 14:56:08,2016-11-20 14:57:17,Role 1,2364,1.9313180257109952,1205
1627,W_Call after offers,2016-11-20 15:11:43,2016-11-20 15:12:47,Role 1,2371,1.9313180257109952,1212
567,W_Validate application,2016-11-20 15:12:47,2016-11-20 15:13:47,Role 1,2428,3.9351596302099003,1269
1699,W_Shortened completion,2016-11-20 15:13:47,2016-11-20 15:14:57,Role 1,2428,1.000319052905716,1269
1408,W_Call after offers,2016-11-20 15:35:57,2016-11-20 15:37:04,Role 1,2376,1.9313180257109952,1217
1409,W_Call after offers,2016-11-20 15:36:32,2016-11-20 15:37:40,Role 1,2376,2.931318025710995,1217
1929,W_Complete application,2016-11-20 15:37:04,2016-11-20 15:38:21,Role 1,2428,2.498928708536092,1269
1930,W_Complete application,2016-11-20 15:37:40,2016-11-20 15:38:58,Role 1,2428,3.498928708536092,1269
1413,W_Call after offers,2016-11-20 15:38:13,2016-11-20 15:39:20,Role 1,2376,1.9313180257109952,1217
1932,W_Complete application,2016-11-20 15:38:58,2016-11-20 15:40:15,Role 1,2428,2.498928708536092,1269
1414,W_Call after offers,2016-11-20 15:39:45,2016-11-20 15:40:52,Role 1,2376,1.9313180257109952,1217
1933,W_Complete application,2016-11-20 15:40:15,2016-11-20 15:41:32,Role 1,2428,2.498928708536092,1269
1418,W_Call after offers,2016-11-20 15:42:59,2016-11-20 15:44:06,Role 1,2376,1.9313180257109952,1217
871,W_Validate application,2016-11-20 16:24:23,2016-11-20 16:25:23,Role 1,2428,3.9351596302099003,1269
694,W_Validate application,2016-11-20 16:58:03,2016-11-20 16:59:03,Role 1,2428,3.9351596302099003,1269
1938,W_Complete application,2016-11-20 16:59:03,2016-11-20 17:00:19,Role 1,2428,2.498928708536092,1269
2264,W_Handle leads,2016-11-20 17:00:19,2016-11-20 17:01:17,Role 1,2429,1.0447971031033731,1270
1426,W_Call after offers,2016-11-20 17:12:30,2016-11-20 17:13:37,Role 1,2380,1.9313180257109952,1220
739,W_Validate application,2016-11-20 17:13:37,2016-11-20 17:14:36,Role 1,2429,3.9351596302099003,1270
739,W_Assess potential fraud,2016-11-20 17:14:41,2016-11-20 17:15:35,Role 2,2393,1.0981308168791957,0
1428,W_Call after offers,2016-11-20 17:40:17,2016-11-20 17:41:24,Role 1,2378,1.9313180257109952,1219
1940,W_Complete application,2016-11-20 17:41:24,2016-11-20 17:42:40,Role 1,2429,2.498928708536092,1270
1941,W_Complete application,2016-11-20 17:42:40,2016-11-20 17:43:56,Role 1,2429,2.498928708536092,1270
1942,W_Complete application,2016-11-20 17:43:56,2016-11-20 17:45:12,Role 1,2429,2.498928708536092,1270
2265,W_Handle leads,2016-11-20 17:45:12,2016-11-20 17:46:09,Role 1,2430,1.0447971031033731,1271
1538,W_Validate application,2016-11-20 18:03:14,2016-11-20 18:04:11,Role 1,2344,3.9351596302099003,1185
1541,W_Validate application,2016-11-20 18:05:22,2016-11-20 18:06:18,Role 1,2344,3.9351596302099003,1185
1530,W_Validate application,2016-11-20 18:05:37,2016-11-20 18:06:35,Role 1,2344,4.935159630209901,1185
1530,W_Assess potential fraud,2016-11-20 18:06:40,2016-11-20 18:07:32,Role 2,2393,1.0981308168791957,0
1945,W_Complete application,2016-11-20 18:06:18,2016-11-20 18:07:34,Role 1,2430,2.498928708536092,1271
1946,W_Complete application,2016-11-20 18:07:34,2016-11-20 18:08:50,Role 1,2430,2.498928708536092,1271
1947,W_Complete application,2016-11-20 18:08:50,2016-11-20 18:10:04,Role 1,2430,2.498928708536092,1271
1948,W_Complete application,2016-11-20 18:10:04,2016-11-20 18:11:18,Role 1,2430,2.498928708536092,1271
1433,W_Call after offers,2016-11-20 18:30:30,2016-11-20 18:31:37,Role 1,2378,1.9313180257109952,1219
1435,W_Call after offers,2016-11-20 18:43:32,2016-11-20 18:44:39,Role 1,2378,1.9313180257109952,1219
1441,W_Call after offers,2016-11-20 19:12:41,2016-11-20 19:13:48,Role 1,2377,1.9313180257109952,1218
1443,W_Call after offers,2016-11-20 19:17:16,2016-11-20 19:18:23,Role 1,2377,1.9313180257109952,1218
1514,W_Validate application,2016-11-20 19:44:15,2016-11-20 19:45:10,Role 1,2342,3.9351596302099003,1183
1517,W_Validate application,2016-11-20 19:45:17,2016-11-20 19:46:12,Role 1,2342,3.9351596302099003,1183
1519,W_Validate application,2016-11-20 19:46:00,2016-11-20 19:46:56,Role 1,2342,4.935159630209901,1183
1954,W_Complete application,2016-11-20 19:46:12,2016-11-20 19:47:28,Role 1,2430,2.498928708536092,1271
1521,W_Validate application,2016-11-20 19:46:39,2016-11-20 19:47:35,Role 1,2342,4.935159630209901,1183
1955,W_Complete application,2016-11-20 19:46:56,2016-11-20 19:48:11,Role 1,2430,3.498928708536092,1271
1450,W_Call after offers,2016-11-20 19:51:57,2016-11-20 19:53:04,Role 1,2375,1.9313180257109952,1216
2266,W_Handle leads,2016-11-20 19:53:04,2016-11-20 19:54:01,Role 1,2431,1.0447971031033731,1272
2267,W_Complete application,2016-11-20 19:54:01,2016-11-20 19:55:23,Role 1,2432,2.498928708536092,1273
1534,W_Validate application,2016-11-20 19:57:41,2016-11-20 19:58:37,Role 1,2342,3.9351596302099003,1183
1535,W_Validate application,2016-11-20 19:58:19,2016-11-20 19:59:15,Role 1,2342,4.935159630209901,1183
1534,W_Assess potential fraud,2016-11-20 19:59:18,2016-11-20 20:00:10,Role 2,2392,1.0981308168791957,0
2268,W_Complete application,2016-11-20 19:59:15,2016-11-20 20:00:36,Role 1,2433,2.498928708536092,1274
1459,W_Call after offers,2016-11-20 20:01:25,2016-11-20 20:02:32,Role 1,2371,1.9313180257109952,1212
1453,W_Call after offers,2016-11-20 20:01:30,2016-11-20 20:02:38,Role 1,2371,2.931318025710995,1212
1012,W_Validate application,2016-11-20 20:20:59,2016-11-20 20:21:54,Role 1,2339,3.9351596302099003,1180
1012,W_Assess potential fraud,2016-11-20 20:21:59,2016-11-20 20:22:51,Role 2,2391,1.0981308168791957,0
1013,W_Validate application,2016-11-20 20:22:36,2016-11-20 20:23:31,Role 1,2339,3.9351596302099003,1180
1016,W_Validate application,2016-11-20 20:28:44,2016-11-20 20:29:39,Role 1,2339,3.9351596302099003,1180
1630,W_Call after offers,2016-11-20 21:05:07,2016-11-20 21:06:19,Role 1,2364,1.9313180257109952,1205
1631,W_Call after offers,2016-11-20 21:19:10,2016-11-20 21:20:22,Role 1,2364,1.9313180257109952,1205
1886,W_Call after offers,2016-11-20 21:21:53,2016-11-20 21:22:52,Role 1,2377,1.9313180257109952,1218
1473,W_Call after offers,2016-11-20 21:35:13,2016-11-20 21:36:22,Role 1,2360,1.9313180257109952,1201
1475,W_Call after offers,2016-11-20 21:54:50,2016-11-20 21:55:59,Role 1,2356,1.9313180257109952,1197
1478,W_Call after offers,2016-11-20 21:56:43,2016-11-20 21:57:52,Role 1,2356,1.9313180257109952,1197
2269,W_Handle leads,2016-11-20 21:57:52,2016-11-20 21:58:49,Role 1,2433,1.0447971031033731,1274
1887,W_Call after offers,2016-11-20 22:06:04,2016-11-20 22:07:03,Role 1,2373,1.9313180257109952,1214
1617,W_Call after offers,2016-11-20 22:25:57,2016-11-20 22:27:11,Role 1,2364,1.9313180257109952,1205
2270,W_Complete application,2016-11-20 22:27:11,2016-11-20 22:28:33,Role 1,2434,2.498928708536092,1275
