caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1050,W_Validate application,2016-11-17 14:36:10,2016-11-17 14:37:05,Role 1,2271,3.9351596302099003,1112
1137,W_Call after offers,2016-11-17 15:27:23,2016-11-17 15:28:38,Role 1,2351,1.9313180257109952,1192
1465,W_Shortened completion,2016-11-17 15:28:38,2016-11-17 15:29:52,Role 1,2261,1.000319052905716,1102
1466,W_Shortened completion,2016-11-17 15:29:52,2016-11-17 15:31:07,Role 1,2261,1.000319052905716,1102
1407,W_Call after offers,2016-11-17 15:54:16,2016-11-17 15:55:29,Role 1,2272,1.9313180257109952,1113
1411,W_Call after offers,2016-11-17 15:56:48,2016-11-17 15:58:02,Role 1,2272,1.9313180257109952,1113
1468,W_Shortened completion,2016-11-17 15:58:02,2016-11-17 15:59:17,Role 1,2261,1.000319052905716,1102
1414,W_Call after offers,2016-11-17 16:10:39,2016-11-17 16:11:54,Role 1,2271,1.9313180257109952,1112
673,W_Call incomplete files,2016-11-17 16:11:54,2016-11-17 16:13:33,Role 1,2261,2.0686949439193185,1102
1189,W_Validate application,2016-11-17 16:48:48,2016-11-17 16:49:41,Role 1,2298,3.9351596302099003,1137
1192,W_Validate application,2016-11-17 16:50:32,2016-11-17 16:51:25,Role 1,2298,3.9351596302099003,1137
1192,W_Assess potential fraud,2016-11-17 16:51:30,2016-11-17 16:52:15,Role 2,2416,1.0981308168791957,0
1194,W_Validate application,2016-11-17 16:52:18,2016-11-17 16:53:12,Role 1,2297,3.9351596302099003,1136
1196,W_Validate application,2016-11-17 16:52:57,2016-11-17 16:53:50,Role 1,2297,4.935159630209901,1136
1059,W_Validate application,2016-11-17 16:53:12,2016-11-17 16:54:08,Role 1,2260,4.935159630209901,1100
1199,W_Validate application,2016-11-17 16:54:01,2016-11-17 16:54:54,Role 1,2297,4.935159630209901,1136
1059,W_Assess potential fraud,2016-11-17 16:54:13,2016-11-17 16:55:00,Role 2,2414,1.0981308168791957,0
1471,W_Shortened completion,2016-11-17 16:54:08,2016-11-17 16:55:23,Role 1,2259,1.000319052905716,1100
1199,W_Assess potential fraud,2016-11-17 16:54:59,2016-11-17 16:55:46,Role 2,2414,2.0981308168791957,0
1061,W_Validate application,2016-11-17 16:54:54,2016-11-17 16:55:51,Role 1,2259,3.9351596302099003,1099
1061,W_Assess potential fraud,2016-11-17 16:55:56,2016-11-17 16:56:45,Role 2,2412,1.0981308168791957,0
679,W_Call incomplete files,2016-11-17 16:55:23,2016-11-17 16:56:58,Role 1,2259,2.0686949439193185,1099
680,W_Call incomplete files,2016-11-17 16:55:51,2016-11-17 16:57:25,Role 1,2258,3.0686949439193185,1098
287,W_Call incomplete files,2016-11-17 16:56:58,2016-11-17 16:58:12,Role 1,2258,3.0686949439193185,1098
1063,W_Validate application,2016-11-17 16:57:25,2016-11-17 16:58:22,Role 1,2257,3.9351596302099003,1097
1474,W_Call after offers,2016-11-17 16:58:22,2016-11-17 16:59:35,Role 1,2257,1.9313180257109952,1097
682,W_Call incomplete files,2016-11-17 16:58:12,2016-11-17 16:59:48,Role 1,2257,2.0686949439193185,1097
1604,W_Complete application,2016-11-17 16:59:35,2016-11-17 17:00:45,Role 1,2255,2.498928708536092,1096
1444,W_Call after offers,2016-11-17 17:26:11,2016-11-17 17:27:25,Role 1,2268,1.9313180257109952,1108
1607,W_Complete application,2016-11-17 17:27:25,2016-11-17 17:28:34,Role 1,2255,2.498928708536092,1096
1447,W_Call after offers,2016-11-17 17:29:19,2016-11-17 17:30:33,Role 1,2264,1.9313180257109952,1105
1609,W_Complete application,2016-11-17 17:30:33,2016-11-17 17:31:43,Role 1,2255,2.498928708536092,1096
1221,W_Call after offers,2016-11-17 17:44:49,2016-11-17 17:46:15,Role 1,2350,1.9313180257109952,1191
1182,W_Call after offers,2016-11-17 17:52:59,2016-11-17 17:54:15,Role 1,2312,1.9313180257109952,1151
1455,W_Call after offers,2016-11-17 17:54:44,2016-11-17 17:55:58,Role 1,2263,1.9313180257109952,1104
1183,W_Call after offers,2016-11-17 18:06:06,2016-11-17 18:07:22,Role 1,2312,1.9313180257109952,1151
1611,W_Complete application,2016-11-17 18:07:22,2016-11-17 18:08:32,Role 1,2255,2.498928708536092,1096
1180,W_Call after offers,2016-11-17 18:08:53,2016-11-17 18:10:10,Role 1,2312,1.9313180257109952,1151
1152,W_Call after offers,2016-11-17 18:14:05,2016-11-17 18:15:20,Role 1,2331,1.9313180257109952,1162
1574,W_Call after offers,2016-11-17 18:24:26,2016-11-17 18:25:27,Role 1,2340,1.9313180257109952,1180
1613,W_Complete application,2016-11-17 18:25:27,2016-11-17 18:26:37,Role 1,2254,2.498928708536092,1095
722,W_Validate application,2016-11-17 18:26:37,2016-11-17 18:27:35,Role 1,2254,3.9351596302099003,1095
722,W_Assess potential fraud,2016-11-17 18:27:40,2016-11-17 18:28:32,Role 2,2414,1.0981308168791957,0
1614,W_Complete application,2016-11-17 18:27:35,2016-11-17 18:28:43,Role 1,2254,2.498928708536092,1095
1158,W_Call after offers,2016-11-17 18:27:51,2016-11-17 18:29:06,Role 1,2331,1.9313180257109952,1162
1615,W_Complete application,2016-11-17 18:28:43,2016-11-17 18:29:50,Role 1,2254,2.498928708536092,1095
1154,W_Call after offers,2016-11-17 18:28:41,2016-11-17 18:29:58,Role 1,2331,2.931318025710995,1162
1616,W_Complete application,2016-11-17 18:29:06,2016-11-17 18:30:15,Role 1,2254,3.498928708536092,1095
1617,W_Complete application,2016-11-17 18:29:50,2016-11-17 18:30:59,Role 1,2254,3.498928708536092,1095
1161,W_Call after offers,2016-11-17 18:30:45,2016-11-17 18:32:01,Role 1,2329,1.9313180257109952,1160
1165,W_Call after offers,2016-11-17 18:32:32,2016-11-17 18:33:48,Role 1,2326,1.9313180257109952,1158
1477,W_Shortened completion,2016-11-17 18:33:48,2016-11-17 18:35:03,Role 1,2254,1.000319052905716,1095
1170,W_Call after offers,2016-11-17 18:34:13,2016-11-17 18:35:29,Role 1,2325,1.9313180257109952,1158
1177,W_Call after offers,2016-11-17 18:38:24,2016-11-17 18:39:41,Role 1,2316,1.9313180257109952,1153
1175,W_Call after offers,2016-11-17 18:39:43,2016-11-17 18:40:58,Role 1,2320,1.9313180257109952,1155
1459,W_Call after offers,2016-11-17 18:42:46,2016-11-17 18:44:01,Role 1,2264,1.9313180257109952,1105
1178,W_Call after offers,2016-11-17 18:43:03,2016-11-17 18:44:21,Role 1,2315,2.931318025710995,1153
1202,W_Validate application,2016-11-17 18:44:18,2016-11-17 18:45:12,Role 1,2297,3.9351596302099003,1136
1622,W_Complete application,2016-11-17 18:44:21,2016-11-17 18:45:31,Role 1,2254,2.498928708536092,1095
1460,W_Call after offers,2016-11-17 18:44:35,2016-11-17 18:45:51,Role 1,2264,1.9313180257109952,1105
1623,W_Complete application,2016-11-17 18:45:12,2016-11-17 18:46:22,Role 1,2254,3.498928708536092,1095
1625,W_Complete application,2016-11-17 18:45:31,2016-11-17 18:46:43,Role 1,2254,3.498928708536092,1095
1461,W_Call after offers,2016-11-17 18:46:01,2016-11-17 18:47:18,Role 1,2264,1.9313180257109952,1105
1858,W_Handle leads,2016-11-17 18:47:18,2016-11-17 18:48:14,Role 1,2254,1.0447971031033731,1095
1216,W_Validate application,2016-11-17 18:50:12,2016-11-17 18:51:08,Role 1,2262,3.9351596302099003,1103
836,W_Validate application,2016-11-17 18:51:08,2016-11-17 18:52:05,Role 1,2253,3.9351596302099003,1092
1467,W_Call after offers,2016-11-17 19:03:51,2016-11-17 19:05:05,Role 1,2261,1.9313180257109952,1102
1628,W_Complete application,2016-11-17 19:05:05,2016-11-17 19:06:15,Role 1,2252,2.498928708536092,1091
1483,W_Call after offers,2016-11-17 19:06:15,2016-11-17 19:07:29,Role 1,2252,1.9313180257109952,1091
1081,W_Validate application,2016-11-17 19:07:29,2016-11-17 19:08:27,Role 1,2252,3.9351596302099003,1091
1081,W_Assess potential fraud,2016-11-17 19:08:32,2016-11-17 19:09:19,Role 2,2412,1.0981308168791957,0
1629,W_Complete application,2016-11-17 19:08:27,2016-11-17 19:09:37,Role 1,2252,2.498928708536092,1091
1082,W_Validate application,2016-11-17 19:09:37,2016-11-17 19:10:35,Role 1,2252,3.9351596302099003,1091
1082,W_Assess potential fraud,2016-11-17 19:10:40,2016-11-17 19:11:27,Role 2,2411,1.0981308168791957,0
1630,W_Complete application,2016-11-17 19:10:35,2016-11-17 19:11:45,Role 1,2252,2.498928708536092,1091
1392,W_Call after offers,2016-11-17 19:13:09,2016-11-17 19:14:22,Role 1,2280,1.9313180257109952,1116
1475,W_Call after offers,2016-11-17 19:13:24,2016-11-17 19:14:37,Role 1,2255,2.931318025710995,1096
1485,W_Call after offers,2016-11-17 19:14:22,2016-11-17 19:15:37,Role 1,2252,2.931318025710995,1091
841,W_Call incomplete files,2016-11-17 19:14:37,2016-11-17 19:16:17,Role 1,2250,2.0686949439193185,1091
1481,W_Call after offers,2016-11-17 19:19:38,2016-11-17 19:20:52,Role 1,2254,1.9313180257109952,1095
1859,W_Handle leads,2016-11-17 19:20:52,2016-11-17 19:21:48,Role 1,2251,1.0447971031033731,1091
1585,W_Shortened completion,2016-11-17 19:28:40,2016-11-17 19:29:34,Role 1,2296,1.000319052905716,1136
1577,W_Shortened completion,2016-11-17 19:35:47,2016-11-17 19:36:42,Role 1,2297,1.000319052905716,1136
1579,W_Shortened completion,2016-11-17 19:35:58,2016-11-17 19:36:53,Role 1,2297,2.000319052905716,1136
1860,W_Handle leads,2016-11-17 19:36:53,2016-11-17 19:37:49,Role 1,2252,1.0447971031033731,1092
1586,W_Shortened completion,2016-11-17 19:57:54,2016-11-17 19:58:48,Role 1,2296,1.000319052905716,1136
1583,W_Shortened completion,2016-11-17 20:13:06,2016-11-17 20:14:01,Role 1,2297,1.000319052905716,1134
1584,W_Shortened completion,2016-11-17 20:13:36,2016-11-17 20:14:31,Role 1,2296,2.000319052905716,1134
1434,W_Call after offers,2016-11-17 20:14:28,2016-11-17 20:15:40,Role 1,2268,1.9313180257109952,1108
1632,W_Complete application,2016-11-17 20:14:31,2016-11-17 20:15:41,Role 1,2250,2.498928708536092,1090
1633,W_Complete application,2016-11-17 20:15:40,2016-11-17 20:16:52,Role 1,2250,3.498928708536092,1090
865,W_Call incomplete files,2016-11-17 20:15:41,2016-11-17 20:17:19,Role 1,2250,2.0686949439193185,1090
864,W_Call incomplete files,2016-11-17 20:16:52,2016-11-17 20:18:31,Role 1,2250,3.0686949439193185,1090
1491,W_Call after offers,2016-11-17 20:18:31,2016-11-17 20:19:45,Role 1,2249,1.9313180257109952,1087
883,W_Call incomplete files,2016-11-17 20:19:45,2016-11-17 20:21:18,Role 1,2248,2.0686949439193185,1086
1492,W_Shortened completion,2016-11-17 20:21:18,2016-11-17 20:22:32,Role 1,2248,1.000319052905716,1086
1594,W_Shortened completion,2016-11-17 20:33:59,2016-11-17 20:34:53,Role 1,2271,1.000319052905716,1112
626,W_Call incomplete files,2016-11-17 20:34:53,2016-11-17 20:36:26,Role 1,2248,2.0686949439193185,1086
1495,W_Call after offers,2016-11-17 20:36:26,2016-11-17 20:37:40,Role 1,2248,1.9313180257109952,1086
1218,W_Validate application,2016-11-17 20:37:40,2016-11-17 20:38:39,Role 1,2248,3.9351596302099003,1086
1218,W_Assess potential fraud,2016-11-17 20:38:44,2016-11-17 20:39:31,Role 2,2413,1.0981308168791957,0
1497,W_Shortened completion,2016-11-17 20:38:39,2016-11-17 20:39:54,Role 1,2248,1.000319052905716,1086
1220,W_Validate application,2016-11-17 20:39:54,2016-11-17 20:40:53,Role 1,2246,3.9351596302099003,1086
1861,W_Handle leads,2016-11-17 20:40:53,2016-11-17 20:41:48,Role 1,2246,1.0447971031033731,1087
1222,W_Validate application,2016-11-17 20:41:48,2016-11-17 20:42:46,Role 1,2246,3.9351596302099003,1087
1222,W_Assess potential fraud,2016-11-17 20:42:51,2016-11-17 20:43:37,Role 2,2411,1.0981308168791957,0
1501,W_Call after offers,2016-11-17 20:42:46,2016-11-17 20:44:00,Role 1,2244,1.9313180257109952,1084
1596,W_Shortened completion,2016-11-17 21:08:37,2016-11-17 21:09:32,Role 1,2268,1.000319052905716,1108
1598,W_Shortened completion,2016-11-17 21:09:29,2016-11-17 21:10:24,Role 1,2268,2.000319052905716,1108
1502,W_Call after offers,2016-11-17 21:09:32,2016-11-17 21:10:44,Role 1,2244,1.9313180257109952,1083
1503,W_Shortened completion,2016-11-17 21:10:44,2016-11-17 21:11:56,Role 1,2244,1.000319052905716,1083
907,W_Call incomplete files,2016-11-17 21:10:24,2016-11-17 21:11:59,Role 1,2244,2.0686949439193185,1083
1504,W_Shortened completion,2016-11-17 21:11:59,2016-11-17 21:13:12,Role 1,2244,1.000319052905716,1083
1507,W_Call after offers,2016-11-17 21:13:12,2016-11-17 21:14:26,Role 1,2240,1.9313180257109952,1079
1508,W_Call after offers,2016-11-17 21:14:26,2016-11-17 21:15:40,Role 1,2240,1.9313180257109952,1079
1509,W_Shortened completion,2016-11-17 21:15:40,2016-11-17 21:16:55,Role 1,2240,1.000319052905716,1078
1510,W_Shortened completion,2016-11-17 21:16:55,2016-11-17 21:18:11,Role 1,2240,1.000319052905716,1078
1511,W_Call after offers,2016-11-17 21:18:11,2016-11-17 21:19:25,Role 1,2240,1.9313180257109952,1078
1513,W_Shortened completion,2016-11-17 21:19:25,2016-11-17 21:20:39,Role 1,2240,1.000319052905716,1078
1231,W_Validate application,2016-11-17 21:20:39,2016-11-17 21:21:38,Role 1,2240,3.9351596302099003,1078
1231,W_Assess potential fraud,2016-11-17 21:21:43,2016-11-17 21:22:29,Role 2,2410,1.0981308168791957,0
1862,W_Complete application,2016-11-17 21:21:38,2016-11-17 21:23:05,Role 1,2241,2.498928708536092,1079
1514,W_Call after offers,2016-11-17 21:23:05,2016-11-17 21:24:20,Role 1,2241,1.9313180257109952,1079
1516,W_Shortened completion,2016-11-17 21:24:20,2016-11-17 21:25:34,Role 1,2241,1.000319052905716,1079
1517,W_Call after offers,2016-11-17 21:25:34,2016-11-17 21:26:49,Role 1,2240,1.9313180257109952,1078
1234,W_Validate application,2016-11-17 21:26:49,2016-11-17 21:27:48,Role 1,2240,3.9351596302099003,1078
1236,W_Validate application,2016-11-17 21:27:48,2016-11-17 21:28:47,Role 1,2240,3.9351596302099003,1078
1237,W_Validate application,2016-11-17 21:28:47,2016-11-17 21:29:46,Role 1,2240,3.9351596302099003,1078
1237,W_Assess potential fraud,2016-11-17 21:29:51,2016-11-17 21:30:38,Role 2,2408,1.0981308168791957,0
1519,W_Call after offers,2016-11-17 21:29:46,2016-11-17 21:31:02,Role 1,2240,1.9313180257109952,1078
1520,W_Call after offers,2016-11-17 21:31:02,2016-11-17 21:32:17,Role 1,2240,1.9313180257109952,1078
685,W_Call incomplete files,2016-11-17 21:32:17,2016-11-17 21:33:50,Role 1,2240,2.0686949439193185,1078
1243,W_Validate application,2016-11-17 21:33:50,2016-11-17 21:34:49,Role 1,2240,3.9351596302099003,1078
1143,W_Call after offers,2016-11-17 21:41:26,2016-11-17 21:42:44,Role 1,2349,1.9313180257109952,1190
1524,W_Call after offers,2016-11-17 21:42:44,2016-11-17 21:43:58,Role 1,2238,1.9313180257109952,1077
1637,W_Complete application,2016-11-17 21:43:58,2016-11-17 21:45:09,Role 1,2238,2.498928708536092,1077
1638,W_Complete application,2016-11-17 21:45:09,2016-11-17 21:46:20,Role 1,2238,2.498928708536092,1077
1639,W_Complete application,2016-11-17 21:46:20,2016-11-17 21:47:31,Role 1,2238,2.498928708536092,1077
809,W_Call incomplete files,2016-11-17 21:52:43,2016-11-17 21:54:28,Role 1,2271,2.0686949439193185,1112
1863,W_Complete application,2016-11-17 21:54:28,2016-11-17 21:55:56,Role 1,2238,2.498928708536092,1077
1864,W_Complete application,2016-11-17 21:55:56,2016-11-17 21:57:24,Role 1,2239,2.498928708536092,1078
1865,W_Handle leads,2016-11-17 21:57:24,2016-11-17 21:58:19,Role 1,2240,1.0447971031033731,1079
1103,W_Validate application,2016-11-17 21:58:19,2016-11-17 21:59:17,Role 1,2240,3.9351596302099003,1079
1103,W_Assess potential fraud,2016-11-17 21:59:22,2016-11-17 22:00:09,Role 2,2407,1.0981308168791957,0
1105,W_Validate application,2016-11-17 21:59:17,2016-11-17 22:00:15,Role 1,2240,3.9351596302099003,1079
1111,W_Validate application,2016-11-17 22:00:15,2016-11-17 22:01:13,Role 1,2239,3.9351596302099003,1079
1601,W_Shortened completion,2016-11-17 22:07:39,2016-11-17 22:08:33,Role 1,2264,1.000319052905716,1105
1602,W_Shortened completion,2016-11-17 22:08:38,2016-11-17 22:09:31,Role 1,2264,1.000319052905716,1105
1641,W_Complete application,2016-11-17 22:08:33,2016-11-17 22:09:44,Role 1,2238,2.498928708536092,1079
759,W_Validate application,2016-11-17 22:09:31,2016-11-17 22:10:28,Role 1,2238,3.9351596302099003,1079
1866,W_Complete application,2016-11-17 22:10:28,2016-11-17 22:11:56,Role 1,2239,2.498928708536092,1080
1246,W_Validate application,2016-11-17 22:11:56,2016-11-17 22:12:55,Role 1,2239,3.9351596302099003,1080
1246,W_Assess potential fraud,2016-11-17 22:13:00,2016-11-17 22:13:46,Role 2,2405,1.0981308168791957,0
1249,W_Validate application,2016-11-17 22:12:55,2016-11-17 22:13:55,Role 1,2239,3.9351596302099003,1080
471,W_Call incomplete files,2016-11-17 22:13:55,2016-11-17 22:15:30,Role 1,2239,2.0686949439193185,1079
475,W_Call incomplete files,2016-11-17 22:15:30,2016-11-17 22:17:05,Role 1,2239,2.0686949439193185,1079
1527,W_Shortened completion,2016-11-17 22:17:05,2016-11-17 22:18:20,Role 1,2239,1.000319052905716,1079
1185,W_Call after offers,2016-11-17 22:18:17,2016-11-17 22:19:33,Role 1,2298,1.9313180257109952,1137
1528,W_Call after offers,2016-11-17 22:18:20,2016-11-17 22:19:37,Role 1,2239,2.931318025710995,1079
1530,W_Shortened completion,2016-11-17 22:19:33,2016-11-17 22:20:48,Role 1,2239,1.000319052905716,1079
641,W_Call incomplete files,2016-11-17 22:19:37,2016-11-17 22:21:13,Role 1,2239,2.0686949439193185,1079
1190,W_Call after offers,2016-11-17 22:20:25,2016-11-17 22:21:41,Role 1,2298,1.9313180257109952,1137
1255,W_Validate application,2016-11-17 22:20:48,2016-11-17 22:21:47,Role 1,2238,3.9351596302099003,1079
1191,W_Call after offers,2016-11-17 22:20:55,2016-11-17 22:22:12,Role 1,2298,2.931318025710995,1137
1531,W_Call after offers,2016-11-17 22:22:12,2016-11-17 22:23:27,Role 1,2238,1.9313180257109952,1079
1195,W_Call after offers,2016-11-17 22:22:50,2016-11-17 22:24:07,Role 1,2297,2.931318025710995,1136
1867,W_Handle leads,2016-11-17 22:24:07,2016-11-17 22:25:02,Role 1,2238,1.0447971031033731,1079
629,W_Validate application,2016-11-17 22:39:07,2016-11-17 22:40:06,Role 1,2280,3.9351596302099003,1115
638,W_Validate application,2016-11-17 22:39:42,2016-11-17 22:40:41,Role 1,2279,4.935159630209901,1114
1868,W_Handle leads,2016-11-17 22:40:06,2016-11-17 22:41:01,Role 1,2239,1.0447971031033731,1080
1532,W_Shortened completion,2016-11-17 22:40:41,2016-11-17 22:41:58,Role 1,2239,1.000319052905716,1080
1536,W_Shortened completion,2016-11-17 22:41:01,2016-11-17 22:42:16,Role 1,2239,2.000319052905716,1080
624,W_Validate application,2016-11-17 22:41:48,2016-11-17 22:42:47,Role 1,2280,3.9351596302099003,1116
1869,W_Handle leads,2016-11-17 22:41:58,2016-11-17 22:42:53,Role 1,2240,1.0447971031033731,1081
624,W_Assess potential fraud,2016-11-17 22:42:52,2016-11-17 22:43:43,Role 2,2402,1.0981308168791957,0
1870,W_Complete application,2016-11-17 22:42:16,2016-11-17 22:43:44,Role 1,2241,2.498928708536092,1082
1871,W_Handle leads,2016-11-17 22:42:47,2016-11-17 22:43:44,Role 1,2242,2.044797103103373,1083
1872,W_Complete application,2016-11-17 22:42:53,2016-11-17 22:44:21,Role 1,2243,3.498928708536092,1084
1537,W_Shortened completion,2016-11-17 22:44:21,2016-11-17 22:45:36,Role 1,2243,1.000319052905716,1084
1539,W_Shortened completion,2016-11-17 22:45:36,2016-11-17 22:46:51,Role 1,2243,1.000319052905716,1084
1540,W_Shortened completion,2016-11-17 22:46:51,2016-11-17 22:48:08,Role 1,2243,1.000319052905716,1084
1541,W_Shortened completion,2016-11-17 22:48:08,2016-11-17 22:49:25,Role 1,2243,1.000319052905716,1084
1228,W_Call after offers,2016-11-17 22:54:48,2016-11-17 22:56:15,Role 1,2352,1.9313180257109952,1192
1873,W_Complete application,2016-11-17 22:56:15,2016-11-17 22:57:43,Role 1,2244,2.498928708536092,1085
1229,W_Call after offers,2016-11-17 22:56:26,2016-11-17 22:57:53,Role 1,2351,1.9313180257109952,1191
1874,W_Handle leads,2016-11-17 22:57:43,2016-11-17 22:58:38,Role 1,2245,1.0447971031033731,1086
659,W_Validate application,2016-11-17 23:08:56,2016-11-17 23:09:54,Role 1,2271,3.9351596302099003,1112
659,W_Assess potential fraud,2016-11-17 23:09:59,2016-11-17 23:10:50,Role 2,2401,1.0981308168791957,0
1470,W_Call after offers,2016-11-17 23:11:22,2016-11-17 23:12:37,Role 1,2261,1.9313180257109952,1102
663,W_Validate application,2016-11-17 23:12:26,2016-11-17 23:13:24,Role 1,2271,3.9351596302099003,1112
1645,W_Complete application,2016-11-17 23:12:37,2016-11-17 23:13:48,Role 1,2245,2.498928708536092,1086
663,W_Assess potential fraud,2016-11-17 23:13:29,2016-11-17 23:14:20,Role 2,2400,1.0981308168791957,0
1875,W_Handle leads,2016-11-17 23:13:48,2016-11-17 23:14:44,Role 1,2246,1.0447971031033731,1087
703,W_Call incomplete files,2016-11-17 23:14:44,2016-11-17 23:16:21,Role 1,2246,2.0686949439193185,1087
