caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2544,W_Call after offers,2016-12-04 16:11:52,2016-12-04 16:13:01,Role 1,2482,1.9313180257109952,1323
2416,W_Call after offers,2016-12-04 16:17:48,2016-12-04 16:18:56,Role 1,2501,1.9313180257109952,1342
2867,W_Shortened completion,2016-12-04 16:18:56,2016-12-04 16:20:00,Role 1,2471,1.000319052905716,1312
2668,W_Validate application,2016-12-04 16:26:07,2016-12-04 16:27:03,Role 1,2477,3.9351596302099003,1318
2547,W_Call after offers,2016-12-04 16:29:11,2016-12-04 16:30:20,Role 1,2482,1.9313180257109952,1323
2420,W_Call after offers,2016-12-04 16:45:09,2016-12-04 16:46:17,Role 1,2502,1.9313180257109952,1343
2173,W_Validate application,2016-12-04 17:02:42,2016-12-04 17:03:38,Role 1,2479,3.9351596302099003,1320
2677,W_Validate application,2016-12-04 17:07:25,2016-12-04 17:08:21,Role 1,2476,3.9351596302099003,1317
2173,W_Assess potential fraud,2016-12-04 17:07:31,2016-12-04 17:08:24,Role 2,2471,1.0981308168791957,0
2678,W_Validate application,2016-12-04 17:08:33,2016-12-04 17:09:29,Role 1,2476,3.9351596302099003,1317
1876,W_Call incomplete files,2016-12-04 17:08:21,2016-12-04 17:09:41,Role 1,2471,2.0686949439193185,1312
2566,W_Validate application,2016-12-04 17:13:52,2016-12-04 17:14:49,Role 1,2527,3.9351596302099003,1366
2567,W_Validate application,2016-12-04 17:14:49,2016-12-04 17:15:44,Role 1,2471,3.9351596302099003,1312
2679,W_Validate application,2016-12-04 17:14:58,2016-12-04 17:15:54,Role 1,2476,4.935159630209901,1317
2874,W_Shortened completion,2016-12-04 17:15:54,2016-12-04 17:16:58,Role 1,2472,1.000319052905716,1313
3347,W_Complete application,2016-12-04 17:15:44,2016-12-04 17:17:05,Role 1,2472,2.498928708536092,1313
2565,W_Validate application,2016-12-04 17:17:03,2016-12-04 17:18:00,Role 1,2527,3.9351596302099003,1368
2565,W_Assess potential fraud,2016-12-04 17:18:05,2016-12-04 17:18:57,Role 2,2469,1.0981308168791957,0
2876,W_Shortened completion,2016-12-04 17:18:00,2016-12-04 17:19:04,Role 1,2472,1.000319052905716,1313
2877,W_Shortened completion,2016-12-04 17:19:04,2016-12-04 17:20:08,Role 1,2472,1.000319052905716,1313
2209,W_Validate application,2016-12-04 17:22:33,2016-12-04 17:23:29,Role 1,2481,3.9351596302099003,1322
2162,W_Validate application,2016-12-04 17:31:11,2016-12-04 17:32:07,Role 1,2495,3.9351596302099003,1336
2427,W_Call after offers,2016-12-04 17:52:14,2016-12-04 17:53:21,Role 1,2485,1.9313180257109952,1325
2429,W_Call after offers,2016-12-04 17:54:20,2016-12-04 17:55:28,Role 1,2482,1.9313180257109952,1323
2432,W_Call after offers,2016-12-04 17:54:37,2016-12-04 17:55:45,Role 1,2482,2.931318025710995,1323
3348,W_Complete application,2016-12-04 17:55:28,2016-12-04 17:56:49,Role 1,2471,2.498928708536092,1312
2442,W_Call after offers,2016-12-04 18:35:07,2016-12-04 18:36:15,Role 1,2479,1.9313180257109952,1320
2377,W_Validate application,2016-12-04 18:46:10,2016-12-04 18:47:05,Role 1,2482,3.9351596302099003,1323
2378,W_Validate application,2016-12-04 18:47:20,2016-12-04 18:48:16,Role 1,2482,3.9351596302099003,1323
2381,W_Validate application,2016-12-04 18:48:29,2016-12-04 18:49:25,Role 1,2482,3.9351596302099003,1323
2377,W_Assess potential fraud,2016-12-04 18:48:45,2016-12-04 18:49:38,Role 2,2469,1.0981308168791957,0
1832,W_Validate application,2016-12-04 18:49:25,2016-12-04 18:50:24,Role 1,2470,3.9351596302099003,1311
2383,W_Validate application,2016-12-04 18:50:38,2016-12-04 18:51:34,Role 1,2482,3.9351596302099003,1323
2381,W_Assess potential fraud,2016-12-04 18:51:05,2016-12-04 18:51:58,Role 2,2468,1.0981308168791957,0
3349,W_Handle leads,2016-12-04 18:51:34,2016-12-04 18:52:32,Role 1,2471,1.0447971031033731,1312
3350,W_Handle leads,2016-12-04 18:52:32,2016-12-04 18:53:29,Role 1,2472,1.0447971031033731,1313
3351,W_Complete application,2016-12-04 18:53:29,2016-12-04 18:54:50,Role 1,2473,2.498928708536092,1314
3352,W_Handle leads,2016-12-04 18:54:50,2016-12-04 18:55:47,Role 1,2474,1.0447971031033731,1315
2449,W_Call after offers,2016-12-04 18:54:56,2016-12-04 18:56:04,Role 1,2481,1.9313180257109952,1322
2451,W_Call after offers,2016-12-04 18:55:20,2016-12-04 18:56:28,Role 1,2481,2.931318025710995,1322
2385,W_Validate application,2016-12-04 18:55:34,2016-12-04 18:56:29,Role 1,2482,3.9351596302099003,1323
3353,W_Handle leads,2016-12-04 18:55:47,2016-12-04 18:56:44,Role 1,2475,1.0447971031033731,1316
2457,W_Call after offers,2016-12-04 18:55:37,2016-12-04 18:56:46,Role 1,2481,3.931318025710995,1322
2452,W_Call after offers,2016-12-04 18:56:01,2016-12-04 18:57:11,Role 1,2481,4.931318025710995,1322
2889,W_Shortened completion,2016-12-04 18:56:28,2016-12-04 18:57:31,Role 1,2475,1.000319052905716,1316
2890,W_Shortened completion,2016-12-04 18:56:44,2016-12-04 18:57:48,Role 1,2476,2.000319052905716,1317
3354,W_Complete application,2016-12-04 18:56:29,2016-12-04 18:57:50,Role 1,2476,2.498928708536092,1317
2385,W_Assess potential fraud,2016-12-04 18:58:10,2016-12-04 18:59:03,Role 2,2466,1.0981308168791957,0
2459,W_Call after offers,2016-12-04 18:59:05,2016-12-04 19:00:13,Role 1,2481,1.9313180257109952,1322
2525,W_Call after offers,2016-12-04 19:02:27,2016-12-04 19:03:36,Role 1,2483,1.9313180257109952,1324
2464,W_Call after offers,2016-12-04 19:04:54,2016-12-04 19:06:02,Role 1,2481,1.9313180257109952,1322
2466,W_Call after offers,2016-12-04 19:05:42,2016-12-04 19:06:50,Role 1,2481,2.931318025710995,1322
2896,W_Shortened completion,2016-12-04 19:06:50,2016-12-04 19:07:54,Role 1,2475,1.000319052905716,1316
2470,W_Call after offers,2016-12-04 19:08:10,2016-12-04 19:09:18,Role 1,2482,1.9313180257109952,1323
2528,W_Call after offers,2016-12-04 19:08:33,2016-12-04 19:09:43,Role 1,2483,2.931318025710995,1324
2471,W_Call after offers,2016-12-04 19:09:43,2016-12-04 19:10:51,Role 1,2482,1.9313180257109952,1323
3355,W_Complete application,2016-12-04 19:09:43,2016-12-04 19:11:04,Role 1,2476,2.498928708536092,1317
2720,W_Validate application,2016-12-04 19:11:04,2016-12-04 19:12:00,Role 1,2477,3.9351596302099003,1318
3356,W_Complete application,2016-12-04 19:10:51,2016-12-04 19:12:13,Role 1,2477,3.498928708536092,1318
2535,W_Call after offers,2016-12-04 19:21:08,2016-12-04 19:22:17,Role 1,2481,1.9313180257109952,1322
2483,W_Call after offers,2016-12-04 19:41:07,2016-12-04 19:42:15,Role 1,2481,1.9313180257109952,1322
2485,W_Call after offers,2016-12-04 19:42:28,2016-12-04 19:43:36,Role 1,2481,1.9313180257109952,1322
2486,W_Call after offers,2016-12-04 19:42:43,2016-12-04 19:43:51,Role 1,2481,2.931318025710995,1322
2487,W_Call after offers,2016-12-04 19:43:51,2016-12-04 19:44:59,Role 1,2481,1.9313180257109952,1322
2491,W_Call after offers,2016-12-04 19:44:00,2016-12-04 19:45:08,Role 1,2481,2.931318025710995,1322
3357,W_Complete application,2016-12-04 19:43:51,2016-12-04 19:45:12,Role 1,2478,2.498928708536092,1319
2571,W_Validate application,2016-12-04 19:45:12,2016-12-04 19:46:07,Role 1,2478,3.9351596302099003,1319
2909,W_Shortened completion,2016-12-04 19:45:08,2016-12-04 19:46:11,Role 1,2478,1.000319052905716,1319
2040,W_Call incomplete files,2016-12-04 19:46:07,2016-12-04 19:47:28,Role 1,2478,2.0686949439193185,1319
2041,W_Call incomplete files,2016-12-04 19:46:11,2016-12-04 19:47:33,Role 1,2478,3.0686949439193185,1319
2530,W_Call after offers,2016-12-04 19:46:36,2016-12-04 19:47:45,Role 1,2483,1.9313180257109952,1324
2495,W_Call after offers,2016-12-04 19:46:49,2016-12-04 19:47:58,Role 1,2481,2.931318025710995,1322
3358,W_Handle leads,2016-12-04 19:47:33,2016-12-04 19:48:30,Role 1,2479,1.0447971031033731,1320
3359,W_Complete application,2016-12-04 19:47:45,2016-12-04 19:49:06,Role 1,2480,2.498928708536092,1321
2546,W_Call after offers,2016-12-04 19:48:52,2016-12-04 19:50:01,Role 1,2482,1.9313180257109952,1323
2990,W_Call after offers,2016-12-04 19:53:34,2016-12-04 19:54:33,Role 1,2480,1.9313180257109952,1321
1666,W_Call incomplete files,2016-12-04 19:54:33,2016-12-04 19:55:39,Role 1,2479,2.0686949439193185,1320
2499,W_Call after offers,2016-12-04 19:54:51,2016-12-04 19:55:59,Role 1,2481,1.9313180257109952,1322
2572,W_Validate application,2016-12-04 19:55:39,2016-12-04 19:56:34,Role 1,2479,3.9351596302099003,1320
2501,W_Call after offers,2016-12-04 19:55:35,2016-12-04 19:56:43,Role 1,2481,2.931318025710995,1322
2573,W_Validate application,2016-12-04 19:56:43,2016-12-04 19:57:38,Role 1,2478,3.9351596302099003,1319
2235,W_Validate application,2016-12-04 20:02:03,2016-12-04 20:02:58,Role 1,2468,3.9351596302099003,1309
2235,W_Assess potential fraud,2016-12-04 20:03:13,2016-12-04 20:04:06,Role 2,2463,1.0981308168791957,0
2984,W_Call after offers,2016-12-04 20:06:08,2016-12-04 20:07:07,Role 1,2482,1.9313180257109952,1323
3360,W_Handle leads,2016-12-04 20:07:07,2016-12-04 20:08:04,Role 1,2477,1.0447971031033731,1318
3361,W_Handle leads,2016-12-04 20:08:04,2016-12-04 20:09:01,Role 1,2478,1.0447971031033731,1319
2286,W_Call incomplete files,2016-12-04 20:09:01,2016-12-04 20:10:24,Role 1,2478,2.0686949439193185,1319
2513,W_Call after offers,2016-12-04 20:09:26,2016-12-04 20:10:33,Role 1,2482,1.9313180257109952,1323
2985,W_Call after offers,2016-12-04 20:11:06,2016-12-04 20:12:05,Role 1,2481,1.9313180257109952,1322
2917,W_Shortened completion,2016-12-04 20:12:05,2016-12-04 20:13:08,Role 1,2478,1.000319052905716,1319
2580,W_Call after offers,2016-12-04 20:57:59,2016-12-04 20:59:15,Role 1,2528,1.9313180257109952,1369
2288,W_Call incomplete files,2016-12-04 20:59:15,2016-12-04 21:00:38,Role 1,2478,2.0686949439193185,1319
3362,W_Complete application,2016-12-04 21:00:38,2016-12-04 21:02:00,Role 1,2479,2.498928708536092,1320
2582,W_Call after offers,2016-12-04 21:21:40,2016-12-04 21:22:56,Role 1,2528,1.9313180257109952,1369
3363,W_Complete application,2016-12-04 21:22:56,2016-12-04 21:24:18,Role 1,2480,2.498928708536092,1321
2219,W_Validate application,2016-12-04 21:24:18,2016-12-04 21:25:13,Role 1,2480,3.9351596302099003,1321
3364,W_Handle leads,2016-12-04 21:25:13,2016-12-04 21:26:10,Role 1,2481,1.0447971031033731,1322
2725,W_Validate application,2016-12-04 21:26:10,2016-12-04 21:27:06,Role 1,2481,3.9351596302099003,1322
3365,W_Handle leads,2016-12-04 21:27:06,2016-12-04 21:28:03,Role 1,2482,1.0447971031033731,1323
3366,W_Complete application,2016-12-04 21:28:03,2016-12-04 21:29:25,Role 1,2483,2.498928708536092,1324
1918,W_Validate application,2016-12-04 21:29:25,2016-12-04 21:30:21,Role 1,2482,3.9351596302099003,1323
2652,W_Validate application,2016-12-04 21:30:21,2016-12-04 21:31:17,Role 1,2482,3.9351596302099003,1323
1918,W_Assess potential fraud,2016-12-04 21:30:26,2016-12-04 21:31:20,Role 2,2461,1.0981308168791957,0
3001,W_Call after offers,2016-12-04 21:32:14,2016-12-04 21:33:13,Role 1,2481,1.9313180257109952,1322
1998,W_Validate application,2016-12-04 21:33:13,2016-12-04 21:34:09,Role 1,2482,3.9351596302099003,1323
3367,W_Complete application,2016-12-04 21:34:09,2016-12-04 21:35:31,Role 1,2483,2.498928708536092,1324
2000,W_Validate application,2016-12-04 21:35:31,2016-12-04 21:36:27,Role 1,2483,3.9351596302099003,1324
2918,W_Call after offers,2016-12-04 21:36:27,2016-12-04 21:37:31,Role 1,2483,1.9313180257109952,1324
2687,W_Call after offers,2016-12-04 21:39:44,2016-12-04 21:40:57,Role 1,2483,1.9313180257109952,1324
1752,W_Validate application,2016-12-04 21:40:57,2016-12-04 21:41:53,Role 1,2483,3.9351596302099003,1324
1910,W_Call incomplete files,2016-12-04 21:41:53,2016-12-04 21:43:13,Role 1,2483,2.0686949439193185,1324
3004,W_Call after offers,2016-12-04 21:43:17,2016-12-04 21:44:16,Role 1,2481,1.9313180257109952,1322
1911,W_Call incomplete files,2016-12-04 21:43:13,2016-12-04 21:44:33,Role 1,2483,2.0686949439193185,1324
483,W_Call incomplete files,2016-12-04 21:44:16,2016-12-04 21:45:23,Role 1,2482,3.0686949439193185,1322
2920,W_Shortened completion,2016-12-04 21:44:33,2016-12-04 21:45:36,Role 1,2481,1.000319052905716,1322
3008,W_Shortened completion,2016-12-04 21:45:23,2016-12-04 21:46:20,Role 1,2481,2.000319052905716,1322
2586,W_Validate application,2016-12-04 21:46:20,2016-12-04 21:47:15,Role 1,2481,3.9351596302099003,1322
3368,W_Complete application,2016-12-04 21:47:15,2016-12-04 21:48:37,Role 1,2482,2.498928708536092,1323
2688,W_Call after offers,2016-12-04 22:09:56,2016-12-04 22:11:09,Role 1,2484,1.9313180257109952,1325
2588,W_Validate application,2016-12-04 22:11:09,2016-12-04 22:12:04,Role 1,2482,3.9351596302099003,1323
2292,W_Validate application,2016-12-04 22:12:04,2016-12-04 22:12:59,Role 1,2482,3.9351596302099003,1323
2748,W_Call after offers,2016-12-04 22:11:48,2016-12-04 22:13:01,Role 1,2482,1.9313180257109952,1323
3370,W_Handle leads,2016-12-04 22:13:01,2016-12-04 22:13:58,Role 1,2481,1.0447971031033731,1322
3369,W_Complete application,2016-12-04 22:12:59,2016-12-04 22:14:21,Role 1,2480,2.498928708536092,1321
2158,W_Validate application,2016-12-04 22:13:33,2016-12-04 22:14:29,Role 1,2480,3.9351596302099003,1321
3371,W_Handle leads,2016-12-04 22:13:58,2016-12-04 22:14:55,Role 1,2482,1.0447971031033731,1323
2296,W_Call incomplete files,2016-12-04 22:14:29,2016-12-04 22:15:52,Role 1,2482,2.0686949439193185,1323
3372,W_Complete application,2016-12-04 22:14:55,2016-12-04 22:16:17,Role 1,2483,2.498928708536092,1324
3373,W_Handle leads,2016-12-04 22:15:52,2016-12-04 22:16:49,Role 1,2484,1.0447971031033731,1325
1883,W_Call incomplete files,2016-12-04 22:16:17,2016-12-04 22:17:35,Role 1,2482,2.0686949439193185,1323
1771,W_Validate application,2016-12-04 22:16:49,2016-12-04 22:17:46,Role 1,2482,3.9351596302099003,1323
1772,W_Validate application,2016-12-04 22:17:46,2016-12-04 22:18:45,Role 1,2480,3.9351596302099003,1321
1771,W_Assess potential fraud,2016-12-04 22:17:51,2016-12-04 22:18:45,Role 2,2456,1.0981308168791957,0
2753,W_Call after offers,2016-12-04 22:18:03,2016-12-04 22:19:17,Role 1,2482,1.9313180257109952,1323
2591,W_Validate application,2016-12-04 22:18:45,2016-12-04 22:19:40,Role 1,2480,3.9351596302099003,1321
2593,W_Validate application,2016-12-04 22:19:17,2016-12-04 22:20:12,Role 1,2480,4.935159630209901,1321
2594,W_Validate application,2016-12-04 22:19:40,2016-12-04 22:20:35,Role 1,2480,4.935159630209901,1321
3374,W_Handle leads,2016-12-04 22:20:12,2016-12-04 22:21:10,Role 1,2481,1.0447971031033731,1322
2591,W_Assess potential fraud,2016-12-04 22:20:34,2016-12-04 22:21:26,Role 2,2455,1.0981308168791957,0
2593,W_Assess potential fraud,2016-12-04 22:21:01,2016-12-04 22:21:54,Role 2,2455,2.0981308168791957,0
3375,W_Complete application,2016-12-04 22:20:35,2016-12-04 22:21:56,Role 1,2482,2.498928708536092,1323
3376,W_Handle leads,2016-12-04 22:21:10,2016-12-04 22:22:08,Role 1,2483,1.0447971031033731,1324
2594,W_Assess potential fraud,2016-12-04 22:21:35,2016-12-04 22:22:28,Role 2,2455,2.0981308168791957,0
3377,W_Complete application,2016-12-04 22:21:56,2016-12-04 22:23:17,Role 1,2484,2.498928708536092,1325
3378,W_Complete application,2016-12-04 22:22:08,2016-12-04 22:23:30,Role 1,2485,3.498928708536092,1326
3379,W_Handle leads,2016-12-04 22:23:17,2016-12-04 22:24:14,Role 1,2486,1.0447971031033731,1327
1873,W_Call incomplete files,2016-12-04 22:23:30,2016-12-04 22:24:51,Role 1,2486,2.0686949439193185,1327
2759,W_Call after offers,2016-12-04 22:26:19,2016-12-04 22:27:33,Role 1,2482,1.9313180257109952,1323
2761,W_Call after offers,2016-12-04 22:27:22,2016-12-04 22:28:37,Role 1,2482,2.931318025710995,1323
1875,W_Call incomplete files,2016-12-04 22:27:33,2016-12-04 22:28:54,Role 1,2486,2.0686949439193185,1327
2921,W_Call after offers,2016-12-04 22:28:37,2016-12-04 22:29:44,Role 1,2486,1.9313180257109952,1327
2689,W_Validate application,2016-12-04 22:32:44,2016-12-04 22:33:39,Role 1,2468,3.9351596302099003,1309
2923,W_Shortened completion,2016-12-04 22:33:39,2016-12-04 22:34:47,Role 1,2486,1.000319052905716,1326
2693,W_Call after offers,2016-12-04 22:58:16,2016-12-04 22:59:28,Role 1,2482,1.9313180257109952,1323
1801,W_Validate application,2016-12-04 22:59:28,2016-12-04 23:00:25,Role 1,2485,3.9351596302099003,1326
3380,W_Complete application,2016-12-04 23:00:25,2016-12-04 23:01:47,Role 1,2486,2.498928708536092,1327
2780,W_Call after offers,2016-12-04 23:02:39,2016-12-04 23:03:53,Role 1,2482,1.9313180257109952,1323
3381,W_Handle leads,2016-12-04 23:03:53,2016-12-04 23:04:50,Role 1,2487,1.0447971031033731,1328
2782,W_Call after offers,2016-12-04 23:03:38,2016-12-04 23:04:54,Role 1,2482,2.931318025710995,1323
1792,W_Validate application,2016-12-04 23:04:50,2016-12-04 23:05:47,Role 1,2487,3.9351596302099003,1328
3382,W_Handle leads,2016-12-04 23:04:54,2016-12-04 23:05:51,Role 1,2488,1.0447971031033731,1329
1695,W_Call incomplete files,2016-12-04 23:05:51,2016-12-04 23:06:57,Role 1,2487,3.0686949439193185,1328
1861,W_Call incomplete files,2016-12-04 23:05:47,2016-12-04 23:07:04,Role 1,2487,2.0686949439193185,1328
2741,W_Validate application,2016-12-04 23:06:57,2016-12-04 23:07:53,Role 1,2487,3.9351596302099003,1328
3383,W_Handle leads,2016-12-04 23:07:53,2016-12-04 23:08:50,Role 1,2488,1.0447971031033731,1329
2703,W_Call after offers,2016-12-04 23:08:46,2016-12-04 23:09:58,Role 1,2482,1.9313180257109952,1323
2726,W_Validate application,2016-12-04 23:10:07,2016-12-04 23:11:02,Role 1,2479,3.9351596302099003,1319
3384,W_Complete application,2016-12-04 23:11:02,2016-12-04 23:12:24,Role 1,2488,2.498928708536092,1329
1865,W_Call incomplete files,2016-12-04 23:12:24,2016-12-04 23:13:44,Role 1,2488,2.0686949439193185,1329
2766,W_Call after offers,2016-12-04 23:12:43,2016-12-04 23:13:57,Role 1,2482,1.9313180257109952,1323
2926,W_Call after offers,2016-12-04 23:13:57,2016-12-04 23:15:04,Role 1,2488,1.9313180257109952,1329
2303,W_Validate application,2016-12-04 23:14:17,2016-12-04 23:15:12,Role 1,2485,3.9351596302099003,1326
3385,W_Complete application,2016-12-04 23:15:12,2016-12-04 23:16:34,Role 1,2489,2.498928708536092,1330
2733,W_Validate application,2016-12-04 23:16:29,2016-12-04 23:17:25,Role 1,2480,3.9351596302099003,1321
3386,W_Handle leads,2016-12-04 23:16:34,2016-12-04 23:17:31,Role 1,2490,1.0447971031033731,1331
2734,W_Validate application,2016-12-04 23:16:36,2016-12-04 23:17:32,Role 1,2480,4.935159630209901,1321
3387,W_Handle leads,2016-12-04 23:17:25,2016-12-04 23:18:23,Role 1,2491,2.044797103103373,1332
1980,W_Validate application,2016-12-04 23:17:31,2016-12-04 23:18:29,Role 1,2491,4.935159630209901,1332
2928,W_Shortened completion,2016-12-04 23:17:32,2016-12-04 23:18:40,Role 1,2490,1.000319052905716,1331
2431,W_Call incomplete files,2016-12-04 23:18:29,2016-12-04 23:19:48,Role 1,2489,2.0686949439193185,1330
3011,W_Complete application,2016-12-04 23:19:48,2016-12-04 23:21:01,Role 1,2489,2.498928708536092,1330
2733,W_Assess potential fraud,2016-12-04 23:20:31,2016-12-04 23:21:23,Role 2,2450,1.0981308168791957,0
2734,W_Assess potential fraud,2016-12-04 23:20:55,2016-12-04 23:21:48,Role 2,2450,2.0981308168791957,0
2696,W_Validate application,2016-12-04 23:21:13,2016-12-04 23:22:09,Role 1,2470,3.9351596302099003,1311
2697,W_Validate application,2016-12-04 23:21:14,2016-12-04 23:22:10,Role 1,2470,4.935159630209901,1311
2312,W_Call incomplete files,2016-12-04 23:22:10,2016-12-04 23:23:24,Role 1,2486,3.0686949439193185,1327
2311,W_Call incomplete files,2016-12-04 23:22:09,2016-12-04 23:23:25,Role 1,2487,2.0686949439193185,1327
2930,W_Call after offers,2016-12-04 23:23:25,2016-12-04 23:24:32,Role 1,2486,1.9313180257109952,1327
2605,W_Validate application,2016-12-04 23:24:32,2016-12-04 23:25:28,Role 1,2486,3.9351596302099003,1327
2696,W_Assess potential fraud,2016-12-04 23:25:07,2016-12-04 23:26:00,Role 2,2447,1.0981308168791957,0
2697,W_Assess potential fraud,2016-12-04 23:25:25,2016-12-04 23:26:18,Role 2,2447,2.0981308168791957,0
2932,W_Call after offers,2016-12-04 23:25:28,2016-12-04 23:26:34,Role 1,2486,1.9313180257109952,1327
2605,W_Assess potential fraud,2016-12-04 23:26:29,2016-12-04 23:27:21,Role 2,2447,1.0981308168791957,0
2700,W_Validate application,2016-12-04 23:26:44,2016-12-04 23:27:39,Role 1,2470,3.9351596302099003,1311
