caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2189,W_Call after offers,2016-11-24 04:32:46,2016-11-24 04:33:47,Role 1,2408,1.9313180257109952,1249
1577,W_Call after offers,2016-11-24 04:43:19,2016-11-24 04:44:28,Role 1,2392,1.9313180257109952,1232
2155,W_Call after offers,2016-11-24 05:02:03,2016-11-24 05:03:04,Role 1,2424,1.9313180257109952,1265
2158,W_Call after offers,2016-11-24 05:06:04,2016-11-24 05:07:05,Role 1,2424,1.9313180257109952,1265
2203,W_Call after offers,2016-11-24 05:06:48,2016-11-24 05:07:49,Role 1,2404,2.931318025710995,1245
2207,W_Call after offers,2016-11-24 05:08:25,2016-11-24 05:09:26,Role 1,2404,1.9313180257109952,1245
2561,W_Handle leads,2016-11-24 05:09:26,2016-11-24 05:10:24,Role 1,2472,1.0447971031033731,1313
2211,W_Call after offers,2016-11-24 05:11:06,2016-11-24 05:12:07,Role 1,2403,1.9313180257109952,1244
2213,W_Call after offers,2016-11-24 05:11:25,2016-11-24 05:12:26,Role 1,2403,2.931318025710995,1244
2562,W_Complete application,2016-11-24 05:12:07,2016-11-24 05:13:32,Role 1,2473,2.498928708536092,1314
2215,W_Call after offers,2016-11-24 05:12:58,2016-11-24 05:13:59,Role 1,2403,1.9313180257109952,1244
2563,W_Handle leads,2016-11-24 05:13:32,2016-11-24 05:14:30,Role 1,2474,1.0447971031033731,1315
2221,W_Call after offers,2016-11-24 05:18:50,2016-11-24 05:19:51,Role 1,2401,1.9313180257109952,1242
1615,W_Call after offers,2016-11-24 05:20:04,2016-11-24 05:21:19,Role 1,2366,1.9313180257109952,1207
2261,W_Complete application,2016-11-24 05:21:19,2016-11-24 05:22:27,Role 1,2474,2.498928708536092,1315
2160,W_Call after offers,2016-11-24 05:25:46,2016-11-24 05:26:47,Role 1,2422,1.9313180257109952,1263
698,W_Call incomplete files,2016-11-24 05:26:47,2016-11-24 05:27:55,Role 1,2474,2.0686949439193185,1315
2161,W_Call after offers,2016-11-24 05:27:21,2016-11-24 05:28:22,Role 1,2420,1.9313180257109952,1261
1971,W_Shortened completion,2016-11-24 05:27:55,2016-11-24 05:29:05,Role 1,2474,1.000319052905716,1315
1620,W_Call after offers,2016-11-24 05:40:35,2016-11-24 05:41:50,Role 1,2368,1.9313180257109952,1209
1612,W_Call after offers,2016-11-24 05:58:49,2016-11-24 06:00:04,Role 1,2365,1.9313180257109952,1206
1148,W_Validate application,2016-11-24 06:41:04,2016-11-24 06:42:04,Role 1,2385,3.9351596302099003,1226
2262,W_Complete application,2016-11-24 06:42:04,2016-11-24 06:43:12,Role 1,2474,2.498928708536092,1315
1629,W_Call after offers,2016-11-24 06:49:26,2016-11-24 06:50:41,Role 1,2365,1.9313180257109952,1205
2224,W_Call after offers,2016-11-24 06:54:04,2016-11-24 06:55:05,Role 1,2396,1.9313180257109952,1236
2225,W_Call after offers,2016-11-24 08:33:25,2016-11-24 08:34:25,Role 1,2395,1.9313180257109952,1236
2229,W_Call after offers,2016-11-24 08:43:14,2016-11-24 08:44:14,Role 1,2393,1.9313180257109952,1234
2231,W_Call after offers,2016-11-24 08:45:05,2016-11-24 08:46:05,Role 1,2393,1.9313180257109952,1234
2235,W_Call after offers,2016-11-24 08:47:41,2016-11-24 08:48:41,Role 1,2393,1.9313180257109952,1234
2237,W_Call after offers,2016-11-24 08:49:24,2016-11-24 08:50:24,Role 1,2392,1.9313180257109952,1233
1632,W_Call after offers,2016-11-24 09:04:35,2016-11-24 09:05:49,Role 1,2370,1.9313180257109952,1211
1230,W_Validate application,2016-11-24 10:36:49,2016-11-24 10:37:48,Role 1,2390,3.9351596302099003,1231
1634,W_Call after offers,2016-11-24 10:37:49,2016-11-24 10:39:03,Role 1,2378,1.9313180257109952,1219
2245,W_Call after offers,2016-11-24 10:46:47,2016-11-24 10:47:47,Role 1,2390,1.9313180257109952,1231
1973,W_Shortened completion,2016-11-24 10:47:47,2016-11-24 10:48:58,Role 1,2474,1.000319052905716,1315
2246,W_Call after offers,2016-11-24 10:48:21,2016-11-24 10:49:21,Role 1,2390,1.9313180257109952,1231
1575,W_Validate application,2016-11-24 12:03:25,2016-11-24 12:04:18,Role 1,2381,3.9351596302099003,1222
1641,W_Call after offers,2016-11-24 13:22:16,2016-11-24 13:23:30,Role 1,2387,1.9313180257109952,1228
836,W_Validate application,2016-11-24 15:38:50,2016-11-24 15:39:50,Role 1,2368,3.9351596302099003,1208
1647,W_Call after offers,2016-11-24 17:25:01,2016-11-24 17:26:16,Role 1,2389,1.9313180257109952,1229
1153,W_Validate application,2016-11-24 18:28:45,2016-11-24 18:29:45,Role 1,2366,3.9351596302099003,1207
2264,W_Complete application,2016-11-24 18:29:45,2016-11-24 18:30:53,Role 1,2474,2.498928708536092,1315
1866,W_Call after offers,2016-11-24 18:30:14,2016-11-24 18:31:40,Role 1,2367,1.9313180257109952,1207
2265,W_Complete application,2016-11-24 18:31:40,2016-11-24 18:32:48,Role 1,2474,2.498928708536092,1315
1158,W_Validate application,2016-11-24 18:38:27,2016-11-24 18:39:27,Role 1,2366,3.9351596302099003,1207
1168,W_Validate application,2016-11-24 18:39:20,2016-11-24 18:40:20,Role 1,2366,4.935159630209901,1207
1168,W_Assess potential fraud,2016-11-24 18:40:25,2016-11-24 18:41:17,Role 2,2520,1.0981308168791957,0
2564,W_Complete application,2016-11-24 18:40:20,2016-11-24 18:41:46,Role 1,2475,2.498928708536092,1316
2565,W_Handle leads,2016-11-24 18:41:46,2016-11-24 18:42:42,Role 1,2476,1.0447971031033731,1317
2566,W_Handle leads,2016-11-24 18:42:42,2016-11-24 18:43:38,Role 1,2477,1.0447971031033731,1318
1651,W_Call after offers,2016-11-24 19:57:44,2016-11-24 19:59:00,Role 1,2384,1.9313180257109952,1225
2567,W_Handle leads,2016-11-24 19:59:00,2016-11-24 19:59:56,Role 1,2478,1.0447971031033731,1319
1867,W_Call after offers,2016-11-24 20:03:21,2016-11-24 20:04:47,Role 1,2366,1.9313180257109952,1207
1605,W_Validate application,2016-11-25 02:05:32,2016-11-25 02:06:29,Role 1,2467,3.9351596302099003,1308
1605,W_Assess potential fraud,2016-11-25 02:06:34,2016-11-25 02:07:27,Role 2,2531,1.0981308168791957,0
1653,W_Call after offers,2016-11-25 02:24:53,2016-11-25 02:26:08,Role 1,2380,1.9313180257109952,1220
2270,W_Complete application,2016-11-25 02:26:08,2016-11-25 02:27:24,Role 1,2478,2.498928708536092,1319
1173,W_Validate application,2016-11-25 03:10:04,2016-11-25 03:11:05,Role 1,2373,3.9351596302099003,1214
1173,W_Assess potential fraud,2016-11-25 03:11:10,2016-11-25 03:12:03,Role 2,2530,1.0981308168791957,0
1869,W_Call after offers,2016-11-25 04:26:05,2016-11-25 04:27:27,Role 1,2380,1.9313180257109952,1220
2272,W_Complete application,2016-11-25 04:27:27,2016-11-25 04:28:42,Role 1,2478,2.498928708536092,1319
1873,W_Call after offers,2016-11-25 10:59:23,2016-11-25 11:00:46,Role 1,2390,1.9313180257109952,1231
2568,W_Handle leads,2016-11-25 11:00:46,2016-11-25 11:01:44,Role 1,2479,1.0447971031033731,1320
1874,W_Call after offers,2016-11-25 11:41:56,2016-11-25 11:43:20,Role 1,2410,1.9313180257109952,1250
1590,W_Validate application,2016-11-25 14:06:48,2016-11-25 14:07:47,Role 1,2467,3.9351596302099003,1308
1586,W_Validate application,2016-11-25 15:38:29,2016-11-25 15:39:26,Role 1,2417,3.9351596302099003,1258
1586,W_Assess potential fraud,2016-11-25 15:39:31,2016-11-25 15:40:21,Role 2,2601,1.0981308168791957,0
1587,W_Validate application,2016-11-25 15:39:29,2016-11-25 15:40:28,Role 1,2417,3.9351596302099003,1258
1591,W_Validate application,2016-11-25 16:17:14,2016-11-25 16:18:11,Role 1,2425,3.9351596302099003,1266
1591,W_Assess potential fraud,2016-11-25 16:18:16,2016-11-25 16:19:06,Role 2,2602,1.0981308168791957,0
2275,W_Complete application,2016-11-25 16:18:11,2016-11-25 16:19:25,Role 1,2477,2.498928708536092,1317
1592,W_Validate application,2016-11-25 16:18:47,2016-11-25 16:19:46,Role 1,2425,3.9351596302099003,1266
2276,W_Complete application,2016-11-25 16:19:25,2016-11-25 16:20:39,Role 1,2477,2.498928708536092,1317
1592,W_Assess potential fraud,2016-11-25 16:19:51,2016-11-25 16:20:41,Role 2,2602,1.0981308168791957,0
1596,W_Validate application,2016-11-25 16:46:50,2016-11-25 16:47:47,Role 1,2427,3.9351596302099003,1268
1597,W_Validate application,2016-11-25 16:48:22,2016-11-25 16:49:20,Role 1,2427,3.9351596302099003,1268
2278,W_Complete application,2016-11-25 16:49:20,2016-11-25 16:50:34,Role 1,2476,2.498928708536092,1317
1602,W_Validate application,2016-11-25 17:35:39,2016-11-25 17:36:37,Role 1,2432,3.9351596302099003,1273
1209,W_Call incomplete files,2016-11-25 17:39:04,2016-11-25 17:40:37,Role 1,2474,2.0686949439193185,1315
1603,W_Validate application,2016-11-25 17:40:23,2016-11-25 17:41:21,Role 1,2433,3.9351596302099003,1274
1604,W_Validate application,2016-11-25 17:41:56,2016-11-25 17:42:54,Role 1,2433,3.9351596302099003,1274
1606,W_Validate application,2016-11-25 18:20:10,2016-11-25 18:21:08,Role 1,2437,3.9351596302099003,1278
1608,W_Validate application,2016-11-25 18:33:13,2016-11-25 18:34:11,Role 1,2438,3.9351596302099003,1279
1610,W_Validate application,2016-11-25 18:34:49,2016-11-25 18:35:47,Role 1,2439,3.9351596302099003,1280
1613,W_Validate application,2016-11-25 18:53:55,2016-11-25 18:54:53,Role 1,2444,3.9351596302099003,1285
1619,W_Validate application,2016-11-25 19:31:10,2016-11-25 19:32:09,Role 1,2446,3.9351596302099003,1287
2260,W_Call after offers,2016-11-25 19:47:30,2016-11-25 19:48:30,Role 1,2458,1.9313180257109952,1299
1391,W_Validate application,2016-11-25 20:38:20,2016-11-25 20:39:19,Role 1,2380,3.9351596302099003,1220
1267,W_Call incomplete files,2016-11-25 20:39:00,2016-11-25 20:40:35,Role 1,2474,2.0686949439193185,1315
1339,W_Call incomplete files,2016-11-25 21:23:54,2016-11-25 21:25:29,Role 1,2474,2.0686949439193185,1315
1248,W_Call incomplete files,2016-11-25 21:35:32,2016-11-25 21:37:03,Role 1,2477,2.0686949439193185,1317
1400,W_Validate application,2016-11-25 23:18:47,2016-11-25 23:19:46,Role 1,2413,3.9351596302099003,1253
1886,W_Call after offers,2016-11-26 00:40:48,2016-11-26 00:42:15,Role 1,2462,1.9313180257109952,1303
1890,W_Call after offers,2016-11-26 00:43:13,2016-11-26 00:44:40,Role 1,2462,1.9313180257109952,1303
1892,W_Call after offers,2016-11-26 00:44:40,2016-11-26 00:46:07,Role 1,2462,1.9313180257109952,1303
1880,W_Call after offers,2016-11-26 01:32:04,2016-11-26 01:33:31,Role 1,2462,1.9313180257109952,1303
2569,W_Complete application,2016-11-26 01:33:31,2016-11-26 01:35:00,Role 1,2475,2.498928708536092,1316
1882,W_Call after offers,2016-11-26 01:33:34,2016-11-26 01:35:01,Role 1,2462,1.9313180257109952,1303
2282,W_Complete application,2016-11-26 01:35:01,2016-11-26 01:36:24,Role 1,2475,2.498928708536092,1316
1393,W_Validate application,2016-11-26 01:44:13,2016-11-26 01:45:12,Role 1,2396,3.9351596302099003,1237
2284,W_Complete application,2016-11-26 01:45:12,2016-11-26 01:46:35,Role 1,2475,2.498928708536092,1316
2570,W_Handle leads,2016-11-26 01:46:35,2016-11-26 01:47:36,Role 1,2476,1.0447971031033731,1317
1897,W_Call after offers,2016-11-26 01:58:04,2016-11-26 01:59:31,Role 1,2463,1.9313180257109952,1304
1659,W_Validate application,2016-11-26 01:58:46,2016-11-26 01:59:45,Role 1,2452,3.9351596302099003,1293
1898,W_Call after offers,2016-11-26 01:58:43,2016-11-26 02:00:09,Role 1,2463,2.931318025710995,1304
2571,W_Handle leads,2016-11-26 01:59:31,2016-11-26 02:00:32,Role 1,2477,1.0447971031033731,1318
2285,W_Complete application,2016-11-26 01:59:45,2016-11-26 02:01:07,Role 1,2476,2.498928708536092,1317
1659,W_Assess potential fraud,2016-11-26 02:00:11,2016-11-26 02:01:07,Role 2,2617,1.0981308168791957,0
2286,W_Complete application,2016-11-26 02:01:07,2016-11-26 02:02:30,Role 1,2475,2.498928708536092,1316
2287,W_Complete application,2016-11-26 02:02:30,2016-11-26 02:03:53,Role 1,2475,2.498928708536092,1316
1928,W_Call after offers,2016-11-26 02:09:24,2016-11-26 02:10:51,Role 1,2463,1.9313180257109952,1304
1915,W_Call after offers,2016-11-26 02:27:09,2016-11-26 02:28:36,Role 1,2463,1.9313180257109952,1304
1263,W_Call incomplete files,2016-11-26 02:28:36,2016-11-26 02:30:02,Role 1,2474,2.0686949439193185,1315
2289,W_Complete application,2016-11-26 02:30:02,2016-11-26 02:31:25,Role 1,2474,2.498928708536092,1315
2290,W_Complete application,2016-11-26 02:31:25,2016-11-26 02:32:46,Role 1,2474,2.498928708536092,1314
2291,W_Complete application,2016-11-26 02:32:46,2016-11-26 02:34:07,Role 1,2474,2.498928708536092,1314
2292,W_Complete application,2016-11-26 02:34:07,2016-11-26 02:35:26,Role 1,2474,2.498928708536092,1314
2294,W_Complete application,2016-11-26 02:35:26,2016-11-26 02:36:50,Role 1,2474,2.498928708536092,1313
2266,W_Shortened completion,2016-11-26 02:39:29,2016-11-26 02:40:30,Role 1,2474,1.000319052905716,1315
2267,W_Shortened completion,2016-11-26 02:39:40,2016-11-26 02:40:42,Role 1,2474,2.000319052905716,1315
2572,W_Handle leads,2016-11-26 02:40:42,2016-11-26 02:41:43,Role 1,2475,1.0447971031033731,1314
2295,W_Complete application,2016-11-26 02:40:30,2016-11-26 02:41:54,Role 1,2474,2.498928708536092,1313
2573,W_Handle leads,2016-11-26 02:41:43,2016-11-26 02:42:44,Role 1,2473,1.0447971031033731,1314
2574,W_Complete application,2016-11-26 02:41:54,2016-11-26 02:43:23,Role 1,2474,2.498928708536092,1315
1943,W_Call after offers,2016-11-26 03:05:41,2016-11-26 03:07:07,Role 1,2468,1.9313180257109952,1309
1944,W_Call after offers,2016-11-26 03:05:59,2016-11-26 03:07:24,Role 1,2468,2.931318025710995,1309
1918,W_Call after offers,2016-11-26 03:09:03,2016-11-26 03:10:30,Role 1,2465,1.9313180257109952,1306
2575,W_Handle leads,2016-11-26 03:10:30,2016-11-26 03:11:31,Role 1,2475,1.0447971031033731,1315
2576,W_Handle leads,2016-11-26 03:11:31,2016-11-26 03:12:32,Role 1,2476,1.0447971031033731,1316
2271,W_Shortened completion,2016-11-26 03:14:34,2016-11-26 03:15:35,Role 1,2478,1.000319052905716,1319
2296,W_Complete application,2016-11-26 03:15:35,2016-11-26 03:16:59,Role 1,2476,2.498928708536092,1316
2577,W_Handle leads,2016-11-26 03:16:59,2016-11-26 03:18:00,Role 1,2477,1.0447971031033731,1315
2273,W_Shortened completion,2016-11-26 03:19:48,2016-11-26 03:20:50,Role 1,2477,1.000319052905716,1317
1934,W_Call after offers,2016-11-26 03:25:40,2016-11-26 03:27:08,Role 1,2467,1.9313180257109952,1308
2578,W_Handle leads,2016-11-26 03:27:08,2016-11-26 03:28:09,Role 1,2475,1.0447971031033731,1313
2579,W_Handle leads,2016-11-26 03:28:09,2016-11-26 03:29:10,Role 1,2473,1.0447971031033731,1313
2280,W_Shortened completion,2016-11-26 03:35:44,2016-11-26 03:36:45,Role 1,2474,1.000319052905716,1315
339,W_Call incomplete files,2016-11-26 03:36:45,2016-11-26 03:37:56,Role 1,2471,2.0686949439193185,1311
1309,W_Call incomplete files,2016-11-26 03:37:56,2016-11-26 03:39:20,Role 1,2469,2.0686949439193185,1310
1313,W_Call incomplete files,2016-11-26 03:39:20,2016-11-26 03:40:47,Role 1,2468,2.0686949439193185,1309
2293,W_Shortened completion,2016-11-26 03:57:13,2016-11-26 03:58:14,Role 1,2474,1.000319052905716,1313
2288,W_Shortened completion,2016-11-26 04:03:07,2016-11-26 04:04:08,Role 1,2474,1.000319052905716,1315
1146,W_Validate application,2016-11-26 04:07:26,2016-11-26 04:08:31,Role 1,2437,3.9351596302099003,1278
1903,W_Call after offers,2016-11-26 04:16:18,2016-11-26 04:17:45,Role 1,2466,1.9313180257109952,1307
1905,W_Call after offers,2016-11-26 04:16:53,2016-11-26 04:18:19,Role 1,2466,2.931318025710995,1307
1906,W_Call after offers,2016-11-26 04:17:01,2016-11-26 04:18:26,Role 1,2466,3.931318025710995,1307
1907,W_Call after offers,2016-11-26 04:18:00,2016-11-26 04:19:29,Role 1,2466,3.931318025710995,1307
2299,W_Complete application,2016-11-26 04:18:19,2016-11-26 04:19:43,Role 1,2467,2.498928708536092,1307
2297,W_Shortened completion,2016-11-26 04:54:44,2016-11-26 04:55:45,Role 1,2467,1.000319052905716,1307
2298,W_Shortened completion,2016-11-26 04:55:43,2016-11-26 04:56:45,Role 1,2467,2.000319052905716,1307
2300,W_Shortened completion,2016-11-26 04:56:44,2016-11-26 04:57:46,Role 1,2467,2.000319052905716,1307
2304,W_Complete application,2016-11-26 04:57:46,2016-11-26 04:59:10,Role 1,2466,2.498928708536092,1307
1668,W_Call after offers,2016-11-26 05:03:57,2016-11-26 05:05:16,Role 1,2467,1.9313180257109952,1308
2302,W_Shortened completion,2016-11-26 05:04:20,2016-11-26 05:05:21,Role 1,2466,1.000319052905716,1307
2303,W_Shortened completion,2016-11-26 05:04:39,2016-11-26 05:05:40,Role 1,2466,2.000319052905716,1307
2306,W_Complete application,2016-11-26 05:05:16,2016-11-26 05:06:39,Role 1,2466,2.498928708536092,1307
1669,W_Call after offers,2016-11-26 05:05:28,2016-11-26 05:06:47,Role 1,2467,1.9313180257109952,1308
2309,W_Complete application,2016-11-26 05:05:40,2016-11-26 05:07:01,Role 1,2466,3.498928708536092,1307
2308,W_Shortened completion,2016-11-26 05:06:47,2016-11-26 05:07:47,Role 1,2466,1.000319052905716,1307
2310,W_Shortened completion,2016-11-26 05:07:24,2016-11-26 05:08:26,Role 1,2466,2.000319052905716,1307
2311,W_Shortened completion,2016-11-26 05:09:55,2016-11-26 05:10:56,Role 1,2465,1.000319052905716,1306
1925,W_Call after offers,2016-11-26 05:18:02,2016-11-26 05:19:27,Role 1,2469,1.9313180257109952,1310
1940,W_Call after offers,2016-11-26 05:35:49,2016-11-26 05:37:14,Role 1,2469,1.9313180257109952,1310
1941,W_Call after offers,2016-11-26 05:37:11,2016-11-26 05:38:36,Role 1,2469,2.931318025710995,1310
382,W_Call incomplete files,2016-11-26 05:38:36,2016-11-26 05:39:48,Role 1,2462,2.0686949439193185,1301
1949,W_Call after offers,2016-11-26 05:41:36,2016-11-26 05:43:01,Role 1,2470,1.9313180257109952,1311
1958,W_Call after offers,2016-11-26 05:48:24,2016-11-26 05:49:49,Role 1,2470,1.9313180257109952,1311
2312,W_Complete application,2016-11-26 05:49:49,2016-11-26 05:51:13,Role 1,2458,2.498928708536092,1297
1977,W_Shortened completion,2016-11-26 05:51:13,2016-11-26 05:52:36,Role 1,2458,1.000319052905716,1297
1961,W_Call after offers,2016-11-26 05:51:45,2016-11-26 05:53:10,Role 1,2470,1.9313180257109952,1311
2314,W_Complete application,2016-11-26 05:52:36,2016-11-26 05:54:00,Role 1,2458,2.498928708536092,1297
1965,W_Call after offers,2016-11-26 05:53:53,2016-11-26 05:55:18,Role 1,2471,1.9313180257109952,1312
2315,W_Complete application,2016-11-26 05:54:00,2016-11-26 05:55:24,Role 1,2457,2.498928708536092,1297
1674,W_Call after offers,2016-11-26 05:55:10,2016-11-26 05:56:30,Role 1,2469,2.931318025710995,1310
1330,W_Call incomplete files,2016-11-26 05:55:18,2016-11-26 05:56:41,Role 1,2457,2.0686949439193185,1297
2316,W_Complete application,2016-11-26 05:55:24,2016-11-26 05:56:45,Role 1,2457,2.498928708536092,1297
2317,W_Complete application,2016-11-26 05:56:30,2016-11-26 05:57:52,Role 1,2457,3.498928708536092,1297
387,W_Call incomplete files,2016-11-26 05:57:52,2016-11-26 05:59:03,Role 1,2457,2.0686949439193185,1297
2580,W_Complete application,2016-11-26 05:59:03,2016-11-26 06:00:33,Role 1,2458,2.498928708536092,1298
1677,W_Call after offers,2016-11-26 06:01:18,2016-11-26 06:02:37,Role 1,2470,1.9313180257109952,1311
1747,W_Call after offers,2016-11-26 06:03:30,2016-11-26 06:04:49,Role 1,2464,1.9313180257109952,1305
1748,W_Call after offers,2016-11-26 06:03:34,2016-11-26 06:04:53,Role 1,2462,2.931318025710995,1301
2263,W_Call after offers,2016-11-26 06:04:56,2016-11-26 06:05:58,Role 1,2474,1.9313180257109952,1315
1752,W_Call incomplete files,2016-11-26 06:05:58,2016-11-26 06:07:25,Role 1,2458,2.0686949439193185,1298
1753,W_Call incomplete files,2016-11-26 06:07:25,2016-11-26 06:08:51,Role 1,2457,2.0686949439193185,1298
1177,W_Call incomplete files,2016-11-26 06:08:51,2016-11-26 06:10:03,Role 1,2457,2.0686949439193185,1298
1750,W_Call after offers,2016-11-26 06:19:47,2016-11-26 06:21:05,Role 1,2458,1.9313180257109952,1298
1184,W_Call incomplete files,2016-11-26 06:21:05,2016-11-26 06:22:16,Role 1,2457,2.0686949439193185,1298
1980,W_Call after offers,2016-11-26 06:22:16,2016-11-26 06:23:33,Role 1,2457,1.9313180257109952,1298
1102,W_Call incomplete files,2016-11-26 06:23:33,2016-11-26 06:25:00,Role 1,2457,2.0686949439193185,1298
1756,W_Call incomplete files,2016-11-26 06:25:00,2016-11-26 06:26:30,Role 1,2457,2.0686949439193185,1298
1679,W_Call after offers,2016-11-26 06:25:27,2016-11-26 06:26:46,Role 1,2471,1.9313180257109952,1312
2581,W_Complete application,2016-11-26 06:26:30,2016-11-26 06:28:00,Role 1,2458,2.498928708536092,1299
1758,W_Call incomplete files,2016-11-26 06:26:46,2016-11-26 06:28:12,Role 1,2458,2.0686949439193185,1298
1968,W_Call after offers,2016-11-26 06:29:40,2016-11-26 06:31:06,Role 1,2473,1.9313180257109952,1314
1759,W_Call after offers,2016-11-26 06:31:05,2016-11-26 06:32:24,Role 1,2458,2.931318025710995,1298
1969,W_Call after offers,2016-11-26 06:57:20,2016-11-26 06:58:46,Role 1,2474,1.9313180257109952,1315
2582,W_Complete application,2016-11-26 06:58:46,2016-11-26 07:00:16,Role 1,2456,2.498928708536092,1297
2583,W_Complete application,2016-11-26 07:00:16,2016-11-26 07:01:46,Role 1,2457,2.498928708536092,1298
