caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1128,W_Validate application,2016-11-18 17:48:34,2016-11-18 17:49:30,Role 1,2296,3.9351596302099003,1137
1129,W_Validate application,2016-11-18 17:49:08,2016-11-18 17:50:04,Role 1,2296,4.935159630209901,1137
2006,W_Handle leads,2016-11-18 17:50:04,2016-11-18 17:51:01,Role 1,2309,1.0447971031033731,1150
1065,W_Validate application,2016-11-18 18:43:41,2016-11-18 18:44:40,Role 1,2275,3.9351596302099003,1115
1065,W_Assess potential fraud,2016-11-18 18:44:45,2016-11-18 18:45:35,Role 2,2503,1.0981308168791957,0
1068,W_Validate application,2016-11-18 18:45:51,2016-11-18 18:46:50,Role 1,2274,3.9351596302099003,1114
1512,W_Shortened completion,2016-11-18 18:46:50,2016-11-18 18:48:07,Role 1,2309,1.000319052905716,1150
1069,W_Validate application,2016-11-18 18:47:57,2016-11-18 18:48:56,Role 1,2275,3.9351596302099003,1115
1513,W_Call after offers,2016-11-18 18:48:07,2016-11-18 18:49:22,Role 1,2309,1.9313180257109952,1150
1070,W_Validate application,2016-11-18 18:49:11,2016-11-18 18:50:10,Role 1,2275,3.9351596302099003,1115
766,W_Call incomplete files,2016-11-18 18:48:56,2016-11-18 18:50:28,Role 1,2309,2.0686949439193185,1150
1812,W_Complete application,2016-11-18 18:49:22,2016-11-18 18:50:35,Role 1,2309,2.498928708536092,1150
1813,W_Complete application,2016-11-18 18:50:10,2016-11-18 18:51:24,Role 1,2309,3.498928708536092,1150
1814,W_Shortened completion,2016-11-18 18:50:28,2016-11-18 18:51:24,Role 1,2309,1.000319052905716,1150
1815,W_Complete application,2016-11-18 18:50:35,2016-11-18 18:51:49,Role 1,2309,3.498928708536092,1150
1816,W_Complete application,2016-11-18 18:51:24,2016-11-18 18:52:38,Role 1,2309,3.498928708536092,1150
715,W_Validate application,2016-11-18 19:18:31,2016-11-18 19:19:31,Role 1,2335,3.9351596302099003,1176
817,W_Validate application,2016-11-18 19:19:13,2016-11-18 19:20:12,Role 1,2291,4.935159630209901,1131
817,W_Assess potential fraud,2016-11-18 19:20:17,2016-11-18 19:21:07,Role 2,2501,1.0981308168791957,0
1132,W_Validate application,2016-11-18 19:20:55,2016-11-18 19:21:54,Role 1,2285,3.9351596302099003,1126
719,W_Validate application,2016-11-18 19:22:01,2016-11-18 19:23:01,Role 1,2335,3.9351596302099003,1176
2007,W_Complete application,2016-11-18 19:23:01,2016-11-18 19:24:31,Role 1,2310,2.498928708536092,1151
2008,W_Complete application,2016-11-18 19:24:31,2016-11-18 19:26:01,Role 1,2311,2.498928708536092,1152
1115,W_Validate application,2016-11-18 19:29:25,2016-11-18 19:30:24,Role 1,2284,3.9351596302099003,1125
1116,W_Validate application,2016-11-18 19:30:48,2016-11-18 19:31:47,Role 1,2284,3.9351596302099003,1125
720,W_Validate application,2016-11-18 19:44:15,2016-11-18 19:45:15,Role 1,2335,3.9351596302099003,1176
1178,W_Call after offers,2016-11-18 19:56:23,2016-11-18 19:57:37,Role 1,2350,1.9313180257109952,1189
1480,W_Call after offers,2016-11-18 20:34:48,2016-11-18 20:36:13,Role 1,2333,1.9313180257109952,1174
1481,W_Call after offers,2016-11-18 20:35:38,2016-11-18 20:37:03,Role 1,2333,2.931318025710995,1174
1202,W_Call after offers,2016-11-18 20:47:47,2016-11-18 20:49:01,Role 1,2343,1.9313180257109952,1180
1515,W_Shortened completion,2016-11-18 20:49:01,2016-11-18 20:50:19,Role 1,2310,1.000319052905716,1151
1195,W_Call after offers,2016-11-18 20:49:54,2016-11-18 20:51:09,Role 1,2345,1.9313180257109952,1185
1749,W_Shortened completion,2016-11-18 20:57:05,2016-11-18 20:58:01,Role 1,2333,1.000319052905716,1174
1759,W_Call after offers,2016-11-18 21:02:29,2016-11-18 21:03:28,Role 1,2330,1.9313180257109952,1171
1516,W_Shortened completion,2016-11-18 21:03:28,2016-11-18 21:04:46,Role 1,2310,1.000319052905716,1151
1817,W_Complete application,2016-11-18 21:04:46,2016-11-18 21:06:00,Role 1,2310,2.498928708536092,1150
2009,W_Complete application,2016-11-18 21:06:00,2016-11-18 21:07:31,Role 1,2310,2.498928708536092,1151
2010,W_Complete application,2016-11-18 21:07:31,2016-11-18 21:09:02,Role 1,2311,2.498928708536092,1152
2011,W_Handle leads,2016-11-18 21:09:02,2016-11-18 21:09:58,Role 1,2312,1.0447971031033731,1153
1751,W_Shortened completion,2016-11-18 21:17:47,2016-11-18 21:18:43,Role 1,2331,1.000319052905716,1172
1782,W_Call after offers,2016-11-18 21:53:25,2016-11-18 21:54:25,Role 1,2321,1.9313180257109952,1162
1784,W_Call after offers,2016-11-18 21:53:44,2016-11-18 21:54:43,Role 1,2321,2.931318025710995,1162
2012,W_Complete application,2016-11-18 21:54:43,2016-11-18 21:56:14,Role 1,2311,2.498928708536092,1152
1818,W_Shortened completion,2016-11-18 21:56:14,2016-11-18 21:57:11,Role 1,2311,1.000319052905716,1152
1786,W_Call after offers,2016-11-18 22:08:29,2016-11-18 22:09:28,Role 1,2319,1.9313180257109952,1160
1157,W_Call incomplete files,2016-11-18 22:09:28,2016-11-18 22:11:04,Role 1,2310,2.0686949439193185,1151
1787,W_Call after offers,2016-11-18 22:11:10,2016-11-18 22:12:09,Role 1,2319,1.9313180257109952,1160
1161,W_Call incomplete files,2016-11-18 22:11:04,2016-11-18 22:12:40,Role 1,2310,2.0686949439193185,1151
2013,W_Handle leads,2016-11-18 22:12:09,2016-11-18 22:13:05,Role 1,2311,1.0447971031033731,1152
1210,W_Call after offers,2016-11-18 22:13:05,2016-11-18 22:14:21,Role 1,2310,1.9313180257109952,1151
2014,W_Handle leads,2016-11-18 22:14:21,2016-11-18 22:15:17,Role 1,2311,1.0447971031033731,1152
2015,W_Complete application,2016-11-18 22:15:17,2016-11-18 22:16:48,Role 1,2312,2.498928708536092,1153
1690,W_Call after offers,2016-11-18 22:25:45,2016-11-18 22:26:45,Role 1,2347,1.9313180257109952,1188
1518,W_Shortened completion,2016-11-18 22:26:45,2016-11-18 22:28:03,Role 1,2311,1.000319052905716,1152
1486,W_Call after offers,2016-11-18 22:26:48,2016-11-18 22:28:14,Role 1,2346,1.9313180257109952,1187
1691,W_Call after offers,2016-11-18 22:27:17,2016-11-18 22:28:17,Role 1,2347,2.931318025710995,1188
1212,W_Call after offers,2016-11-18 22:28:17,2016-11-18 22:29:33,Role 1,2308,1.9313180257109952,1149
1175,W_Call incomplete files,2016-11-18 22:28:03,2016-11-18 22:29:38,Role 1,2309,2.0686949439193185,1150
2016,W_Complete application,2016-11-18 22:29:38,2016-11-18 22:31:09,Role 1,2309,2.498928708536092,1150
1521,W_Call after offers,2016-11-18 22:31:09,2016-11-18 22:32:24,Role 1,2309,1.9313180257109952,1150
2017,W_Handle leads,2016-11-18 22:32:24,2016-11-18 22:33:20,Role 1,2310,1.0447971031033731,1151
1490,W_Call after offers,2016-11-18 22:32:00,2016-11-18 22:33:27,Role 1,2346,2.931318025710995,1187
2018,W_Handle leads,2016-11-18 22:33:27,2016-11-18 22:34:23,Role 1,2311,1.0447971031033731,1152
1698,W_Call after offers,2016-11-18 22:33:40,2016-11-18 22:34:40,Role 1,2347,1.9313180257109952,1188
2019,W_Handle leads,2016-11-18 22:34:40,2016-11-18 22:35:36,Role 1,2312,1.0447971031033731,1153
1703,W_Call after offers,2016-11-18 22:35:09,2016-11-18 22:36:09,Role 1,2347,1.9313180257109952,1188
1704,W_Call after offers,2016-11-18 22:35:36,2016-11-18 22:36:36,Role 1,2347,2.931318025710995,1188
516,W_Call incomplete files,2016-11-18 22:35:36,2016-11-18 22:36:47,Role 1,2312,2.0686949439193185,1153
1707,W_Call after offers,2016-11-18 22:36:18,2016-11-18 22:37:18,Role 1,2347,2.931318025710995,1188
1708,W_Call after offers,2016-11-18 22:36:21,2016-11-18 22:37:21,Role 1,2347,3.931318025710995,1188
1522,W_Call after offers,2016-11-18 22:37:18,2016-11-18 22:38:35,Role 1,2312,2.931318025710995,1153
1523,W_Call after offers,2016-11-18 22:37:21,2016-11-18 22:38:38,Role 1,2312,2.931318025710995,1153
2020,W_Handle leads,2016-11-18 22:38:35,2016-11-18 22:39:31,Role 1,2313,1.0447971031033731,1154
1524,W_Shortened completion,2016-11-18 22:38:38,2016-11-18 22:39:57,Role 1,2313,1.000319052905716,1154
1525,W_Shortened completion,2016-11-18 22:39:31,2016-11-18 22:40:50,Role 1,2313,2.000319052905716,1154
2021,W_Complete application,2016-11-18 22:39:57,2016-11-18 22:41:28,Role 1,2314,2.498928708536092,1155
942,W_Call incomplete files,2016-11-18 22:41:28,2016-11-18 22:43:05,Role 1,2314,2.0686949439193185,1155
1715,W_Call after offers,2016-11-18 22:54:31,2016-11-18 22:55:31,Role 1,2345,1.9313180257109952,1186
1527,W_Shortened completion,2016-11-18 22:55:31,2016-11-18 22:56:49,Role 1,2314,1.000319052905716,1155
2022,W_Handle leads,2016-11-18 22:56:49,2016-11-18 22:57:45,Role 1,2315,1.0447971031033731,1156
1734,W_Call after offers,2016-11-18 23:39:45,2016-11-18 23:40:45,Role 1,2335,1.9313180257109952,1176
2023,W_Complete application,2016-11-18 23:40:45,2016-11-18 23:42:16,Role 1,2314,2.498928708536092,1155
1795,W_Call after offers,2016-11-18 23:42:00,2016-11-18 23:42:59,Role 1,2317,1.9313180257109952,1158
2024,W_Complete application,2016-11-18 23:42:16,2016-11-18 23:43:47,Role 1,2315,2.498928708536092,1156
1739,W_Call after offers,2016-11-18 23:43:14,2016-11-18 23:44:14,Role 1,2335,1.9313180257109952,1176
2025,W_Complete application,2016-11-18 23:42:59,2016-11-18 23:44:31,Role 1,2316,3.498928708536092,1157
1797,W_Call after offers,2016-11-18 23:43:35,2016-11-18 23:44:34,Role 1,2316,2.931318025710995,1157
2026,W_Handle leads,2016-11-18 23:43:47,2016-11-18 23:44:43,Role 1,2316,1.0447971031033731,1157
2027,W_Handle leads,2016-11-18 23:44:14,2016-11-18 23:45:11,Role 1,2317,2.044797103103373,1158
2029,W_Handle leads,2016-11-18 23:44:34,2016-11-18 23:45:32,Role 1,2319,3.044797103103373,1160
2028,W_Complete application,2016-11-18 23:44:31,2016-11-18 23:46:02,Role 1,2318,2.498928708536092,1159
2030,W_Complete application,2016-11-18 23:44:43,2016-11-18 23:46:15,Role 1,2320,3.498928708536092,1161
2031,W_Handle leads,2016-11-18 23:46:15,2016-11-18 23:47:11,Role 1,2321,1.0447971031033731,1162
1528,W_Shortened completion,2016-11-18 23:46:02,2016-11-18 23:47:21,Role 1,2320,1.000319052905716,1161
1194,W_Call incomplete files,2016-11-18 23:47:21,2016-11-18 23:48:55,Role 1,2321,2.0686949439193185,1162
1219,W_Call after offers,2016-11-18 23:48:55,2016-11-18 23:50:11,Role 1,2321,1.9313180257109952,1162
1220,W_Call after offers,2016-11-18 23:50:11,2016-11-18 23:51:27,Role 1,2321,1.9313180257109952,1162
1197,W_Call incomplete files,2016-11-18 23:51:27,2016-11-18 23:53:01,Role 1,2320,2.0686949439193185,1161
1061,W_Validate application,2016-11-18 23:53:15,2016-11-18 23:54:14,Role 1,2273,3.9351596302099003,1114
2032,W_Complete application,2016-11-18 23:53:01,2016-11-18 23:54:32,Role 1,2321,2.498928708536092,1162
761,W_Validate application,2016-11-18 23:54:32,2016-11-18 23:55:30,Role 1,2318,3.9351596302099003,1159
1062,W_Validate application,2016-11-18 23:54:47,2016-11-18 23:55:47,Role 1,2273,4.935159630209901,1114
2033,W_Handle leads,2016-11-18 23:55:30,2016-11-18 23:56:26,Role 1,2319,1.0447971031033731,1160
1062,W_Assess potential fraud,2016-11-18 23:55:52,2016-11-18 23:56:41,Role 2,2499,1.0981308168791957,0
2034,W_Complete application,2016-11-18 23:55:47,2016-11-18 23:57:17,Role 1,2320,2.498928708536092,1161
2035,W_Handle leads,2016-11-18 23:56:26,2016-11-18 23:57:23,Role 1,2321,1.0447971031033731,1162
2036,W_Handle leads,2016-11-18 23:57:17,2016-11-18 23:58:14,Role 1,2322,2.044797103103373,1163
2037,W_Handle leads,2016-11-18 23:57:23,2016-11-18 23:58:20,Role 1,2323,2.044797103103373,1164
2038,W_Handle leads,2016-11-18 23:58:14,2016-11-18 23:59:11,Role 1,2324,2.044797103103373,1165
2039,W_Handle leads,2016-11-18 23:58:20,2016-11-18 23:59:17,Role 1,2325,2.044797103103373,1166
1532,W_Call after offers,2016-11-18 23:59:17,2016-11-19 00:00:32,Role 1,2325,1.9313180257109952,1166
717,W_Call incomplete files,2016-11-18 23:59:11,2016-11-19 00:00:46,Role 1,2325,2.0686949439193185,1166
1008,W_Call incomplete files,2016-11-19 00:00:32,2016-11-19 00:01:57,Role 1,2325,3.0686949439193185,1166
1533,W_Shortened completion,2016-11-19 00:00:46,2016-11-19 00:02:11,Role 1,2325,1.000319052905716,1166
2040,W_Handle leads,2016-11-19 00:01:57,2016-11-19 00:02:58,Role 1,2326,1.0447971031033731,1167
2041,W_Complete application,2016-11-19 00:02:11,2016-11-19 00:03:40,Role 1,2326,2.498928708536092,1167
2042,W_Handle leads,2016-11-19 00:02:58,2016-11-19 00:03:59,Role 1,2327,1.0447971031033731,1168
1535,W_Call after offers,2016-11-19 00:03:40,2016-11-19 00:05:00,Role 1,2326,1.9313180257109952,1167
2043,W_Handle leads,2016-11-19 00:03:59,2016-11-19 00:05:00,Role 1,2327,1.0447971031033731,1168
2044,W_Handle leads,2016-11-19 00:05:00,2016-11-19 00:06:01,Role 1,2328,1.0447971031033731,1169
1741,W_Call after offers,2016-11-19 00:12:52,2016-11-19 00:13:55,Role 1,2335,1.9313180257109952,1176
810,W_Validate application,2016-11-19 00:13:00,2016-11-19 00:13:59,Role 1,2286,3.9351596302099003,1127
1537,W_Shortened completion,2016-11-19 00:13:55,2016-11-19 00:15:24,Role 1,2328,1.000319052905716,1169
1538,W_Shortened completion,2016-11-19 00:13:59,2016-11-19 00:15:25,Role 1,2328,2.000319052905716,1169
1804,W_Call after offers,2016-11-19 00:15:21,2016-11-19 00:16:24,Role 1,2311,1.9313180257109952,1152
586,W_Validate application,2016-11-19 00:15:24,2016-11-19 00:16:32,Role 1,2328,3.9351596302099003,1169
1539,W_Call after offers,2016-11-19 00:15:25,2016-11-19 00:16:45,Role 1,2328,2.931318025710995,1169
1540,W_Call after offers,2016-11-19 00:16:24,2016-11-19 00:17:42,Role 1,2328,2.931318025710995,1169
2045,W_Handle leads,2016-11-19 00:16:45,2016-11-19 00:17:46,Role 1,2329,1.0447971031033731,1170
1541,W_Shortened completion,2016-11-19 00:16:32,2016-11-19 00:17:57,Role 1,2328,1.000319052905716,1169
2046,W_Complete application,2016-11-19 00:17:46,2016-11-19 00:19:16,Role 1,2330,2.498928708536092,1171
1543,W_Call after offers,2016-11-19 00:17:57,2016-11-19 00:19:17,Role 1,2330,1.9313180257109952,1171
1802,W_Call after offers,2016-11-19 00:20:25,2016-11-19 00:21:28,Role 1,2312,1.9313180257109952,1152
420,W_Validate application,2016-11-19 00:21:28,2016-11-19 00:22:36,Role 1,2329,3.9351596302099003,1170
1810,W_Call after offers,2016-11-19 00:42:40,2016-11-19 00:43:43,Role 1,2308,1.9313180257109952,1149
2047,W_Complete application,2016-11-19 00:43:43,2016-11-19 00:45:13,Role 1,2330,2.498928708536092,1171
1710,W_Call after offers,2016-11-19 01:19:56,2016-11-19 01:20:59,Role 1,2346,1.9313180257109952,1186
1711,W_Call after offers,2016-11-19 01:20:12,2016-11-19 01:21:16,Role 1,2346,2.931318025710995,1186
1712,W_Call after offers,2016-11-19 01:20:20,2016-11-19 01:21:24,Role 1,2346,3.931318025710995,1186
2048,W_Handle leads,2016-11-19 01:20:59,2016-11-19 01:22:00,Role 1,2331,1.0447971031033731,1172
436,W_Validate application,2016-11-19 01:21:16,2016-11-19 01:22:24,Role 1,2331,3.9351596302099003,1172
1544,W_Shortened completion,2016-11-19 01:21:24,2016-11-19 01:22:36,Role 1,2331,1.000319052905716,1172
2049,W_Complete application,2016-11-19 01:22:00,2016-11-19 01:23:30,Role 1,2332,2.498928708536092,1173
1545,W_Call after offers,2016-11-19 01:22:24,2016-11-19 01:23:33,Role 1,2332,1.9313180257109952,1173
437,W_Validate application,2016-11-19 01:22:36,2016-11-19 01:23:44,Role 1,2331,3.9351596302099003,1172
1546,W_Shortened completion,2016-11-19 01:23:30,2016-11-19 01:24:42,Role 1,2330,1.000319052905716,1171
1547,W_Call after offers,2016-11-19 01:23:33,2016-11-19 01:24:42,Role 1,2330,1.9313180257109952,1171
468,W_Validate application,2016-11-19 01:23:44,2016-11-19 01:24:53,Role 1,2329,3.9351596302099003,1169
753,W_Validate application,2016-11-19 01:24:42,2016-11-19 01:25:48,Role 1,2328,4.935159630209901,1169
2050,W_Complete application,2016-11-19 01:24:53,2016-11-19 01:26:23,Role 1,2329,2.498928708536092,1170
2051,W_Handle leads,2016-11-19 01:26:23,2016-11-19 01:27:24,Role 1,2330,1.0447971031033731,1171
1548,W_Shortened completion,2016-11-19 01:27:24,2016-11-19 01:28:36,Role 1,2330,1.000319052905716,1171
1549,W_Call after offers,2016-11-19 01:28:36,2016-11-19 01:29:45,Role 1,2330,1.9313180257109952,1171
2052,W_Handle leads,2016-11-19 01:29:45,2016-11-19 01:30:46,Role 1,2331,1.0447971031033731,1172
2053,W_Handle leads,2016-11-19 01:30:46,2016-11-19 01:31:47,Role 1,2332,1.0447971031033731,1173
819,W_Validate application,2016-11-19 02:01:51,2016-11-19 02:02:50,Role 1,2293,3.9351596302099003,1134
1551,W_Shortened completion,2016-11-19 02:02:50,2016-11-19 02:04:02,Role 1,2331,1.000319052905716,1172
471,W_Validate application,2016-11-19 02:04:02,2016-11-19 02:05:11,Role 1,2331,3.9351596302099003,1171
471,W_Assess potential fraud,2016-11-19 02:05:18,2016-11-19 02:06:12,Role 2,2493,1.0981308168791957,0
499,W_Validate application,2016-11-19 02:05:11,2016-11-19 02:06:20,Role 1,2331,3.9351596302099003,1171
1553,W_Call after offers,2016-11-19 02:06:20,2016-11-19 02:07:29,Role 1,2331,1.9313180257109952,1171
2054,W_Complete application,2016-11-19 02:07:29,2016-11-19 02:08:59,Role 1,2332,2.498928708536092,1172
1745,W_Call after offers,2016-11-19 02:23:52,2016-11-19 02:24:55,Role 1,2335,1.9313180257109952,1175
1748,W_Call after offers,2016-11-19 02:27:00,2016-11-19 02:28:03,Role 1,2335,1.9313180257109952,1175
2055,W_Complete application,2016-11-19 02:28:03,2016-11-19 02:29:33,Role 1,2333,2.498928708536092,1173
1555,W_Call after offers,2016-11-19 02:29:33,2016-11-19 02:30:42,Role 1,2333,1.9313180257109952,1173
2056,W_Handle leads,2016-11-19 02:30:42,2016-11-19 02:31:43,Role 1,2334,1.0447971031033731,1173
1682,W_Call after offers,2016-11-19 03:14:00,2016-11-19 03:15:03,Role 1,2346,1.9313180257109952,1184
506,W_Validate application,2016-11-19 03:15:03,2016-11-19 03:16:10,Role 1,2331,3.9351596302099003,1171
2057,W_Complete application,2016-11-19 03:16:10,2016-11-19 03:17:40,Role 1,2331,2.498928708536092,1172
2058,W_Complete application,2016-11-19 03:17:40,2016-11-19 03:19:10,Role 1,2332,2.498928708536092,1173
1752,W_Call after offers,2016-11-19 03:23:50,2016-11-19 03:24:52,Role 1,2331,1.9313180257109952,1171
2059,W_Complete application,2016-11-19 03:24:52,2016-11-19 03:26:22,Role 1,2332,2.498928708536092,1173
2060,W_Complete application,2016-11-19 03:26:22,2016-11-19 03:27:52,Role 1,2333,2.498928708536092,1173
2061,W_Complete application,2016-11-19 03:27:52,2016-11-19 03:29:22,Role 1,2333,2.498928708536092,1174
2062,W_Handle leads,2016-11-19 03:29:22,2016-11-19 03:30:23,Role 1,2334,1.0447971031033731,1175
2063,W_Complete application,2016-11-19 03:30:23,2016-11-19 03:31:53,Role 1,2335,2.498928708536092,1176
2064,W_Handle leads,2016-11-19 03:31:53,2016-11-19 03:32:54,Role 1,2336,1.0447971031033731,1177
2065,W_Handle leads,2016-11-19 03:32:54,2016-11-19 03:33:55,Role 1,2336,1.0447971031033731,1177
2066,W_Handle leads,2016-11-19 03:33:55,2016-11-19 03:34:56,Role 1,2337,1.0447971031033731,1178
1557,W_Call after offers,2016-11-19 03:34:56,2016-11-19 03:36:05,Role 1,2337,1.9313180257109952,1178
1754,W_Call after offers,2016-11-19 03:37:41,2016-11-19 03:38:44,Role 1,2330,1.9313180257109952,1171
1755,W_Call after offers,2016-11-19 03:38:18,2016-11-19 03:39:21,Role 1,2330,2.931318025710995,1171
714,W_Call incomplete files,2016-11-19 03:38:44,2016-11-19 03:40:09,Role 1,2337,2.0686949439193185,1178
607,W_Validate application,2016-11-19 03:39:21,2016-11-19 03:40:28,Role 1,2337,3.9351596302099003,1178
528,W_Validate application,2016-11-19 03:40:28,2016-11-19 03:41:36,Role 1,2337,3.9351596302099003,1178
528,W_Assess potential fraud,2016-11-19 03:41:41,2016-11-19 03:42:35,Role 2,2490,1.0981308168791957,0
2067,W_Handle leads,2016-11-19 03:41:36,2016-11-19 03:42:37,Role 1,2338,1.0447971031033731,1179
2068,W_Complete application,2016-11-19 03:42:37,2016-11-19 03:44:07,Role 1,2339,2.498928708536092,1180
2069,W_Handle leads,2016-11-19 03:44:07,2016-11-19 03:45:08,Role 1,2340,1.0447971031033731,1181
613,W_Validate application,2016-11-19 03:45:08,2016-11-19 03:46:15,Role 1,2339,3.9351596302099003,1180
1049,W_Call incomplete files,2016-11-19 03:46:15,2016-11-19 03:47:38,Role 1,2339,2.0686949439193185,1180
614,W_Validate application,2016-11-19 03:47:38,2016-11-19 03:48:45,Role 1,2339,3.9351596302099003,1180
2070,W_Complete application,2016-11-19 03:48:45,2016-11-19 03:50:15,Role 1,2340,2.498928708536092,1181
2071,W_Complete application,2016-11-19 03:50:15,2016-11-19 03:51:45,Role 1,2341,2.498928708536092,1182
