caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1945,W_Validate application,2016-11-26 07:37:50,2016-11-26 07:38:50,Role 1,2410,3.9351596302099003,1251
2674,W_Handle leads,2016-11-26 07:38:50,2016-11-26 07:39:50,Role 1,2397,1.0447971031033731,1237
1297,W_Validate application,2016-11-26 07:39:50,2016-11-26 07:40:55,Role 1,2397,3.9351596302099003,1237
2127,W_Shortened completion,2016-11-26 07:40:55,2016-11-26 07:42:27,Role 1,2397,1.000319052905716,1237
2054,W_Validate application,2016-11-26 07:42:27,2016-11-26 07:43:28,Role 1,2397,3.9351596302099003,1237
1534,W_Validate application,2016-11-26 07:43:28,2016-11-26 07:44:26,Role 1,2396,3.9351596302099003,1236
2675,W_Handle leads,2016-11-26 07:44:26,2016-11-26 07:45:26,Role 1,2397,1.0447971031033731,1237
2676,W_Complete application,2016-11-26 07:45:26,2016-11-26 07:46:56,Role 1,2398,2.498928708536092,1238
2677,W_Handle leads,2016-11-26 07:46:56,2016-11-26 07:47:56,Role 1,2399,1.0447971031033731,1239
2678,W_Complete application,2016-11-26 07:47:56,2016-11-26 07:49:26,Role 1,2400,2.498928708536092,1240
2679,W_Handle leads,2016-11-26 07:49:26,2016-11-26 07:50:26,Role 1,2401,1.0447971031033731,1241
1498,W_Call incomplete files,2016-11-26 07:50:26,2016-11-26 07:51:53,Role 1,2398,2.0686949439193185,1238
2680,W_Handle leads,2016-11-26 07:51:53,2016-11-26 07:52:53,Role 1,2399,1.0447971031033731,1238
1677,W_Call incomplete files,2016-11-26 07:52:53,2016-11-26 07:54:18,Role 1,2398,2.0686949439193185,1238
602,W_Validate application,2016-11-26 07:54:18,2016-11-26 07:55:24,Role 1,2398,3.9351596302099003,1238
2681,W_Complete application,2016-11-26 07:55:24,2016-11-26 07:56:54,Role 1,2399,2.498928708536092,1237
547,W_Validate application,2016-11-26 07:56:54,2016-11-26 07:58:00,Role 1,2397,3.9351596302099003,1236
1286,W_Validate application,2016-11-26 07:58:00,2016-11-26 07:59:03,Role 1,2397,3.9351596302099003,1236
1307,W_Validate application,2016-11-26 07:59:03,2016-11-26 08:00:07,Role 1,2396,3.9351596302099003,1235
2682,W_Handle leads,2016-11-26 08:00:07,2016-11-26 08:01:07,Role 1,2396,1.0447971031033731,1236
2683,W_Complete application,2016-11-26 08:01:07,2016-11-26 08:02:37,Role 1,2397,2.498928708536092,1237
2684,W_Complete application,2016-11-26 08:02:37,2016-11-26 08:04:07,Role 1,2398,2.498928708536092,1238
2685,W_Complete application,2016-11-26 08:04:07,2016-11-26 08:05:37,Role 1,2399,2.498928708536092,1239
1754,W_Call after offers,2016-11-26 08:05:15,2016-11-26 08:06:34,Role 1,2414,1.9313180257109952,1255
2686,W_Complete application,2016-11-26 08:05:37,2016-11-26 08:07:07,Role 1,2400,2.498928708536092,1240
2687,W_Handle leads,2016-11-26 08:06:34,2016-11-26 08:07:34,Role 1,2401,1.0447971031033731,1241
2688,W_Handle leads,2016-11-26 08:07:07,2016-11-26 08:08:08,Role 1,2402,2.044797103103373,1242
2689,W_Handle leads,2016-11-26 08:07:34,2016-11-26 08:08:35,Role 1,2403,2.044797103103373,1243
2691,W_Handle leads,2016-11-26 08:08:35,2016-11-26 08:09:35,Role 1,2405,1.0447971031033731,1245
2690,W_Complete application,2016-11-26 08:08:08,2016-11-26 08:09:38,Role 1,2404,2.498928708536092,1244
2693,W_Handle leads,2016-11-26 08:09:38,2016-11-26 08:10:38,Role 1,2406,1.0447971031033731,1247
2692,W_Complete application,2016-11-26 08:09:35,2016-11-26 08:11:06,Role 1,2405,3.498928708536092,1246
2694,W_Handle leads,2016-11-26 08:10:38,2016-11-26 08:11:38,Role 1,2407,1.0447971031033731,1248
2695,W_Handle leads,2016-11-26 08:11:06,2016-11-26 08:12:07,Role 1,2408,2.044797103103373,1249
834,W_Validate application,2016-11-26 08:12:07,2016-11-26 08:13:13,Role 1,2408,3.9351596302099003,1249
2696,W_Handle leads,2016-11-26 08:13:13,2016-11-26 08:14:13,Role 1,2409,1.0447971031033731,1250
2697,W_Handle leads,2016-11-26 08:14:13,2016-11-26 08:15:13,Role 1,2410,1.0447971031033731,1251
2698,W_Handle leads,2016-11-26 08:15:13,2016-11-26 08:16:13,Role 1,2411,1.0447971031033731,1252
2699,W_Complete application,2016-11-26 08:16:13,2016-11-26 08:17:43,Role 1,2412,2.498928708536092,1253
1446,W_Validate application,2016-11-26 08:17:27,2016-11-26 08:18:27,Role 1,2395,3.9351596302099003,1236
2700,W_Complete application,2016-11-26 08:17:43,2016-11-26 08:19:13,Role 1,2413,2.498928708536092,1254
2701,W_Handle leads,2016-11-26 08:18:27,2016-11-26 08:19:27,Role 1,2414,1.0447971031033731,1255
1447,W_Validate application,2016-11-26 08:18:29,2016-11-26 08:19:29,Role 1,2395,3.9351596302099003,1236
2702,W_Handle leads,2016-11-26 08:19:13,2016-11-26 08:20:14,Role 1,2415,2.044797103103373,1256
1446,W_Assess potential fraud,2016-11-26 08:19:21,2016-11-26 08:20:16,Role 2,2498,1.0981308168791957,0
2703,W_Handle leads,2016-11-26 08:19:27,2016-11-26 08:20:28,Role 1,2416,2.044797103103373,1257
2704,W_Complete application,2016-11-26 08:19:29,2016-11-26 08:20:59,Role 1,2417,2.498928708536092,1258
2705,W_Handle leads,2016-11-26 08:20:14,2016-11-26 08:21:15,Role 1,2418,2.044797103103373,1259
2706,W_Complete application,2016-11-26 08:20:28,2016-11-26 08:21:59,Role 1,2419,3.498928708536092,1260
2707,W_Handle leads,2016-11-26 08:20:59,2016-11-26 08:22:00,Role 1,2418,2.044797103103373,1258
1085,W_Validate application,2016-11-26 08:21:59,2016-11-26 08:23:04,Role 1,2417,3.9351596302099003,1257
1240,W_Validate application,2016-11-26 08:22:00,2016-11-26 08:23:04,Role 1,2416,4.935159630209901,1256
1755,W_Call after offers,2016-11-26 08:22:33,2016-11-26 08:23:52,Role 1,2414,1.9313180257109952,1255
1283,W_Validate application,2016-11-26 08:23:04,2016-11-26 08:24:08,Role 1,2415,3.9351596302099003,1255
1681,W_Call incomplete files,2016-11-26 08:23:04,2016-11-26 08:24:31,Role 1,2416,2.0686949439193185,1256
2061,W_Validate application,2016-11-26 08:23:52,2016-11-26 08:24:52,Role 1,2415,4.935159630209901,1255
1522,W_Validate application,2016-11-26 08:24:08,2016-11-26 08:25:07,Role 1,2415,4.935159630209901,1255
1525,W_Validate application,2016-11-26 08:24:52,2016-11-26 08:25:51,Role 1,2415,4.935159630209901,1254
2064,W_Validate application,2016-11-26 08:25:07,2016-11-26 08:26:08,Role 1,2415,4.935159630209901,1254
1522,W_Assess potential fraud,2016-11-26 08:25:12,2016-11-26 08:26:08,Role 2,2497,1.0981308168791957,0
1525,W_Assess potential fraud,2016-11-26 08:25:56,2016-11-26 08:26:54,Role 2,2497,2.0981308168791957,0
2708,W_Complete application,2016-11-26 08:26:08,2016-11-26 08:27:38,Role 1,2416,2.498928708536092,1255
1643,W_Call incomplete files,2016-11-26 08:27:38,2016-11-26 08:29:00,Role 1,2416,2.0686949439193185,1255
1526,W_Validate application,2016-11-26 08:29:00,2016-11-26 08:29:58,Role 1,2415,3.9351596302099003,1254
1779,W_Call after offers,2016-11-26 08:37:18,2016-11-26 08:38:35,Role 1,2488,1.9313180257109952,1329
622,W_Validate application,2016-11-26 08:38:35,2016-11-26 08:39:40,Role 1,2415,3.9351596302099003,1254
1780,W_Call after offers,2016-11-26 08:38:51,2016-11-26 08:40:08,Role 1,2488,1.9313180257109952,1329
2067,W_Validate application,2016-11-26 08:39:40,2016-11-26 08:40:42,Role 1,2415,3.9351596302099003,1254
1529,W_Validate application,2016-11-26 08:40:42,2016-11-26 08:41:41,Role 1,2415,3.9351596302099003,1254
622,W_Assess potential fraud,2016-11-26 08:40:49,2016-11-26 08:41:43,Role 2,2495,1.0981308168791957,0
2709,W_Handle leads,2016-11-26 08:41:41,2016-11-26 08:42:41,Role 1,2416,1.0447971031033731,1255
1187,W_Validate application,2016-11-26 08:48:25,2016-11-26 08:49:28,Role 1,2421,3.9351596302099003,1262
2008,W_Call after offers,2016-11-26 08:55:01,2016-11-26 08:56:28,Role 1,2425,1.9313180257109952,1266
1320,W_Validate application,2016-11-26 08:56:28,2016-11-26 08:57:32,Role 1,2414,3.9351596302099003,1253
2710,W_Complete application,2016-11-26 08:57:32,2016-11-26 08:59:03,Role 1,2415,2.498928708536092,1253
1723,W_Validate application,2016-11-26 08:59:03,2016-11-26 09:00:01,Role 1,2413,3.9351596302099003,1253
775,W_Call incomplete files,2016-11-26 09:00:01,2016-11-26 09:01:15,Role 1,2413,2.0686949439193185,1253
1289,W_Call incomplete files,2016-11-26 09:33:03,2016-11-26 09:34:37,Role 1,2462,2.0686949439193185,1303
1290,W_Call incomplete files,2016-11-26 09:33:36,2016-11-26 09:35:11,Role 1,2462,3.0686949439193185,1303
1532,W_Validate application,2016-11-26 09:35:11,2016-11-26 09:36:09,Role 1,2411,3.9351596302099003,1252
1532,W_Assess potential fraud,2016-11-26 09:36:14,2016-11-26 09:37:10,Role 2,2496,1.0981308168791957,0
2711,W_Complete application,2016-11-26 09:36:09,2016-11-26 09:37:39,Role 1,2412,2.498928708536092,1253
2712,W_Handle leads,2016-11-26 09:37:39,2016-11-26 09:38:39,Role 1,2413,1.0447971031033731,1254
2713,W_Handle leads,2016-11-26 09:38:39,2016-11-26 09:39:39,Role 1,2414,1.0447971031033731,1255
2714,W_Handle leads,2016-11-26 09:39:39,2016-11-26 09:40:39,Role 1,2415,1.0447971031033731,1256
2715,W_Complete application,2016-11-26 09:40:39,2016-11-26 09:42:10,Role 1,2416,2.498928708536092,1257
1296,W_Call incomplete files,2016-11-26 09:48:29,2016-11-26 09:50:02,Role 1,2454,2.0686949439193185,1295
1345,W_Call incomplete files,2016-11-26 10:17:04,2016-11-26 10:18:28,Role 1,2494,2.0686949439193185,1334
1997,W_Call after offers,2016-11-26 10:18:07,2016-11-26 10:19:34,Role 1,2425,1.9313180257109952,1266
1347,W_Call incomplete files,2016-11-26 10:19:54,2016-11-26 10:21:18,Role 1,2493,2.0686949439193185,1333
1038,W_Validate application,2016-11-26 10:47:28,2016-11-26 10:48:33,Role 1,2413,3.9351596302099003,1254
2130,W_Shortened completion,2016-11-26 10:48:33,2016-11-26 10:49:45,Role 1,2414,1.000319052905716,1251
1306,W_Call incomplete files,2016-11-26 10:50:33,2016-11-26 10:52:07,Role 1,2448,2.0686949439193185,1289
1287,W_Call incomplete files,2016-11-26 10:52:07,2016-11-26 10:53:28,Role 1,2413,2.0686949439193185,1250
848,W_Validate application,2016-11-26 10:53:28,2016-11-26 10:54:33,Role 1,2413,3.9351596302099003,1250
2716,W_Complete application,2016-11-26 10:54:33,2016-11-26 10:56:04,Role 1,2414,2.498928708536092,1251
1725,W_Validate application,2016-11-26 10:56:04,2016-11-26 10:57:02,Role 1,2414,3.9351596302099003,1251
1281,W_Call incomplete files,2016-11-26 10:57:02,2016-11-26 10:58:23,Role 1,2413,2.0686949439193185,1250
1542,W_Call incomplete files,2016-11-26 10:58:23,2016-11-26 10:59:45,Role 1,2413,2.0686949439193185,1250
2134,W_Call after offers,2016-11-26 10:59:45,2016-11-26 11:00:54,Role 1,2412,1.9313180257109952,1250
1277,W_Call incomplete files,2016-11-26 11:00:54,2016-11-26 11:02:15,Role 1,2411,2.0686949439193185,1250
1762,W_Validate application,2016-11-26 11:02:15,2016-11-26 11:03:13,Role 1,2410,3.9351596302099003,1250
2717,W_Handle leads,2016-11-26 11:03:13,2016-11-26 11:04:13,Role 1,2411,1.0447971031033731,1251
1543,W_Validate application,2016-11-26 11:04:13,2016-11-26 11:05:11,Role 1,2410,3.9351596302099003,1251
2718,W_Handle leads,2016-11-26 11:05:11,2016-11-26 11:06:11,Role 1,2411,1.0447971031033731,1252
2719,W_Complete application,2016-11-26 11:06:11,2016-11-26 11:07:42,Role 1,2412,2.498928708536092,1253
1545,W_Validate application,2016-11-26 11:07:42,2016-11-26 11:08:40,Role 1,2412,3.9351596302099003,1253
1546,W_Validate application,2016-11-26 11:08:40,2016-11-26 11:09:38,Role 1,2412,3.9351596302099003,1253
1546,W_Assess potential fraud,2016-11-26 11:09:43,2016-11-26 11:10:39,Role 2,2502,1.0981308168791957,0
1162,W_Validate application,2016-11-26 11:20:14,2016-11-26 11:21:18,Role 1,2409,3.9351596302099003,1250
1767,W_Validate application,2016-11-26 11:21:18,2016-11-26 11:22:16,Role 1,2411,3.9351596302099003,1252
1689,W_Call incomplete files,2016-11-26 11:22:16,2016-11-26 11:23:46,Role 1,2411,2.0686949439193185,1252
2006,W_Call after offers,2016-11-26 11:43:50,2016-11-26 11:45:17,Role 1,2430,1.9313180257109952,1271
1548,W_Validate application,2016-11-26 11:45:17,2016-11-26 11:46:14,Role 1,2410,3.9351596302099003,1251
2011,W_Call after offers,2016-11-26 11:53:45,2016-11-26 11:55:12,Role 1,2431,1.9313180257109952,1272
2720,W_Complete application,2016-11-26 11:55:12,2016-11-26 11:56:43,Role 1,2409,2.498928708536092,1250
2721,W_Handle leads,2016-11-26 11:56:43,2016-11-26 11:57:43,Role 1,2410,1.0447971031033731,1251
1342,W_Call incomplete files,2016-11-26 12:04:45,2016-11-26 12:06:20,Role 1,2434,2.0686949439193185,1275
1457,W_Validate application,2016-11-26 12:13:23,2016-11-26 12:14:23,Role 1,2404,3.9351596302099003,1245
1782,W_Validate application,2016-11-26 12:14:23,2016-11-26 12:15:21,Role 1,2408,3.9351596302099003,1249
2016,W_Call after offers,2016-11-26 12:14:13,2016-11-26 12:15:40,Role 1,2434,1.9313180257109952,1275
2146,W_Shortened completion,2016-11-26 12:15:21,2016-11-26 12:16:34,Role 1,2406,1.000319052905716,1247
840,W_Call incomplete files,2016-11-26 12:16:34,2016-11-26 12:17:46,Role 1,2406,2.0686949439193185,1247
1458,W_Call incomplete files,2016-11-26 12:19:00,2016-11-26 12:20:29,Role 1,2493,2.0686949439193185,1334
1735,W_Validate application,2016-11-26 12:20:29,2016-11-26 12:21:26,Role 1,2405,3.9351596302099003,1245
1696,W_Call incomplete files,2016-11-26 12:21:26,2016-11-26 12:22:57,Role 1,2405,2.0686949439193185,1245
2722,W_Complete application,2016-11-26 12:22:57,2016-11-26 12:24:28,Role 1,2406,2.498928708536092,1246
1760,W_Call after offers,2016-11-26 12:38:30,2016-11-26 12:39:49,Role 1,2425,1.9313180257109952,1266
1595,W_Call incomplete files,2016-11-26 12:39:49,2016-11-26 12:41:16,Role 1,2405,2.0686949439193185,1246
1309,W_Validate application,2016-11-26 12:41:16,2016-11-26 12:42:19,Role 1,2405,3.9351596302099003,1246
2723,W_Handle leads,2016-11-26 12:42:19,2016-11-26 12:43:19,Role 1,2406,1.0447971031033731,1247
804,W_Call incomplete files,2016-11-26 12:43:19,2016-11-26 12:44:30,Role 1,2406,2.0686949439193185,1247
1333,W_Validate application,2016-11-26 12:44:30,2016-11-26 12:45:34,Role 1,2406,3.9351596302099003,1247
1311,W_Validate application,2016-11-26 12:45:34,2016-11-26 12:46:41,Role 1,2406,3.9351596302099003,1247
1333,W_Assess potential fraud,2016-11-26 12:45:58,2016-11-26 12:46:52,Role 2,2511,1.0981308168791957,0
2147,W_Shortened completion,2016-11-26 12:46:41,2016-11-26 12:47:53,Role 1,2406,1.000319052905716,1247
1311,W_Assess potential fraud,2016-11-26 12:47:15,2016-11-26 12:48:09,Role 2,2511,1.0981308168791957,0
980,W_Validate application,2016-11-26 12:47:53,2016-11-26 12:48:59,Role 1,2406,3.9351596302099003,1247
1319,W_Validate application,2016-11-26 12:48:59,2016-11-26 12:50:04,Role 1,2406,3.9351596302099003,1247
982,W_Validate application,2016-11-26 12:50:04,2016-11-26 12:51:10,Role 1,2406,3.9351596302099003,1247
1319,W_Assess potential fraud,2016-11-26 12:50:40,2016-11-26 12:51:34,Role 2,2509,1.0981308168791957,0
1336,W_Validate application,2016-11-26 12:51:10,2016-11-26 12:52:16,Role 1,2406,3.9351596302099003,1247
1562,W_Call incomplete files,2016-11-26 12:52:16,2016-11-26 12:53:46,Role 1,2406,2.0686949439193185,1247
2724,W_Complete application,2016-11-26 12:53:46,2016-11-26 12:55:17,Role 1,2407,2.498928708536092,1248
1934,W_Validate application,2016-11-26 12:54:21,2016-11-26 12:55:21,Role 1,2406,3.9351596302099003,1247
1357,W_Validate application,2016-11-26 12:55:17,2016-11-26 12:56:20,Role 1,2407,4.935159630209901,1248
1369,W_Validate application,2016-11-26 12:55:21,2016-11-26 12:56:24,Role 1,2407,4.935159630209901,1248
762,W_Validate application,2016-11-26 12:56:20,2016-11-26 12:57:24,Role 1,2407,4.935159630209901,1248
1353,W_Validate application,2016-11-26 12:56:24,2016-11-26 12:57:30,Role 1,2407,4.935159630209901,1248
1369,W_Assess potential fraud,2016-11-26 12:56:46,2016-11-26 12:57:40,Role 2,2506,1.0981308168791957,0
1373,W_Validate application,2016-11-26 12:57:30,2016-11-26 12:58:38,Role 1,2406,3.9351596302099003,1247
1353,W_Assess potential fraud,2016-11-26 12:57:56,2016-11-26 12:58:50,Role 2,2506,1.0981308168791957,0
1861,W_Call incomplete files,2016-11-26 12:57:24,2016-11-26 12:58:54,Role 1,2406,2.0686949439193185,1247
2071,W_Validate application,2016-11-26 12:58:38,2016-11-26 12:59:39,Role 1,2406,3.9351596302099003,1247
767,W_Validate application,2016-11-26 12:58:54,2016-11-26 12:59:58,Role 1,2406,4.935159630209901,1247
2725,W_Complete application,2016-11-26 12:59:39,2016-11-26 13:01:10,Role 1,2407,2.498928708536092,1248
2726,W_Complete application,2016-11-26 12:59:58,2016-11-26 13:01:30,Role 1,2407,3.498928708536092,1248
1361,W_Validate application,2016-11-26 13:01:10,2016-11-26 13:02:14,Role 1,2407,3.9351596302099003,1248
1363,W_Validate application,2016-11-26 13:01:30,2016-11-26 13:02:33,Role 1,2407,4.935159630209901,1248
1366,W_Validate application,2016-11-26 13:02:14,2016-11-26 13:03:17,Role 1,2407,4.935159630209901,1248
1614,W_Call incomplete files,2016-11-26 13:02:33,2016-11-26 13:04:01,Role 1,2407,2.0686949439193185,1248
1363,W_Assess potential fraud,2016-11-26 13:03:25,2016-11-26 13:04:19,Role 2,2502,1.0981308168791957,0
2727,W_Complete application,2016-11-26 13:03:17,2016-11-26 13:04:47,Role 1,2408,2.498928708536092,1249
2728,W_Complete application,2016-11-26 13:04:01,2016-11-26 13:05:32,Role 1,2409,3.498928708536092,1250
2148,W_Shortened completion,2016-11-26 13:04:47,2016-11-26 13:06:00,Role 1,2409,1.000319052905716,1249
2729,W_Handle leads,2016-11-26 13:06:00,2016-11-26 13:07:00,Role 1,2409,1.0447971031033731,1249
2371,W_Call after offers,2016-11-26 13:08:22,2016-11-26 13:09:24,Role 1,2490,1.9313180257109952,1331
1374,W_Validate application,2016-11-26 13:09:24,2016-11-26 13:10:27,Role 1,2409,3.9351596302099003,1249
2150,W_Shortened completion,2016-11-26 13:10:27,2016-11-26 13:11:39,Role 1,2409,1.000319052905716,1249
1374,W_Assess potential fraud,2016-11-26 13:11:09,2016-11-26 13:12:03,Role 2,2500,1.0981308168791957,0
1701,W_Validate application,2016-11-26 14:06:51,2016-11-26 14:07:50,Role 1,2414,3.9351596302099003,1255
1764,W_Call after offers,2016-11-26 14:25:52,2016-11-26 14:27:11,Role 1,2432,1.9313180257109952,1273
2154,W_Shortened completion,2016-11-26 14:27:11,2016-11-26 14:28:25,Role 1,2409,1.000319052905716,1249
1753,W_Validate application,2016-11-26 14:28:24,2016-11-26 14:29:24,Role 1,2413,3.9351596302099003,1254
2074,W_Validate application,2016-11-26 14:28:25,2016-11-26 14:29:25,Role 1,2409,4.935159630209901,1249
2730,W_Complete application,2016-11-26 14:29:25,2016-11-26 14:30:56,Role 1,2410,2.498928708536092,1250
1703,W_Validate application,2016-11-26 14:48:46,2016-11-26 14:49:45,Role 1,2418,3.9351596302099003,1259
1062,W_Validate application,2016-11-26 14:49:45,2016-11-26 14:50:51,Role 1,2409,3.9351596302099003,1250
1703,W_Assess potential fraud,2016-11-26 14:50:12,2016-11-26 14:51:07,Role 2,2506,1.0981308168791957,0
2731,W_Complete application,2016-11-26 14:50:51,2016-11-26 14:52:21,Role 1,2410,2.498928708536092,1251
1178,W_Validate application,2016-11-26 14:51:37,2016-11-26 14:52:38,Role 1,2421,3.9351596302099003,1262
2732,W_Complete application,2016-11-26 14:52:21,2016-11-26 14:53:52,Role 1,2411,2.498928708536092,1252
2111,W_Call after offers,2016-11-26 14:52:50,2016-11-26 14:54:16,Role 1,2422,1.9313180257109952,1256
1380,W_Validate application,2016-11-26 14:54:16,2016-11-26 14:55:23,Role 1,2410,3.9351596302099003,1251
1178,W_Assess potential fraud,2016-11-26 14:55:22,2016-11-26 14:56:16,Role 2,2504,1.0981308168791957,0
1633,W_Call incomplete files,2016-11-26 14:55:23,2016-11-26 14:56:50,Role 1,2410,2.0686949439193185,1251
2733,W_Handle leads,2016-11-26 14:56:50,2016-11-26 14:57:49,Role 1,2411,1.0447971031033731,1252
1176,W_Validate application,2016-11-26 14:57:49,2016-11-26 14:58:53,Role 1,2411,3.9351596302099003,1252
1384,W_Validate application,2016-11-26 14:58:53,2016-11-26 14:59:59,Role 1,2411,3.9351596302099003,1252
1176,W_Assess potential fraud,2016-11-26 14:59:10,2016-11-26 15:00:04,Role 2,2502,1.0981308168791957,0
1385,W_Validate application,2016-11-26 14:59:59,2016-11-26 15:01:06,Role 1,2411,3.9351596302099003,1252
1384,W_Assess potential fraud,2016-11-26 15:00:31,2016-11-26 15:01:25,Role 2,2502,1.0981308168791957,0
2734,W_Handle leads,2016-11-26 15:01:06,2016-11-26 15:02:06,Role 1,2412,1.0447971031033731,1253
769,W_Call incomplete files,2016-11-26 15:02:06,2016-11-26 15:03:21,Role 1,2412,2.0686949439193185,1253
1386,W_Validate application,2016-11-26 15:03:21,2016-11-26 15:04:25,Role 1,2412,3.9351596302099003,1253
