caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
988,W_Complete application,2016-11-06 03:06:19,2016-11-06 03:07:40,Role 1,1923,2.498928708536092,764
724,W_Call after offers,2016-11-06 03:06:42,2016-11-06 03:07:43,Role 1,1846,4.931318025710995,687
436,W_Validate application,2016-11-06 03:06:59,2016-11-06 03:07:56,Role 1,1924,4.935159630209901,765
989,W_Complete application,2016-11-06 03:06:49,2016-11-06 03:08:11,Role 1,1924,3.498928708536092,765
726,W_Call after offers,2016-11-06 03:07:13,2016-11-06 03:08:14,Role 1,1846,3.931318025710995,687
727,W_Call after offers,2016-11-06 03:07:25,2016-11-06 03:08:26,Role 1,1846,3.931318025710995,687
799,W_Complete application,2016-11-06 03:07:11,2016-11-06 03:08:30,Role 1,1924,4.498928708536091,765
66,W_Call incomplete files,2016-11-06 03:07:11,2016-11-06 03:08:33,Role 1,1924,2.0686949439193185,765
728,W_Call after offers,2016-11-06 03:07:34,2016-11-06 03:08:35,Role 1,1846,4.931318025710995,687
990,W_Handle leads,2016-11-06 03:07:43,2016-11-06 03:08:42,Role 1,1925,1.0447971031033731,766
991,W_Handle leads,2016-11-06 03:07:56,2016-11-06 03:08:56,Role 1,1926,2.044797103103373,767
319,W_Call after offers,2016-11-06 03:07:49,2016-11-06 03:09:09,Role 1,1828,4.931318025710995,669
732,W_Call after offers,2016-11-06 03:08:21,2016-11-06 03:09:22,Role 1,1846,4.931318025710995,687
447,W_Validate application,2016-11-06 03:08:26,2016-11-06 03:09:26,Role 1,1926,3.9351596302099003,767
448,W_Validate application,2016-11-06 03:08:30,2016-11-06 03:09:30,Role 1,1926,4.935159630209901,767
735,W_Call after offers,2016-11-06 03:08:44,2016-11-06 03:09:45,Role 1,1846,3.931318025710995,687
992,W_Handle leads,2016-11-06 03:08:56,2016-11-06 03:09:55,Role 1,1927,1.0447971031033731,768
993,W_Handle leads,2016-11-06 03:09:09,2016-11-06 03:10:09,Role 1,1928,2.044797103103373,769
994,W_Handle leads,2016-11-06 03:09:22,2016-11-06 03:10:22,Role 1,1929,3.044797103103373,770
996,W_Handle leads,2016-11-06 03:09:30,2016-11-06 03:10:31,Role 1,1931,4.044797103103373,772
997,W_Handle leads,2016-11-06 03:09:45,2016-11-06 03:10:46,Role 1,1932,5.044797103103373,773
995,W_Complete application,2016-11-06 03:09:26,2016-11-06 03:10:47,Role 1,1930,2.498928708536092,771
998,W_Complete application,2016-11-06 03:09:55,2016-11-06 03:11:17,Role 1,1933,3.498928708536092,774
999,W_Complete application,2016-11-06 03:10:09,2016-11-06 03:11:31,Role 1,1934,4.498928708536091,775
737,W_Call after offers,2016-11-06 03:11:14,2016-11-06 03:12:15,Role 1,1846,1.9313180257109952,687
71,W_Call incomplete files,2016-11-06 03:11:15,2016-11-06 03:12:38,Role 1,1848,2.0686949439193185,688
738,W_Call after offers,2016-11-06 03:12:46,2016-11-06 03:13:47,Role 1,1846,1.9313180257109952,687
740,W_Call after offers,2016-11-06 03:14:16,2016-11-06 03:15:17,Role 1,1846,1.9313180257109952,687
743,W_Call after offers,2016-11-06 03:16:39,2016-11-06 03:17:39,Role 1,1846,1.9313180257109952,687
746,W_Call after offers,2016-11-06 03:18:07,2016-11-06 03:19:08,Role 1,1846,1.9313180257109952,687
436,W_Assess potential fraud,2016-11-06 03:18:26,2016-11-06 03:19:18,Role 2,2110,1.0981308168791957,0
749,W_Call after offers,2016-11-06 03:21:14,2016-11-06 03:22:14,Role 1,1845,1.9313180257109952,686
265,W_Validate application,2016-11-06 03:24:25,2016-11-06 03:25:20,Role 1,1813,3.9351596302099003,654
755,W_Call after offers,2016-11-06 03:24:54,2016-11-06 03:25:54,Role 1,1845,1.9313180257109952,686
265,W_Assess potential fraud,2016-11-06 03:25:25,2016-11-06 03:26:17,Role 2,2108,1.0981308168791957,0
76,W_Validate application,2016-11-06 03:25:43,2016-11-06 03:26:40,Role 1,1842,3.9351596302099003,683
1000,W_Complete application,2016-11-06 03:25:20,2016-11-06 03:26:41,Role 1,1935,2.498928708536092,776
1001,W_Complete application,2016-11-06 03:25:54,2016-11-06 03:27:16,Role 1,1936,3.498928708536092,777
192,W_Validate application,2016-11-06 03:26:40,2016-11-06 03:27:37,Role 1,1936,3.9351596302099003,777
1003,W_Handle leads,2016-11-06 03:27:37,2016-11-06 03:28:36,Role 1,1938,1.0447971031033731,779
192,W_Assess potential fraud,2016-11-06 03:27:42,2016-11-06 03:28:36,Role 2,2107,1.0981308168791957,0
1002,W_Complete application,2016-11-06 03:27:16,2016-11-06 03:28:37,Role 1,1937,2.498928708536092,778
1004,W_Handle leads,2016-11-06 03:28:36,2016-11-06 03:29:35,Role 1,1939,1.0447971031033731,780
1005,W_Complete application,2016-11-06 03:28:37,2016-11-06 03:29:58,Role 1,1940,2.498928708536092,781
1006,W_Handle leads,2016-11-06 03:29:35,2016-11-06 03:30:34,Role 1,1941,1.0447971031033731,782
453,W_Validate application,2016-11-06 03:29:58,2016-11-06 03:30:55,Role 1,1941,3.9351596302099003,782
455,W_Validate application,2016-11-06 03:30:55,2016-11-06 03:31:54,Role 1,1942,3.9351596302099003,783
1007,W_Complete application,2016-11-06 03:30:34,2016-11-06 03:31:55,Role 1,1942,2.498928708536092,783
457,W_Validate application,2016-11-06 03:31:54,2016-11-06 03:32:53,Role 1,1942,3.9351596302099003,783
1008,W_Handle leads,2016-11-06 03:31:55,2016-11-06 03:32:54,Role 1,1943,1.0447971031033731,784
272,W_Validate application,2016-11-06 03:32:43,2016-11-06 03:33:40,Role 1,1814,4.935159630209901,655
1010,W_Handle leads,2016-11-06 03:32:54,2016-11-06 03:33:54,Role 1,1945,1.0447971031033731,786
1009,W_Complete application,2016-11-06 03:32:53,2016-11-06 03:34:13,Role 1,1944,2.498928708536092,785
272,W_Assess potential fraud,2016-11-06 03:33:45,2016-11-06 03:34:39,Role 2,2106,1.0981308168791957,0
1011,W_Handle leads,2016-11-06 03:33:40,2016-11-06 03:34:40,Role 1,1946,2.044797103103373,787
1012,W_Handle leads,2016-11-06 03:33:54,2016-11-06 03:34:54,Role 1,1947,2.044797103103373,788
1013,W_Handle leads,2016-11-06 03:34:13,2016-11-06 03:35:14,Role 1,1948,3.044797103103373,789
273,W_Validate application,2016-11-06 03:34:22,2016-11-06 03:35:23,Role 1,1814,3.9351596302099003,655
1015,W_Handle leads,2016-11-06 03:34:54,2016-11-06 03:35:54,Role 1,1950,2.044797103103373,791
1014,W_Complete application,2016-11-06 03:34:40,2016-11-06 03:36:00,Role 1,1949,2.498928708536092,790
1016,W_Complete application,2016-11-06 03:35:14,2016-11-06 03:36:35,Role 1,1951,3.498928708536092,792
1017,W_Complete application,2016-11-06 03:35:23,2016-11-06 03:36:45,Role 1,1952,4.498928708536091,793
1018,W_Handle leads,2016-11-06 03:35:54,2016-11-06 03:36:54,Role 1,1953,1.0447971031033731,794
453,W_Assess potential fraud,2016-11-06 03:36:04,2016-11-06 03:36:57,Role 2,2106,1.0981308168791957,0
1019,W_Complete application,2016-11-06 03:36:00,2016-11-06 03:37:22,Role 1,1954,4.498928708536091,795
457,W_Assess potential fraud,2016-11-06 03:36:48,2016-11-06 03:37:43,Role 2,2106,2.0981308168791957,0
1020,W_Complete application,2016-11-06 03:36:35,2016-11-06 03:37:57,Role 1,1955,4.498928708536091,796
275,W_Validate application,2016-11-06 03:36:59,2016-11-06 03:37:57,Role 1,1814,3.9351596302099003,655
1021,W_Complete application,2016-11-06 03:36:45,2016-11-06 03:38:07,Role 1,1956,4.498928708536091,797
1022,W_Complete application,2016-11-06 03:36:54,2016-11-06 03:38:17,Role 1,1957,5.498928708536091,798
14,W_Call incomplete files,2016-11-06 03:37:22,2016-11-06 03:38:42,Role 1,1957,2.0686949439193185,798
1023,W_Handle leads,2016-11-06 03:37:57,2016-11-06 03:38:56,Role 1,1958,1.0447971031033731,799
1025,W_Handle leads,2016-11-06 03:38:07,2016-11-06 03:39:06,Role 1,1960,2.044797103103373,801
1026,W_Handle leads,2016-11-06 03:38:17,2016-11-06 03:39:17,Role 1,1961,3.044797103103373,802
1024,W_Complete application,2016-11-06 03:37:57,2016-11-06 03:39:20,Role 1,1959,4.498928708536091,800
276,W_Validate application,2016-11-06 03:38:44,2016-11-06 03:39:39,Role 1,1815,3.9351596302099003,656
1028,W_Handle leads,2016-11-06 03:38:56,2016-11-06 03:39:56,Role 1,1963,3.044797103103373,804
1027,W_Complete application,2016-11-06 03:38:42,2016-11-06 03:40:04,Role 1,1962,3.498928708536092,803
1030,W_Handle leads,2016-11-06 03:39:17,2016-11-06 03:40:16,Role 1,1965,2.044797103103373,806
1031,W_Handle leads,2016-11-06 03:39:20,2016-11-06 03:40:20,Role 1,1966,3.044797103103373,807
1029,W_Complete application,2016-11-06 03:39:06,2016-11-06 03:40:29,Role 1,1964,4.498928708536091,805
1033,W_Handle leads,2016-11-06 03:39:56,2016-11-06 03:40:56,Role 1,1968,3.044797103103373,809
1032,W_Complete application,2016-11-06 03:39:39,2016-11-06 03:41:02,Role 1,1967,4.498928708536091,808
1035,W_Handle leads,2016-11-06 03:40:16,2016-11-06 03:41:16,Role 1,1970,3.044797103103373,811
1036,W_Handle leads,2016-11-06 03:40:20,2016-11-06 03:41:20,Role 1,1971,3.044797103103373,812
1034,W_Complete application,2016-11-06 03:40:04,2016-11-06 03:41:27,Role 1,1969,4.498928708536091,810
1037,W_Handle leads,2016-11-06 03:40:29,2016-11-06 03:41:29,Role 1,1972,4.044797103103373,813
1039,W_Handle leads,2016-11-06 03:41:02,2016-11-06 03:42:02,Role 1,1973,4.044797103103373,814
1040,W_Handle leads,2016-11-06 03:41:16,2016-11-06 03:42:16,Role 1,1974,4.044797103103373,815
1038,W_Complete application,2016-11-06 03:40:56,2016-11-06 03:42:19,Role 1,1973,4.498928708536091,814
1042,W_Handle leads,2016-11-06 03:41:27,2016-11-06 03:42:27,Role 1,1976,4.044797103103373,817
1043,W_Handle leads,2016-11-06 03:41:29,2016-11-06 03:42:29,Role 1,1977,4.044797103103373,818
1041,W_Complete application,2016-11-06 03:41:20,2016-11-06 03:42:43,Role 1,1975,4.498928708536091,816
1044,W_Complete application,2016-11-06 03:42:02,2016-11-06 03:43:25,Role 1,1978,4.498928708536091,819
1047,W_Handle leads,2016-11-06 03:42:27,2016-11-06 03:43:26,Role 1,1981,2.044797103103373,822
1048,W_Handle leads,2016-11-06 03:42:29,2016-11-06 03:43:28,Role 1,1982,2.044797103103373,823
1045,W_Complete application,2016-11-06 03:42:16,2016-11-06 03:43:40,Role 1,1979,5.498928708536091,820
1046,W_Complete application,2016-11-06 03:42:19,2016-11-06 03:43:43,Role 1,1980,5.498928708536091,821
1049,W_Complete application,2016-11-06 03:42:43,2016-11-06 03:44:07,Role 1,1983,5.498928708536091,824
1050,W_Handle leads,2016-11-06 03:43:25,2016-11-06 03:44:25,Role 1,1984,3.044797103103373,825
1051,W_Handle leads,2016-11-06 03:43:26,2016-11-06 03:44:26,Role 1,1985,3.044797103103373,826
1052,W_Handle leads,2016-11-06 03:43:28,2016-11-06 03:44:28,Role 1,1986,3.044797103103373,827
1053,W_Complete application,2016-11-06 03:43:40,2016-11-06 03:45:03,Role 1,1987,4.498928708536091,828
1054,W_Handle leads,2016-11-06 03:44:25,2016-11-06 03:45:25,Role 1,1988,3.044797103103373,829
281,W_Validate application,2016-11-06 03:44:51,2016-11-06 03:45:46,Role 1,1814,3.9351596302099003,655
1055,W_Complete application,2016-11-06 03:44:26,2016-11-06 03:45:48,Role 1,1989,3.498928708536092,830
1056,W_Complete application,2016-11-06 03:44:28,2016-11-06 03:45:51,Role 1,1990,4.498928708536091,831
1058,W_Handle leads,2016-11-06 03:45:25,2016-11-06 03:46:24,Role 1,1992,1.0447971031033731,833
1057,W_Complete application,2016-11-06 03:45:03,2016-11-06 03:46:26,Role 1,1991,4.498928708536091,832
1061,W_Handle leads,2016-11-06 03:45:51,2016-11-06 03:46:50,Role 1,1995,2.044797103103373,836
1059,W_Complete application,2016-11-06 03:45:46,2016-11-06 03:47:10,Role 1,1993,5.498928708536091,834
1060,W_Complete application,2016-11-06 03:45:48,2016-11-06 03:47:12,Role 1,1994,5.498928708536091,835
1062,W_Handle leads,2016-11-06 03:46:24,2016-11-06 03:47:23,Role 1,1996,2.044797103103373,837
1063,W_Complete application,2016-11-06 03:46:26,2016-11-06 03:47:49,Role 1,1997,4.498928708536091,838
1065,W_Handle leads,2016-11-06 03:47:10,2016-11-06 03:48:09,Role 1,1998,2.044797103103373,839
1066,W_Handle leads,2016-11-06 03:47:12,2016-11-06 03:48:12,Role 1,1999,3.044797103103373,840
1064,W_Complete application,2016-11-06 03:46:50,2016-11-06 03:48:14,Role 1,1997,5.498928708536091,838
1067,W_Complete application,2016-11-06 03:47:23,2016-11-06 03:48:46,Role 1,2000,4.498928708536091,841
1068,W_Handle leads,2016-11-06 03:47:49,2016-11-06 03:48:49,Role 1,2001,3.044797103103373,842
1069,W_Handle leads,2016-11-06 03:48:09,2016-11-06 03:49:09,Role 1,2002,3.044797103103373,843
1071,W_Handle leads,2016-11-06 03:48:14,2016-11-06 03:49:14,Role 1,2004,3.044797103103373,845
1070,W_Complete application,2016-11-06 03:48:12,2016-11-06 03:49:35,Role 1,2003,4.498928708536091,844
1072,W_Handle leads,2016-11-06 03:48:46,2016-11-06 03:49:46,Role 1,2005,4.044797103103373,846
1073,W_Handle leads,2016-11-06 03:48:49,2016-11-06 03:49:49,Role 1,2006,4.044797103103373,847
1075,W_Handle leads,2016-11-06 03:49:14,2016-11-06 03:50:14,Role 1,2008,3.044797103103373,849
1074,W_Complete application,2016-11-06 03:49:09,2016-11-06 03:50:31,Role 1,2007,3.498928708536092,848
1076,W_Handle leads,2016-11-06 03:49:35,2016-11-06 03:50:35,Role 1,2009,4.044797103103373,850
1078,W_Handle leads,2016-11-06 03:49:49,2016-11-06 03:50:49,Role 1,2011,3.044797103103373,852
1077,W_Complete application,2016-11-06 03:49:46,2016-11-06 03:51:08,Role 1,2010,3.498928708536092,851
264,W_Validate application,2016-11-06 03:50:34,2016-11-06 03:51:30,Role 1,1814,3.9351596302099003,655
1081,W_Handle leads,2016-11-06 03:50:35,2016-11-06 03:51:34,Role 1,2014,2.044797103103373,855
1079,W_Complete application,2016-11-06 03:50:14,2016-11-06 03:51:37,Role 1,2012,4.498928708536091,853
1080,W_Complete application,2016-11-06 03:50:31,2016-11-06 03:51:54,Role 1,2013,4.498928708536091,854
1083,W_Handle leads,2016-11-06 03:51:08,2016-11-06 03:52:07,Role 1,2016,2.044797103103373,857
1082,W_Complete application,2016-11-06 03:50:49,2016-11-06 03:52:13,Role 1,2015,5.498928708536091,856
1087,W_Handle leads,2016-11-06 03:51:54,2016-11-06 03:52:53,Role 1,2019,2.044797103103373,860
1084,W_Complete application,2016-11-06 03:51:30,2016-11-06 03:52:54,Role 1,2017,5.498928708536091,858
1085,W_Complete application,2016-11-06 03:51:34,2016-11-06 03:52:58,Role 1,2018,6.498928708536091,859
1086,W_Complete application,2016-11-06 03:51:37,2016-11-06 03:53:01,Role 1,2018,6.498928708536091,859
5,W_Call incomplete files,2016-11-06 03:52:07,2016-11-06 03:53:30,Role 1,2018,2.0686949439193185,859
1088,W_Handle leads,2016-11-06 03:52:58,2016-11-06 03:53:57,Role 1,2019,1.0447971031033731,860
806,W_Complete application,2016-11-06 03:52:54,2016-11-06 03:54:06,Role 1,2018,4.498928708536091,859
1089,W_Complete application,2016-11-06 03:53:01,2016-11-06 03:54:23,Role 1,2020,3.498928708536092,861
1090,W_Handle leads,2016-11-06 03:53:30,2016-11-06 03:54:29,Role 1,2021,2.044797103103373,862
1091,W_Handle leads,2016-11-06 03:53:57,2016-11-06 03:54:56,Role 1,2021,2.044797103103373,862
8,W_Call incomplete files,2016-11-06 03:54:06,2016-11-06 03:55:29,Role 1,2021,2.0686949439193185,862
1092,W_Complete application,2016-11-06 03:54:23,2016-11-06 03:55:44,Role 1,2022,2.498928708536092,863
1093,W_Complete application,2016-11-06 03:54:29,2016-11-06 03:55:51,Role 1,2023,3.498928708536092,864
1094,W_Complete application,2016-11-06 03:54:56,2016-11-06 03:56:19,Role 1,2024,4.498928708536091,865
1096,W_Handle leads,2016-11-06 03:55:51,2016-11-06 03:56:50,Role 1,2026,1.0447971031033731,867
1095,W_Complete application,2016-11-06 03:55:29,2016-11-06 03:56:53,Role 1,2025,5.498928708536091,866
266,W_Validate application,2016-11-06 03:55:59,2016-11-06 03:56:55,Role 1,1814,3.9351596302099003,655
1097,W_Complete application,2016-11-06 03:56:19,2016-11-06 03:57:41,Role 1,2027,3.498928708536092,868
1100,W_Handle leads,2016-11-06 03:56:55,2016-11-06 03:57:54,Role 1,2030,1.0447971031033731,871
1098,W_Complete application,2016-11-06 03:56:50,2016-11-06 03:58:13,Role 1,2028,4.498928708536091,869
1099,W_Complete application,2016-11-06 03:56:53,2016-11-06 03:58:16,Role 1,2029,4.498928708536091,870
268,W_Validate application,2016-11-06 03:57:27,2016-11-06 03:58:23,Role 1,1814,3.9351596302099003,655
1102,W_Handle leads,2016-11-06 03:57:54,2016-11-06 03:58:53,Role 1,2032,1.0447971031033731,873
1101,W_Complete application,2016-11-06 03:57:41,2016-11-06 03:59:04,Role 1,2031,4.498928708536091,872
1103,W_Handle leads,2016-11-06 03:58:13,2016-11-06 03:59:12,Role 1,2033,2.044797103103373,874
1105,W_Handle leads,2016-11-06 03:58:23,2016-11-06 03:59:23,Role 1,2035,3.044797103103373,876
269,W_Validate application,2016-11-06 03:58:39,2016-11-06 03:59:35,Role 1,1814,3.9351596302099003,655
1104,W_Complete application,2016-11-06 03:58:16,2016-11-06 03:59:38,Role 1,2034,3.498928708536092,875
1106,W_Handle leads,2016-11-06 03:58:53,2016-11-06 03:59:53,Role 1,2036,3.044797103103373,877
1107,W_Handle leads,2016-11-06 03:59:04,2016-11-06 04:00:04,Role 1,2037,4.044797103103373,878
1108,W_Handle leads,2016-11-06 03:59:12,2016-11-06 04:00:12,Role 1,2038,4.044797103103373,879
1110,W_Handle leads,2016-11-06 03:59:35,2016-11-06 04:00:35,Role 1,2040,4.044797103103373,881
1109,W_Complete application,2016-11-06 03:59:23,2016-11-06 04:00:45,Role 1,2039,3.498928708536092,880
1112,W_Handle leads,2016-11-06 03:59:53,2016-11-06 04:00:53,Role 1,2042,4.044797103103373,883
1111,W_Complete application,2016-11-06 03:59:38,2016-11-06 04:01:00,Role 1,2041,3.498928708536092,882
1113,W_Handle leads,2016-11-06 04:00:04,2016-11-06 04:01:04,Role 1,2043,4.044797103103373,884
1114,W_Complete application,2016-11-06 04:00:12,2016-11-06 04:01:35,Role 1,2044,4.498928708536091,885
1116,W_Handle leads,2016-11-06 04:00:53,2016-11-06 04:01:52,Role 1,2046,2.044797103103373,887
1118,W_Handle leads,2016-11-06 04:01:04,2016-11-06 04:02:03,Role 1,2048,2.044797103103373,889
1115,W_Complete application,2016-11-06 04:00:45,2016-11-06 04:02:08,Role 1,2045,4.498928708536091,886
1117,W_Complete application,2016-11-06 04:01:00,2016-11-06 04:02:23,Role 1,2047,4.498928708536091,888
1119,W_Complete application,2016-11-06 04:01:35,2016-11-06 04:02:58,Role 1,2049,4.498928708536091,890
1120,W_Complete application,2016-11-06 04:02:03,2016-11-06 04:03:27,Role 1,2050,5.498928708536091,891
1121,W_Complete application,2016-11-06 04:02:08,2016-11-06 04:03:32,Role 1,2051,5.498928708536091,892
808,W_Complete application,2016-11-06 04:03:32,2016-11-06 04:04:44,Role 1,2051,2.498928708536092,892
1122,W_Handle leads,2016-11-06 04:04:44,2016-11-06 04:05:43,Role 1,2052,1.0447971031033731,893
1123,W_Complete application,2016-11-06 04:05:43,2016-11-06 04:07:04,Role 1,2053,2.498928708536092,894
1124,W_Complete application,2016-11-06 04:07:04,2016-11-06 04:08:25,Role 1,2054,2.498928708536092,895
399,W_Call after offers,2016-11-06 04:07:21,2016-11-06 04:08:39,Role 1,1847,1.9313180257109952,688
1126,W_Handle leads,2016-11-06 04:08:39,2016-11-06 04:09:38,Role 1,2056,1.0447971031033731,897
1125,W_Complete application,2016-11-06 04:08:25,2016-11-06 04:09:46,Role 1,2055,2.498928708536092,896
1127,W_Handle leads,2016-11-06 04:09:38,2016-11-06 04:10:37,Role 1,2057,1.0447971031033731,898
1128,W_Handle leads,2016-11-06 04:09:46,2016-11-06 04:10:45,Role 1,2058,2.044797103103373,899
401,W_Call after offers,2016-11-06 04:10:17,2016-11-06 04:11:35,Role 1,1847,1.9313180257109952,688
1129,W_Handle leads,2016-11-06 04:10:37,2016-11-06 04:11:36,Role 1,2059,2.044797103103373,900
1130,W_Complete application,2016-11-06 04:10:45,2016-11-06 04:12:06,Role 1,2060,2.498928708536092,901
1131,W_Handle leads,2016-11-06 04:11:35,2016-11-06 04:12:34,Role 1,2061,2.044797103103373,902
1132,W_Handle leads,2016-11-06 04:11:36,2016-11-06 04:12:35,Role 1,2062,2.044797103103373,903
402,W_Call after offers,2016-11-06 04:11:26,2016-11-06 04:12:45,Role 1,1847,2.931318025710995,688
1133,W_Handle leads,2016-11-06 04:12:06,2016-11-06 04:13:06,Role 1,2063,3.044797103103373,904
1135,W_Handle leads,2016-11-06 04:12:35,2016-11-06 04:13:34,Role 1,2065,2.044797103103373,906
1136,W_Handle leads,2016-11-06 04:12:45,2016-11-06 04:13:45,Role 1,2066,3.044797103103373,907
403,W_Call after offers,2016-11-06 04:12:35,2016-11-06 04:13:54,Role 1,1847,2.931318025710995,688
