caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
212,W_Call after offers,2016-11-02 20:35:45,2016-11-02 20:36:58,Role 1,1535,1.9313180257109952,376
484,W_Complete application,2016-11-02 20:36:20,2016-11-02 20:37:34,Role 1,1775,2.498928708536092,616
789,W_Handle leads,2016-11-02 20:36:58,2016-11-02 20:37:51,Role 1,1776,1.0447971031033731,617
790,W_Handle leads,2016-11-02 20:37:34,2016-11-02 20:38:28,Role 1,1777,2.044797103103373,618
791,W_Handle leads,2016-11-02 20:37:51,2016-11-02 20:38:45,Role 1,1778,2.044797103103373,619
793,W_Handle leads,2016-11-02 20:38:45,2016-11-02 20:39:38,Role 1,1780,1.0447971031033731,621
792,W_Complete application,2016-11-02 20:38:28,2016-11-02 20:40:00,Role 1,1779,2.498928708536092,620
795,W_Handle leads,2016-11-02 20:40:00,2016-11-02 20:40:53,Role 1,1782,1.0447971031033731,623
794,W_Complete application,2016-11-02 20:39:38,2016-11-02 20:41:11,Role 1,1781,3.498928708536092,622
796,W_Handle leads,2016-11-02 20:41:11,2016-11-02 20:42:04,Role 1,1783,1.0447971031033731,624
127,W_Call after offers,2016-11-02 20:50:41,2016-11-02 20:52:02,Role 1,1488,1.9313180257109952,329
418,W_Shortened completion,2016-11-02 20:52:02,2016-11-02 20:53:20,Role 1,1783,1.000319052905716,624
419,W_Shortened completion,2016-11-02 20:53:20,2016-11-02 20:54:38,Role 1,1783,1.000319052905716,624
128,W_Call after offers,2016-11-02 20:53:35,2016-11-02 20:54:56,Role 1,1488,1.9313180257109952,329
270,W_Validate application,2016-11-02 20:54:38,2016-11-02 20:55:35,Role 1,1782,3.9351596302099003,623
486,W_Shortened completion,2016-11-02 20:55:35,2016-11-02 20:56:28,Role 1,1782,1.000319052905716,623
487,W_Complete application,2016-11-02 20:56:28,2016-11-02 20:57:41,Role 1,1782,2.498928708536092,623
488,W_Complete application,2016-11-02 20:57:41,2016-11-02 20:58:54,Role 1,1782,2.498928708536092,623
214,W_Call after offers,2016-11-02 21:07:27,2016-11-02 21:08:39,Role 1,1537,1.9313180257109952,378
134,W_Call after offers,2016-11-02 21:28:38,2016-11-02 21:29:57,Role 1,1490,1.9313180257109952,331
797,W_Handle leads,2016-11-02 21:29:57,2016-11-02 21:30:51,Role 1,1783,1.0447971031033731,623
217,W_Call after offers,2016-11-02 22:28:24,2016-11-02 22:29:36,Role 1,1547,1.9313180257109952,388
145,W_Call after offers,2016-11-02 23:18:12,2016-11-02 23:19:33,Role 1,1495,1.9313180257109952,336
491,W_Shortened completion,2016-11-02 23:19:33,2016-11-02 23:20:27,Role 1,1781,1.000319052905716,621
148,W_Call after offers,2016-11-02 23:22:48,2016-11-02 23:24:09,Role 1,1495,1.9313180257109952,336
492,W_Shortened completion,2016-11-02 23:24:09,2016-11-02 23:25:03,Role 1,1781,1.000319052905716,621
493,W_Complete application,2016-11-02 23:25:03,2016-11-02 23:26:17,Role 1,1781,2.498928708536092,621
798,W_Handle leads,2016-11-02 23:26:17,2016-11-02 23:27:11,Role 1,1782,1.0447971031033731,622
101,W_Call incomplete files,2016-11-03 00:41:08,2016-11-03 00:42:43,Role 1,1592,2.0686949439193185,433
494,W_Complete application,2016-11-03 00:42:43,2016-11-03 00:43:53,Role 1,1782,2.498928708536092,622
495,W_Complete application,2016-11-03 00:43:53,2016-11-03 00:45:03,Role 1,1782,2.498928708536092,622
99,W_Call incomplete files,2016-11-03 00:45:03,2016-11-03 00:46:27,Role 1,1782,2.0686949439193185,622
430,W_Call after offers,2016-11-03 00:53:50,2016-11-03 00:54:50,Role 1,1547,1.9313180257109952,388
799,W_Complete application,2016-11-03 00:54:50,2016-11-03 00:56:17,Role 1,1783,2.498928708536092,623
496,W_Complete application,2016-11-03 00:56:17,2016-11-03 00:57:28,Role 1,1783,2.498928708536092,623
421,W_Call after offers,2016-11-03 00:57:28,2016-11-03 00:58:40,Role 1,1782,1.9313180257109952,623
270,W_Assess potential fraud,2016-11-03 01:13:37,2016-11-03 01:14:26,Role 2,1829,1.0981308168791957,0
434,W_Call after offers,2016-11-03 02:37:16,2016-11-03 02:38:15,Role 1,1554,1.9313180257109952,395
497,W_Complete application,2016-11-03 02:38:15,2016-11-03 02:39:26,Role 1,1782,2.498928708536092,623
498,W_Complete application,2016-11-03 02:39:26,2016-11-03 02:40:37,Role 1,1782,2.498928708536092,623
438,W_Call after offers,2016-11-03 03:10:08,2016-11-03 03:11:07,Role 1,1554,1.9313180257109952,395
423,W_Shortened completion,2016-11-03 03:11:07,2016-11-03 03:12:22,Role 1,1781,1.000319052905716,622
499,W_Shortened completion,2016-11-03 03:12:22,2016-11-03 03:13:16,Role 1,1781,1.000319052905716,622
440,W_Call after offers,2016-11-03 06:50:38,2016-11-03 06:51:39,Role 1,1565,1.9313180257109952,406
500,W_Shortened completion,2016-11-03 06:51:39,2016-11-03 06:52:33,Role 1,1780,1.000319052905716,621
501,W_Complete application,2016-11-03 06:52:33,2016-11-03 06:53:44,Role 1,1780,2.498928708536092,621
502,W_Complete application,2016-11-03 06:53:44,2016-11-03 06:54:53,Role 1,1780,2.498928708536092,621
153,W_Validate application,2016-11-03 08:07:39,2016-11-03 08:08:29,Role 1,1565,3.9351596302099003,406
155,W_Validate application,2016-11-03 08:15:28,2016-11-03 08:16:17,Role 1,1565,3.9351596302099003,406
505,W_Complete application,2016-11-03 08:16:17,2016-11-03 08:17:28,Role 1,1780,2.498928708536092,621
158,W_Validate application,2016-11-03 08:26:52,2016-11-03 08:27:42,Role 1,1564,3.9351596302099003,405
507,W_Shortened completion,2016-11-03 08:27:42,2016-11-03 08:28:36,Role 1,1780,1.000319052905716,621
508,W_Shortened completion,2016-11-03 08:28:36,2016-11-03 08:29:30,Role 1,1779,1.000319052905716,620
441,W_Call after offers,2016-11-03 08:32:04,2016-11-03 08:33:05,Role 1,1572,1.9313180257109952,413
509,W_Complete application,2016-11-03 08:33:05,2016-11-03 08:34:16,Role 1,1779,2.498928708536092,620
160,W_Validate application,2016-11-03 08:33:34,2016-11-03 08:34:23,Role 1,1565,3.9351596302099003,406
160,W_Assess potential fraud,2016-11-03 08:34:28,2016-11-03 08:35:13,Role 2,1849,1.0981308168791957,0
163,W_Validate application,2016-11-03 08:43:49,2016-11-03 08:44:38,Role 1,1565,3.9351596302099003,406
163,W_Assess potential fraud,2016-11-03 08:44:43,2016-11-03 08:45:28,Role 2,1848,1.0981308168791957,0
443,W_Call after offers,2016-11-03 08:46:17,2016-11-03 08:47:18,Role 1,1574,1.9313180257109952,415
800,W_Handle leads,2016-11-03 08:47:18,2016-11-03 08:48:14,Role 1,1778,1.0447971031033731,619
426,W_Shortened completion,2016-11-03 08:48:14,2016-11-03 08:49:29,Role 1,1778,1.000319052905716,619
427,W_Call after offers,2016-11-03 08:49:29,2016-11-03 08:50:42,Role 1,1778,1.9313180257109952,619
444,W_Call after offers,2016-11-03 08:53:17,2016-11-03 08:54:18,Role 1,1574,1.9313180257109952,415
428,W_Call after offers,2016-11-03 08:54:18,2016-11-03 08:55:31,Role 1,1778,1.9313180257109952,619
429,W_Call after offers,2016-11-03 08:55:31,2016-11-03 08:56:42,Role 1,1778,1.9313180257109952,619
801,W_Complete application,2016-11-03 08:56:42,2016-11-03 08:58:10,Role 1,1779,2.498928708536092,620
447,W_Call after offers,2016-11-03 09:12:36,2016-11-03 09:13:37,Role 1,1575,1.9313180257109952,416
514,W_Complete application,2016-11-03 09:13:37,2016-11-03 09:14:48,Role 1,1779,2.498928708536092,620
448,W_Call after offers,2016-11-03 09:14:01,2016-11-03 09:15:02,Role 1,1575,1.9313180257109952,416
515,W_Complete application,2016-11-03 09:15:02,2016-11-03 09:16:13,Role 1,1779,2.498928708536092,620
454,W_Call after offers,2016-11-03 09:51:57,2016-11-03 09:52:58,Role 1,1581,1.9313180257109952,422
455,W_Call after offers,2016-11-03 09:52:36,2016-11-03 09:53:37,Role 1,1582,2.931318025710995,423
518,W_Complete application,2016-11-03 09:53:37,2016-11-03 09:54:48,Role 1,1779,2.498928708536092,620
519,W_Complete application,2016-11-03 09:54:48,2016-11-03 09:55:57,Role 1,1779,2.498928708536092,620
520,W_Complete application,2016-11-03 09:55:57,2016-11-03 09:57:06,Role 1,1779,2.498928708536092,620
521,W_Complete application,2016-11-03 09:57:06,2016-11-03 09:58:15,Role 1,1779,2.498928708536092,620
229,W_Call after offers,2016-11-03 10:43:34,2016-11-03 10:44:48,Role 1,1581,1.9313180257109952,422
523,W_Complete application,2016-11-03 10:44:48,2016-11-03 10:45:59,Role 1,1779,2.498928708536092,620
524,W_Complete application,2016-11-03 10:45:59,2016-11-03 10:47:08,Role 1,1779,2.498928708536092,620
525,W_Shortened completion,2016-11-03 10:47:08,2016-11-03 10:48:02,Role 1,1778,1.000319052905716,619
526,W_Shortened completion,2016-11-03 10:48:02,2016-11-03 10:48:56,Role 1,1778,1.000319052905716,619
165,W_Validate application,2016-11-03 11:29:46,2016-11-03 11:30:35,Role 1,1574,3.9351596302099003,415
470,W_Call after offers,2016-11-03 12:11:02,2016-11-03 12:12:03,Role 1,1586,1.9313180257109952,427
528,W_Complete application,2016-11-03 12:12:03,2016-11-03 12:13:14,Role 1,1777,2.498928708536092,618
529,W_Complete application,2016-11-03 12:13:14,2016-11-03 12:14:25,Role 1,1777,2.498928708536092,618
530,W_Shortened completion,2016-11-03 12:14:25,2016-11-03 12:15:19,Role 1,1777,1.000319052905716,618
531,W_Complete application,2016-11-03 12:15:19,2016-11-03 12:16:30,Role 1,1777,2.498928708536092,618
532,W_Complete application,2016-11-03 12:16:30,2016-11-03 12:17:41,Role 1,1777,2.498928708536092,618
235,W_Call after offers,2016-11-03 12:43:02,2016-11-03 12:44:16,Role 1,1585,1.9313180257109952,426
534,W_Complete application,2016-11-03 12:44:16,2016-11-03 12:45:26,Role 1,1777,2.498928708536092,618
236,W_Call after offers,2016-11-03 12:44:14,2016-11-03 12:45:29,Role 1,1585,2.931318025710995,426
536,W_Shortened completion,2016-11-03 12:45:29,2016-11-03 12:46:23,Role 1,1777,1.000319052905716,618
535,W_Complete application,2016-11-03 12:45:26,2016-11-03 12:46:36,Role 1,1777,2.498928708536092,618
237,W_Call after offers,2016-11-03 12:45:27,2016-11-03 12:46:42,Role 1,1585,2.931318025710995,426
537,W_Shortened completion,2016-11-03 12:46:23,2016-11-03 12:47:17,Role 1,1777,1.000319052905716,618
13,W_Validate application,2016-11-03 13:00:35,2016-11-03 13:01:24,Role 1,1709,3.9351596302099003,550
13,W_Assess potential fraud,2016-11-03 13:01:29,2016-11-03 13:02:09,Role 2,1877,1.0981308168791957,0
538,W_Complete application,2016-11-03 13:01:24,2016-11-03 13:02:34,Role 1,1777,2.498928708536092,617
539,W_Complete application,2016-11-03 13:02:34,2016-11-03 13:03:43,Role 1,1776,2.498928708536092,617
166,W_Validate application,2016-11-03 14:55:00,2016-11-03 14:55:50,Role 1,1585,3.9351596302099003,426
540,W_Complete application,2016-11-03 14:55:50,2016-11-03 14:57:00,Role 1,1776,2.498928708536092,616
168,W_Validate application,2016-11-03 15:01:33,2016-11-03 15:02:23,Role 1,1585,3.9351596302099003,426
169,W_Validate application,2016-11-03 15:05:10,2016-11-03 15:06:00,Role 1,1585,3.9351596302099003,426
169,W_Assess potential fraud,2016-11-03 15:06:05,2016-11-03 15:06:50,Role 2,1888,1.0981308168791957,0
543,W_Shortened completion,2016-11-03 15:06:00,2016-11-03 15:06:54,Role 1,1775,1.000319052905716,616
544,W_Complete application,2016-11-03 15:06:54,2016-11-03 15:08:04,Role 1,1775,2.498928708536092,615
172,W_Validate application,2016-11-03 15:15:17,2016-11-03 15:16:07,Role 1,1585,3.9351596302099003,426
175,W_Validate application,2016-11-03 15:24:02,2016-11-03 15:24:52,Role 1,1586,3.9351596302099003,427
177,W_Validate application,2016-11-03 15:28:41,2016-11-03 15:29:32,Role 1,1586,3.9351596302099003,427
177,W_Assess potential fraud,2016-11-03 15:29:37,2016-11-03 15:30:22,Role 2,1892,1.0981308168791957,0
6,W_Validate application,2016-11-03 15:29:32,2016-11-03 15:30:31,Role 1,1774,3.9351596302099003,615
6,W_Assess potential fraud,2016-11-03 15:30:36,2016-11-03 15:31:28,Role 2,1891,1.0981308168791957,0
182,W_Validate application,2016-11-03 15:42:36,2016-11-03 15:43:27,Role 1,1586,3.9351596302099003,427
183,W_Validate application,2016-11-03 15:45:20,2016-11-03 15:46:11,Role 1,1586,3.9351596302099003,427
186,W_Validate application,2016-11-03 15:53:09,2016-11-03 15:54:00,Role 1,1587,3.9351596302099003,428
189,W_Validate application,2016-11-03 16:00:29,2016-11-03 16:01:20,Role 1,1587,3.9351596302099003,428
190,W_Validate application,2016-11-03 16:02:52,2016-11-03 16:03:43,Role 1,1588,3.9351596302099003,429
248,W_Call after offers,2016-11-03 18:58:17,2016-11-03 18:59:32,Role 1,1588,1.9313180257109952,429
154,W_Call after offers,2016-11-03 20:21:19,2016-11-03 20:22:48,Role 1,1557,1.9313180257109952,398
157,W_Call after offers,2016-11-03 20:26:13,2016-11-03 20:27:42,Role 1,1557,1.9313180257109952,398
69,W_Validate application,2016-11-03 20:38:15,2016-11-03 20:39:07,Role 1,1656,3.9351596302099003,497
802,W_Handle leads,2016-11-03 20:39:07,2016-11-03 20:40:02,Role 1,1775,1.0447971031033731,615
11,W_Validate application,2016-11-03 20:47:25,2016-11-03 20:48:19,Role 1,1710,3.9351596302099003,551
4,W_Call incomplete files,2016-11-03 20:48:19,2016-11-03 20:49:30,Role 1,1775,2.0686949439193185,615
473,W_Call after offers,2016-11-03 22:29:05,2016-11-03 22:30:01,Role 1,1593,1.9313180257109952,434
114,W_Call incomplete files,2016-11-03 22:30:01,2016-11-03 22:31:34,Role 1,1773,2.0686949439193185,613
9,W_Validate application,2016-11-03 23:06:58,2016-11-03 23:07:53,Role 1,1710,3.9351596302099003,551
9,W_Assess potential fraud,2016-11-03 23:07:58,2016-11-03 23:08:39,Role 2,1898,1.0981308168791957,0
273,W_Validate application,2016-11-03 23:07:53,2016-11-03 23:08:48,Role 1,1772,3.9351596302099003,613
278,W_Validate application,2016-11-03 23:08:48,2016-11-03 23:09:43,Role 1,1767,3.9351596302099003,608
171,W_Call after offers,2016-11-04 01:24:39,2016-11-04 01:26:21,Role 1,1572,1.9313180257109952,413
803,W_Complete application,2016-11-04 01:26:21,2016-11-04 01:27:52,Role 1,1768,2.498928708536092,609
546,W_Complete application,2016-11-04 01:27:52,2016-11-04 01:29:13,Role 1,1768,2.498928708536092,609
173,W_Call after offers,2016-11-04 01:28:20,2016-11-04 01:30:02,Role 1,1572,1.9313180257109952,413
280,W_Validate application,2016-11-04 01:29:13,2016-11-04 01:30:12,Role 1,1768,3.9351596302099003,609
174,W_Call after offers,2016-11-04 01:28:43,2016-11-04 01:30:25,Role 1,1572,2.931318025710995,413
8,W_Validate application,2016-11-04 01:30:49,2016-11-04 01:31:43,Role 1,1707,3.9351596302099003,548
549,W_Complete application,2016-11-04 01:30:25,2016-11-04 01:31:45,Role 1,1767,2.498928708536092,608
286,W_Validate application,2016-11-04 01:31:43,2016-11-04 01:32:43,Role 1,1767,3.9351596302099003,607
550,W_Complete application,2016-11-04 01:31:45,2016-11-04 01:33:05,Role 1,1766,2.498928708536092,607
178,W_Call after offers,2016-11-04 01:32:31,2016-11-04 01:34:12,Role 1,1572,1.9313180257109952,413
552,W_Complete application,2016-11-04 01:33:05,2016-11-04 01:34:25,Role 1,1766,2.498928708536092,607
553,W_Complete application,2016-11-04 01:34:12,2016-11-04 01:35:30,Role 1,1766,3.498928708536092,607
180,W_Call after offers,2016-11-04 01:34:01,2016-11-04 01:35:43,Role 1,1573,2.931318025710995,414
554,W_Complete application,2016-11-04 01:34:25,2016-11-04 01:35:43,Role 1,1766,3.498928708536092,607
804,W_Complete application,2016-11-04 01:35:30,2016-11-04 01:37:01,Role 1,1767,3.498928708536092,607
185,W_Call after offers,2016-11-04 01:37:46,2016-11-04 01:39:27,Role 1,1574,1.9313180257109952,415
117,W_Call incomplete files,2016-11-04 01:39:27,2016-11-04 01:40:50,Role 1,1766,2.0686949439193185,607
116,W_Call incomplete files,2016-11-04 01:40:50,2016-11-04 01:42:13,Role 1,1766,2.0686949439193185,607
280,W_Assess potential fraud,2016-11-04 01:44:02,2016-11-04 01:44:54,Role 2,1897,1.0981308168791957,0
70,W_Validate application,2016-11-04 04:23:45,2016-11-04 04:24:36,Role 1,1692,3.9351596302099003,533
558,W_Complete application,2016-11-04 04:24:36,2016-11-04 04:25:56,Role 1,1766,2.498928708536092,607
805,W_Handle leads,2016-11-04 04:25:56,2016-11-04 04:26:54,Role 1,1767,1.0447971031033731,608
806,W_Complete application,2016-11-04 04:26:54,2016-11-04 04:28:25,Role 1,1768,2.498928708536092,609
143,W_Call incomplete files,2016-11-04 04:28:25,2016-11-04 04:29:49,Role 1,1768,2.0686949439193185,609
193,W_Call after offers,2016-11-04 06:22:17,2016-11-04 06:23:58,Role 1,1582,1.9313180257109952,423
559,W_Complete application,2016-11-04 06:23:58,2016-11-04 06:25:18,Role 1,1767,2.498928708536092,608
194,W_Call after offers,2016-11-04 06:23:45,2016-11-04 06:25:26,Role 1,1581,2.931318025710995,422
560,W_Complete application,2016-11-04 06:25:18,2016-11-04 06:26:38,Role 1,1767,2.498928708536092,608
562,W_Complete application,2016-11-04 06:26:38,2016-11-04 06:27:58,Role 1,1767,2.498928708536092,608
202,W_Call after offers,2016-11-04 06:31:27,2016-11-04 06:33:08,Role 1,1582,1.9313180257109952,423
564,W_Complete application,2016-11-04 06:33:08,2016-11-04 06:34:28,Role 1,1767,2.498928708536092,608
207,W_Call after offers,2016-11-04 06:36:42,2016-11-04 06:38:24,Role 1,1582,1.9313180257109952,423
424,W_Call after offers,2016-11-04 08:17:26,2016-11-04 08:18:40,Role 1,1781,1.9313180257109952,622
293,W_Validate application,2016-11-04 08:18:40,2016-11-04 08:19:39,Role 1,1765,3.9351596302099003,606
433,W_Call after offers,2016-11-04 08:27:40,2016-11-04 08:28:56,Role 1,1774,1.9313180257109952,615
435,W_Call after offers,2016-11-04 08:29:29,2016-11-04 08:30:45,Role 1,1774,1.9313180257109952,615
807,W_Complete application,2016-11-04 08:30:45,2016-11-04 08:32:17,Role 1,1766,2.498928708536092,607
396,W_Call after offers,2016-11-04 11:51:42,2016-11-04 11:53:03,Role 1,1758,1.9313180257109952,599
402,W_Call after offers,2016-11-04 12:09:36,2016-11-04 12:10:58,Role 1,1759,1.9313180257109952,600
58,W_Call incomplete files,2016-11-04 12:10:58,2016-11-04 12:12:25,Role 1,1766,2.0686949439193185,607
254,W_Call after offers,2016-11-04 12:12:22,2016-11-04 12:13:39,Role 1,1591,1.9313180257109952,432
408,W_Call after offers,2016-11-04 12:16:06,2016-11-04 12:17:28,Role 1,1761,1.9313180257109952,602
412,W_Call after offers,2016-11-04 13:05:53,2016-11-04 13:07:15,Role 1,1768,1.9313180257109952,609
259,W_Call after offers,2016-11-04 13:28:04,2016-11-04 13:29:21,Role 1,1592,1.9313180257109952,433
808,W_Complete application,2016-11-04 13:29:21,2016-11-04 13:30:53,Role 1,1767,2.498928708536092,607
298,W_Validate application,2016-11-04 13:30:53,2016-11-04 13:31:51,Role 1,1766,3.9351596302099003,607
57,W_Call incomplete files,2016-11-04 13:31:51,2016-11-04 13:33:18,Role 1,1766,2.0686949439193185,607
809,W_Complete application,2016-11-04 13:33:18,2016-11-04 13:34:50,Role 1,1767,2.498928708536092,608
810,W_Complete application,2016-11-04 13:34:50,2016-11-04 13:36:22,Role 1,1768,2.498928708536092,609
811,W_Handle leads,2016-11-04 13:36:22,2016-11-04 13:37:18,Role 1,1769,1.0447971031033731,610
812,W_Handle leads,2016-11-04 13:37:18,2016-11-04 13:38:14,Role 1,1770,1.0447971031033731,611
228,W_Call after offers,2016-11-04 13:55:41,2016-11-04 13:57:07,Role 1,1591,1.9313180257109952,432
60,W_Call incomplete files,2016-11-04 13:57:07,2016-11-04 13:58:34,Role 1,1770,2.0686949439193185,611
813,W_Handle leads,2016-11-04 13:58:34,2016-11-04 13:59:30,Role 1,1771,1.0447971031033731,612
231,W_Call after offers,2016-11-04 14:01:01,2016-11-04 14:02:27,Role 1,1591,1.9313180257109952,432
234,W_Call after offers,2016-11-04 14:06:54,2016-11-04 14:08:20,Role 1,1591,1.9313180257109952,432
446,W_Shortened completion,2016-11-04 14:08:20,2016-11-04 14:09:27,Role 1,1771,1.000319052905716,612
568,W_Complete application,2016-11-04 14:09:27,2016-11-04 14:10:47,Role 1,1771,2.498928708536092,611
814,W_Handle leads,2016-11-04 14:10:47,2016-11-04 14:11:43,Role 1,1771,1.0447971031033731,612
815,W_Handle leads,2016-11-04 14:11:43,2016-11-04 14:12:39,Role 1,1772,1.0447971031033731,613
816,W_Complete application,2016-11-04 14:12:39,2016-11-04 14:14:11,Role 1,1773,2.498928708536092,614
817,W_Complete application,2016-11-04 14:14:11,2016-11-04 14:15:43,Role 1,1773,2.498928708536092,614
239,W_Call after offers,2016-11-04 14:15:30,2016-11-04 14:16:56,Role 1,1591,1.9313180257109952,432
164,W_Validate application,2016-11-04 14:53:53,2016-11-04 14:54:43,Role 1,1591,3.9351596302099003,432
164,W_Assess potential fraud,2016-11-04 15:26:07,2016-11-04 15:26:53,Role 2,1960,1.0981308168791957,0
