caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3285,W_Validate application,2016-12-11 15:38:56,2016-12-11 15:39:54,Role 1,2411,3.9351596302099003,1252
3709,W_Complete application,2016-12-11 15:39:54,2016-12-11 15:41:08,Role 1,2457,2.498928708536092,1298
3328,W_Validate application,2016-12-11 15:43:41,2016-12-11 15:44:39,Role 1,2410,3.9351596302099003,1251
3328,W_Assess potential fraud,2016-12-11 15:44:44,2016-12-11 15:45:36,Role 2,2427,1.0981308168791957,0
3288,W_Validate application,2016-12-11 15:49:38,2016-12-11 15:50:36,Role 1,2410,3.9351596302099003,1251
3710,W_Complete application,2016-12-11 15:50:36,2016-12-11 15:51:48,Role 1,2457,2.498928708536092,1298
3639,W_Call after offers,2016-12-11 16:27:44,2016-12-11 16:28:44,Role 1,2467,1.9313180257109952,1308
3712,W_Complete application,2016-12-11 16:28:44,2016-12-11 16:29:58,Role 1,2457,2.498928708536092,1298
2661,W_Validate application,2016-12-11 16:36:19,2016-12-11 16:37:16,Role 1,2450,3.9351596302099003,1291
3395,W_Validate application,2016-12-11 16:37:16,2016-12-11 16:38:12,Role 1,2457,3.9351596302099003,1298
3713,W_Complete application,2016-12-11 16:38:12,2016-12-11 16:39:26,Role 1,2457,2.498928708536092,1298
2819,W_Validate application,2016-12-11 16:56:21,2016-12-11 16:57:16,Role 1,2452,3.9351596302099003,1293
2823,W_Validate application,2016-12-11 16:59:49,2016-12-11 17:00:44,Role 1,2452,3.9351596302099003,1293
2822,W_Validate application,2016-12-11 17:00:08,2016-12-11 17:01:03,Role 1,2452,4.935159630209901,1293
3398,W_Validate application,2016-12-11 17:00:44,2016-12-11 17:01:41,Role 1,2457,4.935159630209901,1298
2823,W_Assess potential fraud,2016-12-11 17:00:49,2016-12-11 17:01:42,Role 2,2425,1.0981308168791957,0
3716,W_Complete application,2016-12-11 17:01:41,2016-12-11 17:02:53,Role 1,2457,2.498928708536092,1298
3400,W_Validate application,2016-12-11 17:02:53,2016-12-11 17:03:49,Role 1,2457,3.9351596302099003,1298
3718,W_Complete application,2016-12-11 17:03:49,2016-12-11 17:05:00,Role 1,2457,2.498928708536092,1298
3719,W_Complete application,2016-12-11 17:05:00,2016-12-11 17:06:11,Role 1,2457,2.498928708536092,1298
3398,W_Assess potential fraud,2016-12-11 17:06:01,2016-12-11 17:06:54,Role 2,2425,1.0981308168791957,0
3324,W_Validate application,2016-12-11 17:07:57,2016-12-11 17:08:55,Role 1,2407,3.9351596302099003,1248
2601,W_Validate application,2016-12-11 17:08:01,2016-12-11 17:09:00,Role 1,2461,4.935159630209901,1302
3723,W_Complete application,2016-12-11 17:08:55,2016-12-11 17:10:09,Role 1,2457,2.498928708536092,1298
3378,W_Call after offers,2016-12-11 17:13:04,2016-12-11 17:14:16,Role 1,2422,1.9313180257109952,1263
3380,W_Call after offers,2016-12-11 17:14:25,2016-12-11 17:15:37,Role 1,2423,1.9313180257109952,1264
3381,W_Call after offers,2016-12-11 17:15:05,2016-12-11 17:16:18,Role 1,2424,2.931318025710995,1265
3725,W_Complete application,2016-12-11 17:15:37,2016-12-11 17:16:51,Role 1,2457,2.498928708536092,1298
3382,W_Call after offers,2016-12-11 17:15:43,2016-12-11 17:16:55,Role 1,2424,2.931318025710995,1265
2329,W_Validate application,2016-12-11 17:16:51,2016-12-11 17:17:49,Role 1,2457,3.9351596302099003,1298
3726,W_Complete application,2016-12-11 17:16:55,2016-12-11 17:18:09,Role 1,2457,2.498928708536092,1298
3306,W_Validate application,2016-12-11 17:26:45,2016-12-11 17:27:41,Role 1,2403,3.9351596302099003,1244
2826,W_Validate application,2016-12-11 17:46:26,2016-12-11 17:47:21,Role 1,2453,3.9351596302099003,1294
2828,W_Validate application,2016-12-11 17:48:01,2016-12-11 17:48:56,Role 1,2453,3.9351596302099003,1294
3961,W_Complete application,2016-12-11 17:48:56,2016-12-11 17:50:17,Role 1,2458,2.498928708536092,1299
3292,W_Validate application,2016-12-11 18:01:18,2016-12-11 18:02:14,Role 1,2403,3.9351596302099003,1243
3305,W_Validate application,2016-12-11 18:02:05,2016-12-11 18:03:02,Role 1,2402,4.935159630209901,1241
3730,W_Complete application,2016-12-11 18:03:02,2016-12-11 18:04:16,Role 1,2458,2.498928708536092,1299
3334,W_Validate application,2016-12-11 18:10:02,2016-12-11 18:10:58,Role 1,2406,3.9351596302099003,1247
3313,W_Validate application,2016-12-11 18:10:22,2016-12-11 18:11:18,Role 1,2400,4.935159630209901,1241
3334,W_Assess potential fraud,2016-12-11 18:11:34,2016-12-11 18:12:26,Role 2,2419,1.0981308168791957,0
3298,W_Validate application,2016-12-11 18:11:31,2016-12-11 18:12:27,Role 1,2403,3.9351596302099003,1243
3732,W_Complete application,2016-12-11 18:11:18,2016-12-11 18:12:30,Role 1,2458,2.498928708536092,1299
3962,W_Handle leads,2016-12-11 18:12:27,2016-12-11 18:13:25,Role 1,2459,1.0447971031033731,1300
3313,W_Assess potential fraud,2016-12-11 18:12:36,2016-12-11 18:13:27,Role 2,2419,1.0981308168791957,0
2358,W_Validate application,2016-12-11 18:12:30,2016-12-11 18:13:29,Role 1,2459,3.9351596302099003,1300
2359,W_Validate application,2016-12-11 18:13:25,2016-12-11 18:14:23,Role 1,2459,4.935159630209901,1300
2358,W_Assess potential fraud,2016-12-11 18:13:34,2016-12-11 18:14:28,Role 2,2417,1.0981308168791957,0
3157,W_Validate application,2016-12-11 18:24:54,2016-12-11 18:25:49,Role 1,2452,3.9351596302099003,1293
3409,W_Validate application,2016-12-11 18:25:49,2016-12-11 18:26:45,Role 1,2459,3.9351596302099003,1300
3411,W_Validate application,2016-12-11 18:26:45,2016-12-11 18:27:41,Role 1,2459,3.9351596302099003,1300
3413,W_Validate application,2016-12-11 18:27:41,2016-12-11 18:28:37,Role 1,2459,3.9351596302099003,1300
2598,W_Validate application,2016-12-11 18:42:22,2016-12-11 18:43:22,Role 1,2462,3.9351596302099003,1303
3159,W_Validate application,2016-12-11 18:48:57,2016-12-11 18:49:52,Role 1,2450,3.9351596302099003,1291
3735,W_Complete application,2016-12-11 18:49:52,2016-12-11 18:51:06,Role 1,2459,2.498928708536092,1300
2506,W_Validate application,2016-12-11 18:51:06,2016-12-11 18:52:03,Role 1,2459,3.9351596302099003,1300
2506,W_Assess potential fraud,2016-12-11 18:52:08,2016-12-11 18:53:02,Role 2,2412,1.0981308168791957,0
3350,W_Validate application,2016-12-11 18:58:26,2016-12-11 18:59:22,Role 1,2402,3.9351596302099003,1242
3736,W_Complete application,2016-12-11 18:59:22,2016-12-11 19:00:36,Role 1,2459,2.498928708536092,1300
3307,W_Validate application,2016-12-11 19:02:50,2016-12-11 19:03:46,Role 1,2400,3.9351596302099003,1241
2633,W_Validate application,2016-12-11 19:04:20,2016-12-11 19:05:20,Role 1,2460,3.9351596302099003,1301
3738,W_Complete application,2016-12-11 19:05:20,2016-12-11 19:06:34,Role 1,2459,2.498928708536092,1300
3314,W_Validate application,2016-12-11 19:14:47,2016-12-11 19:15:43,Role 1,2400,3.9351596302099003,1241
3356,W_Validate application,2016-12-11 19:38:04,2016-12-11 19:39:00,Role 1,2401,3.9351596302099003,1242
3741,W_Complete application,2016-12-11 19:39:00,2016-12-11 19:40:13,Role 1,2459,2.498928708536092,1300
3356,W_Assess potential fraud,2016-12-11 19:40:27,2016-12-11 19:41:19,Role 2,2409,1.0981308168791957,0
3670,W_Shortened completion,2016-12-11 19:46:15,2016-12-11 19:47:12,Role 1,2453,1.000319052905716,1294
3671,W_Shortened completion,2016-12-11 19:48:18,2016-12-11 19:49:15,Role 1,2453,1.000319052905716,1294
3703,W_Shortened completion,2016-12-11 19:48:33,2016-12-11 19:49:30,Role 1,2456,2.000319052905716,1297
3707,W_Shortened completion,2016-12-11 19:48:41,2016-12-11 19:49:38,Role 1,2457,3.000319052905716,1298
2835,W_Validate application,2016-12-11 19:49:15,2016-12-11 19:50:10,Role 1,2459,3.9351596302099003,1300
2516,W_Validate application,2016-12-11 19:49:30,2016-12-11 19:50:26,Role 1,2459,4.935159630209901,1300
2835,W_Assess potential fraud,2016-12-11 19:50:15,2016-12-11 19:51:07,Role 2,2408,1.0981308168791957,0
3963,W_Handle leads,2016-12-11 19:50:10,2016-12-11 19:51:08,Role 1,2460,1.0447971031033731,1301
1231,W_Validate application,2016-12-11 19:50:26,2016-12-11 19:51:25,Role 1,2460,3.9351596302099003,1301
3964,W_Handle leads,2016-12-11 19:51:25,2016-12-11 19:52:22,Role 1,2461,1.0447971031033731,1302
2523,W_Validate application,2016-12-11 19:52:22,2016-12-11 19:53:19,Role 1,2461,3.9351596302099003,1302
2525,W_Validate application,2016-12-11 19:53:19,2016-12-11 19:54:16,Role 1,2461,3.9351596302099003,1302
2526,W_Validate application,2016-12-11 19:54:16,2016-12-11 19:55:15,Role 1,2461,3.9351596302099003,1302
2525,W_Assess potential fraud,2016-12-11 19:54:21,2016-12-11 19:55:15,Role 2,2406,1.0981308168791957,0
3676,W_Shortened completion,2016-12-11 19:55:10,2016-12-11 19:56:07,Role 1,2453,1.000319052905716,1294
2528,W_Validate application,2016-12-11 19:55:15,2016-12-11 19:56:12,Role 1,2461,3.9351596302099003,1302
2383,W_Validate application,2016-12-11 19:56:07,2016-12-11 19:57:04,Role 1,2461,4.935159630209901,1302
3145,W_Call after offers,2016-12-11 19:56:09,2016-12-11 19:57:17,Role 1,2458,1.9313180257109952,1297
3965,W_Handle leads,2016-12-11 19:57:17,2016-12-11 19:58:14,Role 1,2462,1.0447971031033731,1303
3685,W_Shortened completion,2016-12-11 19:58:18,2016-12-11 19:59:15,Role 1,2453,1.000319052905716,1294
3406,W_Validate application,2016-12-11 19:59:15,2016-12-11 20:00:11,Role 1,2462,3.9351596302099003,1303
3150,W_Call after offers,2016-12-11 20:02:00,2016-12-11 20:03:08,Role 1,2457,1.9313180257109952,1296
3188,W_Validate application,2016-12-11 20:02:24,2016-12-11 20:03:19,Role 1,2453,3.9351596302099003,1294
3416,W_Validate application,2016-12-11 20:03:19,2016-12-11 20:04:15,Role 1,2462,3.9351596302099003,1303
3646,W_Shortened completion,2016-12-11 20:04:04,2016-12-11 20:05:02,Role 1,2450,1.000319052905716,1291
2510,W_Validate application,2016-12-11 20:05:43,2016-12-11 20:06:40,Role 1,2461,3.9351596302099003,1302
3747,W_Complete application,2016-12-11 20:06:40,2016-12-11 20:07:54,Role 1,2462,2.498928708536092,1303
2638,W_Validate application,2016-12-11 20:07:29,2016-12-11 20:08:28,Role 1,2460,3.9351596302099003,1301
3733,W_Shortened completion,2016-12-11 20:07:42,2016-12-11 20:08:39,Role 1,2459,1.000319052905716,1300
3748,W_Complete application,2016-12-11 20:07:54,2016-12-11 20:09:06,Role 1,2462,2.498928708536092,1303
3966,W_Handle leads,2016-12-11 20:09:06,2016-12-11 20:10:03,Role 1,2463,1.0447971031033731,1304
3967,W_Complete application,2016-12-11 20:10:03,2016-12-11 20:11:25,Role 1,2464,2.498928708536092,1305
3423,W_Validate application,2016-12-11 20:11:25,2016-12-11 20:12:21,Role 1,2464,3.9351596302099003,1305
3734,W_Shortened completion,2016-12-11 20:12:10,2016-12-11 20:13:07,Role 1,2459,1.000319052905716,1300
1774,W_Validate application,2016-12-11 20:12:21,2016-12-11 20:13:18,Role 1,2464,3.9351596302099003,1305
3968,W_Handle leads,2016-12-11 20:13:07,2016-12-11 20:14:04,Role 1,2465,1.0447971031033731,1306
3751,W_Complete application,2016-12-11 20:14:04,2016-12-11 20:15:18,Role 1,2464,2.498928708536092,1305
2477,W_Validate application,2016-12-11 20:15:18,2016-12-11 20:16:15,Role 1,2463,3.9351596302099003,1304
715,W_Validate application,2016-12-11 20:16:15,2016-12-11 20:17:12,Role 1,2463,3.9351596302099003,1304
3969,W_Complete application,2016-12-11 20:17:12,2016-12-11 20:18:34,Role 1,2464,2.498928708536092,1305
3970,W_Complete application,2016-12-11 20:18:34,2016-12-11 20:19:56,Role 1,2465,2.498928708536092,1306
3971,W_Complete application,2016-12-11 20:19:56,2016-12-11 20:21:18,Role 1,2465,2.498928708536092,1306
3346,W_Validate application,2016-12-11 20:20:39,2016-12-11 20:21:35,Role 1,2402,3.9351596302099003,1242
3347,W_Validate application,2016-12-11 20:20:43,2016-12-11 20:21:39,Role 1,2402,4.935159630209901,1242
3972,W_Handle leads,2016-12-11 20:21:18,2016-12-11 20:22:15,Role 1,2466,1.0447971031033731,1307
3973,W_Complete application,2016-12-11 20:21:35,2016-12-11 20:22:57,Role 1,2467,2.498928708536092,1308
3974,W_Complete application,2016-12-11 20:21:39,2016-12-11 20:23:02,Role 1,2468,3.498928708536092,1309
3975,W_Complete application,2016-12-11 20:22:15,2016-12-11 20:23:39,Role 1,2469,4.498928708536091,1310
3976,W_Handle leads,2016-12-11 20:22:57,2016-12-11 20:23:54,Role 1,2470,1.0447971031033731,1311
3977,W_Handle leads,2016-12-11 20:23:02,2016-12-11 20:24:00,Role 1,2471,2.044797103103373,1312
3978,W_Handle leads,2016-12-11 20:23:39,2016-12-11 20:24:37,Role 1,2472,3.044797103103373,1313
1725,W_Call incomplete files,2016-12-11 20:23:54,2016-12-11 20:24:59,Role 1,2472,2.0686949439193185,1313
3752,W_Complete application,2016-12-11 20:24:37,2016-12-11 20:25:51,Role 1,2472,2.498928708536092,1313
3341,W_Validate application,2016-12-11 20:25:46,2016-12-11 20:26:42,Role 1,2402,3.9351596302099003,1243
3753,W_Complete application,2016-12-11 20:25:51,2016-12-11 20:27:05,Role 1,2472,2.498928708536092,1313
3754,W_Complete application,2016-12-11 20:26:42,2016-12-11 20:27:56,Role 1,2472,3.498928708536092,1313
3341,W_Assess potential fraud,2016-12-11 20:27:34,2016-12-11 20:28:25,Role 2,2400,1.0981308168791957,0
3756,W_Complete application,2016-12-11 20:27:56,2016-12-11 20:29:09,Role 1,2472,2.498928708536092,1313
3745,W_Shortened completion,2016-12-11 20:34:14,2016-12-11 20:35:11,Role 1,2462,1.000319052905716,1303
3746,W_Shortened completion,2016-12-11 20:34:28,2016-12-11 20:35:25,Role 1,2462,2.000319052905716,1303
3431,W_Validate application,2016-12-11 20:35:11,2016-12-11 20:36:07,Role 1,2471,3.9351596302099003,1312
3692,W_Shortened completion,2016-12-11 20:35:19,2016-12-11 20:36:16,Role 1,2455,2.000319052905716,1296
3979,W_Handle leads,2016-12-11 20:35:25,2016-12-11 20:36:22,Role 1,2472,1.0447971031033731,1313
3693,W_Shortened completion,2016-12-11 20:35:33,2016-12-11 20:36:30,Role 1,2455,2.000319052905716,1296
3749,W_Shortened completion,2016-12-11 20:35:56,2016-12-11 20:36:54,Role 1,2462,3.000319052905716,1303
3432,W_Validate application,2016-12-11 20:36:16,2016-12-11 20:37:12,Role 1,2472,3.9351596302099003,1313
3757,W_Complete application,2016-12-11 20:36:22,2016-12-11 20:37:36,Role 1,2472,2.498928708536092,1313
3694,W_Shortened completion,2016-12-11 20:36:40,2016-12-11 20:37:37,Role 1,2455,2.000319052905716,1296
3442,W_Validate application,2016-12-11 20:37:37,2016-12-11 20:38:33,Role 1,2471,3.9351596302099003,1312
3760,W_Complete application,2016-12-11 20:37:36,2016-12-11 20:38:49,Role 1,2472,2.498928708536092,1313
3445,W_Validate application,2016-12-11 20:38:33,2016-12-11 20:39:29,Role 1,2471,3.9351596302099003,1312
3447,W_Validate application,2016-12-11 20:38:49,2016-12-11 20:39:45,Role 1,2471,4.935159630209901,1312
3980,W_Handle leads,2016-12-11 20:39:29,2016-12-11 20:40:27,Role 1,2472,1.0447971031033731,1313
3449,W_Validate application,2016-12-11 20:39:45,2016-12-11 20:40:41,Role 1,2472,3.9351596302099003,1313
3450,W_Validate application,2016-12-11 20:40:27,2016-12-11 20:41:23,Role 1,2472,4.935159630209901,1313
3708,W_Shortened completion,2016-12-11 20:40:30,2016-12-11 20:41:27,Role 1,2457,1.000319052905716,1298
3432,W_Assess potential fraud,2016-12-11 20:40:36,2016-12-11 20:41:28,Role 2,2398,1.0981308168791957,0
3981,W_Handle leads,2016-12-11 20:40:41,2016-12-11 20:41:38,Role 1,2473,1.0447971031033731,1314
3982,W_Handle leads,2016-12-11 20:41:23,2016-12-11 20:42:21,Role 1,2474,2.044797103103373,1315
3984,W_Handle leads,2016-12-11 20:41:38,2016-12-11 20:42:36,Role 1,2475,2.044797103103373,1316
3983,W_Complete application,2016-12-11 20:41:27,2016-12-11 20:42:48,Role 1,2474,2.498928708536092,1315
3985,W_Complete application,2016-12-11 20:42:21,2016-12-11 20:43:43,Role 1,2476,3.498928708536092,1317
3986,W_Handle leads,2016-12-11 20:42:48,2016-12-11 20:43:45,Role 1,2476,1.0447971031033731,1317
1823,W_Validate application,2016-12-11 20:43:45,2016-12-11 20:44:44,Role 1,2477,3.9351596302099003,1318
3987,W_Complete application,2016-12-11 20:43:43,2016-12-11 20:45:04,Role 1,2477,2.498928708536092,1318
3715,W_Shortened completion,2016-12-11 20:44:30,2016-12-11 20:45:27,Role 1,2457,1.000319052905716,1298
3450,W_Assess potential fraud,2016-12-11 20:44:56,2016-12-11 20:45:48,Role 2,2397,1.0981308168791957,0
3761,W_Complete application,2016-12-11 20:44:44,2016-12-11 20:45:58,Role 1,2477,3.498928708536092,1318
3988,W_Handle leads,2016-12-11 20:45:04,2016-12-11 20:46:01,Role 1,2478,1.0447971031033731,1319
3717,W_Shortened completion,2016-12-11 20:45:39,2016-12-11 20:46:36,Role 1,2457,1.000319052905716,1298
3989,W_Handle leads,2016-12-11 20:46:01,2016-12-11 20:46:58,Role 1,2478,1.0447971031033731,1319
3455,W_Validate application,2016-12-11 20:46:36,2016-12-11 20:47:32,Role 1,2478,3.9351596302099003,1319
3721,W_Shortened completion,2016-12-11 20:46:42,2016-12-11 20:47:39,Role 1,2457,1.000319052905716,1298
3762,W_Complete application,2016-12-11 20:46:58,2016-12-11 20:48:12,Role 1,2478,2.498928708536092,1319
3990,W_Handle leads,2016-12-11 20:47:39,2016-12-11 20:48:36,Role 1,2479,1.0447971031033731,1320
3992,W_Handle leads,2016-12-11 20:48:36,2016-12-11 20:49:33,Role 1,2481,1.0447971031033731,1322
3991,W_Complete application,2016-12-11 20:48:12,2016-12-11 20:49:34,Role 1,2480,2.498928708536092,1321
3993,W_Complete application,2016-12-11 20:49:33,2016-12-11 20:50:56,Role 1,2482,3.498928708536092,1323
3994,W_Complete application,2016-12-11 20:50:56,2016-12-11 20:52:18,Role 1,2483,2.498928708536092,1324
3995,W_Handle leads,2016-12-11 20:52:18,2016-12-11 20:53:15,Role 1,2484,1.0447971031033731,1325
3996,W_Complete application,2016-12-11 20:53:15,2016-12-11 20:54:37,Role 1,2485,2.498928708536092,1326
3997,W_Complete application,2016-12-11 20:54:37,2016-12-11 20:55:59,Role 1,2486,2.498928708536092,1327
3357,W_Validate application,2016-12-11 20:55:25,2016-12-11 20:56:21,Role 1,2402,3.9351596302099003,1242
3999,W_Handle leads,2016-12-11 20:56:21,2016-12-11 20:57:18,Role 1,2488,1.0447971031033731,1329
3998,W_Complete application,2016-12-11 20:55:59,2016-12-11 20:57:21,Role 1,2487,2.498928708536092,1328
4000,W_Complete application,2016-12-11 20:57:18,2016-12-11 20:58:41,Role 1,2488,3.498928708536092,1329
4001,W_Complete application,2016-12-11 20:57:21,2016-12-11 20:58:44,Role 1,2489,3.498928708536092,1330
2876,W_Validate application,2016-12-11 21:03:08,2016-12-11 21:04:03,Role 1,2450,3.9351596302099003,1291
3458,W_Validate application,2016-12-11 21:07:24,2016-12-11 21:08:20,Role 1,2489,3.9351596302099003,1330
3459,W_Validate application,2016-12-11 21:08:16,2016-12-11 21:09:12,Role 1,2489,4.935159630209901,1330
4002,W_Complete application,2016-12-11 21:08:20,2016-12-11 21:09:42,Role 1,2490,2.498928708536092,1331
3739,W_Shortened completion,2016-12-11 21:08:45,2016-12-11 21:09:42,Role 1,2459,1.000319052905716,1300
4003,W_Complete application,2016-12-11 21:09:12,2016-12-11 21:10:35,Role 1,2491,3.498928708536092,1332
4004,W_Handle leads,2016-12-11 21:09:42,2016-12-11 21:10:39,Role 1,2492,1.0447971031033731,1333
3461,W_Validate application,2016-12-11 21:10:07,2016-12-11 21:11:03,Role 1,2489,3.9351596302099003,1330
3742,W_Shortened completion,2016-12-11 21:10:12,2016-12-11 21:11:09,Role 1,2459,1.000319052905716,1300
4005,W_Complete application,2016-12-11 21:10:35,2016-12-11 21:11:57,Role 1,2493,2.498928708536092,1334
4006,W_Complete application,2016-12-11 21:10:39,2016-12-11 21:12:02,Role 1,2494,3.498928708536092,1335
4007,W_Complete application,2016-12-11 21:11:03,2016-12-11 21:12:27,Role 1,2495,4.498928708536091,1336
4008,W_Complete application,2016-12-11 21:11:09,2016-12-11 21:12:34,Role 1,2496,5.498928708536091,1337
4009,W_Handle leads,2016-12-11 21:11:57,2016-12-11 21:12:54,Role 1,2497,1.0447971031033731,1338
4010,W_Handle leads,2016-12-11 21:12:02,2016-12-11 21:13:00,Role 1,2498,2.044797103103373,1339
1714,W_Call incomplete files,2016-12-11 21:12:34,2016-12-11 21:13:40,Role 1,2496,2.0686949439193185,1337
3763,W_Complete application,2016-12-11 21:12:27,2016-12-11 21:13:43,Role 1,2497,3.498928708536092,1338
4011,W_Handle leads,2016-12-11 21:12:54,2016-12-11 21:13:52,Role 1,2497,2.044797103103373,1338
4012,W_Handle leads,2016-12-11 21:13:00,2016-12-11 21:13:58,Role 1,2498,2.044797103103373,1339
