caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2456,W_Call after offers,2016-11-28 16:21:30,2016-11-28 16:22:30,Role 1,2419,1.9313180257109952,1260
2457,W_Call after offers,2016-11-28 16:22:10,2016-11-28 16:23:10,Role 1,2419,2.931318025710995,1260
2438,W_Call after offers,2016-11-28 16:55:07,2016-11-28 16:56:07,Role 1,2420,1.9313180257109952,1260
2594,W_Complete application,2016-11-28 16:56:07,2016-11-28 16:57:37,Role 1,2562,2.498928708536092,1403
1832,W_Validate application,2016-11-28 17:35:19,2016-11-28 17:36:16,Role 1,2499,3.9351596302099003,1340
2596,W_Complete application,2016-11-28 17:36:16,2016-11-28 17:37:45,Role 1,2562,2.498928708536092,1403
1954,W_Validate application,2016-11-28 17:53:50,2016-11-28 17:54:46,Role 1,2494,3.9351596302099003,1335
2598,W_Complete application,2016-11-28 17:54:46,2016-11-28 17:56:15,Role 1,2562,2.498928708536092,1403
1655,W_Validate application,2016-11-28 18:00:22,2016-11-28 18:01:18,Role 1,2500,3.9351596302099003,1341
392,W_Call incomplete files,2016-11-28 18:01:18,2016-11-28 18:02:28,Role 1,2562,2.0686949439193185,1403
1692,W_Call incomplete files,2016-11-28 18:20:10,2016-11-28 18:21:39,Role 1,2543,2.0686949439193185,1383
2599,W_Complete application,2016-11-28 18:21:39,2016-11-28 18:23:09,Role 1,2562,2.498928708536092,1403
1664,W_Validate application,2016-11-28 18:55:02,2016-11-28 18:55:58,Role 1,2500,3.9351596302099003,1341
911,W_Validate application,2016-11-28 18:55:58,2016-11-28 18:56:57,Role 1,2562,3.9351596302099003,1403
2600,W_Complete application,2016-11-28 18:56:57,2016-11-28 18:58:27,Role 1,2562,2.498928708536092,1403
2919,W_Complete application,2016-11-28 18:58:27,2016-11-28 19:00:01,Role 1,2562,2.498928708536092,1403
2469,W_Call after offers,2016-11-28 19:03:36,2016-11-28 19:04:36,Role 1,2419,1.9313180257109952,1260
2313,W_Call after offers,2016-11-28 19:04:36,2016-11-28 19:06:03,Role 1,2562,1.9313180257109952,1403
2314,W_Shortened completion,2016-11-28 19:06:03,2016-11-28 19:07:38,Role 1,2562,1.000319052905716,1403
1748,W_Validate application,2016-11-28 19:07:38,2016-11-28 19:08:34,Role 1,2562,3.9351596302099003,1403
1750,W_Validate application,2016-11-28 19:08:34,2016-11-28 19:09:30,Role 1,2562,3.9351596302099003,1403
1751,W_Validate application,2016-11-28 19:09:30,2016-11-28 19:10:26,Role 1,2562,3.9351596302099003,1403
2315,W_Shortened completion,2016-11-28 19:10:26,2016-11-28 19:11:45,Role 1,2562,1.000319052905716,1403
1752,W_Validate application,2016-11-28 19:11:45,2016-11-28 19:12:41,Role 1,2562,3.9351596302099003,1403
1665,W_Validate application,2016-11-28 19:12:35,2016-11-28 19:13:31,Role 1,2500,4.935159630209901,1341
2473,W_Call after offers,2016-11-28 19:42:20,2016-11-28 19:43:20,Role 1,2419,1.9313180257109952,1260
1628,W_Call incomplete files,2016-11-28 19:43:20,2016-11-28 19:44:52,Role 1,2562,2.0686949439193185,1403
2481,W_Call after offers,2016-11-28 19:52:15,2016-11-28 19:53:15,Role 1,2419,1.9313180257109952,1260
2317,W_Call after offers,2016-11-28 19:53:15,2016-11-28 19:54:31,Role 1,2561,1.9313180257109952,1402
2484,W_Call after offers,2016-11-28 19:54:13,2016-11-28 19:55:13,Role 1,2419,2.931318025710995,1260
2487,W_Call after offers,2016-11-28 19:55:35,2016-11-28 19:56:35,Role 1,2419,1.9313180257109952,1260
2495,W_Call after offers,2016-11-28 20:01:38,2016-11-28 20:02:38,Role 1,2420,1.9313180257109952,1261
2499,W_Call after offers,2016-11-28 20:05:23,2016-11-28 20:06:23,Role 1,2420,1.9313180257109952,1261
2601,W_Complete application,2016-11-28 20:06:23,2016-11-28 20:07:38,Role 1,2561,2.498928708536092,1402
2502,W_Call after offers,2016-11-28 20:10:24,2016-11-28 20:11:24,Role 1,2420,1.9313180257109952,1261
2603,W_Complete application,2016-11-28 20:11:24,2016-11-28 20:12:39,Role 1,2561,2.498928708536092,1402
2503,W_Call after offers,2016-11-28 20:11:49,2016-11-28 20:12:49,Role 1,2420,1.9313180257109952,1261
1826,W_Validate application,2016-11-28 20:19:01,2016-11-28 20:19:57,Role 1,2500,3.9351596302099003,1341
1055,W_Validate application,2016-11-28 20:19:57,2016-11-28 20:20:55,Role 1,2560,3.9351596302099003,1400
673,W_Validate application,2016-11-28 20:20:55,2016-11-28 20:21:52,Role 1,2559,3.9351596302099003,1400
673,W_Assess potential fraud,2016-11-28 20:21:57,2016-11-28 20:22:50,Role 2,2482,1.0981308168791957,0
2505,W_Call after offers,2016-11-28 20:29:37,2016-11-28 20:30:37,Role 1,2420,1.9313180257109952,1261
2606,W_Complete application,2016-11-28 20:30:37,2016-11-28 20:31:52,Role 1,2559,2.498928708536092,1400
2506,W_Call after offers,2016-11-28 20:31:02,2016-11-28 20:32:02,Role 1,2420,1.9313180257109952,1261
2607,W_Complete application,2016-11-28 20:31:52,2016-11-28 20:33:07,Role 1,2559,2.498928708536092,1400
2507,W_Call after offers,2016-11-28 20:33:09,2016-11-28 20:34:09,Role 1,2421,1.9313180257109952,1262
2608,W_Complete application,2016-11-28 20:33:07,2016-11-28 20:34:22,Role 1,2559,2.498928708536092,1400
2920,W_Complete application,2016-11-28 20:34:09,2016-11-28 20:35:44,Role 1,2559,3.498928708536092,1400
2511,W_Call after offers,2016-11-28 20:34:56,2016-11-28 20:35:56,Role 1,2424,1.9313180257109952,1265
2513,W_Call after offers,2016-11-28 20:37:31,2016-11-28 20:38:31,Role 1,2424,1.9313180257109952,1265
1057,W_Validate application,2016-11-28 20:38:31,2016-11-28 20:39:28,Role 1,2558,3.9351596302099003,1399
2318,W_Shortened completion,2016-11-28 20:39:28,2016-11-28 20:40:47,Role 1,2558,1.000319052905716,1399
1957,W_Validate application,2016-11-28 20:39:52,2016-11-28 20:40:48,Role 1,2499,3.9351596302099003,1340
2921,W_Handle leads,2016-11-28 20:40:47,2016-11-28 20:41:43,Role 1,2559,1.0447971031033731,1400
2516,W_Call after offers,2016-11-28 20:45:36,2016-11-28 20:46:36,Role 1,2424,1.9313180257109952,1265
1756,W_Validate application,2016-11-28 20:46:36,2016-11-28 20:47:32,Role 1,2559,3.9351596302099003,1400
2520,W_Call after offers,2016-11-28 20:47:41,2016-11-28 20:48:41,Role 1,2424,1.9313180257109952,1265
1648,W_Call incomplete files,2016-11-28 20:47:32,2016-11-28 20:49:01,Role 1,2559,2.0686949439193185,1400
2922,W_Handle leads,2016-11-28 20:48:41,2016-11-28 20:49:38,Role 1,2560,1.0447971031033731,1401
2523,W_Call after offers,2016-11-28 20:50:02,2016-11-28 20:51:02,Role 1,2424,1.9313180257109952,1265
2525,W_Call after offers,2016-11-28 20:51:18,2016-11-28 20:52:18,Role 1,2424,1.9313180257109952,1265
1830,W_Validate application,2016-11-28 21:05:22,2016-11-28 21:06:19,Role 1,2500,3.9351596302099003,1341
1762,W_Validate application,2016-11-28 21:06:19,2016-11-28 21:07:15,Role 1,2560,3.9351596302099003,1401
1830,W_Assess potential fraud,2016-11-28 21:06:24,2016-11-28 21:07:18,Role 2,2481,1.0981308168791957,0
1831,W_Validate application,2016-11-28 21:06:25,2016-11-28 21:07:22,Role 1,2499,4.935159630209901,1340
1957,W_Assess potential fraud,2016-11-28 21:17:49,2016-11-28 21:18:41,Role 2,2481,1.0981308168791957,0
1953,W_Call after offers,2016-11-28 21:40:52,2016-11-28 21:42:12,Role 1,2458,1.9313180257109952,1299
2527,W_Call after offers,2016-11-28 21:58:46,2016-11-28 21:59:46,Role 1,2433,1.9313180257109952,1274
2531,W_Call after offers,2016-11-28 22:02:58,2016-11-28 22:03:58,Role 1,2433,1.9313180257109952,1274
1929,W_Validate application,2016-11-28 22:03:58,2016-11-28 22:04:55,Role 1,2560,3.9351596302099003,1401
1765,W_Validate application,2016-11-28 22:04:55,2016-11-28 22:05:51,Role 1,2560,3.9351596302099003,1401
2533,W_Call after offers,2016-11-28 22:05:49,2016-11-28 22:06:49,Role 1,2433,1.9313180257109952,1274
2534,W_Call after offers,2016-11-28 22:07:14,2016-11-28 22:08:14,Role 1,2433,1.9313180257109952,1274
2539,W_Call after offers,2016-11-28 22:13:28,2016-11-28 22:14:28,Role 1,2434,1.9313180257109952,1275
2609,W_Complete application,2016-11-28 22:14:28,2016-11-28 22:15:44,Role 1,2560,2.498928708536092,1401
2540,W_Call after offers,2016-11-28 22:18:36,2016-11-28 22:19:36,Role 1,2434,1.9313180257109952,1275
1769,W_Validate application,2016-11-28 22:19:36,2016-11-28 22:20:32,Role 1,2560,3.9351596302099003,1401
2541,W_Call after offers,2016-11-28 22:24:05,2016-11-28 22:25:05,Role 1,2433,1.9313180257109952,1274
1770,W_Validate application,2016-11-28 22:25:05,2016-11-28 22:26:01,Role 1,2560,3.9351596302099003,1401
2542,W_Call after offers,2016-11-28 22:25:10,2016-11-28 22:26:10,Role 1,2434,1.9313180257109952,1275
1771,W_Validate application,2016-11-28 22:26:01,2016-11-28 22:26:57,Role 1,2560,3.9351596302099003,1401
1781,W_Validate application,2016-11-28 22:26:57,2016-11-28 22:27:53,Role 1,2560,3.9351596302099003,1401
1772,W_Validate application,2016-11-28 22:27:53,2016-11-28 22:28:49,Role 1,2560,3.9351596302099003,1401
1772,W_Assess potential fraud,2016-11-28 22:28:54,2016-11-28 22:29:47,Role 2,2479,1.0981308168791957,0
2005,W_Validate application,2016-11-28 22:40:53,2016-11-28 22:41:51,Role 1,2561,3.9351596302099003,1402
2006,W_Validate application,2016-11-28 22:42:08,2016-11-28 22:43:06,Role 1,2561,3.9351596302099003,1402
2322,W_Shortened completion,2016-11-28 22:41:51,2016-11-28 22:43:09,Role 1,2560,1.000319052905716,1401
2006,W_Assess potential fraud,2016-11-28 22:43:11,2016-11-28 22:44:02,Role 2,2477,1.0981308168791957,0
1183,W_Validate application,2016-11-28 22:43:06,2016-11-28 22:44:04,Role 1,2560,3.9351596302099003,1401
2612,W_Complete application,2016-11-28 22:44:04,2016-11-28 22:45:20,Role 1,2560,2.498928708536092,1401
2613,W_Complete application,2016-11-28 22:45:20,2016-11-28 22:46:36,Role 1,2560,2.498928708536092,1401
1724,W_Call incomplete files,2016-11-28 23:09:51,2016-11-28 23:11:26,Role 1,2503,2.0686949439193185,1344
2615,W_Complete application,2016-11-28 23:11:26,2016-11-28 23:12:42,Role 1,2559,2.498928708536092,1400
1958,W_Validate application,2016-11-28 23:40:34,2016-11-28 23:41:29,Role 1,2499,3.9351596302099003,1340
1959,W_Validate application,2016-11-28 23:44:24,2016-11-28 23:45:20,Role 1,2499,3.9351596302099003,1340
2616,W_Complete application,2016-11-28 23:45:20,2016-11-28 23:46:35,Role 1,2559,2.498928708536092,1400
1190,W_Validate application,2016-11-28 23:46:35,2016-11-28 23:47:33,Role 1,2559,3.9351596302099003,1400
2923,W_Handle leads,2016-11-28 23:47:33,2016-11-28 23:48:30,Role 1,2560,1.0447971031033731,1401
2543,W_Call after offers,2016-11-28 23:53:25,2016-11-28 23:54:25,Role 1,2449,1.9313180257109952,1290
1008,W_Validate application,2016-11-28 23:54:25,2016-11-28 23:55:23,Role 1,2560,3.9351596302099003,1401
1784,W_Validate application,2016-11-28 23:55:23,2016-11-28 23:56:19,Role 1,2560,3.9351596302099003,1401
1008,W_Assess potential fraud,2016-11-28 23:55:28,2016-11-28 23:56:21,Role 2,2478,1.0981308168791957,0
1784,W_Assess potential fraud,2016-11-28 23:56:24,2016-11-28 23:57:17,Role 2,2478,1.0981308168791957,0
2012,W_Validate application,2016-11-28 23:57:05,2016-11-28 23:58:01,Role 1,2558,3.9351596302099003,1399
2617,W_Complete application,2016-11-28 23:58:01,2016-11-28 23:59:16,Role 1,2560,2.498928708536092,1401
2618,W_Complete application,2016-11-28 23:59:16,2016-11-29 00:00:31,Role 1,2560,2.498928708536092,1401
1666,W_Call incomplete files,2016-11-29 00:00:31,2016-11-29 00:01:55,Role 1,2560,2.0686949439193185,1401
2619,W_Complete application,2016-11-29 00:01:55,2016-11-29 00:03:11,Role 1,2560,2.498928708536092,1401
1958,W_Assess potential fraud,2016-11-29 00:18:34,2016-11-29 00:19:28,Role 2,2479,1.0981308168791957,0
2262,W_Validate application,2016-11-29 00:28:10,2016-11-29 00:29:05,Role 1,2561,3.9351596302099003,1402
2262,W_Assess potential fraud,2016-11-29 00:29:26,2016-11-29 00:30:20,Role 2,2479,1.0981308168791957,0
2264,W_Validate application,2016-11-29 00:30:48,2016-11-29 00:31:43,Role 1,2561,3.9351596302099003,1402
2622,W_Complete application,2016-11-29 00:31:43,2016-11-29 00:33:00,Role 1,2560,2.498928708536092,1401
2546,W_Call after offers,2016-11-29 00:35:02,2016-11-29 00:36:04,Role 1,2449,1.9313180257109952,1290
2547,W_Call after offers,2016-11-29 00:36:27,2016-11-29 00:37:29,Role 1,2449,1.9313180257109952,1290
2623,W_Complete application,2016-11-29 00:37:29,2016-11-29 00:38:46,Role 1,2560,2.498928708536092,1401
2624,W_Complete application,2016-11-29 00:38:46,2016-11-29 00:40:01,Role 1,2560,2.498928708536092,1401
2550,W_Call after offers,2016-11-29 00:48:31,2016-11-29 00:49:33,Role 1,2451,1.9313180257109952,1292
2551,W_Call after offers,2016-11-29 00:49:56,2016-11-29 00:50:58,Role 1,2451,1.9313180257109952,1292
2626,W_Complete application,2016-11-29 00:50:58,2016-11-29 00:52:15,Role 1,2560,2.498928708536092,1401
2555,W_Call after offers,2016-11-29 00:54:46,2016-11-29 00:55:48,Role 1,2452,1.9313180257109952,1293
2274,W_Validate application,2016-11-29 01:29:56,2016-11-29 01:30:51,Role 1,2560,3.9351596302099003,1401
2274,W_Assess potential fraud,2016-11-29 01:31:09,2016-11-29 01:32:02,Role 2,2484,1.0981308168791957,0
2557,W_Call after offers,2016-11-29 01:35:13,2016-11-29 01:36:15,Role 1,2458,1.9313180257109952,1299
2558,W_Call after offers,2016-11-29 01:41:57,2016-11-29 01:42:59,Role 1,2459,1.9313180257109952,1300
2276,W_Validate application,2016-11-29 02:01:26,2016-11-29 02:02:21,Role 1,2560,3.9351596302099003,1401
1863,W_Call incomplete files,2016-11-29 02:02:21,2016-11-29 02:03:49,Role 1,2558,2.0686949439193185,1399
1931,W_Validate application,2016-11-29 02:03:49,2016-11-29 02:04:44,Role 1,2558,3.9351596302099003,1399
1932,W_Validate application,2016-11-29 02:04:44,2016-11-29 02:05:42,Role 1,2558,3.9351596302099003,1399
1931,W_Assess potential fraud,2016-11-29 02:04:59,2016-11-29 02:05:53,Role 2,2485,1.0981308168791957,0
2278,W_Validate application,2016-11-29 02:37:45,2016-11-29 02:38:40,Role 1,2560,3.9351596302099003,1401
2279,W_Validate application,2016-11-29 02:39:21,2016-11-29 02:40:16,Role 1,2560,3.9351596302099003,1401
2281,W_Validate application,2016-11-29 03:01:38,2016-11-29 03:02:33,Role 1,2558,3.9351596302099003,1399
2924,W_Complete application,2016-11-29 03:02:33,2016-11-29 03:04:03,Role 1,2559,2.498928708536092,1400
2925,W_Handle leads,2016-11-29 03:04:03,2016-11-29 03:05:02,Role 1,2560,1.0447971031033731,1401
2926,W_Complete application,2016-11-29 03:05:02,2016-11-29 03:06:32,Role 1,2561,2.498928708536092,1402
2004,W_Validate application,2016-11-29 03:56:10,2016-11-29 03:57:04,Role 1,2561,3.9351596302099003,1402
2042,W_Validate application,2016-11-29 04:08:37,2016-11-29 04:09:32,Role 1,2558,3.9351596302099003,1399
2044,W_Validate application,2016-11-29 04:09:07,2016-11-29 04:10:02,Role 1,2558,4.935159630209901,1399
2044,W_Assess potential fraud,2016-11-29 04:10:07,2016-11-29 04:10:58,Role 2,2484,1.0981308168791957,0
2628,W_Complete application,2016-11-29 04:10:02,2016-11-29 04:11:18,Role 1,2560,2.498928708536092,1401
2266,W_Validate application,2016-11-29 04:15:15,2016-11-29 04:16:09,Role 1,2560,3.9351596302099003,1401
1042,W_Validate application,2016-11-29 04:16:09,2016-11-29 04:17:09,Role 1,2560,3.9351596302099003,1401
1001,W_Validate application,2016-11-29 04:17:09,2016-11-29 04:18:09,Role 1,2560,3.9351596302099003,1401
2927,W_Handle leads,2016-11-29 04:18:09,2016-11-29 04:19:08,Role 1,2560,1.0447971031033731,1401
2019,W_Validate application,2016-11-29 06:59:40,2016-11-29 07:00:34,Role 1,2560,3.9351596302099003,1401
2021,W_Validate application,2016-11-29 07:00:21,2016-11-29 07:01:15,Role 1,2560,4.935159630209901,1401
2325,W_Call after offers,2016-11-29 07:00:34,2016-11-29 07:01:49,Role 1,2560,1.9313180257109952,1401
2014,W_Validate application,2016-11-29 07:10:56,2016-11-29 07:11:51,Role 1,2560,3.9351596302099003,1401
2629,W_Complete application,2016-11-29 07:11:51,2016-11-29 07:13:08,Role 1,2560,2.498928708536092,1401
2630,W_Complete application,2016-11-29 07:13:08,2016-11-29 07:14:25,Role 1,2560,2.498928708536092,1401
2309,W_Validate application,2016-11-29 07:14:25,2016-11-29 07:15:20,Role 1,2560,3.9351596302099003,1401
2928,W_Handle leads,2016-11-29 07:15:20,2016-11-29 07:16:19,Role 1,2561,1.0447971031033731,1402
2309,W_Assess potential fraud,2016-11-29 07:15:42,2016-11-29 07:16:34,Role 2,2488,1.0981308168791957,0
2288,W_Validate application,2016-11-29 07:16:19,2016-11-29 07:17:18,Role 1,2561,3.9351596302099003,1402
2052,W_Validate application,2016-11-29 07:17:18,2016-11-29 07:18:13,Role 1,2561,3.9351596302099003,1402
2052,W_Assess potential fraud,2016-11-29 07:18:18,2016-11-29 07:19:09,Role 2,2486,1.0981308168791957,0
2022,W_Validate application,2016-11-29 07:34:17,2016-11-29 07:35:11,Role 1,2560,3.9351596302099003,1401
1662,W_Call incomplete files,2016-11-29 07:35:11,2016-11-29 07:36:38,Role 1,2559,2.0686949439193185,1400
2328,W_Shortened completion,2016-11-29 07:36:38,2016-11-29 07:37:57,Role 1,2559,1.000319052905716,1400
2565,W_Shortened completion,2016-11-29 08:00:50,2016-11-29 08:01:49,Role 1,2501,1.000319052905716,1342
2566,W_Shortened completion,2016-11-29 08:02:28,2016-11-29 08:03:27,Role 1,2501,1.000319052905716,1342
2029,W_Validate application,2016-11-29 08:22:27,2016-11-29 08:23:22,Role 1,2560,3.9351596302099003,1401
2029,W_Assess potential fraud,2016-11-29 08:23:27,2016-11-29 08:24:18,Role 2,2489,1.0981308168791957,0
2929,W_Handle leads,2016-11-29 08:23:22,2016-11-29 08:24:21,Role 1,2559,1.0447971031033731,1400
2930,W_Complete application,2016-11-29 08:24:21,2016-11-29 08:25:51,Role 1,2560,2.498928708536092,1401
2290,W_Validate application,2016-11-29 08:25:51,2016-11-29 08:26:46,Role 1,2560,3.9351596302099003,1401
1944,W_Validate application,2016-11-29 08:26:46,2016-11-29 08:27:43,Role 1,2560,3.9351596302099003,1401
2632,W_Complete application,2016-11-29 08:27:43,2016-11-29 08:29:00,Role 1,2560,2.498928708536092,1401
2931,W_Handle leads,2016-11-29 08:29:00,2016-11-29 08:29:58,Role 1,2561,1.0447971031033731,1402
2302,W_Validate application,2016-11-29 08:29:58,2016-11-29 08:30:53,Role 1,2561,3.9351596302099003,1402
2306,W_Validate application,2016-11-29 08:30:53,2016-11-29 08:31:48,Role 1,2561,3.9351596302099003,1402
2306,W_Assess potential fraud,2016-11-29 08:31:53,2016-11-29 08:32:45,Role 2,2485,1.0981308168791957,0
1133,W_Call incomplete files,2016-11-29 08:31:48,2016-11-29 08:32:57,Role 1,2561,2.0686949439193185,1402
2605,W_Shortened completion,2016-11-29 08:34:09,2016-11-29 08:35:09,Role 1,2559,1.000319052905716,1400
1146,W_Validate application,2016-11-29 08:35:09,2016-11-29 08:36:08,Role 1,2561,3.9351596302099003,1402
1146,W_Assess potential fraud,2016-11-29 08:36:13,2016-11-29 08:37:05,Role 2,2484,1.0981308168791957,0
2296,W_Validate application,2016-11-29 08:36:08,2016-11-29 08:37:07,Role 1,2561,3.9351596302099003,1402
2932,W_Complete application,2016-11-29 08:37:07,2016-11-29 08:38:37,Role 1,2562,2.498928708536092,1403
2933,W_Complete application,2016-11-29 08:38:37,2016-11-29 08:40:07,Role 1,2563,2.498928708536092,1404
2934,W_Complete application,2016-11-29 08:40:07,2016-11-29 08:41:37,Role 1,2564,2.498928708536092,1405
2935,W_Complete application,2016-11-29 08:41:37,2016-11-29 08:43:07,Role 1,2565,2.498928708536092,1406
2936,W_Handle leads,2016-11-29 08:43:07,2016-11-29 08:44:05,Role 1,2566,1.0447971031033731,1407
2937,W_Complete application,2016-11-29 08:44:05,2016-11-29 08:45:35,Role 1,2567,2.498928708536092,1408
2310,W_Validate application,2016-11-29 08:45:35,2016-11-29 08:46:30,Role 1,2567,3.9351596302099003,1408
2311,W_Validate application,2016-11-29 08:46:30,2016-11-29 08:47:25,Role 1,2567,3.9351596302099003,1408
2311,W_Assess potential fraud,2016-11-29 08:47:42,2016-11-29 08:48:33,Role 2,2485,1.0981308168791957,0
2938,W_Complete application,2016-11-29 08:47:25,2016-11-29 08:48:54,Role 1,2568,2.498928708536092,1409
2939,W_Complete application,2016-11-29 08:48:54,2016-11-29 08:50:24,Role 1,2569,2.498928708536092,1410
2034,W_Validate application,2016-11-29 08:50:08,2016-11-29 08:51:03,Role 1,2560,3.9351596302099003,1401
2634,W_Complete application,2016-11-29 08:51:03,2016-11-29 08:52:20,Role 1,2568,2.498928708536092,1409
2031,W_Validate application,2016-11-29 09:04:55,2016-11-29 09:05:50,Role 1,2559,3.9351596302099003,1400
2940,W_Handle leads,2016-11-29 09:05:50,2016-11-29 09:06:48,Role 1,2568,1.0447971031033731,1409
2563,W_Call after offers,2016-11-29 09:06:31,2016-11-29 09:07:33,Role 1,2499,1.9313180257109952,1340
