caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3550,W_Call after offers,2016-12-12 23:40:29,2016-12-12 23:41:43,Role 1,2458,2.931318025710995,1299
3551,W_Shortened completion,2016-12-12 23:41:11,2016-12-12 23:42:26,Role 1,2458,1.000319052905716,1299
4085,W_Complete application,2016-12-12 23:41:43,2016-12-12 23:43:18,Role 1,2459,2.498928708536092,1300
3552,W_Shortened completion,2016-12-12 23:42:26,2016-12-12 23:43:43,Role 1,2459,1.000319052905716,1300
3766,W_Shortened completion,2016-12-12 23:43:05,2016-12-12 23:44:03,Role 1,2457,2.000319052905716,1298
3554,W_Shortened completion,2016-12-12 23:43:18,2016-12-12 23:44:35,Role 1,2459,3.000319052905716,1300
4086,W_Complete application,2016-12-12 23:43:43,2016-12-12 23:45:18,Role 1,2460,2.498928708536092,1301
4087,W_Complete application,2016-12-12 23:44:03,2016-12-12 23:45:38,Role 1,2461,3.498928708536092,1302
4089,W_Handle leads,2016-12-12 23:45:38,2016-12-12 23:46:34,Role 1,2463,1.0447971031033731,1304
4088,W_Complete application,2016-12-12 23:45:18,2016-12-12 23:46:53,Role 1,2462,3.498928708536092,1303
4090,W_Handle leads,2016-12-12 23:46:34,2016-12-12 23:47:30,Role 1,2464,1.0447971031033731,1305
4091,W_Handle leads,2016-12-12 23:46:53,2016-12-12 23:47:50,Role 1,2465,2.044797103103373,1306
4093,W_Handle leads,2016-12-12 23:47:50,2016-12-12 23:48:46,Role 1,2467,1.0447971031033731,1308
4092,W_Complete application,2016-12-12 23:47:30,2016-12-12 23:49:05,Role 1,2466,2.498928708536092,1307
2764,W_Call incomplete files,2016-12-12 23:48:46,2016-12-12 23:50:21,Role 1,2467,2.0686949439193185,1308
3557,W_Shortened completion,2016-12-12 23:50:21,2016-12-12 23:51:36,Role 1,2467,1.000319052905716,1308
4094,W_Handle leads,2016-12-12 23:51:36,2016-12-12 23:52:32,Role 1,2468,1.0447971031033731,1309
4095,W_Complete application,2016-12-12 23:52:32,2016-12-12 23:54:07,Role 1,2469,2.498928708536092,1310
4096,W_Complete application,2016-12-12 23:54:07,2016-12-12 23:55:42,Role 1,2470,2.498928708536092,1311
3769,W_Shortened completion,2016-12-13 00:08:59,2016-12-13 00:09:59,Role 1,2456,1.000319052905716,1297
3771,W_Shortened completion,2016-12-13 00:11:24,2016-12-13 00:12:24,Role 1,2455,1.000319052905716,1296
3775,W_Shortened completion,2016-12-13 00:14:13,2016-12-13 00:15:13,Role 1,2455,1.000319052905716,1296
3559,W_Shortened completion,2016-12-13 00:15:13,2016-12-13 00:16:28,Role 1,2469,1.000319052905716,1310
3561,W_Call after offers,2016-12-13 00:16:28,2016-12-13 00:17:38,Role 1,2469,1.9313180257109952,1310
3563,W_Shortened completion,2016-12-13 00:17:38,2016-12-13 00:18:53,Role 1,2469,1.000319052905716,1310
4097,W_Complete application,2016-12-13 00:18:53,2016-12-13 00:20:23,Role 1,2470,2.498928708536092,1311
2467,W_Validate application,2016-12-13 00:22:01,2016-12-13 00:23:02,Role 1,2467,3.9351596302099003,1308
2467,W_Assess potential fraud,2016-12-13 00:23:07,2016-12-13 00:23:59,Role 2,2426,1.0981308168791957,0
3338,W_Call after offers,2016-12-13 00:36:26,2016-12-13 00:37:42,Role 1,2469,1.9313180257109952,1310
3566,W_Shortened completion,2016-12-13 00:37:42,2016-12-13 00:38:57,Role 1,2469,1.000319052905716,1310
3340,W_Call after offers,2016-12-13 00:39:27,2016-12-13 00:40:43,Role 1,2469,1.9313180257109952,1310
3346,W_Call after offers,2016-12-13 00:48:48,2016-12-13 00:50:04,Role 1,2469,1.9313180257109952,1310
3567,W_Shortened completion,2016-12-13 00:50:04,2016-12-13 00:51:20,Role 1,2468,1.000319052905716,1309
3347,W_Call after offers,2016-12-13 00:50:22,2016-12-13 00:51:38,Role 1,2469,1.9313180257109952,1310
3348,W_Call after offers,2016-12-13 00:51:52,2016-12-13 00:53:08,Role 1,2469,1.9313180257109952,1310
3569,W_Call after offers,2016-12-13 00:53:08,2016-12-13 00:54:21,Role 1,2467,2.931318025710995,1308
3349,W_Call after offers,2016-12-13 00:53:07,2016-12-13 00:54:23,Role 1,2469,2.931318025710995,1310
3350,W_Call after offers,2016-12-13 00:53:37,2016-12-13 00:54:54,Role 1,2469,3.931318025710995,1310
4098,W_Handle leads,2016-12-13 00:54:21,2016-12-13 00:55:20,Role 1,2468,1.0447971031033731,1309
3570,W_Shortened completion,2016-12-13 00:54:23,2016-12-13 00:55:39,Role 1,2468,1.000319052905716,1309
4099,W_Handle leads,2016-12-13 00:54:54,2016-12-13 00:55:54,Role 1,2469,2.044797103103373,1310
4100,W_Handle leads,2016-12-13 00:55:20,2016-12-13 00:56:20,Role 1,2470,2.044797103103373,1311
4101,W_Complete application,2016-12-13 00:55:39,2016-12-13 00:57:09,Role 1,2471,2.498928708536092,1312
2901,W_Call incomplete files,2016-12-13 00:55:54,2016-12-13 00:57:22,Role 1,2471,2.0686949439193185,1312
3572,W_Call after offers,2016-12-13 00:56:20,2016-12-13 00:57:32,Role 1,2471,1.9313180257109952,1312
3782,W_Complete application,2016-12-13 00:57:09,2016-12-13 00:58:34,Role 1,2471,2.498928708536092,1312
3573,W_Shortened completion,2016-12-13 00:57:22,2016-12-13 00:58:39,Role 1,2470,1.000319052905716,1311
4102,W_Complete application,2016-12-13 00:57:32,2016-12-13 00:59:03,Role 1,2471,3.498928708536092,1312
3574,W_Call after offers,2016-12-13 00:58:34,2016-12-13 00:59:46,Role 1,2471,1.9313180257109952,1312
4103,W_Handle leads,2016-12-13 00:59:03,2016-12-13 01:00:02,Role 1,2470,1.0447971031033731,1311
3783,W_Complete application,2016-12-13 00:58:39,2016-12-13 01:00:05,Role 1,2471,3.498928708536092,1312
3558,W_Call after offers,2016-12-13 00:59:49,2016-12-13 01:01:01,Role 1,2469,1.9313180257109952,1310
4104,W_Complete application,2016-12-13 01:00:05,2016-12-13 01:01:35,Role 1,2471,2.498928708536092,1312
4105,W_Complete application,2016-12-13 01:01:35,2016-12-13 01:03:05,Role 1,2472,2.498928708536092,1313
4106,W_Complete application,2016-12-13 01:03:05,2016-12-13 01:04:35,Role 1,2473,2.498928708536092,1314
3396,W_Call after offers,2016-12-13 01:31:06,2016-12-13 01:32:23,Role 1,2466,1.9313180257109952,1307
3398,W_Call after offers,2016-12-13 02:12:50,2016-12-13 02:14:06,Role 1,2459,1.9313180257109952,1300
3389,W_Call after offers,2016-12-13 02:46:02,2016-12-13 02:47:19,Role 1,2472,1.9313180257109952,1313
3366,W_Call after offers,2016-12-13 02:56:44,2016-12-13 02:58:00,Role 1,2488,1.9313180257109952,1329
3368,W_Call after offers,2016-12-13 03:26:25,2016-12-13 03:27:42,Role 1,2487,1.9313180257109952,1328
3357,W_Call after offers,2016-12-13 03:27:32,2016-12-13 03:28:49,Role 1,2490,2.931318025710995,1331
2577,W_Call incomplete files,2016-12-13 03:28:49,2016-12-13 03:30:02,Role 1,2472,2.0686949439193185,1312
3576,W_Call after offers,2016-12-13 03:30:02,2016-12-13 03:31:14,Role 1,2471,1.9313180257109952,1312
3577,W_Validate application,2016-12-13 03:31:14,2016-12-13 03:32:10,Role 1,2471,3.9351596302099003,1312
2919,W_Call incomplete files,2016-12-13 03:32:10,2016-12-13 03:33:35,Role 1,2471,2.0686949439193185,1312
3578,W_Shortened completion,2016-12-13 03:33:35,2016-12-13 03:34:49,Role 1,2471,1.000319052905716,1312
3361,W_Call after offers,2016-12-13 03:44:17,2016-12-13 03:45:33,Role 1,2488,1.9313180257109952,1329
3362,W_Call after offers,2016-12-13 03:44:47,2016-12-13 03:46:03,Role 1,2488,2.931318025710995,1329
3581,W_Call after offers,2016-12-13 03:45:33,2016-12-13 03:46:45,Role 1,2471,2.931318025710995,1312
3580,W_Validate application,2016-12-13 03:46:03,2016-12-13 03:46:59,Role 1,2471,3.9351596302099003,1312
3375,W_Call after offers,2016-12-13 03:46:18,2016-12-13 03:47:35,Role 1,2486,2.931318025710995,1327
3583,W_Call after offers,2016-12-13 03:47:35,2016-12-13 03:48:46,Role 1,2471,1.9313180257109952,1312
4107,W_Handle leads,2016-12-13 03:48:46,2016-12-13 03:49:45,Role 1,2472,1.0447971031033731,1313
3585,W_Validate application,2016-12-13 03:49:45,2016-12-13 03:50:40,Role 1,2472,3.9351596302099003,1313
3441,W_Call after offers,2016-12-13 03:49:27,2016-12-13 03:50:52,Role 1,2456,1.9313180257109952,1297
3584,W_Shortened completion,2016-12-13 03:50:40,2016-12-13 03:51:54,Role 1,2472,1.000319052905716,1313
3586,W_Call after offers,2016-12-13 03:51:54,2016-12-13 03:53:04,Role 1,2472,1.9313180257109952,1313
3587,W_Call after offers,2016-12-13 03:53:04,2016-12-13 03:54:15,Role 1,2472,1.9313180257109952,1313
3440,W_Call after offers,2016-12-13 04:24:21,2016-12-13 04:25:43,Role 1,2471,1.9313180257109952,1312
4108,W_Complete application,2016-12-13 04:25:43,2016-12-13 04:27:13,Role 1,2473,2.498928708536092,1313
3589,W_Validate application,2016-12-13 04:27:13,2016-12-13 04:28:08,Role 1,2473,3.9351596302099003,1313
4109,W_Handle leads,2016-12-13 04:28:08,2016-12-13 04:29:07,Role 1,2473,1.0447971031033731,1314
3590,W_Call after offers,2016-12-13 04:29:07,2016-12-13 04:30:19,Role 1,2473,1.9313180257109952,1314
3591,W_Shortened completion,2016-12-13 04:30:19,2016-12-13 04:31:34,Role 1,2473,1.000319052905716,1314
3593,W_Shortened completion,2016-12-13 04:31:34,2016-12-13 04:32:46,Role 1,2472,1.000319052905716,1313
3592,W_Validate application,2016-12-13 04:32:46,2016-12-13 04:33:41,Role 1,2472,3.9351596302099003,1313
3594,W_Call after offers,2016-12-13 04:33:41,2016-12-13 04:34:52,Role 1,2472,1.9313180257109952,1313
3596,W_Shortened completion,2016-12-13 04:34:52,2016-12-13 04:36:04,Role 1,2472,1.000319052905716,1313
3444,W_Call after offers,2016-12-13 04:40:54,2016-12-13 04:42:19,Role 1,2454,1.9313180257109952,1295
3597,W_Validate application,2016-12-13 04:42:19,2016-12-13 04:43:14,Role 1,2472,3.9351596302099003,1313
3598,W_Call after offers,2016-12-13 04:43:14,2016-12-13 04:44:25,Role 1,2472,1.9313180257109952,1313
3599,W_Validate application,2016-12-13 04:44:25,2016-12-13 04:45:20,Role 1,2472,3.9351596302099003,1313
3460,W_Call after offers,2016-12-13 05:09:34,2016-12-13 05:10:59,Role 1,2452,1.9313180257109952,1293
3601,W_Shortened completion,2016-12-13 05:10:59,2016-12-13 05:12:13,Role 1,2472,1.000319052905716,1313
3463,W_Call after offers,2016-12-13 05:10:59,2016-12-13 05:12:23,Role 1,2452,1.9313180257109952,1293
3600,W_Validate application,2016-12-13 05:12:23,2016-12-13 05:13:18,Role 1,2472,3.9351596302099003,1313
3600,W_Assess potential fraud,2016-12-13 05:18:41,2016-12-13 05:19:33,Role 2,2433,1.0981308168791957,0
3456,W_Call after offers,2016-12-13 05:43:36,2016-12-13 05:45:01,Role 1,2452,1.9313180257109952,1293
3602,W_Validate application,2016-12-13 05:45:01,2016-12-13 05:45:55,Role 1,2472,3.9351596302099003,1313
3458,W_Call after offers,2016-12-13 05:45:09,2016-12-13 05:46:34,Role 1,2452,1.9313180257109952,1293
3604,W_Validate application,2016-12-13 05:45:55,2016-12-13 05:46:49,Role 1,2472,3.9351596302099003,1313
3605,W_Validate application,2016-12-13 05:46:34,2016-12-13 05:47:28,Role 1,2472,4.935159630209901,1313
3603,W_Shortened completion,2016-12-13 05:46:49,2016-12-13 05:48:02,Role 1,2472,1.000319052905716,1313
3606,W_Shortened completion,2016-12-13 05:48:02,2016-12-13 05:49:15,Role 1,2472,1.000319052905716,1313
3604,W_Assess potential fraud,2016-12-13 05:52:15,2016-12-13 05:53:06,Role 2,2431,1.0981308168791957,0
3467,W_Call after offers,2016-12-13 05:58:59,2016-12-13 06:00:24,Role 1,2452,1.9313180257109952,1293
3484,W_Call after offers,2016-12-13 06:05:56,2016-12-13 06:07:20,Role 1,2451,1.9313180257109952,1292
3609,W_Call after offers,2016-12-13 06:07:20,2016-12-13 06:08:30,Role 1,2472,1.9313180257109952,1313
3784,W_Complete application,2016-12-13 06:08:30,2016-12-13 06:09:54,Role 1,2472,2.498928708536092,1313
3078,W_Validate application,2016-12-13 06:16:28,2016-12-13 06:17:23,Role 1,2472,3.9351596302099003,1313
2418,W_Validate application,2016-12-13 06:17:23,2016-12-13 06:18:23,Role 1,2472,3.9351596302099003,1312
3164,W_Validate application,2016-12-13 06:17:59,2016-12-13 06:18:53,Role 1,2459,4.935159630209901,1299
2418,W_Assess potential fraud,2016-12-13 06:18:28,2016-12-13 06:19:20,Role 2,2430,1.0981308168791957,0
3610,W_Shortened completion,2016-12-13 06:18:23,2016-12-13 06:19:33,Role 1,2472,1.000319052905716,1312
3057,W_Validate application,2016-12-13 06:18:53,2016-12-13 06:19:51,Role 1,2472,3.9351596302099003,1312
3611,W_Validate application,2016-12-13 06:19:33,2016-12-13 06:20:28,Role 1,2472,4.935159630209901,1312
3612,W_Call after offers,2016-12-13 06:19:51,2016-12-13 06:21:01,Role 1,2472,1.9313180257109952,1312
3096,W_Validate application,2016-12-13 06:20:31,2016-12-13 06:21:26,Role 1,2472,3.9351596302099003,1313
3614,W_Call after offers,2016-12-13 06:20:28,2016-12-13 06:21:39,Role 1,2472,2.931318025710995,1312
3099,W_Validate application,2016-12-13 06:20:47,2016-12-13 06:21:42,Role 1,2472,4.935159630209901,1313
3615,W_Call after offers,2016-12-13 06:21:01,2016-12-13 06:22:11,Role 1,2472,2.931318025710995,1312
3407,W_Validate application,2016-12-13 06:21:42,2016-12-13 06:22:38,Role 1,2471,3.9351596302099003,1312
3616,W_Shortened completion,2016-12-13 06:21:39,2016-12-13 06:22:49,Role 1,2471,1.000319052905716,1312
3617,W_Call after offers,2016-12-13 06:22:11,2016-12-13 06:23:20,Role 1,2471,1.9313180257109952,1312
3618,W_Shortened completion,2016-12-13 06:22:38,2016-12-13 06:23:49,Role 1,2471,2.000319052905716,1312
3619,W_Call after offers,2016-12-13 06:23:20,2016-12-13 06:24:30,Role 1,2470,1.9313180257109952,1311
4110,W_Handle leads,2016-12-13 06:24:30,2016-12-13 06:25:28,Role 1,2471,1.0447971031033731,1312
2739,W_Validate application,2016-12-13 06:38:17,2016-12-13 06:39:17,Role 1,2453,3.9351596302099003,1294
3723,W_Call after offers,2016-12-13 06:38:29,2016-12-13 06:39:30,Role 1,2466,1.9313180257109952,1307
3622,W_Validate application,2016-12-13 06:39:17,2016-12-13 06:40:13,Role 1,2471,3.9351596302099003,1312
2739,W_Assess potential fraud,2016-12-13 06:39:22,2016-12-13 06:40:15,Role 2,2427,1.0981308168791957,0
3623,W_Shortened completion,2016-12-13 06:39:30,2016-12-13 06:40:40,Role 1,2471,1.000319052905716,1312
3624,W_Validate application,2016-12-13 06:40:13,2016-12-13 06:41:13,Role 1,2471,3.9351596302099003,1312
3625,W_Shortened completion,2016-12-13 06:40:40,2016-12-13 06:41:53,Role 1,2468,1.000319052905716,1309
3622,W_Assess potential fraud,2016-12-13 06:44:36,2016-12-13 06:45:27,Role 2,2427,1.0981308168791957,0
3478,W_Call after offers,2016-12-13 06:44:05,2016-12-13 06:45:29,Role 1,2452,1.9313180257109952,1293
3030,W_Validate application,2016-12-13 06:44:49,2016-12-13 06:45:47,Role 1,2475,3.9351596302099003,1316
3075,W_Validate application,2016-12-13 06:45:55,2016-12-13 06:46:54,Role 1,2467,3.9351596302099003,1308
4111,W_Complete application,2016-12-13 06:45:29,2016-12-13 06:46:59,Role 1,2469,2.498928708536092,1309
3173,W_Validate application,2016-12-13 06:46:27,2016-12-13 06:47:26,Role 1,2456,4.935159630209901,1296
3408,W_Validate application,2016-12-13 06:46:59,2016-12-13 06:47:58,Role 1,2468,4.935159630209901,1309
3629,W_Call after offers,2016-12-13 06:46:54,2016-12-13 06:48:04,Role 1,2468,1.9313180257109952,1309
3080,W_Validate application,2016-12-13 06:47:57,2016-12-13 06:48:56,Role 1,2467,4.935159630209901,1308
3630,W_Validate application,2016-12-13 06:47:58,2016-12-13 06:48:58,Role 1,2468,4.935159630209901,1309
3081,W_Validate application,2016-12-13 06:48:06,2016-12-13 06:49:05,Role 1,2467,5.935159630209901,1308
3083,W_Validate application,2016-12-13 06:48:11,2016-12-13 06:49:10,Role 1,2467,6.935159630209901,1308
3632,W_Shortened completion,2016-12-13 06:48:04,2016-12-13 06:49:18,Role 1,2468,1.000319052905716,1309
3408,W_Assess potential fraud,2016-12-13 06:48:35,2016-12-13 06:49:27,Role 2,2426,1.0981308168791957,0
3445,W_Call after offers,2016-12-13 06:48:08,2016-12-13 06:49:30,Role 1,2453,1.9313180257109952,1294
3481,W_Call after offers,2016-12-13 06:48:22,2016-12-13 06:49:45,Role 1,2452,2.931318025710995,1293
3087,W_Validate application,2016-12-13 06:48:58,2016-12-13 06:49:57,Role 1,2467,5.935159630209901,1308
3633,W_Validate application,2016-12-13 06:48:58,2016-12-13 06:49:58,Role 1,2468,6.935159630209901,1309
3090,W_Validate application,2016-12-13 06:49:17,2016-12-13 06:50:16,Role 1,2467,5.935159630209901,1308
2318,W_Call incomplete files,2016-12-13 06:49:18,2016-12-13 06:50:27,Role 1,2468,2.0686949439193185,1309
2932,W_Call incomplete files,2016-12-13 06:49:30,2016-12-13 06:50:55,Role 1,2468,3.0686949439193185,1309
3634,W_Validate application,2016-12-13 06:49:58,2016-12-13 06:50:58,Role 1,2468,4.935159630209901,1309
3635,W_Call after offers,2016-12-13 06:49:57,2016-12-13 06:51:08,Role 1,2468,1.9313180257109952,1309
4112,W_Handle leads,2016-12-13 06:50:16,2016-12-13 06:51:16,Role 1,2469,1.0447971031033731,1310
2322,W_Call incomplete files,2016-12-13 06:50:27,2016-12-13 06:51:37,Role 1,2469,3.0686949439193185,1310
3636,W_Call after offers,2016-12-13 06:50:55,2016-12-13 06:52:07,Role 1,2469,2.931318025710995,1310
1032,W_Validate application,2016-12-13 06:51:16,2016-12-13 06:52:20,Role 1,2468,3.9351596302099003,1309
3030,W_Assess potential fraud,2016-12-13 06:51:45,2016-12-13 06:52:40,Role 2,2426,1.0981308168791957,0
3103,W_Validate application,2016-12-13 06:52:00,2016-12-13 06:52:59,Role 1,2466,4.935159630209901,1307
3447,W_Call after offers,2016-12-13 06:52:04,2016-12-13 06:53:27,Role 1,2453,2.931318025710995,1294
3108,W_Validate application,2016-12-13 06:52:43,2016-12-13 06:53:42,Role 1,2466,4.935159630209901,1307
3111,W_Validate application,2016-12-13 06:53:00,2016-12-13 06:53:59,Role 1,2466,4.935159630209901,1307
3114,W_Validate application,2016-12-13 06:53:18,2016-12-13 06:54:17,Role 1,2466,5.935159630209901,1307
4113,W_Complete application,2016-12-13 06:53:27,2016-12-13 06:54:55,Role 1,2467,2.498928708536092,1308
3125,W_Validate application,2016-12-13 06:54:09,2016-12-13 06:55:08,Role 1,2466,4.935159630209901,1307
4114,W_Complete application,2016-12-13 06:53:42,2016-12-13 06:55:11,Role 1,2468,3.498928708536092,1309
3634,W_Assess potential fraud,2016-12-13 06:54:23,2016-12-13 06:55:16,Role 2,2421,1.0981308168791957,1
4116,W_Handle leads,2016-12-13 06:54:17,2016-12-13 06:55:17,Role 1,2470,1.0447971031033731,1311
3127,W_Validate application,2016-12-13 06:54:28,2016-12-13 06:55:26,Role 1,2466,4.935159630209901,1307
4115,W_Complete application,2016-12-13 06:53:59,2016-12-13 06:55:29,Role 1,2469,4.498928708536091,1310
3135,W_Validate application,2016-12-13 06:54:47,2016-12-13 06:55:46,Role 1,2466,5.935159630209901,1307
4117,W_Handle leads,2016-12-13 06:54:55,2016-12-13 06:55:55,Role 1,2471,2.044797103103373,1312
3137,W_Validate application,2016-12-13 06:55:13,2016-12-13 06:56:12,Role 1,2466,5.935159630209901,1307
3142,W_Validate application,2016-12-13 06:55:23,2016-12-13 06:56:22,Role 1,2466,6.935159630209901,1307
3141,W_Validate application,2016-12-13 06:55:25,2016-12-13 06:56:24,Role 1,2466,7.935159630209901,1307
3144,W_Validate application,2016-12-13 06:55:37,2016-12-13 06:56:36,Role 1,2466,7.935159630209901,1307
3075,W_Assess potential fraud,2016-12-13 06:55:42,2016-12-13 06:56:36,Role 2,2426,1.0981308168791957,0
4118,W_Complete application,2016-12-13 06:55:26,2016-12-13 06:56:55,Role 1,2472,3.498928708536092,1313
3146,W_Validate application,2016-12-13 06:56:01,2016-12-13 06:57:00,Role 1,2466,7.935159630209901,1307
3149,W_Validate application,2016-12-13 06:56:05,2016-12-13 06:57:04,Role 1,2466,8.9351596302099,1307
1923,W_Call incomplete files,2016-12-13 06:56:22,2016-12-13 06:57:30,Role 1,2472,2.0686949439193185,1313
3081,W_Assess potential fraud,2016-12-13 06:57:41,2016-12-13 06:58:34,Role 2,2425,1.0981308168791957,1
3103,W_Assess potential fraud,2016-12-13 07:01:42,2016-12-13 07:02:36,Role 2,2420,1.0981308168791957,1
3125,W_Assess potential fraud,2016-12-13 07:03:53,2016-12-13 07:04:47,Role 2,2420,1.0981308168791957,2
3135,W_Assess potential fraud,2016-12-13 07:04:33,2016-12-13 07:05:27,Role 2,2419,2.0981308168791957,2
3142,W_Assess potential fraud,2016-12-13 07:05:09,2016-12-13 07:06:03,Role 2,2419,2.0981308168791957,3
3141,W_Assess potential fraud,2016-12-13 07:05:11,2016-12-13 07:06:06,Role 2,2419,3.0981308168791957,4
3144,W_Assess potential fraud,2016-12-13 07:05:27,2016-12-13 07:06:22,Role 2,2419,3.0981308168791957,5
3683,W_Call after offers,2016-12-13 07:06:23,2016-12-13 07:07:25,Role 1,2488,1.9313180257109952,1329
3378,W_Call after offers,2016-12-13 07:28:42,2016-12-13 07:29:58,Role 1,2475,1.9313180257109952,1316
