caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
543,Check Insurance,2019-05-27 18:58:52,2019-05-27 19:01:49,Role 3,2110,2.0,1104
216,Prescription fulfilled,2019-05-27 19:00:29,2019-05-27 19:03:20,Role 2,2045,2.0,48
549,Check Insurance,2019-05-27 19:01:49,2019-05-27 19:04:46,Role 3,2110,2.0,1105
370,Prescription fulfilled,2019-05-27 19:03:20,2019-05-27 19:06:31,Role 2,2045,2.0,49
561,Check Insurance,2019-05-27 19:04:46,2019-05-27 19:07:43,Role 3,2110,2.0,1106
197,Prescription fulfilled,2019-05-27 19:06:31,2019-05-27 19:09:20,Role 2,2045,2.0,50
571,Check Insurance,2019-05-27 19:07:43,2019-05-27 19:10:40,Role 3,2110,2.0,1107
244,Prescription fulfilled,2019-05-27 19:09:20,2019-05-27 19:12:16,Role 2,2045,2.0,51
599,Pack the drugs (Production),2019-05-27 19:13:04,2019-05-27 19:14:08,Role 1,2110,2.1400273224043715,765
688,Check Insurance,2019-05-27 19:10:40,2019-05-27 19:14:09,Role 3,2110,2.0,1091
450,Prescription fulfilled,2019-05-27 19:12:16,2019-05-27 19:15:02,Role 2,2045,2.0,52
585,Check Insurance,2019-05-27 19:14:09,2019-05-27 19:17:06,Role 3,2110,2.0,1092
616,Pack the drugs (Production),2019-05-27 19:16:26,2019-05-27 19:17:30,Role 1,2110,2.1400273224043715,766
487,Prescription fulfilled,2019-05-27 19:15:02,2019-05-27 19:17:49,Role 2,2045,2.0,53
689,Check Insurance,2019-05-27 19:17:06,2019-05-27 19:20:35,Role 3,2110,2.0,1091
533,Prescription fulfilled,2019-05-27 19:17:49,2019-05-27 19:20:36,Role 2,2045,2.0,54
410,Check Insurance,2019-05-27 19:20:35,2019-05-27 19:21:49,Role 3,2110,2.0,1091
270,Prescription fulfilled,2019-05-27 19:20:36,2019-05-27 19:23:34,Role 2,2045,2.0,55
598,Check Insurance,2019-05-27 19:21:49,2019-05-27 19:25:25,Role 3,2110,2.0,1084
554,Prescription fulfilled,2019-05-27 19:23:34,2019-05-27 19:26:21,Role 2,2045,2.0,56
601,Check Insurance,2019-05-27 19:25:25,2019-05-27 19:29:01,Role 3,2110,2.0,1084
276,Prescription fulfilled,2019-05-27 19:26:21,2019-05-27 19:29:15,Role 2,2045,2.0,57
305,Prescription fulfilled,2019-05-27 19:29:15,2019-05-27 19:32:10,Role 2,2044,2.0,58
600,Check Insurance,2019-05-27 19:29:01,2019-05-27 19:32:37,Role 3,2110,2.0,1084
310,Prescription fulfilled,2019-05-27 19:32:10,2019-05-27 19:35:04,Role 2,2043,2.0,59
606,Check Insurance,2019-05-27 19:32:37,2019-05-27 19:36:13,Role 3,2110,2.0,1084
323,Prescription fulfilled,2019-05-27 19:35:04,2019-05-27 19:37:59,Role 2,2043,2.0,60
611,Check Insurance,2019-05-27 19:36:13,2019-05-27 19:39:49,Role 3,2110,2.0,1083
124,Prescription fulfilled,2019-05-27 19:37:59,2019-05-27 19:41:20,Role 2,2043,2.0,61
619,Check Insurance,2019-05-27 19:39:49,2019-05-27 19:43:25,Role 3,2110,2.0,1082
330,Prescription fulfilled,2019-05-27 19:41:20,2019-05-27 19:44:15,Role 2,2042,2.0,62
597,Check Insurance,2019-05-27 19:43:25,2019-05-27 19:46:20,Role 3,2110,2.0,1081
333,Prescription fulfilled,2019-05-27 19:44:15,2019-05-27 19:47:19,Role 2,2042,2.0,63
639,Check Insurance,2019-05-27 19:46:20,2019-05-27 19:49:56,Role 3,2110,2.0,1079
377,Prescription fulfilled,2019-05-27 19:47:19,2019-05-27 19:50:27,Role 2,2042,2.0,64
696,Check Insurance,2019-05-27 19:49:56,2019-05-27 19:53:15,Role 3,2110,2.0,1079
422,Prescription fulfilled,2019-05-27 19:50:27,2019-05-27 19:53:34,Role 2,2042,2.0,65
426,Prescription fulfilled,2019-05-27 19:53:34,2019-05-27 19:56:42,Role 2,2042,2.0,66
648,Check Insurance,2019-05-27 19:53:15,2019-05-27 19:56:50,Role 3,2110,2.0,1077
453,Prescription fulfilled,2019-05-27 19:56:42,2019-05-27 19:59:50,Role 2,2042,2.0,67
650,Check Insurance,2019-05-27 19:56:50,2019-05-27 20:00:26,Role 3,2110,2.0,1077
455,Prescription fulfilled,2019-05-27 19:59:50,2019-05-27 20:02:57,Role 2,2042,2.0,68
651,Check Insurance,2019-05-27 20:00:26,2019-05-27 20:04:02,Role 3,2110,2.0,1077
145,Prescription fulfilled,2019-05-27 20:02:57,2019-05-27 20:06:26,Role 2,2042,2.0,69
656,Check Insurance,2019-05-27 20:04:02,2019-05-27 20:07:38,Role 3,2110,2.0,1076
55,Prescription fulfilled,2019-05-27 20:06:26,2019-05-27 20:09:55,Role 2,2042,2.0,70
703,Check Insurance,2019-05-27 20:07:38,2019-05-27 20:10:58,Role 3,2110,2.0,1074
63,Prescription fulfilled,2019-05-27 20:09:55,2019-05-27 20:13:22,Role 2,2041,2.0,71
730,Check Insurance,2019-05-27 20:10:58,2019-05-27 20:14:18,Role 3,2110,2.0,1074
18,Prescription fulfilled,2019-05-27 20:13:22,2019-05-27 20:16:34,Role 2,2040,2.0,72
734,Check Insurance,2019-05-27 20:14:18,2019-05-27 20:17:38,Role 3,2110,2.0,1074
23,Prescription fulfilled,2019-05-27 20:16:34,2019-05-27 20:19:51,Role 2,2039,2.0,73
740,Check Insurance,2019-05-27 20:17:38,2019-05-27 20:20:58,Role 3,2110,2.0,1074
995,Resolve DUR manually,2019-05-27 20:21:13,2019-05-27 20:21:22,Role 4,2051,2.0,61
989,Resolve DUR manually,2019-05-27 20:21:22,2019-05-27 20:21:43,Role 4,2051,2.0,62
991,Resolve DUR manually,2019-05-27 20:21:43,2019-05-27 20:22:04,Role 4,2051,2.0,63
212,Check Insurance,2019-05-27 20:20:58,2019-05-27 20:22:07,Role 3,2110,2.0,1074
993,Resolve DUR manually,2019-05-27 20:22:04,2019-05-27 20:22:25,Role 4,2051,2.0,64
30,Prescription fulfilled,2019-05-27 20:19:51,2019-05-27 20:23:04,Role 2,2039,2.0,74
564,Check for Quality Assurance,2019-05-27 20:22:25,2019-05-27 20:24:46,Role 4,2050,2.0,65
607,Check Insurance,2019-05-27 20:22:07,2019-05-27 20:25:01,Role 3,2110,2.0,1075
36,Prescription fulfilled,2019-05-27 20:23:04,2019-05-27 20:26:14,Role 2,2039,2.0,75
568,Check for Quality Assurance,2019-05-27 20:24:46,2019-05-27 20:27:06,Role 4,2050,2.0,66
613,Check Insurance,2019-05-27 20:25:01,2019-05-27 20:27:55,Role 3,2110,2.0,1076
29,Prescription fulfilled,2019-05-27 20:26:14,2019-05-27 20:29:19,Role 2,2039,2.0,76
622,Check Insurance,2019-05-27 20:27:55,2019-05-27 20:30:49,Role 3,2110,2.0,1077
39,Prescription fulfilled,2019-05-27 20:29:19,2019-05-27 20:32:26,Role 2,2039,2.0,77
631,Check Insurance,2019-05-27 20:30:49,2019-05-27 20:33:43,Role 3,2110,2.0,1078
46,Prescription fulfilled,2019-05-27 20:32:26,2019-05-27 20:35:38,Role 2,2039,2.0,78
627,Check Insurance,2019-05-27 20:33:43,2019-05-27 20:36:37,Role 3,2110,2.0,1079
510,Prescription fulfilled,2019-05-27 20:35:38,2019-05-27 20:38:37,Role 2,2039,2.0,79
636,Check Insurance,2019-05-27 20:36:37,2019-05-27 20:39:31,Role 3,2110,2.0,1080
53,Prescription fulfilled,2019-05-27 20:38:37,2019-05-27 20:41:46,Role 2,2038,2.0,80
640,Check Insurance,2019-05-27 20:39:31,2019-05-27 20:42:25,Role 3,2110,2.0,1081
61,Prescription fulfilled,2019-05-27 20:41:46,2019-05-27 20:44:57,Role 2,2038,2.0,81
643,Check Insurance,2019-05-27 20:42:25,2019-05-27 20:45:19,Role 3,2110,2.0,1082
653,Check Insurance,2019-05-27 20:45:19,2019-05-27 20:48:14,Role 3,2110,2.0,1083
74,Prescription fulfilled,2019-05-27 20:44:57,2019-05-27 20:48:23,Role 2,2037,2.0,82
657,Check Insurance,2019-05-27 20:48:14,2019-05-27 20:51:09,Role 3,2110,2.0,1084
78,Prescription fulfilled,2019-05-27 20:48:23,2019-05-27 20:51:28,Role 2,2037,2.0,83
660,Check Insurance,2019-05-27 20:51:09,2019-05-27 20:54:04,Role 3,2110,2.0,1085
156,Prescription fulfilled,2019-05-27 20:51:28,2019-05-27 20:54:36,Role 2,2036,2.0,84
437,Check Insurance,2019-05-27 20:54:04,2019-05-27 20:57:30,Role 3,2110,2.0,1085
94,Prescription fulfilled,2019-05-27 20:54:36,2019-05-27 20:57:44,Role 2,2036,2.0,85
440,Check Insurance,2019-05-27 20:57:30,2019-05-27 20:58:26,Role 3,2110,2.0,1085
186,Check Insurance,2019-05-27 20:58:26,2019-05-27 20:59:31,Role 3,2110,2.0,1085
95,Prescription fulfilled,2019-05-27 20:57:44,2019-05-27 21:00:56,Role 2,2036,2.0,86
672,Check Insurance,2019-05-27 20:59:31,2019-05-27 21:02:17,Role 3,2110,2.0,1085
269,Check Insurance,2019-05-27 21:02:17,2019-05-27 21:03:27,Role 3,2110,2.0,1085
98,Prescription fulfilled,2019-05-27 21:00:56,2019-05-27 21:04:04,Role 2,2036,2.0,87
329,Check Insurance,2019-05-27 21:03:27,2019-05-27 21:04:39,Role 3,2110,2.0,1085
348,Check Insurance,2019-05-27 21:04:39,2019-05-27 21:05:47,Role 3,2110,2.0,1085
352,Check Insurance,2019-05-27 21:05:47,2019-05-27 21:06:58,Role 3,2110,2.0,1085
102,Prescription fulfilled,2019-05-27 21:04:04,2019-05-27 21:07:12,Role 2,2036,2.0,88
366,Check Insurance,2019-05-27 21:06:58,2019-05-27 21:08:12,Role 3,2110,2.0,1085
109,Prescription fulfilled,2019-05-27 21:07:12,2019-05-27 21:10:19,Role 2,2035,2.0,89
448,Check Insurance,2019-05-27 21:08:12,2019-05-27 21:11:38,Role 3,2110,2.0,1085
463,Check Insurance,2019-05-27 21:11:38,2019-05-27 21:12:33,Role 3,2110,2.0,1085
474,Check Insurance,2019-05-27 21:12:33,2019-05-27 21:13:31,Role 3,2110,2.0,1085
164,Prescription fulfilled,2019-05-27 21:10:19,2019-05-27 21:13:59,Role 2,2034,2.0,90
488,Check Insurance,2019-05-27 21:13:31,2019-05-27 21:16:56,Role 3,2110,2.0,1085
148,Prescription fulfilled,2019-05-27 21:13:59,2019-05-27 21:17:22,Role 2,2032,2.0,91
507,Check Insurance,2019-05-27 21:16:56,2019-05-27 21:20:22,Role 3,2110,2.0,1085
88,Prescription fulfilled,2019-05-27 21:17:22,2019-05-27 21:20:43,Role 2,2032,2.0,92
520,Check Insurance,2019-05-27 21:20:22,2019-05-27 21:21:17,Role 3,2110,2.0,1085
671,Check Insurance,2019-05-27 21:21:17,2019-05-27 21:24:04,Role 3,2110,2.0,1084
199,Prescription fulfilled,2019-05-27 21:20:43,2019-05-27 21:24:06,Role 2,2031,2.0,93
681,Check Insurance,2019-05-27 21:24:04,2019-05-27 21:27:34,Role 3,2110,2.0,1084
121,Prescription fulfilled,2019-05-27 21:24:06,2019-05-27 21:27:43,Role 2,2031,2.0,94
530,Check Insurance,2019-05-27 21:27:34,2019-05-27 21:30:59,Role 3,2110,2.0,1083
207,Prescription fulfilled,2019-05-27 21:27:43,2019-05-27 21:31:19,Role 2,2031,2.0,95
775,Check Insurance,2019-05-27 21:30:59,2019-05-27 21:34:17,Role 3,2110,2.0,1082
211,Prescription fulfilled,2019-05-27 21:31:19,2019-05-27 21:34:57,Role 2,2031,2.0,96
404,Check Insurance,2019-05-27 21:34:17,2019-05-27 21:35:24,Role 3,2110,2.0,1081
120,Prescription fulfilled,2019-05-27 21:34:57,2019-05-27 21:38:06,Role 2,2031,2.0,97
778,Check Insurance,2019-05-27 21:35:24,2019-05-27 21:38:42,Role 3,2110,2.0,1081
184,Prescription fulfilled,2019-05-27 21:38:06,2019-05-27 21:41:10,Role 2,2031,2.0,98
765,Check Insurance,2019-05-27 21:38:42,2019-05-27 21:42:04,Role 3,2110,2.0,1079
384,Prescription fulfilled,2019-05-27 21:41:10,2019-05-27 21:44:15,Role 2,2031,2.0,99
783,Check Insurance,2019-05-27 21:42:04,2019-05-27 21:45:22,Role 3,2110,2.0,1078
356,Prescription fulfilled,2019-05-27 21:44:15,2019-05-27 21:47:53,Role 2,2031,2.0,100
645,Check Insurance,2019-05-27 21:45:22,2019-05-27 21:48:47,Role 3,2110,2.0,1078
772,Check Insurance,2019-05-27 21:48:47,2019-05-27 21:52:09,Role 3,2110,2.0,1078
697,Check Insurance,2019-05-27 21:52:09,2019-05-27 21:55:39,Role 3,2110,2.0,1078
566,Check Insurance,2019-05-27 21:55:39,2019-05-27 21:56:37,Role 3,2110,2.0,1079
682,Check Insurance,2019-05-27 21:56:37,2019-05-27 21:59:24,Role 3,2110,2.0,1080
705,Check Insurance,2019-05-27 21:59:24,2019-05-27 22:02:54,Role 3,2110,2.0,1080
573,Check Insurance,2019-05-27 22:02:54,2019-05-27 22:03:52,Role 3,2110,2.0,1081
609,Check Insurance,2019-05-27 22:03:52,2019-05-27 22:04:50,Role 3,2110,2.0,1082
712,Check Insurance,2019-05-27 22:04:50,2019-05-27 22:08:20,Role 3,2110,2.0,1082
625,Check Insurance,2019-05-27 22:08:20,2019-05-27 22:09:18,Role 3,2110,2.0,1083
716,Check Insurance,2019-05-27 22:09:18,2019-05-27 22:12:48,Role 3,2110,2.0,1083
792,Check Insurance,2019-05-27 22:12:48,2019-05-27 22:16:06,Role 3,2110,2.0,1083
629,Check Insurance,2019-05-27 22:16:06,2019-05-27 22:17:04,Role 3,2110,2.0,1084
654,Check Insurance,2019-05-27 22:17:04,2019-05-27 22:18:02,Role 3,2110,2.0,1085
720,Check Insurance,2019-05-27 22:18:02,2019-05-27 22:21:32,Role 3,2110,2.0,1085
799,Check Insurance,2019-05-27 22:21:32,2019-05-27 22:24:50,Role 3,2110,2.0,1084
794,Check Insurance,2019-05-27 22:24:50,2019-05-27 22:28:12,Role 3,2110,2.0,1083
739,Check Insurance,2019-05-27 22:28:12,2019-05-27 22:31:42,Role 3,2110,2.0,1083
803,Check Insurance,2019-05-27 22:31:42,2019-05-27 22:35:04,Role 3,2110,2.0,1081
736,Check Insurance,2019-05-27 22:35:04,2019-05-27 22:37:51,Role 3,2110,2.0,1082
742,Check Insurance,2019-05-27 22:37:51,2019-05-27 22:40:38,Role 3,2110,2.0,1083
807,Check Insurance,2019-05-27 22:40:38,2019-05-27 22:44:00,Role 3,2110,2.0,1084
659,Check Insurance,2019-05-27 22:44:00,2019-05-27 22:44:57,Role 3,2110,2.0,1085
842,Check Insurance,2019-05-27 22:44:57,2019-05-27 22:48:17,Role 3,2110,2.0,1083
887,Check Insurance,2019-05-27 22:48:17,2019-05-27 22:51:37,Role 3,2110,2.0,1078
894,Check Insurance,2019-05-27 22:51:37,2019-05-27 22:54:57,Role 3,2110,2.0,1077
1117,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1077
1144,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1074
1148,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1074
1152,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1074
1159,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1074
1169,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1071
1171,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1071
1186,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1071
1196,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1071
1198,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1071
1224,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1068
1229,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1067
1231,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1067
1238,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1067
1242,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1066
1248,Check DUR,2019-05-27 22:54:57,2019-05-27 22:54:57,Role 3,2110,2.0,1064
826,Check DUR,2019-05-27 22:54:57,2019-05-27 22:58:10,Role 3,2110,2.0,1063
843,Check DUR,2019-05-27 22:58:10,2019-05-27 23:01:23,Role 3,2110,2.0,1062
854,Check DUR,2019-05-27 23:01:23,2019-05-27 23:04:36,Role 3,2110,2.0,1062
860,Check DUR,2019-05-27 23:04:36,2019-05-27 23:07:49,Role 3,2110,2.0,1061
891,Check DUR,2019-05-27 23:07:49,2019-05-27 23:11:02,Role 3,2110,2.0,1060
920,Check DUR,2019-05-27 23:11:02,2019-05-27 23:14:15,Role 3,2110,2.0,1057
927,Check DUR,2019-05-27 23:14:15,2019-05-27 23:17:28,Role 3,2110,2.0,1057
935,Check DUR,2019-05-27 23:17:28,2019-05-27 23:20:41,Role 3,2110,2.0,1056
944,Check DUR,2019-05-27 23:20:41,2019-05-27 23:23:54,Role 3,2110,2.0,1056
979,Check DUR,2019-05-27 23:23:54,2019-05-27 23:27:07,Role 3,2110,2.0,1049
997,Check DUR,2019-05-27 23:27:07,2019-05-27 23:27:10,Role 3,2110,2.0,1048
999,Check DUR,2019-05-27 23:27:10,2019-05-27 23:27:13,Role 3,2110,2.0,1047
1001,Check DUR,2019-05-27 23:27:13,2019-05-27 23:27:16,Role 3,2110,2.0,1046
1004,Check DUR,2019-05-27 23:27:16,2019-05-27 23:27:19,Role 3,2110,2.0,1046
1005,Check DUR,2019-05-27 23:27:19,2019-05-27 23:27:22,Role 3,2110,2.0,1046
1012,Check DUR,2019-05-27 23:27:22,2019-05-27 23:27:25,Role 3,2110,2.0,1045
1019,Check DUR,2019-05-27 23:27:25,2019-05-27 23:27:28,Role 3,2110,2.0,1043
1020,Check DUR,2019-05-27 23:27:28,2019-05-27 23:27:31,Role 3,2110,2.0,1043
1021,Check DUR,2019-05-27 23:27:31,2019-05-27 23:27:34,Role 3,2110,2.0,1043
1027,Check DUR,2019-05-27 23:27:34,2019-05-27 23:27:37,Role 3,2110,2.0,1042
1030,Check DUR,2019-05-27 23:27:37,2019-05-27 23:27:40,Role 3,2110,2.0,1041
1034,Check DUR,2019-05-27 23:27:40,2019-05-27 23:27:43,Role 3,2110,2.0,1040
1039,Check DUR,2019-05-27 23:27:43,2019-05-27 23:27:46,Role 3,2110,2.0,1038
1041,Check DUR,2019-05-27 23:27:46,2019-05-27 23:27:49,Role 3,2110,2.0,1038
1042,Check DUR,2019-05-27 23:27:49,2019-05-27 23:27:52,Role 3,2110,2.0,1038
1049,Check DUR,2019-05-27 23:27:52,2019-05-27 23:27:55,Role 3,2110,2.0,1037
1054,Check DUR,2019-05-27 23:27:55,2019-05-27 23:27:57,Role 3,2110,2.0,1035
1055,Check DUR,2019-05-27 23:27:57,2019-05-27 23:27:59,Role 3,2110,2.0,1035
1057,Check DUR,2019-05-27 23:27:59,2019-05-27 23:28:02,Role 3,2110,2.0,1034
662,Check Insurance,2019-05-27 23:28:02,2019-05-27 23:28:55,Role 3,2110,2.0,1035
823,Check Insurance,2019-05-27 23:28:55,2019-05-27 23:32:17,Role 3,2110,2.0,1036
847,Check Insurance,2019-05-27 23:32:17,2019-05-27 23:35:39,Role 3,2110,2.0,1037
855,Check Insurance,2019-05-27 23:35:39,2019-05-27 23:39:01,Role 3,2110,2.0,1038
872,Check Insurance,2019-05-27 23:39:01,2019-05-27 23:42:23,Role 3,2110,2.0,1039
875,Check Insurance,2019-05-27 23:42:23,2019-05-27 23:45:45,Role 3,2110,2.0,1040
885,Check Insurance,2019-05-27 23:45:45,2019-05-27 23:49:06,Role 3,2110,2.0,1041
889,Check Insurance,2019-05-27 23:49:06,2019-05-27 23:52:27,Role 3,2110,2.0,1042
767,Check DUR,2019-05-27 23:52:27,2019-05-27 23:55:45,Role 3,2110,2.0,1042
1060,Check DUR,2019-05-27 23:55:45,2019-05-27 23:55:47,Role 3,2110,2.0,1041
786,Check DUR,2019-05-27 23:55:47,2019-05-27 23:59:07,Role 3,2110,2.0,1041
1069,Check DUR,2019-05-27 23:59:07,2019-05-27 23:59:09,Role 3,2110,2.0,1039
1071,Check DUR,2019-05-27 23:59:09,2019-05-27 23:59:11,Role 3,2110,2.0,1039
1075,Check DUR,2019-05-27 23:59:11,2019-05-27 23:59:13,Role 3,2110,2.0,1038
1076,Check DUR,2019-05-27 23:59:13,2019-05-27 23:59:15,Role 3,2110,2.0,1038
1286,Check DUR,2019-05-27 23:59:15,2019-05-27 23:59:15,Role 3,2110,2.0,1034
1796,Check if refill is allowed,2019-05-27 23:59:15,2019-05-27 23:59:15,Role 3,2109,2.0,1028
1800,Check if refill is allowed,2019-05-27 23:59:15,2019-05-27 23:59:15,Role 3,2109,2.0,1029
1801,Check if refill is allowed,2019-05-27 23:59:15,2019-05-27 23:59:15,Role 3,2109,2.0,1030
1627,Check if refill is allowed,2019-05-27 23:59:15,2019-05-27 23:59:16,Role 3,2109,2.0,1031
1629,Check if refill is allowed,2019-05-27 23:59:16,2019-05-27 23:59:17,Role 3,2109,2.0,1032
1632,Check if refill is allowed,2019-05-27 23:59:17,2019-05-27 23:59:18,Role 3,2109,2.0,1033
1192,Check if refill is allowed,2019-05-27 23:59:18,2019-05-28 00:02:11,Role 3,2109,2.0,1034
1634,Check if refill is allowed,2019-05-28 00:02:11,2019-05-28 00:02:12,Role 3,2109,2.0,1035
1635,Check if refill is allowed,2019-05-28 00:02:12,2019-05-28 00:02:13,Role 3,2109,2.0,1036
1637,Check if refill is allowed,2019-05-28 00:02:13,2019-05-28 00:02:14,Role 3,2109,2.0,1037
1638,Check if refill is allowed,2019-05-28 00:02:14,2019-05-28 00:02:15,Role 3,2109,2.0,1038
1639,Check if refill is allowed,2019-05-28 00:02:15,2019-05-28 00:02:16,Role 3,2109,2.0,1039
1640,Check if refill is allowed,2019-05-28 00:02:16,2019-05-28 00:02:17,Role 3,2109,2.0,1040
1641,Check if refill is allowed,2019-05-28 00:02:17,2019-05-28 00:02:18,Role 3,2109,2.0,1041
1642,Check if refill is allowed,2019-05-28 00:02:18,2019-05-28 00:02:19,Role 3,2109,2.0,1042
1643,Check if refill is allowed,2019-05-28 00:02:19,2019-05-28 00:02:20,Role 3,2109,2.0,1043
1306,Check if refill is allowed,2019-05-28 00:02:20,2019-05-28 00:04:38,Role 3,2108,2.0,1044
1644,Check if refill is allowed,2019-05-28 00:04:38,2019-05-28 00:04:39,Role 3,2108,2.0,1045
1646,Check if refill is allowed,2019-05-28 00:04:39,2019-05-28 00:04:40,Role 3,2108,2.0,1046
1320,Check if refill is allowed,2019-05-28 00:04:40,2019-05-28 00:06:58,Role 3,2108,2.0,1047
1650,Check if refill is allowed,2019-05-28 00:06:58,2019-05-28 00:06:59,Role 3,2108,2.0,1048
1652,Check if refill is allowed,2019-05-28 00:06:59,2019-05-28 00:07:00,Role 3,2108,2.0,1049
1655,Check if refill is allowed,2019-05-28 00:07:00,2019-05-28 00:07:01,Role 3,2108,2.0,1050
1657,Check if refill is allowed,2019-05-28 00:07:01,2019-05-28 00:07:02,Role 3,2108,2.0,1051
1337,Check if refill is allowed,2019-05-28 00:07:02,2019-05-28 00:09:20,Role 3,2108,2.0,1052
1659,Check if refill is allowed,2019-05-28 00:09:20,2019-05-28 00:09:21,Role 3,2108,2.0,1053
1660,Check if refill is allowed,2019-05-28 00:09:21,2019-05-28 00:09:22,Role 3,2108,2.0,1054
1809,Check if refill is allowed,2019-05-28 00:09:22,2019-05-28 00:09:22,Role 3,2108,2.0,1055
1661,Check if refill is allowed,2019-05-28 00:09:22,2019-05-28 00:09:23,Role 3,2108,2.0,1056
1663,Check if refill is allowed,2019-05-28 00:09:23,2019-05-28 00:09:24,Role 3,2108,2.0,1057
1665,Check if refill is allowed,2019-05-28 00:09:24,2019-05-28 00:09:25,Role 3,2108,2.0,1058
1667,Check if refill is allowed,2019-05-28 00:09:25,2019-05-28 00:09:26,Role 3,2108,2.0,1059
1365,Check if refill is allowed,2019-05-28 00:09:26,2019-05-28 00:11:46,Role 3,2108,2.0,1060
1668,Check if refill is allowed,2019-05-28 00:11:46,2019-05-28 00:11:47,Role 3,2108,2.0,1061
1670,Check if refill is allowed,2019-05-28 00:11:47,2019-05-28 00:11:48,Role 3,2108,2.0,1062
1672,Check if refill is allowed,2019-05-28 00:11:48,2019-05-28 00:11:49,Role 3,2108,2.0,1063
